date,adj_open,adj_high,adj_low,adj_close,volume
2013-04-17,8.55,8.55,7.96,7.97,2210
2013-04-16,9.09,9.09,8.17,8.16,5010
2013-04-15,,,,8.76,0
2013-04-12,,,,8.76,0
2013-04-11,,,,8.76,0
2013-04-10,8.76,8.76,7.77,8.76,2210
2013-04-09,7.83,8.23,7.77,8.23,3320
2013-04-08,7.7,7.7,7.7,7.7,2600
2013-04-05,8.56,8.56,7.7,7.7,1690
2013-04-04,8.23,8.23,8.23,8.23,1000
2013-04-03,8.3,8.3,8.3,8.3,300
2013-04-02,7.77,7.77,7.77,7.77,10
2013-04-01,,,,7.31,0
2013-03-29,,,,7.31,0
2013-03-28,,,,7.31,0
2013-03-27,,,,7.31,0
2013-03-26,,,,7.31,0
2013-03-25,7.31,7.31,7.31,7.31,10
2013-03-22,7.57,7.57,7.57,7.57,110
2013-03-21,7.9,7.9,7.9,7.9,3660
2013-03-20,,,,7.9,0
2013-03-19,8.23,8.23,7.9,7.9,20750
2013-03-18,8.23,8.37,8.23,8.23,25600
2013-03-15,,,,8.63,0
2013-03-14,,,,8.63,0
2013-03-13,8.62,8.62,8.62,8.63,50
2013-03-12,8.69,8.69,8.69,8.69,80
2013-03-11,8.63,8.63,8.63,8.63,20
2013-03-08,8.63,8.63,8.63,8.63,40
2013-03-07,8.69,8.69,8.38,8.38,510
2013-03-06,,,,8.19,0
2013-03-05,8.19,8.19,8.19,8.19,1090
2013-03-04,8.19,8.19,8.19,8.19,10
2013-03-01,8.38,8.38,8.07,8.07,5230
2013-02-28,,,,8.07,0
2013-02-27,8.38,8.69,8.07,8.07,22030
2013-02-26,,,,8.38,0
2013-02-25,,,,8.38,0
2013-02-22,,,,8.38,0
2013-02-21,8.32,8.38,8.32,8.38,7000
2013-02-20,8.19,8.25,8.19,8.26,9080
2013-02-19,7.82,7.82,7.82,7.82,2190
2013-02-18,8.13,8.19,8.13,8.19,15000
2013-02-08,8.01,8.01,7.76,7.76,5010
2013-02-07,,,,7.95,0
2013-02-06,,,,7.95,0
2013-02-05,,,,7.95,0
2013-02-04,,,,7.95,0
2013-02-01,7.95,7.95,7.95,7.95,6000
2013-01-31,7.95,7.95,7.95,7.95,10
2013-01-30,,,,7.7,0
2013-01-29,,,,7.7,0
2013-01-28,,,,7.7,0
2013-01-25,,,,7.7,0
2013-01-24,,,,7.7,0
2013-01-23,7.7,7.7,7.7,7.7,510
2013-01-22,,,,8.07,0
2013-01-21,7.64,8.07,7.64,8.07,20
2013-01-18,,,,8.07,0
2013-01-17,,,,8.07,0
2013-01-16,,,,8.07,0
2013-01-15,8.01,8.07,8.01,8.07,4500
2013-01-14,7.64,7.64,7.64,7.64,20
2013-01-11,,,,7.64,0
2013-01-10,,,,7.64,0
2013-01-09,,,,7.64,0
2013-01-08,7.69,8.07,7.63,7.64,5680
2013-01-07,7.88,7.88,7.88,7.88,6000
2013-01-04,7.83,7.83,7.83,7.82,5000
2013-01-03,7.64,7.64,7.64,7.64,10000
2013-01-02,,,,7.64,0
2012-12-28,7.63,7.63,7.63,7.64,500
2012-12-27,,,,7.57,0
2012-12-26,,,,7.57,0
2012-12-25,7.57,7.57,7.57,7.57,8500
2012-12-24,7.57,7.57,7.57,7.57,8000
2012-12-21,,,,7.45,0
2012-12-20,,,,7.45,0
2012-12-19,,,,7.45,0
2012-12-18,7.45,7.45,7.45,7.45,10
2012-12-17,,,,7.7,0
2012-12-14,7.7,7.7,7.7,7.7,300
2012-12-13,7.76,8.01,7.76,8.01,510
2012-12-12,7.63,7.63,7.63,7.64,10
2012-12-11,7.82,7.82,7.82,7.82,1240
2012-12-10,,,,7.82,0
2012-12-07,,,,7.82,0
2012-12-06,7.82,7.82,7.82,7.82,10
2012-12-05,,,,7.45,0
2012-12-04,,,,7.45,0
2012-12-03,,,,7.45,0
2012-11-30,7.45,7.45,7.45,7.45,600
2012-11-29,7.45,7.45,7.45,7.45,1160
2012-11-28,,,,7.45,0
2012-11-27,,,,7.45,0
2012-11-26,,,,7.45,0
2012-11-23,,,,7.45,0
2012-11-22,,,,7.45,0
2012-11-21,,,,7.45,0
2012-11-20,7.45,7.45,7.45,7.45,680
2012-11-19,,,,7.45,0
2012-11-16,7.45,7.45,7.45,7.45,200
2012-11-15,,,,7.45,0
2012-11-14,7.45,7.45,7.45,7.45,1790
2012-11-13,,,,7.45,0
2012-11-12,7.45,7.45,7.45,7.45,1000
2012-11-09,,,,7.45,0
2012-11-08,7.45,7.45,7.45,7.45,2280
2012-11-07,7.45,7.45,7.45,7.45,1130
2012-11-06,7.82,7.82,7.82,7.82,10
2012-11-05,,,,7.45,0
2012-11-02,7.39,7.45,7.39,7.45,6760
2012-11-01,7.45,7.45,7.45,7.45,2000
2012-10-31,,,,7.45,0
2012-10-30,7.45,7.45,7.45,7.45,1000
2012-10-29,7.45,7.45,7.45,7.45,1090
2012-10-26,7.45,7.45,7.45,7.45,1000
2012-10-25,7.45,7.45,7.45,7.45,1000
2012-10-24,7.45,7.45,7.45,7.45,1450
2012-10-23,7.45,7.45,7.45,7.45,5000
2012-10-22,7.51,7.51,7.45,7.45,2410
2012-10-19,7.51,7.51,7.51,7.51,600
2012-10-18,7.57,7.57,7.51,7.51,1500
2012-10-17,7.51,7.51,7.51,7.51,10
2012-10-16,7.82,7.82,7.82,7.82,10
2012-10-15,,,,7.45,0
2012-10-12,7.45,7.45,7.45,7.45,8000
2012-10-11,,,,7.45,0
2012-10-10,,,,7.45,0
2012-10-09,7.45,7.45,7.45,7.45,5000
2012-10-08,,,,7.45,0
2012-10-05,7.45,7.45,7.45,7.45,430
2012-10-04,,,,7.45,0
2012-10-03,7.51,7.51,7.45,7.45,5000
2012-10-02,,,,7.51,0
2012-10-01,7.7,7.7,7.51,7.51,3000
2012-09-28,7.82,7.82,7.7,7.7,2420
2012-09-27,7.82,7.82,7.82,7.82,1000
2012-09-26,7.82,7.82,7.82,7.82,2910
2012-09-25,7.82,7.82,7.82,7.82,400
2012-09-24,7.82,7.82,7.82,7.82,1080
2012-09-21,8.07,8.07,7.82,7.82,3530
2012-09-20,7.82,7.82,7.82,7.82,8100
2012-09-19,,,,7.82,0
2012-09-18,7.82,7.82,7.82,7.82,300
2012-09-17,7.82,7.82,7.82,7.82,300
2012-09-14,7.82,7.82,7.82,7.82,1300
2012-09-13,7.76,7.76,7.76,7.76,970
2012-09-12,7.76,7.76,7.76,7.76,300
2012-09-11,7.76,7.76,7.76,7.76,300
2012-09-10,7.76,7.76,7.76,7.76,4500
2012-09-07,7.76,7.76,7.76,7.76,890
2012-09-06,,,,7.64,0
2012-09-05,7.64,7.64,7.64,7.64,110
2012-09-04,7.33,7.33,7.33,7.33,1390
2012-08-31,7.33,7.33,7.33,7.33,1350
2012-08-30,7.62,7.62,7.33,7.33,6750
2012-08-29,7.56,7.62,7.56,7.62,2650
2012-08-28,7.67,7.67,7.62,7.62,6170
2012-08-27,,,,7.44,0
2012-08-24,7.44,7.44,7.44,7.44,10
2012-08-23,7.62,7.62,7.62,7.62,14470
2012-08-22,7.62,7.62,7.62,7.62,1850
2012-08-21,7.62,7.62,7.33,7.62,41500
2012-08-20,7.62,7.62,7.62,7.62,7920
2012-08-17,7.44,7.56,7.44,7.56,20
2012-08-16,,,,7.62,0
2012-08-15,7.39,7.62,7.33,7.62,2250
2012-08-14,7.33,7.62,7.33,7.62,5040
2012-08-13,7.51,7.62,7.33,7.62,5800
2012-08-10,7.62,7.62,7.33,7.33,20
2012-08-09,7.33,7.33,7.33,7.33,10
2012-08-08,7.62,7.62,7.62,7.62,10
2012-08-07,7.26,7.32,7.15,7.33,7710
2012-08-06,,,,7.38,0
2012-08-03,7.39,7.39,7.39,7.38,10
2012-08-02,7.27,7.62,7.27,7.62,20
2012-08-01,7.62,7.62,7.5,7.62,6010
2012-07-31,7.73,7.73,7.32,7.62,2020
2012-07-30,7.39,7.39,7.39,7.38,10
2012-07-27,7.56,7.62,7.56,7.62,60
2012-07-26,7.56,7.56,7.56,7.56,3000
2012-07-25,7.62,7.62,7.56,7.56,2030
2012-07-24,7.56,7.91,7.38,7.91,190
2012-07-23,7.56,7.56,7.56,7.56,10
2012-07-20,7.33,7.33,7.33,7.33,10
2012-07-19,7.33,7.33,7.33,7.33,320
2012-07-18,7.33,7.56,7.33,7.56,8800
2012-07-17,7.61,7.61,7.61,7.62,10
2012-07-16,,,,7.38,0
2012-07-13,7.68,7.68,7.39,7.38,4040
2012-07-12,7.74,7.74,7.33,7.33,40
2012-07-11,7.62,7.62,7.39,7.62,80
2012-07-10,7.33,7.74,7.33,7.74,610
2012-07-09,7.62,7.62,7.62,7.62,10
2012-07-06,7.33,7.56,7.33,7.56,50
2012-07-05,7.32,7.32,7.32,7.33,10
2012-07-04,7.33,7.5,7.33,7.5,1710
2012-07-03,7.33,7.33,7.15,7.15,4030
2012-07-02,7.68,7.68,7.33,7.33,20
2012-06-29,7.33,7.33,7.33,7.33,1270
2012-06-28,7.32,7.38,7.32,7.33,3300
2012-06-27,7.5,7.5,7.5,7.5,4980
2012-06-26,,,,7.56,0
2012-06-25,,,,7.56,0
2012-06-22,7.5,7.56,7.5,7.56,2590
2012-06-21,7.62,7.62,7.62,7.62,29000
2012-06-20,7.5,7.5,7.32,7.33,16010
2012-06-19,7.44,7.5,7.44,7.5,1010
2012-06-18,7.56,7.56,7.44,7.44,2200
2012-06-15,7.38,7.5,7.38,7.38,19510
2012-06-14,7.5,7.5,7.5,7.5,10
2012-06-13,,,,7.44,0
2012-06-12,7.44,7.44,7.44,7.44,2000
2012-06-11,7.62,7.62,7.62,7.62,10
2012-06-08,,,,7.33,0
2012-06-07,7.44,7.44,7.32,7.33,10070
2012-06-06,7.38,7.38,7.38,7.38,750
2012-06-05,7.44,7.44,7.44,7.44,2000
2012-06-04,7.33,7.44,7.33,7.44,3400
2012-06-01,7.33,7.62,7.33,7.62,910
2012-05-31,7.32,7.32,7.32,7.33,490
2012-05-30,7.33,7.5,7.33,7.5,140
2012-05-29,7.44,7.56,7.44,7.56,2010
2012-05-28,7.33,7.45,7.33,7.44,2010
2012-05-25,7.33,7.44,7.33,7.33,6550
2012-05-24,7.39,7.56,7.27,7.56,7860
2012-05-23,,,,7.62,0
2012-05-22,7.62,7.62,7.62,7.62,10
2012-05-21,7.45,7.56,7.45,7.56,10050
2012-05-18,7.33,7.33,7.33,7.33,1060
2012-05-17,7.33,7.33,7.33,7.33,3000
2012-05-16,7.38,7.38,7.32,7.33,1010
2012-05-15,7.56,7.62,7.5,7.5,12890
2012-05-14,7.97,7.97,7.51,7.62,2510
2012-05-11,7.68,7.74,7.39,7.74,520
2012-05-10,7.74,7.74,7.45,7.68,4500
2012-05-09,7.39,7.74,7.33,7.74,6860
2012-05-08,7.39,7.68,7.39,7.68,5680
2012-05-07,7.2,7.61,7.2,7.62,210
2012-05-04,7.68,7.68,7.39,7.38,480
2012-05-03,7.68,7.68,7.1,7.62,3500
2012-05-02,7.32,7.32,7.32,7.33,300
2012-04-27,7.33,7.45,7.33,7.44,10800
2012-04-26,7.5,7.5,7.33,7.33,110
2012-04-25,7.62,7.62,7.62,7.62,10
2012-04-24,,,,7.33,0
2012-04-23,7.33,7.74,7.33,7.33,5910
2012-04-20,7.62,7.62,7.62,7.62,10
2012-04-19,7.67,7.67,7.15,7.44,2070
2012-04-18,7.38,7.44,7.38,7.44,1010
2012-04-17,6.8,7.38,6.8,7.38,5820
2012-04-16,7.03,7.09,7.03,7.09,970
2012-04-13,6.74,7.38,6.74,6.8,280
2012-04-12,6.8,7.09,6.8,7.09,4020
2012-04-11,,,,6.8,0
2012-04-10,7.21,7.21,6.8,6.8,20
2012-04-09,6.91,6.91,6.91,6.92,1010
2012-04-06,7.03,7.03,6.62,6.62,60
2012-04-05,6.92,7.03,6.74,6.74,3320
2012-04-04,6.74,6.74,6.74,6.74,10
2012-04-03,,,,7.03,0
2012-03-30,,,,7.03,0
2012-03-29,7.04,7.04,6.63,7.03,9640
2012-03-28,7.09,7.09,6.92,6.92,8930
2012-03-27,6.97,7.26,6.97,7.27,660
2012-03-26,6.74,6.97,6.74,6.97,1520
2012-03-23,6.63,6.69,6.63,6.68,130
2012-03-22,6.91,6.91,6.91,6.92,10
2012-03-21,6.62,6.62,6.62,6.62,150
2012-03-20,6.74,6.74,6.74,6.74,10
2012-03-19,7.09,7.09,7.09,7.09,4810
2012-03-16,,,,7.44,0
2012-03-15,,,,7.44,0
2012-03-14,7.32,7.44,7.03,7.44,1390
2012-03-13,7.09,7.42,6.87,7.09,3820
2012-03-12,,,,7.09,0
2012-03-09,7.03,7.09,7.03,7.09,2900
2012-03-08,6.76,6.76,6.76,6.76,120
2012-03-07,6.82,6.88,6.82,6.87,2880
2012-03-06,6.88,6.88,6.82,6.82,4090
2012-03-05,7.03,7.14,7.03,7.15,700
2012-03-02,6.49,6.87,6.49,6.87,1510
2012-03-01,,,,6.76,0
2012-02-29,6.49,6.76,6.49,6.76,20
2012-02-28,6.49,6.49,6.49,6.49,2000
2012-02-27,6.87,6.87,6.49,6.49,20
2012-02-24,6.71,6.71,6.49,6.65,320
2012-02-23,6.76,6.76,6.49,6.49,190
2012-02-22,6.6,6.6,6.54,6.54,2080
2012-02-21,6.6,6.81,6.43,6.82,5230
2012-02-20,6.54,6.76,6.54,6.76,40
2012-02-17,6.6,6.6,6.6,6.6,3000
2012-02-16,6.6,6.6,6.6,6.6,200
2012-02-15,6.38,6.38,6.38,6.38,580
2012-02-14,,,,6.43,0
2012-02-13,6.43,6.43,6.43,6.43,3000
2012-02-10,6.6,6.6,6.43,6.43,7000
2012-02-09,6.76,6.76,6.71,6.71,40
2012-02-08,6.76,6.81,6.6,6.6,7080
2012-02-07,6.82,6.88,6.6,6.76,10580
2012-02-06,,,,6.82,0
2012-02-03,,,,6.82,0
2012-02-02,,,,6.82,0
2012-02-01,6.6,6.82,6.6,6.82,3470
2012-01-31,,,,6.6,0
2012-01-30,6.6,6.6,6.6,6.6,10
2012-01-20,6.54,6.54,6.49,6.49,1260
2012-01-19,6.49,6.49,6.49,6.49,1510
2012-01-18,,,,6.54,0
2012-01-17,6.54,6.54,6.54,6.54,3000
2012-01-16,6.54,6.54,6.54,6.54,100
2012-01-13,6.43,6.59,6.43,6.6,640
2012-01-12,6.05,6.43,6.05,6.43,1240
2012-01-11,6.16,6.33,6.16,6.32,510
2012-01-10,6.05,6.16,6.05,6.16,1550
2012-01-09,,,,6.05,0
2012-01-06,6.11,6.11,6.05,6.05,1200
2012-01-05,6.1,6.1,6.05,6.05,1810
2012-01-04,6.54,6.54,6.1,6.1,800
2012-01-03,6.33,6.33,6.33,6.32,1000
2011-12-30,,,,6.16,0
2011-12-29,6.05,6.16,6.05,6.16,1200
2011-12-28,6.15,6.15,6.15,6.16,1000
2011-12-27,,,,5.99,0
2011-12-26,6.0,6.0,6.0,5.99,900
2011-12-23,5.94,5.94,5.94,5.94,600
2011-12-22,5.72,6.16,5.72,6.16,30
2011-12-21,,,,5.94,0
2011-12-20,,,,5.94,0
2011-12-19,,,,5.94,0
2011-12-16,5.94,5.94,5.94,5.94,500
2011-12-15,5.93,5.93,5.93,5.94,20
2011-12-14,5.83,5.83,5.78,5.77,2330
2011-12-13,5.83,5.83,5.83,5.83,10
2011-12-12,5.77,6.04,5.77,6.05,570
2011-12-09,6.33,6.33,5.78,5.77,80
2011-12-08,6.05,6.05,6.05,6.05,2200
2011-12-07,6.32,6.32,6.32,6.32,4670
2011-12-06,6.33,6.33,6.33,6.32,770
2011-12-05,6.05,6.05,6.05,6.05,2430
2011-12-02,6.05,6.05,6.05,6.05,2600
2011-12-01,,,,6.32,0
2011-11-30,,,,6.32,0
2011-11-29,6.05,6.33,6.0,6.32,2040
2011-11-28,6.27,6.27,6.27,6.27,2000
2011-11-25,,,,6.6,0
2011-11-24,,,,6.6,0
2011-11-23,,,,6.6,0
2011-11-22,,,,6.6,0
2011-11-21,,,,6.6,0
2011-11-18,,,,6.6,0
2011-11-17,6.59,6.59,6.59,6.6,10
2011-11-16,6.05,6.32,6.05,6.32,3010
2011-11-15,6.05,6.32,6.05,6.32,110
2011-11-14,,,,6.32,0
2011-11-11,6.33,6.38,6.33,6.32,2030
2011-11-10,,,,6.6,0
2011-11-09,6.59,6.59,6.59,6.6,10
2011-11-08,6.49,6.49,6.33,6.32,1260
2011-11-07,6.6,6.6,6.6,6.6,210
2011-11-04,6.38,6.38,6.38,6.38,10
2011-11-03,6.6,6.6,6.6,6.6,800
2011-11-02,,,,6.6,0
2011-11-01,6.6,6.6,6.6,6.6,1000
2011-10-31,,,,6.6,0
2011-10-28,6.32,6.59,6.32,6.6,1150
2011-10-27,6.33,6.33,6.33,6.32,110
2011-10-26,6.21,6.6,6.21,6.6,1990
2011-10-25,6.38,6.38,6.38,6.38,100
2011-10-24,6.59,6.59,6.59,6.6,10
2011-10-21,,,,6.32,0
2011-10-20,6.33,6.33,6.33,6.32,20
2011-10-19,6.6,6.6,6.38,6.38,810
2011-10-18,6.6,6.66,6.6,6.65,510
2011-10-17,,,,6.71,0
2011-10-14,6.7,6.7,6.7,6.71,10
2011-10-13,,,,6.54,0
2011-10-12,6.54,6.54,6.54,6.54,6090
2011-10-11,6.6,6.6,6.54,6.54,7000
2011-10-10,6.32,6.87,6.32,6.87,3510
2011-10-07,6.66,6.66,6.66,6.65,10
2011-10-06,6.38,6.38,6.38,6.38,540
2011-10-05,6.54,6.54,6.54,6.54,140
2011-10-04,6.54,6.54,6.54,6.54,100
2011-10-03,6.54,6.54,6.54,6.54,2000
2011-09-30,6.49,6.49,6.49,6.49,80
2011-09-29,6.6,6.6,6.6,6.6,1070
2011-09-28,6.71,6.71,6.71,6.71,2000
2011-09-27,6.71,6.71,6.6,6.71,4100
2011-09-26,6.6,6.6,6.6,6.6,3000
2011-09-23,6.49,6.6,6.49,6.6,2010
2011-09-22,6.76,6.76,6.6,6.65,3300
2011-09-21,6.88,6.88,6.6,6.82,3890
2011-09-20,6.82,6.82,6.82,6.82,1000
2011-09-19,6.6,6.88,6.6,6.87,2010
2011-09-16,6.6,6.6,6.6,6.6,3050
2011-09-15,6.93,6.93,6.65,6.93,90
2011-09-14,6.92,6.98,6.87,6.98,1180
2011-09-13,6.7,6.98,6.7,6.87,6370
2011-09-12,6.71,6.76,6.66,6.65,8280
2011-09-09,6.71,6.81,6.71,6.82,3410
2011-09-08,6.71,6.76,6.71,6.76,8170
2011-09-07,6.71,6.71,6.71,6.71,2000
2011-09-06,6.76,6.76,6.65,6.76,3640
2011-09-05,6.76,6.76,6.76,6.76,5000
2011-09-01,,,,6.76,0
2011-08-31,6.71,6.76,6.71,6.76,5250
2011-08-30,6.6,6.6,6.6,6.6,10
2011-08-29,6.6,6.6,6.49,6.49,5570
2011-08-26,6.38,6.38,6.38,6.38,2000
2011-08-25,6.37,6.37,6.37,6.38,4010
2011-08-24,6.27,6.27,6.27,6.27,3060
2011-08-23,6.48,6.48,6.22,6.22,340
2011-08-22,6.22,6.38,6.22,6.38,3850
2011-08-19,6.27,6.32,6.22,6.22,5110
2011-08-18,6.12,6.22,6.12,6.22,8980
2011-08-17,,,,6.17,0
2011-08-16,6.17,6.17,6.17,6.17,3000
2011-08-15,,,,5.96,0
2011-08-12,6.17,6.17,5.86,5.96,1920
2011-08-11,5.91,5.91,5.91,5.91,40
2011-08-10,,,,6.17,0
2011-08-09,,,,6.17,0
2011-08-08,6.27,6.27,6.17,6.17,12000
2011-08-05,6.22,6.22,6.22,6.22,10
2011-08-04,6.07,6.12,6.07,6.12,1500
2011-08-03,6.17,6.17,6.12,6.12,4050
2011-08-02,6.12,6.12,6.12,6.12,1500
2011-08-01,6.22,6.22,6.22,6.22,1000
2011-07-29,6.22,6.22,6.17,6.22,14140
2011-07-28,6.17,6.17,6.17,6.17,300
2011-07-27,6.12,6.12,6.12,6.12,9300
2011-07-26,5.91,6.12,5.91,6.12,190
2011-07-25,6.12,6.12,6.12,6.12,10
2011-07-22,5.96,5.96,5.96,5.96,2710
2011-07-21,5.91,5.91,5.91,5.91,460
2011-07-20,5.96,5.96,5.96,5.96,20
2011-07-19,,,,5.86,0
2011-07-18,5.86,5.86,5.81,5.86,509
2011-07-15,5.86,5.96,5.86,5.86,530
2011-07-14,5.96,5.96,5.96,5.96,2000
2011-07-13,6.17,6.17,5.96,5.96,10150
2011-07-12,5.96,5.96,5.96,5.96,10
2011-07-11,6.01,6.17,6.01,6.17,510
2011-07-08,5.97,5.97,5.97,5.96,1180
2011-07-07,5.96,6.06,5.96,6.07,1010
2011-07-06,6.22,6.22,5.96,5.96,5020
2011-07-05,5.7,6.22,5.7,6.22,3880
2011-07-04,5.96,5.96,5.96,5.96,1000
2011-07-01,5.96,6.12,5.96,5.96,2300
2011-06-30,6.22,6.22,6.12,6.22,4200
2011-06-29,,,,6.22,0
2011-06-28,5.96,6.22,5.96,6.22,110
2011-06-27,6.17,6.17,6.17,6.17,1000
2011-06-24,6.22,6.22,6.22,6.22,1200
2011-06-23,6.17,6.23,6.17,6.22,2100
2011-06-22,6.12,6.22,6.07,6.07,6620
2011-06-21,5.96,6.12,5.96,6.12,5040
2011-06-20,,,,6.12,0
2011-06-17,5.86,6.12,5.86,6.12,1020
2011-06-16,6.01,6.01,5.85,5.86,1400
2011-06-15,6.22,6.22,6.01,6.01,200
2011-06-14,6.43,6.43,6.22,6.22,930
2011-06-13,6.22,6.22,6.22,6.22,1170
2011-06-10,6.38,6.38,6.22,6.22,1320
2011-06-09,6.22,6.22,6.22,6.22,7000
2011-06-08,6.22,6.22,5.96,6.22,1430
2011-06-07,6.17,6.23,5.81,6.22,15090
2011-06-06,6.01,6.06,5.96,6.07,4010
2011-06-03,5.81,5.97,5.81,5.96,540
2011-06-02,5.6,5.81,5.6,5.81,1850
2011-06-01,5.55,5.55,5.13,5.55,34970
2011-05-31,5.34,5.4,5.29,5.29,4550
2011-05-30,5.45,5.55,5.29,5.5,4320
2011-05-27,5.29,5.29,5.18,5.29,4070
2011-05-26,4.93,5.09,4.88,5.08,12520
2011-05-25,5.18,5.18,4.92,4.93,16150
2011-05-24,5.39,5.39,5.18,5.18,12340
2011-05-23,5.39,5.39,5.39,5.39,1200
2011-05-20,5.96,5.96,5.65,5.65,6730
2011-05-19,6.22,6.43,5.91,5.91,29710
2011-05-18,6.22,6.22,6.17,6.17,22150
2011-05-17,6.58,6.58,6.48,6.48,7220
2011-05-16,6.79,6.79,6.74,6.74,1520
2011-05-13,7.05,7.05,7.05,7.05,10
2011-05-12,6.64,6.74,6.64,6.74,110
2011-05-11,6.95,6.95,6.95,6.95,10
2011-05-10,6.95,6.95,6.95,6.95,4000
2011-05-09,6.64,6.64,6.64,6.64,50
2011-05-06,6.64,6.95,6.64,6.64,18010
2011-05-05,6.64,6.64,6.64,6.64,400
2011-05-04,,,,6.95,0
2011-04-29,,,,6.95,0
2011-04-28,7.05,7.05,6.94,6.95,860
2011-04-27,7.15,7.15,7.15,7.15,30
2011-04-26,6.46,6.85,6.46,6.84,110
2011-04-25,6.84,6.84,6.5,6.75,520
2011-04-22,6.6,6.6,6.6,6.6,8730
2011-04-21,6.41,6.94,6.41,6.94,9620
2011-04-20,6.98,6.98,6.74,6.75,8040
2011-04-19,7.23,7.23,6.85,7.08,530
2011-04-18,7.23,7.23,6.99,6.99,1532
2011-04-15,7.18,7.18,6.6,6.99,11210
2011-04-14,6.94,6.94,6.94,6.94,10
2011-04-13,6.89,7.23,6.89,7.23,11430
2011-04-08,6.8,7.23,6.8,7.23,430
2011-04-07,7.37,7.37,6.99,6.99,49040
2011-04-06,7.27,7.27,7.08,7.23,14730
2011-04-05,7.38,7.38,6.9,7.08,38620
2011-04-04,6.7,7.03,6.7,7.04,10010
2011-04-01,6.31,6.84,6.31,6.84,47680
2011-03-31,6.55,6.55,6.31,6.55,11520
2011-03-30,6.27,6.27,6.22,6.26,31460
2011-03-29,6.6,6.6,6.5,6.51,5680
2011-03-28,7.27,7.47,6.84,6.84,48910
2011-03-25,7.13,7.13,7.13,7.13,10000
2011-03-24,7.27,7.27,6.74,7.13,13530
2011-03-23,7.08,7.08,6.98,7.08,11230
2011-03-22,6.74,7.27,6.74,7.08,43070
2011-03-21,6.84,7.08,6.84,7.08,15110
2011-03-18,6.41,6.84,6.36,6.84,12790
2011-03-17,6.7,6.7,6.65,6.65,3200
2011-03-16,7.23,7.23,6.75,6.99,23610
2011-03-15,6.46,6.99,6.46,6.99,20390
2011-03-14,6.12,6.7,6.12,6.7,15080
2011-03-11,6.41,6.41,6.41,6.41,220
2011-03-10,5.78,6.17,5.78,6.17,11880
2011-03-09,5.83,5.88,5.83,5.88,3610
2011-03-08,5.88,5.93,5.83,5.83,16160
2011-03-07,5.98,5.98,5.84,5.83,8690
2011-03-04,6.02,6.02,5.98,5.98,4100
2011-03-03,6.26,6.26,5.88,5.88,5520
2011-03-02,6.36,6.36,6.02,6.07,4660
2011-03-01,6.26,6.26,6.26,6.26,3540
2011-02-28,6.45,6.45,6.36,6.36,2310
2011-02-25,6.17,6.26,6.17,6.26,450
2011-02-24,6.27,6.27,6.12,6.12,17890
2011-02-23,6.51,6.51,6.41,6.41,4610
2011-02-22,6.46,6.46,6.41,6.41,9030
2011-02-21,6.7,6.7,6.7,6.7,1000
2011-02-18,6.84,6.84,6.75,6.84,3320
2011-02-17,6.94,6.94,6.75,6.89,5710
2011-02-16,6.94,6.94,6.89,6.94,5110
2011-02-15,6.99,6.99,6.99,6.99,190
2011-02-14,6.99,6.99,6.99,6.99,50
2011-02-11,7.18,7.18,7.18,7.18,3660
2011-02-10,,,,7.23,0
2011-02-09,7.23,7.23,7.23,7.23,800
2011-01-28,7.33,7.33,7.23,7.23,210
2011-01-27,7.23,7.23,7.23,7.23,1000
2011-01-26,,,,7.18,0
2011-01-25,7.18,7.18,7.18,7.18,10
2011-01-24,7.09,7.23,7.09,7.08,9190
2011-01-21,7.13,7.23,7.13,7.23,2270
2011-01-20,7.22,7.22,7.22,7.23,80
2011-01-19,7.23,7.33,7.23,7.32,110
2011-01-18,7.47,7.47,7.23,7.23,5490
2011-01-17,,,,7.13,0
2011-01-14,7.33,7.33,7.13,7.13,6920
2011-01-13,7.23,7.47,7.23,7.47,1920
2011-01-12,7.28,7.47,7.28,7.47,2080
2011-01-11,7.23,7.23,7.23,7.23,2040
2011-01-10,7.23,7.23,7.23,7.23,10
2011-01-07,7.13,7.18,6.99,7.04,10900
2011-01-06,7.23,7.47,7.13,7.13,11550
2011-01-05,7.81,7.81,7.47,7.47,120
2011-01-04,7.71,7.71,7.71,7.71,30
2010-12-31,7.37,7.71,7.37,7.71,1000
2010-12-30,7.86,7.86,7.47,7.61,17630
2010-12-29,7.42,7.56,7.42,7.57,10150
2010-12-28,7.57,7.57,7.48,7.47,5890
2010-12-27,7.57,7.57,7.57,7.57,1900
2010-12-24,7.34,7.52,7.34,7.52,110
2010-12-23,7.52,7.52,7.34,7.34,1520
2010-12-22,7.39,7.52,7.39,7.52,6790
2010-12-21,7.15,7.56,7.15,7.34,2870
2010-12-20,7.48,7.48,7.48,7.47,2950
2010-12-17,7.47,7.47,7.19,7.43,540
2010-12-16,7.24,7.33,7.24,7.24,14510
2010-12-15,7.52,7.52,7.25,7.24,28070
2010-12-14,7.52,7.52,7.34,7.43,24750
2010-12-13,7.43,7.57,7.43,7.43,6850
2010-12-10,7.2,7.34,7.2,7.29,4550
2010-12-09,6.97,7.11,6.88,7.11,6020
2010-12-08,7.06,7.06,6.97,6.97,3190
2010-12-07,7.47,7.47,7.1,7.34,6740
2010-12-06,7.34,7.48,7.34,7.47,14440
2010-12-03,7.19,7.24,6.97,7.2,560
2010-12-02,6.74,6.92,6.6,6.92,8330
