date,open,high,low,close,volume
2013-12-31,3.3,3.5,3.3,3.4,22220
2013-12-30,3.4,3.5,3.3,3.3,44710
2013-12-27,3.5,3.6,3.5,3.5,42200
2013-12-26,3.7,3.7,3.5,3.6,80020
2013-12-25,3.6,3.7,3.5,3.6,46480
2013-12-24,3.5,3.6,3.5,3.6,92280
2013-12-23,3.5,3.6,3.5,3.6,51320
2013-12-20,3.6,3.6,3.4,3.6,35100
2013-12-19,3.5,3.5,3.3,3.5,76360
2013-12-18,3.4,3.5,3.4,3.4,23890
2013-12-17,3.5,3.6,3.4,3.5,49180
2013-12-16,3.5,3.6,3.4,3.5,50910
2013-12-13,3.3,3.5,3.3,3.5,13140
2013-12-12,3.3,3.4,3.3,3.4,24500
2013-12-11,3.6,3.6,3.4,3.4,53670
2013-12-10,3.6,3.6,3.5,3.5,62700
2013-12-09,3.8,3.8,3.6,3.7,36520
2013-12-06,3.6,3.7,3.5,3.7,40300
2013-12-05,3.6,3.7,3.6,3.7,42940
2013-12-04,3.7,3.8,3.6,3.7,18640
2013-12-03,3.6,3.7,3.6,3.7,185370
2013-12-02,3.4,3.6,3.4,3.5,49320
2013-11-29,3.6,3.8,3.5,3.5,97680
2013-11-28,3.8,3.8,3.6,3.7,60930
2013-11-27,3.7,3.8,3.6,3.7,127760
2013-11-26,3.4,3.6,3.3,3.6,169970
2013-11-25,3.5,3.5,3.4,3.4,46950
2013-11-22,3.5,3.5,3.2,3.3,95830
2013-11-21,3.6,3.7,3.4,3.4,283560
2013-11-20,3.3,3.5,3.3,3.5,135040
2013-11-19,3.4,3.4,3.3,3.3,46880
2013-11-18,3.5,3.5,3.3,3.4,26830
2013-11-15,3.2,3.4,3.2,3.4,188160
2013-11-14,3.2,3.2,3.1,3.2,87780
2013-11-13,3.2,3.2,3.0,3.1,135680
2013-11-12,3.2,3.3,3.1,3.2,40320
2013-11-11,3.1,3.2,3.0,3.2,75380
2013-11-08,3.0,3.1,3.0,3.1,19040
2013-11-07,3.1,3.2,3.0,3.1,48800
2013-11-06,3.2,3.2,3.1,3.1,20860
2013-11-05,3.1,3.1,3.0,3.1,11920
2013-11-04,3.0,3.0,2.9,2.9,27670
2013-11-01,2.9,3.0,2.9,3.0,2710
2013-10-31,2.7,2.9,2.7,2.9,21340
2013-10-30,2.9,2.9,2.8,2.8,29490
2013-10-29,3.0,3.0,2.8,2.8,41230
2013-10-28,3.1,3.1,2.9,3.0,122940
2013-10-25,2.9,2.9,2.9,2.9,26720
2013-10-24,2.7,2.8,2.7,2.8,126760
2013-10-23,2.7,2.7,2.6,2.7,26530
2013-10-22,2.7,2.7,2.6,2.7,12090
2013-10-21,2.6,2.7,2.6,2.7,2370
2013-10-18,2.6,2.7,2.6,2.7,14120
2013-10-17,2.6,2.7,2.6,2.7,14110
2013-10-16,2.7,2.7,2.7,2.7,1020
2013-10-15,2.6,2.7,2.6,2.7,6280
2013-10-14,2.7,2.7,2.6,2.6,11810
2013-10-11,2.6,2.7,2.6,2.7,6460
2013-10-10,2.7,2.7,2.5,2.6,19020
2013-10-09,2.6,2.6,2.6,2.6,3260
2013-10-08,2.5,2.6,2.5,2.5,21690
2013-10-07,2.6,2.6,2.6,2.6,770
2013-10-04,2.6,2.6,2.6,2.6,41520
2013-10-03,2.6,2.7,2.6,2.7,47550
2013-10-02,2.6,2.7,2.6,2.7,760
2013-10-01,2.6,2.7,2.6,2.7,10080
2013-09-30,2.7,2.7,2.6,2.6,70
2013-09-27,2.6,2.6,2.5,2.6,6040
2013-09-26,2.6,2.7,2.5,2.5,2070
2013-09-25,2.7,2.7,2.6,2.6,8930
2013-09-24,2.6,2.7,2.6,2.7,15070
2013-09-23,2.6,2.6,2.6,2.6,100
2013-09-20,2.6,2.6,2.5,2.6,1510
2013-09-19,2.6,2.6,2.6,2.6,2630
2013-09-18,2.6,2.7,2.6,2.7,7380
2013-09-17,2.6,2.7,2.6,2.7,7050
2013-09-16,2.6,2.7,2.6,2.7,7690
2013-09-13,2.8,2.8,2.6,2.7,6120
2013-09-12,2.8,2.8,2.7,2.7,7100
2013-09-11,,,,2.8,0
2013-09-10,2.8,2.8,2.7,2.8,2730
2013-09-09,2.6,2.8,2.6,2.7,17970
2013-09-06,2.7,2.8,2.7,2.7,6040
2013-09-05,2.7,2.8,2.7,2.8,15120
2013-09-04,2.8,2.8,2.7,2.8,4410
2013-09-03,2.8,2.9,2.7,2.9,3080
2013-08-30,2.8,2.9,2.8,2.9,3810
2013-08-29,2.8,2.9,2.8,2.9,1460
2013-08-28,2.8,2.9,2.8,2.9,4420
2013-08-27,2.8,3.0,2.8,2.8,810
2013-08-26,2.7,2.9,2.7,2.9,5560
2013-08-23,2.9,2.9,2.8,2.8,1920
2013-08-22,3.0,3.0,3.0,3.0,10
2013-08-21,2.9,2.9,2.9,2.9,25000
2013-08-20,3.0,3.0,3.0,3.0,3010
2013-08-19,2.9,2.9,2.9,2.9,7000
2013-08-16,2.9,2.9,2.7,2.9,9520
2013-08-15,2.9,2.9,2.8,2.8,500
2013-08-14,2.8,2.9,2.7,2.9,2500
2013-08-13,2.8,2.9,2.7,2.9,40030
2013-08-12,2.9,3.0,2.9,2.9,10830
2013-08-09,2.9,2.9,2.8,2.9,21810
2013-08-08,3.0,3.0,2.8,2.8,10150
2013-08-07,2.8,2.9,2.7,2.9,15430
2013-08-06,2.8,2.9,2.7,2.9,36090
2013-08-05,3.0,3.0,2.8,2.8,29960
2013-08-02,3.0,3.0,3.0,3.0,20
2013-08-01,3.0,3.0,2.9,2.9,510
2013-07-31,2.9,3.0,2.9,3.0,520
2013-07-30,2.7,2.9,2.7,2.9,10790
2013-07-29,2.8,2.8,2.8,2.8,8000
2013-07-26,2.9,2.9,2.9,2.9,25050
2013-07-25,2.9,3.0,2.9,3.0,600
2013-07-24,2.9,3.0,2.9,3.0,11630
2013-07-23,3.0,3.0,2.9,3.0,6920
2013-07-22,3.0,3.1,3.0,3.0,23380
2013-07-19,3.0,3.1,3.0,3.1,270
2013-07-18,3.0,3.2,3.0,3.1,20010
2013-07-17,3.1,3.1,3.1,3.1,65090
2013-07-16,3.2,3.2,3.1,3.2,2600
2013-07-15,3.1,3.2,3.1,3.2,3170
2013-07-12,3.0,3.2,3.0,3.2,14050
2013-07-11,3.0,3.1,3.0,3.0,30510
2013-07-10,3.0,3.0,3.0,3.0,18210
2013-07-09,3.0,3.1,3.0,3.1,4820
2013-07-08,3.1,3.1,3.0,3.1,6830
2013-07-05,3.1,3.1,3.0,3.1,33120
2013-07-04,3.1,3.2,3.0,3.1,3300
2013-07-03,3.2,3.2,3.2,3.2,10
2013-07-02,3.1,3.2,3.1,3.2,17300
2013-07-01,3.2,3.2,3.0,3.1,6710
2013-06-28,3.1,3.1,3.0,3.1,2990
2013-06-27,3.1,3.1,3.0,3.1,16050
2013-06-26,3.1,3.1,3.0,3.1,30000
2013-06-25,3.1,3.2,3.0,3.2,62440
2013-06-24,3.3,3.3,3.1,3.2,27350
2013-06-21,3.3,3.3,3.2,3.3,64680
2013-06-20,3.4,3.4,3.3,3.4,33230
2013-06-19,3.5,3.5,3.3,3.4,13180
2013-06-18,3.2,3.4,3.2,3.4,28000
2013-06-17,3.4,3.4,3.3,3.4,35540
2013-06-14,3.4,3.4,3.3,3.4,1510
2013-06-13,3.4,3.4,3.3,3.3,25530
2013-06-12,3.4,3.4,3.3,3.4,2810
2013-06-11,3.4,3.4,3.3,3.4,67150
2013-06-10,3.4,3.5,3.3,3.5,18770
2013-06-07,3.5,3.5,3.3,3.4,31840
2013-06-06,3.3,3.5,3.3,3.5,56890
2013-06-05,3.6,3.6,3.3,3.3,33750
2013-06-04,3.5,3.5,3.5,3.5,37740
2013-06-03,3.2,3.3,3.2,3.3,97330
2013-05-31,3.2,3.2,3.1,3.1,70430
2013-05-30,3.3,3.4,3.1,3.2,63370
2013-05-29,3.4,3.4,3.2,3.3,21960
2013-05-28,3.3,3.3,3.3,3.3,2550
2013-05-27,3.1,3.3,3.1,3.3,57660
2013-05-24,3.1,3.1,3.0,3.1,32580
2013-05-23,3.0,3.2,2.9,2.9,33650
2013-05-22,3.1,3.2,3.0,3.0,24800
2013-05-21,3.1,3.2,3.1,3.1,20850
2013-05-20,3.1,3.1,3.1,3.1,1410
2013-05-17,3.1,3.2,3.1,3.2,1620
2013-05-16,3.1,3.2,3.1,3.2,2230
2013-05-15,3.1,3.2,3.1,3.2,1370
2013-05-14,3.2,3.3,3.1,3.2,5630
2013-05-13,3.3,3.3,3.2,3.2,8680
2013-05-10,3.4,3.4,3.1,3.3,8130
2013-05-09,3.0,3.2,3.0,3.2,20860
2013-05-08,3.2,3.2,3.0,3.0,14080
2013-05-07,3.1,3.2,3.1,3.2,1280
2013-05-06,3.0,3.2,3.0,3.1,27780
2013-05-03,3.0,3.0,2.9,3.0,5030
2013-05-02,2.9,3.1,2.9,3.0,6000
2013-04-26,3.1,3.3,3.0,3.1,4470
2013-04-25,3.1,3.1,3.1,3.1,37260
2013-04-24,3.3,3.3,3.3,3.3,20950
2013-04-23,3.5,3.5,3.5,3.5,8410
2013-04-22,3.7,3.7,3.7,3.7,100
2013-04-18,3.9,3.9,3.9,3.9,20
2013-04-17,3.7,3.9,3.6,3.9,130
2013-04-16,3.8,3.9,3.7,3.7,8120
2013-04-15,3.8,3.9,3.7,3.9,110
2013-04-12,3.9,3.9,3.7,3.7,19510
2013-04-11,3.9,3.9,3.8,3.9,18220
2013-04-10,4.1,4.2,3.9,3.9,16080
2013-04-09,4.0,4.0,4.0,4.0,3040
2013-04-08,3.9,4.1,3.9,3.9,46040
2013-04-05,4.1,4.1,4.1,4.1,20
2013-04-04,4.0,4.1,4.0,4.1,41410
2013-04-03,4.1,4.2,4.1,4.2,27340
2013-04-02,4.1,4.1,4.1,4.1,11000
2013-04-01,4.1,4.2,4.1,4.2,10360
2013-03-29,4.1,4.3,4.0,4.3,24550
2013-03-28,4.2,4.2,4.2,4.2,19100
2013-03-27,4.0,4.3,4.0,4.3,32100
2013-03-26,4.3,4.3,4.3,4.3,19200
2013-03-25,4.0,4.2,4.0,4.2,6550
2013-03-22,4.2,4.2,4.0,4.0,22050
2013-03-21,4.3,4.3,4.2,4.3,22650
2013-03-20,4.2,4.4,4.1,4.2,61060
2013-03-19,4.1,4.3,4.1,4.3,1220
2013-03-18,4.1,4.2,4.1,4.2,19620
2013-03-15,4.1,4.2,4.1,4.2,8430
2013-03-14,4.4,4.4,4.1,4.1,4010
2013-03-13,4.2,4.5,4.2,4.2,10010
2013-03-12,4.5,4.5,4.1,4.4,18540
2013-03-11,4.3,4.4,4.3,4.4,29640
2013-03-08,4.2,4.5,4.2,4.5,5030
2013-03-07,4.5,4.5,4.5,4.5,10
2013-03-06,4.2,4.5,4.2,4.4,4080
2013-03-05,4.3,4.6,4.3,4.3,7120
2013-03-04,4.6,4.6,4.4,4.6,8580
2013-03-01,4.8,4.8,4.4,4.7,31900
2013-02-28,4.8,4.8,4.4,4.7,24900
2013-02-27,4.7,4.7,4.5,4.7,530
2013-02-26,4.7,4.9,4.6,4.6,4510
2013-02-25,4.8,4.9,4.8,4.9,3710
2013-02-22,4.6,4.8,4.5,4.8,58570
2013-02-21,4.6,4.8,4.6,4.6,70660
2013-02-20,4.8,4.8,4.6,4.8,110600
2013-02-19,4.8,4.9,4.8,4.9,2670
2013-02-18,5.0,5.0,4.8,4.8,45260
2013-02-08,4.6,4.7,4.6,4.7,23810
2013-02-07,4.6,4.7,4.4,4.4,21580
2013-02-06,4.2,4.4,4.2,4.4,11340
2013-02-05,4.1,4.2,4.1,4.2,3870
2013-02-04,4.3,4.6,4.1,4.1,44350
2013-02-01,4.5,4.5,4.3,4.4,2210
2013-01-31,4.5,4.7,4.5,4.6,8540
2013-01-30,4.5,4.8,4.4,4.8,10090
2013-01-29,4.7,4.7,4.6,4.7,9850
2013-01-28,5.0,5.0,4.7,4.7,990
2013-01-25,4.9,5.0,4.9,5.0,6150
2013-01-24,5.0,5.0,4.9,4.9,1310
2013-01-23,4.9,4.9,4.9,4.9,10
2013-01-22,4.9,4.9,4.9,4.9,10
2013-01-21,5.0,5.0,4.9,4.9,90
2013-01-18,5.0,5.1,4.7,4.7,1480
2013-01-17,4.9,5.0,4.9,5.0,5140
2013-01-16,5.0,5.2,4.9,5.1,24520
2013-01-15,5.0,5.0,4.9,5.0,5880
2013-01-14,5.1,5.1,4.9,5.0,24510
2013-01-11,4.9,5.1,4.9,5.1,11940
2013-01-10,5.1,5.1,5.1,5.1,90
2013-01-09,5.4,5.4,5.2,5.3,160
2013-01-08,4.9,5.2,4.9,5.2,39020
2013-01-07,5.2,5.2,4.9,5.1,1900
2013-01-04,5.0,5.2,5.0,5.0,43930
2013-01-03,5.0,5.0,5.0,5.0,1000
2013-01-02,4.9,4.9,4.9,4.9,23040
2012-12-28,4.3,4.7,4.3,4.7,14810
2012-12-27,4.5,4.5,4.4,4.5,27130
2012-12-26,,,,4.3,0
2012-12-25,4.1,4.3,4.1,4.3,6020
2012-12-24,4.0,4.3,4.0,4.3,3360
2012-12-21,4.2,4.2,4.2,4.2,17140
2012-12-20,4.0,4.4,4.0,4.4,22100
2012-12-19,4.1,4.2,4.0,4.2,24520
2012-12-18,4.0,4.0,3.9,4.0,6730
2012-12-17,,,,4.1,0
2012-12-14,4.1,4.1,4.1,4.1,6000
2012-12-13,4.1,4.1,4.1,4.1,5220
2012-12-12,4.1,4.1,4.0,4.1,9550
2012-12-11,4.2,4.2,4.1,4.1,5010
2012-12-10,4.2,4.2,4.2,4.2,7240
2012-12-07,3.8,4.1,3.8,4.1,90
2012-12-06,3.8,4.0,3.8,4.0,5830
2012-12-05,4.0,4.0,3.9,4.0,12000
2012-12-04,,,,3.9,0
2012-12-03,3.8,3.9,3.8,3.9,5140
2012-11-30,3.6,3.8,3.6,3.8,4050
2012-11-29,3.6,3.7,3.6,3.7,3660
2012-11-28,3.6,3.6,3.6,3.6,9500
2012-11-27,3.6,3.7,3.6,3.7,1700
2012-11-26,3.5,3.7,3.5,3.7,13310
2012-11-23,3.7,3.8,3.6,3.6,5000
2012-11-22,3.5,3.7,3.5,3.7,16230
2012-11-21,3.6,3.6,3.6,3.6,5080
2012-11-20,3.7,3.7,3.7,3.7,11920
2012-11-19,3.7,3.8,3.7,3.8,4010
2012-11-16,3.7,3.8,3.7,3.8,2020
2012-11-15,3.8,3.8,3.8,3.8,8300
2012-11-14,3.8,3.9,3.8,3.9,3070
2012-11-13,3.9,4.0,3.8,3.9,3020
2012-11-12,3.9,4.0,3.9,4.0,3510
2012-11-09,3.9,3.9,3.8,3.9,2510
2012-11-08,3.9,3.9,3.9,3.9,20
2012-11-07,3.9,3.9,3.8,3.9,1300
2012-11-06,3.8,3.9,3.8,3.9,3020
2012-11-05,3.8,3.9,3.8,3.9,1510
2012-11-02,4.0,4.0,3.9,3.9,510
2012-11-01,3.8,4.1,3.8,4.1,2510
2012-10-31,4.0,4.0,4.0,4.0,1280
2012-10-30,4.0,4.0,4.0,4.0,200
2012-10-29,4.0,4.1,4.0,4.1,3560
2012-10-26,4.0,4.1,4.0,4.1,930
2012-10-25,3.9,4.0,3.9,4.0,2810
2012-10-24,4.1,4.1,4.0,4.0,2120
2012-10-23,4.1,4.3,4.1,4.1,17300
2012-10-22,4.3,4.3,4.3,4.3,600
2012-10-19,4.5,4.5,4.5,4.5,5300
2012-10-18,4.6,4.7,4.5,4.7,14520
2012-10-17,4.4,4.6,4.4,4.6,27590
2012-10-16,4.3,4.6,4.3,4.4,15150
2012-10-15,4.6,4.6,4.4,4.4,12900
2012-10-12,4.4,4.6,4.4,4.6,11640
2012-10-11,4.5,4.6,4.5,4.5,8110
2012-10-10,4.5,4.5,4.5,4.5,30
2012-10-09,4.3,4.5,4.2,4.5,10560
2012-10-08,4.3,4.3,4.3,4.3,4220
2012-10-05,4.3,4.3,4.3,4.3,60
2012-10-04,4.1,4.3,4.1,4.3,5040
2012-10-03,4.2,4.2,4.0,4.1,30
2012-10-02,4.0,4.0,4.0,4.0,24000
2012-10-01,4.0,4.0,4.0,4.0,3020
2012-09-28,4.0,4.0,4.0,4.0,8480
2012-09-27,3.9,4.0,3.9,4.0,16010
2012-09-26,3.8,3.9,3.7,3.9,24540
2012-09-25,3.8,3.8,3.7,3.8,21150
2012-09-24,3.9,3.9,3.8,3.8,8440
2012-09-21,4.0,4.0,3.8,4.0,46720
2012-09-20,4.0,4.0,3.9,3.9,9500
2012-09-19,4.1,4.1,4.1,4.1,7620
2012-09-18,4.3,4.3,4.2,4.3,22450
2012-09-17,4.5,4.5,4.4,4.4,13110
2012-09-14,4.3,4.3,4.3,4.3,9060
2012-09-13,4.3,4.3,4.1,4.2,25960
2012-09-12,4.2,4.3,4.2,4.3,20110
2012-09-11,4.4,4.4,4.4,4.4,9570
2012-09-10,4.6,4.6,4.6,4.6,2000
2012-09-07,4.8,4.8,4.4,4.8,2500
2012-09-06,4.7,4.8,4.6,4.6,29570
2012-09-05,4.8,4.8,4.8,4.8,13410
2012-09-04,4.8,5.0,4.8,4.9,18110
2012-08-31,5.0,5.1,4.9,4.9,25650
2012-08-30,5.0,5.1,5.0,5.1,28650
2012-08-29,5.2,5.2,5.0,5.2,6650
2012-08-28,5.0,5.4,5.0,5.0,2330
2012-08-27,5.3,5.3,5.2,5.2,20
2012-08-24,4.8,5.1,4.7,5.1,44510
2012-08-23,4.9,4.9,4.9,4.9,21270
2012-08-22,5.2,5.3,5.1,5.1,28480
2012-08-21,5.4,5.4,5.3,5.3,13450
2012-08-20,5.5,5.5,5.5,5.5,6900
2012-08-17,5.6,5.6,5.5,5.5,18620
2012-08-16,5.6,5.6,5.5,5.5,13520
2012-08-15,5.5,5.6,5.5,5.6,21900
2012-08-14,5.3,5.6,5.3,5.6,140
2012-08-13,5.4,5.4,5.4,5.4,10800
2012-08-10,5.6,5.6,5.6,5.6,3510
2012-08-09,5.6,5.6,5.5,5.6,3230
2012-08-08,5.4,5.5,5.4,5.5,3000
2012-08-07,5.5,5.5,5.4,5.4,3600
2012-08-06,5.5,5.6,5.5,5.6,7030
2012-08-03,5.3,5.5,5.3,5.5,8710
2012-08-02,5.5,5.5,5.3,5.3,3510
2012-08-01,5.4,5.5,5.3,5.4,5360
2012-07-31,5.4,5.5,5.3,5.3,12630
2012-07-30,5.4,5.6,5.3,5.3,5560
2012-07-27,5.6,5.6,5.4,5.4,1850
2012-07-26,5.4,5.6,5.4,5.6,15790
2012-07-25,5.5,5.7,5.4,5.4,16400
2012-07-24,5.6,5.7,5.6,5.6,13120
2012-07-23,5.9,6.0,5.8,5.8,35500
2012-07-20,6.3,6.3,6.1,6.1,25060
2012-07-19,5.9,6.1,5.8,6.1,84220
2012-07-18,5.9,5.9,5.8,5.9,5710
2012-07-17,5.8,5.8,5.7,5.8,28850
2012-07-16,6.0,6.0,5.6,5.6,310
2012-07-13,5.6,5.8,5.6,5.8,34150
2012-07-12,5.4,5.6,5.4,5.6,5740
2012-07-11,5.5,5.5,5.4,5.5,10560
2012-07-10,5.3,5.6,5.3,5.3,22720
2012-07-09,5.6,5.6,5.5,5.5,9980
2012-07-06,5.7,5.7,5.5,5.7,1500
2012-07-05,5.5,5.7,5.5,5.5,27300
2012-07-04,5.5,5.7,5.4,5.7,7070
2012-07-03,5.6,5.6,5.5,5.5,18810
2012-07-02,6.0,6.0,5.7,5.7,67580
2012-06-29,5.7,5.9,5.7,5.9,19340
2012-06-28,5.7,6.0,5.7,5.7,65970
2012-06-27,6.0,6.0,6.0,6.0,25900
2012-06-26,5.99,5.99,5.71,5.9,36580
2012-06-25,6.27,6.36,5.99,5.99,23160
2012-06-22,5.99,6.27,5.8,6.27,27470
2012-06-21,6.37,6.37,5.99,5.99,17310
2012-06-20,6.08,6.27,6.08,6.18,19420
2012-06-19,6.28,6.28,6.09,6.27,46540
2012-06-18,6.55,6.55,6.27,6.37,19030
2012-06-15,6.46,6.46,6.27,6.46,66630
2012-06-14,6.37,6.37,6.18,6.18,7950
2012-06-13,6.37,6.37,6.18,6.37,15980
2012-06-12,6.56,6.56,6.28,6.37,68400
2012-06-11,6.65,6.65,6.37,6.37,21850
2012-06-08,6.65,6.75,6.47,6.56,108060
2012-06-07,6.36,6.55,6.36,6.56,116260
2012-06-06,6.27,6.27,6.08,6.27,100400
2012-06-05,6.09,6.09,5.99,5.99,19120
2012-06-04,5.9,5.99,5.9,5.9,190740
2012-06-01,6.28,6.28,6.09,6.18,31160
2012-05-31,6.37,6.37,6.09,6.37,40570
2012-05-30,6.27,6.46,6.27,6.37,50140
2012-05-29,6.18,6.37,6.18,6.27,19460
2012-05-28,6.46,6.55,6.27,6.46,38300
2012-05-25,6.08,6.27,6.08,6.27,36610
2012-05-24,5.99,6.18,5.9,5.99,109430
2012-05-23,6.18,6.55,6.18,6.18,119960
2012-05-22,6.46,6.55,6.27,6.46,147770
2012-05-21,5.99,6.27,5.99,6.27,54170
2012-05-18,6.27,6.27,5.99,5.99,191970
2012-05-17,6.46,6.55,6.27,6.27,62600
2012-05-16,6.37,6.46,6.18,6.27,404770
2012-05-15,6.46,6.55,6.46,6.46,117810
2012-05-14,6.83,6.93,6.74,6.74,87270
2012-05-11,7.11,7.39,7.02,7.02,213920
2012-05-10,7.87,7.87,7.31,7.3,230170
2012-05-09,7.68,7.87,7.4,7.68,141750
2012-05-08,7.68,7.68,7.49,7.68,253220
2012-05-07,7.21,7.4,7.21,7.4,328760
2012-05-04,6.84,7.21,6.84,7.12,167430
2012-05-03,7.02,7.21,6.74,6.93,293210
2012-05-02,7.02,7.02,6.93,7.02,222060
2012-04-27,6.46,6.74,6.37,6.74,352270
2012-04-26,6.46,6.56,6.46,6.46,99960
2012-04-25,6.28,6.37,6.18,6.37,272790
2012-04-24,5.99,6.18,5.9,6.09,201840
2012-04-23,5.71,5.9,5.71,5.9,196730
2012-04-20,5.71,5.71,5.53,5.62,50100
2012-04-19,5.81,5.9,5.62,5.62,65020
2012-04-18,5.8,6.08,5.71,5.81,136990
2012-04-17,5.81,6.18,5.81,5.99,74870
2012-04-16,5.71,5.99,5.62,5.9,114840
2012-04-13,5.8,5.9,5.62,5.71,97920
2012-04-12,5.72,5.72,5.62,5.71,367560
2012-04-11,5.52,5.62,5.43,5.53,145490
2012-04-10,5.43,5.52,5.34,5.43,37410
2012-04-09,5.34,5.43,5.25,5.43,36110
2012-04-06,5.34,5.34,5.25,5.34,13770
2012-04-05,5.15,5.33,5.05,5.34,32410
2012-04-04,5.24,5.24,5.05,5.24,58710
2012-04-03,5.24,5.34,5.15,5.24,43410
2012-03-30,5.25,5.34,5.15,5.15,111740
2012-03-29,5.53,5.53,5.25,5.34,121490
2012-03-28,5.25,5.53,5.25,5.34,116910
2012-03-27,5.81,5.9,5.34,5.34,358990
2012-03-26,5.62,5.62,5.43,5.62,238600
2012-03-23,5.43,5.43,5.43,5.43,182130
2012-03-22,5.15,5.25,5.06,5.24,126530
2012-03-21,4.96,5.06,4.96,5.06,97060
2012-03-20,5.06,5.15,4.87,4.87,63230
2012-03-19,5.15,5.15,5.06,5.06,43090
2012-03-16,5.15,5.34,5.15,5.15,48560
2012-03-15,4.96,5.15,4.96,5.15,31450
2012-03-14,4.97,5.15,4.97,4.96,22860
2012-03-13,5.05,5.05,4.96,5.06,82490
2012-03-12,4.96,5.06,4.96,4.96,86120
2012-03-09,5.24,5.33,5.05,5.15,96380
2012-03-08,5.24,5.34,5.24,5.24,208440
2012-03-07,5.53,5.53,5.34,5.43,99100
2012-03-06,5.72,5.72,5.34,5.62,172560
2012-03-05,5.53,5.53,5.53,5.53,124550
2012-03-02,5.06,5.34,5.06,5.34,198140
2012-03-01,5.33,5.33,5.05,5.15,177220
2012-02-29,5.05,5.24,5.05,5.24,49990
2012-02-28,5.62,5.62,5.24,5.24,98070
2012-02-27,5.33,5.43,5.05,5.43,64690
2012-02-24,4.97,5.25,4.97,5.24,112250
2012-02-23,4.96,5.06,4.87,5.06,54450
2012-02-22,4.77,4.87,4.68,4.87,41460
2012-02-21,5.06,5.06,4.68,4.68,51530
2012-02-20,4.87,4.87,4.68,4.87,21670
2012-02-17,4.68,4.78,4.68,4.68,4900
2012-02-16,4.68,4.78,4.59,4.59,7610
2012-02-15,4.87,4.87,4.59,4.59,34320
2012-02-14,4.5,4.78,4.5,4.78,23760
2012-02-13,4.78,4.78,4.59,4.59,35050
2012-02-10,5.05,5.05,4.77,4.78,22170
2012-02-09,4.87,4.97,4.87,4.96,77770
2012-02-08,4.68,4.78,4.68,4.78,47190
2012-02-07,4.69,4.69,4.5,4.59,48170
2012-02-06,4.5,4.5,4.41,4.5,21270
2012-02-03,4.49,4.59,4.49,4.5,123850
2012-02-02,4.3,4.4,4.3,4.4,37810
2012-02-01,4.21,4.21,4.02,4.21,32220
2012-01-31,4.4,4.49,4.21,4.21,31290
2012-01-30,4.4,4.5,4.31,4.4,20240
2012-01-20,4.21,4.4,4.21,4.31,47130
2012-01-19,4.22,4.22,4.12,4.21,9370
2012-01-18,4.22,4.22,4.03,4.03,31230
2012-01-17,4.21,4.3,4.02,4.03,21110
2012-01-16,3.93,4.21,3.93,4.21,10680
2012-01-13,4.03,4.12,3.84,4.12,39430
2012-01-12,3.93,4.02,3.93,4.03,19630
2012-01-11,4.12,4.12,3.93,3.93,8770
2012-01-10,3.66,3.94,3.66,3.93,44790
2012-01-09,3.75,3.84,3.75,3.75,4050
2012-01-06,3.74,3.74,3.74,3.75,1030
2012-01-05,4.03,4.03,3.94,3.93,7600
2012-01-04,4.03,4.12,4.03,4.03,9410
2012-01-03,3.93,4.02,3.93,4.03,5900
2011-12-30,3.94,3.94,3.84,3.93,27550
2011-12-29,3.84,3.84,3.75,3.75,13290
2011-12-28,3.66,3.94,3.66,3.75,8240
2011-12-27,3.93,3.93,3.74,3.75,74630
2011-12-26,4.03,4.03,3.94,3.93,15240
2011-12-23,4.12,4.12,3.93,4.03,19360
2011-12-22,4.03,4.12,3.93,4.12,17530
2011-12-21,4.02,4.12,4.02,4.12,46440
2011-12-20,4.21,4.21,3.93,3.93,18220
2011-12-19,4.21,4.21,4.12,4.12,12060
2011-12-16,4.12,4.22,4.03,4.21,31480
2011-12-15,4.02,4.21,4.02,4.03,110570
2011-12-14,4.21,4.31,4.21,4.21,30000
2011-12-13,4.31,4.4,4.31,4.4,6420
2011-12-12,4.69,4.69,4.31,4.31,3460
2011-12-09,4.59,4.59,4.5,4.5,9410
2011-12-08,4.59,4.69,4.59,4.59,12790
2011-12-07,4.68,4.78,4.68,4.78,11640
2011-12-06,4.87,4.87,4.87,4.87,24930
2011-12-05,4.78,4.97,4.69,4.96,60280
2011-12-02,4.68,4.77,4.68,4.78,9370
2011-12-01,4.68,4.68,4.68,4.68,760
2011-11-30,4.68,4.68,4.49,4.59,11730
2011-11-29,4.77,4.77,4.59,4.68,4610
2011-11-28,4.87,4.96,4.68,4.68,16990
2011-11-25,4.87,4.87,4.68,4.87,2220
2011-11-24,4.96,4.96,4.68,4.87,7650
2011-11-23,4.96,4.96,4.87,4.87,9090
2011-11-22,4.79,4.87,4.71,4.87,27430
2011-11-21,4.79,4.87,4.7,4.79,45280
2011-11-18,4.95,4.95,4.78,4.87,17690
2011-11-17,4.79,4.96,4.79,4.95,54190
2011-11-16,4.87,4.87,4.79,4.79,36620
2011-11-15,4.87,4.95,4.79,4.79,16160
2011-11-14,4.79,4.87,4.71,4.87,29700
2011-11-11,4.96,5.04,4.79,4.79,5650
2011-11-10,5.04,5.04,4.87,5.04,52100
2011-11-09,5.04,5.04,4.87,5.04,99410
2011-11-08,4.87,4.87,4.87,4.87,148450
2011-11-07,4.62,4.7,4.62,4.7,40960
2011-11-04,4.62,4.79,4.62,4.7,14270
