date,open,high,low,close,volume
2013-06-19,,,,19.56,0
2013-06-18,19.55,19.55,19.55,19.56,100
2013-06-17,,,,18.22,0
2013-06-14,18.23,18.23,18.23,18.22,1000
2013-06-13,,,,19.56,0
2013-06-12,,,,19.56,0
2013-06-11,19.56,19.56,19.56,19.56,500
2013-06-10,,,,20.18,0
2013-06-07,,,,20.18,0
2013-06-06,18.4,20.18,18.4,20.18,1200
2013-06-05,17.02,18.4,17.02,18.4,300
2013-06-04,16.78,16.78,16.78,16.78,100
2013-06-03,17.91,18.64,16.21,18.64,1400
2013-05-31,,,,17.91,0
2013-05-30,,,,17.91,0
2013-05-29,18.15,18.15,17.91,17.91,2400
2013-05-28,17.83,17.83,17.83,17.83,500
2013-05-27,17.83,17.83,17.83,17.83,1000
2013-05-24,,,,17.02,0
2013-05-23,,,,17.02,0
2013-05-22,,,,17.02,0
2013-05-21,17.02,17.02,17.02,17.02,500
2013-05-20,17.02,17.02,16.7,17.02,3200
2013-05-17,,,,17.59,0
2013-05-16,17.83,17.83,17.59,17.59,2100
2013-05-15,,,,19.45,0
2013-05-14,,,,19.45,0
2013-05-13,19.45,19.45,19.45,19.45,500
2013-05-10,18.64,18.64,18.4,18.4,3000
2013-05-09,,,,18.64,0
2013-05-08,,,,18.64,0
2013-05-07,,,,18.64,0
2013-05-06,18.64,18.64,18.64,18.64,2500
2013-05-03,18.24,18.24,17.83,17.83,500
2013-05-02,,,,19.05,0
2013-04-26,19.05,19.05,19.05,19.05,3300
2013-04-25,19.29,19.29,19.29,19.29,500
2013-04-24,19.45,19.45,19.29,19.45,3400
2013-04-23,,,,19.45,0
2013-04-22,,,,19.45,0
2013-04-18,,,,19.45,0
2013-04-17,,,,19.45,0
2013-04-16,,,,19.45,0
2013-04-15,,,,19.45,0
2013-04-12,19.46,19.46,19.46,19.45,300
2013-04-11,,,,19.05,0
2013-04-10,,,,19.05,0
2013-04-09,,,,19.05,0
2013-04-08,19.05,19.05,19.05,19.05,100
2013-04-05,18.24,18.97,18.24,18.97,900
2013-04-04,18.48,18.96,18.48,18.97,200
2013-04-03,17.84,17.84,17.84,17.83,100
2013-04-02,18.16,18.16,18.16,18.16,100
2013-04-01,17.43,17.43,17.43,17.43,100
2013-03-29,17.99,17.99,16.62,16.62,500
2013-03-28,18.4,18.4,18.4,18.4,400
2013-03-27,18.0,18.16,16.78,16.78,1100
2013-03-26,16.53,16.53,16.53,16.54,100
2013-03-25,16.21,17.51,16.21,17.02,500
2013-03-22,17.67,17.67,17.67,17.67,100
2013-03-21,19.45,19.45,19.45,19.45,400
2013-03-20,19.86,19.86,19.86,19.86,400
2013-03-19,19.46,19.7,18.65,18.64,1600
2013-03-18,16.21,19.61,16.21,18.08,1100
2013-03-15,17.84,17.84,17.84,17.83,100
2013-03-14,,,,16.78,0
2013-03-13,18.56,18.56,16.78,16.78,3200
2013-03-12,22.7,22.7,18.64,18.64,1700
2013-03-11,,,,20.67,0
2013-03-08,,,,20.67,0
2013-03-07,,,,20.67,0
2013-03-06,,,,20.67,0
2013-03-05,,,,20.67,0
2013-03-04,20.67,20.67,20.67,20.67,100
2013-03-01,19.86,19.86,19.86,19.86,100
2013-02-28,21.8,21.8,19.04,21.48,600
2013-02-27,21.07,21.07,21.07,21.07,100
2013-02-26,21.07,21.07,21.07,21.07,100
2013-02-25,21.07,21.07,19.45,19.45,300
2013-02-22,21.07,21.07,21.07,21.07,100
2013-02-21,19.45,19.45,19.45,19.45,300
2013-02-20,,,,20.99,0
2013-02-19,20.99,20.99,20.99,20.99,100
2013-02-18,19.94,19.94,18.64,19.94,1800
2013-02-08,19.86,20.18,19.86,20.18,1100
2013-02-07,18.64,18.64,18.64,18.64,3100
2013-02-06,15.4,17.02,15.4,17.02,3400
2013-02-05,15.49,15.49,15.49,15.48,100
2013-02-04,15.81,15.81,15.81,15.81,100
2013-02-01,15.4,15.4,15.4,15.4,100
2013-01-31,16.21,16.62,16.21,16.62,200
2013-01-30,17.43,17.43,17.43,17.43,100
2013-01-29,16.62,17.83,16.62,17.43,2200
2013-01-28,,,,18.24,0
2013-01-25,18.24,18.24,18.24,18.24,1000
2013-01-24,17.83,17.83,17.83,17.83,1100
2013-01-23,17.83,17.83,17.83,17.83,300
2013-01-22,17.83,17.83,17.83,17.83,1100
2013-01-21,,,,17.91,0
2013-01-18,,,,17.91,0
2013-01-17,17.92,17.92,17.92,17.91,4700
2013-01-16,17.26,17.26,17.26,17.27,1000
2013-01-15,17.1,17.1,17.1,17.1,1700
2013-01-14,,,,17.02,0
2013-01-11,,,,17.02,0
2013-01-10,17.02,17.02,17.02,17.02,100
2013-01-09,18.15,18.15,18.15,18.16,100
2013-01-08,,,,17.02,0
2013-01-07,19.46,19.46,17.02,17.02,200
2013-01-04,18.23,18.23,18.23,18.24,100
2013-01-03,19.53,19.53,19.53,19.53,100
2013-01-02,20.99,20.99,20.99,20.99,1400
2012-12-28,22.53,22.53,21.07,22.53,1700
2012-12-27,21.08,21.08,21.08,21.07,100
2012-12-26,20.26,20.43,20.26,20.43,1200
2012-12-25,17.83,19.13,17.83,19.13,600
2012-12-24,17.83,17.91,17.83,17.91,2700
2012-12-21,,,,16.78,0
2012-12-20,16.3,17.76,16.3,16.78,3200
2012-12-19,16.3,18.56,16.3,16.62,1600
2012-12-18,17.43,17.43,17.43,17.43,200
2012-12-17,16.29,16.69,16.29,16.62,1600
2012-12-14,,,,15.64,0
2012-12-13,16.45,16.45,15.64,15.64,700
2012-12-12,15.4,15.4,15.4,15.4,100
2012-12-11,15.57,16.46,15.57,16.21,700
2012-12-10,16.7,16.7,16.7,16.7,2000
2012-12-07,16.62,16.7,16.62,16.7,1400
2012-12-06,16.61,16.61,16.61,16.62,100
2012-12-05,15.57,17.83,15.57,17.83,600
2012-12-04,16.7,16.7,16.7,16.7,100
2012-12-03,17.83,17.83,17.83,17.83,200
2012-11-30,17.34,19.94,17.34,18.48,1900
2012-11-29,16.61,18.64,16.61,18.64,1300
2012-11-28,17.83,17.83,17.02,17.83,500
2012-11-27,16.22,16.86,16.22,16.86,1400
2012-11-26,,,,15.81,0
2012-11-23,,,,15.81,0
2012-11-22,15.8,15.8,15.8,15.81,800
2012-11-21,,,,16.21,0
2012-11-20,,,,16.21,0
2012-11-19,,,,16.21,0
2012-11-16,,,,16.21,0
2012-11-15,,,,16.21,0
2012-11-14,16.21,16.21,16.21,16.21,100
2012-11-13,,,,16.21,0
2012-11-12,16.21,16.21,16.21,16.21,200
2012-11-09,16.05,16.05,16.05,16.05,600
2012-11-08,,,,15.08,0
2012-11-07,,,,15.08,0
2012-11-06,15.08,15.08,15.08,15.08,100
2012-11-05,,,,16.13,0
2012-11-02,,,,16.13,0
2012-11-01,,,,16.13,0
2012-10-31,,,,16.13,0
2012-10-30,,,,16.13,0
2012-10-29,,,,16.13,0
2012-10-26,,,,16.13,0
2012-10-25,,,,16.13,0
2012-10-24,,,,16.13,0
2012-10-23,,,,16.13,0
2012-10-22,,,,16.13,0
2012-10-19,,,,16.13,0
2012-10-18,,,,16.13,0
2012-10-17,16.13,16.13,16.13,16.13,600
2012-10-16,,,,16.13,0
2012-10-15,,,,16.13,0
2012-10-12,,,,16.13,0
2012-10-11,,,,16.13,0
2012-10-10,16.21,16.21,16.13,16.13,500
2012-10-09,,,,16.21,0
2012-10-08,16.21,16.21,16.21,16.21,100
2012-10-05,,,,16.62,0
2012-10-04,,,,16.62,0
2012-10-03,,,,16.62,0
2012-10-02,,,,16.62,0
2012-10-01,,,,16.62,0
2012-09-28,,,,16.62,0
2012-09-27,,,,16.62,0
2012-09-26,,,,16.62,0
2012-09-25,,,,16.62,0
2012-09-24,,,,16.62,0
2012-09-21,,,,16.62,0
2012-09-20,,,,16.62,0
2012-09-19,,,,16.62,0
2012-09-18,,,,16.62,0
2012-09-17,,,,16.62,0
2012-09-14,,,,16.62,0
2012-09-13,,,,16.62,0
2012-09-12,16.62,16.62,16.62,16.62,200
2012-09-11,,,,15.81,0
2012-09-10,,,,15.81,0
2012-09-07,15.8,15.8,15.8,15.81,5000
2012-09-06,,,,16.21,0
2012-09-05,16.21,16.21,16.21,16.21,2000
2012-09-04,16.21,16.21,16.21,16.21,700
2012-08-31,,,,16.21,0
2012-08-30,,,,16.21,0
2012-08-29,,,,16.21,0
2012-08-28,17.02,17.02,16.21,16.21,200
2012-08-27,,,,16.94,0
2012-08-24,16.94,16.94,16.94,16.94,200
2012-08-23,,,,16.13,0
2012-08-22,14.76,16.13,14.76,16.13,1000
2012-08-21,,,,15.81,0
2012-08-20,15.8,15.8,15.8,15.81,100
2012-08-17,,,,16.21,0
2012-08-16,,,,16.21,0
2012-08-15,16.21,16.21,16.21,16.21,100
2012-08-14,,,,16.21,0
2012-08-13,,,,16.21,0
2012-08-10,16.21,16.21,16.21,16.21,200
2012-08-09,,,,16.37,0
2012-08-08,,,,16.37,0
2012-08-07,15.81,16.38,15.81,16.37,700
2012-08-06,15.81,15.81,15.81,15.81,900
2012-08-03,15.81,15.81,15.81,15.81,100
2012-08-02,15.4,15.4,15.4,15.4,2600
2012-08-01,15.8,15.8,15.8,15.81,1900
2012-07-31,16.37,16.37,16.37,16.37,100
2012-07-30,,,,15.64,0
2012-07-27,,,,15.64,0
2012-07-26,,,,15.64,0
2012-07-25,,,,15.64,0
2012-07-24,15.4,15.64,15.4,15.64,3000
2012-07-23,15.24,15.4,15.24,15.4,2100
2012-07-20,15.4,15.4,15.4,15.4,500
2012-07-19,,,,15.4,0
2012-07-18,15.4,15.4,15.4,15.4,500
2012-07-17,,,,15.4,0
2012-07-16,,,,15.4,0
2012-07-13,,,,15.4,0
2012-07-12,15.4,15.4,15.4,15.4,2000
2012-07-11,14.59,15.15,14.59,15.16,3400
2012-07-10,,,,14.18,0
2012-07-09,,,,14.18,0
2012-07-06,14.18,14.18,14.18,14.18,1400
2012-07-05,,,,14.18,0
2012-07-04,,,,14.18,0
2012-07-03,,,,14.18,0
2012-07-02,14.19,14.19,14.19,14.18,200
2012-06-29,,,,13.62,0
2012-06-28,13.62,13.62,13.62,13.62,100
2012-06-27,14.59,14.59,14.59,14.59,800
2012-06-26,14.59,14.59,14.59,14.59,700
2012-06-25,,,,15.0,0
2012-06-22,,,,15.0,0
2012-06-21,,,,15.0,0
2012-06-20,,,,15.0,0
2012-06-19,15.0,15.0,15.0,15.0,1000
2012-06-18,14.67,14.67,14.35,14.35,1000
2012-06-15,,,,15.4,0
2012-06-14,15.4,15.4,15.4,15.4,100
2012-06-13,,,,15.16,0
2012-06-12,,,,15.16,0
2012-06-11,,,,15.16,0
2012-06-08,,,,15.16,0
2012-06-07,15.16,15.16,15.16,15.16,500
2012-06-06,,,,15.0,0
2012-06-05,15.0,15.0,15.0,15.0,1200
2012-06-04,15.08,15.08,15.0,15.0,600
2012-06-01,,,,15.32,0
2012-05-31,,,,15.32,0
2012-05-30,,,,15.32,0
2012-05-29,15.32,15.32,15.32,15.32,100
2012-05-28,,,,16.37,0
2012-05-25,15.81,16.37,15.81,16.37,300
2012-05-24,15.56,15.56,15.32,15.32,400
2012-05-23,14.59,14.59,14.59,14.59,200
2012-05-22,,,,15.64,0
2012-05-21,15.64,15.64,15.64,15.64,200
2012-05-18,,,,14.75,0
2012-05-17,14.75,14.75,14.59,14.75,2900
2012-05-16,15.65,17.75,15.65,15.64,2200
2012-05-15,16.86,16.86,16.77,16.78,2000
2012-05-14,18.0,18.0,18.0,17.99,200
2012-05-11,18.32,18.64,18.08,18.08,7000
2012-05-10,18.24,18.32,18.24,18.32,10300
2012-05-09,18.97,18.97,17.83,18.16,4100
2012-05-08,17.76,17.76,17.76,17.75,5300
2012-05-07,16.61,16.61,16.61,16.62,1400
2012-05-04,14.99,15.56,14.99,15.56,4600
2012-05-03,15.89,15.89,15.4,15.48,4200
2012-05-02,17.43,17.43,16.54,16.54,1200
2012-04-27,17.35,17.35,17.35,17.35,500
2012-04-26,17.34,17.42,17.34,17.43,3000
2012-04-25,16.82,17.11,16.82,17.1,7000
2012-04-24,16.74,16.89,16.74,16.89,3200
2012-04-23,17.53,17.53,16.67,16.67,1900
2012-04-20,17.39,17.39,17.39,17.39,1500
2012-04-19,17.53,17.53,16.59,17.39,5700
2012-04-18,17.03,17.03,15.94,15.94,6600
2012-04-17,16.67,16.67,15.95,15.94,5000
2012-04-16,16.67,16.67,16.67,16.67,1700
2012-04-13,16.3,17.68,16.3,17.68,1100
2012-04-12,17.4,17.4,16.31,17.39,2700
2012-04-11,16.31,16.31,16.31,16.31,1500
2012-04-10,,,,16.67,0
2012-04-09,17.03,17.03,16.66,16.67,3800
2012-04-06,15.94,15.94,15.94,15.94,2500
2012-04-05,,,,15.29,0
2012-04-04,,,,15.29,0
2012-04-03,15.29,15.29,15.29,15.29,100
2012-03-30,,,,14.42,0
2012-03-29,,,,14.42,0
2012-03-28,14.42,14.42,14.42,14.42,200
2012-03-27,,,,13.77,0
2012-03-26,13.77,13.77,13.77,13.77,200
2012-03-23,,,,13.62,0
2012-03-22,13.77,13.77,13.62,13.62,1100
2012-03-21,12.9,12.9,12.9,12.9,100
2012-03-20,12.11,12.11,12.11,12.1,300
2012-03-19,,,,12.83,0
2012-03-16,12.83,12.83,12.75,12.83,2600
2012-03-15,12.03,12.03,12.03,12.03,100
2012-03-14,12.9,12.9,12.9,12.9,500
2012-03-13,12.54,13.05,12.54,13.04,2000
2012-03-12,12.53,12.53,12.53,12.54,2100
2012-03-09,12.46,12.46,12.46,12.46,300
2012-03-08,12.39,12.39,12.39,12.39,2600
2012-03-07,11.96,11.96,11.24,11.96,1200
2012-03-06,11.95,11.95,11.95,11.96,1000
2012-03-05,,,,12.32,0
2012-03-02,12.17,12.32,12.17,12.32,500
2012-03-01,12.03,12.03,12.03,12.03,200
2012-02-29,11.95,11.95,11.95,11.96,200
2012-02-28,11.74,11.89,11.74,11.88,900
2012-02-27,11.59,11.59,11.59,11.6,900
2012-02-24,12.17,12.17,12.17,12.17,100
2012-02-23,,,,13.04,0
2012-02-22,13.04,13.04,13.04,13.04,200
2012-02-21,12.9,12.9,12.9,12.9,100
2012-02-20,12.1,12.1,12.1,12.1,100
2012-02-17,,,,11.74,0
2012-02-16,,,,11.74,0
2012-02-15,,,,11.74,0
2012-02-14,,,,11.74,0
2012-02-13,,,,11.74,0
2012-02-10,11.24,11.74,11.24,11.74,1300
2012-02-09,11.01,11.01,11.01,11.02,1200
2012-02-08,10.87,11.23,10.87,11.23,1500
2012-02-07,11.23,11.23,11.23,11.23,100
2012-02-06,12.03,12.03,12.03,12.03,1000
2012-02-03,12.03,12.03,12.03,12.03,200
2012-02-02,,,,12.03,0
2012-02-01,,,,12.03,0
2012-01-31,,,,12.03,0
2012-01-30,,,,12.03,0
2012-01-20,,,,12.03,0
2012-01-19,,,,12.03,0
2012-01-18,,,,12.03,0
2012-01-17,,,,12.03,0
2012-01-16,12.03,12.03,12.03,12.03,100
2012-01-13,,,,12.1,0
2012-01-12,,,,12.1,0
2012-01-11,12.03,12.1,12.03,12.1,600
2012-01-10,,,,12.32,0
2012-01-09,,,,12.32,0
2012-01-06,,,,12.32,0
2012-01-05,,,,12.32,0
2012-01-04,,,,12.32,0
2012-01-03,,,,12.32,0
2011-12-30,12.32,12.32,12.32,12.32,200
2011-12-29,,,,11.81,0
2011-12-28,,,,11.81,0
2011-12-27,,,,11.81,0
2011-12-26,11.81,11.81,11.81,11.81,1400
2011-12-23,,,,12.32,0
2011-12-22,12.32,12.32,12.32,12.32,1800
2011-12-21,,,,12.32,0
2011-12-20,,,,12.32,0
2011-12-19,,,,12.32,0
2011-12-16,,,,12.32,0
2011-12-15,,,,12.32,0
2011-12-14,,,,12.32,0
2011-12-13,,,,12.32,0
2011-12-12,,,,12.32,0
2011-12-09,,,,12.32,0
2011-12-08,,,,12.32,0
2011-12-07,,,,12.32,0
2011-12-06,,,,12.32,0
2011-12-05,,,,12.32,0
2011-12-02,,,,12.32,0
2011-12-01,,,,12.32,0
2011-11-30,12.32,12.32,12.32,12.32,1100
2011-11-29,,,,12.32,0
2011-11-28,,,,12.32,0
2011-11-25,12.32,12.32,12.32,12.32,100
2011-11-24,,,,12.32,0
2011-11-23,,,,12.32,0
2011-11-22,,,,12.32,0
2011-11-21,,,,12.32,0
2011-11-18,,,,12.32,0
2011-11-17,,,,12.32,0
2011-11-16,12.32,12.32,12.32,12.32,100
2011-11-15,,,,12.32,0
2011-11-14,,,,12.32,0
2011-11-11,,,,12.32,0
2011-11-10,,,,12.32,0
2011-11-09,12.32,12.32,12.32,12.32,500
2011-11-08,,,,12.32,0
2011-11-07,,,,12.32,0
2011-11-04,12.32,12.32,12.32,12.32,1400
2011-11-03,,,,12.68,0
2011-11-02,,,,12.68,0
2011-11-01,,,,12.68,0
2011-10-31,,,,12.68,0
2011-10-28,,,,12.68,0
2011-10-27,12.68,12.68,12.68,12.68,100
2011-10-26,,,,13.04,0
2011-10-25,,,,13.04,0
2011-10-24,12.32,13.04,12.32,13.04,300
2011-10-21,,,,12.68,0
2011-10-20,,,,12.68,0
2011-10-19,12.68,12.68,12.68,12.68,100
2011-10-18,12.32,12.32,12.32,12.32,1000
2011-10-17,,,,12.03,0
2011-10-14,12.03,12.03,12.03,12.03,400
2011-10-13,,,,12.25,0
2011-10-12,,,,12.25,0
2011-10-11,,,,12.25,0
2011-10-10,12.24,12.24,12.24,12.25,800
2011-10-07,13.05,13.05,13.05,13.04,500
2011-10-06,13.4,13.4,13.4,13.41,100
2011-10-05,,,,12.68,0
2011-10-04,12.68,12.68,12.68,12.68,1900
2011-10-03,13.26,13.4,12.68,12.68,5000
2011-09-30,,,,13.62,0
2011-09-29,13.62,13.62,13.62,13.62,100
2011-09-28,,,,12.75,0
2011-09-27,,,,12.75,0
2011-09-26,,,,12.75,0
2011-09-23,12.75,12.75,12.75,12.75,200
2011-09-22,,,,12.75,0
2011-09-21,12.75,12.75,12.75,12.75,100
2011-09-20,11.96,13.05,11.96,13.04,4700
2011-09-19,12.54,12.54,12.54,12.54,200
2011-09-16,11.74,11.74,11.74,11.74,600
2011-09-15,11.74,11.88,11.74,11.88,1900
2011-09-14,,,,11.52,0
2011-09-13,11.52,11.52,11.52,11.52,1000
2011-09-12,11.88,11.88,11.88,11.88,100
2011-09-09,,,,12.75,0
2011-09-08,12.76,12.76,12.76,12.75,100
2011-09-07,12.68,13.41,12.68,13.41,1300
2011-09-06,13.55,13.55,13.55,13.55,100
2011-09-05,,,,12.68,0
2011-09-01,12.76,12.76,12.69,12.68,800
2011-08-31,,,,13.12,0
2011-08-30,14.28,14.28,13.12,13.12,1900
2011-08-29,14.06,14.06,14.06,14.06,100
2011-08-26,13.48,13.48,13.48,13.48,1000
2011-08-25,14.64,14.64,14.42,14.42,1100
2011-08-24,13.7,13.7,13.7,13.7,100
2011-08-23,13.41,13.41,13.41,13.41,200
2011-08-22,12.61,12.61,12.61,12.61,600
2011-08-19,11.81,11.81,11.81,11.81,100
2011-08-18,11.02,11.09,11.02,11.09,2100
2011-08-17,10.43,10.43,10.43,10.44,800
2011-08-16,,,,9.78,0
2011-08-15,9.79,9.79,9.79,9.78,4500
2011-08-12,10.22,10.29,10.22,10.22,2800
2011-08-11,10.88,10.88,10.88,10.87,100
2011-08-10,11.59,11.59,11.59,11.6,200
2011-08-09,12.46,12.46,12.46,12.46,200
2011-08-08,13.34,13.34,13.34,13.33,100
2011-08-05,,,,14.28,0
2011-08-04,,,,14.28,0
2011-08-03,,,,14.28,0
2011-08-02,,,,14.28,0
2011-08-01,,,,14.28,0
2011-07-29,,,,14.28,0
2011-07-28,14.28,14.28,14.28,14.28,1000
2011-07-27,15.29,15.29,15.29,15.29,100
2011-07-26,,,,14.35,0
2011-07-25,,,,14.35,0
2011-07-22,,,,14.35,0
2011-07-21,14.35,14.35,14.35,14.35,100
2011-07-20,13.48,13.48,13.48,13.48,100
2011-07-19,,,,12.46,0
2011-07-18,,,,12.46,0
2011-07-15,,,,12.46,0
2011-07-14,12.68,12.68,12.46,12.46,1000
2011-07-13,13.26,13.26,13.26,13.26,3200
2011-07-12,,,,14.42,0
2011-07-11,13.77,14.42,13.77,14.42,1000
2011-07-08,,,,13.48,0
2011-07-07,13.4,13.47,13.4,13.48,1000
2011-07-06,12.89,13.76,12.89,13.04,2000
2011-07-05,12.46,13.91,12.46,12.46,1500
2011-07-04,13.26,13.26,13.26,13.26,500
2011-07-01,,,,13.62,0
2011-06-30,13.62,13.62,13.62,13.62,100
2011-06-29,,,,12.9,0
2011-06-28,12.97,12.97,12.9,12.9,1000
2011-06-27,13.7,13.77,13.7,13.77,1100
2011-06-24,,,,13.77,0
2011-06-23,,,,13.77,0
2011-06-22,13.77,13.77,13.77,13.77,700
2011-06-21,13.85,13.85,13.85,13.84,200
2011-06-20,13.92,13.99,13.77,13.99,1600
2011-06-17,13.7,13.7,13.7,13.7,200
2011-06-16,13.77,13.77,13.77,13.77,1000
2011-06-15,14.06,14.06,14.06,14.06,200
2011-06-14,13.41,14.21,13.41,14.2,3000
2011-06-13,14.28,14.28,14.28,14.28,300
2011-06-10,13.99,13.99,13.99,13.99,300
2011-06-09,13.69,13.69,13.47,13.7,800
2011-06-08,13.19,13.69,13.04,13.04,700
2011-06-07,13.33,13.33,13.33,13.33,2300
2011-06-06,13.04,13.41,12.97,12.97,900
2011-06-03,12.61,12.61,12.61,12.61,200
2011-06-02,11.96,12.68,11.96,12.68,4400
2011-06-01,13.05,13.05,12.32,12.32,300
2011-05-31,13.12,13.12,13.12,13.12,400
2011-05-30,12.61,12.61,12.61,12.61,100
2011-05-27,12.97,12.97,11.74,12.9,1500
2011-05-26,12.61,12.61,12.61,12.61,500
2011-05-25,12.61,12.61,12.61,12.61,100
2011-05-24,12.54,12.54,12.54,12.54,200
2011-05-23,12.25,12.25,12.25,12.25,3100
2011-05-20,,,,12.61,0
2011-05-19,12.61,12.61,12.61,12.61,300
2011-05-18,12.6,12.6,11.45,11.45,900
2011-05-17,12.24,12.24,12.17,12.17,3500
2011-05-16,13.04,13.04,13.04,13.04,500
2011-05-13,,,,12.61,0
2011-05-12,12.61,12.61,12.61,12.61,100
2011-05-11,12.61,12.61,12.61,12.61,100
2011-05-10,,,,12.54,0
2011-05-09,,,,12.54,0
2011-05-06,,,,12.54,0
2011-05-05,12.68,12.68,12.54,12.54,900
2011-05-04,,,,13.41,0
2011-04-29,,,,13.41,0
2011-04-28,12.39,13.55,12.39,13.41,4300
2011-04-27,13.27,13.27,13.27,13.26,300
2011-04-26,12.97,13.4,12.97,13.41,1500
2011-04-25,12.74,13.37,12.17,12.17,2500
2011-04-22,13.0,13.0,12.37,12.36,3400
2011-04-21,14.0,14.0,12.62,12.62,1000
2011-04-20,13.12,13.12,13.12,13.12,100
2011-04-19,13.06,13.25,12.3,12.3,1800
2011-04-18,12.87,13.12,12.87,12.93,5800
2011-04-15,12.36,12.36,12.3,12.3,300
2011-04-14,,,,12.36,0
2011-04-13,,,,12.36,0
2011-04-08,,,,12.36,0
2011-04-07,13.25,13.25,12.37,12.36,3500
2011-04-06,13.25,13.25,13.25,13.25,200
2011-04-05,,,,12.49,0
2011-04-04,12.61,12.61,12.49,12.49,2600
2011-04-01,13.38,13.38,13.38,13.37,200
2011-03-31,,,,12.62,0
2011-03-30,12.62,12.62,12.62,12.62,600
2011-03-29,12.36,12.42,12.3,12.43,2400
2011-03-28,,,,12.55,0
2011-03-25,12.55,12.55,12.55,12.55,1400
2011-03-24,,,,13.31,0
2011-03-23,12.68,13.31,12.49,13.31,2500
2011-03-22,13.37,13.37,13.37,13.37,500
2011-03-21,13.12,13.12,12.93,12.93,3300
2011-03-18,13.88,13.88,13.88,13.88,600
2011-03-17,14.0,14.0,12.81,12.81,1400
2011-03-16,13.5,13.5,13.5,13.5,1000
2011-03-15,,,,13.06,0
2011-03-14,13.12,13.12,13.05,13.06,2300
2011-03-11,14.0,14.0,14.0,14.0,1200
2011-03-10,13.18,13.18,13.18,13.18,100
2011-03-09,12.62,12.62,12.3,12.3,2700
2011-03-08,12.42,12.42,12.42,12.43,1500
2011-03-07,12.36,12.36,12.36,12.36,600
2011-03-04,12.36,12.36,12.36,12.36,200
2011-03-03,,,,12.62,0
2011-03-02,12.99,12.99,12.61,12.62,2300
2011-03-01,13.56,13.56,13.56,13.56,300
2011-02-28,,,,14.0,0
2011-02-25,14.0,14.0,14.0,14.0,500
2011-02-24,13.5,13.5,13.37,13.37,2000
2011-02-23,14.32,14.32,14.32,14.32,100
2011-02-22,13.43,13.43,13.43,13.44,1200
2011-02-21,14.07,14.07,13.38,13.37,1200
2011-02-18,14.57,14.57,14.26,14.26,2600
2011-02-17,15.33,15.33,15.33,15.33,500
2011-02-16,,,,14.26,0
2011-02-15,,,,14.26,0
2011-02-14,,,,14.26,0
2011-02-11,14.58,14.58,14.26,14.26,800
2011-02-10,,,,14.64,0
2011-02-09,,,,14.64,0
2011-01-28,14.64,14.64,14.64,14.64,100
2011-01-27,14.45,14.45,14.32,14.32,1400
2011-01-26,,,,14.32,0
2011-01-25,,,,14.32,0
2011-01-24,,,,14.32,0
2011-01-21,,,,14.32,0
2011-01-20,14.32,14.32,14.32,14.32,2200
2011-01-19,14.57,14.57,14.51,14.51,1000
2011-01-18,15.14,15.14,14.32,14.32,1400
2011-01-17,,,,14.38,0
2011-01-14,15.64,15.64,14.38,14.38,2100
2011-01-13,,,,15.14,0
2011-01-12,15.14,15.14,15.14,15.14,2800
2011-01-11,16.28,16.28,16.28,16.28,300
2011-01-10,,,,15.96,0
2011-01-07,,,,15.96,0
2011-01-06,,,,15.96,0
2011-01-05,15.96,15.96,15.96,15.96,2500
2011-01-04,,,,15.71,0
2010-12-31,,,,15.71,0
2010-12-30,,,,15.71,0
2010-12-29,15.71,15.71,15.71,15.71,300
2010-12-28,15.39,16.09,14.57,16.09,4700
2010-12-27,16.21,16.21,15.14,15.14,900
2010-12-24,15.39,15.39,15.33,15.39,6000
2010-12-23,16.4,16.53,16.4,16.53,1600
2010-12-22,15.33,15.65,15.33,15.58,300
2010-12-21,15.65,15.65,15.46,15.46,400
2010-12-20,15.58,15.58,15.52,15.52,1900
2010-12-17,16.4,16.4,16.4,16.4,200
2010-12-16,14.95,16.4,14.95,16.4,4000
2010-12-15,16.21,16.21,15.27,15.77,4100
2010-12-14,17.03,17.03,16.14,16.15,3300
2010-12-13,17.03,18.04,16.46,16.46,2800
2010-12-10,17.03,17.03,16.71,17.03,3500
2010-12-09,17.03,17.6,16.72,17.03,7600
2010-12-08,16.59,16.59,16.59,16.59,15000
2010-12-07,15.52,15.52,15.52,15.52,1800
2010-12-06,14.51,14.51,14.51,14.51,2600
2010-12-03,13.88,13.88,13.44,13.69,6600
2010-12-02,13.69,14.07,13.69,14.07,200
2010-12-01,15.14,15.14,14.19,14.26,6500
2010-11-30,15.14,15.14,15.14,15.14,700
2010-11-29,14.83,15.84,14.83,15.83,2500
2010-11-26,15.08,15.08,14.51,15.08,1300
2010-11-25,14.95,15.77,14.95,14.95,2600
2010-11-24,,,,16.02,0
2010-11-23,16.02,16.02,16.02,16.02,1600
2010-11-22,15.14,15.14,15.14,15.14,100
2010-11-19,14.7,14.7,14.7,14.7,100
2010-11-18,,,,15.77,0
2010-11-17,15.77,15.77,15.77,15.77,800
2010-11-16,,,,16.91,0
2010-11-15,16.9,16.9,16.9,16.91,100
2010-11-12,16.02,16.02,16.02,16.02,1100
2010-11-11,15.77,15.77,15.77,15.77,4700
2010-11-10,15.77,15.77,15.77,15.77,200
2010-11-09,16.78,16.91,16.78,16.91,2600
2010-11-08,16.91,16.91,16.91,16.91,2500
2010-11-05,15.77,16.72,15.77,16.72,2000
2010-11-04,16.09,16.4,16.09,16.09,3700
