date,adj_open,adj_high,adj_low,adj_close,volume
2013-12-03,4.5,4.69,4.41,4.5,227830
2013-12-02,4.13,4.5,3.94,4.5,571980
2013-11-29,4.18,4.27,3.99,4.22,587530
2013-11-28,4.36,4.36,4.13,4.27,966310
2013-11-27,4.22,4.22,4.22,4.22,332310
2013-11-26,3.93,3.98,3.79,3.98,325120
2013-11-25,3.6,3.75,3.6,3.74,748070
2013-11-22,3.27,3.51,3.27,3.51,570250
2013-11-21,3.32,3.37,3.27,3.32,1145740
2013-11-20,3.04,3.18,2.99,3.18,613180
2013-11-19,3.03,3.03,2.98,2.99,236570
2013-11-18,2.94,3.08,2.94,3.03,290640
2013-11-15,2.84,2.94,2.84,2.94,194260
2013-11-14,2.84,2.93,2.84,2.89,259180
2013-11-13,2.94,2.94,2.8,2.84,328670
2013-11-12,3.13,3.18,2.94,2.99,346400
2013-11-11,2.94,3.13,2.89,3.13,553260
2013-11-08,2.8,2.94,2.8,2.94,390130
2013-11-07,2.85,2.89,2.75,2.8,279790
2013-11-06,2.7,2.79,2.7,2.8,499240
2013-11-05,2.65,2.74,2.6,2.65,230370
2013-11-04,2.51,2.65,2.51,2.65,319930
2013-11-01,2.56,2.56,2.46,2.51,62230
2013-10-31,2.56,2.6,2.51,2.51,47710
2013-10-30,2.56,2.61,2.51,2.51,43000
2013-10-29,2.56,2.61,2.52,2.56,159630
2013-10-28,2.7,2.7,2.56,2.61,83680
2013-10-25,2.7,2.7,2.61,2.61,138440
2013-10-24,2.61,2.75,2.61,2.7,428600
2013-10-23,2.65,2.74,2.6,2.61,294440
2013-10-22,2.6,2.65,2.51,2.65,486170
2013-10-21,2.51,2.51,2.51,2.51,202330
2013-10-18,2.32,2.41,2.32,2.37,76740
2013-10-17,2.42,2.47,2.33,2.32,73100
2013-10-16,2.37,2.42,2.37,2.42,55610
2013-10-15,2.27,2.37,2.27,2.37,40760
2013-10-14,2.37,2.37,2.32,2.32,24460
2013-10-11,2.46,2.46,2.37,2.37,103960
2013-10-10,2.42,2.51,2.28,2.51,128610
2013-10-09,2.47,2.47,2.42,2.42,54170
2013-10-08,2.42,2.56,2.42,2.56,99460
2013-10-07,2.46,2.6,2.46,2.56,125450
2013-10-04,2.37,2.46,2.37,2.46,82890
2013-10-03,2.42,2.47,2.28,2.37,36800
2013-10-02,2.33,2.51,2.33,2.42,73130
2013-10-01,2.51,2.51,2.37,2.42,105050
2013-09-30,2.37,2.51,2.32,2.51,74500
2013-09-27,2.32,2.41,2.32,2.37,91270
2013-09-26,2.28,2.32,2.23,2.32,31350
2013-09-25,2.18,2.27,2.08,2.23,100890
2013-09-24,2.13,2.18,2.13,2.13,29410
2013-09-23,2.04,2.13,2.04,2.13,23090
2013-09-20,2.04,2.14,2.04,2.04,22140
2013-09-19,2.08,2.13,2.04,2.09,13130
2013-09-18,2.04,2.13,2.04,2.13,8530
2013-09-17,2.04,2.13,2.04,2.13,6320
2013-09-16,2.13,2.13,1.99,2.13,14320
2013-09-13,2.13,2.13,2.13,2.13,5580
2013-09-12,2.09,2.14,2.09,2.13,19190
2013-09-11,2.18,2.18,2.08,2.09,48940
2013-09-10,2.14,2.14,2.04,2.13,12770
2013-09-09,2.13,2.18,2.08,2.09,70150
2013-09-06,2.09,2.18,2.09,2.13,45310
2013-09-05,1.99,2.03,1.99,2.04,46480
2013-09-04,2.04,2.04,1.95,1.94,6050
2013-09-03,2.09,2.09,2.04,2.09,20980
2013-08-30,2.13,2.13,2.08,2.09,14250
2013-08-29,2.13,2.18,2.08,2.13,44340
2013-08-28,2.18,2.22,2.13,2.13,15490
2013-08-27,2.23,2.28,2.18,2.27,7520
2013-08-26,2.23,2.23,2.18,2.23,7280
2013-08-23,2.22,2.27,2.18,2.23,24290
2013-08-22,2.27,2.32,2.27,2.27,5510
2013-08-21,2.27,2.32,2.27,2.27,5050
2013-08-20,2.27,2.32,2.27,2.32,27250
2013-08-19,2.32,2.37,2.27,2.32,43640
2013-08-16,2.32,2.37,2.32,2.32,16210
2013-08-15,2.32,2.37,2.28,2.37,39310
2013-08-14,2.22,2.32,2.18,2.23,35830
2013-08-13,2.22,2.27,2.22,2.27,13120
2013-08-12,2.27,2.27,2.23,2.27,13000
2013-08-09,2.27,2.32,2.27,2.32,20680
2013-08-08,2.32,2.32,2.23,2.32,11950
2013-08-07,2.27,2.32,2.27,2.32,7310
2013-08-06,2.27,2.27,2.23,2.27,19840
2013-08-05,2.32,2.37,2.27,2.32,13070
2013-08-02,2.22,2.32,2.22,2.32,30830
2013-08-01,2.27,2.27,2.18,2.27,40160
2013-07-31,2.27,2.27,2.18,2.27,30720
2013-07-30,2.35,2.35,2.26,2.27,75030
2013-07-29,2.31,2.35,2.22,2.26,68120
2013-07-26,2.3,2.39,2.3,2.35,44450
2013-07-25,2.26,2.35,2.26,2.3,68420
2013-07-24,2.44,2.44,2.35,2.35,218020
2013-07-23,2.44,2.48,2.44,2.48,40740
2013-07-22,2.52,2.52,2.48,2.48,62910
2013-07-19,2.52,2.52,2.43,2.52,59550
2013-07-18,2.48,2.56,2.48,2.52,32330
2013-07-17,2.57,2.61,2.48,2.52,76920
2013-07-16,2.52,2.56,2.48,2.57,30560
2013-07-15,2.53,2.57,2.53,2.52,71360
2013-07-12,2.47,2.56,2.47,2.57,53140
2013-07-11,2.44,2.48,2.39,2.43,69020
2013-07-10,2.52,2.56,2.43,2.48,81070
2013-07-09,2.39,2.52,2.39,2.52,51180
2013-07-08,2.53,2.57,2.4,2.39,64310
2013-07-05,2.57,2.66,2.53,2.57,137630
2013-07-04,2.65,2.65,2.56,2.57,46350
2013-07-03,2.56,2.69,2.56,2.65,87440
2013-07-02,2.43,2.52,2.43,2.52,106790
2013-07-01,2.39,2.43,2.35,2.39,12030
2013-06-28,2.48,2.52,2.39,2.39,53040
2013-06-27,2.39,2.52,2.39,2.48,54070
2013-06-26,2.43,2.47,2.34,2.48,86280
2013-06-25,2.57,2.57,2.44,2.43,190050
2013-06-24,2.7,2.7,2.57,2.61,120360
2013-06-21,2.61,2.69,2.52,2.7,99200
2013-06-20,2.61,2.74,2.61,2.65,160310
2013-06-19,2.82,2.82,2.65,2.65,84570
2013-06-18,2.74,2.87,2.74,2.78,183090
2013-06-17,3.09,3.09,2.92,2.91,248890
2013-06-14,3.09,3.13,3.0,3.09,261590
2013-06-13,3.05,3.09,2.87,3.0,257110
2013-06-12,2.82,2.95,2.82,2.96,403810
2013-06-11,2.65,2.78,2.57,2.78,221210
2013-06-10,2.65,2.78,2.61,2.61,136660
2013-06-07,2.74,2.83,2.57,2.74,356260
2013-06-06,2.57,2.74,2.53,2.74,241550
2013-06-05,2.52,2.57,2.44,2.57,115960
2013-06-04,2.39,2.56,2.39,2.48,397130
2013-06-03,2.35,2.44,2.31,2.43,156420
2013-05-31,2.39,2.39,2.35,2.35,65490
2013-05-30,2.39,2.39,2.31,2.35,34050
2013-05-29,2.44,2.48,2.35,2.35,213310
2013-05-28,2.35,2.35,2.35,2.35,45600
2013-05-27,2.13,2.22,2.13,2.22,105110
2013-05-24,2.09,2.13,2.05,2.09,19060
2013-05-23,2.13,2.13,2.04,2.09,65900
2013-05-22,2.13,2.17,2.08,2.13,3820
2013-05-21,2.13,2.17,2.09,2.17,24140
2013-05-20,2.05,2.13,2.05,2.13,28000
2013-05-17,2.13,2.13,2.05,2.09,35110
2013-05-16,2.04,2.09,2.0,2.09,17490
2013-05-15,1.95,2.08,1.95,2.0,41630
2013-05-14,2.13,2.13,2.0,2.04,49600
2013-05-13,2.13,2.17,2.09,2.13,7900
2013-05-10,2.13,2.13,2.05,2.13,5370
2013-05-09,1.96,2.09,1.96,2.09,53530
2013-05-08,2.04,2.04,1.96,1.96,8920
2013-05-07,2.13,2.13,2.0,2.0,31460
2013-05-06,1.95,2.04,1.95,2.04,60930
2013-05-03,1.87,1.91,1.87,1.91,11450
2013-05-02,1.83,1.87,1.83,1.87,10990
2013-04-26,1.91,1.95,1.82,1.83,38580
2013-04-25,1.91,1.95,1.91,1.91,34670
2013-04-24,1.83,1.92,1.83,1.91,38990
2013-04-23,1.78,1.83,1.74,1.83,15290
2013-04-22,1.83,1.87,1.74,1.74,47060
2013-04-18,1.91,1.91,1.83,1.87,21890
2013-04-17,1.87,1.95,1.87,1.87,67850
2013-04-16,1.96,1.96,1.83,1.91,34950
2013-04-15,2.13,2.13,1.96,1.96,59470
2013-04-12,2.08,2.17,2.04,2.09,17770
2013-04-11,2.13,2.17,2.09,2.17,18600
2013-04-10,2.08,2.17,2.08,2.13,34210
2013-04-09,2.13,2.17,2.13,2.17,12730
2013-04-08,2.17,2.17,2.13,2.13,42410
2013-04-05,2.09,2.17,2.04,2.13,34220
2013-04-04,2.13,2.13,2.09,2.13,27270
2013-04-03,2.18,2.18,2.13,2.13,37070
2013-04-02,2.3,2.3,2.17,2.22,41850
2013-04-01,2.18,2.26,2.18,2.26,12670
2013-03-29,2.18,2.22,2.09,2.22,69980
2013-03-28,2.22,2.22,2.13,2.22,22210
2013-03-27,2.26,2.26,2.17,2.22,61350
2013-03-26,2.3,2.34,2.21,2.26,21020
2013-03-25,2.35,2.35,2.26,2.3,54110
2013-03-22,2.35,2.35,2.26,2.26,98890
2013-03-21,2.48,2.48,2.35,2.39,130290
2013-03-20,2.44,2.48,2.39,2.48,134670
2013-03-19,2.44,2.44,2.35,2.35,115620
2013-03-18,2.31,2.35,2.26,2.35,90550
2013-03-15,2.21,2.21,2.13,2.22,119880
2013-03-14,2.09,2.17,2.09,2.17,22760
2013-03-13,2.17,2.17,2.08,2.13,74900
2013-03-12,2.22,2.26,2.13,2.17,61030
2013-03-11,2.09,2.22,2.09,2.22,60880
2013-03-08,2.08,2.13,2.04,2.13,79870
2013-03-07,2.13,2.13,2.04,2.04,23890
2013-03-06,2.09,2.13,2.05,2.13,18140
2013-03-05,2.05,2.13,2.05,2.09,30130
2013-03-04,2.22,2.22,2.09,2.09,114590
2013-03-01,2.22,2.26,2.18,2.22,23110
2013-02-28,2.21,2.26,2.17,2.22,55700
2013-02-27,2.22,2.26,2.13,2.17,174630
2013-02-26,2.35,2.35,2.26,2.26,177370
2013-02-25,2.43,2.43,2.35,2.39,41600
2013-02-22,2.39,2.44,2.22,2.39,320430
2013-02-21,2.56,2.61,2.35,2.35,272410
2013-02-20,2.52,2.56,2.43,2.52,284670
2013-02-19,2.52,2.52,2.43,2.52,545760
2013-02-18,2.39,2.39,2.39,2.39,21670
2013-02-08,2.17,2.26,2.17,2.26,251710
2013-02-07,2.17,2.17,2.13,2.13,63590
2013-02-06,2.04,2.13,2.04,2.13,85720
2013-02-05,2.21,2.21,2.04,2.04,99240
2013-02-04,2.13,2.17,2.09,2.17,63970
2013-02-01,2.13,2.17,2.08,2.13,86210
2013-01-31,2.08,2.21,2.08,2.17,86100
2013-01-30,2.13,2.26,2.09,2.17,187070
2013-01-29,2.26,2.3,2.13,2.22,121620
2013-01-28,2.3,2.3,2.26,2.26,329340
2013-01-25,2.17,2.17,2.17,2.17,333050
2013-01-24,2.0,2.04,2.0,2.04,135550
2013-01-23,1.91,1.91,1.78,1.91,41510
2013-01-22,2.0,2.0,1.87,1.87,92070
2013-01-21,2.04,2.04,1.87,2.0,24720
2013-01-18,2.0,2.05,1.96,2.0,52730
2013-01-17,2.09,2.18,2.05,2.09,102220
2013-01-16,2.0,2.09,2.0,2.09,118390
2013-01-15,1.87,1.96,1.87,1.96,147090
2013-01-14,1.87,1.87,1.83,1.87,103430
2013-01-11,1.83,1.92,1.79,1.87,101360
2013-01-10,1.83,1.91,1.78,1.83,40080
2013-01-09,2.0,2.0,1.87,1.87,50910
2013-01-08,1.96,2.0,1.92,1.96,54790
2013-01-07,1.95,2.0,1.91,1.96,140450
2013-01-04,1.92,2.0,1.92,1.91,129460
2013-01-03,2.08,2.08,1.95,1.96,219750
2013-01-02,2.0,2.05,2.0,2.04,104900
2012-12-28,2.04,2.09,1.96,1.96,54300
2012-12-27,1.95,2.0,1.91,2.0,152070
2012-12-26,1.91,2.0,1.91,1.91,85410
2012-12-25,2.04,2.04,1.91,2.0,32380
2012-12-24,2.09,2.09,2.0,2.0,67160
2012-12-21,2.09,2.09,2.0,2.09,335260
2012-12-20,2.0,2.0,2.0,2.0,12230
2012-12-19,1.92,1.92,1.92,1.91,47000
2012-12-18,1.83,1.83,1.83,1.83,59250
2012-12-17,1.74,1.74,1.7,1.74,71870
2012-12-14,1.65,1.69,1.65,1.7,55450
2012-12-13,1.7,1.7,1.66,1.65,65010
2012-12-12,1.66,1.7,1.66,1.7,41240
2012-12-11,1.74,1.74,1.66,1.7,52800
2012-12-10,1.61,1.69,1.61,1.7,19960
2012-12-07,1.66,1.66,1.66,1.65,10710
2012-12-06,1.7,1.7,1.66,1.7,8150
2012-12-05,1.61,1.69,1.61,1.7,16850
2012-12-04,1.65,1.65,1.57,1.65,16890
2012-12-03,1.65,1.65,1.61,1.61,11320
2012-11-30,1.65,1.65,1.61,1.65,3580
2012-11-29,1.65,1.65,1.57,1.65,117580
2012-11-28,1.61,1.65,1.61,1.61,17010
2012-11-27,1.65,1.65,1.61,1.61,8150
2012-11-26,1.69,1.69,1.61,1.65,21220
2012-11-23,1.74,1.74,1.66,1.65,17280
2012-11-22,1.7,1.7,1.66,1.7,2490
2012-11-21,1.65,1.7,1.65,1.7,49910
2012-11-20,1.65,1.74,1.65,1.74,62010
2012-11-19,1.65,1.74,1.65,1.74,20
2012-11-16,1.74,1.74,1.74,1.74,810
2012-11-15,1.74,1.74,1.7,1.74,11410
2012-11-14,1.66,1.74,1.66,1.74,18210
2012-11-13,1.69,1.69,1.61,1.7,89810
2012-11-12,1.74,1.74,1.66,1.65,32510
2012-11-09,1.74,1.74,1.7,1.7,2320
2012-11-08,1.69,1.69,1.65,1.7,15470
2012-11-07,1.74,1.74,1.65,1.65,4800
2012-11-06,1.66,1.74,1.66,1.74,3010
2012-11-05,1.69,1.69,1.69,1.7,3060
2012-11-02,1.7,1.7,1.65,1.65,79710
2012-11-01,1.74,1.74,1.74,1.74,16830
2012-10-31,1.74,1.78,1.74,1.78,29000
2012-10-30,1.74,1.78,1.74,1.78,2910
2012-10-29,1.74,1.74,1.7,1.74,5640
2012-10-26,1.82,1.82,1.69,1.74,6230
2012-10-25,1.82,1.82,1.69,1.78,22060
2012-10-24,1.74,1.79,1.74,1.78,29970
2012-10-23,1.74,1.82,1.74,1.83,42560
2012-10-22,1.79,1.83,1.74,1.78,70000
2012-10-19,1.92,1.92,1.74,1.83,109370
2012-10-18,1.83,1.83,1.78,1.83,77890
2012-10-17,1.74,1.74,1.74,1.74,52090
2012-10-16,1.69,1.69,1.69,1.7,3020
2012-10-15,1.65,1.65,1.61,1.65,117070
2012-10-12,1.61,1.61,1.61,1.61,9750
2012-10-11,1.56,1.56,1.56,1.57,11620
2012-10-10,1.44,1.52,1.44,1.52,22450
2012-10-09,1.44,1.52,1.44,1.48,10550
2012-10-08,1.52,1.52,1.48,1.48,16820
2012-10-05,1.48,1.48,1.44,1.48,53480
2012-10-04,1.48,1.52,1.48,1.48,32270
2012-10-03,1.52,1.52,1.52,1.52,20
2012-10-02,1.53,1.53,1.53,1.52,1830
2012-10-01,1.57,1.57,1.57,1.57,2030
2012-09-28,1.61,1.61,1.61,1.61,1530
2012-09-27,1.57,1.61,1.57,1.61,2010
2012-09-26,1.57,1.61,1.57,1.61,27880
2012-09-25,1.61,1.61,1.61,1.61,11170
2012-09-24,1.65,1.65,1.65,1.65,150
2012-09-21,1.53,1.61,1.53,1.61,22490
2012-09-20,1.57,1.65,1.57,1.57,22150
2012-09-19,1.65,1.65,1.61,1.61,10290
2012-09-18,1.7,1.7,1.66,1.65,12930
2012-09-17,1.69,1.69,1.65,1.7,12260
2012-09-14,1.65,1.65,1.65,1.65,6430
2012-09-13,1.57,1.61,1.53,1.61,38810
2012-09-12,1.65,1.65,1.57,1.57,70670
2012-09-11,1.61,1.61,1.61,1.61,40320
2012-09-10,1.66,1.66,1.66,1.65,18050
2012-09-07,1.74,1.74,1.69,1.7,29790
2012-09-06,1.87,1.87,1.78,1.78,13260
2012-09-05,1.87,1.87,1.78,1.87,52380
2012-09-04,1.91,1.91,1.87,1.87,10980
2012-08-31,1.91,1.91,1.91,1.91,120
2012-08-30,1.95,2.0,1.91,2.0,58630
2012-08-29,1.83,1.92,1.74,1.91,33560
2012-08-28,1.82,1.82,1.82,1.83,2220
2012-08-27,1.91,1.91,1.91,1.91,26010
2012-08-24,2.0,2.09,2.0,2.0,67340
2012-08-23,2.08,2.08,2.08,2.09,3030
2012-08-22,2.17,2.17,2.17,2.17,17360
2012-08-21,2.26,2.26,2.26,2.26,24820
2012-08-20,2.26,2.34,2.26,2.35,5960
2012-08-17,2.3,2.35,2.3,2.3,7240
2012-08-16,2.35,2.39,2.3,2.39,18340
2012-08-15,2.39,2.39,2.39,2.39,870
2012-08-14,2.35,2.39,2.3,2.39,41650
2012-08-13,2.39,2.39,2.3,2.39,14070
2012-08-10,2.39,2.43,2.34,2.39,49750
2012-08-09,2.44,2.48,2.39,2.43,45850
2012-08-08,2.48,2.48,2.44,2.48,11010
2012-08-07,2.47,2.47,2.43,2.48,6370
2012-08-06,2.35,2.44,2.35,2.43,40720
2012-08-03,2.35,2.39,2.31,2.35,39000
2012-08-02,2.3,2.35,2.26,2.35,18200
2012-08-01,2.26,2.44,2.26,2.26,490
2012-07-31,2.43,2.43,2.3,2.35,11310
2012-07-30,2.31,2.39,2.26,2.39,4020
2012-07-27,2.39,2.39,2.34,2.35,95850
2012-07-26,2.39,2.52,2.39,2.43,18470
2012-07-25,2.48,2.48,2.39,2.48,4700
2012-07-24,2.52,2.61,2.48,2.48,31910
2012-07-23,2.61,2.61,2.48,2.61,66520
2012-07-20,2.69,2.78,2.61,2.61,94250
2012-07-19,2.53,2.66,2.53,2.65,41240
2012-07-18,2.56,2.61,2.52,2.57,11650
2012-07-17,2.43,2.52,2.43,2.52,24610
2012-07-16,2.44,2.44,2.35,2.43,100570
2012-07-13,2.35,2.35,2.35,2.35,61930
2012-07-12,2.26,2.3,2.22,2.26,6030
2012-07-11,2.26,2.3,2.26,2.26,8860
2012-07-10,2.21,2.3,2.21,2.26,36380
2012-07-09,2.43,2.43,2.3,2.3,11900
2012-07-06,2.3,2.39,2.3,2.39,46900
2012-07-05,2.35,2.39,2.26,2.3,44810
2012-07-04,2.34,2.43,2.34,2.35,51520
2012-07-03,2.56,2.56,2.43,2.43,52040
2012-07-02,2.61,2.61,2.48,2.52,37330
2012-06-29,2.57,2.61,2.48,2.57,43140
2012-06-28,2.39,2.57,2.39,2.57,53710
2012-06-27,2.57,2.61,2.48,2.48,75450
2012-06-26,,,,2.74,0
2012-06-25,2.87,2.87,2.74,2.74,109030
2012-06-22,2.96,2.96,2.87,2.87,158190
2012-06-21,3.05,3.13,2.96,3.0,66200
2012-06-20,3.26,3.26,3.08,3.09,7590
2012-06-19,3.26,3.34,3.17,3.17,50980
2012-06-18,3.35,3.39,3.3,3.3,229510
2012-06-15,3.26,3.35,3.26,3.26,463820
2012-06-14,3.4,3.4,3.4,3.39,11360
2012-06-13,3.66,3.7,3.48,3.57,117890
2012-06-12,3.56,3.56,3.56,3.57,30110
2012-06-11,3.43,3.43,3.43,3.43,8980
2012-06-08,3.17,3.3,3.17,3.3,1150450
2012-06-07,3.05,3.22,3.05,3.17,70690
2012-06-06,3.13,3.13,2.87,3.09,3200
2012-06-05,3.09,3.09,2.83,3.0,19190
2012-06-04,3.0,3.04,2.91,2.96,44530
2012-06-01,3.21,3.21,3.04,3.04,21710
2012-05-31,3.21,3.26,3.17,3.17,9630
2012-05-30,3.18,3.31,3.13,3.3,13130
2012-05-29,3.26,3.26,3.13,3.22,12760
2012-05-28,3.26,3.35,3.26,3.26,63190
2012-05-25,3.13,3.26,3.13,3.26,31940
2012-05-24,3.17,3.22,3.13,3.13,32280
2012-05-23,3.26,3.35,3.26,3.26,37190
2012-05-22,3.39,3.43,3.26,3.39,51990
2012-05-21,3.26,3.3,3.17,3.3,31220
2012-05-18,3.3,3.3,3.17,3.17,80740
2012-05-17,3.31,3.48,3.31,3.3,40920
2012-05-16,3.52,3.56,3.35,3.35,78260
2012-05-15,3.53,3.57,3.53,3.52,84620
2012-05-14,3.87,3.87,3.7,3.7,165390
2012-05-11,3.91,3.91,3.78,3.87,212070
2012-05-10,3.66,3.74,3.66,3.74,275720
2012-05-09,3.52,3.61,3.44,3.57,39250
2012-05-08,3.69,3.69,3.48,3.48,154280
2012-05-07,3.65,3.65,3.48,3.65,50440
2012-05-04,3.66,3.7,3.61,3.65,42190
2012-05-03,3.52,3.56,3.35,3.57,169840
2012-05-02,3.7,3.7,3.53,3.52,91960
2012-04-27,3.7,3.87,3.61,3.7,99290
2012-04-26,3.87,4.0,3.7,3.7,27460
2012-04-25,3.83,3.87,3.7,3.87,108530
2012-04-24,3.44,3.7,3.4,3.7,93800
2012-04-23,3.52,3.65,3.48,3.57,58770
2012-04-20,3.48,3.57,3.48,3.48,135050
2012-04-19,3.74,3.82,3.48,3.48,263780
2012-04-18,3.65,3.65,3.65,3.65,75680
2012-04-17,3.48,3.48,3.48,3.48,42860
2012-04-16,3.22,3.35,3.22,3.35,131030
2012-04-13,3.22,3.22,3.13,3.22,364970
2012-04-12,3.09,3.09,3.09,3.09,34030
2012-04-11,2.96,2.96,2.87,2.96,119880
2012-04-10,2.74,2.87,2.74,2.83,73930
2012-04-09,2.96,2.96,2.78,2.83,12810
2012-04-06,2.91,2.91,2.65,2.87,38110
2012-04-05,2.65,2.83,2.65,2.78,43920
2012-04-04,2.74,2.91,2.74,2.74,33220
2012-04-03,2.65,2.91,2.65,2.87,49980
2012-03-30,2.78,2.82,2.78,2.78,52750
2012-03-29,3.0,3.13,2.91,2.91,157960
2012-03-28,3.13,3.13,3.04,3.04,113540
2012-03-27,3.17,3.17,3.04,3.17,206180
2012-03-26,3.04,3.04,3.04,3.04,13520
2012-03-23,2.91,2.91,2.82,2.91,210150
2012-03-22,2.74,2.87,2.7,2.78,115470
2012-03-21,2.87,2.87,2.78,2.83,164680
2012-03-20,2.74,2.74,2.74,2.74,9900
2012-03-19,2.56,2.61,2.52,2.61,89070
2012-03-16,2.52,2.78,2.52,2.52,166720
2012-03-15,2.48,2.66,2.48,2.65,118240
2012-03-14,2.57,2.7,2.57,2.57,94920
2012-03-13,2.7,2.74,2.7,2.7,122780
2012-03-12,,,,2.96,0
2012-03-09,3.0,3.0,2.87,2.96,213800
2012-03-08,2.83,2.87,2.74,2.87,137960
2012-03-07,2.74,2.74,2.7,2.74,135000
2012-03-06,2.61,2.61,2.61,2.61,147730
2012-03-05,2.43,2.52,2.43,2.52,50
2012-03-02,2.44,2.44,2.44,2.43,44470
2012-03-01,2.35,2.35,2.3,2.35,142340
2012-02-29,2.26,2.26,2.17,2.26,144890
2012-02-28,2.18,2.18,2.09,2.17,232040
2012-02-27,2.09,2.09,2.09,2.09,5930
2012-02-24,1.91,2.0,1.91,2.0,160
2012-02-23,1.92,1.92,1.92,1.91,1020
2012-02-22,1.83,1.83,1.78,1.83,328700
2012-02-21,1.74,1.74,1.7,1.74,101450
2012-02-20,1.69,1.69,1.65,1.7,39000
2012-02-17,1.65,1.69,1.61,1.65,8420
2012-02-16,1.61,1.65,1.61,1.65,17880
2012-02-15,1.65,1.65,1.57,1.61,7400
2012-02-14,1.57,1.61,1.57,1.61,11150
2012-02-13,1.69,1.69,1.61,1.61,3320
2012-02-10,1.57,1.65,1.57,1.65,22720
2012-02-09,1.61,1.69,1.61,1.61,18610
2012-02-08,1.65,1.69,1.61,1.65,22890
2012-02-07,1.65,1.65,1.61,1.65,28620
2012-02-06,1.66,1.66,1.66,1.65,3340
2012-02-03,1.74,1.74,1.66,1.7,66150
2012-02-02,1.69,1.69,1.65,1.7,91250
2012-02-01,1.74,1.74,1.65,1.65,33750
2012-01-31,1.7,1.74,1.7,1.74,60580
2012-01-30,1.69,1.69,1.65,1.7,110590
2012-01-20,1.61,1.65,1.61,1.65,21280
2012-01-19,1.61,1.61,1.57,1.61,30220
2012-01-18,1.65,1.65,1.57,1.57,20660
2012-01-17,1.65,1.65,1.61,1.61,11680
2012-01-16,1.65,1.65,1.65,1.65,70
2012-01-13,1.65,1.65,1.61,1.61,42690
2012-01-12,1.7,1.7,1.65,1.65,17700
2012-01-11,1.78,1.78,1.74,1.74,1380
2012-01-10,1.74,1.78,1.74,1.78,25100
2012-01-09,1.74,1.74,1.69,1.74,9940
2012-01-06,1.78,1.78,1.78,1.78,9220
2012-01-05,1.87,1.87,1.87,1.87,720
2012-01-04,1.95,1.95,1.95,1.96,10
2012-01-03,1.92,1.92,1.92,1.91,50
2011-12-30,1.74,1.83,1.74,1.83,20520
2011-12-29,1.74,1.74,1.74,1.74,7750
2011-12-28,1.82,1.87,1.82,1.83,12650
2011-12-27,1.91,1.91,1.91,1.91,8500
2011-12-26,1.87,2.0,1.87,2.0,18060
2011-12-23,1.82,1.95,1.82,1.96,8850
2011-12-22,1.91,1.91,1.91,1.91,3710
2011-12-21,2.0,2.0,2.0,2.0,21490
2011-12-20,2.08,2.08,2.08,2.09,960
2011-12-19,2.17,2.17,2.17,2.17,13230
2011-12-16,2.26,2.26,2.26,2.26,6670
2011-12-15,2.34,2.34,2.34,2.35,120
2011-12-14,2.43,2.43,2.43,2.43,33520
2011-12-13,2.43,2.61,2.43,2.52,13230
2011-12-12,2.57,2.57,2.48,2.52,20730
2011-12-09,2.7,2.7,2.48,2.48,420
2011-12-08,2.78,2.78,2.56,2.61,210
2011-12-07,2.65,2.65,2.61,2.65,2640
2011-12-06,2.79,2.79,2.61,2.65,13260
2011-12-05,2.78,2.78,2.65,2.7,2530
2011-12-02,2.65,2.65,2.61,2.65,1620
2011-12-01,2.78,2.78,2.61,2.61,11960
2011-11-30,2.87,2.87,2.65,2.74,17960
2011-11-29,2.78,2.78,2.65,2.78,4700
2011-11-28,2.87,2.87,2.65,2.74,6910
2011-11-25,2.52,2.74,2.52,2.74,13820
2011-11-24,2.7,2.7,2.61,2.61,17600
2011-11-23,2.74,2.74,2.65,2.7,11820
2011-11-22,2.74,2.74,2.61,2.74,13120
2011-11-21,2.74,2.74,2.61,2.74,26160
2011-11-18,2.79,2.79,2.57,2.74,21610
2011-11-17,2.87,2.87,2.7,2.7,42800
2011-11-16,2.87,2.87,2.74,2.83,27420
2011-11-15,2.87,2.87,2.74,2.87,21880
2011-11-14,2.96,2.96,2.74,2.87,3990
2011-11-11,3.0,3.0,2.87,2.87,4830
2011-11-10,2.87,3.0,2.87,3.0,9220
2011-11-09,3.04,3.04,2.91,3.0,7460
2011-11-08,3.04,3.04,3.04,3.04,1000
2011-11-07,2.91,3.04,2.91,3.04,26610
2011-11-04,3.04,3.08,2.91,3.04,1340
2011-11-03,3.09,3.09,2.96,3.04,3160
2011-11-02,3.09,3.09,2.96,3.09,7190
2011-11-01,3.13,3.13,2.96,3.09,4890
2011-10-31,3.26,3.26,3.08,3.09,1290
2011-10-28,3.09,3.18,3.09,3.17,7940
2011-10-27,3.0,3.09,2.91,3.09,11970
2011-10-26,3.0,3.0,2.96,3.0,7310
2011-10-25,2.96,3.0,2.87,3.0,12510
2011-10-24,3.05,3.05,2.87,2.87,13950
2011-10-21,2.96,3.05,2.96,2.96,19150
2011-10-20,2.96,3.0,2.92,2.96,22540
2011-10-19,2.91,3.0,2.91,2.96,13780
2011-10-18,2.96,3.0,2.91,3.0,20940
2011-10-17,3.04,3.04,2.91,3.0,57860
2011-10-14,3.09,3.09,2.96,3.04,67910
2011-10-13,3.22,3.22,3.09,3.09,43060
2011-10-12,3.35,3.35,3.22,3.22,52070
