date,open,high,low,close,volume
2014-03-28,29.51,29.75,29.51,29.51,2800
2014-03-27,29.99,29.99,29.99,29.99,500
2014-03-26,29.75,29.99,29.51,29.99,2890
2014-03-25,29.99,29.99,29.75,29.99,3220
2014-03-24,29.99,29.99,29.75,29.99,4260
2014-03-21,30.23,30.23,29.99,29.99,1850
2014-03-20,29.75,30.23,29.75,30.23,1500
2014-03-19,29.75,29.75,29.51,29.75,3130
2014-03-18,29.99,29.99,29.51,29.51,6010
2014-03-17,29.99,29.99,29.51,29.75,5110
2014-03-14,30.23,30.23,29.75,29.99,3560
2014-03-13,29.75,29.99,29.75,29.75,5470
2014-03-12,30.23,30.23,29.75,29.75,8180
2014-03-11,30.47,30.47,29.75,29.75,8300
2014-03-10,30.23,30.47,30.23,30.47,820
2014-03-07,30.71,30.71,30.23,30.47,2750
2014-03-06,30.71,30.71,30.23,30.71,2120
2014-03-05,30.71,30.71,30.71,30.71,80
2014-03-04,30.47,30.47,30.23,30.23,3970
2014-03-03,30.47,30.71,30.23,30.47,6020
2014-02-28,30.95,30.95,30.23,30.71,3740
2014-02-27,30.94,31.18,30.7,30.71,2770
2014-02-26,31.42,31.42,30.22,31.18,11380
2014-02-25,30.99,31.22,29.6,30.99,11970
2014-02-24,30.99,30.99,30.53,30.99,6540
2014-02-21,31.22,31.22,30.3,30.3,14500
2014-02-20,31.22,31.22,30.06,30.53,7670
2014-02-19,31.22,31.22,31.22,31.22,7840
2014-02-18,30.76,31.45,30.76,31.22,8930
2014-02-17,30.3,30.76,30.3,30.76,8140
2014-02-14,30.07,30.53,30.07,30.53,4620
2014-02-13,29.37,30.76,29.37,30.07,3240
2014-02-12,29.14,30.53,29.14,30.53,49700
2014-02-11,29.14,29.14,28.68,29.14,12940
2014-02-10,29.14,29.14,28.68,28.91,4630
2014-02-07,28.68,29.14,28.68,28.91,2230
2014-02-06,28.91,29.14,28.68,28.91,7470
2014-01-27,28.22,28.91,28.22,28.91,5640
2014-01-24,28.45,28.91,28.45,28.68,8900
2014-01-23,28.22,28.45,28.22,28.45,8970
2014-01-22,27.75,28.21,27.75,28.22,4080
2014-01-21,27.52,27.75,27.29,27.75,9130
2014-01-20,27.52,27.75,27.29,27.52,3430
2014-01-17,27.75,27.75,27.29,27.52,5830
2014-01-16,27.52,27.75,27.52,27.75,2340
2014-01-15,27.06,27.52,27.06,27.52,8640
2014-01-14,27.75,27.75,26.82,26.83,8010
2014-01-13,27.75,27.75,27.52,27.75,5530
2014-01-10,27.29,27.52,27.29,27.52,2790
2014-01-09,27.06,27.29,27.06,27.29,3520
2014-01-08,27.29,27.52,27.06,27.06,1770
2014-01-07,27.06,27.29,26.83,27.29,5880
2014-01-06,26.83,27.29,26.6,26.83,5820
2014-01-03,26.83,27.06,26.83,27.06,2440
2014-01-02,26.6,27.06,26.6,27.06,480
2013-12-31,26.6,26.83,26.6,26.83,3310
2013-12-30,27.06,27.06,26.83,26.83,1630
2013-12-27,27.06,27.06,27.06,27.06,1680
2013-12-26,26.83,27.29,26.83,27.06,2180
2013-12-25,26.78,26.78,26.55,26.55,810
2013-12-24,26.55,26.77,26.55,26.78,2610
2013-12-23,26.55,26.55,26.55,26.55,1790
2013-12-20,26.56,26.78,26.33,26.55,1860
2013-12-19,26.55,27.0,26.32,26.33,2930
2013-12-18,26.55,26.77,26.55,26.55,1010
2013-12-17,27.0,27.0,26.78,27.0,450
2013-12-16,27.23,27.23,26.77,27.23,90
2013-12-13,26.55,27.0,26.55,27.0,30
2013-12-12,26.1,27.0,26.1,27.0,5740
2013-12-11,26.77,26.77,26.1,26.1,11620
2013-12-10,27.91,27.91,26.78,27.0,10040
2013-12-09,28.13,28.13,27.68,27.68,730
2013-12-06,27.9,28.12,27.0,28.13,7410
2013-12-05,26.77,28.35,26.1,28.35,23710
2013-12-04,26.77,27.45,25.65,27.45,32510
2013-12-03,26.78,27.01,26.55,27.0,4840
2013-12-02,27.0,27.0,26.77,26.78,3700
2013-11-29,26.1,27.0,26.1,27.0,3030
2013-11-28,26.55,26.55,26.1,26.1,770
2013-11-27,26.33,26.33,26.1,26.1,2930
2013-11-26,26.1,26.32,26.1,26.33,5730
2013-11-25,26.33,26.33,26.1,26.1,680
2013-11-22,26.1,26.33,26.1,26.33,560
2013-11-21,25.43,26.32,25.43,26.33,4690
2013-11-20,26.1,26.55,25.43,25.65,9210
2013-11-19,26.56,26.56,26.1,26.1,3530
2013-11-18,26.32,26.32,25.88,26.33,8220
2013-11-15,26.33,26.56,26.33,26.55,470
2013-11-14,26.32,26.32,26.1,26.33,970
2013-11-13,26.1,26.56,26.1,26.55,2980
2013-11-12,26.33,26.33,26.33,26.33,230
2013-11-11,26.33,26.78,26.1,26.33,7540
2013-11-08,26.32,26.32,25.88,26.33,2760
2013-11-07,26.55,26.55,26.1,26.1,1190
2013-11-06,26.1,26.56,26.1,26.1,5400
2013-11-05,26.55,27.0,26.32,26.33,1660
2013-11-04,26.78,27.01,26.55,26.55,740
2013-11-01,26.78,27.0,26.78,26.78,1050
2013-10-31,27.0,27.23,27.0,27.23,300
2013-10-30,26.77,26.77,26.32,26.55,1560
2013-10-29,26.77,26.77,26.55,26.55,210
2013-10-28,27.0,27.0,26.1,26.1,3190
2013-10-25,27.01,27.01,26.55,26.55,2910
2013-10-24,27.0,27.0,26.55,26.78,9310
2013-10-23,27.23,27.45,26.55,27.0,9520
2013-10-22,27.45,27.68,27.45,27.45,460
2013-10-21,28.13,28.13,27.45,27.45,310
2013-10-18,27.68,27.68,27.68,27.68,500
2013-10-17,27.9,28.35,27.23,27.45,560
2013-10-16,26.55,26.55,26.55,26.55,500
2013-10-15,27.45,27.9,27.23,27.9,230
2013-10-14,27.23,27.91,27.23,27.45,330
2013-10-11,27.68,27.68,27.68,27.68,1510
2013-10-10,27.68,27.68,27.23,27.68,1530
2013-10-09,28.13,28.13,26.55,27.68,3720
2013-10-08,28.12,28.12,27.68,28.13,520
2013-10-07,28.13,28.35,27.68,28.35,320
2013-10-04,28.58,28.58,28.58,28.58,10
2013-10-03,,,,27.68,0
2013-10-02,27.91,27.91,27.68,27.68,110
2013-10-01,27.45,27.68,27.45,27.68,1090
2013-09-30,27.68,27.68,27.68,27.68,720
2013-09-27,27.45,27.9,27.45,27.68,170
2013-09-26,27.45,27.9,27.45,27.9,70
2013-09-25,27.9,28.13,27.9,28.13,120
2013-09-24,28.13,28.13,28.13,28.13,740
2013-09-23,27.0,28.36,26.1,28.13,2040
2013-09-20,27.68,27.68,27.45,27.68,50
2013-09-19,27.0,27.68,27.0,27.68,1070
2013-09-18,27.68,27.68,27.68,27.68,70
2013-09-17,,,,27.68,0
2013-09-16,27.45,27.68,27.45,27.68,580
2013-09-13,27.45,27.68,27.45,27.68,390
2013-09-12,27.91,27.91,27.45,27.68,460
2013-09-11,27.68,27.68,27.0,27.68,800
2013-09-10,27.9,27.9,27.68,27.9,560
2013-09-09,28.13,28.13,27.0,28.13,540
2013-09-06,28.13,28.13,28.13,28.13,30
2013-09-05,27.45,28.13,26.33,28.13,1010
2013-09-04,28.12,28.12,28.12,28.13,5990
2013-09-03,27.45,28.12,27.45,27.9,60
2013-08-30,27.45,28.36,27.45,27.9,1820
2013-08-29,27.0,28.36,26.78,28.13,260
2013-08-28,28.13,28.35,28.13,28.13,1050
2013-08-27,28.58,28.58,28.13,28.58,2230
2013-08-26,27.23,28.8,27.23,28.58,120
2013-08-23,28.13,28.35,27.91,28.35,1830
2013-08-22,28.35,28.35,28.13,28.35,370
2013-08-21,28.57,28.57,28.35,28.35,1140
2013-08-20,28.57,28.57,28.13,28.35,5100
2013-08-19,28.35,28.57,28.13,28.57,4240
2013-08-16,28.13,28.35,28.13,28.35,2610
2013-08-15,28.35,28.35,27.91,28.35,1000
2013-08-14,27.91,28.35,27.7,28.35,2490
2013-08-13,28.35,28.35,28.13,28.35,2050
2013-08-12,28.35,28.35,27.91,28.35,1350
2013-08-09,28.13,28.35,28.13,28.35,1110
2013-08-08,28.13,28.35,28.13,28.13,1850
2013-08-07,28.35,28.57,27.91,28.35,4360
2013-08-06,28.13,28.35,28.13,28.13,1820
2013-08-05,27.92,28.35,27.92,28.13,7010
2013-08-02,26.61,27.48,26.61,27.48,2770
2013-08-01,26.61,26.61,26.17,26.61,1650
2013-07-31,27.26,27.26,26.6,26.61,650
2013-07-30,27.05,27.05,27.05,27.04,10
2013-07-29,26.61,26.61,26.61,26.61,350
2013-07-26,26.6,26.6,26.6,26.61,610
2013-07-25,26.6,26.6,25.95,25.95,8080
2013-07-24,26.6,27.26,26.6,26.82,11680
2013-07-23,26.39,27.04,26.39,27.04,4260
2013-07-22,27.04,27.04,26.17,26.39,3500
2013-07-19,25.52,26.17,25.52,25.73,2510
2013-07-18,25.52,25.74,25.52,25.52,1400
2013-07-17,26.38,26.38,25.51,25.52,570
2013-07-16,25.3,26.17,25.3,25.73,480
2013-07-15,25.73,26.17,25.08,25.52,660
2013-07-12,26.17,26.17,25.3,25.73,1680
2013-07-11,26.17,26.17,26.17,26.17,100
2013-07-10,26.39,26.39,25.95,25.95,810
2013-07-09,,,,25.95,0
2013-07-08,25.95,26.17,25.95,25.95,320
2013-07-05,25.95,26.38,25.73,26.39,420
2013-07-04,26.82,26.82,26.82,26.82,10
2013-07-03,26.61,26.83,26.61,26.82,230
2013-07-02,26.82,26.82,26.6,26.61,230
2013-07-01,25.52,25.74,25.52,25.73,20
2013-06-28,25.3,26.61,25.3,26.61,330
2013-06-27,26.61,26.61,26.61,26.61,460
2013-06-26,25.95,26.6,24.86,26.61,830
2013-06-25,25.95,25.95,24.42,25.95,15920
2013-06-24,26.39,26.39,25.96,25.95,22000
2013-06-21,26.17,26.6,26.17,26.61,20380
2013-06-20,26.6,27.04,26.6,27.04,980
2013-06-19,26.83,26.83,26.39,26.82,6020
2013-06-18,26.39,26.83,26.39,26.39,4430
2013-06-17,27.69,27.69,26.17,26.39,6270
2013-06-14,27.26,27.26,27.04,27.04,1180
2013-06-13,27.92,27.92,27.26,27.26,730
2013-06-12,27.7,27.7,27.7,27.7,50
2013-06-11,27.7,27.7,27.7,27.7,40
2013-06-10,27.48,28.79,27.48,27.7,3420
2013-06-07,27.04,27.91,27.04,27.48,1800
2013-06-06,27.48,27.48,27.04,27.04,3180
2013-06-05,27.48,27.48,27.26,27.48,1580
2013-06-04,27.92,27.92,27.04,27.48,10810
2013-06-03,27.04,27.48,27.04,27.48,7200
2013-05-31,27.05,27.05,26.61,27.04,21020
2013-05-30,26.17,26.61,25.95,26.61,16370
2013-05-29,26.17,26.17,26.17,26.17,6950
2013-05-28,26.61,26.82,26.17,26.17,8590
2013-05-27,27.04,27.04,25.73,26.17,10000
2013-05-24,25.74,26.17,25.74,25.95,6820
2013-05-23,25.08,25.52,25.08,25.3,2720
2013-05-22,24.86,26.17,24.86,25.08,10510
2013-05-21,24.86,24.86,24.64,24.86,1500
2013-05-20,24.65,24.87,24.43,24.86,4580
2013-05-17,24.43,24.65,24.43,24.43,2610
2013-05-16,24.86,24.86,24.42,24.43,4050
2013-05-15,24.42,24.86,24.42,24.86,780
2013-05-14,24.64,24.86,24.64,24.86,1200
2013-05-13,24.42,25.3,24.42,25.08,120
2013-05-10,25.08,25.08,24.86,24.86,3650
2013-05-09,25.08,25.08,24.64,24.86,1380
2013-05-08,24.64,24.86,24.64,24.86,300
2013-05-07,24.64,24.64,24.42,24.64,4080
2013-05-06,25.29,25.29,24.64,24.64,2620
2013-05-03,24.64,24.86,24.64,24.64,1510
2013-05-02,24.21,25.52,24.21,24.64,2680
2013-04-26,25.3,25.52,24.86,25.52,1030
2013-04-25,25.3,25.52,25.3,25.3,5050
2013-04-24,24.86,25.3,24.86,25.3,2710
2013-04-23,24.86,24.86,24.86,24.86,110
2013-04-22,24.43,24.64,24.43,24.64,7000
2013-04-18,25.3,25.3,25.08,25.08,24730
2013-04-17,25.08,25.3,24.86,24.86,18020
2013-04-16,24.64,24.86,24.42,24.86,14160
2013-04-15,25.08,25.08,24.64,24.64,8510
2013-04-12,25.3,25.3,24.65,24.64,2810
2013-04-11,25.3,25.3,24.86,25.3,2430
2013-04-10,25.3,25.3,23.99,25.3,12930
2013-04-09,25.3,25.52,25.08,25.08,10200
2013-04-08,25.3,25.3,24.86,25.08,4400
2013-04-05,24.86,25.3,24.86,25.3,17110
2013-04-04,24.86,24.86,24.64,24.86,4910
2013-04-03,24.86,24.86,24.64,24.86,33790
2013-04-02,24.43,25.3,24.43,24.86,49560
2013-04-01,24.86,24.86,24.21,24.43,8150
2013-03-29,25.95,25.95,24.42,24.86,27300
2013-03-28,27.04,27.04,25.73,25.95,18020
2013-03-27,25.74,25.96,24.43,25.95,42250
2013-03-26,24.43,24.43,23.99,24.43,7460
2013-03-25,22.68,22.9,22.46,22.9,19500
2013-03-22,20.5,22.25,20.5,21.5,12320
2013-03-21,20.32,20.93,20.32,20.94,2150
2013-03-20,20.94,20.94,20.15,20.89,5320
2013-03-19,20.1,20.93,20.06,20.94,5270
2013-03-18,20.07,20.07,20.07,20.06,10
2013-03-15,19.85,20.94,19.76,20.94,8120
2013-03-14,19.8,19.8,19.71,19.76,1020
2013-03-13,19.68,19.81,19.68,19.8,3430
2013-03-12,19.8,19.84,19.71,19.85,1460
2013-03-11,19.72,19.8,19.72,19.8,10870
2013-03-08,19.76,19.76,19.63,19.76,9730
2013-03-07,19.76,19.76,19.63,19.76,1220
2013-03-06,19.89,20.02,19.62,19.85,19440
2013-03-05,18.68,18.84,18.68,18.84,22020
2013-03-04,18.72,18.8,18.59,18.8,23480
2013-03-01,18.8,18.84,18.59,18.8,15160
2013-02-28,18.68,18.8,18.68,18.8,14690
2013-02-27,18.26,18.8,18.18,18.8,2710
2013-02-26,18.6,18.6,18.27,18.26,9810
2013-02-25,18.68,18.8,18.64,18.64,7310
2013-02-22,18.72,18.8,17.77,18.72,9030
2013-02-21,18.97,19.09,18.72,18.72,18050
2013-02-20,18.39,18.76,18.35,18.72,35810
2013-02-19,17.44,17.77,17.44,17.77,2690
2013-02-18,17.35,17.43,17.31,17.44,7800
2013-02-08,17.31,17.35,17.19,17.31,2910
2013-02-07,17.31,17.31,17.27,17.31,4100
2013-02-06,17.36,17.36,17.32,17.31,1760
2013-02-05,16.94,17.15,16.53,17.15,2040
2013-02-04,16.94,17.15,16.53,17.11,7790
2013-02-01,17.1,17.14,16.94,17.11,5720
2013-01-31,17.19,17.31,17.19,17.31,2750
2013-01-30,17.36,17.36,17.19,17.31,3270
2013-01-29,17.31,17.31,17.14,17.15,2420
2013-01-28,17.56,17.56,17.11,17.31,8580
2013-01-25,16.94,17.23,16.74,16.94,3560
2013-01-24,17.23,17.23,16.94,17.15,4030
2013-01-23,17.27,17.27,16.94,16.94,2810
2013-01-22,16.94,17.23,16.94,16.94,13850
2013-01-21,17.35,17.35,17.06,17.31,1900
2013-01-18,16.94,17.31,16.94,17.02,2150
2013-01-17,17.27,17.27,16.94,16.94,10260
2013-01-16,17.23,17.35,17.23,17.31,3580
2013-01-15,17.23,17.35,17.23,17.23,14070
2013-01-14,17.19,17.24,17.15,17.23,27150
2013-01-11,16.32,16.61,16.32,16.45,540
2013-01-10,16.45,16.53,16.45,16.53,10270
2013-01-09,16.53,16.61,16.53,16.53,2540
2013-01-08,16.45,16.7,16.45,16.65,5390
2013-01-07,16.53,16.53,16.45,16.45,2660
2013-01-04,16.53,16.57,16.53,16.57,570
2013-01-03,16.53,16.57,16.32,16.53,22660
2013-01-02,16.15,17.52,16.15,16.53,1010
2012-12-28,17.09,17.09,16.86,16.94,11600
2012-12-27,17.05,17.05,16.94,16.94,3400
2012-12-26,16.9,16.9,16.74,16.86,4920
2012-12-25,16.94,17.09,16.82,16.86,51870
2012-12-24,16.9,16.94,16.75,16.9,11670
2012-12-21,16.9,16.9,16.55,16.9,1000
2012-12-20,16.94,17.09,16.9,16.9,13030
2012-12-19,16.36,16.94,16.36,16.94,11250
2012-12-18,16.36,16.44,16.36,16.36,5480
2012-12-17,15.79,16.37,15.79,16.36,6380
2012-12-14,15.78,15.78,15.59,15.79,4220
2012-12-13,15.78,15.78,15.59,15.59,6910
2012-12-12,15.79,15.86,15.52,15.59,5770
2012-12-11,15.02,15.21,14.98,15.21,8120
2012-12-10,14.82,14.9,14.82,14.9,3030
2012-12-07,14.94,14.94,14.63,14.63,610
2012-12-06,14.64,14.83,14.29,14.82,9000
2012-12-05,14.17,14.25,14.17,14.25,3460
2012-12-04,14.17,14.17,14.17,14.17,11470
2012-12-03,14.17,14.21,14.17,14.21,5010
2012-11-30,14.13,14.17,14.13,14.17,5800
2012-11-29,14.05,14.05,14.05,14.05,2000
2012-11-28,14.25,14.29,14.17,14.17,1130
2012-11-27,13.86,14.25,13.86,14.25,3220
2012-11-26,14.25,14.33,14.25,14.25,720
2012-11-23,14.17,14.25,14.17,14.25,3470
2012-11-22,,,,14.4,0
2012-11-21,14.4,14.4,14.4,14.4,50
2012-11-20,14.25,14.44,14.06,14.44,14610
2012-11-19,14.48,14.48,14.4,14.48,3410
2012-11-16,,,,14.4,0
2012-11-15,13.86,14.4,13.86,14.4,1040
2012-11-14,14.09,14.09,14.06,14.05,60
2012-11-13,13.94,13.94,13.94,13.94,200
2012-11-12,13.98,13.98,13.94,13.94,1060
2012-11-09,14.05,14.05,13.86,13.86,1000
2012-11-08,13.48,14.05,13.48,14.05,110
2012-11-07,14.17,14.17,14.17,14.17,20
2012-11-06,14.21,14.21,13.86,13.86,7800
2012-11-05,14.25,14.25,14.25,14.25,50
2012-11-02,14.01,14.01,13.94,13.98,3280
2012-11-01,14.09,14.09,14.09,14.09,3250
2012-10-31,14.05,14.32,14.01,14.32,1510
2012-10-30,14.24,14.32,14.24,14.32,300
2012-10-29,14.32,14.32,14.32,14.32,20
2012-10-26,14.09,14.13,14.09,14.09,1400
2012-10-25,14.51,14.55,14.51,14.55,320
2012-10-24,14.78,14.78,14.09,14.09,4080
2012-10-23,14.79,14.79,14.79,14.78,200
2012-10-22,13.86,14.24,13.86,14.25,520
2012-10-19,14.32,14.32,13.7,14.32,4670
2012-10-18,,,,14.32,0
2012-10-17,,,,14.32,0
2012-10-16,13.7,14.32,13.67,14.32,3620
2012-10-15,13.67,14.32,13.67,14.32,20
2012-10-12,14.32,14.32,14.32,14.32,3440
2012-10-11,14.25,14.33,14.25,14.32,280
2012-10-10,14.52,14.52,13.75,13.75,20
2012-10-09,14.4,14.4,14.25,14.25,410
2012-10-08,14.01,14.24,14.01,14.25,2110
2012-10-05,14.05,14.05,14.01,14.01,520
2012-10-04,14.06,14.06,14.06,14.05,30
2012-10-03,14.25,14.25,14.25,14.25,10
2012-10-02,13.67,14.25,13.67,14.25,2510
2012-10-01,14.24,14.24,14.24,14.25,10
2012-09-28,14.63,14.63,14.63,14.63,10
2012-09-27,14.13,14.13,14.05,14.13,1040
2012-09-26,13.86,14.13,13.86,14.13,1010
2012-09-25,14.4,14.4,14.02,14.17,70
2012-09-24,14.2,14.2,14.2,14.21,300
2012-09-21,,,,14.05,0
2012-09-20,14.06,14.06,14.06,14.05,150
2012-09-19,14.06,14.25,13.67,14.25,2490
2012-09-18,14.05,14.25,14.05,14.25,80
2012-09-17,14.44,14.44,14.44,14.44,30
2012-09-14,14.63,14.63,14.48,14.48,30
2012-09-13,13.86,14.36,13.86,14.36,110
2012-09-12,14.09,14.4,14.09,14.4,30
2012-09-11,14.01,14.05,13.51,14.05,3290
2012-09-10,14.09,14.09,14.01,14.05,23060
2012-09-07,14.05,14.05,14.05,14.05,10
2012-09-06,13.59,13.59,13.59,13.59,50
2012-09-05,,,,14.17,0
2012-09-04,14.01,14.16,14.01,14.17,5100
2012-08-31,14.01,14.01,14.01,14.01,10
2012-08-30,,,,13.59,0
2012-08-29,,,,13.59,0
2012-08-28,13.59,13.59,13.59,13.59,1100
2012-08-27,13.32,13.32,13.28,13.28,3170
2012-08-24,,,,13.86,0
2012-08-23,13.86,13.86,13.17,13.86,4250
2012-08-22,13.75,13.87,13.56,13.86,3010
2012-08-21,14.17,14.17,13.48,13.48,8610
2012-08-20,14.17,14.43,14.17,14.17,170
2012-08-17,13.9,14.05,13.78,14.05,3050
2012-08-16,13.86,13.86,13.86,13.86,180
2012-08-15,13.86,14.21,13.86,14.05,6730
2012-08-14,14.39,14.63,13.86,14.21,3010
2012-08-13,13.78,14.01,13.48,14.01,7910
2012-08-10,13.32,13.47,13.32,13.36,5390
2012-08-09,13.24,13.28,13.24,13.28,4550
2012-08-08,13.86,13.86,13.12,13.24,3980
2012-08-07,13.24,13.24,13.24,13.24,1030
2012-08-06,13.09,13.09,13.09,13.09,1800
2012-08-03,13.01,13.28,13.01,13.09,9210
2012-08-02,12.94,13.09,12.94,13.01,3440
2012-08-01,12.7,13.28,12.7,12.9,1810
2012-07-31,12.7,12.74,12.7,12.74,2570
2012-07-30,12.71,12.75,12.71,12.74,2630
2012-07-27,12.7,12.7,12.7,12.71,3060
2012-07-26,13.05,13.05,13.05,13.05,70
2012-07-25,12.71,12.71,12.56,12.63,3680
2012-07-24,12.83,12.83,12.71,12.71,3120
2012-07-23,12.78,12.82,12.7,12.71,5600
2012-07-20,13.44,13.44,12.82,12.82,2200
2012-07-19,12.51,12.86,12.39,12.86,2650
2012-07-18,12.51,12.51,12.51,12.51,200
2012-07-17,12.36,12.51,12.36,12.36,7600
2012-07-16,13.17,13.17,12.51,12.51,210
2012-07-13,12.59,12.63,12.4,12.63,6870
2012-07-12,12.71,12.71,12.55,12.59,1980
2012-07-11,12.63,12.63,12.63,12.63,710
2012-07-10,12.7,12.89,12.55,12.9,340
2012-07-09,12.71,13.02,12.71,13.01,320
2012-07-06,12.71,12.9,12.71,12.9,4060
2012-07-05,12.71,12.71,12.71,12.71,5950
2012-07-04,12.51,12.7,12.51,12.71,700
2012-07-03,12.67,12.79,12.52,12.78,3410
2012-07-02,12.71,12.71,12.52,12.67,3290
2012-06-29,13.05,13.05,12.7,12.71,300
2012-06-28,12.36,12.51,12.32,12.51,1100
2012-06-27,12.51,12.51,12.51,12.51,20
2012-06-26,12.32,12.32,12.28,12.32,2380
2012-06-25,12.51,12.51,12.32,12.36,3700
2012-06-22,,,,12.32,0
2012-06-21,12.51,12.51,12.32,12.32,9500
2012-06-20,12.51,12.63,12.51,12.63,1630
2012-06-19,12.63,12.63,12.63,12.63,600
2012-06-18,13.1,13.1,12.63,12.63,470
2012-06-15,12.7,12.7,12.55,12.71,220
2012-06-14,12.7,12.7,12.32,12.47,11380
2012-06-13,12.47,12.47,12.47,12.47,4160
2012-06-12,,,,12.47,0
2012-06-11,12.89,13.09,12.47,12.47,250
2012-06-08,12.63,12.63,12.51,12.51,1820
2012-06-07,12.32,12.51,12.32,12.51,1500
2012-06-06,12.32,12.32,12.32,12.32,10
2012-06-05,12.63,12.63,12.32,12.32,1030
2012-06-04,12.62,12.62,12.32,12.32,350
2012-06-01,11.9,12.48,11.55,12.47,4190
2012-05-31,12.32,12.32,11.9,11.9,2010
2012-05-30,11.55,12.48,11.55,11.9,2150
2012-05-29,12.4,12.4,11.93,11.94,510
2012-05-28,12.59,12.59,12.05,12.05,220
2012-05-25,11.75,12.13,11.71,12.01,4330
2012-05-24,11.94,11.98,11.79,11.94,4400
2012-05-23,11.93,12.39,11.93,11.94,4110
2012-05-22,12.32,12.47,12.32,12.47,120
2012-05-21,11.78,12.32,11.59,12.32,10490
2012-05-18,11.94,11.94,11.55,11.74,18850
2012-05-17,12.33,12.33,11.94,11.94,8090
2012-05-16,12.17,12.17,11.94,11.94,7200
2012-05-15,13.02,13.02,12.32,12.32,6020
2012-05-14,12.47,12.47,12.4,12.4,4000
2012-05-11,12.32,12.59,12.28,12.59,5800
2012-05-10,12.32,12.94,12.32,12.36,11740
2012-05-09,13.05,13.05,12.43,12.44,5900
2012-05-08,12.98,13.06,12.52,12.51,7430
2012-05-07,13.09,13.09,12.97,12.98,8590
2012-05-04,12.9,13.4,12.9,13.05,2310
2012-05-03,13.01,13.01,12.51,12.9,6720
2012-05-02,13.01,13.59,13.01,13.01,20710
2012-04-27,13.48,13.48,13.02,13.01,5130
2012-04-26,12.44,13.06,12.44,12.94,19680
2012-04-25,12.32,12.44,11.94,12.44,58660
2012-04-24,11.78,11.93,11.59,11.9,2370
2012-04-23,11.35,11.74,11.35,11.74,16660
2012-04-20,11.24,11.24,11.21,11.2,2400
2012-04-19,11.44,11.44,11.36,11.36,13010
2012-04-18,11.28,11.36,11.28,11.36,3680
2012-04-17,11.36,11.47,11.36,11.36,3740
2012-04-16,11.28,11.32,11.28,11.32,4200
2012-04-13,11.28,11.28,11.28,11.28,1540
2012-04-12,11.36,11.47,11.36,11.36,11630
2012-04-11,11.2,11.32,11.2,11.28,3060
2012-04-10,11.28,11.28,11.28,11.28,2080
2012-04-09,11.4,11.4,11.05,11.05,9490
2012-04-06,11.17,11.21,11.09,11.09,3250
2012-04-05,11.09,11.17,11.05,11.17,1110
2012-04-04,11.17,11.17,11.05,11.09,2280
2012-04-03,11.17,11.17,11.17,11.17,720
2012-03-30,11.17,11.17,11.17,11.17,850
2012-03-29,11.21,11.24,11.17,11.17,5100
2012-03-28,11.4,11.4,11.17,11.36,1750
2012-03-27,11.43,11.55,11.36,11.4,4750
2012-03-26,11.35,11.51,11.35,11.51,2580
2012-03-23,11.51,11.51,11.36,11.47,4290
2012-03-22,11.51,11.51,11.24,11.51,4890
2012-03-21,11.55,11.67,11.36,11.55,14870
2012-03-20,11.55,11.7,11.09,11.55,7320
2012-03-19,11.55,11.67,11.55,11.55,2410
2012-03-16,11.55,11.7,11.4,11.55,14510
2012-03-15,11.66,11.66,11.51,11.55,7500
2012-03-14,11.75,11.75,11.17,11.51,14880
2012-03-13,11.29,11.44,11.17,11.44,5770
2012-03-12,11.17,11.56,11.17,11.17,8030
2012-03-09,11.16,11.16,10.47,11.17,24670
2012-03-08,10.98,10.98,10.98,10.97,2720
2012-03-07,10.86,10.94,10.82,10.9,23420
2012-03-06,12.13,12.13,11.36,11.36,59180
2012-03-05,11.16,12.13,11.16,11.94,16710
2012-03-02,10.74,11.63,10.74,11.55,25730
2012-03-01,11.23,11.23,11.09,11.09,15160
2012-02-29,11.02,11.2,10.88,11.05,34760
2012-02-28,11.47,11.47,10.94,11.02,27770
2012-02-27,11.65,11.65,11.44,11.47,22570
2012-02-24,11.79,11.79,11.41,11.65,35090
2012-02-23,11.23,11.23,11.19,11.23,34270
2012-02-22,10.17,10.7,10.17,10.7,9360
2012-02-21,10.35,10.35,9.82,10.21,13770
2012-02-20,10.0,10.07,9.68,10.07,50000
2012-02-17,9.83,9.83,9.44,9.61,8290
2012-02-16,9.58,9.82,9.58,9.83,60
2012-02-15,9.47,9.47,9.47,9.47,100
2012-02-14,9.58,9.82,9.51,9.51,13420
2012-02-13,9.47,9.72,9.47,9.47,11010
2012-02-10,9.47,9.54,9.47,9.47,5420
2012-02-09,9.3,9.3,9.26,9.26,15540
2012-02-08,9.13,9.13,8.95,9.05,3590
2012-02-07,8.95,8.95,8.88,8.88,2260
2012-02-06,8.77,8.95,8.74,8.81,22830
2012-02-03,8.74,8.77,8.7,8.7,6190
2012-02-02,8.74,8.74,8.66,8.7,3150
2012-02-01,8.77,8.77,8.7,8.7,990
2012-01-31,8.77,8.77,8.77,8.77,6600
2012-01-30,8.5,8.5,8.5,8.49,20
2012-01-20,8.53,8.53,8.18,8.18,1130
2012-01-19,8.14,8.14,8.1,8.14,5640
2012-01-18,8.15,8.15,8.15,8.14,2850
2012-01-17,8.0,8.07,7.97,7.97,2330
2012-01-16,,,,7.93,0
2012-01-13,8.07,8.07,7.93,7.93,9770
2012-01-12,8.07,8.14,8.0,8.07,9020
