date,adj_open,adj_high,adj_low,adj_close,volume
2013-08-08,5.71,5.71,5.71,5.71,2000
2013-08-07,5.71,5.71,5.61,5.71,2500
2013-08-06,,,,5.71,0
2013-08-05,,,,5.71,0
2013-08-02,,,,5.71,0
2013-08-01,,,,5.71,0
2013-07-31,,,,5.71,0
2013-07-30,5.71,5.71,5.71,5.71,3000
2013-07-29,5.71,5.71,5.71,5.71,4000
2013-07-26,5.71,5.81,5.71,5.81,8100
2013-07-25,5.55,5.81,5.55,5.81,1700
2013-07-24,5.55,5.55,5.55,5.55,700
2013-07-23,,,,5.81,0
2013-07-22,5.55,5.81,5.55,5.81,3600
2013-07-19,5.45,5.76,5.45,5.76,41400
2013-07-18,5.61,5.61,5.55,5.55,11000
2013-07-17,5.51,5.87,5.51,5.71,26700
2013-07-16,5.3,5.35,5.3,5.35,6300
2013-07-15,5.35,5.92,5.24,5.92,9000
2013-07-12,5.4,5.4,5.4,5.4,200
2013-07-11,5.3,5.3,5.3,5.3,2600
2013-07-10,5.35,5.35,5.35,5.35,4400
2013-07-09,,,,5.4,0
2013-07-08,5.51,5.51,5.4,5.4,2300
2013-07-05,5.25,5.35,5.25,5.35,1100
2013-07-04,5.35,5.35,5.3,5.3,2400
2013-07-03,5.3,5.35,5.24,5.35,9500
2013-07-02,,,,5.4,0
2013-07-01,,,,5.4,0
2013-06-28,5.3,5.4,5.2,5.4,6600
2013-06-27,,,,5.3,0
2013-06-26,,,,5.3,0
2013-06-25,,,,5.3,0
2013-06-24,,,,5.3,0
2013-06-21,,,,5.3,0
2013-06-20,,,,5.3,0
2013-06-19,5.24,5.29,5.24,5.3,2100
2013-06-18,,,,5.24,0
2013-06-17,,,,5.24,0
2013-06-14,5.24,5.24,5.24,5.24,2000
2013-06-13,5.3,5.3,5.25,5.24,1700
2013-06-12,5.29,5.29,5.29,5.3,1500
2013-06-11,5.14,5.24,5.14,5.24,20200
2013-06-10,5.14,5.24,5.14,5.19,13800
2013-06-07,5.19,5.19,5.19,5.19,100
2013-06-06,5.14,5.24,5.14,5.24,400
2013-06-05,5.19,5.29,5.14,5.14,2400
2013-06-04,5.19,5.19,5.09,5.19,6600
2013-06-03,5.14,5.14,5.14,5.14,10000
2013-05-31,5.14,5.3,5.14,5.3,5000
2013-05-30,5.14,5.14,5.14,5.14,2200
2013-05-29,5.14,5.14,5.14,5.14,100
2013-05-28,5.19,5.19,5.09,5.09,13800
2013-05-27,5.19,5.19,5.09,5.09,3800
2013-05-24,5.14,5.14,5.14,5.14,500
2013-05-23,5.09,5.14,5.04,5.14,23000
2013-05-22,5.14,5.14,5.09,5.09,2100
2013-05-21,5.14,5.2,5.14,5.19,4000
2013-05-20,5.14,5.3,5.14,5.3,2400
2013-05-17,5.14,5.14,5.04,5.09,4000
2013-05-16,5.14,5.14,5.09,5.14,12800
2013-05-15,4.93,5.14,4.93,5.14,1800
2013-05-14,5.04,5.09,4.88,4.88,10200
2013-05-13,5.09,5.14,5.03,5.14,20500
2013-05-10,5.09,5.2,4.94,5.19,17400
2013-05-09,5.19,5.29,5.19,5.3,900
2013-05-08,5.14,5.19,5.14,5.19,200
2013-05-07,5.19,5.19,4.93,4.93,4800
2013-05-06,5.19,5.19,5.19,5.19,1600
2013-05-03,5.09,5.5,4.83,5.14,11100
2013-05-02,5.14,5.14,5.14,5.14,200
2013-04-26,5.19,5.19,5.19,5.19,500
2013-04-25,4.98,5.19,4.98,5.19,1100
2013-04-24,5.14,5.34,4.98,4.98,6400
2013-04-23,4.78,4.98,4.78,4.98,27500
2013-04-22,5.14,5.14,5.14,5.14,100
2013-04-18,4.88,5.14,4.88,5.14,9800
2013-04-17,4.88,5.29,4.82,5.3,4600
2013-04-16,4.83,5.29,4.83,5.24,2900
2013-04-15,5.2,5.2,5.14,5.19,4600
2013-04-12,5.19,5.3,5.14,5.3,7700
2013-04-11,5.25,5.35,5.2,5.35,8200
2013-04-10,5.19,5.29,5.19,5.3,5400
2013-04-09,5.03,5.76,5.03,5.45,6700
2013-04-08,5.24,5.4,5.24,5.24,700
2013-04-05,5.5,5.55,5.19,5.19,5900
2013-04-04,5.35,5.82,5.2,5.24,17900
2013-04-03,5.35,5.35,5.19,5.3,20300
2013-04-02,5.35,5.55,5.35,5.35,9600
2013-04-01,5.19,5.61,5.19,5.45,3200
2013-03-29,5.6,5.65,5.56,5.61,45800
2013-03-28,5.7,5.7,5.57,5.56,45300
2013-03-27,5.83,5.83,5.7,5.7,21500
2013-03-26,5.88,5.88,5.74,5.83,18100
2013-03-25,5.92,5.92,5.78,5.92,36200
2013-03-22,5.92,5.96,5.79,5.96,2300
2013-03-21,5.97,5.97,5.88,5.92,16500
2013-03-20,6.1,6.1,5.83,6.01,30800
2013-03-19,5.97,6.23,5.97,6.1,66400
2013-03-18,5.87,5.87,5.69,5.7,6200
2013-03-15,5.78,5.87,5.78,5.87,2300
2013-03-14,5.78,5.83,5.78,5.78,5500
2013-03-13,5.78,5.87,5.78,5.87,6900
2013-03-12,5.87,5.87,5.78,5.87,4300
2013-03-11,5.78,5.87,5.78,5.87,7700
2013-03-08,5.74,5.79,5.7,5.78,6400
2013-03-07,5.65,5.69,5.61,5.7,4000
2013-03-06,5.61,5.65,5.61,5.65,13000
2013-03-05,5.52,5.61,5.52,5.52,10900
2013-03-04,5.61,5.65,5.39,5.61,11400
2013-03-01,5.61,5.61,5.61,5.61,2000
2013-02-28,5.74,5.74,5.74,5.74,5000
2013-02-27,5.74,5.74,5.74,5.74,500
2013-02-26,5.56,5.74,5.56,5.74,600
2013-02-25,5.6,5.82,5.56,5.83,18200
2013-02-22,5.7,5.78,5.7,5.78,1200
2013-02-21,5.74,6.14,5.61,6.14,6400
2013-02-20,5.79,6.19,5.56,6.14,20600
2013-02-19,5.79,6.23,5.79,6.01,2800
2013-02-18,5.79,6.23,5.79,6.23,1700
2013-02-08,5.56,6.09,5.56,6.1,13800
2013-02-07,5.21,5.61,5.21,5.56,11000
2013-02-06,5.03,5.12,4.94,5.12,7800
2013-02-05,4.94,5.11,4.94,5.12,3700
2013-02-04,5.12,5.12,5.08,5.07,8200
2013-02-01,5.03,5.12,5.03,5.12,8400
2013-01-31,5.12,5.12,4.94,4.94,5100
2013-01-30,5.12,5.16,5.08,5.16,5500
2013-01-29,5.07,5.11,5.07,5.12,5100
2013-01-28,4.98,5.07,4.89,5.07,10000
2013-01-25,4.89,5.07,4.89,5.07,1100
2013-01-24,4.89,5.03,4.89,4.89,4600
2013-01-23,4.81,4.85,4.63,4.85,1900
2013-01-22,4.8,4.85,4.76,4.81,5300
2013-01-21,4.94,5.12,4.94,4.98,18900
2013-01-18,4.59,4.81,4.59,4.76,5000
2013-01-17,4.76,4.76,4.71,4.72,4700
2013-01-16,4.67,4.89,4.67,4.89,16300
2013-01-15,4.63,4.67,4.45,4.67,7100
2013-01-14,4.4,4.4,4.36,4.36,5000
2013-01-11,4.72,4.72,4.4,4.4,10500
2013-01-10,4.4,4.76,4.36,4.76,11500
2013-01-09,4.62,4.8,4.58,4.58,26900
2013-01-08,4.32,4.5,4.32,4.49,27700
2013-01-07,4.23,4.32,4.23,4.23,13800
2013-01-04,4.18,4.18,4.09,4.14,2600
2013-01-03,4.09,4.09,4.09,4.09,6700
2013-01-02,4.09,4.14,4.09,4.09,600
2012-12-28,4.05,4.05,4.05,4.05,6500
2012-12-27,4.0,4.13,4.0,4.05,33500
2012-12-26,4.09,4.09,4.09,4.09,600
2012-12-25,3.92,4.01,3.92,4.0,14300
2012-12-24,4.14,4.14,4.14,4.14,100
2012-12-21,3.96,3.96,3.91,3.92,6700
2012-12-20,4.01,4.01,4.01,4.0,5200
2012-12-19,4.05,4.05,4.05,4.05,1100
2012-12-18,4.09,4.09,4.05,4.05,1800
2012-12-17,4.09,4.09,4.09,4.09,2600
2012-12-14,,,,4.09,0
2012-12-13,4.05,4.09,4.05,4.09,2600
2012-12-12,4.0,4.09,4.0,4.09,3800
2012-12-11,4.09,4.13,4.0,4.0,6100
2012-12-10,3.96,4.0,3.96,4.0,3700
2012-12-07,3.82,3.82,3.78,3.78,8500
2012-12-06,3.78,3.78,3.78,3.78,2500
2012-12-05,3.78,3.78,3.78,3.78,1300
2012-12-04,3.65,3.69,3.65,3.69,2600
2012-12-03,3.65,3.65,3.65,3.65,500
2012-11-30,,,,3.83,0
2012-11-29,3.6,3.82,3.56,3.83,8500
2012-11-28,3.61,3.61,3.61,3.6,16200
2012-11-27,3.65,3.65,3.6,3.65,7700
2012-11-26,3.6,3.69,3.6,3.69,400
2012-11-23,3.69,3.69,3.69,3.69,100
2012-11-22,3.61,3.61,3.56,3.56,2700
2012-11-21,,,,3.69,0
2012-11-20,3.61,3.69,3.61,3.69,7800
2012-11-19,3.65,3.65,3.65,3.65,1000
2012-11-16,3.65,3.65,3.65,3.65,100
2012-11-15,3.56,3.56,3.56,3.56,2100
2012-11-14,3.56,3.56,3.56,3.56,6800
2012-11-13,,,,3.65,0
2012-11-12,3.65,3.65,3.6,3.65,8700
2012-11-09,3.56,3.56,3.56,3.56,3000
2012-11-08,,,,3.65,0
2012-11-07,3.65,3.65,3.65,3.65,100
2012-11-06,3.56,3.56,3.43,3.43,900
2012-11-05,3.65,3.65,3.65,3.65,3600
2012-11-02,3.56,3.65,3.56,3.65,4200
2012-11-01,3.69,3.69,3.69,3.69,7800
2012-10-31,3.69,3.69,3.69,3.69,5300
2012-10-30,3.69,3.69,3.69,3.69,700
2012-10-29,3.64,3.69,3.64,3.69,1200
2012-10-26,3.43,3.69,3.43,3.6,8100
2012-10-25,,,,3.65,0
2012-10-24,3.65,3.65,3.65,3.65,1500
2012-10-23,3.69,3.69,3.56,3.56,4800
2012-10-22,,,,3.69,0
2012-10-19,3.7,3.7,3.7,3.69,3000
2012-10-18,3.52,3.52,3.52,3.52,200
2012-10-17,,,,3.52,0
2012-10-16,3.65,3.65,3.52,3.52,6200
2012-10-15,3.42,3.42,3.42,3.43,4200
2012-10-12,3.42,3.42,3.2,3.2,2900
2012-10-11,3.6,3.6,3.2,3.2,11000
2012-10-10,3.64,3.69,3.38,3.38,4600
2012-10-09,3.6,3.6,3.6,3.6,500
2012-10-08,3.78,3.78,3.78,3.78,100
2012-10-05,,,,3.69,0
2012-10-04,3.6,3.69,3.6,3.69,300
2012-10-03,3.69,3.69,3.69,3.69,2200
2012-10-02,3.65,3.69,3.65,3.69,3700
2012-10-01,3.78,3.78,3.69,3.69,19000
2012-09-28,3.82,3.82,3.78,3.78,1700
2012-09-27,3.78,3.87,3.78,3.78,7400
2012-09-26,3.78,3.78,3.78,3.78,10000
2012-09-25,,,,3.78,0
2012-09-24,3.83,3.83,3.78,3.78,5200
2012-09-21,3.56,3.64,3.56,3.65,1500
2012-09-20,3.61,3.61,3.61,3.6,100
2012-09-19,3.65,3.74,3.43,3.74,2800
2012-09-18,3.65,3.65,3.65,3.65,700
2012-09-17,3.78,3.78,3.78,3.78,900
2012-09-14,3.83,3.87,3.83,3.87,4400
2012-09-13,3.78,3.78,3.74,3.74,3200
2012-09-12,3.83,3.83,3.79,3.78,4900
2012-09-11,3.47,3.82,3.47,3.83,5600
2012-09-10,3.61,3.61,3.61,3.6,2100
2012-09-07,3.65,3.74,3.65,3.74,14000
2012-09-06,3.65,3.65,3.65,3.65,100
2012-09-05,3.7,3.74,3.7,3.74,1100
2012-09-04,3.74,3.74,3.74,3.74,3000
2012-08-31,3.65,3.78,3.65,3.78,500
2012-08-30,3.56,3.78,3.56,3.78,4900
2012-08-29,3.56,3.78,3.56,3.78,13800
2012-08-28,3.56,3.65,3.52,3.65,14200
2012-08-27,3.47,3.65,3.43,3.65,20500
2012-08-24,3.38,3.65,3.38,3.65,2600
2012-08-23,3.56,3.56,3.38,3.38,8400
2012-08-22,3.61,3.65,3.61,3.6,7200
2012-08-21,3.6,3.65,3.6,3.65,5600
2012-08-20,3.87,3.87,3.87,3.87,600
2012-08-17,,,,3.87,0
2012-08-16,3.87,3.87,3.87,3.87,600
2012-08-15,3.78,3.78,3.78,3.78,1000
2012-08-14,,,,3.74,0
2012-08-13,3.73,3.73,3.73,3.74,300
2012-08-10,3.74,3.74,3.69,3.69,200
2012-08-09,3.91,3.91,3.78,3.78,1600
2012-08-08,3.73,4.0,3.73,4.0,1000
2012-08-07,,,,4.0,0
2012-08-06,4.0,4.0,4.0,4.0,100
2012-08-03,3.61,3.87,3.61,3.87,1900
2012-08-02,,,,3.65,0
2012-08-01,3.7,3.7,3.65,3.65,3000
2012-07-31,,,,3.74,0
2012-07-30,3.65,3.74,3.65,3.74,2100
2012-07-27,,,,3.65,0
2012-07-26,3.64,3.64,3.64,3.65,200
2012-07-25,,,,3.6,0
2012-07-24,3.74,3.74,3.6,3.6,500
2012-07-23,3.6,3.78,3.6,3.78,200
2012-07-20,3.65,3.87,3.65,3.87,300
2012-07-19,3.79,3.83,3.7,3.83,1200
2012-07-18,,,,3.87,0
2012-07-17,3.69,3.87,3.69,3.87,4000
2012-07-16,3.51,3.69,3.51,3.69,5700
2012-07-13,3.69,3.69,3.47,3.69,6300
2012-07-12,3.69,3.69,3.69,3.69,3000
2012-07-11,3.56,3.56,3.56,3.56,4500
2012-07-10,,,,3.47,0
2012-07-09,3.47,3.47,3.47,3.47,4600
2012-07-06,3.65,3.65,3.56,3.56,2200
2012-07-05,3.56,3.65,3.56,3.65,3600
2012-07-04,,,,3.69,0
2012-07-03,3.47,3.69,3.47,3.69,1300
2012-07-02,3.56,3.65,3.56,3.65,7600
2012-06-29,3.47,3.65,3.47,3.65,4500
2012-06-28,3.56,3.56,3.56,3.56,1000
2012-06-27,3.56,3.56,3.56,3.56,1300
2012-06-26,3.65,3.65,3.56,3.56,1600
2012-06-25,3.51,3.6,3.51,3.56,700
2012-06-22,3.92,3.92,3.61,3.6,2800
2012-06-21,3.73,3.73,3.73,3.74,1000
2012-06-20,,,,3.69,0
2012-06-19,3.74,3.78,3.69,3.69,3000
2012-06-18,3.91,3.91,3.78,3.78,10700
2012-06-15,3.91,3.91,3.78,3.78,900
2012-06-14,,,,3.87,0
2012-06-13,3.74,3.87,3.74,3.87,1900
2012-06-12,3.82,3.82,3.73,3.74,4500
2012-06-11,3.78,4.0,3.78,4.0,3100
2012-06-08,3.79,3.79,3.79,3.78,9000
2012-06-07,3.88,3.92,3.83,3.92,11300
2012-06-06,3.91,3.91,3.91,3.92,100
2012-06-05,3.87,3.87,3.87,3.87,300
2012-06-04,3.6,3.82,3.56,3.83,8500
2012-06-01,3.6,3.78,3.56,3.78,10800
2012-05-31,3.82,3.91,3.56,3.56,7400
2012-05-30,3.96,4.0,3.82,4.0,7000
2012-05-29,3.92,4.01,3.87,4.0,6200
2012-05-28,4.19,4.19,3.96,4.14,6000
2012-05-25,4.23,4.23,4.01,4.23,14700
2012-05-24,,,,4.0,0
2012-05-23,4.09,4.09,4.0,4.0,13700
2012-05-22,4.23,4.28,4.14,4.27,4700
2012-05-21,4.41,4.41,4.23,4.32,17600
2012-05-18,4.23,4.32,4.14,4.14,14500
2012-05-17,4.81,4.81,4.27,4.45,13700
2012-05-16,4.67,4.67,4.54,4.54,10300
2012-05-15,4.67,4.67,4.58,4.67,11400
2012-05-14,4.76,4.8,4.62,4.67,11900
2012-05-11,4.81,4.99,4.72,4.89,40200
2012-05-10,4.67,4.8,4.67,4.72,38700
2012-05-09,4.59,4.72,4.59,4.67,23200
2012-05-08,4.67,4.67,4.54,4.63,13300
2012-05-07,4.67,4.72,4.45,4.67,59300
2012-05-04,4.5,4.63,4.5,4.63,5300
2012-05-03,4.5,4.63,4.41,4.63,4500
2012-05-02,4.59,4.9,4.54,4.72,17700
2012-04-27,4.9,4.9,4.68,4.81,6500
2012-04-26,4.67,4.81,4.67,4.81,2100
2012-04-25,4.67,4.94,4.67,4.94,33900
2012-04-24,4.98,4.98,4.98,4.98,100
2012-04-23,4.44,4.67,4.44,4.67,22000
2012-04-20,4.45,4.45,4.41,4.4,6600
2012-04-19,4.58,4.89,4.58,4.63,2800
2012-04-18,5.16,5.2,4.85,4.89,15400
2012-04-17,4.67,4.89,4.58,4.89,40300
2012-04-16,4.31,4.58,4.31,4.58,27400
2012-04-13,4.49,4.58,4.4,4.4,10900
2012-04-12,4.76,4.76,4.54,4.58,13700
2012-04-11,4.67,4.67,4.45,4.45,7500
2012-04-10,4.41,4.54,4.19,4.54,9700
2012-04-09,4.23,4.31,4.0,4.32,14100
2012-04-06,4.19,4.28,4.01,4.27,15800
2012-04-05,4.27,4.4,4.27,4.32,49800
2012-04-04,4.58,4.62,4.58,4.58,43800
2012-04-03,4.85,4.9,4.63,4.89,7900
2012-03-30,4.98,4.98,4.94,4.94,56200
2012-03-29,5.12,5.47,5.12,5.25,27400
2012-03-28,5.25,5.37,5.21,5.25,30400
2012-03-27,5.99,5.99,5.6,5.6,24800
2012-03-26,5.56,5.6,5.33,5.6,77100
2012-03-23,5.25,5.25,5.17,5.25,119800
2012-03-22,4.94,4.94,4.94,4.94,41100
2012-03-21,4.63,4.63,4.63,4.63,17300
2012-03-20,4.36,4.36,4.32,4.36,25200
2012-03-19,4.02,4.13,3.98,4.13,28500
2012-03-16,3.98,3.98,3.82,3.98,10800
2012-03-15,3.7,3.86,3.7,3.86,20300
2012-03-14,3.79,3.79,3.75,3.74,33500
2012-03-13,4.05,4.05,3.98,3.98,28100
2012-03-12,4.44,4.44,4.13,4.13,53300
2012-03-09,4.17,4.17,4.17,4.17,36500
2012-03-08,3.9,3.9,3.9,3.9,51800
2012-03-07,3.67,3.67,3.63,3.67,67400
2012-03-06,3.43,3.43,3.43,3.44,15600
2012-03-05,3.24,3.24,3.24,3.24,4600
2012-03-02,3.05,3.05,2.97,3.05,30000
2012-03-01,2.86,2.86,2.82,2.82,11100
2012-02-29,2.7,2.74,2.66,2.74,10300
2012-02-28,2.85,2.85,2.78,2.78,9300
2012-02-27,2.94,2.94,2.94,2.93,200
2012-02-24,2.9,2.94,2.82,2.9,9500
2012-02-23,2.9,2.9,2.86,2.86,3300
2012-02-22,2.82,2.82,2.82,2.82,300
2012-02-21,2.82,2.82,2.7,2.7,10900
2012-02-20,2.82,2.82,2.7,2.74,6000
2012-02-17,2.7,2.7,2.7,2.7,8700
2012-02-16,2.7,2.7,2.7,2.7,100
2012-02-15,2.7,2.74,2.7,2.74,2500
2012-02-14,2.71,2.74,2.71,2.74,15000
2012-02-13,2.62,2.62,2.58,2.59,3700
2012-02-10,2.74,2.78,2.7,2.7,12000
2012-02-09,2.9,2.97,2.74,2.97,6600
2012-02-08,2.82,2.82,2.78,2.78,7800
2012-02-07,2.66,2.74,2.58,2.7,10600
2012-02-06,2.81,2.81,2.7,2.7,1900
2012-02-03,2.86,2.9,2.66,2.66,4900
2012-02-02,2.71,2.82,2.71,2.78,6600
2012-02-01,2.9,2.9,2.9,2.9,6900
2012-01-31,3.09,3.09,3.09,3.09,100
2012-01-30,2.98,2.98,2.98,2.97,800
2012-01-20,2.62,2.89,2.62,2.86,300
2012-01-19,2.74,2.74,2.74,2.74,100
2012-01-18,2.59,2.59,2.55,2.59,3300
2012-01-17,2.55,2.63,2.51,2.63,6100
2012-01-16,2.54,2.54,2.51,2.51,7400
2012-01-13,2.39,2.39,2.32,2.39,4100
2012-01-12,2.24,2.24,2.24,2.24,11500
2012-01-11,2.24,2.24,2.16,2.24,9800
2012-01-10,2.08,2.16,2.08,2.16,12500
2012-01-09,2.17,2.17,2.17,2.16,2000
2012-01-06,2.12,2.32,2.12,2.32,13900
2012-01-05,2.17,2.32,2.17,2.24,4700
2012-01-04,2.31,2.31,2.31,2.32,100
2012-01-03,2.36,2.36,2.16,2.16,2300
2011-12-30,2.44,2.44,2.24,2.24,1700
2011-12-29,2.2,2.31,2.2,2.32,200
2011-12-28,2.24,2.24,2.12,2.12,3000
2011-12-27,2.27,2.27,2.24,2.24,20400
2011-12-26,2.39,2.39,2.39,2.39,300
2011-12-23,2.24,2.24,2.24,2.24,700
2011-12-22,2.43,2.43,2.2,2.2,4100
2011-12-21,2.28,2.28,2.28,2.28,600
2011-12-20,2.16,2.16,2.16,2.16,1200
2011-12-19,2.2,2.2,2.17,2.16,900
2011-12-16,2.36,2.36,2.32,2.32,6200
2011-12-15,2.32,2.32,2.32,2.32,1000
2011-12-14,,,,2.36,0
2011-12-13,2.36,2.36,2.36,2.36,600
2011-12-12,,,,2.36,0
2011-12-09,2.35,2.35,2.35,2.36,1500
2011-12-08,2.47,2.47,2.44,2.43,2400
2011-12-07,2.59,2.59,2.59,2.59,100
2011-12-06,2.47,2.47,2.47,2.47,2200
2011-12-05,2.43,2.43,2.32,2.43,3000
2011-12-02,2.4,2.4,2.24,2.24,2000
2011-12-01,2.32,2.36,2.17,2.36,2000
2011-11-30,2.17,2.36,2.17,2.36,900
2011-11-29,2.31,2.31,2.31,2.32,1000
2011-11-28,2.44,2.44,2.44,2.43,100
2011-11-25,2.31,2.31,2.31,2.32,4500
2011-11-24,2.43,2.43,2.43,2.43,1300
2011-11-23,2.43,2.43,2.43,2.43,600
2011-11-22,2.43,2.43,2.43,2.43,200
2011-11-21,2.31,2.55,2.31,2.55,200
2011-11-18,2.43,2.43,2.43,2.43,1800
2011-11-17,2.51,2.66,2.51,2.51,1900
2011-11-16,2.67,2.67,2.67,2.66,300
2011-11-15,2.51,2.59,2.51,2.59,400
2011-11-14,2.39,2.55,2.39,2.55,500
2011-11-11,2.59,2.59,2.51,2.51,1800
2011-11-10,2.59,2.59,2.59,2.59,2700
2011-11-09,2.74,2.78,2.74,2.74,1300
2011-11-08,2.7,2.7,2.7,2.7,2400
2011-11-07,2.7,2.7,2.55,2.55,500
2011-11-04,2.7,2.7,2.7,2.7,1000
2011-11-03,2.78,2.78,2.67,2.66,3700
2011-11-02,,,,2.82,0
2011-11-01,2.82,2.82,2.82,2.82,200
2011-10-31,2.94,2.94,2.71,2.7,1600
2011-10-28,2.7,2.86,2.7,2.86,3500
2011-10-27,2.75,2.75,2.75,2.74,100
2011-10-26,2.74,2.74,2.62,2.63,2200
2011-10-25,2.7,2.7,2.63,2.66,8300
2011-10-24,2.7,2.78,2.7,2.78,400
2011-10-21,2.74,2.78,2.74,2.78,700
2011-10-20,2.66,2.66,2.66,2.66,200
2011-10-19,2.7,2.74,2.7,2.74,800
2011-10-18,,,,2.74,0
2011-10-17,2.7,2.74,2.59,2.74,3300
2011-10-14,2.78,2.78,2.78,2.78,100
2011-10-13,2.74,2.74,2.7,2.7,1100
2011-10-12,2.71,2.75,2.71,2.74,1100
2011-10-11,2.78,2.9,2.78,2.9,2300
2011-10-10,2.78,2.78,2.78,2.78,100
2011-10-07,2.63,2.78,2.63,2.78,2300
2011-10-06,2.97,2.97,2.59,2.82,18900
2011-10-05,2.97,2.97,2.78,2.78,16000
2011-10-04,3.01,3.01,2.97,2.97,600
2011-10-03,,,,3.09,0
2011-09-30,3.09,3.09,3.09,3.09,100
2011-09-29,3.05,3.05,2.9,2.9,1600
2011-09-28,3.01,3.09,3.01,3.05,2800
2011-09-27,3.12,3.12,3.01,3.01,1300
2011-09-26,2.97,3.17,2.94,2.93,2700
2011-09-23,3.09,3.09,3.09,3.09,2000
2011-09-22,3.09,3.09,3.09,3.09,5900
2011-09-21,3.05,3.09,3.05,3.09,600
2011-09-20,3.01,3.09,3.01,3.01,10100
2011-09-19,3.05,3.25,3.01,3.24,2200
2011-09-16,3.24,3.24,3.13,3.13,2100
2011-09-15,3.24,3.32,3.24,3.32,6000
2011-09-14,3.47,3.51,3.24,3.24,22200
2011-09-13,3.44,3.55,3.17,3.55,29600
2011-09-12,3.28,3.32,3.24,3.32,3700
2011-09-09,3.21,3.21,3.21,3.2,4300
2011-09-08,3.24,3.28,3.13,3.13,22700
2011-09-07,3.09,3.09,3.01,3.01,2100
2011-09-06,3.08,3.2,2.93,3.09,3000
2011-09-05,3.08,3.2,3.08,3.2,9100
2011-09-01,3.21,3.21,3.21,3.2,100
2011-08-31,3.21,3.21,3.09,3.09,2200
2011-08-30,3.13,3.13,3.09,3.09,6900
2011-08-29,2.94,3.09,2.94,3.05,10100
2011-08-26,2.9,3.09,2.9,3.09,2000
2011-08-25,3.09,3.09,3.05,3.09,1400
2011-08-24,3.25,3.25,3.25,3.24,100
2011-08-23,3.05,3.17,3.05,3.17,6900
2011-08-22,3.05,3.05,3.05,3.05,100
2011-08-19,2.94,2.98,2.94,2.93,7400
2011-08-18,3.13,3.13,3.13,3.13,200
2011-08-17,,,,3.09,0
2011-08-16,,,,3.09,0
2011-08-15,3.08,3.08,3.08,3.09,100
2011-08-12,2.94,3.13,2.9,2.93,24800
2011-08-11,3.09,3.09,3.05,3.09,9200
2011-08-10,3.21,3.25,3.21,3.24,1100
2011-08-09,3.21,3.21,3.01,3.17,19900
2011-08-08,3.4,3.4,3.09,3.09,1800
2011-08-05,3.16,3.43,3.09,3.4,3300
2011-08-04,3.28,3.32,3.28,3.28,2200
2011-08-03,,,,3.32,0
2011-08-02,,,,3.32,0
2011-08-01,3.28,3.36,3.28,3.32,37900
2011-07-29,,,,3.28,0
2011-07-28,3.28,3.28,3.28,3.28,1600
2011-07-27,3.09,3.09,3.09,3.09,1500
2011-07-26,3.28,3.28,3.28,3.28,100
2011-07-25,3.25,3.25,3.25,3.24,700
2011-07-22,,,,3.44,0
2011-07-21,3.44,3.44,3.44,3.44,100
2011-07-20,,,,3.36,0
2011-07-19,3.36,3.36,3.36,3.36,1300
2011-07-18,3.59,3.59,3.59,3.59,900
2011-07-15,3.55,3.55,3.36,3.36,2000
2011-07-14,3.35,3.35,3.32,3.32,3300
2011-07-13,3.2,3.2,3.2,3.2,700
2011-07-12,3.32,3.48,3.32,3.47,1000
2011-07-11,,,,3.55,0
2011-07-08,3.39,3.55,3.39,3.55,700
2011-07-07,3.48,3.63,3.48,3.51,1800
2011-07-06,,,,3.63,0
2011-07-05,3.78,3.78,3.63,3.63,3500
2011-07-04,3.83,3.83,3.83,3.82,6000
2011-07-01,3.63,3.75,3.44,3.44,5600
2011-06-30,3.63,3.63,3.63,3.63,6500
2011-06-29,3.48,3.48,3.44,3.44,3300
2011-06-28,3.59,3.67,3.59,3.67,11600
2011-06-27,3.89,3.97,3.62,3.71,11600
2011-06-24,3.75,3.75,3.75,3.74,4000
2011-06-23,3.63,3.63,3.59,3.63,6200
2011-06-22,3.63,3.82,3.63,3.82,5800
2011-06-21,3.51,3.66,3.51,3.67,600
2011-06-20,3.82,3.82,3.44,3.47,6400
2011-06-17,3.67,3.67,3.59,3.59,21700
2011-06-16,3.9,3.9,3.71,3.71,6400
2011-06-15,3.7,3.86,3.63,3.63,56300
2011-06-14,3.93,3.93,3.7,3.82,18100
2011-06-13,3.86,3.86,3.67,3.78,13100
2011-06-10,3.63,3.78,3.63,3.71,48100
2011-06-09,3.59,3.67,3.55,3.55,16800
2011-06-08,3.63,3.63,3.63,3.63,600
2011-06-07,3.63,3.63,3.56,3.63,11900
2011-06-06,3.79,3.79,3.36,3.44,10100
2011-06-03,3.63,3.63,3.4,3.44,13000
2011-06-02,3.32,3.39,3.32,3.4,15700
2011-06-01,3.13,3.2,3.13,3.2,12000
2011-05-31,2.97,3.05,2.97,3.01,15600
2011-05-30,3.35,3.35,3.05,3.05,16100
2011-05-27,3.17,3.21,3.13,3.2,6500
2011-05-26,3.02,3.09,2.78,3.09,17000
2011-05-25,3.28,3.28,2.9,2.9,32400
2011-05-24,3.13,3.17,3.05,3.05,22800
2011-05-23,3.28,3.28,3.13,3.17,9000
2011-05-20,3.47,3.47,3.2,3.28,8800
2011-05-19,3.32,3.32,3.24,3.32,12900
2011-05-18,3.47,3.47,3.43,3.47,4400
2011-05-17,3.51,3.51,3.47,3.47,22100
