date,open,high,low,close,volume
2014-01-03,6.45,6.45,6.39,6.39,2800
2014-01-02,6.46,6.52,6.46,6.45,21870
2013-12-31,6.52,6.58,6.46,6.58,2400
2013-12-30,6.45,6.57,6.39,6.58,14700
2013-12-27,6.51,6.51,6.45,6.45,35600
2013-12-26,6.39,6.51,6.39,6.45,46700
2013-12-25,6.52,6.52,6.4,6.39,14800
2013-12-24,6.58,6.58,6.52,6.52,21200
2013-12-23,6.58,6.58,6.58,6.58,14600
2013-12-20,6.52,6.58,6.52,6.58,9800
2013-12-19,6.52,6.58,6.52,6.52,11500
2013-12-18,6.58,6.64,6.58,6.58,30800
2013-12-17,6.58,6.64,6.58,6.64,16600
2013-12-16,6.58,6.58,6.52,6.52,17300
2013-12-13,6.64,6.64,6.58,6.58,19210
2013-12-12,6.58,6.58,6.58,6.58,8700
2013-12-11,6.52,6.58,6.52,6.58,70945
2013-12-10,6.58,6.7,6.39,6.64,38400
2013-12-09,6.7,6.7,6.58,6.58,14800
2013-12-06,6.64,6.64,6.45,6.64,25400
2013-12-05,6.52,6.64,6.52,6.64,22000
2013-12-04,6.52,6.64,6.52,6.64,5900
2013-12-03,6.45,6.57,6.45,6.58,26200
2013-12-02,6.39,6.45,6.33,6.45,70500
2013-11-29,6.39,6.39,6.33,6.33,51800
2013-11-28,6.39,6.39,6.33,6.33,30500
2013-11-27,6.27,6.45,6.27,6.45,48200
2013-11-26,6.27,6.39,6.27,6.33,2750
2013-11-25,6.39,6.39,6.27,6.27,20110
2013-11-22,6.46,6.46,6.33,6.39,38400
2013-11-21,6.45,6.51,6.2,6.21,70550
2013-11-20,6.39,6.45,6.39,6.45,27600
2013-11-19,6.39,6.39,6.33,6.39,32380
2013-11-18,6.33,6.39,6.33,6.39,41200
2013-11-15,6.27,6.33,6.27,6.33,19800
2013-11-14,6.21,6.21,6.21,6.21,4300
2013-11-13,6.21,6.21,6.21,6.21,21000
2013-11-12,6.21,6.33,6.21,6.21,129400
2013-11-11,6.21,6.21,6.09,6.21,15400
2013-11-08,6.21,6.21,6.09,6.21,52600
2013-11-07,6.08,6.39,6.02,6.21,137500
2013-11-06,6.02,6.08,5.9,6.08,61400
2013-11-05,5.9,6.02,5.9,6.02,34210
2013-11-04,5.83,5.96,5.77,5.96,32400
2013-11-01,5.89,5.89,5.77,5.77,38040
2013-10-31,5.83,5.83,5.83,5.83,4200
2013-10-30,5.89,5.89,5.77,5.83,31700
2013-10-29,5.83,5.83,5.77,5.77,24900
2013-10-28,5.89,5.89,5.83,5.83,17100
2013-10-25,5.84,5.9,5.84,5.83,13700
2013-10-24,5.96,5.96,5.9,5.9,14500
2013-10-23,5.89,5.95,5.77,5.96,21000
2013-10-22,5.9,5.9,5.84,5.83,7900
2013-10-21,5.96,6.02,5.9,5.96,21900
2013-10-18,5.83,5.89,5.71,5.9,85400
2013-10-17,5.65,5.84,5.59,5.77,30700
2013-10-16,5.59,5.65,5.59,5.59,15500
2013-10-15,5.59,5.59,5.59,5.59,12100
2013-10-14,5.59,5.59,5.59,5.59,3900
2013-10-11,5.52,5.58,5.52,5.59,12002
2013-10-10,5.52,5.52,5.52,5.52,7500
2013-10-09,5.59,5.59,5.47,5.46,17100
2013-10-08,5.59,5.59,5.53,5.59,4600
2013-10-07,5.59,5.59,5.59,5.59,6400
2013-10-04,5.59,5.59,5.59,5.59,2400
2013-10-03,5.52,5.58,5.52,5.59,2598
2013-10-02,5.52,5.58,5.52,5.52,14500
2013-10-01,5.46,5.52,5.46,5.52,11400
2013-09-30,5.52,5.52,5.46,5.46,6050
2013-09-27,5.52,5.52,5.46,5.46,9700
2013-09-26,5.52,5.52,5.46,5.46,12800
2013-09-25,5.46,5.52,5.4,5.52,8500
2013-09-24,5.52,5.52,5.52,5.52,500
2013-09-23,5.46,5.52,5.46,5.52,5300
2013-09-20,5.4,5.4,5.4,5.4,5200
2013-09-19,5.46,5.46,5.46,5.46,600
2013-09-18,5.46,5.46,5.46,5.46,2000
2013-09-17,5.46,5.52,5.46,5.46,4000
2013-09-16,,,,5.46,0
2013-09-13,5.46,5.46,5.46,5.46,2800
2013-09-12,,,,5.4,0
2013-09-11,5.4,5.4,5.4,5.4,12698
2013-09-10,5.52,5.52,5.46,5.46,8500
2013-09-09,5.52,5.52,5.46,5.46,19900
2013-09-06,5.46,5.52,5.46,5.46,11000
2013-09-05,5.52,5.52,5.52,5.52,14500
2013-09-04,,,,5.46,0
2013-09-03,5.46,5.46,5.46,5.46,10000
2013-08-30,5.4,5.52,5.4,5.52,20600
2013-08-29,5.4,5.53,5.4,5.46,10800
2013-08-28,5.46,5.46,5.27,5.34,44500
2013-08-27,5.46,5.46,5.46,5.46,4000
2013-08-26,5.52,5.52,5.46,5.52,20200
2013-08-23,5.52,5.58,5.46,5.52,22100
2013-08-22,5.52,5.58,5.46,5.46,26800
2013-08-21,5.53,5.53,5.47,5.52,11300
2013-08-20,5.52,5.58,5.46,5.59,17500
2013-08-19,5.52,5.52,5.46,5.52,29648
2013-08-16,5.53,5.53,5.53,5.52,36500
2013-08-15,5.52,5.58,5.52,5.59,31100
2013-08-14,5.46,5.52,5.46,5.46,19302
2013-08-13,5.46,5.52,5.4,5.4,39900
2013-08-12,5.53,5.53,5.53,5.52,20800
2013-08-09,5.53,5.59,5.47,5.59,20900
2013-08-08,5.59,5.65,5.59,5.59,19600
2013-08-07,5.53,5.59,5.53,5.59,8700
2013-08-06,5.46,5.58,5.46,5.59,31400
2013-08-05,5.53,5.53,5.47,5.46,16750
2013-08-02,5.52,5.58,5.46,5.59,53400
2013-08-01,5.52,5.65,5.52,5.52,40600
2013-07-31,5.4,5.46,5.4,5.46,54900
2013-07-30,5.4,5.46,5.4,5.4,20848
2013-07-29,5.4,5.4,5.34,5.4,23800
2013-07-26,5.4,5.4,5.4,5.4,25000
2013-07-25,5.46,5.46,5.4,5.4,14800
2013-07-24,5.34,5.4,5.34,5.4,7400
2013-07-23,5.4,5.46,5.4,5.46,45100
2013-07-22,5.4,5.4,5.4,5.4,15000
2013-07-19,5.4,5.4,5.34,5.4,27500
2013-07-18,5.4,5.4,5.4,5.4,18000
2013-07-17,5.46,5.46,5.4,5.4,6500
2013-07-16,5.34,5.46,5.34,5.46,30300
2013-07-15,5.34,5.4,5.34,5.4,33700
2013-07-12,5.28,5.4,5.28,5.34,36000
2013-07-11,5.28,5.28,5.28,5.28,5900
2013-07-10,5.34,5.34,5.28,5.28,31300
2013-07-09,5.34,5.34,5.28,5.34,28300
2013-07-08,5.34,5.34,5.28,5.34,11100
2013-07-05,5.34,5.34,5.28,5.34,8100
2013-07-04,5.34,5.34,5.28,5.28,10600
2013-07-03,5.28,5.34,5.28,5.28,14900
2013-07-02,5.28,5.34,5.28,5.34,14400
2013-07-01,5.28,5.34,5.22,5.34,5700
2013-06-28,5.34,5.34,5.34,5.34,15300
2013-06-27,5.27,5.33,5.27,5.34,18100
2013-06-26,5.21,5.21,5.21,5.21,35400
2013-06-25,5.28,5.28,5.16,5.21,101200
2013-06-24,5.34,5.46,5.28,5.28,48800
2013-06-21,5.28,5.34,5.28,5.34,2800
2013-06-20,5.34,5.34,5.28,5.28,55700
2013-06-19,5.4,5.46,5.4,5.4,29300
2013-06-18,5.28,5.4,5.28,5.4,24400
2013-06-17,5.46,5.46,5.27,5.28,61800
2013-06-14,5.58,5.58,5.46,5.52,81900
2013-06-13,5.46,5.52,5.46,5.52,47400
2013-06-12,5.52,5.58,5.46,5.52,98400
2013-06-11,5.59,5.59,5.46,5.46,47000
2013-06-10,5.52,5.58,5.4,5.4,108100
2013-06-07,5.46,5.52,5.46,5.52,236100
2013-06-06,5.4,5.4,5.34,5.4,35600
2013-06-05,5.34,5.46,5.22,5.4,68900
2013-06-04,5.47,5.53,5.34,5.34,63500
2013-06-03,5.59,5.59,5.4,5.59,52200
2013-05-31,5.46,5.65,5.46,5.59,165000
2013-05-30,5.46,5.46,5.28,5.46,83400
2013-05-29,5.4,5.53,5.4,5.4,222200
2013-05-28,5.28,5.4,5.28,5.34,106300
2013-05-27,5.28,5.4,5.28,5.34,51500
2013-05-24,5.28,5.28,5.16,5.28,24000
2013-05-23,5.22,5.4,5.22,5.28,208400
2013-05-22,5.09,5.28,5.09,5.28,145400
2013-05-21,5.02,5.15,4.96,5.09,30700
2013-05-20,4.84,4.96,4.84,4.96,15500
2013-05-17,4.84,4.9,4.84,4.9,13000
2013-05-16,4.84,4.9,4.84,4.9,16200
2013-05-15,4.84,4.9,4.84,4.9,7600
2013-05-14,4.96,4.96,4.84,4.84,29900
2013-05-13,4.9,4.9,4.9,4.9,22100
2013-05-10,4.9,4.96,4.84,4.9,40900
2013-05-09,4.84,4.9,4.84,4.9,11800
2013-05-08,4.84,4.9,4.84,4.84,8300
2013-05-07,4.9,4.9,4.84,4.84,73400
2013-05-06,4.84,4.96,4.84,4.96,14800
2013-05-03,4.78,4.84,4.72,4.84,27500
2013-05-02,4.72,4.78,4.72,4.78,10000
2013-04-26,4.72,4.72,4.66,4.72,42500
2013-04-25,4.65,4.71,4.65,4.72,81700
2013-04-24,4.65,4.65,4.59,4.65,6100
2013-04-23,4.59,4.65,4.53,4.65,17800
2013-04-22,4.6,4.6,4.6,4.59,8000
2013-04-18,4.72,4.72,4.72,4.72,7300
2013-04-17,4.72,4.78,4.72,4.72,5000
2013-04-16,4.71,4.71,4.71,4.72,11500
2013-04-15,4.65,4.65,4.59,4.65,24500
2013-04-12,4.72,4.72,4.6,4.65,40800
2013-04-11,4.78,4.78,4.72,4.72,46200
2013-04-10,4.78,4.84,4.72,4.72,47900
2013-04-09,4.9,4.96,4.78,4.84,38900
2013-04-08,4.78,4.84,4.72,4.84,46100
2013-04-05,4.59,4.77,4.53,4.78,56100
2013-04-04,4.59,4.65,4.53,4.65,9000
2013-04-03,4.65,4.65,4.59,4.59,5800
2013-04-02,4.72,4.72,4.66,4.65,10600
2013-04-01,4.59,4.72,4.59,4.72,21300
2013-03-29,4.53,4.59,4.53,4.53,31100
2013-03-28,4.59,4.59,4.59,4.59,4000
2013-03-27,4.59,4.65,4.53,4.65,15400
2013-03-26,4.59,4.59,4.59,4.59,14100
2013-03-25,4.6,4.66,4.6,4.65,17500
2013-03-22,4.65,4.71,4.53,4.72,33300
2013-03-21,4.71,4.71,4.65,4.65,26300
2013-03-20,4.59,4.65,4.59,4.65,17700
2013-03-19,4.53,4.59,4.53,4.59,17100
2013-03-18,4.53,4.65,4.53,4.53,11600
2013-03-15,4.65,4.65,4.65,4.65,8900
2013-03-14,4.59,4.59,4.53,4.53,15800
2013-03-13,4.59,4.59,4.53,4.53,13100
2013-03-12,4.65,4.65,4.53,4.59,25100
2013-03-11,4.53,4.65,4.53,4.65,72700
2013-03-08,4.47,4.59,4.47,4.59,9900
2013-03-07,4.47,4.53,4.47,4.53,23900
2013-03-06,4.41,4.53,4.41,4.53,42500
2013-03-05,4.47,4.53,4.35,4.41,77500
2013-03-04,4.59,4.59,4.4,4.41,69400
2013-03-01,4.65,4.65,4.59,4.65,22300
2013-02-28,4.71,4.77,4.65,4.65,66200
2013-02-27,4.71,4.78,4.53,4.65,65100
2013-02-26,4.91,5.03,4.6,4.59,254200
2013-02-25,4.84,5.02,4.84,5.03,106900
2013-02-22,5.08,5.21,4.84,4.96,108200
2013-02-21,4.65,5.08,4.65,4.96,567500
2013-02-20,4.53,4.72,4.53,4.65,154600
2013-02-19,4.47,4.53,4.41,4.47,70200
2013-02-18,4.59,4.66,4.53,4.53,33000
2013-02-08,4.41,4.47,4.41,4.47,118000
2013-02-07,4.34,4.4,4.22,4.41,98400
2013-02-06,4.28,4.41,4.28,4.34,50000
2013-02-05,4.16,4.22,4.16,4.22,26600
2013-02-04,4.22,4.22,4.22,4.22,46000
2013-02-01,4.28,4.28,4.22,4.22,48100
2013-01-31,4.28,4.28,4.22,4.28,31400
2013-01-30,4.28,4.28,4.28,4.28,38200
2013-01-29,4.34,4.4,4.22,4.22,109500
2013-01-28,4.34,4.4,4.34,4.34,108700
2013-01-25,4.28,4.34,4.28,4.28,93700
2013-01-24,4.22,4.28,4.22,4.28,29000
2013-01-23,4.1,4.16,4.1,4.16,21500
2013-01-22,4.34,4.34,4.16,4.16,85400
2013-01-21,4.34,4.34,4.28,4.28,14700
2013-01-18,4.28,4.34,4.28,4.28,94000
2013-01-17,4.41,4.47,4.29,4.28,34400
2013-01-16,4.28,4.4,4.28,4.41,247700
2013-01-15,4.1,4.28,4.1,4.28,90000
2013-01-14,4.16,4.16,4.04,4.16,51800
2013-01-11,4.22,4.22,4.1,4.16,58100
2013-01-10,4.04,4.22,3.97,4.16,56300
2013-01-09,4.34,4.34,4.09,4.16,51400
2013-01-08,4.34,4.34,4.22,4.28,85500
2013-01-07,4.04,4.29,4.04,4.28,251400
2013-01-04,3.91,4.09,3.91,4.1,50400
2013-01-03,4.03,4.03,3.97,3.97,68500
2013-01-02,3.97,4.09,3.97,4.03,63900
2012-12-28,3.91,3.97,3.85,3.97,21400
2012-12-27,4.03,4.03,3.84,3.97,92900
2012-12-26,3.91,4.03,3.91,4.03,20700
2012-12-25,3.97,3.97,3.92,3.97,88800
2012-12-24,3.97,4.02,3.97,3.97,76500
2012-12-21,3.92,3.97,3.86,3.97,48400
2012-12-20,4.03,4.03,3.98,3.97,30600
2012-12-19,4.08,4.14,4.03,4.03,187700
2012-12-18,4.02,4.02,3.97,4.03,151500
2012-12-17,3.76,3.81,3.76,3.81,47400
2012-12-14,3.76,3.76,3.76,3.76,22800
2012-12-13,3.7,3.75,3.7,3.76,14400
2012-12-12,3.81,3.81,3.71,3.7,47900
2012-12-11,3.7,3.75,3.65,3.76,68500
2012-12-10,3.76,3.76,3.7,3.7,19800
2012-12-07,3.7,3.7,3.65,3.65,32400
2012-12-06,3.71,3.71,3.71,3.7,5000
2012-12-05,3.71,3.76,3.71,3.76,17600
2012-12-04,3.7,3.76,3.7,3.76,11500
2012-12-03,3.6,3.65,3.6,3.65,3400
2012-11-30,3.65,3.65,3.59,3.6,9400
2012-11-29,3.65,3.7,3.65,3.7,27100
2012-11-28,3.6,3.65,3.6,3.65,7800
2012-11-27,3.65,3.7,3.6,3.6,41300
2012-11-26,3.7,3.7,3.65,3.65,19900
2012-11-23,3.71,3.71,3.65,3.65,19400
2012-11-22,3.71,3.76,3.71,3.76,10100
2012-11-21,3.71,3.76,3.71,3.76,17200
2012-11-20,3.7,3.76,3.7,3.76,21000
2012-11-19,3.65,3.71,3.65,3.65,18800
2012-11-16,3.6,3.65,3.6,3.6,37700
2012-11-15,3.6,3.65,3.6,3.6,11500
2012-11-14,3.65,3.65,3.6,3.65,22300
2012-11-13,3.65,3.65,3.6,3.65,34800
2012-11-12,3.65,3.7,3.65,3.65,17200
2012-11-09,3.6,3.65,3.55,3.65,10000
2012-11-08,3.54,3.65,3.54,3.6,10600
2012-11-07,3.59,3.65,3.54,3.65,34100
2012-11-06,3.54,3.54,3.44,3.54,40700
2012-11-05,3.6,3.65,3.49,3.49,14500
2012-11-02,3.65,3.65,3.54,3.6,110400
2012-11-01,3.76,3.81,3.71,3.7,12300
2012-10-31,3.65,3.81,3.65,3.76,30100
2012-10-30,3.76,3.76,3.65,3.7,8300
2012-10-29,3.7,3.75,3.7,3.76,5800
2012-10-26,3.76,3.76,3.71,3.7,10700
2012-10-25,3.76,3.76,3.65,3.76,25300
2012-10-24,3.76,3.81,3.7,3.76,32100
2012-10-23,3.81,3.81,3.76,3.81,9000
2012-10-22,3.81,3.81,3.75,3.81,10000
2012-10-19,3.92,3.97,3.76,3.86,68600
2012-10-18,3.86,3.91,3.81,3.92,47700
2012-10-17,3.86,3.91,3.81,3.86,50200
2012-10-16,3.7,3.86,3.7,3.86,45500
2012-10-15,3.71,3.81,3.71,3.81,10000
2012-10-12,3.81,3.86,3.76,3.76,8100
2012-10-11,3.81,3.86,3.76,3.81,54200
2012-10-10,3.71,3.81,3.71,3.81,30700
2012-10-09,3.76,3.81,3.76,3.76,36000
2012-10-08,3.7,3.75,3.7,3.76,36700
2012-10-05,3.65,3.7,3.65,3.7,2100
2012-10-04,3.65,3.7,3.65,3.7,4100
2012-10-03,3.6,3.7,3.6,3.65,25100
2012-10-02,3.65,3.7,3.54,3.65,7300
2012-10-01,3.7,3.7,3.54,3.54,23900
2012-09-28,3.7,3.7,3.65,3.7,11800
2012-09-27,3.65,3.71,3.65,3.7,13400
2012-09-26,3.65,3.76,3.65,3.76,6100
2012-09-25,3.76,3.76,3.71,3.76,9200
2012-09-24,3.76,3.76,3.7,3.76,15300
2012-09-21,3.76,3.81,3.71,3.81,35100
2012-09-20,3.76,3.76,3.71,3.76,11400
2012-09-19,3.7,3.75,3.7,3.76,14200
2012-09-18,3.81,3.81,3.65,3.7,68300
2012-09-17,3.87,3.87,3.76,3.76,16900
2012-09-14,3.92,3.92,3.86,3.92,45200
2012-09-13,3.65,3.81,3.65,3.81,67600
2012-09-12,3.75,3.75,3.7,3.7,11200
2012-09-11,3.7,3.7,3.6,3.7,18200
2012-09-10,3.76,3.76,3.6,3.65,57900
2012-09-07,3.81,3.86,3.76,3.81,52700
2012-09-06,3.76,3.86,3.76,3.81,23500
2012-09-05,3.86,3.86,3.75,3.81,41300
2012-09-04,3.86,3.97,3.81,3.86,66400
2012-08-31,3.86,3.91,3.75,3.86,45000
2012-08-30,3.86,3.97,3.81,3.86,54700
2012-08-29,3.65,3.81,3.65,3.81,65800
2012-08-28,3.71,3.76,3.55,3.6,184700
2012-08-27,3.92,3.92,3.76,3.76,146900
2012-08-24,3.7,4.13,3.65,4.03,116100
2012-08-23,4.08,4.08,3.86,3.86,73100
2012-08-22,3.81,4.24,3.81,4.13,136600
2012-08-21,4.56,4.56,4.08,4.08,281400
2012-08-20,4.13,4.35,4.13,4.35,407700
2012-08-17,4.13,4.18,4.08,4.08,50800
2012-08-16,4.02,4.18,4.02,4.13,111600
2012-08-15,3.97,4.02,3.92,3.97,96000
2012-08-14,3.97,3.97,3.92,3.97,68600
2012-08-13,3.97,4.02,3.97,3.97,65200
2012-08-10,3.98,4.03,3.98,3.97,93600
2012-08-09,4.03,4.03,3.98,4.03,40500
2012-08-08,4.02,4.02,3.97,4.03,22800
2012-08-07,4.03,4.08,3.98,3.97,21700
2012-08-06,3.92,4.08,3.92,4.03,107500
2012-08-03,3.86,3.91,3.86,3.92,28300
2012-08-02,3.81,3.87,3.76,3.86,22900
2012-08-01,3.76,3.76,3.65,3.76,10600
2012-07-31,3.75,3.86,3.75,3.76,12900
2012-07-30,3.86,3.86,3.81,3.86,14100
2012-07-27,3.86,3.86,3.75,3.81,9500
2012-07-26,3.81,3.92,3.76,3.86,24100
2012-07-25,3.7,3.75,3.7,3.76,2500
2012-07-24,3.76,3.76,3.65,3.7,71800
2012-07-23,3.76,3.81,3.71,3.81,7800
2012-07-20,3.87,3.97,3.76,3.76,26100
2012-07-19,3.7,3.91,3.7,3.92,54600
2012-07-18,3.65,3.7,3.65,3.7,4700
2012-07-17,3.75,3.81,3.75,3.81,29400
2012-07-16,3.86,3.86,3.65,3.7,19900
2012-07-13,3.7,3.86,3.7,3.86,21800
2012-07-12,3.6,3.71,3.55,3.7,13400
2012-07-11,3.71,3.71,3.6,3.6,32400
2012-07-10,3.49,3.76,3.49,3.76,74000
2012-07-09,3.59,3.59,3.54,3.6,41600
2012-07-06,3.86,3.86,3.65,3.7,21200
2012-07-05,3.54,3.76,3.54,3.7,23800
2012-07-04,3.59,3.65,3.59,3.65,4700
2012-07-03,3.65,3.65,3.55,3.54,16600
2012-07-02,3.7,3.75,3.65,3.76,8800
2012-06-29,3.65,3.7,3.59,3.7,24800
2012-06-28,3.65,3.7,3.65,3.7,20800
2012-06-27,3.65,3.7,3.6,3.7,16700
2012-06-26,3.86,3.86,3.6,3.65,38900
2012-06-25,3.86,3.86,3.75,3.81,19100
2012-06-22,3.92,3.92,3.87,3.86,19400
2012-06-21,3.92,3.92,3.87,3.92,4300
2012-06-20,3.92,3.97,3.92,3.92,1200
2012-06-19,3.92,3.92,3.81,3.92,17000
2012-06-18,4.14,4.14,3.98,3.97,9600
2012-06-15,3.92,4.03,3.87,4.03,10300
2012-06-14,3.92,3.97,3.92,3.92,12700
2012-06-13,3.86,3.97,3.86,3.97,19400
2012-06-12,3.92,3.92,3.86,3.86,48300
2012-06-11,3.87,4.03,3.87,3.97,43900
2012-06-08,4.24,4.24,3.92,3.92,70000
2012-06-07,3.81,4.02,3.81,4.03,42500
2012-06-06,3.7,3.92,3.65,3.81,33100
2012-06-05,3.65,3.86,3.65,3.81,68200
2012-06-04,3.81,3.87,3.65,3.65,74300
2012-06-01,3.98,4.03,3.92,3.92,23600
2012-05-31,4.13,4.13,3.86,4.03,40200
2012-05-30,4.02,4.18,3.97,4.13,9300
2012-05-29,4.03,4.14,3.98,4.13,57000
2012-05-28,4.3,4.3,4.14,4.19,61500
2012-05-25,4.08,4.19,4.03,4.19,92300
2012-05-24,4.24,4.24,3.81,4.03,47800
2012-05-23,4.18,4.29,4.08,4.08,63200
2012-05-22,4.45,4.51,4.29,4.29,65700
2012-05-21,4.3,4.4,4.3,4.4,55300
2012-05-18,4.13,4.18,4.02,4.19,61200
2012-05-17,4.46,4.46,4.19,4.29,32600
2012-05-16,4.19,4.24,4.03,4.19,66900
2012-05-15,4.29,4.29,4.08,4.08,47400
2012-05-14,4.46,4.46,4.19,4.29,281000
2012-05-11,4.56,4.56,4.45,4.46,149200
2012-05-10,4.83,4.83,4.45,4.56,157500
2012-05-09,4.83,4.83,4.67,4.72,102800
2012-05-08,5.1,5.1,4.72,4.88,256200
2012-05-07,4.83,4.83,4.72,4.83,223800
2012-05-04,4.45,4.56,4.34,4.56,298500
2012-05-03,4.03,4.3,4.03,4.29,243700
2012-05-02,3.86,4.02,3.81,4.03,173000
2012-04-27,3.71,3.87,3.71,3.81,89300
2012-04-26,3.7,3.81,3.65,3.76,80300
2012-04-25,3.76,3.81,3.7,3.7,131600
2012-04-24,3.65,3.7,3.6,3.65,109700
2012-04-23,3.7,3.7,3.59,3.65,108800
2012-04-20,3.7,3.76,3.65,3.7,42800
2012-04-19,3.87,3.87,3.65,3.65,76400
2012-04-18,3.87,3.97,3.76,3.92,122100
2012-04-17,3.54,3.75,3.54,3.76,286800
2012-04-16,3.38,3.59,3.38,3.54,86200
2012-04-13,3.54,3.54,3.38,3.38,48700
2012-04-12,3.65,3.7,3.54,3.54,68900
2012-04-11,3.49,3.55,3.44,3.54,129500
2012-04-10,3.49,3.49,3.39,3.44,42700
2012-04-09,3.33,3.44,3.33,3.44,107500
2012-04-06,3.38,3.43,3.27,3.33,53000
2012-04-05,3.32,3.43,3.27,3.38,46300
2012-04-04,3.49,3.54,3.28,3.27,88900
2012-04-03,3.17,3.33,3.17,3.33,165600
2012-03-30,3.27,3.27,3.06,3.06,97800
2012-03-29,3.44,3.49,3.28,3.27,125500
2012-03-28,3.49,3.49,3.27,3.49,65100
2012-03-27,3.75,3.75,3.49,3.54,186700
2012-03-26,3.54,3.54,3.38,3.54,167000
2012-03-23,3.16,3.32,3.16,3.33,204500
2012-03-22,3.17,3.17,3.06,3.11,197800
2012-03-21,3.11,3.33,3.11,3.22,123900
2012-03-20,3.22,3.27,3.06,3.22,94100
2012-03-19,3.27,3.38,3.22,3.22,133700
2012-03-16,3.49,3.49,3.17,3.27,43000
2012-03-15,3.11,3.32,3.06,3.33,256400
2012-03-14,3.38,3.38,3.12,3.11,23900
2012-03-13,3.11,3.17,3.11,3.17,33800
2012-03-12,3.06,3.17,2.96,3.06,46400
2012-03-09,3.22,3.28,3.12,3.17,72400
2012-03-08,3.33,3.49,3.33,3.33,50800
2012-03-07,3.76,3.81,3.38,3.44,22400
2012-03-06,3.6,3.7,3.38,3.49,67100
2012-03-05,3.49,3.49,3.49,3.49,17500
2012-03-02,3.27,3.38,3.22,3.33,196800
2012-03-01,3.33,3.33,3.22,3.22,35800
2012-02-29,3.22,3.38,3.16,3.33,27800
2012-02-28,3.6,3.6,3.28,3.27,50000
2012-02-27,3.43,3.54,3.27,3.49,82100
2012-02-24,3.44,3.49,3.33,3.38,137800
2012-02-23,3.28,3.33,3.17,3.33,87500
2012-02-22,3.06,3.17,3.01,3.17,81400
2012-02-21,3.06,3.06,2.95,3.06,123300
2012-02-20,2.84,2.9,2.84,2.9,70100
2012-02-17,2.79,2.79,2.73,2.79,14200
2012-02-16,2.63,2.68,2.63,2.68,25100
2012-02-15,2.63,2.68,2.63,2.68,32900
2012-02-14,2.73,2.73,2.68,2.68,22200
2012-02-13,2.69,2.69,2.63,2.68,19900
2012-02-10,2.79,2.79,2.73,2.74,103200
2012-02-09,2.84,2.84,2.79,2.84,39900
2012-02-08,2.79,2.85,2.79,2.79,22000
2012-02-07,2.73,2.79,2.68,2.74,49700
2012-02-06,2.79,2.79,2.68,2.68,29900
2012-02-03,2.74,2.79,2.68,2.79,107600
2012-02-02,2.63,2.63,2.63,2.63,21400
2012-02-01,2.58,2.58,2.47,2.58,8900
2012-01-31,2.52,2.63,2.52,2.63,52600
2012-01-30,2.47,2.53,2.47,2.47,6000
2012-01-20,2.52,2.52,2.42,2.42,18600
2012-01-19,2.36,2.47,2.36,2.47,12700
2012-01-18,2.3,2.36,2.3,2.31,4200
2012-01-17,2.31,2.36,2.26,2.25,12800
2012-01-16,2.3,2.3,2.25,2.31,24900
2012-01-13,2.2,2.25,2.2,2.25,6900
2012-01-12,2.2,2.26,2.2,2.2,7500
2012-01-11,2.26,2.26,2.15,2.15,26100
2012-01-10,2.09,2.15,2.09,2.15,33200
2012-01-09,2.15,2.15,2.04,2.04,62200
2012-01-06,2.26,2.26,2.15,2.15,7400
2012-01-05,2.2,2.2,2.15,2.15,17000
2012-01-04,2.25,2.25,2.2,2.2,3400
2012-01-03,2.25,2.25,2.25,2.25,1200
2011-12-30,2.04,2.26,2.04,2.25,6300
2011-12-29,2.15,2.15,2.15,2.15,17500
2011-12-28,2.2,2.2,2.09,2.2,41000
2011-12-27,2.15,2.15,2.09,2.09,24900
2011-12-26,2.25,2.25,2.2,2.2,10400
2011-12-23,2.14,2.3,2.14,2.2,59100
2011-12-22,2.36,2.36,2.25,2.25,57900
2011-12-21,2.42,2.42,2.31,2.36,20200
2011-12-20,2.42,2.42,2.42,2.42,3300
2011-12-19,2.47,2.47,2.42,2.42,3300
2011-12-16,2.36,2.47,2.36,2.47,16200
2011-12-15,2.42,2.42,2.26,2.36,24600
2011-12-14,2.47,2.47,2.37,2.42,22500
2011-12-13,2.52,2.52,2.41,2.42,7400
2011-12-12,2.52,2.58,2.52,2.52,16100
2011-12-09,2.52,2.52,2.47,2.47,700
2011-12-08,2.58,2.58,2.47,2.47,14000
2011-12-07,2.63,2.63,2.63,2.63,400
2011-12-06,2.79,2.79,2.57,2.68,13200
2011-12-05,2.63,2.68,2.63,2.68,15600
2011-12-02,2.52,2.58,2.47,2.52,29500
2011-12-01,2.58,2.58,2.47,2.47,1500
2011-11-30,2.47,2.47,2.31,2.42,14500
2011-11-29,2.47,2.47,2.47,2.47,14400
2011-11-28,2.63,2.63,2.52,2.52,14000
2011-11-25,2.58,2.58,2.47,2.52,6800
2011-11-24,2.63,2.63,2.63,2.63,14400
2011-11-23,2.68,2.68,2.58,2.58,5700
2011-11-22,2.74,2.74,2.63,2.63,41200
2011-11-21,2.85,2.85,2.74,2.79,5400
2011-11-18,2.95,2.95,2.9,2.9,10000
2011-11-17,3.12,3.12,2.96,2.95,8900
2011-11-16,2.84,3.0,2.84,3.01,21200
2011-11-15,2.79,2.9,2.79,2.79,9500
2011-11-14,2.84,2.95,2.84,2.9,26200
2011-11-11,3.01,3.12,2.96,2.95,29700
2011-11-10,3.22,3.22,3.01,3.01,47900
