date,open,high,low,close,volume
2014-03-05,11.9,11.9,11.69,11.89,1200
2014-03-04,11.65,11.73,11.31,11.73,6530
2014-03-03,12.06,12.06,11.65,11.73,13100
2014-02-28,12.02,12.02,11.98,12.02,1100
2014-02-27,12.06,12.06,11.89,12.02,15000
2014-02-26,11.81,12.06,11.77,12.06,6400
2014-02-25,11.77,11.85,11.77,11.85,7850
2014-02-24,11.85,11.85,11.77,11.77,7700
2014-02-21,11.64,11.85,11.64,11.85,15300
2014-02-20,11.81,11.89,11.64,11.89,11700
2014-02-19,11.85,11.93,11.81,11.93,7500
2014-02-18,12.02,12.02,11.9,11.93,14500
2014-02-17,11.98,12.06,11.85,12.02,15300
2014-02-14,12.14,12.18,12.06,12.06,2400
2014-02-13,12.02,12.23,12.02,12.14,6100
2014-02-12,12.06,12.06,11.98,12.06,7000
2014-02-11,12.05,12.26,12.05,12.06,5900
2014-02-10,11.85,12.02,11.85,11.97,3600
2014-02-07,11.69,11.85,11.64,11.85,13600
2014-02-06,12.06,12.06,11.89,12.06,400
2014-01-27,12.14,12.14,12.06,12.06,2300
2014-01-24,12.02,12.06,12.02,12.06,1300
2014-01-23,11.85,11.93,11.77,11.77,1800
2014-01-22,11.85,12.06,11.64,11.81,19500
2014-01-21,12.06,12.06,11.56,11.6,13038
2014-01-20,12.06,12.06,12.06,12.06,5800
2014-01-17,11.64,11.64,11.56,11.64,5400
2014-01-16,11.93,11.93,11.64,11.64,600
2014-01-15,12.06,12.06,11.94,11.93,6900
2014-01-14,12.06,12.06,12.06,12.06,2300
2014-01-13,12.06,12.06,12.06,12.06,700
2014-01-10,12.27,12.27,12.06,12.06,2100
2014-01-09,12.06,12.06,12.06,12.06,2920
2014-01-08,11.85,11.89,11.85,11.89,1320
2014-01-07,11.68,11.85,11.68,11.85,1100
2014-01-06,11.51,11.64,11.43,11.64,3300
2014-01-03,11.52,11.52,11.43,11.43,400
2014-01-02,11.85,11.85,11.85,11.85,548
2013-12-31,11.9,11.9,11.65,11.64,4800
2013-12-30,12.06,12.27,12.06,12.27,8000
2013-12-27,11.8,12.68,11.72,12.31,17700
2013-12-26,10.93,11.68,10.93,11.68,6300
2013-12-25,10.64,10.89,10.64,10.81,4100
2013-12-24,10.6,10.72,10.56,10.64,4200
2013-12-23,10.6,10.64,10.56,10.6,4610
2013-12-20,10.56,10.6,10.52,10.56,5600
2013-12-19,10.48,10.52,10.44,10.48,1340
2013-12-18,10.52,10.52,10.52,10.52,100
2013-12-17,10.31,10.48,10.31,10.48,3600
2013-12-16,10.44,10.52,10.44,10.52,600
2013-12-13,10.48,10.52,10.44,10.48,3800
2013-12-12,10.48,10.48,10.48,10.48,700
2013-12-11,10.44,10.61,10.32,10.48,10500
2013-12-10,10.35,10.43,10.35,10.44,2700
2013-12-09,10.39,10.47,10.39,10.39,1000
2013-12-06,10.39,10.39,10.39,10.39,2800
2013-12-05,10.52,10.52,10.35,10.35,11700
2013-12-04,10.48,10.52,10.44,10.52,4900
2013-12-03,10.48,10.52,10.44,10.48,3700
2013-12-02,10.19,10.48,10.19,10.44,6700
2013-11-29,10.6,10.6,10.44,10.44,2900
2013-11-28,10.39,10.52,10.39,10.52,1200
2013-11-27,10.27,10.27,10.27,10.27,300
2013-11-26,10.44,10.52,10.44,10.52,4300
2013-11-25,10.52,10.56,10.02,10.52,13300
2013-11-22,10.39,10.6,10.39,10.6,4700
2013-11-21,10.23,10.4,10.23,10.39,4800
2013-11-20,10.4,10.56,10.19,10.19,12500
2013-11-19,10.65,10.65,10.52,10.52,2000
2013-11-18,10.39,10.76,10.39,10.77,1100
2013-11-15,10.61,10.61,10.4,10.39,1300
2013-11-14,10.39,10.6,10.39,10.44,2000
2013-11-13,10.4,10.4,10.4,10.39,4000
2013-11-12,10.56,10.56,10.44,10.44,3600
2013-11-11,10.56,10.56,10.44,10.56,2800
2013-11-08,10.56,10.56,10.56,10.56,100
2013-11-07,10.44,10.44,10.44,10.44,100
2013-11-06,10.19,10.48,10.19,10.44,6100
2013-11-05,10.44,10.44,10.44,10.44,400
2013-11-04,10.56,10.6,10.52,10.56,4700
2013-11-01,10.31,10.35,10.31,10.35,2900
2013-10-31,10.23,10.27,10.15,10.27,3100
2013-10-30,10.15,10.23,10.15,10.19,4600
2013-10-29,9.86,10.15,9.86,10.15,4600
2013-10-28,9.69,10.15,9.69,10.15,3500
2013-10-25,9.32,10.15,9.32,10.15,5600
2013-10-24,10.15,10.15,10.15,10.15,6700
2013-10-23,10.22,10.22,10.1,10.15,13300
2013-10-22,10.64,10.64,10.39,10.39,6700
2013-10-21,10.65,10.65,10.65,10.64,2100
2013-10-18,10.64,10.76,10.64,10.77,2800
2013-10-17,10.81,10.81,10.64,10.64,1500
2013-10-16,10.65,10.65,10.61,10.6,5500
2013-10-15,10.6,10.68,10.6,10.69,2300
2013-10-14,10.64,10.64,10.56,10.64,2400
2013-10-11,10.64,10.64,10.4,10.64,4800
2013-10-10,10.4,10.52,10.4,10.52,500
2013-10-09,10.39,10.51,10.39,10.52,4600
2013-10-08,10.48,10.56,10.1,10.39,2600
2013-10-07,10.35,10.56,10.35,10.56,2700
2013-10-04,10.02,10.39,10.02,10.27,6100
2013-10-03,9.98,10.4,9.98,10.39,10900
2013-10-02,9.81,9.9,9.77,9.9,1500
2013-10-01,9.61,9.98,9.48,9.73,10200
2013-09-30,9.57,9.65,9.53,9.65,3900
2013-09-27,9.52,9.64,9.52,9.65,1600
2013-09-26,9.56,9.56,9.56,9.56,900
2013-09-25,9.56,9.64,9.48,9.56,4900
2013-09-24,9.4,9.52,9.27,9.52,4600
2013-09-23,9.56,9.56,9.52,9.52,300
2013-09-20,9.32,9.44,9.32,9.44,1600
2013-09-19,9.44,9.48,9.4,9.44,2900
2013-09-18,9.48,9.48,9.4,9.4,3500
2013-09-17,9.35,9.39,9.35,9.4,700
2013-09-16,9.36,9.56,9.36,9.56,9700
2013-09-13,9.56,9.56,9.06,9.48,7000
2013-09-12,9.44,9.53,9.44,9.48,2900
2013-09-11,9.23,9.36,9.15,9.36,1700
2013-09-10,9.07,9.4,8.94,9.4,400
2013-09-09,9.19,9.23,8.9,8.9,13200
2013-09-06,9.23,9.35,9.23,9.23,2500
2013-09-05,9.27,9.48,9.15,9.23,3000
2013-09-04,9.14,9.48,9.14,9.48,500
2013-09-03,9.14,9.56,9.14,9.56,500
2013-08-30,9.65,9.65,9.23,9.56,2900
2013-08-29,9.19,9.35,9.15,9.23,2800
2013-08-28,9.64,9.64,8.61,9.27,5400
2013-08-27,9.48,9.52,9.48,9.52,400
2013-08-26,,,,9.77,0
2013-08-23,9.35,9.77,9.35,9.77,6100
2013-08-22,9.43,9.56,9.39,9.56,3100
2013-08-21,9.35,9.6,9.35,9.6,6300
2013-08-20,9.39,9.6,9.35,9.6,1300
2013-08-19,9.6,9.6,9.6,9.6,6000
2013-08-16,9.44,9.61,9.44,9.6,400
2013-08-15,9.64,9.64,9.39,9.44,6200
2013-08-14,9.77,9.81,9.6,9.81,1800
2013-08-13,9.78,9.86,9.78,9.85,4900
2013-08-12,9.9,9.9,9.57,9.9,4000
2013-08-09,9.94,9.94,9.48,9.9,7400
2013-08-08,10.11,10.11,9.86,9.94,5600
2013-08-07,9.98,10.19,9.69,10.15,3400
2013-08-06,10.19,10.19,10.15,10.19,700
2013-08-05,10.44,10.44,9.98,9.98,2700
2013-08-02,9.56,10.43,9.52,10.44,28500
2013-08-01,9.56,9.56,9.27,9.52,1800
2013-07-31,8.82,9.23,8.82,9.23,13900
2013-07-30,9.48,9.48,8.73,9.15,10800
2013-07-29,9.56,9.56,9.15,9.44,14100
2013-07-26,9.56,9.56,9.35,9.52,16700
2013-07-25,10.4,10.4,9.69,9.85,28800
2013-07-24,10.81,11.06,10.4,10.73,5600
2013-07-23,11.31,11.31,11.23,11.23,1600
2013-07-22,11.23,11.31,11.11,11.31,6400
2013-07-19,11.22,11.22,11.22,11.23,700
2013-07-18,,,,11.14,0
2013-07-17,11.14,11.14,11.14,11.14,1200
2013-07-16,11.14,11.14,10.93,11.14,4100
2013-07-15,11.06,11.14,11.02,11.14,6200
2013-07-12,10.81,11.39,10.81,11.39,700
2013-07-11,11.39,11.39,11.39,11.39,100
2013-07-10,11.22,11.43,11.22,11.43,2600
2013-07-09,11.4,11.4,11.4,11.39,100
2013-07-08,11.43,11.43,11.23,11.23,3200
2013-07-05,11.44,11.44,11.06,11.06,200
2013-07-04,11.02,11.44,11.02,11.23,1500
2013-07-03,11.23,11.48,11.02,11.48,3200
2013-07-02,11.64,11.64,11.22,11.52,2500
2013-07-01,11.43,11.43,11.22,11.43,500
2013-06-28,10.89,11.64,10.89,11.64,200
2013-06-27,11.47,11.64,11.22,11.64,1300
2013-06-26,11.23,11.69,10.61,11.68,7900
2013-06-25,11.31,11.48,10.85,11.48,2800
2013-06-24,11.64,11.64,11.52,11.52,1400
2013-06-21,11.85,11.85,11.52,11.64,3800
2013-06-20,11.65,11.65,11.48,11.64,1800
2013-06-19,11.97,11.97,11.6,11.77,12800
2013-06-18,11.64,11.68,11.64,11.68,2800
2013-06-17,11.64,11.64,11.6,11.6,2000
2013-06-14,11.64,11.77,11.64,11.64,8500
2013-06-13,11.52,12.18,11.52,12.06,800
2013-06-12,11.89,11.89,11.64,11.89,6700
2013-06-11,11.93,11.97,11.93,11.97,300
2013-06-10,12.06,12.06,11.98,11.97,2300
2013-06-07,12.47,12.47,11.97,12.06,5300
2013-06-06,12.19,12.27,11.94,12.18,8700
2013-06-05,12.27,12.39,12.23,12.27,3600
2013-06-04,12.39,12.47,11.43,12.27,8100
2013-06-03,12.43,12.76,12.3,12.68,5600
2013-05-31,12.68,12.85,12.31,12.47,15700
2013-05-30,12.44,12.89,12.31,12.89,11300
2013-05-29,12.31,12.6,12.23,12.56,16000
2013-05-28,12.56,12.6,12.27,12.27,15900
2013-05-27,13.22,13.22,12.56,12.6,5400
2013-05-24,12.89,12.97,12.47,12.85,14000
2013-05-23,12.89,12.89,12.3,12.64,12300
2013-05-22,12.89,12.97,12.39,12.47,25700
2013-05-21,13.3,13.3,12.68,12.89,17900
2013-05-20,14.14,14.14,13.31,14.01,4800
2013-05-17,14.56,14.81,13.72,14.14,18600
2013-05-16,13.02,14.27,13.02,14.14,17800
2013-05-15,12.6,13.06,12.6,13.06,24800
2013-05-14,11.62,12.62,11.62,12.56,32500
2013-05-13,11.54,11.56,11.36,11.5,22000
2013-05-10,11.69,11.69,11.34,11.44,5400
2013-05-09,11.36,11.77,11.34,11.63,6100
2013-05-08,11.42,11.42,11.34,11.34,6100
2013-05-07,11.44,11.44,11.24,11.4,2700
2013-05-06,11.14,11.5,11.14,11.38,8000
2013-05-03,11.44,11.46,11.24,11.34,6400
2013-05-02,12.03,12.12,11.73,11.89,3900
2013-04-26,12.32,12.69,12.28,12.3,5400
2013-04-25,12.71,12.71,12.03,12.32,18100
2013-04-24,11.54,11.83,11.54,11.83,9800
2013-04-23,10.91,11.63,10.91,11.54,11400
2013-04-22,10.56,10.91,10.27,10.91,11500
2013-04-18,10.4,10.75,10.4,10.56,3000
2013-04-17,10.95,11.13,10.68,10.93,1900
2013-04-16,10.29,11.23,10.27,10.95,2700
2013-04-15,10.75,10.75,10.27,10.64,2000
2013-04-12,11.13,11.13,10.7,10.93,2400
2013-04-11,11.14,11.14,10.77,11.05,1200
2013-04-10,11.04,11.24,10.95,11.12,6900
2013-04-09,11.34,11.34,10.97,11.24,4500
2013-04-08,10.95,11.51,10.95,11.26,8100
2013-04-05,11.09,11.09,10.6,10.75,1800
2013-04-04,11.13,11.13,10.56,10.56,3300
2013-04-03,11.05,11.05,10.4,10.56,10100
2013-04-02,11.15,11.25,10.99,11.03,7800
2013-04-01,11.17,11.72,11.15,11.54,11600
2013-03-29,11.73,11.92,11.28,11.54,8000
2013-03-28,12.32,12.32,11.34,12.12,22900
2013-03-27,11.83,11.83,10.75,11.26,5600
2013-03-26,12.13,12.13,11.73,11.83,8100
2013-03-25,11.14,11.92,11.14,11.93,23900
2013-03-22,10.95,11.97,10.95,11.14,15700
2013-03-21,10.17,10.89,10.17,10.89,22600
2013-03-20,9.78,9.97,9.68,9.97,16700
2013-03-19,8.6,9.36,8.6,9.31,9900
2013-03-18,8.41,8.8,8.41,8.52,4300
2013-03-15,8.4,8.56,8.4,8.41,1600
2013-03-14,8.6,8.6,7.86,8.56,2900
2013-03-13,8.7,8.9,8.6,8.7,1300
2013-03-12,8.99,8.99,8.5,8.72,900
2013-03-11,8.21,8.7,8.02,8.7,13100
2013-03-08,7.86,7.92,7.84,7.92,7800
2013-03-07,7.82,7.82,7.82,7.82,4900
2013-03-06,7.82,7.82,7.82,7.82,2000
2013-03-05,7.72,7.78,7.62,7.78,2200
2013-03-04,7.82,7.82,7.72,7.8,4100
2013-03-01,,,,7.72,0
2013-02-28,7.63,7.73,7.63,7.72,700
2013-02-27,7.63,7.63,7.63,7.63,900
2013-02-26,7.65,7.65,7.53,7.63,2100
2013-02-25,7.65,7.73,7.53,7.63,18600
2013-02-22,7.55,7.63,7.53,7.63,5600
2013-02-21,7.63,7.63,7.53,7.53,1800
2013-02-20,7.73,7.73,7.63,7.63,2200
2013-02-19,7.82,7.82,7.62,7.63,3800
2013-02-18,7.82,7.82,7.82,7.82,1900
2013-02-08,8.17,8.17,7.82,8.02,4300
2013-02-07,7.43,7.43,7.33,7.43,5900
2013-02-06,7.33,7.39,7.33,7.39,4900
2013-02-05,7.04,7.04,6.74,6.94,5500
2013-02-04,7.04,7.04,6.94,6.94,1000
2013-02-01,6.94,7.12,6.94,7.12,1500
2013-01-31,7.04,7.04,7.02,7.02,6000
2013-01-30,7.03,7.03,7.01,7.02,2200
2013-01-29,7.17,7.19,6.94,7.19,3900
2013-01-28,7.33,7.33,6.84,7.21,4200
2013-01-25,6.84,7.33,6.84,7.04,8300
2013-01-24,7.43,7.43,7.37,7.37,5700
2013-01-23,6.48,6.89,6.46,6.88,18200
2013-01-22,6.06,6.25,6.06,6.26,2700
2013-01-21,5.96,5.98,5.86,5.98,1400
2013-01-18,5.96,5.96,5.96,5.96,4700
2013-01-17,,,,5.47,0
2013-01-16,5.67,5.67,5.47,5.47,4500
2013-01-15,5.53,5.67,5.53,5.67,1100
2013-01-14,5.2,5.51,5.2,5.51,4700
2013-01-11,5.18,5.28,5.14,5.28,2100
2013-01-10,,,,5.18,0
2013-01-09,5.26,5.26,5.08,5.18,4000
2013-01-08,,,,5.26,0
2013-01-07,5.18,5.26,5.18,5.26,2700
2013-01-04,4.73,5.27,4.73,5.18,2300
2013-01-03,5.04,5.04,5.04,5.04,1000
2013-01-02,5.06,5.08,5.06,5.08,1100
2012-12-28,4.98,5.08,4.98,5.08,600
2012-12-27,5.09,5.09,5.09,5.08,600
2012-12-26,4.95,4.95,4.95,4.95,700
2012-12-25,4.95,4.95,4.95,4.95,700
2012-12-24,,,,4.95,0
2012-12-21,4.95,4.95,4.95,4.95,2100
2012-12-20,,,,4.95,0
2012-12-19,,,,4.95,0
2012-12-18,4.95,4.95,4.95,4.95,700
2012-12-17,,,,4.95,0
2012-12-14,4.95,4.95,4.95,4.95,2100
2012-12-13,4.91,4.91,4.85,4.85,5300
2012-12-12,4.89,4.93,4.89,4.91,8000
2012-12-11,4.89,4.89,4.89,4.89,1800
2012-12-10,,,,4.89,0
2012-12-07,4.89,4.89,4.89,4.89,800
2012-12-06,,,,4.89,0
2012-12-05,4.89,4.89,4.89,4.89,100
2012-12-04,,,,4.89,0
2012-12-03,,,,4.89,0
2012-11-30,,,,4.89,0
2012-11-29,,,,4.89,0
2012-11-28,4.89,4.89,4.89,4.89,500
2012-11-27,,,,4.89,0
2012-11-26,4.89,4.89,4.89,4.89,100
2012-11-23,4.79,4.79,4.79,4.79,500
2012-11-22,4.52,4.52,4.52,4.52,100
2012-11-21,,,,4.79,0
2012-11-20,,,,4.79,0
2012-11-19,4.81,4.81,4.79,4.79,900
2012-11-16,4.84,4.84,4.8,4.81,5800
2012-11-15,4.84,4.84,4.84,4.84,500
2012-11-14,4.86,4.88,4.84,4.84,6600
2012-11-13,4.88,4.88,4.84,4.84,1600
2012-11-12,4.88,4.88,4.88,4.88,4600
2012-11-09,4.92,4.92,4.88,4.88,1500
2012-11-08,5.22,5.22,4.88,4.88,9100
2012-11-07,4.85,5.1,4.85,5.06,5800
2012-11-06,4.8,4.8,4.8,4.81,700
2012-11-05,4.61,4.85,4.61,4.84,6800
2012-11-02,4.32,4.54,4.32,4.54,15400
2012-11-01,,,,4.25,0
2012-10-31,4.25,4.25,4.25,4.25,2500
2012-10-30,4.16,4.23,4.16,4.16,3200
2012-10-29,,,,4.39,0
2012-10-26,4.39,4.39,4.39,4.39,500
2012-10-25,,,,4.43,0
2012-10-24,4.43,4.43,4.43,4.43,500
2012-10-23,4.43,4.43,4.43,4.43,300
2012-10-22,,,,4.25,0
2012-10-19,4.25,4.25,4.25,4.25,100
2012-10-18,4.41,4.41,4.34,4.34,1100
2012-10-17,4.37,4.42,4.26,4.27,4000
2012-10-16,4.39,4.39,4.37,4.37,2600
2012-10-15,4.39,4.39,4.39,4.39,100
2012-10-12,,,,4.43,0
2012-10-11,4.43,4.43,4.43,4.43,1800
2012-10-10,,,,4.43,0
2012-10-09,4.45,4.45,4.41,4.43,1000
2012-10-08,4.34,4.43,4.34,4.43,800
2012-10-05,4.41,4.41,4.41,4.41,1200
2012-10-04,4.41,4.41,4.39,4.39,600
2012-10-03,4.34,4.34,4.16,4.34,2500
2012-10-02,4.34,4.34,4.34,4.34,700
2012-10-01,4.34,4.34,4.23,4.34,1900
2012-09-28,,,,4.34,0
2012-09-27,4.34,4.34,4.34,4.34,300
2012-09-26,4.47,4.47,4.34,4.34,800
2012-09-25,4.54,4.57,4.25,4.25,6400
2012-09-24,4.43,4.52,4.43,4.52,600
2012-09-21,4.52,4.52,4.43,4.43,700
2012-09-20,4.43,4.54,4.43,4.54,600
2012-09-19,4.43,4.52,4.43,4.52,600
2012-09-18,4.52,4.52,4.43,4.43,700
2012-09-17,4.42,4.51,4.42,4.52,2200
2012-09-14,4.47,4.47,4.47,4.46,100
2012-09-13,,,,4.18,0
2012-09-12,4.24,4.24,4.17,4.18,1500
2012-09-11,4.29,4.29,4.29,4.28,500
2012-09-10,4.19,4.25,4.19,4.25,600
2012-09-07,4.34,4.4,4.34,4.39,200
2012-09-06,4.56,4.56,4.56,4.56,100
2012-09-05,4.7,4.7,4.7,4.7,100
2012-09-04,4.61,4.61,4.61,4.61,400
2012-08-31,,,,4.9,0
2012-08-30,4.91,4.91,4.52,4.9,1500
2012-08-29,4.51,4.66,4.51,4.66,1400
2012-08-28,4.38,4.38,4.38,4.37,200
2012-08-27,4.36,4.36,4.36,4.36,500
2012-08-24,4.52,4.52,4.3,4.34,4100
2012-08-23,4.36,4.7,4.34,4.7,2700
2012-08-22,4.52,4.83,4.45,4.83,2700
2012-08-21,4.61,4.7,4.51,4.52,15400
2012-08-20,5.22,5.22,4.79,4.84,3000
2012-08-17,4.97,5.08,4.88,5.08,300
2012-08-16,5.06,5.08,5.06,5.06,5500
2012-08-15,5.22,5.22,5.06,5.1,12400
2012-08-14,4.97,4.97,4.79,4.93,2300
2012-08-13,4.88,4.97,4.88,4.95,1800
2012-08-10,4.88,4.88,4.77,4.77,5200
2012-08-09,4.79,4.79,4.79,4.79,8100
2012-08-08,4.7,4.94,4.7,4.72,1900
2012-08-07,4.7,5.01,4.69,5.01,4300
2012-08-06,5.25,5.25,4.74,4.74,1600
2012-08-03,5.03,5.03,4.97,5.03,27400
2012-08-02,4.7,4.7,4.7,4.7,6300
2012-08-01,4.39,4.39,4.37,4.39,12700
2012-07-31,4.12,4.12,4.12,4.12,300
2012-07-30,4.16,4.16,4.12,4.12,7900
2012-07-27,4.03,4.16,4.03,4.16,2800
2012-07-26,3.97,3.97,3.97,3.98,500
2012-07-25,3.83,3.83,3.83,3.83,900
2012-07-24,3.84,3.84,3.84,3.83,1000
2012-07-23,4.25,4.25,4.07,4.09,8300
2012-07-20,3.97,3.97,3.97,3.98,700
2012-07-19,3.8,3.82,3.8,3.81,1000
2012-07-18,3.75,3.75,3.69,3.71,3500
2012-07-17,,,,3.62,0
2012-07-16,3.62,3.62,3.62,3.62,1000
2012-07-13,3.79,3.79,3.79,3.8,400
2012-07-12,,,,4.01,0
2012-07-11,3.55,4.02,3.55,4.01,200
2012-07-10,,,,3.8,0
2012-07-09,,,,3.8,0
2012-07-06,3.8,3.8,3.8,3.8,1400
2012-07-05,3.8,3.8,3.8,3.8,2200
2012-07-04,3.87,3.87,3.87,3.87,100
2012-07-03,3.61,3.61,3.61,3.62,3000
2012-07-02,,,,3.62,0
2012-06-29,3.69,3.76,3.61,3.62,1200
2012-06-28,3.71,3.71,3.66,3.65,3200
2012-06-27,,,,3.8,0
2012-06-26,3.8,3.8,3.8,3.8,1500
2012-06-25,3.82,3.82,3.8,3.8,2300
2012-06-22,4.1,4.1,3.89,3.89,5000
2012-06-21,4.12,4.14,4.12,4.12,4200
2012-06-20,4.43,4.43,4.43,4.43,100
2012-06-19,,,,4.16,0
2012-06-18,4.1,4.15,4.1,4.16,2100
2012-06-15,3.74,4.11,3.73,4.1,1800
2012-06-14,3.98,3.98,3.98,3.98,3200
2012-06-13,4.14,4.16,4.14,4.14,2800
2012-06-12,4.21,4.23,4.16,4.16,2000
2012-06-11,4.21,4.24,4.21,4.25,2400
2012-06-08,4.01,4.01,4.0,3.99,600
2012-06-07,4.4,4.4,4.16,4.25,3000
2012-06-06,4.16,4.16,4.16,4.16,1300
2012-06-05,3.87,4.25,3.87,4.25,400
2012-06-04,4.12,4.12,4.12,4.12,100
2012-06-01,4.34,4.34,4.12,4.12,2000
2012-05-31,4.25,4.43,4.23,4.43,2600
2012-05-30,4.66,4.66,4.48,4.54,2200
2012-05-29,4.34,4.39,4.34,4.37,13600
2012-05-28,4.12,4.12,4.12,4.12,7100
2012-05-25,3.62,3.87,3.62,3.87,8200
2012-05-24,3.69,3.69,3.62,3.62,2700
2012-05-23,3.98,3.98,3.87,3.87,4800
2012-05-22,4.17,4.17,4.15,4.16,1100
2012-05-21,4.25,4.25,4.05,4.19,4400
2012-05-18,4.07,4.07,4.05,4.05,7800
2012-05-17,4.5,4.5,4.34,4.34,1100
2012-05-16,4.57,4.57,4.43,4.52,7000
2012-05-15,4.5,4.5,4.48,4.48,2200
2012-05-14,4.88,4.88,4.79,4.81,6600
2012-05-11,5.14,5.14,4.88,5.1,14800
2012-05-10,5.68,5.68,5.11,5.12,20900
2012-05-09,5.15,5.33,5.15,5.31,17200
2012-05-08,5.18,5.2,5.06,5.12,31100
2012-05-07,5.27,5.3,4.97,5.18,35200
2012-05-04,5.02,5.31,5.02,5.18,26500
2012-05-03,4.96,5.14,4.94,4.99,13000
2012-05-02,5.71,5.95,5.31,5.31,33700
2012-04-27,5.71,5.71,5.34,5.71,38300
2012-04-26,5.35,5.35,5.35,5.34,44500
2012-04-25,5.01,5.01,5.01,5.01,15000
2012-04-24,4.69,4.69,4.67,4.69,56900
2012-04-23,4.38,4.38,4.38,4.38,18800
2012-04-20,3.92,4.18,3.92,4.17,4200
2012-04-19,3.84,3.94,3.81,3.92,32000
2012-04-18,3.82,3.92,3.8,3.92,6800
2012-04-17,3.73,3.84,3.73,3.8,2700
2012-04-16,3.67,3.79,3.67,3.73,4900
2012-04-13,3.86,3.86,3.65,3.76,6800
2012-04-12,3.91,3.92,3.91,3.91,1000
2012-04-11,3.71,3.71,3.71,3.71,13400
2012-04-10,3.45,3.48,3.45,3.48,10200
2012-04-09,3.19,3.26,3.13,3.27,19600
2012-04-06,3.1,3.1,3.02,3.05,600
2012-04-05,3.01,3.02,3.01,3.02,600
2012-04-04,3.07,3.07,2.99,2.99,1600
2012-04-03,2.99,3.05,2.99,3.05,900
2012-03-30,2.84,3.01,2.84,2.93,2300
2012-03-29,2.92,3.06,2.92,2.96,9500
2012-03-28,2.87,3.12,2.8,3.12,1400
2012-03-27,3.07,3.13,2.95,2.95,3000
2012-03-26,3.2,3.2,3.16,3.16,400
2012-03-23,3.06,3.06,2.99,2.99,1000
2012-03-22,3.05,3.08,3.01,3.01,1100
2012-03-21,3.03,3.06,2.95,2.96,4100
2012-03-20,3.02,3.02,2.92,2.95,1300
2012-03-19,2.87,2.98,2.87,2.9,2700
2012-03-16,3.04,3.04,2.89,2.89,7900
2012-03-15,3.04,3.04,2.92,2.92,400
2012-03-14,3.06,3.06,2.87,2.9,11300
2012-03-13,2.93,2.97,2.9,2.98,1800
2012-03-12,2.81,2.81,2.76,2.76,600
2012-03-09,2.87,2.89,2.72,2.73,1800
2012-03-08,2.9,2.9,2.81,2.81,2400
2012-03-07,2.88,3.02,2.87,2.87,2000
2012-03-06,3.01,3.04,2.96,2.99,24200
2012-03-05,2.83,2.96,2.83,2.96,5300
2012-03-02,2.76,2.82,2.74,2.81,7400
2012-03-01,2.82,2.82,2.75,2.79,3700
2012-02-29,2.87,2.9,2.87,2.9,900
2012-02-28,3.01,3.01,2.75,2.79,9100
2012-02-27,2.83,2.83,2.78,2.83,7800
2012-02-24,2.7,2.72,2.6,2.66,8600
2012-02-23,2.79,2.79,2.6,2.72,10600
2012-02-22,2.7,2.81,2.64,2.81,5200
2012-02-21,2.83,2.83,2.67,2.67,8800
2012-02-20,2.69,2.72,2.63,2.72,11200
2012-02-17,2.61,2.65,2.61,2.61,3200
2012-02-16,2.57,2.65,2.57,2.63,15800
2012-02-15,2.61,2.61,2.53,2.57,7000
2012-02-14,2.58,2.61,2.56,2.61,3100
2012-02-13,2.62,2.64,2.49,2.5,2800
2012-02-10,2.7,2.7,2.64,2.67,3500
2012-02-09,2.66,2.66,2.6,2.61,19400
2012-02-08,2.49,2.49,2.49,2.49,300
2012-02-07,2.29,2.4,2.25,2.4,7500
2012-02-06,2.23,2.31,2.2,2.31,4300
2012-02-03,2.29,2.36,2.25,2.26,4500
2012-02-02,2.21,2.33,2.21,2.34,2000
2012-02-01,2.21,2.26,2.21,2.24,12200
2012-01-31,2.35,2.38,2.35,2.38,300
2012-01-30,2.34,2.34,2.29,2.29,200
2012-01-20,2.28,2.31,2.28,2.31,1100
2012-01-19,2.24,2.26,2.24,2.26,400
2012-01-18,,,,2.18,0
2012-01-17,2.19,2.19,2.19,2.18,100
2012-01-16,2.05,2.11,2.05,2.11,600
2012-01-13,2.02,2.1,2.02,2.02,7100
2012-01-12,2.18,2.18,1.97,1.99,2300
2012-01-11,,,,2.06,0
2012-01-10,2.14,2.14,1.99,2.06,300
2012-01-09,,,,2.05,0
2012-01-06,2.05,2.05,2.05,2.05,100
2012-01-05,1.99,2.11,1.96,2.11,700
2012-01-04,2.08,2.08,2.06,2.08,300
2012-01-03,2.07,2.07,2.07,2.06,400
2011-12-30,2.06,2.06,1.99,1.99,4300
2011-12-29,2.09,2.09,1.94,1.94,4500
2011-12-28,1.96,2.11,1.94,2.11,1400
2011-12-27,,,,2.08,0
2011-12-26,2.08,2.08,2.08,2.08,100
2011-12-23,1.99,2.03,1.99,2.03,1100
2011-12-22,1.94,1.94,1.94,1.94,700
2011-12-21,2.07,2.07,2.07,2.06,200
2011-12-20,2.04,2.04,2.04,2.05,200
2011-12-19,2.04,2.07,1.87,1.86,1600
2011-12-16,2.04,2.04,1.91,2.02,500
2011-12-15,1.99,1.99,1.99,1.99,200
2011-12-14,1.99,1.99,1.87,1.99,5600
2011-12-13,1.9,2.07,1.9,1.99,500
2011-12-12,1.93,2.07,1.93,2.05,700
2011-12-09,1.93,2.03,1.93,1.99,3000
2011-12-08,2.09,2.11,2.02,2.11,800
2011-12-07,2.0,2.11,2.0,2.11,400
2011-12-06,2.04,2.09,2.04,2.09,4000
