date,open,high,low,close,volume
2012-10-16,3.13,3.13,3.13,3.13,100
2012-10-15,,,,3.06,0
2012-10-12,,,,3.06,0
2012-10-11,,,,3.06,0
2012-10-10,3.07,3.07,3.07,3.06,400
2012-10-09,3.2,3.2,3.2,3.2,300
2012-10-08,,,,3.0,0
2012-10-05,,,,3.0,0
2012-10-04,,,,3.0,0
2012-10-03,,,,3.0,0
2012-10-02,2.99,2.99,2.99,3.0,100
2012-10-01,,,,3.06,0
2012-09-28,,,,3.06,0
2012-09-27,,,,3.06,0
2012-09-26,,,,3.06,0
2012-09-25,3.06,3.06,3.06,3.06,200
2012-09-24,,,,3.06,0
2012-09-21,,,,3.06,0
2012-09-20,3.06,3.06,3.06,3.06,2000
2012-09-19,,,,3.06,0
2012-09-18,,,,3.06,0
2012-09-17,3.06,3.06,3.06,3.06,100
2012-09-14,,,,3.13,0
2012-09-13,,,,3.13,0
2012-09-12,3.13,3.13,3.13,3.13,100
2012-09-11,,,,3.33,0
2012-09-10,,,,3.33,0
2012-09-07,,,,3.33,0
2012-09-06,,,,3.33,0
2012-09-05,,,,3.33,0
2012-09-04,3.33,3.33,3.33,3.33,200
2012-08-31,,,,3.46,0
2012-08-30,,,,3.46,0
2012-08-29,,,,3.46,0
2012-08-28,,,,3.46,0
2012-08-27,3.66,3.66,3.46,3.46,2100
2012-08-24,3.66,3.66,3.66,3.66,1000
2012-08-23,,,,3.73,0
2012-08-22,,,,3.73,0
2012-08-21,,,,3.73,0
2012-08-20,3.73,3.73,3.73,3.73,100
2012-08-17,,,,3.6,0
2012-08-16,3.59,3.59,3.59,3.6,2200
2012-08-15,,,,3.46,0
2012-08-14,,,,3.46,0
2012-08-13,,,,3.46,0
2012-08-10,,,,3.46,0
2012-08-09,,,,3.46,0
2012-08-08,3.46,3.46,3.46,3.46,100
2012-08-07,,,,3.26,0
2012-08-06,,,,3.26,0
2012-08-03,,,,3.26,0
2012-08-02,,,,3.26,0
2012-08-01,3.26,3.26,3.26,3.26,100
2012-07-31,3.33,3.33,3.33,3.33,100
2012-07-30,,,,3.46,0
2012-07-27,,,,3.46,0
2012-07-26,,,,3.46,0
2012-07-25,,,,3.46,0
2012-07-24,3.46,3.46,3.46,3.46,900
2012-07-23,,,,3.53,0
2012-07-20,3.53,3.53,3.53,3.53,100
2012-07-19,,,,3.6,0
2012-07-18,,,,3.6,0
2012-07-17,3.6,3.6,3.6,3.6,100
2012-07-16,,,,3.73,0
2012-07-13,3.73,3.73,3.73,3.73,200
2012-07-12,,,,3.73,0
2012-07-11,,,,3.73,0
2012-07-10,,,,3.73,0
2012-07-09,,,,3.73,0
2012-07-06,,,,3.73,0
2012-07-05,,,,3.73,0
2012-07-04,,,,3.73,0
2012-07-03,,,,3.73,0
2012-07-02,,,,3.73,0
2012-06-29,3.73,3.73,3.73,3.73,300
2012-06-28,3.73,3.79,3.73,3.8,200
2012-06-27,3.87,3.87,3.87,3.86,400
2012-06-26,3.99,3.99,3.99,4.0,5000
2012-06-25,,,,4.06,0
2012-06-22,,,,4.06,0
2012-06-21,,,,4.06,0
2012-06-20,,,,4.06,0
2012-06-19,,,,4.06,0
2012-06-18,,,,4.06,0
2012-06-15,,,,4.06,0
2012-06-14,,,,4.06,0
2012-06-13,4.13,4.13,4.06,4.06,10400
2012-06-12,4.33,4.33,4.26,4.26,3200
2012-06-11,3.99,4.46,3.99,4.46,600
2012-06-08,,,,4.26,0
2012-06-07,4.53,4.53,4.26,4.26,2300
2012-06-06,,,,4.26,0
2012-06-05,,,,4.26,0
2012-06-04,,,,4.26,0
2012-06-01,,,,4.26,0
2012-05-31,4.27,4.27,4.27,4.26,3000
2012-05-30,4.27,4.4,4.2,4.4,3300
2012-05-29,4.0,4.4,4.0,4.4,1200
2012-05-28,4.2,4.2,4.2,4.2,1000
2012-05-25,,,,4.33,0
2012-05-24,,,,4.33,0
2012-05-23,,,,4.33,0
2012-05-22,4.33,4.33,4.33,4.33,1500
2012-05-21,,,,4.46,0
2012-05-18,4.46,4.46,4.46,4.46,100
2012-05-17,4.27,4.27,4.27,4.26,3500
2012-05-16,4.2,4.2,4.2,4.2,1600
2012-05-15,4.4,4.4,4.4,4.4,100
2012-05-14,4.13,4.13,4.13,4.13,1100
2012-05-11,4.19,4.19,4.19,4.2,2000
2012-05-10,4.26,4.26,4.26,4.26,1000
2012-05-09,,,,4.26,0
2012-05-08,4.13,4.26,4.13,4.26,200
2012-05-07,,,,4.26,0
2012-05-04,4.26,4.26,4.26,4.26,4900
2012-05-03,4.33,4.33,4.33,4.33,1000
2012-05-02,4.4,4.4,4.4,4.4,100
2012-04-27,4.39,4.39,4.39,4.4,100
2012-04-26,,,,4.66,0
2012-04-25,,,,4.66,0
2012-04-24,,,,4.66,0
2012-04-23,,,,4.66,0
2012-04-20,,,,4.66,0
2012-04-19,,,,4.66,0
2012-04-18,4.39,4.66,4.39,4.66,3100
2012-04-17,4.53,4.66,4.53,4.66,5300
2012-04-16,4.53,4.53,4.53,4.53,800
2012-04-13,,,,4.53,0
2012-04-12,4.53,4.53,4.53,4.53,2300
2012-04-11,4.33,4.46,4.33,4.46,1200
2012-04-10,4.33,4.53,4.33,4.53,4000
2012-04-09,4.33,4.53,4.26,4.53,5200
2012-04-06,4.46,4.59,4.46,4.46,13000
2012-04-05,4.46,4.66,4.46,4.46,1200
2012-04-04,,,,4.66,0
2012-04-03,,,,4.66,0
2012-03-30,,,,4.66,0
2012-03-29,,,,4.66,0
2012-03-28,4.66,4.66,4.66,4.66,2200
2012-03-27,4.53,4.53,4.53,4.53,100
2012-03-26,,,,4.66,0
2012-03-23,4.26,4.66,4.26,4.66,2100
2012-03-22,4.46,4.46,4.46,4.46,4800
2012-03-21,4.66,4.66,4.66,4.66,100
2012-03-20,4.46,4.46,4.46,4.46,5000
2012-03-19,,,,4.66,0
2012-03-16,,,,4.66,0
2012-03-15,4.67,4.67,4.67,4.66,100
2012-03-14,4.4,4.4,4.4,4.4,5000
2012-03-13,,,,4.4,0
2012-03-12,4.59,4.59,4.39,4.4,8200
2012-03-09,,,,4.66,0
2012-03-08,4.66,4.66,4.66,4.66,11000
2012-03-07,5.0,5.0,4.66,4.66,200
2012-03-06,4.8,4.8,4.73,4.73,400
2012-03-05,4.53,4.53,4.53,4.53,3000
2012-03-02,4.46,4.46,4.13,4.13,7300
2012-03-01,4.13,4.33,4.13,4.33,6000
2012-02-29,4.2,4.2,4.2,4.2,4600
2012-02-28,4.53,4.53,4.19,4.2,400
2012-02-27,4.27,4.27,4.27,4.26,3100
2012-02-24,3.8,4.0,3.8,4.0,11200
2012-02-23,3.8,3.8,3.8,3.8,2900
2012-02-22,3.8,3.8,3.8,3.8,100
2012-02-21,3.6,3.6,3.6,3.6,100
2012-02-20,3.4,3.4,3.4,3.4,100
2012-02-17,,,,3.2,0
2012-02-16,3.2,3.2,3.2,3.2,500
2012-02-15,,,,3.2,0
2012-02-14,3.19,3.19,3.19,3.2,1400
2012-02-13,3.26,3.26,3.26,3.26,1000
2012-02-10,3.33,3.33,3.33,3.33,1000
2012-02-09,3.33,3.33,3.33,3.33,1000
2012-02-08,3.33,3.33,3.33,3.33,200
2012-02-07,,,,3.33,0
2012-02-06,,,,3.33,0
2012-02-03,,,,3.33,0
2012-02-02,3.27,3.33,3.27,3.33,2000
2012-02-01,3.2,3.2,3.2,3.2,1500
2012-01-31,,,,3.0,0
2012-01-30,,,,3.0,0
2012-01-20,,,,3.0,0
2012-01-19,,,,3.0,0
2012-01-18,,,,3.0,0
2012-01-17,,,,3.0,0
2012-01-16,,,,3.0,0
2012-01-13,3.0,3.0,3.0,3.0,1100
2012-01-12,2.87,3.0,2.87,2.87,2700
2012-01-11,2.86,2.86,2.86,2.87,800
2012-01-10,2.93,2.93,2.93,2.93,100
2012-01-09,,,,2.8,0
2012-01-06,2.8,2.8,2.8,2.8,300
2012-01-05,2.87,2.87,2.87,2.87,800
2012-01-04,,,,2.87,0
2012-01-03,,,,2.87,0
2011-12-30,,,,2.87,0
2011-12-29,,,,2.87,0
2011-12-28,2.87,2.87,2.87,2.87,3000
2011-12-27,,,,2.87,0
2011-12-26,,,,2.87,0
2011-12-23,,,,2.87,0
2011-12-22,,,,2.87,0
2011-12-21,2.87,2.87,2.87,2.87,300
2011-12-20,,,,2.8,0
2011-12-19,,,,2.8,0
2011-12-16,,,,2.8,0
2011-12-15,,,,2.8,0
2011-12-14,2.8,2.8,2.8,2.8,200
2011-12-13,,,,2.8,0
2011-12-12,2.8,2.8,2.8,2.8,200
2011-12-09,2.99,2.99,2.99,3.0,200
2011-12-08,,,,3.13,0
2011-12-07,,,,3.13,0
2011-12-06,,,,3.13,0
2011-12-05,2.99,3.13,2.99,3.13,700
2011-12-02,3.06,3.06,3.06,3.06,1100
2011-12-01,3.13,3.13,3.13,3.13,1600
2011-11-30,,,,3.06,0
2011-11-29,3.06,3.06,3.06,3.06,500
2011-11-28,,,,3.26,0
2011-11-25,3.26,3.26,3.26,3.26,100
2011-11-24,3.47,3.47,3.47,3.46,1500
2011-11-23,,,,3.6,0
2011-11-22,,,,3.6,0
2011-11-21,,,,3.6,0
2011-11-18,3.6,3.6,3.6,3.6,1000
2011-11-17,,,,3.6,0
2011-11-16,,,,3.6,0
2011-11-15,3.6,3.6,3.6,3.6,1300
2011-11-14,,,,3.6,0
2011-11-11,3.6,3.6,3.6,3.6,100
2011-11-10,3.73,3.73,3.73,3.73,200
2011-11-09,,,,3.8,0
2011-11-08,3.79,3.79,3.79,3.8,2500
2011-11-07,3.86,3.86,3.86,3.86,400
2011-11-04,,,,3.86,0
2011-11-03,,,,3.86,0
2011-11-02,3.87,3.87,3.87,3.86,300
2011-11-01,,,,4.0,0
2011-10-31,,,,4.0,0
2011-10-28,3.99,3.99,3.99,4.0,5100
2011-10-27,,,,4.06,0
2011-10-26,,,,4.06,0
2011-10-25,,,,4.06,0
2011-10-24,4.06,4.06,4.06,4.06,2900
2011-10-21,,,,4.13,0
2011-10-20,4.13,4.13,4.13,4.13,2000
2011-10-19,3.99,3.99,3.99,4.0,2000
2011-10-18,4.19,4.26,4.19,4.26,3900
2011-10-17,4.27,4.27,4.27,4.26,700
2011-10-14,,,,4.2,0
2011-10-13,4.26,4.26,4.19,4.2,1000
2011-10-12,,,,4.26,0
2011-10-11,,,,4.26,0
2011-10-10,4.27,4.27,4.27,4.26,400
2011-10-07,4.2,4.4,4.13,4.4,1500
2011-10-06,4.39,4.39,4.39,4.4,200
2011-10-05,4.47,4.47,4.47,4.46,200
2011-10-04,,,,4.4,0
2011-10-03,4.4,4.4,4.4,4.4,1200
2011-09-30,4.6,4.6,4.6,4.6,100
2011-09-29,4.39,4.39,4.39,4.4,4300
2011-09-28,,,,4.4,0
2011-09-27,4.6,4.6,4.4,4.4,500
2011-09-26,4.33,4.33,4.33,4.33,100
2011-09-23,4.53,4.53,4.53,4.53,100
2011-09-22,4.46,4.73,4.46,4.73,1100
2011-09-21,,,,4.53,0
2011-09-20,4.53,4.53,4.53,4.53,100
2011-09-19,,,,4.46,0
2011-09-16,4.53,4.53,4.47,4.46,2700
2011-09-15,4.8,4.8,4.8,4.8,100
2011-09-14,,,,4.66,0
2011-09-13,4.46,4.66,4.46,4.66,600
2011-09-12,4.66,4.66,4.66,4.66,2000
2011-09-09,4.66,4.66,4.66,4.66,6700
2011-09-08,4.86,4.86,4.86,4.86,5000
2011-09-07,4.87,4.87,4.8,4.86,9500
2011-09-06,4.6,4.6,4.53,4.6,3200
2011-09-05,,,,4.66,0
2011-09-01,4.73,4.73,4.67,4.66,8800
2011-08-31,4.73,4.73,4.6,4.6,4700
2011-08-30,4.73,4.73,4.73,4.73,100
2011-08-29,4.66,4.66,4.46,4.46,10100
2011-08-26,4.46,4.46,4.46,4.46,1200
2011-08-25,4.46,4.46,4.46,4.46,1700
2011-08-24,4.53,4.53,4.53,4.53,1000
2011-08-23,4.53,4.53,4.53,4.53,600
2011-08-22,4.67,4.67,4.67,4.66,2300
2011-08-19,4.6,4.6,4.6,4.6,200
2011-08-18,4.6,4.6,4.6,4.6,6200
2011-08-17,,,,4.26,0
2011-08-16,4.33,4.33,4.26,4.26,2900
2011-08-15,4.33,4.33,4.33,4.33,500
2011-08-12,4.53,4.53,4.53,4.53,100
2011-08-11,,,,4.6,0
2011-08-10,4.53,4.66,4.53,4.6,900
2011-08-09,4.66,4.66,4.66,4.66,2000
2011-08-08,4.93,4.93,4.93,4.93,400
2011-08-05,,,,4.93,0
2011-08-04,,,,4.93,0
2011-08-03,4.93,4.93,4.93,4.93,12000
2011-08-02,5.0,5.0,5.0,5.0,10000
2011-08-01,5.06,5.06,4.99,5.0,2100
2011-07-29,5.06,5.06,5.06,5.06,1000
2011-07-28,,,,5.06,0
2011-07-27,,,,5.06,0
2011-07-26,5.13,5.13,5.06,5.06,11500
2011-07-25,,,,5.26,0
2011-07-22,,,,5.26,0
2011-07-21,,,,5.26,0
2011-07-20,,,,5.26,0
2011-07-19,,,,5.26,0
2011-07-18,5.26,5.26,5.26,5.26,10000
2011-07-15,5.33,5.33,5.33,5.33,100
2011-07-14,,,,5.0,0
2011-07-13,,,,5.0,0
2011-07-12,,,,5.0,0
2011-07-11,4.99,4.99,4.99,5.0,500
2011-07-08,5.06,5.06,5.06,5.06,16000
2011-07-07,5.13,5.13,5.13,5.13,4400
2011-07-06,,,,5.33,0
2011-07-05,5.33,5.33,5.33,5.33,100
2011-07-04,,,,5.0,0
2011-07-01,,,,5.0,0
2011-06-30,,,,5.0,0
2011-06-29,4.99,4.99,4.99,5.0,5700
2011-06-28,,,,5.06,0
2011-06-27,5.13,5.13,5.0,5.06,22800
2011-06-24,,,,5.2,0
2011-06-23,,,,5.2,0
2011-06-22,,,,5.2,0
2011-06-21,5.19,5.19,5.19,5.2,1200
2011-06-20,4.87,4.87,4.87,4.86,2000
2011-06-17,5.2,5.2,5.2,5.2,100
2011-06-16,5.0,5.0,5.0,5.0,600
2011-06-15,5.47,5.47,5.13,5.13,14200
2011-06-14,5.33,5.6,5.33,5.6,5800
2011-06-13,5.33,5.33,5.33,5.33,700
2011-06-10,5.2,5.2,5.13,5.13,2900
2011-06-09,4.8,5.13,4.8,5.13,6000
2011-06-08,4.8,4.8,4.8,4.8,10400
2011-06-07,4.33,4.6,4.33,4.6,3800
2011-06-06,4.33,4.33,4.33,4.33,2700
2011-06-03,4.53,4.53,4.33,4.53,10300
2011-06-02,4.27,4.27,4.27,4.26,1300
2011-06-01,4.06,4.06,4.0,4.0,1500
2011-05-31,4.0,4.0,3.93,3.93,600
2011-05-30,3.79,3.79,3.79,3.8,100
2011-05-27,4.0,4.06,3.93,4.06,4200
2011-05-26,3.86,4.33,3.86,4.33,1700
2011-05-25,4.13,4.2,4.13,4.13,4200
2011-05-24,4.33,4.53,4.33,4.4,17100
2011-05-23,4.53,4.53,4.53,4.53,20000
2011-05-20,4.53,4.59,4.46,4.6,1900
2011-05-19,4.93,4.93,4.66,4.66,1100
2011-05-18,4.66,4.66,4.66,4.66,500
2011-05-17,5.06,5.06,4.86,4.86,1900
2011-05-16,5.06,5.06,5.06,5.06,200
2011-05-13,5.07,5.07,5.07,5.06,15400
2011-05-12,5.0,5.0,5.0,5.0,2000
2011-05-11,5.06,5.06,4.99,5.0,1400
2011-05-10,4.99,5.06,4.99,5.06,4900
2011-05-09,5.06,5.13,5.06,5.06,2800
2011-05-06,5.27,5.27,5.13,5.13,5700
2011-05-05,5.07,5.07,5.0,5.0,4500
2011-05-04,5.33,5.33,5.2,5.2,3000
2011-04-29,5.27,5.27,5.2,5.2,4100
2011-04-28,5.33,5.33,5.2,5.2,6000
2011-04-27,5.33,5.33,5.33,5.33,100
2011-04-26,5.2,5.2,5.13,5.13,14600
2011-04-25,5.0,5.0,4.87,5.0,6700
2011-04-22,5.13,5.2,4.86,5.2,3800
2011-04-21,5.13,5.26,5.13,5.13,4000
2011-04-20,5.13,5.13,5.13,5.13,2700
2011-04-19,5.53,5.53,5.26,5.33,6300
2011-04-18,5.2,5.27,5.13,5.13,2300
2011-04-15,5.33,5.33,5.2,5.2,2500
2011-04-14,5.6,5.6,5.33,5.33,2100
2011-04-13,5.53,5.53,5.33,5.33,1700
2011-04-08,5.13,5.2,5.13,5.2,1100
2011-04-07,5.46,5.46,5.19,5.2,2100
2011-04-06,5.6,5.6,5.26,5.26,5600
2011-04-05,5.53,5.53,5.53,5.53,100
2011-04-04,5.2,5.2,5.2,5.2,1300
2011-04-01,5.53,5.6,5.4,5.4,3300
2011-03-31,5.67,5.67,5.4,5.6,7700
2011-03-30,,,,5.6,0
2011-03-29,5.6,5.6,5.6,5.6,100
2011-03-28,5.59,5.59,5.33,5.53,4300
2011-03-25,5.19,5.46,5.19,5.46,21300
2011-03-24,5.33,5.33,5.26,5.26,12500
2011-03-23,5.13,5.19,5.13,5.13,1500
2011-03-22,5.39,5.39,5.26,5.26,1500
2011-03-21,5.39,5.39,5.26,5.26,1200
2011-03-18,5.26,5.46,5.26,5.46,2800
2011-03-17,4.8,5.27,4.8,5.26,11100
2011-03-16,5.0,5.0,4.8,4.8,4000
2011-03-15,5.0,5.33,5.0,5.33,4400
2011-03-14,5.86,5.86,5.33,5.33,4100
2011-03-11,5.67,5.67,5.33,5.66,9100
2011-03-10,5.2,5.46,5.2,5.4,6700
2011-03-09,5.13,5.13,5.13,5.13,1000
2011-03-08,5.47,5.47,5.13,5.4,11000
2011-03-07,5.47,5.47,5.4,5.4,3500
2011-03-04,5.46,5.46,5.39,5.4,700
2011-03-03,5.6,5.87,5.6,5.86,300
2011-03-02,5.66,6.0,5.66,6.0,500
2011-03-01,5.73,5.93,5.73,5.93,2500
2011-02-28,6.06,6.06,6.06,6.06,100
2011-02-25,6.0,6.07,6.0,6.06,3400
2011-02-24,6.07,6.07,5.93,6.0,3000
2011-02-23,5.87,6.0,5.87,6.0,7200
2011-02-22,6.06,6.13,5.86,6.0,17900
2011-02-21,5.67,5.87,5.67,5.73,6700
2011-02-18,6.2,6.2,6.0,6.0,7500
2011-02-17,6.13,6.13,6.0,6.13,5200
2011-02-16,6.19,6.26,6.13,6.13,4300
2011-02-15,6.26,6.33,6.13,6.26,5400
2011-02-14,6.4,6.47,6.13,6.13,2800
2011-02-11,6.33,6.33,6.0,6.2,4300
2011-02-10,6.33,6.33,6.2,6.2,3200
2011-02-09,6.33,6.4,6.33,6.4,2900
2011-01-28,6.26,6.26,6.13,6.2,1600
2011-01-27,6.26,6.33,6.26,6.26,3000
2011-01-26,6.13,6.33,6.06,6.06,4900
2011-01-25,6.53,6.53,5.93,6.06,2600
2011-01-24,6.26,6.33,6.2,6.2,7200
2011-01-21,7.26,7.26,6.53,6.53,17200
2011-01-20,7.13,7.13,6.53,6.53,3100
2011-01-19,6.66,6.66,6.66,6.66,300
2011-01-18,7.2,7.2,6.66,6.66,2100
2011-01-17,7.33,7.33,6.67,6.73,22400
2011-01-14,7.26,7.26,6.46,6.8,3900
2011-01-13,7.27,7.27,6.53,6.53,9800
2011-01-12,7.13,7.13,6.33,6.6,17800
2011-01-11,6.8,6.8,6.26,6.26,4500
2011-01-10,7.0,7.0,6.33,6.33,5900
2011-01-07,6.67,6.67,6.53,6.53,4400
2011-01-06,6.99,6.99,6.59,6.6,5700
2011-01-05,7.0,7.06,6.66,6.66,8900
2011-01-04,7.13,7.2,6.93,6.93,2600
2010-12-31,6.86,6.99,6.73,6.73,4100
2010-12-30,6.8,6.86,6.66,6.86,2100
2010-12-29,6.66,6.93,6.53,6.53,3700
2010-12-28,6.79,7.06,6.53,6.66,2000
2010-12-27,6.73,6.73,6.66,6.66,1300
2010-12-24,6.66,6.86,6.66,6.66,1200
2010-12-23,6.67,6.67,6.27,6.66,7800
2010-12-22,6.67,6.67,6.47,6.6,9200
2010-12-21,6.67,7.0,6.6,7.0,6000
2010-12-20,6.8,6.87,6.8,6.8,9100
2010-12-17,7.06,7.06,6.66,6.8,25000
2010-12-16,7.2,7.2,6.53,6.73,8400
2010-12-15,7.0,7.0,6.73,6.8,28100
2010-12-14,7.33,7.33,7.13,7.13,8600
2010-12-13,7.33,7.6,7.33,7.6,23000
2010-12-10,7.13,7.13,6.99,7.13,21000
2010-12-09,6.6,6.93,6.6,6.86,17500
2010-12-08,7.13,7.13,7.0,7.0,11500
2010-12-07,7.73,7.73,7.13,7.13,21100
2010-12-06,7.66,7.73,7.26,7.73,45000
2010-12-03,7.07,7.33,7.07,7.33,46200
2010-12-02,6.99,6.99,6.79,7.0,33100
2010-12-01,7.0,7.07,6.67,6.66,20100
2010-11-30,7.06,7.2,6.8,6.8,34900
2010-11-29,6.53,7.13,6.53,7.13,20200
2010-11-26,6.8,6.86,6.6,6.8,32700
2010-11-25,6.66,6.93,6.53,6.53,40500
2010-11-24,6.33,6.6,6.33,6.46,6000
2010-11-23,6.4,6.6,6.33,6.33,12900
2010-11-22,6.33,6.59,6.19,6.53,3300
2010-11-19,6.66,6.66,6.66,6.66,3500
2010-11-18,6.8,6.8,6.66,6.73,19100
2010-11-17,6.39,6.39,6.33,6.33,13700
2010-11-16,6.6,6.67,6.33,6.46,9000
2010-11-15,6.93,6.93,6.6,6.6,4000
2010-11-12,7.19,7.19,6.79,6.8,800
2010-11-11,7.33,7.46,7.06,7.06,11000
2010-11-10,7.86,7.86,7.46,7.46,700
2010-11-09,7.66,7.66,7.33,7.33,4100
2010-11-08,7.73,7.73,7.66,7.66,2300
2010-11-05,8.33,8.33,7.87,7.86,15200
2010-11-04,7.73,7.99,7.66,8.0,4200
2010-11-03,7.87,7.87,7.67,7.66,1500
2010-11-02,7.93,7.93,7.53,7.6,2600
2010-11-01,7.93,8.0,7.8,7.8,11900
2010-10-29,8.2,8.53,8.0,8.0,4900
2010-10-28,8.0,8.33,8.0,8.0,1300
2010-10-27,8.4,8.4,8.0,8.0,8300
2010-10-26,8.4,8.4,8.27,8.4,30200
2010-10-25,7.86,8.0,7.73,7.8,11200
2010-10-22,8.0,8.0,7.8,7.93,3100
2010-10-21,8.0,8.47,8.0,8.0,3300
2010-10-20,8.33,8.33,8.0,8.0,5200
2010-10-19,8.66,8.66,8.53,8.53,7400
2010-10-18,8.99,8.99,8.73,8.73,7000
2010-10-15,8.86,9.06,8.86,9.06,2600
2010-10-14,9.19,9.26,9.19,9.19,4500
2010-10-13,9.2,9.2,9.2,9.19,1600
2010-10-12,9.26,9.33,9.06,9.13,10000
2010-10-11,9.53,9.53,9.33,9.33,10500
2010-10-08,9.66,9.72,9.32,9.33,400
2010-10-07,9.86,9.86,9.72,9.79,2700
2010-10-06,9.6,9.6,9.13,9.59,13700
2010-10-05,9.66,9.73,8.73,9.33,17200
2010-10-04,9.2,9.2,9.06,9.06,9800
2010-10-01,9.53,10.0,9.53,9.53,1300
2010-09-30,10.59,10.59,9.92,9.93,1100
2010-09-29,10.33,10.33,9.8,9.79,22600
2010-09-28,10.99,10.99,10.19,10.33,19700
2010-09-27,11.0,11.0,10.46,10.86,76300
2010-09-24,10.33,10.33,10.33,10.33,12300
2010-09-23,9.6,9.66,9.6,9.66,16100
2010-09-22,9.13,9.13,8.99,9.13,12300
2010-09-21,9.26,9.33,9.06,9.06,2000
2010-09-20,9.99,9.99,9.06,9.33,12500
2010-09-17,9.73,9.73,9.46,9.46,11600
2010-09-16,9.4,9.53,9.33,9.53,2800
2010-09-15,8.93,9.73,8.93,9.33,400
2010-09-14,9.73,9.73,9.13,9.33,10300
2010-09-13,9.33,9.33,9.06,9.33,13200
2010-09-10,10.0,10.0,9.4,9.53,11900
2010-09-09,9.99,10.12,9.92,10.13,6900
2010-09-08,10.39,10.39,9.79,9.99,9600
2010-09-07,10.33,11.0,10.33,10.39,3300
2010-09-06,10.66,10.73,10.53,10.73,19000
2010-09-01,10.0,10.26,9.8,10.26,15900
2010-08-31,10.0,10.13,9.4,10.13,22500
2010-08-30,9.47,9.53,9.47,9.53,3800
2010-08-27,9.8,9.8,8.73,9.0,5900
2010-08-26,9.33,9.33,9.33,9.33,1500
2010-08-25,8.73,9.53,8.73,8.73,12000
2010-08-24,9.46,9.46,9.26,9.26,16000
2010-08-23,9.99,9.99,9.93,9.93,1300
2010-08-20,9.33,9.66,9.26,9.66,3800
2010-08-19,9.46,9.73,9.26,9.33,19500
2010-08-18,10.13,10.13,9.79,9.93,9400
2010-08-17,10.46,10.53,10.46,10.46,1800
2010-08-16,10.19,10.66,10.06,10.66,9600
2010-08-13,9.93,10.19,9.39,9.99,11800
2010-08-12,9.99,10.06,9.86,9.86,24500
2010-08-11,10.46,10.79,10.19,10.66,15000
2010-08-10,10.66,10.66,10.12,10.19,12200
2010-08-09,11.0,11.0,10.8,10.79,9100
2010-08-06,11.86,11.86,11.26,11.33,11700
2010-08-05,11.32,11.99,11.32,11.59,14100
2010-08-04,11.86,11.99,11.59,11.59,15100
2010-08-03,12.46,12.46,12.26,12.46,9200
2010-08-02,12.99,12.99,12.26,12.73,13300
2010-07-30,13.19,13.19,12.79,12.79,5700
2010-07-29,12.66,13.06,12.66,13.06,7800
2010-07-28,13.4,13.4,12.8,13.19,20500
2010-07-27,13.19,13.32,12.59,13.33,60700
2010-07-26,12.59,12.66,12.59,12.59,6700
2010-07-23,13.2,13.2,12.8,12.86,6500
2010-07-22,13.33,13.33,13.0,13.13,16400
2010-07-21,13.33,13.39,13.26,13.33,15400
2010-07-20,13.13,13.26,12.93,13.26,58400
2010-07-19,12.73,12.99,12.73,12.93,21900
2010-07-16,12.86,13.12,12.86,13.06,40800
2010-07-15,13.19,13.53,12.99,12.99,21500
2010-07-14,13.35,13.42,13.15,13.26,48000
2010-07-13,12.86,12.97,12.53,12.75,45700
2010-07-12,12.75,12.81,12.47,12.75,22500
2010-07-09,12.86,12.91,12.64,12.64,30600
2010-07-08,13.3,13.3,12.86,12.97,21900
2010-07-07,13.25,13.25,12.75,12.86,32800
2010-07-06,13.69,13.86,13.02,13.19,109100
2010-07-05,13.08,13.08,13.08,13.08,177200
2010-07-02,12.02,12.35,12.02,12.08,9400
2010-07-01,12.13,12.19,11.69,11.69,28900
2010-06-30,11.41,12.13,11.41,11.8,24200
2010-06-29,12.8,12.8,12.08,12.19,28900
2010-06-28,13.41,13.41,11.86,13.02,7200
2010-06-25,13.57,13.57,12.19,12.47,19600
2010-06-24,12.75,12.92,12.47,12.91,81800
2010-06-23,11.64,12.14,11.53,12.14,105400
2010-06-22,11.47,11.47,11.25,11.42,14200
2010-06-21,11.53,11.59,11.2,11.36,11900
2010-06-18,11.3,11.3,11.14,11.31,43900
2010-06-17,11.47,11.47,10.97,10.97,55100
2010-06-16,11.75,11.86,11.48,11.64,8400
2010-06-15,11.64,11.64,11.25,11.31,4000
2010-06-14,11.74,11.74,11.25,11.42,15400
2010-06-11,11.14,11.53,11.09,11.08,28800
2010-06-10,11.19,11.24,10.8,10.81,2800
2010-06-09,11.31,11.36,10.53,10.58,4200
2010-06-08,11.14,11.14,10.42,11.14,19100
2010-06-07,11.53,11.53,11.14,11.14,38400
2010-06-04,12.69,12.69,11.86,11.92,5800
2010-06-03,13.02,13.08,12.3,12.3,7100
2010-06-02,12.2,12.31,12.2,12.3,7000
2010-06-01,11.14,11.92,11.08,11.92,10300
2010-05-31,12.2,12.2,11.86,11.86,8600
2010-05-28,12.74,12.74,12.69,12.75,19500
2010-05-27,13.25,13.25,11.64,11.69,20100
2010-05-26,12.35,12.46,12.35,12.47,5900
2010-05-25,11.19,11.86,11.19,11.8,11800
2010-05-24,11.36,11.36,11.08,11.08,4700
2010-05-21,12.19,12.19,11.36,11.36,15400
2010-05-20,11.75,12.58,11.75,12.52,7100
2010-05-19,12.75,13.25,12.53,13.25,7500
2010-05-18,14.68,14.68,12.8,12.86,6100
