date,open,high,low,close,volume
2013-12-26,,,,3.94,0
2013-12-25,3.74,3.98,3.74,3.94,48200
2013-12-24,4.06,4.06,4.06,4.06,300
2013-12-23,4.14,4.14,4.14,4.14,3000
2013-12-20,,,,4.22,0
2013-12-19,4.02,4.22,4.02,4.22,19100
2013-12-18,3.94,4.02,3.94,4.02,3500
2013-12-17,3.94,3.94,3.94,3.94,11100
2013-12-16,3.94,3.94,3.94,3.94,13800
2013-12-13,3.82,3.94,3.82,3.86,10000
2013-12-12,3.94,3.94,3.78,3.94,17900
2013-12-11,3.82,3.82,3.78,3.78,6500
2013-12-10,3.9,3.9,3.9,3.9,2100
2013-12-09,3.78,3.94,3.78,3.94,2200
2013-12-06,3.74,3.94,3.74,3.94,15600
2013-12-05,3.74,3.78,3.74,3.78,12300
2013-12-04,3.62,3.7,3.62,3.7,5200
2013-12-03,3.78,3.82,3.7,3.7,17100
2013-12-02,3.62,3.7,3.62,3.7,9200
2013-11-29,3.7,3.74,3.62,3.62,12900
2013-11-28,3.7,3.82,3.7,3.7,4100
2013-11-27,3.86,4.01,3.82,3.82,40300
2013-11-26,3.54,3.66,3.54,3.66,15800
2013-11-25,3.66,3.66,3.66,3.66,2500
2013-11-22,3.51,3.67,3.51,3.66,31100
2013-11-21,3.55,3.55,3.47,3.51,7300
2013-11-20,3.43,3.47,3.43,3.43,23200
2013-11-19,3.58,3.58,3.42,3.43,500
2013-11-18,3.71,3.71,3.43,3.58,17800
2013-11-15,3.11,3.71,3.11,3.43,20800
2013-11-14,3.39,3.43,3.31,3.43,8500
2013-11-13,3.31,3.35,3.31,3.35,10300
2013-11-12,3.27,3.35,3.23,3.27,21600
2013-11-11,3.15,3.23,3.15,3.23,10200
2013-11-08,3.15,3.15,3.15,3.15,1300
2013-11-07,3.15,3.15,3.15,3.15,10000
2013-11-06,3.15,3.23,3.15,3.19,20200
2013-11-05,3.23,3.23,3.23,3.23,8000
2013-11-04,3.23,3.23,3.15,3.23,18400
2013-11-01,2.95,3.15,2.95,3.15,13100
2013-10-31,3.03,3.03,3.03,3.03,1000
2013-10-30,3.03,3.03,3.03,3.03,1600
2013-10-29,2.99,3.07,2.99,3.07,5400
2013-10-28,2.95,2.95,2.95,2.95,510
2013-10-25,2.99,2.99,2.99,2.99,15900
2013-10-24,2.99,2.99,2.87,2.99,11200
2013-10-23,3.0,3.0,3.0,2.99,100
2013-10-22,2.99,2.99,2.87,2.88,14900
2013-10-21,2.99,2.99,2.99,2.99,6700
2013-10-18,2.92,3.08,2.92,2.99,8100
2013-10-17,2.91,2.91,2.91,2.92,2000
2013-10-16,2.95,2.95,2.95,2.95,2900
2013-10-15,,,,2.99,0
2013-10-14,2.99,2.99,2.99,2.99,1000
2013-10-11,2.96,2.96,2.96,2.95,400
2013-10-10,2.84,2.92,2.84,2.92,9200
2013-10-09,2.88,2.92,2.84,2.92,15713
2013-10-08,2.8,2.88,2.8,2.88,3600
2013-10-07,,,,2.8,0
2013-10-04,2.8,2.84,2.8,2.8,10000
2013-10-03,2.8,2.84,2.8,2.84,7500
2013-10-02,2.8,2.8,2.8,2.8,200
2013-10-01,2.75,2.87,2.75,2.76,14400
2013-09-30,2.76,2.96,2.76,2.95,2100
2013-09-27,2.76,2.76,2.76,2.76,9400
2013-09-26,2.76,2.76,2.76,2.76,7200
2013-09-25,2.76,2.76,2.76,2.76,500
2013-09-24,2.76,2.76,2.76,2.76,2800
2013-09-23,2.8,2.8,2.76,2.76,14500
2013-09-20,2.76,2.76,2.76,2.76,4000
2013-09-19,2.92,2.92,2.92,2.92,500
2013-09-18,2.8,2.8,2.8,2.8,2800
2013-09-17,2.8,2.8,2.76,2.76,6400
2013-09-16,2.8,2.8,2.8,2.8,200
2013-09-13,,,,2.76,0
2013-09-12,2.76,2.76,2.76,2.76,500
2013-09-11,,,,2.76,0
2013-09-10,,,,2.76,0
2013-09-09,2.8,2.8,2.76,2.76,13800
2013-09-06,2.76,2.76,2.76,2.76,10500
2013-09-05,2.76,2.76,2.76,2.76,8400
2013-09-04,2.76,2.76,2.76,2.76,6800
2013-09-03,,,,2.76,0
2013-08-30,2.76,2.76,2.76,2.76,6200
2013-08-29,,,,2.88,0
2013-08-28,2.88,2.88,2.76,2.88,17500
2013-08-27,2.88,2.88,2.84,2.88,20400
2013-08-26,3.23,3.23,2.87,2.88,200
2013-08-23,2.84,2.96,2.84,2.95,500
2013-08-22,2.87,2.87,2.87,2.88,8000
2013-08-21,2.64,3.0,2.64,2.99,200
2013-08-20,,,,2.92,0
2013-08-19,2.92,2.92,2.92,2.92,2000
2013-08-16,,,,2.92,0
2013-08-15,2.92,2.92,2.64,2.92,2700
2013-08-14,,,,2.92,0
2013-08-13,2.92,2.92,2.92,2.92,1400
2013-08-12,2.68,2.92,2.68,2.92,1900
2013-08-09,2.92,2.92,2.92,2.92,1000
2013-08-08,2.88,2.92,2.88,2.92,700
2013-08-07,2.88,2.88,2.88,2.88,3000
2013-08-06,2.88,2.88,2.88,2.88,200
2013-08-05,2.84,2.88,2.84,2.88,1100
2013-08-02,2.84,2.84,2.84,2.84,7000
2013-08-01,2.88,2.88,2.88,2.88,19400
2013-07-31,2.92,2.92,2.88,2.88,7300
2013-07-30,2.95,2.95,2.91,2.92,10500
2013-07-29,2.95,2.95,2.91,2.95,2700
2013-07-26,2.95,2.95,2.95,2.95,14800
2013-07-25,2.95,2.95,2.95,2.95,4800
2013-07-24,2.95,2.95,2.95,2.95,33000
2013-07-23,2.95,2.95,2.95,2.95,36000
2013-07-22,2.99,2.99,2.99,2.99,10500
2013-07-19,2.99,2.99,2.99,2.99,5000
2013-07-18,2.95,3.07,2.95,3.07,21100
2013-07-17,2.95,2.95,2.95,2.95,8000
2013-07-16,2.92,3.12,2.92,3.11,25200
2013-07-15,2.92,2.92,2.92,2.92,24000
2013-07-12,2.92,2.92,2.92,2.92,24500
2013-07-11,2.92,2.96,2.92,2.92,23500
2013-07-10,2.91,2.91,2.91,2.92,200
2013-07-09,2.99,3.07,2.99,3.07,5300
2013-07-08,2.95,3.07,2.95,3.07,300
2013-07-05,2.95,3.11,2.95,2.99,7800
2013-07-04,2.91,3.07,2.91,3.07,1100
2013-07-03,2.99,3.11,2.99,3.11,800
2013-07-02,2.99,2.99,2.99,2.99,10100
2013-07-01,3.15,3.15,3.15,3.15,100
2013-06-28,2.99,2.99,2.99,2.99,100
2013-06-27,2.99,3.23,2.99,3.23,1100
2013-06-26,2.99,2.99,2.99,2.99,200
2013-06-25,3.03,3.27,2.91,3.27,700
2013-06-24,3.07,3.07,2.95,3.07,2100
2013-06-21,3.07,3.07,3.07,3.07,2500
2013-06-20,,,,3.07,0
2013-06-19,3.08,3.08,3.08,3.07,100
2013-06-18,2.92,2.92,2.92,2.92,3100
2013-06-17,3.03,3.03,2.91,2.92,5100
2013-06-14,3.03,3.03,3.03,3.03,100
2013-06-13,2.99,3.27,2.99,3.27,13200
2013-06-12,2.95,2.99,2.95,2.99,1300
2013-06-11,2.99,2.99,2.95,2.95,9200
2013-06-10,2.99,3.03,2.95,3.03,3900
2013-06-07,2.99,2.99,2.99,2.99,1300
2013-06-06,2.95,2.99,2.95,2.99,1400
2013-06-05,2.92,2.96,2.92,2.95,11100
2013-06-04,2.91,2.91,2.91,2.92,2000
2013-06-03,2.95,2.95,2.91,2.95,2600
2013-05-31,2.95,2.95,2.95,2.95,12500
2013-05-30,2.95,2.95,2.95,2.95,1000
2013-05-29,2.95,2.95,2.95,2.95,3500
2013-05-28,,,,2.99,0
2013-05-27,2.96,3.0,2.96,2.99,1900
2013-05-24,2.91,2.95,2.87,2.92,2700
2013-05-23,2.91,2.95,2.87,2.95,10200
2013-05-22,2.87,2.95,2.87,2.95,4700
2013-05-21,2.88,3.0,2.88,2.99,2100
2013-05-20,2.88,2.88,2.84,2.84,2000
2013-05-17,2.88,2.88,2.88,2.88,200
2013-05-16,2.88,2.92,2.88,2.92,1200
2013-05-15,2.88,2.88,2.84,2.88,4100
2013-05-14,2.84,2.84,2.84,2.84,3700
2013-05-13,2.88,2.88,2.84,2.84,3900
2013-05-10,2.87,2.87,2.87,2.88,3000
2013-05-09,,,,2.95,0
2013-05-08,2.84,3.04,2.8,2.95,8100
2013-05-07,2.76,2.96,2.76,2.8,13500
2013-05-06,2.8,2.84,2.76,2.76,5200
2013-05-03,2.84,2.84,2.84,2.84,100
2013-05-02,2.76,2.76,2.76,2.76,3600
2013-04-26,2.76,2.76,2.72,2.76,8500
2013-04-25,2.76,2.76,2.76,2.76,1000
2013-04-24,,,,2.76,0
2013-04-23,2.8,2.8,2.76,2.76,6900
2013-04-22,2.76,2.76,2.76,2.76,900
2013-04-18,2.76,2.76,2.76,2.76,100
2013-04-17,2.76,2.84,2.76,2.84,600
2013-04-16,2.8,2.8,2.8,2.8,100
2013-04-15,,,,2.84,0
2013-04-12,2.84,2.84,2.84,2.84,3000
2013-04-11,2.88,2.88,2.88,2.88,11600
2013-04-10,2.88,2.88,2.88,2.88,2200
2013-04-09,2.84,2.88,2.84,2.88,8800
2013-04-08,2.84,2.84,2.84,2.84,2200
2013-04-05,2.84,2.84,2.8,2.8,11800
2013-04-04,2.84,2.84,2.8,2.8,4200
2013-04-03,2.84,2.88,2.8,2.84,3200
2013-04-02,2.8,2.84,2.8,2.84,3000
2013-04-01,2.84,2.84,2.8,2.84,4000
2013-03-29,2.84,2.84,2.84,2.84,900
2013-03-28,2.84,2.84,2.76,2.8,1200
2013-03-27,,,,2.84,0
2013-03-26,2.84,2.84,2.76,2.84,1000
2013-03-25,2.88,2.92,2.76,2.76,2000
2013-03-22,2.6,2.88,2.6,2.88,200
2013-03-21,2.84,2.88,2.84,2.88,1500
2013-03-20,2.88,2.92,2.8,2.8,1600
2013-03-19,2.84,2.88,2.84,2.84,2900
2013-03-18,2.84,2.84,2.84,2.84,5500
2013-03-15,2.76,2.84,2.76,2.84,300
2013-03-14,2.8,2.8,2.8,2.8,100
2013-03-13,,,,2.84,0
2013-03-12,2.68,2.84,2.68,2.84,600
2013-03-11,2.68,2.84,2.68,2.84,2300
2013-03-08,2.76,2.76,2.76,2.76,100
2013-03-07,2.68,2.8,2.68,2.8,200
2013-03-06,2.68,2.84,2.6,2.84,2200
2013-03-05,2.64,2.64,2.64,2.64,700
2013-03-04,2.76,2.76,2.68,2.68,11300
2013-03-01,2.88,2.92,2.76,2.76,10800
2013-02-28,2.79,3.03,2.79,2.84,400
2013-02-27,2.68,3.08,2.68,3.07,900
2013-02-26,3.35,3.35,2.83,2.84,6500
2013-02-25,3.35,3.35,3.11,3.11,200
2013-02-22,3.11,3.15,2.95,3.07,5600
2013-02-21,3.0,3.1,2.96,3.03,49600
2013-02-20,2.97,3.07,2.97,3.03,35800
2013-02-19,2.96,3.27,2.79,3.28,33600
2013-02-18,2.96,3.03,2.96,3.03,900
2013-02-08,3.14,3.14,3.0,3.03,3000
2013-02-07,2.79,3.07,2.79,3.07,1000
2013-02-06,3.03,3.07,3.03,3.07,26000
2013-02-05,2.68,2.78,2.68,2.79,2900
2013-02-04,2.64,2.68,2.64,2.68,2300
2013-02-01,2.61,2.61,2.61,2.61,4400
2013-01-31,2.61,2.61,2.61,2.61,1000
2013-01-30,2.61,2.61,2.61,2.61,1500
2013-01-29,2.58,2.61,2.58,2.61,4800
2013-01-28,2.65,2.65,2.58,2.58,5100
2013-01-25,2.58,2.83,2.58,2.82,300
2013-01-24,2.86,2.86,2.86,2.86,3600
2013-01-23,,,,3.17,0
2013-01-22,3.17,3.17,3.17,3.17,100
2013-01-21,,,,2.93,0
2013-01-18,,,,2.93,0
2013-01-17,2.72,2.93,2.72,2.93,200
2013-01-16,,,,2.96,0
2013-01-15,,,,2.96,0
2013-01-14,2.79,2.96,2.79,2.96,6700
2013-01-11,2.79,2.97,2.79,2.96,4100
2013-01-10,2.75,2.99,2.75,3.0,5100
2013-01-09,2.89,2.96,2.89,2.89,63100
2013-01-08,2.92,2.92,2.89,2.89,31300
2013-01-07,2.9,2.9,2.76,2.89,3900
2013-01-04,2.76,2.93,2.76,2.93,5000
2013-01-03,,,,2.93,0
2013-01-02,2.96,2.96,2.86,2.93,1700
2012-12-28,2.82,2.82,2.78,2.79,2100
2012-12-27,2.68,2.68,2.68,2.68,6200
2012-12-26,2.62,2.62,2.62,2.61,3600
2012-12-25,2.61,2.64,2.61,2.65,12000
2012-12-24,2.61,2.61,2.61,2.61,1000
2012-12-21,2.58,2.58,2.58,2.58,11000
2012-12-20,2.62,2.62,2.62,2.61,8800
2012-12-19,2.47,2.64,2.47,2.65,15400
2012-12-18,,,,2.61,0
2012-12-17,2.62,2.62,2.55,2.61,6200
2012-12-14,2.55,2.55,2.55,2.55,5200
2012-12-13,2.58,2.58,2.55,2.55,1400
2012-12-12,2.55,2.58,2.55,2.58,17800
2012-12-11,2.48,2.58,2.48,2.58,1400
2012-12-10,2.51,2.54,2.51,2.55,300
2012-12-07,,,,2.51,0
2012-12-06,2.48,2.51,2.45,2.51,7300
2012-12-05,2.47,2.47,2.47,2.48,7700
2012-12-04,2.44,2.44,2.44,2.44,5000
2012-12-03,,,,2.51,0
2012-11-30,,,,2.51,0
2012-11-29,,,,2.51,0
2012-11-28,2.51,2.51,2.51,2.51,1300
2012-11-27,,,,2.51,0
2012-11-26,2.51,2.51,2.51,2.51,7000
2012-11-23,2.45,2.48,2.45,2.48,15300
2012-11-22,2.44,2.47,2.44,2.48,18100
2012-11-21,2.47,2.47,2.44,2.44,15200
2012-11-20,2.45,2.45,2.45,2.44,300
2012-11-19,2.44,2.48,2.44,2.48,4600
2012-11-16,,,,2.51,0
2012-11-15,,,,2.51,0
2012-11-14,2.51,2.51,2.51,2.51,100
2012-11-13,2.44,2.48,2.44,2.48,16400
2012-11-12,2.48,2.51,2.44,2.51,4600
2012-11-09,,,,2.51,0
2012-11-08,2.51,2.51,2.51,2.51,400
2012-11-07,2.44,2.51,2.44,2.48,900
2012-11-06,2.51,2.51,2.51,2.51,100
2012-11-05,2.48,2.51,2.41,2.44,2300
2012-11-02,2.41,2.44,2.41,2.41,15500
2012-11-01,,,,2.58,0
2012-10-31,,,,2.58,0
2012-10-30,2.52,2.58,2.52,2.58,10300
2012-10-29,2.55,2.55,2.55,2.55,19700
2012-10-26,,,,2.55,0
2012-10-25,2.54,2.54,2.54,2.55,1800
2012-10-24,2.51,2.62,2.51,2.61,5200
2012-10-23,2.4,2.47,2.4,2.48,10300
2012-10-22,2.38,2.38,2.38,2.37,8100
2012-10-19,2.41,2.47,2.37,2.48,2300
2012-10-18,,,,2.44,0
2012-10-17,2.44,2.44,2.44,2.44,500
2012-10-16,2.37,2.37,2.37,2.37,900
2012-10-15,2.38,2.38,2.38,2.37,2000
2012-10-12,2.44,2.47,2.44,2.48,3100
2012-10-11,2.44,2.47,2.44,2.44,6100
2012-10-10,2.45,2.45,2.38,2.37,13600
2012-10-09,2.41,2.48,2.41,2.48,3800
2012-10-08,2.41,2.41,2.41,2.41,1000
2012-10-05,,,,2.41,0
2012-10-04,2.41,2.41,2.41,2.41,500
2012-10-03,2.34,2.44,2.34,2.44,1100
2012-10-02,2.37,2.44,2.37,2.44,6600
2012-10-01,2.44,2.44,2.41,2.44,9000
2012-09-28,2.41,2.44,2.41,2.41,1600
2012-09-27,,,,2.51,0
2012-09-26,,,,2.51,0
2012-09-25,2.41,2.51,2.41,2.51,400
2012-09-24,2.37,2.41,2.37,2.41,2200
2012-09-21,2.44,2.44,2.44,2.44,100
2012-09-20,2.41,2.41,2.41,2.41,5000
2012-09-19,2.41,2.48,2.41,2.48,300
2012-09-18,2.45,2.45,2.41,2.41,10600
2012-09-17,,,,2.55,0
2012-09-14,2.51,2.55,2.51,2.55,300
2012-09-13,,,,2.48,0
2012-09-12,2.48,2.48,2.48,2.48,3000
2012-09-11,2.44,2.65,2.41,2.65,31000
2012-09-10,2.58,2.58,2.58,2.58,500
2012-09-07,2.65,2.75,2.48,2.75,100900
2012-09-06,2.65,2.65,2.65,2.65,7700
2012-09-05,2.65,2.65,2.62,2.65,38500
2012-09-04,2.61,2.64,2.61,2.65,2000
2012-08-31,2.61,2.61,2.61,2.61,5800
2012-08-30,2.69,2.69,2.69,2.68,23700
2012-08-29,2.55,2.72,2.55,2.72,5500
2012-08-28,2.41,2.55,2.41,2.55,5100
2012-08-27,2.51,2.51,2.41,2.41,7700
2012-08-24,2.51,2.58,2.44,2.44,4300
2012-08-23,2.47,2.47,2.44,2.44,48600
2012-08-22,2.65,2.69,2.62,2.61,22900
2012-08-21,2.79,2.79,2.79,2.79,17100
2012-08-20,2.86,2.96,2.86,2.96,4600
2012-08-17,2.86,2.89,2.86,2.89,300
2012-08-16,2.86,2.86,2.86,2.86,2100
2012-08-15,2.86,3.06,2.86,3.07,10500
2012-08-14,2.89,2.89,2.89,2.89,3100
2012-08-13,,,,2.89,0
2012-08-10,,,,2.89,0
2012-08-09,2.89,2.89,2.86,2.89,13100
2012-08-08,2.86,2.86,2.86,2.86,2300
2012-08-07,,,,2.86,0
2012-08-06,2.78,2.85,2.78,2.86,11800
2012-08-03,2.79,2.79,2.76,2.75,5200
2012-08-02,2.79,2.79,2.76,2.79,1400
2012-08-01,2.82,2.82,2.79,2.79,600
2012-07-31,,,,2.89,0
2012-07-30,2.79,2.89,2.79,2.89,1000
2012-07-27,2.89,2.89,2.89,2.89,1000
2012-07-26,,,,2.89,0
2012-07-25,2.79,2.89,2.75,2.89,4700
2012-07-24,2.79,2.9,2.76,2.89,24100
2012-07-23,2.82,2.92,2.82,2.93,600
2012-07-20,2.89,2.92,2.89,2.89,16100
2012-07-19,2.79,2.89,2.79,2.89,5900
2012-07-18,2.76,2.86,2.72,2.86,1500
2012-07-17,2.76,2.86,2.76,2.86,2500
2012-07-16,2.86,2.86,2.79,2.79,3300
2012-07-13,2.86,2.89,2.86,2.86,6800
2012-07-12,2.65,2.79,2.65,2.79,5500
2012-07-11,2.71,2.71,2.71,2.72,100
2012-07-10,,,,2.68,0
2012-07-09,2.65,2.68,2.65,2.68,7000
2012-07-06,2.83,2.86,2.83,2.82,2400
2012-07-05,2.79,2.96,2.79,2.93,900
2012-07-04,2.76,2.79,2.65,2.79,5000
2012-07-03,2.79,2.79,2.76,2.79,30800
2012-07-02,2.96,2.96,2.79,2.93,7700
2012-06-29,3.0,3.0,2.83,2.96,3200
2012-06-28,2.9,3.04,2.86,3.0,13400
2012-06-27,3.07,3.07,2.9,3.07,18300
2012-06-26,3.03,3.07,3.03,3.07,600
2012-06-25,3.14,3.14,3.0,3.1,1400
2012-06-22,3.2,3.2,2.96,3.17,8400
2012-06-21,3.14,3.17,3.14,3.17,200
2012-06-20,3.14,3.14,3.14,3.14,1700
2012-06-19,3.14,3.14,3.07,3.14,25300
2012-06-18,3.1,3.27,3.03,3.28,4200
2012-06-15,3.31,3.31,3.14,3.24,3300
2012-06-14,3.27,3.27,3.27,3.28,100
2012-06-13,3.24,3.24,3.1,3.1,20100
2012-06-12,3.21,3.42,3.21,3.31,38400
2012-06-11,3.28,3.45,3.28,3.45,3900
2012-06-08,3.52,3.52,3.21,3.45,2500
2012-06-07,3.2,3.38,3.2,3.38,49800
2012-06-06,3.03,3.17,3.03,3.17,2200
2012-06-05,2.96,3.1,2.89,3.1,14400
2012-06-04,3.11,3.11,2.97,2.96,2900
2012-06-01,3.17,3.21,3.17,3.21,4600
2012-05-31,3.17,3.24,3.17,3.24,11800
2012-05-30,3.28,3.38,3.28,3.38,7100
2012-05-29,3.28,3.31,3.14,3.31,7800
2012-05-28,3.35,3.38,3.14,3.14,32700
2012-05-25,3.24,3.27,3.24,3.28,18100
2012-05-24,3.24,3.24,3.03,3.1,36900
2012-05-23,3.35,3.39,3.25,3.24,22500
2012-05-22,3.35,3.55,3.31,3.56,45200
2012-05-21,3.38,3.38,3.24,3.38,23600
2012-05-18,3.21,3.21,3.17,3.17,50100
2012-05-17,3.39,3.63,3.39,3.38,64700
2012-05-16,3.8,3.8,3.63,3.63,25400
2012-05-15,3.91,4.12,3.87,3.87,37700
2012-05-14,4.43,4.43,4.15,4.15,44100
2012-05-11,4.39,4.43,4.18,4.43,139300
2012-05-10,4.64,4.71,4.15,4.15,264800
2012-05-09,4.43,4.43,4.36,4.43,223200
2012-05-08,4.15,4.15,4.15,4.15,8800
2012-05-07,3.9,3.9,3.9,3.91,1300
2012-05-04,3.66,3.66,3.66,3.66,7200
2012-05-03,3.45,3.45,3.45,3.45,454200
2012-05-02,3.24,3.24,3.24,3.24,41100
2012-04-27,2.86,3.03,2.86,3.03,73900
2012-04-26,2.83,2.86,2.79,2.86,70300
2012-04-25,2.86,2.86,2.82,2.86,40400
2012-04-24,2.72,2.82,2.69,2.79,31300
2012-04-23,2.82,2.82,2.72,2.79,10000
2012-04-20,2.65,2.78,2.65,2.79,1300
2012-04-19,2.72,2.72,2.65,2.68,14700
2012-04-18,2.89,2.89,2.75,2.79,20700
2012-04-17,2.89,2.89,2.79,2.89,32600
2012-04-16,2.82,2.82,2.82,2.82,5500
2012-04-13,2.86,2.89,2.72,2.75,34900
2012-04-12,2.75,2.82,2.75,2.79,22500
2012-04-11,2.75,2.79,2.75,2.75,20800
2012-04-10,2.75,2.75,2.72,2.72,8100
2012-04-09,2.75,2.78,2.75,2.75,3400
2012-04-06,2.72,2.78,2.68,2.68,30900
2012-04-05,2.72,2.75,2.68,2.75,4400
2012-04-04,2.69,2.76,2.62,2.75,40400
2012-04-03,2.82,2.82,2.75,2.79,7400
2012-03-30,2.85,2.89,2.75,2.75,7500
2012-03-29,2.68,2.82,2.68,2.82,103500
2012-03-28,2.54,2.65,2.54,2.65,31300
2012-03-27,2.79,2.79,2.62,2.68,12100
2012-03-26,2.72,2.79,2.68,2.79,18700
2012-03-23,2.61,2.68,2.61,2.65,42500
2012-03-22,2.61,2.64,2.58,2.58,17900
2012-03-21,2.61,2.64,2.54,2.61,34000
2012-03-20,2.48,2.62,2.48,2.61,3700
2012-03-19,2.52,2.52,2.48,2.48,2800
2012-03-16,2.48,2.54,2.48,2.55,19600
2012-03-15,2.44,2.51,2.44,2.51,14000
2012-03-14,2.41,2.45,2.41,2.44,13500
2012-03-13,2.4,2.47,2.37,2.48,10700
2012-03-12,2.38,2.41,2.38,2.37,1200
2012-03-09,2.51,2.51,2.41,2.41,11800
2012-03-08,2.51,2.62,2.48,2.48,14300
2012-03-07,2.62,2.72,2.55,2.72,32900
2012-03-06,2.72,2.86,2.62,2.72,69200
2012-03-05,2.68,2.72,2.68,2.72,5400
2012-03-02,2.54,2.58,2.51,2.51,11000
2012-03-01,2.51,2.51,2.51,2.51,26100
2012-02-29,2.45,2.55,2.45,2.51,40100
2012-02-28,2.65,2.65,2.45,2.45,27900
2012-02-27,2.45,2.58,2.45,2.58,11700
2012-02-24,2.48,2.51,2.38,2.38,38100
2012-02-23,2.38,2.51,2.38,2.48,9900
2012-02-22,2.35,2.41,2.32,2.41,25500
2012-02-21,2.45,2.48,2.25,2.25,13200
2012-02-20,2.35,2.35,2.32,2.35,15600
2012-02-17,2.18,2.25,2.18,2.25,7100
2012-02-16,2.15,2.15,2.15,2.15,2000
2012-02-15,2.15,2.18,2.15,2.15,2000
2012-02-14,2.15,2.25,2.15,2.25,4700
2012-02-13,2.18,2.18,2.15,2.15,1500
2012-02-10,2.18,2.18,2.15,2.15,4100
2012-02-09,2.28,2.28,2.25,2.25,29900
2012-02-08,2.38,2.38,2.25,2.25,400
2012-02-07,2.25,2.25,2.25,2.25,5200
2012-02-06,2.21,2.25,2.21,2.22,3300
2012-02-03,2.38,2.41,2.24,2.28,45100
2012-02-02,2.21,2.31,2.21,2.31,16200
2012-02-01,2.12,2.19,2.12,2.18,3000
2012-01-31,2.22,2.22,2.22,2.22,100
2012-01-30,2.16,2.16,2.16,2.15,200
2012-01-20,2.16,2.16,2.09,2.09,5000
2012-01-19,2.09,2.09,2.09,2.09,100
2012-01-18,,,,1.96,0
2012-01-17,1.95,1.95,1.95,1.96,2000
2012-01-16,2.02,2.02,2.02,2.02,100
2012-01-13,1.89,1.89,1.89,1.89,3900
2012-01-12,1.89,1.89,1.86,1.86,5900
2012-01-11,1.89,1.89,1.89,1.89,2000
2012-01-10,1.89,1.92,1.89,1.92,10600
2012-01-09,1.86,1.93,1.86,1.92,15000
2012-01-06,1.86,1.89,1.86,1.86,9800
2012-01-05,1.86,1.86,1.86,1.86,7000
2012-01-04,1.86,1.86,1.86,1.86,3100
2012-01-03,,,,1.79,0
2011-12-30,1.79,1.79,1.79,1.79,2200
2011-12-29,1.76,1.82,1.76,1.76,2900
2011-12-28,,,,1.7,0
2011-12-27,1.76,1.86,1.69,1.7,14000
2011-12-26,1.76,1.76,1.76,1.76,500
2011-12-23,1.86,1.86,1.86,1.86,17100
2011-12-22,1.92,1.92,1.85,1.86,29000
2011-12-21,1.96,1.96,1.92,1.92,2300
2011-12-20,1.93,1.93,1.89,1.89,15000
2011-12-19,1.92,1.96,1.92,1.96,1700
2011-12-16,1.86,1.96,1.86,1.89,9300
2011-12-15,1.89,1.95,1.89,1.89,6600
2011-12-14,2.02,2.02,1.99,2.02,13200
2011-12-13,,,,2.09,0
2011-12-12,2.21,2.21,2.08,2.09,600
2011-12-09,2.12,2.12,2.05,2.05,2700
2011-12-08,2.15,2.15,2.12,2.12,2000
2011-12-07,2.15,2.15,2.11,2.12,1100
2011-12-06,2.22,2.22,2.15,2.18,3200
2011-12-05,2.12,2.15,2.12,2.15,6900
2011-12-02,2.19,2.19,2.12,2.12,600
2011-12-01,2.08,2.12,2.08,2.12,600
2011-11-30,2.05,2.05,2.05,2.05,2500
2011-11-29,2.12,2.12,2.12,2.12,1100
2011-11-28,2.05,2.05,2.05,2.05,10000
2011-11-25,2.06,2.06,2.06,2.05,4500
2011-11-24,2.05,2.12,2.05,2.09,3400
2011-11-23,2.18,2.18,2.15,2.15,2000
2011-11-22,2.25,2.28,2.25,2.28,3100
2011-11-21,2.15,2.25,2.15,2.25,200
2011-11-18,2.19,2.19,2.19,2.18,2000
2011-11-17,2.21,2.21,2.21,2.22,4000
2011-11-16,2.19,2.29,2.19,2.28,1900
2011-11-15,2.22,2.22,2.22,2.22,7000
2011-11-14,2.25,2.25,2.22,2.22,2000
2011-11-11,2.35,2.35,2.35,2.35,100
2011-11-10,2.28,2.28,2.25,2.25,2900
2011-11-09,2.28,2.28,2.24,2.25,7000
2011-11-08,2.28,2.31,2.28,2.31,2600
2011-11-07,2.28,2.31,2.28,2.31,7100
2011-11-04,2.31,2.31,2.28,2.28,4400
2011-11-03,2.31,2.35,2.28,2.31,8000
2011-11-02,2.35,2.35,2.28,2.28,2500
2011-11-01,2.38,2.38,2.34,2.35,4500
2011-10-31,2.52,2.52,2.42,2.41,19200
2011-10-28,2.41,2.44,2.38,2.45,9400
2011-10-27,2.35,2.42,2.35,2.41,1400
2011-10-26,2.42,2.45,2.42,2.45,2500
2011-10-25,2.45,2.45,2.45,2.45,300
2011-10-24,2.52,2.52,2.45,2.45,10000
2011-10-21,2.41,2.44,2.41,2.45,17500
2011-10-20,2.41,2.41,2.41,2.41,100
2011-10-19,2.35,2.41,2.35,2.41,700
2011-10-18,2.32,2.32,2.28,2.28,6300
2011-10-17,2.38,2.38,2.32,2.35,1600
2011-10-14,2.42,2.42,2.35,2.35,8100
2011-10-13,2.35,2.38,2.28,2.35,22200
2011-10-12,2.61,2.61,2.38,2.38,13000
2011-10-11,2.44,2.58,2.44,2.58,6700
2011-10-10,2.51,2.51,2.51,2.51,100
2011-10-07,2.45,2.52,2.45,2.51,2800
2011-10-06,2.48,2.48,2.45,2.45,4500
2011-10-05,2.38,2.48,2.35,2.45,3300
2011-10-04,2.48,2.51,2.38,2.38,6000
