date,open,high,low,close,volume
2014-01-10,8.78,9.14,8.78,9.15,20
2014-01-09,8.73,8.73,8.73,8.73,590
2014-01-08,8.99,9.3,8.84,9.3,6400
2014-01-07,9.04,9.46,9.04,9.46,2060
2014-01-06,9.04,9.2,9.04,9.2,4810
2014-01-03,9.14,9.56,8.42,9.56,520
2014-01-02,9.3,9.71,9.04,9.04,2370
2013-12-31,9.82,9.82,9.51,9.71,3830
2013-12-30,8.63,9.61,8.63,9.51,4520
2013-12-27,9.04,9.25,8.78,9.25,6370
2013-12-26,8.94,8.94,8.27,8.94,4510
2013-12-25,8.94,8.94,8.84,8.89,4800
2013-12-24,9.0,9.0,8.01,8.94,6510
2013-12-23,9.36,9.36,8.53,8.53,2690
2013-12-20,8.73,8.94,8.73,8.89,5000
2013-12-19,8.37,8.52,8.26,8.37,11800
2013-12-18,8.06,8.16,7.95,8.16,18990
2013-12-17,7.9,8.01,7.75,7.85,4340
2013-12-16,7.75,7.75,7.49,7.49,2710
2013-12-13,7.95,7.95,7.85,7.85,670
2013-12-12,7.59,7.85,7.49,7.85,1820
2013-12-11,7.5,7.81,7.5,7.49,4330
2013-12-10,7.33,7.33,7.33,7.34,1380
2013-12-09,7.23,7.23,7.23,7.23,10
2013-12-06,7.34,7.39,7.34,7.39,19000
2013-12-05,,,,7.65,0
2013-12-04,7.39,7.65,7.39,7.65,1010
2013-12-03,7.33,7.39,7.33,7.39,29850
2013-12-02,7.34,7.54,7.34,7.54,25010
2013-11-29,7.7,7.7,7.7,7.7,10
2013-11-28,,,,7.49,0
2013-11-27,7.49,7.49,7.39,7.49,10020
2013-11-26,7.29,7.39,6.82,7.39,1660
2013-11-25,7.49,7.49,7.29,7.29,13730
2013-11-22,7.34,7.39,7.29,7.39,27810
2013-11-21,6.87,7.34,6.87,7.34,5900
2013-11-20,7.34,7.34,7.34,7.34,44910
2013-11-19,7.34,7.34,7.34,7.34,3640
2013-11-18,7.44,7.44,7.34,7.34,28140
2013-11-15,7.34,7.39,7.34,7.39,17640
2013-11-14,7.23,7.44,7.23,7.44,630
2013-11-13,7.39,7.45,7.39,7.39,3200
2013-11-12,7.29,7.34,7.29,7.29,20010
2013-11-11,7.28,7.38,7.28,7.39,8950
2013-11-08,7.08,7.23,7.08,7.23,260
2013-11-07,,,,7.18,0
2013-11-06,7.23,7.23,7.18,7.18,1500
2013-11-05,7.28,7.28,7.18,7.18,4450
2013-11-04,7.13,7.18,7.13,7.18,600
2013-11-01,7.03,7.29,7.03,7.13,1060
2013-10-31,,,,7.34,0
2013-10-30,,,,7.34,0
2013-10-29,6.77,7.39,6.77,7.34,28490
2013-10-28,7.02,7.02,7.02,7.03,2010
2013-10-25,7.02,7.23,7.02,7.23,12920
2013-10-24,6.93,7.24,6.93,7.23,33970
2013-10-23,6.82,7.03,6.82,7.03,30700
2013-10-22,6.82,6.82,6.82,6.82,24000
2013-10-21,6.46,6.92,6.46,6.72,10030
2013-10-18,6.35,6.61,6.35,6.51,10850
2013-10-17,6.31,6.31,6.31,6.3,9910
2013-10-16,6.31,6.36,6.26,6.36,14000
2013-10-15,6.31,6.36,6.31,6.36,10600
2013-10-14,6.31,6.41,6.25,6.41,4010
2013-10-11,6.15,6.31,6.15,6.15,7600
2013-10-10,6.05,6.41,6.05,6.41,20
2013-10-09,6.25,6.36,6.25,6.36,610
2013-10-08,6.2,6.41,6.2,6.41,18310
2013-10-07,6.4,6.46,6.3,6.46,4630
2013-10-04,6.62,6.62,6.62,6.61,10
2013-10-03,,,,6.46,0
2013-10-02,6.2,6.46,6.2,6.46,9900
2013-10-01,6.51,6.56,6.3,6.51,7020
2013-09-30,6.15,6.51,6.15,6.51,2010
2013-09-27,6.1,6.15,6.1,6.15,3000
2013-09-26,6.52,6.52,6.15,6.15,11010
2013-09-25,6.3,6.35,6.3,6.36,13730
2013-09-24,6.61,6.61,6.61,6.61,10
2013-09-23,6.41,6.41,6.15,6.3,7230
2013-09-20,6.41,6.41,6.41,6.41,4000
2013-09-19,6.35,6.51,6.35,6.46,14140
2013-09-18,,,,6.61,0
2013-09-17,6.62,6.62,6.62,6.61,5000
2013-09-16,6.46,6.67,6.46,6.67,3510
2013-09-13,6.72,6.72,6.41,6.67,3020
2013-09-12,6.67,6.67,6.51,6.67,1200
2013-09-11,6.72,6.72,6.72,6.72,100
2013-09-10,6.36,6.77,6.3,6.77,7590
2013-09-09,6.77,6.77,6.66,6.77,8050
2013-09-06,7.13,7.13,7.13,7.13,20
2013-09-05,6.92,6.92,6.82,6.82,1010
2013-09-04,6.67,7.24,6.61,6.61,16620
2013-09-03,6.87,7.13,6.77,6.77,37630
2013-08-30,7.23,7.23,7.23,7.23,10
2013-08-29,6.72,6.93,6.72,6.92,2620
2013-08-28,6.98,6.98,6.98,6.98,10
2013-08-27,6.67,7.24,6.67,7.08,67030
2013-08-26,7.08,7.08,6.82,7.08,70500
2013-08-23,,,,7.08,0
2013-08-22,6.77,7.08,6.77,7.08,2510
2013-08-21,7.08,7.08,7.08,7.08,7790
2013-08-20,,,,7.6,0
2013-08-19,7.29,7.6,7.29,7.6,3400
2013-08-16,6.97,7.28,6.97,7.29,1020
2013-08-15,7.44,7.49,7.44,7.49,1010
2013-08-14,7.39,7.39,7.39,7.39,1000
2013-08-13,,,,7.6,0
2013-08-12,7.18,7.59,7.18,7.6,3520
2013-08-09,7.23,7.44,7.13,7.23,2940
2013-08-08,7.24,7.24,7.24,7.23,2100
2013-08-07,,,,7.34,0
2013-08-06,7.03,7.44,7.03,7.34,15960
2013-08-05,7.44,7.44,7.24,7.34,23520
2013-08-02,7.29,7.65,7.29,7.65,2770
2013-08-01,7.29,7.29,7.29,7.29,2000
2013-07-31,7.23,7.34,7.23,7.34,6010
2013-07-30,7.34,7.39,7.34,7.39,2500
2013-07-29,7.44,7.44,7.44,7.44,2000
2013-07-26,7.29,7.39,7.23,7.34,11040
2013-07-25,7.39,7.44,7.39,7.44,2960
2013-07-24,7.24,7.6,7.24,7.6,1530
2013-07-23,7.6,7.65,7.49,7.65,13830
2013-07-22,7.59,7.64,7.49,7.65,8220
2013-07-19,7.49,7.59,7.44,7.49,16140
2013-07-18,7.39,7.49,7.39,7.49,17160
2013-07-17,7.39,7.44,7.29,7.44,3210
2013-07-16,7.23,7.44,7.23,7.44,5710
2013-07-15,7.24,7.39,7.24,7.39,9500
2013-07-12,7.24,7.39,7.24,7.34,4960
2013-07-11,7.24,7.34,7.24,7.34,2000
2013-07-10,,,,7.34,0
2013-07-09,7.34,7.34,7.34,7.34,1000
2013-07-08,7.24,7.34,7.24,7.34,2100
2013-07-05,7.34,7.39,7.34,7.34,2990
2013-07-04,7.23,7.33,7.23,7.34,3230
2013-07-03,,,,7.54,0
2013-07-02,7.23,7.54,7.23,7.54,57700
2013-07-01,7.33,7.33,7.23,7.23,10000
2013-06-28,7.44,7.54,7.44,7.54,12050
2013-06-27,7.49,7.49,7.44,7.49,25100
2013-06-26,7.44,7.44,7.23,7.44,1060
2013-06-25,7.44,7.49,7.34,7.49,3010
2013-06-24,7.44,7.44,7.39,7.39,5620
2013-06-21,7.49,7.54,7.49,7.54,2740
2013-06-20,7.6,7.6,7.5,7.54,12090
2013-06-19,7.6,7.6,7.6,7.6,1100
2013-06-18,7.49,7.6,7.49,7.6,1670
2013-06-17,7.65,7.65,7.6,7.65,17110
2013-06-14,7.7,7.7,7.65,7.65,2040
2013-06-13,7.29,8.12,7.29,7.7,14120
2013-06-12,8.07,8.07,7.6,7.6,8960
2013-06-11,7.7,7.7,7.6,7.6,22270
2013-06-10,7.54,7.69,7.54,7.7,19900
2013-06-07,7.49,7.54,7.49,7.54,7010
2013-06-06,7.54,7.54,7.54,7.54,2550
2013-06-05,7.49,7.54,7.49,7.54,4000
2013-06-04,7.5,7.55,7.5,7.49,12310
2013-06-03,7.6,7.6,7.5,7.6,4930
2013-05-31,7.6,7.6,7.6,7.6,3000
2013-05-30,7.44,7.6,7.44,7.6,8240
2013-05-29,7.5,7.6,7.5,7.6,30220
2013-05-28,7.55,7.6,7.5,7.6,10910
2013-05-27,7.49,7.59,7.49,7.6,12320
2013-05-24,7.65,7.65,7.39,7.44,3640
2013-05-23,7.6,7.6,7.6,7.6,2500
2013-05-22,7.59,7.59,7.59,7.6,2400
2013-05-21,7.55,7.55,7.55,7.54,11500
2013-05-20,7.44,7.59,7.44,7.6,12700
2013-05-17,7.54,7.54,7.54,7.54,100
2013-05-16,7.54,7.54,7.49,7.54,6060
2013-05-15,,,,7.54,0
2013-05-14,7.23,7.54,7.23,7.54,12240
2013-05-13,7.49,7.49,7.49,7.49,6000
2013-05-10,7.54,7.54,7.49,7.54,16650
2013-05-09,7.54,7.54,7.54,7.54,2500
2013-05-08,,,,7.54,0
2013-05-07,7.55,7.55,7.55,7.54,3050
2013-05-06,7.49,7.65,7.49,7.65,5100
2013-05-03,7.44,7.44,7.44,7.44,10000
2013-05-02,7.49,7.54,7.49,7.54,7650
2013-04-26,7.49,7.59,7.49,7.49,5150
2013-04-25,7.49,7.49,7.49,7.49,3490
2013-04-24,7.39,7.39,7.29,7.39,6750
2013-04-23,7.29,7.39,7.29,7.29,10170
2013-04-22,7.34,7.39,7.23,7.29,12730
2013-04-18,7.49,7.49,7.49,7.49,8900
2013-04-17,7.49,7.49,7.49,7.49,2990
2013-04-16,7.24,7.5,7.24,7.49,3720
2013-04-15,7.44,7.49,7.33,7.34,5240
2013-04-12,7.54,7.54,7.54,7.54,4820
2013-04-11,7.33,7.54,7.33,7.54,5200
2013-04-10,7.65,7.75,7.49,7.54,13700
2013-04-09,7.23,7.65,7.23,7.65,22270
2013-04-08,7.7,7.7,7.7,7.7,11980
2013-04-05,7.75,7.75,7.7,7.7,5520
2013-04-04,7.8,7.85,7.75,7.75,19950
2013-04-03,7.85,7.85,7.75,7.85,7160
2013-04-02,7.64,7.95,7.64,7.85,12890
2013-04-01,7.86,8.17,7.75,8.16,9940
2013-03-29,7.65,7.65,7.65,7.65,10
2013-03-28,7.91,7.91,7.91,7.91,10
2013-03-27,,,,8.06,0
2013-03-26,7.91,8.06,7.91,8.06,1140
2013-03-25,8.01,8.01,7.75,7.96,2120
2013-03-22,8.01,8.01,7.49,7.49,20
2013-03-21,,,,8.01,0
2013-03-20,8.01,8.01,8.01,8.01,40
2013-03-19,,,,7.75,0
2013-03-18,,,,7.75,0
2013-03-15,7.75,7.75,7.75,7.75,10
2013-03-14,7.75,7.9,7.59,7.75,3380
2013-03-13,7.8,8.17,7.8,8.16,40
2013-03-12,7.49,8.27,7.49,8.27,1650
2013-03-11,7.8,8.26,7.75,7.75,7330
2013-03-08,8.16,8.16,8.16,8.16,200
2013-03-07,8.21,8.73,8.21,8.73,20
2013-03-06,8.06,8.69,7.96,8.68,40
2013-03-05,7.59,8.52,7.59,8.53,4080
2013-03-04,8.16,8.16,8.16,8.16,10
2013-03-01,,,,8.73,0
2013-02-28,8.26,8.73,8.26,8.73,60
2013-02-27,,,,8.78,0
2013-02-26,,,,8.78,0
2013-02-25,,,,8.78,0
2013-02-22,8.79,8.79,8.79,8.78,210
2013-02-21,8.68,8.68,8.27,8.27,13000
2013-02-20,,,,8.73,0
2013-02-19,8.68,8.78,8.68,8.73,21730
2013-02-18,8.68,8.73,8.68,8.73,10080
2013-02-08,8.78,8.78,8.78,8.78,5000
2013-02-07,8.78,8.78,8.68,8.68,13000
2013-02-06,8.94,8.94,8.94,8.94,30
2013-02-05,8.58,8.94,8.58,8.94,6010
2013-02-04,9.04,9.04,9.04,9.04,10
2013-02-01,8.27,8.73,8.27,8.73,10030
2013-01-31,8.68,8.73,8.68,8.73,20800
2013-01-30,8.68,8.68,8.68,8.68,4760
2013-01-29,8.83,8.83,8.83,8.84,20000
2013-01-28,8.27,8.78,8.27,8.78,10010
2013-01-25,8.27,8.68,8.27,8.68,530
2013-01-24,8.06,8.68,8.06,8.68,14380
2013-01-23,7.65,8.58,7.65,8.58,6340
2013-01-22,8.01,8.06,7.75,8.06,17610
2013-01-21,7.91,8.27,7.91,8.01,19880
2013-01-18,8.47,8.47,7.9,7.91,2310
2013-01-17,8.79,8.79,8.48,8.47,4600
2013-01-16,7.8,8.32,7.8,8.32,12500
2013-01-15,7.5,7.81,7.5,7.8,14880
2013-01-14,7.03,7.34,7.03,7.34,12550
2013-01-11,7.14,7.14,6.98,7.03,29510
2013-01-10,6.97,7.02,6.92,6.98,6450
2013-01-09,6.97,7.23,6.97,7.23,8640
2013-01-08,7.18,7.24,7.03,7.18,11770
2013-01-07,6.97,7.08,6.87,7.08,12870
2013-01-04,7.03,7.24,6.98,7.23,560
2013-01-03,7.08,7.08,7.03,7.03,21640
2013-01-02,7.39,7.39,7.39,7.39,1930
2012-12-28,6.87,7.39,6.87,7.39,510
2012-12-27,6.98,7.08,6.98,7.08,16280
2012-12-26,6.98,7.14,6.98,7.08,10450
2012-12-25,6.98,6.98,6.98,6.98,30
2012-12-24,7.08,7.08,7.08,7.08,100
2012-12-21,7.13,7.13,7.13,7.13,3000
2012-12-20,7.23,7.23,7.08,7.13,7640
2012-12-19,6.82,7.18,6.82,7.18,15610
2012-12-18,7.13,7.13,6.72,7.13,30
2012-12-17,7.03,7.03,6.93,7.03,260
2012-12-14,6.82,7.03,6.82,7.03,350
2012-12-13,,,,7.08,0
2012-12-12,7.08,7.08,7.08,7.08,50
2012-12-11,6.98,7.14,6.98,7.03,15630
2012-12-10,6.98,7.03,6.98,6.98,8890
2012-12-07,6.98,6.98,6.98,6.98,100
2012-12-06,7.03,7.03,7.03,7.03,10
2012-12-05,6.98,7.03,6.98,7.03,6020
2012-12-04,7.14,7.14,6.82,6.98,4840
2012-12-03,6.98,6.98,6.98,6.98,260
2012-11-30,6.87,7.08,6.87,6.98,1640
2012-11-29,6.87,7.23,6.87,7.23,100
2012-11-28,7.08,7.23,7.08,7.23,2020
2012-11-27,,,,7.44,0
2012-11-26,7.44,7.44,6.82,7.44,60
2012-11-23,,,,7.13,0
2012-11-22,7.23,7.23,7.13,7.13,350
2012-11-21,7.24,7.29,7.18,7.18,230
2012-11-20,6.87,7.23,6.87,7.08,2670
2012-11-19,7.39,7.39,7.13,7.23,2260
2012-11-16,7.13,7.13,7.13,7.13,150
2012-11-15,7.29,7.29,7.14,7.23,220
2012-11-14,6.98,6.98,6.77,6.98,1690
2012-11-13,7.08,7.08,6.77,6.77,1350
2012-11-12,7.08,7.08,6.87,7.08,2920
2012-11-09,6.93,6.93,6.41,6.82,1860
2012-11-08,6.93,6.93,6.72,6.72,220
2012-11-07,6.72,6.98,6.51,6.72,3350
2012-11-06,6.61,6.87,6.56,6.72,6070
2012-11-05,6.56,6.87,6.56,6.87,350
2012-11-02,6.87,7.23,6.87,6.87,3940
2012-11-01,7.5,7.5,7.24,7.23,3050
2012-10-31,7.59,7.59,7.59,7.6,10
2012-10-30,7.13,7.23,7.13,7.23,3650
2012-10-29,7.39,7.49,7.39,7.49,40
2012-10-26,7.08,7.5,7.08,7.49,1080
2012-10-25,7.03,7.34,7.03,7.34,6060
2012-10-24,7.39,7.39,7.39,7.39,19500
2012-10-23,7.7,7.75,7.7,7.75,100
2012-10-22,,,,7.96,0
2012-10-19,,,,7.96,0
2012-10-18,7.96,7.96,7.96,7.96,4860
2012-10-17,8.01,8.01,8.01,8.01,20
2012-10-16,7.86,8.17,7.86,8.16,150
2012-10-15,8.27,8.27,8.27,8.27,10
2012-10-12,,,,7.91,0
2012-10-11,,,,7.91,0
2012-10-10,7.91,7.91,7.91,7.91,10
2012-10-09,7.91,7.91,7.54,7.91,30
2012-10-08,7.75,7.75,7.7,7.75,20390
2012-10-05,7.7,7.75,7.7,7.75,9290
2012-10-04,7.75,7.75,7.75,7.75,100
2012-10-03,7.75,7.75,7.75,7.75,10
2012-10-02,7.69,7.69,7.69,7.7,30
2012-10-01,7.75,7.75,7.55,7.54,1110
2012-09-28,7.91,7.91,7.91,7.91,10
2012-09-27,7.85,7.85,7.44,7.7,140
2012-09-26,7.49,7.49,7.49,7.49,650
2012-09-25,7.85,7.85,7.85,7.85,500
2012-09-24,7.85,7.85,7.85,7.85,270
2012-09-21,7.85,7.85,7.85,7.85,300
2012-09-20,8.16,8.16,7.85,7.85,910
2012-09-19,7.49,7.85,7.49,7.85,10210
2012-09-18,7.86,7.86,7.86,7.85,10
2012-09-17,7.75,8.06,7.7,7.7,2220
2012-09-14,8.17,8.17,7.91,8.06,1690
2012-09-13,7.7,8.01,7.7,8.01,2120
2012-09-12,8.11,8.11,7.8,8.01,6780
2012-09-11,8.11,8.11,8.11,8.11,100
2012-09-10,7.85,8.16,7.85,8.11,2970
2012-09-07,8.47,8.47,7.85,7.85,10600
2012-09-06,8.11,8.11,7.8,8.11,1070
2012-09-05,8.06,8.11,7.75,8.11,1620
2012-09-04,7.75,8.16,7.75,7.85,630
2012-08-31,8.11,8.11,8.11,8.11,100
2012-08-30,7.7,8.16,7.7,8.16,20
2012-08-29,7.96,8.06,7.96,8.06,1260
2012-08-28,7.7,8.01,7.7,7.7,15790
2012-08-27,7.75,8.06,7.75,8.06,1840
2012-08-24,7.8,8.11,7.8,8.11,14990
2012-08-23,8.17,8.17,8.17,8.16,12490
2012-08-22,8.27,8.58,8.27,8.58,8060
2012-08-21,8.68,8.68,7.91,8.68,4720
2012-08-20,8.68,8.68,8.27,8.32,5850
2012-08-17,8.68,8.68,8.68,8.68,880
2012-08-16,9.04,9.04,9.04,9.04,18300
2012-08-15,8.68,8.68,8.37,8.63,11650
2012-08-14,8.58,8.68,8.53,8.58,12630
2012-08-13,8.27,8.68,8.11,8.68,11490
2012-08-10,8.47,8.47,8.16,8.32,15460
2012-08-09,8.42,8.47,8.21,8.42,17040
2012-08-08,8.01,8.27,8.01,8.11,5440
2012-08-07,8.06,8.06,8.06,8.06,1230
2012-08-06,8.27,8.37,8.27,8.27,9750
2012-08-03,8.01,8.27,8.01,8.27,140
2012-08-02,7.95,8.26,7.9,8.27,3890
2012-08-01,8.27,8.27,8.06,8.16,1410
2012-07-31,8.27,8.32,8.01,8.01,3540
2012-07-30,7.86,8.27,7.86,8.27,1110
2012-07-27,8.06,8.27,7.86,8.27,3120
2012-07-26,7.85,8.27,7.85,8.27,2300
2012-07-25,8.32,8.32,8.06,8.06,1140
2012-07-24,7.96,8.27,7.96,8.27,1480
2012-07-23,8.01,8.27,8.01,8.27,810
2012-07-20,8.58,8.69,8.27,8.27,4520
2012-07-19,8.37,8.53,8.27,8.53,13030
2012-07-18,,,,8.68,0
2012-07-17,8.73,8.73,8.68,8.68,20
2012-07-16,8.27,8.79,8.12,8.78,2070
2012-07-13,8.63,8.63,8.52,8.53,310
2012-07-12,8.73,8.73,8.73,8.73,130
2012-07-11,8.47,8.47,8.47,8.47,5000
2012-07-10,7.85,8.16,7.7,8.16,8060
2012-07-09,8.01,8.01,7.85,7.85,17400
2012-07-06,8.53,8.53,8.01,8.01,20
2012-07-05,8.06,8.27,8.01,8.27,3310
2012-07-04,8.37,8.37,8.21,8.22,2210
2012-07-03,8.11,8.16,8.06,8.06,7430
2012-07-02,8.52,8.52,8.37,8.37,9140
2012-06-29,8.01,8.48,8.01,8.47,1030
2012-06-28,8.27,8.48,8.27,8.27,1520
2012-06-27,8.99,8.99,8.27,8.27,1030
2012-06-26,8.63,8.63,8.58,8.58,60
2012-06-25,8.68,8.78,8.63,8.63,2810
2012-06-22,9.04,9.04,9.04,9.04,60
2012-06-21,9.2,9.2,8.53,8.78,450
2012-06-20,8.89,8.89,8.53,8.89,520
2012-06-19,8.79,8.79,8.53,8.53,3020
2012-06-18,8.53,8.89,8.53,8.89,910
2012-06-15,8.78,8.88,8.52,8.89,5940
2012-06-14,8.78,8.78,8.78,8.78,10
2012-06-13,8.78,8.78,8.58,8.78,1670
2012-06-12,8.94,8.99,8.63,8.99,1530
2012-06-11,9.04,9.04,9.04,9.04,10
2012-06-08,8.78,8.94,8.78,8.78,4370
2012-06-07,8.68,9.09,8.68,9.09,13850
2012-06-06,8.28,8.75,8.28,8.68,6370
2012-06-05,8.31,8.58,8.31,8.54,19210
2012-06-04,8.45,8.45,8.32,8.31,21360
2012-06-01,8.72,8.94,8.72,8.72,5890
2012-05-31,8.76,8.76,8.72,8.72,120
2012-05-30,8.63,8.94,8.63,8.94,70
2012-05-29,8.85,8.94,8.85,8.94,400
2012-05-28,9.12,9.12,8.76,8.81,7990
2012-05-25,8.71,8.71,8.31,8.72,650
2012-05-24,8.8,8.8,8.31,8.31,3210
2012-05-23,8.81,8.98,8.58,8.67,20930
2012-05-22,8.76,8.9,8.67,8.85,26690
2012-05-21,8.98,8.98,8.76,8.94,13780
2012-05-18,8.59,8.99,8.59,8.85,20140
2012-05-17,9.3,9.3,8.99,8.99,10160
2012-05-16,9.13,9.17,8.72,8.99,19070
2012-05-15,9.17,9.4,9.17,9.17,57490
2012-05-14,9.89,9.89,9.62,9.62,17710
2012-05-11,10.02,10.11,9.89,10.11,28890
2012-05-10,9.88,10.06,9.7,10.02,69280
2012-05-09,9.04,9.66,9.04,9.66,62410
2012-05-08,9.21,9.3,8.99,9.26,225010
2012-05-07,8.89,8.89,8.67,8.9,118010
2012-05-04,8.36,8.49,8.36,8.49,18230
2012-05-03,8.44,8.44,8.09,8.09,25000
2012-05-02,7.86,8.35,7.86,8.31,17160
2012-04-27,8.09,8.18,8.09,8.13,9080
2012-04-26,8.27,8.31,8.09,8.09,11340
2012-04-25,8.22,8.31,8.09,8.31,1000
2012-04-24,8.09,8.22,8.04,8.22,9280
2012-04-23,7.86,8.22,7.86,8.22,9530
2012-04-20,8.13,8.17,8.13,8.13,5260
2012-04-19,8.54,8.54,8.14,8.13,14380
2012-04-18,8.54,8.8,8.54,8.54,12810
2012-04-17,8.31,8.62,8.31,8.58,36310
2012-04-16,8.4,8.49,8.31,8.31,13000
2012-04-13,8.4,8.4,8.31,8.31,1580
2012-04-12,8.18,8.49,8.18,8.49,50260
2012-04-11,8.04,8.08,8.04,8.09,3250
2012-04-10,7.64,7.95,7.64,7.95,9000
2012-04-09,7.73,8.09,7.73,7.86,16470
2012-04-06,7.55,7.82,7.55,7.82,6550
2012-04-05,7.87,7.87,7.73,7.86,11790
2012-04-04,8.0,8.0,8.0,8.0,10
2012-04-03,7.64,7.73,7.64,7.73,410
2012-03-30,7.77,7.95,7.64,7.95,5010
2012-03-29,7.73,7.95,7.73,7.95,2010
2012-03-28,7.68,7.95,7.68,7.95,3990
2012-03-27,8.0,8.04,7.87,7.95,11020
2012-03-26,7.78,8.04,7.78,8.0,16360
2012-03-23,8.0,8.04,7.87,8.0,9690
2012-03-22,7.99,7.99,7.99,8.0,10
2012-03-21,8.09,8.09,7.86,7.86,530
2012-03-20,7.87,7.87,7.78,7.82,11000
2012-03-19,7.59,7.99,7.59,8.0,3910
2012-03-16,7.86,7.95,7.82,7.95,6190
2012-03-15,7.82,7.82,7.77,7.82,6410
2012-03-14,8.09,8.09,7.64,7.64,2710
2012-03-13,7.78,7.87,7.78,7.82,4560
2012-03-12,7.78,7.86,7.74,7.78,19590
2012-03-09,7.86,7.99,7.82,7.95,10980
2012-03-08,8.16,8.16,7.86,7.86,3350
2012-03-07,8.5,8.5,8.2,8.2,4880
2012-03-06,8.58,8.58,8.07,8.5,8230
2012-03-05,7.82,8.2,7.82,8.2,38030
2012-03-02,7.82,7.91,7.78,7.82,41310
2012-03-01,7.65,7.82,7.65,7.82,18950
2012-02-29,7.73,7.81,7.69,7.78,2330
2012-02-28,7.77,7.77,7.73,7.73,10180
2012-02-27,7.73,7.73,7.73,7.73,13690
2012-02-24,7.73,7.81,7.73,7.73,12920
2012-02-23,7.65,7.74,7.65,7.73,10710
2012-02-22,7.73,7.73,7.64,7.65,910
2012-02-21,7.35,7.39,7.35,7.39,4870
2012-02-20,7.52,7.56,7.52,7.56,3770
2012-02-17,7.14,7.22,7.14,7.22,1000
2012-02-16,6.97,7.14,6.97,7.14,2630
2012-02-15,7.06,7.06,6.93,6.93,1600
2012-02-14,6.93,6.93,6.93,6.93,360
2012-02-13,6.93,6.93,6.93,6.93,520
2012-02-10,,,,7.27,0
2012-02-09,7.27,7.31,7.27,7.27,1140
2012-02-08,7.31,7.31,7.31,7.31,570
2012-02-07,7.61,7.61,7.61,7.61,10000
2012-02-06,7.61,7.61,7.61,7.61,1000
2012-02-03,7.61,7.61,7.39,7.61,2030
2012-02-02,7.22,7.48,7.22,7.48,6710
2012-02-01,7.44,7.44,7.35,7.35,1800
2012-01-31,7.74,7.74,7.65,7.65,100
2012-01-30,7.22,7.65,7.22,7.65,520
2012-01-20,7.35,7.35,7.22,7.35,1690
2012-01-19,7.01,7.01,7.01,7.01,1000
2012-01-18,7.23,7.23,7.23,7.22,100
2012-01-17,7.44,7.44,7.44,7.44,20
2012-01-16,7.27,7.27,7.14,7.14,1450
2012-01-13,6.59,6.93,6.59,6.93,27130
2012-01-12,,,,6.63,0
2012-01-11,7.02,7.02,6.63,6.63,2250
2012-01-10,7.27,7.27,6.93,6.93,3150
2012-01-09,6.67,7.27,6.67,7.27,860
2012-01-06,,,,6.97,0
2012-01-05,6.97,6.97,6.97,6.97,6800
2012-01-04,,,,7.22,0
2012-01-03,7.22,7.22,7.22,7.22,1500
2011-12-30,7.4,7.4,7.4,7.39,4000
2011-12-29,6.71,7.1,6.71,7.1,9200
2011-12-28,6.8,6.8,6.8,6.8,10
2011-12-27,6.63,6.63,6.5,6.5,1370
2011-12-26,6.5,6.8,6.5,6.63,22910
2011-12-23,6.54,6.8,6.54,6.8,460
2011-12-22,6.71,6.71,6.67,6.67,4970
2011-12-21,6.79,6.79,6.79,6.8,3530
2011-12-20,6.71,6.71,6.71,6.71,20
2011-12-19,6.97,6.97,6.71,6.71,7000
2011-12-16,6.79,6.79,6.79,6.8,2610
2011-12-15,6.8,6.8,6.71,6.71,14600
2011-12-14,6.92,6.92,6.75,6.8,42030
2011-12-13,6.72,6.89,6.72,6.88,67840
2011-12-12,7.1,7.1,6.93,6.93,220
2011-12-09,7.18,7.18,7.09,7.1,6300
2011-12-08,7.05,7.26,7.05,7.22,10480
2011-12-07,7.01,7.22,7.01,7.22,21710
2011-12-06,7.27,7.27,7.14,7.14,33000
2011-12-05,7.1,7.27,7.1,7.27,10300
2011-12-02,7.06,7.1,7.06,7.1,19500
2011-12-01,7.09,7.09,7.09,7.1,11010
2011-11-30,7.05,7.09,7.05,7.05,19900
2011-11-29,7.05,7.05,7.05,7.05,20500
2011-11-28,6.84,7.05,6.84,7.05,49000
2011-11-25,6.84,6.84,6.84,6.84,610
2011-11-24,6.84,6.84,6.84,6.84,70
2011-11-23,7.02,7.02,7.02,7.01,10200
2011-11-22,6.8,6.93,6.8,6.93,3810
2011-11-21,6.63,6.63,6.63,6.63,33400
2011-11-18,6.67,6.76,6.67,6.76,32010
2011-11-17,7.14,7.14,6.97,6.97,13400
2011-11-16,7.18,7.18,7.18,7.18,10
2011-11-15,6.84,6.97,6.84,6.84,35590
2011-11-14,6.93,6.93,6.8,6.8,23300
2011-11-11,7.09,7.09,6.92,6.93,11000
2011-11-10,7.01,7.1,7.01,7.05,29000
2011-11-09,7.14,7.23,7.1,7.14,29330
2011-11-08,6.93,7.44,6.93,7.44,24410
2011-11-07,7.61,7.61,7.27,7.27,12810
2011-11-04,7.61,7.65,7.61,7.65,15070
2011-11-03,7.48,7.65,7.48,7.65,21820
2011-11-02,7.61,7.65,7.52,7.65,14390
2011-11-01,7.65,7.65,7.65,7.65,4200
2011-10-31,,,,7.65,0
2011-10-28,7.57,7.65,7.57,7.65,11100
2011-10-27,7.57,7.61,7.57,7.61,2560
2011-10-26,7.6,7.6,7.6,7.61,910
2011-10-25,7.52,7.57,7.52,7.52,11370
