date,open,high,low,close,volume
2013-08-09,,,,4.9,0
2013-08-08,5.0,5.0,4.9,4.9,140
2013-08-07,5.0,5.0,4.9,4.9,100
2013-08-06,,,,5.0,0
2013-08-05,,,,5.0,0
2013-08-02,,,,5.0,0
2013-08-01,,,,5.0,0
2013-07-31,,,,5.0,0
2013-07-30,5.0,5.0,5.0,5.0,10
2013-07-29,4.8,5.0,4.8,5.0,220
2013-07-26,4.6,5.0,4.6,5.0,1070
2013-07-25,4.9,4.9,4.5,4.9,80
2013-07-24,5.0,5.0,4.7,4.7,400
2013-07-23,5.0,5.0,5.0,5.0,8110
2013-07-22,5.3,5.5,5.3,5.3,6320
2013-07-19,5.3,5.6,5.3,5.6,20
2013-07-18,5.6,5.6,5.6,5.6,20
2013-07-17,5.6,5.6,5.6,5.6,10
2013-07-16,,,,5.6,0
2013-07-15,,,,5.6,0
2013-07-12,,,,5.6,0
2013-07-11,,,,5.6,0
2013-07-10,,,,5.6,0
2013-07-09,,,,5.6,0
2013-07-08,5.6,5.6,5.6,5.6,10
2013-07-05,,,,5.4,0
2013-07-04,5.4,5.4,5.4,5.4,2000
2013-07-03,5.4,5.5,5.4,5.5,10010
2013-07-02,5.4,5.5,5.4,5.5,350
2013-07-01,5.6,5.6,5.6,5.6,200
2013-06-28,5.5,5.6,5.5,5.6,5120
2013-06-27,5.4,5.5,5.3,5.5,260
2013-06-26,5.4,5.4,5.4,5.4,10
2013-06-25,5.4,5.4,5.4,5.4,10
2013-06-24,5.4,5.4,5.3,5.4,30
2013-06-21,,,,5.2,0
2013-06-20,5.2,5.3,5.2,5.2,3000
2013-06-19,,,,5.5,0
2013-06-18,5.5,5.5,5.5,5.5,10
2013-06-17,5.2,5.2,5.2,5.2,11500
2013-06-14,5.4,5.5,5.4,5.5,5070
2013-06-13,5.4,5.6,5.4,5.6,50
2013-06-12,5.4,5.6,5.4,5.6,5620
2013-06-11,5.5,5.6,5.5,5.6,40050
2013-06-10,5.6,5.6,5.6,5.6,13880
2013-06-07,5.6,5.6,5.5,5.6,5500
2013-06-06,5.4,5.5,5.4,5.5,19390
2013-06-05,5.4,5.5,5.4,5.5,5020
2013-06-04,5.4,5.4,5.4,5.4,47800
2013-06-03,5.4,5.4,5.4,5.4,1000
2013-05-31,5.5,5.8,5.4,5.4,10590
2013-05-30,5.4,5.7,5.4,5.7,5200
2013-05-29,5.4,5.8,5.4,5.7,22810
2013-05-28,5.4,5.8,5.4,5.7,620
2013-05-27,5.8,5.8,5.8,5.8,10
2013-05-24,5.7,6.0,5.6,5.8,15000
2013-05-23,5.7,5.7,5.7,5.7,500
2013-05-22,,,,5.8,0
2013-05-21,5.4,5.8,5.4,5.8,1010
2013-05-20,5.4,5.8,5.4,5.8,4510
2013-05-17,5.7,5.7,5.7,5.7,1410
2013-05-16,5.8,5.8,5.5,5.5,12560
2013-05-15,5.5,5.5,5.5,5.5,11270
2013-05-14,5.5,5.8,5.5,5.5,55040
2013-05-13,6.3,6.3,5.9,5.9,20500
2013-05-10,6.5,6.5,6.0,6.3,36500
2013-05-09,6.3,6.3,5.8,6.3,100670
2013-05-08,5.9,5.9,5.9,5.9,10390
2013-05-07,5.3,5.6,5.3,5.6,51130
2013-05-06,5.0,5.3,5.0,5.3,22730
2013-05-03,5.0,5.0,5.0,5.0,43520
2013-05-02,4.2,4.7,4.2,4.7,19780
2013-04-26,4.3,4.4,4.3,4.4,63990
2013-04-25,4.0,4.2,4.0,4.2,31430
2013-04-24,4.0,4.0,4.0,4.0,4700
2013-04-23,4.0,4.3,4.0,4.3,30
2013-04-22,4.3,4.3,4.3,4.3,2000
2013-04-18,4.1,4.3,4.1,4.3,350
2013-04-17,4.2,4.3,4.2,4.3,6880
2013-04-16,3.8,4.2,3.8,4.2,5690
2013-04-15,4.0,4.0,4.0,4.0,100
2013-04-12,3.8,4.1,3.8,4.1,12250
2013-04-11,3.9,3.9,3.9,3.9,20
2013-04-10,3.9,3.9,3.9,3.9,200
2013-04-09,4.0,4.0,3.9,3.9,1570
2013-04-08,4.0,4.0,3.9,3.9,3460
2013-04-05,4.0,4.1,3.9,4.1,7860
2013-04-04,4.0,4.1,4.0,4.1,27560
2013-04-03,3.9,4.1,3.9,4.1,15110
2013-04-02,4.2,4.2,3.9,4.0,2310
2013-04-01,3.9,4.1,3.9,4.0,1210
2013-03-29,4.1,4.1,3.9,4.0,4020
2013-03-28,3.9,4.1,3.9,3.9,2610
2013-03-27,3.9,4.1,3.9,4.1,3740
2013-03-26,,,,3.9,0
2013-03-25,4.0,4.0,3.9,3.9,990
2013-03-22,4.2,4.2,4.0,4.0,4770
2013-03-21,4.0,4.0,4.0,4.0,300
2013-03-20,4.1,4.1,4.1,4.1,10
2013-03-19,,,,4.0,0
2013-03-18,4.0,4.0,4.0,4.0,100
2013-03-15,4.3,4.3,4.3,4.3,160
2013-03-14,4.0,4.2,4.0,4.2,620
2013-03-13,4.1,4.2,4.1,4.2,10870
2013-03-12,4.0,4.0,4.0,4.0,940
2013-03-11,4.0,4.0,4.0,4.0,150
2013-03-08,,,,4.0,0
2013-03-07,4.0,4.0,4.0,4.0,3000
2013-03-06,4.0,4.0,4.0,4.0,100
2013-03-05,4.3,4.3,4.1,4.1,20
2013-03-04,3.9,4.2,3.9,4.2,1520
2013-03-01,4.1,4.1,4.1,4.1,2580
2013-02-28,4.1,4.2,4.1,4.2,3910
2013-02-27,,,,4.0,0
2013-02-26,4.0,4.0,4.0,4.0,4470
2013-02-25,4.2,4.2,4.1,4.1,17010
2013-02-22,4.2,4.2,4.0,4.2,40890
2013-02-21,4.1,4.3,4.1,4.2,35360
2013-02-20,4.1,4.1,4.1,4.1,400
2013-02-19,4.3,4.5,4.0,4.1,32300
2013-02-18,4.3,4.6,4.3,4.3,64610
2013-02-08,4.2,4.4,4.2,4.4,23540
2013-02-07,4.6,4.6,4.2,4.2,7320
2013-02-06,4.5,4.5,4.5,4.5,20
2013-02-05,4.7,4.7,4.3,4.3,6010
2013-02-04,4.3,4.6,4.3,4.5,1240
2013-02-01,3.9,4.3,3.9,4.3,2830
2013-01-31,4.0,4.1,4.0,4.1,47480
2013-01-30,3.9,3.9,3.9,3.9,100
2013-01-29,3.8,3.8,3.8,3.8,2750
2013-01-28,4.0,4.0,3.8,3.8,3940
2013-01-25,4.0,4.0,3.9,4.0,540
2013-01-24,3.8,4.1,3.8,4.1,41310
2013-01-23,3.7,4.0,3.7,4.0,8620
2013-01-22,3.9,3.9,3.9,3.9,6440
2013-01-21,4.0,4.2,3.9,4.1,17200
2013-01-18,3.7,4.0,3.7,4.0,9770
2013-01-17,3.9,3.9,3.9,3.9,3520
2013-01-16,4.1,4.1,4.1,4.1,550
2013-01-15,4.2,4.2,3.8,4.0,4940
2013-01-14,4.0,4.0,4.0,4.0,10
2013-01-11,4.2,4.2,4.2,4.2,1500
2013-01-10,4.1,4.1,4.1,4.1,300
2013-01-09,,,,4.0,0
2013-01-08,4.0,4.0,4.0,4.0,5200
2013-01-07,4.0,4.2,4.0,4.2,31850
2013-01-04,3.9,4.0,3.9,4.0,10260
2013-01-03,3.8,3.9,3.8,3.9,7560
2013-01-02,3.9,3.9,3.7,3.9,13730
2012-12-28,3.8,3.8,3.8,3.8,700
2012-12-27,4.0,4.0,3.8,3.9,7250
2012-12-26,3.9,4.0,3.9,4.0,4290
2012-12-25,3.82,3.82,3.82,3.82,350
2012-12-24,4.0,4.0,4.0,4.0,220
2012-12-21,4.0,4.18,4.0,4.18,1010
2012-12-20,3.64,4.0,3.64,4.0,3500
2012-12-19,3.82,3.82,3.73,3.82,4100
2012-12-18,3.64,3.64,3.46,3.64,6190
2012-12-17,3.45,3.54,3.45,3.55,7170
2012-12-14,3.45,3.54,3.45,3.45,2210
2012-12-13,3.45,3.45,3.45,3.45,8110
2012-12-12,3.27,3.45,3.27,3.45,15700
2012-12-11,3.36,3.36,3.36,3.36,140
2012-12-10,3.27,3.27,3.27,3.27,300
2012-12-07,3.27,3.36,3.18,3.18,12340
2012-12-06,3.27,3.27,3.27,3.27,60
2012-12-05,3.27,3.27,3.27,3.27,6710
2012-12-04,3.18,3.27,3.18,3.18,22300
2012-12-03,3.36,3.36,3.27,3.27,4290
2012-11-30,3.36,3.36,3.27,3.27,6010
2012-11-29,3.45,3.45,3.36,3.36,5430
2012-11-28,3.36,3.36,3.27,3.36,13480
2012-11-27,3.36,3.36,3.36,3.36,40500
2012-11-26,3.36,3.45,3.36,3.45,1170
2012-11-23,3.36,3.45,3.36,3.45,1110
2012-11-22,3.27,3.36,3.27,3.36,5670
2012-11-21,3.27,3.27,3.27,3.27,13800
2012-11-20,3.18,3.18,3.18,3.18,3000
2012-11-19,3.18,3.18,3.09,3.09,14740
2012-11-16,3.18,3.18,3.18,3.18,9600
2012-11-15,3.27,3.27,3.27,3.27,6700
2012-11-14,3.36,3.36,3.36,3.36,280
2012-11-13,3.46,3.46,3.46,3.45,10
2012-11-12,3.54,3.54,3.54,3.55,10
2012-11-09,3.45,3.45,3.45,3.45,10
2012-11-08,3.36,3.36,3.36,3.36,1200
2012-11-07,3.45,3.45,3.45,3.45,110
2012-11-06,3.27,3.36,3.27,3.36,3600
2012-11-05,3.36,3.36,3.36,3.36,100
2012-11-02,3.45,3.45,3.45,3.45,100
2012-11-01,3.36,3.45,3.36,3.45,600
2012-10-31,3.27,3.36,3.18,3.36,120
2012-10-30,3.09,3.27,3.09,3.27,10460
2012-10-29,3.18,3.18,3.18,3.18,2000
2012-10-26,3.27,3.27,3.27,3.27,100
2012-10-25,3.45,3.45,3.36,3.36,5100
2012-10-24,,,,3.45,0
2012-10-23,3.46,3.46,3.46,3.45,2000
2012-10-22,,,,3.55,0
2012-10-19,3.55,3.55,3.55,3.55,2320
2012-10-18,3.54,3.54,3.54,3.55,380
2012-10-17,3.46,3.46,3.46,3.45,1000
2012-10-16,3.55,3.55,3.55,3.55,850
2012-10-15,,,,3.55,0
2012-10-12,3.45,3.54,3.45,3.55,3020
2012-10-11,3.45,3.45,3.45,3.45,20
2012-10-10,3.45,3.45,3.45,3.45,10
2012-10-09,3.36,3.36,3.36,3.36,5140
2012-10-08,,,,3.27,0
2012-10-05,,,,3.27,0
2012-10-04,3.27,3.45,3.27,3.27,1110
2012-10-03,3.27,3.36,3.27,3.36,3370
2012-10-02,3.27,3.27,3.27,3.27,720
2012-10-01,3.36,3.36,3.36,3.36,10
2012-09-28,,,,3.45,0
2012-09-27,3.27,3.45,3.27,3.45,30
2012-09-26,3.27,3.36,3.18,3.36,4790
2012-09-25,3.27,3.27,3.27,3.27,20
2012-09-24,3.36,3.36,3.36,3.36,200
2012-09-21,3.45,3.45,3.45,3.45,1650
2012-09-20,3.36,3.36,3.36,3.36,790
2012-09-19,3.46,3.46,3.46,3.45,3300
2012-09-18,3.54,3.54,3.54,3.55,10
2012-09-17,3.46,3.46,3.46,3.45,50
2012-09-14,3.54,3.54,3.54,3.55,20
2012-09-13,3.36,3.45,3.36,3.45,2200
2012-09-12,,,,3.45,0
2012-09-11,3.45,3.45,3.27,3.45,410
2012-09-10,3.36,3.36,3.36,3.36,9370
2012-09-07,3.46,3.46,3.46,3.45,8070
2012-09-06,3.64,3.64,3.64,3.64,20
2012-09-05,3.64,3.64,3.55,3.55,1040
2012-09-04,3.64,3.64,3.64,3.64,1200
2012-08-31,3.64,3.73,3.64,3.73,6010
2012-08-30,3.64,3.73,3.64,3.73,19010
2012-08-29,3.82,3.82,3.73,3.73,16000
2012-08-28,3.82,3.91,3.82,3.91,1150
2012-08-27,3.82,4.0,3.82,3.82,3860
2012-08-24,4.0,4.0,4.0,4.0,110
2012-08-23,3.64,3.91,3.64,3.91,3170
2012-08-22,3.82,3.82,3.82,3.82,140
2012-08-21,3.82,4.0,3.82,4.0,1380
2012-08-20,4.0,4.09,4.0,4.0,29500
2012-08-17,3.82,4.0,3.73,4.0,3550
2012-08-16,3.82,3.91,3.82,3.82,11660
2012-08-15,4.09,4.09,3.73,3.73,30700
2012-08-14,4.09,4.09,3.91,3.91,18320
2012-08-13,4.36,4.36,4.09,4.09,40010
2012-08-10,4.18,4.27,4.18,4.27,42010
2012-08-09,4.27,4.27,4.27,4.27,10
2012-08-08,4.18,4.18,4.09,4.18,11240
2012-08-07,3.82,4.09,3.82,4.09,12910
2012-08-06,4.36,4.36,4.0,4.0,4080
2012-08-03,4.36,4.36,4.09,4.18,11150
2012-08-02,4.0,4.18,4.0,4.18,20280
2012-08-01,3.91,4.0,3.73,4.0,26070
2012-07-31,3.82,3.82,3.82,3.82,3500
2012-07-30,3.64,3.64,3.64,3.64,10010
2012-07-27,3.64,3.64,3.55,3.55,10170
2012-07-26,3.64,3.82,3.64,3.64,7700
2012-07-25,3.91,3.91,3.64,3.64,7510
2012-07-24,3.73,3.73,3.73,3.73,520
2012-07-23,3.82,3.82,3.82,3.82,2130
2012-07-20,3.91,4.09,3.91,3.91,8100
2012-07-19,3.82,3.91,3.82,3.91,2500
2012-07-18,3.91,4.0,3.73,3.73,5890
2012-07-17,3.91,3.91,3.82,3.82,7910
2012-07-16,4.18,4.18,4.0,4.0,3520
2012-07-13,3.91,4.18,3.91,4.18,6020
2012-07-12,4.18,4.18,4.0,4.0,3050
2012-07-11,3.91,4.09,3.91,4.09,2440
2012-07-10,4.0,4.0,4.0,4.0,10
2012-07-09,3.82,3.82,3.73,3.82,12010
2012-07-06,3.91,3.91,3.91,3.91,10
2012-07-05,3.64,3.82,3.64,3.82,12190
2012-07-04,3.82,4.0,3.82,3.82,29000
2012-07-03,4.0,4.0,3.82,3.82,2230
2012-07-02,4.0,4.0,4.0,4.0,10000
2012-06-29,4.27,4.27,4.09,4.09,21700
2012-06-28,4.27,4.27,4.18,4.27,6400
2012-06-27,4.18,4.18,4.09,4.18,9030
2012-06-26,4.18,4.18,4.0,4.0,9450
2012-06-25,4.09,4.09,4.09,4.09,1700
2012-06-22,4.27,4.27,4.18,4.18,5800
2012-06-21,4.36,4.36,4.27,4.27,2600
2012-06-20,4.46,4.46,4.37,4.36,15300
2012-06-19,4.55,4.55,4.55,4.55,2070
2012-06-18,4.64,4.64,4.64,4.64,200
2012-06-15,4.73,4.73,4.73,4.73,3000
2012-06-14,4.63,4.63,4.45,4.55,6100
2012-06-13,4.36,4.54,4.36,4.45,3200
2012-06-12,4.73,4.73,4.46,4.45,3010
2012-06-11,4.64,4.64,4.64,4.64,1510
2012-06-08,4.64,4.64,4.64,4.64,21200
2012-06-07,4.82,4.82,4.82,4.82,10340
2012-06-06,4.64,4.82,4.64,4.73,32760
2012-06-05,4.55,4.64,4.55,4.64,6670
2012-06-04,4.64,4.73,4.55,4.55,10870
2012-06-01,4.73,4.73,4.64,4.73,10900
2012-05-31,4.73,4.73,4.73,4.73,2070
2012-05-30,5.0,5.0,4.91,4.91,2790
2012-05-29,4.64,4.91,4.64,4.91,80
2012-05-28,4.73,4.82,4.73,4.82,960
2012-05-25,4.64,4.73,4.64,4.73,10620
2012-05-24,4.64,4.64,4.55,4.55,7580
2012-05-23,4.82,4.82,4.73,4.73,8810
2012-05-22,4.91,4.91,4.91,4.91,6950
2012-05-21,4.55,4.73,4.55,4.73,1850
2012-05-18,4.55,4.64,4.46,4.55,40750
2012-05-17,4.73,4.73,4.64,4.64,11550
2012-05-16,4.82,5.18,4.82,4.82,77970
2012-05-15,5.0,5.0,5.0,5.0,3630
2012-05-14,5.18,5.18,5.18,5.18,4020
2012-05-11,5.73,5.73,5.28,5.45,17860
2012-05-10,5.54,5.54,5.45,5.55,44990
2012-05-09,5.36,5.45,5.09,5.36,43290
2012-05-08,5.27,5.27,5.27,5.27,49490
2012-05-07,5.09,5.09,5.0,5.09,48160
2012-05-04,4.73,4.91,4.73,4.91,24800
2012-05-03,4.55,4.73,4.55,4.73,14830
2012-05-02,4.73,4.82,4.55,4.55,14280
2012-04-27,4.73,4.82,4.73,4.73,20480
2012-04-26,4.73,4.73,4.55,4.73,11190
2012-04-25,4.55,4.73,4.55,4.64,6840
2012-04-24,4.63,4.63,4.36,4.55,4820
2012-04-23,4.73,4.73,4.46,4.45,13710
2012-04-20,4.55,4.64,4.55,4.64,8150
2012-04-19,4.73,4.73,4.55,4.64,42460
2012-04-18,4.73,4.82,4.55,4.73,24210
2012-04-17,4.73,4.73,4.55,4.73,28940
2012-04-16,4.55,4.73,4.46,4.73,13280
2012-04-13,4.82,4.82,4.64,4.64,28590
2012-04-12,5.0,5.0,4.82,4.82,19390
2012-04-11,4.64,5.0,4.64,5.0,14570
2012-04-10,4.64,4.91,4.64,4.82,29730
2012-04-09,5.0,5.0,4.82,4.82,15080
2012-04-06,5.09,5.09,5.0,5.0,17980
2012-04-05,5.18,5.36,5.18,5.18,13210
2012-04-04,5.45,5.54,5.18,5.45,3420
2012-04-03,5.45,5.45,5.18,5.45,300
2012-03-30,5.45,5.45,5.45,5.45,90
2012-03-29,5.64,5.64,5.37,5.36,7940
2012-03-28,5.55,5.82,5.55,5.64,3350
2012-03-27,6.0,6.0,5.55,5.82,2420
2012-03-26,5.64,5.82,5.55,5.82,17440
2012-03-23,5.18,5.54,5.18,5.55,16800
2012-03-22,5.27,5.36,5.18,5.36,29350
2012-03-21,5.27,5.27,5.18,5.18,4130
2012-03-20,5.18,5.18,5.0,5.18,4270
2012-03-19,5.09,5.18,5.09,5.18,18820
2012-03-16,4.82,5.09,4.82,5.09,35510
2012-03-15,5.0,5.0,4.91,4.91,12700
2012-03-14,4.73,4.82,4.73,4.82,12030
2012-03-13,4.64,4.82,4.64,4.64,4540
2012-03-12,4.73,4.91,4.64,4.73,740
2012-03-09,4.73,4.73,4.73,4.73,7270
2012-03-08,4.82,5.0,4.82,4.82,16420
2012-03-07,4.73,4.91,4.73,4.91,25680
2012-03-06,4.82,5.0,4.73,4.82,15030
2012-03-05,4.64,4.82,4.64,4.82,8910
2012-03-02,4.55,4.73,4.55,4.64,14520
2012-03-01,4.46,4.55,4.46,4.55,39820
2012-02-29,4.55,4.64,4.37,4.55,61550
2012-02-28,4.55,4.55,4.46,4.55,36470
2012-02-27,4.55,4.64,4.55,4.64,12070
2012-02-24,4.46,4.55,4.37,4.55,18630
2012-02-23,4.54,4.63,4.54,4.55,30220
2012-02-22,4.36,4.45,4.27,4.45,53750
2012-02-21,4.36,4.36,4.27,4.27,4950
2012-02-20,4.18,4.45,4.18,4.45,13040
2012-02-17,4.64,4.64,4.37,4.36,4570
2012-02-16,4.45,4.54,4.45,4.55,2500
2012-02-15,4.36,4.45,4.36,4.36,19420
2012-02-14,4.36,4.36,4.36,4.36,20200
2012-02-13,4.27,4.54,4.18,4.36,13110
2012-02-10,4.46,4.55,4.37,4.36,45630
2012-02-09,4.45,4.54,4.45,4.55,8850
2012-02-08,4.18,4.36,4.18,4.36,20690
2012-02-07,4.0,4.18,4.0,4.18,2400
2012-02-06,3.82,4.09,3.82,4.09,11780
2012-02-03,4.18,4.18,3.91,3.91,9980
2012-02-02,4.0,4.0,4.0,4.0,210
2012-02-01,3.82,4.18,3.82,3.91,34040
2012-01-31,4.0,4.0,4.0,4.0,4090
2012-01-30,3.82,3.82,3.82,3.82,4940
2012-01-20,3.55,3.64,3.55,3.64,1430
2012-01-19,3.45,3.54,3.45,3.55,32800
2012-01-18,3.45,3.45,3.45,3.45,22720
2012-01-17,3.36,3.45,3.27,3.36,34510
2012-01-16,3.36,3.36,3.36,3.36,26250
2012-01-13,3.45,3.45,3.36,3.36,9000
2012-01-12,3.45,3.45,3.45,3.45,10
2012-01-11,3.45,3.45,3.36,3.36,49460
2012-01-10,3.45,3.45,3.27,3.36,26550
2012-01-09,3.18,3.36,3.18,3.36,5550
2012-01-06,3.27,3.27,3.27,3.27,16500
2012-01-05,,,,3.27,0
2012-01-04,3.36,3.36,3.27,3.27,44150
2012-01-03,3.27,3.36,3.27,3.36,14450
2011-12-30,3.27,3.27,3.18,3.27,16730
2011-12-29,3.27,3.36,3.18,3.18,10160
2011-12-28,3.27,3.36,3.18,3.27,27650
2011-12-27,3.27,3.27,3.27,3.27,20980
2011-12-26,3.36,3.36,3.36,3.36,5500
2011-12-23,3.64,3.64,3.46,3.45,800
2011-12-22,3.64,3.64,3.64,3.64,17130
2011-12-21,3.82,3.82,3.82,3.82,5210
2011-12-20,4.0,4.0,4.0,4.0,9630
2011-12-19,4.18,4.18,4.18,4.18,1140
2011-12-16,4.36,4.45,4.18,4.36,3550
2011-12-15,4.18,4.27,4.18,4.27,2050
2011-12-14,4.09,4.36,4.09,4.36,360
2011-12-13,4.54,4.54,4.27,4.27,3610
2011-12-12,4.64,4.64,4.46,4.45,30560
2011-12-09,4.55,4.64,4.55,4.64,5970
2011-12-08,4.55,4.55,4.37,4.55,3140
2011-12-07,4.55,4.55,4.55,4.55,4520
2011-12-06,4.64,4.64,4.55,4.55,520
2011-12-05,4.73,4.73,4.73,4.73,20
2011-12-02,4.64,4.64,4.64,4.64,20
2011-12-01,4.64,4.64,4.55,4.55,820
2011-11-30,4.73,4.73,4.64,4.64,6010
2011-11-29,4.73,4.73,4.73,4.73,2980
2011-11-28,4.82,4.82,4.82,4.82,1100
2011-11-25,4.82,4.82,4.82,4.82,130
2011-11-24,4.73,4.73,4.73,4.73,1000
2011-11-23,,,,4.82,0
2011-11-22,4.64,4.82,4.64,4.82,13390
2011-11-21,4.82,4.82,4.73,4.73,3680
2011-11-18,4.82,4.82,4.82,4.82,450
2011-11-17,4.91,4.91,4.82,4.82,5220
2011-11-16,4.91,4.91,4.82,4.91,1180
2011-11-15,4.73,4.91,4.73,4.91,420
2011-11-14,4.82,4.82,4.82,4.82,7100
2011-11-11,5.09,5.18,4.91,4.91,181380
2011-11-10,5.0,5.09,5.0,5.09,68030
2011-11-09,5.0,5.09,5.0,5.09,73800
2011-11-08,5.0,5.09,5.0,5.0,43560
2011-11-07,4.91,5.09,4.91,5.0,120310
2011-11-04,5.0,5.0,4.91,5.0,77630
2011-11-03,5.0,5.0,4.91,5.0,73320
2011-11-02,4.82,5.0,4.82,5.0,174890
2011-11-01,5.0,5.0,4.73,4.82,59080
2011-10-31,5.09,5.09,4.91,4.91,13910
2011-10-28,5.0,5.09,4.91,5.0,51230
2011-10-27,5.0,5.0,4.82,5.0,33630
2011-10-26,5.0,5.09,4.91,5.0,47560
2011-10-25,5.0,5.09,5.0,5.09,650
2011-10-24,5.09,5.18,5.0,5.0,14590
2011-10-21,5.09,5.18,5.09,5.09,31640
2011-10-20,5.09,5.18,5.09,5.09,18370
2011-10-19,5.09,5.18,5.09,5.09,13070
2011-10-18,5.09,5.27,5.09,5.18,94250
2011-10-17,5.09,5.18,5.09,5.09,167260
2011-10-14,5.0,5.09,5.0,5.09,125400
2011-10-13,5.0,5.09,4.91,4.91,40110
2011-10-12,4.91,5.09,4.91,5.0,6330
2011-10-11,5.0,5.18,5.0,5.0,18890
2011-10-10,5.09,5.09,5.0,5.09,19170
2011-10-07,5.09,5.09,5.0,5.09,16900
2011-10-06,5.0,5.09,5.0,5.09,45120
2011-10-05,5.09,5.09,4.91,5.0,11010
2011-10-04,5.09,5.18,5.0,5.0,39880
2011-10-03,5.0,5.0,4.91,5.0,6010
2011-09-30,5.0,5.09,4.91,5.09,8940
2011-09-29,5.09,5.09,4.91,5.09,23040
2011-09-28,5.09,5.09,5.0,5.09,17730
2011-09-27,5.0,5.09,5.0,5.0,14470
2011-09-26,5.09,5.09,5.0,5.09,210
2011-09-23,5.09,5.09,5.0,5.09,12170
2011-09-22,5.09,5.09,5.09,5.09,10
2011-09-21,5.0,5.09,5.0,5.0,3550
2011-09-20,5.09,5.18,5.0,5.09,7380
2011-09-19,5.09,5.09,5.09,5.09,17800
2011-09-16,5.0,5.09,5.0,5.0,10250
2011-09-15,5.09,5.18,5.0,5.09,11120
2011-09-14,5.18,5.18,5.18,5.18,10960
2011-09-13,5.09,5.18,5.0,5.18,61430
2011-09-12,5.18,5.18,5.0,5.09,27090
2011-09-09,5.27,5.27,5.09,5.18,16210
2011-09-08,5.18,5.27,5.09,5.18,86470
2011-09-07,5.09,5.18,5.0,5.18,8940
2011-09-06,5.09,5.18,5.0,5.09,19970
2011-09-05,5.09,5.18,5.0,5.18,57290
2011-09-01,5.18,5.27,5.09,5.18,67600
2011-08-31,5.27,5.27,5.18,5.18,1620
2011-08-30,5.45,5.45,5.27,5.27,17190
2011-08-29,5.09,5.27,5.09,5.27,18900
2011-08-26,,,,5.18,0
2011-08-25,5.09,5.18,5.09,5.18,10740
2011-08-24,,,,5.27,0
2011-08-23,5.36,5.36,5.18,5.27,11510
2011-08-22,5.36,5.36,5.27,5.36,5080
2011-08-19,5.18,5.36,5.09,5.18,24510
2011-08-18,5.27,5.27,5.18,5.27,13160
2011-08-17,5.18,5.27,5.18,5.27,49120
2011-08-16,5.09,5.27,5.09,5.27,250
2011-08-15,5.36,5.36,5.27,5.27,2820
2011-08-12,5.18,5.27,5.18,5.27,13630
2011-08-11,5.09,5.18,5.0,5.18,14400
2011-08-10,5.0,5.18,5.0,5.09,1810
2011-08-09,5.09,5.09,5.0,5.0,3800
2011-08-08,5.09,5.18,5.09,5.18,8500
2011-08-05,5.09,5.18,5.09,5.09,21170
2011-08-04,5.0,5.09,5.0,5.09,5740
2011-08-03,5.09,5.09,5.0,5.0,42970
2011-08-02,5.09,5.09,5.0,5.0,3340
2011-08-01,5.0,5.09,4.91,5.09,7320
2011-07-29,5.09,5.09,5.09,5.09,7500
2011-07-28,5.09,5.09,5.09,5.09,7000
2011-07-27,5.09,5.09,5.0,5.09,16400
2011-07-26,5.0,5.09,5.0,5.09,55160
2011-07-25,5.09,5.09,5.0,5.0,13720
2011-07-22,5.09,5.18,5.09,5.18,22550
2011-07-21,5.09,5.09,5.0,5.09,4060
2011-07-20,5.18,5.18,5.18,5.18,4500
2011-07-19,5.09,5.18,5.09,5.18,9530
2011-07-18,5.09,5.18,5.09,5.09,208
2011-07-15,5.18,5.18,5.18,5.18,18970
2011-07-14,5.27,5.27,5.27,5.27,10900
2011-07-13,5.36,5.36,5.18,5.18,23800
2011-07-12,5.18,5.27,5.09,5.27,90710
2011-07-11,5.27,5.27,5.18,5.18,50590
2011-07-08,5.45,5.45,5.27,5.27,16420
2011-07-07,5.36,5.45,5.36,5.45,13320
2011-07-06,5.45,5.63,5.36,5.36,13640
2011-07-05,5.54,5.54,5.45,5.45,26640
2011-07-04,5.27,5.36,5.27,5.36,76600
2011-07-01,5.18,5.18,5.0,5.18,13580
2011-06-30,5.09,5.27,5.0,5.09,91560
2011-06-29,5.0,5.27,5.0,5.09,11300
2011-06-28,5.27,5.27,5.09,5.09,26690
2011-06-27,5.46,5.64,5.28,5.27,3360
2011-06-24,5.63,5.72,5.36,5.55,13020
2011-06-23,5.36,5.45,5.27,5.45,28190
2011-06-22,5.09,5.27,5.09,5.27,12660
2011-06-21,5.09,5.18,5.09,5.18,26410
2011-06-20,4.91,5.0,4.91,5.0,7420
2011-06-17,5.27,5.27,5.09,5.09,10990
2011-06-16,5.27,5.27,5.09,5.09,70050
2011-06-15,5.27,5.27,4.91,5.18,10920
2011-06-14,5.27,5.36,5.09,5.09,92910
2011-06-13,5.27,5.27,5.09,5.27,18330
2011-06-10,5.09,5.18,5.09,5.18,18690
2011-06-09,5.18,5.18,5.09,5.09,5760
2011-06-08,5.18,5.18,5.09,5.09,19030
2011-06-07,5.27,5.27,5.18,5.27,230
2011-06-06,5.27,5.27,5.09,5.18,1430
2011-06-03,5.18,5.27,5.09,5.18,24690
2011-06-02,5.0,5.09,4.84,5.09,62060
2011-06-01,4.92,4.92,4.92,4.92,25140
2011-05-31,4.92,5.0,4.75,4.92,38190
2011-05-30,4.76,4.92,4.76,4.92,2690
2011-05-27,4.67,4.84,4.67,4.84,16540
