date,open,high,low,close,volume
2013-11-22,10.19,10.22,10.19,10.19,2300
2013-11-21,10.34,10.34,10.16,10.19,10600
2013-11-20,10.45,10.45,10.25,10.31,3300
2013-11-19,10.6,10.6,10.57,10.57,700
2013-11-18,10.9,10.9,10.6,10.6,6305
2013-11-15,10.31,10.84,10.31,10.84,12200
2013-11-14,9.75,9.87,9.72,9.87,2500
2013-11-13,9.69,9.87,9.69,9.72,1500
2013-11-12,9.9,9.9,9.75,9.75,2700
2013-11-11,9.86,9.86,9.86,9.87,2800
2013-11-08,10.31,10.31,10.07,10.07,4900
2013-11-07,10.31,10.34,10.22,10.22,6000
2013-11-06,10.69,10.69,10.31,10.66,5500
2013-11-05,10.63,10.75,10.63,10.66,4700
2013-11-04,9.87,10.81,9.87,10.63,4600
2013-11-01,9.72,9.84,9.66,9.84,400
2013-10-31,9.66,9.72,9.63,9.66,4000
2013-10-30,9.69,9.69,9.16,9.66,6196
2013-10-29,9.13,9.87,9.13,9.66,10400
2013-10-28,9.04,9.72,9.04,9.13,11500
2013-10-25,,,,9.07,0
2013-10-24,9.07,9.13,9.07,9.07,6600
2013-10-23,8.99,9.07,8.99,9.07,4500
2013-10-22,8.25,8.25,8.25,8.25,4300
2013-10-21,7.19,7.51,7.19,7.51,1900
2013-10-18,7.92,7.92,7.18,7.19,200
2013-10-17,,,,7.36,0
2013-10-16,,,,7.36,0
2013-10-15,7.36,7.36,7.36,7.36,100
2013-10-14,6.77,6.77,6.77,6.77,300
2013-10-11,7.06,7.06,6.77,6.77,200
2013-10-10,6.63,6.78,6.63,6.77,600
2013-10-09,6.57,6.57,6.57,6.57,2000
2013-10-08,6.45,6.45,6.45,6.45,3000
2013-10-07,6.48,6.48,6.45,6.45,22000
2013-10-04,6.45,6.45,6.45,6.45,10400
2013-10-03,,,,6.42,0
2013-10-02,6.33,6.42,6.33,6.42,8000
2013-10-01,6.42,6.42,6.42,6.42,19031
2013-09-30,6.48,6.48,6.39,6.39,33000
2013-09-27,6.36,6.36,6.36,6.36,10000
2013-09-26,,,,6.48,0
2013-09-25,6.48,6.48,6.48,6.48,768
2013-09-24,,,,6.3,0
2013-09-23,,,,6.3,0
2013-09-20,6.33,6.33,6.3,6.3,1300
2013-09-19,6.33,6.33,6.33,6.33,100
2013-09-18,6.39,6.39,6.39,6.39,300
2013-09-17,7.06,7.06,7.06,7.07,100
2013-09-16,6.77,6.77,6.77,6.77,100
2013-09-13,6.22,6.22,6.22,6.21,100
2013-09-12,6.46,6.46,6.46,6.46,200
2013-09-11,,,,6.03,0
2013-09-10,6.03,6.03,6.03,6.03,100
2013-09-09,6.08,6.08,6.08,6.08,100
2013-09-06,,,,6.7,0
2013-09-05,6.51,6.7,6.51,6.7,1600
2013-09-04,6.51,6.51,6.51,6.51,400
2013-09-03,,,,6.51,0
2013-08-30,6.51,6.51,6.46,6.51,192060
2013-08-29,6.51,6.51,6.51,6.51,500
2013-08-28,6.46,6.51,6.46,6.51,285000
2013-08-27,6.19,6.51,6.19,6.51,313353
2013-08-26,5.46,5.91,5.38,5.92,6600
2013-08-23,5.43,5.43,5.43,5.43,100
2013-08-22,,,,5.62,0
2013-08-21,5.63,5.63,5.63,5.62,600
2013-08-20,5.68,5.68,5.68,5.68,600
2013-08-19,5.65,5.68,5.65,5.68,500
2013-08-16,5.64,5.64,5.59,5.6,700
2013-08-15,5.65,5.65,5.52,5.51,400
2013-08-14,5.92,5.92,5.92,5.92,100
2013-08-13,5.52,5.52,5.44,5.46,2100
2013-08-12,5.54,5.57,5.54,5.57,600
2013-08-09,5.41,5.41,5.41,5.41,400
2013-08-08,5.65,5.65,5.54,5.54,1700
2013-08-07,5.64,5.64,5.64,5.65,100
2013-08-06,5.97,5.97,5.51,5.51,300
2013-08-05,5.92,6.45,5.38,5.43,51300
2013-08-02,6.7,6.7,5.89,5.89,1600
2013-08-01,,,,6.46,0
2013-07-31,6.43,6.46,6.43,6.46,1100
2013-07-30,6.32,6.45,6.02,6.46,10000
2013-07-29,,,,6.67,0
2013-07-26,6.67,6.67,6.67,6.67,100
2013-07-25,7.37,7.37,7.37,7.37,100
2013-07-24,7.19,7.19,7.19,7.18,100
2013-07-23,7.64,7.64,6.62,6.62,2200
2013-07-22,7.4,7.53,7.02,7.02,1200
2013-07-19,7.53,7.53,7.53,7.53,100
2013-07-18,,,,6.94,0
2013-07-17,6.94,6.94,6.94,6.94,100
2013-07-16,7.13,7.53,7.13,7.53,3300
2013-07-15,6.57,7.13,6.57,7.13,200
2013-07-12,6.73,6.73,6.73,6.73,200
2013-07-11,6.72,6.72,6.7,6.7,200
2013-07-10,,,,6.67,0
2013-07-09,6.67,6.67,6.67,6.67,100
2013-07-08,7.0,7.13,7.0,7.13,1300
2013-07-05,7.1,7.13,6.78,6.78,4800
2013-07-04,7.0,7.21,7.0,7.21,3200
2013-07-03,6.67,7.13,6.56,7.13,1600
2013-07-02,6.46,7.11,6.46,6.59,1800
2013-07-01,6.6,6.62,6.19,6.46,2300
2013-06-28,,,,5.95,0
2013-06-27,6.35,6.35,5.95,5.95,5000
2013-06-26,6.48,7.13,5.83,6.19,3800
2013-06-25,7.26,7.26,6.48,6.48,2300
2013-06-24,6.86,6.86,6.86,6.86,300
2013-06-21,,,,6.86,0
2013-06-20,7.51,7.51,6.86,6.86,300
2013-06-19,,,,6.86,0
2013-06-18,,,,6.86,0
2013-06-17,6.86,6.86,6.86,6.86,100
2013-06-14,7.24,7.24,7.24,7.24,100
2013-06-13,6.99,6.99,6.78,6.78,500
2013-06-12,,,,6.86,0
2013-06-11,7.26,7.26,6.78,6.86,3900
2013-06-10,7.26,7.26,7.26,7.26,100
2013-06-07,,,,7.53,0
2013-06-06,7.53,7.53,7.53,7.53,100
2013-06-05,6.83,7.26,6.83,7.26,5800
2013-06-04,6.78,6.91,6.78,6.91,2800
2013-06-03,6.78,6.78,6.78,6.78,400
2013-05-31,6.78,6.94,6.75,6.75,10000
2013-05-30,6.46,6.76,6.11,6.75,7500
2013-05-29,6.35,6.72,6.32,6.73,6100
2013-05-28,6.48,6.48,6.48,6.48,200
2013-05-27,6.51,6.72,6.48,6.7,1200
2013-05-24,6.45,6.48,6.45,6.48,400
2013-05-23,,,,6.13,0
2013-05-22,,,,6.13,0
2013-05-21,6.22,6.22,6.14,6.13,500
2013-05-20,6.72,6.86,6.19,6.19,3100
2013-05-17,6.73,6.86,6.33,6.32,3100
2013-05-16,6.67,6.72,6.67,6.73,4600
2013-05-15,6.02,6.67,6.02,6.67,200
2013-05-14,6.56,6.56,6.56,6.56,500
2013-05-13,6.21,6.83,6.21,6.83,200
2013-05-10,,,,6.32,0
2013-05-09,,,,6.32,0
2013-05-08,,,,6.32,0
2013-05-07,6.37,6.37,6.32,6.32,500
2013-05-06,6.61,6.61,6.59,6.59,600
2013-05-03,,,,6.83,0
2013-05-02,,,,6.83,0
2013-04-26,,,,6.83,0
2013-04-25,,,,6.83,0
2013-04-24,6.83,6.83,6.83,6.83,1600
2013-04-23,6.89,6.89,6.84,6.86,4300
2013-04-22,6.26,6.26,6.26,6.27,200
2013-04-18,,,,5.7,0
2013-04-17,,,,5.7,0
2013-04-16,5.71,5.71,5.71,5.7,100
2013-04-15,6.19,6.21,5.68,5.68,5700
2013-04-12,,,,5.65,0
2013-04-11,,,,5.65,0
2013-04-10,,,,5.65,0
2013-04-09,6.62,6.62,5.65,5.65,4900
2013-04-08,6.19,6.19,6.19,6.19,100
2013-04-05,,,,5.65,0
2013-04-04,5.92,6.08,5.65,5.65,2100
2013-04-03,5.57,5.57,5.54,5.54,3700
2013-04-02,5.46,5.97,5.46,5.54,3800
2013-04-01,5.4,5.43,5.4,5.43,1700
2013-03-29,5.52,5.52,5.52,5.51,100
2013-03-28,5.65,5.65,5.41,5.41,1500
2013-03-27,,,,5.65,0
2013-03-26,5.65,5.65,5.65,5.65,100
2013-03-25,5.97,5.97,5.62,5.62,900
2013-03-22,,,,6.19,0
2013-03-21,6.18,6.18,6.18,6.19,100
2013-03-20,5.78,5.78,5.78,5.78,200
2013-03-19,,,,5.38,0
2013-03-18,5.38,5.38,5.38,5.38,200
2013-03-15,,,,5.3,0
2013-03-14,,,,5.3,0
2013-03-13,5.3,5.3,5.3,5.3,100
2013-03-12,,,,5.78,0
2013-03-11,5.78,5.78,5.78,5.78,100
2013-03-08,5.65,5.65,5.65,5.65,200
2013-03-07,,,,5.14,0
2013-03-06,5.14,5.14,5.14,5.14,300
2013-03-05,,,,5.25,0
2013-03-04,5.24,5.24,5.24,5.25,1000
2013-03-01,5.19,5.19,5.19,5.19,200
2013-02-28,,,,5.19,0
2013-02-27,,,,5.19,0
2013-02-26,5.51,5.65,5.19,5.19,7900
2013-02-25,5.43,5.43,5.43,5.43,4000
2013-02-22,5.6,5.65,5.57,5.65,13000
2013-02-21,5.59,6.16,5.59,6.16,200
2013-02-20,6.05,6.05,6.05,6.05,100
2013-02-19,,,,5.54,0
2013-02-18,5.54,5.54,5.54,5.54,100
2013-02-08,,,,6.05,0
2013-02-07,6.05,6.05,6.05,6.05,100
2013-02-06,5.52,5.54,5.52,5.51,2000
2013-02-05,,,,5.57,0
2013-02-04,,,,5.57,0
2013-02-01,5.92,5.92,5.57,5.57,1300
2013-01-31,5.92,5.92,5.92,5.92,1000
2013-01-30,5.57,5.57,5.57,5.57,100
2013-01-29,6.05,6.05,6.05,6.05,1000
2013-01-28,,,,6.05,0
2013-01-25,6.05,6.05,6.05,6.05,600
2013-01-24,,,,5.51,0
2013-01-23,5.79,5.79,5.52,5.51,200
2013-01-22,5.62,5.94,5.62,5.95,200
2013-01-21,6.19,6.21,6.19,6.21,2200
2013-01-18,5.65,5.65,5.65,5.65,1500
2013-01-17,5.38,5.38,5.14,5.14,1000
2013-01-16,5.44,6.51,5.44,5.54,14900
2013-01-15,,,,5.92,0
2013-01-14,5.91,5.91,5.91,5.92,2300
2013-01-11,5.79,5.79,5.79,5.78,1000
2013-01-10,5.41,5.41,5.41,5.41,1000
2013-01-09,6.19,6.19,5.41,5.41,6000
2013-01-08,5.19,5.84,5.19,5.49,5400
2013-01-07,,,,5.46,0
2013-01-04,5.65,5.76,5.41,5.46,19200
2013-01-03,5.38,5.38,5.38,5.38,6600
2013-01-02,5.79,5.79,5.79,5.78,700
2012-12-28,,,,5.41,0
2012-12-27,5.25,5.41,5.25,5.41,400
2012-12-26,5.6,5.6,5.6,5.6,7000
2012-12-25,4.76,5.41,4.76,5.22,5100
2012-12-24,5.11,5.65,4.95,4.95,12800
2012-12-21,5.03,5.3,5.03,5.3,2300
2012-12-20,4.84,4.97,4.6,4.98,16800
2012-12-19,4.66,4.66,4.66,4.65,3000
2012-12-18,4.35,4.35,4.35,4.36,1000
2012-12-17,4.6,4.95,4.31,4.65,5300
2012-12-14,4.63,4.63,4.33,4.63,8300
2012-12-13,3.98,4.33,3.98,4.33,4200
2012-12-12,,,,4.25,0
2012-12-11,4.25,4.25,4.25,4.25,100
2012-12-10,,,,3.98,0
2012-12-07,4.3,4.41,3.87,3.98,7100
2012-12-06,4.14,4.14,4.14,4.14,500
2012-12-05,,,,4.41,0
2012-12-04,,,,4.41,0
2012-12-03,4.41,4.41,4.41,4.41,1300
2012-11-30,,,,4.14,0
2012-11-29,4.09,4.14,4.09,4.14,1300
2012-11-28,,,,4.33,0
2012-11-27,4.57,4.57,4.33,4.33,3500
2012-11-26,,,,4.57,0
2012-11-23,,,,4.57,0
2012-11-22,,,,4.57,0
2012-11-21,,,,4.57,0
2012-11-20,,,,4.57,0
2012-11-19,4.41,5.03,4.41,4.57,3100
2012-11-16,4.71,4.71,4.71,4.71,100
2012-11-15,3.9,4.41,3.9,4.41,1300
2012-11-14,,,,4.14,0
2012-11-13,,,,4.14,0
2012-11-12,,,,4.14,0
2012-11-09,,,,4.14,0
2012-11-08,4.17,4.17,4.14,4.14,900
2012-11-07,4.31,4.31,4.31,4.3,100
2012-11-06,,,,4.63,0
2012-11-05,4.62,4.62,4.62,4.63,800
2012-11-02,,,,4.84,0
2012-11-01,4.68,4.87,4.68,4.84,8400
2012-10-31,5.12,5.12,4.85,4.84,1000
2012-10-30,,,,5.17,0
2012-10-29,5.11,5.81,5.11,5.17,6400
2012-10-26,5.3,5.43,5.3,5.41,600
2012-10-25,6.05,6.05,5.65,5.65,2500
2012-10-24,6.14,6.24,5.71,5.7,10400
2012-10-23,6.11,6.11,6.11,6.11,900
2012-10-22,,,,6.13,0
2012-10-19,6.03,6.14,5.92,6.13,23400
2012-10-18,,,,5.76,0
2012-10-17,5.65,5.76,5.65,5.76,1600
2012-10-16,5.38,5.76,5.38,5.76,2000
2012-10-15,,,,5.38,0
2012-10-12,5.4,5.4,5.38,5.38,1400
2012-10-11,5.78,5.78,5.78,5.78,600
2012-10-10,5.65,5.65,5.46,5.46,600
2012-10-09,,,,5.84,0
2012-10-08,5.76,5.84,5.76,5.84,1300
2012-10-05,,,,5.38,0
2012-10-04,5.38,5.52,5.38,5.38,2400
2012-10-03,5.65,5.76,5.65,5.76,800
2012-10-02,,,,5.38,0
2012-10-01,5.27,5.38,5.22,5.38,1500
2012-09-28,5.65,5.65,5.55,5.57,5600
2012-09-27,5.95,5.95,5.95,5.95,200
2012-09-26,5.16,5.76,5.16,5.76,3200
2012-09-25,5.38,5.38,5.38,5.38,100
2012-09-24,5.24,5.24,5.21,5.22,800
2012-09-21,5.13,5.89,5.13,5.51,3000
2012-09-20,4.85,5.52,4.85,5.51,1600
2012-09-19,,,,5.17,0
2012-09-18,5.51,5.51,5.16,5.17,600
2012-09-17,,,,5.19,0
2012-09-14,5.19,5.19,5.19,5.19,100
2012-09-13,4.87,4.87,4.87,4.87,600
2012-09-12,,,,5.19,0
2012-09-11,,,,5.19,0
2012-09-10,5.68,5.68,5.2,5.19,16200
2012-09-07,5.19,5.38,5.19,5.33,1900
2012-09-06,,,,5.27,0
2012-09-05,,,,5.27,0
2012-09-04,5.16,5.7,5.16,5.27,5500
2012-08-31,5.92,5.92,5.51,5.51,600
2012-08-30,5.89,5.89,5.89,5.89,200
2012-08-29,5.52,5.52,5.52,5.51,100
2012-08-28,5.16,5.16,5.16,5.17,2000
2012-08-27,5.65,5.65,5.27,5.27,4600
2012-08-24,5.14,5.65,5.14,5.65,1700
2012-08-23,5.38,5.65,5.38,5.38,5400
2012-08-22,5.65,5.79,5.65,5.78,900
2012-08-21,5.52,5.6,5.22,5.6,10100
2012-08-20,,,,5.6,0
2012-08-17,6.22,6.24,5.6,5.6,2000
2012-08-16,6.21,6.21,5.84,5.84,600
2012-08-15,5.81,5.81,5.81,5.81,200
2012-08-14,6.08,6.08,6.08,6.08,400
2012-08-13,5.81,5.81,5.81,5.81,800
2012-08-10,6.18,6.18,6.05,6.05,400
2012-08-09,6.05,6.05,6.05,6.05,700
2012-08-08,6.05,6.05,6.05,6.05,200
2012-08-07,5.54,6.05,5.54,6.05,600
2012-08-06,5.92,5.92,5.92,5.92,100
2012-08-03,5.97,5.97,5.48,5.49,9400
2012-08-02,5.87,5.87,5.87,5.86,7000
2012-08-01,5.79,5.79,5.49,5.49,300
2012-07-31,6.18,6.18,5.4,5.41,1600
2012-07-30,5.79,5.79,5.79,5.78,100
2012-07-27,,,,5.41,0
2012-07-26,5.25,5.41,5.25,5.41,200
2012-07-25,5.41,5.41,5.41,5.41,100
2012-07-24,5.57,5.57,5.57,5.57,200
2012-07-23,5.89,5.89,5.56,5.57,400
2012-07-20,6.05,6.05,5.51,5.51,2300
2012-07-19,5.84,5.87,5.84,5.86,900
2012-07-18,5.33,5.49,5.33,5.49,200
2012-07-17,5.23,5.45,5.13,5.14,4600
2012-07-16,5.11,5.11,5.11,5.11,4500
2012-07-13,5.26,5.58,4.99,4.99,10200
2012-07-12,5.26,5.35,5.23,5.36,800
2012-07-11,5.16,5.16,5.16,5.16,100
2012-07-10,5.11,5.14,5.11,5.14,200
2012-07-09,5.09,5.09,5.09,5.09,400
2012-07-06,5.39,5.39,4.78,4.77,1900
2012-07-05,5.02,5.04,5.02,5.02,4200
2012-07-04,5.33,5.72,5.33,5.36,3700
2012-07-03,5.72,5.72,5.72,5.72,2100
2012-07-02,6.14,6.14,5.73,5.72,5200
2012-06-29,5.94,6.14,5.94,6.14,1600
2012-06-28,,,,6.09,0
2012-06-27,6.5,6.5,6.09,6.09,600
2012-06-26,,,,6.21,0
2012-06-25,,,,6.21,0
2012-06-22,6.21,6.21,6.21,6.21,500
2012-06-21,,,,6.62,0
2012-06-20,6.62,6.69,6.62,6.62,4600
2012-06-19,6.58,6.63,6.58,6.62,2700
2012-06-18,,,,6.58,0
2012-06-15,6.57,6.57,6.57,6.58,100
2012-06-14,6.33,6.33,6.33,6.33,200
2012-06-13,5.85,6.65,5.85,6.65,3100
2012-06-12,,,,6.14,0
2012-06-11,,,,6.14,0
2012-06-08,,,,6.14,0
2012-06-07,6.14,6.58,6.14,6.14,400
2012-06-06,6.58,6.58,6.58,6.58,100
2012-06-05,6.65,6.65,6.65,6.65,100
2012-06-04,,,,6.26,0
2012-06-01,5.53,6.26,5.53,6.26,37500
2012-05-31,,,,5.87,0
2012-05-30,5.87,5.87,5.87,5.87,2000
2012-05-29,5.87,6.41,5.87,5.92,1700
2012-05-28,6.31,6.31,6.31,6.31,300
2012-05-25,5.72,6.09,5.72,6.09,3100
2012-05-24,5.73,5.73,5.73,5.72,4700
2012-05-23,5.43,5.72,5.4,5.58,6800
2012-05-22,5.73,5.73,5.73,5.72,500
2012-05-21,6.23,6.23,5.62,5.63,3600
2012-05-18,5.55,5.84,5.55,5.84,300
2012-05-17,6.02,6.02,5.56,5.55,2400
2012-05-16,6.19,6.19,5.63,5.63,5100
2012-05-15,5.96,5.96,5.96,5.97,1200
2012-05-14,5.96,6.33,5.87,6.33,1500
2012-05-11,6.21,6.45,5.96,6.45,1100
2012-05-10,6.21,6.33,6.21,6.33,2300
2012-05-09,6.79,6.79,6.26,6.26,200
2012-05-08,,,,6.6,0
2012-05-07,6.21,6.59,6.21,6.6,7100
2012-05-04,6.06,6.4,6.06,6.4,800
2012-05-03,6.23,6.23,6.08,6.23,6600
2012-05-02,6.28,6.28,5.94,6.23,1900
2012-04-27,5.89,6.31,5.89,6.28,1000
2012-04-26,6.33,6.33,6.33,6.33,100
2012-04-25,5.82,6.11,5.82,6.11,2700
2012-04-24,5.82,5.82,5.23,5.82,1100
2012-04-23,5.48,5.5,5.4,5.5,2700
2012-04-20,5.47,5.57,5.16,5.16,5600
2012-04-19,5.29,5.29,5.29,5.28,100
2012-04-18,5.48,5.48,5.48,5.48,2100
2012-04-17,5.48,5.48,5.48,5.48,100
2012-04-16,5.72,5.72,5.43,5.43,1500
2012-04-13,,,,5.38,0
2012-04-12,5.7,5.72,5.38,5.38,20200
2012-04-11,5.6,5.6,5.43,5.43,300
2012-04-10,5.26,5.55,5.26,5.55,200
2012-04-09,5.6,5.6,5.14,5.14,700
2012-04-06,5.36,5.48,5.36,5.38,2800
2012-04-05,5.46,5.46,5.14,5.14,200
2012-04-04,5.02,5.24,5.02,5.14,4100
2012-04-03,5.58,5.58,5.02,5.02,1200
2012-03-30,5.6,5.6,5.23,5.24,1000
2012-03-29,5.12,5.6,5.12,5.6,300
2012-03-28,5.48,5.6,5.36,5.36,14000
2012-03-27,5.63,5.63,5.6,5.6,2500
2012-03-26,5.45,5.82,5.45,5.82,14500
2012-03-23,5.23,5.55,5.23,5.55,10700
2012-03-22,5.21,5.21,5.21,5.21,3900
2012-03-21,5.21,5.21,5.21,5.21,600
2012-03-20,5.16,5.16,5.16,5.16,2000
2012-03-19,4.89,5.21,4.89,5.21,3700
2012-03-16,5.21,5.21,4.87,4.94,2800
2012-03-15,4.87,4.99,4.87,4.99,12700
2012-03-14,4.7,4.7,4.67,4.7,2100
2012-03-13,4.89,5.04,4.89,5.04,5800
2012-03-12,4.77,4.77,4.7,4.7,200
2012-03-09,4.92,5.09,4.63,4.7,18200
2012-03-08,4.48,4.92,4.46,4.92,1200
2012-03-07,4.65,4.65,4.65,4.65,2600
2012-03-06,4.48,4.85,4.21,4.65,16600
2012-03-05,4.74,4.91,4.28,4.92,24300
2012-03-02,4.65,4.94,4.34,4.89,13600
2012-03-01,4.68,4.75,4.48,4.75,6300
2012-02-29,4.57,4.87,4.43,4.87,3200
2012-02-28,4.94,4.94,4.63,4.72,5200
2012-02-27,5.24,5.24,4.9,4.92,4300
2012-02-24,4.82,5.41,4.82,5.41,1900
2012-02-23,5.12,5.36,5.12,5.36,900
2012-02-22,4.99,5.06,4.99,5.07,3400
2012-02-21,4.77,4.77,4.77,4.77,100
2012-02-20,4.95,4.95,4.92,4.94,14800
2012-02-17,4.62,4.62,4.62,4.63,1200
2012-02-16,4.38,4.38,4.29,4.38,1500
2012-02-15,4.5,4.92,4.5,4.53,1400
2012-02-14,5.21,5.21,4.65,4.65,1800
2012-02-13,4.92,4.97,4.65,4.65,9700
2012-02-10,4.41,4.87,4.41,4.63,7000
2012-02-09,4.53,4.75,4.53,4.63,17100
2012-02-08,4.84,4.84,4.38,4.85,3800
2012-02-07,4.26,4.55,4.26,4.55,1800
2012-02-06,4.21,4.26,4.21,4.21,4700
2012-02-03,5.04,5.04,4.43,4.43,11600
2012-02-02,4.72,4.72,4.72,4.72,1000
2012-02-01,4.43,4.43,4.38,4.38,6900
2012-01-31,4.17,4.17,4.17,4.16,8000
2012-01-30,3.89,3.89,3.89,3.9,500
2012-01-20,3.66,3.66,3.66,3.65,4100
2012-01-19,3.56,3.56,3.49,3.51,3300
2012-01-18,3.33,3.33,3.33,3.34,1200
2012-01-17,3.48,3.48,3.48,3.48,1300
2012-01-16,3.43,3.77,3.43,3.77,3000
2012-01-13,3.53,3.53,3.53,3.53,3700
2012-01-12,3.41,3.41,3.29,3.29,1000
2012-01-11,3.46,3.46,3.46,3.46,500
2012-01-10,3.65,3.65,3.65,3.65,5500
2012-01-09,3.65,3.65,3.65,3.65,100
2012-01-06,3.65,3.65,3.65,3.65,2000
2012-01-05,3.53,3.53,3.53,3.53,200
2012-01-04,3.53,3.53,3.53,3.53,100
2012-01-03,3.31,3.31,3.31,3.31,1100
2011-12-30,3.63,3.63,3.29,3.29,11800
2011-12-29,3.41,3.41,3.41,3.41,1000
2011-12-28,3.48,3.48,3.48,3.48,400
2011-12-27,3.21,3.65,3.21,3.65,10200
2011-12-26,3.51,3.51,3.44,3.43,5000
2011-12-23,,,,3.65,0
2011-12-22,,,,3.65,0
2011-12-21,,,,3.65,0
2011-12-20,3.77,3.77,3.65,3.65,8200
2011-12-19,3.92,3.92,3.92,3.92,1000
2011-12-16,3.92,3.92,3.92,3.92,100
2011-12-15,3.75,3.75,3.68,3.68,4300
2011-12-14,,,,3.7,0
2011-12-13,3.7,3.7,3.7,3.7,200
2011-12-12,,,,3.58,0
2011-12-09,,,,3.58,0
2011-12-08,3.58,3.58,3.58,3.58,300
2011-12-07,3.7,3.7,3.7,3.7,1200
2011-12-06,3.82,4.31,3.82,3.87,2500
2011-12-05,4.09,4.09,4.09,4.09,100
2011-12-02,3.89,3.89,3.89,3.9,1000
2011-12-01,3.68,3.7,3.68,3.7,6700
2011-11-30,3.66,4.14,3.66,3.68,12100
2011-11-29,3.9,3.9,3.9,3.9,100
2011-11-28,3.95,3.95,3.58,3.58,2500
2011-11-25,,,,3.9,0
2011-11-24,3.65,3.89,3.43,3.9,1600
2011-11-23,3.65,3.65,3.65,3.65,2000
2011-11-22,3.65,3.65,3.65,3.65,2000
2011-11-21,3.65,3.65,3.65,3.65,900
2011-11-18,3.97,3.97,3.65,3.65,600
2011-11-17,3.41,3.89,3.41,3.65,1700
2011-11-16,3.66,3.66,3.66,3.65,500
2011-11-15,3.46,3.72,3.46,3.68,13300
2011-11-14,3.9,3.9,3.66,3.65,1800
2011-11-11,3.6,4.06,3.6,4.07,2200
2011-11-10,,,,3.77,0
2011-11-09,3.85,3.85,3.78,3.77,6100
2011-11-08,3.9,3.9,3.9,3.9,1200
2011-11-07,3.68,3.9,3.68,3.9,4500
2011-11-04,3.9,3.9,3.9,3.9,100
2011-11-03,4.14,4.14,4.02,4.02,1100
2011-11-02,,,,3.95,0
2011-11-01,3.84,3.94,3.84,3.95,3500
2011-10-31,3.92,4.0,3.92,3.99,1500
2011-10-28,4.02,4.02,4.02,4.02,500
2011-10-27,,,,3.97,0
2011-10-26,3.97,3.97,3.97,3.97,2000
2011-10-25,,,,3.92,0
2011-10-24,3.95,3.95,3.92,3.92,1600
2011-10-21,,,,3.9,0
2011-10-20,3.9,3.9,3.9,3.9,300
2011-10-19,3.9,3.9,3.9,3.9,1200
2011-10-18,3.9,3.9,3.9,3.9,11100
2011-10-17,3.9,3.9,3.9,3.9,300
2011-10-14,3.9,4.09,3.9,4.09,3700
2011-10-13,,,,3.9,0
2011-10-12,3.92,3.92,3.9,3.9,11200
2011-10-11,,,,3.92,0
2011-10-10,3.92,3.92,3.92,3.92,600
2011-10-07,4.02,4.09,4.02,4.09,600
2011-10-06,,,,3.95,0
2011-10-05,3.97,3.97,3.95,3.95,3500
2011-10-04,3.89,3.89,3.89,3.9,2000
2011-10-03,3.9,3.9,3.83,3.82,2400
2011-09-30,3.9,3.9,3.9,3.9,1000
2011-09-29,3.97,3.97,3.97,3.97,1000
2011-09-28,,,,4.02,0
2011-09-27,4.34,4.34,4.02,4.02,8100
2011-09-26,4.12,4.12,4.12,4.12,600
2011-09-23,,,,4.41,0
2011-09-22,,,,4.41,0
2011-09-21,,,,4.41,0
2011-09-20,4.4,4.4,4.4,4.41,100
2011-09-19,4.38,4.38,4.38,4.38,100
2011-09-16,,,,4.31,0
2011-09-15,4.31,4.31,4.31,4.31,2300
2011-09-14,4.36,4.38,4.29,4.29,2300
2011-09-13,4.19,4.36,4.19,4.36,1600
2011-09-12,4.38,4.38,4.33,4.36,8000
2011-09-09,4.04,4.21,4.04,4.21,800
2011-09-08,4.16,4.38,4.16,4.16,2000
2011-09-07,4.16,4.16,4.16,4.16,900
2011-09-06,4.31,4.31,4.14,4.14,900
2011-09-05,4.38,4.38,4.34,4.38,1700
2011-09-01,4.38,4.38,4.31,4.36,3700
2011-08-31,4.63,4.63,4.39,4.38,3100
2011-08-30,4.5,4.53,4.29,4.46,7400
2011-08-29,4.4,4.4,4.18,4.29,1800
2011-08-26,4.18,4.29,4.18,4.29,8000
2011-08-25,4.18,4.18,4.16,4.18,1200
2011-08-24,4.14,4.29,4.14,4.18,1700
2011-08-23,4.18,4.18,4.18,4.18,2600
2011-08-22,4.07,4.28,4.07,4.29,4000
2011-08-19,4.07,4.12,3.97,3.96,4400
2011-08-18,3.88,3.88,3.88,3.88,200
2011-08-17,3.65,3.65,3.65,3.64,1500
2011-08-16,3.4,3.4,3.4,3.41,3000
2011-08-15,3.64,3.64,3.64,3.64,100
2011-08-12,3.51,3.51,3.51,3.51,100
2011-08-11,,,,3.32,0
2011-08-10,,,,3.32,0
2011-08-09,3.34,3.34,3.32,3.32,2600
2011-08-08,3.43,3.43,3.43,3.43,400
2011-08-05,,,,3.58,0
2011-08-04,3.58,3.58,3.58,3.58,600
2011-08-03,3.58,3.75,3.58,3.75,5200
2011-08-02,3.49,3.9,3.49,3.9,600
2011-08-01,,,,3.75,0
2011-07-29,3.75,3.75,3.75,3.75,1000
2011-07-28,3.65,3.65,3.65,3.64,1500
2011-07-27,,,,3.64,0
2011-07-26,,,,3.64,0
2011-07-25,,,,3.64,0
2011-07-22,3.17,3.64,3.17,3.64,6000
2011-07-21,3.38,3.43,3.38,3.43,1400
2011-07-20,3.38,3.66,3.38,3.64,4100
2011-07-19,,,,3.51,0
2011-07-18,,,,3.51,0
2011-07-15,3.34,3.51,3.34,3.51,2400
