date,open,high,low,close,volume
2013-11-27,1.87,1.93,1.87,1.93,4420
2013-11-26,1.93,1.93,1.93,1.93,100
2013-11-25,1.82,1.82,1.82,1.82,700
2013-11-22,1.82,1.99,1.82,1.99,19900
2013-11-21,1.94,2.05,1.94,1.99,8700
2013-11-20,,,,1.88,0
2013-11-19,1.65,1.88,1.65,1.88,22500
2013-11-18,1.65,1.76,1.65,1.71,16100
2013-11-15,,,,1.82,0
2013-11-14,,,,1.82,0
2013-11-13,1.82,1.82,1.82,1.82,100
2013-11-12,1.99,1.99,1.99,1.99,5400
2013-11-11,1.93,1.93,1.93,1.93,1000
2013-11-08,1.94,1.94,1.94,1.93,4800
2013-11-07,1.99,1.99,1.88,1.88,400
2013-11-06,,,,1.82,0
2013-11-05,1.82,1.82,1.82,1.82,3000
2013-11-04,,,,1.93,0
2013-11-01,,,,1.93,0
2013-10-31,1.82,1.99,1.82,1.93,300
2013-10-30,,,,1.82,0
2013-10-29,1.82,1.82,1.82,1.82,100
2013-10-28,,,,1.88,0
2013-10-25,1.88,1.94,1.88,1.88,7300
2013-10-24,1.88,1.88,1.88,1.88,2500
2013-10-23,,,,1.88,0
2013-10-22,,,,1.88,0
2013-10-21,,,,1.88,0
2013-10-18,1.77,1.88,1.77,1.88,99000
2013-10-17,,,,1.88,0
2013-10-16,1.88,1.88,1.88,1.88,100
2013-10-15,1.76,1.99,1.76,1.99,200
2013-10-14,1.88,1.88,1.82,1.82,2100
2013-10-11,1.71,1.71,1.71,1.71,100
2013-10-10,1.88,1.88,1.88,1.88,5000
2013-10-09,1.88,1.88,1.88,1.88,5700
2013-10-08,1.82,1.88,1.82,1.88,5700
2013-10-07,,,,1.88,0
2013-10-04,1.88,1.88,1.88,1.88,2000
2013-10-03,1.88,1.88,1.88,1.88,6600
2013-10-02,,,,1.99,0
2013-10-01,,,,1.99,0
2013-09-30,1.99,1.99,1.99,1.99,200
2013-09-27,1.99,1.99,1.82,1.99,19100
2013-09-26,1.99,1.99,1.99,1.99,100
2013-09-25,1.93,2.16,1.93,2.16,200
2013-09-24,2.1,2.1,2.1,2.1,8000
2013-09-23,1.93,1.93,1.93,1.93,2500
2013-09-20,1.82,1.88,1.76,1.82,1500
2013-09-19,1.82,1.82,1.82,1.82,1500
2013-09-18,1.83,1.83,1.83,1.82,600
2013-09-17,1.77,1.77,1.77,1.77,1400
2013-09-16,1.76,1.76,1.76,1.77,100
2013-09-13,,,,1.82,0
2013-09-12,1.77,1.83,1.77,1.82,1000
2013-09-11,1.77,1.77,1.77,1.77,8800
2013-09-10,1.77,1.77,1.77,1.77,18900
2013-09-09,,,,1.77,0
2013-09-06,,,,1.77,0
2013-09-05,1.77,1.77,1.77,1.77,5500
2013-09-04,1.77,1.77,1.77,1.77,4000
2013-09-03,1.76,1.76,1.76,1.77,6200
2013-08-30,1.77,1.83,1.77,1.82,6100
2013-08-29,1.77,1.77,1.77,1.77,16900
2013-08-28,1.77,1.88,1.71,1.77,5100
2013-08-27,1.77,1.77,1.77,1.77,2000
2013-08-26,,,,1.77,0
2013-08-23,1.77,1.77,1.77,1.77,3400
2013-08-22,1.77,1.88,1.77,1.88,6100
2013-08-21,,,,1.77,0
2013-08-20,1.77,1.77,1.77,1.77,2000
2013-08-19,1.76,1.76,1.76,1.77,5700
2013-08-16,1.76,1.82,1.76,1.82,5900
2013-08-15,,,,1.93,0
2013-08-14,1.77,1.94,1.77,1.93,200
2013-08-13,1.77,1.77,1.77,1.77,14600
2013-08-12,1.77,1.77,1.77,1.77,3600
2013-08-09,1.82,1.87,1.76,1.88,1200
2013-08-08,,,,1.93,0
2013-08-07,1.65,1.93,1.65,1.93,200
2013-08-06,1.6,1.83,1.6,1.82,400
2013-08-05,1.77,1.77,1.77,1.77,3900
2013-08-02,1.77,1.77,1.77,1.77,400
2013-08-01,,,,1.88,0
2013-07-31,,,,1.88,0
2013-07-30,1.88,1.88,1.88,1.88,100
2013-07-29,1.77,1.77,1.77,1.77,10200
2013-07-26,1.77,1.77,1.77,1.77,3800
2013-07-25,1.77,1.77,1.77,1.77,55000
2013-07-24,1.77,1.77,1.77,1.77,17000
2013-07-23,1.77,1.77,1.77,1.77,5400
2013-07-22,1.77,1.88,1.77,1.88,5100
2013-07-19,1.77,1.77,1.77,1.77,15700
2013-07-18,1.82,1.82,1.76,1.77,15400
2013-07-17,1.82,1.82,1.82,1.82,16000
2013-07-16,,,,1.93,0
2013-07-15,,,,1.93,0
2013-07-12,1.82,1.93,1.82,1.93,5400
2013-07-11,1.82,1.94,1.82,1.93,12100
2013-07-10,1.82,1.87,1.76,1.88,8100
2013-07-09,1.71,1.94,1.71,1.93,200
2013-07-08,1.82,1.88,1.82,1.88,3800
2013-07-05,1.77,1.88,1.77,1.88,600
2013-07-04,1.71,1.88,1.71,1.88,300
2013-07-03,1.77,1.77,1.71,1.71,2200
2013-07-02,1.77,1.99,1.77,1.88,2800
2013-07-01,1.88,1.88,1.88,1.88,100
2013-06-28,1.88,2.22,1.88,2.21,23500
2013-06-27,1.77,2.05,1.77,2.05,5300
2013-06-26,1.88,1.88,1.88,1.88,100
2013-06-25,1.93,2.04,1.93,2.05,6000
2013-06-24,1.93,2.1,1.82,2.1,11700
2013-06-21,1.94,1.94,1.94,1.93,100
2013-06-20,1.88,1.88,1.88,1.88,500
2013-06-19,1.88,1.88,1.83,1.88,1000
2013-06-18,1.82,1.82,1.77,1.77,3500
2013-06-17,1.82,1.82,1.71,1.71,12600
2013-06-14,1.66,1.88,1.66,1.82,300
2013-06-13,1.66,1.77,1.66,1.77,200
2013-06-12,1.65,1.65,1.65,1.66,1000
2013-06-11,1.71,1.88,1.71,1.71,8900
2013-06-10,1.71,1.83,1.71,1.82,8100
2013-06-07,1.65,1.82,1.65,1.77,4300
2013-06-06,1.71,1.71,1.71,1.71,3000
2013-06-05,1.65,1.77,1.65,1.77,200
2013-06-04,1.65,1.71,1.65,1.71,3700
2013-06-03,1.71,1.82,1.71,1.71,3700
2013-05-31,1.83,1.83,1.72,1.82,3600
2013-05-30,1.77,2.05,1.77,2.05,4900
2013-05-29,1.93,2.16,1.88,1.88,4500
2013-05-28,1.71,1.99,1.65,1.99,6500
2013-05-27,1.77,1.82,1.77,1.82,1200
2013-05-24,1.82,1.87,1.76,1.88,5400
2013-05-23,,,,1.93,0
2013-05-22,1.65,1.93,1.65,1.93,200
2013-05-21,1.83,1.83,1.83,1.82,100
2013-05-20,,,,1.66,0
2013-05-17,,,,1.66,0
2013-05-16,1.66,1.66,1.66,1.66,100
2013-05-15,1.6,1.6,1.49,1.6,3000
2013-05-14,1.65,1.65,1.65,1.66,1000
2013-05-13,1.82,1.82,1.82,1.82,100
2013-05-10,1.66,1.83,1.6,1.82,2500
2013-05-09,1.66,1.66,1.6,1.66,6400
2013-05-08,,,,1.66,0
2013-05-07,1.66,1.66,1.66,1.66,300
2013-05-06,1.65,1.65,1.65,1.66,2900
2013-05-03,1.71,1.71,1.71,1.71,1000
2013-05-02,,,,1.77,0
2013-04-26,1.71,1.76,1.71,1.77,200
2013-04-25,1.71,1.82,1.71,1.82,1100
2013-04-24,1.65,1.99,1.65,1.71,300
2013-04-23,1.82,1.82,1.82,1.82,100
2013-04-22,,,,1.99,0
2013-04-18,,,,1.99,0
2013-04-17,,,,1.99,0
2013-04-16,,,,1.99,0
2013-04-15,1.82,1.99,1.82,1.99,2200
2013-04-12,,,,1.99,0
2013-04-11,,,,1.99,0
2013-04-10,,,,1.99,0
2013-04-09,1.71,1.99,1.71,1.99,200
2013-04-08,1.88,1.88,1.88,1.88,100
2013-04-05,1.88,1.99,1.82,1.82,13500
2013-04-04,1.88,1.99,1.82,1.99,1600
2013-04-03,,,,1.99,0
2013-04-02,1.99,1.99,1.99,1.99,13900
2013-04-01,,,,2.21,0
2013-03-29,,,,2.21,0
2013-03-28,,,,2.21,0
2013-03-27,1.94,2.22,1.94,2.21,800
2013-03-26,,,,2.05,0
2013-03-25,1.99,2.05,1.99,2.05,400
2013-03-22,1.93,1.99,1.93,1.99,200
2013-03-21,2.04,2.1,1.99,2.1,3500
2013-03-20,2.22,2.22,2.22,2.21,100
2013-03-19,2.04,2.04,2.04,2.05,2000
2013-03-18,,,,2.27,0
2013-03-15,1.99,2.27,1.99,2.27,2200
2013-03-14,,,,2.16,0
2013-03-13,2.15,2.15,2.15,2.16,100
2013-03-12,,,,2.21,0
2013-03-11,1.99,2.22,1.99,2.21,200
2013-03-08,,,,2.16,0
2013-03-07,2.16,2.16,2.16,2.16,100
2013-03-06,2.21,2.21,1.93,1.99,1700
2013-03-05,1.93,2.1,1.76,2.1,11200
2013-03-04,1.94,1.94,1.94,1.93,100
2013-03-01,2.05,2.05,2.05,2.05,100
2013-02-28,2.16,2.16,2.16,2.16,1000
2013-02-27,1.99,2.16,1.99,2.16,5500
2013-02-26,1.99,1.99,1.99,1.99,100
2013-02-25,2.21,2.21,2.21,2.21,1400
2013-02-22,2.22,2.27,2.22,2.27,7500
2013-02-21,2.44,2.44,2.16,2.16,2300
2013-02-20,,,,2.38,0
2013-02-19,2.04,2.38,2.04,2.38,600
2013-02-18,,,,2.21,0
2013-02-08,2.05,2.22,2.05,2.21,700
2013-02-07,2.16,2.16,2.04,2.05,400
2013-02-06,2.16,2.16,2.1,2.1,16500
2013-02-05,2.15,2.15,2.1,2.1,300
2013-02-04,,,,2.32,0
2013-02-01,,,,2.32,0
2013-01-31,2.05,2.33,2.05,2.32,2500
2013-01-30,2.15,2.15,2.1,2.16,39100
2013-01-29,2.16,2.22,2.16,2.21,9000
2013-01-28,2.21,2.43,2.04,2.05,2500
2013-01-25,2.21,2.21,2.1,2.21,700
2013-01-24,2.21,2.21,1.99,1.99,600
2013-01-23,,,,2.21,0
2013-01-22,2.1,2.21,1.99,2.21,6700
2013-01-21,2.27,2.27,2.1,2.1,10700
2013-01-18,2.16,2.38,2.16,2.38,200
2013-01-17,2.38,2.38,2.38,2.38,200
2013-01-16,2.22,2.22,2.22,2.21,38900
2013-01-15,2.33,2.44,2.05,2.05,2400
2013-01-14,2.27,2.27,2.27,2.27,1000
2013-01-11,2.1,2.21,2.04,2.21,4400
2013-01-10,2.1,2.1,2.1,2.1,500
2013-01-09,1.99,2.1,1.99,2.1,10300
2013-01-08,2.15,2.15,2.1,2.1,5400
2013-01-07,2.21,2.21,2.21,2.21,100
2013-01-04,2.49,2.49,2.27,2.49,400
2013-01-03,2.49,2.49,2.21,2.49,800
2013-01-02,2.32,2.38,2.32,2.38,8000
2012-12-28,2.21,2.32,2.21,2.32,200
2012-12-27,2.27,2.33,2.27,2.32,3000
2012-12-26,2.05,2.27,2.05,2.27,17200
2012-12-25,1.99,2.16,1.99,2.16,200
2012-12-24,2.1,2.21,1.99,1.99,400
2012-12-21,2.1,2.1,2.1,2.1,100
2012-12-20,,,,2.27,0
2012-12-19,2.16,2.27,2.16,2.27,200
2012-12-18,2.26,2.26,2.26,2.27,100
2012-12-17,2.21,2.32,2.21,2.32,3100
2012-12-14,2.21,2.21,2.21,2.21,100
2012-12-13,2.38,2.38,2.38,2.38,100
2012-12-12,2.32,2.32,2.32,2.32,100
2012-12-11,1.99,2.21,1.99,2.21,200
2012-12-10,,,,2.1,0
2012-12-07,,,,2.1,0
2012-12-06,,,,2.1,0
2012-12-05,2.1,2.1,2.1,2.1,500
2012-12-04,2.11,2.11,2.11,2.1,100
2012-12-03,,,,2.05,0
2012-11-30,,,,2.05,0
2012-11-29,,,,2.05,0
2012-11-28,,,,2.05,0
2012-11-27,,,,2.05,0
2012-11-26,,,,2.05,0
2012-11-23,,,,2.05,0
2012-11-22,2.05,2.05,2.05,2.05,100
2012-11-21,1.94,2.16,1.94,2.16,500
2012-11-20,2.27,2.27,2.05,2.05,2100
2012-11-19,,,,2.16,0
2012-11-16,,,,2.16,0
2012-11-15,,,,2.16,0
2012-11-14,,,,2.16,0
2012-11-13,1.99,2.16,1.99,2.16,400
2012-11-12,1.94,2.11,1.94,2.1,200
2012-11-09,2.05,2.05,2.05,2.05,100
2012-11-08,,,,2.16,0
2012-11-07,,,,2.16,0
2012-11-06,,,,2.16,0
2012-11-05,2.16,2.16,2.16,2.16,100
2012-11-02,2.1,2.1,2.1,2.1,1200
2012-11-01,,,,2.1,0
2012-10-31,,,,2.1,0
2012-10-30,2.1,2.1,2.1,2.1,200
2012-10-29,1.77,1.99,1.77,1.99,3500
2012-10-26,,,,1.88,0
2012-10-25,1.77,1.88,1.77,1.88,1200
2012-10-24,1.88,1.88,1.77,1.88,1800
2012-10-23,,,,1.99,0
2012-10-22,,,,1.99,0
2012-10-19,1.77,1.99,1.77,1.99,3200
2012-10-18,1.82,2.04,1.82,1.88,300
2012-10-17,1.82,1.93,1.82,1.93,1300
2012-10-16,1.88,1.88,1.82,1.82,10700
2012-10-15,1.88,2.05,1.88,1.88,16500
2012-10-12,1.99,1.99,1.99,1.99,100
2012-10-11,2.1,2.1,2.1,2.1,500
2012-10-10,,,,2.21,0
2012-10-09,2.21,2.21,2.21,2.21,100
2012-10-08,,,,2.32,0
2012-10-05,,,,2.32,0
2012-10-04,,,,2.32,0
2012-10-03,,,,2.32,0
2012-10-02,,,,2.32,0
2012-10-01,,,,2.32,0
2012-09-28,,,,2.32,0
2012-09-27,2.33,2.33,2.33,2.32,100
2012-09-26,2.27,2.27,2.27,2.27,100
2012-09-25,2.22,2.22,2.22,2.21,100
2012-09-24,2.16,2.16,2.16,2.16,100
2012-09-21,,,,2.1,0
2012-09-20,1.99,2.1,1.99,2.1,6900
2012-09-19,2.1,2.1,2.1,2.1,2200
2012-09-18,,,,2.16,0
2012-09-17,2.16,2.16,2.16,2.16,7300
2012-09-14,2.1,2.27,2.1,2.27,5800
2012-09-13,2.21,2.21,2.21,2.21,17500
2012-09-12,2.32,2.32,2.32,2.32,500
2012-09-11,,,,2.49,0
2012-09-10,,,,2.49,0
2012-09-07,,,,2.49,0
2012-09-06,2.32,2.49,2.32,2.49,1100
2012-09-05,2.49,2.49,2.49,2.49,1500
2012-09-04,2.7,2.7,2.59,2.6,4100
2012-08-31,2.77,2.77,2.77,2.76,100
2012-08-30,2.6,2.6,2.6,2.6,100
2012-08-29,2.38,2.43,2.38,2.43,2200
2012-08-28,2.32,2.32,2.32,2.32,100
2012-08-27,2.21,2.32,2.21,2.21,3300
2012-08-24,2.1,2.32,2.1,2.32,5100
2012-08-23,2.21,2.27,2.21,2.21,13100
2012-08-22,,,,2.38,0
2012-08-21,2.48,2.48,2.37,2.38,10600
2012-08-20,2.43,2.55,2.43,2.54,8100
2012-08-17,2.38,2.49,2.38,2.49,10100
2012-08-16,2.37,2.37,2.37,2.38,600
2012-08-15,2.43,2.43,2.43,2.43,1300
2012-08-14,2.44,2.49,2.44,2.43,10500
2012-08-13,2.38,2.38,2.38,2.38,100
2012-08-10,2.37,2.37,2.26,2.38,20700
2012-08-09,2.43,2.49,2.26,2.43,8700
2012-08-08,2.43,2.43,2.43,2.43,200
2012-08-07,2.49,2.49,2.43,2.43,4700
2012-08-06,2.32,2.6,2.32,2.6,1200
2012-08-03,2.43,2.43,2.38,2.43,1900
2012-08-02,2.48,2.6,2.48,2.49,2400
2012-08-01,2.71,2.71,2.43,2.54,1100
2012-07-31,2.49,2.6,2.43,2.6,7100
2012-07-30,2.6,2.6,2.54,2.6,1300
2012-07-27,2.54,2.71,2.54,2.71,300
2012-07-26,2.54,2.77,2.54,2.71,900
2012-07-25,2.54,2.82,2.54,2.6,1200
2012-07-24,2.71,2.71,2.65,2.65,500
2012-07-23,2.81,2.81,2.81,2.82,100
2012-07-20,3.15,3.15,2.81,2.98,5500
2012-07-19,2.82,2.99,2.82,2.98,1000
2012-07-18,2.65,2.87,2.59,2.82,4700
2012-07-17,2.81,2.81,2.65,2.76,3600
2012-07-16,2.82,2.87,2.76,2.87,3100
2012-07-13,2.98,2.98,2.87,2.93,1200
2012-07-12,2.81,2.87,2.81,2.87,1500
2012-07-11,2.77,2.88,2.77,2.87,1700
2012-07-10,2.49,2.71,2.49,2.71,8000
2012-07-09,2.6,2.71,2.49,2.71,3600
2012-07-06,2.54,2.6,2.54,2.6,1900
2012-07-05,2.59,2.59,2.59,2.6,1000
2012-07-04,2.71,2.71,2.48,2.65,1300
2012-07-03,2.54,2.65,2.54,2.65,800
2012-07-02,2.76,2.76,2.65,2.65,800
2012-06-29,,,,2.76,0
2012-06-28,2.59,2.76,2.59,2.76,5500
2012-06-27,2.65,2.76,2.59,2.76,3500
2012-06-26,2.76,2.93,2.76,2.76,3100
2012-06-25,2.76,2.93,2.76,2.93,1200
2012-06-22,,,,2.87,0
2012-06-21,3.04,3.04,2.87,2.87,4800
2012-06-20,,,,3.04,0
2012-06-19,2.99,3.04,2.93,3.04,4200
2012-06-18,3.09,3.09,3.09,3.1,100
2012-06-15,3.16,3.16,3.04,3.15,1300
2012-06-14,2.99,3.1,2.93,3.1,9700
2012-06-13,2.98,3.09,2.98,3.1,6100
2012-06-12,3.04,3.15,2.99,2.98,14500
2012-06-11,3.26,3.26,3.21,3.21,6000
2012-06-08,3.37,3.37,3.15,3.32,18200
2012-06-07,3.32,3.38,3.21,3.37,28300
2012-06-06,3.32,3.32,3.32,3.32,100
2012-06-05,3.21,3.27,3.04,3.26,6500
2012-06-04,3.04,3.2,3.04,3.21,13300
2012-06-01,3.38,3.38,3.15,3.26,8300
2012-05-31,3.15,3.32,3.1,3.32,2400
2012-05-30,3.26,3.31,3.2,3.32,5200
2012-05-29,3.32,3.37,3.26,3.37,31900
2012-05-28,3.49,3.49,3.21,3.43,12000
2012-05-25,3.37,3.48,3.32,3.43,28300
2012-05-24,3.1,3.32,2.99,3.26,5300
2012-05-23,3.26,3.26,3.21,3.21,14700
2012-05-22,3.54,3.54,3.37,3.43,5500
2012-05-21,3.38,3.54,3.38,3.54,21100
2012-05-18,3.26,3.32,3.15,3.32,17600
2012-05-17,3.59,3.65,3.31,3.32,26800
2012-05-16,3.54,3.6,3.32,3.59,39600
2012-05-15,3.48,3.59,3.43,3.43,32000
2012-05-14,3.93,3.98,3.65,3.65,54400
2012-05-11,4.37,4.37,3.87,3.87,73600
2012-05-10,4.09,4.09,3.98,4.09,123600
2012-05-09,3.81,3.87,3.75,3.87,44100
2012-05-08,3.98,4.04,3.82,3.81,59900
2012-05-07,4.03,4.14,3.92,4.15,22300
2012-05-04,3.81,3.92,3.81,3.92,103500
2012-05-03,3.76,3.87,3.7,3.7,42800
2012-05-02,3.54,3.7,3.48,3.7,108300
2012-04-27,3.48,3.6,3.32,3.48,37300
2012-04-26,3.42,3.53,3.37,3.54,16200
2012-04-25,3.42,3.59,3.42,3.59,21200
2012-04-24,3.37,3.49,3.37,3.48,4400
2012-04-23,3.48,3.54,3.37,3.43,23600
2012-04-20,3.54,3.54,3.48,3.48,14900
2012-04-19,3.6,3.76,3.43,3.54,57600
2012-04-18,3.54,3.6,3.48,3.54,31200
2012-04-17,3.48,3.54,3.37,3.54,43800
2012-04-16,3.26,3.48,3.26,3.37,28400
2012-04-13,3.31,3.31,3.26,3.26,16500
2012-04-12,3.43,3.49,3.38,3.48,43300
2012-04-11,3.26,3.38,3.26,3.32,8500
2012-04-10,3.21,3.32,3.15,3.32,7700
2012-04-09,3.21,3.38,3.21,3.32,4700
2012-04-06,3.32,3.32,3.15,3.21,26500
2012-04-05,3.26,3.26,3.1,3.15,14200
2012-04-04,3.32,3.32,3.15,3.32,4300
2012-04-03,3.26,3.32,3.26,3.32,2600
2012-03-30,3.37,3.37,3.15,3.32,21500
2012-03-29,3.65,3.65,3.32,3.37,12600
2012-03-28,3.43,3.65,3.43,3.43,17300
2012-03-27,3.43,3.49,3.32,3.43,12600
2012-03-26,3.43,3.43,3.37,3.43,68100
2012-03-23,3.15,3.26,3.04,3.26,3000
2012-03-22,3.21,3.21,3.04,3.04,4700
2012-03-21,3.16,3.27,3.16,3.15,17000
2012-03-20,3.15,3.15,3.1,3.1,10700
2012-03-19,3.32,3.32,3.32,3.32,300
2012-03-16,3.32,3.43,3.21,3.32,6700
2012-03-15,3.42,3.42,3.42,3.43,500
2012-03-14,3.6,3.6,3.6,3.59,100
2012-03-13,3.43,3.43,3.32,3.43,1700
2012-03-12,3.31,3.31,3.31,3.32,700
2012-03-09,3.32,3.38,3.15,3.37,4600
2012-03-08,3.54,3.76,3.32,3.32,10700
2012-03-07,3.37,3.65,3.37,3.65,800
2012-03-06,3.87,3.87,3.48,3.48,13900
2012-03-05,3.82,3.87,3.54,3.87,110900
2012-03-02,3.59,3.65,3.59,3.65,5400
2012-03-01,3.43,3.65,3.43,3.65,200
2012-02-29,3.54,3.54,3.43,3.43,4100
2012-02-28,3.32,3.32,3.32,3.32,1300
2012-02-27,3.15,3.21,3.1,3.21,6900
2012-02-24,3.21,3.21,2.93,2.93,7200
2012-02-23,3.43,3.43,2.99,3.04,9800
2012-02-22,3.21,3.21,3.21,3.21,100
2012-02-21,2.98,3.09,2.98,3.1,1500
2012-02-20,3.15,3.15,3.15,3.15,2600
2012-02-17,3.04,3.04,3.04,3.04,200
2012-02-16,3.04,3.04,3.04,3.04,100
2012-02-15,2.82,2.99,2.82,2.98,6800
2012-02-14,2.87,3.2,2.87,3.21,1100
2012-02-13,3.32,3.32,2.98,2.98,700
2012-02-10,3.26,3.26,3.04,3.04,200
2012-02-09,3.15,3.31,3.15,3.32,300
2012-02-08,,,,3.37,0
2012-02-07,3.37,3.37,3.37,3.37,200
2012-02-06,3.26,3.26,3.26,3.26,100
2012-02-03,3.27,3.27,3.27,3.26,100
2012-02-02,3.32,3.32,3.09,3.1,1500
2012-02-01,,,,3.15,0
2012-01-31,3.15,3.15,3.15,3.15,100
2012-01-30,,,,2.98,0
2012-01-20,,,,2.98,0
2012-01-19,,,,2.98,0
2012-01-18,2.98,2.98,2.98,2.98,100
2012-01-17,2.87,2.87,2.87,2.87,500
2012-01-16,,,,3.04,0
2012-01-13,,,,3.04,0
2012-01-12,,,,3.04,0
2012-01-11,3.09,3.09,3.04,3.04,300
2012-01-10,2.98,3.15,2.98,2.98,2000
2012-01-09,,,,3.15,0
2012-01-06,2.98,3.15,2.98,3.15,600
2012-01-05,2.98,2.98,2.98,2.98,2500
2012-01-04,3.15,3.15,3.15,3.15,3400
2012-01-03,,,,3.1,0
2011-12-30,3.15,3.15,3.09,3.1,200
2011-12-29,2.76,3.09,2.76,2.76,84200
2011-12-28,2.65,2.99,2.65,2.98,63000
2011-12-27,2.81,2.81,2.81,2.82,2400
2011-12-26,2.99,2.99,2.99,2.98,100
2011-12-23,3.21,3.21,3.21,3.21,7800
2011-12-22,3.43,3.43,3.43,3.43,100
2011-12-21,3.65,3.65,3.65,3.65,100
2011-12-20,3.87,3.87,3.87,3.87,100
2011-12-19,4.14,4.14,4.14,4.15,100
2011-12-16,4.42,4.42,4.42,4.42,100
2011-12-15,,,,4.75,0
2011-12-14,4.76,4.76,4.76,4.75,100
2011-12-13,4.69,4.69,4.69,4.7,200
2011-12-12,4.76,4.76,4.76,4.75,100
2011-12-09,4.48,4.48,4.48,4.48,100
2011-12-08,4.42,4.42,4.42,4.42,200
2011-12-07,4.2,4.2,4.2,4.2,700
2011-12-06,4.48,4.48,4.42,4.42,21500
2011-12-05,4.7,4.7,4.7,4.7,5100
2011-12-02,,,,5.03,0
2011-12-01,5.03,5.03,5.03,5.03,100
2011-11-30,,,,4.75,0
2011-11-29,4.75,4.75,4.75,4.75,100
2011-11-28,4.53,4.53,4.42,4.42,200
2011-11-25,,,,4.53,0
2011-11-24,4.53,4.53,4.53,4.53,100
2011-11-23,4.2,4.42,4.2,4.42,5400
2011-11-22,,,,4.48,0
2011-11-21,,,,4.48,0
2011-11-18,4.48,4.48,4.48,4.48,6900
2011-11-17,,,,4.81,0
2011-11-16,,,,4.81,0
2011-11-15,,,,4.81,0
2011-11-14,4.81,4.81,4.81,4.81,100
2011-11-11,5.09,5.09,4.48,4.48,1200
2011-11-10,,,,4.81,0
2011-11-09,4.81,4.81,4.81,4.81,100
2011-11-08,4.59,4.59,4.59,4.59,100
2011-11-07,,,,4.92,0
2011-11-04,4.92,4.92,4.92,4.92,100
2011-11-03,5.08,5.08,4.64,4.64,1200
2011-11-02,5.3,5.3,4.64,4.64,200
2011-11-01,,,,4.97,0
2011-10-31,4.97,4.97,4.97,4.97,100
2011-10-28,4.81,4.81,4.53,4.53,300
2011-10-27,4.54,4.54,4.54,4.53,200
2011-10-26,4.7,4.7,4.14,4.15,500
2011-10-25,4.87,4.87,4.42,4.42,2100
2011-10-24,4.59,4.59,4.59,4.59,1200
2011-10-21,4.92,4.92,4.92,4.92,100
2011-10-20,,,,4.92,0
2011-10-19,4.92,4.92,4.92,4.92,100
2011-10-18,,,,5.25,0
2011-10-17,5.26,5.26,5.26,5.25,100
2011-10-14,5.09,5.09,5.09,5.09,100
2011-10-13,,,,4.92,0
2011-10-12,,,,4.92,0
2011-10-11,4.92,4.92,4.92,4.92,600
2011-10-10,5.26,5.26,5.26,5.25,48400
2011-10-07,5.25,5.25,5.08,5.09,1200
2011-10-06,5.47,5.53,5.36,5.36,7200
2011-10-05,5.37,5.37,5.25,5.25,400
2011-10-04,,,,5.09,0
2011-10-03,5.48,5.48,5.09,5.09,200
2011-09-30,5.42,5.42,5.42,5.42,100
2011-09-29,,,,5.31,0
2011-09-28,5.48,5.48,5.31,5.31,4800
2011-09-27,5.58,5.58,5.2,5.2,8100
2011-09-26,5.53,5.53,5.14,5.14,800
2011-09-23,5.37,5.37,5.25,5.25,200
2011-09-22,5.31,5.31,5.26,5.31,700
2011-09-21,5.42,5.42,5.2,5.2,3100
2011-09-20,5.08,5.08,4.75,5.09,3300
2011-09-19,4.98,5.2,4.92,5.14,4000
2011-09-16,5.14,5.19,4.86,5.09,3600
2011-09-15,4.75,4.97,4.75,4.97,7500
2011-09-14,4.8,5.08,4.75,4.86,20000
2011-09-13,5.14,5.14,4.97,4.97,14300
2011-09-12,4.97,4.97,4.92,4.97,9900
2011-09-09,4.64,4.86,4.64,4.86,2400
2011-09-08,4.7,4.98,4.7,4.86,15600
2011-09-07,4.7,4.7,4.7,4.7,4700
2011-09-06,4.53,4.81,4.53,4.81,600
2011-09-05,5.14,5.14,4.7,4.7,75400
2011-09-01,5.09,5.09,4.92,4.92,300
2011-08-31,5.2,5.2,4.7,4.7,24200
2011-08-30,5.3,5.3,5.03,5.03,51600
2011-08-29,4.98,4.98,4.98,4.97,30000
2011-08-26,4.98,4.98,4.92,4.92,7200
2011-08-25,4.64,4.92,4.64,4.92,2400
2011-08-24,4.86,4.86,4.86,4.86,500
2011-08-23,5.14,5.14,4.81,4.92,16000
2011-08-22,4.76,5.31,4.76,4.75,17500
2011-08-19,5.09,5.09,5.09,5.09,5300
2011-08-18,5.42,5.42,5.09,5.09,200
2011-08-17,4.97,5.08,4.92,5.09,11100
2011-08-16,4.87,4.87,4.65,4.64,1700
2011-08-15,4.7,4.7,4.59,4.59,3700
2011-08-12,4.42,4.42,4.42,4.42,100
2011-08-11,4.42,4.42,4.42,4.42,600
2011-08-10,4.54,4.54,4.54,4.53,31400
2011-08-09,4.25,4.25,4.25,4.26,4500
2011-08-08,,,,4.53,0
2011-08-05,4.53,4.53,4.53,4.53,6400
2011-08-04,4.65,4.65,4.53,4.53,14100
2011-08-03,4.59,4.59,4.59,4.59,1700
2011-08-02,4.59,4.59,4.59,4.59,500
2011-08-01,4.69,4.69,4.69,4.7,1200
2011-07-29,,,,4.92,0
2011-07-28,4.8,4.92,4.75,4.92,7100
2011-07-27,4.86,4.86,4.86,4.86,27500
2011-07-26,5.19,5.19,4.86,4.86,8000
2011-07-25,4.7,4.92,4.7,4.86,9800
2011-07-22,5.09,5.09,4.87,4.92,6900
