date,open,high,low,close,volume
2013-10-14,5.17,5.17,5.11,5.11,8200
2013-10-11,5.17,5.17,5.17,5.17,500
2013-10-10,5.11,5.11,5.11,5.11,800
2013-10-09,5.11,5.29,5.11,5.29,2900
2013-10-08,5.11,5.17,5.05,5.05,1403
2013-10-07,5.05,5.11,5.05,5.11,200
2013-10-04,5.11,5.17,5.11,5.17,1800
2013-10-03,5.11,5.29,5.11,5.29,2500
2013-10-02,5.11,5.23,4.99,5.23,1457
2013-10-01,5.05,5.05,4.99,4.99,381
2013-09-30,5.05,5.11,5.05,5.11,2600
2013-09-27,5.11,5.23,5.05,5.05,1500
2013-09-26,5.11,5.29,5.05,5.05,2600
2013-09-25,,,,4.93,0
2013-09-24,4.93,4.93,4.93,4.93,500
2013-09-23,4.87,5.11,4.87,4.87,7600
2013-09-20,5.11,5.11,4.81,4.81,1157
2013-09-19,5.11,5.11,5.11,5.11,6000
2013-09-18,5.17,5.17,4.99,5.11,3300
2013-09-17,5.05,5.29,5.05,5.17,5800
2013-09-16,5.11,5.17,5.11,5.17,2400
2013-09-13,,,,5.11,0
2013-09-12,5.05,5.11,5.05,5.11,1700
2013-09-11,4.93,4.99,4.93,4.99,1602
2013-09-10,4.99,4.99,4.99,4.99,300
2013-09-09,5.05,5.11,5.05,5.05,3300
2013-09-06,5.11,5.11,5.11,5.11,600
2013-09-05,5.23,5.23,4.87,5.11,1600
2013-09-04,5.29,5.29,5.29,5.29,1700
2013-09-03,5.29,5.29,5.29,5.29,600
2013-08-30,5.17,5.41,5.17,5.35,7900
2013-08-29,5.41,5.41,5.29,5.29,8000
2013-08-28,5.41,5.47,5.41,5.41,24310
2013-08-27,5.41,5.41,5.35,5.41,700
2013-08-26,5.41,5.41,5.41,5.41,2800
2013-08-23,5.41,5.41,5.41,5.41,6000
2013-08-22,5.35,5.41,5.29,5.41,5100
2013-08-21,5.35,5.41,5.35,5.41,200
2013-08-20,5.53,5.53,5.41,5.41,4900
2013-08-19,5.59,5.59,5.41,5.41,20900
2013-08-16,5.59,5.59,5.59,5.59,200
2013-08-15,5.11,5.59,5.11,5.53,9700
2013-08-14,5.53,5.59,5.53,5.59,3100
2013-08-13,5.53,5.53,5.47,5.47,500
2013-08-12,5.47,5.47,5.47,5.47,400
2013-08-09,5.41,5.47,5.35,5.41,6100
2013-08-08,5.59,5.71,5.59,5.59,10400
2013-08-07,5.65,5.65,5.65,5.65,400
2013-08-06,5.59,5.71,5.59,5.71,3800
2013-08-05,5.77,5.77,5.77,5.77,100
2013-08-02,5.53,5.59,5.53,5.53,1200
2013-08-01,5.71,5.71,5.71,5.71,2000
2013-07-31,,,,5.71,0
2013-07-30,5.59,5.71,5.47,5.71,1500
2013-07-29,5.59,5.59,5.41,5.41,4000
2013-07-26,5.71,5.71,5.71,5.71,3900
2013-07-25,5.65,5.71,5.65,5.71,4100
2013-07-24,5.59,5.59,5.59,5.59,200
2013-07-23,,,,5.59,0
2013-07-22,5.53,5.59,5.53,5.59,2000
2013-07-19,5.65,5.65,5.59,5.59,3500
2013-07-18,5.77,5.77,5.65,5.65,5600
2013-07-17,5.71,5.71,5.65,5.65,500
2013-07-16,5.65,5.77,5.65,5.65,2800
2013-07-15,5.65,5.65,5.65,5.65,600
2013-07-12,5.65,5.65,5.59,5.59,4000
2013-07-11,5.59,5.65,5.59,5.65,3400
2013-07-10,5.59,5.59,5.59,5.59,1500
2013-07-09,5.05,5.59,5.05,5.59,3800
2013-07-08,5.59,5.59,5.59,5.59,500
2013-07-05,5.53,5.59,5.53,5.59,700
2013-07-04,5.59,5.59,5.53,5.53,6500
2013-07-03,5.59,5.59,5.59,5.59,5500
2013-07-02,5.41,5.59,5.41,5.59,5100
2013-07-01,5.41,5.41,5.29,5.35,2700
2013-06-28,5.53,5.59,5.53,5.53,2000
2013-06-27,5.47,5.53,5.47,5.53,1300
2013-06-26,5.65,5.65,5.29,5.47,5800
2013-06-25,5.89,5.89,5.41,5.41,10500
2013-06-24,5.65,5.65,5.65,5.65,3100
2013-06-21,5.89,6.31,5.65,5.65,9400
2013-06-20,6.13,6.13,5.71,5.95,5200
2013-06-19,6.01,6.01,5.65,5.95,11700
2013-06-18,5.71,6.01,5.71,6.01,8200
2013-06-17,6.02,6.08,5.72,5.71,5700
2013-06-14,5.61,5.81,5.51,5.66,17200
2013-06-13,5.51,5.61,5.51,5.56,6100
2013-06-12,5.51,5.61,5.51,5.56,9200
2013-06-11,5.56,5.61,5.56,5.56,3100
2013-06-10,5.76,5.91,5.61,5.61,12000
2013-06-07,5.51,5.71,5.51,5.71,10500
2013-06-06,5.51,5.66,5.51,5.66,14900
2013-06-05,5.36,5.56,5.36,5.56,7500
2013-06-04,5.41,5.76,5.41,5.46,5900
2013-06-03,5.51,5.51,5.41,5.46,12500
2013-05-31,5.46,5.61,5.46,5.51,6800
2013-05-30,5.76,5.76,5.41,5.41,3700
2013-05-29,5.71,5.76,5.41,5.76,46900
2013-05-28,5.51,5.66,5.51,5.66,12100
2013-05-27,5.36,5.56,5.36,5.56,4400
2013-05-24,5.16,5.16,5.16,5.16,400
2013-05-23,5.31,5.71,5.31,5.71,8400
2013-05-22,5.31,5.36,5.31,5.31,8100
2013-05-21,5.26,5.31,5.11,5.31,900
2013-05-20,5.26,5.26,5.26,5.26,500
2013-05-17,5.26,5.26,5.11,5.11,1200
2013-05-16,5.26,5.26,5.26,5.26,1000
2013-05-15,,,,5.41,0
2013-05-14,5.41,5.41,5.41,5.41,100
2013-05-13,5.26,5.26,5.26,5.26,500
2013-05-10,5.51,5.51,5.26,5.26,800
2013-05-09,5.46,5.51,5.46,5.51,6700
2013-05-08,5.51,5.51,5.51,5.51,900
2013-05-07,5.51,5.51,5.51,5.51,500
2013-05-06,5.01,5.51,5.01,5.51,2600
2013-05-03,5.31,5.31,5.31,5.31,200
2013-05-02,5.26,5.26,5.26,5.26,500
2013-04-26,,,,5.21,0
2013-04-25,5.21,5.21,5.21,5.21,900
2013-04-24,5.51,5.61,5.21,5.31,4700
2013-04-23,5.26,5.26,5.21,5.21,1300
2013-04-22,5.26,5.26,5.21,5.26,2400
2013-04-18,5.16,5.51,5.16,5.51,600
2013-04-17,5.46,5.61,5.46,5.61,9900
2013-04-16,5.16,5.36,5.16,5.36,4000
2013-04-15,5.16,5.16,5.16,5.16,1000
2013-04-12,5.41,5.41,5.41,5.41,900
2013-04-11,5.21,5.61,5.21,5.61,2200
2013-04-10,5.26,5.71,5.16,5.71,800
2013-04-09,5.46,5.61,5.46,5.61,5900
2013-04-08,5.51,5.51,5.46,5.46,3700
2013-04-05,5.26,5.26,5.26,5.26,300
2013-04-04,,,,5.46,0
2013-04-03,5.46,5.51,5.46,5.46,3500
2013-04-02,,,,5.16,0
2013-04-01,5.11,5.16,5.11,5.16,2500
2013-03-29,5.11,5.41,5.01,5.11,6100
2013-03-28,5.26,5.26,5.26,5.26,400
2013-03-27,,,,5.16,0
2013-03-26,5.16,5.16,5.06,5.16,11600
2013-03-25,5.26,5.26,5.26,5.26,500
2013-03-22,5.16,5.16,5.16,5.16,500
2013-03-21,5.26,5.26,5.21,5.26,4500
2013-03-20,5.26,5.26,5.26,5.26,1100
2013-03-19,5.01,5.21,5.01,5.16,2800
2013-03-18,5.16,5.21,5.16,5.21,2200
2013-03-15,5.11,5.11,5.11,5.11,2200
2013-03-14,5.21,5.21,5.11,5.11,6600
2013-03-13,5.06,5.21,5.06,5.21,1200
2013-03-12,4.91,5.21,4.86,5.21,6600
2013-03-11,,,,5.01,0
2013-03-08,5.01,5.01,5.01,5.01,1700
2013-03-07,5.01,5.01,5.01,5.01,800
2013-03-06,,,,5.01,0
2013-03-05,5.01,5.01,5.01,5.01,1400
2013-03-04,4.81,4.81,4.81,4.81,600
2013-03-01,5.01,5.01,5.01,5.01,400
2013-02-28,4.91,4.91,4.91,4.91,100
2013-02-27,5.01,5.01,5.01,5.01,500
2013-02-26,5.16,5.16,5.01,5.01,5000
2013-02-25,5.16,5.21,5.16,5.21,1000
2013-02-22,5.16,5.16,5.16,5.16,5100
2013-02-21,5.11,5.16,5.11,5.16,2300
2013-02-20,5.16,5.16,5.11,5.16,1700
2013-02-19,5.26,5.26,5.01,5.26,17600
2013-02-18,5.01,5.01,5.01,5.01,100
2013-02-08,5.16,5.31,4.86,4.86,23600
2013-02-07,5.26,5.26,4.86,4.86,200
2013-02-06,5.26,5.31,5.26,5.31,7600
2013-02-05,5.26,5.26,5.26,5.26,15700
2013-02-04,5.26,5.26,5.26,5.26,8100
2013-02-01,5.26,5.26,5.21,5.26,9700
2013-01-31,5.26,5.26,5.26,5.26,10600
2013-01-30,5.11,5.26,5.11,5.26,5700
2013-01-29,4.76,5.31,4.71,5.01,17300
2013-01-28,4.76,4.86,4.71,4.86,6100
2013-01-25,4.81,4.81,4.81,4.81,7400
2013-01-24,4.76,5.01,4.76,4.81,5300
2013-01-23,4.76,4.76,4.76,4.76,1200
2013-01-22,4.71,4.71,4.71,4.71,500
2013-01-21,5.21,5.21,4.36,4.96,600
2013-01-18,4.01,4.76,4.01,4.76,4600
2013-01-17,,,,4.36,0
2013-01-16,4.46,4.76,4.36,4.36,3700
2013-01-15,4.36,4.36,4.36,4.36,100
2013-01-14,4.36,4.51,4.36,4.51,1400
2013-01-11,4.46,4.46,4.46,4.46,4400
2013-01-10,4.31,4.46,4.31,4.46,1300
2013-01-09,4.36,4.46,4.36,4.46,2100
2013-01-08,4.26,4.31,4.26,4.31,3700
2013-01-07,4.26,4.31,4.26,4.26,8500
2013-01-04,4.01,4.21,4.01,4.21,4900
2013-01-03,4.16,4.16,4.16,4.16,2600
2013-01-02,4.11,4.11,4.11,4.11,200
2012-12-28,4.16,4.31,3.86,3.86,9500
2012-12-27,3.91,4.06,3.91,4.06,600
2012-12-26,,,,4.06,0
2012-12-25,4.06,4.06,4.06,4.06,100
2012-12-24,4.26,4.31,4.01,4.31,11600
2012-12-21,4.36,4.36,4.06,4.06,700
2012-12-20,4.36,4.36,4.36,4.36,500
2012-12-19,4.16,4.46,4.16,4.46,300
2012-12-18,4.01,4.46,4.01,4.46,2000
2012-12-17,4.21,4.21,4.01,4.21,6500
2012-12-14,4.01,4.01,4.01,4.01,6000
2012-12-13,,,,4.01,0
2012-12-12,4.01,4.01,3.96,4.01,6500
2012-12-11,,,,3.76,0
2012-12-10,,,,3.76,0
2012-12-07,3.46,3.76,3.46,3.76,1600
2012-12-06,3.56,3.56,3.56,3.56,300
2012-12-05,,,,3.76,0
2012-12-04,,,,3.76,0
2012-12-03,3.76,3.81,3.76,3.76,2100
2012-11-30,4.01,4.01,4.01,4.01,1200
2012-11-29,,,,3.76,0
2012-11-28,4.01,4.01,3.76,3.76,800
2012-11-27,,,,3.76,0
2012-11-26,3.76,3.76,3.76,3.76,1800
2012-11-23,,,,3.96,0
2012-11-22,3.96,3.96,3.96,3.96,100
2012-11-21,4.01,4.01,4.01,4.01,100
2012-11-20,4.16,4.16,4.16,4.16,100
2012-11-19,4.16,4.16,4.16,4.16,100
2012-11-16,4.31,4.31,4.31,4.31,200
2012-11-15,4.21,4.46,4.21,4.46,1400
2012-11-14,4.46,4.46,4.16,4.46,1000
2012-11-13,4.61,4.61,4.21,4.51,2900
2012-11-12,4.36,4.66,4.36,4.51,800
2012-11-09,4.81,4.96,4.66,4.66,2200
2012-11-08,4.76,4.81,4.76,4.81,700
2012-11-07,4.71,4.76,4.71,4.76,400
2012-11-06,4.76,4.76,4.61,4.66,4500
2012-11-05,4.71,4.81,4.66,4.76,3000
2012-11-02,4.51,4.76,4.51,4.76,18600
2012-11-01,4.26,4.51,4.26,4.51,4700
2012-10-31,4.16,4.36,4.16,4.36,36200
2012-10-30,4.11,4.16,3.86,4.16,4300
2012-10-29,4.01,4.16,3.96,4.16,4500
2012-10-26,4.01,4.01,3.96,3.96,6400
2012-10-25,4.01,4.01,4.01,4.01,1000
2012-10-24,3.71,3.96,3.71,3.96,600
2012-10-23,3.66,3.71,3.66,3.71,600
2012-10-22,3.86,4.11,3.86,3.86,10200
2012-10-19,3.76,3.91,3.76,3.86,9200
2012-10-18,3.71,3.71,3.71,3.71,6000
2012-10-17,,,,3.76,0
2012-10-16,3.56,3.76,3.56,3.76,1200
2012-10-15,,,,3.56,0
2012-10-12,,,,3.56,0
2012-10-11,3.56,3.56,3.56,3.56,400
2012-10-10,,,,3.76,0
2012-10-09,3.76,3.76,3.76,3.76,4000
2012-10-08,,,,3.76,0
2012-10-05,3.41,3.76,3.41,3.76,1000
2012-10-04,3.66,3.66,3.56,3.66,900
2012-10-03,,,,3.76,0
2012-10-02,3.61,3.76,3.46,3.76,1400
2012-10-01,3.71,3.71,3.71,3.71,500
2012-09-28,3.76,3.76,3.76,3.76,2000
2012-09-27,3.76,3.76,3.76,3.76,8000
2012-09-26,3.76,3.76,3.76,3.76,4100
2012-09-25,,,,3.71,0
2012-09-24,3.71,3.71,3.71,3.71,1200
2012-09-21,,,,3.71,0
2012-09-20,3.71,3.71,3.71,3.71,4500
2012-09-19,3.71,3.71,3.71,3.71,7000
2012-09-18,3.71,3.71,3.71,3.71,1100
2012-09-17,3.66,3.71,3.66,3.71,1300
2012-09-14,3.71,3.71,3.66,3.66,1000
2012-09-13,3.71,3.71,3.71,3.71,500
2012-09-12,3.71,3.71,3.71,3.71,1000
2012-09-11,3.71,3.71,3.71,3.71,100
2012-09-10,3.71,3.71,3.71,3.71,11500
2012-09-07,3.96,3.96,3.51,3.51,800
2012-09-06,3.71,3.71,3.71,3.71,300
2012-09-05,3.71,3.71,3.71,3.71,500
2012-09-04,3.71,3.71,3.71,3.71,400
2012-08-31,3.56,3.71,3.56,3.71,1800
2012-08-30,3.71,3.71,3.56,3.71,2400
2012-08-29,3.51,3.71,3.51,3.71,2100
2012-08-28,3.51,3.76,3.51,3.76,7800
2012-08-27,3.91,3.91,3.66,3.66,3800
2012-08-24,3.86,3.91,3.86,3.91,3400
2012-08-23,3.66,3.66,3.66,3.66,500
2012-08-22,,,,3.76,0
2012-08-21,3.91,3.91,3.76,3.76,6800
2012-08-20,4.01,4.11,4.01,4.01,4100
2012-08-17,,,,3.86,0
2012-08-16,3.81,3.86,3.81,3.86,2400
2012-08-15,4.01,4.01,3.91,3.91,3100
2012-08-14,4.01,4.01,4.01,4.01,1400
2012-08-13,4.01,4.01,3.86,3.86,900
2012-08-10,,,,4.01,0
2012-08-09,3.91,4.01,3.86,4.01,2500
2012-08-08,,,,4.01,0
2012-08-07,4.01,4.01,4.01,4.01,500
2012-08-06,4.01,4.01,3.91,4.01,1100
2012-08-03,4.01,4.01,4.01,4.01,900
2012-08-02,4.01,4.01,4.01,4.01,100
2012-08-01,,,,4.11,0
2012-07-31,3.81,4.11,3.81,4.11,200
2012-07-30,3.91,3.91,3.91,3.91,500
2012-07-27,4.01,4.01,4.01,4.01,1600
2012-07-26,4.01,4.01,4.01,4.01,300
2012-07-25,4.01,4.01,3.91,3.96,6200
2012-07-24,4.11,4.11,4.01,4.01,1400
2012-07-23,4.16,4.16,4.06,4.06,2300
2012-07-20,4.26,4.26,4.16,4.16,5500
2012-07-19,4.11,4.26,4.06,4.26,10400
2012-07-18,4.06,4.11,4.06,4.11,1700
2012-07-17,4.46,4.46,4.26,4.26,1200
2012-07-16,,,,4.21,0
2012-07-13,4.46,4.46,4.21,4.21,3300
2012-07-12,4.01,4.21,4.01,4.21,400
2012-07-11,4.01,4.06,4.01,4.01,2100
2012-07-10,4.01,4.21,4.01,4.21,500
2012-07-09,4.06,4.06,4.01,4.01,3000
2012-07-06,4.01,4.16,4.01,4.16,800
2012-07-05,4.06,4.11,4.01,4.11,8600
2012-07-04,4.06,4.06,4.06,4.06,2700
2012-07-03,4.06,4.11,4.06,4.06,3700
2012-07-02,4.21,4.21,4.21,4.21,500
2012-06-29,4.01,4.21,4.01,4.21,4000
2012-06-28,4.11,4.16,4.01,4.16,6800
2012-06-27,4.16,4.16,4.16,4.16,1400
2012-06-26,4.36,4.51,4.26,4.26,21500
2012-06-25,4.51,4.56,4.51,4.56,4100
2012-06-22,4.74,4.74,4.49,4.51,4500
2012-06-21,4.89,4.93,4.64,4.64,14000
2012-06-20,4.8,4.93,4.8,4.89,14000
2012-06-19,5.01,5.1,4.81,4.8,29900
2012-06-18,4.97,5.14,4.97,5.14,9100
2012-06-15,5.22,5.26,4.93,4.93,6500
2012-06-14,5.26,5.35,5.18,5.26,8800
2012-06-13,4.93,5.26,4.93,5.22,8400
2012-06-12,4.8,4.93,4.8,4.93,2200
2012-06-11,4.84,5.01,4.8,5.01,8700
2012-06-08,5.02,5.02,5.02,5.01,500
2012-06-07,5.1,5.1,5.1,5.1,1100
2012-06-06,4.93,4.93,4.93,4.93,1500
2012-06-05,4.8,4.8,4.8,4.8,100
2012-06-04,4.64,4.64,4.56,4.59,5800
2012-06-01,,,,4.89,0
2012-05-31,4.88,4.88,4.88,4.89,100
2012-05-30,4.8,5.01,4.8,5.01,7000
2012-05-29,4.8,4.84,4.8,4.8,9700
2012-05-28,5.01,5.01,4.84,4.84,1200
2012-05-25,5.06,5.06,5.06,5.05,500
2012-05-24,4.84,4.88,4.84,4.89,4800
2012-05-23,5.01,5.01,5.01,5.01,9100
2012-05-22,4.85,5.14,4.85,5.14,3200
2012-05-21,5.05,5.14,5.05,5.14,3600
2012-05-18,5.1,5.1,5.01,5.01,32000
2012-05-17,,,,5.39,0
2012-05-16,5.22,5.39,5.22,5.39,900
2012-05-15,5.22,5.39,5.01,5.39,6300
2012-05-14,5.63,5.63,5.38,5.39,9200
2012-05-11,5.81,5.81,5.77,5.76,2200
2012-05-10,6.1,6.1,5.8,5.81,5100
2012-05-09,5.76,6.18,5.76,6.18,4500
2012-05-08,5.85,5.98,5.77,5.97,7200
2012-05-07,5.43,5.8,5.43,5.81,9100
2012-05-04,5.22,5.51,5.18,5.51,16200
2012-05-03,5.18,5.22,5.18,5.22,13300
2012-05-02,5.22,5.22,5.18,5.18,7800
2012-04-27,5.05,5.26,5.05,5.26,20400
2012-04-26,4.89,5.05,4.89,5.05,10400
2012-04-25,4.97,4.97,4.97,4.97,200
2012-04-24,4.72,4.93,4.72,4.8,10300
2012-04-23,4.84,4.84,4.76,4.8,38000
2012-04-20,4.89,4.93,4.85,4.84,30700
2012-04-19,5.18,5.18,4.93,4.93,16800
2012-04-18,5.22,5.22,4.97,4.97,5600
2012-04-17,4.84,5.05,4.84,5.05,13800
2012-04-16,4.6,4.77,4.6,4.76,23400
2012-04-13,4.76,4.76,4.6,4.64,8500
2012-04-12,4.59,4.8,4.59,4.68,13700
2012-04-11,4.39,4.68,4.39,4.59,15800
2012-04-10,4.38,4.55,4.38,4.39,6500
2012-04-09,4.3,4.51,4.3,4.51,4700
2012-04-06,4.43,4.51,4.38,4.51,9400
2012-04-05,4.42,4.51,4.42,4.51,7200
2012-04-04,,,,4.59,0
2012-04-03,4.35,4.6,4.35,4.59,3400
2012-03-30,4.35,4.39,4.35,4.39,10000
2012-03-29,4.51,4.51,4.39,4.39,11400
2012-03-28,4.35,4.43,4.35,4.43,8900
2012-03-27,4.43,4.51,4.39,4.39,10300
2012-03-26,4.38,4.43,4.22,4.43,8800
2012-03-23,4.09,4.3,4.05,4.3,31300
2012-03-22,4.01,4.1,4.01,4.05,3100
2012-03-21,4.22,4.26,4.1,4.18,12600
2012-03-20,4.35,4.35,3.93,4.18,600
2012-03-19,4.1,4.18,4.1,4.18,5300
2012-03-16,4.31,4.31,4.05,4.18,7400
2012-03-15,4.13,4.26,3.96,4.18,9400
2012-03-14,4.13,4.13,4.0,4.09,3500
2012-03-13,4.09,4.13,4.09,4.13,200
2012-03-12,3.93,3.93,3.84,3.88,9600
2012-03-09,4.18,4.18,3.93,4.01,11700
2012-03-08,3.93,3.97,3.89,3.93,11900
2012-03-07,4.05,4.05,3.92,3.97,9800
2012-03-06,4.34,4.34,4.05,4.09,42400
2012-03-05,4.06,4.14,4.06,4.13,16100
2012-03-02,3.88,3.92,3.84,3.93,9800
2012-03-01,3.92,3.92,3.88,3.88,6800
2012-02-29,4.13,4.13,4.13,4.13,100
2012-02-28,4.01,4.01,3.84,3.84,8700
2012-02-27,4.01,4.06,3.97,4.05,19200
2012-02-24,3.84,3.96,3.75,3.93,13100
2012-02-23,3.76,3.93,3.76,3.88,20300
2012-02-22,3.59,3.93,3.59,3.93,2100
2012-02-21,3.84,3.84,3.71,3.76,5500
2012-02-20,3.85,3.85,3.76,3.84,9900
2012-02-17,3.59,3.67,3.59,3.68,19800
2012-02-16,3.51,3.59,3.38,3.59,2900
2012-02-15,3.42,3.51,3.42,3.51,11700
2012-02-14,3.3,3.38,3.3,3.38,20000
2012-02-13,3.38,3.43,3.34,3.34,19500
2012-02-10,3.51,3.59,3.51,3.51,14100
2012-02-09,3.84,3.84,3.5,3.51,22600
2012-02-08,3.39,3.64,3.39,3.63,20800
2012-02-07,3.51,3.68,3.39,3.47,7300
2012-02-06,3.43,3.55,3.43,3.47,19000
2012-02-03,3.72,3.85,3.43,3.68,34200
2012-02-02,3.38,3.71,3.38,3.72,52800
2012-02-01,3.46,3.59,3.38,3.38,13900
2012-01-31,3.13,3.47,3.13,3.42,18700
2012-01-30,3.42,3.42,3.3,3.3,5000
2012-01-20,3.42,3.42,3.29,3.34,20100
2012-01-19,3.34,3.47,3.34,3.42,11000
2012-01-18,3.34,3.43,3.34,3.34,4200
2012-01-17,3.09,3.26,3.09,3.26,77500
2012-01-16,3.0,3.05,3.0,3.05,23400
2012-01-13,2.84,2.93,2.76,2.92,10800
2012-01-12,2.63,2.8,2.63,2.8,37500
2012-01-11,2.59,2.67,2.59,2.67,9300
2012-01-10,2.59,2.59,2.55,2.59,8500
2012-01-09,2.59,2.59,2.59,2.59,3800
2012-01-06,2.55,2.55,2.51,2.51,20800
2012-01-05,2.51,2.51,2.51,2.51,17400
2012-01-04,2.55,2.55,2.43,2.51,12300
2012-01-03,2.55,2.55,2.51,2.51,8300
2011-12-30,2.47,2.51,2.47,2.51,11200
2011-12-29,2.54,2.54,2.46,2.51,13700
2011-12-28,2.47,2.47,2.47,2.46,3900
2011-12-27,2.26,2.43,2.26,2.3,20300
2011-12-26,2.38,2.38,2.29,2.3,26400
2011-12-23,2.46,2.46,2.42,2.42,9700
2011-12-22,2.46,2.51,2.46,2.46,14700
2011-12-21,2.55,2.59,2.55,2.59,1400
2011-12-20,2.59,2.67,2.55,2.55,8300
2011-12-19,2.63,2.76,2.59,2.59,8000
2011-12-16,2.33,2.63,2.33,2.59,5000
2011-12-15,2.51,2.51,2.47,2.46,17100
2011-12-14,2.63,2.63,2.5,2.51,28800
2011-12-13,2.75,2.75,2.63,2.63,4600
2011-12-12,2.76,2.76,2.72,2.71,4400
2011-12-09,2.75,2.79,2.67,2.8,9400
2011-12-08,2.71,2.71,2.71,2.71,1000
2011-12-07,2.76,2.76,2.72,2.71,9900
2011-12-06,2.84,2.88,2.76,2.76,8100
2011-12-05,2.79,2.84,2.79,2.84,21400
2011-12-02,2.8,2.8,2.71,2.71,3900
2011-12-01,2.67,2.71,2.67,2.67,13000
2011-11-30,2.67,2.67,2.63,2.67,11100
2011-11-29,2.75,2.75,2.71,2.71,8100
2011-11-28,2.75,2.75,2.67,2.71,5100
2011-11-25,2.63,2.67,2.63,2.67,6000
2011-11-24,2.67,2.67,2.63,2.63,8900
2011-11-23,2.71,2.75,2.71,2.71,12100
2011-11-22,2.71,2.71,2.71,2.71,2500
2011-11-21,2.71,2.71,2.67,2.67,7700
2011-11-18,2.72,2.76,2.72,2.71,3900
2011-11-17,2.76,2.8,2.76,2.76,22800
2011-11-16,2.79,2.79,2.75,2.76,4700
2011-11-15,2.67,2.71,2.67,2.71,22400
2011-11-14,2.76,2.76,2.68,2.71,20000
2011-11-11,2.71,2.88,2.71,2.76,5200
2011-11-10,2.92,2.92,2.79,2.84,19300
2011-11-09,3.1,3.1,2.93,2.92,3100
2011-11-08,2.97,3.14,2.93,2.97,13600
2011-11-07,3.09,3.09,2.92,2.97,13000
2011-11-04,3.13,3.17,3.05,3.09,8000
2011-11-03,3.05,3.09,3.05,3.09,2300
2011-11-02,3.09,3.09,3.05,3.05,3000
2011-11-01,3.14,3.14,3.05,3.09,28400
2011-10-31,3.43,3.43,3.22,3.22,5300
2011-10-28,3.3,3.3,3.26,3.3,7400
2011-10-27,3.18,3.22,3.18,3.22,6500
2011-10-26,3.17,3.25,3.13,3.26,10700
2011-10-25,3.34,3.34,3.17,3.17,8900
2011-10-24,3.21,3.21,3.17,3.17,7000
2011-10-21,3.3,3.3,3.13,3.17,17200
2011-10-20,3.17,3.17,3.09,3.09,16900
2011-10-19,3.09,3.09,3.05,3.09,6100
2011-10-18,3.18,3.18,3.09,3.09,36900
2011-10-17,3.26,3.26,3.22,3.22,3800
2011-10-14,3.3,3.34,3.26,3.3,3600
2011-10-13,3.3,3.3,3.26,3.26,24300
2011-10-12,3.3,3.3,3.3,3.3,7100
2011-10-11,3.26,3.26,3.26,3.26,1500
2011-10-10,3.34,3.34,3.26,3.26,7000
2011-10-07,3.3,3.3,3.22,3.26,13300
2011-10-06,3.3,3.3,3.22,3.3,8200
2011-10-05,3.25,3.25,3.21,3.22,900
2011-10-04,3.18,3.18,3.18,3.17,8900
2011-10-03,3.34,3.34,3.18,3.26,10800
2011-09-30,3.34,3.34,3.26,3.26,9700
2011-09-29,3.34,3.34,3.26,3.3,9500
2011-09-28,3.3,3.38,3.3,3.34,10900
2011-09-27,3.34,3.43,3.3,3.34,14300
2011-09-26,3.38,3.38,3.3,3.3,11400
2011-09-23,3.42,3.42,3.34,3.34,1300
2011-09-22,3.42,3.42,3.34,3.34,2600
2011-09-21,3.34,3.42,3.34,3.34,17400
2011-09-20,3.55,3.55,3.34,3.34,5700
2011-09-19,3.26,3.43,3.22,3.42,13600
2011-09-16,3.68,3.68,3.3,3.3,50000
2011-09-15,3.55,3.55,3.46,3.51,29800
2011-09-14,3.84,3.84,3.63,3.63,15200
2011-09-13,3.72,3.89,3.72,3.84,16000
2011-09-12,3.68,3.76,3.55,3.72,58400
2011-09-09,3.68,3.68,3.51,3.55,9900
2011-09-08,3.59,3.59,3.51,3.55,27700
2011-09-07,3.55,3.55,3.46,3.55,9300
2011-09-06,3.51,3.51,3.43,3.42,2800
2011-09-05,3.51,3.55,3.51,3.51,20400
2011-09-01,3.51,3.55,3.47,3.51,29300
2011-08-31,3.51,3.55,3.47,3.51,9600
2011-08-30,3.55,3.55,3.47,3.51,3400
2011-08-29,3.34,3.51,3.34,3.51,15600
2011-08-26,3.39,3.43,3.39,3.38,5200
2011-08-25,3.51,3.51,3.39,3.47,10000
2011-08-24,3.6,3.6,3.47,3.47,4600
2011-08-23,3.63,3.63,3.47,3.47,10400
2011-08-22,3.55,3.68,3.55,3.55,12700
2011-08-19,3.46,3.46,3.46,3.47,7900
2011-08-18,3.63,3.68,3.59,3.63,5500
2011-08-17,3.51,3.55,3.51,3.55,2400
2011-08-16,3.43,3.47,3.43,3.47,5200
2011-08-15,3.68,3.68,3.68,3.68,5300
2011-08-12,,,,3.68,0
2011-08-11,3.72,3.76,3.64,3.68,3600
2011-08-10,3.72,3.72,3.72,3.72,400
2011-08-09,3.59,3.59,3.43,3.51,3000
2011-08-08,3.55,3.72,3.55,3.72,3700
2011-08-05,3.89,3.89,3.47,3.8,9000
2011-08-04,3.71,3.71,3.71,3.72,10000
2011-08-03,3.47,3.59,3.42,3.42,4200
2011-08-02,3.55,3.55,3.51,3.55,2600
2011-08-01,3.76,3.76,3.55,3.55,1100
2011-07-29,3.8,3.8,3.8,3.8,200
2011-07-28,3.72,3.72,3.72,3.72,200
2011-07-27,3.93,3.93,3.55,3.59,5100
