date,open,high,low,close,volume
2013-10-15,3.28,3.28,3.28,3.29,100
2013-10-14,3.16,3.24,3.07,3.24,3200
2013-10-11,3.2,3.46,3.15,3.2,4600
2013-10-10,3.38,3.38,3.38,3.37,100
2013-10-09,3.16,3.16,3.16,3.16,4000
2013-10-08,3.42,3.42,3.42,3.42,8800
2013-10-07,3.29,3.42,3.29,3.42,1100
2013-10-04,3.46,3.59,3.46,3.59,5200
2013-10-03,3.12,3.46,3.12,3.46,7900
2013-10-02,3.55,3.55,3.29,3.29,200
2013-10-01,3.33,3.33,3.33,3.33,100
2013-09-30,3.11,3.11,3.11,3.11,1500
2013-09-27,3.24,3.33,3.24,3.33,1100
2013-09-26,3.07,3.37,3.03,3.37,6300
2013-09-25,3.07,3.16,3.07,3.07,3700
2013-09-24,3.07,3.33,2.9,3.33,16600
2013-09-23,3.11,3.11,3.03,3.07,8000
2013-09-20,,,,3.2,0
2013-09-19,3.11,3.2,3.11,3.2,2000
2013-09-18,3.16,3.16,3.11,3.11,4100
2013-09-17,3.5,3.5,3.2,3.46,5700
2013-09-16,3.28,3.46,3.24,3.46,3100
2013-09-13,3.24,3.5,3.24,3.5,500
2013-09-12,3.24,3.46,3.24,3.46,5900
2013-09-11,3.5,3.5,3.5,3.5,400
2013-09-10,3.46,3.46,3.38,3.37,8300
2013-09-09,3.68,3.68,3.68,3.68,10
2013-09-06,3.81,3.81,3.68,3.68,2623
2013-09-05,3.81,3.9,3.59,3.68,41700
2013-09-04,3.5,3.81,3.46,3.55,86100
2013-09-03,3.15,3.46,3.15,3.46,600
2013-08-30,,,,3.5,0
2013-08-29,,,,3.5,0
2013-08-28,,,,3.5,0
2013-08-27,3.5,3.5,3.5,3.5,600
2013-08-26,3.46,3.46,3.46,3.46,100
2013-08-23,,,,3.5,0
2013-08-22,3.55,3.55,3.51,3.5,2000
2013-08-21,,,,3.55,0
2013-08-20,3.54,3.54,3.54,3.55,200
2013-08-19,3.46,3.5,3.42,3.5,1500
2013-08-16,,,,3.72,0
2013-08-15,3.68,3.72,3.68,3.72,600
2013-08-14,3.46,3.59,3.46,3.59,500
2013-08-13,3.2,3.63,3.2,3.63,200
2013-08-12,,,,3.5,0
2013-08-09,3.37,3.5,3.37,3.5,1300
2013-08-08,,,,3.5,0
2013-08-07,3.55,3.55,3.37,3.5,5300
2013-08-06,3.51,3.72,3.46,3.72,6300
2013-08-05,3.42,3.55,3.42,3.55,1600
2013-08-02,3.46,3.55,3.46,3.55,3300
2013-08-01,3.46,3.46,3.46,3.46,169
2013-07-31,3.46,3.46,3.46,3.46,101
2013-07-30,3.46,3.46,3.46,3.46,100
2013-07-29,3.46,3.46,3.46,3.46,200
2013-07-26,3.29,3.29,3.29,3.29,100
2013-07-25,3.46,3.59,3.46,3.59,30000
2013-07-24,3.55,3.55,3.55,3.55,100
2013-07-23,3.54,3.59,3.46,3.59,28300
2013-07-22,3.37,3.37,3.16,3.37,83900
2013-07-19,2.81,3.07,2.81,3.07,39700
2013-07-18,2.51,2.81,2.51,2.81,2600
2013-07-17,2.51,2.77,2.51,2.77,200
2013-07-16,2.77,2.77,2.77,2.77,1200
2013-07-15,,,,2.9,0
2013-07-12,2.9,2.9,2.9,2.9,5100
2013-07-11,2.81,2.9,2.81,2.9,1100
2013-07-10,2.77,2.9,2.77,2.9,10100
2013-07-09,2.94,3.03,2.94,3.03,2000
2013-07-08,,,,2.9,0
2013-07-05,3.03,3.03,2.9,2.9,4200
2013-07-04,,,,3.03,0
2013-07-03,3.03,3.03,3.03,3.03,7100
2013-07-02,,,,3.07,0
2013-07-01,,,,3.07,0
2013-06-28,,,,3.07,0
2013-06-27,,,,3.07,0
2013-06-26,3.03,3.07,3.03,3.07,6000
2013-06-25,,,,3.07,0
2013-06-24,3.03,3.07,3.03,3.07,48600
2013-06-21,2.81,3.07,2.81,3.03,105500
2013-06-20,2.56,2.86,2.56,2.85,45400
2013-06-19,2.64,2.64,2.59,2.6,3500
2013-06-18,2.51,2.68,2.51,2.68,1300
2013-06-17,2.59,2.63,2.5,2.64,7300
2013-06-14,2.68,2.72,2.68,2.72,2500
2013-06-13,2.6,2.68,2.6,2.68,1100
2013-06-12,2.68,2.76,2.68,2.77,4000
2013-06-11,2.5,2.72,2.5,2.72,1300
2013-06-10,2.72,2.72,2.72,2.72,400
2013-06-07,2.73,2.73,2.68,2.72,5100
2013-06-06,2.55,2.68,2.55,2.64,21900
2013-06-05,2.64,2.64,2.64,2.64,14000
2013-06-04,2.55,2.55,2.55,2.55,1000
2013-06-03,2.55,2.64,2.55,2.64,6100
2013-05-31,2.6,2.68,2.6,2.64,5300
2013-05-30,2.51,2.64,2.51,2.64,7500
2013-05-29,2.55,2.55,2.51,2.51,6500
2013-05-28,2.51,2.55,2.51,2.55,4000
2013-05-27,2.47,2.56,2.47,2.55,8700
2013-05-24,2.47,2.6,2.47,2.6,1200
2013-05-23,2.55,2.6,2.51,2.51,3900
2013-05-22,2.76,2.76,2.76,2.77,200
2013-05-21,2.68,2.73,2.68,2.72,17500
2013-05-20,,,,2.64,0
2013-05-17,,,,2.64,0
2013-05-16,2.64,2.64,2.64,2.64,100
2013-05-15,2.42,2.55,2.42,2.55,7300
2013-05-14,2.42,2.46,2.42,2.42,2800
2013-05-13,2.55,2.55,2.55,2.55,3000
2013-05-10,2.81,2.81,2.81,2.81,100
2013-05-09,2.76,2.76,2.76,2.77,12000
2013-05-08,2.86,2.99,2.86,2.98,2300
2013-05-07,2.64,2.9,2.64,2.9,81500
2013-05-06,2.55,2.64,2.55,2.64,95900
2013-05-03,2.29,2.51,2.29,2.42,73300
2013-05-02,2.25,2.3,2.25,2.29,19000
2013-04-26,2.21,2.3,2.21,2.21,18900
2013-04-25,2.16,2.2,2.16,2.21,5400
2013-04-24,,,,2.16,0
2013-04-23,2.16,2.16,2.16,2.16,3000
2013-04-22,,,,2.16,0
2013-04-18,,,,2.16,0
2013-04-17,2.08,2.17,2.08,2.16,2000
2013-04-16,,,,2.08,0
2013-04-15,2.12,2.12,2.08,2.08,5500
2013-04-12,2.03,2.12,1.95,2.12,2500
2013-04-11,,,,2.12,0
2013-04-10,2.12,2.12,2.12,2.12,1000
2013-04-09,2.08,2.12,2.08,2.12,6000
2013-04-08,2.08,2.12,2.08,2.08,6300
2013-04-05,2.12,2.12,2.12,2.12,2200
2013-04-04,2.03,2.12,2.03,2.12,10100
2013-04-03,2.12,2.12,2.03,2.12,6800
2013-04-02,2.16,2.16,2.16,2.16,2500
2013-04-01,2.03,2.16,2.03,2.16,1000
2013-03-29,1.95,2.12,1.95,2.12,1100
2013-03-28,2.08,2.12,2.08,2.12,600
2013-03-27,2.12,2.12,2.12,2.12,1000
2013-03-26,2.12,2.12,2.12,2.12,3000
2013-03-25,2.12,2.12,2.12,2.12,3900
2013-03-22,2.12,2.12,2.08,2.08,7700
2013-03-21,2.07,2.16,2.07,2.12,3900
2013-03-20,,,,2.16,0
2013-03-19,,,,2.16,0
2013-03-18,1.94,2.16,1.94,2.16,600
2013-03-15,2.16,2.16,2.16,2.16,300
2013-03-14,2.16,2.16,2.16,2.16,300
2013-03-13,2.12,2.12,2.12,2.12,100
2013-03-12,2.21,2.21,2.16,2.21,2400
2013-03-11,2.17,2.25,2.17,2.25,2800
2013-03-08,2.16,2.21,2.16,2.21,4500
2013-03-07,,,,2.25,0
2013-03-06,2.25,2.25,2.25,2.25,100
2013-03-05,,,,2.21,0
2013-03-04,2.17,2.21,2.12,2.21,28800
2013-03-01,2.21,2.21,2.21,2.21,2400
2013-02-28,,,,2.25,0
2013-02-27,2.16,2.29,2.16,2.25,43500
2013-02-26,2.16,2.25,2.16,2.16,154300
2013-02-25,2.25,2.25,2.16,2.16,3000
2013-02-22,2.16,2.29,2.12,2.16,32900
2013-02-21,2.25,2.34,2.12,2.25,96000
2013-02-20,2.25,2.34,2.17,2.34,16000
2013-02-19,2.33,2.33,2.33,2.34,1100
2013-02-18,2.38,2.42,2.38,2.42,3800
2013-02-08,2.38,2.42,2.38,2.42,300
2013-02-07,2.29,2.38,2.29,2.38,1000
2013-02-06,2.29,2.29,2.29,2.29,100
2013-02-05,2.21,2.25,2.21,2.25,1200
2013-02-04,2.25,2.25,2.21,2.21,1400
2013-02-01,2.17,2.34,2.17,2.34,400
2013-01-31,2.3,2.34,2.25,2.34,2300
2013-01-30,2.29,2.33,2.25,2.34,12100
2013-01-29,2.25,2.29,2.25,2.29,16500
2013-01-28,2.43,2.43,2.17,2.25,10700
2013-01-25,2.2,2.33,2.2,2.34,11200
2013-01-24,2.16,2.29,2.12,2.29,9400
2013-01-23,2.21,2.29,2.16,2.29,1200
2013-01-22,,,,2.25,0
2013-01-21,2.3,2.3,2.25,2.25,22900
2013-01-18,2.29,2.34,2.29,2.34,13500
2013-01-17,2.38,2.42,2.33,2.38,33300
2013-01-16,2.29,2.42,2.25,2.42,72900
2013-01-15,2.33,2.33,2.25,2.25,2300
2013-01-14,2.16,2.29,2.16,2.29,1900
2013-01-11,2.2,2.29,2.2,2.29,3600
2013-01-10,2.2,2.29,2.2,2.29,10100
2013-01-09,2.25,2.3,2.21,2.29,20400
2013-01-08,2.16,2.29,2.16,2.21,12600
2013-01-07,2.16,2.29,2.16,2.29,57200
2013-01-04,2.33,2.33,2.16,2.29,65800
2013-01-03,2.16,2.29,2.12,2.29,6500
2013-01-02,2.17,2.21,2.12,2.16,175600
2012-12-28,2.16,2.2,2.16,2.21,45000
2012-12-27,2.29,2.42,2.29,2.29,23500
2012-12-26,2.38,2.42,2.38,2.42,1000
2012-12-25,,,,2.42,0
2012-12-24,2.42,2.42,2.42,2.42,7100
2012-12-21,2.25,2.38,2.25,2.38,600
2012-12-20,2.38,2.38,2.38,2.38,100
2012-12-19,2.38,2.38,2.25,2.34,1300
2012-12-18,2.29,2.29,2.29,2.29,100
2012-12-17,2.25,2.25,2.25,2.25,500
2012-12-14,2.17,2.25,2.17,2.21,35200
2012-12-13,2.25,2.25,2.21,2.21,3500
2012-12-12,2.17,2.34,2.17,2.34,5600
2012-12-11,2.16,2.2,2.16,2.21,23400
2012-12-10,2.16,2.16,2.16,2.16,10000
2012-12-07,2.12,2.16,2.12,2.16,200
2012-12-06,,,,2.16,0
2012-12-05,2.16,2.16,2.16,2.16,2000
2012-12-04,2.03,2.16,2.03,2.16,1100
2012-12-03,,,,2.16,0
2012-11-30,,,,2.16,0
2012-11-29,2.16,2.16,2.16,2.16,3000
2012-11-28,,,,2.16,0
2012-11-27,2.07,2.16,2.07,2.16,4100
2012-11-26,2.08,2.17,2.08,2.16,2100
2012-11-23,,,,2.21,0
2012-11-22,,,,2.21,0
2012-11-21,2.12,2.21,2.12,2.21,4200
2012-11-20,2.12,2.12,2.08,2.12,1600
2012-11-19,2.12,2.12,2.08,2.08,600
2012-11-16,2.03,2.12,1.99,2.08,6200
2012-11-15,2.03,2.03,2.03,2.03,500
2012-11-14,2.12,2.12,2.03,2.12,1600
2012-11-13,2.08,2.12,1.95,2.12,4300
2012-11-12,1.99,2.08,1.99,2.08,1200
2012-11-09,1.86,1.95,1.86,1.95,300
2012-11-08,,,,1.95,0
2012-11-07,1.99,1.99,1.81,1.95,6700
2012-11-06,1.9,1.9,1.9,1.9,100
2012-11-05,1.86,1.9,1.86,1.9,19500
2012-11-02,1.95,1.99,1.95,1.99,7100
2012-11-01,2.12,2.12,2.07,2.08,5000
2012-10-31,2.2,2.2,2.16,2.16,26100
2012-10-30,2.3,2.3,2.21,2.29,17400
2012-10-29,2.38,2.38,2.33,2.34,17900
2012-10-26,2.46,2.55,2.42,2.55,6700
2012-10-25,,,,2.55,0
2012-10-24,2.46,2.55,2.42,2.55,4900
2012-10-23,2.56,2.56,2.56,2.55,100
2012-10-22,2.46,2.46,2.38,2.47,6300
2012-10-19,2.68,2.68,2.42,2.42,3300
2012-10-18,2.55,2.6,2.47,2.55,10400
2012-10-17,2.69,2.69,2.43,2.64,300
2012-10-16,2.6,2.6,2.6,2.6,100
2012-10-15,2.38,2.47,2.38,2.47,500
2012-10-12,2.43,2.47,2.38,2.47,4800
2012-10-11,2.42,2.51,2.42,2.47,17600
2012-10-10,2.51,2.51,2.43,2.42,10000
2012-10-09,2.6,2.6,2.6,2.6,1800
2012-10-08,2.56,2.6,2.43,2.6,6300
2012-10-05,2.6,2.73,2.6,2.6,5200
2012-10-04,,,,2.77,0
2012-10-03,,,,2.77,0
2012-10-02,2.94,2.94,2.77,2.77,200
2012-10-01,2.77,2.77,2.77,2.77,100
2012-09-28,2.6,2.73,2.51,2.68,4200
2012-09-27,,,,2.6,0
2012-09-26,2.56,2.6,2.56,2.6,5900
2012-09-25,2.6,2.64,2.56,2.6,4600
2012-09-24,2.68,2.68,2.59,2.6,3700
2012-09-21,2.72,2.72,2.55,2.68,300
2012-09-20,2.68,2.68,2.59,2.68,500
2012-09-19,2.73,2.73,2.73,2.72,1100
2012-09-18,2.68,2.77,2.6,2.6,21800
2012-09-17,2.81,2.81,2.77,2.77,3900
2012-09-14,2.68,2.81,2.68,2.81,1000
2012-09-13,2.81,2.81,2.68,2.68,1700
2012-09-12,2.59,2.68,2.59,2.68,1600
2012-09-11,2.77,2.77,2.72,2.72,700
2012-09-10,2.89,2.89,2.81,2.81,14600
2012-09-07,2.85,2.98,2.85,2.98,800
2012-09-06,2.85,2.98,2.85,2.98,300
2012-09-05,2.9,2.94,2.86,2.85,2500
2012-09-04,3.02,3.07,3.02,3.03,8600
2012-08-31,2.9,2.99,2.86,2.98,8300
2012-08-30,3.02,3.02,3.02,3.03,100
2012-08-29,3.11,3.11,2.89,3.11,11500
2012-08-28,2.89,3.11,2.89,3.11,21600
2012-08-27,3.11,3.11,3.11,3.11,1200
2012-08-24,2.98,3.33,2.98,3.33,3400
2012-08-23,3.2,3.2,3.2,3.2,4300
2012-08-22,3.46,3.46,3.24,3.42,1000
2012-08-21,3.38,3.38,3.33,3.33,13000
2012-08-20,3.37,3.54,3.37,3.55,4100
2012-08-17,3.54,3.54,3.46,3.5,1000
2012-08-16,3.51,3.51,3.51,3.5,600
2012-08-15,3.46,3.55,3.42,3.55,3100
2012-08-14,3.54,3.54,3.41,3.42,2100
2012-08-13,3.63,3.67,3.41,3.5,7300
2012-08-10,,,,3.63,0
2012-08-09,3.72,3.72,3.64,3.63,200
2012-08-08,3.72,3.72,3.55,3.55,13900
2012-08-07,3.46,3.55,3.46,3.55,200
2012-08-06,3.67,3.67,3.54,3.59,1900
2012-08-03,3.55,3.55,3.46,3.5,9200
2012-08-02,3.72,3.72,3.72,3.72,100
2012-08-01,3.59,3.59,3.54,3.55,1200
2012-07-31,3.72,3.72,3.59,3.63,700
2012-07-30,3.81,3.81,3.59,3.59,5600
2012-07-27,3.59,3.59,3.59,3.59,100
2012-07-26,3.59,3.85,3.59,3.85,600
2012-07-25,3.68,3.68,3.68,3.68,100
2012-07-24,3.55,3.63,3.55,3.55,400
2012-07-23,3.72,3.72,3.55,3.59,2700
2012-07-20,3.89,3.89,3.68,3.81,600
2012-07-19,3.85,3.85,3.72,3.85,700
2012-07-18,3.85,3.85,3.59,3.81,400
2012-07-17,3.76,3.8,3.72,3.81,21100
2012-07-16,3.77,3.77,3.64,3.63,13900
2012-07-13,3.63,3.81,3.59,3.81,11600
2012-07-12,3.46,3.59,3.46,3.59,2600
2012-07-11,3.63,3.63,3.63,3.63,100
2012-07-10,3.5,3.59,3.5,3.59,600
2012-07-09,3.46,3.5,3.41,3.5,12800
2012-07-06,3.63,3.63,3.63,3.63,400
2012-07-05,3.68,3.68,3.46,3.63,9300
2012-07-04,3.8,3.8,3.5,3.68,17400
2012-07-03,3.76,3.76,3.76,3.76,2300
2012-07-02,3.8,3.89,3.8,3.89,1500
2012-06-29,3.81,3.89,3.81,3.89,1000
2012-06-28,3.81,3.85,3.81,3.85,1700
2012-06-27,3.85,3.85,3.85,3.85,100
2012-06-26,3.89,3.89,3.85,3.85,6000
2012-06-25,3.76,3.89,3.72,3.89,1400
2012-06-22,3.85,3.85,3.81,3.85,5900
2012-06-21,3.89,3.94,3.81,3.85,9800
2012-06-20,3.98,3.98,3.85,3.85,400
2012-06-19,3.9,3.98,3.85,3.98,1200
2012-06-18,4.24,4.24,3.94,4.07,1900
2012-06-15,4.11,4.11,4.11,4.11,1200
2012-06-14,4.11,4.11,4.11,4.11,100
2012-06-13,4.07,4.07,3.94,4.02,1300
2012-06-12,3.98,4.11,3.89,3.94,6600
2012-06-11,4.2,4.2,4.03,4.02,2700
2012-06-08,4.2,4.29,4.2,4.2,6700
2012-06-07,4.16,4.2,4.16,4.2,5900
2012-06-06,4.07,4.07,4.07,4.07,1900
2012-06-05,3.8,4.11,3.8,4.11,3400
2012-06-04,3.81,3.89,3.76,3.89,5100
2012-06-01,3.98,3.98,3.98,3.98,500
2012-05-31,3.94,3.98,3.94,3.98,14300
2012-05-30,4.02,4.11,3.93,4.11,20500
2012-05-29,4.02,4.15,3.98,4.15,48200
2012-05-28,4.46,4.46,3.98,4.24,25000
2012-05-25,4.28,4.33,3.94,4.33,38400
2012-05-24,4.11,4.29,3.94,3.98,13800
2012-05-23,4.5,4.5,4.07,4.07,27000
2012-05-22,4.63,4.63,4.24,4.24,2600
2012-05-21,4.28,4.37,4.15,4.37,21400
2012-05-18,4.41,4.41,4.11,4.11,62000
2012-05-17,4.67,4.67,4.41,4.41,47300
2012-05-16,4.72,4.72,4.37,4.5,16400
2012-05-15,4.76,4.76,4.37,4.37,87200
2012-05-14,5.11,5.11,4.67,4.67,10900
2012-05-11,5.01,5.19,5.01,5.02,91100
2012-05-10,5.49,5.53,5.32,5.36,59400
2012-05-09,5.45,5.45,5.32,5.36,43700
2012-05-08,5.36,5.45,4.75,5.32,60900
2012-05-07,4.98,5.11,4.93,5.1,123500
2012-05-04,4.63,4.89,4.59,4.89,33900
2012-05-03,4.72,4.72,4.46,4.63,40000
2012-05-02,4.67,4.67,4.45,4.63,15700
2012-04-27,4.63,4.63,4.46,4.54,20500
2012-04-26,4.67,4.67,4.41,4.5,12400
2012-04-25,4.63,4.63,4.46,4.58,25900
2012-04-24,4.5,4.5,4.32,4.5,4600
2012-04-23,4.63,4.63,4.37,4.54,3700
2012-04-20,4.58,4.58,4.24,4.54,3700
2012-04-19,4.41,4.54,4.32,4.54,28000
2012-04-18,4.71,4.71,4.36,4.71,23200
2012-04-17,4.59,4.59,4.37,4.58,33000
2012-04-16,4.59,4.59,4.33,4.46,9700
2012-04-13,4.46,4.63,4.33,4.33,18000
2012-04-12,4.33,4.46,4.2,4.33,88400
2012-04-11,4.11,4.24,4.11,4.24,45200
2012-04-10,4.07,4.16,4.03,4.02,10500
2012-04-09,4.2,4.2,4.07,4.07,5300
2012-04-06,4.28,4.28,4.02,4.11,8800
2012-04-05,4.11,4.2,4.11,4.15,1600
2012-04-04,4.24,4.24,4.07,4.11,24300
2012-04-03,4.2,4.33,4.03,4.24,11100
2012-03-30,4.11,4.24,4.07,4.2,1700
2012-03-29,4.37,4.37,4.11,4.24,9900
2012-03-28,4.24,4.24,4.11,4.24,11000
2012-03-27,4.24,4.29,4.11,4.11,8400
2012-03-26,4.42,4.42,4.24,4.33,18200
2012-03-23,4.28,4.37,4.11,4.33,44600
2012-03-22,4.32,4.32,4.02,4.15,11400
2012-03-21,4.07,4.24,4.07,4.15,21200
2012-03-20,4.19,4.19,4.11,4.11,300
2012-03-19,4.07,4.07,3.9,3.89,3100
2012-03-16,4.2,4.2,3.94,3.94,4100
2012-03-15,3.85,4.07,3.76,4.07,18800
2012-03-14,3.89,3.89,3.8,3.85,5200
2012-03-13,3.76,3.89,3.72,3.89,6500
2012-03-12,3.98,3.98,3.68,3.72,11000
2012-03-09,3.94,3.94,3.68,3.68,11300
2012-03-08,4.06,4.06,3.8,3.81,9400
2012-03-07,3.98,4.02,3.89,4.02,14000
2012-03-06,4.15,4.24,3.98,4.11,17500
2012-03-05,4.06,4.15,4.06,4.15,65500
2012-03-02,3.98,3.98,3.85,3.89,9300
2012-03-01,3.89,3.98,3.85,3.89,12100
2012-02-29,4.15,4.15,3.85,3.98,8600
2012-02-28,4.3,4.3,3.87,4.02,41900
2012-02-27,4.14,4.22,3.91,4.22,10700
2012-02-24,4.07,4.07,3.83,3.83,33900
2012-02-23,3.83,3.87,3.71,3.87,39200
2012-02-22,3.55,3.74,3.55,3.67,30900
2012-02-21,3.67,3.67,3.51,3.51,28700
2012-02-20,3.44,3.52,3.44,3.51,44800
2012-02-17,3.32,3.4,3.28,3.4,26300
2012-02-16,3.2,3.28,3.2,3.28,5900
2012-02-15,3.24,3.24,3.16,3.2,13200
2012-02-14,3.36,3.36,3.16,3.2,11300
2012-02-13,3.36,3.36,3.12,3.28,34700
2012-02-10,3.4,3.4,3.16,3.2,9500
2012-02-09,3.12,3.24,3.12,3.24,28300
2012-02-08,3.13,3.17,3.01,3.12,22100
2012-02-07,3.13,3.13,2.93,3.09,39300
2012-02-06,3.2,3.2,2.97,3.05,8100
2012-02-03,3.24,3.24,2.92,2.97,17800
2012-02-02,3.01,3.13,3.01,3.12,8300
2012-02-01,2.97,2.97,2.93,2.93,2600
2012-01-31,3.17,3.17,3.01,3.01,9300
2012-01-30,3.05,3.05,3.01,3.01,1100
2012-01-20,2.85,2.85,2.85,2.85,100
2012-01-19,2.65,2.85,2.54,2.85,17800
2012-01-18,2.77,2.77,2.65,2.77,13300
2012-01-17,2.62,2.69,2.54,2.69,14200
2012-01-16,2.81,2.85,2.61,2.85,8900
2012-01-13,2.81,2.81,2.77,2.77,5600
2012-01-12,3.13,3.13,2.77,2.77,20600
2012-01-11,3.17,3.17,2.93,2.93,1100
2012-01-10,3.01,3.01,3.01,3.01,100
2012-01-09,2.92,3.08,2.92,3.09,200
2012-01-06,,,,3.12,0
2012-01-05,3.0,3.12,3.0,3.12,1200
2012-01-04,3.2,3.2,3.2,3.2,1000
2012-01-03,3.13,3.13,3.13,3.12,100
2011-12-30,2.93,2.97,2.89,2.97,3500
2011-12-29,2.97,2.97,2.85,2.89,3100
2011-12-28,3.01,3.01,2.73,2.89,1500
2011-12-27,3.05,3.05,2.7,2.89,2700
2011-12-26,3.05,3.05,2.89,2.93,5200
2011-12-23,3.05,3.09,2.89,3.09,5500
2011-12-22,2.85,3.08,2.85,3.09,700
2011-12-21,3.17,3.17,2.93,3.12,800
2011-12-20,3.09,3.09,3.09,3.09,5300
2011-12-19,3.2,3.32,3.2,3.32,300
2011-12-16,3.16,3.36,3.12,3.28,2300
2011-12-15,3.24,3.24,3.2,3.2,23500
2011-12-14,3.63,3.63,3.24,3.24,42100
2011-12-13,3.64,3.64,3.36,3.36,15000
2011-12-12,3.91,3.91,3.48,3.48,30400
2011-12-09,3.91,3.91,3.67,3.71,8300
2011-12-08,3.95,3.95,3.75,3.75,1000
2011-12-07,3.79,3.79,3.79,3.79,100
2011-12-06,3.99,3.99,3.71,3.71,2700
2011-12-05,3.79,3.83,3.79,3.83,31900
2011-12-02,3.79,3.79,3.79,3.79,2200
2011-12-01,4.03,4.03,4.03,4.02,100
2011-11-30,4.02,4.02,3.82,3.83,1300
2011-11-29,,,,3.94,0
2011-11-28,3.95,3.95,3.95,3.94,500
2011-11-25,,,,3.71,0
2011-11-24,3.71,3.95,3.56,3.71,16500
2011-11-23,3.75,3.87,3.71,3.79,3000
2011-11-22,4.02,4.02,3.87,3.87,1200
2011-11-21,4.22,4.22,3.79,3.79,40900
2011-11-18,,,,4.06,0
2011-11-17,4.07,4.07,4.07,4.06,1400
2011-11-16,3.91,3.91,3.91,3.91,1800
2011-11-15,3.98,3.98,3.63,3.87,15200
2011-11-14,3.83,3.98,3.83,3.98,400
2011-11-11,3.95,4.11,3.95,4.1,300
2011-11-10,4.11,4.14,3.91,3.91,2200
2011-11-09,4.07,4.07,3.91,3.91,600
2011-11-08,4.07,4.07,3.87,3.87,700
2011-11-07,4.11,4.11,3.87,3.87,8500
2011-11-04,4.06,4.06,3.9,3.91,4300
2011-11-03,3.99,3.99,3.91,3.98,1600
2011-11-02,4.1,4.1,3.9,3.91,12100
2011-11-01,3.98,3.98,3.98,3.98,8000
2011-10-31,4.37,4.37,4.14,4.14,2200
2011-10-28,4.22,4.22,4.06,4.14,4900
2011-10-27,3.75,4.22,3.75,4.06,8100
2011-10-26,3.94,4.1,3.9,4.06,5200
2011-10-25,4.14,4.14,4.06,4.06,11000
2011-10-24,4.18,4.18,4.02,4.02,7700
2011-10-21,4.22,4.22,4.06,4.1,6600
2011-10-20,4.18,4.18,4.02,4.02,4400
2011-10-19,4.02,4.1,4.02,4.06,20600
2011-10-18,4.02,4.02,4.02,4.02,300
2011-10-17,4.1,4.1,4.06,4.06,2300
2011-10-14,4.22,4.22,4.14,4.18,2600
2011-10-13,4.22,4.22,4.02,4.02,11500
2011-10-12,4.1,4.1,4.1,4.1,4200
2011-10-11,4.26,4.26,4.18,4.18,2200
2011-10-10,4.18,4.18,4.18,4.18,5000
2011-10-07,4.3,4.3,4.1,4.1,7000
2011-10-06,4.22,4.3,4.22,4.3,10900
2011-10-05,4.18,4.18,4.14,4.18,4500
2011-10-04,4.3,4.3,4.18,4.18,2100
2011-10-03,4.5,4.5,4.14,4.14,200
2011-09-30,4.46,4.46,4.3,4.34,1000
2011-09-29,4.37,4.37,4.29,4.3,3300
2011-09-28,4.54,4.57,4.42,4.41,12700
2011-09-27,4.29,4.41,4.29,4.34,15100
2011-09-26,4.49,4.49,4.37,4.37,1100
2011-09-23,4.49,4.57,4.42,4.57,1700
2011-09-22,4.37,4.64,4.37,4.65,3900
2011-09-21,4.33,4.41,4.33,4.41,2000
2011-09-20,4.49,4.49,4.41,4.41,22400
2011-09-19,4.5,4.65,4.42,4.45,26000
2011-09-16,4.72,4.72,4.33,4.34,3100
2011-09-15,4.69,4.85,4.53,4.84,12500
2011-09-14,4.92,4.92,4.69,4.69,91500
2011-09-13,4.3,4.65,4.3,4.65,96600
2011-09-12,4.34,4.61,4.3,4.3,31100
2011-09-09,4.49,4.49,4.29,4.3,6800
2011-09-08,4.65,4.65,4.41,4.41,7300
2011-09-07,4.46,4.49,4.38,4.49,14800
2011-09-06,4.46,4.46,4.26,4.26,6000
2011-09-05,4.42,4.53,4.3,4.34,33300
2011-09-01,4.26,4.26,4.22,4.26,10100
2011-08-31,4.3,4.3,4.18,4.18,8700
2011-08-30,4.41,4.41,3.98,4.3,3100
2011-08-29,4.25,4.25,4.14,4.14,1600
2011-08-26,3.99,3.99,3.99,3.98,100
2011-08-25,4.26,4.26,4.02,4.22,800
2011-08-24,4.3,4.3,4.1,4.1,5400
2011-08-23,4.34,4.34,4.1,4.1,9100
2011-08-22,4.1,4.21,4.1,4.22,2100
2011-08-19,3.94,3.98,3.94,3.98,2800
2011-08-18,4.14,4.14,4.06,4.06,2200
2011-08-17,4.03,4.18,4.03,4.14,15400
2011-08-16,3.9,3.94,3.9,3.91,6200
2011-08-15,3.98,3.98,3.98,3.98,6200
2011-08-12,4.18,4.18,4.18,4.18,100
2011-08-11,3.9,4.02,3.82,4.02,9300
2011-08-10,3.95,3.99,3.91,3.94,5900
2011-08-09,4.02,4.02,3.79,3.79,11300
2011-08-08,3.94,4.06,3.94,4.02,1500
2011-08-05,4.3,4.3,4.02,4.1,1300
2011-08-04,4.14,4.21,4.1,4.22,4400
2011-08-03,4.18,4.18,3.86,3.98,5000
2011-08-02,3.94,4.06,3.91,4.06,5800
2011-08-01,4.37,4.37,3.94,4.14,3700
2011-07-29,4.38,4.38,4.1,4.1,1800
2011-07-28,4.21,4.25,3.9,4.26,1900
2011-07-27,3.98,3.98,3.98,3.98,1000
2011-07-26,4.14,4.17,4.14,4.18,1100
2011-07-25,4.37,4.37,4.37,4.37,100
2011-07-22,,,,4.37,0
