date,open,high,low,close,volume
2013-10-18,2.0,2.2,2.0,2.2,7100
2013-10-17,2.2,2.2,2.1,2.2,8200
2013-10-16,2.0,2.2,1.9,2.2,3400
2013-10-15,2.0,2.1,2.0,2.1,2000
2013-10-14,2.2,2.2,2.1,2.1,1200
2013-10-11,2.0,2.1,2.0,2.1,30300
2013-10-10,2.2,2.2,2.0,2.0,8700
2013-10-09,2.2,2.2,2.2,2.2,1600
2013-10-08,1.9,2.2,1.9,2.2,3800
2013-10-07,1.9,2.0,1.9,2.0,15900
2013-10-04,1.9,2.0,1.9,1.9,82900
2013-10-03,1.8,1.9,1.7,1.9,1800
2013-10-02,1.8,1.8,1.8,1.8,5200
2013-10-01,1.9,1.9,1.9,1.9,1500
2013-09-30,1.9,1.9,1.8,1.9,9800
2013-09-27,1.8,1.9,1.8,1.9,57600
2013-09-26,1.9,1.9,1.8,1.8,2000
2013-09-25,1.8,1.8,1.8,1.8,35200
2013-09-24,1.8,1.8,1.7,1.7,3000
2013-09-23,,,,1.8,0
2013-09-20,1.8,1.8,1.8,1.8,15000
2013-09-19,1.7,1.7,1.7,1.7,7000
2013-09-18,1.8,1.9,1.8,1.8,47100
2013-09-17,1.8,1.9,1.8,1.9,6100
2013-09-16,1.8,1.8,1.7,1.8,6500
2013-09-13,1.8,1.9,1.8,1.8,60100
2013-09-12,1.8,1.8,1.8,1.8,100
2013-09-11,1.8,1.8,1.8,1.8,19000
2013-09-10,1.7,1.7,1.7,1.7,10500
2013-09-09,1.9,1.9,1.8,1.8,27700
2013-09-06,1.8,1.8,1.8,1.8,43000
2013-09-05,,,,1.7,0
2013-09-04,1.7,1.8,1.7,1.7,35400
2013-09-03,,,,1.7,0
2013-08-30,,,,1.7,0
2013-08-29,1.7,1.7,1.7,1.7,3800
2013-08-28,,,,1.8,0
2013-08-27,,,,1.8,0
2013-08-26,,,,1.8,0
2013-08-23,1.8,1.8,1.8,1.8,100
2013-08-22,1.7,1.8,1.7,1.8,900
2013-08-21,,,,1.8,0
2013-08-20,1.6,1.8,1.6,1.8,11000
2013-08-19,1.7,1.7,1.7,1.7,5100
2013-08-16,1.7,1.8,1.7,1.8,1200
2013-08-15,1.8,1.8,1.7,1.8,2600
2013-08-14,1.8,1.8,1.8,1.8,100
2013-08-13,,,,1.7,0
2013-08-12,1.8,1.8,1.7,1.7,910
2013-08-09,1.7,1.7,1.5,1.7,1200
2013-08-08,1.5,1.6,1.5,1.6,7400
2013-08-07,1.6,1.6,1.4,1.6,19380
2013-08-06,1.6,1.6,1.5,1.5,5000
2013-08-05,1.7,1.7,1.6,1.6,5800
2013-08-02,1.7,1.7,1.7,1.7,2000
2013-08-01,1.7,1.7,1.7,1.7,3000
2013-07-31,1.6,1.6,1.6,1.6,2000
2013-07-30,1.5,1.6,1.5,1.6,6200
2013-07-29,1.6,1.6,1.6,1.6,2600
2013-07-26,1.7,1.7,1.6,1.6,2400
2013-07-25,1.7,1.7,1.7,1.7,3000
2013-07-24,1.7,1.7,1.7,1.7,2100
2013-07-23,1.8,1.8,1.7,1.7,3100
2013-07-22,1.7,1.8,1.7,1.8,2700
2013-07-19,1.8,1.8,1.7,1.8,7200
2013-07-18,1.8,1.8,1.8,1.8,5000
2013-07-17,1.7,1.8,1.7,1.8,10100
2013-07-16,1.7,1.7,1.7,1.7,2900
2013-07-15,1.8,1.8,1.7,1.7,2300
2013-07-12,1.7,1.7,1.7,1.7,100
2013-07-11,1.6,1.6,1.6,1.6,5000
2013-07-10,1.7,1.7,1.7,1.7,2000
2013-07-09,1.7,1.8,1.7,1.8,4500
2013-07-08,,,,1.8,0
2013-07-05,1.7,1.8,1.7,1.8,11000
2013-07-04,1.7,1.8,1.7,1.8,3100
2013-07-03,1.7,1.7,1.7,1.7,4200
2013-07-02,,,,1.8,0
2013-07-01,1.8,1.8,1.8,1.8,300
2013-06-28,1.6,1.8,1.6,1.7,11100
2013-06-27,1.7,1.7,1.6,1.7,3700
2013-06-26,1.6,1.7,1.6,1.7,300
2013-06-25,1.6,1.7,1.6,1.6,5400
2013-06-24,1.7,1.7,1.7,1.7,4000
2013-06-21,,,,1.8,0
2013-06-20,,,,1.8,0
2013-06-19,1.7,1.9,1.7,1.8,8700
2013-06-18,1.7,1.8,1.7,1.8,2700
2013-06-17,1.7,1.8,1.7,1.7,7200
2013-06-14,1.9,1.9,1.8,1.8,4600
2013-06-13,1.8,1.9,1.8,1.9,3500
2013-06-12,1.8,1.9,1.8,1.9,16900
2013-06-11,1.8,1.8,1.8,1.8,5700
2013-06-10,1.7,1.8,1.7,1.8,11600
2013-06-07,1.7,1.8,1.7,1.8,11500
2013-06-06,1.8,1.8,1.8,1.8,2000
2013-06-05,1.8,1.8,1.7,1.8,2200
2013-06-04,1.8,1.8,1.7,1.8,12500
2013-06-03,1.9,1.9,1.8,1.8,8600
2013-05-31,2.0,2.0,1.8,2.0,10700
2013-05-30,1.9,2.0,1.8,2.0,24700
2013-05-29,1.7,1.9,1.7,1.9,9400
2013-05-28,1.7,1.8,1.7,1.8,9100
2013-05-27,1.8,1.8,1.8,1.8,5100
2013-05-24,1.7,1.9,1.7,1.9,6900
2013-05-23,1.6,1.8,1.6,1.8,6000
2013-05-22,1.6,1.7,1.6,1.7,1100
2013-05-21,1.6,1.6,1.6,1.6,12400
2013-05-20,1.7,1.7,1.7,1.7,7800
2013-05-17,1.7,1.8,1.7,1.8,800
2013-05-16,1.7,1.8,1.7,1.8,19000
2013-05-15,1.7,1.8,1.7,1.8,5200
2013-05-14,1.7,1.8,1.7,1.8,9500
2013-05-13,1.8,1.8,1.7,1.8,4300
2013-05-10,1.7,1.8,1.6,1.8,21300
2013-05-09,1.6,1.7,1.6,1.7,3700
2013-05-08,1.7,1.8,1.6,1.6,37300
2013-05-07,1.7,1.8,1.7,1.7,6500
2013-05-06,1.8,1.8,1.7,1.8,27900
2013-05-03,1.8,1.8,1.8,1.8,5200
2013-05-02,1.7,1.9,1.7,1.9,4100
2013-04-26,1.7,1.9,1.7,1.8,41300
2013-04-25,1.7,1.8,1.7,1.8,9700
2013-04-24,1.8,1.8,1.7,1.8,13200
2013-04-23,,,,1.8,0
2013-04-22,1.7,1.8,1.7,1.8,5100
2013-04-18,1.9,1.9,1.8,1.8,12100
2013-04-17,1.9,1.9,1.9,1.9,400
2013-04-16,1.9,1.9,1.8,1.9,16600
2013-04-15,2.0,2.0,1.9,1.9,26900
2013-04-12,2.0,2.0,2.0,2.0,3100
2013-04-11,2.0,2.0,2.0,2.0,500
2013-04-10,2.0,2.1,1.9,2.1,8300
2013-04-09,1.9,2.1,1.9,2.1,5300
2013-04-08,1.9,2.0,1.9,2.0,2400
2013-04-05,2.0,2.1,1.9,2.1,11400
2013-04-04,2.0,2.0,2.0,2.0,5100
2013-04-03,2.0,2.1,1.9,2.1,5600
2013-04-02,2.1,2.1,2.0,2.0,3100
2013-04-01,2.1,2.1,2.0,2.1,1200
2013-03-29,2.2,2.2,2.0,2.0,3100
2013-03-28,2.1,2.1,2.0,2.0,13100
2013-03-27,,,,2.2,0
2013-03-26,2.2,2.2,2.2,2.2,600
2013-03-25,2.2,2.3,2.2,2.2,17700
2013-03-22,2.2,2.2,2.1,2.2,24200
2013-03-21,2.4,2.4,2.2,2.3,12200
2013-03-20,2.3,2.4,2.1,2.4,10200
2013-03-19,2.1,2.2,2.0,2.2,60200
2013-03-18,2.4,2.4,2.2,2.2,18100
2013-03-15,2.4,2.4,2.4,2.4,200
2013-03-14,2.2,2.2,2.2,2.2,200
2013-03-13,2.2,2.2,2.1,2.1,10000
2013-03-12,2.4,2.4,2.3,2.3,4400
2013-03-11,2.3,2.4,2.3,2.4,3300
2013-03-08,2.3,2.3,2.2,2.3,32200
2013-03-07,2.3,2.3,2.3,2.3,4900
2013-03-06,2.5,2.5,2.5,2.5,1000
2013-03-05,,,,2.6,0
2013-03-04,2.6,2.6,2.6,2.6,1500
2013-03-01,2.4,2.7,2.4,2.7,2300
2013-02-28,2.2,2.6,2.2,2.6,300
2013-02-27,2.4,2.4,2.4,2.4,900
2013-02-26,2.6,2.6,2.6,2.6,800
2013-02-25,2.5,2.7,2.5,2.7,7400
2013-02-22,2.5,2.7,2.5,2.7,29000
2013-02-21,2.5,2.6,2.5,2.5,16000
2013-02-20,2.5,2.6,2.5,2.6,10400
2013-02-19,2.5,2.6,2.4,2.5,13800
2013-02-18,2.5,2.6,2.5,2.6,9900
2013-02-08,2.7,2.7,2.5,2.5,6400
2013-02-07,2.7,2.7,2.7,2.7,200
2013-02-06,2.6,2.6,2.6,2.6,100
2013-02-05,2.6,2.6,2.6,2.6,100
2013-02-04,2.6,2.6,2.4,2.4,200
2013-02-01,,,,2.4,0
2013-01-31,2.5,2.5,2.4,2.4,800
2013-01-30,2.5,2.6,2.4,2.6,26700
2013-01-29,2.5,2.6,2.5,2.6,16400
2013-01-28,2.5,2.6,2.5,2.6,200
2013-01-25,2.7,2.7,2.5,2.5,3100
2013-01-24,2.5,2.6,2.5,2.6,13700
2013-01-23,2.5,2.6,2.5,2.5,1800
2013-01-22,2.3,2.4,2.2,2.4,25100
2013-01-21,2.6,2.6,2.4,2.5,20100
2013-01-18,2.6,2.6,2.6,2.6,39700
2013-01-17,2.9,2.9,2.7,2.9,31200
2013-01-16,2.9,3.0,2.6,3.0,70700
2013-01-15,2.5,2.9,2.5,2.9,1600
2013-01-14,2.7,2.7,2.7,2.7,100
2013-01-11,2.7,2.7,2.7,2.7,6500
2013-01-10,2.6,2.8,2.6,2.8,1400
2013-01-09,2.7,2.7,2.7,2.7,15800
2013-01-08,2.8,2.8,2.8,2.8,11200
2013-01-07,2.8,2.8,2.8,2.8,2900
2013-01-04,2.9,3.0,2.9,3.0,6000
2013-01-03,3.0,3.0,2.9,2.9,7000
2013-01-02,2.9,2.9,2.9,2.9,46500
2012-12-28,2.7,2.8,2.7,2.8,1200
2012-12-27,2.7,2.8,2.7,2.7,29200
2012-12-26,2.6,2.7,2.5,2.7,30400
2012-12-25,2.6,2.6,2.5,2.6,4900
2012-12-24,2.5,2.6,2.5,2.6,11100
2012-12-21,2.4,2.5,2.4,2.5,3300
2012-12-20,2.3,2.4,2.3,2.4,60800
2012-12-19,2.2,2.3,2.2,2.3,29700
2012-12-18,2.2,2.3,2.1,2.3,4500
2012-12-17,2.3,2.3,2.1,2.2,2400
2012-12-14,,,,2.2,0
2012-12-13,2.3,2.3,2.2,2.2,11100
2012-12-12,2.4,2.4,2.3,2.4,5400
2012-12-11,2.3,2.4,2.2,2.4,3600
2012-12-10,2.3,2.3,2.2,2.3,3500
2012-12-07,2.1,2.2,2.1,2.2,4100
2012-12-06,2.2,2.2,2.2,2.2,600
2012-12-05,2.3,2.3,2.3,2.3,7500
2012-12-04,2.2,2.3,2.2,2.3,21300
2012-12-03,,,,2.3,0
2012-11-30,2.1,2.3,2.1,2.3,300
2012-11-29,2.1,2.2,2.1,2.2,15500
2012-11-28,,,,2.2,0
2012-11-27,2.0,2.2,2.0,2.2,7100
2012-11-26,2.1,2.1,2.1,2.1,1500
2012-11-23,2.2,2.2,2.2,2.2,9200
2012-11-22,2.3,2.3,2.3,2.3,1600
2012-11-21,2.4,2.4,2.4,2.4,4800
2012-11-20,2.5,2.5,2.5,2.5,1500
2012-11-19,,,,2.6,0
2012-11-16,2.6,2.6,2.6,2.6,2000
2012-11-15,2.6,2.6,2.6,2.6,800
2012-11-14,,,,2.7,0
2012-11-13,2.7,2.7,2.6,2.7,30200
2012-11-12,,,,2.7,0
2012-11-09,2.7,2.7,2.7,2.7,100
2012-11-08,2.6,2.7,2.6,2.7,1200
2012-11-07,2.5,2.7,2.5,2.7,10000
2012-11-06,,,,2.6,0
2012-11-05,2.6,2.6,2.6,2.6,1000
2012-11-02,,,,2.7,0
2012-11-01,,,,2.7,0
2012-10-31,2.7,2.7,2.7,2.7,9500
2012-10-30,2.7,2.8,2.7,2.8,1100
2012-10-29,2.8,2.8,2.8,2.8,300
2012-10-26,2.7,2.8,2.7,2.8,2900
2012-10-25,2.9,2.9,2.9,2.9,300
2012-10-24,2.7,2.9,2.7,2.9,2100
2012-10-23,,,,2.9,0
2012-10-22,2.8,2.9,2.7,2.9,13900
2012-10-19,2.9,2.9,2.7,2.8,2400
2012-10-18,2.9,2.9,2.8,2.9,1000
2012-10-17,2.8,2.9,2.8,2.9,400
2012-10-16,2.9,2.9,2.9,2.9,6500
2012-10-15,2.9,2.9,2.9,2.9,800
2012-10-12,2.9,2.9,2.8,2.9,1800
2012-10-11,2.8,2.9,2.8,2.9,10600
2012-10-10,2.8,2.8,2.8,2.8,100
2012-10-09,2.8,2.8,2.7,2.7,500
2012-10-08,2.7,2.7,2.6,2.7,6100
2012-10-05,2.6,2.7,2.6,2.7,3700
2012-10-04,2.5,2.7,2.5,2.7,2100
2012-10-03,2.6,2.6,2.6,2.6,2000
2012-10-02,,,,2.7,0
2012-10-01,,,,2.7,0
2012-09-28,2.7,2.7,2.7,2.7,1700
2012-09-27,,,,2.8,0
2012-09-26,2.7,2.8,2.6,2.8,1000
2012-09-25,2.7,2.8,2.7,2.8,6100
2012-09-24,2.6,2.8,2.6,2.8,4200
2012-09-21,2.6,2.8,2.6,2.8,1100
2012-09-20,2.7,2.7,2.7,2.7,2400
2012-09-19,2.8,2.9,2.8,2.9,700
2012-09-18,2.8,2.8,2.8,2.8,1000
2012-09-17,2.9,3.1,2.7,3.1,13500
2012-09-14,2.8,2.9,2.8,2.9,29700
2012-09-13,2.7,2.8,2.6,2.8,23100
2012-09-12,2.7,2.8,2.7,2.7,18000
2012-09-11,2.9,2.9,2.9,2.9,21800
2012-09-10,3.2,3.2,3.1,3.1,300
2012-09-07,3.0,3.0,3.0,3.0,2200
2012-09-06,3.1,3.2,3.1,3.2,600
2012-09-05,3.1,3.3,3.1,3.2,2900
2012-09-04,3.1,3.3,3.1,3.3,12500
2012-08-31,3.2,3.2,3.1,3.1,6500
2012-08-30,3.4,3.5,3.2,3.2,3200
2012-08-29,3.4,3.4,3.4,3.4,9100
2012-08-28,3.4,3.4,3.4,3.4,500
2012-08-27,,,,3.6,0
2012-08-24,3.2,3.6,3.2,3.6,21500
2012-08-23,3.4,3.4,3.4,3.4,11000
2012-08-22,3.6,3.6,3.6,3.6,15700
2012-08-21,3.9,3.9,3.8,3.8,300
2012-08-20,4.0,4.0,4.0,4.0,100
2012-08-17,,,,3.9,0
2012-08-16,3.8,3.9,3.8,3.9,6100
2012-08-15,3.9,3.9,3.8,3.8,8200
2012-08-14,3.9,4.0,3.9,4.0,3700
2012-08-13,,,,4.1,0
2012-08-10,4.0,4.1,3.9,4.1,5100
2012-08-09,4.0,4.1,4.0,4.1,2100
2012-08-08,3.9,4.0,3.9,4.0,10400
2012-08-07,4.2,4.2,3.9,4.1,2600
2012-08-06,3.9,4.1,3.9,4.1,14900
2012-08-03,4.1,4.1,3.9,4.0,4700
2012-08-02,3.9,4.0,3.9,4.0,400
2012-08-01,3.9,4.0,3.9,4.0,17100
2012-07-31,4.1,4.1,3.9,4.1,8100
2012-07-30,3.9,4.1,3.9,4.1,5700
2012-07-27,4.0,4.1,3.9,3.9,4200
2012-07-26,4.2,4.2,4.1,4.2,7400
2012-07-25,3.9,4.1,3.9,4.1,4100
2012-07-24,4.0,4.0,3.9,3.9,14200
2012-07-23,4.4,4.4,4.1,4.1,9600
2012-07-20,4.5,4.6,4.3,4.3,32000
2012-07-19,4.4,4.6,4.2,4.5,48600
2012-07-18,4.4,4.4,4.2,4.4,1300
2012-07-17,4.3,4.4,4.3,4.3,20600
2012-07-16,4.6,4.6,4.2,4.3,21700
2012-07-13,4.2,4.3,4.1,4.3,44600
2012-07-12,4.0,4.1,4.0,4.1,21200
2012-07-11,4.1,4.1,4.0,4.1,3900
2012-07-10,4.0,4.1,4.0,4.1,15200
2012-07-09,4.3,4.3,4.0,4.0,27600
2012-07-06,4.0,4.3,4.0,4.3,2200
2012-07-05,4.1,4.3,4.1,4.3,5600
2012-07-04,4.3,4.3,4.0,4.1,18900
2012-07-03,4.0,4.3,4.0,4.3,13900
2012-07-02,4.3,4.5,4.2,4.5,3300
2012-06-29,4.4,4.4,4.4,4.4,3000
2012-06-28,4.1,4.3,4.1,4.3,19100
2012-06-27,4.3,4.3,4.1,4.1,4700
2012-06-26,4.4,4.4,4.3,4.3,86100
2012-06-25,4.7,4.7,4.6,4.6,15300
2012-06-22,4.9,4.9,4.7,4.9,8100
2012-06-21,4.8,5.0,4.8,5.0,13900
2012-06-20,4.9,5.0,4.8,5.0,10400
2012-06-19,4.9,4.9,4.7,4.9,18600
2012-06-18,5.1,5.2,4.9,4.9,17900
2012-06-15,5.0,5.1,5.0,5.1,11300
2012-06-14,5.0,5.0,5.0,5.0,500
2012-06-13,5.0,5.0,5.0,5.0,11800
2012-06-12,5.0,5.1,5.0,5.0,28800
2012-06-11,5.2,5.2,5.0,5.1,16300
2012-06-08,5.3,5.3,4.9,5.1,52400
2012-06-07,5.1,5.4,5.1,5.2,72700
2012-06-06,5.2,5.2,5.1,5.1,3100
2012-06-05,4.9,5.0,4.7,5.0,34300
2012-06-04,4.8,4.8,4.7,4.8,33900
2012-06-01,5.1,5.1,4.9,5.0,20600
2012-05-31,5.2,5.2,5.0,5.0,22300
2012-05-30,5.2,5.3,5.2,5.3,27900
2012-05-29,5.1,5.2,5.1,5.2,14200
2012-05-28,5.6,5.6,5.2,5.2,28100
2012-05-25,5.3,5.4,5.2,5.4,54400
2012-05-24,5.0,5.2,4.9,5.2,33900
2012-05-23,5.4,5.4,5.1,5.3,67200
2012-05-22,5.5,5.7,5.4,5.5,66000
2012-05-21,5.6,5.7,5.2,5.7,86800
2012-05-18,5.5,5.5,5.4,5.4,58600
2012-05-17,6.2,6.2,5.8,5.8,93800
2012-05-16,5.9,6.2,5.9,6.2,145800
2012-05-15,6.3,6.5,6.3,6.3,59900
2012-05-14,6.9,6.9,6.7,6.7,27000
2012-05-11,6.9,7.1,6.8,7.1,343300
2012-05-10,6.5,6.7,6.5,6.7,330900
2012-05-09,6.3,6.5,6.1,6.3,61800
2012-05-08,6.6,6.7,6.3,6.3,117900
2012-05-07,6.1,6.3,6.1,6.3,102700
2012-05-04,5.9,6.0,5.9,6.0,51700
2012-05-03,5.8,5.9,5.6,5.8,61100
2012-05-02,5.7,5.8,5.7,5.8,88400
2012-04-27,5.6,5.8,5.6,5.7,40900
2012-04-26,5.6,5.7,5.6,5.7,43200
2012-04-25,5.7,5.8,5.6,5.8,30600
2012-04-24,5.6,5.7,5.5,5.7,11100
2012-04-23,5.7,5.7,5.5,5.6,20500
2012-04-20,5.7,5.8,5.7,5.7,18800
2012-04-19,6.0,6.0,5.7,5.7,51100
2012-04-18,5.8,6.1,5.8,5.9,107300
2012-04-17,6.2,6.2,5.9,5.9,70500
2012-04-16,6.3,6.3,5.9,6.2,51500
2012-04-13,6.2,6.5,5.9,6.3,86900
2012-04-12,6.0,6.3,6.0,6.3,101200
2012-04-11,5.9,5.9,5.6,5.9,111000
2012-04-10,5.7,5.8,5.6,5.7,42700
2012-04-09,5.4,5.6,5.4,5.6,120400
2012-04-06,5.5,5.6,5.3,5.3,100500
2012-04-05,5.6,5.6,5.4,5.6,29600
2012-04-04,5.8,5.8,5.6,5.6,47400
2012-04-03,5.8,6.1,5.5,6.1,51900
2012-03-30,6.0,6.1,5.8,6.0,49200
2012-03-29,6.6,6.8,6.1,6.4,118100
2012-03-28,6.42,6.66,6.42,6.5,123600
2012-03-27,6.91,6.91,6.58,6.58,48100
2012-03-26,6.66,6.98,6.58,6.91,198700
2012-03-23,6.42,6.75,6.34,6.66,243300
2012-03-22,6.5,6.5,6.26,6.42,90300
2012-03-21,6.66,6.66,6.34,6.5,76900
2012-03-20,6.5,6.58,6.42,6.42,89400
2012-03-19,6.42,6.5,6.34,6.42,54400
2012-03-16,6.74,6.74,6.26,6.5,182600
2012-03-15,6.09,6.5,5.93,6.5,87600
2012-03-14,6.42,6.42,6.01,6.01,119000
2012-03-13,6.5,6.67,6.34,6.34,75400
2012-03-12,6.34,6.34,6.17,6.34,348400
2012-03-09,5.94,5.94,5.94,5.93,102800
2012-03-08,5.6,5.6,5.6,5.61,165200
2012-03-07,5.36,5.36,5.28,5.28,32000
2012-03-06,6.1,6.1,5.44,5.44,39200
2012-03-05,5.76,5.76,5.6,5.77,136200
2012-03-02,5.45,5.45,5.45,5.44,22000
2012-03-01,5.11,5.11,5.11,5.12,3700
2012-02-29,4.8,4.8,4.8,4.79,9400
2012-02-28,4.79,4.79,4.47,4.47,10100
2012-02-27,4.55,4.71,4.55,4.71,5900
2012-02-24,4.63,4.79,4.63,4.79,25800
2012-02-23,4.63,4.72,4.63,4.63,13500
2012-02-22,4.31,4.55,4.31,4.39,25800
2012-02-21,4.39,4.55,4.39,4.39,82000
2012-02-20,4.23,4.47,4.23,4.47,1800
2012-02-17,4.47,4.47,4.47,4.47,8200
2012-02-16,4.07,4.55,4.07,4.55,14200
2012-02-15,4.3,4.3,4.3,4.31,5400
2012-02-14,4.22,4.22,4.22,4.22,16100
2012-02-13,4.39,4.55,4.31,4.55,16100
2012-02-10,4.63,4.63,4.55,4.55,1500
2012-02-09,4.55,4.95,4.55,4.96,7600
2012-02-08,4.8,4.88,4.71,4.71,5400
2012-02-07,5.04,5.04,5.04,5.04,5100
2012-02-06,5.36,5.36,5.36,5.36,1000
2012-02-03,5.69,5.69,5.36,5.36,11000
2012-02-02,5.37,5.37,5.12,5.2,7500
2012-02-01,5.12,5.12,4.96,5.04,82600
2012-01-31,5.28,5.28,5.12,5.2,28200
2012-01-30,5.12,5.12,5.04,5.12,16000
2012-01-20,5.12,5.12,5.12,5.12,100
2012-01-19,4.47,5.11,4.47,4.71,20000
2012-01-18,4.79,4.79,4.79,4.79,1000
2012-01-17,4.55,4.55,4.55,4.55,2000
2012-01-16,3.81,4.3,3.81,4.31,37900
2012-01-13,4.23,4.23,3.82,4.22,3800
2012-01-12,4.06,4.06,3.82,3.82,2100
2012-01-11,4.14,4.14,3.98,3.98,1100
2012-01-10,4.22,4.22,4.22,4.22,1700
2012-01-09,3.98,3.98,3.98,3.98,400
2012-01-06,4.23,4.23,4.23,4.22,5100
2012-01-05,,,,4.47,0
2012-01-04,,,,4.47,0
2012-01-03,,,,4.47,0
2011-12-30,4.47,4.47,4.47,4.47,2000
2011-12-29,3.98,4.46,3.98,4.47,3700
2011-12-28,,,,4.22,0
2011-12-27,,,,4.22,0
2011-12-26,,,,4.22,0
2011-12-23,4.39,4.39,4.15,4.22,48200
2011-12-22,4.3,4.38,4.3,4.39,45000
2011-12-21,4.14,4.14,4.14,4.14,2000
2011-12-20,3.9,3.9,3.9,3.9,41400
2011-12-19,3.9,4.14,3.9,4.14,7000
2011-12-16,3.74,3.9,3.74,3.9,400
2011-12-15,3.73,3.73,3.73,3.74,100
2011-12-14,3.58,3.66,3.58,3.57,46900
2011-12-13,3.98,3.98,3.82,3.82,14200
2011-12-12,3.98,3.98,3.74,3.74,14500
2011-12-09,3.98,4.06,3.74,3.74,11400
2011-12-08,3.66,3.9,3.66,3.82,26500
2011-12-07,3.9,3.9,3.82,3.82,13500
2011-12-06,4.06,4.14,3.9,3.98,53000
2011-12-05,3.82,3.98,3.82,3.98,19200
2011-12-02,3.98,3.98,3.74,3.82,12700
2011-12-01,3.82,3.82,3.74,3.74,25000
2011-11-30,3.99,3.99,3.66,3.66,12500
2011-11-29,3.98,3.98,3.66,3.66,21200
2011-11-28,3.98,4.06,3.74,3.74,8800
2011-11-25,3.82,3.98,3.82,3.98,900
2011-11-24,3.9,4.3,3.9,4.06,33800
2011-11-23,4.14,4.14,4.06,4.06,2000
2011-11-22,3.9,4.14,3.82,4.06,6200
2011-11-21,3.98,3.98,3.9,3.98,3000
2011-11-18,4.06,4.14,3.98,3.98,38000
2011-11-17,4.39,4.39,4.23,4.22,7600
2011-11-16,4.22,4.38,4.22,4.39,8000
2011-11-15,4.71,4.71,4.23,4.22,4300
2011-11-14,4.47,4.71,4.47,4.47,26200
2011-11-11,4.79,4.79,4.79,4.79,20400
2011-11-10,4.96,5.12,4.96,5.12,3000
2011-11-09,5.04,5.04,5.04,5.04,17600
2011-11-08,5.03,5.19,5.03,5.2,5500
2011-11-07,5.28,5.28,4.8,4.87,2200
2011-11-04,,,,5.04,0
2011-11-03,4.63,5.11,4.63,5.04,1500
2011-11-02,5.29,5.29,4.8,4.79,23000
2011-11-01,5.36,5.36,4.96,4.96,1300
2011-10-31,5.6,5.6,5.2,5.2,4500
2011-10-28,5.77,5.77,5.37,5.36,12900
2011-10-27,5.61,5.61,5.61,5.61,100
2011-10-26,5.28,5.28,5.2,5.2,5000
2011-10-25,4.88,5.12,4.88,5.12,8500
2011-10-24,5.28,5.36,5.12,5.12,5000
2011-10-21,5.45,5.45,5.36,5.36,2000
2011-10-20,5.36,5.36,5.12,5.12,200
2011-10-19,5.12,5.2,5.12,5.2,2500
2011-10-18,5.36,5.36,5.36,5.36,19100
2011-10-17,5.84,5.84,5.52,5.52,6500
2011-10-14,5.52,5.52,5.52,5.52,3000
2011-10-13,5.36,5.36,5.28,5.28,9100
2011-10-12,5.44,6.09,5.44,5.44,19400
2011-10-11,5.93,5.93,5.53,5.52,7000
2011-10-10,5.69,5.69,5.69,5.69,3700
2011-10-07,5.69,5.93,5.69,5.93,3000
2011-10-06,5.6,5.69,5.52,5.69,5400
2011-10-05,5.76,5.76,5.28,5.28,31000
2011-10-04,5.2,5.68,5.2,5.52,8200
2011-10-03,5.53,5.61,5.53,5.52,12700
2011-09-30,5.68,5.68,5.52,5.61,11000
2011-09-29,5.53,5.53,5.36,5.52,4000
2011-09-28,5.77,5.77,5.69,5.77,6700
2011-09-27,5.69,5.77,5.53,5.69,23000
2011-09-26,5.77,5.77,5.61,5.61,8300
2011-09-23,5.85,5.85,5.69,5.77,11100
2011-09-22,5.69,5.85,5.61,5.69,21300
2011-09-21,5.77,5.77,5.53,5.69,14600
2011-09-20,5.69,5.77,5.44,5.77,77300
2011-09-19,5.69,6.01,5.6,5.77,50300
2011-09-16,6.34,6.34,6.01,6.01,31000
2011-09-15,6.26,6.5,6.26,6.5,4500
2011-09-14,6.9,6.9,6.26,6.58,22200
2011-09-13,6.59,6.59,6.5,6.58,138000
2011-09-12,6.01,6.26,6.01,6.26,109100
2011-09-09,5.93,5.93,5.69,5.77,9200
2011-09-08,5.93,6.01,5.69,5.77,42800
2011-09-07,5.77,5.94,5.69,5.93,20000
2011-09-06,5.69,5.85,5.52,5.61,5600
2011-09-05,6.01,6.09,5.77,5.93,19700
2011-09-01,6.01,6.01,5.85,5.93,12900
2011-08-31,5.85,5.93,5.85,5.85,19700
2011-08-30,5.93,6.01,5.69,5.77,16700
2011-08-29,5.85,5.85,5.61,5.85,17500
2011-08-26,5.69,5.69,5.61,5.69,5000
2011-08-25,6.02,6.02,5.77,5.77,5800
2011-08-24,5.85,5.93,5.69,5.69,8100
2011-08-23,5.85,5.93,5.69,5.69,5800
2011-08-22,5.69,5.94,5.69,5.85,21000
2011-08-19,5.85,5.85,5.61,5.61,5500
2011-08-18,5.93,5.93,5.69,5.69,18800
2011-08-17,5.6,5.85,5.52,5.69,12300
2011-08-16,5.77,5.77,5.28,5.28,4400
2011-08-15,5.61,5.61,5.61,5.61,13200
2011-08-12,5.85,6.01,5.85,5.85,6100
2011-08-11,5.85,5.94,5.28,5.28,6900
2011-08-10,5.6,5.6,5.6,5.61,3000
2011-08-09,5.2,5.44,5.2,5.44,24000
2011-08-08,5.53,5.53,5.45,5.44,5700
2011-08-05,5.68,5.68,5.6,5.61,7800
2011-08-04,5.36,5.6,5.36,5.52,5300
2011-08-03,5.28,5.36,5.03,5.36,11400
