date,open,high,low,close,volume
2014-03-20,6.77,6.98,6.69,6.84,1646000
2014-03-19,6.91,6.91,6.73,6.73,1203400
2014-03-18,7.13,7.13,6.88,6.91,1586035
2014-03-17,7.17,7.17,6.88,7.13,1734900
2014-03-14,7.24,7.46,6.91,7.13,2261525
2014-03-13,7.24,7.24,6.95,7.24,1583506
2014-03-12,7.53,7.67,7.16,7.24,2175690
2014-03-11,7.64,7.64,7.35,7.49,925220
2014-03-10,6.88,7.57,6.77,7.57,2622400
2014-03-07,7.03,7.03,6.85,6.88,803010
2014-03-06,6.77,6.99,6.7,6.99,2075000
2014-03-05,6.12,6.7,6.08,6.7,2101430
2014-03-04,6.12,6.12,6.01,6.12,452900
2014-03-03,6.15,6.26,6.01,6.12,1145430
2014-02-28,6.12,6.16,6.05,6.15,684300
2014-02-27,6.08,6.22,6.04,6.12,1254820
2014-02-26,6.12,6.16,6.01,6.08,714036
2014-02-25,6.15,6.22,6.04,6.12,746500
2014-02-24,6.05,6.19,6.01,6.15,1053500
2014-02-21,5.97,6.08,5.86,6.05,1055200
2014-02-20,6.52,6.52,5.87,5.97,1758500
2014-02-19,6.52,6.63,6.23,6.52,1489660
2014-02-18,6.08,6.51,6.08,6.52,1649504
2014-02-17,5.87,6.08,5.87,6.08,1634800
2014-02-14,5.79,5.9,5.75,5.83,818900
2014-02-13,5.76,5.8,5.62,5.79,960600
2014-02-12,5.65,5.79,5.61,5.76,990500
2014-02-11,5.86,6.0,5.61,5.65,1116800
2014-02-10,5.39,5.86,5.39,5.86,1362020
2014-02-07,5.54,5.54,5.32,5.39,680115
2014-02-06,5.54,5.61,5.46,5.54,684300
2014-01-27,5.5,5.54,5.43,5.5,524200
2014-01-24,5.39,5.57,5.32,5.5,800800
2014-01-23,5.36,5.4,5.25,5.39,866300
2014-01-22,5.39,5.46,5.35,5.36,691900
2014-01-21,5.29,5.39,5.18,5.39,914300
2014-01-20,5.61,5.65,5.21,5.25,720715
2014-01-17,5.72,5.79,5.61,5.61,1115900
2014-01-16,5.79,5.87,5.69,5.72,789700
2014-01-15,5.72,5.9,5.68,5.83,1158400
2014-01-14,6.01,6.08,5.72,5.72,1097100
2014-01-13,6.19,6.26,5.93,6.01,1097260
2014-01-10,6.08,6.3,5.94,6.15,1826540
2014-01-09,6.19,6.33,5.97,6.08,1490800
2014-01-08,6.12,6.34,5.94,6.19,1339400
2014-01-07,6.01,6.19,6.01,6.12,1291550
2014-01-06,5.97,6.01,5.79,5.97,1029250
2014-01-03,6.01,6.01,5.72,5.97,1379000
2014-01-02,5.94,6.05,5.69,5.97,1295110
2013-12-31,5.72,5.93,5.28,5.94,1799100
2013-12-30,6.55,6.62,5.86,5.86,1801630
2013-12-27,6.44,6.62,6.41,6.48,997700
2013-12-26,6.66,6.66,6.37,6.48,1854000
2013-12-25,6.77,6.81,6.37,6.66,1848400
2013-12-24,6.77,7.06,6.63,6.88,1978010
2013-12-23,6.62,6.88,6.26,6.88,2301040
2013-12-20,5.72,6.26,5.72,6.26,1616265
2013-12-19,5.72,5.79,5.65,5.72,1467900
2013-12-18,5.75,5.79,5.65,5.72,884000
2013-12-17,5.68,5.9,5.64,5.79,1152100
2013-12-16,5.29,5.72,5.29,5.68,1645500
2013-12-13,5.36,5.4,5.29,5.36,796300
2013-12-12,5.18,5.36,5.18,5.36,956900
2013-12-11,5.32,5.32,5.21,5.25,900600
2013-12-10,5.36,5.4,5.29,5.32,595200
2013-12-09,5.32,5.43,5.32,5.36,687600
2013-12-06,5.17,5.32,5.17,5.32,1063400
2013-12-05,5.21,5.25,5.14,5.21,659400
2013-12-04,5.21,5.29,5.18,5.21,757800
2013-12-03,5.14,5.25,5.14,5.25,967000
2013-12-02,5.14,5.18,5.07,5.14,519600
2013-11-29,5.29,5.36,5.15,5.14,1377900
2013-11-28,5.14,5.28,5.14,5.29,1131100
2013-11-27,5.06,5.28,5.06,5.21,1460500
2013-11-26,5.07,5.11,5.0,5.1,804600
2013-11-25,5.07,5.18,5.0,5.07,713900
2013-11-22,5.14,5.18,5.03,5.07,854700
2013-11-21,5.21,5.35,5.14,5.14,1367000
2013-11-20,5.22,5.25,5.11,5.21,776400
2013-11-19,5.36,5.36,5.18,5.29,1052300
2013-11-18,5.25,5.54,5.21,5.36,1488200
2013-11-15,5.1,5.21,5.06,5.21,996900
2013-11-14,4.96,5.14,4.96,5.1,1322800
2013-11-13,5.0,5.0,4.89,4.96,972300
2013-11-12,5.25,5.25,5.0,5.0,826500
2013-11-11,5.18,5.29,5.14,5.25,814100
2013-11-08,5.54,5.57,5.14,5.18,1778500
2013-11-07,5.8,5.8,5.58,5.61,1309400
2013-11-06,5.72,5.79,5.68,5.76,1117700
2013-11-05,5.65,5.9,5.65,5.79,2379600
2013-11-04,5.68,5.72,5.58,5.65,1116600
2013-11-01,5.64,5.72,5.57,5.72,666500
2013-10-31,6.05,6.12,5.69,5.68,1339500
2013-10-30,6.05,6.26,6.05,6.12,774800
2013-10-29,6.19,6.27,6.05,6.12,896700
2013-10-28,6.63,6.63,6.12,6.23,1174300
2013-10-25,7.02,7.06,6.69,6.7,765800
2013-10-24,7.21,7.53,7.03,7.02,1564700
2013-10-23,7.2,7.28,7.1,7.17,799400
2013-10-22,6.88,7.24,6.84,7.24,795300
2013-10-21,6.77,6.99,6.77,6.95,858200
2013-10-18,6.59,6.84,6.55,6.77,680100
2013-10-17,6.73,6.77,6.55,6.59,711400
2013-10-16,6.52,6.77,6.52,6.73,765100
2013-10-15,6.23,6.48,6.19,6.48,787500
2013-10-14,6.01,6.19,6.01,6.19,750400
2013-10-11,5.94,6.01,5.87,5.94,695500
2013-10-10,6.01,6.09,5.87,5.94,629000
2013-10-09,5.98,6.09,5.83,6.05,744800
2013-10-08,5.94,6.12,5.86,6.05,790100
2013-10-07,5.8,5.9,5.76,5.9,913400
2013-10-04,5.61,5.75,5.5,5.76,864100
2013-10-03,5.8,5.83,5.62,5.68,771300
2013-10-02,5.54,5.79,5.54,5.76,1011200
2013-10-01,5.51,5.65,5.47,5.54,904600
2013-09-30,5.65,5.72,5.5,5.65,1293900
2013-09-27,5.58,5.79,5.54,5.72,1064700
2013-09-26,6.01,6.05,5.69,5.72,1411600
2013-09-25,6.48,6.48,6.01,6.05,1322900
2013-09-24,5.86,6.37,5.83,6.37,1865400
2013-09-23,5.68,5.9,5.68,5.79,1299100
2013-09-20,5.53,5.68,5.46,5.68,850100
2013-09-19,5.49,5.6,5.49,5.57,758300
2013-09-18,5.48,5.51,5.41,5.45,649200
2013-09-17,5.31,5.52,5.28,5.48,707200
2013-09-16,5.31,5.41,5.28,5.31,555800
2013-09-13,5.34,5.44,5.27,5.31,403400
2013-09-12,5.28,5.38,5.28,5.34,401800
2013-09-11,5.35,5.41,5.31,5.31,518600
2013-09-10,5.31,5.38,5.31,5.38,416900
2013-09-09,5.38,5.41,5.27,5.31,511000
2013-09-06,5.52,5.55,5.42,5.41,779300
2013-09-05,5.44,5.58,5.44,5.52,817200
2013-09-04,5.31,5.41,5.28,5.41,604700
2013-09-03,5.31,5.34,5.24,5.31,449300
2013-08-30,5.31,5.31,5.21,5.31,418100
2013-08-29,5.31,5.38,5.17,5.31,690000
2013-08-28,5.41,5.41,5.17,5.31,624600
2013-08-27,5.52,5.52,5.42,5.41,464600
2013-08-26,5.31,5.51,5.27,5.52,647200
2013-08-23,5.45,5.55,5.27,5.34,641300
2013-08-22,5.59,5.59,5.42,5.48,731600
2013-08-21,5.48,5.58,5.34,5.59,837700
2013-08-20,5.97,6.04,5.49,5.55,1277000
2013-08-19,5.62,5.96,5.55,5.9,1743300
2013-08-16,5.45,5.65,5.34,5.55,1018500
2013-08-15,5.52,5.69,5.35,5.48,1436700
2013-08-14,5.17,5.38,5.03,5.38,1474200
2013-08-13,4.99,5.27,4.99,5.17,1451900
2013-08-12,4.9,4.97,4.76,4.96,1225800
2013-08-09,4.96,5.2,4.83,4.9,1208700
2013-08-08,4.79,5.0,4.69,4.86,1285500
2013-08-07,4.45,4.79,4.41,4.79,906200
2013-08-06,4.41,4.45,4.31,4.38,697900
2013-08-05,4.49,4.52,4.11,4.38,666200
2013-08-02,4.31,4.55,3.96,4.52,555000
2013-08-01,4.52,4.59,4.24,4.34,665900
2013-07-31,4.62,4.86,4.21,4.52,1590100
2013-07-30,4.45,4.79,4.42,4.62,1243300
2013-07-29,4.31,4.56,3.83,4.45,846600
2013-07-26,3.83,4.35,3.8,4.28,1223000
