date,adj_open,adj_high,adj_low,adj_close,volume
2013-10-16,11.48,11.48,11.03,11.33,1230
2013-10-15,11.18,11.33,11.1,11.18,11520
2013-10-14,11.7,11.92,11.17,11.33,710
2013-10-11,11.11,11.6,11.11,11.17,8470
2013-10-10,11.18,11.32,11.18,11.32,5720
2013-10-09,11.17,11.66,11.03,11.32,14930
2013-10-08,10.96,11.17,10.46,11.17,27740
2013-10-07,11.6,11.6,11.03,11.03,10070
2013-10-04,10.96,11.74,10.96,11.6,4970
2013-10-03,11.89,11.89,10.82,11.17,13280
2013-10-02,10.82,11.32,10.82,11.32,120320
2013-10-01,10.68,10.68,10.61,10.68,21090
2013-09-30,10.18,10.46,10.11,10.47,15940
2013-09-27,10.04,10.18,10.04,10.18,12740
2013-09-26,10.25,10.25,9.97,10.18,6530
2013-09-25,10.11,10.39,10.11,10.11,22820
2013-09-24,9.97,10.11,9.97,10.11,9470
2013-09-23,9.9,10.04,9.9,9.97,4900
2013-09-20,10.04,10.11,9.97,10.11,780
2013-09-19,10.18,10.18,10.11,10.18,7050
2013-09-18,10.11,10.11,10.11,10.11,6100
2013-09-17,10.18,10.18,10.11,10.11,5250
2013-09-16,10.18,10.18,9.9,10.11,4110
2013-09-13,9.97,10.11,9.9,9.97,6510
2013-09-12,10.11,10.11,9.9,9.9,7010
2013-09-11,10.18,10.18,9.76,10.04,3830
2013-09-10,10.25,10.25,9.55,9.9,5400
2013-09-09,10.25,10.25,9.9,9.9,18020
2013-09-06,10.11,10.18,10.11,10.18,810
2013-09-05,10.18,10.18,10.11,10.11,60
2013-09-04,10.04,10.32,9.9,10.18,4850
2013-09-03,9.9,10.25,9.9,10.18,4000
2013-08-30,9.69,10.11,9.69,10.11,8550
2013-08-29,9.41,10.12,9.2,10.11,38310
2013-08-28,9.9,9.97,9.48,9.48,63460
2013-08-27,10.25,10.25,9.83,9.9,19220
2013-08-26,9.9,10.25,9.9,9.97,11130
2013-08-23,10.04,10.11,9.76,9.97,17770
2013-08-22,9.76,9.97,9.69,9.9,11510
2013-08-21,9.97,10.18,9.83,10.18,64150
2013-08-20,10.18,10.25,9.4,9.83,24290
2013-08-19,9.76,10.4,9.19,9.97,32090
2013-08-16,9.48,9.83,9.41,9.83,13180
2013-08-15,9.62,9.62,9.62,9.62,3600
2013-08-14,9.41,9.76,9.41,9.62,7750
2013-08-13,9.76,9.76,9.34,9.41,13480
2013-08-12,9.9,9.9,9.55,9.76,6730
2013-08-09,9.26,9.54,9.19,9.55,28120
2013-08-08,8.84,9.41,8.84,9.19,64650
2013-08-07,8.77,8.84,8.2,8.84,3970
2013-08-06,8.48,9.05,8.48,8.77,4110
2013-08-05,9.12,9.12,8.91,9.12,10030
2013-08-02,9.05,9.05,8.84,8.91,1010
2013-08-01,8.91,8.91,8.84,8.84,3700
2013-07-31,8.98,8.98,8.91,8.91,3200
2013-07-30,8.13,9.05,8.13,9.05,30
2013-07-29,8.91,8.91,8.7,8.7,6400
2013-07-26,9.05,9.05,9.05,9.05,330
2013-07-25,8.98,9.05,8.98,9.05,3330
2013-07-24,8.91,9.12,8.84,9.05,7250
2013-07-23,8.48,9.05,8.48,8.84,1770
2013-07-22,9.19,9.19,9.05,9.05,1010
2013-07-19,9.05,9.05,8.98,8.98,7440
2013-07-18,8.91,9.05,8.91,9.05,1420
2013-07-17,8.84,9.12,8.84,8.98,2330
2013-07-16,8.77,9.19,8.77,8.98,4150
2013-07-15,8.91,8.98,8.84,8.91,17580
2013-07-12,9.47,9.47,8.77,8.84,12470
2013-07-11,8.63,9.12,8.63,9.12,1700
2013-07-10,8.84,8.84,8.84,8.84,5800
2013-07-09,8.7,8.84,8.7,8.84,6170
2013-07-08,,,,8.63,0
2013-07-05,8.7,8.7,8.63,8.63,4800
2013-07-04,8.91,9.05,8.56,8.98,12040
2013-07-03,8.84,9.05,8.77,9.05,16940
2013-07-02,8.84,8.84,8.49,8.77,5550
2013-07-01,8.98,8.98,8.7,8.7,15810
2013-06-28,8.84,8.98,8.84,8.98,10120
2013-06-27,8.06,9.05,8.06,8.98,2270
2013-06-26,8.7,8.84,8.56,8.63,8020
2013-06-25,8.56,8.56,8.48,8.56,17800
2013-06-24,8.98,9.05,8.98,9.05,110
2013-06-21,8.7,8.84,8.7,8.84,2900
2013-06-20,8.77,8.91,8.63,8.63,5120
2013-06-19,9.12,9.12,8.84,8.98,2110
2013-06-18,9.12,9.19,8.91,8.91,15720
2013-06-17,8.77,9.19,8.49,9.19,39680
2013-06-14,8.7,9.12,8.7,8.77,11100
2013-06-13,8.13,8.7,8.13,8.7,15030
2013-06-12,8.85,8.85,8.14,8.13,18200
2013-06-11,7.99,8.34,7.99,8.35,41350
2013-06-10,7.92,8.27,7.92,7.99,16220
2013-06-07,8.13,8.2,7.85,7.92,32480
2013-06-06,7.78,8.2,7.78,7.85,36960
2013-06-05,7.64,7.78,7.64,7.78,10510
2013-06-04,7.85,7.92,7.78,7.78,4450
2013-06-03,7.78,7.92,7.78,7.92,7120
2013-05-31,7.64,7.92,7.57,7.78,14120
2013-05-30,7.71,7.71,7.64,7.64,510
2013-05-29,7.78,7.78,7.71,7.71,5980
2013-05-28,7.71,7.92,7.64,7.92,6360
2013-05-27,7.64,8.06,7.64,7.71,60
2013-05-24,7.64,7.78,7.64,7.64,2220
2013-05-23,7.64,7.85,7.64,7.85,2780
2013-05-22,8.06,8.06,7.57,7.57,11010
2013-05-21,7.5,8.07,7.5,8.06,34180
2013-05-20,7.5,7.85,7.43,7.57,4210
2013-05-17,7.57,7.64,7.57,7.64,550
2013-05-16,7.71,7.71,7.5,7.5,5510
2013-05-15,7.71,7.71,7.71,7.71,20
2013-05-14,7.5,7.78,7.5,7.78,1450
2013-05-13,7.92,8.0,7.57,7.64,11020
2013-05-10,7.5,7.5,7.5,7.5,1800
2013-05-09,7.78,7.78,7.43,7.5,3170
2013-05-08,7.5,7.78,7.5,7.57,130
2013-05-07,7.43,7.92,7.43,7.92,19500
2013-05-06,7.43,7.64,7.36,7.64,14850
2013-05-03,7.43,7.43,7.43,7.43,17720
2013-05-02,7.42,7.42,7.21,7.43,28240
2013-04-26,7.15,7.43,7.15,7.14,15490
2013-04-25,7.36,7.36,7.15,7.36,20050
2013-04-24,7.07,7.42,7.07,7.43,46080
2013-04-23,7.36,7.43,7.08,7.07,10510
2013-04-22,7.07,7.35,7.07,7.36,3300
2013-04-18,7.07,7.07,7.07,7.07,930
2013-04-17,7.07,7.07,7.07,7.07,1000
2013-04-16,7.21,7.21,6.93,7.07,8690
2013-04-15,7.49,7.49,7.21,7.21,5030
2013-04-12,7.22,7.22,7.22,7.21,10
2013-04-11,7.21,7.56,7.14,7.57,5030
2013-04-10,7.21,7.21,7.21,7.21,2310
2013-04-09,7.21,7.21,7.21,7.21,2080
2013-04-08,7.21,7.21,7.21,7.21,12760
2013-04-05,7.43,7.43,7.22,7.21,550
2013-04-04,,,,7.43,0
2013-04-03,7.36,7.43,7.36,7.43,700
2013-04-02,7.43,7.43,7.43,7.43,4990
2013-04-01,7.43,7.43,7.43,7.43,8980
2013-03-29,7.22,7.5,7.22,7.5,510
2013-03-28,7.22,7.36,7.22,7.36,3690
2013-03-27,7.29,7.43,7.29,7.36,1310
2013-03-26,7.36,7.43,7.29,7.36,16940
2013-03-25,7.43,7.43,7.36,7.36,2650
2013-03-22,7.43,7.43,7.43,7.43,610
2013-03-21,7.43,7.43,7.43,7.43,14280
2013-03-20,7.22,7.43,7.22,7.43,380
2013-03-19,7.21,7.49,7.21,7.36,970
2013-03-18,7.29,7.29,7.29,7.28,60
2013-03-15,7.22,7.43,7.22,7.43,550
2013-03-14,7.43,7.43,7.43,7.43,18350
2013-03-13,7.43,7.43,7.36,7.43,13800
2013-03-12,7.36,7.43,7.36,7.43,19270
2013-03-11,7.08,7.36,7.08,7.36,450
2013-03-08,7.36,7.36,7.36,7.36,8200
2013-03-07,7.21,7.42,7.21,7.36,46010
2013-03-06,,,,7.07,0
2013-03-05,7.14,7.28,7.07,7.07,16230
2013-03-04,7.07,7.07,7.07,7.07,700
2013-03-01,7.28,7.35,7.28,7.28,26870
2013-02-28,7.28,7.28,7.28,7.28,16000
2013-02-27,7.07,7.28,7.07,7.28,17500
2013-02-26,7.22,7.29,7.22,7.21,14140
2013-02-25,7.35,7.35,7.35,7.36,60
2013-02-22,7.21,7.21,7.14,7.21,24020
2013-02-21,7.29,7.29,7.29,7.28,10100
2013-02-20,7.36,7.5,7.29,7.5,20830
2013-02-19,7.21,7.63,7.21,7.64,10060
2013-02-18,7.21,7.28,7.21,7.28,10500
2013-02-08,7.77,7.77,6.93,6.93,250
2013-02-07,7.28,7.28,7.28,7.28,9320
2013-02-06,,,,6.86,0
2013-02-05,6.86,6.86,6.86,6.86,10
2013-02-04,7.14,7.14,7.07,7.07,8400
2013-02-01,7.28,7.28,7.28,7.28,14520
2013-01-31,7.35,7.35,7.28,7.28,9990
2013-01-30,7.28,7.35,7.28,7.28,14350
2013-01-29,7.21,7.21,7.14,7.14,13920
2013-01-28,7.21,7.35,6.58,7.14,19490
2013-01-25,6.65,6.93,6.65,6.93,5810
2013-01-24,6.58,6.65,6.58,6.65,520
2013-01-23,6.58,6.58,6.58,6.58,750
2013-01-22,6.51,7.0,6.51,6.51,13100
2013-01-21,6.58,6.58,6.58,6.58,20
2013-01-18,7.08,7.29,6.86,6.86,10800
2013-01-17,7.07,7.35,7.07,7.36,2730
2013-01-16,7.15,7.78,7.08,7.28,19350
2013-01-15,7.08,7.5,7.08,7.43,6930
2013-01-14,7.0,7.42,7.0,7.43,1370
2013-01-11,7.28,7.28,6.93,7.21,2710
2013-01-10,7.0,7.07,7.0,7.0,17420
2013-01-09,7.07,7.07,7.0,7.0,33930
2013-01-08,6.72,7.0,6.72,6.93,11010
2013-01-07,6.79,7.0,6.79,7.0,40980
2013-01-04,6.79,6.79,6.72,6.72,6710
2013-01-03,6.79,6.86,6.79,6.79,15800
2013-01-02,6.65,6.79,6.65,6.79,6600
2012-12-28,6.93,6.93,6.79,6.79,2670
2012-12-27,6.72,7.0,6.72,7.0,15690
2012-12-26,6.65,6.79,6.65,6.72,7030
2012-12-25,6.65,6.72,6.65,6.72,28380
2012-12-24,6.58,6.72,6.58,6.72,8210
2012-12-21,6.58,6.72,6.58,6.58,12590
2012-12-20,6.51,6.72,6.51,6.58,27860
2012-12-19,6.58,6.58,6.3,6.51,1730
2012-12-18,6.51,6.51,6.51,6.51,5010
2012-12-17,6.58,6.58,6.58,6.58,15390
2012-12-14,6.58,6.58,6.3,6.58,5570
2012-12-13,6.37,6.58,6.37,6.58,1110
2012-12-12,6.37,6.65,6.37,6.65,1050
2012-12-11,6.3,6.65,6.3,6.65,6760
2012-12-10,6.15,6.36,6.15,6.37,5320
2012-12-07,6.29,6.35,6.16,6.22,20500
2012-12-06,6.23,6.35,6.23,6.29,3520
2012-12-05,6.23,6.35,6.23,6.29,8200
2012-12-04,6.16,6.28,6.16,6.29,6840
2012-12-03,6.22,6.22,6.22,6.22,16910
2012-11-30,6.29,6.35,6.22,6.22,6390
2012-11-29,6.1,6.35,6.1,6.35,12810
2012-11-28,6.03,6.09,5.97,6.1,13790
2012-11-27,5.91,6.03,5.91,6.03,33750
2012-11-26,5.91,5.97,5.91,5.97,8150
2012-11-23,5.91,5.91,5.85,5.91,16610
2012-11-22,5.78,5.91,5.78,5.91,8500
2012-11-21,5.78,5.78,5.78,5.78,2180
2012-11-20,5.78,5.78,5.78,5.78,1000
2012-11-19,5.71,5.71,5.71,5.72,25500
2012-11-16,,,,5.84,0
2012-11-15,,,,5.84,0
2012-11-14,5.66,5.91,5.66,5.84,1310
2012-11-13,,,,5.91,0
2012-11-12,5.84,5.9,5.84,5.91,8060
2012-11-09,5.72,5.85,5.72,5.84,12250
2012-11-08,5.72,5.72,5.72,5.72,1140
2012-11-07,5.72,5.72,5.72,5.72,930
2012-11-06,5.72,5.72,5.72,5.72,1180
2012-11-05,5.72,5.72,5.72,5.72,9720
2012-11-02,5.72,5.72,5.72,5.72,11060
2012-11-01,5.72,5.78,5.72,5.78,500
2012-10-31,5.78,5.78,5.72,5.72,7310
2012-10-30,5.66,5.72,5.66,5.72,4130
2012-10-29,,,,5.72,0
2012-10-26,5.71,5.71,5.4,5.72,890
2012-10-25,5.91,5.91,5.47,5.46,2010
2012-10-24,5.72,5.72,5.72,5.72,2510
2012-10-23,5.9,5.9,5.9,5.91,10
2012-10-22,5.85,5.85,5.85,5.84,10
2012-10-19,5.84,5.84,5.71,5.72,2810
2012-10-18,5.85,5.85,5.85,5.84,20
2012-10-17,5.97,5.97,5.72,5.91,30
2012-10-16,5.85,5.91,5.85,5.91,26110
2012-10-15,5.85,5.91,5.85,5.91,1110
2012-10-12,5.91,5.91,5.84,5.91,2020
2012-10-11,,,,5.97,0
2012-10-10,5.9,5.97,5.84,5.97,37030
2012-10-09,5.84,5.84,5.78,5.84,10520
2012-10-08,5.84,5.9,5.84,5.84,23040
2012-10-05,5.84,5.84,5.84,5.84,8980
2012-10-04,5.9,5.9,5.78,5.84,1400
2012-10-03,5.85,5.91,5.85,5.84,17030
2012-10-02,5.72,5.91,5.72,5.91,7970
2012-10-01,5.85,5.97,5.78,5.78,16040
2012-09-28,5.97,5.97,5.91,5.91,1290
2012-09-27,6.03,6.03,5.84,5.91,10420
2012-09-26,5.84,5.84,5.84,5.84,5510
2012-09-25,5.84,5.84,5.84,5.84,8400
2012-09-24,5.84,5.84,5.84,5.84,8000
2012-09-21,5.71,5.84,5.71,5.84,15200
2012-09-20,5.91,5.91,5.78,5.84,23830
2012-09-19,5.84,5.97,5.84,5.91,16950
2012-09-18,5.97,5.97,5.85,5.84,15160
2012-09-17,6.1,6.1,5.91,5.91,490
2012-09-14,5.84,5.9,5.84,5.91,4660
2012-09-13,5.84,5.84,5.71,5.84,1030
2012-09-12,5.72,5.84,5.72,5.84,1010
2012-09-11,5.91,5.91,5.78,5.78,5010
2012-09-10,5.78,5.78,5.71,5.72,10400
2012-09-07,5.84,5.84,5.84,5.84,4580
2012-09-06,5.84,5.84,5.78,5.84,9010
2012-09-05,5.84,5.84,5.59,5.84,22630
2012-09-04,5.97,5.97,5.84,5.84,16640
2012-08-31,5.85,5.91,5.85,5.84,13410
2012-08-30,5.85,5.91,5.85,5.91,4920
2012-08-29,5.85,5.91,5.85,5.91,10010
2012-08-28,5.65,5.71,5.65,5.72,330
2012-08-27,5.72,5.78,5.59,5.65,41300
2012-08-24,5.4,5.84,5.4,5.78,15310
2012-08-23,5.59,5.71,5.59,5.59,13430
2012-08-22,5.72,5.91,5.59,5.84,13640
2012-08-21,5.91,5.91,5.66,5.78,31380
2012-08-20,5.97,5.97,5.91,5.91,9250
2012-08-17,5.84,5.97,5.84,5.97,8470
2012-08-16,5.84,5.84,5.84,5.84,19270
2012-08-15,5.91,6.04,5.85,5.84,41990
2012-08-14,5.91,6.1,5.91,5.91,5810
2012-08-13,6.1,6.1,5.91,5.91,60
2012-08-10,5.97,6.16,5.97,5.97,6560
2012-08-09,5.97,6.22,5.97,6.1,59280
2012-08-08,5.9,5.97,5.9,5.97,8930
2012-08-07,5.84,5.97,5.84,5.84,10160
2012-08-06,5.97,5.97,5.84,5.84,7030
2012-08-03,5.84,5.84,5.84,5.84,3000
2012-08-02,5.84,5.97,5.84,5.84,8980
2012-08-01,5.85,5.91,5.85,5.84,54310
2012-07-31,5.84,5.9,5.84,5.91,21910
2012-07-30,5.97,5.97,5.84,5.84,5570
2012-07-27,5.97,5.97,5.85,5.97,3020
2012-07-26,5.84,5.9,5.84,5.91,28310
2012-07-25,5.84,5.84,5.84,5.84,5000
2012-07-24,5.9,5.97,5.84,5.84,10920
2012-07-23,5.84,5.97,5.84,5.84,3590
2012-07-20,5.84,5.97,5.78,5.84,19300
2012-07-19,5.72,5.91,5.72,5.84,12220
2012-07-18,5.84,5.9,5.78,5.78,5790
2012-07-17,5.85,5.85,5.85,5.84,15010
2012-07-16,5.78,5.78,5.72,5.72,25160
2012-07-13,5.72,5.78,5.59,5.59,20110
2012-07-12,5.72,5.78,5.53,5.53,25130
2012-07-11,5.59,5.59,5.59,5.59,1000
2012-07-10,5.53,5.53,5.53,5.53,1410
2012-07-09,5.59,5.59,5.53,5.53,24610
2012-07-06,5.66,5.72,5.53,5.59,13260
2012-07-05,5.59,5.59,5.52,5.53,19990
2012-07-04,5.66,5.66,5.47,5.46,24200
2012-07-03,5.59,5.72,5.53,5.53,48240
2012-07-02,5.97,5.97,5.53,5.53,24570
2012-06-29,5.97,5.97,5.78,5.78,6050
2012-06-28,5.84,6.03,5.78,5.84,43200
2012-06-27,6.1,6.1,5.97,6.03,12310
2012-06-26,5.97,5.97,5.97,5.97,19470
2012-06-25,6.03,6.09,6.03,6.03,20010
2012-06-22,6.03,6.03,6.03,6.03,31060
2012-06-21,6.03,6.03,6.03,6.03,20000
2012-06-20,6.03,6.09,6.03,6.03,16110
2012-06-19,6.04,6.23,6.04,6.03,18280
2012-06-18,5.97,6.16,5.97,6.1,7160
2012-06-15,5.97,6.1,5.97,5.97,8740
2012-06-14,6.03,6.09,5.97,5.97,35010
2012-06-13,5.97,6.03,5.97,6.03,8560
2012-06-12,6.04,6.1,6.04,6.03,27090
2012-06-11,6.1,6.22,6.1,6.1,13020
2012-06-08,6.28,6.35,6.16,6.16,28210
2012-06-07,6.16,6.28,6.09,6.22,37200
2012-06-06,6.1,6.1,6.03,6.03,27990
2012-06-05,5.97,6.03,5.84,5.97,35000
2012-06-04,5.97,6.1,5.84,5.84,4880
2012-06-01,6.03,6.16,5.97,5.97,15490
2012-05-31,6.04,6.16,5.97,6.03,34950
2012-05-30,5.9,6.28,5.9,6.1,34130
2012-05-29,6.16,6.16,5.97,6.03,34930
2012-05-28,6.35,6.35,6.03,6.22,14310
2012-05-25,5.97,6.16,5.97,6.16,16070
2012-05-24,5.91,5.97,5.78,5.97,46770
2012-05-23,5.97,6.16,5.91,5.97,47460
2012-05-22,6.09,6.09,5.9,6.1,26860
2012-05-21,5.78,5.84,5.78,5.84,36100
2012-05-18,5.78,5.78,5.59,5.59,68750
2012-05-17,5.46,5.9,5.46,5.65,33160
2012-05-16,5.59,5.85,5.53,5.65,26880
2012-05-15,5.72,6.1,5.72,5.72,66830
2012-05-14,6.09,6.22,5.97,5.97,76680
2012-05-11,6.41,6.48,6.22,6.22,78940
2012-05-10,6.48,6.61,6.35,6.35,127160
2012-05-09,6.61,6.61,6.36,6.48,76280
2012-05-08,6.67,6.99,6.54,6.61,171480
2012-05-07,6.6,6.67,6.54,6.67,158510
2012-05-04,6.61,6.8,6.36,6.35,100260
2012-05-03,6.54,6.92,6.48,6.61,117790
2012-05-02,6.8,6.8,6.67,6.67,374880
2012-04-27,6.47,6.47,6.41,6.48,231760
2012-04-26,6.22,6.22,6.22,6.22,3550
2012-04-25,5.97,5.97,5.97,5.97,13100
2012-04-24,5.52,5.71,5.52,5.72,127540
2012-04-23,5.52,5.52,5.33,5.46,23990
2012-04-20,5.4,5.46,5.27,5.33,23410
2012-04-19,5.4,5.46,5.21,5.27,95680
2012-04-18,5.4,5.53,5.4,5.4,149220
2012-04-17,5.59,5.71,5.46,5.53,105210
2012-04-16,5.27,5.52,5.2,5.46,75200
2012-04-13,5.39,5.39,5.27,5.33,28260
2012-04-12,5.08,5.33,5.08,5.33,165130
2012-04-11,5.08,5.14,5.01,5.08,106180
2012-04-10,4.96,5.08,4.96,4.95,55160
2012-04-09,5.02,5.08,4.96,5.02,95000
2012-04-06,5.02,5.02,4.89,5.02,33150
2012-04-05,4.89,5.02,4.83,5.02,18150
2012-04-04,4.95,5.01,4.89,5.02,34170
2012-04-03,4.89,5.02,4.83,4.95,128530
2012-03-30,4.95,5.01,4.89,4.89,70360
2012-03-29,5.08,5.08,4.95,4.95,122470
2012-03-28,5.08,5.08,4.95,4.95,55070
2012-03-27,5.21,5.21,5.02,5.08,141820
2012-03-26,4.89,5.02,4.83,5.02,215010
2012-03-23,4.76,4.89,4.76,4.83,106910
2012-03-22,4.76,4.76,4.7,4.76,40610
2012-03-21,4.7,4.83,4.7,4.7,80480
2012-03-20,4.64,4.7,4.64,4.7,8610
2012-03-19,4.76,4.76,4.57,4.64,80410
2012-03-16,4.76,4.82,4.76,4.76,45720
2012-03-15,4.51,4.77,4.51,4.76,30870
2012-03-14,4.57,4.63,4.51,4.64,14640
2012-03-13,4.58,4.64,4.51,4.57,36210
2012-03-12,4.44,4.57,4.44,4.45,25740
2012-03-09,4.51,4.57,4.44,4.57,37530
2012-03-08,4.63,4.63,4.57,4.57,74920
2012-03-07,4.7,4.77,4.64,4.76,126140
2012-03-06,4.89,4.95,4.7,4.83,47300
2012-03-05,4.76,4.76,4.7,4.76,49710
2012-03-02,4.63,4.63,4.51,4.57,59660
2012-03-01,4.57,4.57,4.51,4.57,18910
2012-02-29,4.57,4.7,4.51,4.51,5610
2012-02-28,4.76,4.76,4.57,4.57,30750
2012-02-27,4.64,4.77,4.58,4.76,66020
2012-02-24,4.58,4.7,4.58,4.64,26200
2012-02-23,4.44,4.63,4.44,4.64,10400
2012-02-22,4.45,4.58,4.45,4.57,23730
2012-02-21,4.51,4.51,4.38,4.45,34730
2012-02-20,4.07,4.39,4.07,4.38,24840
2012-02-17,4.26,4.26,4.13,4.26,17100
2012-02-16,4.2,4.26,4.2,4.26,490
2012-02-15,4.25,4.25,4.19,4.26,16570
2012-02-14,4.19,4.25,4.19,4.19,7980
2012-02-13,4.13,4.25,4.13,4.19,51710
2012-02-10,4.13,4.19,4.13,4.19,38340
2012-02-09,4.13,4.13,4.13,4.13,10350
2012-02-08,4.12,4.19,4.06,4.19,11330
2012-02-07,4.06,4.06,4.06,4.06,19570
2012-02-06,4.06,4.13,4.06,4.06,35810
2012-02-03,4.26,4.26,4.13,4.19,19210
2012-02-02,4.12,4.25,4.12,4.26,18300
2012-02-01,4.13,4.13,3.94,4.06,28130
2012-01-31,4.0,4.13,3.94,4.13,30070
2012-01-30,4.07,4.07,3.94,4.0,11900
2012-01-20,3.93,4.06,3.87,3.94,18060
2012-01-19,3.75,3.88,3.75,3.87,12800
2012-01-18,3.68,3.74,3.68,3.75,2450
2012-01-17,3.62,3.68,3.62,3.68,5880
2012-01-16,3.75,3.81,3.69,3.68,16330
2012-01-13,3.62,3.75,3.62,3.75,8720
2012-01-12,3.68,3.75,3.56,3.75,8450
2012-01-11,3.81,3.81,3.62,3.62,12700
2012-01-10,3.75,3.75,3.62,3.75,38630
2012-01-09,3.68,3.75,3.62,3.75,10950
2012-01-06,3.68,3.87,3.62,3.81,37170
2012-01-05,3.82,3.87,3.82,3.81,22800
2012-01-04,3.76,3.87,3.76,3.87,28930
2012-01-03,3.87,3.92,3.76,3.76,13190
2011-12-30,3.75,3.86,3.75,3.87,48540
2011-12-29,3.75,3.75,3.65,3.7,10420
2011-12-28,3.59,3.75,3.59,3.7,12900
2011-12-27,3.59,3.7,3.59,3.59,47660
2011-12-26,3.54,3.59,3.54,3.59,3190
2011-12-23,3.59,3.7,3.59,3.59,46910
2011-12-22,3.37,3.64,3.37,3.59,50160
2011-12-21,3.54,3.54,3.49,3.48,7300
2011-12-20,3.54,3.65,3.54,3.54,10570
2011-12-19,3.59,3.7,3.54,3.7,5020
2011-12-16,3.53,3.64,3.48,3.59,19150
2011-12-15,3.54,3.64,3.48,3.48,14200
2011-12-14,3.75,3.75,3.54,3.59,29320
2011-12-13,3.76,3.76,3.71,3.7,8420
2011-12-12,3.82,3.87,3.71,3.87,71900
2011-12-09,3.81,3.86,3.7,3.87,16100
2011-12-08,3.86,3.86,3.76,3.81,4410
2011-12-07,3.82,3.82,3.76,3.81,3350
2011-12-06,3.87,3.87,3.76,3.87,40810
2011-12-05,3.81,3.86,3.81,3.87,11180
2011-12-02,3.7,3.81,3.7,3.81,9210
2011-12-01,3.7,3.7,3.7,3.7,10790
2011-11-30,3.76,3.76,3.65,3.7,10840
2011-11-29,3.76,3.76,3.76,3.76,500
2011-11-28,3.75,3.81,3.7,3.81,5800
2011-11-25,3.7,3.7,3.65,3.7,4620
2011-11-24,3.6,3.71,3.6,3.7,2130
2011-11-23,3.75,3.75,3.75,3.76,4510
2011-11-22,3.6,3.7,3.6,3.7,9950
2011-11-21,3.7,3.7,3.65,3.65,6060
2011-11-18,3.7,3.7,3.65,3.7,14510
2011-11-17,3.81,3.86,3.76,3.81,5210
2011-11-16,3.7,3.81,3.7,3.81,17470
2011-11-15,3.59,3.64,3.53,3.65,37430
2011-11-14,3.6,3.65,3.49,3.48,26600
2011-11-11,3.76,3.76,3.65,3.65,16880
2011-11-10,3.71,3.76,3.71,3.76,8300
2011-11-09,3.87,3.87,3.76,3.76,6120
2011-11-08,3.82,3.87,3.76,3.87,2650
2011-11-07,3.87,3.87,3.81,3.87,9490
2011-11-04,3.87,3.92,3.81,3.92,5670
2011-11-03,3.87,3.92,3.82,3.92,8660
2011-11-02,3.86,3.97,3.86,3.87,16810
2011-11-01,4.03,4.03,3.87,3.97,3690
2011-10-31,3.97,4.13,3.97,4.03,23250
2011-10-28,3.87,4.03,3.87,3.97,27470
2011-10-27,3.87,3.92,3.82,3.87,26520
2011-10-26,3.86,3.86,3.81,3.87,15800
2011-10-25,3.82,3.87,3.82,3.81,10440
2011-10-24,3.87,3.92,3.82,3.87,16100
2011-10-21,3.81,3.92,3.81,3.87,21630
2011-10-20,3.81,3.81,3.76,3.81,6650
2011-10-19,3.81,3.81,3.76,3.76,9870
2011-10-18,3.76,3.87,3.76,3.81,10240
2011-10-17,3.86,3.86,3.81,3.87,3980
2011-10-14,3.76,3.92,3.76,3.81,5920
2011-10-13,3.81,3.81,3.7,3.76,2630
2011-10-12,3.82,3.82,3.71,3.7,32720
2011-10-11,3.81,3.92,3.81,3.87,13700
2011-10-10,3.92,3.92,3.81,3.81,14990
2011-10-07,3.92,4.02,3.92,3.97,10420
2011-10-06,3.92,3.98,3.87,3.97,12430
2011-10-05,3.92,3.98,3.87,3.87,9550
2011-10-04,3.87,3.87,3.76,3.87,8620
2011-10-03,3.97,3.97,3.81,3.87,14770
2011-09-30,4.03,4.08,3.92,3.97,30320
2011-09-29,4.09,4.14,3.98,4.08,27130
2011-09-28,4.13,4.19,4.08,4.14,37570
2011-09-27,4.08,4.14,3.98,4.08,17690
2011-09-26,4.03,4.08,4.03,4.03,46190
2011-09-23,4.14,4.14,3.98,4.03,27980
2011-09-22,4.03,4.13,4.03,4.14,22260
2011-09-21,4.14,4.14,4.03,4.08,3970
2011-09-20,4.03,4.25,4.03,4.03,20570
2011-09-19,4.19,4.25,4.09,4.14,45000
2011-09-16,4.14,4.35,4.14,4.14,97970
2011-09-15,4.3,4.52,4.3,4.3,97770
2011-09-14,4.57,4.79,4.52,4.52,77540
2011-09-13,4.57,4.57,4.51,4.57,122310
2011-09-12,4.35,4.35,4.35,4.35,98950
2011-09-09,3.98,4.19,3.98,4.19,134550
2011-09-08,4.13,4.13,4.02,4.03,87480
2011-09-07,3.86,3.97,3.86,3.97,13720
2011-09-06,3.92,3.92,3.81,3.81,24260
2011-09-05,3.92,4.02,3.92,3.97,28710
2011-09-01,3.92,3.97,3.92,3.97,60340
2011-08-31,3.81,3.92,3.81,3.92,29840
2011-08-30,3.92,4.03,3.92,3.92,7420
2011-08-29,3.81,3.92,3.81,3.92,21210
2011-08-26,3.76,3.82,3.76,3.81,22590
2011-08-25,3.86,3.86,3.76,3.87,26430
2011-08-24,3.81,3.86,3.81,3.81,17120
2011-08-23,3.82,3.87,3.76,3.81,13500
2011-08-22,3.76,3.92,3.76,3.87,21540
2011-08-19,3.76,3.76,3.71,3.76,17750
2011-08-18,3.81,3.87,3.76,3.87,21760
