date,open,high,low,close,volume
2013-12-31,10.14,10.21,9.98,10.21,87080
2013-12-30,10.21,10.51,9.75,10.06,192520
2013-12-27,10.36,10.36,10.21,10.21,124980
2013-12-26,10.28,10.44,10.28,10.36,42950
2013-12-25,10.29,10.44,10.29,10.36,132220
2013-12-24,10.36,10.36,10.21,10.21,184860
2013-12-23,10.36,10.43,10.28,10.36,235330
2013-12-20,10.36,10.44,10.29,10.28,238590
2013-12-19,10.44,10.44,10.28,10.44,406990
2013-12-18,10.43,10.51,10.36,10.36,136480
2013-12-17,10.44,10.51,10.36,10.51,286610
2013-12-16,10.36,10.52,10.36,10.36,105580
2013-12-13,10.36,10.52,10.36,10.44,99510
2013-12-12,10.36,10.43,10.28,10.44,226660
2013-12-11,10.51,10.51,10.21,10.28,341830
2013-12-10,10.67,10.67,10.44,10.59,317230
2013-12-09,10.74,10.82,10.59,10.59,255020
2013-12-06,10.82,10.9,10.74,10.74,249200
2013-12-05,10.82,10.82,10.66,10.82,278810
2013-12-04,10.74,10.82,10.66,10.74,275550
2013-12-03,10.67,10.9,10.67,10.74,282880
2013-12-02,10.59,10.67,10.59,10.67,194090
2013-11-29,10.67,10.74,10.51,10.59,361380
2013-11-28,10.74,10.82,10.59,10.59,235960
2013-11-27,10.9,10.97,10.67,10.74,333930
2013-11-26,10.81,11.04,10.81,10.82,850280
2013-11-25,11.05,11.13,10.82,10.89,406760
2013-11-22,10.59,11.05,10.59,11.05,500630
2013-11-21,10.51,11.2,10.51,10.59,1655970
2013-11-20,10.51,10.59,10.43,10.51,354770
2013-11-19,10.59,10.67,10.44,10.51,417570
2013-11-18,10.51,10.66,10.43,10.59,386610
2013-11-15,10.36,10.58,10.36,10.51,541590
2013-11-14,10.28,10.51,10.2,10.28,231240
2013-11-13,10.28,10.43,10.2,10.28,128640
2013-11-12,10.51,10.51,10.28,10.28,214700
2013-11-11,10.51,10.51,10.36,10.51,117130
2013-11-08,10.36,10.44,10.28,10.36,92620
2013-11-07,10.36,10.59,10.36,10.36,420060
2013-11-06,10.21,10.44,10.21,10.36,179500
2013-11-05,10.13,10.29,10.13,10.21,94910
2013-11-04,10.05,10.28,10.05,10.21,136160
2013-11-01,9.98,10.21,9.98,10.13,165940
2013-10-31,10.06,10.14,9.98,9.98,19400
2013-10-30,9.98,10.06,9.98,10.06,44430
2013-10-29,9.98,10.06,9.91,9.98,143220
2013-10-28,10.2,10.2,10.05,10.06,240230
2013-10-25,10.28,10.36,10.2,10.28,94390
2013-10-24,10.29,10.51,10.29,10.28,355480
2013-10-23,10.28,10.44,10.21,10.21,328370
2013-10-22,10.51,10.59,10.28,10.36,331360
2013-10-21,10.66,10.81,10.51,10.51,509390
2013-10-18,10.67,10.67,10.52,10.51,475520
2013-10-17,10.28,10.82,10.28,10.67,1458700
2013-10-16,9.98,10.13,9.98,10.13,156970
2013-10-15,10.06,10.06,9.98,9.98,161850
2013-10-14,9.9,10.05,9.9,10.06,72480
2013-10-11,9.91,10.13,9.91,9.9,244010
2013-10-10,9.98,10.13,9.82,9.83,179640
2013-10-09,10.05,10.21,9.9,9.9,196130
2013-10-08,10.21,10.29,10.06,10.13,157130
2013-10-07,10.13,10.36,10.13,10.21,241550
2013-10-04,10.06,10.29,9.98,10.21,272990
2013-10-03,10.28,10.36,9.98,10.06,341020
2013-10-02,10.28,10.36,10.28,10.36,193580
2013-10-01,9.9,10.51,9.9,10.28,889510
2013-09-30,9.82,9.9,9.82,9.9,173680
2013-09-27,9.82,9.98,9.75,9.9,192970
2013-09-26,9.75,9.98,9.75,9.9,186490
2013-09-25,9.67,9.9,9.67,9.83,301790
2013-09-24,9.6,9.75,9.6,9.67,275640
2013-09-23,9.37,9.6,9.37,9.6,133030
2013-09-20,9.52,9.6,9.37,9.37,74200
2013-09-19,9.6,9.6,9.45,9.52,93620
2013-09-18,9.52,9.52,9.37,9.45,124880
2013-09-17,9.68,9.68,9.52,9.52,72950
2013-09-16,9.6,9.83,9.52,9.6,111220
2013-09-13,9.67,9.83,9.67,9.75,103420
2013-09-12,9.67,9.75,9.67,9.75,66610
2013-09-11,9.68,9.75,9.68,9.67,122270
2013-09-10,9.6,9.67,9.52,9.6,133360
2013-09-09,9.6,9.67,9.45,9.52,143700
2013-09-06,9.67,9.9,9.59,9.75,111290
2013-09-05,9.6,9.67,9.44,9.67,181250
2013-09-04,9.67,9.67,9.44,9.52,110230
2013-09-03,9.83,9.83,9.67,9.67,57610
2013-08-30,9.6,9.83,9.52,9.75,208490
2013-08-29,9.75,9.9,9.6,9.6,261940
2013-08-28,10.21,10.21,9.68,9.75,411070
2013-08-27,10.29,10.44,10.21,10.21,55690
2013-08-26,10.36,10.44,10.13,10.44,154990
2013-08-23,10.36,10.51,10.21,10.36,295470
2013-08-22,10.67,10.67,10.29,10.36,229890
2013-08-21,10.75,10.75,10.44,10.59,284800
2013-08-20,10.51,10.81,10.43,10.67,640300
2013-08-19,10.43,10.66,10.43,10.51,271440
2013-08-16,10.36,10.74,10.21,10.51,335950
2013-08-15,9.98,10.44,9.98,10.44,449340
2013-08-14,9.98,10.06,9.83,9.98,241940
2013-08-13,10.13,10.13,9.98,9.98,190450
2013-08-12,10.28,10.44,10.13,10.13,210500
2013-08-09,10.51,10.59,10.36,10.36,235960
2013-08-08,10.66,10.66,10.51,10.51,135360
2013-08-07,10.67,10.9,10.67,10.74,193160
2013-08-06,10.74,10.81,10.58,10.82,249780
2013-08-05,9.73,9.86,9.6,9.67,296710
2013-08-02,9.8,9.99,9.73,9.86,229040
2013-08-01,9.8,10.06,9.8,9.93,488980
2013-07-31,9.73,9.73,9.54,9.67,290020
2013-07-30,9.41,9.74,9.41,9.6,222190
2013-07-29,9.8,9.86,9.4,9.41,302620
2013-07-26,9.86,9.93,9.66,9.86,367550
2013-07-25,9.86,10.06,9.8,9.86,389210
2013-07-24,10.06,10.06,9.86,9.86,314930
2013-07-23,9.8,10.32,9.8,10.06,671390
2013-07-22,10.06,10.12,9.8,9.8,272770
2013-07-19,10.2,10.26,10.0,10.06,568080
2013-07-18,10.32,10.51,10.12,10.26,431340
2013-07-17,10.19,10.45,9.93,10.38,492630
2013-07-16,10.06,10.26,10.06,10.12,348230
2013-07-15,9.73,10.25,9.66,10.06,789060
2013-07-12,9.28,9.74,9.28,9.6,504390
2013-07-11,9.21,9.34,9.21,9.28,170780
2013-07-10,9.34,9.54,9.14,9.34,141630
2013-07-09,9.35,9.41,9.15,9.34,206830
2013-07-08,9.48,9.48,9.22,9.41,229750
2013-07-05,9.66,9.8,9.47,9.48,349560
2013-07-04,9.28,9.8,9.28,9.6,249750
2013-07-03,9.22,9.48,9.09,9.34,333700
2013-07-02,8.7,9.22,8.7,9.22,530410
2013-07-01,8.56,8.7,8.44,8.63,98890
2013-06-28,8.96,8.96,8.7,8.76,71220
2013-06-27,8.63,8.83,8.63,8.83,232280
2013-06-26,8.63,8.76,8.24,8.63,184570
2013-06-25,8.96,9.08,8.44,8.63,289650
2013-06-24,9.09,9.48,8.76,9.02,137420
2013-06-21,8.96,9.22,8.89,9.22,188960
2013-06-20,9.28,9.28,9.02,9.02,145280
2013-06-19,9.22,9.41,9.09,9.28,138390
2013-06-18,9.35,9.48,9.02,9.09,348350
2013-06-17,10.13,10.13,9.41,9.41,308230
2013-06-14,10.06,10.19,9.86,10.0,258880
2013-06-13,10.12,10.19,9.8,9.93,294940
2013-06-12,10.19,10.32,10.12,10.12,170880
2013-06-11,10.12,10.38,10.12,10.19,359830
2013-06-10,10.64,10.64,10.2,10.19,454660
2013-06-07,11.57,11.92,11.36,11.5,433920
2013-06-06,11.15,11.64,11.15,11.64,497430
2013-06-05,10.73,11.36,10.66,11.08,592200
2013-06-04,10.73,11.08,10.66,10.66,563400
2013-06-03,11.22,11.43,10.73,10.73,533570
2013-05-31,11.85,11.85,11.29,11.43,640110
2013-05-30,11.78,11.78,11.5,11.78,610570
2013-05-29,11.92,12.27,11.71,11.78,442690
2013-05-28,11.22,11.85,11.15,11.85,456760
2013-05-27,11.15,11.64,11.08,11.22,947180
2013-05-24,11.08,11.43,10.94,11.22,508010
2013-05-23,10.87,11.43,10.73,10.87,581280
2013-05-22,11.36,11.36,10.87,11.01,648680
2013-05-21,10.8,11.22,10.66,11.22,564260
2013-05-20,9.95,10.51,9.81,10.52,622780
2013-05-17,9.6,9.95,9.53,9.88,704490
2013-05-16,9.39,9.67,9.39,9.6,327670
2013-05-15,9.11,9.39,9.11,9.32,111570
2013-05-14,9.46,9.46,9.11,9.18,335180
2013-05-13,9.67,9.74,9.46,9.46,261840
2013-05-10,9.6,9.81,9.53,9.67,227830
2013-05-09,9.53,9.74,9.53,9.67,286390
2013-05-08,9.74,9.88,9.39,9.46,514220
2013-05-07,9.67,9.88,9.46,9.74,560510
2013-05-06,9.04,9.6,9.04,9.39,372500
2013-05-03,8.9,9.11,8.9,9.04,333690
2013-05-02,8.97,9.18,8.9,9.04,287920
2013-04-26,8.62,9.04,8.62,8.76,412240
2013-04-25,8.83,8.9,8.55,8.62,283690
2013-04-24,8.76,8.97,8.76,8.9,131740
2013-04-23,8.55,8.83,8.55,8.83,490160
2013-04-22,8.27,8.48,8.06,8.27,448860
2013-04-18,8.27,8.27,8.06,8.2,238690
2013-04-17,8.48,8.48,8.13,8.34,346150
2013-04-16,8.41,8.48,7.92,8.27,330750
2013-04-15,8.97,8.97,8.41,8.41,457320
2013-04-12,8.9,9.18,8.62,8.97,540520
2013-04-11,8.55,8.62,8.48,8.62,560250
2013-04-10,8.41,9.04,8.06,8.06,954440
2013-04-09,8.62,8.69,8.48,8.48,598820
2013-04-08,8.41,8.41,8.27,8.41,638820
2013-04-05,7.43,7.92,7.36,7.92,638220
2013-04-04,7.43,7.43,7.29,7.43,122810
2013-04-03,7.43,7.5,7.36,7.43,117560
2013-04-02,7.43,7.64,7.43,7.43,494200
2013-04-01,7.22,7.43,7.08,7.43,232880
2013-03-29,6.94,7.22,6.73,7.22,189350
2013-03-28,7.29,7.36,7.08,7.08,185710
2013-03-27,7.5,7.5,7.29,7.29,213500
2013-03-26,7.43,7.5,7.36,7.5,347340
2013-03-25,7.29,7.57,7.22,7.36,134900
2013-03-22,7.57,7.64,7.01,7.29,344290
2013-03-21,7.43,7.71,7.43,7.43,585270
2013-03-20,7.36,7.5,7.22,7.36,131390
2013-03-19,7.29,7.36,7.08,7.36,218090
2013-03-18,7.22,7.5,7.15,7.29,280670
2013-03-15,7.43,7.57,7.22,7.22,171960
2013-03-14,6.94,7.5,6.94,7.5,636850
2013-03-13,6.8,7.15,6.8,7.01,327210
2013-03-12,6.66,6.87,6.59,6.8,197880
2013-03-11,6.45,6.73,6.31,6.59,153590
2013-03-08,6.31,6.45,6.31,6.38,68340
2013-03-07,6.45,6.59,6.31,6.31,104530
2013-03-06,6.24,6.45,6.1,6.45,150510
2013-03-05,6.17,6.38,5.96,6.03,247550
2013-03-04,6.66,6.73,6.38,6.38,379640
2013-03-01,6.94,7.01,6.73,6.8,121700
2013-02-28,6.87,7.15,6.73,6.94,239920
2013-02-27,6.59,6.87,6.45,6.8,287360
2013-02-26,7.08,7.22,6.73,6.73,443250
2013-02-25,7.36,7.36,7.15,7.22,282150
2013-02-22,7.43,7.5,6.8,7.36,597870
2013-02-21,7.29,7.57,7.01,7.01,986790
2013-02-20,6.8,7.08,6.73,7.08,460280
2013-02-19,6.31,6.73,6.17,6.66,669360
2013-02-18,6.1,6.31,5.96,6.31,216400
2013-02-08,5.82,6.03,5.82,6.03,91630
2013-02-07,5.96,5.96,5.75,5.82,92480
2013-02-06,5.68,5.96,5.68,5.82,107470
2013-02-05,5.61,5.75,5.61,5.61,101850
2013-02-04,5.75,5.96,5.75,5.75,117980
2013-02-01,5.89,5.89,5.61,5.75,115070
2013-01-31,5.89,5.96,5.75,5.75,218560
2013-01-30,6.1,6.1,5.89,5.96,236810
2013-01-29,5.96,6.17,5.96,6.03,356190
2013-01-28,5.75,6.1,5.75,6.1,587360
2013-01-25,5.75,5.96,5.68,5.75,309980
2013-01-24,5.4,5.68,5.4,5.61,442590
2013-01-23,5.47,5.61,5.26,5.33,397300
2013-01-22,5.89,6.03,5.54,5.61,454900
2013-01-21,5.89,5.89,5.89,5.89,338200
2013-01-18,5.19,5.54,5.05,5.54,636390
2013-01-17,5.54,5.54,5.12,5.19,357940
2013-01-16,5.33,5.47,5.12,5.47,557690
2013-01-15,4.91,5.12,4.84,5.12,411790
2013-01-14,4.84,4.91,4.7,4.84,365670
2013-01-11,4.91,4.91,4.7,4.77,247740
2013-01-10,4.56,4.84,4.49,4.77,211190
2013-01-09,4.84,4.98,4.63,4.63,489290
2013-01-08,4.77,4.91,4.7,4.84,348250
2013-01-07,4.77,4.98,4.7,4.84,291720
2013-01-04,4.56,4.77,4.49,4.77,522700
2013-01-03,4.63,4.7,4.42,4.56,727690
2013-01-02,4.49,4.49,4.49,4.49,45180
2012-12-28,4.21,4.28,4.21,4.28,323630
2012-12-27,4.28,4.35,4.14,4.14,326760
2012-12-26,4.14,4.21,4.14,4.21,81390
2012-12-25,4.21,4.21,4.14,4.14,124440
2012-12-24,4.28,4.28,4.21,4.28,60230
2012-12-21,4.14,4.28,4.14,4.28,129270
2012-12-20,4.21,4.21,4.07,4.14,181810
2012-12-19,4.21,4.28,4.14,4.21,158870
2012-12-18,4.21,4.35,4.21,4.21,146090
2012-12-17,4.28,4.28,4.21,4.21,41890
2012-12-14,4.21,4.28,4.14,4.28,353330
2012-12-13,4.21,4.28,4.14,4.14,163360
2012-12-12,4.21,4.35,4.14,4.21,267490
2012-12-11,4.28,4.35,4.21,4.21,84180
2012-12-10,4.21,4.35,4.21,4.35,107200
2012-12-07,4.28,4.35,4.21,4.28,45090
2012-12-06,4.21,4.35,4.21,4.28,29850
2012-12-05,4.14,4.35,4.14,4.21,215150
2012-12-04,4.14,4.21,4.07,4.21,55630
2012-12-03,4.07,4.07,4.07,4.07,14810
2012-11-30,4.14,4.21,4.14,4.14,114570
2012-11-29,4.14,4.21,4.07,4.07,96270
2012-11-28,4.07,4.14,4.07,4.07,13480
2012-11-27,4.07,4.14,4.07,4.07,15230
2012-11-26,4.07,4.07,4.07,4.07,6650
2012-11-23,4.21,4.21,4.07,4.14,37610
2012-11-22,4.14,4.21,4.07,4.21,43240
2012-11-21,4.14,4.21,4.07,4.07,73680
2012-11-20,4.07,4.21,4.07,4.07,187340
2012-11-19,4.0,4.07,4.0,4.07,30270
2012-11-16,4.14,4.14,4.0,4.07,48630
2012-11-15,4.0,4.14,4.0,4.14,71450
2012-11-14,4.14,4.21,4.14,4.21,94320
2012-11-13,4.21,4.28,4.07,4.14,101750
2012-11-12,4.21,4.28,4.07,4.21,90520
2012-11-09,4.14,4.14,4.07,4.14,103120
2012-11-08,4.14,4.14,4.07,4.07,50740
2012-11-07,4.07,4.21,4.07,4.14,38210
2012-11-06,4.14,4.14,4.07,4.07,35400
2012-11-05,4.0,4.14,4.0,4.14,41020
2012-11-02,4.07,4.21,4.0,4.0,244470
2012-11-01,4.35,4.35,4.21,4.21,219020
2012-10-31,4.28,4.35,4.21,4.35,79210
2012-10-30,4.35,4.42,4.28,4.35,52030
2012-10-29,4.42,4.42,4.28,4.35,48170
2012-10-26,4.28,4.42,4.21,4.42,170690
2012-10-25,4.35,4.42,4.28,4.28,146760
2012-10-24,4.63,4.63,4.49,4.49,284180
2012-10-23,4.77,4.77,4.56,4.7,119460
2012-10-22,4.77,4.77,4.56,4.77,173160
2012-10-19,4.77,4.84,4.63,4.77,554230
2012-10-18,4.42,4.63,4.42,4.63,252010
2012-10-17,4.56,4.56,4.42,4.42,65430
2012-10-16,4.35,4.56,4.35,4.56,71150
2012-10-15,4.49,4.49,4.35,4.35,78010
2012-10-12,4.49,4.56,4.42,4.49,40050
2012-10-11,4.7,4.7,4.49,4.49,93320
2012-10-10,4.42,4.63,4.42,4.63,209230
2012-10-09,4.56,4.56,4.42,4.42,116250
2012-10-08,4.21,4.42,4.21,4.42,151530
2012-10-05,4.14,4.28,4.14,4.21,45220
2012-10-04,4.21,4.28,4.14,4.14,30380
2012-10-03,4.14,4.14,4.07,4.14,109780
2012-10-02,4.07,4.21,4.0,4.0,116250
2012-10-01,4.21,4.35,4.14,4.21,31910
2012-09-28,4.35,4.35,4.21,4.28,33020
2012-09-27,4.35,4.42,4.21,4.35,68160
2012-09-26,4.42,4.42,4.28,4.42,63750
2012-09-25,4.49,4.49,4.28,4.35,271830
2012-09-24,4.49,4.49,4.42,4.49,25810
2012-09-21,4.49,4.56,4.42,4.56,122590
2012-09-20,4.49,4.49,4.28,4.49,110210
2012-09-19,4.21,4.42,4.21,4.42,290080
2012-09-18,4.42,4.56,4.21,4.21,367630
2012-09-17,4.42,4.42,4.42,4.42,119140
2012-09-14,4.21,4.21,4.21,4.21,8190
2012-09-13,3.93,4.07,3.93,4.07,61400
2012-09-12,4.07,4.14,3.93,3.93,84680
2012-09-11,4.07,4.21,4.07,4.07,164170
2012-09-10,4.42,4.49,4.28,4.28,187960
2012-09-07,4.35,4.49,4.28,4.49,124920
2012-09-06,4.42,4.56,4.35,4.35,97020
2012-09-05,4.63,4.7,4.42,4.49,238490
2012-09-04,4.63,4.77,4.63,4.63,92540
2012-08-31,4.84,4.84,4.63,4.63,91420
2012-08-30,4.77,4.91,4.7,4.77,270340
2012-08-29,4.49,4.7,4.49,4.7,107820
2012-08-28,4.49,4.63,4.49,4.49,289860
2012-08-27,4.7,4.84,4.7,4.7,150200
2012-08-24,4.49,4.91,4.49,4.91,342820
2012-08-23,4.7,4.91,4.7,4.7,53350
2012-08-22,4.91,5.12,4.91,4.91,458080
2012-08-21,4.91,4.91,4.56,4.91,1377280
2012-08-20,4.7,4.7,4.7,4.7,72700
2012-08-17,4.49,4.49,4.49,4.49,92460
2012-08-16,4.28,4.28,4.28,4.28,99600
2012-08-15,4.14,4.14,4.14,4.14,36910
2012-08-14,4.0,4.0,4.0,4.0,5120
2012-08-13,3.86,3.86,3.86,3.86,2650
2012-08-10,3.72,3.72,3.72,3.72,14410
2012-08-09,3.51,3.58,3.51,3.58,93320
2012-08-08,3.44,3.51,3.37,3.44,63080
2012-08-07,3.44,3.51,3.44,3.44,50950
2012-08-06,3.51,3.65,3.51,3.51,46000
2012-08-03,3.44,3.51,3.37,3.51,143590
2012-08-02,3.22,3.43,3.22,3.44,47770
2012-08-01,3.37,3.37,3.3,3.36,36130
2012-07-31,3.43,3.43,3.36,3.44,12690
2012-07-30,3.43,3.43,3.29,3.36,7140
2012-07-27,3.51,3.51,3.37,3.36,7140
2012-07-26,3.22,3.43,3.22,3.44,31880
2012-07-25,3.37,3.44,3.3,3.29,42540
2012-07-24,3.51,3.58,3.44,3.44,49070
2012-07-23,3.58,3.58,3.51,3.58,37720
2012-07-20,3.58,3.65,3.51,3.58,159030
2012-07-19,3.29,3.5,3.29,3.51,124590
2012-07-18,3.43,3.43,3.29,3.36,27890
2012-07-17,3.22,3.36,3.15,3.36,35350
2012-07-16,3.29,3.43,3.22,3.22,20880
2012-07-13,3.22,3.36,3.22,3.36,149540
2012-07-12,3.29,3.29,3.15,3.22,24350
2012-07-11,3.08,3.29,3.08,3.29,27830
2012-07-10,3.08,3.22,3.08,3.15,33200
2012-07-09,3.22,3.29,3.15,3.15,40190
2012-07-06,3.22,3.22,3.15,3.22,59130
2012-07-05,3.08,3.15,3.01,3.08,45990
2012-07-04,3.15,3.29,3.08,3.08,59560
2012-07-03,3.36,3.36,3.15,3.22,79910
2012-07-02,3.29,3.29,3.29,3.29,73300
2012-06-29,3.08,3.15,3.08,3.15,61090
2012-06-28,3.01,3.22,3.01,3.01,106840
2012-06-27,3.29,3.29,3.15,3.15,65790
2012-06-26,3.3,3.37,3.3,3.29,20500
2012-06-25,3.58,3.58,3.44,3.44,55880
2012-06-22,3.65,3.65,3.58,3.58,62380
2012-06-21,3.79,3.79,3.65,3.72,40080
2012-06-20,3.86,3.86,3.65,3.79,47060
2012-06-19,3.86,3.93,3.79,3.79,65180
2012-06-18,3.86,4.0,3.79,3.93,87080
2012-06-15,3.93,4.07,3.86,3.93,34930
2012-06-14,4.07,4.14,4.0,4.0,94100
2012-06-13,4.07,4.21,4.07,4.14,75810
2012-06-12,4.2,4.2,4.01,4.14,148180
2012-06-11,4.01,4.2,4.01,4.2,186540
2012-06-08,4.07,4.2,4.01,4.01,172580
2012-06-07,4.07,4.14,3.95,4.01,135730
2012-06-06,4.07,4.07,3.94,4.01,31660
2012-06-05,3.95,4.08,3.95,4.07,64330
2012-06-04,4.07,4.07,3.88,3.95,123290
2012-06-01,3.76,4.01,3.76,4.01,245070
2012-05-31,3.95,3.95,3.82,3.82,76680
2012-05-30,3.95,4.01,3.82,3.95,27840
2012-05-29,3.95,3.95,3.76,3.95,66540
2012-05-28,4.14,4.14,3.95,3.95,127960
2012-05-25,3.88,4.01,3.88,4.01,57990
2012-05-24,3.88,3.95,3.82,3.82,153620
2012-05-23,4.07,4.14,4.01,4.01,77520
2012-05-22,4.39,4.39,4.13,4.2,245850
2012-05-21,4.07,4.26,4.07,4.26,86920
2012-05-18,4.07,4.14,3.82,4.07,232320
2012-05-17,3.95,4.01,3.88,4.01,214620
2012-05-16,3.83,4.02,3.7,3.82,168860
2012-05-15,3.88,3.94,3.88,3.89,183260
2012-05-14,4.07,4.13,4.07,4.07,340050
2012-05-11,4.26,4.45,4.26,4.26,458030
2012-05-10,4.7,4.7,4.45,4.45,290600
2012-05-09,4.7,4.7,4.38,4.64,428470
2012-05-08,4.51,4.51,4.51,4.51,335060
2012-05-07,4.33,4.33,4.33,4.32,21140
2012-05-04,4.01,4.14,4.01,4.14,251030
2012-05-03,3.88,4.01,3.76,3.95,262820
2012-05-02,3.7,3.83,3.57,3.82,464640
2012-04-27,3.57,3.7,3.44,3.7,258520
2012-04-26,3.57,3.63,3.51,3.57,172670
2012-04-25,3.58,3.58,3.51,3.57,149060
2012-04-24,3.26,3.45,3.26,3.45,312900
2012-04-23,3.45,3.51,3.32,3.32,239700
2012-04-20,3.51,3.63,3.44,3.45,151690
2012-04-19,3.76,3.76,3.57,3.57,149490
2012-04-18,3.7,3.7,3.63,3.7,400900
2012-04-17,3.58,3.58,3.45,3.57,240680
2012-04-16,3.57,3.64,3.45,3.45,196840
2012-04-13,3.63,3.63,3.5,3.51,124390
2012-04-12,3.64,3.64,3.64,3.63,57690
2012-04-11,3.51,3.51,3.38,3.51,172970
2012-04-10,3.26,3.39,3.26,3.38,212130
2012-04-09,3.13,3.26,3.07,3.26,176850
2012-04-06,3.13,3.26,3.13,3.13,216460
2012-04-05,3.25,3.32,3.25,3.26,151850
2012-04-04,3.38,3.45,3.32,3.38,475590
2012-04-03,3.33,3.33,3.33,3.32,115700
2012-03-30,3.2,3.2,3.13,3.2,159940
2012-03-29,3.08,3.08,3.08,3.07,30760
2012-03-28,2.88,2.95,2.69,2.95,163410
2012-03-27,2.89,2.89,2.82,2.82,154060
2012-03-26,2.63,2.76,2.63,2.76,27510
2012-03-23,2.64,2.64,2.57,2.63,37700
2012-03-22,2.51,2.63,2.51,2.51,28310
2012-03-21,2.57,2.63,2.5,2.57,11160
2012-03-20,2.63,2.63,2.57,2.63,5270
2012-03-19,2.76,2.76,2.63,2.63,6200
2012-03-16,2.75,2.75,2.63,2.76,43810
2012-03-15,2.63,2.69,2.57,2.69,6360
2012-03-14,2.64,2.64,2.57,2.63,7350
2012-03-13,2.44,2.5,2.44,2.51,30230
2012-03-12,2.45,2.51,2.45,2.44,35400
2012-03-09,2.63,2.63,2.5,2.51,74500
2012-03-08,2.7,2.7,2.63,2.63,75550
2012-03-07,2.76,2.76,2.7,2.76,28550
2012-03-06,2.82,2.82,2.63,2.76,154430
2012-03-05,2.63,2.7,2.63,2.69,94210
2012-03-02,2.57,2.57,2.51,2.57,49590
2012-03-01,2.57,2.57,2.57,2.57,67390
2012-02-29,2.63,2.63,2.5,2.63,33560
2012-02-28,2.63,2.63,2.57,2.63,40170
2012-02-27,2.57,2.63,2.57,2.63,80160
2012-02-24,2.51,2.57,2.51,2.57,22380
2012-02-23,2.44,2.5,2.44,2.51,90730
2012-02-22,2.38,2.44,2.38,2.44,84690
2012-02-21,2.44,2.44,2.38,2.38,60010
2012-02-20,2.32,2.38,2.32,2.38,14500
2012-02-17,2.26,2.32,2.26,2.32,44390
2012-02-16,2.32,2.32,2.26,2.32,28920
2012-02-15,2.38,2.38,2.32,2.32,24620
2012-02-14,2.26,2.32,2.26,2.32,67970
2012-02-13,2.38,2.38,2.26,2.26,100250
2012-02-10,2.32,2.32,2.32,2.32,74010
2012-02-09,2.25,2.25,2.19,2.26,69670
2012-02-08,2.19,2.19,2.19,2.19,60280
2012-02-07,2.13,2.13,2.13,2.13,111380
2012-02-06,2.07,2.07,2.01,2.07,64090
2012-02-03,2.0,2.0,2.0,2.01,64680
2012-02-02,1.88,1.94,1.88,1.94,35260
2012-02-01,1.88,2.0,1.88,1.88,50530
2012-01-31,1.94,1.94,1.88,1.94,99080
2012-01-30,1.88,1.94,1.88,1.94,66620
2012-01-20,1.88,1.94,1.88,1.94,23230
2012-01-19,1.94,1.94,1.82,1.88,82750
2012-01-18,1.88,1.94,1.82,1.88,80370
2012-01-17,1.88,1.88,1.82,1.88,51590
2012-01-16,1.94,1.94,1.88,1.88,68230
2012-01-13,1.88,1.94,1.88,1.88,5300
2012-01-12,1.88,1.94,1.82,1.88,22720
2012-01-11,1.88,1.88,1.88,1.88,9730
2012-01-10,1.82,1.88,1.82,1.88,74890
2012-01-09,1.82,1.88,1.82,1.88,149620
2012-01-06,1.82,1.88,1.82,1.88,51090
2012-01-05,1.82,1.82,1.82,1.82,22610
2012-01-04,1.88,1.88,1.82,1.82,29540
2012-01-03,1.82,1.88,1.82,1.88,23880
2011-12-30,1.82,1.88,1.82,1.82,27930
2011-12-29,1.82,1.88,1.82,1.88,19420
2011-12-28,1.88,1.88,1.82,1.88,12850
2011-12-27,1.82,1.88,1.82,1.88,7860
2011-12-26,1.88,1.88,1.82,1.88,8140
2011-12-23,1.88,1.88,1.82,1.88,12910
2011-12-22,2.0,2.0,1.88,1.88,17560
2011-12-21,1.88,1.94,1.88,1.94,1910
2011-12-20,1.94,1.94,1.88,1.94,36250
2011-12-19,1.94,1.94,1.88,1.88,38410
2011-12-16,1.88,1.88,1.88,1.88,18080
2011-12-15,1.82,1.88,1.82,1.82,48300
2011-12-14,1.88,1.88,1.82,1.88,18960
2011-12-13,1.82,1.88,1.82,1.88,17090
2011-12-12,1.88,1.88,1.82,1.82,28940
2011-12-09,1.88,1.88,1.88,1.88,2070
2011-12-08,1.88,1.88,1.82,1.82,55040
2011-12-07,1.88,1.94,1.88,1.88,71390
2011-12-06,1.88,1.94,1.88,1.88,77640
2011-12-05,1.88,1.94,1.88,1.88,92240
2011-12-02,1.94,1.94,1.88,1.88,9820
2011-12-01,1.94,1.94,1.88,1.94,42510
2011-11-30,1.88,1.94,1.88,1.94,71240
2011-11-29,1.88,1.94,1.88,1.94,12350
2011-11-28,2.0,2.0,1.88,1.88,29570
2011-11-25,1.88,1.94,1.88,1.94,2460
2011-11-24,1.94,1.94,1.88,1.88,47260
2011-11-23,2.0,2.0,1.94,1.94,810
2011-11-22,1.95,2.07,1.95,1.94,20420
2011-11-21,2.01,2.13,2.01,2.01,11520
2011-11-18,2.13,2.13,2.07,2.07,4550
2011-11-17,2.19,2.19,2.13,2.13,48780
2011-11-16,2.19,2.19,2.13,2.19,5870
2011-11-15,2.13,2.25,2.13,2.13,20410
2011-11-14,2.2,2.26,2.2,2.19,20120
2011-11-11,2.26,2.26,2.26,2.26,7060
2011-11-10,2.32,2.32,2.26,2.32,9550
