date,open,high,low,close,volume
2014-05-28,8.64,8.64,8.18,8.64,47850
2014-05-27,8.09,8.82,8.09,8.09,73010
2014-05-26,8.73,8.82,8.18,8.64,33030
2014-05-23,9.09,9.09,8.46,8.73,19050
2014-05-22,8.72,8.81,8.09,8.73,63780
2014-05-21,8.09,8.46,7.91,8.45,174660
2014-05-20,7.55,7.91,7.37,7.91,150740
2014-05-19,7.55,7.73,7.1,7.55,48140
2014-05-16,7.09,7.54,7.0,7.55,165690
2014-05-15,8.09,8.09,7.45,7.45,29760
2014-05-14,7.36,8.0,7.36,8.0,26320
2014-05-13,8.27,8.27,7.72,7.91,14010
2014-05-12,9.09,9.09,8.27,8.27,11040
2014-05-09,8.27,9.09,8.27,8.82,101060
2014-05-08,8.9,9.36,8.81,8.82,19100
2014-05-07,9.54,9.54,9.0,9.45,22590
2014-05-06,9.27,9.82,9.27,9.27,31110
2014-05-05,10.18,10.18,9.36,9.91,38780
2014-04-29,9.91,10.0,9.73,10.0,18260
2014-04-28,10.19,10.37,9.82,9.91,22980
2014-04-25,10.45,10.54,10.0,10.55,118300
2014-04-24,10.09,10.45,10.09,10.45,27720
2014-04-23,9.46,10.37,9.46,10.27,203030
2014-04-22,9.27,9.91,9.27,9.73,53020
2014-04-21,9.0,10.0,9.0,9.27,88390
2014-04-18,10.27,10.27,9.54,9.55,67810
2014-04-17,10.36,10.36,9.63,10.18,53540
2014-04-16,10.45,10.45,9.72,10.18,180070
2014-04-15,10.45,10.91,10.45,10.45,204410
2014-04-14,10.91,11.27,10.91,11.18,76560
2014-04-11,10.0,11.37,10.0,11.18,602740
2014-04-10,10.0,10.72,9.63,10.73,540200
2014-04-08,10.09,10.45,10.09,10.27,71720
2014-04-07,10.55,10.55,10.09,10.09,35960
2014-04-04,9.36,10.0,9.36,10.0,47660
2014-04-03,10.0,10.0,9.09,9.36,80620
2014-04-02,9.81,10.45,9.72,9.73,34930
2014-04-01,10.18,10.91,10.18,10.45,46040
2014-03-31,11.46,11.46,10.18,10.91,11850
2014-03-28,10.91,11.0,10.27,10.73,14880
2014-03-27,11.36,11.36,10.91,11.0,72430
2014-03-26,11.36,11.36,10.45,11.36,81180
2014-03-25,11.0,11.55,10.91,11.18,197780
2014-03-24,10.73,10.82,10.45,10.82,86130
2014-03-21,10.91,11.09,10.18,10.18,68460
2014-03-20,11.09,11.18,10.72,10.91,92660
2014-03-19,10.0,10.55,10.0,10.45,163530
2014-03-18,9.54,10.0,9.45,10.0,91810
2014-03-17,9.09,9.73,9.09,9.45,114210
2014-03-14,9.1,9.1,8.73,9.09,222660
2014-03-13,8.55,8.55,8.55,8.55,6050
2014-03-12,7.46,8.0,7.46,8.0,254870
2014-03-11,7.55,7.55,7.46,7.55,34530
2014-03-10,7.0,7.54,6.82,7.55,199090
2014-03-07,6.91,7.09,6.64,7.09,41650
2014-03-06,6.55,6.82,6.55,6.82,21800
2014-03-05,6.82,7.09,6.82,6.82,89990
2014-03-04,6.46,6.82,6.46,6.73,61400
2014-03-03,7.0,7.09,6.82,6.82,152600
2014-02-28,6.81,6.81,6.81,6.82,92480
2014-02-27,6.45,6.45,6.45,6.45,103600
2014-02-26,5.91,6.09,5.91,6.09,152260
2014-02-25,5.73,5.82,5.64,5.73,25260
2014-02-24,5.64,5.73,5.55,5.73,12830
2014-02-21,5.55,5.64,5.46,5.64,9010
2014-02-20,5.73,5.82,5.28,5.64,88150
2014-02-19,5.55,5.64,5.37,5.64,69350
2014-02-18,5.64,5.64,5.46,5.55,55390
2014-02-17,5.36,5.72,5.36,5.64,18360
2014-02-14,5.18,5.45,5.09,5.45,137030
2014-02-13,4.91,5.18,4.91,5.18,56980
2014-02-12,4.73,5.0,4.73,4.91,32500
2014-02-11,4.54,4.72,4.54,4.73,61130
2014-02-10,4.55,4.55,4.46,4.45,25790
2014-02-07,4.46,4.55,4.46,4.55,22380
2014-02-06,4.36,4.63,4.36,4.55,12460
2014-01-27,4.45,4.45,4.36,4.45,1710
2014-01-24,4.36,4.45,4.27,4.45,8840
2014-01-23,4.27,4.36,4.27,4.27,3500
2014-01-22,4.36,4.36,4.18,4.18,1700
2014-01-21,4.36,4.36,4.18,4.18,12140
2014-01-20,4.36,4.36,4.18,4.18,29050
2014-01-17,4.18,4.45,4.18,4.36,8160
2014-01-16,4.36,4.36,4.18,4.18,11810
2014-01-15,4.27,4.36,4.27,4.36,12780
2014-01-14,4.36,4.45,4.27,4.27,28710
2014-01-13,4.45,4.54,4.36,4.36,18110
2014-01-10,4.54,4.63,4.36,4.36,35200
2014-01-09,4.36,4.54,4.36,4.45,120420
2014-01-08,4.09,4.27,4.09,4.27,11950
2014-01-07,4.27,4.36,4.09,4.09,22370
2014-01-06,4.27,4.36,4.27,4.27,4670
2014-01-03,4.27,4.27,4.18,4.27,3440
2014-01-02,4.18,4.27,4.09,4.27,16170
2013-12-31,4.36,4.36,4.18,4.18,550
2013-12-30,4.36,4.36,4.09,4.36,37830
2013-12-27,4.36,4.45,4.36,4.36,3470
2013-12-26,4.55,4.55,4.46,4.45,1180
2013-12-25,4.45,4.54,4.36,4.55,3170
2013-12-24,4.46,4.55,4.37,4.45,17840
2013-12-23,4.54,4.54,4.45,4.55,43750
2013-12-20,4.37,4.55,4.28,4.36,34950
2013-12-19,4.45,4.72,4.18,4.55,104350
2013-12-18,4.27,4.54,4.27,4.45,15330
2013-12-17,4.27,4.45,4.27,4.27,29500
2013-12-16,4.27,4.45,4.27,4.45,30
2013-12-13,4.36,4.45,4.18,4.45,17250
2013-12-12,4.45,4.54,4.27,4.45,290
2013-12-11,4.46,4.55,4.46,4.45,40390
2013-12-10,4.73,4.73,4.64,4.73,18080
2013-12-09,4.55,4.91,4.46,4.91,12800
2013-12-06,4.82,4.82,4.55,4.73,14550
2013-12-05,4.91,4.91,4.55,4.73,32420
2013-12-04,4.91,5.09,4.82,4.82,38550
2013-12-03,5.18,5.18,4.91,5.0,82220
2013-12-02,5.27,5.36,5.0,5.27,25080
2013-11-29,5.27,5.27,5.18,5.27,125030
2013-11-28,4.91,5.0,4.73,5.0,165290
2013-11-27,4.45,4.72,4.45,4.73,83930
2013-11-26,4.45,4.45,4.36,4.45,5340
2013-11-25,4.54,4.54,4.45,4.45,4290
2013-11-22,4.54,4.54,4.36,4.45,3400
2013-11-21,4.55,4.73,4.46,4.45,35990
2013-11-20,4.55,4.73,4.46,4.64,17330
2013-11-19,4.45,4.63,4.45,4.55,10170
2013-11-18,4.45,4.54,4.36,4.45,11260
2013-11-15,4.55,4.55,4.37,4.45,4960
2013-11-14,4.54,4.63,4.36,4.64,11630
2013-11-13,4.45,4.54,4.45,4.45,7610
2013-11-12,4.45,4.54,4.36,4.45,15540
2013-11-11,4.36,4.45,4.36,4.45,3850
2013-11-08,4.36,4.45,4.27,4.45,6600
2013-11-07,4.36,4.36,4.18,4.36,6220
2013-11-06,4.36,4.36,4.36,4.36,1720
2013-11-05,4.36,4.36,4.36,4.36,15480
2013-11-04,4.45,4.45,4.36,4.36,860
2013-11-01,4.27,4.27,4.27,4.27,1760
2013-10-31,4.36,4.36,4.36,4.36,2050
2013-10-30,4.36,4.45,4.36,4.45,6960
2013-10-29,4.36,4.45,4.36,4.45,2810
2013-10-28,4.36,4.45,4.36,4.45,420
2013-10-25,4.46,4.46,4.37,4.36,6510
2013-10-24,4.45,4.54,4.45,4.55,2710
2013-10-23,4.45,4.45,4.27,4.27,12600
2013-10-22,4.55,4.55,4.37,4.36,8500
2013-10-21,4.45,4.54,4.45,4.55,20140
2013-10-18,,,,4.45,0
2013-10-17,4.46,4.46,4.46,4.45,4150
2013-10-16,4.46,4.55,4.46,4.55,11720
2013-10-15,4.36,4.54,4.36,4.55,12310
2013-10-14,4.45,4.45,4.36,4.36,12050
2013-10-11,4.36,4.45,4.36,4.36,3020
2013-10-10,4.45,4.45,4.36,4.36,2850
2013-10-09,4.46,4.46,4.37,4.36,5230
2013-10-08,4.55,4.55,4.46,4.55,7240
2013-10-07,4.45,4.63,4.45,4.55,6470
2013-10-04,4.46,4.55,4.46,4.45,19540
2013-10-03,4.55,4.55,4.55,4.55,2800
2013-10-02,4.46,4.55,4.46,4.55,8920
2013-10-01,4.46,4.64,4.46,4.55,15500
2013-09-30,4.55,4.73,4.55,4.55,1550
2013-09-27,4.73,4.73,4.55,4.55,9000
2013-09-26,4.64,4.73,4.55,4.55,13110
2013-09-25,4.46,4.55,4.46,4.55,26720
2013-09-24,4.37,4.55,4.37,4.55,10330
2013-09-23,4.46,4.55,4.46,4.55,16420
2013-09-20,4.55,4.55,4.46,4.55,17120
2013-09-19,4.45,4.54,4.45,4.55,21540
2013-09-18,4.55,4.55,4.46,4.45,16460
2013-09-17,4.55,4.55,4.55,4.55,15540
2013-09-16,4.64,4.73,4.64,4.64,24210
2013-09-13,4.64,4.64,4.55,4.64,27250
2013-09-12,4.64,4.73,4.64,4.64,38130
2013-09-11,4.73,4.73,4.73,4.73,33300
2013-09-10,4.55,4.82,4.55,4.73,38760
2013-09-09,4.64,4.73,4.64,4.73,36560
2013-09-06,4.64,4.73,4.64,4.73,34630
2013-09-05,4.73,4.73,4.64,4.73,32100
2013-09-04,4.55,4.73,4.55,4.73,40120
2013-09-03,4.82,4.82,4.73,4.82,32310
2013-08-30,4.73,4.82,4.73,4.82,18700
2013-08-29,4.73,4.73,4.64,4.73,22700
2013-08-28,4.73,4.82,4.64,4.82,6280
2013-08-27,4.82,4.82,4.73,4.73,27700
2013-08-26,4.82,4.91,4.73,4.73,36330
2013-08-23,4.82,4.91,4.82,4.82,12150
2013-08-22,4.73,4.82,4.73,4.82,15500
2013-08-21,4.91,4.91,4.82,4.82,22200
2013-08-20,4.91,5.0,4.82,4.91,17570
2013-08-19,4.82,5.0,4.82,5.0,7170
2013-08-16,4.82,5.0,4.73,5.0,41340
2013-08-15,4.91,4.91,4.82,4.82,8010
2013-08-14,4.82,5.0,4.82,4.82,24100
2013-08-13,5.0,5.0,4.73,4.73,17860
2013-08-12,4.73,5.0,4.73,5.0,4390
2013-08-09,4.82,5.0,4.82,4.82,18920
2013-08-08,4.73,4.82,4.73,4.73,5050
2013-08-07,4.73,4.82,4.73,4.82,1490
2013-08-06,4.91,4.91,4.82,4.91,4100
2013-08-05,4.82,4.91,4.82,4.91,1060
2013-08-02,4.73,4.91,4.73,4.73,37460
2013-08-01,4.55,4.82,4.55,4.64,49550
2013-07-31,4.27,4.54,4.27,4.55,15990
2013-07-30,4.36,4.36,4.27,4.27,4910
2013-07-29,4.36,4.45,4.36,4.36,510
2013-07-26,4.36,4.36,4.36,4.36,11270
2013-07-25,4.45,4.45,4.36,4.36,4310
2013-07-24,4.46,4.46,4.46,4.45,7540
2013-07-23,4.55,4.55,4.46,4.55,5920
2013-07-22,4.36,4.54,4.36,4.55,10610
2013-07-19,4.46,4.46,4.46,4.45,5450
2013-07-18,4.55,4.55,4.46,4.55,4130
2013-07-17,4.55,4.55,4.55,4.55,2910
2013-07-16,4.55,4.55,4.46,4.55,4560
2013-07-15,4.55,4.55,4.46,4.55,5300
2013-07-12,4.55,4.55,4.55,4.55,3350
2013-07-11,4.46,4.55,4.37,4.55,18720
2013-07-10,4.45,4.54,4.45,4.55,28030
2013-07-09,4.45,4.72,4.36,4.36,15800
2013-07-08,4.36,4.45,4.36,4.45,11590
2013-07-05,4.55,4.55,4.37,4.45,34170
2013-07-04,4.55,4.55,4.46,4.55,5600
2013-07-03,4.45,4.54,4.45,4.55,1690
2013-07-02,4.45,4.45,4.36,4.45,6810
2013-07-01,4.55,4.55,4.37,4.36,9690
2013-06-28,4.64,4.64,4.55,4.55,4560
2013-06-27,4.55,4.82,4.46,4.82,8150
2013-06-26,4.36,4.54,4.36,4.55,2800
2013-06-25,4.55,4.55,4.28,4.27,12010
2013-06-24,4.54,4.54,4.45,4.55,3770
2013-06-21,4.36,4.45,4.36,4.45,4600
2013-06-20,4.64,4.64,4.37,4.36,10480
2013-06-19,4.64,4.64,4.64,4.64,2000
2013-06-18,4.64,4.91,4.55,4.91,2700
2013-06-17,4.55,4.64,4.55,4.64,7610
2013-06-14,4.55,4.55,4.55,4.55,8400
2013-06-13,4.64,4.64,4.55,4.55,2160
2013-06-12,4.55,4.64,4.55,4.64,4520
2013-06-11,4.55,4.64,4.46,4.55,41600
2013-06-10,4.46,4.55,4.37,4.55,31180
2013-06-07,4.55,4.55,4.55,4.55,2000
2013-06-06,4.45,4.54,4.45,4.55,23010
2013-06-05,4.55,4.55,4.37,4.45,71500
2013-06-04,4.37,4.55,4.37,4.55,31500
2013-06-03,4.45,4.54,4.36,4.55,14870
2013-05-31,4.45,4.45,4.36,4.45,16110
2013-05-30,4.45,4.45,4.27,4.45,3700
2013-05-29,4.36,4.36,4.18,4.36,4580
2013-05-28,4.64,4.64,4.37,4.36,19740
2013-05-27,4.64,4.64,4.46,4.64,12960
2013-05-24,4.55,4.64,4.37,4.64,23450
2013-05-23,4.27,4.54,4.27,4.55,460
2013-05-22,4.36,4.54,4.36,4.36,78360
2013-05-21,4.55,4.64,4.28,4.27,72680
2013-05-20,4.64,4.64,4.46,4.55,76030
2013-05-17,4.64,4.64,4.37,4.55,36300
2013-05-16,4.55,4.64,4.46,4.64,76300
2013-05-15,4.55,4.82,4.55,4.64,39530
2013-05-14,4.64,4.64,4.46,4.55,105920
2013-05-13,4.64,4.73,4.37,4.73,101110
2013-05-10,4.82,4.91,4.64,4.64,77430
2013-05-09,4.55,4.91,4.55,4.91,144220
2013-05-08,4.55,4.82,4.55,4.82,35310
2013-05-07,4.46,4.82,4.46,4.55,79030
2013-05-06,4.45,4.63,4.27,4.64,63990
2013-05-03,4.27,4.36,4.18,4.36,72000
2013-05-02,4.27,4.36,4.18,4.36,73120
2013-04-26,4.36,4.45,4.27,4.27,32100
2013-04-25,4.45,4.45,4.45,4.45,60010
2013-04-24,4.37,4.46,4.28,4.45,70620
2013-04-23,4.45,4.54,4.45,4.55,84220
2013-04-22,4.45,4.45,4.45,4.45,74880
2013-04-18,4.55,4.55,4.46,4.45,73360
2013-04-17,4.72,4.72,4.45,4.55,43830
2013-04-16,4.54,4.54,4.36,4.45,4710
2013-04-15,4.64,4.64,4.46,4.45,4740
2013-04-12,4.55,4.64,4.55,4.64,55890
2013-04-11,4.45,4.54,4.45,4.55,106340
2013-04-10,4.64,4.64,4.46,4.45,81810
2013-04-09,4.55,4.64,4.46,4.55,94210
2013-04-08,4.73,4.73,4.55,4.64,13350
2013-04-05,4.54,4.63,4.45,4.64,34730
2013-04-04,4.54,4.63,4.45,4.45,30340
2013-04-03,4.73,4.73,4.46,4.45,87410
2013-04-02,4.55,4.73,4.46,4.73,53400
2013-04-01,4.27,4.54,4.27,4.55,39010
2013-03-29,4.18,4.45,4.18,4.45,49640
2013-03-28,4.18,4.36,4.18,4.27,52210
2013-03-27,4.0,4.36,4.0,4.36,47040
2013-03-26,4.27,4.36,4.18,4.18,40600
2013-03-25,4.36,4.36,4.18,4.27,59930
2013-03-22,4.27,4.27,4.09,4.27,15900
2013-03-21,4.45,4.45,4.27,4.36,22580
2013-03-20,4.45,4.45,4.36,4.45,43220
2013-03-19,4.45,4.45,4.36,4.45,77160
2013-03-18,4.36,4.45,4.36,4.45,110810
2013-03-15,4.45,4.54,4.36,4.36,172800
2013-03-14,4.36,4.45,4.27,4.45,92650
2013-03-13,4.55,4.55,4.37,4.36,51550
2013-03-12,4.55,4.64,4.37,4.55,46270
2013-03-11,4.36,4.54,4.18,4.55,63110
2013-03-08,4.46,4.46,4.28,4.27,33710
2013-03-07,4.55,4.55,4.46,4.55,20850
2013-03-06,4.55,4.55,4.37,4.55,35920
2013-03-05,4.37,4.55,4.37,4.55,21160
2013-03-04,4.37,4.55,4.37,4.55,55810
2013-03-01,4.46,4.64,4.37,4.64,23750
2013-02-28,4.64,4.64,4.46,4.55,31870
2013-02-27,4.45,4.63,4.36,4.64,22000
2013-02-26,4.73,4.73,4.46,4.45,58570
2013-02-25,4.64,4.82,4.64,4.73,47020
2013-02-22,4.64,4.82,4.46,4.82,67960
2013-02-21,4.91,4.91,4.64,4.73,61700
2013-02-20,4.55,4.91,4.46,4.91,111050
2013-02-19,4.82,4.91,4.64,4.64,110030
2013-02-18,5.09,5.09,4.73,4.91,100600
2013-02-08,4.64,5.0,4.64,5.0,57290
2013-02-07,4.55,4.82,4.55,4.82,75640
2013-02-06,4.46,4.82,4.46,4.73,108900
2013-02-05,4.73,4.73,4.46,4.64,69190
2013-02-04,4.73,4.73,4.37,4.73,72730
2013-02-01,4.64,4.73,4.46,4.55,120520
2013-01-31,4.54,4.72,4.54,4.73,86830
2013-01-30,4.18,4.45,4.18,4.45,134200
2013-01-29,4.27,4.36,4.09,4.18,18810
2013-01-28,4.27,4.27,4.09,4.09,10160
2013-01-25,4.18,4.27,4.0,4.0,16500
2013-01-24,4.09,4.18,4.09,4.18,3450
2013-01-23,4.09,4.09,4.0,4.09,7720
2013-01-22,4.0,4.09,4.0,4.09,10180
2013-01-21,4.18,4.27,4.09,4.09,17740
2013-01-18,4.18,4.27,4.0,4.27,19370
2013-01-17,4.27,4.27,4.18,4.18,9460
2013-01-16,4.09,4.27,4.09,4.27,26420
2013-01-15,4.09,4.18,4.0,4.0,25870
2013-01-14,3.91,4.09,3.82,4.0,38860
2013-01-11,4.18,4.18,4.0,4.0,13140
2013-01-10,3.91,4.0,3.73,4.0,69820
2013-01-09,3.91,4.0,3.82,3.82,110970
2013-01-08,3.91,3.91,3.82,3.82,22280
2013-01-07,3.91,3.91,3.91,3.91,17580
2013-01-04,3.82,4.0,3.73,3.73,37510
2013-01-03,4.09,4.09,3.82,3.82,50180
2013-01-02,3.82,4.0,3.82,4.0,110580
2012-12-28,3.82,4.0,3.82,3.82,11340
2012-12-27,3.64,3.82,3.64,3.82,68510
2012-12-26,3.64,3.64,3.55,3.64,10500
2012-12-25,3.64,3.64,3.55,3.64,6300
2012-12-24,3.64,3.64,3.64,3.64,530
2012-12-21,3.64,3.64,3.55,3.55,45390
2012-12-20,3.64,3.64,3.55,3.64,59540
2012-12-19,3.64,3.73,3.55,3.55,21770
2012-12-18,3.55,3.64,3.46,3.64,22060
2012-12-17,3.64,3.64,3.55,3.55,9820
2012-12-14,3.64,3.64,3.55,3.64,13630
2012-12-13,3.82,3.82,3.55,3.73,22400
2012-12-12,3.64,3.64,3.55,3.64,30110
2012-12-11,3.54,3.54,3.45,3.55,21140
2012-12-10,3.45,3.45,3.36,3.45,5210
2012-12-07,3.36,3.45,3.27,3.36,10470
2012-12-06,3.54,3.54,3.36,3.36,13280
2012-12-05,3.64,3.64,3.46,3.45,3620
2012-12-04,3.55,3.64,3.46,3.55,570
2012-12-03,3.64,3.64,3.55,3.64,730
2012-11-30,3.64,3.64,3.64,3.64,10
2012-11-29,3.64,3.64,3.55,3.64,220
2012-11-28,3.64,3.64,3.64,3.64,10
2012-11-27,3.64,3.64,3.55,3.64,30
2012-11-26,3.73,3.73,3.64,3.64,1120
2012-11-23,3.46,3.64,3.46,3.64,3520
2012-11-22,3.45,3.54,3.45,3.55,720
2012-11-21,3.27,3.45,3.27,3.45,1340
2012-11-20,3.45,3.45,3.36,3.36,5940
2012-11-19,3.55,3.55,3.46,3.45,4390
2012-11-16,3.64,3.64,3.55,3.64,5490
2012-11-15,3.73,3.73,3.73,3.73,3220
2012-11-14,4.09,4.09,3.91,3.91,30
2012-11-13,4.0,4.09,4.0,4.09,1800
2012-11-12,4.09,4.09,3.82,4.09,3710
2012-11-09,4.0,4.0,4.0,4.0,2200
2012-11-08,3.91,4.09,3.91,4.09,2100
2012-11-07,3.64,4.0,3.64,4.0,4550
2012-11-06,3.46,3.82,3.46,3.82,27250
2012-11-05,3.46,3.64,3.46,3.64,3280
2012-11-02,3.55,3.64,3.55,3.64,4200
2012-11-01,3.64,3.73,3.55,3.73,6710
2012-10-31,3.64,3.73,3.64,3.73,4130
2012-10-30,3.91,3.91,3.64,3.82,3000
2012-10-29,3.82,4.0,3.82,3.82,7020
2012-10-26,3.82,4.0,3.82,4.0,5090
2012-10-25,3.82,4.0,3.82,4.0,7200
2012-10-24,4.09,4.18,4.0,4.0,6110
2012-10-23,4.27,4.27,4.0,4.18,4070
2012-10-22,4.18,4.18,4.09,4.18,9080
2012-10-19,4.2,4.29,4.11,4.27,42000
2012-10-18,3.95,4.11,3.95,4.11,6450
2012-10-17,3.95,4.11,3.95,3.95,19150
2012-10-16,4.03,4.11,3.95,4.11,7400
2012-10-15,4.11,4.11,3.95,4.03,14480
2012-10-12,4.11,4.11,3.95,4.11,24480
2012-10-11,4.19,4.19,4.03,4.11,25220
2012-10-10,4.03,4.03,3.95,4.03,10930
2012-10-09,3.87,4.03,3.87,4.03,19070
2012-10-08,3.71,3.95,3.71,3.87,5520
2012-10-05,3.71,3.95,3.63,3.87,32420
2012-10-04,4.03,4.03,3.79,3.79,860
2012-10-03,3.79,3.95,3.79,3.95,510
2012-10-02,3.71,3.95,3.71,3.95,4530
2012-10-01,3.87,3.87,3.87,3.87,110
2012-09-28,,,,4.03,0
2012-09-27,3.87,4.03,3.87,4.03,1210
2012-09-26,4.03,4.03,3.95,4.03,1790
2012-09-25,4.03,4.11,3.79,4.11,2280
2012-09-24,3.87,3.95,3.87,3.95,1410
2012-09-21,3.95,4.03,3.79,3.79,8720
2012-09-20,4.11,4.11,3.95,3.95,3570
2012-09-19,4.11,4.11,3.95,4.11,350
2012-09-18,3.95,4.11,3.87,4.11,680
2012-09-17,4.19,4.19,3.95,3.95,6090
2012-09-14,4.11,4.11,3.79,4.11,10070
2012-09-13,3.95,3.95,3.95,3.95,10
2012-09-12,4.03,4.11,3.95,3.95,4200
2012-09-11,4.11,4.11,4.11,4.11,1120
2012-09-10,4.11,4.11,4.11,4.11,10
2012-09-07,4.27,4.27,4.11,4.27,1630
2012-09-06,4.27,4.27,4.03,4.27,2290
2012-09-05,4.27,4.27,4.11,4.19,4330
2012-09-04,4.27,4.27,4.03,4.27,3520
2012-08-31,4.19,4.19,4.19,4.19,1000
2012-08-30,4.19,4.35,4.03,4.19,9220
2012-08-29,4.19,4.19,4.03,4.19,32660
2012-08-28,3.87,4.03,3.87,4.03,2440
2012-08-27,3.87,4.03,3.87,3.87,5230
2012-08-24,3.79,4.03,3.79,4.03,19800
2012-08-23,3.87,3.95,3.87,3.95,4940
2012-08-22,4.11,4.11,3.95,4.03,17760
2012-08-21,4.27,4.27,4.11,4.11,7300
2012-08-20,4.43,4.43,4.27,4.27,4660
2012-08-17,4.43,4.43,4.27,4.43,21560
2012-08-16,4.43,4.43,4.35,4.43,1140
2012-08-15,4.43,4.43,4.35,4.43,13570
2012-08-14,4.27,4.43,4.27,4.43,31680
2012-08-13,4.43,4.43,4.35,4.35,570
2012-08-10,4.51,4.51,4.27,4.43,41020
2012-08-09,4.43,4.51,4.43,4.43,31500
2012-08-08,4.35,4.51,4.27,4.35,43590
2012-08-07,4.35,4.43,4.35,4.35,4130
2012-08-06,4.27,4.43,4.27,4.35,65760
2012-08-03,4.43,4.43,4.27,4.27,14100
2012-08-02,4.35,4.43,4.35,4.43,46280
2012-08-01,4.27,4.35,4.27,4.35,6510
2012-07-31,4.5,4.5,4.42,4.43,8070
2012-07-30,4.51,4.67,4.35,4.58,34610
2012-07-27,4.74,4.74,4.5,4.51,8300
2012-07-26,4.5,4.74,4.5,4.74,29130
2012-07-25,4.74,4.74,4.66,4.74,3160
2012-07-24,4.82,4.82,4.58,4.74,11170
2012-07-23,4.82,4.82,4.58,4.82,22960
2012-07-20,4.9,4.9,4.74,4.82,27700
2012-07-19,4.9,4.9,4.66,4.9,7400
2012-07-18,4.9,4.9,4.82,4.9,4010
2012-07-17,4.82,4.9,4.66,4.9,50830
2012-07-16,4.82,4.82,4.82,4.82,5000
2012-07-13,4.58,4.74,4.58,4.74,42210
2012-07-12,4.66,4.74,4.58,4.58,10650
2012-07-11,4.51,4.67,4.43,4.66,60280
2012-07-10,4.51,4.51,4.35,4.51,15500
2012-07-09,4.5,4.58,4.42,4.51,5610
2012-07-06,4.66,4.66,4.5,4.58,16450
2012-07-05,4.43,4.59,4.35,4.58,21110
2012-07-04,4.43,4.51,4.27,4.43,25060
2012-07-03,4.35,4.51,4.35,4.43,9200
2012-07-02,4.66,4.82,4.5,4.51,36230
2012-06-29,4.74,4.74,4.58,4.66,3230
2012-06-28,4.59,4.59,4.43,4.58,8300
2012-06-27,4.74,4.82,4.5,4.51,22410
2012-06-26,4.58,4.74,4.5,4.66,14120
2012-06-25,4.74,4.98,4.66,4.74,34560
2012-06-22,4.98,4.98,4.66,4.9,31180
2012-06-21,5.06,5.14,4.9,4.9,36040
2012-06-20,4.9,5.06,4.82,5.06,85410
2012-06-19,5.3,5.3,5.06,5.06,41710
2012-06-18,5.14,5.3,5.14,5.3,39820
2012-06-15,4.74,5.06,4.74,5.06,40340
2012-06-14,4.82,5.14,4.82,4.82,97150
2012-06-13,5.22,5.22,5.06,5.06,110610
2012-06-12,5.53,5.53,5.29,5.3,57140
2012-06-11,5.46,5.54,5.22,5.53,69710
2012-06-08,5.46,5.62,5.3,5.3,188730
2012-06-07,5.38,5.46,5.22,5.38,194630
2012-06-06,5.14,5.3,5.06,5.22,94730
2012-06-05,5.14,5.3,5.14,5.3,12620
2012-06-04,5.38,5.38,5.14,5.38,2160
2012-06-01,5.38,5.38,5.3,5.38,2930
2012-05-31,5.21,5.45,5.21,5.22,46930
2012-05-30,5.46,5.62,5.14,5.45,32290
2012-05-29,5.69,5.77,5.37,5.38,57370
2012-05-28,5.85,6.01,5.61,5.61,43580
2012-05-25,5.61,5.85,5.61,5.85,213200
2012-05-24,6.09,6.09,5.85,5.85,8640
2012-05-23,6.4,6.4,6.08,6.09,4150
2012-05-22,6.48,6.48,6.16,6.4,96620
2012-05-21,6.32,6.56,6.16,6.48,95990
2012-05-18,6.48,6.56,6.24,6.48,16420
2012-05-17,6.4,6.88,6.4,6.56,89100
2012-05-16,6.96,6.96,6.48,6.64,55460
2012-05-15,6.56,7.04,6.4,6.64,66490
2012-05-14,6.8,6.96,6.48,6.72,68390
2012-05-11,6.95,7.27,6.79,6.8,82410
2012-05-10,7.11,7.35,6.95,7.11,202230
2012-05-09,7.11,7.43,7.03,7.11,276770
2012-05-08,6.72,7.28,6.72,7.27,239790
2012-05-07,7.12,7.12,6.96,6.96,145940
2012-05-04,6.64,6.8,6.64,6.8,132550
2012-05-03,6.33,6.49,6.17,6.48,230930
2012-05-02,6.25,6.25,6.25,6.25,190890
2012-04-27,6.01,6.01,5.77,6.01,44720
2012-04-26,6.17,6.25,6.01,6.01,22150
2012-04-25,6.33,6.33,6.17,6.25,28630
2012-04-24,5.85,6.09,5.85,6.09,43830
2012-04-23,6.01,6.17,5.93,6.01,35490
2012-04-20,6.17,6.17,5.93,6.01,46700
2012-04-19,6.48,6.48,6.16,6.17,104460
2012-04-18,6.32,6.56,6.24,6.48,181320
2012-04-17,6.33,6.33,6.17,6.32,93530
2012-04-16,5.93,6.09,5.77,6.09,87610
2012-04-13,5.77,5.93,5.77,5.85,142670
2012-04-12,5.77,5.85,5.61,5.85,162330
2012-04-11,5.45,5.69,5.45,5.61,124980
2012-04-10,5.22,5.54,5.22,5.45,11820
2012-04-09,5.46,5.54,5.3,5.38,15000
2012-04-06,5.45,5.53,5.37,5.38,23650
2012-04-05,5.38,5.54,5.22,5.53,70140
2012-04-04,5.38,5.54,5.22,5.38,2390
2012-04-03,5.38,5.38,4.98,5.38,23940
2012-03-30,5.21,5.45,5.21,5.22,55140
2012-03-29,5.53,5.53,5.29,5.45,56710
2012-03-28,5.53,5.53,5.29,5.53,27110
2012-03-27,5.53,5.77,5.53,5.53,27580
