date,open,high,low,close,volume
2013-11-04,10.44,10.74,10.44,10.74,6550
2013-11-01,10.36,10.59,10.36,10.59,55000
2013-10-31,10.44,10.44,10.21,10.21,5730
2013-10-30,10.21,10.44,10.21,10.44,6500
2013-10-29,10.52,10.52,10.06,10.36,5310
2013-10-28,10.29,10.44,10.29,10.44,6000
2013-10-25,10.06,10.21,10.06,10.21,780
2013-10-24,9.83,10.29,9.83,10.06,35700
2013-10-23,9.83,10.06,9.83,10.06,13100
2013-10-22,9.83,10.06,9.83,9.83,15560
2013-10-21,9.68,10.06,9.61,10.06,13750
2013-10-18,10.06,10.06,10.06,10.06,8620
2013-10-17,9.9,10.06,9.9,9.91,8530
2013-10-16,9.91,10.06,9.91,9.98,6570
2013-10-15,10.06,10.14,9.91,9.91,7630
2013-10-14,10.14,10.14,10.14,10.14,310
2013-10-11,10.06,10.06,10.06,10.06,1000
2013-10-10,10.14,10.21,9.91,10.21,6010
2013-10-09,10.29,10.29,10.06,10.29,13950
2013-10-08,10.29,10.29,10.14,10.29,6940
2013-10-07,10.06,10.29,10.06,10.29,10990
2013-10-04,10.06,10.21,10.06,10.21,9050
2013-10-03,10.06,10.21,10.06,10.21,18900
2013-10-02,10.06,10.52,10.06,10.06,38580
2013-10-01,10.06,10.21,9.99,10.14,81130
2013-09-30,10.06,10.29,10.06,10.29,11500
2013-09-27,10.06,10.14,9.99,10.14,9020
2013-09-26,9.98,10.14,9.83,9.91,30400
2013-09-25,9.9,10.06,9.83,10.06,6020
2013-09-24,10.28,10.28,9.76,9.98,15320
2013-09-23,9.83,10.44,9.61,10.36,21560
2013-09-20,10.13,10.13,9.68,9.91,1110
2013-09-19,9.76,9.91,9.68,9.68,11560
2013-09-18,9.68,9.83,9.68,9.68,7630
2013-09-17,9.38,9.84,9.38,9.83,3920
2013-09-16,9.83,9.91,9.45,9.61,13350
2013-09-13,9.91,9.99,9.69,9.68,43690
2013-09-12,10.06,10.14,9.83,10.14,63770
2013-09-11,10.13,10.59,10.06,10.06,114190
2013-09-10,10.74,11.35,10.06,10.74,130290
2013-09-09,10.44,10.82,10.06,10.74,105850
2013-09-06,10.14,10.29,9.68,10.14,42990
2013-09-05,9.61,9.91,9.61,9.76,62500
2013-09-04,9.53,9.83,9.53,9.53,44140
2013-09-03,9.45,9.61,9.45,9.53,5510
2013-08-30,9.53,9.53,9.53,9.53,10
2013-08-29,,,,9.38,0
2013-08-28,9.53,9.53,9.38,9.38,6610
2013-08-27,9.61,9.61,9.53,9.53,7200
2013-08-26,9.45,9.6,9.45,9.61,4430
2013-08-23,9.3,9.53,9.3,9.45,24980
2013-08-22,9.38,9.38,9.38,9.38,100
2013-08-21,9.3,9.46,9.3,9.38,20990
2013-08-20,9.3,9.45,9.3,9.38,2260
2013-08-19,9.38,9.45,9.3,9.45,3460
2013-08-16,9.3,9.37,9.3,9.3,3290
2013-08-15,9.53,9.53,9.45,9.45,2540
2013-08-14,9.15,9.53,9.15,9.53,1010
2013-08-13,9.53,9.53,9.53,9.53,100
2013-08-12,9.53,9.53,9.53,9.53,100
2013-08-09,9.45,9.45,9.45,9.45,3100
2013-08-08,9.46,9.61,9.46,9.53,3300
2013-08-07,9.23,9.68,9.23,9.38,5370
2013-08-06,9.23,9.38,9.23,9.23,5740
2013-08-05,9.22,9.3,9.22,9.23,2740
2013-08-02,9.3,9.3,9.3,9.3,1860
2013-08-01,9.16,9.46,9.16,9.3,5700
2013-07-31,9.15,9.15,9.08,9.08,6860
2013-07-30,9.15,9.15,9.08,9.08,8220
2013-07-29,9.22,9.22,9.15,9.15,400
2013-07-26,9.3,9.3,9.15,9.15,5800
2013-07-25,9.15,9.37,9.15,9.37,410
2013-07-24,9.22,9.36,9.14,9.37,28860
2013-07-23,9.29,9.29,9.15,9.29,8430
2013-07-22,9.0,9.29,9.0,9.22,8710
2013-07-19,8.93,9.22,8.93,9.22,2660
2013-07-18,9.08,9.08,9.01,9.0,890
2013-07-17,9.0,9.07,9.0,9.08,70
2013-07-16,8.93,9.22,8.86,9.22,15900
2013-07-15,8.85,8.85,8.85,8.86,2920
2013-07-12,8.86,9.01,8.86,9.0,5670
2013-07-11,8.85,8.85,8.85,8.86,1000
2013-07-10,8.86,9.01,8.86,9.0,12020
2013-07-09,8.86,8.86,8.71,8.86,20790
2013-07-08,8.79,8.86,8.79,8.86,2290
2013-07-05,8.71,8.86,8.71,8.86,11180
2013-07-04,8.78,8.93,8.78,8.93,4280
2013-07-03,8.93,8.93,8.93,8.93,4390
2013-07-02,8.57,9.0,8.57,8.71,30
2013-07-01,8.93,8.93,8.93,8.93,7000
2013-06-28,8.93,8.93,8.93,8.93,5000
2013-06-27,9.0,9.0,9.0,9.0,7000
2013-06-26,9.01,9.01,9.01,9.0,1050
2013-06-25,9.22,9.22,8.57,9.08,4540
2013-06-24,8.79,8.93,8.79,8.93,30240
2013-06-21,8.79,9.08,8.79,9.08,4500
2013-06-20,8.86,9.07,8.86,9.08,25760
2013-06-19,8.93,9.22,8.93,9.22,18220
2013-06-18,8.72,8.86,8.72,8.86,11040
2013-06-17,8.86,9.22,8.78,8.79,20520
2013-06-14,9.01,9.01,8.93,8.93,24200
2013-06-13,9.08,9.08,8.72,9.08,11390
2013-06-12,9.01,9.08,8.93,9.08,39140
2013-06-11,9.15,9.29,9.0,9.08,33610
2013-06-10,8.79,9.23,8.79,9.22,102600
2013-06-07,8.64,8.86,8.5,8.79,68370
2013-06-06,8.5,8.57,8.5,8.57,15000
2013-06-05,8.5,8.57,8.42,8.57,7360
2013-06-04,8.5,8.57,8.35,8.57,50770
2013-06-03,8.49,8.49,8.42,8.5,15990
2013-05-31,8.57,8.65,8.43,8.42,18460
2013-05-30,8.43,8.5,8.35,8.5,2230
2013-05-29,8.57,8.57,8.5,8.5,5400
2013-05-28,8.65,8.65,8.5,8.5,16490
2013-05-27,8.71,8.71,8.49,8.5,38580
2013-05-24,8.42,8.71,8.42,8.71,1020
2013-05-23,,,,8.71,0
2013-05-22,8.86,8.86,8.42,8.71,20470
2013-05-21,8.14,8.49,8.14,8.35,71400
2013-05-20,8.14,8.28,8.14,8.14,45070
2013-05-17,8.14,8.42,8.07,8.14,45620
2013-05-16,8.14,8.14,8.07,8.14,12140
2013-05-15,8.14,8.21,8.14,8.21,11880
2013-05-14,8.21,8.28,8.21,8.21,8580
2013-05-13,8.14,8.28,8.14,8.28,91890
2013-05-10,8.07,8.14,8.07,8.14,53650
2013-05-09,8.14,8.21,8.07,8.21,7810
2013-05-08,8.07,8.07,8.0,8.0,77610
2013-05-07,8.07,8.21,7.93,8.07,113630
2013-05-06,8.07,8.07,7.93,8.07,55290
2013-05-03,8.0,8.07,8.0,8.07,40910
2013-05-02,8.0,8.0,7.86,8.0,33150
2013-04-26,7.65,8.14,7.65,8.14,60240
2013-04-25,8.0,8.14,7.93,8.14,41010
2013-04-24,8.0,8.14,8.0,8.14,7320
2013-04-23,8.0,8.21,8.0,8.21,13480
2013-04-22,8.42,8.42,7.93,8.42,19370
2013-04-18,8.14,8.42,8.0,8.42,61320
2013-04-17,8.14,8.35,8.0,8.35,12960
2013-04-16,8.28,8.35,8.0,8.35,27560
2013-04-15,8.42,8.42,8.0,8.35,7360
2013-04-12,8.21,8.42,8.21,8.35,9530
2013-04-11,8.35,8.35,8.21,8.21,12570
2013-04-10,8.35,8.35,8.35,8.35,5570
2013-04-09,8.28,8.42,8.14,8.14,22330
2013-04-08,8.35,8.42,8.35,8.42,15530
2013-04-05,8.14,8.35,8.0,8.35,61020
2013-04-04,8.14,8.35,8.07,8.35,25010
2013-04-03,8.21,8.63,8.21,8.63,18270
2013-04-02,8.35,8.35,8.28,8.28,5870
2013-04-01,8.07,8.7,8.07,8.63,12640
2013-03-29,8.14,8.77,8.14,8.63,17970
2013-03-28,,,,8.49,0
2013-03-27,8.35,8.49,8.28,8.49,7670
2013-03-26,8.21,8.35,8.21,8.35,110
2013-03-25,8.28,8.42,8.28,8.42,5400
2013-03-22,8.21,8.35,8.21,8.28,1330
2013-03-21,8.28,8.35,8.28,8.35,16730
2013-03-20,8.28,8.28,8.28,8.28,10
2013-03-19,8.42,8.42,8.28,8.28,460
2013-03-18,8.35,8.42,8.35,8.42,530
2013-03-15,8.0,8.49,8.0,8.49,12910
2013-03-14,8.7,8.7,8.0,8.0,10990
2013-03-13,8.42,8.7,8.42,8.42,540
2013-03-12,8.49,8.49,8.49,8.49,20
2013-03-11,8.7,8.7,8.63,8.7,4020
2013-03-08,8.63,8.63,8.42,8.42,1010
2013-03-07,8.77,8.77,8.7,8.7,50
2013-03-06,8.21,8.21,8.21,8.21,900
2013-03-05,8.14,8.14,8.14,8.14,20
2013-03-04,8.56,8.84,8.21,8.21,5220
2013-03-01,8.63,8.91,8.56,8.56,60100
2013-02-28,8.84,9.05,8.84,9.05,41000
2013-02-27,8.35,8.84,8.35,8.84,39900
2013-02-26,8.28,8.35,8.21,8.28,22210
2013-02-25,8.35,8.49,8.35,8.49,29710
2013-02-22,8.49,8.49,8.35,8.49,28660
2013-02-21,8.49,8.91,8.42,8.49,36370
2013-02-20,8.35,8.77,8.35,8.42,15580
2013-02-19,8.56,8.56,8.56,8.56,10
2013-02-18,8.63,8.91,8.63,8.91,29070
2013-02-08,8.49,8.7,8.49,8.56,19270
2013-02-07,8.42,8.63,8.42,8.63,16730
2013-02-06,8.42,8.42,8.35,8.42,19750
2013-02-05,8.28,8.49,8.28,8.42,11020
2013-02-04,8.21,8.35,8.21,8.28,6140
2013-02-01,8.28,8.28,8.28,8.28,4510
2013-01-31,8.28,8.28,8.21,8.21,2070
2013-01-30,8.35,8.49,8.28,8.28,6010
2013-01-29,8.21,8.35,8.21,8.35,800
2013-01-28,8.07,8.49,8.07,8.42,12250
2013-01-25,8.35,8.56,8.21,8.35,9760
2013-01-24,8.35,8.35,8.35,8.35,1550
2013-01-23,8.35,8.35,8.28,8.28,8620
2013-01-22,8.35,8.35,8.28,8.35,10950
2013-01-21,8.14,8.35,8.14,8.28,4590
2013-01-18,8.35,8.49,8.14,8.49,4720
2013-01-17,8.35,8.42,8.14,8.14,10880
2013-01-16,8.49,8.49,8.0,8.35,14080
2013-01-15,7.93,8.28,7.93,8.0,1090
2013-01-14,7.72,8.28,7.72,8.21,4740
2013-01-11,7.93,8.35,7.86,8.0,9300
2013-01-10,8.14,8.14,8.14,8.14,30
2013-01-09,8.63,8.7,8.49,8.49,22490
2013-01-08,7.79,8.35,7.79,8.35,13060
2013-01-07,8.28,8.49,8.07,8.07,1950
2013-01-04,8.84,8.91,8.49,8.49,6500
2013-01-03,8.97,9.32,8.9,8.91,4330
2013-01-02,8.97,9.32,8.97,9.32,11170
2012-12-28,9.04,9.32,8.9,9.32,248660
2012-12-27,9.18,9.25,8.97,9.25,127540
2012-12-26,8.97,9.32,8.97,9.32,186430
2012-12-25,9.12,9.33,8.7,9.32,163790
2012-12-24,8.42,9.05,8.35,9.05,130550
2012-12-21,8.49,8.77,8.07,8.77,117380
2012-12-20,7.93,8.49,7.86,8.49,120870
2012-12-19,7.79,8.21,7.51,8.21,51820
2012-12-18,7.16,7.86,7.16,7.86,71130
2012-12-17,7.1,7.52,7.1,7.51,31080
2012-12-14,7.1,7.45,6.75,7.45,29480
2012-12-13,6.89,7.09,6.83,7.1,11840
2012-12-12,6.83,7.17,6.63,7.16,41090
2012-12-11,6.37,6.9,6.37,6.9,31540
2012-12-10,6.37,6.7,6.37,6.7,2820
2012-12-07,6.43,6.63,6.23,6.57,1420
2012-12-06,6.57,6.57,6.3,6.43,10170
2012-12-05,6.24,6.51,6.24,6.3,11940
2012-12-04,6.44,6.44,6.24,6.24,420
2012-12-03,6.17,6.44,6.1,6.37,1310
2012-11-30,6.37,6.37,6.37,6.37,10
2012-11-29,6.36,6.36,6.3,6.3,11210
2012-11-28,6.37,6.43,6.3,6.43,210
2012-11-27,6.3,6.3,6.3,6.3,300
2012-11-26,6.23,6.43,6.23,6.43,770
2012-11-23,6.36,6.5,6.36,6.43,12730
2012-11-22,6.44,6.5,6.44,6.43,6620
2012-11-21,6.3,6.44,6.3,6.37,4670
2012-11-20,6.43,6.43,6.37,6.37,26470
2012-11-19,6.36,6.36,6.3,6.3,11890
2012-11-16,6.37,6.5,6.37,6.43,11340
2012-11-15,6.23,6.43,6.23,6.37,8030
2012-11-14,6.44,6.64,6.44,6.43,34200
2012-11-13,6.36,6.36,6.36,6.37,7480
2012-11-12,6.5,6.5,6.16,6.43,33440
2012-11-09,6.5,6.5,6.43,6.43,10510
2012-11-08,6.5,6.5,6.43,6.43,6330
2012-11-07,6.44,6.57,6.44,6.5,8450
2012-11-06,6.5,6.5,6.36,6.37,18010
2012-11-05,6.5,6.5,6.43,6.43,42400
2012-11-02,6.5,6.56,6.43,6.43,22160
2012-11-01,6.5,6.56,6.43,6.43,3210
2012-10-31,6.44,6.57,6.44,6.43,10840
2012-10-30,6.5,6.57,6.5,6.57,7660
2012-10-29,6.5,6.56,6.43,6.57,22600
2012-10-26,6.5,6.56,6.43,6.43,29890
2012-10-25,6.43,6.5,6.43,6.43,19860
2012-10-24,6.43,6.5,6.43,6.43,4620
2012-10-23,6.23,6.5,6.23,6.43,15860
2012-10-22,6.44,6.5,6.37,6.5,11910
2012-10-19,6.36,6.43,6.36,6.37,3050
2012-10-18,6.43,6.43,6.43,6.43,17190
2012-10-17,6.43,6.43,6.43,6.43,18960
2012-10-16,6.5,6.5,6.43,6.43,4110
2012-10-15,6.43,6.5,6.43,6.5,11610
2012-10-12,6.57,6.57,6.5,6.5,31710
2012-10-11,6.5,6.5,6.5,6.5,9200
2012-10-10,6.5,6.5,6.5,6.5,16520
2012-10-09,6.5,6.5,6.43,6.43,25630
2012-10-08,6.5,6.5,6.43,6.43,17060
2012-10-05,6.5,6.56,6.43,6.43,41100
2012-10-04,6.5,6.5,6.43,6.43,31410
2012-10-03,6.5,6.5,6.43,6.43,21180
2012-10-02,6.43,6.5,6.43,6.43,14090
2012-10-01,6.36,6.5,6.36,6.43,11450
2012-09-28,6.44,6.44,6.44,6.43,8830
2012-09-27,6.37,6.5,6.37,6.37,17030
2012-09-26,6.5,6.5,6.37,6.37,9600
2012-09-25,6.37,6.43,6.3,6.3,8430
2012-09-24,6.44,6.44,6.3,6.3,1810
2012-09-21,6.3,6.37,6.3,6.37,12500
2012-09-20,6.37,6.37,6.3,6.3,9800
2012-09-19,6.24,6.37,6.24,6.37,31440
2012-09-18,6.3,6.37,6.23,6.24,5880
2012-09-17,6.3,6.3,6.3,6.3,10000
2012-09-14,6.31,6.31,6.31,6.3,4810
2012-09-13,6.17,6.24,6.17,6.24,10700
2012-09-12,6.3,6.3,6.17,6.17,6410
2012-09-11,6.17,6.24,6.17,6.17,4800
2012-09-10,6.1,6.24,6.1,6.24,17780
2012-09-07,6.37,6.37,6.37,6.37,13600
2012-09-06,6.36,6.36,6.23,6.3,12600
2012-09-05,6.43,6.43,6.3,6.43,13640
2012-09-04,6.44,6.44,6.44,6.43,5760
2012-08-31,6.5,6.5,6.3,6.37,7020
2012-08-30,6.36,6.43,6.36,6.43,1040
2012-08-29,6.44,6.44,6.3,6.43,600
2012-08-28,6.37,6.37,6.37,6.37,200
2012-08-27,6.17,6.3,6.17,6.24,15500
2012-08-24,5.91,6.31,5.91,6.3,11550
2012-08-23,6.17,6.23,6.03,6.04,75290
2012-08-22,6.3,6.44,6.3,6.3,7090
2012-08-21,6.43,6.43,6.23,6.37,28010
2012-08-20,6.5,6.5,6.5,6.5,16300
2012-08-17,6.5,6.5,6.43,6.5,9230
2012-08-16,6.44,6.5,6.44,6.5,2220
2012-08-15,6.5,6.5,6.37,6.37,1010
2012-08-14,6.43,6.5,6.43,6.5,23170
2012-08-13,6.5,6.5,6.43,6.43,23160
2012-08-10,6.5,6.57,6.5,6.5,6810
2012-08-09,6.5,6.5,6.36,6.5,14100
2012-08-08,6.37,6.57,6.37,6.43,12960
2012-08-07,6.36,6.36,6.24,6.3,8210
2012-08-06,6.3,6.36,6.3,6.3,17650
2012-08-03,6.3,6.43,6.3,6.36,18510
2012-08-02,6.3,6.3,6.3,6.3,4300
2012-08-01,6.3,6.3,6.17,6.3,16540
2012-07-31,6.24,6.31,6.18,6.3,2510
2012-07-30,6.18,6.37,6.18,6.18,8320
2012-07-27,6.18,6.18,6.18,6.18,12520
2012-07-26,6.18,6.31,6.18,6.18,13350
2012-07-25,6.11,6.3,6.11,6.18,4510
2012-07-24,6.18,6.3,6.11,6.3,12370
2012-07-23,6.18,6.43,6.18,6.24,5710
2012-07-20,6.43,6.49,6.43,6.43,5550
2012-07-19,6.42,6.42,6.36,6.43,7550
2012-07-18,6.43,6.43,6.36,6.36,1110
2012-07-17,6.43,6.49,6.43,6.49,8800
2012-07-16,6.43,6.43,6.43,6.43,10
2012-07-13,6.17,6.43,6.17,6.43,5610
2012-07-12,6.3,6.3,6.24,6.3,2560
2012-07-11,6.24,6.24,6.24,6.24,7480
2012-07-10,6.05,6.18,6.05,6.18,15040
2012-07-09,6.3,6.3,6.17,6.18,16480
2012-07-06,6.3,6.3,6.24,6.3,14180
2012-07-05,6.05,6.12,5.99,6.11,16570
2012-07-04,6.24,6.24,6.11,6.18,14210
2012-07-03,6.3,6.3,6.11,6.24,8020
2012-07-02,6.31,6.31,6.18,6.3,1320
2012-06-29,6.12,6.31,6.12,6.18,3730
2012-06-28,6.24,6.3,6.17,6.18,13230
2012-06-27,6.18,6.37,6.18,6.3,12550
2012-06-26,6.11,6.3,6.11,6.24,25510
2012-06-25,6.23,6.3,6.17,6.24,32070
2012-06-22,6.3,6.36,6.11,6.36,7010
2012-06-21,6.3,6.36,6.3,6.36,1620
2012-06-20,6.3,6.36,6.24,6.3,2330
2012-06-19,6.3,6.49,6.24,6.3,8630
2012-06-18,6.3,6.55,6.3,6.49,34860
2012-06-15,6.49,6.49,6.43,6.49,30080
2012-06-14,6.3,6.49,6.3,6.49,600
2012-06-13,6.49,6.49,6.3,6.3,2230
2012-06-12,6.62,6.62,6.36,6.43,1400
2012-06-11,6.49,6.49,6.36,6.49,5100
2012-06-08,6.37,6.75,6.37,6.49,61800
2012-06-07,6.23,6.49,6.23,6.43,32490
2012-06-06,6.17,6.42,6.17,6.36,470
2012-06-05,6.3,6.36,6.05,6.36,9510
2012-06-04,6.17,6.3,6.05,6.11,19350
2012-06-01,6.3,6.37,6.11,6.3,15820
2012-05-31,6.36,6.36,6.11,6.24,61780
2012-05-30,6.24,6.37,6.18,6.36,14930
2012-05-29,6.3,6.3,6.17,6.18,17110
2012-05-28,6.36,6.36,6.3,6.3,25300
2012-05-25,6.31,6.43,6.24,6.3,26210
2012-05-24,6.3,6.3,6.18,6.18,36540
2012-05-23,6.3,6.37,6.11,6.24,58500
2012-05-22,6.56,6.62,6.37,6.43,10050
2012-05-21,6.37,6.43,6.24,6.43,17730
2012-05-18,6.43,6.43,6.11,6.18,143210
2012-05-17,6.55,6.74,6.42,6.43,78300
2012-05-16,6.61,6.74,6.43,6.55,121820
2012-05-15,6.93,7.06,6.74,6.74,102240
2012-05-14,7.24,7.31,7.06,7.06,88140
2012-05-11,7.75,7.75,7.37,7.37,172420
2012-05-10,7.31,7.49,7.31,7.5,454370
2012-05-09,7.18,7.18,7.05,7.18,104080
2012-05-08,7.24,7.24,7.05,7.18,191270
2012-05-07,6.87,7.19,6.87,7.18,200040
2012-05-04,6.74,6.87,6.68,6.87,223270
2012-05-03,6.93,6.93,6.49,6.74,189010
2012-05-02,6.8,6.8,6.62,6.68,46850
2012-04-27,6.74,6.8,6.74,6.8,7080
2012-04-26,6.8,6.8,6.62,6.68,41470
2012-04-25,6.8,6.8,6.62,6.8,20220
2012-04-24,6.62,6.68,6.56,6.56,31550
2012-04-23,6.56,6.68,6.56,6.68,45900
2012-04-20,6.56,6.68,6.5,6.62,24320
2012-04-19,6.62,6.68,6.5,6.56,91580
2012-04-18,6.62,6.8,6.62,6.62,132160
2012-04-17,6.68,6.8,6.62,6.68,149180
2012-04-16,6.62,6.86,6.62,6.62,30620
2012-04-13,6.74,6.92,6.62,6.62,38900
2012-04-12,6.56,6.68,6.44,6.68,155920
2012-04-11,6.14,6.38,6.14,6.38,223250
2012-04-10,6.14,6.2,6.02,6.08,43770
2012-04-09,6.14,6.2,6.08,6.14,32840
2012-04-06,6.08,6.2,6.08,6.2,45430
2012-04-05,6.14,6.2,6.02,6.14,25170
2012-04-04,6.2,6.2,6.02,6.2,14390
2012-04-03,6.02,6.14,6.02,6.14,12100
2012-03-30,6.08,6.08,6.02,6.08,6800
2012-03-29,6.08,6.2,5.96,6.2,14000
2012-03-28,5.96,6.08,5.96,6.08,5330
2012-03-27,6.14,6.14,5.96,5.96,51050
2012-03-26,6.14,6.14,6.02,6.14,23230
2012-03-23,6.08,6.14,6.02,6.14,57610
2012-03-22,6.14,6.14,6.08,6.08,40820
2012-03-21,6.02,6.14,6.02,6.14,80500
2012-03-20,6.02,6.08,5.9,6.02,14880
2012-03-19,5.96,6.02,5.96,6.02,9250
2012-03-16,6.08,6.14,5.96,6.08,90120
2012-03-15,5.9,6.14,5.84,6.14,39150
2012-03-14,6.08,6.14,5.9,6.08,18900
2012-03-13,6.08,6.14,5.96,6.08,47360
2012-03-12,5.84,6.14,5.78,6.14,68980
2012-03-09,5.84,6.14,5.78,5.96,58840
2012-03-08,6.08,6.2,6.02,6.02,51800
2012-03-07,6.26,6.32,5.96,6.32,58320
2012-03-06,6.44,6.44,6.02,6.08,67770
2012-03-05,5.96,6.14,5.96,6.14,46450
2012-03-02,5.66,5.9,5.6,5.9,42970
2012-03-01,5.66,5.66,5.54,5.66,48500
2012-02-29,5.42,5.6,5.42,5.6,27630
2012-02-28,5.54,5.6,5.42,5.6,46950
2012-02-27,5.42,5.6,5.42,5.54,75380
2012-02-24,5.54,5.54,5.36,5.48,152540
2012-02-23,5.54,5.54,5.42,5.54,25350
2012-02-22,5.36,5.54,5.36,5.48,54900
2012-02-21,5.42,5.48,5.36,5.48,31980
2012-02-20,5.24,5.36,5.24,5.36,26660
2012-02-17,5.17,5.23,5.11,5.24,15310
2012-02-16,5.11,5.11,5.05,5.11,11660
2012-02-15,5.11,5.11,4.99,5.11,3360
2012-02-14,5.11,5.29,5.11,5.11,14160
2012-02-13,5.24,5.24,5.12,5.11,8750
2012-02-10,5.24,5.3,5.12,5.18,22970
2012-02-09,5.3,5.3,5.12,5.3,18490
2012-02-08,5.3,5.36,5.24,5.3,22890
2012-02-07,5.36,5.36,5.12,5.3,28750
2012-02-06,5.42,5.42,5.3,5.3,4780
2012-02-03,5.48,5.54,5.24,5.36,40420
2012-02-02,5.48,5.54,5.42,5.42,21930
2012-02-01,5.48,5.54,5.3,5.42,10940
2012-01-31,5.48,5.6,5.36,5.48,70610
2012-01-30,5.36,5.36,5.12,5.36,20130
2012-01-20,5.48,5.48,5.18,5.18,35780
2012-01-19,5.24,5.42,5.24,5.42,22070
2012-01-18,5.24,5.24,5.24,5.24,2120
2012-01-17,5.18,5.18,5.18,5.18,15730
2012-01-16,5.05,5.23,5.05,5.18,22790
2012-01-13,5.11,5.11,4.99,4.99,4210
2012-01-12,5.05,5.05,4.99,4.99,20510
2012-01-11,4.99,5.05,4.81,4.99,17160
2012-01-10,4.93,5.05,4.93,5.05,8930
2012-01-09,4.81,4.99,4.81,4.99,14030
2012-01-06,5.11,5.11,5.05,5.05,19020
2012-01-05,5.17,5.17,4.93,5.11,28080
2012-01-04,4.99,5.05,4.93,5.05,24150
2012-01-03,4.99,5.11,4.99,4.99,31840
2011-12-30,4.99,5.05,4.87,4.99,67300
2011-12-29,4.87,4.99,4.63,4.99,57460
2011-12-28,4.63,4.81,4.63,4.81,29860
2011-12-27,4.45,4.63,4.45,4.63,36380
2011-12-26,4.33,4.63,4.33,4.63,61250
2011-12-23,4.45,4.45,4.27,4.45,6950
2011-12-22,4.38,4.44,4.27,4.27,89550
2011-12-21,4.5,4.5,4.39,4.44,21440
2011-12-20,4.61,4.61,4.39,4.5,30960
2011-12-19,4.67,4.67,4.55,4.61,9310
2011-12-16,4.72,4.72,4.44,4.61,9250
2011-12-15,4.5,4.55,4.5,4.55,76580
2011-12-14,4.84,4.84,4.72,4.72,78690
2011-12-13,4.89,4.94,4.78,4.95,55240
2011-12-12,4.89,5.0,4.89,5.0,5670
2011-12-09,4.95,5.06,4.78,5.06,1460
2011-12-08,5.12,5.12,4.95,4.95,1960
2011-12-07,5.06,5.06,4.95,5.06,440
2011-12-06,5.17,5.17,5.06,5.06,14980
2011-12-05,4.95,5.17,4.95,5.17,14610
2011-12-02,4.89,5.06,4.89,5.06,10410
2011-12-01,4.89,5.06,4.78,5.06,5750
2011-11-30,4.83,5.0,4.72,5.0,8420
2011-11-29,4.94,4.94,4.83,4.83,5150
2011-11-28,5.0,5.0,5.0,5.0,1990
2011-11-25,5.11,5.11,4.89,5.0,5760
2011-11-24,5.12,5.12,5.01,5.0,2580
2011-11-23,5.12,5.12,4.95,5.12,2720
2011-11-22,5.12,5.12,5.06,5.06,4770
2011-11-21,5.11,5.22,5.06,5.12,7200
2011-11-18,5.06,5.28,5.06,5.28,4160
2011-11-17,5.12,5.35,5.12,5.28,7810
2011-11-16,5.23,5.29,5.12,5.12,9680
2011-11-15,5.34,5.39,5.23,5.23,50960
2011-11-14,5.28,5.45,5.28,5.45,9420
2011-11-11,5.29,5.45,5.01,5.45,29070
2011-11-10,5.23,5.39,5.23,5.23,8540
2011-11-09,5.34,5.45,5.34,5.45,4060
2011-11-08,5.4,5.46,5.4,5.45,12010
2011-11-07,5.4,5.46,5.34,5.4,46240
2011-11-04,5.45,5.45,5.39,5.4,18850
2011-11-03,5.51,5.51,5.45,5.45,14030
2011-11-02,5.45,5.45,5.45,5.45,15010
2011-11-01,5.46,5.51,5.4,5.51,74260
2011-10-31,5.57,5.57,5.4,5.4,12310
2011-10-28,5.57,5.57,5.45,5.57,30750
2011-10-27,5.46,5.57,5.4,5.51,45610
2011-10-26,5.45,5.45,5.34,5.4,93000
2011-10-25,5.4,5.51,5.4,5.45,9000
2011-10-24,5.51,5.63,5.51,5.51,10530
2011-10-21,5.45,5.56,5.45,5.57,7450
2011-10-20,5.62,5.62,5.62,5.62,10
2011-10-19,5.62,5.62,5.45,5.51,40170
2011-10-18,5.51,5.57,5.51,5.51,47890
2011-10-17,5.57,5.57,5.51,5.51,45930
2011-10-14,5.57,5.57,5.51,5.51,36110
2011-10-13,5.57,5.57,5.51,5.51,123100
2011-10-12,5.62,5.62,5.51,5.57,71310
2011-10-11,5.62,5.68,5.56,5.62,52120
2011-10-10,5.63,5.63,5.57,5.62,120000
2011-10-07,5.62,5.68,5.56,5.57,13390
2011-10-06,5.62,5.68,5.56,5.62,93840
2011-10-05,5.63,5.68,5.57,5.62,12350
2011-10-04,5.51,5.56,5.51,5.57,151550
2011-10-03,5.63,5.63,5.46,5.45,79290
2011-09-30,5.63,5.63,5.57,5.57,54870
2011-09-29,5.57,5.62,5.57,5.57,74190
2011-09-28,5.68,5.73,5.62,5.68,18930
2011-09-27,5.62,5.74,5.62,5.62,48920
2011-09-26,5.68,5.79,5.62,5.68,79550
2011-09-23,5.74,5.85,5.68,5.79,30500
2011-09-22,5.68,5.85,5.68,5.85,58840
2011-09-21,5.74,5.79,5.68,5.68,42140
2011-09-20,5.68,6.01,5.68,5.68,54470
2011-09-19,5.74,5.96,5.74,5.9,49040
2011-09-16,5.68,5.9,5.57,5.68,103230
2011-09-15,5.79,5.9,5.79,5.79,256900
2011-09-14,6.18,6.29,6.07,6.07,374150
2011-09-13,6.46,6.52,6.3,6.35,219430
2011-09-12,6.24,6.24,6.24,6.24,80260
2011-09-09,5.9,5.96,5.9,5.96,114810
