date,open,high,low,close,volume
2013-11-05,11.66,11.99,11.46,11.99,20060
2013-11-04,11.46,11.6,11.46,11.53,12370
2013-11-01,11.4,11.53,11.4,11.53,1790
2013-10-31,11.66,11.66,11.2,11.53,4860
2013-10-30,11.01,11.66,11.01,11.53,9830
2013-10-29,9.95,10.94,9.95,10.94,7650
2013-10-28,10.87,11.46,10.27,10.28,1320
2013-10-25,11.53,11.53,10.81,10.8,90
2013-10-24,11.33,11.46,10.74,11.4,6010
2013-10-23,11.33,11.53,11.33,11.53,2900
2013-10-22,11.27,11.53,11.14,11.46,7450
2013-10-21,11.2,11.27,10.22,11.27,36770
2013-10-18,10.94,10.94,10.94,10.94,45060
2013-10-17,11.14,11.14,10.28,10.28,2080
2013-10-16,10.74,11.14,10.74,10.94,7350
2013-10-15,10.48,11.01,10.48,10.61,9690
2013-10-14,10.34,10.47,10.34,10.48,2610
2013-10-11,10.54,10.54,10.34,10.34,2440
2013-10-10,10.34,10.41,10.34,10.34,8100
2013-10-09,10.48,10.48,9.95,10.34,2040
2013-10-08,9.95,10.08,9.95,10.08,1300
2013-10-07,10.21,10.21,10.21,10.21,30
2013-10-04,9.75,10.21,9.75,10.21,4190
2013-10-03,9.75,10.08,9.75,10.08,20
2013-10-02,10.15,10.15,9.62,9.82,4290
2013-10-01,10.01,10.08,9.75,9.75,3150
2013-09-30,9.28,9.88,9.28,9.75,450
2013-09-27,9.88,9.88,9.68,9.68,120
2013-09-26,9.75,9.75,9.68,9.68,40
2013-09-25,10.08,10.08,9.68,9.68,9340
2013-09-24,9.62,10.01,9.62,9.68,12700
2013-09-23,9.42,9.82,9.29,9.42,1070
2013-09-20,9.88,9.88,9.62,9.62,20
2013-09-19,9.55,10.02,9.55,9.62,50
2013-09-18,10.01,10.01,9.42,9.62,7690
2013-09-17,9.88,9.88,9.36,9.88,2730
2013-09-16,9.55,9.81,9.22,9.29,2090
2013-09-13,,,,9.88,0
2013-09-12,10.01,10.01,9.42,9.88,30
2013-09-11,9.88,9.88,9.88,9.88,1080
2013-09-10,9.42,9.42,9.42,9.42,890
2013-09-09,,,,9.88,0
2013-09-06,9.23,9.89,9.23,9.88,20
2013-09-05,9.88,9.88,9.29,9.49,490
2013-09-04,9.55,9.88,9.22,9.88,80
2013-09-03,10.02,10.02,9.62,9.88,3600
2013-08-30,9.81,9.81,9.81,9.82,10
2013-08-29,9.62,9.68,9.62,9.68,6280
2013-08-28,9.69,9.75,9.69,9.75,5020
2013-08-27,9.82,9.82,9.75,9.82,7250
2013-08-26,9.82,9.89,9.75,9.82,4420
2013-08-23,9.75,9.88,9.75,9.82,10020
2013-08-22,9.81,9.88,9.75,9.88,1910
2013-08-21,9.88,9.88,9.88,9.88,7260
2013-08-20,9.75,9.88,9.75,9.88,9090
2013-08-19,10.02,10.02,9.75,9.75,15030
2013-08-16,9.69,9.69,9.62,9.62,500
2013-08-15,9.62,9.62,9.62,9.62,4430
2013-08-14,,,,9.88,0
2013-08-13,9.62,9.88,9.55,9.88,5010
2013-08-12,9.89,9.89,9.89,9.88,10
2013-08-09,9.88,10.01,9.55,9.82,3160
2013-08-08,9.56,9.89,9.56,9.75,700
2013-08-07,9.55,9.88,9.48,9.82,5550
2013-08-06,9.88,9.88,9.88,9.88,820
2013-08-05,9.88,9.88,9.48,9.88,2510
2013-08-02,9.75,9.88,9.68,9.68,5650
2013-08-01,9.75,10.08,9.69,9.88,23280
2013-07-31,9.55,9.61,9.55,9.62,2000
2013-07-30,9.75,9.75,9.22,9.68,3270
2013-07-29,9.23,9.75,9.16,9.68,1960
2013-07-26,9.81,9.81,9.55,9.82,1610
2013-07-25,9.88,9.88,9.35,9.55,7770
2013-07-24,9.16,9.75,9.03,9.75,29100
2013-07-23,8.89,9.22,8.89,9.16,14330
2013-07-22,8.9,8.9,8.9,8.89,20
2013-07-19,8.69,8.69,8.69,8.7,20
2013-07-18,8.56,8.89,8.56,8.89,2010
2013-07-17,,,,8.89,0
2013-07-16,8.89,8.89,8.89,8.89,1000
2013-07-15,8.63,8.63,8.63,8.63,10
2013-07-12,8.69,8.69,8.69,8.7,10
2013-07-11,,,,9.22,0
2013-07-10,,,,9.22,0
2013-07-09,9.62,9.62,8.89,9.22,320
2013-07-08,9.09,9.09,9.09,9.09,10
2013-07-05,8.9,8.9,8.57,8.89,3520
2013-07-04,8.56,8.69,8.56,8.7,1010
2013-07-03,8.57,8.96,8.57,8.56,7840
2013-07-02,9.15,9.15,9.15,9.16,10
2013-07-01,8.56,8.56,8.56,8.56,4280
2013-06-28,8.82,8.82,8.56,8.56,1010
2013-06-27,8.49,8.89,8.49,8.89,1510
2013-06-26,8.83,8.83,8.5,8.56,24670
2013-06-25,8.83,8.83,8.5,8.63,26610
2013-06-24,8.63,8.83,8.63,8.7,8250
2013-06-21,8.63,8.7,8.63,8.7,830
2013-06-20,8.7,8.7,8.57,8.63,5020
2013-06-19,8.5,8.77,8.5,8.7,1530
2013-06-18,8.36,8.69,8.36,8.7,3210
2013-06-17,8.44,8.57,8.37,8.56,8800
2013-06-14,8.37,8.7,8.17,8.37,2780
2013-06-13,8.36,8.69,8.3,8.7,720
2013-06-12,8.76,8.76,8.43,8.43,180
2013-06-11,8.77,8.77,8.44,8.76,1040
2013-06-10,8.5,8.7,8.5,8.7,1690
2013-06-07,8.76,8.76,8.37,8.37,1100
2013-06-06,9.15,9.15,8.36,8.5,240
2013-06-05,8.9,8.9,8.3,8.56,1210
2013-06-04,,,,8.83,0
2013-06-03,8.96,8.96,8.83,8.83,20
2013-05-31,8.56,8.69,8.43,8.5,9080
2013-05-30,8.24,8.57,8.24,8.56,10750
2013-05-29,8.56,8.56,8.16,8.5,8170
2013-05-28,8.76,8.76,8.49,8.56,9190
2013-05-27,8.76,8.76,8.43,8.56,5840
2013-05-24,8.83,8.83,8.5,8.83,2430
2013-05-23,8.76,8.76,8.49,8.5,460
2013-05-22,8.89,8.89,8.56,8.56,1010
2013-05-21,8.69,8.69,8.56,8.56,4920
2013-05-20,9.09,9.09,9.09,9.09,50
2013-05-17,8.76,8.76,8.76,8.76,20
2013-05-16,8.37,8.76,8.37,8.43,3330
2013-05-15,8.83,8.83,8.83,8.83,30
2013-05-14,8.89,8.89,8.36,8.83,890
2013-05-13,8.56,8.89,8.56,8.89,14520
2013-05-10,8.9,8.9,8.57,8.89,590
2013-05-09,8.56,8.83,8.56,8.83,1280
2013-05-08,8.76,8.83,8.3,8.76,5190
2013-05-07,8.49,8.76,8.49,8.76,200
2013-05-06,8.56,8.89,8.56,8.89,2920
2013-05-03,8.56,8.96,8.56,8.96,540
2013-05-02,9.02,9.15,8.89,9.09,120
2013-04-26,8.76,9.22,8.56,8.56,18170
2013-04-25,8.56,8.96,8.56,8.96,9430
2013-04-24,8.63,8.96,8.57,8.56,3260
2013-04-23,8.63,9.02,8.56,9.03,2610
2013-04-22,9.22,9.22,8.5,9.09,970
2013-04-18,9.09,9.09,9.09,9.09,10
2013-04-17,8.89,8.89,8.89,8.89,10
2013-04-16,8.89,8.89,8.89,8.89,20
2013-04-15,8.83,9.09,8.83,8.89,4670
2013-04-12,9.23,9.23,8.7,9.09,5020
2013-04-11,9.15,9.15,8.89,9.16,5120
2013-04-10,8.96,9.03,8.57,8.56,3360
2013-04-09,9.15,9.15,9.15,9.16,60
2013-04-08,9.29,9.29,9.15,9.22,5590
2013-04-05,9.22,9.22,9.02,9.22,2580
2013-04-04,9.55,9.55,9.22,9.22,800
2013-04-03,9.22,9.36,8.96,9.29,9270
2013-04-02,9.36,9.36,8.76,9.29,5680
2013-04-01,9.36,9.36,8.63,9.29,7520
2013-03-29,9.48,9.48,8.63,8.83,5200
2013-03-28,8.89,9.22,8.76,9.22,5420
2013-03-27,9.22,9.22,9.15,9.22,1400
2013-03-26,9.42,9.88,9.22,9.22,14510
2013-03-25,9.55,9.55,9.35,9.42,5760
2013-03-22,9.76,9.76,9.36,9.55,20900
2013-03-21,9.75,9.75,9.36,9.36,28160
2013-03-20,8.56,9.15,8.56,9.16,14770
2013-03-19,8.57,8.63,8.5,8.56,4030
2013-03-18,8.04,8.5,8.04,8.5,15090
2013-03-15,8.1,8.1,7.97,7.97,2360
2013-03-14,7.97,8.1,7.97,8.1,490
2013-03-13,7.71,8.17,7.71,8.17,11740
2013-03-12,7.65,7.65,7.65,7.64,1020
2013-03-11,7.84,7.9,7.64,7.91,330
2013-03-08,7.77,7.9,7.64,7.64,260
2013-03-07,7.57,7.77,7.57,7.77,1630
2013-03-06,7.64,7.64,7.64,7.64,1060
2013-03-05,7.9,7.9,7.64,7.64,31560
2013-03-04,8.1,8.1,7.64,7.64,26350
2013-03-01,8.1,8.17,8.1,8.1,1510
2013-02-28,8.17,8.17,8.04,8.17,460
2013-02-27,8.24,8.24,7.91,8.04,550
2013-02-26,7.9,8.1,7.84,7.84,11660
2013-02-25,7.91,8.04,7.91,7.97,9140
2013-02-22,8.11,8.11,7.58,7.91,15100
2013-02-21,7.78,7.84,7.58,7.58,12320
2013-02-20,7.51,8.11,7.51,7.91,30240
2013-02-19,7.71,7.71,7.51,7.58,4140
2013-02-18,7.64,7.71,7.64,7.71,2150
2013-02-08,7.58,7.64,7.58,7.64,100
2013-02-07,7.58,7.65,7.45,7.51,2380
2013-02-06,7.58,7.58,7.58,7.58,10
2013-02-05,7.58,7.58,7.25,7.51,110
2013-02-04,7.25,7.58,7.25,7.38,3380
2013-02-01,7.58,7.58,7.38,7.38,2430
2013-01-31,7.31,7.51,7.31,7.51,380
2013-01-30,7.38,7.64,7.31,7.64,2910
2013-01-29,7.51,7.51,7.45,7.51,3000
2013-01-28,7.58,7.71,7.44,7.71,7640
2013-01-25,7.84,7.84,7.84,7.84,10
2013-01-24,7.84,7.84,7.58,7.77,3460
2013-01-23,7.71,7.71,7.38,7.38,35560
2013-01-22,7.32,7.38,7.25,7.25,8040
2013-01-21,7.24,7.38,7.24,7.25,2750
2013-01-18,7.38,7.38,6.92,7.31,2700
2013-01-17,7.24,7.37,7.24,7.38,790
2013-01-16,7.58,7.58,7.25,7.44,3030
2013-01-15,7.45,7.45,7.25,7.25,270
2013-01-14,7.44,7.44,7.18,7.25,2420
2013-01-11,7.06,7.18,6.89,7.18,11840
2013-01-10,7.36,7.36,7.18,7.18,2830
2013-01-09,7.07,7.24,6.95,7.24,20990
2013-01-08,7.12,7.12,6.83,7.07,9020
2013-01-07,6.95,7.18,6.95,7.18,25960
2013-01-04,6.89,6.95,6.89,6.95,1880
2013-01-03,6.89,6.89,6.72,6.83,22970
2013-01-02,6.95,7.12,6.72,6.72,15290
2012-12-28,6.95,6.95,6.78,6.89,18610
2012-12-27,6.9,6.95,6.72,6.95,17740
2012-12-26,6.9,6.9,6.66,6.78,5910
2012-12-25,6.55,6.78,6.55,6.78,33870
2012-12-24,6.49,6.49,6.49,6.49,3010
2012-12-21,6.78,6.78,6.32,6.37,1050
2012-12-20,6.66,6.66,6.31,6.49,30
2012-12-19,6.66,6.66,6.37,6.37,2100
2012-12-18,6.66,6.66,6.37,6.37,160
2012-12-17,6.37,6.66,6.37,6.66,1380
2012-12-14,6.66,6.66,6.43,6.66,3180
2012-12-13,6.72,6.72,6.66,6.66,140
2012-12-12,6.83,6.83,6.43,6.66,3180
2012-12-11,6.6,6.6,6.6,6.6,1380
2012-12-10,6.95,6.95,6.95,6.95,80
2012-12-07,6.6,6.77,6.6,6.78,3380
2012-12-06,6.66,6.66,6.25,6.6,430
2012-12-05,6.25,6.37,6.25,6.37,5500
2012-12-04,6.08,6.2,6.08,6.08,4890
2012-12-03,6.26,6.26,6.14,6.14,720
2012-11-30,6.2,6.26,6.2,6.2,1640
2012-11-29,6.14,6.2,6.14,6.14,1500
2012-11-28,,,,6.2,0
2012-11-27,6.2,6.2,6.08,6.2,4710
2012-11-26,6.08,6.2,6.08,6.2,4780
2012-11-23,6.03,6.2,6.03,6.14,1620
2012-11-22,6.37,6.37,6.2,6.2,60
2012-11-21,6.31,6.31,6.08,6.2,1610
2012-11-20,6.31,6.31,6.08,6.25,1190
2012-11-19,6.08,6.14,6.08,6.08,1000
2012-11-16,6.09,6.09,5.85,6.08,5120
2012-11-15,6.08,6.08,5.79,5.97,2040
2012-11-14,6.37,6.37,5.91,5.91,3580
2012-11-13,6.14,6.14,5.91,6.08,5510
2012-11-12,6.13,6.19,6.13,6.2,2380
2012-11-09,6.08,6.31,6.08,6.25,710
2012-11-08,6.31,6.31,6.31,6.31,10
2012-11-07,6.26,6.26,5.97,6.14,990
2012-11-06,6.08,6.08,5.85,5.97,2120
2012-11-05,6.08,6.08,5.91,5.91,1500
2012-11-02,6.02,6.02,5.85,5.85,9940
2012-11-01,6.14,6.14,6.14,6.14,4770
2012-10-31,6.14,6.14,5.97,6.14,2640
2012-10-30,6.37,6.37,5.91,6.14,2390
2012-10-29,5.97,6.14,5.97,6.14,460
2012-10-26,5.8,5.91,5.56,5.85,10730
2012-10-25,5.62,5.67,5.56,5.68,270
2012-10-24,5.38,5.67,5.38,5.5,220
2012-10-23,5.5,5.5,5.44,5.5,9620
2012-10-22,5.56,5.56,5.27,5.27,2590
2012-10-19,5.67,5.67,5.38,5.39,3550
2012-10-18,5.73,5.73,5.44,5.44,1710
2012-10-17,5.79,5.79,5.5,5.5,3060
2012-10-16,5.68,5.73,5.56,5.62,1700
2012-10-15,5.61,5.61,5.5,5.56,5040
2012-10-12,5.45,5.56,5.45,5.44,5030
2012-10-11,5.32,5.38,5.32,5.39,1800
2012-10-10,5.5,5.5,5.16,5.15,1410
2012-10-09,5.61,5.61,5.32,5.33,2260
2012-10-08,5.33,5.44,5.33,5.44,1310
2012-10-05,5.21,5.39,5.21,5.21,1710
2012-10-04,5.21,5.32,5.21,5.33,1020
2012-10-03,5.04,5.33,4.98,5.15,840
2012-10-02,5.1,5.1,5.1,5.1,1100
2012-10-01,5.22,5.22,5.04,5.04,3520
2012-09-28,5.56,5.56,5.1,5.1,1570
2012-09-27,5.5,5.56,5.27,5.33,1740
2012-09-26,5.56,5.79,5.5,5.5,420
2012-09-25,5.5,5.56,5.5,5.56,5020
2012-09-24,5.62,5.62,5.33,5.33,510
2012-09-21,5.33,5.38,5.33,5.39,1100
2012-09-20,5.04,5.27,5.04,5.21,1230
2012-09-19,5.44,5.44,5.04,5.04,3000
2012-09-18,5.44,5.44,5.27,5.27,1270
2012-09-17,5.5,5.5,5.15,5.27,2060
2012-09-14,5.44,5.44,5.27,5.27,1680
2012-09-13,5.32,5.38,5.21,5.21,2110
2012-09-12,5.5,5.5,5.16,5.15,1110
2012-09-11,5.1,5.33,5.1,5.33,9480
2012-09-10,5.1,5.5,5.1,5.1,1420
2012-09-07,5.5,5.5,5.33,5.33,3730
2012-09-06,5.73,5.73,5.33,5.33,1120
2012-09-05,6.02,6.02,5.5,5.5,3810
2012-09-04,6.02,6.02,5.79,5.79,830
2012-08-31,5.79,5.79,5.79,5.79,2020
2012-08-30,5.73,5.73,5.56,5.56,60
2012-08-29,5.5,5.5,5.5,5.5,90
2012-08-28,5.67,5.67,5.27,5.27,1140
2012-08-27,5.62,5.62,5.45,5.44,10470
2012-08-24,5.73,5.73,5.38,5.39,6530
2012-08-23,5.8,5.91,5.45,5.5,4900
2012-08-22,5.8,6.14,5.68,5.68,1040
2012-08-21,6.19,6.19,5.96,5.97,22860
2012-08-20,6.26,6.37,6.2,6.25,5580
2012-08-17,6.26,6.26,6.2,6.2,1430
2012-08-16,6.37,6.37,6.14,6.14,520
2012-08-15,6.14,6.31,6.14,6.2,720
2012-08-14,6.31,6.31,6.14,6.14,2460
2012-08-13,6.25,6.37,5.96,6.08,6150
2012-08-10,6.37,6.37,6.08,6.08,1510
2012-08-09,6.43,6.43,6.31,6.31,4410
2012-08-08,6.37,6.37,6.2,6.37,7630
2012-08-07,6.2,6.37,6.2,6.2,3130
2012-08-06,6.37,6.6,6.14,6.2,9070
2012-08-03,6.14,6.37,6.14,6.37,6250
2012-08-02,6.37,6.37,6.2,6.37,700
2012-08-01,6.37,6.49,6.14,6.2,4990
2012-07-31,6.2,6.49,6.2,6.2,4870
2012-07-30,6.78,6.78,6.2,6.2,6640
2012-07-27,7.01,7.01,6.49,6.49,11970
2012-07-26,6.78,6.78,6.66,6.78,37370
2012-07-25,6.49,6.49,6.49,6.49,31220
2012-07-24,6.2,6.2,6.2,6.2,1330
2012-07-23,5.91,5.91,5.91,5.91,2500
2012-07-20,5.73,5.96,5.67,5.68,610
2012-07-19,5.73,5.73,5.5,5.73,680
2012-07-18,5.5,5.5,5.39,5.5,6880
2012-07-17,5.27,5.73,5.27,5.27,5940
2012-07-16,6.08,6.08,5.5,5.5,1110
2012-07-13,6.08,6.31,5.79,5.79,2430
2012-07-12,6.37,6.37,6.08,6.08,210
2012-07-11,5.79,6.08,5.79,6.08,1220
2012-07-10,6.37,6.37,5.79,6.08,1780
2012-07-09,6.08,6.08,6.08,6.08,20
2012-07-06,6.14,6.26,6.14,6.25,100
2012-07-05,5.96,6.19,5.96,5.97,2630
2012-07-04,6.08,6.25,6.08,6.25,50
2012-07-03,6.31,6.31,6.02,6.02,3690
2012-07-02,6.37,6.37,6.08,6.31,6140
2012-06-29,6.08,6.37,6.08,6.37,1340
2012-06-28,6.2,6.37,6.2,6.37,1270
2012-06-27,6.49,6.49,6.2,6.49,1680
2012-06-26,6.49,6.49,6.2,6.49,760
2012-06-25,6.78,6.78,6.49,6.49,1350
2012-06-22,6.78,6.78,6.49,6.78,2420
2012-06-21,6.77,6.77,6.54,6.78,8710
2012-06-20,6.83,6.83,6.83,6.83,30
2012-06-19,6.66,6.83,6.66,6.66,60
2012-06-18,6.95,6.95,6.95,6.95,30
2012-06-15,6.78,6.95,6.78,6.95,2620
2012-06-14,6.83,6.89,6.54,6.78,1550
2012-06-13,6.6,6.83,6.6,6.83,1410
2012-06-12,6.31,6.89,6.31,6.89,5010
2012-06-11,6.6,6.6,6.31,6.6,2020
2012-06-08,6.48,6.6,6.31,6.6,7260
2012-06-07,6.6,6.6,6.31,6.6,6450
2012-06-06,6.66,6.66,6.6,6.6,290
2012-06-05,6.72,6.72,6.6,6.6,170
2012-06-04,6.66,6.66,6.66,6.66,100
2012-06-01,6.78,6.78,6.55,6.72,630
2012-05-31,6.83,6.83,6.54,6.78,1150
2012-05-30,6.83,6.83,6.6,6.83,1030
2012-05-29,6.83,6.83,6.83,6.83,10
2012-05-28,6.83,6.83,6.83,6.83,2140
2012-05-25,6.66,6.83,6.25,6.83,5510
2012-05-24,6.77,6.77,6.54,6.54,3020
2012-05-23,6.89,6.89,6.6,6.83,1910
2012-05-22,6.95,6.95,6.54,6.89,8250
2012-05-21,6.95,6.95,6.43,6.83,6220
2012-05-18,6.37,6.72,6.31,6.66,1720
2012-05-17,6.95,6.95,6.6,6.6,6260
2012-05-16,7.24,7.53,6.89,6.89,3810
2012-05-15,6.95,7.24,6.95,7.24,11470
2012-05-14,7.53,7.53,6.83,7.3,12590
2012-05-11,7.53,7.76,7.18,7.18,18300
2012-05-10,7.7,7.7,7.06,7.53,8210
2012-05-09,7.36,7.36,7.07,7.35,15440
2012-05-08,7.01,7.01,7.01,7.01,30150
2012-05-07,6.72,6.72,6.72,6.72,15110
2012-05-04,6.72,6.78,6.43,6.43,13940
2012-05-03,6.61,6.78,6.49,6.72,4280
2012-05-02,6.49,6.49,6.49,6.49,21020
2012-04-27,6.2,6.2,6.2,6.2,46570
2012-04-26,5.8,5.91,5.51,5.91,24000
2012-04-25,5.5,5.67,5.44,5.68,5120
2012-04-24,5.44,5.61,5.44,5.44,6430
2012-04-23,5.68,5.8,5.45,5.44,4770
2012-04-20,5.56,5.68,5.56,5.68,4430
2012-04-19,5.27,5.61,5.27,5.62,4700
2012-04-18,5.44,5.73,5.44,5.44,12750
2012-04-17,5.56,5.61,5.38,5.56,14320
2012-04-16,5.56,5.67,5.27,5.44,2790
2012-04-13,5.62,5.62,5.27,5.5,1350
2012-04-12,5.62,5.62,5.39,5.39,180
2012-04-11,5.61,5.61,5.61,5.62,30
2012-04-10,5.16,5.45,5.16,5.44,810
2012-04-09,5.21,5.38,5.21,5.39,2820
2012-04-06,5.45,5.45,5.39,5.44,1700
2012-04-05,5.21,5.61,5.21,5.62,2270
2012-04-04,5.21,5.5,5.21,5.44,2700
2012-04-03,5.68,5.68,5.45,5.44,50
2012-03-30,5.68,5.68,5.68,5.68,100
2012-03-29,5.56,5.67,5.56,5.62,1770
2012-03-28,5.5,5.79,5.5,5.79,2350
2012-03-27,5.62,5.62,5.39,5.56,80
2012-03-26,5.62,5.62,5.56,5.62,140
2012-03-23,5.5,5.56,5.27,5.56,3500
2012-03-22,5.5,5.62,5.27,5.5,4710
2012-03-21,5.5,5.5,5.38,5.5,1920
2012-03-20,5.22,5.51,5.22,5.5,1650
2012-03-19,5.62,5.62,5.39,5.39,3310
2012-03-16,5.68,5.68,5.62,5.62,130
2012-03-15,5.56,5.62,5.56,5.62,970
2012-03-14,5.16,5.56,5.1,5.5,5950
2012-03-13,5.33,5.33,5.04,5.33,2560
2012-03-12,5.27,5.73,5.27,5.27,14490
2012-03-09,5.5,5.5,5.27,5.5,1440
2012-03-08,5.5,5.5,5.5,5.5,2700
2012-03-07,5.62,5.79,5.5,5.73,4120
2012-03-06,5.79,5.79,5.5,5.79,4310
2012-03-05,5.79,5.79,5.5,5.79,2150
2012-03-02,5.79,5.79,5.74,5.79,280
2012-03-01,,,,5.62,0
2012-02-29,5.62,5.62,5.62,5.62,10
2012-02-28,5.62,5.62,5.5,5.62,510
2012-02-27,5.56,5.56,5.45,5.5,1410
2012-02-24,5.09,5.38,5.04,5.39,2350
2012-02-23,5.21,5.21,5.21,5.21,100
2012-02-22,5.15,5.21,5.15,5.21,200
2012-02-21,5.21,5.21,5.15,5.21,310
2012-02-20,5.39,5.39,5.16,5.15,2650
2012-02-17,5.39,5.39,5.39,5.39,200
2012-02-16,5.21,5.33,5.21,5.33,300
2012-02-15,5.33,5.33,5.33,5.33,10
2012-02-14,5.09,5.09,4.98,5.1,330
2012-02-13,5.21,5.21,4.86,4.86,610
2012-02-10,5.32,5.32,4.92,4.98,3210
2012-02-09,5.16,5.33,5.16,5.15,700
2012-02-08,5.16,5.39,5.16,5.39,5210
2012-02-07,5.33,5.38,5.33,5.39,100
2012-02-06,5.22,5.22,5.22,5.21,10
2012-02-03,4.98,5.1,4.98,5.1,1440
2012-02-02,4.98,4.98,4.86,4.98,9210
2012-02-01,4.98,4.98,4.98,4.98,2500
2012-01-31,5.21,5.21,4.75,4.98,6220
2012-01-30,,,,4.98,0
2012-01-20,4.98,4.98,4.98,4.98,5610
2012-01-19,5.21,5.21,5.21,5.21,450
2012-01-18,,,,5.04,0
2012-01-17,5.03,5.03,5.03,5.04,30
2012-01-16,5.21,5.21,5.15,5.15,2500
2012-01-13,5.44,5.44,5.09,5.21,130
2012-01-12,5.21,5.21,5.21,5.21,20
2012-01-11,5.21,5.21,5.21,5.21,150
2012-01-10,5.1,5.33,5.1,5.21,1310
2012-01-09,5.79,5.79,5.33,5.33,1380
2012-01-06,5.56,5.56,5.56,5.56,50
2012-01-05,5.44,5.44,5.44,5.44,100
2012-01-04,5.39,5.45,5.39,5.44,210
2012-01-03,5.38,5.38,4.98,5.39,1150
2011-12-30,4.98,5.21,4.75,5.21,9610
2011-12-29,4.98,4.98,4.98,4.98,10
2011-12-28,4.75,4.75,4.75,4.75,210
2011-12-27,4.48,4.58,4.48,4.58,460
2011-12-26,4.58,4.58,4.58,4.58,400
2011-12-23,4.62,4.62,4.43,4.58,840
2011-12-22,4.53,4.62,4.53,4.62,670
2011-12-21,4.47,4.47,4.09,4.43,13760
2011-12-20,4.48,4.67,4.29,4.28,930
2011-12-19,4.52,4.52,4.48,4.48,2340
2011-12-16,4.53,4.53,4.34,4.33,8160
2011-12-15,4.77,4.77,4.53,4.53,820
2011-12-14,4.62,4.62,4.33,4.58,1260
2011-12-13,4.04,4.42,4.04,4.43,5330
2011-12-12,4.62,4.62,4.24,4.23,5220
2011-12-09,,,,4.43,0
2011-12-08,4.81,4.81,4.43,4.43,2130
2011-12-07,4.63,4.63,4.63,4.62,30
2011-12-06,5.16,5.16,4.87,4.87,30
2011-12-05,5.06,5.06,4.72,5.06,800
2011-12-02,5.21,5.21,4.97,4.96,110
2011-12-01,5.21,5.21,5.21,5.21,10
2011-11-30,5.21,5.21,5.11,5.11,30
2011-11-29,5.25,5.25,4.77,5.21,220
2011-11-28,5.02,5.02,5.02,5.01,10
2011-11-25,4.53,4.87,4.53,4.87,510
2011-11-24,4.72,4.72,4.72,4.72,30
2011-11-23,4.53,4.53,4.53,4.53,10
2011-11-22,4.77,4.77,4.39,4.38,360
2011-11-21,4.58,4.58,4.58,4.58,10
2011-11-18,4.92,4.92,4.58,4.58,910
2011-11-17,4.63,4.77,4.63,4.77,1020
2011-11-16,4.63,4.82,4.63,4.82,1010
2011-11-15,4.72,4.86,4.72,4.87,410
2011-11-14,4.97,4.97,4.97,4.96,370
2011-11-11,5.11,5.21,5.11,5.21,100
2011-11-10,4.86,5.11,4.86,5.11,50
2011-11-09,5.01,5.01,4.63,5.01,470
2011-11-08,4.82,4.82,4.63,4.82,640
2011-11-07,,,,4.82,0
2011-11-04,,,,4.82,0
2011-11-03,4.82,4.82,4.72,4.82,50
2011-11-02,4.82,4.82,4.82,4.82,10
2011-11-01,4.87,4.87,4.58,4.82,630
2011-10-31,4.72,4.77,4.48,4.77,400
2011-10-28,4.72,4.72,4.48,4.67,120
2011-10-27,4.67,4.67,4.62,4.67,360
2011-10-26,4.58,4.63,4.58,4.62,110
2011-10-25,4.38,4.48,4.38,4.48,410
2011-10-24,4.33,4.33,3.99,4.33,50
2011-10-21,4.14,4.14,4.14,4.14,370
2011-10-20,4.14,4.52,4.14,4.14,310
2011-10-19,4.72,4.72,4.34,4.33,3720
2011-10-18,4.91,4.91,4.53,4.53,390
2011-10-17,4.86,4.96,4.72,4.72,710
2011-10-14,4.97,4.97,4.97,4.96,30
2011-10-13,4.77,4.87,4.77,4.87,450
2011-10-12,4.87,4.87,4.63,4.77,1410
2011-10-11,4.82,4.82,4.82,4.82,370
2011-10-10,4.82,4.82,4.77,4.82,1920
2011-10-07,4.92,4.92,4.63,4.82,4140
2011-10-06,4.87,4.87,4.77,4.87,2150
2011-10-05,4.82,4.82,4.48,4.77,320
2011-10-04,4.72,4.72,4.38,4.67,2060
2011-10-03,4.67,4.67,4.53,4.53,1610
2011-09-30,4.72,4.72,4.48,4.72,2970
2011-09-29,4.67,4.67,4.48,4.67,940
2011-09-28,4.67,4.67,4.48,4.67,980
2011-09-27,4.48,4.67,4.29,4.67,2360
2011-09-26,4.48,4.48,4.48,4.48,840
2011-09-23,4.68,4.68,4.68,4.67,1510
2011-09-22,4.68,4.92,4.68,4.92,2320
2011-09-21,4.92,4.92,4.92,4.92,560
2011-09-20,5.16,5.59,5.16,5.16,820
2011-09-19,5.41,5.41,5.41,5.4,250
2011-09-16,5.16,5.35,4.92,5.31,3060
2011-09-15,5.15,5.15,4.86,5.16,1820
2011-09-14,4.97,5.01,4.92,4.96,850
2011-09-13,4.77,4.81,4.43,4.82,3190
2011-09-12,4.96,4.96,4.62,4.62,20
2011-09-09,4.58,4.77,4.58,4.77,560
2011-09-08,4.92,4.92,4.58,4.58,2890
2011-09-07,5.06,5.06,4.77,4.77,610
2011-09-06,5.06,5.06,4.63,5.01,420
2011-09-05,5.06,5.06,4.68,4.87,90
2011-09-01,4.77,4.87,4.58,4.87,3070
2011-08-31,4.77,4.77,4.77,4.77,10
2011-08-30,4.62,4.62,4.43,4.62,640
2011-08-29,4.68,4.68,4.43,4.43,440
2011-08-26,4.58,4.58,4.34,4.58,80
