date,open,high,low,close,volume
2014-02-06,5.52,5.82,5.45,5.44,5270
2014-01-27,5.74,5.74,5.37,5.67,8380
2014-01-24,5.44,5.74,5.44,5.67,11750
2014-01-23,5.29,5.59,5.29,5.44,10600
2014-01-22,5.52,5.67,5.45,5.44,107770
2014-01-21,5.67,5.97,5.45,5.82,31320
2014-01-20,5.97,5.97,5.67,5.67,125580
2014-01-17,5.82,6.12,5.75,6.04,87720
2014-01-16,6.19,6.19,5.82,5.82,30860
2014-01-15,5.82,6.04,5.52,6.04,177890
2014-01-14,5.75,5.9,5.67,5.67,55160
2014-01-13,5.97,5.97,5.75,5.97,14830
2014-01-10,5.97,6.19,5.82,5.82,86900
2014-01-09,5.67,5.89,5.6,5.82,87600
2014-01-08,5.74,6.04,5.67,5.67,106780
2014-01-07,6.26,6.26,5.89,5.89,114060
2014-01-06,5.97,6.49,5.97,6.26,205870
2014-01-03,6.19,6.19,6.04,6.19,310020
2014-01-02,5.81,5.81,5.81,5.82,66710
2013-12-31,5.22,5.45,5.22,5.44,112990
2013-12-30,5.37,5.52,5.15,5.15,174800
2013-12-27,6.04,6.11,5.52,5.52,117220
2013-12-26,6.12,6.12,5.9,5.89,74470
2013-12-25,6.34,6.34,5.97,5.97,244500
2013-12-24,6.27,6.34,6.19,6.34,212860
2013-12-23,5.44,5.96,5.44,5.97,288920
2013-12-20,5.82,5.82,5.45,5.59,282780
2013-12-19,5.82,5.97,5.6,5.82,184180
2013-12-18,5.97,6.04,5.75,5.97,83630
2013-12-17,6.12,6.27,5.97,5.97,89210
2013-12-16,5.74,6.11,5.67,6.12,158800
2013-12-13,5.59,5.74,5.59,5.74,108190
2013-12-12,5.22,5.45,4.93,5.37,186380
2013-12-11,4.92,5.15,4.85,5.15,228850
2013-12-10,4.7,4.85,4.55,4.85,180740
2013-12-09,4.77,4.77,4.55,4.7,112870
2013-12-06,4.62,4.77,4.55,4.77,77310
2013-12-05,4.7,4.7,4.55,4.55,67040
2013-12-04,4.47,4.69,4.47,4.7,173970
2013-12-03,4.32,4.47,4.18,4.47,143170
2013-12-02,4.33,4.4,4.03,4.25,152640
2013-11-29,4.4,4.55,4.11,4.33,74210
2013-11-28,4.4,4.48,4.25,4.33,272140
2013-11-27,4.63,4.78,4.55,4.55,210180
2013-11-26,4.92,4.92,4.77,4.85,123350
2013-11-25,4.47,4.77,4.47,4.77,381240
2013-11-22,4.84,4.84,4.4,4.47,180900
2013-11-21,4.63,4.63,4.63,4.62,176160
2013-11-20,4.32,4.32,4.32,4.33,102350
2013-11-19,4.03,4.1,3.95,4.1,175660
2013-11-18,3.87,3.87,3.87,3.88,248060
2013-11-15,3.65,3.65,3.65,3.65,48400
2013-11-14,3.43,3.43,3.43,3.43,65570
2013-11-13,3.21,3.28,3.21,3.21,110
2013-11-12,3.13,3.2,3.13,3.21,28360
2013-11-11,3.13,3.13,3.06,3.13,24800
2013-11-08,3.13,3.13,3.06,3.13,23090
2013-11-07,3.06,3.06,3.06,3.06,15240
2013-11-06,2.98,3.06,2.98,3.06,33970
2013-11-05,2.91,2.98,2.91,2.91,2810
2013-11-04,3.05,3.05,2.91,2.91,9780
2013-11-01,3.06,3.13,2.98,2.98,5400
2013-10-31,3.13,3.13,3.13,3.13,10
2013-10-30,2.99,3.13,2.99,3.06,5740
2013-10-29,3.13,3.13,3.06,3.06,160
2013-10-28,2.99,3.13,2.99,3.13,1610
2013-10-25,3.06,3.13,3.06,3.06,2360
2013-10-24,3.06,3.13,2.99,3.06,5620
2013-10-23,2.91,3.05,2.91,3.06,1940
2013-10-22,2.99,3.06,2.99,2.98,20290
2013-10-21,2.91,3.06,2.91,3.06,22290
2013-10-18,2.84,2.91,2.76,2.91,5940
2013-10-17,2.83,2.91,2.76,2.91,15380
2013-10-16,2.83,2.83,2.76,2.76,3720
2013-10-15,2.9,2.9,2.83,2.83,6940
2013-10-14,2.83,2.83,2.83,2.83,760
2013-10-11,2.76,2.83,2.76,2.83,15360
2013-10-10,2.76,2.83,2.76,2.83,50
2013-10-09,2.76,2.76,2.76,2.76,1170
2013-10-08,2.76,2.83,2.61,2.76,35440
2013-10-07,2.76,2.9,2.76,2.76,1530
2013-10-04,2.84,2.84,2.76,2.83,7190
2013-10-03,2.98,2.98,2.84,2.91,4490
2013-10-02,2.98,2.98,2.83,2.91,12050
2013-10-01,2.9,2.9,2.83,2.83,7890
2013-09-30,2.9,2.9,2.83,2.83,3270
2013-09-27,2.83,2.83,2.83,2.83,2000
2013-09-26,2.83,2.83,2.76,2.83,4350
2013-09-25,2.76,2.83,2.76,2.76,240
2013-09-24,2.76,2.83,2.76,2.83,30
2013-09-23,2.76,2.76,2.76,2.76,80
2013-09-20,2.76,2.83,2.76,2.83,7750
2013-09-19,2.76,2.83,2.76,2.83,5680
2013-09-18,2.76,2.83,2.76,2.83,4080
2013-09-17,2.83,2.83,2.83,2.83,10
2013-09-16,2.68,2.83,2.68,2.83,220
2013-09-13,2.76,2.83,2.76,2.83,2650
2013-09-12,2.76,2.76,2.76,2.76,8800
2013-09-11,,,,2.91,0
2013-09-10,2.76,2.91,2.76,2.91,2710
2013-09-09,,,,2.91,0
2013-09-06,2.76,2.91,2.76,2.91,2940
2013-09-05,2.91,2.91,2.91,2.91,70
2013-09-04,2.76,2.9,2.76,2.91,520
2013-09-03,2.83,2.9,2.76,2.83,13060
2013-08-30,2.84,2.84,2.84,2.83,220
2013-08-29,2.84,2.91,2.76,2.91,2480
2013-08-28,2.84,2.91,2.76,2.91,5410
2013-08-27,2.83,2.9,2.83,2.91,7170
2013-08-26,2.83,2.83,2.76,2.83,13150
2013-08-23,2.91,2.91,2.83,2.83,5010
2013-08-22,2.76,2.76,2.76,2.76,10
2013-08-21,2.84,2.84,2.84,2.83,9900
2013-08-20,2.84,2.91,2.84,2.91,7010
2013-08-19,2.83,2.9,2.83,2.91,15100
2013-08-16,2.83,2.9,2.83,2.83,12130
2013-08-15,2.76,2.83,2.76,2.83,12350
2013-08-14,2.75,2.83,2.68,2.83,950
2013-08-13,2.69,2.76,2.69,2.68,21810
2013-08-12,2.75,2.75,2.61,2.76,5400
2013-08-09,2.61,2.68,2.61,2.68,1650
2013-08-08,2.61,2.61,2.61,2.61,20
2013-08-07,2.61,2.61,2.61,2.61,2490
2013-08-06,2.76,2.76,2.61,2.76,1660
2013-08-05,2.75,2.75,2.75,2.76,20
2013-08-02,2.61,2.68,2.53,2.68,4270
2013-08-01,2.75,2.75,2.61,2.68,910
2013-07-31,2.68,2.68,2.68,2.68,4190
2013-07-30,2.61,2.69,2.61,2.68,2950
2013-07-29,2.69,2.76,2.61,2.76,24630
2013-07-26,2.76,2.76,2.76,2.76,12760
2013-07-25,2.76,2.91,2.76,2.91,10210
2013-07-24,2.76,2.9,2.68,2.91,47540
2013-07-23,2.76,2.84,2.76,2.83,10080
2013-07-22,2.84,2.91,2.76,2.91,13870
2013-07-19,2.83,2.91,2.83,2.91,7780
2013-07-18,2.91,2.98,2.84,2.98,1100
2013-07-17,2.84,2.91,2.84,2.91,3980
2013-07-16,2.91,2.91,2.91,2.91,200
2013-07-15,2.91,2.98,2.91,2.98,1500
2013-07-12,2.98,2.98,2.91,2.98,1830
2013-07-11,2.91,2.91,2.91,2.91,1980
2013-07-10,2.98,2.98,2.91,2.98,3770
2013-07-09,2.98,2.98,2.98,2.98,270
2013-07-08,2.91,2.98,2.91,2.98,2160
2013-07-05,2.98,2.98,2.9,2.98,370
2013-07-04,2.98,2.98,2.83,2.83,1220
2013-07-03,2.91,2.98,2.91,2.98,3650
2013-07-02,2.84,2.98,2.84,2.98,4090
2013-07-01,2.83,2.91,2.83,2.91,610
2013-06-28,2.9,2.9,2.76,2.76,3350
2013-06-27,2.98,2.98,2.83,2.83,1060
2013-06-26,2.83,2.98,2.83,2.98,1720
2013-06-25,2.91,2.98,2.91,2.98,2610
2013-06-24,2.91,2.99,2.91,2.98,4350
2013-06-21,2.99,3.06,2.99,3.06,410
2013-06-20,2.98,3.05,2.91,3.06,3690
2013-06-19,3.05,3.05,2.91,2.98,2740
2013-06-18,2.98,2.98,2.98,2.98,50
2013-06-17,2.98,2.98,2.91,2.91,550
2013-06-14,2.99,2.99,2.99,2.98,28930
2013-06-13,3.06,3.06,3.06,3.06,2040
2013-06-12,2.98,3.13,2.91,3.13,17000
2013-06-11,2.99,3.06,2.99,2.98,10370
2013-06-10,3.13,3.13,2.99,3.06,12090
2013-06-07,3.13,3.2,3.06,3.06,4840
2013-06-06,3.13,3.13,3.13,3.13,10000
2013-06-05,3.13,3.13,3.06,3.13,3370
2013-06-04,3.2,3.2,3.13,3.13,1160
2013-06-03,3.2,3.2,3.06,3.13,5020
2013-05-31,3.21,3.21,3.06,3.13,7770
2013-05-30,3.06,3.13,3.06,3.06,5370
2013-05-29,2.98,3.13,2.98,3.06,13470
2013-05-28,3.21,3.21,3.14,3.13,3550
2013-05-27,3.14,3.21,3.06,3.21,4080
2013-05-24,3.06,3.2,3.06,3.21,290
2013-05-23,3.21,3.21,3.14,3.13,500
2013-05-22,3.06,3.28,3.06,3.21,6020
2013-05-21,3.28,3.28,3.28,3.28,20
2013-05-20,3.06,3.28,2.98,3.28,17390
2013-05-17,2.98,3.13,2.98,3.13,430
2013-05-16,2.99,3.14,2.99,2.98,5110
2013-05-15,,,,3.21,0
2013-05-14,3.14,3.21,2.99,3.21,2990
2013-05-13,3.06,3.21,3.06,3.21,5140
2013-05-10,3.06,3.28,3.06,3.28,100
2013-05-09,3.06,3.28,3.06,3.28,1920
2013-05-08,3.36,3.36,3.21,3.28,5880
2013-05-07,,,,3.43,0
2013-05-06,3.28,3.43,3.28,3.43,1000
2013-05-03,3.28,3.28,3.13,3.28,1000
2013-05-02,3.43,3.43,3.13,3.28,1020
2013-04-26,3.14,3.36,3.14,3.28,1590
2013-04-25,3.28,3.35,3.21,3.36,7400
2013-04-24,3.13,3.28,3.13,3.28,29820
2013-04-23,3.06,3.13,3.06,3.13,4170
2013-04-22,2.98,3.06,2.98,3.06,32600
2013-04-18,3.13,3.13,3.06,3.13,2120
2013-04-17,3.13,3.2,3.06,3.13,6100
2013-04-16,2.98,3.2,2.98,3.13,5130
2013-04-15,3.14,3.14,3.06,3.13,10340
2013-04-12,3.2,3.2,3.13,3.21,30
2013-04-11,3.13,3.2,3.13,3.13,4020
2013-04-10,3.14,3.14,3.14,3.13,1100
2013-04-09,3.14,3.21,3.06,3.21,6120
2013-04-08,3.21,3.21,3.14,3.21,3340
2013-04-05,3.14,3.28,3.14,3.21,7970
2013-04-04,3.21,3.21,3.06,3.21,6440
2013-04-03,3.28,3.35,3.13,3.21,13370
2013-04-02,3.2,3.28,3.2,3.28,8990
2013-04-01,3.13,3.13,3.05,3.13,17550
2013-03-29,3.13,3.21,2.99,2.98,78930
2013-03-28,3.21,3.21,3.06,3.06,2420
2013-03-27,3.2,3.2,3.06,3.06,5110
2013-03-26,3.21,3.21,3.14,3.13,5060
2013-03-25,3.13,3.28,2.98,3.21,28860
2013-03-22,3.21,3.21,3.14,3.13,7800
2013-03-21,3.36,3.36,3.21,3.21,2270
2013-03-20,3.28,3.35,3.21,3.21,5590
2013-03-19,3.21,3.28,3.21,3.28,1870
2013-03-18,3.28,3.28,3.21,3.21,920
2013-03-15,3.28,3.28,3.06,3.21,16200
2013-03-14,3.28,3.28,3.21,3.21,1500
2013-03-13,3.29,3.36,3.29,3.28,3160
2013-03-12,3.36,3.36,3.14,3.36,530
2013-03-11,3.14,3.36,3.14,3.36,130
2013-03-08,3.13,3.35,3.13,3.36,210
2013-03-07,3.29,3.29,3.21,3.28,8120
2013-03-06,,,,3.36,0
2013-03-05,3.36,3.36,3.36,3.36,10
2013-03-04,3.14,3.36,3.14,3.36,1140
2013-03-01,3.35,3.43,3.35,3.36,7660
2013-02-28,3.43,3.43,3.28,3.28,590
2013-02-27,3.36,3.51,3.36,3.43,270
2013-02-26,3.28,3.36,3.21,3.36,9010
2013-02-25,3.43,3.43,3.36,3.43,240
2013-02-22,3.43,3.43,3.43,3.43,10
2013-02-21,3.51,3.58,3.36,3.36,7900
2013-02-20,3.43,3.5,3.36,3.51,5860
2013-02-19,3.43,3.5,3.28,3.43,13220
2013-02-18,3.58,3.58,3.43,3.43,9160
2013-02-08,3.28,3.43,3.28,3.43,44960
2013-02-07,3.36,3.36,3.14,3.28,29160
2013-02-06,3.29,3.36,3.14,3.36,6870
2013-02-05,3.21,3.36,3.21,3.36,18480
2013-02-04,3.21,3.43,3.21,3.21,6570
2013-02-01,3.36,3.36,3.21,3.21,81910
2013-01-31,3.28,3.5,3.28,3.43,16840
2013-01-30,3.51,3.58,3.44,3.43,16560
2013-01-29,3.72,3.72,3.5,3.51,3780
2013-01-28,3.5,3.72,3.5,3.65,34280
2013-01-25,3.65,3.65,3.5,3.65,271200
2013-01-24,3.43,3.43,3.43,3.43,14330
2013-01-23,3.21,3.21,3.21,3.21,26070
2013-01-22,3.06,3.06,2.91,3.06,125340
2013-01-21,2.91,2.91,2.91,2.91,12230
2013-01-18,2.84,2.84,2.76,2.76,260
2013-01-17,2.91,2.91,2.84,2.91,7240
2013-01-16,2.76,2.9,2.76,2.91,18200
2013-01-15,2.61,2.83,2.61,2.83,1420
2013-01-14,2.76,2.76,2.76,2.76,2210
2013-01-11,2.69,2.83,2.69,2.83,3080
2013-01-10,2.69,2.76,2.69,2.76,7950
2013-01-09,2.69,2.76,2.69,2.76,14480
2013-01-08,2.68,2.75,2.68,2.76,28490
2013-01-07,2.69,2.83,2.69,2.68,22580
2013-01-04,2.61,2.75,2.61,2.76,17450
2013-01-03,2.76,2.76,2.69,2.68,800
2013-01-02,2.68,2.75,2.61,2.76,65070
2012-12-28,2.61,2.68,2.61,2.68,1870
2012-12-27,2.54,2.68,2.54,2.68,14260
2012-12-26,2.54,2.61,2.54,2.61,5650
2012-12-25,2.61,2.61,2.54,2.61,10590
2012-12-24,2.61,2.61,2.54,2.61,2240
2012-12-21,,,,2.61,0
2012-12-20,2.61,2.61,2.61,2.61,20
2012-12-19,2.61,2.61,2.61,2.61,4610
2012-12-18,2.54,2.61,2.54,2.61,6270
2012-12-17,2.54,2.61,2.54,2.61,330
2012-12-14,2.61,2.61,2.61,2.61,500
2012-12-13,2.61,2.61,2.61,2.61,220
2012-12-12,2.61,2.61,2.54,2.54,48230
2012-12-11,2.68,2.68,2.61,2.61,5650
2012-12-10,2.68,2.68,2.54,2.68,10040
2012-12-07,2.61,2.61,2.54,2.61,4340
2012-12-06,2.61,2.61,2.61,2.61,100
2012-12-05,2.54,2.61,2.54,2.61,260
2012-12-04,2.47,2.61,2.47,2.54,4110
2012-12-03,,,,2.54,0
2012-11-30,2.47,2.61,2.47,2.54,5190
2012-11-29,2.54,2.61,2.54,2.54,1650
2012-11-28,2.53,2.53,2.53,2.54,60
2012-11-27,2.54,2.61,2.47,2.46,46510
2012-11-26,2.54,2.54,2.54,2.54,30
2012-11-23,2.61,2.61,2.47,2.54,8370
2012-11-22,2.53,2.53,2.53,2.54,1400
2012-11-21,2.61,2.61,2.47,2.46,4140
2012-11-20,2.61,2.61,2.54,2.54,130
2012-11-19,2.47,2.54,2.47,2.54,910
2012-11-16,2.47,2.54,2.47,2.54,3990
2012-11-15,2.54,2.54,2.54,2.54,600
2012-11-14,2.46,2.53,2.46,2.54,4910
2012-11-13,2.39,2.46,2.39,2.46,410
2012-11-12,2.46,2.46,2.46,2.46,1320
2012-11-09,2.32,2.46,2.32,2.46,850
2012-11-08,2.39,2.39,2.39,2.39,3000
2012-11-07,2.39,2.46,2.39,2.46,1110
2012-11-06,2.39,2.39,2.39,2.39,1890
2012-11-05,2.46,2.46,2.46,2.46,950
2012-11-02,2.39,2.39,2.39,2.39,2050
2012-11-01,2.38,2.38,2.38,2.39,110
2012-10-31,2.32,2.32,2.32,2.31,2000
2012-10-30,2.39,2.46,2.39,2.39,1570
2012-10-29,2.47,2.54,2.47,2.46,3400
2012-10-26,2.39,2.53,2.39,2.54,2170
2012-10-25,2.47,2.54,2.47,2.46,6430
2012-10-24,2.54,2.54,2.54,2.54,10
2012-10-23,2.47,2.61,2.47,2.61,80
2012-10-22,2.54,2.54,2.54,2.54,1500
2012-10-19,2.54,2.61,2.54,2.61,5320
2012-10-18,2.61,2.61,2.61,2.61,10
2012-10-17,2.54,2.61,2.54,2.61,3490
2012-10-16,2.46,2.53,2.39,2.54,25160
2012-10-15,2.54,2.54,2.47,2.46,3500
2012-10-12,2.47,2.54,2.47,2.54,4260
2012-10-11,2.54,2.54,2.47,2.54,25160
2012-10-10,2.53,2.53,2.46,2.54,6250
2012-10-09,2.54,2.61,2.47,2.46,4820
2012-10-08,2.53,2.53,2.46,2.54,15350
2012-10-05,2.61,2.61,2.47,2.46,1940
2012-10-04,2.54,2.54,2.54,2.54,12290
2012-10-03,2.61,2.61,2.47,2.61,9980
2012-10-02,2.54,2.54,2.54,2.54,3490
2012-10-01,2.61,2.61,2.54,2.61,3560
2012-09-28,2.61,2.68,2.61,2.61,2230
2012-09-27,2.68,2.68,2.61,2.68,1020
2012-09-26,2.61,2.61,2.61,2.61,4070
2012-09-25,2.54,2.54,2.54,2.54,12610
2012-09-24,2.68,2.68,2.61,2.61,5320
2012-09-21,2.61,2.68,2.61,2.68,19800
2012-09-20,2.69,2.69,2.69,2.68,5590
2012-09-19,2.76,2.76,2.76,2.76,5000
2012-09-18,2.76,2.83,2.76,2.83,6180
2012-09-17,2.76,2.83,2.76,2.83,510
2012-09-14,2.69,2.83,2.69,2.83,2500
2012-09-13,2.69,2.76,2.69,2.76,6010
2012-09-12,2.69,2.76,2.69,2.76,2300
2012-09-11,2.69,2.76,2.69,2.76,4410
2012-09-10,2.69,2.76,2.69,2.76,13070
2012-09-07,2.76,2.76,2.76,2.76,1360
2012-09-06,2.69,2.76,2.69,2.76,17520
2012-09-05,2.76,2.76,2.76,2.76,5760
2012-09-04,2.76,2.83,2.76,2.83,22280
2012-08-31,2.69,2.76,2.69,2.76,3040
2012-08-30,2.69,2.76,2.69,2.76,8850
2012-08-29,2.68,2.75,2.68,2.76,7030
2012-08-28,2.69,2.76,2.69,2.68,16060
2012-08-27,2.83,2.83,2.76,2.76,2600
2012-08-24,2.69,2.83,2.69,2.83,13160
2012-08-23,2.76,2.76,2.76,2.76,8200
2012-08-22,2.76,2.83,2.76,2.83,5270
2012-08-21,2.83,2.91,2.83,2.83,35900
2012-08-20,2.98,2.98,2.91,2.98,9540
2012-08-17,2.91,2.98,2.91,2.98,3030
2012-08-16,2.98,2.98,2.98,2.98,6030
2012-08-15,2.98,2.98,2.91,2.91,7230
2012-08-14,2.91,2.98,2.91,2.98,15370
2012-08-13,2.91,2.98,2.84,2.91,12290
2012-08-10,2.99,2.99,2.91,2.91,11480
2012-08-09,3.06,3.06,2.99,3.06,10620
2012-08-08,2.99,3.06,2.99,3.06,9980
2012-08-07,2.98,3.05,2.98,3.06,330
2012-08-06,2.98,2.98,2.91,2.98,13460
2012-08-03,2.83,2.98,2.83,2.91,4900
2012-08-02,2.98,3.06,2.98,2.98,7760
2012-08-01,2.91,3.13,2.83,3.13,28140
2012-07-31,2.98,3.13,2.91,2.98,7180
2012-07-30,2.98,3.06,2.98,2.98,24640
2012-07-27,3.13,3.13,3.13,3.13,350
2012-07-26,3.06,3.28,3.06,3.28,23220
2012-07-25,2.98,3.2,2.98,3.21,19420
2012-07-24,3.13,3.13,3.13,3.13,16600
2012-07-23,3.43,3.43,3.28,3.28,6070
2012-07-20,3.43,3.43,3.36,3.43,28180
2012-07-19,3.14,3.36,3.14,3.36,18720
2012-07-18,3.28,3.28,3.21,3.21,6230
2012-07-17,3.21,3.21,3.14,3.21,19060
2012-07-16,3.36,3.36,3.14,3.21,18320
2012-07-13,3.13,3.21,3.06,3.21,23960
2012-07-12,3.05,3.05,2.91,3.06,9260
2012-07-11,2.91,2.98,2.91,2.98,13420
2012-07-10,2.91,2.98,2.91,2.91,11060
2012-07-09,2.91,3.06,2.91,2.98,3790
2012-07-06,2.98,3.05,2.98,3.06,22060
2012-07-05,2.91,2.98,2.91,2.98,14340
2012-07-04,2.9,2.9,2.9,2.91,55650
2012-07-03,2.84,2.91,2.84,2.83,15480
2012-07-02,2.91,2.91,2.84,2.91,38090
2012-06-29,2.83,2.9,2.83,2.91,17420
2012-06-28,2.83,3.05,2.83,2.83,38360
2012-06-27,2.99,3.06,2.91,2.98,36830
2012-06-26,,,,3.21,0
2012-06-25,3.21,3.36,3.21,3.21,19750
2012-06-22,3.28,3.43,3.28,3.36,20990
2012-06-21,3.28,3.43,3.28,3.43,3970
2012-06-20,3.43,3.43,3.43,3.43,1040
2012-06-19,3.5,3.5,3.28,3.43,10740
2012-06-18,3.36,3.51,3.36,3.43,69690
2012-06-15,3.28,3.43,3.28,3.36,18270
2012-06-14,3.21,3.28,3.21,3.28,7930
2012-06-13,3.28,3.28,3.21,3.28,18590
2012-06-12,3.43,3.5,3.28,3.28,112060
2012-06-11,3.58,3.58,3.43,3.43,33720
2012-06-08,3.58,3.65,3.51,3.58,24620
2012-06-07,3.43,3.58,3.43,3.58,16420
2012-06-06,3.29,3.51,3.29,3.43,28690
2012-06-05,3.28,3.5,3.28,3.36,12930
2012-06-04,3.43,3.65,3.43,3.43,7950
2012-06-01,3.65,3.65,3.43,3.58,5840
2012-05-31,3.58,3.65,3.5,3.58,11400
2012-05-30,3.73,3.8,3.66,3.65,19250
2012-05-29,3.8,3.8,3.58,3.73,12290
2012-05-28,3.8,3.8,3.5,3.73,43480
2012-05-25,3.58,3.73,3.51,3.65,83270
2012-05-24,3.58,3.8,3.58,3.58,31630
2012-05-23,3.95,3.95,3.73,3.73,32340
2012-05-22,4.18,4.18,3.88,3.88,19780
2012-05-21,3.88,4.03,3.73,4.03,37930
2012-05-18,3.88,3.96,3.88,3.88,34850
2012-05-17,4.03,4.25,4.03,4.03,42070
2012-05-16,4.1,4.1,4.1,4.1,37480
2012-05-15,4.4,4.4,4.25,4.25,32840
2012-05-14,4.62,4.62,4.4,4.4,115320
2012-05-11,4.69,4.69,4.54,4.62,162460
2012-05-10,4.48,4.48,4.48,4.47,3710
2012-05-09,4.33,4.33,4.33,4.33,48370
2012-05-08,4.18,4.18,4.18,4.18,5530
2012-05-07,4.03,4.03,4.03,4.03,52880
2012-05-04,3.88,3.88,3.88,3.88,59180
2012-05-03,3.73,3.73,3.65,3.73,133620
2012-05-02,3.58,3.58,3.5,3.58,196780
2012-04-27,3.35,3.43,3.28,3.43,66930
2012-04-26,3.35,3.35,3.21,3.28,13110
2012-04-25,3.28,3.28,3.14,3.28,28750
2012-04-24,3.14,3.21,3.14,3.21,33750
2012-04-23,3.36,3.36,3.21,3.21,26260
2012-04-20,3.28,3.28,3.14,3.21,12410
2012-04-19,3.28,3.28,3.06,3.21,84620
2012-04-18,3.13,3.13,3.13,3.13,77420
2012-04-17,2.98,2.98,2.91,2.98,30020
2012-04-16,2.9,2.9,2.76,2.91,13840
2012-04-13,2.84,2.84,2.84,2.83,43070
2012-04-12,2.91,2.91,2.84,2.91,29110
2012-04-11,2.83,2.9,2.76,2.91,4280
2012-04-10,2.91,2.91,2.84,2.83,29790
2012-04-09,2.91,2.91,2.84,2.91,4210
2012-04-06,2.91,2.91,2.84,2.91,22560
2012-04-05,2.83,2.9,2.83,2.91,13510
2012-04-04,2.84,2.91,2.84,2.83,35480
2012-04-03,2.99,2.99,2.91,2.91,49540
2012-03-30,3.13,3.13,2.98,3.06,7730
2012-03-29,3.13,3.13,2.99,3.13,16700
2012-03-28,2.98,3.13,2.91,3.06,40910
2012-03-27,2.98,2.98,2.98,2.98,81870
2012-03-26,2.76,2.9,2.76,2.91,44610
2012-03-23,2.76,2.83,2.69,2.83,26790
2012-03-22,2.75,2.75,2.68,2.76,31840
2012-03-21,2.61,2.75,2.61,2.68,22900
2012-03-20,2.75,2.75,2.61,2.68,65740
2012-03-19,2.83,2.83,2.69,2.68,16930
2012-03-16,2.75,2.75,2.68,2.76,3910
2012-03-15,2.54,2.68,2.54,2.68,15960
2012-03-14,2.61,2.75,2.61,2.61,10970
2012-03-13,2.76,2.76,2.69,2.68,7660
2012-03-12,2.76,2.83,2.76,2.76,15700
2012-03-09,2.83,2.83,2.83,2.83,30090
2012-03-08,2.83,2.98,2.83,2.98,33430
2012-03-07,2.98,2.98,2.84,2.98,43230
2012-03-06,2.9,2.9,2.76,2.91,66870
2012-03-05,2.76,2.83,2.76,2.83,3310
2012-03-02,2.75,2.75,2.75,2.76,35670
2012-03-01,2.75,2.75,2.61,2.68,107310
2012-02-29,2.68,2.68,2.61,2.68,47670
2012-02-28,2.54,2.61,2.47,2.61,80550
2012-02-27,2.54,2.61,2.54,2.54,59890
2012-02-24,2.47,2.54,2.47,2.54,17440
2012-02-23,2.47,2.54,2.47,2.54,10480
2012-02-22,2.46,2.53,2.39,2.54,12030
2012-02-21,2.53,2.53,2.46,2.46,28900
2012-02-20,2.53,2.53,2.39,2.46,4390
2012-02-17,2.53,2.53,2.39,2.46,1440
2012-02-16,2.53,2.53,2.39,2.46,3380
2012-02-15,2.46,2.53,2.39,2.46,19630
2012-02-14,2.53,2.53,2.39,2.46,13460
2012-02-13,2.61,2.61,2.47,2.46,14490
2012-02-10,2.54,2.54,2.54,2.54,30
2012-02-09,2.46,2.53,2.46,2.54,10490
2012-02-08,2.39,2.46,2.32,2.46,13630
2012-02-07,2.39,2.39,2.32,2.39,4470
2012-02-06,2.39,2.39,2.39,2.39,1740
2012-02-03,2.53,2.53,2.39,2.46,6240
2012-02-02,2.39,2.46,2.39,2.46,300
2012-02-01,2.46,2.46,2.39,2.39,8060
2012-01-31,2.38,2.38,2.38,2.39,7940
2012-01-30,2.31,2.31,2.24,2.31,5970
2012-01-20,2.31,2.38,2.24,2.24,6400
2012-01-19,2.24,2.31,2.24,2.31,210
2012-01-18,2.17,2.24,2.17,2.24,6800
2012-01-17,2.24,2.24,2.24,2.24,1560
2012-01-16,2.24,2.31,2.24,2.31,880
2012-01-13,2.24,2.24,2.24,2.24,4140
2012-01-12,2.23,2.23,2.23,2.24,2500
2012-01-11,2.16,2.16,2.16,2.16,260
2012-01-10,2.17,2.31,2.17,2.16,11080
2012-01-09,2.17,2.31,2.17,2.24,4190
2012-01-06,2.24,2.24,2.24,2.24,11530
2012-01-05,2.09,2.23,2.09,2.24,14670
2012-01-04,2.02,2.16,2.02,2.16,14930
2012-01-03,1.94,2.08,1.94,2.09,920
2011-12-30,2.02,2.09,2.02,2.01,4260
2011-12-29,2.09,2.09,2.09,2.09,3100
2011-12-28,2.16,2.16,2.09,2.16,1330
2011-12-27,2.17,2.17,2.17,2.16,50
2011-12-26,2.09,2.23,2.09,2.24,2160
2011-12-23,2.31,2.31,2.17,2.16,1900
2011-12-22,2.24,2.24,2.24,2.24,2750
2011-12-21,2.31,2.31,2.31,2.31,1520
2011-12-20,2.31,2.31,2.31,2.31,2200
2011-12-19,2.39,2.39,2.32,2.31,3030
2011-12-16,2.38,2.38,2.38,2.39,110
2011-12-15,2.39,2.39,2.32,2.31,7090
2011-12-14,2.39,2.46,2.39,2.39,12510
2011-12-13,2.47,2.47,2.47,2.46,17930
2011-12-12,2.61,2.61,2.54,2.54,4320
2011-12-09,2.54,2.61,2.54,2.61,7130
2011-12-08,2.54,2.61,2.54,2.54,4670
2011-12-07,2.54,2.61,2.47,2.54,3260
2011-12-06,2.68,2.68,2.54,2.54,5000
2011-12-05,2.54,2.68,2.54,2.61,25070
2011-12-02,2.47,2.61,2.47,2.61,7120
2011-12-01,2.46,2.53,2.46,2.54,520
2011-11-30,2.54,2.54,2.47,2.46,3960
2011-11-29,2.54,2.54,2.54,2.54,3700
