date,open,high,low,close,volume
2014-05-14,5.2,5.66,5.2,5.66,442600
2014-05-13,5.2,5.51,5.12,5.2,204500
2014-05-12,5.97,5.97,5.43,5.43,540200
2014-05-09,5.51,5.97,5.51,5.97,356800
2014-05-08,5.97,5.97,5.51,5.51,778230
2014-05-07,5.51,6.2,5.51,6.12,358500
2014-05-06,6.13,6.13,5.67,5.89,584400
2014-05-05,6.73,6.73,6.12,6.28,490700
2014-04-29,6.81,6.81,6.58,6.73,247920
2014-04-28,7.04,7.04,6.81,6.81,153000
2014-04-25,7.12,7.2,7.04,7.04,246831
2014-04-24,7.11,7.27,7.04,7.12,142410
2014-04-23,7.2,7.35,6.97,7.19,177010
2014-04-22,6.88,7.42,6.65,7.35,915920
2014-04-21,7.65,7.65,6.96,6.96,371300
2014-04-18,8.11,8.11,7.57,7.65,449300
2014-04-17,7.81,8.42,7.81,8.11,460900
2014-04-16,8.73,8.73,7.81,7.81,1096516
2014-04-15,9.11,9.11,8.65,8.65,612914
2014-04-14,9.11,9.26,8.96,9.11,460570
2014-04-11,9.11,9.34,8.88,9.11,1227810
2014-04-10,9.26,9.42,9.03,9.11,793180
2014-04-08,9.18,9.18,8.72,9.11,582200
2014-04-07,8.65,8.88,8.34,8.72,608200
2014-04-04,8.8,8.88,8.57,8.57,383117
2014-04-03,8.42,8.88,8.42,8.8,579138
2014-04-02,8.72,8.87,7.88,8.42,810510
2014-04-01,9.34,9.34,8.49,8.72,863620
2014-03-31,8.95,9.49,8.95,9.26,1067948
2014-03-28,9.03,9.1,8.87,8.95,575400
2014-03-27,8.8,9.03,8.26,8.95,1453300
2014-03-26,9.03,9.49,8.41,8.8,1397110
2014-03-25,9.64,9.8,9.18,9.18,1065640
2014-03-24,8.96,9.49,8.88,9.49,851077
2014-03-21,8.19,8.8,8.19,8.65,729200
2014-03-20,8.42,8.42,8.11,8.19,788600
2014-03-19,7.96,8.42,7.88,8.42,1086520
2014-03-18,7.96,8.26,7.88,7.96,785686
2014-03-17,7.19,7.88,7.19,7.88,1194050
2014-03-14,7.04,7.35,6.96,7.19,1198701
2014-03-13,6.81,7.12,6.81,7.04,601310
2014-03-12,6.88,6.96,6.81,6.81,591979
2014-03-11,6.96,7.11,6.81,6.96,700471
2014-03-10,6.42,6.96,6.42,6.96,1352700
2014-03-07,6.43,6.58,6.35,6.5,448210
2014-03-06,6.35,6.43,6.35,6.43,181100
2014-03-05,6.28,6.43,6.28,6.35,256000
2014-03-04,6.2,6.28,6.05,6.28,352500
2014-03-03,6.43,6.43,6.2,6.2,324700
2014-02-28,6.43,6.43,6.35,6.43,237300
2014-02-27,6.43,6.66,6.35,6.43,697153
2014-02-26,6.5,6.5,6.35,6.43,381700
2014-02-25,6.43,6.51,6.28,6.5,639400
2014-02-24,6.35,6.5,6.27,6.43,192027
2014-02-21,6.35,6.43,6.12,6.35,531000
2014-02-20,6.74,6.81,6.2,6.35,1419765
2014-02-19,6.36,6.66,6.36,6.66,1620330
2014-02-18,6.43,6.43,6.12,6.28,1005600
2014-02-17,6.35,6.43,6.12,6.43,549300
2014-02-14,5.9,6.36,5.9,6.35,1510629
2014-02-13,5.51,5.82,5.51,5.82,1309141
2014-02-12,5.51,5.51,5.35,5.51,175299
2014-02-11,5.51,5.66,5.43,5.43,580300
2014-02-10,5.35,5.51,5.35,5.51,346810
2014-02-07,5.43,5.51,5.35,5.43,331600
2014-02-06,5.43,5.43,5.35,5.43,302100
2014-01-27,5.36,5.51,5.36,5.43,105200
2014-01-24,5.35,5.51,5.35,5.51,372600
2014-01-23,5.28,5.43,5.28,5.43,181900
2014-01-22,5.36,5.36,5.21,5.28,319529
2014-01-21,5.43,5.43,5.28,5.36,549141
2014-01-20,5.67,5.67,5.36,5.43,468636
2014-01-17,5.67,5.74,5.59,5.59,359510
2014-01-16,5.66,5.66,5.51,5.59,132041
2014-01-15,5.59,5.82,5.59,5.66,676524
2014-01-14,5.51,5.67,5.51,5.59,184400
2014-01-13,5.59,5.67,5.51,5.59,405100
2014-01-10,5.82,5.82,5.51,5.59,252600
2014-01-09,5.51,5.82,5.51,5.74,961221
2014-01-08,5.28,5.59,5.28,5.51,601650
2014-01-07,5.36,5.44,5.28,5.36,245800
2014-01-06,5.28,5.36,5.21,5.36,119127
2014-01-03,5.36,5.36,5.28,5.36,22000
2014-01-02,5.36,5.36,5.28,5.36,71815
2013-12-31,5.2,5.36,5.13,5.36,73200
2013-12-30,5.28,5.28,5.13,5.28,85600
2013-12-27,5.28,5.36,5.28,5.28,116600
2013-12-26,5.43,5.43,5.28,5.28,188700
2013-12-25,5.35,5.43,5.35,5.43,60300
2013-12-24,5.43,5.43,5.35,5.43,127400
2013-12-23,5.36,5.51,5.36,5.43,166500
2013-12-20,5.36,5.44,5.36,5.36,157523
2013-12-19,5.36,5.51,5.36,5.36,88700
2013-12-18,5.28,5.36,5.28,5.28,40100
2013-12-17,5.36,5.36,5.28,5.28,233800
2013-12-16,5.36,5.36,5.28,5.28,124000
2013-12-13,5.28,5.36,5.28,5.36,187600
2013-12-12,5.05,5.35,5.05,5.28,422100
2013-12-11,5.43,5.43,5.2,5.2,421410
2013-12-10,5.35,5.51,5.35,5.43,148600
2013-12-09,5.51,5.51,5.43,5.43,156724
2013-12-06,5.51,5.51,5.36,5.51,171500
2013-12-05,5.59,5.67,5.44,5.51,219115
2013-12-04,5.36,5.59,5.36,5.59,755864
2013-12-03,5.36,5.36,5.28,5.28,149400
2013-12-02,5.28,5.28,5.2,5.28,93836
2013-11-29,5.28,5.36,5.21,5.28,120400
2013-11-28,5.36,5.36,5.36,5.36,36213
2013-11-27,5.44,5.44,5.28,5.36,152607
2013-11-26,5.28,5.36,5.28,5.36,224300
2013-11-25,5.36,5.44,5.28,5.36,97500
2013-11-22,5.36,5.36,5.28,5.36,112600
2013-11-21,5.28,5.58,5.28,5.28,711903
2013-11-20,5.2,5.2,5.2,5.2,167617
2013-11-19,5.2,5.28,5.12,5.2,148115
2013-11-18,5.13,5.28,5.13,5.2,279918
2013-11-15,5.13,5.21,5.05,5.13,111000
2013-11-14,5.05,5.13,5.05,5.13,29200
2013-11-13,5.12,5.12,5.05,5.05,259200
2013-11-12,5.21,5.28,5.05,5.2,330900
2013-11-11,5.05,5.13,5.05,5.13,143215
2013-11-08,5.13,5.21,5.05,5.13,91200
2013-11-07,4.97,5.2,4.97,5.13,602239
2013-11-06,4.9,5.05,4.9,4.97,324700
2013-11-05,4.82,4.9,4.74,4.9,148002
2013-11-04,4.74,4.82,4.74,4.82,94300
2013-11-01,4.67,4.82,4.67,4.82,51300
2013-10-31,4.66,4.74,4.66,4.67,29300
2013-10-30,4.74,4.74,4.66,4.74,136953
2013-10-29,4.67,4.75,4.67,4.74,60200
2013-10-28,4.82,4.82,4.66,4.67,57900
2013-10-25,4.74,4.82,4.74,4.74,50600
2013-10-24,4.9,4.9,4.75,4.82,142300
2013-10-23,4.82,4.9,4.74,4.9,47200
2013-10-22,4.9,4.9,4.75,4.82,228400
2013-10-21,4.74,4.97,4.66,4.9,453325
2013-10-18,4.74,4.74,4.66,4.74,60600
2013-10-17,4.75,4.82,4.75,4.74,121800
2013-10-16,4.67,4.75,4.59,4.67,172800
2013-10-15,4.74,4.74,4.66,4.67,17000
2013-10-14,4.67,4.75,4.59,4.74,27000
2013-10-11,4.67,4.67,4.59,4.67,14500
2013-10-10,4.75,4.75,4.59,4.67,111700
2013-10-09,4.75,4.82,4.67,4.67,127000
2013-10-08,4.82,4.82,4.67,4.67,83279
2013-10-07,4.82,4.9,4.74,4.82,89255
2013-10-04,4.75,4.82,4.75,4.82,267800
2013-10-03,4.82,4.9,4.59,4.67,340600
2013-10-02,4.6,4.67,4.53,4.67,177210
2013-10-01,4.74,4.74,4.6,4.6,161200
2013-09-30,4.6,4.67,4.6,4.67,86100
2013-09-27,4.67,4.67,4.6,4.6,60500
2013-09-26,4.6,4.67,4.6,4.67,36000
2013-09-25,4.6,4.67,4.6,4.6,105700
2013-09-24,4.6,4.67,4.53,4.6,94907
2013-09-23,4.53,4.6,4.46,4.6,108985
2013-09-20,4.53,4.53,4.39,4.53,31507
2013-09-19,4.46,4.53,4.46,4.53,60600
2013-09-18,4.46,4.46,4.39,4.46,44700
2013-09-17,4.46,4.53,4.46,4.53,28055
2013-09-16,4.53,4.53,4.46,4.53,55100
2013-09-13,4.53,4.53,4.46,4.53,39423
2013-09-12,4.53,4.53,4.46,4.53,8800
2013-09-11,4.67,4.81,4.53,4.53,112600
2013-09-10,4.39,4.67,4.32,4.67,200800
2013-09-09,4.39,4.39,4.32,4.32,60100
2013-09-06,4.39,4.46,4.32,4.46,24800
2013-09-05,4.39,4.39,4.32,4.39,71117
2013-09-04,4.39,4.39,4.32,4.39,79600
2013-09-03,4.39,4.46,4.39,4.39,38873
2013-08-30,4.39,4.46,4.32,4.46,42550
2013-08-29,4.39,4.46,4.39,4.39,61300
2013-08-28,4.46,4.46,4.39,4.39,78839
2013-08-27,4.53,4.6,4.53,4.53,29220
2013-08-26,4.67,4.67,4.39,4.67,148900
2013-08-23,4.67,4.67,4.6,4.67,30180
2013-08-22,4.67,4.74,4.67,4.74,23400
2013-08-21,4.67,4.74,4.6,4.74,69100
2013-08-20,4.74,4.74,4.67,4.74,29200
2013-08-19,4.67,4.81,4.67,4.81,47800
2013-08-16,4.67,4.74,4.6,4.67,33722
2013-08-15,4.6,4.74,4.6,4.74,36900
2013-08-14,4.67,4.74,4.6,4.74,19978
2013-08-13,4.74,4.74,4.6,4.74,14200
2013-08-12,4.67,4.74,4.67,4.74,19400
2013-08-09,4.74,4.74,4.74,4.74,1100
2013-08-08,4.67,4.74,4.67,4.74,19100
2013-08-07,4.67,4.74,4.67,4.74,24400
2013-08-06,4.67,4.74,4.6,4.74,20000
2013-08-05,4.67,4.74,4.67,4.74,13100
2013-08-02,4.67,4.74,4.67,4.67,24900
2013-08-01,4.67,4.74,4.67,4.67,22300
2013-07-31,4.67,4.74,4.6,4.74,30900
2013-07-30,4.67,4.81,4.67,4.67,21300
2013-07-29,4.81,4.81,4.67,4.67,24800
2013-07-26,4.74,4.81,4.74,4.81,30400
2013-07-25,4.67,4.88,4.67,4.74,24100
2013-07-24,4.74,4.81,4.67,4.81,127400
2013-07-23,4.81,4.88,4.74,4.74,50000
2013-07-22,4.88,4.88,4.81,4.88,40900
2013-07-19,4.95,4.95,4.88,4.95,58900
2013-07-18,4.95,5.02,4.88,5.02,212900
2013-07-17,4.88,5.02,4.88,5.02,63400
2013-07-16,4.95,5.02,4.95,5.02,36600
2013-07-15,5.09,5.09,4.95,5.02,17100
2013-07-12,4.88,5.02,4.88,4.95,112300
2013-07-11,4.95,4.95,4.88,4.88,11600
2013-07-10,4.95,4.95,4.88,4.95,35600
2013-07-09,4.81,4.95,4.81,4.95,22100
2013-07-08,4.81,4.88,4.81,4.88,9400
2013-07-05,4.88,4.88,4.81,4.88,45200
2013-07-04,4.88,4.88,4.88,4.88,5600
2013-07-03,4.95,4.95,4.88,4.95,31600
2013-07-02,4.88,5.02,4.88,5.02,28000
2013-07-01,4.88,4.95,4.88,4.95,11800
2013-06-28,4.95,4.95,4.88,4.95,41400
2013-06-27,4.81,4.95,4.81,4.95,76800
2013-06-26,4.81,4.95,4.74,4.95,42300
2013-06-25,4.88,4.88,4.74,4.81,76500
2013-06-24,4.95,4.95,4.88,4.88,87300
2013-06-21,4.81,5.02,4.81,5.02,26800
2013-06-20,4.95,4.95,4.81,4.95,100100
2013-06-19,4.95,4.95,4.95,4.95,68700
2013-06-18,4.95,4.95,4.95,4.95,77000
2013-06-17,5.02,5.09,5.02,5.02,39900
2013-06-14,5.16,5.16,5.09,5.16,67000
2013-06-13,5.16,5.23,5.09,5.16,49100
2013-06-12,5.16,5.23,5.09,5.09,154600
2013-06-11,5.16,5.16,5.09,5.16,94700
2013-06-10,5.16,5.23,5.02,5.16,183200
2013-06-07,5.09,5.16,5.02,5.16,131400
2013-06-06,5.16,5.16,5.02,5.09,55500
2013-06-05,5.02,5.16,4.95,5.16,49200
2013-06-04,5.16,5.16,4.95,5.02,116100
2013-06-03,5.16,5.23,5.16,5.16,76400
2013-05-31,5.22,5.22,5.15,5.16,98700
2013-05-30,5.16,5.3,5.09,5.29,66300
2013-05-29,5.16,5.37,5.09,5.16,186400
2013-05-28,5.09,5.16,5.02,5.09,87300
2013-05-27,4.95,5.16,4.95,5.09,293800
2013-05-24,4.88,5.02,4.88,5.02,134400
2013-05-23,5.09,5.09,4.6,4.95,78400
2013-05-22,5.09,5.09,4.95,5.02,92900
2013-05-21,4.95,5.09,4.95,5.02,152600
2013-05-20,4.95,4.95,4.81,4.95,53700
2013-05-17,4.81,4.95,4.81,4.95,20400
2013-05-16,4.95,4.95,4.88,4.95,19100
2013-05-15,4.88,4.95,4.88,4.95,29600
2013-05-14,4.95,4.95,4.81,4.95,43900
2013-05-13,4.95,5.02,4.95,5.02,20400
2013-05-10,5.02,5.02,4.95,4.95,19700
2013-05-09,4.95,5.02,4.88,4.95,127400
2013-05-08,4.95,5.02,4.88,4.88,18300
2013-05-07,5.02,5.02,4.88,5.02,57000
2013-05-06,4.88,5.09,4.88,5.02,116100
2013-05-03,4.81,4.88,4.74,4.88,16300
2013-05-02,4.81,4.81,4.81,4.81,26300
2013-04-26,4.81,4.88,4.81,4.88,24300
2013-04-25,4.88,4.88,4.81,4.88,76700
2013-04-24,4.81,4.88,4.81,4.88,8000
2013-04-23,4.81,4.88,4.81,4.81,59100
2013-04-22,4.88,4.88,4.67,4.81,122100
2013-04-18,4.95,4.95,4.81,4.88,112500
2013-04-17,5.02,5.02,4.88,5.02,38500
2013-04-16,4.88,5.02,4.81,5.02,113600
2013-04-15,5.02,5.02,4.81,4.95,117300
2013-04-12,5.09,5.16,5.02,5.02,199000
2013-04-11,5.09,5.16,5.09,5.16,116200
2013-04-10,5.29,5.36,5.08,5.16,94100
2013-04-09,5.23,5.37,5.23,5.29,113500
2013-04-08,5.23,5.37,5.16,5.23,299000
2013-04-05,5.16,5.23,5.09,5.16,61400
2013-04-04,5.16,5.23,5.09,5.16,116800
2013-04-03,5.29,5.29,5.22,5.23,8100
2013-04-02,5.3,5.37,5.23,5.29,269900
2013-04-01,4.95,5.3,4.95,5.23,218700
2013-03-29,4.88,5.02,4.81,5.02,52000
2013-03-28,4.95,5.02,4.88,5.02,143400
2013-03-27,5.16,5.16,5.02,5.09,123900
2013-03-26,5.16,5.23,5.09,5.23,48300
2013-03-25,5.09,5.16,5.09,5.16,91100
2013-03-22,5.22,5.22,5.08,5.16,208700
2013-03-21,5.36,5.36,5.22,5.29,86900
2013-03-20,5.29,5.36,5.22,5.36,67700
2013-03-19,5.29,5.29,5.22,5.29,116600
2013-03-18,5.22,5.29,5.22,5.29,42600
2013-03-15,5.16,5.3,5.16,5.29,182400
2013-03-14,5.23,5.3,5.16,5.23,46800
2013-03-13,5.36,5.36,5.22,5.23,137600
2013-03-12,5.36,5.43,5.22,5.29,64300
2013-03-11,5.23,5.37,5.16,5.36,105600
2013-03-08,5.16,5.23,5.16,5.23,159400
2013-03-07,5.16,5.16,5.09,5.16,66200
2013-03-06,5.23,5.23,5.09,5.23,50800
2013-03-05,5.02,5.23,5.02,5.09,181900
2013-03-04,5.29,5.29,5.08,5.16,147500
2013-03-01,5.43,5.43,5.22,5.29,133500
2013-02-28,5.5,5.5,5.36,5.36,101700
2013-02-27,5.37,5.44,5.09,5.43,111700
2013-02-26,5.43,5.43,5.22,5.23,331100
2013-02-25,5.5,5.57,5.36,5.5,88700
2013-02-22,5.36,5.71,5.36,5.5,392500
2013-02-21,5.85,5.85,5.36,5.36,500400
2013-02-20,5.71,5.85,5.71,5.85,332000
2013-02-19,5.92,5.92,5.71,5.71,477800
2013-02-18,5.78,5.99,5.78,5.92,452700
2013-02-08,5.71,5.78,5.64,5.71,307800
2013-02-07,5.71,5.78,5.64,5.71,194200
2013-02-06,5.64,5.71,5.5,5.64,167100
2013-02-05,5.57,5.57,5.36,5.43,132000
2013-02-04,5.57,5.57,5.43,5.5,181900
2013-02-01,5.5,5.57,5.43,5.57,84100
2013-01-31,5.64,5.71,5.5,5.5,165900
2013-01-30,5.71,5.78,5.64,5.64,136600
2013-01-29,5.64,5.78,5.57,5.71,276900
2013-01-28,5.57,5.85,5.57,5.71,485700
2013-01-25,5.57,5.71,5.5,5.64,159100
2013-01-24,5.36,5.57,5.36,5.57,158000
2013-01-23,5.36,5.43,5.29,5.36,260200
2013-01-22,5.5,5.5,5.22,5.29,349800
2013-01-21,5.71,5.71,5.43,5.5,336200
2013-01-18,5.85,5.85,5.57,5.57,357700
2013-01-17,5.99,6.06,5.71,5.78,338200
2013-01-16,6.06,6.27,5.92,5.92,627400
2013-01-15,5.64,5.99,5.5,5.92,1218800
2013-01-14,5.57,5.57,5.36,5.5,139800
2013-01-11,5.71,5.85,5.5,5.57,372100
2013-01-10,5.36,5.64,5.29,5.57,188300
2013-01-09,5.57,5.78,5.22,5.36,610500
2013-01-08,5.22,5.43,5.22,5.36,299400
2013-01-07,5.43,5.5,5.29,5.36,338500
2013-01-04,5.15,5.36,5.15,5.36,168300
2013-01-03,5.43,5.5,5.08,5.29,308500
2013-01-02,5.09,5.44,5.09,5.43,412800
2012-12-28,4.95,5.09,4.88,5.09,430700
2012-12-27,5.02,5.09,4.95,4.95,570200
2012-12-26,4.6,4.88,4.6,4.88,519600
2012-12-25,4.74,4.74,4.6,4.6,251200
2012-12-24,4.53,4.74,4.53,4.67,254100
2012-12-21,4.46,4.46,4.39,4.46,123700
2012-12-20,4.6,4.6,4.46,4.46,142900
2012-12-19,4.46,4.67,4.46,4.6,155700
2012-12-18,4.53,4.53,4.46,4.46,126800
2012-12-17,4.53,4.6,4.46,4.53,60100
2012-12-14,4.46,4.6,4.46,4.53,133100
2012-12-13,4.67,4.67,4.53,4.53,224300
2012-12-12,4.46,4.74,4.46,4.67,265300
2012-12-11,4.6,4.6,4.46,4.53,91100
2012-12-10,4.39,4.67,4.39,4.67,423900
2012-12-07,4.46,4.46,4.39,4.39,132100
2012-12-06,4.39,4.53,4.39,4.46,61100
2012-12-05,4.39,4.53,4.39,4.53,82500
2012-12-04,4.39,4.46,4.39,4.46,50900
2012-12-03,4.25,4.39,4.25,4.39,30300
2012-11-30,4.39,4.39,4.32,4.32,59600
2012-11-29,4.39,4.46,4.32,4.39,30700
2012-11-28,4.39,4.39,4.32,4.39,8100
2012-11-27,4.39,4.39,4.25,4.32,31100
2012-11-26,4.53,4.53,4.25,4.39,209400
2012-11-23,4.53,4.53,4.39,4.46,24700
2012-11-22,4.46,4.46,4.39,4.46,32100
2012-11-21,4.53,4.53,4.46,4.46,35700
2012-11-20,4.53,4.53,4.39,4.53,48800
2012-11-19,4.53,4.53,4.39,4.53,33900
2012-11-16,4.46,4.53,4.39,4.53,9500
2012-11-15,4.53,4.53,4.39,4.46,49000
2012-11-14,4.53,4.6,4.53,4.6,20800
2012-11-13,4.6,4.67,4.53,4.53,30400
2012-11-12,4.53,4.74,4.46,4.67,186800
2012-11-09,4.39,4.6,4.32,4.6,66800
2012-11-08,4.32,4.46,4.32,4.46,15400
2012-11-07,4.32,4.53,4.32,4.53,44900
2012-11-06,4.25,4.32,4.18,4.32,54400
2012-11-05,4.18,4.32,4.18,4.25,29000
2012-11-02,4.32,4.32,4.18,4.25,145900
2012-11-01,4.53,4.53,4.39,4.46,11500
2012-10-31,4.46,4.53,4.39,4.39,44200
2012-10-30,4.6,4.6,4.39,4.39,24600
2012-10-29,4.6,4.6,4.46,4.46,19800
2012-10-26,4.46,4.6,4.46,4.6,34300
2012-10-25,4.46,4.53,4.39,4.53,39600
2012-10-24,4.53,4.53,4.46,4.53,29000
2012-10-23,4.74,4.74,4.53,4.6,38800
2012-10-22,4.67,4.67,4.39,4.6,57500
2012-10-19,4.74,4.81,4.67,4.67,60000
2012-10-18,4.88,4.88,4.81,4.81,124700
2012-10-17,4.81,4.88,4.81,4.81,103900
2012-10-16,4.74,4.95,4.74,4.95,173300
2012-10-15,4.81,4.81,4.6,4.67,96400
2012-10-12,4.88,5.02,4.67,4.74,85900
2012-10-11,4.74,4.88,4.74,4.88,421400
2012-10-10,4.53,4.67,4.39,4.6,186500
2012-10-09,4.67,4.67,4.46,4.53,101000
2012-10-08,4.39,4.53,4.39,4.53,164700
2012-10-05,4.32,4.39,4.25,4.39,57100
2012-10-04,4.32,4.39,4.25,4.39,40100
2012-10-03,4.18,4.39,4.18,4.32,95600
2012-10-02,4.18,4.25,4.18,4.25,55900
2012-10-01,4.18,4.32,4.18,4.18,135000
2012-09-28,4.32,4.32,4.18,4.32,29400
2012-09-27,4.32,4.39,4.25,4.39,38400
2012-09-26,4.32,4.32,4.25,4.32,20700
2012-09-25,4.32,4.32,4.25,4.25,34600
2012-09-24,4.39,4.39,4.25,4.32,41900
2012-09-21,4.53,4.53,4.39,4.46,54100
2012-09-20,4.39,4.53,4.25,4.46,34200
2012-09-19,4.18,4.46,4.11,4.39,150700
2012-09-18,4.39,4.39,4.25,4.32,151400
2012-09-17,4.6,4.6,4.39,4.53,38200
2012-09-14,4.53,4.67,4.53,4.6,116400
2012-09-13,4.25,4.53,4.11,4.53,103900
2012-09-12,4.25,4.53,4.25,4.25,44200
2012-09-11,4.39,4.46,4.25,4.32,126400
2012-09-10,4.46,4.6,4.46,4.46,123200
2012-09-07,4.74,4.81,4.74,4.81,47100
2012-09-06,4.88,4.88,4.74,4.74,44200
2012-09-05,4.95,4.95,4.81,4.81,24300
2012-09-04,5.02,5.09,4.95,5.09,11100
2012-08-31,5.02,5.09,4.95,5.09,11800
2012-08-30,5.09,5.23,5.09,5.09,28900
2012-08-29,4.53,5.09,4.53,5.09,56100
2012-08-28,4.6,4.95,4.6,4.81,23100
2012-08-27,4.81,5.09,4.81,4.81,108700
2012-08-24,4.6,5.16,4.6,5.16,123400
2012-08-23,5.02,5.02,4.88,4.88,122700
2012-08-22,5.29,5.5,5.22,5.23,110900
2012-08-21,5.78,5.78,5.57,5.57,122400
2012-08-20,5.92,5.92,5.85,5.92,52700
2012-08-17,5.92,5.92,5.92,5.92,100
2012-08-16,5.71,5.85,5.71,5.85,11700
2012-08-15,5.85,5.85,5.78,5.78,17200
2012-08-14,5.92,5.92,5.78,5.78,27100
2012-08-13,5.85,5.92,5.78,5.78,10600
2012-08-10,5.92,5.92,5.78,5.78,27300
2012-08-09,5.92,6.06,5.85,5.92,66900
2012-08-08,5.85,5.92,5.78,5.85,30600
2012-08-07,5.92,5.92,5.78,5.78,57700
2012-08-06,5.78,5.99,5.78,5.92,105300
2012-08-03,5.78,5.78,5.71,5.71,13900
2012-08-02,5.78,5.85,5.78,5.78,50200
2012-08-01,5.78,5.78,5.64,5.78,32400
2012-07-31,5.92,5.92,5.85,5.85,14700
2012-07-30,5.78,5.92,5.71,5.92,31700
2012-07-27,6.06,6.06,5.71,5.99,16400
2012-07-26,5.85,5.99,5.71,5.85,42700
2012-07-25,5.85,5.92,5.64,5.85,104300
2012-07-24,5.92,6.06,5.85,5.85,64800
2012-07-23,6.2,6.27,5.99,6.2,126700
2012-07-20,6.62,6.62,6.27,6.27,116800
2012-07-19,6.34,6.55,6.2,6.48,288700
2012-07-18,5.99,6.27,5.92,6.2,128900
2012-07-17,5.85,6.13,5.85,6.06,109500
2012-07-16,5.99,6.13,5.71,5.85,39900
2012-07-13,5.64,5.99,5.64,5.92,102000
2012-07-12,5.57,5.78,5.57,5.78,15900
2012-07-11,5.5,5.57,5.43,5.57,11800
2012-07-10,5.57,5.57,5.43,5.43,32700
2012-07-09,5.57,5.78,5.43,5.5,8500
2012-07-06,5.64,5.64,5.57,5.57,20500
2012-07-05,5.29,5.57,5.15,5.57,111200
2012-07-04,5.36,5.57,5.29,5.29,13900
2012-07-03,5.71,5.71,5.43,5.5,42600
2012-07-02,5.78,5.78,5.64,5.71,90700
2012-06-29,5.85,5.85,5.57,5.78,34100
2012-06-28,5.78,5.85,5.57,5.85,47100
2012-06-27,5.57,6.06,5.57,5.64,20100
2012-06-26,6.06,6.06,5.71,5.92,124700
2012-06-25,6.27,6.27,6.13,6.13,61600
2012-06-22,6.27,6.34,6.2,6.27,155200
2012-06-21,6.34,6.34,6.27,6.27,18600
2012-06-20,6.34,6.41,6.34,6.41,42600
2012-06-19,6.34,6.48,6.27,6.34,103200
2012-06-18,6.55,6.55,6.34,6.41,51800
2012-06-15,6.27,6.55,6.27,6.48,105700
2012-06-14,6.27,6.34,6.2,6.27,78500
2012-06-13,6.27,6.41,6.27,6.27,87800
2012-06-12,6.34,6.41,6.2,6.2,71900
2012-06-11,6.48,6.48,6.27,6.48,121600
2012-06-08,6.69,6.69,6.27,6.41,179800
2012-06-07,6.76,6.76,6.55,6.55,226700
2012-06-06,6.34,6.55,6.2,6.48,213000
2012-06-05,6.27,6.48,5.99,6.41,73400
2012-06-04,6.27,6.34,5.85,6.13,100400
2012-06-01,6.27,6.27,6.13,6.27,54800
2012-05-31,6.27,6.41,6.06,6.06,127400
2012-05-30,6.48,6.48,6.41,6.48,26300
2012-05-29,6.41,6.48,6.13,6.34,79700
2012-05-28,6.69,6.9,6.41,6.55,118100
2012-05-25,6.27,6.69,6.27,6.69,272100
2012-05-24,6.13,6.34,5.99,6.27,254000
2012-05-23,6.41,6.48,6.13,6.2,326400
2012-05-22,6.76,6.9,6.48,6.55,120000
2012-05-21,6.41,6.62,6.27,6.62,129100
2012-05-18,6.41,6.41,6.2,6.2,166700
2012-05-17,6.9,6.97,6.55,6.62,168700
2012-05-16,6.62,6.75,6.49,6.69,177700
2012-05-15,6.56,6.82,6.49,6.62,418100
2012-05-14,6.95,7.09,6.69,6.69,331000
2012-05-11,7.15,7.22,6.95,7.02,345900
2012-05-10,7.55,7.61,7.09,7.15,255300
2012-05-09,7.47,7.47,7.08,7.48,654300
2012-05-08,7.54,7.54,6.95,6.95,333700
2012-05-07,6.89,7.28,6.89,7.28,744100
2012-05-04,6.82,6.89,6.69,6.82,373000
2012-05-03,6.49,6.69,6.36,6.56,430900
2012-05-02,6.69,6.69,6.43,6.49,224200
2012-04-27,6.49,6.76,6.43,6.56,180900
2012-04-26,6.69,6.82,6.56,6.56,250500
2012-04-25,6.68,6.88,6.62,6.82,261600
2012-04-24,6.56,6.76,6.49,6.75,207000
2012-04-23,6.62,6.82,6.56,6.69,226300
2012-04-20,6.62,6.75,6.55,6.69,348500
2012-04-19,6.88,7.01,6.56,6.62,744600
2012-04-18,6.95,7.21,6.88,7.08,491800
2012-04-17,7.35,7.35,7.02,7.08,496000
2012-04-16,6.75,7.21,6.75,7.15,596400
2012-04-13,6.63,6.89,6.49,6.75,832400
2012-04-12,6.56,6.76,6.49,6.56,684400
2012-04-11,6.56,6.69,6.43,6.56,279800
2012-04-10,6.63,6.69,6.36,6.43,359700
2012-04-09,6.49,6.62,6.36,6.56,396600
2012-04-06,6.49,6.56,6.29,6.29,425500
2012-04-05,6.29,6.49,6.16,6.49,351700
2012-04-04,6.69,6.69,6.23,6.29,330900
2012-04-03,6.23,6.62,6.09,6.62,368600
2012-03-30,6.1,6.3,6.03,6.16,447600
2012-03-29,6.56,6.75,6.16,6.23,713800
2012-03-28,6.1,6.62,6.03,6.49,646400
2012-03-27,7.21,7.21,6.29,6.36,887200
2012-03-26,6.56,6.76,6.23,6.75,1460500
2012-03-23,6.23,6.49,6.1,6.43,681600
2012-03-22,6.55,6.62,6.09,6.36,694800
2012-03-21,6.1,6.29,6.1,6.29,695800
2012-03-20,5.7,6.03,5.7,6.03,810300
2012-03-19,5.77,5.84,5.51,5.7,352100
2012-03-16,5.64,5.77,5.64,5.77,775400
2012-03-15,5.05,5.58,5.05,5.57,744500
