date,open,high,low,close,volume
2011-02-10,5.83,5.83,5.83,5.83,500
2011-02-09,5.83,5.83,5.83,5.83,400
2011-01-28,5.83,5.83,5.83,5.83,500
2011-01-27,,,,5.76,0
2011-01-26,,,,5.76,0
2011-01-25,5.78,5.78,5.76,5.76,8200
2011-01-24,5.78,5.78,5.78,5.78,800
2011-01-21,5.78,5.78,5.76,5.76,10900
2011-01-20,5.78,5.78,5.78,5.78,500
2011-01-19,5.78,5.78,5.78,5.78,1000
2011-01-18,5.8,5.8,5.75,5.76,5700
2011-01-17,5.83,5.83,5.8,5.8,900
2011-01-14,5.78,5.78,5.78,5.78,500
2011-01-13,5.78,5.78,5.78,5.78,300
2011-01-12,,,,5.8,0
2011-01-11,5.8,5.8,5.8,5.8,400
2011-01-10,5.88,5.88,5.81,5.8,3900
2011-01-07,5.88,5.88,5.88,5.88,800
2011-01-06,5.87,5.87,5.87,5.88,1600
2011-01-05,5.99,5.99,5.85,5.85,7600
2011-01-04,6.0,6.0,6.0,5.99,100
2010-12-31,5.78,5.78,5.76,5.76,5000
2010-12-30,5.78,5.78,5.78,5.78,500
2010-12-29,5.76,5.76,5.74,5.73,2500
2010-12-28,5.76,5.76,5.74,5.76,2600
2010-12-27,5.78,5.78,5.76,5.76,900
2010-12-24,5.78,5.78,5.78,5.78,300
2010-12-23,5.81,5.81,5.76,5.76,2200
2010-12-22,5.88,5.88,5.76,5.76,7300
2010-12-21,5.82,5.82,5.82,5.83,500
2010-12-20,5.87,5.87,5.78,5.8,1800
2010-12-17,5.87,5.87,5.87,5.87,300
2010-12-16,5.78,5.78,5.78,5.78,300
2010-12-15,5.78,5.78,5.78,5.78,200
2010-12-14,5.76,5.76,5.76,5.76,100
2010-12-13,,,,5.6,0
2010-12-10,,,,5.6,0
2010-12-09,5.64,5.64,5.59,5.6,1700
2010-12-08,5.69,5.69,5.64,5.64,2300
2010-12-07,5.69,5.69,5.69,5.69,100
2010-12-06,6.1,6.1,6.1,6.1,100
2010-12-03,6.06,6.06,5.88,6.05,1400
2010-12-02,5.83,5.83,5.83,5.83,100
2010-12-01,5.49,5.49,5.49,5.49,7500
2010-11-30,5.49,5.49,5.49,5.49,7000
2010-11-29,,,,5.49,0
2010-11-26,5.47,5.49,5.47,5.49,400
2010-11-25,,,,5.49,0
2010-11-24,5.48,5.48,5.48,5.49,300
2010-11-23,5.53,5.53,5.46,5.46,11000
2010-11-22,5.54,5.65,5.51,5.51,9100
2010-11-19,5.53,5.53,5.49,5.49,500
2010-11-18,5.53,5.53,5.51,5.51,4200
2010-11-17,,,,5.49,0
2010-11-16,5.53,5.53,5.48,5.49,6200
2010-11-15,5.55,5.55,5.5,5.55,3800
2010-11-12,,,,5.55,0
2010-11-11,5.53,5.55,5.53,5.55,10200
2010-11-10,,,,5.74,0
2010-11-09,5.55,5.73,5.5,5.74,11500
2010-11-08,5.6,5.6,5.55,5.55,6200
2010-11-05,5.6,5.6,5.6,5.6,200
2010-11-04,5.74,5.74,5.53,5.53,1300
2010-11-03,5.55,5.57,5.55,5.58,1100
2010-11-02,5.54,5.56,5.54,5.55,2700
2010-11-01,5.53,5.53,5.48,5.49,1500
2010-10-29,5.45,5.47,5.45,5.46,3500
2010-10-28,5.53,5.53,5.39,5.4,3500
2010-10-27,,,,5.46,0
2010-10-26,5.6,5.6,5.47,5.46,1200
2010-10-25,5.33,5.42,5.33,5.42,3600
2010-10-22,5.49,5.49,5.24,5.24,2200
2010-10-21,,,,5.49,0
2010-10-20,5.51,5.53,5.49,5.49,6700
2010-10-19,5.58,5.96,5.56,5.96,8800
2010-10-18,5.65,5.65,5.56,5.58,4400
2010-10-15,5.58,5.58,5.58,5.58,4600
2010-10-14,5.6,5.6,5.57,5.58,4600
2010-10-13,5.65,5.65,5.56,5.55,3300
2010-10-12,5.62,5.62,5.58,5.58,2800
2010-10-11,5.65,5.69,5.6,5.6,3300
2010-10-08,5.64,5.64,5.55,5.58,3600
2010-10-07,5.64,5.64,5.64,5.64,1100
2010-10-06,5.66,5.66,5.64,5.64,4200
2010-10-05,5.65,5.65,5.65,5.64,1100
2010-10-04,5.56,5.56,5.22,5.22,20000
2010-10-01,5.64,5.64,5.57,5.58,2300
2010-09-30,5.76,5.76,5.6,5.64,6100
2010-09-29,5.87,5.87,5.73,5.74,9100
2010-09-28,5.82,5.82,5.8,5.8,3100
2010-09-27,5.87,5.87,5.8,5.8,5100
2010-09-24,5.87,5.87,5.8,5.8,2800
2010-09-23,5.85,5.98,5.85,5.85,4100
2010-09-22,5.85,5.85,5.81,5.8,1300
2010-09-21,5.91,5.96,5.66,5.83,8100
2010-09-20,6.05,6.05,5.99,5.98,3500
2010-09-17,5.98,6.05,5.87,5.94,9800
2010-09-16,5.74,5.88,5.74,5.87,2900
2010-09-15,5.78,5.78,5.71,5.74,3600
2010-09-14,5.74,5.94,5.74,5.94,2000
2010-09-13,5.78,5.78,5.69,5.69,12200
2010-09-10,5.87,5.87,5.74,5.76,10500
2010-09-09,5.83,6.1,5.83,5.85,5700
2010-09-08,5.85,5.87,5.78,5.78,6700
2010-09-07,6.12,6.12,5.94,5.94,3700
2010-09-06,6.1,6.28,6.1,6.14,6600
2010-09-01,6.1,6.12,5.99,6.12,7300
2010-08-31,6.21,6.21,6.1,6.1,5200
2010-08-30,6.12,6.12,6.12,6.12,4800
2010-08-27,5.62,5.98,5.55,5.71,13100
2010-08-26,5.66,5.66,5.62,5.62,3300
2010-08-25,5.66,5.66,5.6,5.64,20500
2010-08-24,5.91,5.91,5.64,5.71,40600
2010-08-23,6.01,6.03,5.98,5.98,10700
2010-08-20,6.17,6.21,5.99,6.21,6100
2010-08-19,6.16,6.23,6.14,6.19,6600
2010-08-18,6.12,6.32,6.12,6.21,24700
2010-08-17,6.12,6.14,6.05,6.12,13200
2010-08-16,6.1,6.12,6.1,6.12,13400
2010-08-13,5.69,5.87,5.67,5.85,18900
2010-08-12,5.87,5.87,5.6,5.6,69800
2010-08-11,6.1,6.1,5.74,6.07,4200
2010-08-10,5.98,5.98,5.66,5.67,58100
2010-08-09,6.21,6.21,5.98,5.98,14700
2010-08-06,6.3,6.32,6.21,6.21,14800
2010-08-05,6.32,6.37,6.21,6.37,36700
2010-08-04,6.32,6.39,6.12,6.23,30200
2010-08-03,6.51,6.51,6.32,6.32,46000
2010-08-02,6.55,6.62,6.46,6.46,10600
2010-07-30,6.62,6.64,6.55,6.62,38300
2010-07-29,6.62,6.73,6.57,6.62,18400
2010-07-28,6.6,7.07,6.53,6.62,22100
2010-07-27,6.77,6.88,6.45,6.89,50500
2010-07-26,7.13,7.13,6.77,6.77,52900
2010-07-23,7.33,7.42,7.13,7.29,22100
2010-07-22,7.57,7.66,7.23,7.56,143600
2010-07-21,7.14,7.16,7.12,7.16,111100
2010-07-20,6.44,6.8,6.42,6.8,100700
2010-07-19,6.51,6.51,6.32,6.37,8200
2010-07-16,6.29,6.43,6.27,6.37,32400
2010-07-15,6.27,6.52,6.27,6.34,2600
2010-07-14,6.32,6.32,6.32,6.32,4300
2010-07-13,6.55,6.55,6.34,6.37,5200
2010-07-12,6.5,6.5,6.5,6.5,200
2010-07-09,6.09,6.5,6.09,6.5,500
2010-07-08,6.55,6.55,6.23,6.23,8000
2010-07-07,6.48,6.48,6.2,6.21,2100
2010-07-06,6.44,6.62,6.21,6.34,11800
2010-07-05,6.66,6.66,6.55,6.55,12900
2010-07-02,6.43,6.55,6.43,6.55,15500
2010-07-01,6.34,6.48,6.34,6.48,11000
2010-06-30,6.39,6.39,6.27,6.32,11200
2010-06-29,6.32,6.32,6.3,6.32,18700
2010-06-28,6.28,6.39,6.28,6.34,50700
2010-06-25,6.16,6.2,5.95,5.95,38500
2010-06-24,6.2,6.24,6.07,6.2,45000
2010-06-23,6.2,6.22,6.1,6.2,45800
2010-06-22,6.23,6.23,6.1,6.2,45400
2010-06-21,6.06,6.25,6.04,6.1,12600
2010-06-18,6.31,6.31,6.06,6.06,41300
2010-06-17,6.47,6.56,6.16,6.31,59900
2010-06-16,5.95,6.13,5.95,6.14,43700
2010-06-15,5.58,5.85,5.58,5.78,17300
2010-06-14,5.55,5.63,5.51,5.64,8900
2010-06-11,5.72,5.72,5.51,5.55,4500
2010-06-10,5.47,5.53,5.47,5.49,14100
2010-06-09,5.61,5.61,5.32,5.53,16300
2010-06-08,5.43,5.43,5.26,5.28,8000
2010-06-07,5.28,5.28,5.22,5.24,15200
2010-06-04,5.43,5.45,5.43,5.45,21700
2010-06-03,5.62,5.62,5.41,5.43,12100
2010-06-02,5.37,5.43,5.22,5.33,12700
2010-06-01,5.36,5.36,5.34,5.37,3000
2010-05-31,5.55,5.57,5.26,5.3,15900
2010-05-28,5.64,5.64,5.51,5.51,22900
2010-05-27,5.54,5.54,5.37,5.45,9500
2010-05-26,5.39,5.64,5.39,5.58,10400
2010-05-25,5.14,5.5,5.14,5.35,21000
2010-05-24,5.11,5.22,5.01,5.14,15600
2010-05-21,5.26,5.4,5.03,5.03,45400
2010-05-20,5.3,5.6,5.3,5.53,37100
2010-05-19,5.74,5.74,5.35,5.43,35800
2010-05-18,5.83,5.83,5.66,5.7,50300
2010-05-17,5.87,6.02,5.74,5.85,13800
2010-05-14,6.06,6.06,5.73,5.87,65300
2010-05-13,6.16,6.22,6.05,6.06,59000
2010-05-12,6.89,6.89,6.48,6.47,15400
2010-05-11,7.0,7.0,6.77,6.79,103800
2010-05-10,6.26,6.57,6.26,6.58,111400
2010-05-07,5.95,6.39,5.95,6.24,205900
2010-05-06,5.95,6.08,5.72,5.72,55100
2010-05-05,5.91,6.06,5.91,5.95,36200
2010-05-04,6.01,6.01,5.89,5.89,47800
2010-04-29,5.64,5.68,5.62,5.68,11200
2010-04-28,5.74,5.74,5.64,5.64,53800
2010-04-27,5.84,5.89,5.64,5.64,45200
2010-04-26,5.64,5.74,5.54,5.74,25100
2010-04-22,6.06,6.06,5.64,5.64,14400
2010-04-21,5.87,6.16,5.87,6.16,19600
2010-04-20,6.14,6.16,5.93,6.16,96100
2010-04-19,5.95,5.95,5.91,5.91,13200
2010-04-16,6.46,6.46,5.79,5.95,75000
2010-04-15,5.76,6.2,5.74,6.06,59900
2010-04-14,5.72,6.06,5.66,5.66,65500
2010-04-13,5.85,6.02,5.85,5.85,25500
2010-04-12,6.27,6.35,5.85,5.85,92100
2010-04-09,6.04,6.21,6.02,6.06,66100
2010-04-08,5.95,6.26,5.95,6.04,124100
2010-04-07,6.26,6.33,5.97,5.97,26400
2010-04-06,6.35,6.35,5.87,5.93,72100
2010-04-05,6.03,6.1,5.85,6.06,131700
2010-04-02,6.06,6.06,5.64,5.72,68600
2010-04-01,5.81,6.14,5.81,6.06,68200
2010-03-31,6.37,6.4,5.98,6.14,93900
2010-03-30,5.74,6.04,5.74,6.04,36900
2010-03-29,5.76,5.76,5.64,5.66,67200
2010-03-26,6.16,6.24,5.84,5.97,30000
2010-03-25,6.14,6.58,6.12,6.47,129800
2010-03-24,6.69,7.12,6.27,6.58,90500
2010-03-23,6.66,6.76,6.3,6.31,88400
2010-03-22,6.47,6.7,6.47,6.7,142500
2010-03-19,6.68,6.7,5.82,6.7,84100
2010-03-18,6.27,6.27,6.23,6.26,66400
2010-03-17,5.87,5.87,5.85,5.87,54100
2010-03-16,5.58,5.66,5.25,5.64,131500
2010-03-15,5.22,5.57,5.22,5.58,43300
2010-03-12,5.22,5.37,5.22,5.24,6100
2010-03-11,5.24,5.24,5.11,5.12,10500
2010-03-10,4.99,5.28,4.95,5.28,57900
2010-03-09,5.2,5.2,4.8,4.99,27600
2010-03-08,5.23,5.23,4.81,4.8,11200
2010-03-05,5.12,5.12,5.01,5.1,22000
2010-03-04,5.2,5.2,4.99,4.99,9700
2010-03-03,4.89,4.99,4.89,4.99,20500
2010-03-02,4.66,4.89,4.66,4.89,71200
2010-03-01,4.99,4.99,4.99,4.99,5300
2010-02-26,4.99,4.99,4.99,4.99,5300
2010-02-25,5.11,5.11,4.9,4.91,7000
2010-02-24,5.07,5.07,5.07,5.07,1000
2010-02-23,5.01,5.01,5.01,5.01,300
2010-02-22,5.06,5.43,5.01,5.03,7400
2010-02-12,5.64,5.64,5.39,5.39,4500
2010-02-11,5.39,5.39,5.39,5.39,200
2010-02-10,5.03,5.36,5.03,5.12,2700
2010-02-09,5.05,5.07,5.01,5.01,4100
2010-02-08,5.26,5.26,5.03,5.03,700
2010-02-05,5.33,5.33,5.24,5.28,4100
2010-02-04,,,,5.43,0
2010-02-03,5.11,5.64,5.01,5.43,134200
2010-02-02,5.64,5.64,5.27,5.26,2900
2010-02-01,5.64,5.74,5.6,5.6,3400
2010-01-29,,,,5.78,0
2010-01-28,5.96,5.96,5.79,5.78,200
2010-01-27,,,,5.33,0
2010-01-26,,,,5.33,0
2010-01-25,5.81,5.83,5.33,5.33,169900
2010-01-22,5.53,5.53,5.43,5.43,2000
2010-01-21,5.59,5.59,5.45,5.49,4700
2010-01-20,5.56,5.6,5.43,5.53,8300
2010-01-19,4.8,5.36,4.8,5.37,103500
2010-01-18,5.05,5.07,4.95,5.01,4600
2010-01-15,5.62,5.62,5.22,5.22,4000
2010-01-14,5.27,5.54,5.27,5.43,7700
2010-01-13,5.53,5.53,5.32,5.33,6400
2010-01-12,5.91,5.91,5.53,5.55,7200
2010-01-11,5.41,5.56,5.41,5.47,2300
2010-01-08,6.03,6.03,5.61,5.62,41800
2010-01-07,5.97,6.06,5.76,5.76,101900
2010-01-06,6.24,6.24,5.93,5.93,46200
2010-01-05,6.55,6.55,6.22,6.22,21500
2010-01-04,6.66,6.68,6.66,6.68,2100
2009-12-31,6.61,6.65,6.27,6.37,126100
2009-12-30,6.47,6.61,6.17,6.33,13000
2009-12-29,6.61,6.61,6.61,6.61,1000
2009-12-28,6.26,6.34,6.16,6.21,14400
2009-12-25,6.0,6.0,5.88,5.96,134500
2009-12-24,6.0,6.02,5.86,5.88,39700
2009-12-23,5.92,6.22,5.8,5.8,4300
2009-12-22,5.94,5.94,5.9,5.92,4000
2009-12-21,5.66,5.8,5.56,5.8,138200
2009-12-18,5.56,5.64,5.36,5.64,1500
2009-12-17,5.08,5.46,5.08,5.46,3500
2009-12-16,5.38,5.4,5.38,5.4,1500
2009-12-15,5.26,5.26,5.26,5.26,115400
2009-12-14,5.33,5.33,5.23,5.34,34800
2009-12-11,5.3,5.3,4.94,4.93,1600
2009-12-10,5.29,5.29,5.29,5.3,1300
2009-12-09,5.05,5.05,4.95,4.95,149700
2009-12-08,5.06,5.06,4.94,5.05,6100
2009-12-07,5.05,5.17,4.85,5.1,31600
2009-12-04,5.34,5.34,5.06,5.05,3900
2009-12-03,5.46,5.46,5.36,5.42,1600
2009-12-02,,,,5.56,0
2009-12-01,5.64,5.64,5.46,5.56,3400
2009-11-30,5.46,5.46,5.42,5.42,6100
2009-11-27,5.35,5.49,4.81,5.5,2600
2009-11-26,5.74,5.74,5.02,5.01,7600
2009-11-25,5.54,5.54,5.34,5.34,3000
2009-11-24,6.05,6.05,5.66,5.66,1500
2009-11-23,5.66,5.66,5.56,5.56,2100
2009-11-20,5.92,5.92,5.66,5.66,4900
2009-11-19,5.96,5.96,5.86,5.96,2100
2009-11-18,5.94,5.96,5.94,5.96,1500
2009-11-17,5.96,6.16,5.86,5.86,3800
2009-11-16,6.47,6.47,5.87,5.86,2000
2009-11-13,6.07,6.27,6.07,6.27,17200
2009-11-12,5.93,6.41,5.77,6.41,2500
2009-11-11,6.47,6.47,5.99,6.07,18800
2009-11-10,6.41,6.41,5.69,6.25,7700
2009-11-09,6.23,6.23,5.97,6.07,5300
2009-11-06,6.99,6.99,6.31,6.31,11000
2009-11-05,6.93,6.95,6.47,6.65,53800
2009-11-04,6.89,7.38,6.89,6.89,80800
2009-11-03,7.4,7.4,7.4,7.4,1000
2009-11-02,8.05,8.05,7.82,7.82,2200
2009-10-30,8.69,9.1,8.09,8.49,173500
