date,open,high,low,close,volume
2014-05-27,25.93,26.18,24.94,26.18,270
2014-05-26,25.93,25.93,25.93,25.93,1540
2014-05-23,25.93,27.17,24.95,25.93,1230
2014-05-22,24.7,25.44,24.6,25.44,10170
2014-05-21,24.7,24.94,24.45,24.7,48640
2014-05-20,24.45,24.55,24.45,24.45,42590
2014-05-19,24.6,24.6,24.45,24.6,90
2014-05-16,24.7,24.7,24.6,24.6,40
2014-05-15,24.7,24.7,24.45,24.6,16300
2014-05-14,24.11,25.2,24.11,24.7,2600
2014-05-13,24.11,24.11,24.11,24.11,20
2014-05-12,23.71,24.55,23.71,24.21,6090
2014-05-09,24.7,25.69,22.97,22.97,25200
2014-05-08,23.27,24.7,23.22,24.7,2280
2014-05-07,24.7,24.95,24.7,24.95,7040
2014-05-06,25.44,25.44,24.7,24.7,39130
2014-05-05,25.44,25.44,25.44,25.44,20
2014-04-29,24.7,24.7,24.7,24.7,10
2014-04-28,24.95,25.19,24.21,24.21,4490
2014-04-25,24.7,24.7,24.7,24.7,2000
2014-04-24,24.45,24.7,24.45,24.7,90
2014-04-23,24.46,24.46,24.46,24.45,910
2014-04-22,24.21,24.21,24.21,24.21,1230
2014-04-21,24.21,24.21,24.21,24.21,70
2014-04-18,24.46,24.46,24.21,24.21,180
2014-04-17,24.95,24.95,23.71,24.95,12120
2014-04-16,22.97,25.69,22.73,24.95,21170
2014-04-15,24.7,24.7,23.47,24.21,1480
2014-04-14,24.94,24.94,23.96,23.96,5210
2014-04-11,24.95,25.2,24.95,25.19,210
2014-04-10,25.69,25.69,24.95,24.95,3010
2014-04-08,25.19,25.68,25.19,25.69,2700
2014-04-07,25.44,25.44,24.7,25.19,11670
2014-04-04,24.7,25.19,24.5,25.19,18750
2014-04-03,24.7,24.7,24.7,24.7,130
2014-04-02,25.19,25.19,24.3,24.7,8170
2014-04-01,24.7,25.19,24.7,25.19,20170
2014-03-31,24.95,25.44,24.7,25.44,90
2014-03-28,24.95,24.95,24.95,24.95,90
2014-03-27,24.95,25.44,24.95,24.95,1050
2014-03-26,25.69,26.18,24.5,26.18,1690
2014-03-25,26.68,26.68,25.94,26.18,220
2014-03-24,26.18,26.67,25.93,26.68,4050
2014-03-21,26.18,26.18,25.69,26.18,100
2014-03-20,25.69,25.94,25.69,25.69,340
2014-03-19,24.7,25.68,24.7,25.69,1140
2014-03-18,25.19,25.19,24.7,25.19,49100
2014-03-17,24.95,25.2,24.7,25.19,2340
2014-03-14,24.35,24.94,24.35,24.95,9700
2014-03-13,24.45,24.45,24.45,24.45,810
2014-03-12,24.65,24.65,24.45,24.45,600
2014-03-11,24.45,24.6,24.2,24.6,1210
2014-03-10,24.6,24.6,24.6,24.6,640
2014-03-07,25.2,25.2,24.7,24.95,1720
2014-03-06,25.68,25.68,24.5,24.95,12570
2014-03-05,24.2,24.7,24.2,24.45,12950
2014-03-04,24.2,24.45,24.2,24.45,9280
2014-03-03,24.21,24.46,24.21,24.45,1330
2014-02-28,23.86,24.16,23.86,24.16,120
2014-02-27,24.21,24.21,23.86,23.86,7080
2014-02-26,24.06,24.21,24.06,24.21,940
2014-02-25,23.96,24.16,23.96,24.16,6700
2014-02-24,23.71,23.96,23.71,23.96,5750
2014-02-21,23.96,23.96,23.71,23.71,28170
2014-02-20,24.11,24.41,23.71,23.96,6840
2014-02-19,23.32,24.21,23.22,24.11,11760
2014-02-18,23.12,23.42,22.97,23.22,4120
2014-02-17,22.87,23.12,22.82,23.12,2020
2014-02-14,23.17,23.17,22.97,22.97,10090
2014-02-13,23.95,23.95,23.16,23.17,20
2014-02-12,22.97,22.97,22.62,22.62,6530
2014-02-11,22.92,23.36,22.72,22.72,36500
2014-02-10,22.92,23.27,22.23,22.92,6640
2014-02-07,22.72,23.12,22.23,22.92,11710
2014-02-06,23.42,23.42,22.23,22.97,10340
2014-01-27,22.48,23.72,22.23,23.42,430
2014-01-24,23.21,23.41,22.47,22.48,26710
2014-01-23,23.21,23.46,23.21,23.46,1100
2014-01-22,23.71,23.71,22.72,23.46,15100
2014-01-21,23.56,23.66,23.56,23.66,5420
2014-01-20,24.45,24.45,23.71,23.71,40
2014-01-17,23.71,24.6,23.66,23.66,2930
2014-01-16,24.65,24.65,23.71,23.71,7780
2014-01-15,24.06,24.16,23.71,23.86,7680
2014-01-14,23.76,24.4,23.76,23.91,440
2014-01-13,23.76,24.7,23.76,24.7,1190
2014-01-10,24.65,24.65,24.5,24.5,1030
2014-01-09,24.16,24.16,22.75,24.06,38830
2014-01-08,24.2,24.2,23.72,23.72,11420
2014-01-07,24.2,24.2,24.2,24.2,6490
2014-01-06,24.2,24.2,24.2,24.2,440
2014-01-03,25.18,25.18,24.21,24.2,4210
2014-01-02,24.93,24.93,24.45,24.45,170
2013-12-31,24.93,24.93,24.93,24.93,200
2013-12-30,25.17,25.17,24.01,24.93,2310
2013-12-27,25.17,25.17,25.17,25.17,10
2013-12-26,24.45,24.69,24.45,24.69,1020
2013-12-25,24.2,24.44,24.2,24.45,430
2013-12-24,24.2,25.65,24.2,24.2,34480
2013-12-23,24.21,24.21,24.21,24.2,4270
2013-12-20,23.96,25.89,23.96,25.9,8430
2013-12-19,22.27,24.21,22.27,24.2,5140
2013-12-18,23.58,24.06,23.58,23.77,210
2013-12-17,25.41,25.41,23.76,24.11,210
2013-12-16,23.72,24.69,23.72,24.2,5590
2013-12-13,24.2,25.89,22.51,23.72,560
2013-12-12,23.72,24.2,23.72,24.2,300
2013-12-11,22.07,23.72,22.07,23.72,1090
2013-12-10,23.72,23.72,23.72,23.72,110
2013-12-09,23.96,24.2,23.72,24.2,1850
2013-12-06,24.2,24.2,23.72,23.72,60
2013-12-05,23.48,23.72,23.24,23.72,2010
2013-12-04,23.71,23.71,23.23,23.72,320
2013-12-03,24.15,24.15,24.15,24.15,10
2013-12-02,24.15,24.15,24.15,24.15,10
2013-11-29,,,,24.2,0
2013-11-28,23.96,24.2,23.96,24.2,4710
2013-11-27,22.85,24.2,22.85,24.2,1280
2013-11-26,23.96,23.96,23.72,23.72,170
2013-11-25,24.2,24.2,23.96,23.96,570
2013-11-22,23.96,24.2,23.96,24.2,210
2013-11-21,23.96,23.96,23.96,23.96,10
2013-11-20,24.2,24.2,24.2,24.2,50
2013-11-19,23.96,24.2,23.47,24.2,780
2013-11-18,24.2,24.2,24.2,24.2,1000
2013-11-15,24.44,24.44,24.2,24.2,1520
2013-11-14,24.2,24.2,24.2,24.2,1250
2013-11-13,24.2,24.2,24.2,24.2,320
2013-11-12,24.21,24.21,22.76,24.2,2070
2013-11-11,,,,24.45,0
2013-11-08,24.44,24.44,24.44,24.45,2400
2013-11-07,24.2,24.2,24.2,24.2,8000
2013-11-06,23.96,24.2,23.96,24.2,1110
2013-11-05,,,,24.2,0
2013-11-04,24.2,24.2,24.2,24.2,10
2013-11-01,24.93,24.93,24.93,24.93,2500
2013-10-31,24.21,24.93,24.21,24.93,3050
2013-10-30,24.45,24.45,24.45,24.45,10
2013-10-29,24.45,24.45,24.45,24.45,920
2013-10-28,23.48,23.48,23.48,23.48,30
2013-10-25,24.69,24.69,24.21,24.69,2030
2013-10-24,,,,24.69,0
2013-10-23,24.69,24.69,24.69,24.69,50
2013-10-22,23.33,24.69,23.33,24.69,6440
2013-10-21,24.93,24.93,24.45,24.69,4610
2013-10-18,24.45,24.45,24.45,24.45,1010
2013-10-17,24.45,24.45,24.45,24.45,10
2013-10-16,24.2,24.44,23.33,24.45,1230
2013-10-15,23.29,24.21,23.29,24.2,2630
2013-10-14,23.72,24.2,23.23,23.24,20590
2013-10-11,24.21,24.21,24.21,24.2,49540
2013-10-10,24.21,24.21,23.48,23.48,20430
2013-10-09,23.23,24.44,23.23,24.45,17610
2013-10-08,22.27,24.21,22.27,24.2,8550
2013-10-07,23.0,23.24,21.79,23.24,10460
2013-10-04,21.78,23.23,21.58,23.24,3610
2013-10-03,22.02,22.02,22.02,22.02,4010
2013-10-02,21.3,21.78,21.3,21.78,2520
2013-10-01,21.34,21.78,21.34,21.78,730
2013-09-30,20.81,21.78,20.81,21.78,6630
2013-09-27,21.74,21.74,20.57,21.54,3600
2013-09-26,20.81,21.3,20.81,21.3,4020
2013-09-25,20.23,20.96,20.14,20.96,6400
2013-09-24,20.33,20.33,20.33,20.33,20
2013-09-23,20.67,20.67,20.33,20.33,1200
2013-09-20,19.37,20.67,19.37,20.67,4830
2013-09-19,20.04,20.48,19.75,20.48,27430
2013-09-18,20.33,20.33,19.17,19.17,530
2013-09-17,20.62,20.62,19.8,20.57,130
2013-09-16,19.85,20.33,19.8,19.85,3020
2013-09-13,20.72,20.72,20.72,20.72,4460
2013-09-12,19.85,19.85,19.85,19.85,1220
2013-09-11,19.37,19.85,19.37,19.85,7060
2013-09-10,19.85,19.85,19.75,19.85,72060
2013-09-09,19.8,19.8,19.8,19.8,1430
2013-09-06,19.75,19.8,19.12,19.8,470
2013-09-05,19.37,19.85,19.37,19.85,210
2013-09-04,,,,18.68,0
2013-09-03,18.69,19.85,18.69,18.68,53210
2013-08-30,19.85,19.85,19.8,19.8,3840
2013-08-29,19.41,19.85,19.41,19.85,850
2013-08-28,20.09,20.09,19.41,19.41,1620
2013-08-27,19.65,20.09,19.12,20.09,2210
2013-08-26,18.93,19.65,18.93,19.65,650
2013-08-23,19.85,19.85,18.88,18.88,32910
2013-08-22,20.09,20.09,19.36,20.09,9800
2013-08-21,20.33,20.33,19.85,20.09,1830
2013-08-20,20.33,20.33,20.09,20.09,2010
2013-08-19,20.81,20.81,20.09,20.09,11940
2013-08-16,20.33,20.33,19.94,20.33,10850
2013-08-15,20.82,21.15,20.33,20.33,13240
2013-08-14,20.04,21.3,20.04,21.3,14390
2013-08-13,20.57,20.57,20.33,20.33,22450
2013-08-12,20.81,20.81,20.08,20.33,4810
2013-08-09,20.82,20.82,20.82,20.81,10
2013-08-08,21.05,21.05,20.38,20.38,9280
2013-08-07,21.1,21.15,20.33,21.15,13130
2013-08-06,20.67,21.25,20.67,21.15,2480
2013-08-05,22.17,22.17,20.33,21.73,5430
2013-08-02,20.81,21.29,20.33,21.3,3990
2013-08-01,20.87,21.01,20.82,20.81,8790
2013-07-31,22.8,22.8,21.4,22.27,3260
2013-07-30,22.27,22.27,21.3,22.27,8080
2013-07-29,22.8,22.8,22.8,22.8,220
2013-07-26,21.15,22.85,21.15,22.8,6630
2013-07-25,22.9,22.9,21.79,22.7,680
2013-07-24,22.75,22.9,21.83,22.9,170
2013-07-23,20.33,22.26,20.33,22.27,28120
2013-07-22,21.44,21.73,20.09,21.73,11520
2013-07-19,21.25,21.54,21.25,21.49,7790
2013-07-18,20.81,21.25,20.81,21.25,12720
2013-07-17,19.6,20.57,18.68,20.57,33530
2013-07-16,19.7,19.7,18.49,19.6,7970
2013-07-15,20.09,20.09,18.49,18.49,30
2013-07-12,19.36,19.36,19.36,19.36,3710
2013-07-11,19.21,19.84,19.21,19.36,4170
2013-07-10,19.31,19.36,19.31,19.36,40
2013-07-09,19.36,19.36,19.31,19.36,4990
2013-07-08,18.39,19.31,18.39,19.31,40600
2013-07-05,18.64,18.64,18.4,18.39,24110
2013-07-04,18.64,18.64,18.39,18.64,24920
2013-07-03,18.83,18.83,18.4,18.83,2020
2013-07-02,18.87,18.87,18.39,18.59,16610
2013-07-01,18.83,18.83,18.4,18.39,220
2013-06-28,16.95,18.59,16.95,18.59,9920
2013-06-27,17.42,17.42,17.42,17.43,6080
2013-06-26,17.18,17.18,17.18,17.18,4000
2013-06-25,16.46,16.7,15.25,16.7,760
2013-06-24,16.36,16.36,16.36,16.36,60
2013-06-21,16.46,17.38,16.46,17.38,20
2013-06-20,,,,17.43,0
2013-06-19,,,,17.43,0
2013-06-18,17.42,17.42,17.42,17.43,250
2013-06-17,,,,17.18,0
2013-06-14,17.18,17.18,17.18,17.18,14610
2013-06-13,16.17,16.94,16.17,16.94,190
2013-06-12,16.94,16.94,16.94,16.94,1160
2013-06-11,16.56,16.71,16.56,16.7,5680
2013-06-10,16.94,17.18,16.56,16.56,2800
2013-06-07,16.56,17.43,16.56,17.33,290
2013-06-06,16.51,17.43,16.51,17.43,420
2013-06-05,16.71,16.71,16.56,16.56,4620
2013-06-04,16.46,16.9,16.46,16.56,110
2013-06-03,15.78,16.46,15.73,16.46,9270
2013-05-31,15.39,15.97,15.39,15.73,13080
2013-05-30,14.52,15.39,14.52,15.39,7480
2013-05-29,13.59,14.65,13.59,14.62,72590
2013-05-28,13.64,13.95,13.64,13.88,5570
2013-05-27,13.63,13.8,13.6,13.67,14070
2013-05-24,13.46,13.64,13.43,13.63,8090
2013-05-23,13.46,13.74,13.46,13.74,390
2013-05-22,15.35,15.35,13.71,13.74,5680
2013-05-21,13.7,14.44,13.63,14.44,11500
2013-05-20,13.63,14.54,13.63,14.54,6210
2013-05-17,12.76,13.63,12.24,13.63,190820
2013-05-16,13.1,13.28,12.44,12.76,22800
2013-05-15,12.72,12.72,12.44,12.58,19100
2013-05-14,12.45,12.52,12.45,12.44,5850
2013-05-13,12.41,12.76,12.24,12.55,54400
2013-05-10,11.92,12.76,11.68,12.76,3890
2013-05-09,11.57,12.13,11.39,12.13,3380
2013-05-08,,,,12.23,0
2013-05-07,11.89,12.31,11.71,12.23,2630
2013-05-06,12.48,12.48,12.48,12.48,310
2013-05-03,11.61,12.13,11.61,12.13,2130
2013-05-02,11.88,12.23,11.88,12.06,450
2013-04-26,12.23,12.23,12.23,12.23,4610
2013-04-25,12.24,12.24,11.89,12.23,51510
2013-04-24,11.96,12.62,11.96,12.62,20
2013-04-23,,,,12.41,0
2013-04-22,12.48,12.51,12.41,12.41,3060
2013-04-18,12.23,12.58,12.23,12.41,18900
2013-04-17,12.23,12.23,12.23,12.23,40
2013-04-16,11.92,12.24,11.92,12.23,530
2013-04-15,12.37,12.75,12.37,12.76,20
2013-04-12,12.23,12.37,11.53,12.37,150020
2013-04-11,11.88,12.05,11.53,11.95,79790
2013-04-10,11.46,11.88,11.46,11.88,13720
2013-04-09,12.2,12.23,12.2,12.23,38090
2013-04-08,12.23,12.4,12.19,12.2,10620
2013-04-05,11.74,11.74,11.74,11.74,2300
2013-04-04,12.44,12.44,12.44,12.44,1020
2013-04-03,13.25,13.25,13.21,13.21,9760
2013-04-02,12.1,12.8,12.1,12.41,28690
2013-04-01,12.09,12.86,12.06,12.83,2920
2013-03-29,12.51,12.93,12.51,12.93,2820
2013-03-28,11.99,12.23,11.99,12.2,860
2013-03-27,12.23,12.93,12.23,12.86,850
2013-03-26,12.13,12.23,11.71,12.23,860
2013-03-25,11.71,12.23,11.71,12.2,1490
2013-03-22,12.58,12.58,11.57,12.44,310
2013-03-21,12.33,12.33,11.7,12.34,27250
2013-03-20,11.36,11.81,11.36,11.53,3060
2013-03-19,11.18,11.36,11.11,11.36,6480
2013-03-18,11.32,11.53,11.32,11.53,1080
2013-03-15,11.26,11.53,11.26,11.29,1600
2013-03-14,11.19,11.29,11.19,11.29,2210
2013-03-13,11.18,11.39,11.18,11.36,24880
2013-03-12,11.18,11.18,11.01,11.15,670
2013-03-11,11.49,11.53,10.9,11.01,310
2013-03-08,10.9,11.18,10.9,11.18,50
2013-03-07,10.94,10.97,10.45,10.87,2510
2013-03-06,10.48,10.48,10.24,10.45,190
2013-03-05,10.59,10.59,10.24,10.24,120
2013-03-04,11.19,11.19,10.25,10.24,110
2013-03-01,10.49,10.91,10.49,10.91,3610
2013-02-28,10.67,10.91,10.67,10.91,50
2013-02-27,10.83,10.83,10.52,10.77,21070
2013-02-26,10.49,10.76,10.45,10.73,43190
2013-02-25,10.94,10.94,10.21,10.66,4510
2013-02-22,10.84,10.84,9.97,10.84,31130
2013-02-21,9.79,10.45,9.79,10.42,149730
2013-02-20,9.75,9.79,9.75,9.79,53030
2013-02-19,9.75,9.79,9.16,9.16,9130
2013-02-18,9.78,9.78,9.09,9.16,140
2013-02-08,9.75,9.75,9.19,9.19,40
2013-02-07,9.19,9.68,9.16,9.16,1370
2013-02-06,9.44,9.44,9.09,9.09,50
2013-02-05,9.5,9.54,9.01,9.02,1440
2013-02-04,9.16,9.54,8.99,8.98,1050
2013-02-01,9.51,9.51,9.16,9.16,130
2013-01-31,9.43,9.5,9.08,9.51,72770
2013-01-30,9.4,9.4,8.91,8.91,1070
2013-01-29,9.33,9.75,8.98,8.98,1030
2013-01-28,9.61,9.61,9.09,9.54,1250
2013-01-25,9.34,9.34,9.09,9.09,1070
2013-01-24,9.57,9.57,8.98,9.44,1340
2013-01-23,9.33,9.33,8.98,8.98,1210
2013-01-22,9.05,9.33,9.05,9.33,4000
2013-01-21,8.88,9.33,8.88,9.33,2630
2013-01-18,9.22,9.22,8.88,8.91,11540
2013-01-17,9.19,9.64,8.91,8.91,9510
2013-01-16,8.91,9.19,8.91,9.19,40
2013-01-15,8.73,8.73,8.73,8.74,3780
2013-01-14,8.77,8.77,8.71,8.7,20
2013-01-11,8.73,8.73,8.73,8.74,1040
2013-01-10,8.56,8.59,8.56,8.56,150
2013-01-09,8.43,8.98,8.43,8.49,840
2013-01-08,8.74,9.01,8.74,8.81,2450
2013-01-07,9.33,9.33,8.92,8.91,4060
2013-01-04,9.09,9.3,8.88,9.3,10020
2013-01-03,8.91,9.33,8.91,9.33,3090
2013-01-02,9.12,9.12,9.12,9.12,10
2012-12-28,8.39,8.81,8.39,8.81,25010
2012-12-27,8.38,8.38,8.38,8.39,1000
2012-12-26,8.04,8.38,8.04,8.21,1290
2012-12-25,8.04,8.07,8.04,8.07,280
2012-12-24,7.55,7.69,7.55,7.69,2020
2012-12-21,7.34,7.34,7.34,7.34,30
2012-12-20,8.28,8.28,7.69,7.69,20
2012-12-19,8.0,8.1,7.93,7.93,700
2012-12-18,8.01,8.39,8.01,8.0,850
2012-12-17,8.6,8.6,8.39,8.39,25000
2012-12-14,8.07,8.38,8.07,8.39,6510
2012-12-13,7.93,8.07,7.93,8.07,4000
2012-12-12,7.69,7.69,7.69,7.69,5160
2012-12-11,8.0,8.0,7.34,7.34,15610
2012-12-10,7.94,7.94,7.68,7.67,1450
2012-12-07,7.84,7.84,7.61,7.61,2780
2012-12-06,,,,8.01,0
2012-12-05,8.0,8.0,8.0,8.01,10
2012-12-04,,,,7.97,0
2012-12-03,,,,7.97,0
2012-11-30,7.98,7.98,7.98,7.97,20
2012-11-29,7.84,7.84,7.34,7.81,290
2012-11-28,7.7,7.7,7.7,7.71,8600
2012-11-27,7.44,7.67,7.44,7.67,130
2012-11-26,7.44,7.44,7.44,7.44,30
2012-11-23,7.47,7.47,7.1,7.11,12490
2012-11-22,7.84,7.84,7.47,7.47,1070
2012-11-21,8.24,8.24,7.84,7.84,9010
2012-11-20,8.24,8.24,8.24,8.24,20
2012-11-19,,,,8.14,0
2012-11-16,8.14,8.14,8.11,8.14,110
2012-11-15,7.74,8.01,7.74,8.01,2570
2012-11-14,7.74,7.74,7.74,7.74,20
2012-11-13,8.11,8.11,8.11,8.11,40
2012-11-12,8.17,8.17,7.8,7.81,2020
2012-11-09,,,,8.17,0
2012-11-08,8.18,8.18,7.98,8.17,280
2012-11-07,,,,8.01,0
2012-11-06,7.27,8.01,7.27,8.01,510
2012-11-05,7.64,7.64,7.64,7.64,540
2012-11-02,7.3,8.04,7.3,8.04,50
2012-11-01,7.67,7.67,7.67,7.67,970
2012-10-31,8.07,8.07,8.07,8.07,20
2012-10-30,8.34,8.34,8.07,8.07,20
2012-10-29,8.48,8.48,8.48,8.47,10
2012-10-26,8.31,8.31,8.31,8.31,20
2012-10-25,,,,8.44,0
2012-10-24,,,,8.44,0
2012-10-23,,,,8.44,0
2012-10-22,,,,8.44,0
2012-10-19,,,,8.44,0
2012-10-18,8.44,8.44,8.44,8.44,30
2012-10-17,8.18,8.18,8.18,8.17,40
2012-10-16,7.77,7.81,7.77,7.81,40
2012-10-15,7.34,7.44,7.14,7.44,2430
2012-10-12,7.1,7.1,7.1,7.11,40
2012-10-11,8.21,8.21,7.47,7.47,20
2012-10-10,7.97,8.21,7.84,7.84,530
2012-10-09,8.24,8.24,8.24,8.24,30
2012-10-08,7.81,8.24,7.81,8.24,200
2012-10-05,,,,8.21,0
2012-10-04,8.21,8.21,8.21,8.21,10
2012-10-03,,,,8.31,0
2012-10-02,,,,8.31,0
2012-10-01,7.97,8.3,7.97,8.31,20
2012-09-28,8.0,8.37,8.0,8.37,30
2012-09-27,,,,8.27,0
2012-09-26,8.0,8.27,8.0,8.27,300
2012-09-25,,,,8.27,0
2012-09-24,,,,8.27,0
2012-09-21,,,,8.27,0
2012-09-20,8.28,8.28,8.28,8.27,110
2012-09-19,8.01,8.01,8.01,8.01,500
2012-09-18,8.41,8.41,8.41,8.41,440
2012-09-17,8.01,8.01,8.01,8.01,30
2012-09-14,,,,8.34,0
2012-09-13,8.34,8.34,8.34,8.34,10
2012-09-12,7.84,8.11,7.47,8.11,4060
2012-09-11,7.84,7.84,7.84,7.84,1000
2012-09-10,8.21,8.34,8.21,8.21,1820
2012-09-07,7.84,8.61,7.84,8.61,460
2012-09-06,8.21,8.21,8.21,8.21,30
2012-09-05,8.04,8.04,7.91,7.91,660
2012-09-04,8.21,8.34,8.21,8.31,1410
2012-08-31,,,,8.34,0
2012-08-30,8.01,8.34,8.01,8.34,170
2012-08-29,8.24,8.24,8.24,8.24,10
2012-08-28,7.88,8.24,7.88,8.24,2120
2012-08-27,8.21,8.21,8.21,8.21,7520
2012-08-24,8.34,8.61,8.34,8.61,250
2012-08-23,7.87,8.47,7.84,8.24,3700
2012-08-22,8.24,8.61,8.24,8.24,2150
2012-08-21,8.01,8.67,8.01,8.64,4000
2012-08-20,8.34,8.34,8.34,8.34,2000
2012-08-17,8.01,8.34,8.01,8.31,5980
2012-08-16,8.34,8.64,8.24,8.34,2060
2012-08-15,8.04,8.67,8.01,8.67,2460
2012-08-14,7.97,8.34,7.97,8.34,1600
2012-08-13,8.81,8.81,8.38,8.37,4160
2012-08-10,8.81,8.84,8.78,8.81,160
2012-08-09,8.77,8.81,8.51,8.81,740
2012-08-08,8.84,8.84,8.84,8.84,10
2012-08-07,8.94,8.94,8.34,8.84,1070
2012-08-06,8.77,8.77,8.77,8.77,40
2012-08-03,8.67,8.84,8.37,8.37,1260
2012-08-02,8.87,8.87,8.67,8.67,20
2012-08-01,8.84,8.84,8.48,8.47,1630
2012-07-31,8.51,8.91,8.51,8.91,590
2012-07-30,8.84,8.91,8.51,8.91,57000
2012-07-27,8.31,8.51,8.31,8.51,23000
2012-07-26,8.01,8.34,8.01,8.34,4020
2012-07-25,8.34,8.34,8.01,8.34,6990
2012-07-24,8.34,8.34,8.34,8.34,10
2012-07-23,8.34,8.34,8.34,8.34,10
2012-07-20,8.34,8.34,8.3,8.31,1350
2012-07-19,8.27,8.27,8.27,8.27,1310
2012-07-18,,,,8.17,0
2012-07-17,8.17,8.51,8.17,8.17,2550
2012-07-16,8.54,8.54,8.54,8.54,10
2012-07-13,7.97,8.37,7.97,8.37,150
2012-07-12,8.37,8.37,8.37,8.37,10
2012-07-11,8.04,8.34,8.04,8.07,1370
2012-07-10,8.07,8.44,8.07,8.44,20
2012-07-09,8.11,8.48,8.11,8.47,2520
2012-07-06,8.51,8.51,8.51,8.51,610
2012-07-05,7.91,8.51,7.91,8.51,2140
2012-07-04,7.57,8.24,7.57,8.24,7460
2012-07-03,7.88,7.91,7.88,7.87,1990
2012-07-02,8.24,8.28,8.21,8.21,7500
2012-06-29,8.07,8.61,8.07,8.61,7340
2012-06-28,7.91,8.34,7.84,8.34,6570
2012-06-27,7.94,8.01,7.68,8.01,7240
2012-06-26,,,,7.87,0
2012-06-25,8.01,8.11,7.61,7.87,6700
2012-06-22,7.61,7.81,7.61,7.81,220
2012-06-21,7.37,7.8,7.37,7.74,9100
2012-06-20,7.67,7.8,7.67,7.67,13100
2012-06-19,7.77,7.77,7.54,7.67,1470
2012-06-18,7.74,7.77,7.51,7.77,2690
2012-06-15,7.64,8.17,7.64,7.64,1140
2012-06-14,7.57,7.94,7.4,7.94,59050
2012-06-13,7.5,7.77,7.34,7.77,2260
2012-06-12,7.64,7.64,7.34,7.57,10130
2012-06-11,7.74,7.74,7.41,7.54,5790
2012-06-08,7.8,7.93,7.61,7.64,4390
2012-06-07,7.57,7.8,7.28,7.8,52280
2012-06-06,7.45,7.45,7.41,7.44,870
2012-06-05,6.86,7.22,6.86,7.22,1570
2012-06-04,7.35,7.35,6.99,7.22,27330
2012-06-01,7.28,7.34,7.24,7.35,19760
2012-05-31,7.57,7.57,7.19,7.18,4330
2012-05-30,7.28,7.6,7.21,7.51,6560
2012-05-29,7.45,7.45,7.28,7.44,10760
2012-05-28,7.25,7.57,7.25,7.51,11610
2012-05-25,6.96,7.25,6.9,7.25,15290
2012-05-24,7.06,7.06,6.61,6.93,7060
2012-05-23,7.11,7.11,6.79,6.8,10900
2012-05-22,7.12,7.12,6.9,7.05,3290
2012-05-21,7.09,7.09,6.61,6.8,150070
2012-05-18,6.99,7.44,6.92,6.93,28920
2012-05-17,7.7,7.7,7.28,7.28,33240
2012-05-16,7.41,7.7,7.34,7.64,42070
2012-05-15,7.77,7.77,7.7,7.7,23750
2012-05-14,8.09,8.09,8.09,8.09,1940
2012-05-11,8.42,8.55,8.22,8.51,2410
2012-05-10,8.6,8.6,8.25,8.58,4620
2012-05-09,8.57,8.67,8.35,8.41,59770
2012-05-08,8.12,8.38,8.09,8.38,17470
2012-05-07,8.16,8.19,8.13,8.12,12610
2012-05-04,7.76,8.02,7.6,8.03,24190
2012-05-03,7.93,8.19,7.74,7.73,720
2012-05-02,7.96,7.96,7.67,7.93,1310
2012-04-27,8.09,8.09,7.64,7.64,4580
2012-04-26,7.6,8.06,7.6,7.77,36990
2012-04-25,8.0,8.42,7.93,7.96,21260
2012-04-24,8.32,8.58,8.32,8.32,7070
2012-04-23,8.61,8.74,8.48,8.74,3680
2012-04-20,8.29,8.9,8.29,8.9,4860
2012-04-19,8.09,8.71,7.93,8.71,2970
2012-04-18,8.32,8.74,8.32,8.32,50870
2012-04-17,8.74,9.06,8.74,8.74,44390
2012-04-16,9.19,9.19,9.19,9.19,12350
2012-04-13,9.16,9.71,9.16,9.16,7110
2012-04-12,9.38,9.61,8.83,9.61,10300
2012-04-11,8.68,9.23,8.68,9.22,9150
2012-04-10,8.26,9.0,8.16,9.0,18770
2012-04-09,8.42,8.58,8.16,8.58,8420
2012-04-06,8.9,8.96,8.58,8.58,15290
2012-04-05,8.9,8.9,8.9,8.9,1000
2012-04-04,8.58,8.68,8.58,8.58,250
2012-04-03,8.39,9.0,8.32,9.0,6000
2012-03-30,8.41,8.71,8.35,8.71,1860
2012-03-29,8.8,8.8,8.77,8.77,5140
2012-03-28,9.09,9.22,9.06,9.22,5070
2012-03-27,8.96,9.12,8.73,9.09,15370
2012-03-26,8.9,9.1,8.9,9.09,15150
2012-03-23,8.12,8.73,8.02,8.74,8590
2012-03-22,8.48,9.06,8.42,8.41,4310
2012-03-21,8.48,8.74,8.48,8.74,13820
2012-03-20,7.77,8.48,7.77,8.48,43500
2012-03-19,8.09,8.57,8.06,8.09,1900
2012-03-16,7.97,8.42,7.87,8.38,24890
2012-03-15,7.74,8.16,7.54,8.16,94460
2012-03-14,7.73,7.76,7.44,7.77,13000
2012-03-13,7.45,7.77,7.38,7.44,102050
2012-03-12,,,,8.16,0
2012-03-09,7.61,8.16,7.41,8.16,96440
2012-03-08,7.76,7.93,7.28,7.77,6230
2012-03-07,7.38,7.57,7.15,7.57,156620
2012-03-06,7.41,7.41,7.12,7.25,323900
2012-03-05,6.89,7.08,6.79,7.09,325180
2012-03-02,6.8,6.8,6.77,6.76,62860
2012-03-01,6.64,6.8,6.48,6.8,15950
2012-02-29,6.8,6.8,6.8,6.8,1110
