date,open,high,low,close,volume
2014-03-04,14.05,14.23,14.05,14.22,7800
2014-03-03,14.16,14.57,14.04,14.05,71000
2014-02-28,14.16,14.22,14.04,14.22,9820
2014-02-27,14.39,14.51,14.22,14.22,10520
2014-02-26,14.28,14.57,14.1,14.51,13400
2014-02-25,13.75,14.28,13.75,14.22,54648
2014-02-24,13.64,14.28,13.64,13.75,8600
2014-02-21,13.69,13.69,13.63,13.64,3200
2014-02-20,13.87,13.87,13.46,13.75,34933
2014-02-19,13.81,13.87,13.75,13.87,24220
2014-02-18,13.81,13.81,13.63,13.81,22549
2014-02-17,13.75,13.81,13.69,13.81,31000
2014-02-14,13.46,13.93,13.46,13.81,23300
2014-02-13,13.46,13.69,13.17,13.46,66500
2014-02-12,13.75,13.75,13.34,13.46,48920
2014-02-11,13.75,13.87,13.58,13.75,39540
2014-02-10,13.52,13.87,13.52,13.87,15100
2014-02-07,13.47,14.05,13.47,13.75,36762
2014-02-06,13.23,13.29,12.88,13.29,30900
2014-01-27,13.58,13.58,13.17,13.23,23500
2014-01-24,13.4,13.4,12.58,13.05,2900
2014-01-23,11.77,12.82,11.71,12.7,34300
2014-01-22,11.77,11.94,11.71,11.71,28600
2014-01-21,11.88,11.88,11.7,11.71,17600
2014-01-20,11.83,11.89,11.83,11.88,4000
2014-01-17,11.71,11.77,11.71,11.71,20500
2014-01-16,11.71,11.71,11.53,11.71,16828
2014-01-15,11.53,11.82,11.53,11.71,43300
2014-01-14,11.53,11.53,11.47,11.53,35300
2014-01-13,11.41,11.53,11.35,11.47,51900
2014-01-10,11.18,11.47,11.12,11.41,80700
2014-01-09,11.12,11.18,11.0,11.12,27100
2014-01-08,10.89,11.12,10.89,11.06,39228
2014-01-07,10.89,11.01,10.89,10.89,12400
2014-01-06,10.83,11.01,10.83,10.89,34400
2014-01-03,10.65,10.82,10.65,10.83,12900
2014-01-02,11.0,11.41,11.0,11.41,5200
2013-12-31,10.83,11.01,10.83,11.0,17162
2013-12-30,10.89,10.95,10.77,10.83,33000
2013-12-27,10.89,10.89,10.83,10.83,18900
2013-12-26,10.89,10.95,10.83,10.89,64518
2013-12-25,10.83,10.83,10.65,10.77,22400
2013-12-24,10.65,10.83,10.59,10.83,18100
2013-12-23,10.59,10.77,10.54,10.77,9100
2013-12-20,10.83,10.83,10.53,10.77,6600
2013-12-19,10.47,10.71,10.41,10.65,42200
2013-12-18,10.48,10.54,10.42,10.53,10700
2013-12-17,10.54,10.54,10.42,10.48,2689
2013-12-16,10.42,10.42,10.36,10.36,36207
2013-12-13,10.76,10.76,10.47,10.48,10600
2013-12-12,10.47,10.53,10.36,10.53,22389
2013-12-11,10.71,10.71,10.48,10.65,23000
2013-12-10,10.59,10.71,10.47,10.71,40700
2013-12-09,10.77,10.77,10.48,10.59,70900
2013-12-06,10.54,10.54,10.42,10.48,29500
2013-12-05,10.83,10.83,10.48,10.48,17900
2013-12-04,10.47,10.53,10.47,10.48,49130
2013-12-03,10.53,10.53,10.47,10.53,24900
2013-12-02,10.59,10.59,10.47,10.53,21700
2013-11-29,10.59,10.59,10.53,10.53,60100
2013-11-28,10.59,10.65,10.53,10.65,4900
2013-11-27,10.65,10.65,10.53,10.65,13600
2013-11-26,10.53,10.71,10.53,10.71,10100
2013-11-25,10.71,10.71,10.54,10.71,9000
2013-11-22,10.53,10.53,10.41,10.48,40300
2013-11-21,10.59,10.59,10.53,10.53,36500
2013-11-20,10.71,10.77,10.53,10.53,198200
2013-11-19,10.65,10.71,10.48,10.71,29900
2013-11-18,10.54,10.83,10.36,10.83,57300
2013-11-15,11.0,11.0,10.54,10.89,20700
2013-11-14,10.48,10.77,10.36,10.77,30400
2013-11-13,10.71,10.89,10.07,10.07,19700
2013-11-12,11.41,11.53,10.88,10.89,63600
2013-11-11,11.76,11.76,11.0,11.47,72808
2013-11-08,11.35,11.41,10.82,11.41,60000
2013-11-07,10.83,11.48,10.77,11.35,161100
2013-11-06,10.48,10.89,10.24,10.89,129700
2013-11-05,10.01,10.6,10.01,10.3,100343
2013-11-04,9.89,10.24,9.77,10.07,38183
2013-11-01,9.48,9.77,9.48,9.77,13500
2013-10-31,10.13,10.13,9.48,9.54,6600
2013-10-30,9.54,9.54,9.48,9.54,2843
2013-10-29,9.54,9.54,9.54,9.54,700
2013-10-28,9.54,9.54,9.42,9.54,10500
2013-10-25,9.54,9.54,9.42,9.54,12744
2013-10-24,9.54,9.6,9.48,9.54,25400
2013-10-23,9.72,9.72,9.37,9.54,51099
2013-10-22,9.66,9.72,9.66,9.72,19000
2013-10-21,9.78,9.78,9.72,9.72,9400
2013-10-18,9.66,9.72,9.66,9.72,13000
2013-10-17,9.66,9.78,9.66,9.72,32800
2013-10-16,9.66,9.66,9.66,9.66,21600
2013-10-15,9.77,9.77,9.54,9.66,7900
2013-10-14,9.77,9.77,9.48,9.48,12500
2013-10-11,9.83,9.83,9.48,9.48,8300
2013-10-10,9.54,9.83,9.48,9.77,33100
2013-10-09,9.59,9.59,9.48,9.48,3000
2013-10-08,9.36,9.36,9.18,9.36,3242
2013-10-07,10.01,10.01,9.37,9.36,600
2013-10-04,9.31,9.31,8.96,9.25,7600
2013-10-03,10.01,10.01,9.31,9.31,5200
2013-10-02,9.6,9.6,8.78,9.25,14300
2013-10-01,9.66,9.66,9.01,9.13,7500
2013-09-30,9.78,9.78,9.13,9.13,6500
2013-09-27,9.08,9.25,9.02,9.25,1200
2013-09-26,9.31,9.31,9.31,9.31,163
2013-09-25,9.25,9.25,9.13,9.13,5600
2013-09-24,9.78,9.78,9.08,9.25,5200
2013-09-23,9.01,9.3,8.78,9.31,8300
2013-09-20,9.31,9.31,8.78,9.07,2400
2013-09-19,8.78,8.84,8.72,8.84,5095
2013-09-18,9.84,9.84,9.19,9.19,200
2013-09-17,9.25,9.25,9.25,9.25,421
2013-09-16,9.3,9.3,8.42,8.43,7200
2013-09-13,9.13,9.13,9.02,9.01,5700
2013-09-12,9.89,9.89,9.25,9.25,1400
2013-09-11,10.07,10.07,9.25,9.25,1100
2013-09-10,9.89,9.89,8.95,9.25,1364
2013-09-09,9.19,9.19,8.78,9.13,400
2013-09-06,9.25,9.25,9.19,9.19,12000
2013-09-05,,,,9.25,0
2013-09-04,10.24,10.24,9.24,9.25,8200
2013-09-03,,,,9.36,0
2013-08-30,9.3,9.95,9.3,9.36,2100
2013-08-29,9.42,9.42,9.42,9.42,11500
2013-08-28,9.89,9.89,9.36,9.42,7100
2013-08-27,9.3,9.36,9.3,9.36,15600
2013-08-26,9.36,9.36,9.36,9.36,14011
2013-08-23,9.36,9.36,9.36,9.36,8200
2013-08-22,9.59,9.59,9.37,9.36,400
2013-08-21,9.36,9.47,9.36,9.48,14864
2013-08-20,9.36,9.36,9.36,9.36,2800
2013-08-19,9.37,9.37,9.31,9.36,5480
2013-08-16,9.25,9.25,9.19,9.2,10831
2013-08-15,9.26,9.26,9.2,9.25,2620
2013-08-14,9.09,9.2,9.09,9.2,2800
2013-08-13,9.08,9.25,9.08,9.2,5100
2013-08-12,9.09,9.15,9.09,9.14,1782
2013-08-09,,,,9.48,0
2013-08-08,10.37,10.37,9.09,9.48,2500
2013-08-07,9.2,9.48,9.2,9.48,19500
2013-08-06,9.03,9.08,9.03,9.09,5200
2013-08-05,8.92,8.98,8.92,8.97,2013
2013-08-02,8.92,9.2,8.92,9.2,10900
2013-08-01,8.92,8.92,8.92,8.92,12000
2013-07-31,8.92,9.2,8.92,9.2,4900
2013-07-30,8.92,8.92,8.81,8.92,3500
2013-07-29,10.2,10.2,8.58,9.14,1500
2013-07-26,9.42,9.42,8.69,9.42,31600
2013-07-25,10.04,10.04,8.98,9.36,7300
2013-07-24,9.2,9.2,9.2,9.2,3200
2013-07-23,10.2,10.2,10.2,10.2,100
2013-07-22,9.81,9.81,8.98,9.31,1200
2013-07-19,9.42,9.42,9.09,9.09,3900
2013-07-18,9.42,9.42,8.97,9.09,3200
2013-07-17,9.92,9.92,9.03,9.03,1100
2013-07-16,,,,9.14,0
2013-07-15,9.65,9.65,8.92,9.14,6300
2013-07-12,8.92,9.2,8.53,8.53,5400
2013-07-11,9.65,9.65,9.42,9.48,500
2013-07-10,9.59,9.59,8.81,8.81,3100
2013-07-09,,,,9.42,0
2013-07-08,9.64,9.64,8.8,9.42,6300
2013-07-05,9.75,9.75,8.97,8.97,4300
2013-07-04,9.14,9.14,8.81,8.97,13200
2013-07-03,8.86,8.92,8.86,8.92,25800
2013-07-02,,,,8.86,0
2013-07-01,8.86,8.86,8.69,8.86,13300
2013-06-28,8.58,8.58,8.58,8.58,1000
2013-06-27,8.75,8.75,8.75,8.75,1000
2013-06-26,8.36,8.64,8.36,8.64,3600
2013-06-25,8.81,8.81,8.25,8.25,4200
2013-06-24,8.92,8.92,8.7,8.81,7300
2013-06-21,8.81,8.92,8.81,8.92,11000
2013-06-20,8.92,8.92,8.81,8.81,2100
2013-06-19,8.97,8.97,8.7,8.7,7600
2013-06-18,9.03,9.03,8.64,8.64,10000
2013-06-17,9.2,9.2,8.58,8.58,32000
2013-06-14,8.7,8.76,8.64,8.64,28100
2013-06-13,8.64,8.81,8.64,8.7,26000
2013-06-12,9.03,9.03,8.58,8.64,11300
2013-06-11,9.09,9.09,8.58,8.64,18000
2013-06-10,9.31,9.31,8.47,8.64,2100
2013-06-07,9.08,9.08,8.52,8.64,5300
2013-06-06,9.08,9.08,8.52,8.58,16200
2013-06-05,8.47,8.58,8.47,8.58,8100
2013-06-04,8.53,8.59,8.53,8.58,2600
2013-06-03,9.14,9.14,8.52,8.53,1100
2013-05-31,8.59,8.64,8.59,8.58,8900
2013-05-30,8.47,8.52,8.36,8.53,17100
2013-05-29,8.58,8.58,8.52,8.58,4400
2013-05-28,8.59,8.59,8.42,8.58,2900
2013-05-27,8.58,8.64,8.41,8.42,22800
2013-05-24,8.41,8.58,8.41,8.58,6200
2013-05-23,8.47,8.58,8.41,8.58,5300
2013-05-22,8.58,8.58,8.58,8.58,2400
2013-05-21,8.47,8.58,8.47,8.58,10600
2013-05-20,8.86,8.86,8.36,8.58,7800
2013-05-17,8.58,8.58,8.58,8.58,100
2013-05-16,8.59,8.59,8.2,8.19,14800
2013-05-15,8.58,8.58,8.3,8.31,10900
2013-05-14,8.36,8.36,8.36,8.36,100
2013-05-13,8.36,8.36,8.2,8.19,4500
2013-05-10,8.42,8.42,8.42,8.42,800
2013-05-09,8.36,8.64,8.36,8.64,3800
2013-05-08,8.86,8.86,8.41,8.42,3100
2013-05-07,8.85,8.85,8.58,8.58,3100
2013-05-06,8.69,8.69,8.37,8.58,11800
2013-05-03,7.99,8.53,7.99,8.53,4700
2013-05-02,8.64,8.64,8.1,8.21,4700
2013-04-26,8.59,8.59,8.37,8.42,2000
2013-04-25,8.42,8.42,8.37,8.37,1300
2013-04-24,8.42,8.42,8.37,8.37,8100
2013-04-23,8.53,8.53,8.53,8.53,2000
2013-04-22,8.8,8.8,8.43,8.53,15100
2013-04-18,8.48,8.53,8.48,8.48,16600
2013-04-17,8.59,8.64,8.53,8.53,19300
2013-04-16,9.13,9.13,8.32,8.48,8400
2013-04-15,8.85,8.85,8.1,8.37,5900
2013-04-12,8.86,8.86,8.53,8.53,9100
2013-04-11,8.86,8.86,8.59,8.64,9000
2013-04-10,8.64,8.75,8.64,8.64,16600
2013-04-09,9.02,9.02,8.64,8.64,8600
2013-04-08,9.02,9.02,8.64,8.8,1500
2013-04-05,8.75,9.13,8.64,8.64,13000
2013-04-04,8.86,8.86,8.37,8.64,1200
2013-04-03,9.29,9.29,8.64,8.75,11800
2013-04-02,8.58,8.91,7.83,8.64,46900
2013-04-01,8.31,8.47,8.31,8.42,18700
2013-03-29,8.48,8.48,7.45,8.31,6500
2013-03-28,8.42,8.42,8.2,8.21,10500
2013-03-27,8.58,8.58,8.31,8.58,13300
2013-03-26,8.9,8.9,8.15,8.26,2400
2013-03-25,8.64,8.64,8.1,8.31,17900
2013-03-22,8.31,8.31,7.93,7.94,1900
2013-03-21,8.48,8.48,7.67,7.77,4200
2013-03-20,8.59,8.59,8.37,8.37,500
2013-03-19,8.85,8.85,7.72,8.37,5100
2013-03-18,8.58,8.58,7.55,8.42,2300
2013-03-15,8.53,8.58,8.1,8.58,800
2013-03-14,8.53,8.53,8.53,8.53,1000
2013-03-13,8.75,8.75,8.75,8.75,100
2013-03-12,8.86,8.86,8.37,8.37,4900
2013-03-11,8.43,8.8,8.43,8.75,24800
2013-03-08,8.74,8.74,8.74,8.75,100
2013-03-07,7.99,8.09,7.99,8.04,15100
2013-03-06,7.94,8.04,7.94,8.04,10900
2013-03-05,7.61,7.99,7.61,7.99,36900
2013-03-04,7.61,7.72,7.56,7.61,61900
2013-03-01,7.56,7.56,7.51,7.56,24400
2013-02-28,7.94,7.94,7.56,7.56,2500
2013-02-27,7.45,7.61,7.4,7.56,26600
2013-02-26,7.61,7.61,7.28,7.45,22700
2013-02-25,7.72,7.72,7.13,7.5,16400
2013-02-22,7.29,7.45,7.29,7.4,3700
2013-02-21,7.56,8.1,7.29,7.56,2800
2013-02-20,7.24,7.56,7.24,7.56,3100
2013-02-19,7.78,7.78,7.56,7.56,10100
2013-02-18,7.94,7.94,7.56,7.56,5600
2013-02-08,7.83,7.83,7.18,7.72,800
2013-02-07,7.56,7.56,7.4,7.45,8200
2013-02-06,7.66,7.66,7.28,7.45,5000
2013-02-05,7.56,7.56,7.12,7.5,12800
2013-02-04,7.45,7.45,7.18,7.34,1000
2013-02-01,7.34,7.5,7.28,7.45,17600
2013-01-31,8.04,8.04,8.04,8.04,100
2013-01-30,7.72,7.72,7.13,7.45,4400
2013-01-29,7.77,7.77,7.18,7.18,15900
2013-01-28,7.94,7.94,7.4,7.61,15200
2013-01-25,7.82,7.82,7.28,7.45,2200
2013-01-24,7.99,7.99,7.29,7.5,4200
2013-01-23,8.05,8.05,7.13,7.4,2300
2013-01-22,7.34,7.4,7.07,7.4,11400
2013-01-21,7.61,7.61,7.07,7.45,3400
2013-01-18,7.77,7.77,7.29,7.5,1300
2013-01-17,7.51,7.51,7.45,7.45,6500
2013-01-16,7.99,7.99,7.18,7.56,1300
2013-01-15,7.99,7.99,7.13,7.56,26100
2013-01-14,8.05,8.05,7.56,7.56,1100
2013-01-11,8.05,8.05,7.29,7.56,5700
2013-01-10,7.72,7.72,7.56,7.56,1400
2013-01-09,7.72,7.72,7.56,7.56,6000
2013-01-08,7.77,7.77,7.56,7.72,2200
2013-01-07,7.66,7.72,7.61,7.72,9300
2013-01-04,7.67,7.67,7.61,7.61,1100
2013-01-03,7.39,7.39,7.02,7.29,47200
2013-01-02,6.78,6.78,6.48,6.53,11600
2012-12-28,6.73,6.73,6.43,6.73,9100
2012-12-27,6.38,6.48,6.38,6.48,2800
2012-12-26,6.68,6.68,6.33,6.53,6400
2012-12-25,6.68,6.68,6.28,6.43,17300
2012-12-24,6.78,6.78,6.38,6.38,1600
2012-12-21,6.48,6.53,6.43,6.43,2900
2012-12-20,6.68,6.68,6.43,6.43,3900
2012-12-19,6.98,6.98,6.43,6.73,700
2012-12-18,6.98,6.98,6.13,6.63,3200
2012-12-17,6.44,6.58,6.44,6.58,500
2012-12-14,6.83,6.83,6.83,6.83,100
2012-12-13,6.63,6.83,6.14,6.68,6300
2012-12-12,6.58,6.58,6.58,6.58,100
2012-12-11,6.58,6.58,6.33,6.43,700
2012-12-10,6.14,6.49,6.14,6.48,5600
2012-12-07,6.29,6.29,6.29,6.29,100
2012-12-06,6.33,6.33,5.99,6.04,11000
2012-12-05,6.34,6.34,5.99,6.04,6200
2012-12-04,6.19,6.19,6.19,6.19,3300
2012-12-03,5.95,6.34,5.9,6.34,1600
2012-11-30,,,,6.34,0
2012-11-29,5.95,6.34,5.95,6.34,500
2012-11-28,,,,6.39,0
2012-11-27,,,,6.39,0
2012-11-26,6.38,6.38,6.38,6.39,100
2012-11-23,,,,6.43,0
2012-11-22,6.44,6.44,6.44,6.43,100
2012-11-21,6.24,6.29,6.24,6.29,200
2012-11-20,5.79,6.14,5.79,6.14,1100
2012-11-19,6.43,6.43,5.89,5.89,300
2012-11-16,6.14,6.29,6.14,6.14,900
2012-11-15,6.53,6.53,5.94,6.29,1200
2012-11-14,6.19,6.19,5.9,6.19,1200
2012-11-13,6.33,6.33,5.75,5.75,1200
2012-11-12,6.68,6.68,6.09,6.58,1400
2012-11-09,,,,6.68,0
2012-11-08,6.14,6.68,6.14,6.68,1400
2012-11-07,6.39,6.39,6.39,6.39,100
2012-11-06,6.82,6.82,6.82,6.83,100
2012-11-05,6.14,6.53,6.14,6.53,3700
2012-11-02,6.58,6.58,6.58,6.58,100
2012-11-01,6.43,6.43,6.19,6.19,1700
2012-10-31,6.54,6.54,6.54,6.53,1500
2012-10-30,6.97,6.97,6.97,6.98,100
2012-10-29,,,,6.53,0
2012-10-26,6.63,6.63,6.53,6.53,1300
2012-10-25,6.39,6.73,6.39,6.73,3600
2012-10-24,6.78,6.78,6.53,6.73,1200
2012-10-23,6.73,6.73,6.73,6.73,100
2012-10-22,6.78,6.78,6.48,6.48,1100
2012-10-19,7.03,7.03,6.58,6.58,1100
2012-10-18,6.78,6.78,6.78,6.78,100
2012-10-17,6.83,6.83,6.14,6.58,3200
2012-10-16,6.39,6.59,6.39,6.58,1200
2012-10-15,6.38,6.58,6.38,6.39,1300
2012-10-12,6.09,6.63,6.09,6.63,2500
2012-10-11,6.68,6.68,6.53,6.53,1500
2012-10-10,,,,6.53,0
2012-10-09,6.63,6.77,6.53,6.53,2700
2012-10-08,,,,7.02,0
2012-10-05,,,,7.02,0
2012-10-04,7.02,7.02,7.02,7.02,100
2012-10-03,6.38,6.63,6.38,6.63,3100
2012-10-02,6.58,6.63,6.58,6.63,6100
2012-10-01,,,,6.58,0
2012-09-28,6.58,6.58,6.58,6.58,100
2012-09-27,6.44,6.73,6.39,6.73,4300
2012-09-26,,,,6.83,0
2012-09-25,6.88,6.88,6.83,6.83,5400
2012-09-24,6.82,6.82,6.82,6.83,200
2012-09-21,7.07,7.07,7.07,7.07,100
2012-09-20,6.78,6.78,6.78,6.78,1100
2012-09-19,7.27,7.27,7.27,7.27,100
2012-09-18,6.68,6.88,6.68,6.88,800
2012-09-17,7.17,7.17,7.17,7.17,100
2012-09-14,6.24,6.73,6.24,6.73,2000
2012-09-13,6.39,6.68,6.39,6.68,400
2012-09-12,6.83,6.83,6.38,6.39,600
2012-09-11,6.39,6.63,6.39,6.63,4100
2012-09-10,6.54,6.68,6.44,6.68,10700
2012-09-07,7.22,7.22,6.87,6.88,4300
2012-09-06,7.81,7.81,7.07,7.07,4800
2012-09-05,7.57,7.57,7.57,7.56,100
2012-09-04,7.32,7.32,7.32,7.32,100
2012-08-31,6.71,6.9,6.71,6.88,43500
2012-08-30,6.95,6.95,6.66,6.66,24300
2012-08-29,6.7,6.8,6.55,6.66,74300
2012-08-28,6.73,6.73,6.66,6.66,8500
2012-08-27,7.2,7.2,6.73,6.73,19600
2012-08-24,6.38,6.74,6.34,6.73,29100
2012-08-23,6.48,6.55,6.12,6.2,45300
2012-08-22,6.77,6.77,6.52,6.55,9100
2012-08-21,6.87,6.87,6.59,6.7,43100
2012-08-20,6.59,6.74,6.59,6.73,7700
2012-08-17,6.59,6.59,6.41,6.45,7100
2012-08-16,6.37,6.44,6.3,6.45,19800
2012-08-15,6.2,6.31,6.2,6.3,12400
2012-08-14,6.19,6.26,6.19,6.27,14700
2012-08-13,6.3,6.3,6.09,6.12,12100
2012-08-10,6.02,6.19,6.02,6.09,40400
2012-08-09,6.09,6.09,5.91,5.98,7000
2012-08-08,5.98,5.98,5.73,5.98,5700
2012-08-07,5.87,5.98,5.87,5.98,21400
2012-08-06,6.05,6.05,5.73,5.91,41200
2012-08-03,5.73,5.73,5.73,5.73,200
2012-08-02,5.65,5.73,5.65,5.73,2000
2012-08-01,5.84,5.84,5.62,5.69,3600
2012-07-31,5.76,5.8,5.73,5.73,11200
2012-07-30,5.91,5.91,5.73,5.8,2000
2012-07-27,5.73,5.8,5.73,5.8,3600
2012-07-26,5.91,5.91,5.81,5.84,10200
2012-07-25,5.58,5.98,5.58,5.77,19000
2012-07-24,5.37,5.62,5.37,5.62,700
2012-07-23,5.73,5.73,5.37,5.62,3000
2012-07-20,5.69,5.69,5.58,5.62,1200
2012-07-19,5.69,5.69,5.37,5.62,2300
2012-07-18,5.7,5.7,5.37,5.62,700
2012-07-17,,,,5.66,0
2012-07-16,5.76,5.76,5.37,5.66,1200
2012-07-13,5.8,5.8,5.37,5.69,3200
2012-07-12,5.4,5.65,5.4,5.66,4600
2012-07-11,5.7,5.7,5.7,5.69,100
2012-07-10,,,,6.09,0
2012-07-09,6.08,6.08,6.08,6.09,100
2012-07-06,5.7,5.7,5.7,5.69,100
2012-07-05,5.37,5.41,5.37,5.41,22000
2012-07-04,5.74,5.74,5.74,5.73,100
2012-07-03,5.33,5.51,5.33,5.52,9300
2012-07-02,5.69,5.69,5.69,5.69,100
2012-06-29,5.63,5.63,5.63,5.62,100
2012-06-28,5.88,5.88,5.38,5.52,2200
2012-06-27,5.66,5.66,5.3,5.52,3600
2012-06-26,5.51,5.51,5.19,5.52,12000
2012-06-25,5.55,5.55,5.19,5.19,15000
2012-06-22,5.38,5.38,5.38,5.37,1000
2012-06-21,5.77,5.77,5.77,5.77,100
2012-06-20,5.66,5.66,5.66,5.66,100
2012-06-19,5.69,5.69,5.41,5.55,4400
2012-06-18,5.69,5.69,5.3,5.55,3900
2012-06-15,5.7,5.7,5.63,5.62,200
2012-06-14,5.3,5.51,5.3,5.52,3400
2012-06-13,5.66,5.66,5.38,5.62,2600
2012-06-12,5.76,5.76,5.44,5.52,4800
2012-06-11,5.7,5.7,5.7,5.69,100
2012-06-08,5.58,5.58,5.55,5.59,1900
2012-06-07,5.59,5.63,5.59,5.62,3700
2012-06-06,5.58,5.58,5.58,5.59,100
2012-06-05,5.37,5.44,5.37,5.44,7100
2012-06-04,5.73,5.73,5.37,5.37,10100
2012-06-01,5.37,5.37,5.33,5.37,3300
2012-05-31,5.4,5.48,5.37,5.37,3200
2012-05-30,5.77,5.77,5.41,5.44,5800
2012-05-29,5.8,5.8,5.41,5.52,3900
2012-05-28,5.8,5.8,5.37,5.55,4300
2012-05-25,5.69,5.69,5.37,5.69,19400
2012-05-24,5.77,5.77,5.2,5.37,4200
2012-05-23,5.37,5.51,5.37,5.52,3500
2012-05-22,5.55,5.55,5.41,5.44,3200
2012-05-21,5.88,5.88,5.7,5.73,4100
2012-05-18,5.66,5.66,5.19,5.59,10500
2012-05-17,5.91,5.91,5.55,5.55,1200
2012-05-16,5.41,5.59,5.41,5.59,8400
2012-05-15,5.73,5.73,5.37,5.55,25400
2012-05-14,5.91,5.91,5.55,5.73,12200
2012-05-11,6.23,6.23,5.91,5.91,1100
2012-05-10,6.09,6.09,5.98,6.05,40200
2012-05-09,5.91,5.98,5.91,5.98,7200
2012-05-08,5.8,5.98,5.8,5.98,22300
2012-05-07,5.76,5.91,5.76,5.8,19300
2012-05-04,5.84,5.84,5.73,5.8,25500
2012-05-03,5.77,5.81,5.7,5.77,18100
2012-05-02,5.77,5.84,5.59,5.77,26400
2012-04-27,5.55,5.73,5.55,5.73,46400
2012-04-26,5.52,5.74,5.41,5.73,5200
2012-04-25,5.34,5.52,5.23,5.52,3300
2012-04-24,5.33,5.48,5.23,5.48,18200
2012-04-23,5.44,5.44,5.44,5.44,100
2012-04-20,5.37,5.37,5.37,5.37,500
2012-04-19,5.48,5.55,5.3,5.44,41700
2012-04-18,5.55,5.62,5.34,5.62,47100
2012-04-17,5.95,5.95,5.55,5.73,7600
2012-04-16,5.37,5.84,5.37,5.84,9600
2012-04-13,5.73,5.73,5.73,5.73,2500
2012-04-12,5.26,5.55,5.12,5.55,77800
2012-04-11,5.09,5.2,5.09,5.19,43300
2012-04-10,5.16,5.23,5.05,5.16,24700
2012-04-09,5.12,5.12,5.05,5.12,8400
2012-04-06,5.12,5.12,5.01,5.05,15300
2012-04-05,4.98,5.12,4.94,5.12,8900
2012-04-04,5.12,5.12,4.94,4.94,24300
2012-04-03,5.19,5.19,5.05,5.12,5200
2012-03-30,5.12,5.12,5.05,5.12,15500
2012-03-29,5.19,5.37,5.19,5.37,6000
2012-03-28,5.3,5.34,5.26,5.3,33100
2012-03-27,5.55,5.55,5.3,5.3,20400
2012-03-26,5.38,5.48,5.3,5.44,14300
2012-03-23,5.44,5.44,5.34,5.34,12400
2012-03-22,5.3,5.34,5.3,5.3,12500
2012-03-21,5.23,5.37,5.23,5.34,14200
2012-03-20,5.23,5.26,5.19,5.19,11500
2012-03-19,5.34,5.34,5.2,5.19,5200
2012-03-16,5.48,5.48,5.16,5.34,6100
2012-03-15,5.48,5.48,5.3,5.3,900
2012-03-14,,,,5.12,0
2012-03-13,5.08,5.12,5.08,5.12,1500
2012-03-12,5.16,5.16,5.01,5.01,7100
2012-03-09,5.05,5.05,4.98,5.05,14000
2012-03-08,5.3,5.3,5.02,5.05,16100
2012-03-07,5.02,5.34,5.02,5.34,9600
2012-03-06,5.37,5.37,5.23,5.23,8600
2012-03-05,5.3,5.41,5.3,5.41,24800
2012-03-02,5.01,5.12,5.01,5.12,27400
2012-03-01,4.9,5.01,4.9,5.01,6300
2012-02-29,4.98,5.01,4.83,5.01,14900
2012-02-28,4.84,4.87,4.84,4.87,4100
2012-02-27,5.01,5.08,4.91,5.09,27900
2012-02-24,4.84,4.91,4.8,4.87,37700
2012-02-23,4.77,4.87,4.73,4.8,32900
2012-02-22,4.69,4.91,4.69,4.73,13200
2012-02-21,4.83,4.83,4.65,4.73,19000
2012-02-20,4.8,4.8,4.73,4.76,4900
2012-02-17,4.77,4.77,4.66,4.66,1900
2012-02-16,4.77,4.77,4.66,4.66,800
2012-02-15,4.66,4.66,4.66,4.66,10000
2012-02-14,4.72,4.72,4.62,4.62,6100
2012-02-13,4.76,4.76,4.58,4.58,5600
2012-02-10,4.8,4.8,4.69,4.69,3100
2012-02-09,4.69,4.73,4.65,4.73,32000
2012-02-08,4.8,4.8,4.69,4.69,11600
2012-02-07,4.83,4.87,4.72,4.8,24100
2012-02-06,4.84,4.84,4.84,4.83,3000
2012-02-03,5.23,5.23,4.73,4.73,5000
2012-02-02,4.9,4.9,4.87,4.91,6400
2012-02-01,4.73,4.84,4.73,4.83,2100
2012-01-31,4.65,4.73,4.65,4.73,11700
2012-01-30,4.94,4.94,4.94,4.94,100
2012-01-20,4.51,4.8,4.51,4.8,27200
2012-01-19,4.48,4.51,4.48,4.51,12500
2012-01-18,4.3,4.3,4.3,4.3,200
2012-01-17,4.34,4.34,4.3,4.3,1600
2012-01-16,4.47,4.47,4.47,4.48,1000
2012-01-13,4.37,4.37,4.33,4.33,16900
2012-01-12,4.33,4.37,4.33,4.37,5800
2012-01-11,4.33,4.33,4.33,4.33,2000
2012-01-10,4.29,4.44,4.29,4.44,15300
2012-01-09,4.26,4.4,4.26,4.4,3100
2012-01-06,4.26,4.26,4.26,4.26,1200
2012-01-05,4.27,4.27,4.27,4.26,3600
2012-01-04,4.3,4.3,4.23,4.23,9500
2012-01-03,4.37,4.37,4.29,4.3,40600
2011-12-30,4.34,4.37,4.34,4.33,11000
2011-12-29,4.3,4.44,4.26,4.3,4300
2011-12-28,4.36,4.44,4.29,4.44,5500
2011-12-27,4.11,4.19,4.11,4.15,24400
2011-12-26,4.16,4.16,4.12,4.15,8400
2011-12-23,4.08,4.15,4.05,4.05,6500
2011-12-22,4.26,4.26,4.26,4.26,2000
2011-12-21,4.26,4.26,4.26,4.26,12400
2011-12-20,4.37,4.37,4.26,4.33,48500
2011-12-19,4.44,4.48,4.44,4.48,9900
2011-12-16,4.51,4.51,4.47,4.48,38500
