date,open,high,low,close,volume
2011-11-07,4.45,4.72,4.45,4.72,4500
2011-11-08,4.72,4.72,4.72,4.72,1200
2011-11-09,4.66,4.66,4.57,4.57,6100
2011-11-11,4.36,4.92,4.36,4.92,2200
2011-11-14,4.71,4.71,4.42,4.42,1800
2011-11-15,4.18,4.51,4.18,4.45,13300
2011-11-16,4.42,4.42,4.42,4.42,500
2011-11-17,4.13,4.71,4.13,4.42,1700
2011-11-18,4.8,4.8,4.42,4.42,600
2011-11-21,4.42,4.42,4.42,4.42,900
2011-11-22,4.42,4.42,4.42,4.42,2000
2011-11-23,4.42,4.42,4.42,4.42,2000
2011-11-24,4.42,4.71,4.15,4.72,1600
2011-11-28,4.78,4.78,4.33,4.33,2500
2011-11-29,4.71,4.71,4.71,4.72,100
2011-11-30,4.42,5.01,4.42,4.45,12100
2011-12-01,4.45,4.48,4.45,4.48,6700
2011-12-02,4.72,4.72,4.72,4.72,1000
2011-12-05,4.96,4.96,4.96,4.95,100
2011-12-06,4.63,5.22,4.63,4.69,2500
2011-12-07,4.48,4.48,4.48,4.48,1200
2011-12-08,4.33,4.33,4.33,4.33,300
2011-12-13,4.48,4.48,4.48,4.48,200
2011-12-15,4.54,4.54,4.45,4.45,4300
2011-12-16,4.74,4.74,4.74,4.75,100
2011-12-19,4.75,4.75,4.75,4.75,1000
2011-12-20,4.57,4.57,4.43,4.42,8200
2011-12-26,4.24,4.24,4.16,4.16,5000
2011-12-27,3.89,4.43,3.89,4.42,10200
2011-12-28,4.21,4.21,4.21,4.22,400
2011-12-29,4.13,4.13,4.13,4.13,1000
2011-12-30,4.4,4.4,3.98,3.98,11800
2012-01-03,4.01,4.01,4.01,4.01,1100
2012-01-04,4.28,4.28,4.28,4.28,100
2012-01-05,4.28,4.28,4.28,4.28,200
2012-01-06,4.43,4.43,4.43,4.42,2000
2012-01-09,4.42,4.42,4.42,4.42,100
2012-01-10,4.42,4.42,4.42,4.42,5500
2012-01-11,4.18,4.18,4.18,4.19,500
2012-01-12,4.13,4.13,3.98,3.98,1000
2012-01-13,4.27,4.27,4.27,4.28,3700
2012-01-16,4.16,4.58,4.16,4.57,3000
2012-01-17,4.22,4.22,4.22,4.22,1300
2012-01-18,4.04,4.04,4.04,4.04,1200
2012-01-19,4.31,4.31,4.22,4.25,3300
2012-01-20,4.43,4.43,4.43,4.42,4100
2012-01-30,4.71,4.71,4.71,4.72,500
2012-01-31,5.04,5.04,5.04,5.04,8000
2012-02-01,5.36,5.36,5.31,5.31,6900
2012-02-02,5.72,5.72,5.72,5.72,1000
2012-02-03,6.1,6.1,5.37,5.37,11600
2012-02-06,5.1,5.16,5.1,5.1,4700
2012-02-07,5.16,5.51,5.16,5.51,1800
2012-02-08,5.86,5.86,5.3,5.87,3800
2012-02-09,5.49,5.75,5.49,5.6,17100
2012-02-10,5.33,5.89,5.33,5.6,7000
2012-02-13,5.95,6.01,5.63,5.63,9700
2012-02-14,6.31,6.31,5.63,5.63,1800
2012-02-15,5.45,5.95,5.45,5.48,1400
2012-02-16,5.3,5.3,5.19,5.31,1500
2012-02-17,5.61,5.61,5.61,5.6,1200
2012-02-20,5.98,5.98,5.95,5.99,14800
2012-02-21,5.78,5.78,5.78,5.78,100
2012-02-22,6.05,6.13,6.05,6.13,3400
2012-02-23,6.19,6.48,6.19,6.49,900
2012-02-24,5.84,6.55,5.84,6.55,1900
2012-02-27,6.34,6.34,5.93,5.96,4300
2012-02-28,5.99,5.99,5.61,5.72,5200
2012-02-29,5.54,5.9,5.37,5.9,3200
2012-03-01,5.66,5.75,5.43,5.75,6300
2012-03-02,5.63,5.99,5.25,5.93,13600
2012-03-05,5.75,5.96,5.19,5.96,24300
2012-03-06,5.43,5.87,5.1,5.63,16600
2012-03-07,5.63,5.63,5.63,5.63,2600
2012-03-08,5.42,5.95,5.39,5.96,1200
2012-03-09,5.96,6.17,5.61,5.69,18200
2012-03-12,5.78,5.78,5.69,5.69,200
2012-03-13,5.93,6.1,5.93,6.1,5800
2012-03-14,5.69,5.69,5.66,5.69,2100
2012-03-15,5.9,6.04,5.9,6.04,12700
2012-03-16,6.31,6.31,5.89,5.99,2800
2012-03-19,5.93,6.31,5.93,6.31,3700
2012-03-20,6.25,6.25,6.25,6.25,2000
2012-03-21,6.31,6.31,6.31,6.31,600
2012-03-22,6.31,6.31,6.31,6.31,3900
2012-03-23,6.34,6.72,6.34,6.72,10700
2012-03-26,6.6,7.04,6.6,7.05,14500
2012-03-27,6.81,6.81,6.78,6.78,2500
2012-03-28,6.63,6.78,6.49,6.49,14000
2012-03-29,6.2,6.79,6.2,6.78,300
2012-03-30,6.78,6.78,6.34,6.34,1000
2012-04-03,6.75,6.75,6.07,6.07,1200
2012-04-04,6.07,6.34,6.07,6.22,4100
2012-04-05,6.6,6.6,6.22,6.22,200
2012-04-06,6.49,6.63,6.49,6.52,2800
2012-04-09,6.79,6.79,6.22,6.22,700
2012-04-10,6.37,6.72,6.37,6.72,200
2012-04-11,6.78,6.78,6.57,6.58,300
2012-04-12,6.9,6.93,6.52,6.52,20200
2012-04-16,6.93,6.93,6.58,6.58,1500
2012-04-17,6.64,6.64,6.64,6.63,100
2012-04-18,6.63,6.63,6.63,6.63,2100
2012-04-19,6.39,6.39,6.39,6.4,100
2012-04-20,6.64,6.75,6.25,6.25,5600
2012-04-23,6.63,6.66,6.54,6.66,2700
2012-04-24,7.04,7.04,6.34,7.05,1100
2012-04-25,7.05,7.4,7.05,7.4,2700
2012-04-26,7.67,7.67,7.67,7.67,100
2012-04-27,7.14,7.64,7.14,7.61,1000
2012-05-02,7.61,7.61,7.2,7.55,1900
2012-05-03,7.55,7.55,7.37,7.55,6600
2012-05-04,7.34,7.76,7.34,7.75,800
2012-05-07,7.51,7.99,7.51,7.99,7100
2012-05-09,8.23,8.23,7.58,7.58,200
2012-05-10,7.52,7.67,7.52,7.67,2300
2012-05-11,7.52,7.82,7.23,7.81,1100
2012-05-14,7.22,7.66,7.1,7.67,1500
2012-05-15,7.23,7.23,7.23,7.22,1200
2012-05-16,7.49,7.49,6.81,6.81,5100
2012-05-17,7.28,7.28,6.72,6.72,2400
2012-05-18,6.72,7.07,6.72,7.08,300
2012-05-21,7.55,7.55,6.81,6.81,3600
2012-05-22,6.93,6.93,6.93,6.93,500
2012-05-23,6.58,6.93,6.55,6.75,6800
2012-05-24,6.93,6.93,6.93,6.93,4700
2012-05-25,6.93,7.37,6.93,7.37,3100
2012-05-28,7.64,7.64,7.64,7.64,300
2012-05-29,7.11,7.76,7.11,7.16,1700
2012-05-30,7.1,7.1,7.1,7.11,2000
2012-06-01,6.7,7.58,6.7,7.58,37500
2012-06-05,8.05,8.05,8.05,8.05,100
2012-06-06,7.96,7.96,7.96,7.96,100
2012-06-07,7.43,7.96,7.43,7.43,400
2012-06-13,7.08,8.05,7.08,8.05,3100
2012-06-14,7.67,7.67,7.67,7.67,200
2012-06-15,7.96,7.96,7.96,7.96,100
2012-06-19,7.96,8.02,7.96,8.02,2700
2012-06-20,8.02,8.11,8.02,8.02,4600
2012-06-22,7.52,7.52,7.52,7.52,500
2012-06-27,7.87,7.87,7.37,7.37,600
2012-06-29,7.19,7.43,7.19,7.43,1600
2012-07-02,7.43,7.43,6.93,6.93,5200
2012-07-03,6.93,6.93,6.93,6.93,2100
2012-07-04,6.46,6.93,6.46,6.49,3700
2012-07-05,6.08,6.11,6.08,6.07,4200
2012-07-06,6.51,6.51,5.78,5.78,1900
2012-07-09,6.16,6.16,6.16,6.16,400
2012-07-10,6.19,6.22,6.19,6.22,200
2012-07-11,6.25,6.25,6.25,6.25,100
2012-07-12,6.37,6.49,6.34,6.49,800
2012-07-13,6.37,6.76,6.05,6.04,10200
2012-07-16,6.19,6.19,6.19,6.19,4500
2012-07-17,6.34,6.6,6.22,6.22,4600
2012-07-18,6.45,6.64,6.45,6.64,200
2012-07-19,7.06,7.1,7.06,7.1,900
2012-07-20,7.33,7.33,6.68,6.68,2300
2012-07-23,7.14,7.14,6.75,6.74,400
2012-07-24,6.74,6.74,6.74,6.74,200
2012-07-25,6.54,6.54,6.54,6.55,100
2012-07-26,6.35,6.55,6.35,6.55,200
2012-07-30,7.01,7.01,7.01,7.0,100
2012-07-31,7.49,7.49,6.54,6.55,1600
2012-08-01,7.01,7.01,6.65,6.64,300
2012-08-02,7.1,7.1,7.1,7.1,7000
2012-08-03,7.23,7.23,6.64,6.64,9400
2012-08-06,7.16,7.16,7.16,7.17,100
2012-08-07,6.71,7.33,6.71,7.33,600
2012-08-08,7.33,7.33,7.33,7.33,200
2012-08-09,7.33,7.33,7.33,7.33,700
2012-08-10,7.49,7.49,7.33,7.33,400
2012-08-13,7.04,7.04,7.04,7.04,800
2012-08-14,7.37,7.37,7.37,7.36,400
2012-08-15,7.03,7.03,7.03,7.04,200
2012-08-16,7.53,7.53,7.07,7.07,600
2012-08-17,7.53,7.56,6.78,6.78,2000
2012-08-21,6.68,6.78,6.32,6.78,10100
2012-08-22,6.85,7.01,6.85,7.0,900
2012-08-23,6.51,6.84,6.51,6.51,5400
2012-08-24,6.22,6.84,6.22,6.84,1700
2012-08-27,6.84,6.84,6.38,6.38,4600
2012-08-28,6.25,6.25,6.25,6.25,2000
2012-08-29,6.67,6.67,6.67,6.68,100
2012-08-30,7.14,7.14,7.14,7.13,200
2012-08-31,7.16,7.16,6.67,6.68,600
2012-09-04,6.26,6.91,6.26,6.38,5500
2012-09-07,6.28,6.51,6.28,6.45,1900
2012-09-10,6.87,6.87,6.29,6.29,16200
2012-09-13,5.9,5.9,5.9,5.9,600
2012-09-14,6.29,6.29,6.29,6.29,100
2012-09-18,6.68,6.68,6.26,6.25,600
2012-09-20,5.86,6.67,5.86,6.68,1600
2012-09-21,6.22,7.14,6.22,6.68,3000
2012-09-24,6.35,6.35,6.32,6.32,800
2012-09-25,6.52,6.52,6.52,6.51,100
2012-09-26,6.25,6.97,6.25,6.97,3200
2012-09-27,7.2,7.2,7.2,7.2,200
2012-09-28,6.84,6.84,6.71,6.74,5600
2012-10-01,6.38,6.51,6.32,6.51,1500
2012-10-03,6.84,6.97,6.84,6.97,800
2012-10-04,6.51,6.68,6.51,6.51,2400
2012-10-08,6.97,7.07,6.97,7.07,1300
2012-10-10,6.84,6.84,6.61,6.61,600
2012-10-11,7.0,7.0,7.0,7.0,600
2012-10-12,6.54,6.54,6.51,6.51,1400
2012-10-16,6.51,6.97,6.51,6.97,2000
2012-10-17,6.84,6.97,6.84,6.97,1600
2012-10-19,7.3,7.43,7.17,7.43,23400
2012-10-23,7.39,7.39,7.39,7.39,900
2012-10-24,7.42,7.55,6.9,6.91,10400
2012-10-25,7.33,7.33,6.84,6.84,2500
2012-10-26,6.42,6.58,6.42,6.55,600
2012-10-29,6.19,7.04,6.19,6.25,6400
2012-10-31,6.18,6.18,5.86,5.86,1000
2012-11-01,5.66,5.89,5.66,5.86,8400
2012-11-05,5.6,5.6,5.6,5.6,800
2012-11-07,5.21,5.21,5.21,5.21,100
2012-11-08,5.05,5.05,5.01,5.02,900
2012-11-15,4.73,5.35,4.73,5.34,1300
2012-11-16,5.7,5.7,5.7,5.7,100
2012-11-19,5.34,6.09,5.34,5.54,3100
2012-11-27,5.54,5.54,5.25,5.24,3500
2012-11-29,4.95,5.01,4.95,5.02,1300
2012-12-03,5.35,5.35,5.35,5.34,1300
2012-12-06,5.01,5.01,5.01,5.02,500
2012-12-07,5.22,5.35,4.69,4.82,7100
2012-12-11,5.15,5.15,5.15,5.15,100
2012-12-13,4.82,5.25,4.82,5.24,4200
2012-12-14,5.6,5.6,5.24,5.6,8300
2012-12-17,5.57,5.99,5.21,5.64,5300
2012-12-18,5.28,5.28,5.28,5.28,1000
2012-12-19,5.64,5.64,5.64,5.64,3000
2012-12-20,5.87,6.03,5.57,6.03,16800
2012-12-21,6.1,6.42,6.1,6.42,2300
2012-12-24,6.19,6.84,6.0,5.99,12800
2012-12-25,5.76,6.54,5.76,6.32,5100
2012-12-26,6.78,6.78,6.78,6.78,7000
2012-12-27,6.36,6.55,6.36,6.55,400
2013-01-02,7.01,7.01,7.01,7.0,700
2013-01-03,6.51,6.51,6.51,6.51,6600
2013-01-04,6.84,6.97,6.54,6.61,19200
2013-01-08,6.28,7.07,6.28,6.64,5400
2013-01-09,7.49,7.49,6.54,6.55,6000
2013-01-10,6.55,6.55,6.55,6.55,1000
2013-01-11,7.01,7.01,7.01,7.0,1000
2013-01-14,7.16,7.16,7.16,7.17,2300
2013-01-16,6.58,7.89,6.58,6.71,14900
2013-01-17,6.51,6.51,6.22,6.22,1000
2013-01-18,6.84,6.84,6.84,6.84,1500
2013-01-21,7.49,7.52,7.49,7.52,2200
2013-01-22,6.8,7.19,6.8,7.2,200
2013-01-23,7.0,7.0,6.68,6.68,200
2013-01-25,7.33,7.33,7.33,7.33,600
2013-01-29,7.33,7.33,7.33,7.33,1000
2013-01-30,6.74,6.74,6.74,6.74,100
2013-01-31,7.16,7.16,7.16,7.17,1000
2013-02-01,7.17,7.17,6.75,6.74,1300
2013-02-06,6.67,6.71,6.67,6.68,2000
2013-02-07,7.33,7.33,7.33,7.33,100
2013-02-18,6.71,6.71,6.71,6.71,100
2013-02-20,7.33,7.33,7.33,7.33,100
2013-02-21,6.78,7.46,6.78,7.46,200
2013-02-22,6.78,6.84,6.74,6.84,13000
2013-02-25,6.58,6.58,6.58,6.58,4000
2013-02-26,6.68,6.84,6.29,6.29,7900
2013-03-01,6.29,6.29,6.29,6.29,200
2013-03-04,6.36,6.36,6.36,6.35,1000
2013-03-06,6.22,6.22,6.22,6.22,300
2013-03-08,6.84,6.84,6.84,6.84,200
2013-03-11,7.0,7.0,7.0,7.0,100
2013-03-13,6.41,6.41,6.41,6.42,100
2013-03-18,6.52,6.52,6.52,6.51,200
2013-03-20,7.0,7.0,7.0,7.0,200
2013-03-21,7.49,7.49,7.49,7.49,100
2013-03-25,7.23,7.23,6.81,6.81,900
2013-03-26,6.84,6.84,6.84,6.84,100
2013-03-28,6.84,6.84,6.55,6.55,1500
2013-03-29,6.68,6.68,6.68,6.68,100
2013-04-01,6.55,6.58,6.55,6.58,1700
2013-04-02,6.61,7.23,6.61,6.71,3800
2013-04-03,6.74,6.74,6.71,6.71,3700
2013-04-04,7.17,7.36,6.84,6.84,2100
2013-04-08,7.49,7.49,7.49,7.49,100
2013-04-09,8.01,8.01,6.84,6.84,4900
2013-04-15,7.49,7.52,6.87,6.87,5700
2013-04-16,6.9,6.9,6.9,6.91,100
2013-04-22,7.59,7.59,7.59,7.59,200
2013-04-23,8.34,8.34,8.27,8.31,4300
2013-04-24,8.28,8.28,8.28,8.27,1600
2013-05-06,8.01,8.01,7.98,7.98,600
2013-05-07,7.72,7.72,7.65,7.65,500
2013-05-13,7.52,8.27,7.52,8.27,200
2013-05-14,7.94,7.94,7.94,7.95,500
2013-05-15,7.3,8.08,7.3,8.08,200
2013-05-16,8.08,8.15,8.08,8.14,4600
2013-05-17,8.14,8.3,7.65,7.65,3100
2013-05-20,8.14,8.3,7.49,7.49,3100
2013-05-21,7.52,7.52,7.42,7.43,500
2013-05-24,7.82,7.85,7.82,7.85,400
2013-05-27,7.88,8.14,7.85,8.11,1200
2013-05-28,7.85,7.85,7.85,7.85,200
2013-05-29,7.69,8.14,7.65,8.14,6100
2013-05-30,7.81,8.17,7.39,8.18,7500
2013-05-31,8.21,8.41,8.18,8.18,10000
2013-06-03,8.21,8.21,8.21,8.21,400
2013-06-04,8.21,8.37,8.21,8.37,2800
2013-06-05,8.27,8.79,8.27,8.79,5800
2013-06-06,9.12,9.12,9.12,9.12,100
2013-06-10,8.79,8.79,8.79,8.79,100
2013-06-11,8.79,8.79,8.2,8.31,3900
2013-06-13,8.47,8.47,8.21,8.21,500
2013-06-14,8.76,8.76,8.76,8.76,100
2013-06-17,8.3,8.3,8.3,8.31,100
2013-06-20,9.09,9.09,8.31,8.31,300
2013-06-24,8.31,8.31,8.31,8.31,300
2013-06-25,8.8,8.8,7.85,7.85,2300
2013-06-26,7.85,8.63,7.07,7.49,3800
2013-06-27,7.69,7.69,7.2,7.2,5000
2013-07-01,7.98,8.02,7.5,7.82,2300
2013-07-02,7.82,8.6,7.82,7.98,1800
2013-07-03,8.08,8.63,7.95,8.63,1600
2013-07-04,8.47,8.73,8.47,8.73,3200
2013-07-05,8.6,8.63,8.21,8.21,4800
2013-07-08,8.47,8.63,8.47,8.63,1300
2013-07-09,8.08,8.08,8.08,8.08,100
2013-07-11,8.15,8.15,8.11,8.11,200
2013-07-12,8.14,8.14,8.14,8.14,200
2013-07-15,7.94,8.63,7.94,8.63,200
2013-07-16,8.63,9.12,8.63,9.12,3300
2013-07-17,8.4,8.4,8.4,8.4,100
2013-07-19,9.12,9.12,9.12,9.12,100
2013-07-22,8.96,9.12,8.5,8.5,1200
2013-07-23,9.25,9.25,8.01,8.01,2200
2013-07-24,8.69,8.69,8.69,8.7,100
2013-07-25,8.93,8.93,8.93,8.92,100
2013-07-26,8.07,8.07,8.07,8.08,100
2013-07-30,7.66,7.82,7.3,7.82,10000
2013-07-31,7.79,7.82,7.79,7.82,1100
2013-08-02,8.11,8.11,7.14,7.13,1600
2013-08-05,7.16,7.81,6.51,6.58,51300
2013-08-06,7.23,7.23,6.68,6.68,300
2013-08-07,6.84,6.84,6.84,6.84,100
2013-08-08,6.84,6.84,6.71,6.71,1700
2013-08-09,6.55,6.55,6.55,6.55,400
2013-08-12,6.71,6.75,6.71,6.74,600
2013-08-13,6.67,6.67,6.58,6.61,2100
2013-08-14,7.16,7.16,7.16,7.17,100
2013-08-15,6.84,6.84,6.68,6.68,400
2013-08-16,6.84,6.84,6.78,6.78,700
2013-08-19,6.85,6.88,6.85,6.87,500
2013-08-20,6.87,6.87,6.87,6.87,600
2013-08-21,6.8,6.8,6.8,6.81,600
2013-08-23,6.58,6.58,6.58,6.58,100
2013-08-26,6.61,7.17,6.51,7.17,6600
2013-08-27,7.5,7.89,7.5,7.88,313353
2013-08-28,7.81,7.88,7.81,7.88,285000
2013-08-29,7.88,7.88,7.88,7.88,500
2013-08-30,7.88,7.88,7.81,7.88,192060
2013-09-04,7.88,7.88,7.88,7.88,400
2013-09-05,7.88,8.11,7.88,8.11,1600
2013-09-09,7.36,7.36,7.36,7.36,100
2013-09-10,7.29,7.29,7.29,7.3,100
2013-09-12,7.82,7.82,7.82,7.82,200
2013-09-13,7.53,7.53,7.53,7.52,100
2013-09-16,8.2,8.2,8.2,8.2,100
2013-09-17,8.56,8.56,8.56,8.56,100
2013-09-18,7.74,7.74,7.74,7.74,300
2013-09-19,7.67,7.67,7.67,7.67,100
2013-09-20,7.67,7.67,7.63,7.63,1300
2013-09-25,7.84,7.84,7.84,7.85,768
2013-09-27,7.71,7.71,7.71,7.7,10000
2013-09-30,7.84,7.84,7.74,7.74,33000
2013-10-01,7.78,7.78,7.78,7.77,19031
2013-10-02,7.66,7.77,7.66,7.77,8000
2013-10-04,7.81,7.81,7.81,7.81,10400
2013-10-07,7.85,7.85,7.81,7.81,22000
2013-10-08,7.81,7.81,7.81,7.81,3000
2013-10-09,7.95,7.95,7.95,7.95,2000
2013-10-10,8.02,8.2,8.02,8.2,600
2013-10-11,8.56,8.56,8.2,8.2,200
2013-10-14,8.2,8.2,8.2,8.2,300
2013-10-15,8.91,8.91,8.91,8.92,100
2013-10-18,9.6,9.6,8.71,8.7,200
2013-10-21,8.7,9.09,8.7,9.09,1900
2013-10-22,9.98,9.98,9.98,9.98,4300
2013-10-23,10.87,10.98,10.87,10.98,4500
2013-10-24,10.98,11.05,10.98,10.98,6600
2013-10-28,10.94,11.76,10.94,11.05,11500
2013-10-29,11.05,11.94,11.05,11.7,10400
2013-10-30,11.74,11.74,11.09,11.7,6196
2013-10-31,11.7,11.77,11.66,11.7,4000
2013-11-01,11.77,11.91,11.7,11.91,400
2013-11-04,11.95,13.09,11.95,12.87,4600
2013-11-05,12.87,13.01,12.87,12.91,4700
2013-11-06,12.95,12.95,12.48,12.91,5500
2013-11-07,12.48,12.52,12.38,12.37,6000
2013-11-08,12.48,12.48,12.19,12.2,4900
2013-11-11,11.95,11.95,11.95,11.95,2800
2013-11-12,11.99,11.99,11.81,11.8,2700
2013-11-13,11.73,11.94,11.73,11.77,1500
2013-11-14,11.81,11.95,11.77,11.95,2500
2013-11-15,12.49,13.13,12.49,13.12,12200
2013-11-18,13.19,13.19,12.83,12.84,6305
2013-11-19,12.84,12.84,12.8,12.8,700
2013-11-20,12.66,12.66,12.41,12.48,3300
2013-11-21,12.52,12.52,12.3,12.34,10600
2013-11-22,12.34,12.38,12.34,12.34,2300
2013-11-25,13.02,13.55,12.87,13.37,8800
2013-11-26,13.37,13.37,12.87,12.87,200
2013-11-27,12.87,12.87,12.87,12.87,100
2013-11-28,13.23,13.23,12.83,12.84,200
2013-11-29,12.77,12.77,12.77,12.77,400
2013-12-02,12.48,12.48,12.48,12.48,2600
2013-12-03,12.48,12.84,12.48,12.52,1200
2013-12-04,12.52,12.56,12.52,12.55,2800
2013-12-05,12.55,12.59,12.48,12.48,4000
2013-12-06,12.48,12.48,12.05,12.05,23600
2013-12-09,12.05,12.12,11.8,12.12,46500
2013-12-10,12.3,12.55,12.3,12.48,6700
2013-12-11,12.16,12.52,11.98,12.52,28300
2013-12-12,12.52,12.52,12.23,12.23,4000
2013-12-13,12.48,12.48,12.09,12.12,46600
2013-12-16,12.65,12.65,12.16,12.2,4100
2013-12-17,12.2,12.49,12.02,12.3,4300
2013-12-18,12.48,12.48,12.48,12.48,700
2013-12-19,12.66,12.66,12.66,12.66,700
2013-12-20,12.66,12.66,12.52,12.52,6800
2013-12-23,12.48,12.73,12.48,12.73,7500
2013-12-24,12.84,12.84,12.62,12.73,3100
2013-12-25,12.59,12.84,12.55,12.55,7200
2013-12-26,12.59,12.76,12.59,12.77,1000
2013-12-27,12.81,13.98,12.81,12.84,31100
2013-12-30,12.95,12.95,12.63,12.62,9500
2013-12-31,12.83,13.19,12.83,13.19,8800
2014-01-02,11.87,13.48,11.87,13.48,2300
2014-01-03,12.48,13.02,12.48,13.02,300
2014-01-07,13.02,13.02,13.02,13.02,1800
2014-01-08,13.02,13.02,12.7,13.02,8400
2014-01-09,13.02,13.02,13.02,13.02,700
2014-01-10,13.06,13.91,13.06,13.91,3400
2014-01-13,13.87,14.02,13.87,14.01,3100
2014-01-14,14.01,14.08,13.9,13.91,4400
2014-01-15,13.98,14.27,13.91,13.98,5300
2014-01-16,14.05,14.3,14.05,14.3,400
2014-01-17,14.01,14.16,14.01,14.16,445
2014-01-20,14.02,14.02,13.84,13.98,6516
2014-01-21,13.91,14.16,13.91,14.16,8400
2014-01-22,13.59,13.59,13.41,13.55,32100
2014-01-23,13.69,13.73,13.55,13.73,4100
2014-01-24,13.62,13.91,13.62,13.8,22500
2014-01-27,13.76,13.8,13.73,13.8,5800
2014-02-07,13.8,13.91,13.8,13.84,4300
2014-02-10,13.84,13.91,13.73,13.91,2100
2014-02-11,13.84,14.09,13.84,13.91,5000
2014-02-12,14.09,14.12,14.05,14.09,4000
2014-02-13,14.2,14.34,14.16,14.16,6400
2014-02-14,13.91,13.95,13.91,13.94,1900
2014-02-17,13.9,14.44,13.9,14.37,11900
2014-02-18,15.8,15.8,14.41,15.76,9000
2014-02-19,17.11,17.11,15.76,16.55,2300
2014-02-20,17.12,17.12,15.55,15.69,8620
2014-02-21,16.05,16.22,16.05,16.05,2900
2014-02-24,15.48,15.69,15.48,15.69,3800
2014-02-25,15.33,15.51,15.33,15.51,3000
2014-02-26,15.33,15.33,15.19,15.19,5100
2014-02-27,15.65,15.65,14.98,14.98,5700
2014-02-28,14.98,14.98,14.8,14.98,5200
2014-03-03,14.98,15.34,14.8,15.33,500
2014-03-04,14.65,14.94,14.51,14.94,1300
2014-03-05,14.98,14.98,14.83,14.83,500
2014-03-06,14.3,14.83,14.3,14.83,3700
2014-03-07,15.15,15.33,14.87,15.33,6000
2014-03-10,15.4,15.4,15.37,15.41,1600
2014-03-11,15.41,15.41,15.05,15.16,4100
2014-03-12,15.16,15.34,15.16,15.33,1100
2014-03-13,15.15,15.15,14.97,15.05,1800
2014-03-14,14.94,14.98,14.62,14.62,28100
2014-03-17,15.15,15.33,15.15,15.26,1320
2014-03-18,14.97,15.01,14.87,15.01,37808
2014-03-19,15.01,15.01,14.97,14.98,4100
2014-03-20,14.69,14.8,14.66,14.8,11000
2014-03-21,14.8,15.16,14.8,15.16,6511
2014-03-24,15.05,15.27,14.98,15.26,8900
2014-03-25,15.33,15.33,15.15,15.26,4700
2014-03-26,15.26,15.26,14.97,15.05,10900
2014-03-27,14.98,15.19,14.98,15.05,3700
2014-03-28,15.05,15.05,14.98,15.05,2600
2014-03-31,14.98,15.16,14.98,15.16,3600
2014-04-01,15.16,15.23,15.16,15.23,1500
2014-04-02,15.23,15.23,15.16,15.23,2000
2014-04-03,15.23,15.23,15.23,15.23,4000
2014-04-04,15.16,15.16,15.05,15.05,600
2014-04-07,15.16,15.48,15.16,15.48,2000
2014-04-08,15.52,15.52,15.05,15.05,2300
2014-04-11,15.16,15.16,15.16,15.16,500
2014-04-14,15.16,16.55,15.16,16.19,2700
2014-04-15,15.33,15.37,15.16,15.26,4200
2014-04-16,15.01,15.3,14.97,15.26,41500
2014-04-17,15.51,15.51,15.3,15.3,1800
2014-04-18,15.19,15.3,14.98,15.3,1400
2014-04-21,15.3,16.05,15.3,16.05,700
2014-04-22,16.34,16.34,14.62,15.33,3700
2014-04-23,14.97,15.29,14.83,15.16,2100
2014-04-24,15.16,15.34,15.16,15.33,1300
2014-04-25,15.33,15.33,15.33,15.33,500
2014-04-28,15.33,15.33,15.33,15.33,200
2014-04-29,15.15,15.22,15.15,15.23,1100
2014-05-05,14.62,15.19,14.62,15.19,5600
2014-05-06,14.98,14.98,14.98,14.98,1100
2014-05-07,15.02,15.02,14.98,14.98,1400
2014-05-08,14.62,14.62,13.48,14.19,6100
2014-05-09,14.26,14.44,14.26,14.26,700
2014-05-12,14.4,14.4,12.87,12.87,6300
2014-05-13,12.87,12.87,11.98,11.98,6100
2014-05-14,11.98,12.66,11.98,12.66,4400
2014-05-15,13.55,13.55,11.41,11.63,11100
2014-05-16,11.59,12.49,11.42,12.48,15600
2014-05-19,12.48,12.8,12.48,12.8,1200
2014-05-20,12.02,12.02,12.02,12.02,300
2014-05-21,11.84,13.16,11.84,12.73,1800
2014-05-22,12.34,13.55,12.23,13.55,3000
2014-05-23,13.59,13.59,12.84,13.19,1900
2014-05-26,13.55,13.55,13.51,13.52,200
2014-05-27,13.2,13.56,13.2,13.55,2800
2014-05-30,13.19,13.69,13.19,13.69,600
2014-06-02,12.48,12.48,12.48,12.48,2200
2014-06-03,13.51,13.51,13.51,13.52,100
2014-06-04,13.84,13.84,13.84,13.84,100
2014-06-09,14.09,14.09,13.84,13.84,200
2014-06-10,13.2,13.2,13.2,13.19,500
2014-06-11,13.48,13.48,13.48,13.48,100
2014-06-12,13.19,13.19,13.19,13.19,200
2014-06-13,13.19,13.19,13.19,13.19,100
2014-06-16,13.37,13.37,13.37,13.37,100
2014-06-18,13.19,13.19,12.84,12.84,1800
2014-06-19,12.84,12.91,12.84,12.91,2700
2014-06-20,12.87,12.87,12.87,12.87,100
2014-06-23,13.51,13.51,13.51,13.52,100
2014-06-25,12.84,12.91,12.84,12.91,400
2014-06-26,13.16,13.16,13.16,13.16,200
2014-06-30,13.2,13.45,13.2,13.44,1800
2014-07-01,13.4,13.4,13.4,13.41,1800
2014-07-02,14.09,14.09,13.41,13.87,700
2014-07-03,14.58,14.58,13.73,14.26,1300
2014-07-04,14.44,14.44,13.55,14.23,1700
2014-07-08,13.91,13.91,13.91,13.91,200
