date,open,high,low,close,volume
2014-11-26,27.8,27.8,27.0,27.2,37900
2014-11-27,27.3,27.6,27.3,27.3,27400
2014-11-28,27.3,27.6,27.3,27.6,3300
2014-12-01,28.0,28.2,27.7,28.0,19600
2014-12-02,27.4,28.0,27.4,27.7,95300
2014-12-03,27.9,28.2,27.9,28.2,58300
2014-12-04,28.2,28.5,28.1,28.5,22100
2014-12-05,29.0,29.0,28.3,28.3,23900
2014-12-08,29.9,29.9,28.4,28.8,43500
2014-12-09,28.5,28.5,27.9,27.9,119100
2014-12-10,28.0,28.3,27.8,28.3,51500
2014-12-11,28.0,28.3,28.0,28.0,25200
2014-12-12,28.0,28.0,27.7,27.7,7200
2014-12-15,28.0,28.0,27.8,27.8,5200
2014-12-16,27.9,28.1,27.8,27.9,80100
2014-12-17,27.9,27.9,27.5,27.7,86800
2014-12-18,26.9,27.7,26.9,27.7,21840
2014-12-19,27.7,27.7,27.1,27.5,24000
2014-12-22,27.2,27.5,27.0,27.2,48900
2014-12-23,27.1,27.1,26.9,26.9,5000
2014-12-24,27.0,28.0,27.0,27.9,17158
2014-12-25,27.1,27.1,27.0,27.0,18400
2014-12-26,26.9,26.9,26.4,26.9,7600
2014-12-29,26.9,26.9,26.9,26.9,0
2014-12-30,26.0,26.9,26.0,26.9,11000
2014-12-31,26.8,26.9,26.8,26.8,7600
2015-01-05,26.9,26.9,26.8,26.8,2300
2015-01-06,26.7,26.8,26.5,26.8,3900
2015-01-07,26.6,29.0,26.5,26.5,32358
2015-01-08,26.5,26.5,26.5,26.5,2000
2015-01-09,27.0,27.0,26.2,26.6,4400
2015-01-12,26.4,26.4,25.7,26.0,24200
2015-01-13,26.3,26.5,26.3,26.5,17700
2015-01-14,26.9,26.9,26.9,26.9,200
2015-01-15,26.8,27.0,26.7,26.9,5500
2015-01-16,26.5,26.8,26.5,26.5,2600
2015-01-19,26.1,26.8,26.1,26.7,3400
2015-01-20,26.9,26.9,26.2,26.2,1300
2015-01-21,26.2,26.2,26.2,26.2,0
2015-01-22,26.9,26.9,26.5,26.5,300
2015-01-23,26.5,26.5,26.5,26.5,200
2015-01-26,26.6,26.9,26.5,26.5,3000
2015-01-27,27.1,27.1,26.1,26.5,5300
2015-01-28,26.5,26.5,26.0,26.0,6500
2015-01-29,26.1,26.5,25.7,26.5,8900
2015-01-30,26.9,26.9,26.5,26.5,300
2015-02-02,26.0,26.5,25.8,25.8,10700
2015-02-03,26.0,26.0,26.0,26.0,300
2015-02-04,26.0,26.0,26.0,26.0,0
2015-02-05,26.0,27.5,26.0,26.0,6300
2015-02-06,26.0,26.0,26.0,26.0,100
2015-02-09,26.0,26.0,26.0,26.0,0
2015-02-10,25.0,26.0,25.0,26.0,700
2015-02-11,26.0,26.4,26.0,26.4,2000
2015-02-12,26.4,27.0,26.0,26.4,7000
2015-02-13,26.8,26.8,26.0,26.0,11200
2015-02-24,26.0,26.0,26.0,26.0,0
2015-02-25,26.8,27.0,25.8,26.5,19800
2015-02-26,25.5,26.0,24.5,26.0,5100
2015-02-27,26.0,26.0,26.0,26.0,0
2015-03-02,26.0,26.0,25.5,25.5,400
2015-03-03,25.5,26.5,25.5,26.0,90900
2015-03-04,26.0,26.0,25.9,26.0,14600
2015-03-05,26.0,26.0,26.0,26.0,0
2015-03-06,26.0,26.0,25.9,25.9,33000
2015-03-09,25.5,25.9,25.5,25.9,500
2015-03-10,25.9,28.4,25.9,28.4,374210
2015-03-11,28.3,28.3,27.0,27.0,217500
2015-03-12,27.6,28.0,26.4,27.0,264690
2015-03-13,26.5,27.5,26.5,27.5,155600
2015-03-16,27.3,27.3,27.0,27.0,14500
2015-03-17,26.5,27.0,26.5,27.0,12600
2015-03-18,27.0,27.0,26.1,26.1,46200
2015-03-19,27.0,27.0,26.2,26.7,12300
2015-03-20,26.4,26.7,26.2,26.7,3400
2015-03-23,26.3,26.3,25.7,25.8,27000
2015-03-24,26.0,26.0,25.8,26.0,4100
2015-03-25,25.6,25.6,25.2,25.4,23100
2015-03-26,25.5,26.0,24.5,24.5,24740
2015-03-27,25.9,25.9,23.4,23.4,37207
2015-03-30,24.0,24.5,22.5,23.8,33940
2015-03-31,24.0,24.9,24.0,24.9,14500
2015-04-01,24.9,24.9,24.0,24.0,10000
2015-04-02,24.5,24.5,24.5,24.5,1200
2015-04-03,24.0,24.0,24.0,24.0,11300
2015-04-06,24.1,24.1,24.0,24.1,9900
2015-04-07,24.1,24.1,24.0,24.1,4100
2015-04-08,24.0,25.7,24.0,25.4,42700
2015-04-09,25.0,25.0,24.7,25.0,17400
2015-04-10,25.4,25.4,24.6,25.0,10210
2015-04-13,25.0,25.0,24.2,24.2,22300
2015-04-14,24.2,24.2,24.2,24.2,4200
2015-04-15,24.2,24.3,24.2,24.2,8600
2015-04-16,24.2,24.8,24.2,24.4,9200
2015-04-17,24.6,24.6,24.0,24.3,7500
2015-04-20,24.9,25.0,24.4,24.5,3300
2015-04-21,24.3,24.3,23.8,24.0,19287
2015-04-22,24.1,24.1,24.0,24.0,1800
2015-04-23,23.1,24.0,23.0,23.8,18700
2015-04-24,24.0,24.0,22.8,23.7,25300
2015-04-27,23.6,23.7,23.0,23.6,16800
2015-05-04,23.5,23.5,21.3,21.3,41830
2015-05-05,22.0,22.1,20.0,22.1,24900
2015-05-06,22.1,22.3,21.9,22.3,4400
2015-05-07,22.0,23.5,22.0,23.5,14600
2015-05-08,23.0,24.0,23.0,24.0,11300
2015-05-11,23.0,23.9,23.0,23.9,13440
2015-05-12,23.6,26.2,23.6,23.9,306000
2015-05-13,23.9,23.9,23.9,23.9,5045
2015-05-14,24.0,24.0,23.8,23.8,4100
2015-05-15,23.6,23.8,23.6,23.8,7400
2015-05-18,23.5,23.5,23.0,23.4,17800
2015-05-19,22.5,23.9,22.5,23.9,10035
2015-05-20,23.0,23.0,22.5,22.9,13100
2015-05-21,22.7,22.9,22.3,22.7,37800
2015-05-22,22.9,22.9,22.5,22.7,14503
2015-05-25,22.8,22.9,22.4,22.9,6700
2015-05-26,22.5,22.8,22.2,22.5,13500
2015-05-27,22.8,22.8,22.1,22.4,9689
2015-05-28,22.4,22.5,22.0,22.5,32300
2015-05-29,22.0,22.0,21.8,22.0,14600
2015-06-01,22.0,22.0,21.6,21.6,43800
2015-06-02,21.6,21.8,21.6,21.8,29400
2015-06-03,21.6,22.8,21.6,21.9,13100
2015-06-04,21.9,22.5,21.7,22.0,56400
2015-06-05,22.0,22.4,21.8,21.9,25100
2015-06-08,21.9,22.2,21.9,22.2,25400
2015-06-09,22.5,22.6,21.9,21.9,12300
2015-06-10,21.9,22.2,21.9,22.1,3000
2015-06-11,22.7,22.7,22.5,22.5,900
2015-06-12,22.2,22.6,22.1,22.5,5511
2015-06-15,22.5,22.5,21.9,22.5,28700
2015-06-16,22.3,22.4,21.9,22.4,19800
2015-06-17,21.9,22.2,21.8,22.2,8200
2015-06-18,22.2,22.2,21.8,22.2,5000
2015-06-19,22.0,22.2,21.9,22.1,19500
2015-06-22,21.9,22.1,21.9,22.1,9900
2015-06-23,21.9,22.2,21.9,22.0,15400
2015-06-24,21.9,22.0,21.8,21.9,5300
2015-06-25,22.0,22.6,22.0,22.4,39600
2015-06-26,22.4,22.4,22.2,22.3,1700
2015-06-29,22.1,22.4,22.0,22.3,11200
2015-06-30,21.9,21.9,21.8,21.8,18900
2015-07-01,22.1,22.1,22.1,22.1,100
2015-07-02,21.7,22.1,21.7,22.1,300
2015-07-03,22.0,22.0,22.0,22.0,10900
2015-07-06,21.0,22.0,21.0,22.0,8400
2015-07-07,21.9,21.9,21.9,21.9,2300
2015-07-08,21.8,21.8,21.8,21.8,9100
2015-07-09,21.5,21.8,21.5,21.8,3300
2015-07-10,21.9,21.9,21.7,21.7,600
2015-07-13,21.7,21.9,21.6,21.9,3400
2015-07-14,21.6,21.6,21.4,21.6,11700
2015-07-15,21.7,21.7,21.7,21.7,100
2015-07-16,21.5,21.7,21.5,21.7,7700
2015-07-17,21.6,21.7,21.5,21.7,5000
2015-07-20,21.5,21.7,21.4,21.7,7500
2015-07-21,21.7,21.8,21.5,21.7,14900
2015-07-22,21.7,21.8,21.5,21.8,4400
2015-07-23,21.8,22.8,21.8,22.4,27400
2015-07-24,22.5,22.5,22.4,22.4,6700
2015-07-27,22.4,22.4,21.8,22.4,16500
2015-07-28,22.2,22.3,21.1,21.1,9500
2015-07-29,21.6,22.3,21.5,22.3,21700
2015-07-30,22.0,22.2,21.7,22.2,7100
2015-07-31,22.0,22.0,22.0,22.0,1500
2015-08-03,21.7,21.7,21.2,21.2,14500
2015-08-04,21.4,21.4,21.2,21.3,15300
2015-08-05,21.7,21.8,21.6,21.8,1745
2015-08-06,21.4,22.1,21.4,22.1,8940
2015-08-07,22.1,22.1,22.1,22.1,0
2015-08-10,21.6,21.9,21.6,21.6,8100
2015-08-11,21.9,21.9,21.9,21.9,3000
2015-08-12,21.9,21.9,21.8,21.8,3500
2015-08-13,21.5,21.8,21.4,21.7,4900
2015-08-14,21.3,21.4,21.2,21.4,5500
2015-08-17,21.1,21.4,21.1,21.2,17800
2015-08-18,19.1,21.2,19.1,20.7,2800
2015-08-19,20.7,21.0,20.7,21.0,20700
2015-08-20,20.7,20.7,20.7,20.7,2700
2015-08-21,20.0,20.0,19.5,19.9,7400
2015-08-24,18.7,19.5,18.7,19.5,15700
2015-08-25,19.5,21.0,19.4,20.0,14000
2015-08-26,20.5,20.5,20.5,20.5,3300
2015-08-27,20.5,20.5,20.4,20.5,5000
2015-08-28,20.5,20.7,20.3,20.7,6100
2015-08-31,20.0,20.0,19.8,19.8,8100
2015-09-01,19.8,19.8,19.3,19.3,3900
2015-09-03,18.9,20.4,18.9,19.8,4200
2015-09-04,19.0,19.0,19.0,19.0,3500
2015-09-07,19.8,19.8,19.0,19.0,5500
2015-09-08,19.5,20.1,19.5,20.1,10400
2015-09-09,20.2,20.6,20.0,20.5,23400
2015-09-10,19.5,20.7,19.5,20.7,5716
2015-09-11,20.6,20.7,20.6,20.7,2900
2015-09-14,20.7,20.7,20.5,20.5,3800
2015-09-15,20.6,20.6,20.1,20.1,2600
2015-09-16,20.1,20.5,19.6,20.5,900
2015-09-17,20.1,20.1,19.3,19.3,1600
2015-09-18,20.3,20.3,19.4,19.4,1400
2015-09-21,20.8,20.8,20.0,20.5,18200
2015-09-22,20.5,20.7,20.5,20.7,1600
2015-09-23,20.7,20.7,20.2,20.7,10100
2015-09-24,20.5,20.5,20.3,20.5,500
2015-09-25,20.3,20.6,20.2,20.6,1900
2015-09-28,18.7,20.7,18.7,20.7,1500
2015-09-29,20.9,20.9,20.0,20.0,400
2015-09-30,20.3,20.3,20.0,20.1,8800
2015-10-01,20.0,20.2,20.0,20.2,400
2015-10-02,19.9,20.5,19.9,20.5,500
2015-10-05,20.5,20.5,20.5,20.5,0
2015-10-06,20.0,20.7,20.0,20.7,4600
2015-10-07,20.1,20.7,20.1,20.3,16316
2015-10-08,20.5,20.5,20.3,20.4,20000
2015-10-09,20.7,21.0,20.7,21.0,12100
2015-10-12,21.0,21.0,20.5,20.5,200
2015-10-13,20.5,20.6,20.4,20.4,7100
2015-10-14,20.5,20.5,20.3,20.4,7500
2015-10-15,20.6,21.4,20.6,21.0,2000
2015-10-16,20.7,20.9,20.5,20.9,21400
2015-10-19,20.8,20.9,20.8,20.8,5900
2015-10-20,20.5,20.8,20.5,20.5,8100
2015-10-21,20.8,21.6,20.8,21.2,17300
2015-10-22,17.7,17.7,17.7,17.7,1100
2015-10-23,16.5,17.5,16.0,16.6,34100
2015-10-26,16.5,16.6,16.4,16.5,29600
2015-10-27,17.0,17.0,16.6,16.7,2100
2015-10-28,16.7,16.7,16.5,16.5,8400
2015-10-29,16.5,16.7,16.5,16.7,19300
2015-10-30,16.5,16.7,16.5,16.5,6600
2015-11-02,16.5,16.5,16.5,16.5,2400
2015-11-03,16.8,16.8,16.5,16.5,1600
2015-11-04,16.4,16.4,16.3,16.3,1600
2015-11-05,16.3,16.3,16.3,16.3,5800
2015-11-06,16.3,16.3,16.0,16.3,12400
2015-11-09,16.1,16.1,15.9,15.9,4000
2015-11-10,15.9,15.9,15.9,15.9,6000
2015-11-11,16.0,16.2,16.0,16.2,3953
2015-11-12,16.2,16.5,16.0,16.5,16800
2015-11-13,16.5,16.7,16.0,16.7,16200
2015-11-16,16.7,17.4,16.7,16.7,43700
2015-11-17,16.7,17.4,16.7,16.9,5100
2015-11-18,16.8,16.8,15.9,15.9,34100
2015-11-19,16.3,16.3,15.6,15.6,54600
2015-11-20,16.5,16.5,16.5,16.5,100
2015-11-23,16.5,17.0,15.9,16.5,3600
2015-11-24,16.0,16.4,16.0,16.4,1700
2015-11-25,15.5,17.0,15.5,16.1,39536
2015-11-26,16.5,16.5,16.0,16.1,2800
2015-11-27,16.1,16.1,16.1,16.1,40
2015-11-30,15.7,15.9,15.7,15.7,1300
2015-12-01,16.0,16.0,15.4,15.7,5300
2015-12-02,15.7,15.9,15.3,15.9,14100
2015-12-03,15.8,15.8,15.5,15.8,1900
2015-12-04,15.5,15.5,15.5,15.5,11400
2015-12-07,15.3,15.7,15.3,15.7,8400
2015-12-08,15.5,15.9,15.5,15.6,9800
2015-12-09,15.9,15.9,15.5,15.5,4100
2015-12-10,15.9,15.9,15.5,15.5,15700
2015-12-11,15.5,15.9,15.5,15.9,2000
2015-12-14,15.6,15.8,15.6,15.8,3100
2015-12-15,15.6,15.8,15.5,15.8,16742
2015-12-16,15.5,16.9,15.5,16.6,8500
2015-12-17,16.3,16.3,15.6,16.0,1500
2015-12-18,16.0,16.0,16.0,16.0,100
2015-12-21,15.7,16.0,15.7,16.0,32000
2015-12-22,16.0,16.0,16.0,16.0,15100
2015-12-23,15.5,16.0,15.5,16.0,26100
2015-12-24,16.0,16.4,16.0,16.2,2000
2015-12-25,16.2,16.2,16.0,16.2,3400
2015-12-28,16.5,16.5,16.3,16.3,2600
2015-12-29,16.0,16.3,16.0,16.3,5700
2015-12-30,16.0,16.3,16.0,16.3,1200
2015-12-31,17.2,17.2,16.0,16.0,9400
2016-01-04,16.2,17.6,16.2,17.6,8400
2016-01-05,17.8,17.8,17.8,17.8,2000
2016-01-06,17.0,17.0,17.0,17.0,500
2016-01-07,16.0,16.8,15.5,16.0,6200
2016-01-08,16.0,16.7,16.0,16.6,23100
2016-01-11,16.1,16.4,16.1,16.4,1100
2016-01-12,16.3,16.7,16.1,16.5,17600
2016-01-13,16.6,16.6,16.5,16.6,16900
2016-01-14,16.3,16.5,16.3,16.5,12500
2016-01-15,16.3,16.5,16.3,16.5,2100
2016-01-18,16.4,16.4,16.2,16.4,54500
2016-01-19,16.2,16.2,16.2,16.2,11085
2016-01-20,16.2,16.4,16.2,16.4,50900
2016-01-21,16.3,16.3,16.1,16.2,41000
2016-01-22,16.3,16.5,15.8,16.5,2600
2016-01-25,16.1,16.3,16.0,16.3,6800
2016-01-26,16.8,16.8,15.5,16.7,4810
2016-01-27,16.0,16.5,16.0,16.5,22300
2016-01-28,16.8,16.8,16.2,16.2,11750
2016-01-29,16.2,16.2,16.1,16.1,11000
2016-02-01,16.0,16.1,15.9,16.1,3800
2016-02-02,16.1,16.1,16.1,16.1,0
2016-02-03,16.1,16.1,16.1,16.1,0
2016-02-04,16.2,16.3,16.1,16.3,500
2016-02-05,16.0,16.5,16.0,16.3,1525
2016-02-15,16.0,16.7,16.0,16.5,715
2016-02-16,16.5,17.8,16.2,16.3,10624
2016-02-17,16.5,16.5,16.2,16.3,67760
2016-02-18,16.4,16.4,16.0,16.2,6300
2016-02-19,16.0,16.4,16.0,16.3,8710
2016-02-22,16.3,16.5,16.0,16.2,40500
2016-02-23,16.0,16.1,16.0,16.0,3663
2016-02-24,16.0,16.2,15.8,16.2,4070
2016-02-25,16.1,16.2,16.1,16.1,10800
2016-02-26,16.0,16.0,16.0,16.0,2660
2016-02-29,16.0,16.4,15.9,16.2,3300
2016-03-01,16.0,16.3,15.9,16.3,4500
2016-03-02,16.1,16.2,16.1,16.1,8200
2016-03-03,16.0,16.0,15.6,16.0,4480
2016-03-04,16.0,16.0,16.0,16.0,200
2016-03-07,16.0,16.2,15.6,16.2,13820
2016-03-08,15.9,16.0,15.9,16.0,1420
2016-03-09,16.0,16.0,15.7,16.0,10704
2016-03-10,15.7,15.9,15.7,15.9,1200
2016-03-11,15.9,17.0,15.9,16.6,200200
2016-03-14,16.6,18.0,16.6,17.3,371839
2016-03-15,17.5,17.5,16.8,17.0,38700
2016-03-16,16.8,17.0,16.5,16.7,32760
2016-03-17,16.7,16.7,16.3,16.4,52100
2016-03-18,16.5,16.5,15.9,16.1,87840
2016-03-21,16.1,16.1,15.8,15.8,12900
2016-03-22,15.1,16.2,15.1,15.8,133370
2016-03-23,16.2,16.5,15.9,16.2,34798
2016-03-24,16.2,16.3,15.7,15.8,65100
2016-03-25,15.7,16.0,15.7,15.9,28700
2016-03-28,15.9,16.0,15.8,16.0,16200
2016-03-29,16.0,16.0,15.5,15.6,24070
2016-03-30,15.5,15.8,15.5,15.8,7002
2016-03-31,15.8,15.8,15.5,15.8,23700
2016-04-01,15.4,15.5,15.2,15.2,12300
2016-04-04,15.3,15.6,15.3,15.4,22200
2016-04-05,15.5,15.8,15.5,15.7,24204
2016-04-06,15.7,15.7,15.7,15.7,450
2016-04-07,15.7,15.7,15.7,15.7,34
2016-04-08,15.6,15.8,15.4,15.7,17695
2016-04-11,15.7,16.5,15.7,16.0,50212
2016-04-12,16.0,16.0,16.0,16.0,29400
2016-04-13,16.0,16.0,15.9,16.0,12000
2016-04-14,16.0,16.0,15.7,15.8,18575
2016-04-15,15.8,15.8,15.7,15.8,17800
2016-04-19,15.7,15.7,15.5,15.6,26300
2016-04-20,15.8,15.9,15.7,15.7,5500
2016-04-21,15.7,15.7,15.5,15.7,10700
2016-04-22,15.6,15.7,15.6,15.7,9630
2016-04-25,15.9,15.9,15.5,15.7,13700
2016-04-26,15.3,15.7,15.3,15.7,45000
2016-04-27,15.7,15.7,15.3,15.7,40282
2016-04-28,15.5,15.6,15.3,15.6,17700
2016-04-29,15.5,15.5,15.4,15.5,50200
2016-05-04,15.4,15.6,15.0,15.6,89400
2016-05-05,15.4,15.4,15.0,15.2,34800
2016-05-06,15.1,15.2,15.0,15.0,36949
2016-05-09,15.0,15.0,14.9,14.9,24500
2016-05-10,14.9,15.4,14.8,15.2,8500
2016-05-11,15.0,15.2,15.0,15.0,52400
2016-05-12,15.0,15.0,14.9,15.0,35400
2016-05-13,15.0,15.0,14.9,14.9,34300
2016-05-16,15.0,15.0,15.0,15.0,38100
2016-05-17,15.5,15.5,15.0,15.0,27925
2016-05-18,15.0,15.0,15.0,15.0,14800
2016-05-19,15.0,15.0,15.0,15.0,24700
2016-05-20,15.0,15.3,15.0,15.3,39200
2016-05-23,15.4,15.4,15.0,15.0,11100
2016-05-24,15.0,15.1,15.0,15.1,12100
2016-05-25,15.0,15.0,15.0,15.0,5000
2016-05-26,15.0,15.1,15.0,15.1,2100
2016-05-27,15.0,15.3,15.0,15.2,8000
2016-05-30,15.3,15.5,15.3,15.5,34200
2016-05-31,15.5,15.5,15.4,15.4,26800
2016-06-01,15.4,15.6,15.4,15.6,20200
2016-06-02,15.6,15.8,15.4,15.4,29400
2016-06-03,15.4,15.7,15.4,15.6,8600
2016-06-06,15.5,15.6,15.4,15.6,17500
2016-06-07,15.7,15.7,15.7,15.7,10200
2016-06-08,15.9,15.9,15.7,15.8,20700
2016-06-09,15.8,15.9,15.8,15.9,3430
2016-06-10,15.8,15.9,15.8,15.9,12300
2016-06-13,15.7,15.8,15.7,15.8,1347
2016-06-14,15.7,16.0,15.7,15.9,7400
2016-06-15,15.7,15.9,15.7,15.7,87700
2016-06-16,15.6,15.9,15.6,15.9,85400
2016-06-17,15.7,15.7,15.7,15.7,10000
2016-06-20,15.7,15.9,15.7,15.9,7500
2016-06-21,15.9,15.9,15.7,15.7,8000
2016-06-22,16.0,16.0,16.0,16.0,8500
2016-06-23,16.0,16.1,15.9,16.1,14400
2016-06-24,16.0,16.0,15.4,15.8,55400
2016-06-27,15.7,15.8,15.7,15.8,24100
2016-06-28,15.7,16.0,15.7,16.0,5700
2016-06-29,16.0,16.0,16.0,16.0,13400
2016-06-30,16.0,16.2,15.9,16.1,17718
2016-07-01,15.9,16.0,15.7,15.7,8000
2016-07-04,15.9,16.0,15.9,15.9,8200
2016-07-05,15.8,16.0,15.8,15.8,7370
2016-07-06,15.8,15.9,15.8,15.9,9000
2016-07-07,15.9,15.9,15.8,15.9,34060
2016-07-08,15.9,15.9,15.9,15.9,9700
2016-07-11,16.3,16.3,15.9,16.0,16200
2016-07-12,15.8,15.9,15.8,15.9,8200
2016-07-13,15.8,16.0,15.7,15.9,12516
2016-07-14,15.8,16.0,15.8,16.0,50870
2016-07-15,15.9,15.9,15.9,15.9,18200
2016-07-18,15.8,15.9,15.8,15.9,20800
2016-07-19,16.0,16.0,16.0,16.0,4000
2016-07-20,15.9,15.9,15.9,15.9,15400
2016-07-21,15.8,15.9,15.8,15.9,750
2016-07-22,15.8,15.8,15.8,15.8,9400
2016-07-25,15.8,15.8,15.8,15.8,11400
2016-07-26,15.9,16.9,15.8,15.8,9400
2016-07-27,15.8,15.9,15.8,15.8,17005
2016-07-28,15.9,15.9,15.8,15.8,16200
2016-07-29,15.8,15.9,15.8,15.9,4200
2016-08-01,15.9,15.9,15.3,15.3,26600
2016-08-02,15.5,15.5,15.3,15.3,4900
2016-08-03,15.2,15.9,15.2,15.9,300
2016-08-04,15.3,15.7,15.2,15.7,3391
2016-08-05,15.7,15.7,15.7,15.7,9
2016-08-08,15.1,15.7,14.9,15.5,2300
2016-08-09,15.5,15.5,15.5,15.5,70
2016-08-10,15.5,15.5,15.2,15.2,11700
2016-08-11,15.5,15.8,15.5,15.8,2900
2016-08-12,15.8,15.8,15.4,15.4,8300
2016-08-15,15.4,15.4,15.4,15.4,4120
2016-08-16,15.4,15.4,15.3,15.3,6000
2016-08-17,15.7,15.7,15.4,15.4,7110
2016-08-18,15.4,15.6,15.4,15.6,1400
2016-08-19,15.6,15.6,15.4,15.4,2800
2016-08-22,15.4,15.4,15.2,15.4,3443
2016-08-23,15.4,15.4,15.2,15.3,10400
2016-08-24,15.3,15.3,15.3,15.3,1000
2016-08-25,15.3,15.3,15.2,15.2,2900
2016-08-26,15.3,15.3,15.3,15.3,4800
2016-08-29,15.4,15.4,15.3,15.3,1300
2016-08-30,15.2,15.3,15.2,15.3,13630
2016-08-31,15.4,15.4,15.3,15.3,2540
2016-09-01,15.4,15.4,15.3,15.4,5100
2016-09-05,15.4,15.4,15.4,15.4,50
2016-09-06,15.3,15.4,15.3,15.4,3650
2016-09-07,15.3,15.4,15.3,15.4,18100
2016-09-08,15.4,15.6,15.4,15.5,20000
2016-09-09,15.2,15.2,14.6,14.6,4100
2016-09-12,14.6,14.6,14.6,14.6,2530
2016-09-13,14.9,14.9,14.9,14.9,190
2016-09-14,14.9,14.9,14.9,14.9,0
2016-09-15,14.4,14.4,14.4,14.4,4700
2016-09-16,14.4,14.4,14.4,14.4,415
2016-09-19,13.1,14.5,13.1,14.2,22675
2016-09-20,14.1,14.4,14.1,14.3,6600
2016-09-21,14.3,14.3,14.3,14.3,75
2016-09-22,14.4,14.4,14.3,14.3,3200
2016-09-23,14.3,14.3,14.3,14.3,10
2016-09-26,14.2,14.5,14.2,14.5,350
2016-09-27,14.4,14.4,14.4,14.4,5300
2016-09-28,14.4,14.4,14.4,14.4,800
2016-09-29,14.5,14.7,14.5,14.5,726
2016-09-30,14.5,14.6,14.2,14.6,3900
2016-10-03,14.6,14.7,14.6,14.7,3800
2016-10-04,14.4,14.6,14.4,14.6,200
2016-10-05,14.6,14.7,14.6,14.7,320
2016-10-06,14.4,14.4,14.4,14.4,2269
2016-10-07,14.7,14.7,14.7,14.7,200
2016-10-10,14.6,14.6,14.6,14.6,120
2016-10-11,14.6,14.6,14.6,14.6,0
2016-10-12,14.2,14.6,14.1,14.6,3406
2016-10-13,14.6,14.6,14.6,14.6,0
2016-10-14,14.4,14.6,14.3,14.6,1200
2016-10-17,14.4,14.4,14.0,14.1,12900
2016-10-18,14.1,14.5,14.1,14.4,2100
2016-10-19,14.5,14.5,14.5,14.5,250
2016-10-20,14.3,14.5,14.3,14.5,2100
2016-10-21,14.5,14.5,14.5,14.5,1300
2016-10-24,14.7,14.7,14.7,14.7,210
2016-10-25,14.4,14.4,14.4,14.4,200
2016-10-26,14.6,14.6,14.6,14.6,400
2016-10-27,14.4,14.5,14.2,14.5,4900
2016-10-28,14.4,14.4,14.2,14.3,28500
2016-10-31,14.5,14.5,14.4,14.4,2600
2016-11-01,14.4,14.4,14.3,14.3,18500
2016-11-02,14.1,14.2,14.0,14.2,5600
2016-11-03,14.2,14.2,14.1,14.1,2130
2016-11-04,14.1,14.1,14.1,14.1,2000
2016-11-07,14.0,14.3,14.0,14.3,12100
2016-11-08,14.2,14.2,14.2,14.2,2001
2016-11-09,14.0,14.1,14.0,14.1,5100
2016-11-10,14.1,14.1,14.0,14.0,800
2016-11-11,14.0,14.0,14.0,14.0,63
2016-11-14,14.0,14.5,14.0,14.5,7500
2016-11-15,14.2,14.4,14.2,14.4,6500
2016-11-16,14.0,14.3,14.0,14.3,8600
2016-11-17,14.3,14.3,14.0,14.0,3700
2016-11-18,14.3,14.6,14.3,14.5,29300
2016-11-21,14.5,14.5,14.5,14.5,2020
2016-11-22,14.6,14.6,14.6,14.6,1000
2016-11-23,14.1,14.1,14.1,14.1,2000
2016-11-24,14.6,14.6,14.6,14.6,100
2016-11-25,14.1,14.5,14.1,14.5,16199
2016-11-28,14.1,14.1,14.0,14.1,13400
2016-11-29,14.0,14.2,14.0,14.2,9800
2016-11-30,13.9,14.0,13.9,14.0,5052
2016-12-01,14.0,14.2,14.0,14.2,8200
2016-12-02,14.0,14.0,14.0,14.0,1000
2016-12-05,13.9,14.0,13.8,13.9,14800
2016-12-06,13.8,14.0,13.7,13.9,9900
2016-12-07,14.6,14.6,13.9,13.9,2300
2016-12-08,14.0,14.0,14.0,14.0,1100
2016-12-09,13.9,13.9,13.9,13.9,4318
2016-12-12,13.8,13.8,13.8,13.8,500
2016-12-13,13.7,13.7,13.7,13.7,9200
2016-12-14,13.7,13.9,13.7,13.9,8400
2016-12-15,13.9,14.6,13.9,14.0,1707
2016-12-16,13.8,14.2,13.8,14.2,1600
2016-12-19,14.0,14.0,13.9,14.0,3500
2016-12-20,13.8,14.0,13.8,14.0,800
2016-12-21,14.0,14.0,14.0,14.0,3200
2016-12-22,14.0,14.1,14.0,14.0,4900
2016-12-23,14.0,14.0,14.0,14.0,107
2016-12-26,14.5,15.0,13.7,13.7,9100
2016-12-27,13.6,13.6,13.6,13.6,627
2016-12-28,13.6,13.6,13.3,13.3,2200
2016-12-29,13.6,13.6,13.3,13.3,10400
2016-12-30,13.3,13.5,13.0,13.5,400
2017-01-03,13.5,13.5,13.5,13.5,0
2017-01-04,13.3,13.3,13.0,13.3,1330
2017-01-05,13.0,13.0,13.0,13.0,6800
2017-01-06,13.0,13.0,12.9,13.0,8600
2017-01-09,13.0,13.0,13.0,13.0,8700
2017-01-10,13.0,13.0,13.0,13.0,2057
2017-01-11,13.1,13.1,13.1,13.1,14800
2017-01-12,13.1,13.1,13.0,13.1,3100
2017-01-13,13.1,13.1,13.1,13.1,13300
2017-01-16,13.1,13.1,13.0,13.0,9300
2017-01-17,13.0,13.3,12.9,13.3,3700
2017-01-18,13.0,13.0,12.7,13.0,8354
2017-01-19,12.9,13.0,12.9,13.0,200
2017-01-20,13.0,13.0,12.7,13.0,7200
2017-01-23,13.0,13.0,13.0,13.0,40
