date,open,high,low,close,volume
2014-04-02,13.11,13.11,12.86,12.85,20340
2014-04-03,12.85,12.85,12.85,12.85,5060
2014-04-04,12.93,13.1,12.93,13.02,4040
2014-04-07,13.27,13.27,13.27,13.27,2010
2014-04-08,13.27,13.27,13.27,13.27,360
2014-04-10,13.1,13.35,13.1,13.35,4160
2014-04-11,12.93,13.18,12.93,13.19,8000
2014-04-14,13.19,13.19,13.02,13.02,1980
2014-04-15,13.02,13.02,12.85,12.94,4590
2014-04-16,12.94,12.94,12.94,12.94,1880
2014-04-17,13.11,13.11,13.11,13.1,60
2014-04-18,12.35,12.93,12.35,12.35,5010
2014-04-21,12.52,12.52,12.52,12.52,150
2014-04-22,12.52,12.52,12.1,12.1,4500
2014-04-23,12.1,12.43,12.1,12.18,3050
2014-04-24,12.43,12.43,12.35,12.44,1190
2014-04-25,12.11,12.44,12.11,12.35,9030
2014-05-05,12.27,12.85,11.52,12.85,2490
2014-05-06,12.27,12.27,12.1,12.1,1230
2014-05-07,12.18,12.27,12.18,12.18,1230
2014-05-08,12.35,12.35,12.01,12.02,50
2014-05-09,12.1,12.19,12.1,12.18,1630
2014-05-12,11.51,11.51,11.35,11.35,1770
2014-05-13,11.35,11.68,10.6,11.35,3040
2014-05-14,11.27,11.35,11.27,11.35,4000
2014-05-15,11.35,11.6,11.35,11.35,8720
2014-05-16,11.35,11.35,11.35,11.35,440
2014-05-19,11.02,11.35,11.02,11.35,2000
2014-05-20,11.27,11.35,10.85,11.35,320
2014-05-21,11.68,11.68,11.35,11.35,4530
2014-05-22,11.27,11.27,11.27,11.27,700
2014-05-23,11.27,11.27,11.27,11.27,300
2014-05-26,12.02,12.02,11.6,11.6,5060
2014-05-27,11.52,12.27,11.43,12.27,2030
2014-05-28,11.44,12.02,11.44,12.02,970
2014-05-29,11.35,12.69,11.35,12.69,2500
2014-05-30,11.94,12.44,11.86,11.93,3570
2014-06-02,11.51,12.6,11.51,12.6,4650
2014-06-03,12.18,12.6,11.77,12.6,16270
2014-06-04,11.93,11.93,11.93,11.93,1010
2014-06-05,12.76,12.76,12.76,12.77,10
2014-06-06,11.94,12.6,11.94,12.1,1360
2014-06-09,12.52,12.52,12.02,12.02,1010
2014-06-10,12.6,12.6,12.02,12.02,2450
2014-06-11,12.02,12.52,12.02,12.52,310
2014-06-12,11.77,12.44,11.69,12.44,590
2014-06-13,11.69,12.44,11.69,11.68,40
2014-06-16,12.18,12.43,12.18,12.44,1140
2014-06-17,12.19,12.94,11.69,12.94,4030
2014-06-18,12.52,12.52,12.52,12.52,10
2014-06-19,11.69,11.69,11.69,11.68,10
2014-06-20,11.6,11.6,11.6,11.6,50
2014-06-23,12.27,12.35,11.68,11.93,4690
2014-06-24,11.18,12.51,11.18,12.52,2730
2014-06-25,11.69,11.85,11.69,11.85,510
2014-06-26,11.93,11.93,11.85,11.85,1530
2014-06-27,12.1,12.1,12.1,12.1,350
2014-07-01,12.1,12.1,11.77,11.77,6000
2014-07-02,12.19,12.19,12.1,12.18,1550
2014-07-03,12.1,12.51,12.1,12.52,120
2014-07-04,12.19,12.19,11.94,11.93,3200
2014-07-07,11.93,11.93,11.93,11.93,7290
2014-07-08,12.1,12.1,12.1,12.1,250
2014-07-09,11.68,11.93,11.68,11.93,2910
2014-07-10,12.1,12.1,11.85,11.85,8770
2014-07-11,12.35,12.35,12.1,12.35,10560
2014-07-14,12.02,12.35,12.02,12.35,7010
2014-07-17,12.02,12.02,12.02,12.02,200
2014-07-18,12.1,12.1,12.02,12.02,850
2014-07-21,11.77,11.77,11.77,11.77,200
2014-07-22,11.85,12.52,11.77,12.52,10110
2014-07-23,12.52,12.85,12.52,12.77,5640
2014-07-24,12.6,12.6,12.52,12.6,4060
2014-07-25,12.6,12.6,12.6,12.6,50
2014-07-30,12.02,12.02,11.85,11.85,2700
2014-07-31,12.52,12.52,12.52,12.52,10
2014-08-05,12.1,12.44,12.1,12.44,2050
2014-08-06,11.69,12.11,11.69,11.85,17470
2014-08-07,11.93,12.27,11.93,12.27,450
2014-08-08,11.85,12.27,11.77,12.27,1310
2014-08-11,11.77,11.94,11.52,11.52,12830
2014-08-12,11.77,11.94,11.77,11.85,360
2014-08-13,11.85,11.85,11.85,11.85,2420
2014-08-14,11.68,12.02,11.68,11.93,6380
2014-08-15,12.43,12.43,11.93,11.93,3900
2014-08-18,12.1,12.18,12.1,12.18,20
2014-08-19,12.26,12.26,12.26,12.27,10
2014-08-20,11.85,11.85,11.85,11.85,600
2014-08-21,12.02,12.02,11.85,11.85,4770
2014-08-22,11.85,12.18,11.85,12.18,1750
2014-08-25,12.18,12.26,12.01,12.27,10600
2014-08-26,11.94,11.94,11.94,11.93,1490
2014-08-27,12.18,12.18,12.01,12.02,2900
2014-08-28,12.02,12.1,12.02,12.1,260
2014-08-29,11.93,11.93,11.93,11.93,2000
2014-09-03,12.18,12.76,12.18,12.77,11340
2014-09-04,12.77,13.27,12.77,13.27,21830
2014-09-05,12.77,13.27,12.77,13.19,1380
2014-09-08,13.27,13.27,12.61,13.27,8530
2014-09-09,12.69,12.69,12.52,12.52,20940
2014-09-10,12.77,12.77,12.35,12.77,120
2014-09-11,12.77,13.1,12.6,13.1,11640
2014-09-12,13.1,13.93,13.1,13.94,70510
2014-09-15,14.19,14.19,13.52,13.94,137410
2014-09-16,13.94,13.94,13.77,13.94,9000
2014-09-17,13.94,13.94,13.52,13.77,18380
2014-09-18,13.77,13.77,13.27,13.27,2950
2014-09-19,13.27,13.27,13.02,13.02,1780
2014-09-22,13.27,13.27,12.77,13.02,27520
2014-09-23,12.6,12.69,12.52,12.52,7440
2014-09-24,12.94,13.02,12.52,12.94,31130
2014-09-25,12.61,12.94,12.52,12.94,4210
2014-09-26,12.77,12.86,12.77,12.85,5010
2014-09-29,12.85,12.85,12.85,12.85,10000
2014-09-30,12.85,12.85,12.52,12.85,250
2014-10-01,12.85,12.85,12.77,12.85,29630
2014-10-02,12.85,12.85,12.77,12.85,14800
2014-10-03,12.77,12.77,12.6,12.6,29470
2014-10-06,13.27,13.27,12.6,13.19,11380
2014-10-07,13.19,13.19,13.11,13.19,2840
2014-10-08,13.02,13.19,13.02,13.19,7900
2014-10-09,12.86,13.11,12.86,13.1,4110
2014-10-13,12.93,13.1,12.85,12.85,22050
2014-10-14,12.93,12.93,12.93,12.94,20
2014-10-15,12.94,12.94,12.77,12.85,1980
2014-10-16,12.68,12.85,12.02,12.18,7410
2014-10-17,11.85,13.01,11.85,13.02,6470
2014-10-20,12.35,12.35,12.35,12.35,10
2014-10-21,12.93,12.93,12.93,12.94,20
2014-10-23,12.36,13.02,12.11,13.02,1520
2014-10-24,12.94,12.94,12.44,12.44,2250
2014-10-27,12.52,12.94,12.52,12.94,280
2014-10-28,12.27,12.86,12.27,12.85,250
2014-10-29,12.93,12.93,12.27,12.85,5020
2014-10-30,12.35,12.77,12.35,12.77,210
2014-10-31,12.94,13.27,12.94,13.27,2010
2014-11-04,12.44,13.27,12.44,13.27,2140
2014-11-05,12.44,13.02,12.44,13.02,16230
2014-11-06,12.35,13.02,12.35,12.44,1160
2014-11-07,13.02,13.02,13.02,13.02,100
2014-11-10,13.02,13.02,12.35,12.52,4300
2014-11-11,12.77,12.77,12.27,12.27,1010
2014-11-12,12.27,12.6,12.27,12.6,5250
2014-11-13,12.35,12.85,12.27,12.85,6400
2014-11-17,12.6,12.6,12.27,12.35,14980
2014-11-18,12.35,12.52,12.18,12.52,7080
2014-11-19,12.44,12.77,12.44,12.77,2280
2014-11-20,12.27,12.77,12.27,12.69,10310
2014-11-21,12.44,12.69,12.44,12.69,1160
2014-11-24,12.69,12.69,12.44,12.44,2330
2014-11-25,12.36,12.52,12.36,12.44,1520
2014-11-26,12.36,12.36,12.27,12.35,3580
2014-11-27,12.27,12.43,12.27,12.35,3830
2014-11-28,12.52,12.52,12.27,12.44,1750
2014-12-01,12.19,12.36,12.11,12.27,4040
2014-12-02,12.19,12.44,12.02,12.1,14340
2014-12-03,12.43,12.43,12.1,12.44,1520
2014-12-04,12.36,12.36,12.36,12.35,10
2014-12-05,12.1,12.35,11.93,12.35,2830
2014-12-08,12.35,12.52,12.02,12.1,5120
2014-12-09,12.1,12.35,12.02,12.02,1500
2014-12-10,12.27,12.27,11.94,11.93,180
2014-12-11,12.01,12.01,12.01,12.02,500
2014-12-12,12.85,12.85,11.69,11.68,70310
2014-12-15,12.18,12.26,11.68,11.68,43460
2014-12-16,11.68,11.68,11.6,11.68,520
2014-12-17,11.68,11.68,11.43,11.43,230
2014-12-18,11.51,11.76,11.51,11.77,7250
2014-12-19,11.77,11.77,11.77,11.77,3900
2014-12-22,11.94,12.02,11.6,11.68,1890
2014-12-23,12.01,12.01,12.01,12.02,20
2014-12-24,11.77,11.77,11.69,11.77,2140
2014-12-25,11.94,11.94,11.94,11.93,150
2014-12-29,12.01,12.35,11.43,11.77,1900
2014-12-30,11.52,11.52,11.52,11.52,560
2014-12-31,11.85,12.02,11.85,12.02,800
2015-01-05,11.69,12.02,11.52,12.02,830
2015-01-06,11.94,12.02,11.94,11.93,1080
2015-01-07,11.93,12.1,11.93,12.02,6360
2015-01-08,12.02,12.1,12.02,12.1,2370
2015-01-09,12.02,12.02,11.35,11.35,3550
2015-01-12,11.93,12.02,11.93,12.02,1020
2015-01-13,11.35,11.35,11.35,11.35,11370
2015-01-14,11.43,11.85,11.35,11.35,6510
2015-01-15,11.68,11.68,11.43,11.6,5660
2015-01-16,11.6,11.85,11.6,11.85,690
2015-01-19,11.6,11.6,11.6,11.6,900
2015-01-20,11.6,11.6,11.6,11.6,1000
2015-01-21,11.43,11.68,11.43,11.6,9230
2015-01-22,11.43,11.6,11.43,11.6,2680
2015-01-23,11.6,11.6,11.52,11.6,7550
2015-01-26,11.6,11.6,11.6,11.6,3600
2015-01-27,11.52,11.68,11.52,11.52,25420
2015-01-28,11.52,11.69,11.52,11.52,14780
2015-01-29,11.69,11.69,11.6,11.6,150
2015-01-30,11.93,11.93,11.68,11.85,320
2015-02-02,11.85,11.85,11.6,11.6,5050
2015-02-03,11.52,11.52,11.43,11.52,7460
2015-02-04,11.35,11.52,11.35,11.43,1670
2015-02-05,11.43,11.97,11.43,11.97,650
2015-02-06,11.97,11.97,11.61,11.61,660
2015-02-09,11.61,12.42,11.16,11.25,7560
2015-02-10,11.25,11.61,11.25,11.25,5060
2015-02-11,11.61,11.61,11.61,11.61,10
2015-02-12,11.61,11.7,11.61,11.7,1000
2015-02-13,11.61,11.97,11.43,11.43,2760
2015-02-24,11.43,11.7,11.43,11.7,1610
2015-02-25,11.97,11.97,11.61,11.79,130
2015-02-26,11.88,11.88,11.88,11.88,2010
2015-02-27,11.88,12.15,11.88,12.06,11850
2015-03-02,12.06,12.06,12.06,12.06,90
2015-03-03,11.7,12.15,11.61,11.7,10270
2015-03-04,11.97,11.97,11.7,11.7,1790
2015-03-05,11.7,11.7,11.52,11.7,4680
2015-03-06,11.7,11.7,11.7,11.7,1630
2015-03-09,11.79,11.79,11.34,11.52,10440
2015-03-10,11.52,11.7,11.52,11.7,1330
2015-03-11,11.7,11.7,11.7,11.7,10200
2015-03-12,11.61,11.61,11.52,11.52,2290
2015-03-13,11.7,11.7,11.7,11.7,4010
2015-03-16,11.7,11.7,11.52,11.52,180
2015-03-17,11.34,11.7,11.25,11.7,70
2015-03-18,11.61,11.7,11.61,11.7,80
2015-03-19,11.52,11.7,11.52,11.7,2020
2015-03-20,11.7,11.7,11.7,11.7,10
2015-03-23,11.25,11.7,11.25,11.43,11800
2015-03-24,11.61,11.7,11.61,11.7,30
2015-03-25,11.43,11.43,11.34,11.34,1560
2015-03-26,11.43,11.7,11.43,11.61,18350
2015-03-30,11.61,11.61,11.52,11.52,680
2015-03-31,11.43,11.52,11.43,11.52,1610
2015-04-01,11.43,11.7,11.25,11.25,7300
2015-04-02,11.25,11.43,11.16,11.43,1000
2015-04-03,11.34,11.43,11.34,11.43,2170
2015-04-08,11.07,11.43,11.07,11.16,740
2015-04-09,11.07,11.43,11.07,11.43,5310
2015-04-10,11.25,11.43,11.16,11.25,1530
2015-04-13,11.34,11.34,11.34,11.34,1000
2015-04-14,11.16,11.16,11.16,11.16,2870
2015-04-15,10.98,11.43,10.98,11.16,24900
2015-04-16,11.34,11.34,10.98,10.98,19060
2015-04-17,11.34,11.34,11.34,11.34,160
2015-04-20,11.16,11.16,11.16,11.16,5900
2015-04-21,11.34,11.34,11.16,11.16,7180
2015-04-22,11.34,11.34,11.34,11.34,10
2015-04-23,11.34,11.34,11.16,11.34,5030
2015-04-24,11.43,11.43,11.43,11.43,10
2015-04-27,11.43,11.43,11.34,11.43,80
2015-05-04,11.43,11.43,11.07,11.07,1720
2015-05-06,11.16,11.43,11.07,11.07,3250
2015-05-11,11.16,11.34,11.16,11.34,110
2015-05-12,11.07,11.07,11.07,11.07,1000
2015-05-13,11.07,11.07,10.89,11.07,3620
2015-05-14,11.16,11.16,11.07,11.07,2450
2015-05-15,11.25,11.34,11.25,11.34,830
2015-05-18,11.34,11.34,11.34,11.34,10
2015-05-20,10.89,10.89,10.89,10.89,10
2015-05-21,11.25,11.25,10.89,11.16,8550
2015-05-22,10.89,11.16,10.89,10.98,1170
2015-05-25,10.35,10.35,10.35,10.35,40
2015-05-26,10.35,10.53,10.26,10.26,2320
2015-05-27,10.8,10.89,10.8,10.8,2110
2015-05-28,10.8,11.07,10.8,10.89,4000
2015-06-01,10.89,10.89,10.89,10.89,30
2015-06-02,10.8,10.98,10.35,10.98,1220
2015-06-03,11.34,11.34,11.34,11.34,20
2015-06-04,10.98,11.34,10.71,10.8,5160
2015-06-05,10.44,10.8,10.35,10.8,9480
2015-06-08,10.8,11.25,10.8,10.89,3810
2015-06-09,11.07,11.07,11.07,11.07,300
2015-06-10,10.98,11.16,10.98,11.16,490
2015-06-11,11.34,11.34,10.8,10.8,5180
2015-06-12,11.34,11.34,10.8,10.8,30
2015-06-15,11.16,11.25,11.16,11.25,3180
2015-06-16,11.25,11.34,11.07,11.25,15600
2015-06-17,11.43,11.43,11.25,11.34,2530
2015-06-18,11.34,11.43,11.34,11.43,2670
2015-06-19,11.43,11.43,11.43,11.43,100
2015-06-22,10.71,11.43,10.71,11.43,20
2015-06-23,11.43,11.52,10.8,11.43,6720
2015-06-24,11.43,11.52,10.89,11.52,2190
2015-06-25,11.52,11.52,11.43,11.43,2820
2015-06-26,11.43,11.52,10.8,11.52,570
2015-06-29,11.61,11.61,11.25,11.52,1220
2015-06-30,11.52,11.52,11.52,11.52,10
2015-07-01,11.34,11.34,11.34,11.34,60
2015-07-02,11.34,11.52,10.8,11.52,36970
2015-07-03,12.15,12.24,11.88,12.06,5080
2015-07-06,11.88,11.88,11.88,11.88,10
2015-07-07,11.88,11.88,11.88,11.88,10
2015-07-08,11.88,11.88,11.16,11.16,1020
2015-07-09,11.7,11.7,10.8,11.43,4010
2015-07-10,11.52,11.52,11.52,11.52,50
2015-07-13,11.52,11.52,10.8,11.52,2470
2015-07-14,10.89,11.52,10.8,11.52,370
2015-07-15,11.43,11.52,11.43,11.52,200
2015-07-16,11.43,11.43,11.34,11.34,420
2015-07-17,11.34,11.52,11.34,11.52,180
2015-07-20,11.52,11.52,10.89,11.43,520
2015-07-21,10.8,11.43,10.8,11.43,360
2015-07-24,11.34,11.43,11.34,11.43,710
2015-07-28,11.07,11.07,10.8,10.8,1820
2015-07-29,11.25,11.25,10.62,10.62,17130
2015-07-30,10.44,11.16,9.99,10.8,5240
2015-07-31,10.62,11.52,10.62,10.71,1260
2015-08-03,11.07,11.07,11.07,11.07,10
2015-08-04,10.44,11.16,10.44,11.16,160
2015-08-05,11.16,11.25,10.53,11.07,1570
2015-08-06,10.62,11.07,10.35,10.35,1640
2015-08-07,10.44,10.44,10.35,10.35,1000
2015-08-10,9.99,10.89,9.9,10.8,8200
2015-08-11,10.8,10.8,10.8,10.8,500
2015-08-14,10.08,10.89,10.08,10.8,790
2015-08-17,10.89,10.98,10.8,10.8,8320
2015-08-18,10.62,10.8,10.26,10.8,1560
2015-08-19,10.26,10.26,10.26,10.26,360
2015-08-20,10.8,10.89,10.8,10.89,40
2015-08-21,10.26,10.8,10.26,10.8,410
2015-08-24,10.35,10.35,10.08,10.08,3870
2015-08-25,10.71,10.71,10.17,10.62,1020
2015-08-26,10.71,10.71,9.9,9.9,3330
2015-08-27,10.35,10.44,9.45,10.35,3210
2015-08-28,10.44,10.62,9.9,9.9,1110
2015-09-01,10.26,10.44,9.54,9.54,1400
2015-09-03,10.17,10.17,9.9,9.9,2250
2015-09-04,10.35,10.35,9.72,10.26,5140
2015-09-07,10.35,10.35,9.72,10.26,2770
2015-09-08,10.17,10.26,9.81,10.26,2280
2015-09-09,9.63,10.8,9.63,10.8,4120
2015-09-10,10.08,10.71,10.08,10.08,4980
2015-09-11,9.63,10.71,9.45,10.71,5900
2015-09-14,9.99,10.53,9.99,10.35,4560
2015-09-15,10.35,10.35,9.72,10.08,1370
2015-09-16,9.9,9.9,9.45,9.45,510
2015-09-17,9.9,10.08,9.63,9.99,3460
2015-09-18,9.9,9.9,9.72,9.72,1010
2015-09-21,9.81,9.81,9.54,9.63,2530
2015-09-22,9.72,9.72,9.63,9.72,800
2015-09-23,9.99,9.99,9.54,9.54,210
2015-09-24,9.72,9.72,9.63,9.63,110
2015-09-25,9.63,9.72,9.63,9.63,1100
2015-09-28,9.72,9.72,9.72,9.72,10
2015-09-29,9.9,9.9,9.36,9.36,1010
2015-09-30,9.36,9.36,9.36,9.36,500
2015-10-01,9.9,9.9,9.9,9.9,10
2015-10-02,9.27,9.63,9.27,9.54,5050
2015-10-05,9.72,9.72,9.72,9.72,100
2015-10-06,9.36,9.81,9.36,9.36,15030
2015-10-07,9.45,9.9,9.27,9.36,31370
2015-10-08,9.36,9.9,9.36,9.9,5830
2015-10-09,9.45,9.45,9.36,9.45,11130
2015-10-12,9.81,9.81,9.27,9.54,13390
2015-10-13,9.45,9.45,9.27,9.27,2010
2015-10-14,9.36,9.36,9.27,9.36,1370
2015-10-15,9.27,9.36,9.27,9.27,10250
2015-10-16,9.27,9.45,9.27,9.45,2320
2015-10-19,9.27,9.45,9.18,9.45,790
2015-10-20,9.36,9.36,9.27,9.27,600
2015-10-21,9.27,9.27,9.27,9.27,5140
2015-10-22,9.36,9.81,9.36,9.45,2360
2015-10-23,9.27,9.81,9.27,9.45,31090
2015-10-26,9.54,9.54,9.09,9.09,6230
2015-10-27,9.63,9.72,9.09,9.45,5690
2015-10-28,9.72,9.72,9.45,9.45,3610
2015-10-29,9.45,9.54,9.45,9.54,5580
2015-10-30,9.54,10.17,9.54,10.08,8730
2015-11-02,9.81,10.26,9.63,9.63,2910
2015-11-03,10.17,10.17,10.08,10.08,1660
2015-11-04,9.9,10.08,9.54,9.9,4030
2015-11-05,10.08,10.08,9.45,9.99,7410
2015-11-06,9.45,10.35,9.45,10.35,1610
2015-11-09,10.35,10.35,9.72,9.72,1010
2015-11-10,10.17,10.17,9.54,9.99,7100
2015-11-11,9.99,10.08,9.54,9.54,1550
2015-11-12,9.81,9.9,9.63,9.9,5520
2015-11-13,9.99,9.99,9.54,9.54,200
2015-11-16,9.72,9.9,9.72,9.9,1130
2015-11-18,9.9,9.9,9.45,9.45,80
2015-11-19,9.81,9.81,9.81,9.81,50
2015-11-20,9.45,10.35,9.45,9.9,11030
2015-11-23,9.9,9.9,9.81,9.81,1350
2015-11-24,9.27,9.9,9.27,9.72,11520
2015-11-25,9.72,9.9,9.72,9.72,2420
2015-11-26,9.63,9.63,9.63,9.63,270
2015-11-27,9.36,9.36,9.36,9.36,100
2015-11-30,9.81,9.9,9.81,9.9,1120
2015-12-01,9.81,9.81,9.72,9.72,200
2015-12-02,9.9,10.35,9.9,10.35,4360
2015-12-03,10.53,10.53,9.9,10.35,470
2015-12-04,10.35,10.98,9.72,9.72,5010
2015-12-07,9.99,10.35,9.72,9.72,1150
2015-12-08,9.63,9.63,9.63,9.63,1700
2015-12-09,9.63,10.26,9.63,9.63,36170
2015-12-10,10.08,10.08,10.08,10.08,100
2015-12-14,10.08,10.08,9.63,10.08,2560
2015-12-15,9.54,9.99,9.54,9.99,1250
2015-12-17,9.54,9.72,9.45,9.72,12340
2015-12-18,9.54,9.54,9.54,9.54,100
2015-12-21,9.54,9.9,9.54,9.9,110
2015-12-22,9.72,9.72,9.72,9.72,2000
2015-12-23,9.18,9.18,9.18,9.18,10
2015-12-24,9.81,9.81,9.45,9.63,18870
2015-12-25,10.01,10.01,9.53,10.01,4820
2015-12-28,9.72,9.72,9.72,9.73,50
2015-12-29,9.54,10.11,9.54,10.11,500
2015-12-30,10.21,10.21,9.44,9.44,5300
2015-12-31,9.82,9.92,9.82,9.92,600
2016-01-04,9.92,9.92,9.92,9.92,140
2016-01-05,9.82,9.82,9.63,9.63,2340
2016-01-07,9.63,9.63,9.44,9.44,590
2016-01-08,9.63,9.73,9.63,9.73,2200
2016-01-11,9.83,9.83,9.44,9.54,6170
2016-01-12,9.35,9.54,9.35,9.54,710
2016-01-14,9.92,9.92,9.25,9.35,3760
2016-01-15,9.45,9.45,9.45,9.44,1000
2016-01-18,9.44,10.01,9.44,10.01,11660
2016-01-19,9.53,9.53,9.53,9.54,1100
2016-01-21,9.54,9.54,8.87,8.87,2050
2016-01-22,8.58,9.44,8.58,8.58,6860
2016-01-25,8.48,9.15,8.48,8.87,1370
2016-01-26,9.16,9.44,9.16,9.25,420
2016-01-27,9.54,9.54,9.35,9.54,1570
2016-01-28,9.54,9.54,9.54,9.54,700
2016-01-29,8.97,9.54,8.97,9.54,5510
2016-02-01,9.92,10.02,9.73,9.73,140
2016-02-02,9.73,10.02,9.25,9.25,2150
2016-02-03,9.25,9.73,9.25,9.73,470
2016-02-04,9.73,9.73,9.73,9.73,50
2016-02-05,9.73,9.83,9.73,9.82,400
2016-02-15,9.82,9.92,9.82,9.92,800
2016-02-16,9.92,9.92,9.82,9.92,2220
2016-02-17,9.92,10.59,9.92,10.49,8560
2016-02-18,10.2,10.87,10.2,10.68,18940
2016-02-19,10.78,11.35,10.78,11.25,23140
2016-02-22,11.35,11.44,10.58,10.59,4250
2016-02-23,10.11,11.26,10.02,11.25,770
2016-02-24,10.68,10.96,10.49,10.97,2100
2016-02-25,10.97,11.35,10.4,10.4,2230
2016-02-26,10.4,10.4,10.21,10.4,1790
2016-02-29,10.4,10.4,10.4,10.4,100
2016-03-01,10.59,10.59,10.59,10.59,650
2016-03-02,10.78,10.78,10.78,10.78,100
2016-03-03,10.97,10.97,10.49,10.78,400
2016-03-04,10.68,10.78,10.68,10.78,50
2016-03-07,10.97,11.45,10.97,10.97,2950
2016-03-08,10.87,10.87,10.87,10.87,70
2016-03-09,11.16,11.25,10.3,10.3,4020
2016-03-10,10.3,10.68,10.3,10.68,21400
2016-03-11,10.87,11.16,10.87,11.16,260
2016-03-14,10.4,10.68,10.4,10.4,6690
2016-03-15,10.88,11.07,10.02,11.06,1140
2016-03-16,10.96,10.96,10.96,10.97,90
2016-03-17,10.49,10.49,10.49,10.49,3500
2016-03-18,10.01,10.11,10.01,10.11,2720
2016-03-21,10.59,10.68,10.11,10.68,1150
2016-03-22,11.35,11.35,11.35,11.35,700
2016-03-23,10.59,11.06,10.59,10.59,14550
2016-03-24,10.59,10.69,10.59,10.68,110
2016-03-25,10.2,10.49,10.11,10.49,6390
2016-03-28,10.39,10.68,10.39,10.68,1310
2016-03-29,10.2,10.2,10.2,10.21,1000
2016-03-30,10.4,10.5,10.02,10.4,4160
2016-03-31,10.4,10.5,10.02,10.4,3060
2016-04-01,10.4,10.5,10.3,10.3,460
2016-04-04,10.4,10.49,10.4,10.49,4070
2016-04-06,10.39,10.39,10.39,10.4,10
2016-04-07,10.4,10.4,10.4,10.4,2590
2016-04-08,10.4,10.4,10.4,10.4,10
2016-04-11,10.4,10.4,10.4,10.4,100
2016-04-12,9.83,9.83,9.83,9.82,80
2016-04-13,9.92,10.3,9.82,9.82,5050
2016-04-14,9.82,10.2,9.82,10.21,180
2016-04-15,10.11,10.21,9.83,9.82,5420
2016-04-19,9.63,9.63,9.63,9.63,550
2016-04-20,10.11,10.11,9.63,9.63,1010
2016-04-21,9.92,10.01,9.63,9.63,3300
2016-04-22,9.92,10.2,9.63,9.73,1950
2016-04-25,9.54,10.3,9.54,10.21,2030
2016-04-26,10.21,10.31,10.21,10.3,50
2016-04-27,9.73,10.2,9.63,10.21,6900
2016-04-28,10.02,10.21,10.02,10.21,2850
2016-04-29,9.73,10.21,9.73,10.21,1570
2016-05-04,10.21,10.31,10.21,10.3,1800
2016-05-05,10.4,10.97,10.3,10.3,41890
2016-05-06,9.92,10.4,9.92,10.4,20
2016-05-09,9.92,10.3,9.92,10.3,1010
2016-05-10,10.3,10.3,10.2,10.21,3970
2016-05-11,10.21,10.88,10.21,10.87,3010
2016-05-12,10.77,11.54,10.49,10.49,2940
2016-05-13,10.87,10.87,10.87,10.87,10
2016-05-16,10.97,10.97,10.49,10.78,1040
2016-05-17,10.88,10.88,10.49,10.49,210
2016-05-18,10.87,10.87,10.49,10.49,40
2016-05-19,11.16,11.16,10.49,10.49,5010
2016-05-20,10.97,10.97,10.68,10.68,210
2016-05-23,10.39,10.49,10.3,10.3,10040
2016-05-24,10.78,10.97,9.73,10.87,23850
2016-05-25,11.16,11.16,10.87,10.87,20
2016-05-27,11.35,11.44,11.35,11.44,30
2016-05-30,12.2,12.2,10.77,11.16,32760
2016-05-31,11.35,11.35,11.35,11.35,10
2016-06-06,11.25,11.25,11.16,11.16,4240
2016-06-07,11.35,11.35,11.35,11.35,10
2016-06-08,11.16,11.35,11.16,11.35,2110
2016-06-10,11.25,11.25,10.59,10.59,4300
2016-06-13,9.92,10.88,9.92,10.59,8780
2016-06-14,10.59,10.59,10.59,10.59,1600
2016-06-16,10.49,10.49,10.02,10.01,590
2016-06-17,10.39,10.49,10.39,10.49,20
2016-06-20,9.92,10.49,9.92,10.49,30
2016-06-21,10.49,10.49,10.49,10.49,5000
2016-06-22,10.39,10.39,10.39,10.4,20
2016-06-23,10.4,10.4,10.4,10.4,1130
2016-06-30,10.4,10.4,10.4,10.4,20
2016-07-04,9.83,10.4,9.73,10.4,3270
2016-07-05,10.78,10.78,10.78,10.78,20
2016-07-06,10.97,10.97,10.11,10.4,2480
2016-07-07,10.4,10.78,9.73,9.73,4180
2016-07-08,9.54,10.11,9.25,10.11,2070
2016-07-11,9.92,10.01,9.73,10.01,120
2016-07-12,10.01,10.3,10.01,10.11,13110
2016-07-13,10.11,10.11,10.11,10.11,40
2016-07-14,10.11,10.11,10.11,10.11,1650
2016-07-15,10.11,10.4,10.11,10.4,70
2016-07-18,10.59,10.59,10.11,10.11,400
2016-07-19,10.11,10.3,10.11,10.3,50
2016-07-20,10.01,10.3,10.01,10.11,1600
2016-07-21,10.11,10.49,10.01,10.01,3730
2016-07-22,10.2,10.2,9.91,9.92,5510
2016-07-25,10.4,10.49,9.92,9.92,1190
2016-07-26,9.82,9.82,9.63,9.73,25550
2016-07-27,9.73,9.73,9.73,9.73,910
2016-07-28,9.73,9.73,9.73,9.73,1950
2016-07-29,9.16,9.16,9.16,9.16,5390
2016-08-01,9.35,9.35,9.35,9.35,10
2016-08-02,9.25,9.92,9.25,9.92,6010
2016-08-03,9.92,9.92,9.92,9.92,250
2016-08-04,10.02,10.02,10.02,10.01,20
2016-08-05,9.91,10.01,9.91,10.01,1050
2016-08-09,9.72,9.72,9.72,9.73,10
2016-08-10,9.63,9.73,9.63,9.73,8000
2016-08-11,9.83,9.83,9.83,9.82,10
2016-08-15,9.82,9.82,9.82,9.82,450
2016-08-16,9.72,9.72,9.53,9.54,1010
