date,open,high,low,close,volume
2014-03-19,22.0,24.0,22.0,24.0,3210
2014-03-20,22.5,23.6,21.7,23.6,9100
2014-03-21,23.5,23.5,22.0,23.5,10900
2014-03-24,22.0,23.4,22.0,22.3,35900
2014-03-25,22.2,22.3,21.2,21.2,32700
2014-03-26,20.9,21.4,20.0,20.0,13000
2014-03-27,20.0,22.0,19.9,20.0,10400
2014-03-28,20.0,22.0,20.0,21.5,3900
2014-03-31,23.6,23.6,20.2,22.0,17700
2014-04-01,20.5,20.9,20.0,20.2,8320
2014-04-02,21.4,21.5,19.7,21.0,7900
2014-04-03,21.0,21.0,21.0,21.0,2700
2014-04-04,20.5,20.5,19.6,20.0,5400
2014-04-07,20.0,20.0,19.6,19.6,2100
2014-04-08,19.6,20.5,19.5,20.2,6300
2014-04-10,19.9,19.9,19.6,19.6,4000
2014-04-11,21.0,21.0,20.0,20.0,600
2014-04-14,20.0,20.3,19.8,19.8,12000
2014-04-15,19.6,19.6,19.0,19.5,7770
2014-04-16,20.0,20.0,19.0,19.5,20104
2014-04-17,18.9,19.5,18.9,19.5,600
2014-04-18,18.9,19.3,18.6,19.3,3000
2014-04-21,18.5,18.9,18.2,18.9,6300
2014-04-22,18.1,19.0,18.0,19.0,5100
2014-04-23,18.7,18.9,18.7,18.9,2000
2014-04-24,18.1,19.0,18.1,18.7,3600
2014-04-25,18.7,18.9,18.7,18.9,600
2014-04-28,18.4,18.8,18.2,18.8,2500
2014-04-29,18.5,18.8,18.5,18.8,3300
2014-05-05,18.7,18.7,18.0,18.7,5200
2014-05-06,18.1,18.7,17.9,18.7,3100
2014-05-07,18.7,18.7,18.7,18.7,0
2014-05-08,18.1,18.1,16.9,16.9,16700
2014-05-09,16.2,17.0,16.0,17.0,33800
2014-05-12,16.5,16.5,16.0,16.0,42800
2014-05-13,16.4,16.6,15.6,16.6,4900
2014-05-14,16.2,17.2,16.2,17.2,6100
2014-05-15,17.4,17.4,16.6,17.0,26800
2014-05-16,17.2,17.4,17.2,17.4,10000
2014-05-19,17.2,17.2,17.0,17.0,14800
2014-05-20,17.4,17.5,17.2,17.3,17100
2014-05-21,17.2,17.3,17.0,17.3,39300
2014-05-22,17.5,17.8,17.3,17.4,45000
2014-05-23,17.5,17.5,17.3,17.3,5300
2014-05-26,17.2,17.9,17.2,17.9,12100
2014-05-27,17.9,17.9,16.8,17.8,8200
2014-05-28,17.5,17.8,17.5,17.8,19700
2014-05-29,17.2,17.5,17.0,17.3,20600
2014-05-30,16.6,17.0,16.6,16.7,26800
2014-06-02,16.6,16.7,16.6,16.7,1000
2014-06-03,16.9,16.9,16.9,16.9,100
2014-06-04,16.5,16.5,16.5,16.5,1000
2014-06-05,16.4,16.4,16.4,16.4,1000
2014-06-06,16.4,16.4,16.4,16.4,0
2014-06-09,16.4,16.4,16.4,16.4,0
2014-06-10,16.4,16.4,16.4,16.4,0
2014-06-11,16.4,16.4,16.4,16.4,0
2014-06-12,15.0,16.4,15.0,15.6,7000
2014-06-13,15.4,17.0,15.4,17.0,1100
2014-06-16,18.7,18.7,17.9,18.2,17400
2014-06-17,18.5,18.5,16.5,16.5,3000
2014-06-18,16.7,16.7,16.7,16.7,700
2014-06-19,17.0,18.2,17.0,17.0,5000
2014-06-20,16.0,16.0,16.0,16.0,100
2014-06-23,17.4,17.5,16.5,16.5,900
2014-06-24,17.0,18.1,17.0,18.1,8000
2014-06-25,10.5,10.5,10.5,10.5,300
2014-06-26,10.1,10.1,9.5,10.0,1500
2014-06-27,10.0,10.0,10.0,10.0,1
2014-06-30,10.0,10.0,9.2,9.5,4100
2014-07-01,10.1,10.1,9.8,9.8,200
2014-07-02,10.0,10.7,9.1,9.1,4300
2014-07-03,9.7,9.7,9.5,9.5,1500
2014-07-04,9.0,9.0,9.0,9.0,600
2014-07-07,9.0,9.6,9.0,9.6,6200
2014-07-08,9.9,10.0,9.0,9.0,6200
2014-07-09,9.0,9.0,9.0,9.0,52
2014-07-10,9.0,9.5,9.0,9.0,4400
2014-07-11,8.6,9.3,8.6,9.3,4100
2014-07-14,9.3,9.3,9.3,9.3,5000
2014-07-15,9.3,9.3,9.0,9.0,900
2014-07-16,9.1,9.3,9.1,9.2,3200
2014-07-17,9.2,9.2,9.2,9.2,3500
2014-07-18,9.2,9.2,9.2,9.2,0
2014-07-21,9.5,9.5,9.2,9.2,5700
2014-07-22,9.1,9.1,9.1,9.1,5500
2014-07-23,9.2,9.2,9.2,9.2,7600
2014-07-24,9.2,9.2,9.2,9.2,0
2014-07-25,9.2,9.2,9.2,9.2,3000
2014-07-28,9.1,9.2,9.1,9.2,8100
2014-07-29,8.5,8.5,8.5,8.5,100
2014-07-30,8.1,9.3,8.0,8.0,4000
2014-07-31,8.5,8.8,8.5,8.8,200
2014-08-01,9.4,9.4,8.0,8.0,1100
2014-08-04,7.4,8.8,7.4,7.4,2400
2014-08-05,7.4,7.4,7.4,7.4,0
2014-08-06,8.1,8.1,8.1,8.1,200
2014-08-07,8.5,8.7,8.5,8.7,2114
2014-08-08,8.9,9.0,8.5,8.5,408
2014-08-11,8.5,8.5,8.5,8.5,100
2014-08-12,8.9,9.0,8.9,9.0,2100
2014-08-13,8.1,9.2,8.1,9.2,200
2014-08-14,9.2,9.2,9.2,9.2,26
2014-08-15,9.2,9.2,9.2,9.2,0
2014-08-18,9.0,9.0,9.0,9.0,300
2014-08-19,8.2,8.2,8.2,8.2,100
2014-08-20,7.4,8.8,7.4,8.8,500
2014-08-21,8.5,8.5,8.2,8.2,2900
2014-08-22,8.5,8.9,7.9,7.9,3500
2014-08-25,8.3,8.4,7.9,7.9,1400
2014-08-26,8.6,8.6,8.6,8.6,8900
2014-08-27,9.0,9.0,7.8,7.8,1100
2014-08-28,8.5,8.5,8.4,8.5,6500
2014-08-29,9.0,9.1,8.6,9.0,4800
2014-09-03,9.2,9.2,8.8,8.8,2600
2014-09-04,9.0,9.0,8.5,8.5,6200
2014-09-05,9.2,9.3,9.2,9.2,5800
2014-09-08,9.2,9.4,9.1,9.1,4300
2014-09-09,9.2,9.2,8.2,9.0,17900
2014-09-10,9.0,9.9,9.0,9.9,16200
2014-09-11,10.0,10.0,9.3,9.3,1000
2014-09-12,9.3,9.4,9.3,9.3,7600
2014-09-15,9.4,10.2,9.4,10.1,18200
2014-09-16,10.3,10.9,10.0,10.9,32820
2014-09-17,10.9,11.5,10.9,11.5,10140
2014-09-18,11.5,11.5,10.9,10.9,4200
2014-09-19,9.9,11.9,9.9,11.9,70100
2014-09-22,11.9,12.3,11.9,12.3,2538
2014-09-23,12.0,12.1,12.0,12.0,3800
2014-09-24,12.0,12.0,10.9,10.9,9300
2014-09-25,10.9,10.9,10.5,10.5,10300
2014-09-26,11.0,11.1,10.6,10.7,9700
2014-09-29,10.7,10.8,10.4,10.4,2800
2014-09-30,10.8,11.0,10.3,11.0,11500
2014-10-01,10.5,11.6,10.5,11.4,11300
2014-10-02,11.7,11.7,11.2,11.4,16200
2014-10-03,11.7,12.0,11.3,11.3,4900
2014-10-06,11.0,12.0,11.0,12.0,13600
2014-10-07,12.0,12.3,12.0,12.3,2800
2014-10-08,12.5,12.5,12.3,12.3,2500
2014-10-09,12.5,12.7,11.1,12.2,21500
2014-10-10,11.3,11.3,11.3,11.3,14000
2014-10-13,11.3,11.3,11.3,11.3,0
2014-10-14,11.3,12.4,11.3,12.4,6500
2014-10-15,12.6,13.6,12.1,13.5,4940
2014-10-16,13.1,13.5,12.2,13.5,11700
2014-10-17,14.0,14.6,14.0,14.4,4400
2014-10-20,14.4,15.4,14.4,14.6,4800
2014-10-21,14.4,14.9,13.2,13.6,20600
2014-10-22,14.0,14.5,13.6,13.6,1258
2014-10-23,13.6,13.6,12.4,12.4,600
2014-10-24,13.1,13.5,13.1,13.5,1000
2014-10-27,13.6,14.0,12.3,12.3,2200
2014-10-28,13.2,13.5,12.8,12.9,2700
2014-10-29,12.4,13.2,12.4,13.0,3600
2014-10-30,12.2,13.4,12.0,13.3,5300
2014-10-31,13.4,13.4,13.4,13.4,560
2014-11-03,13.3,14.7,13.3,14.7,740
2014-11-04,14.7,14.7,14.7,14.7,0
2014-11-05,13.3,15.5,13.3,14.4,33500
2014-11-06,14.8,14.8,13.5,14.2,9900
2014-11-07,13.4,14.1,13.4,14.1,10600
2014-11-10,12.8,12.8,12.8,12.8,108
2014-11-11,12.8,13.8,12.8,13.8,2100
2014-11-12,13.8,13.8,13.8,13.8,1000
2014-11-13,13.8,14.0,12.8,13.7,1100
2014-11-14,14.0,14.0,12.8,12.8,300
2014-11-17,13.8,13.9,13.5,13.5,900
2014-11-18,13.8,13.8,13.8,13.8,200
2014-11-19,14.0,14.0,13.3,13.3,500
2014-11-20,13.8,14.5,13.5,13.5,1000
2014-11-21,13.8,13.8,13.8,13.8,200
2014-11-24,13.8,13.8,13.5,13.5,300
2014-11-25,13.8,13.8,13.1,13.1,2600
2014-11-26,13.8,14.4,13.5,14.4,2921
2014-11-27,14.6,14.6,14.6,14.6,100
2014-11-28,16.0,16.0,16.0,16.0,240
2014-12-01,16.5,16.5,14.8,15.5,11200
2014-12-02,16.0,16.0,16.0,16.0,200
2014-12-03,16.0,16.0,16.0,16.0,0
2014-12-04,16.0,16.0,16.0,16.0,0
2014-12-05,14.4,14.4,14.4,14.4,103
2014-12-08,15.8,15.8,15.5,15.5,7500
2014-12-09,15.7,15.7,15.7,15.7,200
2014-12-10,15.7,15.7,15.7,15.7,0
2014-12-11,15.7,15.7,15.7,15.7,0
2014-12-12,14.2,14.2,14.2,14.2,100
2014-12-15,15.0,15.0,14.2,15.0,1900
2014-12-16,14.6,14.6,14.6,14.6,200
2014-12-17,14.6,14.6,14.6,14.6,0
2014-12-18,14.0,14.5,14.0,14.4,700
2014-12-19,14.4,14.4,14.4,14.4,0
2014-12-22,14.4,14.4,14.4,14.4,28
2014-12-23,13.5,15.0,13.1,15.0,3100
2014-12-24,13.6,14.5,13.5,14.5,2300
2014-12-25,14.5,14.5,14.5,14.5,1400
2014-12-26,14.5,14.5,14.5,14.5,0
2014-12-29,13.1,13.1,13.1,13.1,1000
2014-12-30,13.1,14.4,13.0,14.4,3600
2014-12-31,14.4,14.4,14.4,14.4,0
2015-01-05,14.4,14.4,14.4,14.4,0
2015-01-06,14.4,14.4,14.4,14.4,0
2015-01-07,15.8,15.8,14.4,14.4,1000
2015-01-08,13.9,13.9,13.9,13.9,500
2015-01-09,13.9,13.9,13.9,13.9,500
2015-01-12,14.0,14.0,14.0,14.0,500
2015-01-13,14.0,14.1,14.0,14.1,500
2015-01-14,14.0,15.5,12.7,15.5,2510
2015-01-15,15.5,15.5,15.5,15.5,12
2015-01-16,14.1,14.1,14.1,14.1,300
2015-01-19,13.4,13.4,13.0,13.0,1200
2015-01-20,13.0,13.0,13.0,13.0,0
2015-01-21,13.1,14.3,13.1,14.3,1100
2015-01-22,13.7,13.7,13.7,13.7,500
2015-01-23,13.7,13.7,13.7,13.7,500
2015-01-26,14.9,14.9,14.9,14.9,1000
2015-01-27,14.0,14.0,14.0,14.0,500
2015-01-28,14.1,14.1,14.1,14.1,500
2015-01-29,14.1,14.1,14.1,14.1,0
2015-01-30,14.1,14.1,14.1,14.1,500
2015-02-02,14.1,14.1,14.1,14.1,500
2015-02-03,13.8,13.8,13.8,13.8,3800
2015-02-04,13.2,13.2,13.2,13.2,300
2015-02-05,13.0,13.0,12.0,12.1,1500
2015-02-06,13.0,13.0,13.0,13.0,510
2015-02-09,13.2,13.2,13.2,13.2,500
2015-02-10,13.3,13.3,11.9,13.0,32300
2015-02-11,11.7,13.0,11.7,13.0,200
2015-02-12,13.1,14.3,13.1,14.3,1000
2015-02-13,13.9,15.7,13.9,15.7,1200
2015-02-24,14.2,14.2,14.2,14.2,200
2015-02-25,12.8,12.8,12.8,12.8,500
2015-02-26,12.9,13.2,11.6,13.0,7100
2015-02-27,13.1,14.0,12.9,14.0,2700
2015-03-02,12.7,12.8,12.6,12.6,1634
2015-03-03,12.7,13.0,12.3,13.0,11600
2015-03-04,13.1,13.1,12.8,12.9,7600
2015-03-05,12.9,14.0,12.9,13.2,48500
2015-03-06,13.3,14.4,13.0,14.4,30100
2015-03-09,13.0,14.9,13.0,14.7,7140
2015-03-10,14.5,15.2,14.5,14.9,5200
2015-03-11,14.4,14.5,13.5,14.5,13601
2015-03-12,13.5,14.0,13.5,14.0,4100
2015-03-13,14.0,14.5,14.0,14.5,4100
2015-03-16,13.5,14.5,13.4,13.4,3400
2015-03-17,13.5,13.5,13.5,13.5,500
2015-03-18,14.2,14.2,14.2,14.2,100
2015-03-19,14.1,14.1,14.1,14.1,100
2015-03-20,13.9,13.9,13.9,13.9,100
2015-03-23,13.9,13.9,13.9,13.9,0
2015-03-24,13.9,13.9,12.8,13.9,400
2015-03-25,14.1,14.1,14.1,14.1,100
2015-03-26,13.0,13.9,12.8,13.9,2013
2015-03-27,14.0,14.0,14.0,14.0,100
2015-03-30,14.0,14.0,14.0,14.0,0
2015-03-31,12.8,12.8,12.8,12.8,500
2015-04-01,13.0,13.0,12.8,12.8,600
2015-04-02,12.8,12.8,12.8,12.8,61
2015-04-03,12.8,12.8,12.8,12.8,100
2015-04-06,13.4,13.4,13.4,13.4,100
2015-04-07,12.3,12.3,12.3,12.3,3700
2015-04-08,13.0,13.3,12.9,12.9,7800
2015-04-09,12.9,14.0,12.9,13.3,6600
2015-04-10,14.0,14.0,13.1,13.5,8200
2015-04-13,14.0,14.0,13.2,13.6,3200
2015-04-14,13.9,13.9,13.3,13.9,13000
2015-04-15,13.7,15.0,13.6,14.5,15900
2015-04-16,14.2,14.5,14.1,14.5,5300
2015-04-17,14.5,15.5,14.5,14.6,17100
2015-04-20,14.6,16.0,14.6,15.9,36300
2015-04-21,17.4,17.4,16.5,17.4,33900
2015-04-22,17.4,19.1,17.4,19.1,54810
2015-04-23,20.0,21.0,20.0,20.6,22300
2015-04-24,22.0,22.0,20.7,21.1,24200
2015-04-27,21.2,22.0,20.9,21.1,15300
2015-05-04,20.8,20.9,20.2,20.9,22200
2015-05-05,20.9,22.0,20.0,20.5,13800
2015-05-06,20.8,20.9,20.0,20.9,5999
2015-05-07,20.3,20.6,20.0,20.6,6000
2015-05-08,20.3,22.0,20.0,22.0,6300
2015-05-11,21.5,21.5,21.5,21.5,301
2015-05-12,20.5,21.3,19.8,21.3,9100
2015-05-13,20.3,20.3,20.0,20.0,2000
2015-05-14,19.9,20.5,19.7,19.7,2700
2015-05-15,20.5,20.5,20.5,20.5,500
2015-05-18,20.6,20.6,19.3,20.2,1800
2015-05-19,19.3,20.0,19.1,20.0,2800
2015-05-20,19.3,21.0,19.3,21.0,247
2015-05-21,19.9,20.5,19.9,20.5,400
2015-05-22,19.3,20.0,19.3,20.0,1600
2015-05-25,19.3,20.0,19.1,20.0,3100
2015-05-26,19.4,19.9,19.3,19.9,1800
2015-05-27,19.9,19.9,19.3,19.5,1753
2015-05-28,19.6,19.6,19.6,19.6,100
2015-05-29,19.9,20.0,18.9,20.0,4200
2015-06-01,20.0,20.0,20.0,20.0,100
2015-06-02,19.9,19.9,19.9,19.9,100
2015-06-03,19.5,19.5,19.5,19.5,200
2015-06-04,19.5,19.5,19.5,19.5,200
2015-06-05,18.5,19.5,18.5,19.5,1200
2015-06-08,18.5,20.0,18.5,20.0,1100
2015-06-09,18.4,19.5,18.4,19.5,1200
2015-06-10,18.3,20.4,18.3,20.4,2100
2015-06-11,21.0,21.0,21.0,21.0,100
2015-06-12,21.0,21.0,21.0,21.0,0
2015-06-15,21.0,21.0,21.0,21.0,0
2015-06-16,20.9,20.9,20.9,20.9,100
2015-06-17,20.9,20.9,20.9,20.9,0
2015-06-18,21.0,21.0,21.0,21.0,100
2015-06-19,21.0,21.0,21.0,21.0,0
2015-06-22,21.0,21.0,21.0,21.0,0
2015-06-23,20.0,20.0,20.0,20.0,100
2015-06-24,18.5,20.0,18.5,20.0,300
2015-06-25,20.0,20.0,20.0,20.0,100
2015-06-26,20.0,20.0,20.0,20.0,0
2015-06-29,20.0,20.0,20.0,20.0,0
2015-06-30,18.3,20.0,18.1,20.0,2100
2015-07-01,20.0,20.0,20.0,20.0,0
2015-07-02,18.3,20.0,18.1,20.0,2500
2015-07-03,18.1,20.3,18.1,20.3,3300
2015-07-06,20.3,20.3,20.3,20.3,0
2015-07-07,20.3,20.3,20.3,20.3,0
2015-07-08,18.4,20.0,18.3,18.3,13400
2015-07-09,17.7,18.5,17.7,18.5,3100
2015-07-10,18.3,18.3,18.3,18.3,100
2015-07-13,18.3,18.3,18.3,18.3,0
2015-07-14,18.3,18.3,18.3,18.3,0
2015-07-15,18.3,18.3,18.0,18.0,500
2015-07-16,17.1,19.8,17.0,18.0,19200
2015-07-17,18.0,18.0,18.0,18.0,0
2015-07-20,19.0,19.0,18.6,18.6,5300
2015-07-21,18.6,18.6,18.6,18.6,0
2015-07-22,17.5,18.4,17.0,17.0,4000
2015-07-23,17.0,18.0,17.0,18.0,1200
2015-07-24,17.5,17.5,17.5,17.5,100
2015-07-27,17.6,17.8,17.6,17.8,1288
2015-07-28,17.8,17.8,17.8,17.8,0
2015-07-29,17.7,17.7,17.7,17.7,100
2015-07-30,17.6,18.2,17.6,18.2,3500
2015-07-31,18.2,18.2,18.2,18.2,0
2015-08-03,18.2,18.2,18.2,18.2,0
2015-08-04,18.2,18.2,18.2,18.2,0
2015-08-05,17.0,17.0,17.0,17.0,100
2015-08-06,17.8,17.8,17.8,17.8,100
2015-08-07,17.8,17.8,17.8,17.8,0
2015-08-10,17.8,17.8,17.8,17.8,0
2015-08-11,17.8,17.8,17.8,17.8,112
2015-08-12,17.8,17.8,17.8,17.8,0
2015-08-13,17.8,18.2,17.8,18.2,10000
2015-08-14,18.2,18.2,18.2,18.2,0
2015-08-17,17.9,17.9,17.8,17.8,5800
2015-08-18,17.8,17.8,17.8,17.8,0
2015-08-19,17.8,17.8,17.8,17.8,0
2015-08-20,17.8,17.8,17.8,17.8,100
2015-08-21,17.7,17.7,17.7,17.7,2100
2015-08-24,17.6,17.6,17.6,17.6,300
2015-08-25,17.6,17.6,17.6,17.6,0
2015-08-26,17.5,17.5,17.5,17.5,16500
2015-08-27,17.5,17.5,17.5,17.5,0
2015-08-28,17.5,17.5,17.5,17.5,0
2015-08-31,17.5,17.5,17.5,17.5,0
2015-09-01,17.5,17.5,17.5,17.5,0
2015-09-03,17.4,18.3,17.4,17.9,5900
2015-09-04,17.8,17.8,17.8,17.8,2500
2015-09-07,17.8,17.8,17.8,17.8,0
2015-09-08,17.8,17.8,17.8,17.8,0
2015-09-09,17.8,17.8,17.8,17.8,0
2015-09-10,17.8,17.8,17.8,17.8,0
2015-09-11,17.8,17.8,17.8,17.8,0
2015-09-14,17.7,17.7,17.7,17.7,900
2015-09-15,17.7,17.7,17.7,17.7,0
2015-09-16,17.7,17.7,17.7,17.7,0
2015-09-17,17.0,17.0,17.0,17.0,500
2015-09-18,17.5,18.0,17.5,18.0,350
2015-09-21,18.0,18.0,18.0,18.0,0
2015-09-22,18.0,18.0,18.0,18.0,0
2015-09-23,16.2,16.2,16.2,16.2,500
2015-09-24,16.2,16.2,16.2,16.2,0
2015-09-25,17.0,17.0,17.0,17.0,200
2015-09-28,17.0,17.0,17.0,17.0,0
2015-09-29,18.7,18.7,18.7,18.7,500
2015-09-30,18.7,18.7,18.7,18.7,0
2015-10-01,18.7,18.7,18.7,18.7,0
2015-10-02,18.4,18.4,18.4,18.4,600
2015-10-05,16.6,18.0,16.6,17.9,8400
2015-10-06,16.5,17.5,16.5,17.5,900
2015-10-07,17.4,18.0,17.4,18.0,500
2015-10-08,18.0,18.0,18.0,18.0,0
2015-10-09,18.0,18.0,18.0,18.0,0
2015-10-12,18.0,18.0,18.0,18.0,0
2015-10-13,17.3,17.3,17.3,17.3,700
2015-10-14,17.3,17.3,17.3,17.3,0
2015-10-15,17.3,17.3,17.3,17.3,0
2015-10-16,17.5,19.0,17.5,19.0,600
2015-10-19,19.0,19.0,19.0,19.0,0
2015-10-20,19.0,19.0,19.0,19.0,0
2015-10-21,19.0,19.0,19.0,19.0,0
2015-10-22,19.0,19.0,19.0,19.0,0
2015-10-23,19.0,19.0,19.0,19.0,0
2015-10-26,19.0,19.0,19.0,19.0,0
2015-10-27,17.2,17.2,17.2,17.2,1600
2015-10-28,17.2,17.3,16.9,17.0,13100
2015-10-29,17.0,17.0,17.0,17.0,0
2015-10-30,17.5,18.4,17.0,18.4,600
2015-11-02,17.0,17.0,16.9,16.9,11300
2015-11-03,16.9,16.9,16.9,16.9,0
2015-11-04,16.8,16.8,16.7,16.7,9200
2015-11-05,16.7,16.7,16.7,16.7,0
2015-11-06,17.5,17.8,16.4,16.4,6900
2015-11-09,16.4,16.4,16.4,16.4,0
2015-11-10,16.4,16.4,16.4,16.4,0
2015-11-11,16.4,16.4,16.4,16.4,0
2015-11-12,17.7,17.7,17.7,17.7,100
2015-11-13,17.7,17.7,17.7,17.7,0
2015-11-16,16.5,16.5,16.2,16.2,3000
2015-11-17,16.2,16.2,16.2,16.2,0
2015-11-18,16.2,16.2,16.2,16.2,0
2015-11-19,14.6,17.7,14.6,17.7,6100
2015-11-20,16.3,18.0,16.3,18.0,400
2015-11-23,18.0,18.0,18.0,18.0,0
2015-11-24,18.1,18.1,18.1,18.1,100
2015-11-25,16.4,17.4,16.4,17.4,3500
2015-11-26,15.7,17.0,15.7,17.0,6700
2015-11-27,17.0,17.0,17.0,17.0,0
2015-11-30,15.3,16.1,15.3,16.1,10400
2015-12-01,16.1,16.1,16.1,16.1,0
2015-12-02,14.9,14.9,14.9,14.9,500
2015-12-03,16.0,16.0,14.1,14.1,600
2015-12-04,15.0,15.0,15.0,15.0,100
2015-12-07,15.0,15.0,15.0,15.0,0
2015-12-08,15.0,15.0,15.0,15.0,0
2015-12-09,15.0,15.0,15.0,15.0,0
2015-12-10,15.0,15.0,15.0,15.0,100
2015-12-11,15.0,15.0,15.0,15.0,0
2015-12-14,15.0,15.0,15.0,15.0,0
2015-12-15,15.0,15.0,15.0,15.0,0
2015-12-16,15.0,15.0,15.0,15.0,0
2015-12-17,15.0,15.0,15.0,15.0,0
2015-12-18,15.8,15.8,15.8,15.8,100
2015-12-21,15.8,15.8,15.8,15.8,0
2015-12-22,15.6,15.6,15.6,15.6,5700
2015-12-23,15.6,15.6,15.6,15.6,0
2015-12-24,15.6,15.6,15.6,15.6,0
2015-12-25,15.6,15.6,15.6,15.6,0
2015-12-28,15.6,15.6,15.6,15.6,0
2015-12-29,15.6,15.6,15.6,15.6,0
2015-12-30,15.5,15.5,15.5,15.5,200
2015-12-31,15.4,16.1,15.4,16.0,300
2016-01-04,16.0,16.0,16.0,16.0,0
2016-01-05,16.3,16.3,16.3,16.3,100
2016-01-06,16.3,16.3,16.3,16.3,0
2016-01-07,16.3,16.3,16.3,16.3,0
2016-01-08,14.7,14.9,14.7,14.9,300
2016-01-11,15.5,15.5,15.5,15.5,100
2016-01-12,14.0,17.0,14.0,17.0,5100
2016-01-13,17.0,17.0,17.0,17.0,0
2016-01-14,17.0,17.0,17.0,17.0,0
2016-01-15,18.5,18.5,15.9,15.9,500
2016-01-18,15.9,15.9,15.9,15.9,0
2016-01-19,14.4,14.4,14.4,14.4,100
2016-01-20,15.0,15.0,15.0,15.0,100
2016-01-21,15.5,15.5,15.5,15.5,100
2016-01-22,14.0,14.0,14.0,14.0,700
2016-01-25,14.9,15.0,14.9,15.0,200
2016-01-26,15.0,15.0,15.0,15.0,0
2016-01-27,14.1,14.1,14.1,14.1,2000
2016-01-28,14.2,14.2,14.2,14.2,1000
2016-01-29,14.2,14.2,14.2,14.2,0
2016-02-01,13.1,13.1,13.1,13.1,100
2016-02-02,14.2,14.4,14.2,14.4,300
2016-02-03,15.8,15.8,14.3,14.3,400
2016-02-04,15.7,15.7,15.7,15.7,300
2016-02-05,15.0,15.0,14.5,14.5,2500
2016-02-15,14.5,14.5,14.5,14.5,0
2016-02-16,14.5,14.5,14.5,14.5,0
2016-02-17,14.0,14.0,13.8,14.0,5000
2016-02-18,15.0,15.0,15.0,15.0,100
2016-02-19,15.0,15.0,15.0,15.0,0
2016-02-22,14.0,14.0,14.0,14.0,1000
2016-02-23,14.1,14.1,14.0,14.0,4200
2016-02-24,14.0,14.0,13.6,13.9,12000
2016-02-25,13.9,13.9,13.9,13.9,0
2016-02-26,14.0,14.0,14.0,14.0,3000
2016-02-29,14.0,14.0,14.0,14.0,0
2016-03-01,14.1,14.1,14.0,14.0,4000
2016-03-02,14.1,14.1,14.0,14.0,7000
2016-03-03,14.0,14.0,14.0,14.0,0
2016-03-04,14.0,14.0,14.0,14.0,0
2016-03-07,14.0,14.1,14.0,14.1,2000
2016-03-08,14.5,14.5,14.5,14.5,2000
2016-03-09,14.5,14.5,14.5,14.5,3100
2016-03-10,14.5,14.5,14.5,14.5,1000
2016-03-11,14.3,14.4,14.3,14.4,2000
2016-03-14,14.4,14.4,14.4,14.4,0
2016-03-15,14.3,14.5,14.2,14.5,4000
2016-03-16,14.5,14.5,14.5,14.5,1000
2016-03-17,14.5,14.5,14.5,14.5,0
2016-03-18,14.5,14.5,14.5,14.5,0
2016-03-21,14.5,14.5,14.5,14.5,900
2016-03-22,14.5,14.5,14.5,14.5,2567
2016-03-23,14.5,14.5,14.4,14.5,6600
2016-03-24,14.5,14.5,14.5,14.5,1000
2016-03-25,14.5,14.6,14.4,14.4,4500
2016-03-28,14.4,14.4,14.4,14.4,0
2016-03-29,14.4,14.4,14.4,14.4,0
2016-03-30,14.6,14.6,14.6,14.6,5500
2016-03-31,14.9,14.9,14.8,14.9,4500
2016-04-01,14.9,14.9,14.9,14.9,1300
2016-04-04,14.9,14.9,14.8,14.8,23700
2016-04-05,15.0,16.2,14.7,16.0,20200
2016-04-06,16.0,16.0,16.0,16.0,1500
2016-04-07,16.1,16.2,16.0,16.2,5400
2016-04-08,14.9,14.9,14.9,14.9,2000
2016-04-11,15.8,15.8,15.8,15.8,300
2016-04-12,15.8,15.8,15.8,15.8,0
2016-04-13,15.8,15.8,15.8,15.8,33
2016-04-14,15.8,15.8,15.8,15.8,0
2016-04-15,14.3,14.5,14.3,14.5,300
2016-04-19,13.2,15.3,13.2,14.0,592
2016-04-20,14.0,14.0,14.0,14.0,0
2016-04-21,14.0,14.0,14.0,14.0,0
2016-04-22,14.9,14.9,14.9,14.9,100
2016-04-25,15.1,15.1,15.1,15.1,600
2016-04-26,15.1,15.1,15.1,15.1,0
2016-04-27,15.1,15.1,15.1,15.1,6
2016-04-28,15.1,15.1,15.1,15.1,0
2016-04-29,15.1,15.1,15.1,15.1,0
2016-05-04,15.1,15.1,15.1,15.1,0
2016-05-05,15.1,15.1,15.1,15.1,0
2016-05-06,15.1,15.1,15.1,15.1,0
2016-05-09,15.1,15.1,15.1,15.1,0
2016-05-10,15.1,15.1,15.1,15.1,0
2016-05-11,16.4,16.4,16.4,16.4,110
2016-05-12,14.8,14.8,14.8,14.8,110
2016-05-13,15.6,15.6,15.6,15.6,100
2016-05-16,15.6,15.6,15.6,15.6,0
2016-05-17,14.5,14.5,14.5,14.5,100
2016-05-18,14.5,14.5,14.5,14.5,0
2016-05-19,14.5,14.5,14.5,14.5,0
2016-05-20,15.5,15.5,15.5,15.5,100
2016-05-23,14.0,15.4,14.0,15.4,200
2016-05-24,13.9,15.5,13.9,15.5,1600
2016-05-25,15.6,15.6,14.4,14.7,15110
2016-05-26,14.5,14.5,13.6,14.2,16868
2016-05-27,14.8,14.8,13.7,14.1,17600
2016-05-30,13.8,13.8,13.2,13.4,18900
2016-05-31,13.4,13.8,13.3,13.6,33200
2016-06-01,13.6,14.8,13.6,14.5,39912
