date,open,high,low,close,volume
2012-02-24,10.0,10.0,9.25,9.25,6300
2012-02-23,8.87,9.57,8.87,9.14,1900
2012-02-22,9.3,9.4,9.3,9.41,1200
2012-02-21,9.41,9.41,8.92,8.92,4600
2012-02-20,8.87,8.87,8.87,8.87,17400
2012-02-17,8.34,8.34,8.34,8.33,300
2012-02-16,7.8,7.8,7.8,7.8,300
2012-02-15,7.95,8.71,7.95,8.55,600
2012-02-14,8.66,8.71,8.34,8.33,2000
2012-02-13,8.76,8.76,8.22,8.23,600
2012-02-10,8.81,8.81,8.17,8.17,700
2012-02-09,8.6,8.6,8.6,8.6,1100
2012-02-08,8.87,8.87,8.82,8.82,2800
2012-02-07,8.87,8.87,8.44,8.44,300
2012-02-06,8.87,8.87,8.5,8.49,300
2012-02-03,8.87,8.87,8.54,8.55,3700
2012-02-02,8.87,8.93,8.87,8.92,600
2012-02-01,8.6,8.71,8.6,8.71,300
2012-01-31,8.77,8.82,8.77,8.76,2500
2012-01-30,8.6,8.81,8.6,8.82,2300
2012-01-20,8.49,8.6,8.49,8.6,1600
2012-01-19,8.5,8.5,8.5,8.49,1000
2012-01-18,8.65,8.65,8.33,8.39,1400
2012-01-17,8.28,8.28,7.9,7.9,3800
2012-01-16,7.74,7.74,7.74,7.74,1000
2012-01-13,7.2,7.58,7.2,7.58,20500
2012-01-12,7.26,7.26,7.15,7.15,1300
2012-01-11,7.31,7.31,7.26,7.26,8500
2012-01-10,7.53,7.53,7.26,7.31,47200
2012-01-09,7.58,7.58,7.58,7.58,500
2012-01-06,7.58,7.58,7.58,7.58,200
2012-01-05,7.58,7.58,7.52,7.53,1500
2012-01-04,7.47,7.47,7.47,7.47,1800
2012-01-03,6.99,6.99,6.99,6.99,2900
2011-12-30,6.99,6.99,6.99,6.99,3300
2011-12-29,7.15,7.15,6.99,6.99,2800
2011-12-28,7.15,7.25,7.15,7.26,1500
2011-12-27,7.21,7.21,7.15,7.2,900
2011-12-26,7.26,7.26,7.26,7.26,2000
2011-12-23,7.53,7.53,7.31,7.31,3700
2011-12-22,7.53,7.53,7.37,7.53,3200
2011-12-21,7.53,7.53,7.42,7.53,2800
2011-12-20,7.53,7.53,7.53,7.53,500
2011-12-19,7.8,7.8,7.42,7.53,1700
2011-12-16,7.8,7.8,7.8,7.8,1200
2011-12-15,7.74,7.74,7.69,7.69,800
2011-12-14,8.12,8.12,7.79,7.85,2400
2011-12-13,8.33,8.33,8.01,8.01,2400
2011-12-09,8.87,8.87,8.5,8.6,4900
2011-12-08,9.4,9.4,8.81,9.09,1200
2011-12-07,8.81,8.92,8.44,8.92,5300
2011-12-06,8.6,8.6,8.33,8.33,2600
2011-12-05,7.8,8.34,7.8,8.06,2000
2011-12-02,7.8,7.8,7.8,7.8,2000
2011-12-01,7.91,8.66,7.91,8.66,500
2011-11-30,8.44,8.5,8.39,8.39,1600
2011-11-29,8.98,8.98,8.98,8.98,100
2011-11-28,8.6,8.6,8.6,8.6,1000
2011-11-25,8.54,8.54,8.54,8.55,100
2011-11-24,8.07,8.07,8.07,8.06,200
2011-11-23,8.06,9.09,8.06,8.39,600
2011-11-22,9.3,9.3,8.28,8.44,1000
2011-11-21,8.93,8.93,8.6,8.6,2000
2011-11-18,9.36,9.36,8.82,8.82,200
2011-11-17,9.47,9.47,8.93,9.09,1200
2011-11-16,8.92,9.09,8.87,9.09,800
2011-11-14,8.87,8.87,8.87,8.87,300
2011-11-10,9.25,9.25,9.2,9.19,1200
2011-11-09,9.67,9.67,9.67,9.68,300
2011-11-08,9.78,9.78,9.78,9.78,100
2011-11-03,9.73,9.79,9.73,9.78,1900
2011-11-02,10.0,10.0,9.84,9.84,3200
2011-10-31,10.21,10.21,10.1,10.11,300
2011-10-28,10.06,10.49,10.06,10.48,300
2011-10-27,10.0,10.0,9.94,9.95,400
2011-10-26,10.1,10.21,10.05,10.21,3500
2011-10-24,10.21,10.21,10.21,10.21,900
2011-10-19,10.59,10.59,10.59,10.59,100
2011-10-17,10.59,10.59,10.59,10.59,300
2011-10-12,10.54,10.76,10.54,10.54,8800
2011-10-11,10.54,10.54,10.54,10.54,300
2011-10-06,10.75,10.75,10.75,10.75,200
2011-10-05,10.27,10.64,10.27,10.64,1300
2011-10-04,10.16,10.16,10.16,10.16,100
2011-10-03,10.32,10.32,10.32,10.32,200
2011-09-30,11.02,11.02,11.02,11.02,100
2011-09-29,10.38,10.38,10.32,10.32,3000
2011-09-28,10.86,10.86,10.86,10.86,4000
2011-09-27,11.34,11.39,11.23,11.29,6600
2011-09-26,12.05,12.05,12.05,12.04,100
2011-09-23,12.36,12.36,12.36,12.37,100
2011-09-22,11.62,11.62,11.62,11.61,500
2011-09-21,10.91,10.96,10.91,10.97,1200
2011-09-20,11.7,11.7,11.18,11.18,2600
2011-09-19,11.19,11.19,11.19,11.18,500
2011-09-16,11.92,11.92,11.24,11.24,6600
2011-09-15,11.92,11.92,11.92,11.92,1400
2011-09-14,12.08,12.08,12.08,12.08,1700
2011-09-13,11.66,12.08,11.66,12.08,10700
2011-09-12,11.13,11.5,11.13,11.5,1900
2011-09-09,11.29,11.34,11.13,11.13,2600
2011-09-08,11.29,11.29,11.29,11.29,3900
2011-09-07,11.24,11.24,11.24,11.24,1100
2011-09-06,10.82,10.92,10.82,10.87,5100
2011-09-05,11.03,11.13,11.03,11.08,2100
2011-09-01,11.45,11.45,11.45,11.45,200
2011-08-31,10.29,11.14,10.29,11.03,1600
2011-08-30,11.55,11.55,11.02,11.03,4200
2011-08-29,10.24,11.29,10.24,11.18,7600
2011-08-26,10.97,11.08,10.97,11.08,2300
2011-08-25,10.71,10.71,10.71,10.71,1000
2011-08-23,10.72,10.72,10.61,10.71,2700
2011-08-22,9.82,10.98,9.82,10.61,2800
2011-08-19,11.18,11.18,10.39,10.4,4600
2011-08-18,10.14,10.77,10.14,10.76,3200
2011-08-17,9.76,10.18,9.76,10.19,1400
2011-08-16,9.66,9.71,9.66,9.71,300
2011-08-15,9.71,9.71,9.66,9.66,2000
2011-08-12,10.66,10.66,9.45,9.45,2600
2011-08-10,9.45,10.4,9.45,10.4,1600
2011-08-09,9.97,9.97,9.97,9.98,3500
2011-08-08,10.5,10.5,10.5,10.5,1000
2011-08-05,11.61,11.61,10.5,11.24,1700
2011-08-04,10.81,11.34,10.81,10.82,3200
2011-08-03,10.77,10.77,10.77,10.76,1500
2011-08-02,11.03,11.03,11.03,11.03,1000
2011-08-01,10.82,11.34,10.82,11.34,5600
2011-07-29,11.7,11.7,11.08,11.08,6200
2011-07-28,11.55,11.55,11.08,11.18,2900
2011-07-27,12.34,12.34,11.71,11.71,2100
2011-07-26,11.66,11.66,11.55,11.55,1500
2011-07-25,11.55,11.55,11.18,11.5,1400
2011-07-22,11.55,11.55,11.55,11.55,1000
2011-07-21,11.55,11.76,11.55,11.76,1900
2011-07-20,12.18,12.18,12.18,12.18,600
2011-07-19,11.55,11.55,11.55,11.55,800
2011-07-18,11.55,11.55,11.55,11.55,1000
2011-07-15,11.61,11.61,11.61,11.6,100
2011-07-14,11.5,11.5,11.5,11.5,200
2011-07-13,11.97,11.97,11.5,11.55,2100
2011-07-12,11.55,11.55,11.5,11.5,1500
2011-07-11,12.29,12.29,12.29,12.29,5000
2011-07-08,11.66,11.66,11.66,11.66,100
2011-07-07,11.97,11.97,11.18,11.92,7500
2011-07-06,12.08,12.24,11.66,11.71,5200
2011-07-05,12.18,12.18,12.08,12.08,3400
2011-07-04,11.92,11.92,11.92,11.92,6000
2011-07-01,11.55,11.55,11.55,11.55,1000
2011-06-30,12.29,12.29,11.5,11.5,5300
2011-06-29,12.13,12.13,11.76,11.76,2200
2011-06-28,12.18,12.18,12.13,12.13,2100
2011-06-27,12.65,12.65,12.6,12.6,5400
2011-06-24,12.07,12.91,12.07,12.81,500
2011-06-22,13.08,13.13,12.5,12.55,2600
2011-06-21,12.76,12.76,12.49,12.71,9100
2011-06-20,12.6,12.6,12.39,12.39,1100
2011-06-17,12.86,12.86,12.34,12.44,6000
2011-06-16,12.87,12.87,12.45,12.6,10400
2011-06-15,12.6,12.6,12.29,12.29,11500
2011-06-14,13.39,13.39,12.6,12.71,18300
2011-06-13,13.12,13.49,13.12,13.34,8400
2011-06-10,13.39,13.39,13.28,13.28,9700
2011-06-09,13.12,13.12,12.34,13.02,11800
2011-06-08,12.65,12.86,12.18,12.39,21700
2011-06-07,12.5,12.61,11.87,12.6,30000
2011-06-06,12.28,12.28,12.07,12.08,5300
2011-06-03,12.29,12.66,11.76,11.81,13100
2011-06-02,11.92,12.08,11.5,12.08,29900
2011-06-01,10.5,12.08,10.5,11.29,32200
2011-05-31,11.82,11.82,11.24,11.24,3800
2011-05-30,12.76,12.76,11.45,11.5,22600
2011-05-27,12.54,12.54,11.71,12.08,18700
2011-05-26,11.39,12.02,11.39,12.02,12200
2011-05-25,12.24,12.24,12.24,12.23,500
2011-05-24,13.12,13.12,13.12,13.13,1000
2011-05-23,14.34,14.34,12.65,12.65,6000
2011-05-20,13.65,13.65,13.6,13.6,1300
2011-05-19,15.07,15.07,13.39,14.18,7700
2011-05-18,14.91,14.96,13.96,13.97,12000
2011-05-17,14.8,15.38,13.96,14.96,12100
2011-05-16,14.97,14.97,14.97,14.96,400
2011-05-13,16.23,16.23,15.23,15.23,600
2011-05-12,15.75,15.75,15.49,15.49,1500
2011-05-11,16.27,16.27,15.49,15.49,1800
2011-05-10,15.75,15.75,15.75,15.75,600
2011-05-09,15.75,15.75,15.75,15.75,3000
2011-05-06,15.75,15.75,15.75,15.75,100
2011-05-05,16.81,16.81,15.91,16.01,4100
2011-04-29,16.23,16.28,16.23,16.28,4500
2011-04-28,16.8,16.8,16.07,16.07,4800
2011-04-27,17.48,17.48,17.11,17.17,2200
2011-04-26,18.33,18.33,18.33,18.32,5000
2011-04-25,18.07,18.28,17.33,17.33,400
2011-04-22,18.32,18.32,17.32,17.33,2800
2011-04-21,18.59,18.59,16.8,18.11,2900
2011-04-20,17.43,17.43,17.38,17.38,1800
2011-04-19,18.64,18.64,18.32,18.32,3900
2011-04-18,19.69,19.69,19.69,19.69,5000
2011-04-15,18.9,19.0,18.9,19.01,1300
2011-04-14,19.16,19.16,18.9,18.9,1300
2011-04-13,19.9,19.9,19.9,19.9,3000
2011-04-07,20.16,20.16,19.06,19.43,5100
2011-04-06,20.06,20.06,18.22,18.22,8300
2011-04-05,19.84,19.89,18.64,18.8,3500
2011-04-04,20.38,20.38,19.17,19.16,5000
2011-04-01,19.43,19.43,19.43,19.43,1000
2011-03-31,20.31,20.31,20.31,20.32,6800
2011-03-30,19.95,20.21,19.27,19.37,56500
2011-03-28,20.48,20.95,19.53,20.32,9300
2011-03-25,19.43,20.43,19.43,19.95,7300
2011-03-24,20.85,20.85,20.48,20.48,7900
2011-03-23,19.95,20.32,19.16,20.32,17800
2011-03-22,21.16,21.16,20.16,20.16,15100
2011-03-21,21.69,21.69,20.58,20.74,45800
2011-03-18,21.15,21.15,20.89,20.95,8900
2011-03-17,21.0,21.52,20.63,20.63,7000
2011-03-16,22.05,22.57,20.63,21.0,17400
2011-03-14,21.47,21.47,20.48,20.48,1100
2011-03-11,20.95,20.95,20.38,20.37,4600
2011-03-10,20.21,21.36,20.21,20.27,37000
2011-03-09,20.48,20.48,20.0,20.0,3000
2011-03-08,21.48,21.48,21.0,21.42,6300
2011-03-07,20.95,20.95,20.95,20.95,9000
2011-03-04,20.48,20.48,20.48,20.48,200
2011-03-03,20.26,21.94,20.26,20.48,11000
2011-03-02,22.68,22.68,19.79,19.79,11700
2011-03-01,21.0,21.68,21.0,21.05,4200
2011-02-28,22.26,22.26,21.42,21.42,10300
2011-02-25,21.99,21.99,21.0,21.26,3800
2011-02-24,20.79,21.68,20.79,21.68,7400
2011-02-23,22.31,22.31,22.31,22.31,300
2011-02-22,21.0,21.58,20.58,20.63,7500
2011-02-21,21.79,21.79,21.63,21.63,11600
2011-02-18,23.52,23.52,21.79,21.84,8200
2011-02-17,23.31,23.31,23.1,23.1,6700
2011-02-16,23.52,23.52,21.95,23.31,45800
2011-02-15,23.63,23.63,23.1,23.1,4000
2011-02-14,24.25,24.25,23.67,23.68,9000
2011-02-11,23.57,23.62,23.1,23.57,19700
2011-02-10,24.1,24.1,23.1,23.1,10900
2011-02-09,24.63,24.63,23.1,23.42,61500
2011-02-08,23.78,24.31,23.78,24.31,20100
2011-01-28,23.36,24.68,23.26,23.31,14300
2011-01-27,22.21,23.52,22.21,23.1,15000
2011-01-26,23.58,23.58,23.31,23.31,41600
2011-01-25,24.1,24.1,22.42,22.42,7100
2011-01-24,23.84,24.1,22.57,22.58,6500
2011-01-21,22.84,23.57,22.68,22.68,10000
2011-01-20,24.89,25.09,22.84,23.31,4700
2011-01-19,23.84,23.84,23.1,23.1,4600
2011-01-18,23.78,23.78,22.84,22.84,4300
2011-01-17,23.62,23.62,23.15,23.15,2100
2011-01-14,23.15,23.2,22.57,23.1,8000
2011-01-12,23.1,24.0,22.89,23.99,5400
2011-01-11,23.36,23.42,23.05,23.05,8400
2011-01-10,25.05,25.52,23.42,24.94,10900
2011-01-07,25.15,25.52,24.15,24.31,6500
2011-01-06,23.57,25.09,23.57,25.1,8700
2011-01-04,24.68,25.1,24.68,25.1,9000
2010-12-31,24.94,26.67,24.94,25.1,4400
2010-12-30,25.15,25.15,25.15,25.15,6600
2010-12-29,23.89,25.15,23.78,24.89,25400
2010-12-28,24.15,25.62,24.15,25.2,8700
2010-12-27,25.72,25.72,25.72,25.73,6000
2010-12-24,25.73,25.73,23.79,23.78,1700
2010-12-23,24.88,25.57,24.88,24.89,7200
2010-12-22,26.73,26.73,26.73,26.72,8000
2010-12-21,25.2,25.78,25.15,25.15,15300
2010-12-20,27.73,27.73,25.36,25.36,7600
2010-12-17,26.83,26.83,25.68,25.73,4200
2010-12-16,26.83,26.83,24.25,24.26,36200
2010-12-15,24.94,25.46,24.62,24.78,19700
2010-12-14,27.24,27.24,24.67,25.2,5900
2010-12-13,26.46,26.98,25.41,26.51,39800
2010-12-10,25.04,25.83,24.67,25.46,4500
2010-12-09,25.41,25.41,24.62,24.62,38200
2010-12-08,25.21,26.2,23.47,24.94,14900
2010-12-07,25.36,25.46,23.89,24.05,60800
2010-12-06,23.74,23.95,23.68,23.94,5400
2010-12-03,22.11,23.0,21.0,23.0,17400
2010-12-02,21.79,21.79,21.43,21.53,3300
2010-12-01,20.69,20.74,20.48,20.48,3800
2010-11-30,22.0,22.0,21.52,21.53,4100
2010-11-29,19.95,21.0,19.95,21.0,9000
2010-11-26,20.64,20.64,19.95,19.95,1700
2010-11-25,20.89,20.89,18.9,20.48,1800
2010-11-24,20.1,20.1,19.95,19.95,900
2010-11-23,18.8,18.8,18.53,18.53,1100
2010-11-22,18.89,18.89,18.63,18.64,200
2010-11-19,19.43,20.3,18.93,18.94,7500
2010-11-18,19.12,19.47,19.12,19.46,9800
2010-11-17,18.98,18.98,18.03,18.03,2800
2010-11-16,19.07,19.07,17.89,17.89,18500
2010-11-15,19.29,19.46,18.9,19.25,8000
2010-11-12,19.95,19.95,18.76,18.76,23400
2010-11-11,20.05,20.3,20.05,20.3,3800
2010-11-09,20.34,20.34,20.3,20.3,1500
2010-11-08,21.0,21.0,20.65,20.65,2800
2010-11-05,22.68,22.68,20.75,21.84,1300
2010-11-04,21.52,21.52,21.35,21.35,600
2010-11-03,20.96,20.96,20.86,20.86,13700
2010-11-01,22.4,22.4,22.4,22.4,100
2010-10-29,21.92,21.92,21.92,21.91,100
2010-10-28,21.67,21.67,21.67,21.67,100
2010-10-27,21.0,21.0,20.48,20.48,7900
2010-10-26,21.71,21.88,21.71,21.88,3100
2010-10-25,21.01,21.01,19.88,20.48,2100
2010-10-22,20.79,20.83,20.76,20.76,700
2010-10-21,21.84,21.84,19.36,21.81,5200
2010-10-20,20.41,20.48,20.41,20.44,2400
2010-10-19,21.74,21.91,21.74,21.84,6900
2010-10-18,24.5,24.5,22.05,23.42,6900
2010-10-15,23.32,23.32,23.32,23.31,700
2010-10-14,21.95,21.95,21.95,21.95,1900
2010-10-13,20.51,20.68,20.51,20.69,4100
2010-10-12,22.93,22.93,20.75,21.42,6800
2010-10-11,21.45,21.56,21.45,21.56,3400
2010-10-08,22.75,22.75,22.19,22.33,2400
2010-10-07,22.75,23.42,22.75,23.42,800
2010-10-06,23.38,23.41,23.38,23.42,2300
2010-10-05,21.7,23.1,21.7,23.1,900
2010-10-04,23.03,23.03,22.05,22.05,300
2010-10-01,23.24,23.27,23.1,23.1,7300
2010-09-30,23.1,23.17,23.1,23.17,5600
2010-09-29,23.17,23.45,23.17,23.45,3800
2010-09-28,23.55,23.62,23.52,23.52,2000
2010-09-27,23.81,23.81,23.81,23.8,100
2010-09-24,24.57,24.57,23.63,23.63,3100
2010-09-21,23.8,24.82,23.8,24.82,1000
2010-09-20,24.32,24.46,23.8,23.87,2000
2010-09-17,24.33,24.68,24.33,24.5,2900
2010-09-14,24.47,24.47,24.16,24.15,200
2010-09-13,23.8,24.01,23.8,23.98,11200
2010-09-10,24.54,24.54,23.8,24.15,5900
2010-09-09,25.55,25.86,25.2,25.38,7100
2010-09-08,23.8,25.49,23.8,25.41,2800
2010-09-07,25.03,25.21,24.99,25.03,11700
2010-09-06,24.96,25.03,24.96,25.03,7000
2010-09-01,23.28,23.56,22.23,23.56,18000
2010-08-31,21.0,22.23,21.0,22.23,12400
2010-08-30,19.98,21.25,19.98,21.25,8400
2010-08-27,19.53,20.3,19.53,20.3,12700
2010-08-26,22.12,23.38,20.58,20.72,13000
2010-08-25,24.51,24.51,22.05,22.05,10200
2010-08-24,25.63,25.63,23.56,23.56,9500
2010-08-23,25.77,25.77,24.82,24.82,200
2010-08-20,24.11,25.55,24.11,25.52,2500
2010-08-19,26.25,26.25,25.2,25.2,1100
2010-08-18,27.09,27.09,24.85,25.2,4100
2010-08-17,26.61,26.61,26.26,26.25,400
2010-08-16,24.5,26.22,24.5,26.22,9300
2010-08-13,24.5,24.68,24.46,24.68,6600
2010-08-12,24.71,24.85,24.15,24.15,12900
2010-08-11,25.9,26.07,25.9,25.9,1600
2010-08-10,26.6,27.06,25.73,25.76,2900
2010-08-09,27.58,27.58,27.02,27.13,10200
2010-08-06,27.58,27.58,27.58,27.58,1200
2010-08-05,27.44,28.28,27.44,27.44,5400
2010-08-04,28.66,28.66,27.3,27.65,7100
2010-08-03,28.35,28.42,27.93,28.0,10900
2010-08-02,28.7,28.7,28.35,28.42,4600
2010-07-30,28.66,29.05,28.35,28.35,3900
2010-07-29,28.0,28.7,28.0,28.14,1800
2010-07-28,29.19,29.19,28.0,28.0,4400
2010-07-27,28.18,28.63,28.18,28.63,2300
2010-07-26,29.06,29.06,27.93,28.35,7200
2010-07-23,28.73,29.61,28.73,28.88,1200
2010-07-22,29.41,29.41,28.7,28.7,3800
2010-07-21,29.4,29.4,29.36,29.37,400
2010-07-20,29.33,29.47,29.33,29.47,6400
2010-07-19,29.4,29.4,29.23,29.4,7300
2010-07-16,29.76,30.32,29.4,29.47,8900
2010-07-15,30.52,30.52,29.43,29.44,14100
2010-07-14,31.43,31.43,29.75,30.1,12800
2010-07-13,30.39,30.81,30.39,30.8,6000
2010-07-12,29.75,30.8,29.75,30.28,32500
2010-07-09,30.1,30.77,29.23,29.26,12900
2010-07-08,30.25,30.25,29.09,29.4,14200
2010-07-07,29.68,29.68,28.7,29.23,10400
2010-07-06,29.26,29.75,28.84,28.91,12000
2010-07-05,29.26,29.4,29.23,29.33,13300
2010-07-02,29.75,29.75,29.44,29.51,3500
2010-07-01,28.98,30.07,28.98,29.93,1400
2010-06-30,32.14,32.14,29.93,30.07,5000
2010-06-29,30.03,30.45,29.93,30.0,65000
2010-06-28,29.58,29.93,29.05,29.05,3900
2010-06-25,29.93,29.93,29.9,29.93,6000
2010-06-24,30.38,30.38,29.75,29.86,3700
2010-06-23,29.09,30.41,29.09,30.42,11300
2010-06-22,30.11,30.81,29.79,30.1,20100
2010-06-21,29.93,30.41,29.71,29.72,4200
2010-06-18,30.1,30.1,29.82,29.96,11400
2010-06-17,30.8,31.36,29.79,30.1,19100
2010-06-16,30.8,30.8,30.31,30.45,5700
2010-06-15,30.8,31.11,30.27,30.31,80300
2010-06-14,31.11,31.11,30.45,30.8,14700
2010-06-11,31.11,31.11,29.75,30.1,31000
2010-06-10,29.75,29.96,29.05,29.96,24300
2010-06-09,30.42,30.42,29.05,29.05,23600
2010-06-08,30.28,30.28,29.05,30.28,6000
2010-06-07,30.8,30.8,30.21,30.21,8100
2010-06-04,32.17,32.7,30.8,31.47,42500
2010-06-03,32.52,32.52,30.98,31.26,53700
2010-06-02,31.5,31.5,31.15,31.15,9100
2010-06-01,31.09,33.01,30.42,32.03,59800
2010-05-31,29.23,31.08,29.23,30.07,22900
2010-05-28,30.8,31.22,29.96,30.38,31800
2010-05-27,29.9,29.9,29.44,29.61,19500
2010-05-26,30.27,30.27,28.39,29.65,32400
2010-05-25,28.7,29.09,28.7,28.7,12200
2010-05-24,28.88,28.88,28.66,28.88,2600
2010-05-21,27.51,28.63,27.44,27.44,40100
2010-05-20,28.35,30.27,28.35,30.1,10400
2010-05-19,30.1,30.1,29.47,29.47,28900
2010-05-18,32.2,32.2,30.98,31.08,32500
2010-05-17,28.91,33.05,28.91,32.52,98300
2010-05-14,30.81,30.98,30.81,30.84,13700
2010-05-13,29.75,30.84,29.75,30.63,25200
2010-05-12,32.03,32.03,30.45,30.49,25500
2010-05-11,33.08,33.08,32.38,32.73,19900
2010-05-10,33.25,33.25,32.27,32.55,44600
2010-05-07,33.6,35.0,32.27,35.0,55000
2010-05-06,35.0,35.7,33.6,35.7,67000
2010-05-05,35.88,36.02,34.3,34.65,20700
2010-05-04,36.54,36.58,35.21,35.7,44100
2010-04-29,37.45,37.45,35.73,36.4,33200
2010-04-28,37.41,38.5,36.4,36.4,30500
2010-04-27,37.52,37.8,36.4,36.4,25200
2010-04-26,38.6,40.95,38.5,38.5,28500
2010-04-22,41.93,41.93,38.5,38.5,64400
2010-04-21,38.85,41.65,38.5,41.65,38400
2010-04-20,40.08,40.08,38.5,38.85,40700
2010-04-19,42.0,42.0,38.5,40.08,42900
2010-04-16,40.53,40.53,38.15,40.53,128700
2010-04-15,36.76,38.02,36.76,38.01,62800
2010-04-14,33.96,35.67,33.96,35.67,79500
2010-04-13,33.19,33.96,32.38,33.43,38800
2010-04-12,32.13,32.9,31.85,32.52,47100
2010-04-09,32.2,32.94,31.46,31.85,51500
2010-04-08,33.25,33.28,32.55,32.9,26200
2010-04-07,31.5,33.53,31.5,33.25,68300
2010-04-06,31.15,32.2,30.45,31.15,45400
2010-04-05,29.75,31.15,29.57,31.15,27200
2010-04-02,29.05,29.4,28.73,29.19,19100
2010-04-01,29.4,29.4,28.63,28.84,6800
2010-03-31,29.06,29.06,28.6,28.7,6900
2010-03-30,29.51,29.51,28.7,28.74,13700
2010-03-29,29.33,29.68,28.73,28.74,12100
2010-03-26,29.34,29.58,29.23,29.33,7900
2010-03-25,31.5,31.5,28.7,28.88,3300
2010-03-24,31.15,31.15,29.93,30.45,1200
2010-03-23,31.86,31.86,29.44,29.75,2600
2010-03-22,30.11,30.77,30.0,30.28,17600
2010-03-19,31.1,31.1,29.78,29.79,19900
2010-03-18,30.79,31.14,29.75,30.44,7800
2010-03-17,31.07,31.07,29.58,29.65,9700
2010-03-16,31.62,31.62,29.75,30.1,25000
2010-03-15,32.17,32.45,30.79,30.79,37200
2010-03-12,30.27,30.62,30.2,30.58,23600
2010-03-11,30.62,30.62,30.1,30.1,3900
2010-03-10,30.72,30.72,29.96,29.96,600
2010-03-09,31.73,31.73,30.45,31.14,13100
2010-03-08,30.44,31.75,30.44,31.76,57800
2010-03-05,29.75,30.44,28.92,29.99,26600
2010-03-04,29.37,29.75,29.09,29.09,43600
2010-03-03,28.54,29.06,28.44,29.06,17700
2010-03-02,28.37,28.89,28.37,28.54,6500
2010-03-01,29.2,29.2,28.06,28.92,7200
2010-02-26,28.68,28.68,28.37,28.61,6000
2010-02-25,29.37,29.37,28.44,28.51,5700
2010-02-24,27.54,29.41,27.19,28.99,30100
2010-02-23,27.74,27.74,27.36,27.4,8300
2010-02-22,28.71,29.06,28.57,28.71,4800
2010-02-12,29.2,29.23,28.06,28.71,4100
2010-02-11,28.72,28.72,27.85,28.3,12400
2010-02-10,28.19,28.19,27.68,27.68,10700
2010-02-09,28.36,28.36,27.33,27.33,21200
2010-02-08,28.06,28.89,28.02,28.71,9500
2010-02-05,29.41,29.41,28.37,29.06,8400
2010-02-04,28.44,29.68,28.44,29.65,35300
2010-02-03,29.37,29.37,28.02,28.37,60600
2010-02-02,30.27,30.44,28.71,29.06,10700
2010-02-01,30.72,30.72,30.06,30.13,18100
2010-01-29,32.0,32.0,28.71,30.13,81800
2010-01-28,30.07,30.07,29.93,30.06,130100
2010-01-27,28.12,28.12,28.12,28.13,9600
2010-01-26,26.3,26.3,26.3,26.29,2000
2010-01-25,24.22,24.91,24.04,24.6,17500
2010-01-22,23.18,25.22,23.18,25.22,21600
2010-01-21,24.21,24.21,23.69,23.73,20900
2010-01-20,24.56,25.25,23.55,23.59,29100
2010-01-19,23.52,24.49,23.52,24.35,14200
2010-01-18,24.22,24.22,22.8,22.83,24600
2010-01-15,24.73,24.84,24.21,24.39,21100
2010-01-14,24.6,25.57,24.46,24.56,19900
2010-01-13,25.01,25.01,22.66,24.74,19900
2010-01-12,24.22,24.22,22.83,22.83,30800
2010-01-11,25.94,25.94,23.78,23.93,8000
2010-01-08,25.22,25.91,23.64,24.5,34400
2010-01-07,25.49,25.6,24.8,24.79,24100
2010-01-06,25.94,25.94,25.08,25.23,17400
2010-01-05,25.72,25.72,25.34,25.51,32900
2010-01-04,23.5,24.13,23.5,24.13,16900
2009-12-31,22.6,22.86,22.2,22.2,13100
2009-12-30,21.51,22.35,21.48,22.2,13200
2009-12-29,20.24,21.68,20.24,20.76,32000
2009-12-28,21.04,22.19,21.04,21.54,7400
2009-12-25,21.59,21.82,21.56,21.82,33000
2009-12-24,20.24,21.11,19.32,21.1,10200
2009-12-23,19.6,21.04,19.6,20.76,5400
2009-12-22,20.47,20.53,19.37,19.37,11700
2009-12-21,19.15,19.23,19.03,19.23,22700
2009-12-18,17.9,18.07,17.61,18.08,21500
2009-12-17,16.17,17.41,16.0,17.41,11000
2009-12-16,17.33,17.33,17.1,17.12,13500
2009-12-15,18.19,18.74,18.16,18.45,3000
2009-12-14,18.74,19.08,17.87,19.03,14000
2009-12-11,18.08,18.74,17.7,17.7,39000
2009-12-10,19.89,19.89,18.74,18.74,10600
2009-12-09,19.63,19.89,19.63,19.75,5800
2009-12-08,21.51,21.51,20.9,20.9,15300
2009-12-07,21.33,21.62,20.9,21.48,22500
2009-12-04,21.33,21.33,20.9,21.33,8600
2009-12-03,20.76,21.37,20.76,21.36,13300
2009-12-02,22.78,22.78,21.22,21.28,5300
2009-12-01,23.33,23.33,22.52,22.75,12900
2009-11-30,21.33,22.34,20.9,22.26,14000
2009-11-27,20.5,22.06,20.5,21.33,38600
2009-11-26,22.02,22.08,22.02,22.03,22200
2009-11-25,25.08,25.08,23.35,23.35,15300
2009-11-24,26.23,26.49,24.59,24.79,13200
2009-11-23,25.6,25.6,25.37,25.51,5000
2009-11-20,26.81,27.1,26.23,26.26,27800
2009-11-19,26.52,27.27,26.52,26.81,37100
2009-11-18,25.37,26.49,25.08,26.49,24600
2009-11-17,26.37,26.37,25.51,25.57,18700
2009-11-16,27.1,27.1,25.95,26.23,11900
2009-11-13,25.95,26.78,25.95,26.32,15800
2009-11-12,25.37,26.61,25.37,26.61,30400
2009-11-11,24.79,25.37,24.21,25.23,24600
