date,open,high,low,close,volume
2014-09-12,4.1,4.2,4.0,4.0,713490
2014-09-15,4.0,4.1,3.8,3.9,439070
2014-09-16,3.9,4.0,3.8,4.0,285840
2014-09-17,4.0,4.1,3.9,3.9,337170
2014-09-18,3.9,3.9,3.7,3.7,367640
2014-09-19,3.6,3.7,3.5,3.6,491850
2014-09-22,3.6,3.8,3.6,3.7,169990
2014-09-23,3.7,3.7,3.5,3.5,174190
2014-09-24,3.5,3.6,3.4,3.4,200290
2014-09-25,3.4,3.6,3.4,3.6,335020
2014-09-26,3.6,3.7,3.6,3.7,97190
2014-09-29,3.6,3.7,3.5,3.5,123270
2014-09-30,3.5,3.6,3.4,3.5,122720
2014-10-01,3.6,3.7,3.5,3.6,185560
2014-10-02,3.6,3.7,3.5,3.6,150260
2014-10-03,3.5,3.6,3.5,3.6,198090
2014-10-06,3.6,3.6,3.5,3.5,98070
2014-10-07,3.5,3.7,3.5,3.7,768050
2014-10-08,3.8,3.9,3.7,3.8,166120
2014-10-09,3.8,3.8,3.6,3.8,140620
2014-10-10,3.7,3.7,3.6,3.6,403010
2014-10-13,3.5,3.7,3.5,3.7,116610
2014-10-14,3.7,3.7,3.5,3.6,25080
2014-10-15,3.6,3.6,3.4,3.5,103930
2014-10-16,3.4,3.5,3.3,3.4,138200
2014-10-17,3.4,3.5,3.2,3.4,121360
2014-10-20,3.5,3.5,3.3,3.3,51220
2014-10-21,3.4,3.4,3.3,3.4,28320
2014-10-22,3.4,3.5,3.3,3.4,30800
2014-10-23,3.4,3.4,3.3,3.3,78830
2014-10-24,3.3,3.3,3.3,3.3,44900
2014-10-27,3.3,3.3,3.1,3.1,79440
2014-10-28,3.2,3.2,3.0,3.1,65790
2014-10-29,3.1,3.3,3.1,3.3,49310
2014-10-30,3.3,3.3,3.1,3.2,31940
2014-10-31,3.3,3.3,3.1,3.3,46180
2014-11-03,3.3,3.4,3.3,3.3,177790
2014-11-04,3.3,3.4,3.3,3.3,44290
2014-11-05,3.3,3.4,3.3,3.3,27670
2014-11-06,3.3,3.4,3.2,3.3,61670
2014-11-07,3.3,3.4,3.3,3.4,24450
2014-11-10,3.4,3.4,3.3,3.3,77210
2014-11-11,3.3,3.4,3.2,3.2,41620
2014-11-12,3.3,3.4,3.3,3.3,48940
2014-11-13,3.3,3.4,3.2,3.4,89620
2014-11-14,3.4,3.4,3.2,3.3,78780
2014-11-17,3.2,3.3,3.2,3.3,323790
2014-11-18,3.2,3.3,3.2,3.2,94060
2014-11-19,3.2,3.3,3.1,3.2,61770
2014-11-20,3.2,3.3,3.2,3.3,142210
2014-11-21,3.3,3.3,3.2,3.2,38400
2014-11-24,3.2,3.2,3.1,3.2,132430
2014-11-25,3.2,3.2,3.1,3.2,52970
2014-11-26,3.1,3.2,3.0,3.1,69800
2014-11-27,3.1,3.2,3.1,3.2,30310
2014-11-28,3.1,3.2,3.1,3.2,44610
2014-12-01,3.2,3.2,3.1,3.1,24280
2014-12-02,3.2,3.2,3.0,3.1,49300
2014-12-03,3.1,3.2,3.1,3.1,46750
2014-12-04,3.2,3.2,3.1,3.1,73910
2014-12-05,3.1,3.1,3.1,3.1,88650
2014-12-08,3.2,3.2,3.1,3.1,103390
2014-12-09,3.1,3.1,2.9,3.0,141660
2014-12-10,2.9,3.2,2.9,3.1,175890
2014-12-11,3.2,3.3,3.1,3.3,422890
2014-12-12,3.4,3.5,3.3,3.5,519950
2014-12-15,3.6,3.7,3.6,3.7,507030
2014-12-16,3.6,3.7,3.5,3.5,500760
2014-12-17,3.4,3.4,3.3,3.3,597940
2014-12-18,3.3,3.5,3.3,3.5,74870
2014-12-19,3.5,3.7,3.5,3.7,443760
2014-12-22,3.7,3.9,3.7,3.9,584100
2014-12-23,3.9,4.1,3.8,4.1,544460
2014-12-24,4.2,4.2,4.0,4.0,168070
2014-12-25,4.1,4.2,4.0,4.1,266120
2014-12-26,4.1,4.2,3.9,4.0,262720
2014-12-29,4.1,4.2,4.0,4.2,158500
2014-12-30,4.2,4.3,4.1,4.2,134320
2014-12-31,4.2,4.3,4.2,4.3,123860
2015-01-05,4.3,4.4,4.2,4.2,80150
2015-01-06,4.1,4.2,4.0,4.0,62420
2015-01-07,3.9,4.2,3.9,4.2,185630
2015-01-08,4.2,4.3,4.0,4.0,50390
2015-01-09,4.1,4.2,4.0,4.0,129470
2015-01-12,4.1,4.2,4.0,4.0,182680
2015-01-13,4.2,4.2,4.1,4.2,63780
2015-01-14,4.1,4.2,4.0,4.0,21650
2015-01-15,4.1,4.2,3.9,3.9,70390
2015-01-16,3.9,4.1,3.9,4.0,27050
2015-01-19,4.1,4.2,4.1,4.2,113750
2015-01-20,4.3,4.4,4.1,4.1,89660
2015-01-21,4.1,4.3,4.1,4.3,37840
2015-01-22,4.5,4.6,4.4,4.6,65970
2015-01-23,4.7,4.9,4.7,4.8,42900
2015-01-26,4.8,5.1,4.8,5.1,77440
2015-01-27,5.3,5.4,5.2,5.4,101450
2015-01-28,5.6,5.6,5.1,5.6,26100
2015-01-29,5.7,5.7,5.3,5.3,21530
2015-01-30,5.0,5.0,5.0,5.0,4170
2015-02-02,4.7,4.7,4.7,4.7,500
2015-02-03,4.4,4.7,4.4,4.4,26440
2015-02-04,4.4,4.7,4.2,4.7,10110
2015-02-05,5.0,5.0,4.7,4.9,41110
2015-02-06,4.9,4.9,4.6,4.9,9810
2015-02-09,4.9,5.2,4.7,5.0,33770
2015-02-10,4.8,5.0,4.7,5.0,12610
2015-02-11,5.0,5.3,5.0,5.1,680
2015-02-12,4.8,5.0,4.8,4.8,5400
2015-02-13,4.9,4.9,4.5,4.8,24720
2015-02-24,4.8,5.1,4.5,5.1,38170
2015-02-25,5.3,5.3,4.8,4.8,4540
2015-02-26,4.8,4.9,4.5,4.5,26860
2015-02-27,4.4,4.5,4.2,4.2,14330
2015-03-02,4.3,4.4,4.2,4.4,19050
2015-03-03,4.5,4.6,4.1,4.1,76820
2015-03-04,4.1,4.3,4.1,4.3,33770
2015-03-05,4.3,4.4,4.2,4.3,34520
2015-03-06,4.3,4.5,4.2,4.3,25970
2015-03-09,4.4,4.5,4.4,4.4,11500
2015-03-10,4.3,4.7,4.3,4.4,52180
2015-03-11,4.4,4.7,4.4,4.6,24000
2015-03-12,4.7,4.9,4.6,4.6,50670
2015-03-13,4.8,4.9,4.4,4.4,83000
2015-03-16,4.7,4.7,4.5,4.5,31320
2015-03-17,4.7,4.8,4.6,4.8,76230
2015-03-18,4.9,5.1,4.7,4.8,78850
2015-03-19,4.8,5.1,4.8,4.9,34290
2015-03-20,5.2,5.2,5.2,5.2,45330
2015-03-23,5.5,5.5,5.4,5.5,25550
2015-03-24,5.4,5.6,5.3,5.6,3230
2015-03-25,5.4,5.7,5.3,5.3,13160
2015-03-26,5.3,5.6,5.0,5.0,85330
2015-03-27,5.3,5.3,5.0,5.2,16560
2015-03-30,4.9,5.5,4.9,5.2,40790
2015-03-31,5.2,5.5,5.2,5.3,97270
2015-04-01,5.6,5.6,5.3,5.6,21940
2015-04-02,5.5,5.6,5.3,5.6,12260
2015-04-03,5.8,5.8,5.6,5.7,160
2015-04-06,5.7,5.7,5.4,5.4,43440
2015-04-07,5.5,5.5,5.1,5.5,15820
2015-04-08,5.7,5.7,5.4,5.4,4150
2015-04-09,5.6,5.6,5.2,5.3,11080
2015-04-10,5.5,5.5,5.3,5.4,20270
2015-04-13,5.5,5.7,5.4,5.7,36770
2015-04-14,5.5,5.9,5.4,5.4,15820
2015-04-15,5.5,5.7,5.1,5.1,43300
2015-04-16,5.4,5.4,5.1,5.2,40670
2015-04-17,5.5,5.5,5.3,5.5,10700
2015-04-20,5.4,5.8,5.2,5.2,24990
2015-04-21,5.2,5.5,5.2,5.4,65090
2015-04-22,5.6,5.7,5.4,5.4,46720
2015-04-23,5.7,5.7,5.3,5.7,51950
2015-04-24,5.4,6.0,5.4,5.4,44120
2015-04-27,5.7,5.7,5.2,5.7,75680
2015-05-04,5.9,5.9,5.4,5.4,16920
2015-05-05,5.4,5.7,5.2,5.7,92810
2015-05-06,5.8,5.8,5.5,5.5,20340
2015-05-07,5.6,5.8,5.4,5.4,46890
2015-05-08,5.7,5.7,5.5,5.5,22630
2015-05-11,5.7,5.8,5.7,5.8,44540
2015-05-12,6.2,6.2,5.8,6.2,42990
2015-05-13,6.6,6.6,5.9,5.9,45220
2015-05-14,6.2,6.3,6.2,6.3,34060
2015-05-15,6.2,6.7,6.0,6.1,9520
2015-05-18,6.5,6.5,5.7,6.5,64540
2015-05-19,6.2,6.9,6.2,6.2,83200
2015-05-20,6.6,6.6,6.4,6.4,14820
2015-05-21,6.8,6.8,6.8,6.8,47850
2015-05-22,7.0,7.2,6.7,7.2,43820
2015-05-25,7.7,7.7,7.4,7.5,8500
2015-05-26,7.0,7.5,7.0,7.0,78110
2015-05-27,7.3,7.4,7.0,7.0,64200
2015-05-28,6.9,7.1,6.7,6.7,31300
2015-05-29,6.4,7.1,6.4,7.1,154570
2015-06-01,7.4,7.5,6.8,7.5,44740
2015-06-02,7.5,7.7,7.0,7.0,8830
2015-06-03,6.7,7.4,6.7,7.4,13670
2015-06-04,7.4,7.8,7.2,7.6,10080
2015-06-05,7.2,7.8,7.2,7.4,25290
2015-06-08,7.3,7.3,6.9,7.0,23920
2015-06-09,7.3,7.3,6.6,6.6,28800
2015-06-10,6.6,6.8,6.6,6.6,8890
2015-06-11,6.6,7.0,6.6,7.0,40020
2015-06-12,7.4,7.4,7.3,7.4,92100
2015-06-15,7.4,7.7,7.1,7.2,26500
2015-06-16,7.5,7.7,7.0,7.7,76850
2015-06-17,8.0,8.2,7.3,7.3,63590
2015-06-18,7.8,7.8,7.8,7.8,32610
2015-06-19,8.3,8.3,8.0,8.3,112280
2015-06-22,8.7,8.8,8.0,8.8,190300
2015-06-23,9.3,9.4,9.2,9.4,33810
2015-06-24,8.8,10.0,8.8,10.0,48390
2015-06-25,10.7,10.7,10.7,10.7,11130
2015-06-26,11.4,11.4,11.4,11.4,25560
2015-06-29,12.1,12.1,10.7,11.8,110120
2015-06-30,11.1,12.0,11.1,11.6,260130
2015-07-01,12.0,12.1,11.8,11.8,77270
2015-07-02,11.1,12.0,11.0,11.8,239050
2015-07-03,12.6,12.6,11.0,12.6,304730
2015-07-06,12.6,13.0,12.3,13.0,252590
2015-07-07,12.1,13.8,12.1,12.1,375660
2015-07-08,12.0,12.0,11.5,11.9,393580
2015-07-09,12.0,12.1,11.1,11.7,129700
2015-07-10,11.2,12.5,11.1,12.5,370620
2015-07-13,11.9,13.0,11.9,13.0,153490
2015-07-14,12.6,13.7,12.5,12.5,159960
2015-07-15,12.0,12.9,12.0,12.1,145580
2015-07-16,12.4,12.9,11.6,12.9,95510
2015-07-17,13.5,13.8,12.5,13.1,142430
2015-07-20,13.6,13.6,12.5,13.0,147080
2015-07-21,13.0,13.0,12.6,12.7,87350
2015-07-22,12.1,13.1,12.1,13.1,112340
2015-07-23,13.1,13.7,12.4,13.4,106350
2015-07-24,12.9,14.3,12.8,14.3,161180
2015-07-27,14.3,14.3,13.3,13.7,110370
2015-07-28,14.0,14.0,12.9,13.0,111730
2015-07-29,12.9,13.1,12.2,13.1,118420
2015-07-30,13.0,14.0,12.9,13.7,83560
2015-07-31,13.7,13.7,12.9,13.6,148440
2015-08-03,12.8,13.7,12.8,13.7,96990
2015-08-04,13.1,13.7,13.1,13.6,140420
2015-08-05,13.1,13.4,13.0,13.1,72540
2015-08-06,13.0,13.3,12.5,12.9,110250
2015-08-07,12.7,13.0,12.0,13.0,241810
2015-08-10,12.7,13.1,12.7,13.0,104670
2015-08-11,13.0,13.0,12.8,12.9,68000
2015-08-12,12.8,12.8,12.4,12.4,50610
2015-08-13,11.9,12.9,11.8,12.9,121150
2015-08-14,12.8,13.0,12.6,12.6,45570
2015-08-17,12.6,12.7,12.1,12.1,63820
2015-08-18,12.8,12.8,12.1,12.3,57320
2015-08-19,12.3,12.6,11.9,12.6,36270
2015-08-20,12.6,12.6,11.8,12.6,119280
2015-08-21,12.1,12.4,11.8,12.1,87550
2015-08-24,12.2,12.3,11.9,11.9,66210
2015-08-25,11.8,12.0,11.8,12.0,31160
2015-08-26,11.9,12.0,11.6,12.0,52610
2015-08-27,11.9,11.9,11.2,11.9,73960
2015-08-28,11.9,12.4,11.1,11.9,37950
2015-08-31,12.1,12.1,11.3,11.9,12510
2015-09-01,11.3,11.9,11.2,11.2,21200
2015-09-03,11.6,11.6,10.8,10.8,8510
2015-09-04,11.3,11.5,11.3,11.5,37640
2015-09-07,12.0,12.3,11.8,12.3,53950
2015-09-08,12.8,13.1,12.8,13.1,43850
2015-09-09,14.0,14.0,13.7,14.0,111660
2015-09-10,14.7,14.7,14.0,14.3,27250
2015-09-11,15.1,15.1,14.1,14.8,62760
2015-09-14,14.7,14.8,14.3,14.6,30450
2015-09-15,14.8,14.8,13.6,14.3,75860
2015-09-16,13.9,14.0,13.3,14.0,23890
2015-09-17,13.1,14.2,13.1,14.0,162370
2015-09-18,13.6,14.0,13.4,14.0,55220
2015-09-21,14.0,14.9,14.0,14.3,44960
2015-09-22,14.8,14.8,13.6,13.9,51480
2015-09-23,13.6,14.0,13.3,14.0,45120
2015-09-24,14.0,14.7,13.7,13.8,16000
2015-09-25,13.5,13.7,13.2,13.7,17580
2015-09-28,13.8,14.0,13.6,13.6,8870
2015-09-29,13.6,13.9,13.6,13.9,8220
2015-09-30,13.7,13.9,13.7,13.9,48690
2015-10-01,13.7,13.9,13.6,13.9,68150
2015-10-02,13.7,13.9,13.6,13.6,86190
2015-10-05,13.3,14.5,13.3,14.3,195540
2015-10-06,14.0,15.1,13.9,13.9,83050
2015-10-07,13.7,14.0,13.7,13.8,82900
2015-10-08,13.6,13.9,13.6,13.8,85870
2015-10-09,13.8,13.9,13.7,13.8,79970
2015-10-12,13.9,13.9,13.7,13.8,68770
2015-10-13,13.5,13.7,13.5,13.6,118490
2015-10-14,13.5,13.5,13.4,13.4,53690
2015-10-15,13.1,13.5,13.1,13.4,94600
2015-10-16,13.9,14.3,13.4,13.5,54360
2015-10-19,13.5,13.7,13.4,13.6,179070
2015-10-20,13.5,13.7,13.5,13.6,65130
2015-10-21,13.0,13.8,13.0,13.7,105110
2015-10-22,13.6,13.8,13.6,13.7,30460
2015-10-23,13.7,13.7,13.1,13.6,100680
2015-10-26,13.9,13.9,13.5,13.6,31620
2015-10-27,13.5,13.7,13.5,13.6,32330
2015-10-28,13.6,13.6,13.2,13.6,45190
2015-10-29,13.5,13.7,13.5,13.7,22000
2015-10-30,13.6,13.7,13.6,13.6,22430
2015-11-02,13.8,13.8,13.4,13.8,28230
2015-11-03,13.6,13.9,13.6,13.8,21740
2015-11-04,13.7,13.9,13.7,13.9,42320
2015-11-05,13.8,14.4,13.8,14.0,59000
2015-11-06,14.4,14.8,14.1,14.1,60670
2015-11-09,14.1,15.0,14.1,14.6,66370
2015-11-10,14.6,15.6,14.6,15.4,70460
2015-11-11,15.1,16.4,15.1,16.4,75940
2015-11-12,15.9,17.5,15.9,17.5,119200
2015-11-13,17.0,18.7,17.0,18.7,117840
2015-11-16,20.0,20.0,17.5,17.6,55620
2015-11-17,17.5,18.8,16.5,18.0,67210
2015-11-18,19.2,19.2,18.8,18.8,82400
2015-11-19,20.0,20.1,18.6,20.1,52470
2015-11-20,20.1,20.3,19.0,20.1,250000
2015-11-23,21.3,21.5,20.7,21.3,39270
2015-11-24,21.4,22.7,21.4,22.7,36980
2015-11-25,22.5,24.2,22.0,23.3,104470
2015-11-26,22.8,23.9,22.6,23.4,142420
2015-11-27,21.9,23.8,21.9,23.7,168920
2015-11-30,22.5,24.5,22.4,22.9,116670
2015-12-01,22.9,23.8,21.5,23.8,125310
2015-12-02,22.9,25.0,22.6,24.8,149740
2015-12-03,25.2,25.2,24.0,25.1,287330
2015-12-04,25.1,25.3,24.1,25.1,300050
2015-12-07,26.2,26.2,24.1,24.8,214050
2015-12-08,23.3,24.8,23.3,24.8,150950
2015-12-09,23.4,24.9,23.2,23.2,220420
2015-12-10,24.0,24.0,23.3,23.3,118470
2015-12-11,23.4,24.1,23.3,23.3,145700
2015-12-14,23.2,23.6,22.6,23.6,134630
2015-12-15,22.9,24.0,22.8,24.0,142370
2015-12-16,23.0,24.2,23.0,24.1,124960
2015-12-17,24.3,24.4,23.0,23.3,233860
2015-12-18,23.3,24.5,22.8,24.4,283790
2015-12-21,24.4,26.1,23.9,26.1,295430
2015-12-22,26.9,27.9,26.9,27.7,41440
2015-12-23,17.0,17.0,17.0,17.0,1000
2015-12-24,18.1,18.1,18.1,18.1,20
2015-12-25,19.3,19.3,19.3,19.3,2900
2015-12-28,19.3,20.6,19.3,20.6,6270
2015-12-29,22.0,22.0,22.0,22.0,14030
2015-12-30,23.5,23.5,23.5,23.5,40570
2015-12-31,25.1,25.1,24.6,25.0,132760
2016-01-04,25.1,25.4,24.9,25.0,160910
2016-01-05,25.2,25.7,24.9,25.7,168550
2016-01-06,26.1,26.3,25.5,26.1,148940
2016-01-07,26.2,26.3,26.0,26.0,53360
2016-01-08,24.8,26.1,24.2,25.5,119910
2016-01-11,24.2,25.9,24.0,25.6,94390
2016-01-12,24.3,26.1,24.2,25.7,81480
2016-01-13,25.5,25.5,24.5,24.5,70800
2016-01-14,23.3,25.2,23.3,25.2,116840
2016-01-15,25.0,25.4,24.5,25.2,94610
2016-01-18,23.6,25.2,23.5,25.2,57870
2016-01-19,25.0,25.5,24.0,25.2,82600
2016-01-20,25.2,25.3,24.0,25.2,136500
2016-01-21,25.2,25.8,25.2,25.4,159090
2016-01-22,24.0,24.9,24.0,24.9,9710
2016-01-25,24.9,25.0,23.6,23.6,213790
2016-01-26,22.4,25.0,22.0,24.9,45070
2016-01-27,24.4,24.4,23.2,24.3,29820
2016-01-28,24.5,24.5,22.6,22.6,210
2016-01-29,23.6,24.1,23.6,24.0,107690
2016-02-01,24.0,24.3,23.9,24.3,19300
2016-02-02,24.2,25.5,24.2,24.8,98830
2016-02-03,25.1,25.4,24.9,25.0,96190
2016-02-04,25.0,25.0,24.6,25.0,17120
2016-02-05,24.4,26.7,24.4,26.0,91950
2016-02-15,26.0,27.8,25.5,27.8,20950
2016-02-16,29.7,29.7,27.8,28.9,47590
2016-02-17,29.0,29.0,27.6,29.0,168230
2016-02-18,28.4,29.8,28.2,29.1,127520
2016-02-19,27.5,28.7,27.5,28.5,57590
2016-02-22,27.1,28.4,26.7,26.7,100640
2016-02-23,25.7,28.0,25.5,28.0,47860
2016-02-24,27.9,27.9,26.4,27.9,82670
2016-02-25,27.7,27.7,26.6,27.6,330430
2016-02-26,26.4,29.3,26.2,29.3,275070
2016-02-29,29.3,29.3,27.8,29.3,213470
2016-03-01,28.5,31.3,27.8,31.3,134460
2016-03-02,31.0,31.0,29.3,30.5,222380
2016-03-03,28.8,31.5,28.6,31.5,127300
2016-03-04,29.7,31.5,29.5,31.5,132840
2016-03-07,30.5,31.4,29.3,31.1,121950
2016-03-08,29.6,30.0,29.1,30.0,183590
2016-03-09,28.2,30.1,28.2,30.1,104490
2016-03-10,28.2,28.2,28.0,28.0,12530
2016-03-11,26.1,26.1,26.1,26.1,131210
2016-03-14,24.3,26.1,24.3,26.1,403420
2016-03-15,24.3,24.3,24.3,24.3,516800
2016-03-16,22.6,24.0,22.6,22.6,295330
2016-03-17,24.1,24.1,22.7,23.8,259220
2016-03-18,23.7,23.9,23.4,23.8,208000
2016-03-21,23.8,24.4,23.4,23.6,169260
2016-03-22,23.5,23.6,22.9,23.6,469400
2016-03-23,23.6,24.0,23.3,24.0,739560
2016-03-24,23.3,23.9,23.3,23.7,342100
2016-03-25,23.8,24.0,23.1,24.0,558010
2016-03-28,23.3,23.8,22.8,23.4,652630
2016-03-29,23.6,23.6,23.0,23.3,708860
2016-03-30,23.3,23.6,23.1,23.6,454480
2016-03-31,23.6,24.1,23.1,23.7,515130
2016-04-01,23.7,23.7,23.0,23.4,599240
2016-04-04,23.4,23.5,22.9,23.3,617850
2016-04-05,23.3,23.4,22.8,23.2,453900
2016-04-06,23.3,23.4,23.0,23.4,336020
2016-04-07,23.1,23.4,22.8,22.8,416900
2016-04-08,23.2,23.3,22.8,23.0,415610
2016-04-11,22.8,23.1,22.5,23.1,229990
2016-04-12,22.8,23.2,22.6,23.1,644220
2016-04-13,22.8,23.5,22.7,23.5,616130
2016-04-14,22.9,23.3,22.8,23.3,309100
2016-04-15,23.2,23.5,22.7,23.5,338260
2016-04-19,23.4,23.6,23.0,23.4,398160
2016-04-20,23.2,23.5,23.2,23.4,413020
2016-04-21,23.4,23.5,23.2,23.2,236550
2016-04-22,23.2,23.6,22.8,23.6,342190
2016-04-25,23.5,23.7,22.9,23.6,493540
2016-04-26,23.4,23.7,23.0,23.7,473690
2016-04-27,23.3,23.9,23.1,23.9,853200
2016-04-28,23.6,24.0,23.2,23.9,627830
2016-04-29,23.9,24.0,23.3,24.0,161000
2016-05-04,24.0,24.0,23.5,23.9,862860
2016-05-05,23.7,24.6,23.5,24.6,321520
2016-05-06,24.6,24.8,23.8,24.8,222440
2016-05-09,24.7,25.6,24.5,24.8,435100
2016-05-10,24.8,25.5,24.8,25.5,233480
2016-05-11,25.4,25.6,25.2,25.6,613140
2016-05-12,25.6,25.6,25.2,25.2,216680
2016-05-13,25.2,25.4,25.0,25.0,165710
2016-05-16,24.3,25.3,24.3,25.3,266060
2016-05-17,24.4,25.4,24.4,25.0,278440
2016-05-18,25.0,25.3,24.3,24.9,498270
2016-05-19,24.9,25.2,24.4,24.4,207700
2016-05-20,24.1,24.7,24.1,24.6,316030
2016-05-23,24.6,25.1,24.6,25.1,248780
2016-05-24,25.1,25.2,24.9,25.2,300900
2016-05-25,25.2,25.4,25.0,25.2,562860
2016-05-26,25.3,25.4,24.8,24.8,598060
2016-05-27,24.6,25.4,24.6,25.3,796130
2016-05-30,25.4,25.9,25.2,25.9,643490
2016-05-31,26.0,26.0,25.7,26.0,443770
2016-06-01,25.9,26.2,25.8,26.2,472860
2016-06-02,26.2,26.3,25.7,26.0,790840
2016-06-03,25.9,26.3,25.3,26.2,608400
2016-06-06,26.2,26.4,25.8,25.9,599280
2016-06-07,25.9,26.2,25.7,26.0,625110
2016-06-08,26.0,26.5,25.8,26.5,436570
2016-06-09,26.4,26.6,26.2,26.5,316420
2016-06-10,26.4,26.6,26.3,26.4,196170
2016-06-13,26.1,26.4,25.6,26.1,259070
2016-06-14,26.2,26.3,26.0,26.2,228000
2016-06-15,26.3,26.3,25.5,26.2,622430
2016-06-16,26.0,26.8,25.8,26.8,469720
2016-06-17,26.4,26.8,25.4,26.5,322610
2016-06-20,26.5,27.0,26.4,27.0,688390
2016-06-21,27.0,27.6,26.9,27.6,274100
2016-06-22,27.5,27.7,27.5,27.7,397510
2016-06-23,27.5,27.9,27.5,27.8,585070
2016-06-24,27.7,27.9,27.0,27.7,554600
2016-06-27,27.7,27.7,27.2,27.5,641350
2016-06-28,27.5,27.8,27.4,27.8,552480
2016-06-29,27.7,28.0,27.6,27.9,787310
2016-06-30,27.7,28.2,27.7,28.0,558570
2016-07-01,28.0,28.0,27.9,28.0,353760
2016-07-04,28.0,28.0,27.5,28.0,421950
2016-07-05,28.0,28.0,27.5,28.0,562890
2016-07-06,27.8,28.1,27.6,28.1,602280
2016-07-07,27.9,28.2,27.9,28.2,647840
2016-07-08,28.1,28.4,28.0,28.4,706550
2016-07-11,28.3,28.6,28.3,28.6,506250
2016-07-12,28.5,28.7,28.3,28.6,760410
2016-07-13,28.6,28.8,28.5,28.7,641060
2016-07-14,28.6,28.8,28.6,28.7,543290
2016-07-15,28.7,28.8,28.3,28.7,319670
2016-07-18,28.6,28.7,28.4,28.7,631040
2016-07-19,28.6,30.1,28.2,30.1,776530
2016-07-20,28.4,30.1,28.4,29.9,778620
2016-07-21,29.9,30.0,29.0,30.0,807370
2016-07-22,30.0,30.0,29.6,29.9,953010
2016-07-25,29.9,29.9,29.7,29.9,831160
2016-07-26,29.9,30.0,29.3,29.9,848040
2016-07-27,29.9,30.0,29.8,29.9,980230
2016-07-28,29.8,30.1,29.3,30.1,868840
2016-07-29,30.1,30.2,29.8,30.1,811300
2016-08-01,30.0,30.0,29.7,30.0,439110
2016-08-02,29.8,30.1,28.9,30.1,917350
2016-08-03,30.0,30.0,29.7,29.9,967450
2016-08-04,29.9,30.2,29.0,30.2,1034410
2016-08-05,30.2,30.2,29.9,30.2,952800
2016-08-08,30.1,30.2,29.9,30.2,919930
2016-08-09,30.1,30.2,29.9,30.0,714300
2016-08-10,30.0,30.0,29.8,30.0,608930
2016-08-11,30.0,30.1,29.1,29.9,395380
2016-08-12,29.9,29.9,27.9,27.9,121590
2016-08-15,26.0,26.0,26.0,26.0,10
2016-08-16,24.2,24.2,24.2,24.2,10
2016-08-17,22.6,22.6,22.6,22.6,10
2016-08-18,21.1,21.1,21.1,21.1,12520
2016-08-19,19.7,22.5,19.7,19.7,74470
2016-08-22,18.4,18.4,18.4,18.4,59930
2016-08-23,17.2,17.2,17.2,17.2,660
2016-08-24,16.0,16.0,16.0,16.0,20
2016-08-25,14.9,14.9,14.9,14.9,200
2016-08-26,13.9,13.9,13.9,13.9,300
2016-08-29,13.0,13.0,13.0,13.0,870
2016-08-30,12.1,12.1,12.1,12.1,2770
2016-08-31,11.3,11.3,11.3,11.3,330
2016-09-01,10.6,10.6,10.6,10.6,7600
2016-09-05,9.9,9.9,9.9,9.9,5120
2016-09-06,9.3,9.3,9.3,9.3,4150
2016-09-07,8.7,8.7,8.7,8.7,7760
2016-09-08,8.1,8.1,8.1,8.1,3910
2016-09-09,7.6,7.6,7.6,7.6,7580
2016-09-12,7.07,7.07,7.07,7.07,22920
2016-09-13,6.58,6.58,6.58,6.58,47480
2016-09-14,6.12,6.12,6.12,6.12,54010
2016-09-15,5.7,5.7,5.7,5.7,28420
2016-09-16,5.31,5.31,5.31,5.31,20070
2016-09-19,4.94,5.68,4.94,5.68,3143380
2016-09-20,6.02,6.07,6.0,6.07,892040
2016-09-21,6.49,6.49,6.45,6.49,462760
2016-09-22,6.04,6.04,6.04,6.04,70640
2016-09-23,5.62,5.62,5.62,5.62,97410
2016-09-26,5.23,5.23,5.23,5.23,48720
2016-09-27,4.87,5.22,4.87,4.87,1480200
2016-09-28,4.64,4.8,4.53,4.53,459970
2016-09-29,4.33,4.65,4.22,4.22,460180
2016-09-30,4.22,4.22,3.93,3.93,167320
2016-10-03,3.66,3.66,3.66,3.66,74870
2016-10-04,3.41,3.41,3.41,3.41,30210
2016-10-05,3.18,3.18,3.18,3.18,59520
2016-10-06,2.96,2.96,2.96,2.96,32140
2016-10-07,2.76,2.76,2.76,2.76,38650
2016-10-10,2.57,2.95,2.57,2.95,5831230
2016-10-11,3.15,3.15,3.15,3.15,92390
2016-10-12,3.37,3.37,2.93,3.1,1360780
2016-10-13,2.89,3.09,2.89,2.89,2040310
2016-10-14,2.84,3.05,2.81,2.81,742360
2016-10-17,2.8,2.88,2.62,2.62,947190
2016-10-18,2.5,2.59,2.44,2.44,1501400
2016-10-19,2.32,2.55,2.27,2.29,937380
2016-10-20,2.3,2.4,2.29,2.35,444110
2016-10-21,2.39,2.39,2.19,2.24,428960
2016-10-24,2.22,2.24,2.09,2.09,866950
2016-10-25,2.09,2.09,1.96,1.97,359270
2016-10-26,1.96,1.99,1.84,1.84,669620
2016-10-27,1.8,1.96,1.8,1.96,454490
2016-10-28,2.09,2.09,2.09,2.09,221370
2016-10-31,2.21,2.23,2.16,2.23,560210
2016-11-01,2.38,2.38,2.38,2.38,281820
2016-11-02,2.54,2.54,2.54,2.54,287120
2016-11-03,2.71,2.71,2.37,2.41,2346490
2016-11-04,2.42,2.42,2.25,2.3,557260
