date,open,high,low,close,volume
2010-12-31,8.9,9.0,8.8,9.0,1110.0
2011-01-04,8.7,9.1,8.7,9.1,100.0
2011-01-05,9.1,9.1,9.1,9.1,0.0
2011-01-06,8.7,8.7,8.7,8.7,10.0
2011-01-07,8.8,8.8,8.4,8.4,9300.0
2011-01-10,8.3,8.6,8.0,8.2,77400.0
2011-01-11,8.2,8.4,8.1,8.4,240.0
2011-01-12,8.6,8.6,8.1,8.1,8430.0
2011-01-13,8.2,8.2,8.2,8.2,10.0
2011-01-14,8.3,8.4,8.2,8.4,6020.0
2011-01-17,8.5,8.5,8.3,8.3,5480.0
2011-01-18,8.5,8.5,8.2,8.5,1410.0
2011-01-19,8.1,8.1,8.1,8.1,1000.0
2011-01-20,8.1,8.1,8.0,8.1,4460.0
2011-01-21,8.4,8.4,8.0,8.0,6190.0
2011-01-24,8.3,8.3,7.9,7.9,490.0
2011-01-25,8.2,8.2,8.2,8.2,6130.0
2011-01-26,8.6,8.6,7.9,8.2,3440.0
2011-01-27,8.0,8.3,8.0,8.3,1310.0
2011-01-28,7.9,8.3,7.9,8.3,560.0
2011-02-08,8.3,8.3,8.3,8.3,0.0
2011-02-09,8.5,8.5,8.5,8.5,4040.0
2011-02-10,8.5,8.5,8.5,8.5,100.0
2011-02-11,8.4,8.4,8.4,8.4,60.0
2011-02-14,8.1,8.4,8.0,8.4,3690.0
2011-02-15,8.1,8.4,8.1,8.4,2630.0
2011-02-16,8.6,8.6,8.0,8.1,2230.0
2011-02-17,8.3,8.3,8.3,8.3,10.0
2011-02-18,8.1,8.3,8.1,8.1,4620.0
2011-02-21,8.1,8.1,7.7,7.7,310.0
2011-02-22,7.4,7.4,7.4,7.4,8060.0
2011-02-23,7.5,7.7,7.5,7.7,1900.0
2011-02-24,7.7,7.7,7.7,7.7,60.0
2011-02-25,7.4,7.7,7.4,7.7,12580.0
2011-02-28,7.5,7.5,7.5,7.5,900.0
2011-03-01,7.7,7.7,7.7,7.7,30.0
2011-03-02,7.4,7.7,7.4,7.7,12450.0
2011-03-03,7.4,7.4,7.4,7.4,1740.0
2011-03-04,7.6,7.6,7.2,7.2,780.0
2011-03-07,7.1,7.3,7.0,7.3,2310.0
2011-03-08,7.1,7.1,7.0,7.1,5040.0
2011-03-09,6.9,6.9,6.9,6.9,2410.0
2011-03-10,6.6,7.2,6.6,7.2,6510.0
2011-03-11,7.2,7.4,7.1,7.4,11800.0
2011-03-14,7.2,7.3,7.1,7.1,11530.0
2011-03-15,7.1,7.1,6.9,6.9,410.0
2011-03-16,7.0,7.0,7.0,7.0,1710.0
2011-03-17,7.1,7.1,7.0,7.0,310.0
2011-03-18,7.0,7.1,7.0,7.0,7460.0
2011-03-21,7.3,7.3,7.3,7.3,110.0
2011-03-22,7.5,7.5,7.0,7.1,4630.0
2011-03-23,6.9,7.1,6.9,7.1,320.0
2011-03-24,7.0,7.2,7.0,7.2,240.0
2011-03-25,7.2,7.2,7.2,7.2,0.0
2011-03-28,6.9,7.3,6.9,7.3,2410.0
2011-03-29,7.3,7.3,7.3,7.3,0.0
2011-03-30,7.0,7.2,7.0,7.0,150.0
2011-03-31,7.0,7.0,7.0,7.0,0.0
2011-04-01,7.1,7.1,6.7,6.7,130.0
2011-04-04,6.9,6.9,6.7,6.7,620.0
2011-04-05,6.8,6.8,6.8,6.8,920.0
2011-04-06,6.6,6.9,6.5,6.9,4220.0
2011-04-07,6.7,7.0,6.7,6.9,600.0
2011-04-08,6.9,6.9,6.9,6.9,20.0
2011-04-13,7.2,7.2,7.0,7.0,8010.0
2011-04-14,7.3,7.3,7.3,7.3,9200.0
2011-04-15,7.6,7.6,7.6,7.6,21180.0
2011-04-18,7.9,7.9,7.3,7.3,1002.0
2011-04-19,7.3,7.3,7.0,7.1,14060.0
2011-04-20,7.0,7.0,6.9,6.9,9390.0
2011-04-21,6.9,7.0,6.9,7.0,4990.0
2011-04-22,6.7,6.8,6.7,6.8,3740.0
2011-04-25,6.9,7.0,6.8,6.9,2110.0
2011-04-26,7.2,7.2,6.6,6.8,6380.0
2011-04-27,6.8,6.9,6.6,6.9,2310.0
2011-04-28,6.8,6.8,6.6,6.6,3300.0
2011-04-29,6.7,6.9,6.7,6.9,1680.0
2011-05-04,7.1,7.1,7.0,7.1,5160.0
2011-05-05,6.9,6.9,6.8,6.8,620.0
2011-05-06,7.0,7.0,7.0,7.0,10.0
2011-05-09,7.1,7.1,7.0,7.0,190.0
2011-05-10,7.0,7.1,7.0,7.1,120.0
2011-05-11,7.1,7.1,7.1,7.1,0.0
2011-05-12,6.8,6.9,6.8,6.8,3460.0
2011-05-13,6.8,7.0,6.8,7.0,140.0
2011-05-16,6.7,6.9,6.7,6.9,1970.0
2011-05-17,6.9,6.9,6.9,6.9,10.0
2011-05-18,6.8,6.8,6.6,6.8,2210.0
2011-05-19,6.6,6.9,6.6,6.9,1300.0
2011-05-20,7.1,7.1,6.6,6.9,260.0
2011-05-23,6.9,6.9,6.9,6.9,0.0
2011-05-24,6.8,6.9,6.6,6.6,3750.0
2011-05-25,6.3,6.3,6.3,6.3,1250.0
2011-05-26,6.0,6.6,6.0,6.6,1810.0
2011-05-27,6.7,6.7,6.7,6.7,170.0
2011-05-30,6.7,6.8,6.6,6.8,2910.0
2011-05-31,6.6,6.6,6.5,6.5,4310.0
2011-06-01,6.6,6.6,6.6,6.6,100.0
2011-06-02,6.5,6.7,6.5,6.7,30.0
2011-06-03,6.8,6.8,6.8,6.8,50.0
2011-06-06,6.6,6.7,6.6,6.7,1090.0
2011-06-07,6.8,6.8,6.5,6.6,3150.0
2011-06-08,6.5,6.5,6.3,6.3,3510.0
2011-06-09,6.4,6.4,6.3,6.3,1700.0
2011-06-10,6.3,6.6,6.2,6.5,4790.0
2011-06-13,6.8,6.8,6.8,6.8,5880.0
2011-06-14,7.1,7.1,6.6,7.0,1490.0
2011-06-15,6.8,7.3,6.8,7.3,900.0
2011-06-16,7.0,7.2,7.0,7.0,130.0
2011-06-17,6.8,6.8,6.7,6.7,5800.0
2011-06-20,6.9,6.9,6.9,6.9,20.0
2011-06-21,6.8,7.1,6.8,7.1,230.0
2011-06-22,6.8,6.8,6.8,6.8,5390.0
2011-06-23,7.0,7.0,7.0,7.0,10.0
2011-06-24,6.8,7.0,6.8,6.9,2310.0
2011-06-27,7.1,7.1,7.1,7.1,20.0
2011-06-28,6.8,7.0,6.8,7.0,880.0
2011-06-29,7.0,7.0,7.0,7.0,0.0
2011-06-30,7.0,7.0,6.7,7.0,40.0
2011-07-01,7.0,7.0,7.0,7.0,0.0
2011-07-04,7.1,7.1,7.1,7.1,10.0
2011-07-05,7.0,7.1,6.8,7.0,3600.0
2011-07-06,6.8,6.8,6.7,6.7,1060.0
2011-07-07,6.7,6.7,6.7,6.7,0.0
2011-07-08,6.5,6.5,6.4,6.4,120.0
2011-07-11,6.7,6.7,6.7,6.7,1470.0
2011-07-12,6.5,6.5,6.5,6.5,250.0
2011-07-13,6.3,6.3,6.3,6.3,4260.0
2011-07-14,6.5,6.5,6.3,6.3,230.0
2011-07-15,6.0,6.5,6.0,6.5,3010.0
2011-07-18,6.5,6.5,6.5,6.5,10.0
2011-07-19,6.5,6.5,6.5,6.5,2100.0
2011-07-20,6.4,6.7,6.4,6.7,210.0
2011-07-21,6.6,6.6,6.6,6.6,107900.0
2011-07-22,6.4,6.8,6.3,6.8,5020.0
2011-07-25,6.5,6.5,6.5,6.5,1010.0
2011-07-26,6.2,6.7,6.2,6.3,710.0
2011-07-27,6.6,6.6,6.2,6.6,2070.0
2011-07-28,6.6,6.6,6.6,6.6,5000.0
2011-07-29,6.3,6.8,6.3,6.4,5810.0
2011-08-01,6.6,6.6,6.6,6.6,1510.0
2011-08-02,6.4,6.4,6.4,6.4,110.0
2011-08-03,6.6,6.6,6.1,6.4,2150.0
2011-08-04,6.4,6.5,6.4,6.5,1050.0
2011-08-05,6.3,6.5,6.3,6.5,1010.0
2011-08-08,6.8,6.8,6.2,6.5,1080.0
2011-08-09,6.2,6.2,6.2,6.2,4820.0
2011-08-10,5.9,6.4,5.9,6.3,120.0
2011-08-11,6.0,6.1,6.0,6.0,6590.0
2011-08-12,6.0,6.2,6.0,6.2,1040.0
2011-08-15,6.2,6.3,6.2,6.3,4140.0
2011-08-16,6.3,6.4,6.2,6.4,2640.0
2011-08-17,6.2,6.5,6.2,6.5,3410.0
2011-08-18,6.5,6.5,6.5,6.5,0.0
2011-08-19,6.3,6.5,6.2,6.2,2480.0
2011-08-22,5.9,6.3,5.9,6.3,8430.0
2011-08-23,6.2,6.3,6.0,6.3,5820.0
2011-08-24,6.1,6.3,6.0,6.2,32060.0
2011-08-25,6.0,6.1,6.0,6.1,3360.0
2011-08-26,6.3,6.3,6.0,6.0,1310.0
2011-08-29,6.1,6.2,6.1,6.2,630.0
2011-08-30,6.3,6.3,6.2,6.3,18490.0
2011-08-31,6.3,6.4,6.3,6.4,10220.0
2011-09-01,6.4,6.6,6.4,6.6,10210.0
2011-09-05,6.8,6.8,6.8,6.8,1680.0
2011-09-06,6.5,6.5,6.5,6.5,2010.0
2011-09-07,6.7,6.7,6.5,6.6,4060.0
2011-09-08,6.8,6.9,6.8,6.9,22010.0
2011-09-09,6.6,6.9,6.6,6.6,1570.0
2011-09-12,6.8,6.8,6.8,6.8,1820.0
2011-09-13,6.7,7.1,6.7,7.1,16060.0
2011-09-14,7.4,7.4,7.0,7.1,10420.0
2011-09-15,7.2,7.2,6.9,7.2,2310.0
2011-09-16,7.0,7.2,6.9,7.0,5590.0
2011-09-19,7.0,7.2,7.0,7.2,9340.0
2011-09-20,7.0,7.4,7.0,7.4,30.0
2011-09-21,7.7,7.7,7.7,7.7,30.0
2011-09-22,7.7,7.7,7.7,7.7,500.0
2011-09-23,7.4,7.4,7.4,7.4,1170.0
2011-09-26,7.1,7.1,7.1,7.1,5630.0
2011-09-27,6.9,7.4,6.9,6.9,410.0
2011-09-28,7.1,7.1,6.8,7.0,1030.0
2011-09-29,6.8,6.8,6.8,6.8,150.0
2011-09-30,7.1,7.1,6.6,7.1,12910.0
2011-10-03,7.0,7.3,6.8,7.3,1060.0
2011-10-04,7.0,7.0,7.0,7.0,3350.0
2011-10-05,6.9,7.0,6.7,7.0,6020.0
2011-10-06,6.7,7.1,6.7,7.1,11600.0
2011-10-07,6.9,7.0,6.8,6.9,7880.0
2011-10-10,6.9,7.0,6.9,7.0,420.0
2011-10-11,6.8,6.8,6.8,6.8,510.0
2011-10-12,7.0,7.0,7.0,7.0,20.0
2011-10-13,7.0,7.0,7.0,7.0,0.0
2011-10-14,7.0,7.0,7.0,7.0,0.0
2011-10-17,6.7,6.7,6.7,6.7,10770.0
2011-10-18,7.0,7.0,7.0,7.0,4920.0
2011-10-19,7.3,7.3,7.0,7.2,33580.0
2011-10-20,7.4,7.4,7.1,7.3,6930.0
2011-10-21,7.4,7.4,7.1,7.3,1040.0
2011-10-24,7.0,7.0,7.0,7.0,4000.0
2011-10-25,7.2,7.2,6.8,7.1,120.0
2011-10-26,6.9,7.1,6.8,7.1,2190.0
2011-10-27,7.0,7.0,6.8,6.8,810.0
2011-10-28,6.7,7.1,6.7,6.9,1930.0
2011-10-31,7.0,7.0,6.9,6.9,3330.0
2011-11-01,6.6,6.6,6.6,6.6,10.0
2011-11-02,6.5,6.9,6.5,6.9,780.0
2011-11-03,6.6,7.1,6.6,6.7,20290.0
2011-11-04,7.0,7.0,7.0,7.0,120.0
2011-11-07,7.0,7.0,6.8,7.0,570.0
2011-11-08,6.8,6.8,6.8,6.8,10000.0
2011-11-09,6.9,6.9,6.7,6.8,620.0
2011-11-10,6.6,6.8,6.6,6.8,40.0
2011-11-11,6.9,7.1,6.7,7.1,4010.0
2011-11-14,7.2,7.2,6.9,7.1,2330.0
2011-11-15,7.2,7.2,6.8,6.8,1040.0
2011-11-16,6.7,6.7,6.7,6.7,10.0
2011-11-17,6.4,6.6,6.4,6.6,640.0
2011-11-18,6.4,6.4,6.3,6.3,11520.0
2011-11-21,6.1,6.1,6.1,6.1,130.0
2011-11-22,6.1,6.4,6.1,6.4,870.0
2011-11-23,6.2,6.6,6.2,6.6,2760.0
2011-11-24,6.5,6.8,6.5,6.8,1510.0
2011-11-25,6.6,6.6,6.5,6.5,6020.0
2011-11-28,6.7,6.7,6.6,6.6,4120.0
2011-11-29,6.8,6.8,6.5,6.5,7580.0
2011-11-30,6.5,6.8,6.5,6.5,3550.0
2011-12-01,6.5,6.5,6.5,6.5,1450.0
2011-12-02,6.6,6.7,6.6,6.7,1140.0
2011-12-05,6.9,6.9,6.9,6.9,1880.0
2011-12-06,6.7,6.9,6.7,6.9,3820.0
2011-12-07,6.7,6.7,6.7,6.7,20.0
2011-12-08,6.5,6.7,6.5,6.7,520.0
2011-12-09,6.7,6.7,6.7,6.7,6220.0
2011-12-12,6.6,6.6,6.5,6.5,3250.0
2011-12-13,6.5,6.6,6.5,6.6,2950.0
2011-12-14,6.6,6.6,6.5,6.5,10360.0
2011-12-15,6.4,6.5,6.4,6.5,5910.0
2011-12-16,6.7,6.7,6.6,6.7,710.0
2011-12-19,6.6,6.7,6.6,6.7,410.0
2011-12-20,6.6,6.6,6.6,6.6,80.0
2011-12-21,6.6,6.6,6.5,6.5,2950.0
2011-12-22,6.5,6.5,6.5,6.5,240.0
2011-12-23,6.5,6.5,6.5,6.5,50.0
2011-12-26,6.4,6.4,6.4,6.4,1590.0
2011-12-27,6.1,6.1,6.1,6.1,1860.0
2011-12-28,6.3,6.3,6.3,6.3,50.0
2011-12-29,6.1,6.3,6.0,6.3,1710.0
2011-12-30,6.3,6.5,6.3,6.5,520.0
2012-01-03,6.5,6.5,6.3,6.3,2940.0
2012-01-04,6.1,6.6,6.1,6.6,260.0
2012-01-05,6.7,6.9,6.6,6.9,13990.0
2012-01-06,7.1,7.1,6.8,6.8,29600.0
2012-01-09,6.9,6.9,6.9,6.9,4510.0
2012-01-10,7.0,7.0,6.9,6.9,8050.0
2012-01-11,6.9,7.0,6.9,7.0,39290.0
2012-01-12,7.0,7.0,6.9,6.9,21100.0
2012-01-13,7.0,7.1,7.0,7.0,7180.0
2012-01-16,6.9,7.2,6.9,7.2,4910.0
2012-01-17,7.2,7.5,7.2,7.5,28380.0
2012-01-18,7.6,7.7,7.4,7.6,7510.0
2012-01-19,7.7,7.7,7.6,7.6,4590.0
2012-01-20,7.7,7.8,7.7,7.8,3600.0
2012-01-30,8.0,8.0,7.6,8.0,14720.0
2012-01-31,8.0,8.4,8.0,8.4,24210.0
2012-02-01,8.3,8.6,8.2,8.4,18590.0
2012-02-02,8.4,8.7,8.4,8.7,6340.0
2012-02-03,8.7,8.7,8.3,8.3,38610.0
2012-02-06,8.5,8.5,8.3,8.3,3330.0
2012-02-07,8.3,8.3,8.1,8.1,13520.0
2012-02-08,8.2,8.3,8.1,8.3,27600.0
2012-02-09,8.3,8.4,8.0,8.2,14600.0
2012-02-10,8.3,8.3,8.0,8.0,17580.0
2012-02-13,7.9,7.9,7.8,7.8,4320.0
2012-02-14,7.7,8.1,7.7,8.1,4650.0
2012-02-15,8.3,8.5,8.3,8.5,55770.0
2012-02-16,8.8,8.8,8.4,8.8,7790.0
2012-02-17,8.8,8.8,8.8,8.8,1130.0
2012-02-20,9.2,9.2,9.2,9.2,2020.0
2012-02-21,8.8,8.8,8.8,8.8,23350.0
2012-02-22,8.8,8.8,8.4,8.4,54670.0
2012-02-23,8.8,8.8,8.4,8.4,1480.0
2012-02-24,8.4,8.8,8.3,8.7,8680.0
2012-02-27,8.5,8.7,8.5,8.7,11230.0
2012-02-28,8.8,8.8,8.3,8.3,30260.0
2012-02-29,8.6,8.7,8.6,8.7,45720.0
2012-03-01,9.1,9.1,9.1,9.1,12800.0
2012-03-02,9.5,9.5,9.4,9.5,81140.0
2012-03-05,9.7,9.9,9.6,9.9,26520.0
2012-03-06,9.8,9.9,9.5,9.9,39130.0
2012-03-07,9.6,9.9,9.5,9.9,10730.0
2012-03-08,9.9,9.9,9.5,9.5,38710.0
2012-03-09,9.5,9.5,9.1,9.1,10830.0
2012-03-12,9.0,9.4,9.0,9.0,0.0
2012-03-13,9.0,9.4,9.0,9.4,2090.0
2012-03-14,9.4,9.8,9.4,9.8,12030.0
2012-03-15,10.0,10.1,9.9,10.1,10150.0
2012-03-16,10.1,10.4,9.6,10.4,2180.0
2012-03-19,9.9,10.2,9.9,10.2,15840.0
2012-03-20,9.9,10.2,9.8,9.8,6300.0
2012-03-21,10.1,10.2,10.0,10.2,16500.0
2012-03-22,10.5,10.5,10.0,10.5,2790.0
2012-03-23,10.5,10.5,10.1,10.2,20300.0
2012-03-26,9.8,10.1,9.8,10.1,13430.0
2012-03-27,10.2,10.4,10.0,10.0,7090.0
2012-03-28,10.2,10.2,10.0,10.0,480.0
2012-03-29,10.0,10.3,9.6,10.2,9120.0
2012-03-30,10.0,10.2,10.0,10.2,260.0
2012-04-03,10.2,10.3,10.2,10.2,11780.0
2012-04-04,10.1,10.5,10.1,10.1,6760.0
2012-04-05,9.9,10.4,9.9,10.4,6330.0
2012-04-06,10.4,10.5,10.4,10.5,1790.0
2012-04-09,10.5,10.5,10.2,10.2,1110.0
2012-04-10,10.2,10.6,10.2,10.6,20.0
2012-04-11,10.6,10.7,10.5,10.6,12950.0
2012-04-12,10.6,10.9,10.6,10.9,35340.0
2012-04-13,11.1,11.1,11.0,11.0,2030.0
2012-04-16,11.0,11.3,11.0,11.3,16830.0
2012-04-17,11.8,11.8,11.8,11.8,16930.0
2012-04-18,12.3,12.3,12.3,12.3,58110.0
2012-04-19,12.6,12.8,11.8,12.4,55600.0
2012-04-20,12.1,12.1,11.8,12.0,34980.0
2012-04-23,12.0,12.0,11.6,12.0,51120.0
2012-04-24,12.0,12.1,11.8,12.1,21890.0
2012-04-25,12.0,12.5,11.9,12.5,35220.0
2012-04-26,12.2,13.1,12.2,13.0,57410.0
2012-04-27,13.5,13.6,13.2,13.6,90800.0
2012-05-02,13.6,14.1,13.6,13.8,117010.0
2012-05-03,13.8,13.8,13.2,13.6,117020.0
2012-05-04,13.8,13.9,13.8,13.8,64270.0
2012-05-07,13.9,14.4,13.5,14.4,170110.0
2012-05-08,14.6,15.1,14.4,14.7,130090.0
2012-05-09,13.3,13.7,13.1,13.5,19840.0
2012-05-10,13.5,13.7,13.3,13.4,21930.0
2012-05-11,13.2,13.3,12.8,12.8,72090.0
2012-05-14,12.4,12.9,12.2,12.2,22940.0
2012-05-15,12.0,12.0,11.6,11.9,57490.0
2012-05-16,12.0,12.0,11.4,11.8,10510.0
2012-05-17,11.7,12.2,11.7,12.2,12210.0
2012-05-18,11.6,12.1,11.6,12.1,27710.0
2012-05-21,12.1,12.6,11.9,12.6,16660.0
2012-05-22,12.0,12.9,12.0,12.3,15410.0
2012-05-23,12.3,12.3,11.7,11.9,68090.0
2012-05-24,11.9,11.9,11.4,11.6,26510.0
2012-05-25,11.6,11.9,11.2,11.8,70700.0
2012-05-28,12.3,12.3,12.0,12.3,88550.0
2012-05-29,12.6,12.9,12.4,12.9,83050.0
2012-05-30,13.5,13.5,13.5,13.5,55830.0
2012-05-31,14.1,14.1,14.1,14.1,135590.0
2012-06-01,14.8,14.8,14.2,14.8,1438140.0
2012-06-04,14.1,14.5,14.1,14.1,84560.0
2012-06-05,13.4,13.5,13.4,13.4,169490.0
2012-06-06,12.8,13.9,12.8,13.9,411850.0
2012-06-07,13.3,14.5,13.3,14.1,357920.0
2012-06-08,13.8,14.3,13.4,13.4,260660.0
2012-06-11,13.0,13.9,13.0,13.5,53960.0
2012-06-12,13.1,13.4,12.9,13.0,122530.0
2012-06-13,12.9,13.0,12.5,12.5,79240.0
2012-06-14,12.9,12.9,12.1,12.4,67250.0
2012-06-15,12.8,13.0,12.3,13.0,80050.0
2012-06-18,13.5,13.5,12.7,12.7,36550.0
2012-06-19,12.5,12.8,12.1,12.1,101820.0
2012-06-20,12.2,12.7,12.1,12.5,50990.0
2012-06-21,12.5,12.7,12.3,12.5,13460.0
2012-06-22,12.3,12.3,12.0,12.1,23270.0
2012-06-25,11.9,11.9,11.5,11.5,127280.0
2012-06-26,11.0,11.1,11.0,11.0,0.0
2012-06-27,10.8,11.0,10.5,10.5,65940.0
2012-06-28,10.2,10.3,10.0,10.2,38700.0
2012-06-29,10.2,10.6,10.2,10.6,48020.0
2012-07-02,10.7,10.7,10.1,10.1,51890.0
2012-07-03,10.0,10.2,9.6,9.9,63960.0
2012-07-04,10.0,10.1,9.5,9.5,86320.0
2012-07-05,9.4,9.6,9.2,9.6,34480.0
2012-07-06,9.6,10.0,9.6,10.0,85610.0
2012-07-09,10.1,10.1,9.6,9.7,23390.0
2012-07-10,9.7,9.9,9.6,9.7,27810.0
2012-07-11,9.8,10.1,9.8,10.1,67890.0
2012-07-12,10.6,10.6,10.6,10.6,15340.0
2012-07-13,11.1,11.1,11.1,11.1,6340.0
2012-07-16,11.5,11.6,11.2,11.6,160350.0
2012-07-17,11.9,12.1,11.7,12.1,282610.0
2012-07-18,12.5,12.7,12.1,12.4,322380.0
2012-07-19,12.1,13.0,12.1,13.0,327400.0
2012-07-20,13.6,13.6,13.5,13.6,169880.0
2012-07-23,14.0,14.2,14.0,14.2,203890.0
2012-07-24,14.2,14.4,13.5,13.5,347780.0
2012-07-25,13.2,13.9,13.1,13.4,142740.0
2012-07-26,13.9,13.9,13.4,13.7,111540.0
2012-07-27,13.9,13.9,13.1,13.2,138160.0
2012-07-30,13.2,13.6,13.0,13.6,27420.0
2012-07-31,13.7,13.7,13.3,13.5,59520.0
2012-08-01,13.5,13.5,13.0,13.1,55140.0
2012-08-02,13.0,13.7,13.0,13.7,55010.0
2012-08-03,14.1,14.3,14.1,14.3,388330.0
2012-08-06,14.8,15.0,14.8,15.0,108620.0
2012-08-07,15.6,15.7,15.0,15.1,386110.0
2012-08-08,15.3,15.8,15.3,15.8,191810.0
2012-08-09,16.4,16.5,16.2,16.5,376570.0
2012-08-10,16.3,17.2,16.3,17.1,287030.0
2012-08-13,17.1,17.1,16.3,16.3,225980.0
2012-08-14,16.0,16.6,15.7,16.0,241130.0
2012-08-15,16.0,16.8,16.0,16.8,371610.0
2012-08-16,17.3,17.6,17.1,17.6,221710.0
2012-08-17,17.8,18.4,17.2,18.4,287790.0
2012-08-20,18.4,19.3,18.4,18.6,348660.0
2012-08-21,18.1,18.2,17.7,17.7,276390.0
2012-08-22,16.9,17.4,16.9,16.9,517710.0
2012-08-23,16.1,16.2,16.1,16.1,101620.0
2012-08-24,15.3,16.9,15.3,16.1,490370.0
2012-08-27,15.4,15.9,15.3,15.3,178450.0
2012-08-28,15.3,15.3,14.6,14.6,262460.0
2012-08-29,15.1,15.3,15.1,15.3,106810.0
2012-08-30,15.9,16.0,15.7,16.0,89810.0
2012-08-31,16.8,16.8,16.6,16.8,325130.0
2012-09-04,17.3,17.6,17.2,17.6,121110.0
2012-09-05,18.2,18.2,16.9,17.1,409460.0
2012-09-06,17.1,17.9,16.7,17.2,268030.0
2012-09-07,17.5,17.7,17.2,17.6,137790.0
2012-09-10,17.6,17.6,16.8,16.8,302910.0
2012-09-11,16.3,17.6,16.2,17.6,488730.0
2012-09-12,18.0,18.3,17.2,17.2,123160.0
2012-09-13,17.5,18.0,17.5,18.0,375580.0
2012-09-14,18.8,18.9,18.8,18.9,321360.0
2012-09-17,18.6,19.8,18.6,18.9,388440.0
2012-09-18,18.8,19.2,18.0,18.0,294500.0
2012-09-19,18.0,18.9,18.0,18.9,173450.0
2012-09-20,19.1,19.8,19.0,19.8,407940.0
2012-09-21,19.8,20.7,19.8,20.5,284650.0
2012-09-24,20.5,20.5,19.5,19.7,172980.0
2012-09-25,19.4,20.3,19.4,19.8,164230.0
2012-09-26,19.8,20.1,18.9,18.9,293600.0
2012-09-27,18.7,19.0,18.2,18.7,178370.0
2012-09-28,18.7,18.9,18.3,18.5,142060.0
2012-10-01,18.4,18.4,17.6,17.6,295170.0
2012-10-02,17.6,18.4,17.6,18.4,209780.0
2012-10-03,18.4,19.3,18.4,19.3,209090.0
2012-10-04,19.3,19.3,18.8,18.9,159580.0
2012-10-05,18.6,19.3,18.6,18.8,90010.0
2012-10-08,18.6,19.5,18.6,19.2,181230.0
2012-10-09,19.1,19.3,18.8,18.8,108760.0
2012-10-10,18.8,19.0,18.7,18.8,83620.0
2012-10-11,18.9,19.4,18.7,18.7,116630.0
2012-10-12,18.7,18.8,17.9,18.4,139730.0
2012-10-15,18.4,19.0,18.4,18.4,38490.0
2012-10-16,19.3,19.3,19.3,19.3,20570.0
2012-10-17,20.2,20.2,20.2,20.2,276480.0
2012-10-18,21.0,21.2,20.3,21.1,339610.0
2012-10-19,20.5,21.3,20.2,21.0,132670.0
2012-10-22,20.8,20.8,20.0,20.2,56570.0
2012-10-23,20.6,20.7,20.2,20.6,51090.0
2012-10-24,20.3,20.6,19.8,20.2,57350.0
2012-10-25,20.0,21.0,19.4,21.0,134810.0
2012-10-26,20.3,21.0,20.0,21.0,60430.0
2012-10-29,20.9,20.9,20.3,20.3,28040.0
2012-10-30,20.0,21.3,20.0,21.0,212990.0
2012-10-31,21.0,22.0,20.4,21.9,155320.0
2012-11-01,22.4,22.9,22.0,22.9,183800.0
2012-11-02,21.9,22.0,21.8,21.8,225620.0
2012-11-05,21.3,22.8,21.2,22.8,183390.0
2012-11-06,22.8,23.9,22.8,23.9,210270.0
2012-11-07,24.7,24.8,23.5,24.6,99140.0
2012-11-08,23.8,25.2,23.8,24.5,145980.0
2012-11-09,25.1,25.7,25.0,25.7,208910.0
2012-11-12,25.7,26.9,25.6,26.9,115480.0
2012-11-13,27.8,28.2,27.0,27.9,189590.0
2012-11-14,27.9,28.3,26.7,26.7,126360.0
2012-11-15,26.8,26.8,25.4,25.4,364560.0
2012-11-16,25.4,26.6,25.4,26.6,207800.0
2012-11-19,27.4,27.9,27.0,27.9,118880.0
2012-11-20,28.2,28.2,26.9,27.8,170630.0
2012-11-21,27.3,27.5,26.9,27.1,167650.0
2012-11-22,27.1,28.1,27.0,27.7,134490.0
2012-11-23,27.7,27.7,26.8,26.8,61360.0
2012-11-26,26.2,26.6,25.5,25.6,324870.0
2012-11-27,25.6,26.1,25.5,26.1,168830.0
2012-11-28,26.1,26.4,25.1,25.4,99950.0
2012-11-29,25.9,26.0,24.6,24.6,186860.0
2012-11-30,24.6,25.0,23.5,23.6,271310.0
2012-12-03,24.4,24.7,22.9,24.7,184870.0
2012-12-04,25.0,25.7,24.9,25.7,97950.0
2012-12-05,25.7,25.7,24.9,24.9,131400.0
2012-12-06,24.9,25.3,24.6,24.9,70790.0
2012-12-07,24.9,25.2,24.7,25.0,68530.0
2012-12-10,25.0,25.2,24.7,25.2,61880.0
2012-12-11,25.2,25.2,24.7,25.0,71200.0
2012-12-12,24.9,25.3,24.5,25.2,87450.0
2012-12-13,24.9,25.3,24.9,25.2,76580.0
2012-12-14,25.2,25.3,25.0,25.0,47620.0
2012-12-17,25.1,25.1,24.7,24.9,49220.0
2012-12-18,24.6,24.8,24.3,24.5,66220.0
2012-12-19,24.7,25.0,24.5,24.5,86820.0
2012-12-20,24.5,25.7,24.4,25.7,163260.0
2012-12-21,26.1,26.9,25.7,26.8,273320.0
2012-12-24,26.9,27.0,26.1,26.8,56750.0
2012-12-25,26.1,27.2,26.1,27.0,148140.0
2012-12-26,26.5,27.3,26.2,26.5,154930.0
2012-12-27,26.2,26.5,26.0,26.0,114300.0
2012-12-28,26.0,26.2,25.4,26.0,95130.0
2013-01-02,26.0,27.1,26.0,26.0,160040.0
2013-01-03,26.0,26.1,24.8,24.8,193420.0
2013-01-04,24.7,25.3,24.7,24.9,134690.0
2013-01-07,24.8,25.3,24.7,24.7,102920.0
