date,open,high,low,close,volume
2014-02-14,24.1,24.1,22.0,23.8,53040.0
2014-02-17,23.0,23.0,22.2,22.2,28070.0
2014-02-18,23.7,23.7,23.7,23.7,2160.0
2014-02-19,25.3,25.3,25.3,25.3,1140.0
2014-02-20,27.0,27.0,27.0,27.0,113720.0
2014-02-21,28.8,28.8,28.8,28.8,82390.0
2014-02-24,30.8,30.8,30.8,30.8,143380.0
2014-02-25,32.9,32.9,32.8,32.9,389910.0
2014-02-26,35.1,35.1,33.1,34.0,179180.0
2014-02-27,34.1,34.1,31.7,31.7,114300.0
2014-02-28,31.7,31.7,29.5,29.5,283700.0
2014-03-03,29.2,31.5,29.2,30.0,108080.0
2014-03-04,30.0,30.5,29.7,30.5,66790.0
2014-03-05,30.5,31.3,29.6,30.4,178260.0
2014-03-06,29.8,30.2,29.8,29.9,225320.0
2014-03-07,31.4,31.9,30.9,31.9,322310.0
2014-03-10,32.0,32.9,30.6,31.9,125300.0
2014-03-11,31.4,31.8,30.8,31.0,71630.0
2014-03-12,30.3,31.1,29.6,30.0,126370.0
2014-03-13,30.0,30.9,29.5,30.6,47710.0
2014-03-14,30.8,30.8,29.5,30.0,104600.0
2014-03-17,30.1,31.0,29.8,30.5,159420.0
2014-03-18,30.8,30.8,29.7,30.8,105050.0
2014-03-19,30.8,31.2,30.5,30.8,226470.0
2014-03-20,30.8,30.9,30.0,30.2,133360.0
2014-03-21,30.1,30.6,30.1,30.3,103650.0
2014-03-24,30.3,31.0,30.3,30.6,235420.0
2014-03-25,30.9,30.9,30.0,30.0,203500.0
2014-03-26,30.3,30.3,29.0,29.0,108580.0
2014-03-27,29.4,29.4,28.5,29.2,44930.0
2014-03-28,28.8,29.3,28.6,29.1,69750.0
2014-03-31,28.0,28.0,27.0,27.0,52340.0
2014-04-01,27.0,27.0,25.5,25.5,21040.0
2014-04-02,25.8,26.0,23.9,24.7,86590.0
2014-04-03,24.6,25.0,24.3,24.6,35830.0
2014-04-04,24.6,24.6,24.0,24.0,38620.0
2014-04-07,24.6,25.0,24.4,24.8,69700.0
2014-04-08,24.8,24.9,24.4,24.4,48170.0
2014-04-10,24.8,24.9,24.4,24.7,20000.0
2014-04-11,24.4,25.5,24.1,24.9,54720.0
2014-04-14,24.9,24.9,24.1,24.5,14710.0
2014-04-15,24.1,24.4,23.0,23.0,35470.0
2014-04-16,22.5,22.5,22.0,22.2,62630.0
2014-04-17,23.0,23.0,22.4,22.8,10300.0
2014-04-18,22.8,22.8,21.8,21.8,25180.0
2014-04-21,21.5,21.9,20.4,20.8,33600.0
2014-04-22,20.6,20.9,20.1,20.1,33130.0
2014-04-23,20.3,21.4,20.3,20.9,24960.0
2014-04-24,21.3,21.3,20.7,21.0,6760.0
2014-04-25,21.7,21.7,21.1,21.2,8550.0
2014-04-28,21.0,21.1,20.5,20.8,10400.0
2014-04-29,21.0,21.0,20.2,20.6,20050.0
2014-05-05,20.6,20.8,20.5,20.6,30320.0
2014-05-06,20.7,20.7,20.0,20.2,42620.0
2014-05-07,20.7,20.7,20.1,20.6,8340.0
2014-05-08,20.5,20.6,19.2,19.2,83390.0
2014-05-09,19.2,19.9,19.0,19.9,58670.0
2014-05-12,19.9,19.9,18.6,18.6,40270.0
2014-05-13,18.6,18.6,18.0,18.0,58510.0
2014-05-14,18.0,19.0,18.0,18.5,23710.0
2014-05-15,18.3,18.4,17.8,18.3,65610.0
2014-05-16,18.0,18.3,17.8,18.2,66490.0
2014-05-19,18.2,18.6,18.0,18.2,25610.0
2014-05-20,18.2,18.5,18.2,18.5,13700.0
2014-05-21,19.0,19.7,18.4,19.7,56410.0
2014-05-22,19.5,21.0,19.5,19.5,37910.0
2014-05-23,19.5,19.5,19.5,19.5,8800.0
2014-05-26,19.5,19.5,19.0,19.2,9380.0
2014-05-27,19.0,20.0,19.0,19.8,15870.0
2014-05-28,19.7,20.0,19.3,19.4,13510.0
2014-05-29,19.4,19.6,19.2,19.2,22510.0
2014-05-30,19.2,19.7,19.0,19.0,12470.0
2014-06-02,19.0,19.4,18.1,18.1,23080.0
2014-06-03,18.7,18.9,18.4,18.8,4430.0
2014-06-04,18.9,18.9,18.5,18.6,330.0
2014-06-05,18.8,18.8,18.4,18.6,1970.0
2014-06-06,18.6,18.7,18.4,18.4,2870.0
2014-06-09,18.5,18.8,18.4,18.7,12770.0
2014-06-10,18.4,18.5,18.4,18.4,8110.0
2014-06-11,18.4,18.8,18.4,18.6,11930.0
2014-06-12,18.6,18.6,18.6,18.6,1360.0
2014-06-13,18.6,18.8,18.6,18.8,35380.0
2014-06-16,18.9,18.9,18.6,18.6,18740.0
2014-06-17,18.6,18.8,18.6,18.8,46890.0
2014-06-18,18.8,19.3,18.8,19.3,23910.0
2014-06-19,19.0,19.2,18.8,18.9,17810.0
2014-06-20,19.0,19.1,19.0,19.0,9120.0
2014-06-23,19.0,19.1,19.0,19.1,14120.0
2014-06-24,19.1,19.1,18.9,19.1,10940.0
2014-06-25,19.0,19.3,19.0,19.1,4050.0
2014-06-26,19.1,19.1,19.0,19.1,26100.0
2014-06-27,19.0,19.2,19.0,19.0,19480.0
2014-06-30,19.0,19.1,18.6,18.6,26360.0
2014-07-01,18.9,19.1,18.8,19.1,3300.0
2014-07-02,19.0,19.1,19.0,19.0,4420.0
2014-07-03,19.0,19.3,19.0,19.3,23530.0
2014-07-04,19.3,19.3,19.2,19.3,8550.0
2014-07-07,19.3,19.5,19.3,19.5,14690.0
2014-07-08,19.3,19.5,19.2,19.2,18030.0
2014-07-09,19.2,20.0,19.2,19.9,26400.0
2014-07-10,19.5,19.6,19.2,19.4,24040.0
2014-07-11,19.5,19.5,19.2,19.4,8840.0
2014-07-14,19.4,19.4,19.3,19.3,2300.0
2014-07-15,19.3,19.6,19.3,19.5,11710.0
2014-07-16,19.7,19.7,19.4,19.4,11370.0
2014-07-17,19.5,19.5,19.3,19.4,11350.0
2014-07-18,19.4,19.4,19.1,19.3,10170.0
2014-07-21,19.2,19.3,19.0,19.1,9610.0
2014-07-22,19.2,19.2,19.0,19.2,34030.0
2014-07-23,19.2,19.2,18.5,19.0,6220.0
2014-07-24,19.1,19.3,19.0,19.2,15670.0
2014-07-25,18.9,19.1,18.9,19.0,15360.0
2014-07-28,19.0,19.0,18.0,18.3,16220.0
2014-07-29,18.2,18.2,17.8,18.0,17590.0
2014-07-30,17.6,18.3,17.6,18.3,16070.0
2014-07-31,18.2,18.5,18.2,18.5,1120.0
2014-08-01,18.3,18.3,18.2,18.2,1910.0
2014-08-04,18.4,18.4,18.2,18.2,2190.0
2014-08-05,18.5,18.7,18.5,18.7,2490.0
2014-08-06,18.5,18.9,18.5,18.5,50.0
2014-08-07,18.1,18.5,18.1,18.5,1260.0
2014-08-08,18.3,18.4,18.2,18.2,1560.0
2014-08-11,18.2,18.2,18.2,18.2,10630.0
2014-08-12,18.4,18.6,18.3,18.5,13110.0
2014-08-13,18.2,18.6,18.2,18.6,11380.0
2014-08-14,18.4,18.8,18.4,18.8,27730.0
2014-08-15,18.9,20.1,18.8,20.1,57070.0
2014-08-18,21.5,21.5,21.5,21.5,5890.0
2014-08-19,23.0,23.0,23.0,23.0,31580.0
2014-08-20,24.6,24.6,24.3,24.6,294190.0
2014-08-21,25.4,25.4,24.0,24.2,61180.0
2014-08-22,24.2,24.4,22.9,23.3,114850.0
2014-08-25,22.9,23.7,22.5,23.0,92190.0
2014-08-26,22.8,24.4,22.8,23.7,56140.0
2014-08-27,24.0,24.0,23.0,23.5,87210.0
2014-08-28,23.5,23.9,22.9,23.5,55470.0
2014-08-29,23.1,25.1,23.1,25.1,308620.0
2014-09-03,24.9,25.5,24.5,24.5,46130.0
2014-09-04,24.5,24.8,24.4,24.4,30800.0
2014-09-05,24.8,24.9,24.3,24.9,67740.0
2014-09-08,25.4,25.6,24.9,25.0,77110.0
2014-09-09,25.3,25.3,23.7,23.9,84490.0
2014-09-10,23.9,24.5,22.4,24.5,49160.0
2014-09-11,24.7,24.7,23.5,24.5,70120.0
2014-09-12,24.5,24.7,24.0,24.7,81520.0
2014-09-15,24.2,24.7,24.1,24.4,31060.0
2014-09-16,24.2,24.2,23.9,24.2,22160.0
2014-09-17,24.4,24.4,23.2,23.7,50650.0
2014-09-18,23.5,23.9,23.0,23.2,67540.0
2014-09-19,23.7,23.8,23.0,23.6,27990.0
2014-09-22,23.9,24.0,23.3,23.3,19520.0
2014-09-23,23.3,23.4,23.0,23.4,43540.0
2014-09-24,23.9,25.0,23.8,24.9,180300.0
2014-09-25,25.8,26.5,25.7,25.7,234130.0
2014-09-26,26.0,27.0,26.0,26.3,240150.0
2014-09-29,26.6,26.6,26.0,26.0,79200.0
2014-09-30,25.9,26.0,25.4,25.6,87940.0
2014-10-01,25.5,27.2,25.5,27.0,290340.0
2014-10-02,27.3,27.9,27.0,27.7,449190.0
2014-10-03,28.0,28.2,27.5,27.7,343960.0
2014-10-06,27.9,27.9,27.4,27.4,90110.0
2014-10-07,27.4,27.4,26.8,26.8,132390.0
2014-10-08,27.0,28.6,27.0,28.6,363350.0
2014-10-09,30.4,30.4,27.0,27.0,345130.0
2014-10-10,27.5,28.8,27.5,28.8,282110.0
2014-10-13,30.8,30.8,29.9,30.1,506890.0
2014-10-14,30.3,31.2,28.2,28.2,242390.0
2014-10-15,28.6,29.4,27.7,29.2,528180.0
2014-10-16,29.8,29.8,28.8,28.9,312280.0
2014-10-17,29.0,29.2,28.6,29.0,114970.0
2014-10-20,29.0,29.0,28.0,28.0,179300.0
2014-10-21,27.7,28.0,27.5,27.5,171260.0
2014-10-22,23.5,24.6,23.2,23.2,123600.0
2014-10-23,23.0,23.0,21.6,21.6,216530.0
2014-10-24,21.1,22.0,21.0,21.0,89710.0
2014-10-27,20.3,20.3,19.6,19.7,175530.0
2014-10-28,19.7,20.0,19.5,20.0,89510.0
2014-10-29,20.0,20.6,20.0,20.5,59820.0
2014-10-30,20.5,20.5,19.9,20.1,142640.0
2014-10-31,20.3,20.5,19.9,20.3,71480.0
2014-11-03,21.0,21.5,20.7,21.2,95460.0
2014-11-04,21.2,21.4,20.5,21.3,16350.0
2014-11-05,21.2,21.2,20.3,20.7,109600.0
2014-11-06,20.9,20.9,20.4,20.5,57060.0
2014-11-07,20.5,20.7,20.3,20.5,29120.0
2014-11-10,20.9,21.0,20.5,20.5,35100.0
2014-11-11,20.5,20.7,20.5,20.5,109380.0
2014-11-12,20.5,20.8,20.5,20.7,76060.0
2014-11-13,20.9,21.5,20.9,21.4,70020.0
2014-11-14,21.5,21.7,20.8,21.7,112030.0
2014-11-17,21.8,23.2,21.8,23.2,123470.0
2014-11-18,23.5,24.3,23.5,24.1,144790.0
2014-11-19,24.1,24.1,22.8,23.0,50320.0
2014-11-20,22.6,23.0,22.5,23.0,79760.0
2014-11-21,23.0,23.0,21.5,22.0,44570.0
2014-11-24,22.4,22.5,21.5,22.0,15220.0
2014-11-25,22.9,23.0,22.0,22.6,30890.0
2014-11-26,22.7,22.7,21.6,21.7,29740.0
2014-11-27,21.7,22.6,21.6,21.8,6520.0
2014-11-28,21.8,22.0,21.8,21.8,29480.0
2014-12-01,22.3,22.3,21.5,21.8,18660.0
2014-12-02,22.1,22.1,21.6,21.6,27620.0
2014-12-03,21.7,21.8,21.5,21.6,54490.0
2014-12-04,21.8,21.8,21.5,21.6,22430.0
2014-12-05,21.7,21.7,21.3,21.5,26510.0
2014-12-08,21.6,21.6,21.2,21.3,13250.0
2014-12-09,21.1,21.4,20.6,20.7,85510.0
2014-12-10,20.7,21.9,20.6,20.8,125840.0
2014-12-11,21.3,21.3,20.8,20.9,51610.0
2014-12-12,21.1,21.1,20.8,21.0,26420.0
2014-12-15,21.3,21.4,20.9,21.4,15120.0
2014-12-16,21.4,21.4,20.7,20.8,26990.0
2014-12-17,21.1,21.1,19.9,20.0,109880.0
2014-12-18,20.0,21.0,20.0,20.5,12020.0
2014-12-19,20.5,20.8,20.1,20.2,39130.0
2014-12-22,20.8,21.1,20.3,20.7,11590.0
2014-12-23,20.9,20.9,20.6,20.8,30050.0
2014-12-24,21.0,21.9,20.7,21.9,37610.0
2014-12-25,21.9,22.5,21.2,22.5,53750.0
2014-12-26,21.5,22.5,21.1,22.0,19500.0
2014-12-29,21.5,22.0,20.7,21.0,26400.0
2014-12-30,21.7,21.7,20.6,20.6,4760.0
2014-12-31,20.5,21.1,20.5,20.5,14350.0
2015-01-05,21.5,21.7,20.6,20.7,23390.0
2015-01-06,21.1,21.1,20.7,20.7,19690.0
2015-01-07,21.6,21.6,20.7,20.7,29870.0
2015-01-08,21.0,21.0,20.7,21.0,21040.0
2015-01-09,21.2,21.2,20.8,21.1,2950.0
2015-01-12,21.0,21.1,20.7,20.7,20330.0
2015-01-13,20.5,21.0,20.5,20.8,5840.0
2015-01-14,21.1,21.1,20.5,20.9,27140.0
2015-01-15,20.5,21.0,20.5,21.0,4640.0
2015-01-16,21.0,21.1,20.6,20.9,9400.0
2015-01-19,21.0,21.0,20.5,20.5,5950.0
2015-01-20,21.0,21.0,20.6,20.8,5880.0
2015-01-21,21.0,21.0,20.5,20.8,2950.0
2015-01-22,21.0,21.0,20.9,20.9,30.0
2015-01-23,20.6,20.9,20.6,20.8,7100.0
2015-01-26,20.8,21.0,20.5,20.9,25770.0
2015-01-27,20.5,21.2,20.5,21.1,23230.0
2015-01-28,21.0,21.1,20.7,21.0,3920.0
2015-01-29,21.1,21.1,20.7,20.8,3610.0
2015-01-30,21.0,21.0,20.0,20.9,6560.0
2015-02-02,21.0,21.2,20.4,20.4,14350.0
2015-02-03,20.7,20.7,20.4,20.6,8540.0
2015-02-04,20.7,20.7,20.4,20.4,10460.0
2015-02-05,20.8,20.8,20.4,20.4,10420.0
2015-02-06,20.5,20.8,20.4,20.6,670.0
2015-02-09,20.8,20.8,20.6,20.6,13020.0
2015-02-10,20.5,20.6,19.6,20.6,1600.0
2015-02-11,19.5,20.5,19.5,19.6,89050.0
2015-02-12,19.4,19.6,19.0,19.0,32400.0
2015-02-13,19.0,19.0,18.6,18.9,14070.0
2015-02-24,17.6,18.6,17.6,18.2,53670.0
2015-02-25,18.5,18.5,17.9,18.1,25360.0
2015-02-26,18.2,18.2,17.7,18.1,19190.0
2015-02-27,18.3,18.3,17.9,18.0,6830.0
2015-03-02,18.0,18.1,17.8,18.0,11290.0
2015-03-03,18.1,18.1,17.5,17.8,29800.0
2015-03-04,17.8,17.8,17.3,17.4,61040.0
2015-03-05,17.2,17.5,17.1,17.2,63020.0
2015-03-06,17.4,17.4,16.9,17.1,37150.0
2015-03-09,17.1,17.2,17.0,17.2,11710.0
2015-03-10,17.4,17.4,17.1,17.2,17070.0
2015-03-11,17.3,17.3,17.0,17.3,1180.0
2015-03-12,17.3,17.3,17.0,17.2,51200.0
2015-03-13,17.3,17.3,17.1,17.1,1810.0
2015-03-16,17.2,18.0,17.2,17.3,18580.0
2015-03-17,17.3,18.3,17.3,18.2,126600.0
2015-03-18,18.4,18.4,18.0,18.2,18560.0
2015-03-19,18.3,18.3,17.8,18.2,2320.0
2015-03-20,18.2,18.3,17.7,18.3,40070.0
2015-03-23,18.4,18.4,18.0,18.1,19950.0
2015-03-24,18.0,18.2,18.0,18.1,45750.0
2015-03-25,18.2,18.2,18.1,18.2,15230.0
2015-03-26,18.2,18.3,18.1,18.1,6440.0
2015-03-27,18.2,18.2,17.6,17.6,8280.0
2015-03-30,17.6,18.0,17.4,17.4,56010.0
2015-03-31,17.4,18.1,16.2,18.1,11590.0
2015-04-01,18.3,18.3,17.9,18.1,8380.0
2015-04-02,17.6,18.2,17.6,17.9,33370.0
2015-04-03,18.8,18.8,18.2,18.2,80.0
2015-04-06,19.0,19.0,18.2,18.2,11220.0
2015-04-07,18.5,18.7,18.2,18.4,1710.0
2015-04-08,18.5,18.5,18.4,18.5,21520.0
2015-04-09,18.6,18.7,18.5,18.7,12340.0
2015-04-10,18.9,18.9,18.6,18.6,9190.0
2015-04-13,18.6,18.9,18.6,18.7,9670.0
2015-04-14,18.8,18.8,18.6,18.6,16600.0
2015-04-15,18.7,19.2,18.6,19.2,31790.0
2015-04-16,20.0,20.0,18.7,19.7,6830.0
2015-04-17,19.7,19.7,19.0,19.7,9040.0
2015-04-20,19.7,19.8,19.3,19.8,10080.0
2015-04-21,19.9,19.9,19.4,19.8,16340.0
2015-04-22,20.0,20.0,19.7,19.8,3260.0
2015-04-23,20.2,20.2,19.6,19.6,8690.0
2015-04-24,19.7,20.0,19.5,19.9,3240.0
2015-04-27,20.0,20.0,19.7,20.0,6610.0
2015-05-04,20.4,20.4,19.3,19.6,5250.0
2015-05-05,19.8,19.8,19.8,19.8,50.0
2015-05-06,20.0,20.0,19.0,19.8,530.0
2015-05-07,20.3,20.3,20.3,20.3,50.0
2015-05-08,20.3,20.3,18.9,20.0,800.0
2015-05-11,20.0,20.3,20.0,20.3,1780.0
2015-05-12,20.0,20.0,19.2,20.0,130.0
2015-05-13,20.0,20.0,20.0,20.0,130.0
2015-05-14,18.6,20.8,18.6,18.6,16040.0
2015-05-15,19.4,19.4,18.0,19.0,13090.0
2015-05-18,18.0,19.8,17.7,19.0,13430.0
2015-05-19,17.7,18.6,17.7,18.5,26030.0
2015-05-20,17.3,18.9,17.3,17.3,37740.0
2015-05-21,17.9,17.9,17.3,17.5,10770.0
2015-05-22,18.0,18.0,17.3,17.5,3190.0
2015-05-25,17.7,18.0,17.5,17.9,13310.0
2015-05-26,18.1,18.1,17.6,17.8,8750.0
2015-05-27,17.9,17.9,17.6,17.6,8420.0
2015-05-28,16.6,17.8,16.6,17.5,19580.0
2015-05-29,16.6,18.0,16.6,17.4,4970.0
2015-06-01,17.4,17.9,16.6,16.6,6540.0
2015-06-02,17.4,17.4,16.9,16.9,1230.0
2015-06-03,17.5,17.5,17.0,17.5,230.0
2015-06-04,17.6,17.8,17.1,17.6,180.0
2015-06-05,17.6,17.6,17.3,17.6,650.0
2015-06-08,18.0,18.0,17.0,17.0,19660.0
2015-06-09,17.0,17.4,17.0,17.4,14750.0
2015-06-10,17.4,17.7,17.2,17.2,350.0
2015-06-11,17.2,17.3,17.1,17.2,9900.0
2015-06-12,17.1,17.2,17.1,17.2,12480.0
2015-06-15,17.1,17.8,17.1,17.7,31710.0
2015-06-16,17.6,17.8,17.5,17.8,20780.0
2015-06-17,17.5,17.5,17.4,17.5,13420.0
2015-06-18,17.8,17.8,17.3,17.3,18660.0
2015-06-19,17.5,17.5,17.3,17.5,5920.0
2015-06-22,17.5,17.5,17.3,17.5,140.0
2015-06-23,17.1,17.3,17.1,17.3,5390.0
2015-06-24,17.1,18.2,17.1,18.2,18270.0
2015-06-25,18.2,19.2,17.6,19.2,27410.0
2015-06-26,19.5,20.0,18.4,20.0,75540.0
2015-06-29,19.1,20.0,18.9,20.0,64890.0
2015-06-30,19.8,21.3,19.0,21.3,102410.0
2015-07-01,20.0,21.0,19.9,19.9,10240.0
2015-07-02,20.1,20.1,18.9,18.9,2170.0
2015-07-03,19.6,20.0,17.9,17.9,18120.0
2015-07-06,18.8,18.8,17.7,18.1,10040.0
2015-07-07,18.1,18.9,17.7,18.5,6160.0
2015-07-08,19.4,19.4,19.1,19.1,50.0
2015-07-09,19.4,19.4,17.9,18.4,350.0
2015-07-10,19.0,19.0,17.7,17.9,11110.0
2015-07-13,18.9,19.1,18.8,19.1,6316990.0
2015-07-14,19.9,19.9,19.7,19.7,30.0
2015-07-15,19.7,19.9,19.6,19.7,25690.0
2015-07-16,19.9,19.9,19.6,19.9,32240.0
2015-07-17,20.1,21.1,19.9,20.2,126370.0
2015-07-20,21.0,21.3,20.2,21.3,79100.0
2015-07-21,21.5,21.5,21.0,21.0,29530.0
2015-07-22,21.5,21.7,21.0,21.3,14090.0
2015-07-23,21.3,21.8,21.3,21.3,31970.0
2015-07-24,21.7,21.7,21.0,21.6,20510.0
2015-07-27,22.0,22.0,20.9,20.9,550.0
2015-07-28,21.9,21.9,20.5,20.5,36180.0
2015-07-29,21.5,21.5,20.5,20.9,4810.0
2015-07-30,19.5,21.5,19.5,20.9,10580.0
2015-07-31,20.0,21.2,20.0,21.2,25160.0
2015-08-03,21.5,21.5,20.1,21.0,12440.0
2015-08-04,21.0,21.4,21.0,21.0,18550.0
2015-08-05,21.4,21.4,21.0,21.0,4510.0
2015-08-06,21.0,21.0,20.1,20.1,12610.0
2015-08-07,21.0,21.0,21.0,21.0,20.0
2015-08-10,21.0,21.5,20.7,21.2,47010.0
2015-08-11,21.9,21.9,20.7,20.7,6420.0
2015-08-12,21.3,21.3,21.3,21.3,20.0
2015-08-13,21.9,22.1,21.5,21.8,4510.0
2015-08-14,20.6,22.1,20.6,22.0,120.0
2015-08-17,22.5,22.5,20.7,21.0,6550.0
2015-08-18,22.0,22.0,21.0,21.0,1000.0
2015-08-19,21.9,21.9,21.0,21.3,1020.0
2015-08-20,21.4,21.4,20.2,21.3,720.0
2015-08-21,22.4,22.4,20.4,20.8,8830.0
2015-08-24,22.0,22.0,19.9,20.0,37410.0
2015-08-25,21.0,21.0,21.0,21.0,30.0
2015-08-26,22.0,22.0,22.0,22.0,20.0
2015-08-27,22.9,22.9,22.9,22.9,150.0
2015-08-28,23.9,23.9,21.3,21.3,90.0
2015-08-31,22.5,22.5,22.0,22.0,440.0
2015-09-01,22.0,22.0,21.6,21.9,10170.0
2015-09-03,23.0,23.0,22.0,22.0,34130.0
2015-09-04,22.9,22.9,21.9,21.9,6500.0
2015-09-07,23.0,23.0,22.1,22.1,7360.0
2015-09-08,22.1,22.1,21.0,22.0,3130.0
2015-09-09,22.0,22.0,21.4,21.8,18530.0
2015-09-10,22.5,22.5,21.7,21.9,29440.0
2015-09-11,19.0,19.2,18.8,18.9,9730.0
2015-09-14,19.0,19.0,18.4,18.8,2260.0
2015-09-15,17.7,18.8,17.7,18.8,1380.0
2015-09-16,18.8,18.8,18.8,18.8,510.0
2015-09-17,17.7,18.4,17.7,18.3,4930.0
2015-09-18,18.1,18.6,18.0,18.0,3070.0
2015-09-21,18.9,18.9,18.9,18.9,20.0
2015-09-22,18.9,18.9,18.8,18.8,810.0
2015-09-23,18.8,18.8,17.6,18.4,1790.0
2015-09-24,17.5,18.7,17.5,17.5,21580.0
2015-09-25,18.2,18.2,17.7,17.9,330.0
2015-09-28,18.5,18.5,17.3,18.0,1620.0
2015-09-29,18.3,18.5,18.3,18.5,16490.0
2015-09-30,18.5,18.7,18.0,18.7,4550.0
2015-10-01,18.0,18.4,18.0,18.4,1010.0
2015-10-02,18.4,18.4,18.4,18.4,20.0
2015-10-05,18.4,18.4,17.5,18.1,30120.0
2015-10-06,18.0,18.0,17.8,17.8,1210.0
2015-10-07,17.8,18.7,17.8,18.7,11690.0
2015-10-08,18.7,18.7,17.6,17.6,1570.0
2015-10-09,18.0,18.0,17.6,18.0,1520.0
2015-10-12,18.0,18.0,17.5,18.0,15020.0
2015-10-13,17.4,17.9,17.4,17.9,1610.0
2015-10-14,17.9,18.6,17.4,18.6,7440.0
2015-10-15,18.4,18.5,18.4,18.5,1340.0
2015-10-16,17.7,18.7,17.4,18.7,38400.0
2015-10-19,18.7,18.7,17.6,18.7,29170.0
2015-10-20,18.7,18.7,18.7,18.7,10.0
2015-10-21,18.5,18.7,18.5,18.7,6110.0
2015-10-22,17.6,18.7,17.5,18.7,39820.0
2015-10-23,18.4,18.4,18.4,18.4,20.0
2015-10-26,17.6,18.0,17.6,17.6,5700.0
2015-10-27,18.4,18.4,17.6,17.6,510.0
2015-10-28,18.3,18.3,17.6,17.6,3010.0
2015-10-29,18.0,18.0,18.0,18.0,150.0
2015-10-30,18.0,18.0,17.7,17.7,310.0
2015-11-02,17.8,18.0,17.5,17.7,5860.0
2015-11-03,17.7,17.7,17.5,17.7,5760.0
2015-11-04,17.7,17.7,17.7,17.7,0.0
2015-11-05,18.0,18.0,18.0,18.0,160.0
2015-11-06,17.5,18.2,17.5,18.2,3010.0
2015-11-09,17.5,18.1,17.5,18.1,1010.0
2015-11-10,18.0,18.3,18.0,18.3,3120.0
2015-11-11,18.0,18.2,18.0,18.2,4010.0
2015-11-12,17.6,18.0,17.6,18.0,1000.0
2015-11-13,18.0,18.0,17.9,17.9,150.0
2015-11-16,17.9,18.0,17.9,18.0,11300.0
2015-11-17,18.0,18.0,18.0,18.0,5260.0
2015-11-18,17.9,18.9,17.8,18.9,27650.0
2015-11-19,19.0,19.0,18.9,18.9,3310.0
2015-11-20,18.9,18.9,18.9,18.9,10.0
2015-11-23,18.9,18.9,18.9,18.9,70.0
2015-11-24,18.6,18.9,18.0,18.9,8400.0
2015-11-25,18.8,18.8,18.8,18.8,10.0
2015-11-26,18.8,18.8,18.8,18.8,0.0
2015-11-27,18.8,18.8,18.8,18.8,10.0
2015-11-30,20.1,20.1,20.1,20.1,3000.0
2015-12-01,20.1,20.1,20.1,20.1,0.0
2015-12-02,18.7,18.7,18.7,18.7,220.0
2015-12-03,19.9,20.0,17.4,18.9,25300.0
2015-12-04,18.9,18.9,17.6,18.8,17530.0
2015-12-07,17.6,18.8,17.5,18.8,12830.0
2015-12-08,17.7,18.5,17.5,17.5,22640.0
2015-12-09,18.0,18.6,17.5,18.6,16210.0
2015-12-10,17.5,18.4,17.4,18.4,2530.0
2015-12-11,18.1,18.1,18.1,18.1,1250.0
2015-12-14,17.5,18.0,17.5,18.0,6450.0
2015-12-15,18.0,18.2,18.0,18.2,11340.0
2015-12-16,18.2,18.2,18.2,18.2,0.0
2015-12-17,17.6,18.0,17.5,18.0,1100.0
2015-12-18,18.0,18.0,18.0,18.0,0.0
2015-12-21,18.0,18.0,18.0,18.0,0.0
2015-12-22,18.0,18.0,18.0,18.0,0.0
2015-12-23,18.0,18.0,18.0,18.0,0.0
2015-12-24,18.0,18.0,18.0,18.0,0.0
2015-12-25,18.0,18.0,18.0,18.0,0.0
2015-12-28,18.0,18.0,18.0,18.0,0.0
2015-12-29,17.3,19.2,17.3,19.2,2550.0
2015-12-30,18.0,18.8,18.0,18.8,3450.0
2015-12-31,18.8,18.8,18.8,18.8,0.0
2016-01-04,18.8,18.8,18.8,18.8,0.0
2016-01-05,18.8,18.8,18.8,18.8,0.0
2016-01-06,17.8,18.6,17.8,18.6,5550.0
2016-01-07,18.3,19.9,18.2,19.9,68540.0
2016-01-08,19.5,20.8,19.5,20.8,54410.0
2016-01-11,20.0,20.8,20.0,20.8,9510.0
2016-01-12,20.0,20.8,19.9,20.8,46190.0
2016-01-13,20.7,21.0,20.7,21.0,30970.0
2016-01-14,21.0,21.0,21.0,21.0,6300.0
2016-01-15,21.0,22.4,21.0,22.4,75750.0
2016-01-18,22.4,23.9,21.0,23.9,157900.0
2016-01-19,23.9,25.5,23.9,25.5,189380.0
2016-01-20,23.8,26.5,23.8,26.5,74940.0
2016-01-21,27.0,27.0,26.2,27.0,33290.0
2016-01-22,27.3,27.3,27.3,27.3,14900.0
2016-01-25,28.8,28.8,27.0,28.0,5260.0
2016-01-26,27.8,27.8,26.1,26.1,310.0
2016-01-27,24.3,27.8,24.3,27.8,27160.0
2016-01-28,26.0,28.0,25.9,27.8,3220.0
2016-01-29,27.8,27.8,27.8,27.8,0.0
2016-02-01,27.8,27.8,25.9,27.8,6550.0
2016-02-02,26.5,27.5,26.5,27.5,3500.0
2016-02-03,27.8,27.8,27.8,27.8,4900.0
2016-02-04,28.8,28.8,28.8,28.8,5000.0
2016-02-05,28.8,28.8,28.8,28.8,0.0
2016-02-15,28.8,28.8,28.8,28.8,0.0
2016-02-16,28.5,28.8,28.5,28.8,1010.0
2016-02-17,28.8,28.8,28.8,28.8,2300.0
2016-02-18,29.0,29.0,29.0,29.0,50.0
2016-02-19,27.8,27.8,27.8,27.8,20.0
