date,open,high,low,close,volume
2011-05-16,21.7,21.7,21.7,21.7,12840
2011-05-17,21.17,21.17,21.17,21.17,4000
2011-05-18,20.51,21.83,20.51,21.83,20
2011-05-19,21.17,21.7,21.17,21.7,8000
2011-05-23,21.17,21.17,20.84,20.84,12910
2011-05-24,20.84,20.84,20.84,20.84,10
2011-05-25,20.84,21.17,20.71,21.17,7680
2011-05-27,21.77,21.77,21.77,21.76,10
2011-06-02,21.16,21.16,20.9,20.9,5290
2011-06-03,20.5,21.16,20.5,21.17,1140
2011-06-06,20.11,20.11,20.11,20.11,10
2011-06-07,19.18,21.1,19.18,21.1,10020
2011-06-08,20.5,20.5,20.5,20.51,380
2011-06-09,19.52,21.17,19.52,21.17,20
2011-06-10,20.51,20.51,20.51,20.51,10
2011-06-13,20.51,20.51,20.51,20.51,960
2011-06-14,21.17,21.17,21.17,21.17,20
2011-06-15,20.11,20.11,20.11,20.11,10
2011-06-16,19.17,19.17,19.17,19.16,10
2011-06-21,19.16,19.56,19.16,19.57,7370
2011-06-22,19.57,19.57,19.57,19.57,7000
2011-06-23,19.57,19.91,19.57,19.57,3020
2011-06-24,20.24,20.51,18.63,18.62,3080
2011-06-27,18.28,19.5,18.28,19.5,70
2011-06-28,18.56,18.56,18.56,18.56,30
2011-06-29,19.44,19.44,19.44,19.43,10
2011-06-30,20.37,20.37,20.37,20.38,30
2011-07-01,19.44,19.44,19.44,19.43,90
2011-07-06,18.55,20.24,18.55,20.24,20
2011-07-12,20.91,20.91,20.91,20.92,10
2011-07-13,20.92,20.92,20.92,20.92,2100
2011-07-15,20.92,20.92,20.25,20.92,2030
2011-07-18,20.25,20.25,20.25,20.24,587
2011-07-20,20.91,20.91,20.24,20.24,550
2011-07-25,19.9,19.9,19.9,19.91,3460
2011-07-27,20.04,20.04,20.04,20.04,2000
2011-07-28,20.24,20.24,20.24,20.24,100
2011-07-29,19.9,19.9,19.9,19.91,40
2011-08-01,19.57,19.57,19.57,19.57,20
2011-08-02,19.57,20.24,19.57,20.24,290
2011-08-05,20.24,20.24,20.24,20.24,220
2011-08-10,19.23,20.24,19.23,20.24,260
2011-08-15,20.91,20.91,20.91,20.92,30
2011-08-17,20.92,20.92,20.92,20.92,10
2011-08-18,19.91,19.91,19.91,19.91,290
2011-08-19,18.97,20.72,18.97,20.71,30
2011-08-23,19.7,19.7,19.7,19.7,180
2011-08-24,19.9,20.58,19.9,20.58,210
2011-08-26,21.59,21.59,21.25,21.25,1250
2011-08-29,21.92,21.92,21.92,21.93,20
2011-08-30,22.6,22.6,22.6,22.6,20
2011-08-31,22.94,22.94,22.87,22.87,30
2011-09-05,22.94,23.27,22.94,23.28,20
2011-09-06,23.62,23.62,23.62,23.62,10
2011-09-07,24.77,24.77,24.77,24.76,20
2011-09-08,25.3,25.3,25.3,25.3,10
2011-09-09,24.09,24.09,24.09,24.09,610
2011-09-12,22.94,22.94,22.94,22.94,190
2011-09-19,22.94,22.94,22.94,22.94,10
2011-09-20,21.79,21.79,21.79,21.79,340
2011-09-22,21.59,21.59,20.71,20.71,200
2011-09-23,19.7,19.7,19.7,19.7,180
2011-09-26,20.64,20.64,20.64,20.65,10
2011-09-27,21.66,21.66,21.66,21.66,10
2011-10-03,20.58,22.74,20.58,22.74,500
2011-10-04,23.28,23.28,23.28,23.28,10
2011-10-07,22.13,22.94,22.13,22.94,40
2011-10-13,23.61,23.61,23.61,23.62,10
2011-10-20,22.47,22.47,22.47,22.47,10
2011-10-21,21.39,21.39,21.39,21.39,1030
2011-10-25,20.38,20.38,20.38,20.38,180
2011-10-26,20.92,20.92,20.92,20.92,10
2011-10-27,21.59,21.59,21.59,21.59,10
2011-11-01,20.58,20.58,20.51,20.51,3020
2011-11-03,20.58,20.58,20.58,20.58,100
2011-11-04,20.58,20.58,19.57,19.57,40
2011-11-07,20.51,20.51,20.51,20.51,90
2011-11-08,19.84,19.84,19.5,19.5,200
2011-11-09,20.44,20.44,20.44,20.45,10
2011-11-11,19.57,19.57,19.57,19.57,60
2011-11-17,19.57,19.57,19.57,19.57,750
2011-11-21,19.57,19.57,19.57,19.57,10
2011-11-23,20.24,20.24,20.24,20.24,10
2011-11-30,19.23,19.23,19.23,19.23,30
2011-12-01,18.29,18.29,18.29,18.29,220
2011-12-02,19.17,19.17,19.17,19.16,10
2011-12-06,20.1,20.1,20.1,20.11,130
2011-12-07,21.05,21.05,21.05,21.05,10
2011-12-19,20.24,20.24,20.24,20.24,10
2011-12-20,19.57,19.57,19.57,19.57,2000
2011-12-21,18.61,18.61,18.61,18.6,2000
2011-12-23,17.7,17.7,17.7,17.71,1130
2011-12-27,18.54,18.54,18.54,18.53,10
2011-12-28,19.43,19.43,19.43,19.43,10
2011-12-29,18.47,18.47,18.47,18.46,20
2012-01-03,19.36,19.36,19.36,19.36,10
2012-01-04,19.98,19.98,19.98,19.98,50
2012-01-09,19.91,19.98,19.91,19.98,500
2012-01-12,19.98,19.98,19.02,19.02,20
2012-01-13,18.12,19.92,18.12,19.91,20
2012-01-31,19.98,19.98,19.98,19.98,20
2012-02-01,20.32,20.32,19.29,19.29,230
2012-02-03,20.25,20.25,18.33,18.33,50
2012-02-06,17.5,17.57,17.5,17.5,1170
2012-02-07,17.5,17.5,16.74,16.74,440
2012-02-08,17.22,17.22,17.22,17.22,50
2012-02-09,18.05,18.05,18.05,18.05,20
2012-02-10,18.6,18.6,18.6,18.6,120
2012-02-13,18.6,18.6,17.84,17.84,220
2012-02-14,17.7,17.7,17.7,17.71,20
2012-02-15,16.88,17.71,16.88,17.71,560
2012-02-16,16.95,16.95,16.95,16.95,30
2012-02-17,17.23,17.78,17.23,17.78,530
2012-02-20,17.78,18.26,17.78,18.26,40
2012-02-21,17.36,17.36,17.36,17.36,30
2012-02-22,18.05,18.05,18.05,18.05,30
2012-02-23,17.57,18.74,17.15,18.74,550
2012-02-24,18.74,18.74,18.74,18.74,10
2012-02-27,17.84,17.84,17.84,17.84,30
2012-02-28,17.84,18.18,17.84,18.19,540
2012-02-29,18.19,18.19,17.29,17.29,200
2012-03-01,16.67,16.67,16.67,16.67,10
2012-03-02,16.05,17.36,16.05,17.36,840
2012-03-05,18.12,18.12,17.22,18.12,4840
2012-03-06,18.81,18.81,18.81,18.81,30
2012-03-07,18.81,19.29,18.6,18.6,150
2012-03-08,17.7,18.46,17.7,18.46,220
2012-03-09,17.63,17.63,17.56,17.57,910
2012-03-12,16.74,16.74,16.74,16.74,230
2012-03-13,17.57,17.57,17.57,17.57,500
2012-03-14,16.81,16.88,16.74,16.88,270
2012-03-15,16.88,16.88,16.88,16.88,220
2012-03-16,16.6,16.6,16.6,16.6,30
2012-03-19,16.05,17.22,16.05,16.88,470
2012-03-20,17.22,17.22,17.22,17.22,200
2012-03-21,17.36,17.36,17.36,17.36,20
2012-03-22,18.19,18.19,18.19,18.19,200
2012-03-23,18.19,18.19,17.29,18.19,130
2012-03-26,17.29,18.19,17.29,18.05,1570
2012-03-29,17.15,17.15,17.15,17.16,100
2012-03-30,17.5,17.5,17.5,17.5,100
2012-04-03,17.5,17.5,17.5,17.5,100
2012-04-04,16.67,16.88,16.67,16.88,310
2012-04-05,16.88,16.88,16.88,16.88,50
2012-04-06,17.16,17.16,16.12,16.12,400
2012-04-09,16.12,16.53,16.12,16.54,590
2012-04-10,16.47,16.47,15.71,15.71,1670
2012-04-11,16.05,16.05,16.05,16.05,70
2012-04-12,16.81,16.81,16.81,16.81,450
2012-04-13,15.98,15.98,15.98,15.98,270
2012-04-16,16.26,16.53,16.26,16.54,370
2012-04-17,16.54,17.23,16.54,17.22,70
2012-04-18,16.39,16.88,16.39,16.4,710
2012-04-19,16.19,16.4,15.64,15.71,890
2012-04-20,15.99,16.47,14.95,16.47,1430
2012-04-23,17.23,17.23,17.23,17.22,1310
2012-04-24,16.46,17.43,16.39,17.43,210
2012-04-25,17.22,17.22,17.22,17.22,1000
2012-04-27,16.39,17.22,16.39,17.22,690
2012-05-02,17.22,17.22,16.53,16.54,200
2012-05-03,17.23,17.23,17.23,17.22,1310
2012-05-04,16.88,16.88,16.88,16.88,10
2012-05-07,16.88,16.88,16.88,16.88,10
2012-05-08,16.54,16.54,16.05,16.54,1820
2012-05-09,16.88,16.88,16.82,16.81,360
2012-05-11,16.95,16.95,16.95,16.95,140
2012-05-14,16.12,17.16,16.12,17.16,110
2012-05-15,16.33,17.23,16.33,17.22,1030
2012-05-16,17.22,17.22,17.08,17.22,3220
2012-05-17,17.22,17.22,17.15,17.16,1540
2012-05-18,17.16,17.16,17.09,17.09,1700
2012-05-21,17.09,17.3,17.09,17.29,3000
2012-05-22,17.22,17.29,17.22,17.22,3670
2012-05-23,17.22,18.05,17.22,17.91,3270
2012-05-24,18.53,18.53,18.53,18.53,30
2012-05-28,18.53,18.53,18.32,18.33,690
2012-05-29,18.33,18.47,18.26,18.46,4430
2012-05-30,18.87,18.87,18.87,18.88,30
2012-05-31,18.26,19.29,18.26,19.29,2810
2012-06-01,19.29,19.29,19.29,19.29,5050
2012-06-04,19.84,19.84,18.33,18.33,520
2012-06-05,18.95,18.95,18.95,18.95,20
2012-06-07,19.29,19.29,19.29,19.29,220
2012-06-08,19.84,19.84,19.84,19.84,30
2012-06-11,20.18,20.6,20.18,20.6,30
2012-06-13,19.64,20.6,19.64,20.6,1520
2012-06-14,19.64,19.64,19.64,19.64,3860
2012-06-15,20.54,20.6,19.64,20.53,40
2012-06-18,19.57,19.57,19.57,19.57,1000
2012-06-19,18.64,20.21,18.64,20.21,30
2012-06-20,20.21,20.21,20.21,20.21,10860
2012-06-21,21.21,21.21,20.21,21.2,40
2012-06-22,21.2,22.05,21.2,22.06,60
2012-06-26,21.06,21.06,21.06,21.06,5000
2012-06-27,20.14,20.14,20.14,20.14,210
2012-06-28,20.0,20.0,20.0,19.99,150
2012-07-03,20.99,20.99,20.99,20.99,20
2012-07-04,20.99,20.99,20.63,20.63,1810
2012-07-09,20.99,20.99,20.99,20.99,10
2012-07-10,20.28,21.99,20.28,20.28,5430
2012-07-11,20.07,20.07,20.07,20.06,20
2012-07-12,20.91,20.91,20.91,20.92,10
2012-07-13,21.2,21.2,21.2,21.2,10
2012-07-16,20.63,20.63,20.35,20.35,420
2012-07-17,20.35,20.85,20.35,20.85,140
2012-07-18,20.35,20.35,20.35,20.35,10
2012-07-20,20.42,20.42,20.42,20.42,310
2012-07-23,20.35,20.35,20.28,20.28,240
2012-07-24,20.21,20.28,19.92,20.28,240
2012-07-25,19.92,19.92,19.64,19.64,1230
2012-07-26,19.92,19.92,19.92,19.92,10
2012-07-27,19.56,20.49,19.21,20.49,7210
2012-07-30,19.92,20.49,19.92,20.49,9500
2012-07-31,20.49,20.63,20.35,20.49,13290
2012-08-01,20.49,20.49,20.49,20.49,4510
2012-08-02,20.63,20.63,20.63,20.63,10
2012-08-06,20.27,20.63,20.27,20.63,280
2012-08-07,20.56,20.63,20.56,20.63,22970
2012-08-08,20.63,20.63,20.42,20.63,6920
2012-08-09,20.42,20.63,20.27,20.63,23880
2012-08-10,20.63,20.91,20.63,20.92,5710
2012-08-13,20.85,20.99,20.71,20.85,480
2012-08-14,20.92,21.21,20.64,21.2,15200
2012-08-15,20.84,20.84,20.84,20.85,17000
2012-08-16,20.85,21.78,20.85,21.77,45600
2012-08-17,21.13,21.77,21.13,21.27,350
2012-08-20,22.27,22.27,22.27,22.27,10
2012-08-21,22.41,22.41,22.41,22.41,10
2012-08-23,21.34,21.34,21.34,21.35,10
2012-08-24,20.28,20.28,20.28,20.28,2990
2012-08-27,19.28,21.06,19.28,21.06,2020
2012-08-28,21.34,22.06,20.06,20.63,5480
2012-08-29,20.27,21.48,20.27,21.49,1880
2012-08-30,20.64,20.64,20.42,20.42,1280
2012-08-31,20.63,20.63,20.63,20.63,20
2012-09-06,19.71,19.71,19.71,19.71,30
2012-09-07,19.71,20.28,19.71,20.28,2010
2012-09-10,20.64,20.64,20.64,20.63,10
2012-09-11,21.63,21.63,21.63,21.63,10
2012-09-14,20.63,20.63,20.63,20.63,94660
2012-09-17,20.63,21.2,20.35,20.63,22350
2012-09-19,20.63,20.63,20.63,20.63,16450
2012-09-20,20.63,20.63,20.63,20.63,1540
2012-10-01,20.05,20.05,20.05,20.05,50
2012-10-02,20.41,20.41,20.41,20.41,10
2012-10-05,20.77,20.77,20.77,20.78,10
2012-10-08,20.42,20.42,19.76,19.76,90
2012-10-10,19.47,19.47,19.47,19.47,200
2012-10-11,19.11,19.11,19.11,19.1,20
2012-10-12,19.1,19.1,19.1,19.1,30
2012-10-16,19.68,19.68,19.68,19.69,10
2012-10-24,19.69,19.69,19.69,19.69,10
2012-10-25,19.69,19.69,19.69,19.69,5900
2012-10-26,18.96,19.69,18.96,19.69,510
2012-10-29,19.98,19.98,19.98,19.98,10
2012-10-30,19.69,20.2,19.32,20.2,4960
2012-11-08,19.69,19.69,19.69,19.69,10
2012-11-13,19.33,19.69,19.33,19.69,110
2012-11-15,19.69,19.69,19.69,19.69,6360
2012-11-16,19.69,19.69,19.69,19.69,1000
2012-11-19,19.69,19.69,19.69,19.69,80
2012-11-21,19.69,19.69,19.69,19.69,2000
2012-11-22,19.69,19.69,19.69,19.69,350
2012-11-23,19.69,19.69,19.69,19.69,370
2012-11-26,19.33,19.84,19.33,19.83,210
2012-11-28,19.68,19.68,19.68,19.69,9000
2012-12-05,19.69,19.69,19.69,19.69,220
2012-12-06,19.69,19.69,19.69,19.69,3500
2012-12-07,19.69,19.69,19.69,19.69,2850
2012-12-10,19.69,19.69,19.69,19.69,150
2012-12-11,18.74,18.74,18.74,18.74,600
2012-12-14,19.47,19.47,19.47,19.47,10
2012-12-19,20.27,20.27,20.27,20.27,10
2012-12-21,21.14,21.14,21.14,21.14,10
2012-12-24,20.41,21.87,20.41,21.87,320
2012-12-28,20.78,20.78,20.78,20.78,100
2013-01-02,20.78,20.78,20.12,20.78,610
2013-01-03,20.05,20.05,20.05,20.05,100
2013-01-04,19.69,19.69,19.69,19.69,200
2013-01-08,18.96,20.05,18.96,20.05,1210
2013-01-10,19.18,19.18,19.18,19.18,40
2013-01-11,19.18,19.69,19.18,19.69,510
2013-01-14,19.69,19.69,19.69,19.69,600
2013-01-16,19.69,19.69,18.96,18.96,600
2013-01-17,18.23,20.27,18.23,20.27,1010
2013-01-18,18.96,20.42,18.96,20.41,980
2013-01-23,20.56,20.56,20.56,20.56,100
2013-01-24,20.63,20.71,20.56,20.71,7490
2013-01-25,21.15,21.15,21.15,21.14,30
2013-01-28,22.01,22.01,22.01,22.02,20
2013-01-29,22.24,22.24,22.24,22.24,20
2013-01-30,22.24,22.24,22.24,22.24,350
2013-02-01,22.6,22.6,22.6,22.6,20
2013-02-06,23.33,23.33,23.33,23.33,100
2013-02-18,23.33,24.93,23.33,24.94,50
2013-02-19,24.06,24.06,24.06,24.06,20
2013-02-20,23.33,24.13,22.38,24.13,170
2013-02-21,24.06,24.06,23.33,23.33,40
2013-02-22,21.73,21.8,21.73,21.73,390
2013-02-25,22.25,22.25,22.25,22.25,20
2013-02-26,22.99,22.99,22.99,22.99,20
2013-03-05,21.43,22.62,21.43,21.65,15490
2013-03-06,22.09,22.09,22.09,22.1,1000
2013-03-08,23.58,23.58,23.58,23.58,1190
2013-03-13,23.06,23.36,21.95,23.36,50
2013-03-14,21.73,21.73,21.73,21.73,600
2013-03-15,21.88,21.88,21.88,21.88,12050
2013-03-18,21.88,23.36,21.88,23.36,8190
2013-03-19,21.88,22.1,21.88,22.1,910
2013-03-20,22.99,23.36,22.92,23.36,6810
2013-03-21,21.88,24.18,21.88,24.17,890
2013-03-25,22.61,22.61,22.54,22.54,15900
2013-03-26,23.36,23.36,23.36,23.36,500
2013-03-27,22.25,22.25,22.25,22.25,580
2013-03-28,22.25,22.25,21.88,21.88,1350
2013-03-29,21.51,22.33,21.51,22.32,330
2013-04-01,21.88,21.88,21.88,21.88,1000
2013-04-02,21.95,22.25,21.95,22.25,4030
2013-04-03,21.95,22.1,21.95,22.1,6300
2013-04-04,22.1,22.1,22.03,22.02,3500
2013-04-05,22.09,22.09,22.09,22.1,510
2013-04-09,22.1,22.1,22.1,22.1,50
2013-04-11,22.1,22.1,22.1,22.1,110
2013-04-12,21.51,22.1,21.51,22.1,4870
2013-04-15,22.62,22.62,22.62,22.62,11160
2013-04-17,21.06,21.06,21.06,21.06,10
2013-05-02,21.06,21.06,21.06,21.06,10
2013-05-06,22.25,22.25,22.25,22.25,10
2013-05-08,20.77,20.77,20.77,20.76,2000
2013-05-09,20.61,22.17,20.46,22.17,730
2013-05-10,23.65,23.65,23.65,23.66,10
2013-05-16,25.22,25.22,25.22,25.21,10
2013-05-22,23.5,23.5,23.5,23.51,10
2013-05-23,21.88,21.88,21.88,21.88,10
2013-05-24,20.47,20.54,20.47,20.47,2080
2013-05-27,20.4,20.77,20.4,20.76,2030
2013-05-28,19.35,22.17,19.35,22.17,250
2013-05-29,20.69,23.36,20.69,23.36,630
2013-05-30,22.99,22.99,22.99,22.99,90
2013-05-31,21.43,21.43,21.43,21.43,100
2013-06-04,22.25,22.25,22.25,22.25,10
2013-06-05,22.99,22.99,20.77,22.99,120
2013-06-10,21.51,21.51,21.51,21.51,80
2013-06-11,20.03,20.03,20.03,20.02,10
2013-06-12,20.02,20.02,20.02,20.02,1030
2013-06-14,21.35,21.35,21.35,21.36,10
2013-06-18,21.88,21.88,21.88,21.88,10
2013-06-20,20.47,20.47,20.47,20.47,1420
2013-06-24,19.28,19.28,19.28,19.28,30
2013-06-25,18.02,18.02,18.02,18.02,10
2013-06-26,19.28,19.28,19.28,19.28,10
2013-06-27,20.61,20.61,20.61,20.62,30
2013-06-28,19.21,19.21,19.21,19.21,70
2013-07-01,20.55,20.55,17.87,17.87,220
2013-07-04,19.06,19.06,19.06,19.06,480
2013-07-05,20.32,20.32,20.32,20.32,20
2013-07-10,21.65,21.73,21.65,21.73,70
2013-07-11,21.73,23.21,21.73,23.21,160
2013-07-15,23.21,23.21,23.21,23.21,140
2013-07-18,21.88,21.88,21.88,21.88,1000
2013-07-23,20.77,21.43,20.77,21.43,110
2013-07-24,20.39,20.39,20.39,20.39,40
2013-07-25,19.28,19.28,19.28,19.28,190
2013-07-30,18.24,18.24,18.24,18.24,10
2013-08-06,19.5,19.5,16.98,16.98,400
2013-08-09,18.17,18.17,18.17,18.17,160
2013-08-12,19.25,19.25,19.25,19.25,50
2013-08-13,20.1,20.1,20.1,20.1,10
2013-08-14,18.94,20.1,18.94,20.1,20
2013-08-15,20.49,20.49,20.49,20.49,10
2013-08-19,19.95,20.1,19.95,20.1,220
2013-08-21,21.49,21.49,21.49,21.49,10
2013-08-26,20.02,20.02,20.02,20.02,6000
2013-08-27,20.87,20.87,20.87,20.88,1000
2013-08-29,19.49,19.49,19.49,19.48,1030
2013-08-30,20.1,20.79,20.1,20.8,330
2013-09-04,20.88,20.88,20.88,20.88,2850
2013-09-09,22.27,22.27,22.27,22.27,10
2013-09-13,20.88,20.88,20.88,20.88,250
2013-09-16,19.49,20.88,19.49,20.88,360
2013-09-23,22.27,22.27,22.27,22.27,10
2013-09-24,20.72,20.88,20.72,20.88,1250
2013-09-30,21.65,21.65,21.65,21.65,10
2013-10-01,22.04,22.04,22.04,22.03,10
2013-10-03,21.64,21.64,21.64,21.65,100
2013-10-07,20.18,21.65,20.18,21.65,740
2013-10-11,21.26,21.34,21.26,21.26,410
2013-10-18,19.79,19.79,19.79,19.79,500
2013-10-22,18.71,18.71,18.71,18.71,930
2013-10-23,18.56,18.56,17.47,17.47,1720
2013-10-25,18.63,18.63,18.63,18.63,920
2013-10-28,19.33,19.33,17.86,17.86,870
2013-10-29,18.56,18.56,18.01,18.01,1020
2013-11-04,18.55,18.55,18.55,18.56,100
2013-11-05,17.79,17.79,17.79,17.78,20
2013-11-07,18.94,18.94,18.94,18.94,20
2013-11-08,20.25,20.25,20.25,20.26,10
2013-11-11,21.57,21.65,21.57,21.65,70
2013-11-12,22.42,22.81,22.42,22.42,160530
2013-11-13,20.87,23.19,20.87,23.19,8620
2013-11-18,22.42,22.42,22.42,22.42,4360
2013-11-22,21.65,21.65,21.65,21.65,9080
2013-11-26,20.18,20.18,20.18,20.18,420
2013-12-03,18.87,21.26,18.87,18.86,230
2013-12-04,20.17,20.17,18.01,20.18,30
2013-12-05,20.1,20.1,20.1,20.1,1010
2013-12-06,20.87,20.87,20.87,20.88,1000
2013-12-09,21.58,21.65,21.58,21.65,20
2013-12-10,22.42,23.12,22.27,22.27,54430
2013-12-11,22.81,23.2,22.81,23.19,38640
2013-12-16,23.58,23.96,23.58,23.97,1000
2013-12-23,22.35,22.35,22.35,22.34,10
2013-12-26,22.42,22.42,22.42,22.42,1830
2013-12-27,21.65,21.65,21.65,21.65,190
2013-12-30,21.65,21.65,21.65,21.65,10
2013-12-31,20.88,20.88,20.88,20.88,290
2014-01-02,22.27,22.27,22.27,22.27,10
2014-01-08,22.27,22.27,22.27,22.27,480
2014-01-13,20.72,20.72,20.72,20.72,10
2014-01-21,19.33,20.87,19.33,20.88,70
2014-01-22,20.88,20.88,20.88,20.88,3000
2014-01-24,20.88,20.88,20.88,20.88,50
2014-02-10,20.88,22.27,20.88,22.27,1080
2014-02-12,20.72,21.73,20.72,21.73,30
2014-02-13,21.81,21.81,21.81,21.8,10
2014-02-14,21.88,21.88,21.88,21.88,10
2014-02-17,23.35,23.35,23.35,23.35,10
2014-02-18,21.73,23.2,21.73,21.73,1290
2014-02-19,21.65,21.65,21.65,21.65,10
2014-02-21,21.65,21.65,21.65,21.65,4170
2014-02-24,21.65,21.65,21.65,21.65,310
2014-02-25,21.65,22.35,21.65,22.34,970
2014-02-26,20.87,20.87,20.79,20.8,130
2014-02-27,22.04,22.11,22.04,22.11,810
2014-02-28,22.88,22.88,22.88,22.89,10
2014-03-03,22.89,23.9,22.89,23.89,2750
2014-03-04,23.97,23.97,23.19,23.97,250
2014-03-05,24.67,24.67,23.97,23.97,140
2014-03-06,23.2,24.12,23.2,24.12,40
2014-03-07,23.65,25.78,23.65,25.23,5260
2014-03-10,25.23,26.02,25.23,25.23,5100
2014-03-11,26.33,26.33,23.5,26.25,320
2014-03-12,28.06,28.06,24.59,26.8,1110
2014-03-13,27.19,27.59,26.72,26.72,150
2014-03-14,27.59,27.59,26.8,26.8,1190
2014-03-18,26.8,27.04,26.01,26.09,1370
2014-03-19,25.22,26.01,25.22,26.01,1810
2014-03-20,26.01,26.01,24.43,26.01,1390
2014-03-21,26.01,26.01,26.01,26.01,5350
2014-03-24,26.01,26.17,26.01,26.17,70
2014-03-25,27.59,27.59,26.17,26.17,4610
2014-03-26,27.59,27.67,27.59,27.59,440
2014-03-27,27.59,27.59,27.59,27.59,920
2014-04-03,26.01,26.01,26.01,26.01,18510
2014-04-04,24.2,26.8,24.2,26.8,1050
2014-04-10,26.8,26.8,26.8,26.8,2500
2014-04-11,26.8,26.8,26.8,26.8,200
2014-04-18,26.8,26.8,26.01,26.01,1510
2014-04-21,26.8,26.8,26.8,26.8,50
2014-04-22,24.99,26.8,24.99,26.8,20
2014-04-23,26.41,26.41,26.41,26.41,1700
2014-04-24,26.02,26.02,26.02,26.01,370
2014-04-25,26.4,26.4,26.4,26.41,90
2014-04-28,26.41,26.41,26.41,26.41,1200
2014-04-29,26.41,26.41,26.41,26.41,820
2014-05-06,26.02,26.02,26.02,26.01,1500
2014-05-07,26.01,26.01,26.01,26.01,4130
2014-05-09,25.62,25.62,25.62,25.62,10
2014-05-15,25.23,25.23,25.23,25.23,100
2014-05-21,26.02,26.02,26.02,26.01,200
2014-05-22,25.22,25.22,25.22,25.23,1090
2014-05-23,25.23,25.23,25.23,25.23,700
2014-05-27,25.23,25.23,25.23,25.23,20
2014-05-28,25.23,25.23,25.23,25.23,60
2014-06-02,25.23,25.23,25.23,25.23,2500
2014-06-05,26.81,26.81,25.23,25.23,510
2014-06-12,25.23,25.23,23.65,23.65,1850
2014-06-26,25.31,25.31,25.31,25.3,10
2014-07-02,26.01,26.01,26.01,26.01,300
2014-07-03,27.59,27.59,27.59,27.59,10
2014-07-04,25.7,25.7,25.7,25.7,10
2014-07-07,23.97,23.97,23.97,23.96,10
2014-07-08,23.96,23.96,23.64,23.65,840
2014-07-09,23.65,24.44,23.65,24.44,1730
2014-07-14,22.86,22.86,22.86,22.86,10
2014-07-15,24.36,24.44,24.36,24.44,630
2014-07-17,26.02,26.02,26.02,26.01,50
2014-07-28,26.01,26.01,26.01,26.01,60
2014-07-29,27.59,27.59,27.59,27.59,10
2014-07-30,27.2,27.59,27.2,27.59,40
2014-07-31,27.59,27.59,26.8,26.8,1050
2014-08-08,26.8,26.8,26.8,26.8,90
2014-08-13,26.01,26.01,26.01,26.01,8020
2014-08-14,26.8,26.8,26.8,26.8,90
2014-08-18,28.42,28.42,27.61,27.61,1210
2014-08-19,25.74,29.23,25.74,28.43,5200
2014-08-20,28.43,28.43,28.43,28.43,800
2014-08-25,26.48,26.48,26.48,26.48,10
2014-08-26,26.48,27.54,26.48,27.53,210
2014-08-28,27.21,28.34,27.21,28.35,60
2014-08-29,30.22,30.22,30.22,30.21,10
2014-09-03,29.24,29.24,28.1,28.1,770
2014-09-04,27.78,27.78,27.37,27.61,70
2014-09-05,28.42,28.42,28.42,28.43,1640
2014-09-08,28.43,29.24,28.02,29.24,7410
2014-09-09,28.67,28.67,28.67,28.67,10
2014-09-10,28.43,28.67,28.43,28.67,230
2014-09-15,28.43,28.43,28.43,28.43,100
2014-09-16,28.43,28.59,28.43,28.59,920
2014-09-17,30.21,30.21,30.21,30.21,10
2014-09-18,29.64,29.64,28.5,28.51,5620
2014-09-22,28.51,28.51,28.51,28.51,2260
2014-09-23,29.65,29.65,29.65,29.65,10
2014-09-24,31.52,31.52,31.52,31.51,10
2014-09-25,29.64,29.64,29.56,29.56,40
2014-09-26,29.24,29.24,27.61,27.61,110
2014-09-29,29.23,29.23,29.23,29.24,10
2014-09-30,30.05,30.05,28.43,28.43,6510
2014-10-01,29.65,30.05,29.65,30.05,210
2014-10-02,28.43,28.43,28.43,28.43,20
2014-10-03,30.05,30.05,30.05,30.05,10
2014-10-07,28.51,28.51,28.51,28.51,1060
2014-10-08,29.24,29.24,29.24,29.24,4000
2014-10-10,28.43,29.24,28.43,29.24,330
2014-10-14,29.24,29.24,29.24,29.24,10
2014-10-22,29.24,29.24,29.24,29.24,110
2014-10-29,29.24,29.24,29.24,29.24,10
2014-11-03,30.05,30.86,30.05,30.86,110
2014-11-04,30.05,30.05,30.05,30.05,100
2014-11-14,30.46,30.86,30.46,30.86,180
2014-11-17,30.86,30.86,30.86,30.86,100
2014-11-18,32.48,32.48,32.48,32.49,90
2014-11-20,33.22,33.22,33.22,33.22,10
2014-11-21,31.68,31.68,31.68,31.68,2040
2014-11-24,30.06,30.06,30.06,30.05,110
2014-11-25,29.24,29.24,29.24,29.24,580
2014-11-26,28.43,28.43,28.43,28.43,20
2014-12-01,30.38,30.38,30.38,30.38,1800
2014-12-10,28.43,28.43,28.43,28.43,10
2014-12-11,30.3,30.3,26.81,26.8,110
2014-12-12,27.61,27.61,27.61,27.61,40
2014-12-24,25.74,25.74,25.74,25.75,10
2014-12-29,23.96,23.96,23.96,23.96,10
2015-01-12,25.58,25.58,25.58,25.58,10
2015-01-13,27.37,27.37,27.37,27.37,10
2015-01-14,29.24,29.24,29.24,29.24,10
2015-01-15,28.43,28.43,28.43,28.43,20
2015-01-16,30.05,30.05,30.05,30.05,10
2015-01-22,29.32,29.32,29.32,29.32,250
2015-01-23,27.94,29.0,27.94,29.0,20
2015-01-26,27.62,27.62,27.62,27.61,10
2015-02-02,25.74,25.74,25.74,25.75,1360
2015-02-03,26.4,27.54,26.4,27.53,20
