date,open,high,low,close,volume
2014-10-29,13.8,14.0,13.8,14.0,610.0
2014-10-30,13.8,14.7,13.5,13.5,1220.0
2014-10-31,13.5,13.8,13.5,13.8,6960.0
2014-11-03,13.8,13.8,13.8,13.8,2300.0
2014-11-04,13.8,14.0,13.8,14.0,5050.0
2014-11-05,13.8,13.8,13.8,13.8,5040.0
2014-11-06,13.7,14.7,13.7,14.7,11730.0
2014-11-07,14.0,14.5,13.7,14.5,10020.0
2014-11-10,13.8,13.8,13.8,13.8,50.0
2014-11-11,13.8,13.8,13.7,13.8,3520.0
2014-11-12,13.7,14.2,13.7,14.2,9230.0
2014-11-13,13.7,14.2,13.6,14.2,6780.0
2014-11-14,13.6,13.9,13.6,13.9,10910.0
2014-11-17,14.1,14.1,14.1,14.1,10.0
2014-11-18,14.1,14.1,13.8,13.8,520.0
2014-11-19,14.0,14.0,13.6,13.8,6110.0
2014-11-20,13.6,14.0,13.5,14.0,3070.0
2014-11-21,14.0,14.0,14.0,14.0,0.0
2014-11-24,13.9,13.9,13.5,13.5,1630.0
2014-11-25,13.5,13.9,13.4,13.9,1410.0
2014-11-26,13.5,13.9,13.4,13.9,5010.0
2014-11-27,13.9,13.9,13.9,13.9,0.0
2014-11-28,13.4,13.4,13.3,13.3,1000.0
2014-12-01,13.4,13.8,13.4,13.8,1010.0
2014-12-02,13.8,13.8,13.8,13.8,0.0
2014-12-03,12.9,14.0,12.9,13.9,310.0
2014-12-04,13.6,13.9,13.4,13.9,170.0
2014-12-05,13.3,13.6,13.3,13.6,3710.0
2014-12-08,13.6,13.6,13.6,13.6,0.0
2014-12-09,13.9,13.9,13.9,13.9,10.0
2014-12-10,13.3,13.9,13.3,13.9,2870.0
2014-12-11,13.3,13.3,13.3,13.3,5070.0
2014-12-12,13.3,14.1,13.3,13.3,220.0
2014-12-15,13.3,13.9,13.3,13.9,1010.0
2014-12-16,13.3,13.8,13.3,13.8,2010.0
2014-12-17,13.3,13.3,13.2,13.2,9280.0
2014-12-18,12.9,12.9,12.9,12.9,9180.0
2014-12-19,12.9,13.5,12.9,13.5,490.0
2014-12-22,13.0,14.0,13.0,14.0,1950.0
2014-12-23,14.0,14.0,14.0,14.0,0.0
2014-12-24,14.0,14.0,14.0,14.0,0.0
2014-12-25,14.0,14.0,14.0,14.0,0.0
2014-12-26,14.0,14.0,14.0,14.0,10.0
2014-12-29,14.0,14.0,13.9,13.9,1040.0
2014-12-30,13.0,13.5,13.0,13.5,20.0
2014-12-31,13.3,13.8,13.3,13.8,20.0
2015-01-05,13.8,13.8,13.8,13.8,0.0
2015-01-06,13.1,13.1,13.1,13.1,10000.0
2015-01-07,13.1,13.8,13.1,13.8,20.0
2015-01-08,13.8,13.8,13.8,13.8,10.0
2015-01-09,13.8,13.9,13.1,13.9,6550.0
2015-01-12,13.9,14.0,13.1,14.0,5230.0
2015-01-13,13.9,13.9,13.9,13.9,10.0
2015-01-14,14.0,14.0,14.0,14.0,10.0
2015-01-15,14.0,14.0,14.0,14.0,0.0
2015-01-16,14.0,14.0,14.0,14.0,0.0
2015-01-19,13.3,13.8,13.3,13.8,700.0
2015-01-20,13.3,13.9,13.3,13.9,6010.0
2015-01-21,14.0,14.0,14.0,14.0,10.0
2015-01-22,14.0,14.0,14.0,14.0,0.0
2015-01-23,13.2,14.0,13.2,14.0,180.0
2015-01-26,13.8,13.9,13.6,13.9,1220.0
2015-01-27,13.6,13.6,13.6,13.6,1000.0
2015-01-28,14.0,14.0,14.0,14.0,1500.0
2015-01-29,14.0,14.0,13.6,13.6,2320.0
2015-01-30,13.6,13.9,13.6,13.9,5840.0
2015-02-02,13.9,13.9,13.9,13.9,0.0
2015-02-03,13.4,14.0,13.4,14.0,1510.0
2015-02-04,14.0,14.0,14.0,14.0,0.0
2015-02-05,13.9,13.9,13.9,13.9,510.0
2015-02-06,13.9,14.0,13.8,14.0,2580.0
2015-02-09,13.9,14.4,13.7,14.4,15040.0
2015-02-10,13.9,14.6,13.8,14.6,15660.0
2015-02-11,14.0,14.8,14.0,14.8,7600.0
2015-02-12,14.6,15.0,14.5,15.0,11420.0
2015-02-13,15.0,15.4,14.9,15.0,13020.0
2015-02-24,15.2,16.0,15.2,15.4,9940.0
2015-02-25,15.4,15.4,15.2,15.4,10850.0
2015-02-26,15.4,15.5,15.2,15.5,28430.0
2015-02-27,15.5,15.5,15.2,15.3,18490.0
2015-03-02,15.3,15.3,15.2,15.3,12480.0
2015-03-03,15.3,15.5,15.3,15.5,18080.0
2015-03-04,15.5,16.0,15.5,16.0,22460.0
2015-03-05,16.0,16.0,15.7,15.8,19630.0
2015-03-06,15.8,15.9,15.7,15.9,19220.0
2015-03-09,15.9,15.9,15.8,15.8,18860.0
2015-03-10,15.8,16.0,15.8,16.0,17800.0
2015-03-11,16.0,16.0,15.9,15.9,19100.0
2015-03-12,16.0,17.0,16.0,17.0,25230.0
2015-03-13,16.9,17.0,16.8,17.0,19130.0
2015-03-16,17.0,17.2,16.8,17.2,27020.0
2015-03-17,16.9,17.9,16.9,17.4,30240.0
2015-03-18,17.1,17.2,17.1,17.1,25520.0
2015-03-19,17.1,17.2,16.9,16.9,22370.0
2015-03-20,16.9,17.0,16.8,17.0,27950.0
2015-03-23,17.0,17.4,16.8,16.8,23250.0
2015-03-24,15.1,15.5,14.9,15.5,22080.0
2015-03-25,15.1,15.1,14.5,14.5,23230.0
2015-03-26,14.6,14.7,14.4,14.6,21060.0
2015-03-27,14.7,15.2,14.5,15.2,21470.0
2015-03-30,15.2,15.8,15.0,15.0,24610.0
2015-03-31,15.0,16.0,15.0,16.0,25460.0
2015-04-01,16.0,16.2,15.5,15.5,23160.0
2015-04-02,15.6,16.0,15.4,15.9,24160.0
2015-04-03,15.6,15.9,15.6,15.9,20530.0
2015-04-06,15.6,15.6,15.4,15.4,5360.0
2015-04-07,15.5,15.7,15.5,15.7,23760.0
2015-04-08,15.6,15.6,15.6,15.6,19100.0
2015-04-09,15.6,15.8,15.5,15.8,26020.0
2015-04-10,15.9,16.4,15.8,16.4,26180.0
2015-04-13,16.4,17.5,16.4,17.0,37040.0
2015-04-14,16.8,17.0,16.6,17.0,23110.0
2015-04-15,16.8,17.8,16.8,17.4,35710.0
2015-04-16,17.0,17.4,16.6,17.4,45700.0
2015-04-17,17.0,17.4,17.0,17.1,34290.0
2015-04-20,17.0,17.0,16.5,16.5,37590.0
2015-04-21,16.6,17.5,16.6,16.8,30230.0
2015-04-22,17.0,17.0,16.4,16.8,30180.0
2015-04-23,16.8,16.8,16.6,16.8,31880.0
2015-04-24,16.8,16.9,16.8,16.9,30580.0
2015-04-27,16.8,18.0,16.7,18.0,28850.0
2015-05-04,17.6,17.6,16.9,17.0,25430.0
2015-05-05,16.9,17.5,16.5,17.5,27920.0
2015-05-06,17.2,17.4,17.1,17.2,23620.0
2015-05-07,17.1,17.2,17.0,17.2,18700.0
2015-05-08,17.1,17.2,17.0,17.1,20500.0
2015-05-11,17.1,17.2,16.5,17.2,31480.0
2015-05-12,17.1,17.1,16.6,16.6,31070.0
2015-05-13,16.5,16.5,16.2,16.2,36780.0
2015-05-14,16.2,16.8,16.0,16.0,34990.0
2015-05-15,16.1,16.5,16.1,16.5,41660.0
2015-05-18,16.5,16.5,15.4,15.4,50180.0
2015-05-19,16.0,16.0,15.4,15.8,40230.0
2015-05-20,16.2,16.5,15.8,16.0,35490.0
2015-05-21,16.3,16.3,16.0,16.0,36170.0
2015-05-22,16.0,16.4,16.0,16.2,34820.0
2015-05-25,16.0,16.2,15.9,16.2,35080.0
2015-05-26,16.0,16.2,16.0,16.2,27060.0
2015-05-27,16.1,16.5,16.0,16.4,30320.0
2015-05-28,16.5,17.1,16.5,17.1,36420.0
2015-05-29,16.7,17.0,16.7,17.0,27080.0
2015-06-01,16.8,17.1,16.8,16.8,38200.0
2015-06-02,16.8,16.9,16.7,16.8,30120.0
2015-06-03,16.7,16.9,16.6,16.6,32190.0
2015-06-04,16.6,16.9,16.6,16.8,30580.0
2015-06-05,16.7,16.8,16.6,16.6,24240.0
2015-06-08,17.0,17.0,16.4,16.4,32190.0
2015-06-09,16.4,17.3,16.0,16.0,53830.0
2015-06-10,16.0,16.0,15.0,15.0,57720.0
2015-06-11,15.9,15.9,15.2,15.7,51700.0
2015-06-12,16.5,16.5,15.5,15.6,44460.0
2015-06-15,15.5,15.8,15.5,15.6,33680.0
2015-06-16,15.8,15.8,15.5,15.6,25140.0
2015-06-17,15.4,15.6,15.4,15.6,35520.0
2015-06-18,15.7,15.9,15.6,15.7,54760.0
2015-06-19,15.8,16.0,15.5,15.9,74840.0
2015-06-22,15.8,16.0,15.6,15.9,62460.0
2015-06-23,15.9,16.0,15.6,16.0,56500.0
2015-06-24,15.9,16.0,15.8,16.0,51010.0
2015-06-25,14.8,15.0,14.8,15.0,58450.0
2015-06-26,15.0,15.2,14.9,15.0,58610.0
2015-06-29,15.0,15.8,15.0,15.7,76340.0
2015-06-30,15.6,15.7,15.3,15.5,69660.0
2015-07-01,15.4,15.8,15.4,15.6,59310.0
2015-07-02,15.7,16.2,15.5,15.8,86000.0
2015-07-03,15.9,16.0,15.8,16.0,137950.0
2015-07-06,16.0,16.2,15.8,16.2,63430.0
2015-07-07,16.1,16.7,16.0,16.7,128340.0
2015-07-08,16.7,16.7,16.5,16.5,63510.0
2015-07-09,16.5,16.6,16.3,16.4,59260.0
2015-07-10,16.4,16.5,16.2,16.4,56600.0
2015-07-13,16.4,16.5,16.2,16.5,85200.0
2015-07-14,16.5,17.0,16.4,17.0,136620.0
2015-07-15,17.0,17.2,16.7,16.9,111210.0
2015-07-16,16.8,17.2,16.6,17.2,131230.0
2015-07-17,17.4,17.6,17.2,17.3,148190.0
2015-07-20,17.0,17.1,16.7,16.8,83840.0
2015-07-21,16.6,16.7,16.4,16.6,81080.0
2015-07-22,16.6,16.9,16.3,16.9,109790.0
2015-07-23,16.8,17.2,16.7,17.0,127100.0
2015-07-24,17.0,17.3,16.9,17.2,107740.0
2015-07-27,17.2,17.4,17.0,17.3,121210.0
2015-07-28,17.2,17.4,16.9,17.0,116330.0
2015-07-29,16.9,17.1,16.7,16.9,109530.0
2015-07-30,17.2,17.5,16.9,17.1,135570.0
2015-07-31,17.1,17.3,16.8,17.0,104260.0
2015-08-03,17.0,17.0,16.7,17.0,93590.0
2015-08-04,16.8,17.3,16.7,17.1,193870.0
2015-08-05,17.0,17.3,16.9,17.1,154260.0
2015-08-06,17.1,17.2,16.8,17.0,109040.0
2015-08-07,17.0,17.2,16.9,17.1,132400.0
2015-08-10,17.2,17.2,16.7,16.9,104970.0
2015-08-11,17.0,17.1,16.5,16.5,126330.0
2015-08-12,16.5,16.5,15.5,15.5,106790.0
2015-08-13,15.5,16.0,15.5,15.8,122210.0
2015-08-14,15.8,16.2,15.7,16.1,124490.0
2015-08-17,16.1,16.2,15.8,15.9,65490.0
2015-08-18,15.9,16.2,15.8,16.1,89060.0
2015-08-19,16.1,16.5,15.8,16.4,350400.0
2015-08-20,16.3,16.3,15.8,16.0,109120.0
2015-08-21,16.0,16.0,15.1,15.7,106450.0
2015-08-24,15.5,15.9,15.2,15.9,259780.0
2015-08-25,15.7,16.2,15.7,16.2,174070.0
2015-08-26,16.2,16.4,16.1,16.4,154520.0
2015-08-27,16.4,16.6,16.4,16.5,153890.0
2015-08-28,16.5,16.6,16.4,16.5,196740.0
2015-08-31,16.2,16.4,16.0,16.1,111040.0
2015-09-01,16.1,16.3,16.0,16.2,154500.0
2015-09-03,16.1,16.3,16.0,16.1,55600.0
2015-09-04,16.0,16.3,16.0,16.3,149280.0
2015-09-07,16.3,16.5,16.1,16.3,138720.0
2015-09-08,16.3,16.5,16.2,16.4,155800.0
2015-09-09,16.4,16.5,16.3,16.5,130010.0
2015-09-10,16.4,16.4,16.2,16.2,110500.0
2015-09-11,16.2,16.3,16.2,16.2,94700.0
2015-09-14,16.2,16.4,16.2,16.2,108030.0
2015-09-15,16.2,16.4,16.2,16.3,77240.0
2015-09-16,16.3,16.5,16.3,16.4,51640.0
2015-09-17,16.4,16.5,16.4,16.4,54750.0
2015-09-18,16.4,16.6,16.4,16.5,62060.0
2015-09-21,16.5,17.0,16.5,17.0,213070.0
2015-09-22,17.0,17.7,17.0,17.7,202620.0
2015-09-23,17.6,18.9,17.5,18.9,552750.0
2015-09-24,19.0,19.6,18.2,19.4,120100.0
2015-09-25,19.3,20.7,19.0,20.0,288710.0
2015-09-28,20.0,20.3,18.6,19.9,571850.0
2015-09-29,19.7,20.9,19.6,20.8,154390.0
2015-09-30,20.8,20.8,19.5,20.8,186160.0
2015-10-01,20.7,22.2,20.3,21.9,505570.0
2015-10-02,21.6,21.6,20.4,20.4,284040.0
2015-10-05,20.3,20.3,19.0,19.0,226330.0
2015-10-06,19.0,19.5,18.6,19.1,134270.0
2015-10-07,19.0,19.6,18.3,18.5,297570.0
2015-10-08,18.7,19.6,18.3,19.6,812250.0
2015-10-09,19.6,20.2,19.6,19.8,213950.0
2015-10-12,19.7,20.4,18.9,20.1,467530.0
2015-10-13,19.9,20.0,19.0,19.8,352380.0
2015-10-14,19.7,20.4,19.5,19.5,526540.0
2015-10-15,19.5,20.1,19.0,19.5,469720.0
2015-10-16,19.5,19.8,19.2,19.5,288230.0
2015-10-19,19.4,19.8,19.4,19.5,261810.0
2015-10-20,19.4,19.6,19.4,19.6,299290.0
2015-10-21,19.5,19.7,19.5,19.5,172020.0
2015-10-22,19.5,19.9,19.4,19.8,274820.0
2015-10-23,19.8,20.3,19.8,20.2,279280.0
2015-10-26,20.2,21.6,20.2,21.6,356880.0
2015-10-27,21.4,22.1,21.4,21.7,279220.0
2015-10-28,21.5,23.2,21.5,23.0,379310.0
2015-10-29,22.3,24.6,22.3,24.5,377250.0
2015-10-30,24.0,24.9,23.8,24.9,175330.0
2015-11-02,24.9,24.9,23.9,23.9,239570.0
2015-11-03,23.9,25.5,23.7,25.5,452120.0
2015-11-04,25.5,26.9,25.0,26.0,229410.0
2015-11-05,25.9,26.1,25.7,26.0,165990.0
2015-11-06,26.0,27.2,25.8,26.0,349750.0
2015-11-09,26.0,26.0,24.2,24.2,414550.0
2015-11-10,23.9,24.2,22.6,22.6,538630.0
2015-11-11,21.8,22.1,21.1,21.2,431800.0
2015-11-12,21.2,22.6,21.2,22.3,631290.0
2015-11-13,22.0,22.3,21.9,22.0,313610.0
2015-11-16,22.0,22.2,21.7,22.0,336960.0
2015-11-17,22.1,22.6,22.0,22.4,346320.0
2015-11-18,22.4,22.4,22.0,22.0,265160.0
2015-11-19,22.3,22.7,22.0,22.1,165060.0
2015-11-20,22.1,22.6,22.0,22.0,273520.0
2015-11-23,22.0,22.3,21.4,21.7,170300.0
2015-11-24,21.7,21.7,21.2,21.5,107430.0
2015-11-25,21.5,21.5,20.6,21.2,190630.0
2015-11-26,21.1,21.6,21.1,21.2,112870.0
2015-11-27,21.2,21.7,21.2,21.3,149010.0
2015-11-30,21.2,22.3,21.1,21.9,193110.0
2015-12-01,21.9,22.5,21.9,22.3,192070.0
2015-12-02,22.4,23.8,22.4,23.8,190700.0
2015-12-03,23.9,24.1,23.0,23.5,303160.0
2015-12-04,23.6,24.6,23.6,24.4,242320.0
2015-12-07,24.9,24.9,24.0,24.4,178940.0
2015-12-08,24.4,25.0,23.2,24.0,224450.0
2015-12-09,24.0,24.0,23.0,23.5,144620.0
2015-12-10,23.3,23.5,22.2,22.2,377920.0
2015-12-11,22.2,23.7,22.2,23.6,313780.0
2015-12-14,24.0,24.2,23.7,24.0,211660.0
2015-12-15,24.0,25.6,23.9,25.6,448890.0
2015-12-16,25.6,26.9,24.8,26.0,348860.0
2015-12-17,26.0,26.1,25.5,25.9,222930.0
2015-12-18,25.6,25.9,25.4,25.8,223060.0
2015-12-21,25.8,26.5,25.7,26.3,272620.0
2015-12-22,26.9,26.9,25.8,25.9,487770.0
2015-12-23,25.9,25.9,24.1,24.1,102100.0
2015-12-24,22.8,24.0,22.7,22.8,362180.0
2015-12-25,22.3,23.1,21.4,21.5,338090.0
2015-12-28,21.8,22.9,21.8,22.7,172420.0
2015-12-29,22.5,22.8,22.0,22.0,161160.0
2015-12-30,22.0,22.6,22.0,22.4,181990.0
2015-12-31,22.8,22.8,22.2,22.2,84310.0
2016-01-04,22.6,22.8,22.1,22.5,99280.0
2016-01-05,22.3,23.4,22.3,23.4,145270.0
2016-01-06,23.5,24.5,23.5,24.2,110430.0
2016-01-07,24.2,24.2,23.1,23.6,117250.0
2016-01-08,23.6,23.6,22.2,23.3,124030.0
2016-01-11,23.7,23.7,22.4,22.8,109960.0
2016-01-12,23.0,23.8,22.3,23.5,189900.0
2016-01-13,23.6,24.2,23.1,23.5,135760.0
2016-01-14,23.4,23.4,22.5,22.5,100030.0
2016-01-15,23.2,23.2,22.0,22.1,47760.0
2016-01-18,22.0,23.1,22.0,22.3,84010.0
2016-01-19,22.2,23.0,22.1,22.9,102090.0
2016-01-20,22.9,23.0,22.3,22.9,117640.0
2016-01-21,22.9,22.9,22.2,22.3,113940.0
2016-01-22,22.7,22.9,22.2,22.4,91840.0
2016-01-25,22.7,23.7,22.4,23.5,145040.0
2016-01-26,23.4,23.7,23.0,23.7,159480.0
2016-01-27,23.9,23.9,23.1,23.5,82660.0
2016-01-28,23.5,23.7,22.4,23.5,128110.0
2016-01-29,23.7,23.7,22.9,22.9,67580.0
2016-02-01,22.6,23.1,22.6,22.6,104290.0
2016-02-02,22.5,23.0,22.1,22.8,73230.0
2016-02-03,23.0,23.0,22.5,23.0,39540.0
2016-02-04,23.1,23.3,22.6,23.0,83350.0
2016-02-05,22.9,23.3,22.9,23.3,81200.0
2016-02-15,23.3,23.5,22.1,22.8,61390.0
2016-02-16,23.3,23.8,23.0,23.5,174640.0
2016-02-17,23.8,24.0,22.0,23.6,122020.0
2016-02-18,24.0,24.0,22.9,23.7,127710.0
2016-02-19,23.4,23.9,23.1,23.7,102150.0
2016-02-22,23.6,23.7,22.8,23.1,140660.0
2016-02-23,23.1,23.5,23.0,23.0,122630.0
2016-02-24,22.9,23.5,22.9,23.1,128140.0
2016-02-25,23.4,23.5,22.6,23.1,183050.0
2016-02-26,23.6,23.6,22.6,23.2,146030.0
2016-02-29,23.5,23.5,22.6,23.2,157550.0
2016-03-01,23.2,24.4,23.0,24.0,228380.0
2016-03-02,24.2,25.3,24.0,25.3,230840.0
2016-03-03,25.3,25.8,24.3,25.3,178230.0
2016-03-04,24.5,25.1,24.5,24.6,209510.0
2016-03-07,24.6,24.6,23.6,23.6,205760.0
2016-03-08,23.6,23.9,23.0,23.5,227530.0
2016-03-09,23.5,23.9,22.9,23.2,185010.0
2016-03-10,23.5,24.0,23.0,24.0,255810.0
2016-03-11,24.0,24.4,23.6,23.9,183960.0
2016-03-14,23.9,24.5,23.9,24.2,232760.0
2016-03-15,24.2,24.4,23.6,23.8,214140.0
2016-03-16,23.6,24.2,23.6,23.8,213790.0
2016-03-17,23.7,24.2,23.3,24.0,339130.0
2016-03-18,24.0,24.0,23.3,23.3,205900.0
2016-03-21,23.3,23.5,22.4,23.0,251210.0
2016-03-22,23.2,23.2,22.5,22.9,194770.0
2016-03-23,23.3,23.9,22.6,23.9,292370.0
2016-03-24,23.9,24.0,23.5,23.9,89460.0
2016-03-25,23.5,24.0,23.5,23.5,101220.0
2016-03-28,23.6,24.0,23.5,24.0,256010.0
2016-03-29,24.0,25.2,24.0,24.6,279860.0
2016-03-30,24.6,24.9,24.3,24.4,144460.0
2016-03-31,24.3,24.6,23.4,23.6,210980.0
2016-04-01,23.6,23.8,23.3,23.4,206580.0
2016-04-04,23.4,23.6,22.7,22.8,181700.0
2016-04-05,22.6,23.9,22.6,23.0,119900.0
2016-04-06,23.0,23.4,22.9,23.1,118970.0
2016-04-07,23.2,23.4,23.0,23.0,169110.0
2016-04-08,23.0,23.8,23.0,23.1,237970.0
2016-04-11,23.3,23.5,23.0,23.5,175700.0
2016-04-12,23.1,23.4,23.0,23.3,108930.0
2016-04-13,22.9,23.8,22.9,22.9,132440.0
2016-04-14,22.9,23.3,22.9,23.1,136640.0
2016-04-15,23.1,23.2,22.9,22.9,138530.0
2016-04-19,22.7,23.1,22.2,22.3,130460.0
2016-04-20,22.6,22.6,22.2,22.3,129580.0
2016-04-21,22.3,22.8,22.2,22.7,180220.0
2016-04-22,22.7,23.9,22.7,23.9,418150.0
2016-04-25,23.9,23.9,23.1,23.2,193840.0
2016-04-26,23.0,23.5,22.8,22.8,115190.0
2016-04-27,22.6,23.0,22.5,22.5,123830.0
2016-04-28,22.5,22.7,22.0,22.3,127970.0
2016-04-29,22.6,22.6,22.1,22.3,114720.0
2016-05-04,22.1,22.3,21.0,22.1,141100.0
2016-05-05,22.1,22.2,21.6,22.1,153600.0
2016-05-06,21.9,22.2,21.9,22.2,129560.0
2016-05-09,22.2,22.3,21.9,21.9,98100.0
2016-05-10,21.9,22.0,21.5,21.6,76500.0
2016-05-11,21.5,21.7,21.4,21.6,67040.0
2016-05-12,21.5,21.8,21.1,21.2,94080.0
2016-05-13,21.3,21.5,21.0,21.1,90710.0
2016-05-16,21.4,21.4,20.0,20.4,101250.0
2016-05-17,20.4,21.0,19.6,20.4,112600.0
2016-05-18,20.7,21.3,20.0,20.8,87170.0
2016-05-19,22.0,22.2,20.6,22.0,84850.0
2016-05-20,22.5,22.6,21.9,22.6,98330.0
2016-05-23,22.6,23.3,21.6,23.2,153530.0
2016-05-24,23.1,23.3,23.1,23.1,106070.0
2016-05-25,23.3,23.5,23.1,23.3,180720.0
2016-05-26,23.4,23.4,23.1,23.2,114050.0
2016-05-27,23.3,23.4,23.1,23.3,96140.0
2016-05-30,23.3,23.5,23.1,23.3,143390.0
2016-05-31,23.0,23.5,23.0,23.3,154210.0
2016-06-01,23.3,24.4,23.2,24.4,197200.0
2016-06-02,23.7,24.3,23.7,24.2,179870.0
2016-06-03,23.6,24.8,23.6,24.0,171160.0
2016-06-06,24.0,24.6,22.8,24.4,211540.0
2016-06-07,24.5,24.5,24.1,24.5,203130.0
2016-06-08,24.4,24.5,24.2,24.5,176110.0
2016-06-09,24.5,25.0,23.1,25.0,217740.0
2016-06-10,25.0,26.1,25.0,25.9,327690.0
2016-06-13,26.4,26.4,25.9,26.2,107290.0
2016-06-14,26.2,26.5,25.4,25.8,209810.0
2016-06-15,26.0,27.0,25.6,26.3,166050.0
2016-06-16,26.3,26.3,25.8,25.9,214160.0
2016-06-17,25.8,26.1,25.8,26.1,67610.0
2016-06-20,26.1,26.5,26.0,26.2,105210.0
2016-06-21,26.2,27.0,26.1,26.2,171040.0
2016-06-22,26.1,26.5,25.9,26.2,155050.0
2016-06-23,26.1,26.4,26.0,26.1,149980.0
2016-06-24,26.0,26.3,24.5,25.0,97650.0
2016-06-27,25.0,25.1,24.2,24.2,90500.0
2016-06-28,24.4,24.4,23.6,24.0,78020.0
2016-06-29,23.4,24.2,23.4,23.8,90020.0
2016-06-30,23.8,25.2,23.8,24.2,48150.0
2016-07-01,24.2,25.7,23.5,25.2,47430.0
2016-07-04,26.0,26.5,25.5,26.0,125910.0
2016-07-05,26.0,26.2,24.3,25.6,95080.0
2016-07-06,24.8,24.8,23.6,24.0,120790.0
2016-07-07,24.0,25.3,24.0,24.6,160540.0
2016-07-08,24.6,25.3,24.6,25.0,106320.0
2016-07-11,24.0,24.9,24.0,24.5,104490.0
2016-07-12,24.5,25.0,23.0,24.9,117000.0
2016-07-13,26.2,26.2,25.5,26.0,114040.0
2016-07-14,25.5,26.5,25.0,25.0,131310.0
2016-07-15,25.4,25.8,24.6,24.6,219910.0
2016-07-18,24.7,24.7,23.5,23.9,261910.0
2016-07-19,23.9,25.0,23.0,24.5,115350.0
2016-07-20,25.9,25.9,24.2,24.5,101810.0
2016-07-21,24.3,25.0,24.2,24.9,116670.0
2016-07-22,24.5,24.8,23.7,23.8,157810.0
2016-07-25,24.1,25.0,23.9,24.9,135140.0
2016-07-26,24.2,25.2,23.7,24.9,142760.0
2016-07-27,25.5,26.0,25.1,26.0,212680.0
2016-07-28,26.0,26.8,26.0,26.8,178700.0
2016-07-29,26.8,26.9,26.0,26.0,118660.0
2016-08-01,26.9,26.9,25.1,25.1,113500.0
2016-08-02,25.1,25.1,24.5,24.5,104470.0
2016-08-03,24.3,24.4,24.0,24.3,121070.0
2016-08-04,24.1,24.9,24.0,24.7,127570.0
2016-08-05,24.7,24.8,24.2,24.8,102770.0
2016-08-08,24.8,25.8,24.7,24.8,99360.0
2016-08-09,23.8,25.2,23.8,24.6,117900.0
2016-08-10,24.1,25.0,24.0,24.6,120890.0
2016-08-11,24.3,25.0,24.3,24.5,113180.0
2016-08-12,24.2,24.6,24.1,24.1,146440.0
2016-08-15,23.4,24.2,23.3,23.8,142240.0
2016-08-16,24.0,24.7,24.0,24.5,127450.0
2016-08-17,24.5,24.9,24.5,24.8,133410.0
2016-08-18,24.8,25.1,24.7,25.0,154960.0
2016-08-19,25.0,25.5,25.0,25.3,160870.0
2016-08-22,25.3,25.5,24.5,25.3,140420.0
2016-08-23,24.2,25.2,24.2,24.8,124220.0
2016-08-24,24.7,24.9,24.3,24.7,168390.0
2016-08-25,23.9,24.7,23.8,24.5,162410.0
2016-08-26,24.1,24.7,24.0,24.5,148040.0
2016-08-29,24.3,24.7,24.3,24.3,135700.0
2016-08-30,24.5,24.5,23.8,23.9,146760.0
2016-08-31,23.7,23.9,23.6,23.6,169280.0
2016-09-01,23.6,24.0,23.6,23.7,124580.0
2016-09-05,23.7,23.7,23.3,23.5,161200.0
2016-09-06,23.6,23.7,23.1,23.3,147130.0
2016-09-07,23.2,23.6,23.1,23.6,146450.0
2016-09-08,23.4,23.8,23.4,23.8,156930.0
2016-09-09,23.6,23.9,23.1,23.7,127010.0
2016-09-12,23.4,23.8,23.1,23.7,138250.0
2016-09-13,23.2,23.7,23.2,23.7,126150.0
2016-09-14,23.7,23.9,23.5,23.8,149100.0
2016-09-15,23.5,24.0,23.5,23.9,151280.0
2016-09-16,23.7,24.0,23.7,23.9,141450.0
2016-09-19,23.9,24.0,23.6,23.7,115550.0
2016-09-20,23.7,23.9,23.1,23.2,141570.0
2016-09-21,23.1,23.5,23.1,23.3,138850.0
2016-09-22,23.4,23.5,23.1,23.4,132890.0
2016-09-23,23.4,23.5,23.0,23.4,138930.0
2016-09-26,23.5,23.5,23.2,23.5,136710.0
2016-09-27,23.4,23.4,22.0,23.2,143000.0
2016-09-28,23.2,23.2,22.6,23.1,128600.0
2016-09-29,22.8,23.0,22.7,22.9,132350.0
2016-09-30,22.8,23.1,22.5,22.6,139490.0
2016-10-03,22.6,22.8,22.1,22.5,134180.0
2016-10-04,22.5,23.9,22.5,23.6,154940.0
2016-10-05,23.7,24.0,23.6,23.7,169510.0
2016-10-06,23.7,25.0,23.4,24.8,232730.0
2016-10-07,24.7,25.0,24.2,25.0,161910.0
2016-10-10,24.0,25.1,24.0,24.9,124660.0
2016-10-11,24.8,24.85,24.05,24.7,149220.0
2016-10-12,24.3,25.2,24.3,24.7,162650.0
2016-10-13,24.4,25.5,24.4,25.5,150600.0
2016-10-14,25.5,26.4,25.5,25.6,213470.0
2016-10-17,25.15,26.1,25.1,25.6,120470.0
2016-10-18,25.2,26.2,25.0,26.1,147520.0
2016-10-19,26.5,26.75,26.2,26.6,159430.0
2016-10-20,26.4,28.0,26.4,27.5,364210.0
2016-10-21,27.5,27.8,27.2,27.2,209840.0
2016-10-24,27.2,28.5,27.2,28.0,268720.0
2016-10-25,28.2,28.4,27.6,28.0,299320.0
2016-10-26,28.0,28.05,27.4,27.9,210880.0
2016-10-27,27.3,28.5,27.2,28.0,268890.0
2016-10-28,27.5,28.3,27.5,27.7,226720.0
