date,open,high,low,close,volume
2011-11-16,3.3,3.4,3.2,3.3,112050.0
2011-11-17,3.2,3.3,3.2,3.2,191590.0
2011-11-18,3.1,3.1,3.1,3.1,97910.0
2011-11-21,3.1,3.1,3.0,3.1,63580.0
2011-11-22,3.0,3.0,3.0,3.0,85020.0
2011-11-23,3.0,3.1,3.0,3.1,86940.0
2011-11-24,3.1,3.1,3.0,3.1,151650.0
2011-11-25,3.1,3.1,3.0,3.0,12120.0
2011-11-28,3.0,3.1,3.0,3.1,119310.0
2011-11-29,3.1,3.2,3.1,3.1,54300.0
2011-11-30,3.1,3.2,3.1,3.1,88770.0
2011-12-01,3.1,3.2,3.1,3.1,97050.0
2011-12-02,3.1,3.1,3.1,3.1,54490.0
2011-12-05,3.1,3.2,3.0,3.1,94330.0
2011-12-06,3.2,3.2,3.1,3.1,175790.0
2011-12-07,3.1,3.2,3.1,3.1,88770.0
2011-12-08,3.1,3.2,3.1,3.1,127520.0
2011-12-09,3.1,3.1,3.1,3.1,89760.0
2011-12-12,3.1,3.1,3.1,3.1,68830.0
2011-12-13,3.1,3.1,3.0,3.1,34220.0
2011-12-14,3.0,3.1,3.0,3.0,26820.0
2011-12-15,3.0,3.0,2.9,3.0,85410.0
2011-12-16,3.0,3.1,3.0,3.0,95460.0
2011-12-19,3.0,3.1,2.9,3.0,63800.0
2011-12-20,3.0,3.0,2.9,2.9,39030.0
2011-12-21,2.9,3.0,2.9,3.0,35700.0
2011-12-22,3.0,3.0,2.9,2.9,56270.0
2011-12-23,2.9,2.9,2.8,2.9,52760.0
2011-12-26,3.0,3.0,2.9,3.0,64120.0
2011-12-27,3.0,3.0,2.9,2.9,56640.0
2011-12-28,2.9,3.0,2.9,3.0,21780.0
2011-12-29,3.0,3.0,2.9,2.9,73890.0
2011-12-30,3.0,3.0,2.9,2.9,51010.0
2012-01-03,2.9,3.0,2.9,2.9,5210.0
2012-01-04,2.9,3.0,2.9,3.0,18670.0
2012-01-05,2.9,3.0,2.9,2.9,23010.0
2012-01-06,2.9,2.9,2.8,2.9,9360.0
2012-01-09,2.9,2.9,2.8,2.9,33780.0
2012-01-10,2.9,3.0,2.8,2.8,152760.0
2012-01-11,2.8,2.9,2.8,2.9,31600.0
2012-01-12,2.9,2.9,2.8,2.8,114810.0
2012-01-13,2.8,2.9,2.8,2.9,14170.0
2012-01-16,3.0,3.0,2.9,2.9,28200.0
2012-01-17,2.9,3.0,2.9,2.9,70980.0
2012-01-18,3.0,3.0,2.9,3.0,27430.0
2012-01-19,3.0,3.0,3.0,3.0,63100.0
2012-01-20,3.0,3.1,3.0,3.0,48930.0
2012-01-30,3.0,3.1,3.0,3.1,228450.0
2012-01-31,3.1,3.2,3.1,3.2,137130.0
2012-02-01,3.2,3.3,3.1,3.2,112340.0
2012-02-02,3.2,3.2,3.1,3.2,198230.0
2012-02-03,3.2,3.2,3.1,3.1,89650.0
2012-02-06,3.1,3.1,3.0,3.0,18640.0
2012-02-07,3.0,3.0,2.9,2.9,73410.0
2012-02-08,2.9,3.0,2.9,3.0,482410.0
2012-02-09,3.1,3.1,3.0,3.1,152390.0
2012-02-10,3.1,3.1,3.0,3.0,33260.0
2012-02-13,3.0,3.0,2.9,2.9,105580.0
2012-02-14,2.9,3.0,2.9,3.0,88230.0
2012-02-15,3.0,3.0,2.9,2.9,147440.0
2012-02-16,2.9,3.0,2.9,2.9,17130.0
2012-02-17,2.9,3.0,2.9,2.9,81220.0
2012-02-20,3.0,3.0,3.0,3.0,182770.0
2012-02-21,3.1,3.1,2.9,3.0,138190.0
2012-02-22,2.9,3.1,2.9,3.1,129230.0
2012-02-23,3.1,3.2,3.0,3.2,300360.0
2012-02-24,3.3,3.3,3.3,3.3,471820.0
2012-02-27,3.4,3.4,3.4,3.4,68640.0
2012-02-28,3.5,3.5,3.4,3.5,484140.0
2012-02-29,3.6,3.6,3.6,3.6,388470.0
2012-03-01,3.7,3.7,3.7,3.7,44180.0
2012-03-02,3.8,3.8,3.8,3.8,4050.0
2012-03-05,3.9,3.9,3.9,3.9,4550.0
2012-03-06,4.0,4.0,4.0,4.0,331180.0
2012-03-07,4.2,4.2,4.0,4.2,1235460.0
2012-03-08,4.3,4.4,4.2,4.4,1152890.0
2012-03-09,4.6,4.6,4.6,4.6,624960.0
2012-03-12,4.4,4.8,4.4,4.4,1236380.0
2012-03-13,4.2,4.4,4.2,4.2,565840.0
2012-03-14,4.0,4.3,4.0,4.0,489990.0
2012-03-15,3.9,4.2,3.8,4.2,634320.0
2012-03-16,4.4,4.4,4.2,4.4,202690.0
2012-03-19,4.3,4.4,4.2,4.2,401090.0
2012-03-20,4.1,4.3,4.1,4.3,128000.0
2012-03-21,4.3,4.5,4.3,4.5,1058110.0
2012-03-22,4.5,4.7,4.5,4.7,1247630.0
2012-03-23,4.9,4.9,4.8,4.9,883730.0
2012-03-26,5.1,5.1,5.0,5.1,983360.0
2012-03-27,5.3,5.3,5.1,5.2,1351720.0
2012-03-28,5.1,5.3,5.0,5.0,875270.0
2012-03-29,5.1,5.1,4.8,4.8,778570.0
2012-03-30,4.7,4.8,4.6,4.6,1334750.0
2012-04-03,4.5,4.8,4.5,4.8,478590.0
2012-04-04,4.8,4.9,4.7,4.8,296890.0
2012-04-05,4.6,4.8,4.6,4.7,691670.0
2012-04-06,4.6,4.7,4.5,4.6,848230.0
2012-04-09,4.5,4.8,4.5,4.8,210110.0
2012-04-10,4.9,5.0,4.7,4.9,543430.0
2012-04-11,5.0,5.1,4.8,5.0,616820.0
2012-04-12,5.1,5.2,5.0,5.1,617690.0
2012-04-13,5.2,5.2,4.9,5.0,631080.0
2012-04-16,4.9,5.1,4.9,5.0,302540.0
2012-04-17,5.1,5.2,4.9,5.2,1133450.0
2012-04-18,5.1,5.3,5.1,5.1,437490.0
2012-04-19,5.0,5.2,4.9,4.9,339570.0
2012-04-20,4.9,5.1,4.9,5.1,506930.0
2012-04-23,5.3,5.3,5.1,5.2,483790.0
2012-04-24,5.1,5.3,5.1,5.3,363690.0
2012-04-25,5.3,5.5,5.2,5.5,715180.0
2012-04-26,5.5,5.6,5.4,5.4,415960.0
2012-04-27,5.4,5.6,5.4,5.6,916460.0
2012-05-02,5.7,5.8,5.7,5.8,277310.0
2012-05-03,6.0,6.0,6.0,6.0,806370.0
2012-05-04,6.3,6.3,6.3,6.3,150130.0
2012-05-07,6.6,6.6,6.6,6.6,20410.0
2012-05-08,6.9,6.9,6.9,6.9,50390.0
2012-05-09,7.2,7.2,6.9,7.2,1630000.0
2012-05-10,7.5,7.5,7.5,7.5,47550.0
2012-05-11,7.8,7.8,7.4,7.4,2782040.0
2012-05-14,7.4,7.5,7.1,7.1,1170240.0
2012-05-15,6.8,7.0,6.8,6.8,232900.0
2012-05-16,6.5,6.7,6.5,6.5,899710.0
2012-05-17,6.3,6.8,6.2,6.2,427060.0
2012-05-18,6.2,6.5,5.9,6.2,298190.0
2012-05-21,6.2,6.5,6.2,6.5,448410.0
2012-05-22,6.7,6.8,6.5,6.8,685480.0
2012-05-23,6.8,6.9,6.5,6.5,350090.0
2012-05-24,6.5,6.5,6.2,6.2,334240.0
2012-05-25,6.2,6.5,6.2,6.5,299670.0
2012-05-28,6.8,6.8,6.5,6.6,239600.0
2012-05-29,6.4,6.7,6.4,6.7,204500.0
2012-05-30,6.5,6.8,6.5,6.6,118160.0
2012-05-31,6.4,6.5,6.3,6.3,224440.0
2012-06-01,6.2,6.4,6.2,6.3,30120.0
2012-06-04,6.1,6.3,6.0,6.0,355430.0
2012-06-05,5.8,6.3,5.7,6.3,150830.0
2012-06-06,6.3,6.4,6.2,6.3,142210.0
2012-06-07,6.4,6.6,6.4,6.6,382340.0
2012-06-08,6.6,6.9,6.5,6.5,285640.0
2012-06-11,6.6,6.6,6.4,6.5,74590.0
2012-06-12,6.5,6.6,6.3,6.3,100480.0
2012-06-13,6.3,6.4,6.2,6.2,86940.0
2012-06-14,6.2,6.3,5.9,5.9,109330.0
2012-06-15,6.0,6.1,6.0,6.1,129650.0
2012-06-18,6.4,6.4,6.2,6.2,115640.0
2012-06-19,6.4,6.4,6.0,6.2,20670.0
2012-06-20,6.2,6.2,5.9,6.1,40730.0
2012-06-21,6.0,6.1,5.9,5.9,90580.0
2012-06-22,5.9,5.9,5.7,5.9,153290.0
2012-06-25,5.8,5.9,5.7,5.7,96140.0
2012-06-26,5.5,5.7,5.5,5.5,123930.0
2012-06-27,5.3,5.6,5.3,5.3,74530.0
2012-06-28,5.1,5.2,5.1,5.1,117310.0
2012-06-29,5.1,5.3,4.9,5.3,36440.0
2012-07-02,5.2,5.3,5.1,5.1,60740.0
2012-07-03,5.0,5.0,4.9,4.9,110990.0
2012-07-04,4.9,5.0,4.9,4.9,34870.0
2012-07-05,4.8,4.8,4.7,4.7,172700.0
2012-07-06,4.6,4.8,4.5,4.5,156700.0
2012-07-09,4.4,4.6,4.3,4.3,94890.0
2012-07-10,4.2,4.4,4.2,4.3,13250.0
2012-07-11,4.3,4.5,4.3,4.5,35040.0
2012-07-12,4.7,4.7,4.6,4.7,192320.0
2012-07-13,4.9,4.9,4.9,4.9,92090.0
2012-07-16,5.0,5.0,4.7,4.9,20750.0
2012-07-17,4.9,5.1,4.9,5.0,41000.0
2012-07-18,4.8,5.0,4.8,4.9,123120.0
2012-07-19,4.8,5.1,4.8,5.1,54000.0
2012-07-20,5.3,5.3,5.0,5.0,122730.0
2012-07-23,4.8,5.2,4.8,4.9,11810.0
2012-07-24,4.8,5.0,4.7,4.7,47180.0
2012-07-25,4.8,4.9,4.7,4.7,54200.0
2012-07-26,4.9,4.9,4.7,4.8,60380.0
2012-07-27,4.8,4.9,4.7,4.8,28530.0
2012-07-30,4.8,4.8,4.7,4.8,56490.0
2012-07-31,4.8,4.9,4.7,4.7,17430.0
2012-08-01,4.6,4.7,4.6,4.7,3830.0
2012-08-02,4.8,4.9,4.5,4.6,7570.0
2012-08-03,4.6,4.7,4.6,4.6,18900.0
2012-08-06,4.6,4.8,4.6,4.6,22260.0
2012-08-07,4.7,4.8,4.6,4.8,157600.0
2012-08-08,4.9,5.0,4.9,5.0,63060.0
2012-08-09,5.1,5.2,5.0,5.0,184080.0
2012-08-10,5.2,5.2,5.0,5.0,34600.0
2012-08-13,5.0,5.1,5.0,5.1,37690.0
2012-08-14,5.1,5.2,5.1,5.1,39600.0
2012-08-15,5.2,5.2,5.0,5.2,40310.0
2012-08-16,5.0,5.2,5.0,5.1,55070.0
2012-08-17,5.1,5.2,5.0,5.1,67870.0
2012-08-20,5.2,5.3,5.2,5.2,51610.0
2012-08-21,5.2,5.2,5.0,5.0,89000.0
2012-08-22,4.8,4.9,4.8,4.8,200870.0
2012-08-23,4.7,4.7,4.6,4.6,121510.0
2012-08-24,4.4,4.8,4.4,4.8,35580.0
2012-08-27,4.6,4.8,4.6,4.6,37920.0
2012-08-28,4.8,4.8,4.4,4.7,32030.0
2012-08-29,4.8,4.8,4.7,4.7,12050.0
2012-08-30,4.9,4.9,4.9,4.9,15610.0
2012-08-31,5.0,5.1,4.7,4.7,7720.0
2012-09-04,4.9,4.9,4.9,4.9,23000.0
2012-09-05,4.9,5.1,4.8,4.8,81130.0
2012-09-06,5.0,5.0,4.7,4.9,21010.0
2012-09-07,4.8,5.0,4.8,4.8,66860.0
2012-09-10,4.9,4.9,4.6,4.6,66100.0
2012-09-11,4.5,4.7,4.5,4.7,8540.0
2012-09-12,4.8,4.9,4.8,4.8,1320.0
2012-09-13,4.8,4.8,4.7,4.7,15250.0
2012-09-14,4.8,4.8,4.6,4.8,44890.0
2012-09-17,4.6,4.9,4.6,4.6,39910.0
2012-09-18,4.6,4.6,4.5,4.6,40610.0
2012-09-19,4.6,4.6,4.4,4.4,23060.0
2012-09-20,4.4,4.4,4.2,4.2,31440.0
2012-09-21,4.1,4.3,4.0,4.3,4530.0
2012-09-24,4.2,4.3,4.2,4.3,110.0
2012-09-25,4.2,4.3,4.2,4.3,5520.0
2012-09-26,4.2,4.4,4.2,4.4,7740.0
2012-09-27,4.3,4.4,4.3,4.4,4790.0
2012-09-28,4.3,4.4,4.3,4.4,3790.0
2012-10-01,4.3,4.3,4.2,4.2,12260.0
2012-10-02,4.2,4.2,4.0,4.2,6410.0
2012-10-03,4.2,4.2,4.0,4.2,24920.0
2012-10-04,4.0,4.2,4.0,4.2,20.0
2012-10-05,4.0,4.2,4.0,4.0,53500.0
2012-10-08,4.0,4.1,4.0,4.1,8500.0
2012-10-09,4.1,4.2,4.0,4.0,10810.0
2012-10-10,4.0,4.2,4.0,4.2,6470.0
2012-10-11,4.2,4.4,4.2,4.4,35840.0
2012-10-12,4.3,4.4,4.2,4.2,10100.0
2012-10-15,4.1,4.1,4.1,4.1,150.0
2012-10-16,4.0,4.3,4.0,4.3,10190.0
2012-10-17,4.2,4.3,4.2,4.3,12710.0
2012-10-18,4.2,4.3,4.2,4.2,18000.0
2012-10-19,4.1,4.1,4.0,4.0,16500.0
2012-10-22,4.0,4.0,3.9,3.9,10210.0
2012-10-23,3.9,4.0,3.8,3.9,35810.0
2012-10-24,3.8,4.0,3.8,3.9,20160.0
2012-10-25,3.9,4.0,3.8,3.8,5210.0
2012-10-26,3.7,3.9,3.7,3.7,20030.0
2012-10-29,3.6,3.8,3.6,3.7,10110.0
2012-10-30,3.7,3.8,3.7,3.7,10530.0
2012-10-31,3.7,3.7,3.7,3.7,1040.0
2012-11-01,3.7,3.8,3.7,3.8,2830.0
2012-11-02,3.8,3.8,3.7,3.7,19120.0
2012-11-05,3.6,3.7,3.6,3.6,26530.0
2012-11-06,3.6,3.7,3.6,3.7,9970.0
2012-11-07,3.8,3.8,3.7,3.7,7850.0
2012-11-08,3.8,3.8,3.8,3.8,13710.0
2012-11-09,3.8,3.9,3.8,3.8,1310.0
2012-11-12,3.9,3.9,3.8,3.9,16870.0
2012-11-13,3.9,4.0,3.8,4.0,5630.0
2012-11-14,4.0,4.0,3.9,3.9,9020.0
2012-11-15,3.8,3.9,3.8,3.8,5800.0
2012-11-16,3.7,3.9,3.7,3.9,10020.0
2012-11-19,3.9,3.9,3.8,3.9,11220.0
2012-11-20,3.8,3.8,3.8,3.8,61300.0
2012-11-21,3.7,3.9,3.7,3.8,13030.0
2012-11-22,3.8,3.9,3.8,3.9,9870.0
2012-11-23,3.8,3.9,3.8,3.9,8840.0
2012-11-26,3.8,3.9,3.8,3.9,8060.0
2012-11-27,3.9,3.9,3.9,3.9,10220.0
2012-11-28,3.9,4.0,3.9,4.0,19670.0
2012-11-29,4.0,4.0,3.8,3.8,40900.0
2012-11-30,3.8,3.9,3.7,3.9,12520.0
2012-12-03,3.8,3.8,3.8,3.8,120.0
2012-12-04,3.9,3.9,3.9,3.9,22480.0
2012-12-05,3.8,4.0,3.8,4.0,53600.0
2012-12-06,4.0,4.1,4.0,4.0,24030.0
2012-12-07,4.0,4.0,4.0,4.0,5780.0
2012-12-10,4.0,4.1,3.9,3.9,37720.0
2012-12-11,4.0,4.0,3.9,3.9,25970.0
2012-12-12,4.0,4.0,3.9,3.9,36100.0
2012-12-13,4.0,4.0,3.9,4.0,24070.0
2012-12-14,4.0,4.1,4.0,4.1,26020.0
2012-12-17,4.0,4.0,4.0,4.0,10020.0
2012-12-18,3.9,4.0,3.9,4.0,26310.0
2012-12-19,4.0,4.1,4.0,4.1,19950.0
2012-12-20,4.0,4.1,4.0,4.0,21770.0
2012-12-21,4.0,4.0,3.9,3.9,5540.0
2012-12-24,4.0,4.0,3.9,4.0,22280.0
2012-12-25,4.0,4.1,4.0,4.0,28450.0
2012-12-26,4.0,4.2,4.0,4.1,45950.0
2012-12-27,4.3,4.3,4.0,4.2,46080.0
2012-12-28,4.3,4.3,4.0,4.1,25270.0
2013-01-02,4.1,4.3,4.1,4.2,74110.0
2013-01-03,4.3,4.3,4.2,4.2,46520.0
2013-01-04,4.3,4.4,4.3,4.4,18290.0
2013-01-07,4.4,4.4,4.3,4.4,18450.0
2013-01-08,4.5,4.5,4.3,4.4,31010.0
2013-01-09,4.4,4.5,4.2,4.2,53520.0
2013-01-10,4.2,4.4,4.1,4.4,14660.0
2013-01-11,4.5,4.5,4.2,4.2,120320.0
2013-01-14,4.2,4.3,4.1,4.3,8030.0
2013-01-15,4.2,4.6,4.2,4.6,77130.0
2013-01-16,4.6,4.9,4.6,4.7,94050.0
2013-01-17,4.8,4.8,4.6,4.8,39960.0
2013-01-18,4.8,4.8,4.5,4.6,94050.0
2013-01-21,4.8,4.8,4.5,4.5,43500.0
2013-01-22,4.5,4.5,4.2,4.2,207620.0
2013-01-23,4.4,4.4,4.2,4.2,58600.0
2013-01-24,4.4,4.4,4.4,4.4,136640.0
2013-01-25,4.7,4.7,4.7,4.7,354230.0
2013-01-28,5.0,5.0,5.0,5.0,253050.0
2013-01-29,5.0,5.2,4.9,5.1,204290.0
2013-01-30,4.9,5.1,4.8,4.8,354360.0
2013-01-31,4.8,4.8,4.5,4.7,202440.0
2013-02-01,4.6,4.8,4.5,4.8,37280.0
2013-02-04,4.6,4.7,4.6,4.6,103560.0
2013-02-05,4.6,4.9,4.6,4.9,198380.0
2013-02-06,4.9,5.1,4.9,5.0,254410.0
2013-02-07,5.0,5.1,5.0,5.0,44970.0
2013-02-08,5.0,5.3,5.0,5.3,321270.0
2013-02-18,5.3,5.6,5.3,5.6,215370.0
2013-02-19,5.6,5.8,5.6,5.8,130350.0
2013-02-20,5.8,5.8,5.7,5.8,74660.0
2013-02-21,5.9,5.9,5.5,5.5,125160.0
2013-02-22,5.4,5.6,5.2,5.2,264540.0
2013-02-25,5.4,5.4,5.2,5.3,24650.0
2013-02-26,5.3,5.4,5.0,5.0,127930.0
2013-02-27,4.8,5.1,4.8,5.0,51630.0
2013-02-28,4.9,5.2,4.9,5.0,33480.0
2013-03-01,5.1,5.1,4.9,4.9,114480.0
2013-03-04,4.9,4.9,4.8,4.8,9140.0
2013-03-05,4.9,5.0,4.8,4.9,42500.0
2013-03-06,5.0,5.1,5.0,5.1,12690.0
2013-03-07,5.1,5.1,4.9,4.9,23790.0
2013-03-08,4.9,5.0,4.9,5.0,3110.0
2013-03-11,4.9,5.1,4.9,5.1,27830.0
2013-03-12,5.1,5.1,5.0,5.1,48070.0
2013-03-13,4.9,5.1,4.9,5.0,3700.0
2013-03-14,5.0,5.1,5.0,5.0,48640.0
2013-03-15,5.0,5.1,5.0,5.0,10140.0
2013-03-18,5.0,5.0,4.9,4.9,25570.0
2013-03-19,4.9,5.1,4.9,5.1,24600.0
2013-03-20,4.9,5.1,4.9,5.0,26290.0
2013-03-21,4.9,5.0,4.9,5.0,8210.0
2013-03-22,5.0,5.0,4.9,4.9,17300.0
2013-03-25,4.9,4.9,4.9,4.9,31300.0
2013-03-26,5.0,5.0,4.8,4.8,11500.0
2013-03-27,4.9,4.9,4.8,4.8,11240.0
2013-03-28,5.0,5.0,4.8,4.9,23860.0
2013-03-29,4.8,5.0,4.8,5.0,31090.0
2013-04-01,5.1,5.3,5.0,5.3,78760.0
2013-04-02,5.2,5.3,5.1,5.2,62070.0
2013-04-03,5.0,5.2,5.0,5.2,14210.0
2013-04-04,5.3,5.3,5.1,5.1,31060.0
2013-04-05,5.2,5.2,5.0,5.1,12510.0
2013-04-08,5.0,5.1,5.0,5.1,61150.0
2013-04-09,5.1,5.1,5.0,5.1,29780.0
2013-04-10,5.0,5.1,4.9,5.1,53370.0
2013-04-11,5.0,5.0,5.0,5.0,22330.0
2013-04-12,5.0,5.0,5.0,5.0,8630.0
2013-04-15,4.8,5.0,4.8,5.0,7220.0
2013-04-16,4.8,5.0,4.8,5.0,7530.0
2013-04-17,5.0,5.0,4.8,4.9,11740.0
2013-04-18,4.8,4.9,4.8,4.8,10920.0
2013-04-22,4.8,4.8,4.8,4.8,4700.0
2013-04-23,4.7,5.1,4.7,5.1,26620.0
2013-04-24,5.1,5.1,5.1,5.1,0.0
2013-04-25,4.8,4.9,4.8,4.9,4030.0
2013-04-26,4.8,4.8,4.7,4.8,1380.0
2013-05-02,4.8,5.0,4.8,5.0,4200.0
2013-05-03,4.7,4.9,4.7,4.8,4370.0
2013-05-06,4.9,5.0,4.9,5.0,8570.0
2013-05-07,4.9,5.0,4.9,5.0,46940.0
2013-05-08,5.0,5.0,4.9,5.0,22440.0
2013-05-09,4.9,5.0,4.9,5.0,5010.0
2013-05-10,4.9,5.0,4.8,5.0,18510.0
2013-05-13,5.0,5.0,4.9,4.9,59800.0
2013-05-14,5.0,5.0,5.0,5.0,29500.0
2013-05-15,5.0,5.1,5.0,5.1,14520.0
2013-05-16,5.0,5.1,5.0,5.0,21280.0
2013-05-17,5.1,5.1,5.0,5.1,4210.0
2013-05-20,5.1,5.1,4.9,5.0,12810.0
2013-05-21,5.1,5.1,4.9,4.9,13350.0
2013-05-22,5.0,5.1,5.0,5.0,31720.0
2013-05-23,5.0,5.3,4.9,5.3,126890.0
2013-05-24,5.3,5.3,5.2,5.2,30250.0
2013-05-27,5.3,5.3,5.0,5.1,43530.0
2013-05-28,5.1,5.2,5.1,5.2,14830.0
2013-05-29,5.2,5.3,5.1,5.3,125490.0
2013-05-30,5.3,5.4,5.3,5.4,88130.0
2013-05-31,5.4,5.6,5.4,5.6,109800.0
2013-06-03,5.7,5.8,5.6,5.7,135540.0
2013-06-04,5.8,5.8,5.4,5.4,134540.0
2013-06-05,5.6,5.7,5.4,5.6,79080.0
2013-06-06,5.7,5.7,5.5,5.6,69150.0
2013-06-07,5.5,5.6,5.5,5.6,131460.0
2013-06-10,5.6,5.7,5.3,5.5,247430.0
2013-06-11,5.5,5.5,5.4,5.4,31170.0
2013-06-12,5.4,5.5,5.3,5.5,22770.0
2013-06-13,5.3,5.4,5.3,5.4,44110.0
2013-06-14,5.3,5.5,5.3,5.4,14710.0
2013-06-17,5.5,5.5,5.2,5.2,11180.0
2013-06-18,5.0,5.4,5.0,5.3,36690.0
2013-06-19,5.4,5.4,5.4,5.4,40.0
2013-06-20,5.1,5.2,5.1,5.1,12480.0
2013-06-21,5.1,5.3,5.1,5.3,5010.0
2013-06-24,5.2,5.4,5.2,5.3,5010.0
2013-06-25,5.1,5.1,5.0,5.1,21410.0
2013-06-26,5.2,5.2,4.9,4.9,340.0
2013-06-27,4.9,5.2,4.9,5.2,13780.0
2013-06-28,5.2,5.2,5.0,5.0,12680.0
2013-07-01,5.0,5.0,4.8,4.8,20400.0
2013-07-02,4.9,5.1,4.9,5.0,8300.0
2013-07-03,5.0,5.3,5.0,5.1,5420.0
2013-07-04,5.1,5.2,5.1,5.2,420.0
2013-07-05,5.2,5.3,5.2,5.2,7610.0
2013-07-08,4.9,5.2,4.9,5.1,500.0
2013-07-09,5.0,5.1,5.0,5.1,4980.0
2013-07-10,5.0,5.1,5.0,5.1,3900.0
2013-07-11,5.0,5.0,4.9,4.9,11370.0
2013-07-12,4.9,5.0,4.9,5.0,4590.0
2013-07-15,5.0,5.2,5.0,5.1,4200.0
2013-07-16,5.2,5.4,5.1,5.4,71780.0
2013-07-17,5.5,5.7,5.4,5.7,262440.0
2013-07-18,5.6,5.7,5.4,5.5,238530.0
2013-07-19,5.5,5.5,5.3,5.5,21670.0
2013-07-22,5.5,5.5,5.5,5.5,121030.0
2013-07-23,5.2,5.5,5.2,5.4,20940.0
2013-07-24,5.4,5.4,5.3,5.3,13790.0
2013-07-25,5.1,5.4,5.1,5.1,30460.0
2013-07-26,5.1,5.3,5.1,5.3,2070.0
2013-07-29,5.3,5.3,5.0,5.3,26590.0
2013-07-30,5.0,5.1,5.0,5.0,68250.0
2013-07-31,4.9,5.0,4.9,5.0,12550.0
2013-08-01,5.0,5.1,5.0,5.0,10050.0
2013-08-02,5.0,5.1,4.9,4.9,20010.0
2013-08-05,5.1,5.1,4.8,4.9,2160.0
2013-08-06,4.9,5.1,4.9,5.1,1710.0
2013-08-07,5.0,5.4,4.9,5.4,17940.0
2013-08-08,5.1,5.3,5.1,5.1,1540.0
2013-08-09,5.2,5.2,5.0,5.0,3810.0
2013-08-12,5.0,5.1,4.9,5.1,13060.0
2013-08-13,5.1,5.1,5.0,5.0,5400.0
2013-08-14,5.0,5.3,4.9,5.0,7200.0
2013-08-15,5.0,5.1,5.0,5.1,7320.0
2013-08-16,5.1,5.1,5.0,5.0,6750.0
2013-08-19,5.0,5.1,5.0,5.1,15240.0
2013-08-20,4.9,5.0,4.9,5.0,9530.0
2013-08-21,5.0,5.1,4.9,4.9,21230.0
2013-08-22,5.2,5.2,5.0,5.1,19960.0
2013-08-23,5.0,5.1,5.0,5.1,16060.0
2013-08-26,5.1,5.1,5.0,5.0,1810.0
2013-08-27,5.0,5.1,5.0,5.0,22560.0
2013-08-28,4.9,5.0,4.8,5.0,50520.0
2013-08-29,4.9,5.0,4.8,4.8,22600.0
2013-08-30,4.8,4.8,4.8,4.8,11520.0
2013-09-03,4.8,4.9,4.8,4.8,77260.0
2013-09-04,5.0,5.0,4.9,4.9,66680.0
2013-09-05,4.9,5.0,4.9,4.9,46100.0
2013-09-06,5.0,5.0,4.9,5.0,7230.0
2013-09-09,5.1,5.1,4.9,4.9,35140.0
2013-09-10,4.9,5.1,4.9,5.1,1060.0
2013-09-11,4.9,5.0,4.9,5.0,16140.0
2013-09-12,5.0,5.0,5.0,5.0,31800.0
2013-09-13,5.0,5.1,5.0,5.1,1010.0
2013-09-16,5.0,5.0,4.9,4.9,2450.0
2013-09-17,4.9,4.9,4.7,4.8,15860.0
2013-09-18,4.8,4.8,4.8,4.8,24220.0
2013-09-19,4.8,4.9,4.8,4.9,890.0
2013-09-20,4.9,4.9,4.8,4.8,25450.0
2013-09-23,4.8,4.9,4.8,4.9,10510.0
2013-09-24,4.9,4.9,4.7,4.9,16000.0
2013-09-25,4.8,5.0,4.8,5.0,38590.0
2013-09-26,4.9,4.9,4.9,4.9,5540.0
2013-09-27,4.9,5.0,4.9,5.0,1820.0
2013-09-30,5.0,5.0,5.0,5.0,60.0
2013-10-01,4.9,5.0,4.7,4.8,34950.0
2013-10-02,4.8,4.9,4.7,4.7,12150.0
2013-10-03,4.8,4.8,4.7,4.7,16510.0
2013-10-04,4.7,4.7,4.6,4.7,20790.0
2013-10-07,4.9,5.0,4.9,5.0,61050.0
2013-10-08,4.9,5.0,4.9,5.0,49910.0
2013-10-09,5.1,5.1,4.9,5.0,18180.0
2013-10-10,4.9,5.1,4.9,5.1,12840.0
2013-10-11,4.9,5.0,4.9,4.9,15600.0
2013-10-14,4.9,4.9,4.9,4.9,6700.0
2013-10-15,4.8,4.9,4.8,4.9,3060.0
2013-10-16,4.8,5.1,4.8,5.0,80490.0
2013-10-17,5.0,5.0,5.0,5.0,25320.0
2013-10-18,4.9,5.0,4.9,4.9,34270.0
2013-10-21,4.9,5.1,4.9,5.0,24500.0
2013-10-22,5.0,5.0,4.8,5.0,64500.0
2013-10-23,4.9,5.0,4.9,4.9,42530.0
2013-10-24,4.9,5.0,4.9,5.0,67000.0
2013-10-25,5.0,5.0,4.9,5.0,49150.0
2013-10-28,5.0,5.1,5.0,5.0,15030.0
2013-10-29,5.0,5.0,5.0,5.0,15490.0
2013-10-30,5.0,5.0,5.0,5.0,3560.0
2013-10-31,4.9,5.0,4.9,5.0,16190.0
2013-11-01,5.0,5.0,4.9,4.9,98000.0
2013-11-04,4.9,4.9,4.9,4.9,15340.0
2013-11-05,4.9,5.0,4.8,5.0,98470.0
2013-11-06,5.0,5.0,4.9,5.0,35380.0
2013-11-07,5.0,5.1,4.9,4.9,33400.0
2013-11-08,4.8,5.0,4.8,5.0,450.0
2013-11-11,4.9,5.0,4.9,4.9,5830.0
2013-11-12,4.9,5.0,4.9,4.9,15820.0
2013-11-13,4.9,4.9,4.8,4.8,11700.0
