date,open,high,low,close,volume
2008-09-09,4.58,4.58,4.27,4.44,24580
2008-09-08,4.44,4.44,4.04,4.44,28520
2008-09-05,4.24,4.24,4.24,4.24,12140
2008-09-04,4.04,4.04,4.04,4.04,15700
2008-09-03,3.7,3.87,3.7,3.87,1100
2008-08-29,3.7,3.7,3.64,3.7,37970
2008-08-28,3.53,3.84,3.53,3.53,43780
2008-08-27,3.7,3.7,3.56,3.7,21830
2008-08-26,3.53,3.53,3.48,3.53,17950
2008-08-25,3.38,3.38,3.38,3.39,15070
2008-08-22,3.31,3.56,3.25,3.24,31020
2008-08-21,3.41,3.41,3.27,3.42,9710
2008-08-20,3.55,3.64,3.44,3.44,8220
2008-08-19,3.33,3.61,3.33,3.61,10080
2008-08-18,3.5,3.5,3.45,3.47,440
2008-08-15,3.39,3.39,3.39,3.39,9700
2008-08-14,3.19,3.31,3.19,3.3,11570
2008-08-13,3.15,3.21,3.15,3.22,1220
2008-08-12,3.16,3.25,3.16,3.24,6980
2008-08-11,3.16,3.16,3.07,3.16,6350
2008-08-08,3.08,3.08,3.08,3.07,50
2008-08-07,2.99,2.99,2.96,2.99,22630
2008-08-06,2.91,2.91,2.88,2.9,24420
2008-08-05,2.85,2.94,2.85,2.85,12260
2008-08-04,2.87,2.9,2.84,2.85,18250
2008-08-01,2.84,2.96,2.84,2.87,8280
2008-07-31,2.9,2.96,2.9,2.93,13230
2008-07-30,2.9,2.93,2.9,2.9,10550
2008-07-29,2.84,2.99,2.84,2.99,24190
2008-07-28,2.87,3.05,2.87,2.9,62830
2008-07-25,2.96,2.96,2.96,2.96,33480
2008-07-24,3.04,3.04,3.04,3.05,250
2008-07-23,3.13,3.13,3.13,3.13,1300
2008-07-22,3.21,3.21,3.21,3.22,10
2008-07-21,3.3,3.3,3.3,3.3,3740
2008-07-18,3.38,3.38,3.38,3.39,200
2008-07-17,3.38,3.53,3.35,3.47,26580
2008-07-16,3.5,3.5,3.35,3.44,27220
2008-07-15,3.45,3.45,3.42,3.44,22490
2008-07-14,3.27,3.36,3.27,3.36,41060
2008-07-11,3.18,3.33,3.18,3.27,23120
2008-07-10,3.15,3.33,3.15,3.24,7500
2008-07-09,3.24,3.33,3.24,3.24,18930
2008-07-08,3.33,3.33,3.33,3.33,8190
2008-07-07,3.59,3.59,3.41,3.42,44680
2008-07-04,3.51,3.51,3.51,3.5,6410
2008-07-03,3.39,3.42,3.39,3.42,36220
2008-07-02,3.36,3.36,3.18,3.33,31350
2008-07-01,3.1,3.28,3.1,3.27,29050
2008-06-30,3.19,3.19,3.1,3.19,7470
2008-06-27,3.1,3.19,3.1,3.19,19970
2008-06-26,3.22,3.25,3.1,3.19,43010
2008-06-25,3.18,3.27,3.18,3.19,47590
2008-06-24,3.1,3.28,3.1,3.27,14920
2008-06-23,3.18,3.18,3.18,3.19,500
2008-06-20,3.27,3.27,3.27,3.27,7210
2008-06-19,3.35,3.35,3.35,3.36,4700
2008-06-18,3.44,3.56,3.44,3.44,18350
2008-06-17,3.5,3.5,3.5,3.5,17000
2008-06-16,3.45,3.45,3.42,3.44,22920
2008-06-13,3.38,3.5,3.38,3.39,7810
2008-06-12,3.44,3.44,3.44,3.44,6410
2008-06-11,3.5,3.5,3.5,3.5,10830
2008-06-10,3.55,3.55,3.55,3.56,20
2008-06-09,3.61,3.61,3.61,3.61,10
2008-06-06,3.67,3.67,3.67,3.67,30
2008-06-05,3.73,3.73,3.73,3.73,30
2008-06-04,3.78,3.78,3.78,3.79,20
2008-06-03,3.84,3.84,3.84,3.84,30
2008-06-02,3.9,3.9,3.9,3.9,30
2008-05-30,3.95,3.95,3.95,3.96,800
2008-05-26,4.01,4.01,4.01,4.01,120
2008-05-23,4.07,4.07,4.07,4.07,50
2008-05-22,4.12,4.12,4.12,4.13,110
2008-05-21,4.18,4.18,4.18,4.18,100
2008-05-19,4.24,4.24,4.24,4.24,10
2008-05-16,4.32,4.32,4.32,4.33,40
2008-05-15,4.5,4.5,4.41,4.41,120
2008-05-14,4.49,4.49,4.49,4.5,30
2008-05-13,4.58,4.58,4.58,4.58,40
2008-05-12,4.66,4.66,4.66,4.67,110
2008-05-09,4.75,4.75,4.75,4.75,10
2008-05-08,4.83,4.83,4.83,4.84,10
2008-05-07,4.92,4.92,4.92,4.92,10
2008-05-06,5.0,5.0,5.0,5.01,130
2008-04-29,5.09,5.09,5.09,5.09,110
2008-04-28,5.09,5.18,5.09,5.18,4000
2008-04-25,5.18,5.18,5.18,5.18,8900
2008-04-24,5.26,5.26,5.26,5.27,1370
2008-04-23,5.35,5.35,5.35,5.35,710
2008-04-22,5.43,5.43,5.43,5.44,10
2008-04-21,5.61,5.61,5.52,5.52,3010
2008-04-18,5.61,5.61,5.61,5.61,2660
2008-04-17,5.55,5.73,5.55,5.72,9170
2008-04-16,5.64,5.64,5.64,5.64,10
2008-04-11,5.75,5.75,5.75,5.75,20
2008-04-10,5.87,5.87,5.87,5.86,2000
2008-04-09,5.98,5.98,5.98,5.98,5300
2008-04-08,6.03,6.03,5.83,5.98,11200
2008-04-07,5.81,5.92,5.81,5.92,3140
2008-04-04,5.81,5.81,5.81,5.81,520
2008-04-03,5.75,5.75,5.75,5.75,10
2008-04-02,5.69,5.69,5.69,5.69,10
2008-04-01,5.67,5.67,5.67,5.66,10
2008-03-31,5.64,5.64,5.64,5.64,1080
2008-03-28,5.61,5.61,5.61,5.61,660
2008-03-27,5.58,5.58,5.58,5.58,3010
2008-03-26,5.47,5.75,5.47,5.55,20510
2008-03-25,5.75,5.75,5.75,5.75,3700
2008-03-24,6.12,6.12,6.04,6.03,1620
2008-03-21,6.04,6.46,6.04,6.35,2530
2008-03-20,6.07,6.38,6.07,6.35,11770
2008-03-19,6.38,7.0,6.38,6.38,37930
2008-03-18,6.69,6.69,6.69,6.69,2510
2008-03-17,7.03,7.06,7.0,7.03,7540
2008-03-14,7.37,8.08,7.34,7.34,12450
2008-03-13,8.39,8.39,7.71,7.71,3110
2008-03-12,7.49,8.12,7.49,8.11,820
2008-03-11,7.85,7.97,7.85,7.86,7300
2008-03-10,8.37,8.37,8.25,8.25,16250
2008-03-07,7.97,7.97,7.97,7.97,400
2008-03-06,7.6,7.6,7.6,7.6,6750
2008-03-05,7.17,7.25,7.17,7.26,16090
2008-03-04,7.55,7.55,7.55,7.55,1380
2008-03-03,8.33,8.33,7.93,7.93,4360
2008-02-29,8.34,8.34,8.07,8.33,69170
2008-02-28,7.96,7.96,7.96,7.96,11650
2008-02-27,7.58,7.8,7.58,7.58,5990
2008-02-26,8.06,8.36,7.96,7.96,17450
2008-02-25,7.98,8.36,7.98,8.36,15090
2008-02-22,7.5,7.99,7.5,7.98,19110
2008-02-21,7.9,8.66,7.88,7.88,11720
2008-02-20,8.71,8.71,8.28,8.28,28810
2008-02-19,8.63,9.12,8.63,8.71,5090
2008-02-18,8.81,8.81,8.81,8.82,5740
2008-02-15,9.3,9.3,8.76,9.27,2110
2008-02-14,8.76,9.46,8.73,8.87,6110
2008-02-13,9.54,9.54,8.98,9.03,5360
2008-02-12,9.94,9.94,9.41,9.41,2850
2008-02-01,9.94,10.27,9.81,9.81,6950
2008-01-31,9.89,9.89,9.81,9.81,1850
2008-01-30,9.73,9.73,9.7,9.73,7800
2008-01-29,8.74,9.27,8.65,9.27,4920
2008-01-28,8.61,8.87,8.61,8.87,6820
2008-01-25,8.42,8.74,8.39,8.74,19750
2008-01-24,9.12,9.12,8.39,8.39,16330
2008-01-23,8.87,8.89,8.81,8.82,11800
2008-01-22,9.28,9.55,9.28,9.27,11600
2008-01-21,9.19,9.59,9.19,9.6,7370
2008-01-18,9.14,9.92,9.14,9.19,13170
2008-01-17,9.9,9.9,9.47,9.54,7510
2008-01-16,9.95,9.95,9.68,9.95,9480
2008-01-15,9.49,9.67,9.49,9.49,10400
2008-01-14,10.08,10.08,9.97,9.97,10250
2008-01-11,10.48,10.48,9.81,10.48,1090
2008-01-10,10.08,10.48,10.08,10.21,10850
2008-01-09,10.22,10.49,10.22,10.48,11150
2008-01-08,10.11,10.75,10.11,10.27,8610
2008-01-07,10.27,10.27,9.95,10.27,34590
2008-01-04,9.92,10.27,9.92,10.27,21200
2008-01-03,10.51,10.75,10.27,10.27,12600
2008-01-02,11.16,11.16,10.76,10.75,4520
2007-12-28,11.29,11.29,11.16,11.16,9680
2007-12-27,11.23,11.42,11.23,11.29,9420
2007-12-26,11.51,11.54,11.43,11.45,5060
2007-12-25,12.21,12.21,11.51,11.51,3750
2007-12-24,11.96,11.96,11.83,11.91,5540
2007-12-21,11.43,11.91,11.43,11.91,6450
2007-12-20,12.5,12.5,11.91,11.91,4850
2007-12-19,12.28,12.55,12.23,12.53,4460
2007-12-18,11.42,12.28,11.42,12.28,3120
2007-12-17,11.96,11.96,11.96,11.96,1010
2007-12-14,11.67,12.37,11.67,11.69,6010
2007-12-13,12.15,12.37,12.1,12.1,7250
2007-12-12,12.39,12.61,12.39,12.5,12350
2007-12-11,12.63,12.63,12.5,12.5,34890
2007-12-10,12.42,12.71,12.42,12.63,23660
2007-12-07,12.37,12.91,12.37,12.63,31130
2007-12-06,12.5,12.63,12.36,12.37,9650
2007-12-05,12.36,12.63,12.31,12.63,21180
2007-12-04,12.96,12.96,12.5,12.9,81230
2007-12-03,12.36,12.36,12.1,12.37,67710
2007-11-30,11.8,11.8,11.77,11.8,24650
2007-11-29,11.05,11.29,11.05,11.26,5570
2007-11-28,11.05,11.29,11.05,11.29,2410
2007-11-27,11.56,11.56,11.16,11.26,16900
2007-11-26,11.02,11.29,11.02,11.29,12040
2007-11-23,11.02,11.02,10.75,10.75,5500
2007-11-22,11.29,11.29,11.02,11.02,2540
2007-11-21,11.24,11.29,10.76,11.29,3150
2007-11-20,11.24,11.43,11.24,11.24,7810
2007-11-19,11.83,11.83,11.83,11.83,110
2007-11-16,10.75,11.29,10.75,11.29,16330
2007-11-15,11.56,11.56,11.29,11.29,6300
2007-11-14,10.89,11.56,10.89,11.56,19060
2007-11-13,11.08,11.08,11.08,11.08,18210
2007-11-12,11.69,11.77,11.64,11.64,22190
2007-11-09,12.37,12.37,12.23,12.23,12690
2007-11-08,12.5,12.77,12.5,12.5,10000
2007-11-07,12.15,12.9,12.15,12.77,7880
2007-11-06,12.63,12.77,12.63,12.77,11380
2007-11-05,12.9,12.9,12.63,12.9,20060
2007-11-02,12.5,12.76,12.5,12.63,38590
2007-11-01,12.15,12.76,12.15,12.63,32360
2007-10-31,12.63,12.74,12.36,12.63,13750
2007-10-30,12.63,12.9,12.63,12.63,12730
2007-10-29,13.44,13.44,12.63,12.63,33200
2007-10-26,13.31,13.44,13.17,13.17,39010
2007-10-25,13.17,13.71,13.17,13.71,98330
2007-10-24,13.39,13.44,13.17,13.44,77060
2007-10-23,12.37,13.39,12.37,13.39,134730
2007-10-22,12.77,12.77,12.77,12.77,54420
2007-10-19,13.41,13.44,13.41,13.41,161230
2007-10-18,14.11,14.11,14.11,14.11,84760
2007-10-17,13.44,13.44,13.44,13.44,63780
2007-10-16,12.5,12.82,12.5,12.82,124040
2007-10-15,12.04,12.23,12.04,12.23,118570
2007-10-12,12.1,12.1,12.02,12.04,125050
2007-10-11,11.67,11.67,11.43,11.67,120910
2007-10-10,10.75,11.13,10.75,11.13,100080
2007-10-09,10.72,10.72,10.48,10.62,79680
2007-10-08,10.32,10.34,10.21,10.21,27970
2007-10-05,10.08,10.48,10.08,10.21,22380
2007-10-04,10.08,10.08,9.95,10.05,30650
2007-10-03,10.21,10.21,10.08,10.08,23200
2007-10-02,10.48,10.48,10.21,10.21,34500
2007-10-01,10.67,10.75,10.48,10.59,39640
2007-09-28,10.21,10.45,10.08,10.35,33320
2007-09-27,10.21,10.24,10.08,10.21,61370
2007-09-26,10.59,10.59,10.11,10.48,110300
2007-09-25,10.11,10.11,9.95,10.11,88160
2007-09-24,9.32,9.65,9.19,9.65,28440
2007-09-21,9.27,9.27,9.19,9.19,32050
2007-09-20,9.14,9.27,9.14,9.19,27790
2007-09-19,9.3,9.3,9.03,9.14,21740
2007-09-18,9.14,9.14,9.03,9.03,23830
2007-09-17,9.14,9.17,9.14,9.14,9800
2007-09-14,8.92,9.14,8.92,9.14,7800
2007-09-13,9.14,9.19,9.14,9.14,10630
2007-09-12,9.63,9.63,9.14,9.27,28520
2007-09-11,8.68,9.6,8.68,9.6,52220
2007-09-10,8.9,9.14,8.9,9.14,20050
2007-09-07,8.82,8.9,8.82,8.9,9750
2007-09-06,8.76,8.81,8.76,8.82,4310
2007-09-05,9.14,9.14,8.76,8.76,7940
2007-09-04,8.76,9.13,8.76,9.14,13630
2007-08-31,8.87,8.92,8.76,8.92,28430
2007-08-30,8.6,8.87,8.5,8.6,16290
2007-08-29,8.34,8.47,8.34,8.47,2460
2007-08-28,8.39,8.58,8.34,8.39,3150
2007-08-27,8.47,8.6,8.47,8.47,5530
2007-08-24,8.55,8.6,8.47,8.47,18320
2007-08-23,8.33,8.55,8.33,8.55,1800
2007-08-22,8.6,8.71,8.52,8.6,3920
2007-08-21,8.39,8.61,8.39,8.41,10500
2007-08-20,8.66,8.69,8.39,8.39,11500
2007-08-17,8.6,8.73,8.6,8.74,5950
2007-08-16,8.74,8.87,8.61,8.6,3250
2007-08-15,8.66,8.74,8.66,8.74,1500
2007-08-14,8.65,8.87,8.65,8.66,6370
2007-08-13,8.68,8.73,8.6,8.6,13420
2007-08-10,8.58,8.63,8.58,8.6,4000
2007-08-09,9.03,9.06,9.0,9.01,18550
2007-08-08,9.35,9.35,9.0,9.03,5760
2007-08-07,8.9,9.22,8.9,9.22,4160
2007-08-06,9.01,9.01,8.9,8.9,14830
2007-08-03,9.14,9.14,9.01,9.01,10880
2007-08-02,9.32,9.38,9.14,9.14,7830
2007-08-01,9.0,9.27,9.0,9.27,5010
2007-07-31,9.33,9.33,9.04,9.03,2470
2007-07-30,8.95,9.14,8.95,9.01,28290
2007-07-27,9.17,9.41,9.17,9.41,13250
2007-07-26,9.41,9.41,9.22,9.22,12730
2007-07-25,0.0,9.78,9.62,9.62,9870
2007-07-24,9.49,9.79,9.47,9.78,8200
2007-07-23,10.35,10.35,9.87,9.87,15270
2007-07-20,10.35,10.35,10.35,10.35,19470
2007-07-19,9.81,9.87,9.81,9.87,31120
2007-07-18,9.41,9.51,9.41,9.41,6900
2007-07-17,9.14,9.54,9.14,9.54,6870
2007-07-16,9.54,9.54,9.14,9.14,3240
2007-07-13,0.0,9.68,9.54,9.54,10600
2007-07-12,9.81,9.81,9.41,9.41,6770
2007-07-11,9.81,9.81,9.81,9.81,13000
2007-07-10,9.27,9.54,9.27,9.54,7040
2007-07-09,9.14,9.14,9.14,9.14,8310
2007-07-06,8.98,9.03,8.98,9.03,10300
2007-07-05,9.38,9.38,8.98,8.98,8500
2007-07-04,8.95,9.38,8.95,9.38,5210
2007-07-03,9.33,9.33,8.95,8.95,17680
2007-07-02,9.94,9.94,9.33,9.41,3400
2007-06-29,9.71,9.95,9.71,9.81,5150
2007-06-28,10.21,10.21,9.94,9.95,14380
2007-06-27,10.21,10.21,10.21,10.21,4200
2007-06-26,10.21,10.21,10.21,10.21,11350
2007-06-25,9.54,10.21,9.54,10.21,16560
2007-06-22,9.81,10.08,9.81,9.81,19540
2007-06-21,10.35,10.35,10.24,10.24,9950
2007-06-20,10.48,10.48,10.48,10.48,19830
2007-06-19,10.27,10.54,10.27,10.48,12940
2007-06-18,10.83,10.83,10.53,10.54,9590
2007-06-15,10.35,10.84,10.35,10.83,17800
2007-06-14,10.83,10.83,10.53,10.54,24810
2007-06-13,10.32,10.83,10.32,10.83,62760
2007-06-12,10.32,10.32,10.32,10.32,19450
2007-06-11,11.29,11.29,10.86,10.86,3010
2007-06-08,11.43,11.43,11.43,11.42,12590
2007-06-07,12.61,12.61,12.02,12.02,86500
2007-06-06,12.01,12.01,12.01,12.02,87820
2007-06-05,11.42,11.45,11.42,11.45,94890
2007-06-04,10.75,10.91,10.75,10.91,97370
2007-06-01,10.35,10.4,10.35,10.4,36640
2007-05-31,9.46,9.92,9.46,9.92,5290
2007-05-30,9.82,9.82,9.47,9.46,2700
2007-05-29,10.21,10.21,9.81,9.95,1760
2007-05-28,10.67,10.67,10.21,10.21,18760
2007-05-25,10.21,10.35,10.21,10.21,30510
2007-05-24,10.08,10.08,10.08,10.08,32310
2007-05-23,9.63,9.63,9.63,9.62,8810
2007-05-22,9.17,9.17,9.17,9.17,2230
2007-05-21,8.33,8.73,8.33,8.74,8460
2007-05-18,8.47,8.47,8.34,8.33,610
2007-05-17,8.33,8.46,8.33,8.47,2550
2007-05-16,0.0,8.47,8.33,8.33,2650
2007-05-15,8.73,8.73,8.6,8.6,2950
2007-05-14,8.47,9.01,8.47,8.6,1370
2007-05-11,8.33,8.73,8.33,8.74,4230
2007-05-10,8.34,8.74,8.31,8.33,2600
2007-05-09,8.47,8.74,8.47,8.74,5080
2007-05-08,8.87,8.87,8.38,8.39,4630
2007-05-07,8.2,8.6,8.2,8.6,2110
2007-05-04,8.47,8.47,8.25,8.25,920
2007-05-03,8.87,8.87,8.6,8.63,2910
2007-05-02,0.0,8.87,8.73,8.87,900
2007-04-25,8.61,8.61,8.61,8.6,1060
2007-04-24,8.68,8.68,8.65,8.66,3370
2007-04-23,8.68,8.68,8.68,8.68,1100
2007-04-20,0.0,9.14,8.68,8.68,1320
2007-04-19,0.0,9.54,9.14,9.14,9890
2007-04-18,8.6,9.11,8.6,9.11,2380
2007-04-17,8.68,8.68,8.68,8.68,1940
2007-04-16,9.41,9.41,9.14,9.14,750
2007-04-13,9.41,9.41,9.41,9.41,3080
2007-04-12,9.41,9.41,9.41,9.41,820
2007-04-11,9.14,9.41,9.14,9.41,2790
2007-04-10,9.68,9.68,9.47,9.46,8200
2007-04-09,9.87,9.95,9.84,9.95,2970
2007-04-06,10.75,10.75,10.35,10.35,4720
2007-04-05,10.86,10.86,10.75,10.75,11190
2007-04-04,10.86,10.86,10.86,10.86,14050
2007-04-03,10.86,10.86,10.86,10.86,32350
2007-04-02,10.35,10.35,10.35,10.35,4430
2007-03-30,9.87,9.87,9.87,9.87,3030
2007-03-29,8.87,9.41,8.87,9.41,2550
2007-03-28,9.14,9.14,9.14,9.14,700
2007-03-27,9.49,9.49,9.49,9.49,740
2007-03-26,10.48,10.48,9.97,9.97,4450
2007-03-23,10.48,10.48,10.48,10.48,1440
2007-03-22,11.29,11.29,11.02,11.02,7790
2007-03-21,11.16,11.56,11.29,11.29,20730
2007-03-20,11.56,11.56,11.15,11.16,16820
2007-03-19,11.03,11.08,11.03,11.02,10060
2007-03-16,11.56,11.56,11.08,11.08,6020
2007-03-15,0.0,12.23,11.64,11.64,7360
2007-03-14,12.23,12.85,12.23,12.23,14140
2007-03-13,12.85,12.85,12.85,12.85,27820
2007-03-12,12.23,12.31,12.23,12.31,2800
2007-03-09,11.75,11.75,11.75,11.75,29980
2007-03-08,11.03,11.24,11.03,11.24,52990
2007-03-07,10.72,10.72,10.72,10.73,26200
2007-03-06,10.21,10.21,9.95,10.21,29620
2007-03-05,9.73,9.73,9.27,9.73,16120
2007-03-02,9.27,9.27,9.27,9.27,4840
2007-03-01,9.28,9.28,9.28,9.27,2980
2007-02-28,9.17,9.17,9.17,9.17,13670
2007-02-27,8.87,8.87,8.87,8.87,24820
2007-02-26,8.46,8.46,8.33,8.47,10250
2007-02-15,8.06,8.06,8.06,8.06,3100
2007-02-14,8.01,8.01,8.01,8.01,3350
2007-02-13,7.66,7.93,7.66,7.66,1300
2007-02-12,7.58,7.58,7.58,7.58,2000
2007-02-09,7.93,7.93,7.82,7.93,3300
2007-02-08,8.01,8.19,8.01,8.01,2900
2007-02-07,8.07,8.07,7.53,8.06,11970
2007-02-06,7.8,7.8,7.8,7.8,2100
2007-02-05,7.8,7.88,7.8,7.8,1390
2007-02-02,7.87,7.87,7.87,7.88,290
2007-02-01,7.9,7.9,7.9,7.9,290
2007-01-30,7.69,7.69,7.69,7.69,100
2007-01-29,7.69,7.69,7.69,7.69,100
2007-01-26,7.69,7.69,7.69,7.69,100
2007-01-25,7.69,7.69,7.69,7.69,100
2007-01-24,7.69,7.69,7.32,7.32,1100
2007-01-23,7.69,7.69,7.69,7.69,210
2007-01-19,8.08,8.08,8.08,8.08,500
2007-01-18,8.08,8.08,8.08,8.08,500
2007-01-17,8.08,8.08,8.08,8.08,500
2007-01-16,8.08,8.08,8.08,8.08,500
2007-01-15,8.5,8.5,8.5,8.5,10
2007-01-12,8.5,8.5,8.5,8.5,10
2007-01-11,8.94,8.94,8.94,8.94,280
2007-01-10,9.41,9.41,9.41,9.41,5600
2007-01-09,9.55,9.55,9.55,9.54,750
2007-01-08,9.67,9.67,9.67,9.68,3920
2007-01-05,9.49,9.49,9.49,9.49,7210
2007-01-04,9.05,9.05,9.05,9.05,6530
2007-01-03,8.63,8.63,8.63,8.63,4920
2007-01-02,8.23,8.23,8.23,8.24,1720
2006-12-29,7.84,7.84,7.84,7.84,2000
