date,open,high,low,close,volume
2012-04-26,13.6,13.6,13.4,13.5,12000
2012-04-27,13.5,13.6,13.5,13.6,4000
2012-05-02,13.7,13.9,13.4,13.4,30800
2012-05-03,13.4,13.5,13.4,13.5,18400
2012-05-04,13.4,13.5,13.4,13.4,54100
2012-05-07,13.6,13.8,13.5,13.7,74800
2012-05-08,13.7,13.7,13.5,13.5,75700
2012-05-09,13.7,14.4,13.5,14.4,468200
2012-05-10,15.4,15.4,15.0,15.4,459000
2012-05-11,16.1,16.1,15.0,15.6,53000
2012-05-14,15.5,15.5,14.6,14.7,50500
2012-05-15,14.5,14.5,13.7,13.7,97600
2012-05-16,13.6,13.6,12.9,13.0,126500
2012-05-17,13.0,13.1,12.4,12.4,116800
2012-05-18,12.5,13.1,11.7,13.0,127200
2012-05-21,13.0,13.7,12.9,13.6,31800
2012-05-22,13.1,13.6,13.0,13.5,53300
2012-05-23,12.8,13.2,12.4,12.4,48400
2012-05-24,12.9,12.9,12.0,12.7,35500
2012-05-25,12.9,13.2,12.7,13.2,63300
2012-05-28,13.4,13.4,12.6,13.1,27800
2012-05-29,12.1,13.0,12.1,12.9,47800
2012-05-30,12.6,13.0,12.6,13.0,15500
2012-05-31,12.5,12.8,12.4,12.6,29300
2012-06-01,12.7,13.2,12.7,13.1,27800
2012-06-04,12.5,12.8,12.1,12.8,28100
2012-06-05,12.4,13.1,12.4,12.9,21100
2012-06-06,12.6,13.0,12.5,13.0,16100
2012-06-07,13.0,13.5,12.9,12.9,59800
2012-06-08,12.9,13.3,12.8,13.2,37600
2012-06-11,13.2,13.2,12.7,12.8,63800
2012-06-12,12.7,12.8,12.7,12.7,20700
2012-06-13,12.8,12.8,12.7,12.7,3500
2012-06-14,12.7,12.8,12.5,12.8,5900
2012-06-15,12.5,12.8,12.5,12.6,1600
2012-06-18,13.0,13.0,12.8,12.8,15000
2012-06-19,12.8,12.8,12.6,12.6,8200
2012-06-20,12.6,12.6,12.6,12.6,22200
2012-06-21,12.6,12.6,12.5,12.5,23800
2012-06-22,12.0,12.6,12.0,12.6,41100
2012-06-25,12.3,12.3,12.1,12.2,42200
2012-06-26,12.1,12.2,12.1,12.2,2000
2012-06-27,11.6,12.3,11.6,12.3,8000
2012-06-28,11.7,12.3,11.7,12.3,40600
2012-06-29,11.9,13.0,11.8,13.0,43600
2012-07-02,12.8,12.8,12.2,12.2,5000
2012-07-03,12.2,12.2,11.6,11.7,7700
2012-07-04,11.8,11.8,11.8,11.8,1000
2012-07-05,11.5,12.0,11.5,12.0,10900
2012-07-06,11.9,11.9,11.9,11.9,3000
2012-07-09,11.9,12.2,11.8,11.8,29500
2012-07-10,11.5,11.8,11.5,11.8,35600
2012-07-11,11.7,11.8,11.7,11.8,21000
2012-07-12,11.8,12.3,11.8,12.3,28600
2012-07-13,11.9,12.1,11.9,11.9,41500
2012-07-16,12.2,12.2,11.3,12.0,16000
2012-07-17,12.0,12.0,12.0,12.0,0
2012-07-18,11.8,12.0,11.6,12.0,3600
2012-07-19,12.0,12.1,11.6,12.1,44500
2012-07-20,12.3,12.3,12.1,12.1,19500
2012-07-23,11.7,12.1,11.7,12.1,3500
2012-07-24,11.8,12.1,11.7,12.1,7000
2012-07-25,11.8,12.1,11.7,12.1,7000
2012-07-26,11.9,11.9,11.9,11.9,0
2012-07-27,11.1,11.3,11.1,11.2,108800
2012-07-30,11.3,11.4,11.1,11.1,2600
2012-07-31,11.1,11.1,11.0,11.0,6100
2012-08-01,11.0,11.0,11.0,11.0,0
2012-08-02,11.3,11.4,11.3,11.4,10000
2012-08-03,11.4,11.4,11.4,11.4,0
2012-08-06,11.4,12.0,11.4,11.5,23900
2012-08-07,11.5,11.5,11.3,11.3,3800
2012-08-08,11.3,11.5,11.3,11.5,200
2012-08-09,11.7,12.0,11.5,11.7,11800
2012-08-10,11.4,11.5,11.2,11.4,2400
2012-08-13,11.6,11.6,11.6,11.6,10300
2012-08-14,11.7,11.7,11.5,11.5,6500
2012-08-15,11.5,11.6,11.4,11.6,27400
2012-08-16,11.5,11.5,11.5,11.5,0
2012-08-17,11.4,11.4,11.4,11.4,23100
2012-08-20,11.1,11.6,11.1,11.6,10200
2012-08-21,11.5,11.6,10.8,10.8,90500
2012-08-22,10.7,10.8,10.1,10.1,15200
2012-08-23,9.5,9.6,9.4,9.4,60800
2012-08-24,9.4,10.0,9.0,10.0,4600
2012-08-27,9.3,10.3,9.3,10.3,17700
2012-08-28,10.4,10.4,10.3,10.3,700
2012-08-29,10.4,11.0,10.4,11.0,14600
2012-08-30,10.1,11.5,10.1,11.5,4000
2012-08-31,10.8,11.5,10.7,11.5,18600
2012-09-04,10.7,11.5,10.7,11.5,1100
2012-09-05,11.0,11.2,11.0,11.0,1200
2012-09-06,10.9,10.9,10.9,10.9,1000
2012-09-07,10.2,10.2,10.2,10.2,18300
2012-09-10,9.6,9.6,9.5,9.5,2100
2012-09-11,9.2,10.0,9.1,10.0,15800
2012-09-12,9.3,9.3,9.3,9.3,200
2012-09-13,9.3,9.6,9.2,9.6,5400
2012-09-14,9.8,9.8,9.6,9.7,4700
2012-09-17,9.5,9.6,9.5,9.6,4900
2012-09-18,9.6,9.6,9.6,9.6,1000
2012-09-19,9.6,9.6,9.6,9.6,1000
2012-09-20,9.0,9.4,9.0,9.4,40100
2012-09-21,9.3,9.4,9.3,9.4,4000
2012-09-24,8.8,8.8,8.8,8.8,100
2012-09-25,9.2,9.4,9.2,9.4,5000
2012-09-26,9.3,9.3,9.0,9.0,4500
2012-09-27,9.4,9.6,9.2,9.2,5800
2012-09-28,9.2,9.3,8.9,8.9,1300
2012-10-01,9.0,9.0,9.0,9.0,2000
2012-10-02,9.0,9.0,9.0,9.0,0
2012-10-03,9.1,9.2,9.1,9.2,7600
2012-10-04,9.2,9.2,9.2,9.2,0
2012-10-05,9.1,9.1,9.1,9.1,3000
2012-10-08,9.1,9.1,9.1,9.1,1700
2012-10-09,9.0,9.0,9.0,9.0,2100
2012-10-10,9.1,9.1,9.1,9.1,1000
2012-10-11,9.4,9.4,9.1,9.1,9500
2012-10-12,9.1,9.3,9.0,9.3,7600
2012-10-15,9.3,9.3,9.3,9.3,0
2012-10-16,9.3,9.4,9.3,9.4,1100
2012-10-17,9.6,9.6,9.6,9.6,100
2012-10-18,9.4,9.4,9.4,9.4,3500
2012-10-19,9.3,9.4,9.0,9.4,5600
2012-10-22,9.4,9.4,9.4,9.4,0
2012-10-23,9.4,9.4,9.4,9.4,0
2012-10-24,9.2,9.2,9.2,9.2,6000
2012-10-25,9.1,9.1,9.0,9.0,4500
2012-10-26,9.0,9.2,9.0,9.2,1300
2012-10-29,9.2,9.2,9.2,9.2,0
2012-10-30,8.6,9.2,8.6,9.2,4000
2012-10-31,9.2,9.2,9.2,9.2,0
2012-11-01,9.1,9.1,9.1,9.1,1000
2012-11-02,8.5,8.8,8.5,8.8,11700
2012-11-05,8.8,8.8,8.8,8.8,5800
2012-11-06,8.4,8.4,8.4,8.4,7200
2012-11-07,8.4,8.6,7.9,8.6,4400
2012-11-08,8.2,8.6,8.2,8.6,34600
2012-11-09,8.6,8.7,8.6,8.7,1100
2012-11-12,8.8,9.2,8.8,9.2,44700
2012-11-13,9.2,9.2,9.2,9.2,2000
2012-11-14,9.3,9.3,9.3,9.3,2000
2012-11-15,9.5,9.9,9.5,9.8,14200
2012-11-16,10.0,10.0,9.9,9.9,17000
2012-11-19,10.0,10.1,10.0,10.1,24400
2012-11-20,10.1,10.1,9.7,9.7,10100
2012-11-21,10.1,10.1,9.8,9.8,600
2012-11-22,9.8,10.2,9.8,10.2,10200
2012-11-23,9.9,10.2,9.9,9.9,7700
2012-11-26,9.5,9.6,9.5,9.5,35000
2012-11-27,9.3,9.3,8.9,8.9,69000
2012-11-28,9.0,9.0,8.9,8.9,59000
2012-11-29,9.0,9.0,9.0,9.0,26000
2012-11-30,9.0,9.0,9.0,9.0,900
2012-12-03,9.1,9.1,8.7,9.0,60200
2012-12-04,9.0,9.0,9.0,9.0,70800
2012-12-05,9.0,9.1,9.0,9.1,69000
2012-12-06,9.0,9.0,9.0,9.0,50000
2012-12-07,9.0,9.0,8.9,9.0,46000
2012-12-10,9.0,9.3,9.0,9.3,118000
2012-12-11,9.2,9.3,9.2,9.3,36800
2012-12-12,9.3,9.9,9.2,9.9,142400
2012-12-13,10.2,10.2,9.5,9.6,54000
2012-12-14,9.6,10.0,9.6,9.7,66400
2012-12-17,9.8,10.2,9.8,10.2,70900
2012-12-18,10.1,10.2,9.9,10.1,94300
2012-12-19,10.0,10.1,9.8,10.0,46800
2012-12-20,10.0,10.7,9.9,10.0,43200
2012-12-21,9.9,10.0,9.8,9.9,56300
2012-12-24,10.2,10.3,9.9,10.2,33300
2012-12-25,10.2,10.3,10.0,10.2,31000
2012-12-26,10.2,10.2,9.9,10.2,7600
2012-12-27,10.1,10.2,10.1,10.2,3000
2012-12-28,10.1,10.5,10.1,10.3,110000
2013-01-02,10.1,10.6,9.7,10.6,18500
2013-01-03,10.1,10.4,10.1,10.4,1100
2013-01-04,10.2,10.2,10.2,10.2,1000
2013-01-07,9.9,10.3,9.8,10.3,4100
2013-01-08,9.9,9.9,9.8,9.9,24000
2013-01-09,9.7,10.0,9.7,9.9,15200
2013-01-10,9.9,9.9,9.9,9.9,0
2013-01-11,10.1,10.1,9.9,9.9,5400
2013-01-14,9.9,9.9,9.9,9.9,0
2013-01-15,9.9,10.0,9.9,10.0,2800
2013-01-16,10.0,10.2,10.0,10.1,9100
2013-01-17,10.0,10.1,10.0,10.0,13500
2013-01-18,9.2,9.6,9.2,9.5,8700
2013-01-21,9.6,9.6,9.4,9.4,16800
2013-01-22,9.5,9.5,9.3,9.3,900
2013-01-23,9.3,9.3,9.3,9.3,500
2013-01-24,9.3,9.3,9.3,9.3,10000
2013-01-25,9.7,9.7,9.7,9.7,2000
2013-01-28,9.5,9.6,9.5,9.6,15000
2013-01-29,9.6,9.6,9.6,9.6,500
2013-01-30,9.5,9.5,9.3,9.3,1000
2013-01-31,9.2,9.7,9.2,9.7,3400
2013-02-01,9.0,9.0,9.0,9.0,700
2013-02-04,9.1,9.4,9.1,9.4,9100
2013-02-05,9.3,9.3,9.3,9.3,2000
2013-02-06,9.3,9.3,9.3,9.3,0
2013-02-07,9.6,9.6,9.6,9.6,100
2013-02-08,9.9,9.9,9.9,9.9,100
2013-02-18,9.4,9.4,9.4,9.4,2000
2013-02-19,9.4,9.4,9.4,9.4,0
2013-02-20,9.3,9.5,9.3,9.3,18700
2013-02-21,9.4,9.7,9.4,9.4,28100
2013-02-22,9.4,9.4,9.4,9.4,0
2013-02-25,9.4,9.4,9.4,9.4,1100
2013-02-26,9.2,9.4,9.0,9.4,13700
2013-02-27,9.2,9.2,9.2,9.2,4000
2013-02-28,9.3,9.3,9.3,9.3,200
2013-03-01,9.2,9.2,9.0,9.1,2700
2013-03-04,9.1,9.1,9.1,9.1,0
2013-03-05,8.8,8.8,8.8,8.8,1700
2013-03-06,8.6,8.8,8.6,8.8,3000
2013-03-07,9.2,9.2,9.2,9.2,1400
2013-03-08,9.2,9.5,9.2,9.5,6000
2013-03-11,9.5,9.5,9.5,9.5,0
2013-03-12,9.5,9.5,9.5,9.5,1000
2013-03-13,9.5,9.5,9.5,9.5,0
2013-03-14,8.8,9.5,8.8,9.5,2700
2013-03-15,8.8,8.8,8.8,8.8,2400
2013-03-18,8.8,8.8,8.8,8.8,0
2013-03-19,8.8,8.8,8.8,8.8,1100
2013-03-20,8.8,8.8,8.8,8.8,0
2013-03-21,8.8,8.8,8.8,8.8,3900
2013-03-22,8.8,8.8,8.8,8.8,0
2013-03-25,8.8,8.8,8.8,8.8,0
2013-03-26,8.8,8.8,8.8,8.8,0
2013-03-27,8.7,8.8,8.7,8.8,1000
2013-03-28,8.7,8.7,8.7,8.7,200
2013-03-29,8.7,9.0,8.7,9.0,4500
2013-04-01,9.0,9.2,9.0,9.2,1100
2013-04-02,9.5,9.5,9.2,9.2,300
2013-04-03,8.6,9.2,8.5,9.2,1200
2013-04-04,9.2,9.2,9.2,9.2,100
2013-04-05,8.7,8.7,8.7,8.7,100
2013-04-08,9.2,9.2,9.2,9.2,1100
2013-04-09,9.1,9.2,9.1,9.2,1600
2013-04-10,9.2,10.1,9.2,10.1,3800
2013-04-11,9.2,9.2,9.1,9.1,3000
2013-04-12,9.0,9.0,8.2,8.3,7700
2013-04-15,8.2,8.2,8.0,8.0,5000
2013-04-16,8.8,8.8,8.8,8.8,100
2013-04-17,8.8,8.8,8.8,8.8,0
2013-04-18,8.2,8.2,8.0,8.0,3100
2013-04-22,8.0,8.0,8.0,8.0,1000
2013-04-23,8.2,8.2,8.2,8.2,5000
2013-04-24,8.2,8.2,8.2,8.2,0
2013-04-25,8.6,8.6,8.6,8.6,100
2013-04-26,8.0,8.0,8.0,8.0,1500
2013-05-02,8.0,8.0,8.0,8.0,0
2013-05-03,8.0,8.0,8.0,8.0,400
2013-05-06,8.1,8.5,8.1,8.5,1700
2013-05-07,8.5,8.5,8.5,8.5,2000
2013-05-08,8.0,8.0,8.0,8.0,1000
2013-05-09,8.0,8.0,8.0,8.0,0
2013-05-10,8.0,8.0,8.0,8.0,0
2013-05-13,8.1,8.3,8.0,8.3,9200
2013-05-14,8.0,8.0,8.0,8.0,11400
2013-05-15,8.0,8.0,8.0,8.0,1000
2013-05-16,8.0,8.2,8.0,8.2,3000
2013-05-17,8.1,8.2,8.1,8.2,4700
2013-05-20,8.2,8.2,8.2,8.2,10000
2013-05-21,8.0,8.2,8.0,8.2,105700
2013-05-22,8.5,8.5,8.5,8.5,300
2013-05-23,8.5,8.5,8.5,8.5,0
2013-05-24,8.1,8.1,8.0,8.0,10200
2013-05-27,8.2,8.5,8.0,8.1,700
2013-05-28,8.3,8.8,8.3,8.8,59800
2013-05-29,9.5,9.6,8.4,9.5,3300
2013-05-30,8.6,9.4,8.6,9.4,1500
2013-05-31,8.6,8.6,8.3,8.3,3800
2013-06-03,8.7,8.7,8.7,8.7,100
2013-06-04,8.3,8.3,8.2,8.2,200
2013-06-05,8.5,8.5,8.3,8.4,12100
2013-06-06,8.4,8.4,8.4,8.4,1000
2013-06-07,8.5,8.5,8.4,8.4,1500
2013-06-10,8.5,8.9,8.5,8.7,12800
2013-06-11,8.6,8.8,8.6,8.8,3600
2013-06-12,9.2,9.2,8.8,9.0,4100
2013-06-13,8.9,9.6,8.9,9.6,21700
2013-06-14,9.5,10.0,8.9,10.0,9100
2013-06-17,9.6,10.5,9.5,10.5,2800
2013-06-18,9.6,9.9,9.5,9.9,6600
2013-06-19,9.9,9.9,9.9,9.9,0
2013-06-20,9.2,9.9,9.2,9.9,10800
2013-06-21,9.1,10.3,9.1,10.0,600
2013-06-24,9.2,9.2,9.2,9.2,200
2013-06-25,10.0,10.0,8.9,9.2,2400
2013-06-26,9.0,9.0,8.6,8.6,1500
2013-06-27,8.6,8.6,8.6,8.6,200
2013-06-28,8.6,8.6,8.6,8.6,200
2013-07-01,8.6,8.6,8.6,8.6,0
2013-07-02,8.6,8.6,8.6,8.6,0
2013-07-03,8.6,8.6,8.6,8.6,0
2013-07-04,8.6,8.6,8.6,8.6,0
2013-07-05,8.6,8.6,8.6,8.6,100
2013-07-08,9.0,9.1,9.0,9.1,4400
2013-07-09,9.2,9.2,8.6,8.6,700
2013-07-10,8.6,8.6,8.6,8.6,0
2013-07-11,8.6,8.6,8.6,8.6,1000
2013-07-12,8.6,8.6,8.6,8.6,0
2013-07-15,8.6,8.6,8.6,8.6,0
2013-07-16,8.6,8.6,8.6,8.6,200
2013-07-17,8.6,8.6,8.6,8.6,0
2013-07-18,8.6,8.6,8.6,8.6,300
2013-07-19,8.6,8.6,8.6,8.6,0
2013-07-22,8.6,8.6,8.6,8.6,0
2013-07-23,9.2,9.2,9.2,9.2,100
2013-07-24,8.4,8.4,8.4,8.4,400
2013-07-25,8.4,8.4,8.4,8.4,0
2013-07-26,8.4,8.4,8.4,8.4,100
2013-07-29,8.2,8.2,8.2,8.2,300
2013-07-30,8.2,8.2,8.2,8.2,0
2013-07-31,8.2,8.2,8.2,8.2,0
2013-08-01,8.2,8.2,8.2,8.2,0
2013-08-02,8.2,8.2,8.2,8.2,0
2013-08-05,8.2,8.2,8.2,8.2,0
2013-08-06,8.2,8.2,8.2,8.2,0
2013-08-07,8.2,8.2,8.2,8.2,0
2013-08-08,8.2,8.2,8.2,8.2,0
2013-08-09,8.2,8.2,8.2,8.2,0
2013-08-12,8.2,8.2,8.2,8.2,0
2013-08-13,8.2,8.2,8.2,8.2,0
2013-08-14,8.2,8.2,8.2,8.2,300
2013-08-15,8.2,8.2,8.2,8.2,0
2013-08-16,8.2,8.2,8.2,8.2,300
2013-08-19,8.5,8.5,8.5,8.5,2000
2013-08-20,8.5,8.5,8.5,8.5,0
2013-08-21,8.5,8.5,8.5,8.5,800
2013-08-22,8.5,8.5,8.5,8.5,500
2013-08-23,8.2,8.2,8.2,8.2,1000
2013-08-26,8.2,8.2,8.2,8.2,0
2013-08-27,8.0,8.0,8.0,8.0,1000
2013-08-28,8.1,8.1,7.5,7.5,7100
2013-08-29,7.8,8.0,7.8,7.9,3900
2013-08-30,7.9,7.9,7.9,7.9,0
2013-09-03,7.9,7.9,7.9,7.9,1000
2013-09-04,7.9,8.0,7.9,8.0,4200
2013-09-05,8.0,8.0,8.0,8.0,0
2013-09-06,8.0,8.0,7.9,7.9,11200
2013-09-09,7.9,7.9,7.9,7.9,14100
2013-09-10,7.9,7.9,7.9,7.9,0
2013-09-11,7.9,7.9,7.9,7.9,2900
2013-09-12,8.6,8.6,8.6,8.6,100
2013-09-13,8.6,8.6,8.6,8.6,0
2013-09-16,9.0,9.0,7.8,9.0,700
2013-09-17,8.3,8.3,8.3,8.3,200
2013-09-18,8.3,8.3,8.3,8.3,0
2013-09-19,7.7,7.7,7.7,7.7,200
2013-09-20,7.7,7.7,7.7,7.7,100
2013-09-23,7.7,7.7,7.7,7.7,0
2013-09-24,7.7,7.7,7.7,7.7,0
2013-09-25,7.7,7.7,7.7,7.7,0
2013-09-26,8.3,8.3,8.3,8.3,3000
2013-09-27,8.3,8.3,8.3,8.3,0
2013-09-30,8.4,9.0,8.4,9.0,2000
2013-10-01,8.5,9.2,8.5,9.0,1000
2013-10-02,9.0,9.1,9.0,9.1,4400
2013-10-03,9.6,9.6,9.6,9.6,100
2013-10-04,10.5,10.5,8.8,8.8,3400
2013-10-07,9.0,9.6,9.0,9.6,2800
2013-10-08,9.6,10.5,9.6,10.2,10500
2013-10-09,10.5,10.9,10.2,10.2,9750
2013-10-10,10.6,10.6,10.0,10.6,1900
2013-10-11,9.7,9.7,9.7,9.7,3000
2013-10-14,9.2,9.2,9.2,9.2,500
2013-10-15,9.2,9.2,9.2,9.2,700
2013-10-16,9.2,9.2,9.2,9.2,0
2013-10-17,9.2,9.2,9.2,9.2,0
2013-10-18,9.2,9.2,9.2,9.2,0
2013-10-21,9.8,9.8,9.8,9.8,300
2013-10-22,10.0,10.0,9.1,9.2,600
2013-10-23,9.8,10.0,9.8,10.0,1600
2013-10-24,9.8,10.0,9.8,10.0,3500
2013-10-25,9.7,9.7,9.6,9.6,3800
2013-10-28,9.7,9.7,9.6,9.6,1800
2013-10-29,9.6,9.6,9.5,9.5,3500
2013-10-30,9.2,9.3,9.2,9.3,2100
2013-10-31,9.3,9.3,9.3,9.3,0
2013-11-01,9.3,9.3,9.3,9.3,0
2013-11-04,9.5,9.5,9.5,9.5,200
2013-11-05,9.5,9.5,9.5,9.5,0
2013-11-06,9.6,10.4,9.6,10.0,18348
2013-11-07,10.0,10.0,10.0,10.0,112
2013-11-08,10.3,10.3,10.3,10.3,100
2013-11-11,10.3,10.3,10.3,10.3,0
2013-11-12,10.3,10.3,10.3,10.3,5900
2013-11-13,10.3,10.3,10.3,10.3,5900
2013-11-14,10.5,10.5,10.5,10.5,100
2013-11-15,10.4,10.6,9.8,10.6,4500
2013-11-18,10.6,10.6,10.3,10.3,2200
2013-11-19,10.4,10.6,10.3,10.4,26808
2013-11-20,10.6,11.2,10.6,10.9,42017
2013-11-21,10.9,11.9,10.9,11.9,68400
2013-11-22,12.0,13.0,12.0,13.0,95840
2013-11-25,13.0,13.5,12.6,12.9,38200
2013-11-26,12.5,12.7,11.8,12.5,41600
2013-11-27,12.4,12.4,11.5,11.6,39640
2013-11-28,11.1,11.9,11.0,11.9,16200
2013-11-29,11.1,12.0,11.1,12.0,6207
2013-12-02,11.2,11.7,11.2,11.7,7100
2013-12-03,11.7,12.1,11.7,12.0,17300
2013-12-04,11.9,12.6,11.9,12.0,132000
2013-12-05,12.0,12.1,11.7,12.0,21850
2013-12-06,12.0,12.2,11.8,12.2,14150
2013-12-09,12.2,13.0,12.2,12.5,75181
2013-12-10,12.9,12.9,12.4,12.7,26700
2013-12-11,12.3,12.6,11.8,11.8,38300
2013-12-12,11.8,12.8,11.8,12.8,81500
2013-12-13,12.8,13.5,12.8,13.2,120800
2013-12-16,13.2,13.2,12.5,12.5,107400
2013-12-17,12.7,12.9,12.4,12.6,75700
2013-12-18,12.5,12.6,12.4,12.6,105923
2013-12-19,12.6,12.8,12.2,12.6,103100
2013-12-20,12.7,12.7,12.4,12.4,69800
2013-12-23,12.5,13.0,12.5,13.0,114300
2013-12-24,13.0,13.1,12.8,12.9,84200
2013-12-25,12.7,13.0,12.7,12.7,63230
2013-12-26,12.7,13.2,12.6,13.1,355777
2013-12-27,13.1,14.4,13.1,13.9,222900
2013-12-30,14.0,14.0,12.8,13.2,114730
2013-12-31,13.3,13.7,13.0,13.5,145200
2014-01-02,13.6,14.4,13.5,14.3,239910
2014-01-03,14.3,15.7,14.3,15.5,245200
2014-01-06,15.5,16.9,15.5,16.9,365210
2014-01-07,16.8,17.0,16.4,16.8,184400
2014-01-08,16.8,18.3,16.8,18.2,780030
2014-01-09,18.2,19.0,17.9,19.0,195580
2014-01-10,18.9,19.8,18.5,18.9,124080
2014-01-13,18.1,19.4,17.9,18.6,343600
2014-01-14,18.6,19.6,18.5,19.2,548422
2014-01-15,19.3,19.9,19.2,19.4,439000
2014-01-16,19.4,21.3,19.4,21.3,546100
2014-01-17,22.0,23.4,21.4,22.6,570918
2014-01-20,20.4,21.0,20.4,20.4,126960
2014-01-21,18.8,18.8,18.4,18.4,17300
2014-01-22,16.6,18.0,16.6,16.6,747556
2014-01-23,15.6,17.5,15.5,16.9,253900
2014-01-24,17.0,17.0,15.8,15.8,275436
2014-01-27,15.8,16.3,15.0,15.9,201660
2014-02-06,15.9,16.8,15.5,16.8,92500
2014-02-07,16.9,17.0,16.2,16.2,167600
2014-02-10,16.0,16.4,16.0,16.3,201700
2014-02-11,16.4,17.9,16.4,17.9,811866
2014-02-12,17.7,19.0,17.7,18.9,266361
2014-02-13,19.0,19.2,17.8,18.4,230900
2014-02-14,18.0,18.2,17.4,17.9,298452
2014-02-17,18.1,18.8,17.5,18.3,361800
2014-02-18,18.3,18.8,18.1,18.4,188894
2014-02-19,18.7,18.7,18.2,18.4,259900
2014-02-20,18.4,18.5,16.9,17.2,448660
2014-02-21,17.4,17.9,17.2,17.6,267552
2014-02-24,17.9,18.4,17.6,18.4,215306
2014-02-25,18.4,18.4,17.9,18.0,158910
2014-02-26,17.9,18.0,17.6,17.9,232500
2014-02-27,17.9,18.1,17.4,17.6,256854
2014-02-28,17.7,17.7,17.1,17.2,195410
2014-03-03,17.2,17.2,16.5,16.5,284200
2014-03-04,16.5,16.8,16.1,16.5,154780
2014-03-05,16.9,17.6,16.6,17.6,214444
2014-03-06,17.8,18.2,17.6,17.8,241894
2014-03-07,17.8,18.1,17.5,17.9,174330
2014-03-10,17.8,17.9,17.5,17.5,113626
2014-03-11,17.5,17.8,17.4,17.6,170810
2014-03-12,17.5,17.6,17.2,17.3,154355
2014-03-13,17.3,17.5,17.1,17.4,94900
2014-03-14,17.5,18.2,17.4,18.1,709063
2014-03-17,18.4,18.9,17.8,18.9,482400
2014-03-18,19.0,20.0,19.0,19.7,425100
2014-03-19,19.8,21.3,19.5,21.2,605150
2014-03-20,21.1,21.1,20.0,20.7,499840
2014-03-21,20.6,21.1,20.2,20.5,125238
2014-03-24,20.6,20.6,19.9,20.5,555365
2014-03-25,20.5,20.5,18.5,18.5,489100
2014-03-26,18.5,19.0,17.9,17.9,335500
2014-03-27,18.1,18.6,17.7,18.6,137793
2014-03-28,18.6,19.7,18.6,19.7,299361
2014-03-31,19.2,19.6,19.0,19.0,170100
2014-04-01,19.0,19.0,17.9,18.3,222200
2014-04-02,18.3,18.3,17.6,18.0,205544
2014-04-03,18.3,18.5,18.0,18.4,159703
2014-04-04,18.4,18.5,18.1,18.1,105453
2014-04-07,17.8,18.2,17.8,18.1,53500
2014-04-08,18.1,18.2,17.9,18.1,126382
2014-04-10,18.1,18.5,17.7,18.4,585710
2014-04-11,18.4,18.4,18.0,18.1,143900
2014-04-14,18.1,18.1,17.7,17.7,152918
2014-04-15,17.6,17.7,16.8,16.8,192116
2014-04-16,16.9,16.9,15.4,16.3,255120
2014-04-17,16.3,16.6,16.3,16.5,86100
2014-04-18,16.5,16.5,15.5,15.5,96600
2014-04-21,15.5,15.5,14.8,15.0,160100
2014-04-22,15.0,15.6,14.6,15.5,116296
2014-04-23,15.3,16.0,15.3,15.4,92376
2014-04-24,15.4,15.7,15.2,15.5,18500
2014-04-25,15.5,15.6,15.4,15.4,32700
2014-04-28,15.5,15.5,15.3,15.3,7300
2014-04-29,15.1,15.3,15.0,15.0,91012
2014-05-05,14.9,14.9,14.1,14.4,86800
2014-05-06,14.1,14.2,13.4,14.2,87440
2014-05-07,14.1,14.4,14.0,14.0,29300
2014-05-08,12.8,13.9,12.6,12.6,224300
2014-05-09,12.5,13.4,12.5,13.1,180700
2014-05-12,12.4,12.9,11.8,11.8,491900
2014-05-13,11.8,11.8,10.7,11.0,412300
2014-05-14,11.4,11.6,10.7,11.4,329940
2014-05-15,11.3,11.8,10.4,10.8,158810
2014-05-16,10.8,11.8,10.5,11.8,85208
2014-05-19,11.2,11.7,11.2,11.6,75200
2014-05-20,11.0,11.8,11.0,11.7,200800
2014-05-21,11.7,12.8,11.6,12.8,364800
2014-05-22,13.2,14.0,13.0,13.2,357420
2014-05-23,13.2,13.5,13.0,13.1,202700
2014-05-26,13.0,13.3,12.7,13.1,130900
2014-05-27,13.1,14.2,13.1,14.0,158428
2014-05-28,14.9,14.9,13.7,14.0,234974
2014-05-29,13.8,13.9,13.3,13.4,97300
2014-05-30,13.3,13.5,13.3,13.4,118800
2014-06-02,12.9,13.4,12.9,12.9,98700
2014-06-03,12.9,13.3,12.9,13.2,35100
2014-06-04,13.0,13.6,12.9,13.3,126558
2014-06-05,13.0,13.5,13.0,13.5,83000
2014-06-06,13.6,13.7,13.2,13.7,90700
2014-06-09,13.5,14.0,13.4,13.6,115600
2014-06-10,13.3,13.7,13.2,13.7,85700
2014-06-11,13.6,13.7,13.3,13.5,52100
2014-06-12,14.0,14.7,13.5,14.0,682588
2014-06-13,14.2,15.4,14.2,15.4,892400
2014-06-16,15.4,15.9,14.6,14.6,164300
2014-06-17,14.4,14.5,13.3,13.8,521512
2014-06-18,14.2,14.2,13.3,14.2,409100
2014-06-19,13.8,14.5,13.8,14.4,155850
2014-06-20,14.0,14.7,13.7,14.3,317900
2014-06-23,14.2,14.2,13.8,14.2,111600
2014-06-24,14.0,14.2,13.9,14.1,58700
2014-06-25,14.0,14.2,13.7,14.0,184700
2014-06-26,13.9,14.5,13.8,14.1,176500
2014-06-27,13.9,14.5,13.9,14.1,75700
2014-06-30,14.1,14.1,14.0,14.0,24300
2014-07-01,14.0,15.0,14.0,14.5,324600
