date,open,high,low,close,volume
2014-07-14,42.4,43.38,42.4,43.38,222
2014-07-15,42.67,42.67,42.22,42.5,2700
2014-07-16,42.23,43.12,41.79,43.12,12400
2014-07-18,42.23,42.68,42.23,42.67,7300
2014-07-21,42.67,42.85,42.23,42.85,12914
2014-07-22,43.12,43.12,43.12,43.12,2501
2014-07-23,42.68,42.68,42.68,42.67,12000
2014-07-24,43.11,43.11,41.78,42.67,27100
2014-07-25,42.49,42.58,42.23,42.23,5600
2014-07-28,41.79,41.79,41.34,41.52,9100
2014-07-29,41.34,42.05,41.34,41.96,5400
2014-07-30,42.58,42.58,41.96,42.5,6300
2014-07-31,42.5,42.5,42.5,42.5,2000
2014-08-01,42.5,43.39,42.5,43.38,4600
2014-08-04,44.36,44.36,43.38,43.47,2300
2014-08-05,43.91,43.91,42.67,43.12,800
2014-08-06,43.39,43.48,43.21,43.21,3130
2014-08-07,43.48,43.83,43.39,43.38,1100
2014-08-08,43.47,43.82,43.29,43.3,9700
2014-08-11,43.3,43.57,43.3,43.3,7000
2014-08-12,43.39,43.39,43.39,43.38,1071
2014-08-13,43.47,43.47,43.38,43.47,1600
2014-08-14,46.23,46.23,43.38,43.56,1700
2014-08-15,43.38,43.38,43.38,43.38,310
2014-08-18,43.91,43.91,42.85,43.56,1100
2014-08-19,43.56,43.83,43.56,43.83,12300
2014-08-20,43.83,44.45,43.83,44.36,11397
2014-08-21,44.36,44.45,44.36,44.36,24050
2014-08-22,44.36,44.54,44.36,44.45,73100
2014-08-25,44.89,44.89,42.76,44.27,8000
2014-08-26,43.56,44.27,43.56,44.27,700
2014-08-27,43.83,44.09,41.96,44.1,18044
2014-08-28,42.68,43.83,41.97,43.83,14800
2014-08-29,43.12,43.65,43.12,43.56,2900
2014-09-03,43.56,43.56,43.56,43.56,11301
2014-09-04,43.56,43.74,43.56,43.74,18502
2014-09-05,43.74,44.45,43.74,44.45,18153
2014-09-08,45.34,46.23,44.89,46.14,29500
2014-09-09,45.34,45.87,44.9,44.9,15900
2014-09-10,44.46,45.79,44.46,45.79,17501
2014-09-11,45.79,45.79,45.08,45.7,9464
2014-09-12,45.97,46.59,45.97,46.59,3018
2014-09-15,46.41,46.59,46.41,46.41,1300
2014-09-16,46.41,46.41,46.05,46.41,1200
2014-09-17,45.52,46.23,45.34,45.87,6400
2014-09-18,45.87,46.23,45.6,45.61,4900
2014-09-19,45.7,45.7,44.9,45.34,4100
2014-09-22,44.72,45.34,44.45,44.9,5440
2014-09-23,45.34,46.23,45.34,45.79,9809
2014-09-24,45.7,45.7,45.7,45.7,3391
2014-09-25,45.61,45.61,45.61,45.61,200
2014-09-26,45.34,46.23,45.34,46.14,15599
2014-09-29,46.23,46.23,45.78,45.79,2809
2014-09-30,46.23,46.23,45.35,45.34,7700
2014-10-01,45.34,46.14,45.34,46.14,5400
2014-10-02,45.78,45.78,45.78,45.79,2000
2014-10-03,45.79,45.79,44.55,45.34,5946
2014-10-06,45.34,45.43,45.34,45.34,13200
2014-10-07,45.7,45.7,45.7,45.7,100
2014-10-08,45.7,45.7,45.34,45.7,1653
2014-10-09,45.7,45.7,45.7,45.7,5
2014-10-13,45.34,45.34,45.34,45.34,200
2014-10-14,44.01,45.07,44.01,45.07,2400
2014-10-15,44.45,45.07,44.45,45.07,1200
2014-10-16,44.0,44.98,44.0,44.99,400
2014-10-17,44.46,44.9,44.46,44.81,5220
2014-10-20,44.45,45.34,44.01,45.34,700
2014-10-21,43.74,43.74,43.74,43.74,150
2014-10-22,44.45,44.9,44.45,44.45,7500
2014-10-23,43.74,44.36,43.74,43.74,900
2014-10-24,44.36,44.36,44.36,44.36,1000
2014-10-27,41.34,41.78,41.34,41.78,1000
2014-10-28,42.67,42.67,42.67,42.67,1600
2014-10-29,42.67,43.11,42.67,43.12,2200
2014-10-30,44.9,45.16,44.63,44.63,6600
2014-10-31,44.63,44.72,43.12,44.72,5184
2014-11-03,44.63,44.63,43.56,44.36,2032
2014-11-05,43.12,43.56,42.67,43.56,1300
2014-11-10,42.76,43.92,42.76,43.92,446
2014-11-11,42.76,43.56,42.68,43.56,1100
2014-11-12,43.56,43.92,43.56,43.56,2800
2014-11-17,43.47,43.56,42.94,43.56,2900
2014-11-19,43.2,43.2,43.12,43.21,406
2014-11-20,43.12,43.57,43.12,43.12,1800
2014-11-21,43.12,43.12,43.12,43.12,1500
2014-11-24,44.45,44.45,41.79,41.78,1600
2014-11-25,42.67,43.56,42.67,43.56,1600
2014-11-26,44.27,44.27,41.78,44.01,3200
2014-12-01,43.57,43.57,43.57,43.56,1100
2014-12-02,42.23,42.67,41.78,42.67,2600
2014-12-03,42.67,42.67,41.78,41.78,9271
2014-12-04,41.78,42.67,41.78,42.67,6700
2014-12-05,42.67,42.67,42.67,42.67,548
2014-12-08,42.67,42.67,42.67,42.67,300
2014-12-09,41.78,41.87,40.89,40.9,6900
2014-12-10,40.9,41.34,39.12,41.34,12620
2014-12-11,40.9,40.9,39.56,40.9,7622
2014-12-12,39.57,39.57,39.57,39.56,200
2014-12-15,40.45,40.45,37.34,40.45,11951
2014-12-16,40.45,40.45,40.45,40.45,10
2014-12-17,38.85,40.45,38.76,40.45,4000
2014-12-18,37.43,40.01,37.43,40.01,1100
2014-12-19,40.37,40.37,40.37,40.36,820
2014-12-22,40.36,40.36,37.52,40.36,6511
2014-12-23,40.36,40.36,40.36,40.36,30
2014-12-24,39.92,39.92,39.92,39.92,1900
2014-12-25,39.65,39.65,39.56,39.56,2400
2014-12-26,39.12,39.12,39.12,39.12,200
2014-12-29,39.56,39.56,39.56,39.56,2000
2014-12-30,38.67,39.56,38.67,39.56,2220
2014-12-31,39.12,39.56,38.4,39.56,1200
2015-01-06,39.47,39.56,39.47,39.56,2150
2015-01-07,40.0,40.0,39.12,39.12,15900
2015-01-08,39.12,39.12,39.12,39.12,17
2015-01-09,39.12,39.12,39.12,39.12,96
2015-01-12,39.39,39.39,38.23,39.12,11600
2015-01-14,39.03,39.03,39.03,39.03,2600
2015-01-15,39.12,39.12,39.12,39.12,200
2015-01-16,39.12,39.12,38.23,39.12,2900
2015-01-19,38.23,39.12,38.23,39.12,1100
2015-01-20,39.12,39.12,39.12,39.12,2000
2015-01-21,39.56,41.79,38.68,41.78,7000
2015-01-22,40.45,40.45,40.45,40.45,3330
2015-01-23,40.45,40.45,40.45,40.45,3600
2015-01-26,40.82,40.82,40.82,40.82,2043
2015-01-27,40.82,40.82,40.82,40.82,5400
2015-01-28,40.64,40.64,40.64,40.63,725
2015-01-29,40.63,40.63,40.63,40.63,1000
2015-02-02,40.63,40.63,40.63,40.63,200
2015-02-04,38.06,39.9,37.97,39.9,1200
2015-02-05,36.69,38.98,36.69,38.98,3530
2015-02-06,37.24,39.44,37.15,39.44,2100
2015-02-10,39.44,39.44,39.44,39.44,1
2015-02-11,39.44,39.44,38.52,39.26,900
2015-02-12,38.53,39.17,38.07,39.17,660
2015-02-13,39.45,39.45,37.7,37.7,4910
2015-02-24,38.98,40.18,38.98,40.17,10700
2015-02-25,37.69,39.44,37.69,39.44,4344
2015-02-26,40.36,40.36,40.36,40.36,3900
2015-02-27,40.36,43.11,40.36,43.11,2810
2015-03-02,43.2,43.2,43.2,43.2,1300
2015-03-03,43.57,43.93,43.57,43.93,12225
2015-03-04,43.93,43.93,43.93,43.93,15
2015-03-05,43.84,43.84,43.84,43.84,100
2015-03-06,43.84,43.84,43.84,43.84,700
2015-03-09,43.56,43.56,43.56,43.57,1000
2015-03-10,43.57,43.57,43.57,43.57,4177
2015-03-11,43.11,43.11,43.11,43.11,3030
2015-03-12,42.19,43.94,42.19,43.93,2100
2015-03-13,43.93,43.93,43.93,43.93,68
2015-03-16,44.02,44.02,43.93,44.03,16500
2015-03-17,43.94,44.03,43.94,44.03,7400
2015-03-18,43.75,44.31,43.75,44.3,20702
2015-03-19,44.3,44.3,44.02,44.03,1672
2015-03-20,44.03,44.03,43.11,43.11,511
2015-03-23,43.11,43.11,42.19,42.93,1710
2015-03-24,43.57,44.03,43.57,44.03,262
2015-03-25,43.11,43.11,43.11,43.11,226
2015-03-26,40.82,43.84,40.36,43.84,2800
2015-03-30,43.84,43.84,41.27,42.19,3184
2015-03-31,42.19,42.19,42.19,42.19,2200
2015-04-01,42.19,42.19,42.19,42.19,1040
2015-04-02,40.63,42.1,40.45,42.1,802
2015-04-03,42.65,44.94,41.27,44.94,2900
2015-04-06,44.02,44.02,42.1,42.1,1253
2015-04-07,43.11,43.11,43.11,43.11,100
2015-04-09,43.11,45.4,43.11,43.84,2137
2015-04-10,43.75,43.75,43.75,43.75,100
2015-04-13,43.84,43.84,43.84,43.84,120
2015-04-14,43.84,44.02,42.19,43.11,2400
2015-04-15,43.02,43.02,43.02,43.02,100
2015-04-17,43.02,43.02,43.02,43.02,10
2015-04-20,42.29,43.11,42.29,43.11,720
2015-04-21,41.37,43.11,41.37,42.28,10250
2015-04-22,43.01,43.01,42.83,42.83,6600
2015-04-23,42.83,42.83,42.19,42.19,6000
2015-04-24,42.83,42.83,42.83,42.83,140
2015-04-27,42.83,42.83,42.83,42.83,15
2015-05-04,42.83,42.83,42.83,42.83,400
2015-05-05,45.86,45.86,42.19,42.65,2200
2015-05-06,44.48,44.48,44.48,44.48,1600
2015-05-11,42.19,43.1,42.19,43.11,200
2015-05-12,45.4,45.4,45.4,45.4,600
2015-05-13,42.92,42.92,42.92,42.93,1537
2015-05-14,41.37,43.11,41.37,43.11,1700
2015-05-19,43.11,43.11,43.11,43.11,20
2015-05-20,41.73,42.93,39.44,42.19,3200
2015-05-21,40.36,42.37,40.36,42.38,317
2015-05-22,42.66,42.66,42.66,42.65,200
2015-05-25,42.93,42.93,42.19,42.19,2000
2015-05-26,42.19,42.19,42.19,42.19,60
2015-05-27,43.02,43.11,43.02,43.11,3700
2015-05-28,42.93,43.11,42.93,43.11,15100
2015-05-29,43.02,43.02,43.02,43.02,900
2015-06-01,43.02,43.02,43.02,43.02,1700
2015-06-02,42.19,43.02,42.19,43.02,8700
2015-06-03,42.19,45.86,42.19,43.11,23200
2015-06-08,43.11,43.11,42.65,42.65,20010
2015-06-09,42.65,42.65,42.65,42.65,5000
2015-06-11,43.11,44.94,43.11,44.94,7900
2015-06-12,43.11,43.11,42.19,43.11,5360
2015-06-15,42.19,42.65,42.19,42.65,6100
2015-06-16,42.28,42.28,42.19,42.19,6400
2015-06-17,42.1,42.1,42.1,42.1,100
2015-06-18,41.73,42.19,41.73,42.19,10500
2015-06-19,42.19,42.19,42.19,42.19,4900
2015-06-22,42.19,42.19,42.19,42.19,700
2015-06-23,42.28,42.28,42.28,42.28,2000
2015-06-24,41.73,43.93,41.73,43.93,2353
2015-06-25,43.93,43.93,41.82,43.02,4600
2015-06-26,43.02,43.02,43.02,43.02,10
2015-06-29,42.19,42.19,42.19,42.19,300
2015-06-30,44.48,44.48,44.48,44.48,170
2015-07-02,42.65,42.65,42.19,42.19,6400
2015-07-03,41.82,41.82,41.82,41.82,2000
2015-07-06,41.73,41.73,41.73,41.73,600
2015-07-07,41.73,41.73,41.73,41.73,300
2015-07-08,40.35,41.27,40.35,41.27,500
2015-07-09,40.35,40.35,40.35,40.36,900
2015-07-10,39.9,43.11,39.9,41.27,2100
2015-07-13,40.35,42.19,39.53,42.19,4300
2015-07-14,41.27,41.27,41.27,41.27,400
2015-07-15,40.35,40.35,40.35,40.36,300
2015-07-16,41.28,41.28,41.28,41.27,200
2015-07-17,40.81,43.01,39.89,39.9,3100
2015-07-20,42.1,42.1,42.1,42.1,100
2015-07-22,41.73,41.92,41.27,41.92,900
2015-07-23,41.92,42.1,40.36,42.1,964
2015-07-24,42.1,42.83,42.1,42.83,1600
2015-07-27,42.19,42.19,42.19,42.19,100
2015-07-28,40.45,42.83,40.45,42.83,2800
2015-07-29,42.19,42.19,41.27,41.27,700
2015-07-30,43.1,43.1,43.1,43.11,3000
2015-08-04,43.11,43.11,43.11,43.11,2000
2015-08-07,43.11,43.11,43.11,43.11,2000
2015-08-10,41.24,41.24,40.77,40.76,10000
2015-08-12,42.17,44.04,40.29,44.04,4200
2015-08-13,42.17,42.17,40.29,41.14,1900
2015-08-17,39.45,41.14,39.45,41.14,200
2015-08-18,41.23,41.23,41.23,41.23,1500
2015-08-21,39.45,43.48,38.42,43.48,2000
2015-08-24,39.83,40.67,39.36,40.67,3600
2015-08-25,40.3,40.3,39.36,39.36,300
2015-08-26,40.39,40.39,40.39,40.39,100
2015-09-07,39.17,39.17,39.17,39.17,200
2015-09-08,39.83,39.83,39.83,39.83,400
2015-09-09,40.3,40.3,40.3,40.3,200
2015-09-10,38.8,40.77,38.71,40.76,2500
2015-09-11,40.29,40.29,40.29,40.3,200
2015-09-14,36.55,40.11,36.27,40.11,10300
2015-09-15,39.36,39.45,39.36,39.45,200
2015-09-16,36.64,39.08,36.64,39.08,1408
2015-09-18,38.42,41.14,38.42,41.14,205
2015-09-21,40.11,40.3,37.95,40.3,1700
2015-09-24,37.49,40.21,37.49,40.2,1200
2015-09-25,40.2,40.2,40.2,40.2,48
2015-09-29,40.2,40.2,40.2,40.2,73
2015-09-30,40.01,42.17,39.83,42.17,838
2015-10-02,38.89,40.2,37.95,38.8,11335
2015-10-05,38.05,41.61,37.96,41.61,10010
2015-10-06,38.52,39.27,38.14,39.27,16244
2015-10-07,38.43,38.43,37.96,38.23,17900
2015-10-08,37.95,37.95,36.64,36.64,5900
2015-10-09,37.01,38.33,36.64,38.33,4000
2015-10-12,38.33,38.33,38.33,38.33,200
2015-10-13,37.49,38.7,37.49,38.7,1400
2015-10-14,38.42,38.42,38.42,38.42,400
2015-10-15,38.33,38.33,38.33,38.33,500
2015-10-16,38.24,38.24,36.92,37.02,5900
2015-10-19,37.02,38.61,37.02,37.48,1200
2015-10-20,37.48,38.23,37.48,38.23,3100
2015-10-21,38.14,40.29,38.14,40.3,6011
2015-10-22,41.24,41.24,41.24,41.23,108
2015-10-23,40.76,40.76,40.76,40.76,400
2015-10-26,40.76,40.76,40.76,40.76,48
2015-10-28,37.76,39.82,37.76,39.83,500
2015-10-29,39.64,39.64,39.64,39.64,500
2015-10-30,42.17,42.17,38.89,38.89,300
2015-11-02,38.05,40.3,37.48,37.48,1768
2015-11-03,38.89,39.35,38.89,39.36,616
2015-11-04,41.23,41.23,38.14,40.67,2100
2015-11-06,40.2,42.08,40.2,42.08,1500
2015-11-10,42.08,42.08,42.08,42.08,10
2015-11-12,40.3,41.89,38.89,38.89,2308
2015-11-13,40.95,41.8,39.45,39.45,6219
2015-11-16,42.07,42.07,37.48,40.3,4600
2015-11-17,40.3,40.86,40.3,40.86,4400
2015-11-18,41.14,41.14,41.14,41.14,400
2015-11-20,41.23,41.51,41.23,41.51,200
2015-11-23,40.29,41.14,40.29,41.14,2100
2015-11-26,41.14,41.14,41.14,41.14,200
2015-11-27,39.08,42.17,39.08,40.3,700
2015-11-30,40.58,40.58,40.58,40.58,100
2015-12-01,41.99,41.99,39.83,40.3,1600
2015-12-03,40.21,41.24,40.21,41.23,3168
2015-12-07,41.7,42.17,40.29,41.14,1300
2015-12-09,40.3,41.05,40.3,41.05,832
2015-12-10,41.05,41.71,41.05,41.7,400
2015-12-11,40.29,41.04,40.29,41.05,300
2015-12-14,41.42,44.99,40.39,41.23,3054
2015-12-15,42.17,42.17,41.04,41.05,3010
2015-12-16,42.08,42.08,41.61,41.61,300
2015-12-17,40.3,41.14,40.3,41.14,200
2015-12-18,41.14,41.14,41.05,41.05,200
2015-12-21,41.05,41.24,41.05,41.23,2000
2015-12-24,39.07,39.07,39.07,39.08,1500
2015-12-25,41.14,42.64,41.14,42.64,337
2015-12-28,43.58,43.58,43.58,43.58,100
2015-12-29,40.3,42.46,40.3,42.45,380
2015-12-30,42.08,43.57,42.08,43.58,234
2015-12-31,40.21,40.21,40.21,40.2,200
2016-01-04,37.48,41.23,37.48,41.23,800
2016-01-05,39.36,40.76,37.48,38.98,1378
2016-01-06,38.98,39.35,37.67,39.36,2053
2016-01-07,37.95,39.27,37.95,39.27,2600
2016-01-08,37.77,38.99,37.49,38.98,4793
2016-01-11,40.67,40.67,38.98,38.98,500
2016-01-13,38.89,38.89,38.79,38.8,602
2016-01-14,39.46,39.46,36.08,37.48,1400
2016-01-15,38.51,38.51,37.29,37.3,600
2016-01-18,37.3,37.3,37.02,37.02,1600
2016-01-19,38.8,38.8,37.3,37.3,200
2016-01-20,37.96,40.21,37.3,37.3,7200
2016-01-22,37.96,38.33,37.96,38.33,2504
2016-01-25,38.52,40.2,38.52,40.2,2400
2016-01-27,39.92,40.76,39.92,40.76,2200
2016-01-29,39.64,42.07,39.64,42.08,5900
2016-02-01,42.17,43.02,42.17,43.01,302
2016-02-02,39.82,42.64,39.82,42.64,968
2016-02-03,43.11,43.11,42.17,42.64,500
2016-02-04,42.64,42.92,39.73,42.92,870
2016-02-05,40.01,42.92,40.01,42.92,500
2016-02-15,42.73,42.73,42.73,42.73,100
2016-02-16,42.73,46.95,42.73,42.73,3800
2016-02-17,42.17,42.73,41.7,42.73,1800
2016-02-19,43.85,43.85,43.85,43.86,100
2016-02-22,43.11,43.11,43.11,43.11,1000
2016-02-23,42.17,43.11,42.17,43.11,1100
2016-02-24,43.86,43.86,42.27,42.26,300
2016-02-25,43.1,43.1,42.17,43.01,800
2016-02-26,42.17,42.17,42.17,42.17,1000
2016-02-29,43.01,43.01,42.17,42.92,4100
2016-03-01,40.86,40.86,40.86,40.86,1000
2016-03-02,43.11,43.11,43.02,43.11,3100
2016-03-03,41.24,42.92,39.92,42.92,3600
2016-03-04,41.05,43.01,41.05,41.33,1200
2016-03-07,41.33,42.64,41.33,42.64,1112
2016-03-08,41.89,41.89,41.89,41.89,100
2016-03-09,41.89,41.89,41.89,41.89,10
2016-03-10,41.52,42.08,41.52,41.89,1358
2016-03-11,41.61,41.7,41.61,41.7,2036
2016-03-14,41.7,45.82,41.23,45.83,24800
2016-03-15,45.46,45.83,44.99,45.45,1000
2016-03-16,44.04,44.04,44.04,44.04,104
2016-03-17,45.91,45.91,45.91,45.92,100
2016-03-18,43.58,46.86,42.83,45.36,18700
2016-03-21,45.36,45.73,44.52,45.45,8225
2016-03-22,45.35,45.64,45.35,45.64,1100
2016-03-23,42.84,45.64,42.84,45.64,300
2016-03-25,46.32,46.32,44.87,44.87,362
2016-03-28,44.87,47.09,44.87,45.35,1318
2016-03-29,46.31,46.31,45.35,45.64,400
2016-03-30,46.32,46.32,45.54,45.55,207
2016-03-31,46.03,46.03,45.94,46.03,1500
2016-04-01,45.35,45.55,45.35,45.55,1300
2016-04-04,46.32,46.32,44.39,45.74,1100
2016-04-05,45.16,46.32,45.16,45.93,10500
2016-04-06,46.22,48.25,46.22,48.25,8640
2016-04-07,48.25,49.22,47.28,48.73,4300
2016-04-08,48.25,48.25,47.38,48.25,900
2016-04-11,48.25,48.25,47.28,48.15,906
2016-04-12,47.28,47.28,46.32,47.28,300
2016-04-13,45.35,47.76,45.35,46.32,1296
2016-04-14,45.45,45.84,45.35,45.84,1853
2016-04-15,45.84,46.81,45.84,46.8,8130
2016-04-19,47.09,47.67,46.8,47.67,9796
2016-04-20,48.25,50.18,46.32,49.21,12692
2016-04-21,48.25,48.25,47.38,47.38,5383
2016-04-22,46.8,48.25,46.32,47.96,4322
2016-04-25,46.32,47.77,46.32,47.77,4420
2016-04-26,47.29,47.67,46.61,47.28,8707
2016-04-27,46.8,51.14,46.8,51.14,46266
2016-04-28,50.66,52.59,49.89,51.14,3734
2016-04-29,50.66,52.59,50.37,52.11,4749
2016-05-04,51.15,52.11,50.66,50.66,6992
2016-05-05,50.37,53.07,50.18,52.4,7290
2016-05-06,51.15,51.63,49.31,49.5,2409
2016-05-09,50.18,51.14,50.18,51.14,3400
2016-05-10,51.14,51.14,49.69,49.79,2999
2016-05-11,49.79,50.18,49.69,50.18,2274
2016-05-12,50.18,51.05,50.18,50.18,2235
2016-05-13,50.18,51.05,49.7,51.05,1815
2016-05-16,50.18,50.86,50.18,50.66,400
2016-05-17,49.79,49.79,49.79,49.79,400
2016-05-18,51.14,52.01,49.79,49.79,1100
2016-05-19,50.08,50.18,50.08,50.18,900
2016-05-23,50.18,50.18,49.7,49.69,2948
2016-05-24,49.69,50.17,49.69,50.18,400
2016-05-25,49.22,52.11,49.22,52.01,6008
2016-05-26,52.11,53.07,50.37,51.43,3453
2016-05-27,50.75,51.14,50.56,51.14,1100
2016-05-30,50.85,51.14,50.18,51.05,4348
2016-05-31,52.11,52.11,50.18,51.14,3002
2016-06-01,50.37,51.14,50.18,51.14,7903
2016-06-02,50.27,51.33,50.18,51.34,5307
2016-06-03,50.28,51.15,49.7,49.69,6000
2016-06-06,49.4,52.1,49.21,50.18,5730
2016-06-07,50.18,54.04,50.18,53.55,27944
2016-06-08,53.07,53.55,52.1,52.98,5576
2016-06-09,53.46,57.13,52.59,54.04,6120
2016-06-10,53.08,53.85,52.59,53.84,5157
2016-06-13,53.55,53.94,52.1,52.98,25810
2016-06-14,52.21,52.21,51.34,52.11,47300
2016-06-15,52.11,52.11,51.63,52.01,9900
2016-06-16,53.07,53.07,52.11,52.88,13200
2016-06-17,52.11,52.59,52.01,52.2,17468
2016-06-20,51.81,52.59,50.17,52.2,19600
2016-06-21,52.3,55.67,52.1,53.65,24844
2016-06-22,54.04,58.96,54.04,58.96,21345
2016-06-23,64.85,64.85,61.76,64.46,48781
2016-06-24,62.72,65.62,58.09,62.72,34364
2016-06-27,62.72,62.72,58.38,62.72,30955
2016-06-28,60.31,61.66,59.63,61.66,25784
2016-06-29,61.66,62.72,59.83,61.76,23059
2016-06-30,60.8,61.76,60.8,61.18,5642
2016-07-01,61.28,63.69,60.79,63.11,4100
2016-07-04,62.72,62.72,60.79,61.66,8357
2016-07-05,60.12,62.72,60.12,60.31,15500
2016-07-06,62.14,62.14,60.31,60.7,6865
2016-07-07,60.31,61.57,60.31,61.37,12855
2016-07-08,61.27,64.94,61.27,63.11,24710
2016-07-11,63.11,63.11,61.18,61.18,16000
2016-07-12,60.99,61.18,59.73,59.73,28600
2016-07-13,59.73,60.12,59.34,59.73,7094
2016-07-14,58.86,59.83,58.57,58.57,5500
2016-07-15,58.76,58.86,56.06,58.57,8750
2016-07-18,58.57,58.86,57.41,58.77,3210
2016-07-19,58.87,59.54,58.58,58.67,1200
2016-07-20,57.9,57.9,55.49,57.61,3720
2016-07-21,55.97,57.8,55.97,56.06,16891
2016-07-22,55.96,55.96,54.03,55.29,10600
2016-07-25,55.29,55.29,55.0,55.0,3900
2016-07-26,58.09,58.09,56.83,57.41,866
2016-07-27,56.93,57.41,55.96,56.93,2580
2016-07-28,57.89,59.82,55.77,56.16,3880
2016-07-29,55.77,56.45,55.0,55.0,14900
2016-08-01,55.19,55.48,54.71,55.0,24200
2016-08-02,55.96,56.93,54.81,55.77,23600
2016-08-03,52.1,60.3,52.1,56.16,19130
2016-08-04,57.12,59.54,55.97,56.93,22143
2016-08-05,57.41,59.63,57.41,57.9,10310
2016-08-08,57.9,58.29,57.51,58.28,13018
2016-08-09,57.1,58.87,56.91,58.87,3900
2016-08-10,58.77,59.36,58.77,59.36,7115
2016-08-11,59.85,65.15,59.36,59.85,17228
2016-08-12,59.85,60.34,59.85,59.85,71785
2016-08-15,59.85,62.79,59.85,61.72,20600
2016-08-16,61.82,62.5,61.82,62.3,6850
2016-08-17,65.44,65.44,63.77,64.56,5660
2016-08-18,62.4,64.46,61.81,63.19,3500
2016-08-19,64.47,64.47,62.8,62.99,10405
2016-08-22,60.34,62.3,60.34,62.21,353
2016-08-23,62.21,62.21,60.84,62.11,2958
2016-08-24,62.8,62.8,60.83,61.81,11000
2016-08-25,61.32,61.71,61.32,61.72,1493
2016-08-26,60.84,62.31,60.84,61.81,6400
2016-08-29,61.71,61.71,60.83,60.83,2750
2016-08-30,60.73,60.73,59.16,59.16,800
2016-08-31,59.85,61.81,59.85,60.83,5228
2016-09-01,60.83,61.32,58.97,61.32,6030
2016-09-05,59.46,61.71,59.16,61.72,300
2016-09-06,61.72,61.72,61.72,61.72,5900
2016-09-07,60.84,61.33,60.84,61.32,900
2016-09-08,61.32,62.3,61.32,62.3,3030
2016-09-09,62.3,66.71,62.3,64.76,11008
2016-09-12,64.76,64.76,64.76,64.76,200
2016-09-13,64.27,64.76,64.27,64.76,3030
2016-09-14,61.82,64.66,61.82,64.66,409
2016-09-15,61.81,64.76,61.81,64.46,4118
2016-09-16,64.75,64.75,64.66,64.66,5706
2016-09-19,62.8,64.56,61.91,64.56,5800
2016-09-20,63.68,64.46,62.3,64.46,1620
2016-09-21,64.66,64.66,62.89,63.78,5206
2016-09-22,64.27,64.27,63.09,63.78,700
2016-09-23,62.31,63.68,62.31,63.68,400
2016-09-26,64.76,64.76,61.91,63.58,4726
2016-09-27,62.7,63.68,62.4,63.68,8209
2016-09-28,62.7,64.76,62.7,63.78,2700
2016-09-29,62.9,63.68,62.01,62.21,6810
2016-09-30,61.72,63.78,61.72,63.19,1400
2016-10-03,62.7,62.8,61.72,62.79,8000
2016-10-04,61.81,61.91,61.81,61.91,500
2016-10-05,61.91,63.48,61.91,63.48,14100
2016-10-06,63.48,63.77,63.48,63.78,11100
2016-10-07,61.92,68.69,61.92,68.68,8900
2016-10-10,69.66,70.64,64.76,68.68,7791
2016-10-11,68.19,70.64,68.19,70.64,24331
2016-10-12,70.64,73.58,70.64,73.59,33340
2016-10-13,73.59,73.59,71.14,72.61,2858
2016-10-14,73.59,73.59,69.67,72.51,14071
2016-10-17,72.51,72.51,72.51,72.51,30
2016-10-18,67.7,72.41,67.7,72.41,1060
2016-10-19,71.43,72.41,70.64,71.53,4683
2016-10-20,67.8,71.53,67.7,71.04,1544
2016-10-21,71.33,71.33,70.55,70.55,610
2016-10-24,70.65,70.65,68.59,68.58,400
2016-10-25,67.7,69.66,67.7,69.17,620
2016-10-26,69.66,71.33,69.17,71.13,900
2016-10-27,69.36,71.13,68.68,71.13,2071
2016-10-28,70.64,70.64,68.68,70.55,2400
2016-10-31,70.55,70.55,69.67,70.55,3500
2016-11-01,68.29,70.55,68.2,70.55,3946
2016-11-02,70.55,71.14,68.69,69.56,2200
2016-11-03,70.15,70.15,69.66,70.15,5111
2016-11-04,69.66,69.66,69.66,69.66,1668
2016-11-07,68.68,75.45,67.7,68.68,5668
2016-11-08,75.45,75.45,68.68,70.55,1884
2016-11-09,68.78,70.65,68.69,70.64,2100
2016-11-10,69.27,70.54,69.27,69.66,400
2016-11-11,71.13,71.13,69.66,69.66,1014
2016-11-14,68.68,70.64,68.68,70.64,2715
2016-11-15,68.68,70.54,68.19,69.56,2100
2016-11-16,69.66,70.34,68.68,68.68,5950
2016-11-17,70.15,70.64,68.68,69.66,4546
2016-11-18,73.58,75.45,72.6,72.61,1300
2016-11-21,65.35,72.51,65.35,72.41,3400
2016-11-22,72.41,72.41,72.41,72.41,20
2016-11-23,73.29,73.29,71.63,71.62,200
2016-11-24,68.68,71.23,68.68,71.13,500
2016-11-25,70.54,72.01,67.21,70.84,8320
2016-11-28,66.72,70.64,66.72,68.68,3200
2016-11-29,70.64,70.64,70.64,70.64,100
2016-11-30,68.68,70.64,68.68,70.45,5100
2016-12-01,67.31,70.06,66.72,69.56,7000
2016-12-02,66.71,69.36,66.71,69.27,5650
2016-12-05,69.17,69.17,69.17,69.17,300
2016-12-06,69.17,71.52,68.68,70.45,5700
2016-12-07,69.67,69.67,69.67,69.66,3510
2016-12-09,69.66,71.62,63.97,69.27,2716
2016-12-12,69.27,69.27,69.27,69.27,10
2016-12-13,68.68,69.07,68.68,69.07,1200
2016-12-14,69.07,69.17,69.07,69.17,368
2016-12-15,66.72,69.27,66.72,69.27,610
2016-12-16,69.27,70.64,66.82,68.58,1000
