date,open,high,low,close,volume
2015-02-12,27.27,27.27,27.27,27.27,100
2015-02-13,27.48,27.48,27.31,27.31,3100
2015-02-24,27.48,27.48,27.48,27.48,100
2015-02-25,26.81,26.81,26.81,26.81,200
2015-02-26,27.27,27.27,26.89,27.15,5400
2015-02-27,27.28,27.28,27.11,27.19,1200
2015-03-02,27.27,27.32,26.9,27.31,1500
2015-03-03,27.48,27.52,27.1,27.48,1800
2015-03-04,27.31,27.73,27.31,27.69,2200
2015-03-05,27.31,27.69,27.31,27.69,600
2015-03-06,27.31,27.31,27.31,27.31,2710
2015-03-09,27.65,27.65,27.31,27.48,1800
2015-03-10,27.48,27.69,27.48,27.69,800
2015-03-12,27.35,27.69,27.1,27.61,6400
2015-03-13,27.53,27.53,27.44,27.52,1600
2015-03-16,27.69,27.69,27.1,27.52,2400
2015-03-17,28.11,28.11,27.86,27.86,3300
2015-03-20,28.11,28.11,27.31,27.31,1900
2015-03-23,27.98,27.98,27.02,27.9,1200
2015-03-24,27.73,27.9,27.1,27.9,2300
2015-03-25,27.9,27.9,27.9,27.9,1100
2015-03-26,28.07,28.07,27.9,27.9,4200
2015-03-27,27.73,27.73,27.73,27.73,5100
2015-03-30,27.73,28.02,27.48,27.86,3600
2015-03-31,27.86,27.86,27.61,27.73,1300
2015-04-01,27.94,27.94,27.94,27.94,100
2015-04-02,26.47,27.73,26.47,27.73,2000
2015-04-06,27.31,27.65,27.31,27.65,1600
2015-04-07,27.65,27.65,26.47,27.48,15500
2015-04-08,27.4,28.49,27.4,28.49,5600
2015-04-09,28.11,28.15,27.94,27.94,3800
2015-04-10,28.11,28.11,28.11,28.11,200
2015-04-13,27.73,27.73,27.73,27.73,1200
2015-04-14,27.73,27.73,27.52,27.52,2600
2015-04-15,27.9,27.9,27.31,27.61,5300
2015-04-16,27.53,28.16,27.53,28.15,4100
2015-04-17,28.76,28.76,28.76,28.77,100
2015-04-20,29.03,29.47,29.03,29.16,300
2015-04-21,28.94,28.94,28.94,28.94,300
2015-04-23,27.72,28.98,27.72,28.98,400
2015-04-24,28.94,28.94,28.89,28.9,200
2015-04-27,29.51,29.51,29.51,29.51,100
2015-05-04,28.81,28.81,28.81,28.81,700
2015-05-05,28.2,28.72,28.11,28.72,11400
2015-05-07,28.37,28.37,28.15,28.29,1600
2015-05-08,28.16,28.16,27.5,28.11,4300
2015-05-11,28.37,28.37,28.37,28.37,500
2015-05-12,28.33,28.33,27.93,27.94,3000
2015-05-13,27.72,28.55,27.72,28.55,1200
2015-05-18,28.29,28.29,28.29,28.29,1300
2015-05-20,27.94,28.6,27.94,28.59,9400
2015-05-21,28.59,28.81,28.55,28.81,18000
2015-05-22,31.43,31.43,29.25,30.12,1900
2015-05-25,30.12,30.12,30.12,30.12,1000
2015-05-26,30.12,30.12,30.12,30.12,1400
2015-05-27,30.12,30.12,30.12,30.12,700
2015-05-28,29.68,30.12,29.68,30.12,1200
2015-05-29,29.9,30.12,29.68,30.12,300
2015-06-01,32.74,32.74,30.12,30.34,6000
2015-06-02,32.3,32.3,30.12,30.34,2000
2015-06-04,30.34,30.34,30.34,30.34,300
2015-06-05,30.56,30.56,30.56,30.56,1100
2015-06-08,31.0,31.0,31.0,30.99,200
2015-06-12,30.12,30.12,29.68,30.12,4001
2015-06-15,30.56,30.56,29.68,30.25,6000
2015-06-16,28.59,30.56,28.59,30.34,10600
2015-06-17,29.73,30.17,29.73,30.16,3600
2015-06-18,29.68,29.68,29.68,29.68,100
2015-06-19,29.68,30.33,29.68,30.34,1200
2015-06-22,29.47,30.03,29.25,29.25,12400
2015-06-23,29.47,29.69,29.25,29.25,6200
2015-06-24,33.5,36.88,33.5,36.85,200
2015-06-25,35.04,35.04,33.31,33.31,10000
2015-06-26,35.04,36.14,34.88,36.14,8900
2015-06-29,36.14,36.53,35.35,35.36,400
2015-07-01,35.36,35.99,35.36,35.36,600
2015-07-02,34.97,34.97,33.87,33.86,600
2015-07-03,36.37,36.37,36.37,36.38,100
2015-07-06,36.22,36.22,36.22,36.22,3000
2015-07-07,36.14,36.14,35.75,35.75,400
2015-07-10,34.57,36.14,34.57,36.14,800
2015-07-13,36.06,36.06,36.06,36.06,200
2015-07-14,35.35,35.35,35.35,35.36,300
2015-07-15,34.57,34.57,34.57,34.57,300
2015-07-16,34.18,35.12,34.18,35.12,6100
2015-07-17,34.18,34.65,34.18,34.18,7700
2015-07-20,34.18,35.36,34.18,35.36,5200
2015-07-21,35.75,35.99,35.75,35.99,2600
2015-07-22,34.97,35.75,34.97,35.36,700
2015-07-23,35.6,35.99,35.6,35.99,900
2015-07-24,35.36,35.68,34.97,34.96,400
2015-07-27,34.57,35.35,34.57,35.36,6700
2015-07-28,35.36,35.36,34.57,34.57,400
2015-07-29,33.08,34.57,33.0,33.0,8800
2015-07-30,33.39,34.57,33.39,34.57,2300
2015-07-31,36.14,36.14,34.57,34.57,400
2015-08-04,34.57,34.57,34.57,34.57,100
2015-08-10,33.78,33.78,33.78,33.79,2000
2015-08-11,33.79,35.36,33.79,35.36,2300
2015-08-12,33.87,33.87,33.87,33.86,700
2015-08-13,34.57,34.88,33.94,34.89,4500
2015-08-14,33.79,35.36,33.79,35.36,2700
2015-08-17,34.57,34.57,34.18,34.18,4100
2015-08-19,34.57,34.57,34.57,34.57,200
2015-08-20,34.65,34.65,34.57,34.57,4600
2015-08-21,34.41,34.41,33.39,34.18,2700
2015-08-24,33.0,33.0,32.61,32.61,5300
2015-08-25,35.36,35.36,32.61,35.36,6900
2015-08-26,33.79,35.36,33.08,35.36,600
2015-08-27,33.0,33.0,33.0,33.0,100
2015-08-31,33.86,34.49,33.86,34.49,200
2015-09-01,34.18,34.18,34.18,34.18,300
2015-09-03,34.18,34.18,33.94,33.94,400
2015-09-04,33.94,35.35,33.78,35.04,3800
2015-09-08,34.18,34.96,33.39,33.79,17700
2015-09-09,33.95,34.58,33.79,34.57,7400
2015-09-10,33.78,33.86,33.78,33.86,2700
2015-09-11,33.0,33.86,33.0,33.86,500
2015-09-14,33.86,33.86,33.86,33.86,500
2015-09-15,33.86,33.94,33.86,33.94,7300
2015-09-16,34.18,34.18,34.18,34.18,4200
2015-09-17,34.42,34.42,34.42,34.41,300
2015-09-18,34.17,34.41,34.02,34.41,30800
2015-09-21,34.33,34.33,34.17,34.18,5000
2015-09-22,33.87,33.87,33.55,33.79,7800
2015-09-23,33.4,33.4,33.08,33.31,13100
2015-09-24,32.29,34.57,32.21,33.0,13900
2015-09-25,34.26,34.26,34.26,34.26,10000
2015-09-28,33.79,33.79,33.4,33.63,6800
2015-09-29,33.47,33.94,33.47,33.94,5800
2015-09-30,33.39,33.78,33.39,33.79,2800
2015-10-01,33.0,33.63,33.0,33.63,10500
2015-10-05,33.0,33.0,33.0,33.0,4200
2015-10-06,33.0,33.24,33.0,33.0,3000
2015-10-07,32.21,33.63,31.43,32.84,44600
2015-10-08,33.39,33.63,33.0,33.16,15600
2015-10-09,33.4,33.79,33.24,33.79,9900
2015-10-12,33.4,33.48,33.4,33.47,2500
2015-10-13,33.39,33.39,33.39,33.39,400
2015-10-14,33.39,33.39,33.0,33.0,9800
2015-10-15,33.63,33.79,33.63,33.63,9000
2015-10-16,33.63,33.63,33.32,33.63,3500
2015-10-19,33.79,33.79,33.08,33.08,6800
2015-10-20,33.16,34.18,33.08,33.71,20600
2015-10-21,33.79,37.01,33.79,36.14,51100
2015-10-22,36.14,36.53,35.98,36.14,25200
2015-10-23,36.14,37.48,36.06,37.16,69300
2015-10-26,36.92,37.55,36.92,37.01,25413
2015-10-27,37.09,37.09,36.15,36.77,25100
2015-10-28,36.69,37.32,36.69,37.32,35160
2015-10-29,37.16,37.63,37.16,37.64,30050
2015-10-30,37.64,37.88,37.33,37.87,36200
2015-11-02,37.95,37.95,37.16,37.56,23350
2015-11-03,37.56,37.89,36.9,37.72,25000
2015-11-04,39.36,39.44,38.13,38.46,20100
2015-11-05,37.89,37.89,37.72,37.72,3300
2015-11-06,37.72,37.72,36.08,36.08,7200
2015-11-09,36.9,37.72,36.49,36.49,4300
2015-11-10,36.9,37.31,36.49,37.23,11200
2015-11-11,36.41,37.07,36.33,37.07,1700
2015-11-12,36.91,36.91,36.91,36.9,600
2015-11-13,36.9,37.06,36.49,36.9,9600
2015-11-16,36.9,37.06,36.57,36.82,8930
2015-11-17,36.98,38.95,36.98,38.54,55230
2015-11-18,38.46,38.95,38.46,38.54,4100
2015-11-19,38.54,38.79,38.54,38.79,7800
2015-11-20,38.79,38.95,37.72,38.79,17510
2015-11-23,38.95,39.04,38.13,38.46,18700
2015-11-24,38.95,38.95,38.3,38.79,2300
2015-11-25,38.38,38.71,38.3,38.71,6600
2015-11-26,38.55,38.87,38.55,38.79,5600
2015-11-27,38.63,38.79,38.54,38.54,7400
2015-11-30,38.7,38.7,38.29,38.46,3600
2015-12-01,38.46,38.46,38.38,38.38,1700
2015-12-02,38.46,38.54,38.46,38.54,7600
2015-12-08,38.46,38.46,38.46,38.46,100
2015-12-09,38.38,38.46,38.13,38.46,1300
2015-12-10,38.13,38.13,38.13,38.13,11200
2015-12-11,38.13,38.13,38.13,38.13,9500
2015-12-14,39.36,41.82,39.36,41.0,24900
2015-12-15,41.0,41.33,41.0,41.0,15820
2015-12-16,40.84,40.84,40.18,40.27,4400
2015-12-17,40.84,40.84,40.19,40.18,6700
2015-12-18,40.18,40.43,40.18,40.43,4550
2015-12-21,40.35,40.35,39.77,39.77,4500
2015-12-22,39.61,39.77,39.36,39.36,3200
2015-12-23,39.44,39.44,39.36,39.36,2300
2015-12-24,38.95,39.77,38.95,39.77,3315
2015-12-25,39.77,39.85,39.44,39.77,5400
2015-12-28,39.77,39.77,39.36,39.36,1800
2015-12-29,39.36,40.02,39.36,40.02,8600
2015-12-30,40.18,40.59,40.02,40.18,19100
2015-12-31,43.46,43.46,39.85,40.18,4600
2016-01-04,40.59,40.59,39.44,40.59,1200
2016-01-05,39.85,40.59,39.85,40.59,9120
2016-01-06,39.77,39.85,39.77,39.85,3200
2016-01-07,39.77,39.77,39.36,39.77,3800
2016-01-08,40.26,40.26,40.26,40.27,600
2016-01-11,39.37,40.19,38.38,40.18,4100
2016-01-12,40.1,40.1,40.1,40.1,100
2016-01-13,39.36,39.44,39.36,39.36,4200
2016-01-14,38.7,39.36,38.54,39.36,5700
2016-01-15,38.54,39.36,38.54,39.36,800
2016-01-18,38.62,39.2,38.54,39.2,21000
2016-01-19,38.63,38.95,38.54,38.95,15610
2016-01-20,38.95,38.95,38.13,38.13,19000
2016-01-21,38.13,38.54,37.72,38.13,14800
2016-01-22,38.13,38.13,37.56,37.56,7300
2016-01-25,38.05,38.95,38.05,38.95,1900
2016-01-26,38.87,38.87,38.87,38.87,300
2016-01-27,38.54,39.2,38.54,39.2,8100
2016-01-28,38.95,39.36,38.54,39.2,4215
2016-01-29,39.2,39.69,39.2,39.53,20500
2016-02-01,39.53,39.94,39.53,39.77,8200
2016-02-02,39.77,39.77,39.36,39.53,7300
2016-02-03,39.78,39.78,39.78,39.77,100
2016-02-04,39.77,40.18,39.77,39.94,500
2016-02-05,39.78,39.94,39.37,39.94,500
2016-02-15,39.53,39.94,39.53,39.94,6300
2016-02-16,40.19,40.19,39.86,39.94,4800
2016-02-17,40.02,40.19,39.37,39.94,6200
2016-02-18,39.94,39.94,39.37,39.85,4600
2016-02-19,39.36,39.36,39.36,39.36,500
2016-02-22,39.36,39.52,39.28,39.53,7700
2016-02-23,39.28,39.69,38.96,39.36,17000
2016-02-24,39.44,39.44,39.2,39.28,9800
2016-02-26,35.67,38.95,35.67,38.95,2200
2016-02-29,38.95,38.95,38.13,38.54,8900
2016-03-01,38.95,39.36,37.72,38.21,11800
2016-03-02,38.95,38.95,38.37,38.95,7200
2016-03-03,39.2,39.36,37.88,39.28,9700
2016-03-04,39.36,39.77,38.95,39.36,7715
2016-03-07,39.52,39.61,38.95,39.61,5400
2016-03-08,39.77,39.77,39.69,39.69,8600
2016-03-09,39.61,40.84,39.61,40.51,33710
2016-03-10,40.51,40.59,40.26,40.27,13800
2016-03-11,40.6,40.84,40.43,40.59,9800
2016-03-14,40.18,40.18,40.18,40.18,1200
2016-03-15,39.77,39.85,39.77,39.85,10100
2016-03-16,39.6,40.18,39.6,40.18,19300
2016-03-17,40.18,41.0,40.18,40.84,8710
2016-03-18,40.92,41.0,39.86,39.85,5200
2016-03-21,40.18,41.0,40.18,41.0,7300
2016-03-22,41.0,41.0,40.59,40.84,11800
2016-03-23,40.68,40.84,40.18,40.76,6300
2016-03-24,40.6,42.81,40.6,42.64,34200
2016-03-25,42.23,42.23,41.57,41.66,3800
2016-03-28,41.5,42.4,41.5,42.23,5321
2016-03-29,42.07,42.07,41.57,41.99,11300
2016-03-30,41.99,41.99,41.09,41.58,8700
2016-03-31,40.99,41.83,40.58,41.83,4100
2016-04-01,41.16,41.66,41.16,41.66,1800
2016-04-04,41.83,41.83,40.99,41.74,17209
2016-04-05,41.74,41.82,41.66,41.74,9700
2016-04-06,41.82,42.24,41.41,41.83,21100
2016-04-07,41.83,41.83,41.83,41.83,7700
2016-04-08,41.83,42.0,41.66,41.99,13600
2016-04-11,42.24,42.32,41.82,42.33,9600
2016-04-12,42.08,42.08,41.83,41.83,3500
2016-04-13,41.66,42.0,41.66,41.83,11000
2016-04-14,41.83,42.25,41.83,42.08,15700
2016-04-15,42.08,44.0,42.08,43.17,91000
2016-04-19,43.59,44.42,43.59,44.25,92300
2016-04-20,44.33,44.33,43.08,43.08,5500
2016-04-21,43.08,43.83,43.08,43.58,18600
2016-04-22,43.25,43.5,42.66,42.66,31200
2016-04-25,42.74,43.5,42.24,43.17,29900
2016-04-26,43.09,43.09,42.67,43.08,24700
2016-04-27,43.08,43.92,42.91,43.5,47700
2016-04-28,43.08,43.58,42.83,43.5,16700
2016-04-29,43.42,43.5,42.66,43.08,9700
2016-05-04,42.66,42.66,41.49,41.74,25400
2016-05-05,41.74,41.74,40.65,40.82,24000
2016-05-06,40.99,41.41,40.82,41.07,14000
2016-05-09,41.07,41.49,41.07,41.49,9100
2016-05-10,41.41,41.49,41.24,41.41,4900
2016-05-11,41.24,41.41,41.24,41.33,7800
2016-05-12,41.0,41.58,40.91,41.58,9300
2016-05-13,41.5,41.5,40.99,41.16,11600
2016-05-16,40.99,41.33,40.99,41.33,300
2016-05-17,41.16,41.25,41.0,41.24,8100
2016-05-18,41.24,41.24,40.15,40.91,12300
2016-05-19,41.16,41.16,40.58,40.66,5900
2016-05-20,40.66,40.99,40.66,40.99,4300
2016-05-23,41.07,41.74,41.07,41.74,19700
2016-05-24,41.57,43.5,41.41,42.66,36500
2016-05-25,42.66,43.08,42.24,42.66,24100
2016-05-26,42.83,43.08,42.24,43.08,23400
2016-05-27,42.66,42.66,42.24,42.25,5300
2016-05-30,42.25,42.58,42.25,42.58,9400
2016-05-31,42.16,42.58,42.16,42.58,6900
2016-06-01,42.58,42.66,41.83,42.16,8800
2016-06-02,41.99,42.24,41.99,42.16,6600
2016-06-03,42.58,42.66,41.91,42.16,4700
2016-06-06,41.83,42.08,41.83,42.08,4200
2016-06-07,42.0,42.16,41.83,42.16,7900
2016-06-08,41.41,42.49,41.41,42.33,27900
2016-06-09,41.83,42.41,41.83,42.41,12300
2016-06-10,41.91,41.99,41.91,41.91,3100
2016-06-13,41.99,41.99,41.99,41.99,2800
2016-06-14,41.99,41.99,41.82,41.83,3200
2016-06-15,42.08,42.25,42.0,41.99,14700
2016-06-16,41.99,42.07,41.99,42.08,3600
2016-06-17,42.16,43.33,42.08,42.66,44000
2016-06-20,42.66,43.25,42.33,43.25,44900
2016-06-21,43.5,43.92,43.5,43.67,16500
2016-06-22,43.67,43.92,42.83,43.5,25700
2016-06-23,43.5,44.09,43.5,44.09,32600
2016-06-24,44.34,44.34,42.67,43.92,32610
2016-06-27,42.67,44.34,42.67,44.34,14200
2016-06-28,43.92,46.01,43.92,46.01,50300
2016-06-29,46.85,47.93,46.43,47.77,33500
2016-06-30,48.1,48.52,48.1,48.52,32200
2016-07-01,48.1,49.36,48.1,49.36,28600
2016-07-04,49.78,53.12,49.36,53.12,52930
2016-07-05,53.12,55.21,53.12,53.54,57330
2016-07-06,53.54,54.38,50.19,53.37,26900
2016-07-07,53.37,54.79,51.03,53.12,42100
2016-07-08,52.7,53.12,50.19,52.7,20300
2016-07-11,51.11,52.03,50.78,50.86,37010
2016-07-12,51.03,52.28,50.86,51.87,28200
2016-07-13,52.29,52.71,51.03,51.87,14710
2016-07-14,52.71,52.71,51.12,51.11,9600
2016-07-15,51.03,51.86,51.03,51.36,24810
2016-07-18,51.03,51.44,51.03,51.03,10300
2016-07-19,51.03,51.2,50.86,51.2,19250
2016-07-20,51.03,51.03,48.52,50.86,11700
2016-07-21,51.03,51.19,50.02,50.53,11450
2016-07-22,50.11,50.2,50.11,50.11,4800
2016-07-25,50.19,50.19,49.36,50.19,3400
2016-07-26,50.19,50.61,49.35,50.61,11200
2016-07-27,50.61,51.03,50.61,51.03,9700
2016-07-28,50.61,51.03,50.61,51.03,7000
2016-07-29,50.19,51.45,50.19,51.03,8500
2016-08-01,51.03,51.45,51.03,51.28,6300
2016-08-02,51.28,51.28,49.36,51.03,5300
2016-08-03,50.44,50.44,49.52,49.52,4600
2016-08-04,50.27,51.03,50.19,50.19,8900
2016-08-05,50.61,50.61,49.77,49.77,16100
2016-08-08,51.02,51.02,50.19,50.19,10200
2016-08-09,50.19,51.03,50.19,50.53,9500
2016-08-10,50.2,51.03,50.2,51.03,14300
2016-08-11,51.03,53.12,51.03,53.04,42600
2016-08-12,53.12,53.54,52.29,52.28,16300
2016-08-15,52.7,53.03,52.7,53.04,8100
2016-08-16,52.62,52.62,51.45,51.53,20000
2016-08-17,51.86,52.53,51.86,52.45,23700
2016-08-18,52.45,52.7,52.03,52.7,21200
2016-08-19,52.7,52.7,52.28,52.37,17015
2016-08-22,52.54,53.29,52.29,53.29,25550
2016-08-23,53.37,56.8,52.7,56.05,97210
2016-08-24,56.05,56.05,54.8,54.79,14190
2016-08-25,55.38,55.63,54.54,55.21,19020
2016-08-26,55.21,57.05,55.21,56.89,47675
2016-08-29,56.81,56.81,55.89,55.88,26070
2016-08-30,56.05,56.38,55.38,56.13,27950
2016-08-31,55.29,56.88,55.29,56.55,31790
2016-09-01,56.55,58.14,56.13,57.89,50570
2016-09-05,58.14,59.31,57.56,59.31,49535
2016-09-06,59.23,59.39,58.56,59.31,30610
2016-09-07,59.31,59.39,58.14,58.56,31120
2016-09-08,58.14,58.98,57.72,58.56,38760
2016-09-09,58.14,58.81,58.14,58.73,18455
2016-09-12,58.81,59.06,57.73,57.72,15900
2016-09-13,57.72,57.72,56.05,57.72,17340
2016-09-14,57.64,58.14,57.64,57.72,15000
2016-09-15,57.8,57.8,56.88,56.89,11040
2016-09-16,57.39,57.64,56.05,57.3,26530
2016-09-19,57.05,57.3,56.88,57.3,9500
2016-09-20,57.38,57.63,56.71,57.39,14900
2016-09-21,57.31,58.98,56.89,57.81,32010
2016-09-22,58.23,58.98,58.23,58.89,22300
2016-09-23,58.89,58.97,58.3,58.31,12500
2016-09-26,58.73,59.9,58.39,59.81,68110
2016-09-27,60.23,60.9,60.23,60.9,45440
2016-09-28,61.07,63.49,61.07,62.91,33515
2016-09-29,61.07,62.74,61.07,62.24,33700
2016-09-30,61.91,62.24,61.24,61.49,17340
2016-10-03,61.49,61.49,60.24,61.49,25810
2016-10-04,61.49,61.91,60.82,60.82,21300
2016-10-05,61.24,61.49,60.82,60.98,15900
2016-10-06,61.06,61.48,60.98,61.07,24700
2016-10-07,61.07,61.49,59.82,61.07,10100
2016-10-10,61.07,61.91,61.07,61.49,23300
2016-10-11,58.56,61.66,58.56,61.07,17610
2016-10-12,61.4,61.82,61.07,61.74,29500
2016-10-13,61.82,61.82,61.15,61.49,10120
2016-10-14,61.82,61.91,61.49,61.82,16120
2016-10-17,61.82,61.99,61.07,61.07,16200
2016-10-18,61.74,61.74,60.32,60.31,8400
2016-10-19,60.31,61.4,60.31,60.9,15100
2016-10-20,61.07,61.9,61.07,61.65,14500
2016-10-21,61.82,61.82,61.06,61.49,4700
2016-10-24,61.07,61.07,58.56,58.56,16103
2016-10-25,58.56,60.4,58.56,59.23,47497
2016-10-26,59.4,59.4,58.39,59.39,28400
2016-10-27,59.39,59.89,58.8,59.39,12103
2016-10-28,59.39,59.47,58.72,59.23,12217
2016-10-31,59.4,59.4,58.14,58.56,21860
2016-11-01,58.56,58.73,58.14,58.14,12400
2016-11-02,57.72,59.39,57.72,58.98,31116
2016-11-03,59.4,59.4,58.14,58.56,12551
2016-11-04,58.56,58.98,58.56,58.98,13600
2016-11-07,58.98,59.98,58.98,59.56,21815
2016-11-08,59.81,59.81,59.56,59.56,3710
2016-11-09,58.56,58.97,57.72,57.89,6515
2016-11-10,58.73,59.73,57.89,59.73,24800
2016-11-11,58.98,59.4,58.98,59.39,9700
2016-11-14,59.22,60.23,59.22,60.23,44500
2016-11-15,60.23,60.23,58.98,59.39,15600
2016-11-16,59.22,59.39,59.22,59.39,3600
2016-11-17,59.06,59.39,58.8,59.39,24700
2016-11-18,59.39,59.39,58.55,58.98,13100
2016-11-21,59.4,59.4,58.14,58.56,35000
2016-11-22,58.56,58.98,57.31,58.56,33730
2016-11-23,58.14,58.56,57.72,58.56,27700
2016-11-24,58.56,58.56,56.89,58.56,8300
2016-11-25,58.14,58.39,57.56,57.72,13000
2016-11-28,57.72,57.72,56.38,56.55,27900
2016-11-29,56.88,57.3,51.36,51.87,75820
2016-11-30,52.71,53.12,51.87,52.7,34700
2016-12-01,53.12,53.12,51.86,52.7,12600
2016-12-02,52.7,53.54,52.7,52.79,19020
2016-12-05,52.71,53.21,52.71,53.12,31400
2016-12-06,52.95,53.12,52.7,53.12,24600
2016-12-07,52.7,54.04,52.7,54.04,20500
2016-12-08,53.96,54.37,53.12,53.96,10200
2016-12-09,53.54,53.96,53.54,53.96,9800
2016-12-12,53.96,54.55,53.54,54.38,19300
2016-12-13,54.3,54.38,53.13,53.96,11410
2016-12-14,53.96,54.38,53.54,54.21,21900
2016-12-15,53.96,53.96,53.54,53.96,3440
2016-12-16,54.21,55.05,54.21,55.04,100900
2016-12-19,54.79,55.21,53.53,53.96,9760
2016-12-20,54.38,54.55,53.96,53.96,3000
2016-12-21,54.71,54.71,53.96,54.38,7700
2016-12-22,54.38,54.38,53.96,54.21,4950
2016-12-23,53.54,53.96,53.54,53.79,11215
2016-12-26,53.79,53.79,53.54,53.71,7500
2016-12-27,53.63,53.63,52.87,52.95,10100
2016-12-28,53.54,53.95,53.37,53.71,7100
2016-12-29,53.96,54.38,53.96,54.38,4700
2016-12-30,53.13,53.79,52.96,52.95,16010
2017-01-03,53.79,54.37,53.54,54.38,8300
2017-01-04,54.38,54.8,54.3,54.79,7100
2017-01-05,53.95,58.39,53.95,58.39,32800
2017-01-06,56.88,57.72,56.88,57.72,6460
2017-01-09,57.3,58.56,56.88,57.3,9705
2017-01-10,57.13,57.3,56.05,56.05,2300
2017-01-11,56.22,56.72,56.22,56.72,3860
2017-01-12,55.72,56.72,55.72,56.72,3600
2017-01-13,56.47,57.64,55.63,56.89,6400
2017-01-16,56.89,57.31,56.89,57.05,6900
2017-01-17,57.05,57.05,54.37,56.55,7749
2017-01-18,56.22,56.47,56.05,56.05,4910
2017-01-19,56.05,56.05,56.05,56.05,400
2017-01-20,56.05,57.56,56.05,57.3,24500
2017-01-23,57.3,57.3,56.88,56.89,8800
2017-01-24,56.89,57.31,56.89,57.05,8200
2017-01-25,56.88,57.05,56.88,56.89,5900
2017-02-02,56.14,56.89,56.14,56.89,700
2017-02-03,56.89,57.31,56.89,57.22,23215
2017-02-06,56.55,56.55,56.47,56.47,300
2017-02-07,54.38,56.8,54.38,56.47,11700
2017-02-08,56.47,56.47,56.47,56.47,1250
2017-02-09,56.05,56.47,56.05,56.47,2800
2017-02-10,56.05,56.47,55.88,56.47,5200
2017-02-13,56.47,56.89,56.47,56.72,7806
2017-02-14,56.72,56.72,56.05,56.72,7700
2017-02-15,56.72,56.72,56.64,56.72,2002
2017-02-16,56.64,56.64,56.05,56.05,2101
2017-02-17,56.05,56.47,56.05,56.47,12920
2017-02-20,56.55,56.55,55.3,55.63,11700
2017-02-21,56.05,56.05,55.55,55.88,7700
2017-02-22,55.46,56.05,55.21,55.21,6600
2017-02-23,56.05,56.05,56.05,56.05,1800
2017-02-24,55.88,56.55,55.88,56.22,17200
2017-02-27,56.64,56.64,56.05,56.05,4100
2017-02-28,56.47,56.47,56.05,56.05,1917
2017-03-01,56.05,56.05,56.05,56.05,1700
2017-03-02,56.72,57.3,56.05,57.05,14000
2017-03-03,57.05,57.05,56.21,57.05,15300
2017-03-06,56.21,56.21,56.05,56.05,9103
2017-03-07,55.3,56.05,55.21,56.05,5600
2017-03-08,57.05,57.05,56.22,56.22,200
2017-03-09,56.22,56.89,55.89,56.63,12420
2017-03-10,55.96,56.88,55.96,56.47,8100
2017-03-13,56.39,56.39,56.22,56.22,600
2017-03-14,56.22,56.22,54.8,55.88,1020
2017-03-15,55.8,55.8,55.8,55.8,1500
2017-03-16,55.63,55.72,55.13,55.71,9900
2017-03-17,55.71,56.04,53.2,56.05,26547
2017-03-20,56.05,56.47,55.88,55.96,16245
2017-03-21,55.96,56.46,54.45,55.96,7000
2017-03-22,55.63,56.04,55.63,56.05,5100
2017-03-23,55.88,56.05,55.21,55.3,4800
2017-03-24,55.3,55.63,54.8,54.79,10145
2017-03-27,54.79,56.46,54.79,56.05,10400
2017-03-28,54.8,55.63,54.71,55.21,23200
2017-03-29,56.88,56.88,54.37,55.63,11100
2017-03-30,56.86,56.86,54.75,55.63,8400
2017-03-31,55.63,55.63,53.7,54.75,4300
2017-04-03,54.75,55.19,54.31,55.19,3700
2017-04-04,54.31,54.31,54.31,54.31,500
2017-04-05,53.87,53.87,53.43,53.44,3000
2017-04-07,55.1,55.1,53.44,53.44,615
2017-04-10,53.44,53.44,51.78,53.0,8710
2017-04-11,51.86,52.56,51.69,52.47,10750
2017-04-12,52.56,52.56,51.68,52.47,6600
2017-04-13,52.91,53.0,51.77,52.47,4500
2017-04-14,52.56,55.89,51.68,55.89,3200
2017-04-17,53.88,54.31,52.12,54.31,4000
2017-04-18,53.87,54.75,52.56,52.74,32200
2017-04-19,54.32,54.49,53.88,54.49,17100
2017-04-20,52.56,55.8,52.56,54.75,5547
2017-04-21,54.75,54.75,54.75,54.75,50
2017-04-25,53.44,53.87,52.03,52.04,6800
2017-04-26,51.69,53.0,51.69,51.77,7600
2017-04-27,51.86,53.35,51.86,53.35,900
2017-04-28,53.44,53.44,50.02,53.26,5600
2017-05-03,52.56,53.26,52.56,53.26,4600
2017-05-04,53.26,53.44,52.21,53.09,15400
2017-05-05,52.83,53.09,52.65,53.0,2000
2017-05-08,53.0,53.88,53.0,53.88,16300
2017-05-09,53.35,53.44,52.39,53.44,17600
2017-05-10,53.0,53.0,53.0,53.0,700
2017-05-11,51.77,52.91,50.81,52.65,9000
2017-05-12,52.65,52.65,51.69,52.56,2300
2017-05-15,52.91,52.91,51.68,52.91,6300
2017-05-16,52.91,53.09,52.56,53.0,23300
2017-05-17,51.95,53.0,51.95,53.0,1800
2017-05-18,52.56,53.26,51.86,52.56,27700
2017-05-19,53.17,53.17,51.68,51.69,21400
2017-05-22,52.57,53.27,52.13,52.82,41000
2017-05-23,52.82,53.26,51.77,53.26,16500
2017-05-24,52.56,54.31,52.56,53.96,22900
2017-05-25,53.96,54.75,52.82,54.75,40200
2017-05-26,54.75,55.19,54.31,54.93,45337
2017-05-29,54.75,55.54,54.75,54.84,26600
2017-05-30,55.19,56.94,55.19,56.5,40500
