date,open,high,low,close,volume
2018-12-20,9.95,9.96,9.78,9.79,399850
2018-12-21,9.79,10.0,9.6,10.0,324820
2018-12-24,10.0,10.1,9.9,10.0,287840
2018-12-25,9.7,10.0,9.5,10.0,940830
2018-12-26,10.0,10.1,9.9,10.05,172360
2018-12-27,10.45,10.55,10.1,10.35,500890
2018-12-28,10.3,10.4,10.2,10.3,671700
2019-01-02,10.4,10.5,10.0,10.0,443250
2019-01-03,9.9,10.2,9.85,10.2,473930
2019-01-04,10.0,10.2,9.9,10.0,398480
2019-01-07,10.3,10.4,10.0,10.2,422130
2019-01-08,10.3,10.35,10.15,10.3,396290
2019-01-09,10.3,10.35,10.2,10.25,146170
2019-01-10,10.45,10.45,10.15,10.15,114870
2019-01-11,10.15,10.25,10.1,10.15,179860
2019-01-14,10.2,10.2,9.95,10.1,225070
2019-01-15,9.95,10.1,9.95,10.1,151910
2019-01-16,10.2,10.45,10.1,10.35,659480
2019-01-17,10.4,10.45,10.35,10.4,577060
2019-01-18,10.45,10.45,10.35,10.35,304690
2019-01-21,10.45,10.45,10.3,10.4,374810
2019-01-22,10.5,10.9,10.45,10.75,834140
2019-01-23,10.7,10.9,10.65,10.7,381850
2019-01-24,10.7,11.05,10.7,11.0,1249120
2019-01-25,11.1,11.1,10.8,10.85,633140
2019-01-28,10.7,10.8,10.65,10.7,385340
2019-01-29,10.7,10.75,10.6,10.75,492660
2019-01-30,10.9,11.0,10.85,10.95,1125160
2019-01-31,10.75,10.9,10.7,10.85,642560
2019-02-01,10.9,10.9,10.75,10.9,113960
2019-02-11,10.8,11.0,10.7,10.9,279910
2019-02-12,10.9,11.15,10.9,11.15,628250
2019-02-13,11.1,11.9,11.1,11.9,1919900
2019-02-14,12.1,12.1,11.7,11.75,355510
2019-02-15,11.75,11.75,11.4,11.5,477920
2019-02-18,11.5,11.8,11.5,11.8,859020
2019-02-19,11.9,12.0,11.6,11.6,1432490
2019-02-20,11.7,11.8,11.45,11.45,422400
2019-02-21,11.45,11.5,11.2,11.35,463820
2019-02-22,11.35,11.4,11.3,11.35,218720
2019-02-25,11.35,11.7,11.35,11.7,751490
2019-02-26,11.8,12.35,11.8,12.3,3277030
2019-02-27,12.8,13.15,12.8,13.15,7777310
2019-02-28,14.05,14.05,14.05,14.05,1274860
2019-03-01,14.85,15.0,14.05,15.0,5373660
2019-03-04,15.0,15.5,14.45,15.0,3153570
2019-03-05,14.9,15.25,14.85,15.1,1793150
2019-03-06,15.0,15.4,15.0,15.2,1149980
2019-03-07,15.2,15.95,14.95,15.6,775680
2019-03-08,15.7,16.65,15.5,16.2,2201620
2019-03-11,16.5,16.55,16.2,16.2,353480
2019-03-12,16.5,16.5,15.7,16.4,522170
2019-03-13,16.0,16.7,15.6,16.0,1619330
2019-03-14,16.0,17.1,15.8,17.1,1126780
2019-03-15,18.25,18.25,18.0,18.25,4076330
2019-03-18,18.7,19.5,18.25,19.5,1325800
2019-03-19,20.0,20.85,19.8,20.05,1611390
2019-03-20,20.0,20.05,18.8,19.1,1147530
2019-03-21,19.1,20.1,19.0,19.2,1081940
2019-03-22,19.2,19.25,17.9,17.9,1009970
2019-03-25,17.0,17.0,16.65,16.65,667590
2019-03-26,16.65,16.65,15.8,16.6,1181770
2019-03-27,17.0,17.75,17.0,17.75,522710
2019-03-28,18.25,18.95,17.3,17.3,1190910
2019-03-29,16.8,17.3,16.4,16.6,545030
2019-04-01,16.6,16.9,16.55,16.6,334440
2019-04-02,16.6,16.9,16.45,16.5,445490
2019-04-03,16.5,16.6,15.8,16.5,481170
2019-04-04,16.5,16.85,16.0,16.5,253070
2019-04-05,16.3,17.1,16.3,16.8,225290
2019-04-08,16.9,16.9,16.4,16.7,268060
2019-04-09,16.75,16.75,16.4,16.45,391040
2019-04-10,16.45,16.45,16.0,16.0,456060
2019-04-11,17.1,17.1,17.0,17.1,401240
2019-04-12,18.0,18.05,17.1,17.1,1103250
2019-04-16,17.1,17.85,16.6,17.85,310910
2019-04-17,17.6,18.2,17.3,17.3,330190
2019-04-18,17.5,17.5,16.6,16.7,307210
2019-04-19,16.7,17.4,16.7,16.8,167000
2019-04-22,16.8,17.05,16.7,17.0,120660
2019-04-23,16.9,17.3,16.5,16.95,246990
2019-04-24,17.15,17.15,16.65,16.85,144610
2019-04-25,16.9,16.9,16.6,16.85,257470
2019-04-26,16.7,16.95,16.7,16.85,272660
2019-05-02,16.95,17.35,16.8,17.3,327100
2019-05-03,17.4,17.95,17.1,17.55,371080
2019-05-06,17.5,18.5,17.1,18.4,586920
2019-05-07,18.4,19.65,18.4,19.0,720800
2019-05-08,18.85,18.85,18.3,18.5,228940
2019-05-09,18.45,19.1,17.9,18.2,520380
2019-05-10,18.1,18.8,18.0,18.35,400390
2019-05-13,18.1,18.4,18.0,18.1,242090
2019-05-14,18.0,18.4,17.95,18.1,367790
2019-05-15,18.05,18.9,18.05,18.45,587820
2019-05-16,18.45,18.7,18.35,18.4,260430
2019-05-17,18.45,18.5,18.05,18.1,193470
2019-05-20,17.95,18.1,17.7,18.0,478250
2019-05-21,18.0,18.05,17.25,17.65,380400
2019-05-22,17.4,18.2,17.4,18.15,485900
2019-05-23,18.2,18.5,18.0,18.35,347370
2019-05-24,18.0,18.35,18.0,18.2,256390
2019-05-27,17.65,18.65,17.65,18.5,318310
2019-05-28,18.55,19.0,18.55,18.65,425400
2019-05-29,18.45,19.7,18.45,19.4,770280
2019-05-30,19.4,20.0,19.1,19.2,266260
2019-05-31,19.1,19.6,19.05,19.05,227660
2019-06-03,18.7,19.4,18.4,18.8,541820
2019-06-04,18.8,20.0,18.8,19.7,479380
2019-06-05,20.0,20.75,19.6,19.7,1018210
2019-06-06,19.7,19.7,19.0,19.5,219460
2019-06-07,19.2,19.8,19.1,19.2,316690
2019-06-10,19.2,19.2,18.2,18.2,583980
2019-06-11,18.2,18.6,18.15,18.45,167020
2019-06-12,18.3,18.8,18.1,18.8,223150
2019-06-13,18.5,19.0,18.5,18.9,219600
2019-06-14,18.9,19.5,18.9,19.15,368120
2019-06-17,19.2,19.2,18.9,18.95,107470
2019-06-18,18.7,19.1,18.6,19.0,172090
2019-06-19,19.15,19.45,19.0,19.15,211880
2019-06-20,19.15,19.15,18.7,18.8,172680
2019-06-21,18.9,19.0,18.8,18.9,148820
2019-06-24,18.6,19.0,18.6,18.6,146770
2019-06-25,18.9,18.9,18.55,18.6,79590
2019-06-26,18.6,19.5,17.9,17.9,640750
2019-06-27,17.8,18.75,17.8,17.8,455660
2019-06-28,18.3,18.4,17.7,18.3,196580
2019-07-01,18.3,18.3,17.75,18.3,297430
2019-07-02,17.95,18.2,17.95,17.95,91930
2019-07-03,17.95,18.2,17.85,18.0,107900
2019-07-04,18.25,18.35,18.05,18.15,188890
2019-07-05,18.25,19.0,18.25,18.55,388700
2019-07-08,18.75,18.75,18.3,18.3,125400
2019-07-09,18.65,18.75,18.3,18.6,199800
2019-07-10,18.6,19.0,18.45,18.45,277090
2019-07-11,18.45,18.65,18.35,18.6,310370
2019-07-12,18.7,18.7,18.25,18.25,239880
2019-07-15,18.7,18.35,18.1,18.15,225630
2019-07-16,18.05,18.3,18.0,18.2,187350
2019-07-17,18.2,18.2,18.0,18.15,147000
2019-07-18,18.0,18.1,17.8,17.8,231900
2019-07-19,17.8,18.0,17.8,17.8,82160
2019-07-22,17.85,17.95,17.65,17.65,178060
2019-07-23,17.75,17.9,17.75,17.75,188910
2019-07-24,17.75,17.8,17.15,17.55,274720
2019-07-25,17.6,17.85,17.35,17.85,152390
2019-07-26,17.5,17.9,17.5,17.9,208530
2019-07-29,17.8,18.35,17.6,18.15,260380
2019-07-30,18.4,18.4,18.0,18.0,158920
2019-07-31,17.7,18.1,17.7,18.05,156900
2019-08-01,18.0,18.8,18.0,18.8,391170
2019-08-02,18.7,19.7,18.5,19.6,703820
2019-08-05,19.6,19.6,18.6,19.0,381130
2019-08-06,18.6,19.1,18.6,19.0,168170
2019-08-07,18.6,19.2,18.7,19.0,262450
2019-08-08,19.1,20.0,19.0,20.0,431020
2019-08-09,20.0,20.0,19.65,19.65,604460
2019-08-12,19.65,20.0,19.6,20.0,218810
2019-08-13,19.9,19.9,19.25,19.5,333140
2019-08-14,19.8,19.8,19.35,19.4,240090
2019-08-15,19.4,19.5,19.15,19.3,128360
2019-08-16,19.3,19.8,19.3,19.4,199870
2019-08-19,19.5,19.65,19.1,19.5,162270
2019-08-20,19.8,19.8,19.4,19.5,226140
2019-08-21,19.6,19.6,18.9,18.95,283050
2019-08-22,19.0,19.4,19.0,19.4,187740
2019-08-23,19.3,19.4,19.05,19.1,144700
2019-08-26,19.0,19.35,19.0,19.3,89790
2019-08-27,19.15,19.3,19.1,19.3,197950
2019-08-28,19.3,19.3,19.0,19.2,163300
2019-08-29,19.0,19.25,19.0,19.2,181950
2019-08-30,19.25,19.25,19.0,19.0,190800
2019-09-03,19.0,19.1,18.8,18.9,79750
2019-09-04,19.0,19.0,18.6,18.9,47030
2019-09-05,18.9,19.1,18.7,18.95,83970
2019-09-06,18.95,19.0,18.7,18.95,277360
2019-09-09,18.95,20.0,19.1,20.0,707270
2019-09-10,20.6,20.6,19.6,19.65,637010
2019-09-11,19.9,19.9,19.65,19.65,53040
2019-09-12,19.3,19.6,19.1,19.2,217970
2019-09-13,18.9,19.3,18.9,19.05,344860
2019-09-16,18.9,19.35,19.0,19.1,63480
2019-09-17,19.25,19.25,19.0,19.15,75940
2019-09-18,19.1,19.2,19.0,19.05,141190
2019-09-19,19.0,19.3,19.0,19.3,137990
2019-09-20,19.3,19.35,19.1,19.1,102150
2019-09-23,19.35,19.9,19.2,19.45,632780
2019-09-24,19.25,19.75,19.2,19.65,94100
2019-09-25,19.7,19.7,19.0,19.45,63300
2019-09-26,19.45,19.5,19.1,19.2,99610
2019-09-27,19.1,19.2,19.05,19.05,199730
2019-09-30,19.05,19.15,19.0,19.0,121490
2019-10-01,18.95,19.25,18.9,19.25,126950
2019-10-02,19.4,19.4,19.2,19.2,213740
2019-10-03,19.3,19.3,19.2,19.3,131160
2019-10-04,19.3,19.4,19.1,19.2,127490
2019-10-07,19.0,19.25,19.0,19.1,138640
2019-10-08,18.95,19.15,18.95,19.1,87550
2019-10-09,19.05,19.25,19.0,19.15,170650
2019-10-10,19.2,19.25,19.05,19.05,118710
2019-10-11,19.25,19.25,19.0,19.05,29610
2019-10-14,19.1,19.15,19.1,19.1,80480
2019-10-15,19.1,19.2,19.1,19.2,92210
2019-10-16,19.3,19.45,19.25,19.4,37870
2019-10-17,19.5,20.0,19.4,20.0,1611060
2019-10-18,20.0,20.0,19.6,19.6,130390
2019-10-21,19.65,20.5,19.65,20.0,1866200
2019-10-22,20.0,20.0,19.75,19.8,497640
2019-10-23,19.7,20.0,19.7,20.0,110860
2019-10-24,19.95,21.0,19.9,20.8,4886120
2019-10-25,20.8,21.35,20.4,20.4,651070
2019-10-28,20.4,20.9,20.4,20.8,198710
2019-10-29,20.55,20.7,20.1,20.15,450230
2019-10-30,20.05,20.5,20.05,20.3,525520
2019-10-31,20.4,20.9,20.3,20.3,502050
2019-11-01,20.2,20.5,20.2,20.4,346200
2019-11-04,20.4,20.5,20.2,20.4,436970
2019-11-05,20.45,21.8,20.4,21.8,1702130
2019-11-06,22.2,22.3,21.5,21.65,625660
