date,open,high,low,close,volume
2011-02-15,11.7,11.7,11.57,11.66,64700
2011-02-16,11.58,11.66,11.49,11.61,36500
2011-02-17,11.73,11.73,11.07,11.2,67700
2011-02-18,11.12,11.24,10.74,10.86,85000
2011-02-21,10.74,10.74,10.19,10.2,79200
2011-02-22,9.78,10.24,9.62,9.78,127300
2011-02-23,10.07,10.24,9.86,10.24,176300
2011-02-24,10.16,10.16,9.41,9.82,191000
2011-02-25,9.78,10.28,9.61,10.28,159300
2011-02-28,10.2,10.74,10.07,10.41,370900
2011-03-01,10.58,10.78,10.2,10.41,89300
2011-03-02,10.04,10.04,9.79,9.78,206900
2011-03-03,9.78,9.86,9.41,9.62,66100
2011-03-04,10.04,10.08,9.58,9.95,109000
2011-03-07,9.99,9.99,9.74,9.78,168900
2011-03-08,9.82,9.9,9.7,9.74,100800
2011-03-09,9.57,9.57,9.2,9.28,119600
2011-03-10,9.65,9.9,9.65,9.91,67800
2011-03-11,10.49,10.53,10.49,10.53,57300
2011-03-14,10.82,11.15,9.86,9.99,254400
2011-03-15,9.82,10.32,9.66,9.82,188000
2011-03-16,9.86,10.28,9.86,10.2,125800
2011-03-17,10.2,10.62,10.08,10.24,109700
2011-03-18,10.36,10.95,10.24,10.95,308300
2011-03-21,11.24,11.57,10.83,10.82,218900
2011-03-22,11.19,11.19,10.57,10.57,287300
2011-03-23,10.57,10.74,10.2,10.66,98700
2011-03-24,10.45,10.7,10.33,10.32,131900
2011-03-25,10.44,10.49,9.74,9.99,681500
2011-03-28,10.11,10.24,9.87,10.12,143800
2011-03-29,10.0,10.12,9.79,9.82,133600
2011-03-30,9.61,9.9,9.49,9.78,105100
2011-03-31,9.7,10.2,9.7,9.91,151100
2011-04-01,9.95,9.99,9.7,9.74,81200
2011-04-04,9.7,9.82,9.53,9.57,98500
2011-04-05,9.65,9.74,9.49,9.7,66600
2011-04-06,9.78,10.07,9.58,9.99,104500
2011-04-07,9.99,10.07,9.74,9.82,82500
2011-04-08,9.74,9.9,9.74,9.87,72700
2011-04-13,9.83,9.99,9.66,9.7,90200
2011-04-14,9.7,9.7,9.53,9.57,49600
2011-04-15,9.61,9.61,9.36,9.37,58500
2011-04-18,9.49,9.74,8.87,8.95,200800
2011-04-19,8.74,9.12,8.58,8.7,137300
2011-04-20,8.33,8.7,8.2,8.53,204200
2011-04-21,8.32,8.7,8.32,8.37,96700
2011-04-22,8.41,8.41,8.0,8.33,93200
2011-04-25,8.16,8.7,8.16,8.7,171200
2011-04-26,8.78,8.78,8.03,8.08,104100
2011-04-27,8.29,8.33,7.91,8.08,54200
2011-04-28,8.08,8.12,7.54,7.58,160400
2011-04-29,7.79,8.0,7.58,7.78,109200
2011-05-04,7.9,7.9,7.49,7.49,52800
2011-05-05,7.49,7.49,7.12,7.12,79700
2011-05-06,7.33,7.37,7.08,7.33,61500
2011-05-09,7.21,7.5,6.96,7.33,104800
2011-05-10,7.29,7.66,7.29,7.62,184400
2011-05-11,7.62,7.62,7.37,7.41,40200
2011-05-12,7.49,7.49,7.37,7.41,76600
2011-05-13,7.37,7.45,7.2,7.2,83000
2011-05-16,7.16,7.32,6.99,7.04,119300
2011-05-17,7.08,7.08,6.71,6.79,142300
2011-05-18,6.67,6.79,6.58,6.7,76000
2011-05-19,6.87,6.87,6.58,6.58,45300
2011-05-20,6.54,6.62,6.37,6.45,65400
2011-05-23,6.49,6.49,6.03,6.04,105600
2011-05-24,6.0,6.0,5.67,5.66,196600
2011-05-25,5.62,5.62,5.41,5.41,54600
2011-05-26,5.04,5.74,5.04,5.45,202600
2011-05-27,5.53,5.53,5.37,5.54,90400
2011-05-30,5.83,5.83,5.17,5.16,90000
2011-05-31,5.37,5.37,5.08,5.2,134400
2011-06-01,5.32,5.53,5.32,5.54,60300
2011-06-02,5.91,5.91,5.91,5.91,15300
2011-06-03,6.28,6.28,5.99,6.29,497300
2011-06-06,6.25,6.71,6.04,6.58,278800
2011-06-07,6.54,6.79,6.54,6.79,65900
2011-06-08,7.25,7.25,7.16,7.24,658000
2011-06-09,7.07,7.74,7.03,7.74,433000
2011-06-10,8.07,8.07,7.74,7.91,374300
2011-06-13,7.87,8.28,7.58,8.2,342700
2011-06-14,8.12,8.2,7.49,7.58,563300
2011-06-15,7.79,7.79,7.25,7.24,335600
2011-06-16,7.07,7.74,6.95,7.2,284700
2011-06-17,7.49,7.49,6.91,6.91,300100
2011-06-20,6.66,7.16,6.54,6.66,123400
2011-06-21,6.66,7.12,6.49,7.12,249600
2011-06-22,7.24,7.33,6.87,6.95,100900
2011-06-23,6.95,6.95,6.66,6.66,156800
2011-06-24,6.74,7.03,6.62,6.79,108300
2011-06-27,6.79,6.96,6.79,6.83,84800
2011-06-28,6.91,7.0,6.54,6.66,125500
2011-06-29,6.66,6.74,6.49,6.66,103500
2011-06-30,6.66,6.66,6.49,6.58,47500
2011-07-01,6.33,6.41,6.12,6.12,154800
2011-07-04,6.12,6.33,6.04,6.29,63600
2011-07-05,6.37,6.62,6.37,6.62,119700
2011-07-06,7.04,7.04,6.29,6.37,41300
2011-07-07,6.29,6.54,6.2,6.24,48800
2011-07-08,6.28,6.28,6.16,6.2,47600
2011-07-11,6.08,6.16,5.95,5.99,62000
2011-07-12,5.74,6.24,5.74,6.24,77100
2011-07-13,6.24,6.32,6.16,6.16,75400
2011-07-14,6.04,6.28,5.95,6.08,87200
2011-07-15,6.12,6.2,5.96,6.04,26700
2011-07-18,5.96,6.08,5.87,6.04,37500
2011-07-19,6.0,6.0,5.83,5.91,52300
2011-07-20,6.12,6.28,5.95,6.2,49700
2011-07-21,6.08,6.24,6.08,6.08,40700
2011-07-22,6.16,6.16,5.96,5.95,30200
2011-07-25,5.99,5.99,5.91,5.95,42500
2011-07-26,5.91,6.03,5.83,5.91,53700
2011-07-27,5.91,5.91,5.79,5.79,97400
2011-07-28,5.83,6.04,5.79,5.87,38000
2011-07-29,5.83,5.87,5.79,5.83,113900
2011-08-01,5.83,5.83,5.75,5.74,53100
2011-08-02,5.74,5.74,5.49,5.58,92500
2011-08-03,5.58,5.66,5.5,5.62,73300
2011-08-04,5.74,5.91,5.62,5.91,113200
2011-08-05,5.83,6.08,5.79,5.91,88900
2011-08-08,5.91,5.95,5.58,5.66,42200
2011-08-09,5.41,5.45,5.37,5.37,237600
2011-08-10,5.58,5.7,5.49,5.58,68600
2011-08-11,5.41,5.54,5.37,5.45,52900
2011-08-12,5.49,5.53,5.45,5.54,45200
2011-08-15,5.46,5.5,5.42,5.41,27000
2011-08-16,5.49,5.62,5.49,5.54,80500
2011-08-17,5.62,5.91,5.62,5.91,124600
2011-08-18,6.2,6.2,6.03,6.12,245400
2011-08-19,6.04,6.24,5.83,5.95,135500
2011-08-22,6.24,6.45,6.24,6.45,67400
2011-08-23,6.53,6.7,6.28,6.37,192100
2011-08-24,6.45,6.62,6.08,6.16,189400
2011-08-25,6.24,6.41,6.04,6.33,107800
2011-08-26,6.25,6.37,6.12,6.24,106900
2011-08-29,6.45,6.66,6.45,6.66,257800
2011-08-30,7.08,7.08,6.95,6.95,434400
2011-08-31,7.07,7.45,6.74,7.08,316300
2011-09-01,7.08,7.29,7.04,7.2,141900
2011-09-05,7.03,7.08,6.74,6.74,222600
2011-09-06,6.66,6.74,6.45,6.58,214800
2011-09-07,6.58,7.04,6.58,7.04,129700
2011-09-08,7.37,7.46,7.04,7.16,277700
2011-09-09,6.95,7.28,6.95,7.2,254400
2011-09-12,7.16,7.66,7.16,7.66,564100
2011-09-13,7.91,7.91,7.49,7.62,287300
2011-09-14,7.62,7.62,7.2,7.2,315000
2011-09-15,6.99,7.28,6.95,7.08,118500
2011-09-16,7.12,7.12,6.71,6.91,170800
2011-09-19,6.91,7.37,6.91,7.33,245800
2011-09-20,7.51,7.51,7.11,7.15,71300
2011-09-21,7.24,7.37,7.19,7.33,115100
2011-09-22,7.42,7.51,7.29,7.41,95400
2011-09-23,7.45,7.45,7.15,7.28,124400
2011-09-26,7.5,7.5,7.02,7.02,109800
2011-09-27,7.11,7.2,6.98,6.97,60000
2011-09-28,7.28,7.28,7.01,7.02,56100
2011-09-29,6.84,7.06,6.67,6.71,101000
2011-09-30,6.71,6.8,6.58,6.62,83000
2011-10-03,6.71,6.71,6.27,6.27,95000
2011-10-04,6.09,6.36,6.09,6.36,42400
2011-10-05,6.36,6.45,6.27,6.31,111800
2011-10-06,6.44,6.8,6.44,6.75,44100
2011-10-07,6.62,6.66,6.44,6.44,41300
2011-10-10,6.53,6.53,6.26,6.44,6900
2011-10-11,6.44,6.44,6.35,6.36,29200
2011-10-12,6.4,6.4,6.01,6.09,81800
2011-10-13,6.13,6.27,6.05,6.13,28700
2011-10-14,6.22,6.26,6.09,6.09,34600
2011-10-17,6.09,6.18,5.91,5.96,33600
2011-10-18,5.83,5.92,5.74,5.74,107900
2011-10-19,6.05,6.09,5.78,5.83,28400
2011-10-20,6.05,6.18,5.96,5.96,60200
2011-10-21,5.92,6.27,5.92,6.27,58200
2011-10-24,6.27,6.36,6.14,6.13,32600
2011-10-25,6.0,6.22,6.0,6.05,54100
2011-10-26,5.92,6.09,5.92,6.09,23200
2011-10-27,6.05,6.09,6.05,6.05,29900
2011-10-28,6.23,6.49,6.18,6.49,142800
2011-10-31,6.62,6.84,6.36,6.4,117000
2011-11-01,6.27,6.4,6.14,6.18,63500
2011-11-02,6.0,6.0,5.83,5.91,34800
2011-11-03,6.0,6.0,5.82,5.96,81400
2011-11-04,5.96,5.96,5.87,5.91,39700
2011-11-07,5.91,6.0,5.78,5.87,46600
2011-11-08,5.78,5.91,5.74,5.78,39400
2011-11-09,5.78,5.87,5.74,5.74,54300
2011-11-10,5.7,5.78,5.65,5.69,28500
2011-11-11,5.73,5.73,5.65,5.65,21800
2011-11-14,5.61,5.61,5.39,5.43,30800
2011-11-15,5.61,5.61,5.43,5.56,29800
2011-11-16,5.43,5.74,5.43,5.74,47600
2011-11-17,5.74,5.74,5.52,5.56,20300
2011-11-18,5.43,5.47,5.34,5.38,61000
2011-11-21,5.34,5.47,5.29,5.3,27900
2011-11-22,5.3,5.39,5.17,5.34,68900
2011-11-23,5.34,5.38,5.25,5.34,43100
2011-11-24,5.3,5.3,5.16,5.16,11700
2011-11-25,4.98,5.12,4.94,4.99,36500
2011-11-28,4.73,5.34,4.73,5.3,36900
2011-11-29,5.21,5.3,5.08,5.08,28300
2011-11-30,5.12,5.12,4.9,4.9,37100
2011-12-01,5.16,5.21,4.99,5.21,39200
2011-12-02,5.12,5.25,5.08,5.16,31200
2011-12-05,5.38,5.47,5.29,5.47,81900
2011-12-06,5.69,5.69,5.12,5.21,75600
2011-12-07,5.12,5.3,5.03,5.12,100700
2011-12-08,5.34,5.34,5.03,5.12,48500
2011-12-09,5.08,5.08,4.94,4.99,50100
2011-12-12,4.99,4.99,4.81,4.85,28900
2011-12-13,4.72,4.85,4.59,4.59,73000
2011-12-14,4.63,4.63,4.37,4.41,100000
2011-12-15,4.1,4.23,4.1,4.19,126200
2011-12-16,4.15,4.41,4.15,4.37,44400
2011-12-19,4.41,4.41,4.19,4.19,33900
2011-12-20,4.1,4.1,4.01,4.02,99300
2011-12-21,3.75,4.02,3.75,3.97,55600
2011-12-22,3.97,3.97,3.71,3.75,46300
2011-12-23,3.53,3.75,3.53,3.62,81300
2011-12-26,3.62,3.62,3.58,3.62,48300
2011-12-27,3.53,3.53,3.44,3.49,54800
2011-12-28,3.22,3.67,3.22,3.66,82300
2011-12-29,3.66,3.75,3.48,3.57,41000
2011-12-30,3.66,3.75,3.57,3.75,72400
2012-01-03,3.71,3.88,3.66,3.66,48900
2012-01-04,3.75,3.75,3.57,3.62,28500
2012-01-05,3.58,3.58,3.53,3.57,21900
2012-01-06,3.53,3.61,3.53,3.53,47000
2012-01-09,3.53,3.62,3.49,3.53,12400
2012-01-10,3.57,3.79,3.53,3.75,53300
2012-01-11,3.88,3.88,3.71,3.71,29100
2012-01-12,3.8,3.8,3.62,3.62,26700
2012-01-13,3.66,3.75,3.58,3.66,43700
2012-01-16,3.75,3.79,3.66,3.75,67300
2012-01-17,3.71,3.79,3.62,3.66,52400
2012-01-18,3.7,3.84,3.7,3.8,35900
2012-01-19,3.84,4.07,3.84,4.02,80800
2012-01-20,4.11,4.11,3.93,3.97,20500
2012-01-30,3.97,4.06,3.97,4.02,13400
2012-01-31,4.11,4.24,4.02,4.06,82900
2012-02-01,4.1,4.1,3.93,4.06,88800
2012-02-02,4.1,4.24,4.1,4.24,105900
2012-02-03,4.37,4.37,3.98,3.97,86700
2012-02-06,4.06,4.1,3.97,4.02,39000
2012-02-07,4.11,4.15,4.02,4.1,32300
2012-02-08,4.1,4.32,4.1,4.33,130400
2012-02-09,4.33,4.37,4.2,4.24,83800
2012-02-10,4.15,4.15,4.02,4.02,90700
2012-02-13,3.98,4.02,3.89,3.88,36800
2012-02-14,3.92,4.1,3.79,4.1,40100
2012-02-15,3.97,4.01,3.84,3.93,20800
2012-02-16,3.93,4.02,3.93,4.02,23900
2012-02-17,4.06,4.11,3.98,4.1,63100
2012-02-20,4.19,4.28,4.19,4.28,147400
2012-02-21,4.46,4.46,4.15,4.19,97200
2012-02-22,4.28,4.41,4.19,4.41,117300
2012-02-23,4.41,4.63,4.37,4.63,102400
2012-02-24,4.89,4.89,4.89,4.9,31400
2012-02-27,5.21,5.21,5.16,5.21,309300
2012-02-28,5.56,5.56,5.17,5.3,652700
2012-02-29,5.12,5.52,5.12,5.47,215900
2012-03-01,5.34,5.34,5.16,5.25,69500
2012-03-02,5.25,5.47,5.21,5.43,268200
2012-03-05,5.52,5.65,5.52,5.65,62500
2012-03-06,5.96,6.0,5.3,5.3,351800
2012-03-07,5.21,5.3,5.17,5.21,211100
2012-03-08,5.03,5.21,4.86,4.85,233000
2012-03-09,4.81,4.98,4.63,4.81,131800
2012-03-12,4.77,4.77,4.5,4.59,115600
2012-03-13,4.81,4.94,4.72,4.94,117600
2012-03-14,5.07,5.16,4.81,4.85,59000
2012-03-15,4.72,5.25,4.67,5.25,161600
2012-03-16,5.43,5.47,5.16,5.25,152600
2012-03-19,5.12,5.25,4.99,4.99,100800
2012-03-20,5.12,5.25,5.03,5.21,99700
2012-03-21,5.3,5.52,5.21,5.43,340500
2012-03-22,5.3,5.43,5.25,5.34,94800
2012-03-23,5.38,5.74,5.38,5.65,254800
2012-03-26,5.78,5.96,5.74,5.96,372800
2012-03-27,6.05,6.05,5.56,5.56,164100
2012-03-28,5.34,5.65,5.25,5.61,113100
2012-03-29,5.65,5.65,5.3,5.38,127300
2012-03-30,5.12,5.29,5.03,5.08,189000
2012-04-03,5.08,5.3,5.04,5.3,51300
2012-04-04,5.34,5.34,5.04,5.03,109600
2012-04-05,5.12,5.43,5.12,5.43,72100
2012-04-06,5.47,5.52,5.21,5.25,103500
2012-04-09,5.34,5.6,5.34,5.61,74000
2012-04-10,5.48,5.61,5.3,5.38,126500
2012-04-11,5.38,5.64,5.38,5.65,177800
2012-04-12,5.65,5.96,5.65,5.74,169600
2012-04-13,5.74,5.83,5.56,5.56,114800
2012-04-16,5.56,5.87,5.52,5.78,112100
2012-04-17,5.91,6.22,5.65,6.22,326900
2012-04-18,6.57,6.62,6.44,6.62,1243200
2012-04-19,7.02,7.02,6.18,6.18,244000
2012-04-20,6.09,6.27,6.0,6.22,81600
2012-04-23,6.18,6.18,5.78,5.78,253200
2012-04-24,5.74,6.13,5.43,6.13,328800
2012-04-25,6.13,6.39,6.13,6.27,187100
2012-04-26,6.36,6.36,6.01,6.05,117100
2012-04-27,6.05,6.36,6.05,6.18,177100
2012-05-02,6.18,6.31,6.0,6.05,194700
2012-05-03,6.01,6.09,5.74,6.0,313700
2012-05-04,6.4,6.4,6.13,6.4,159100
2012-05-07,6.84,6.84,6.62,6.84,397800
2012-05-08,7.28,7.28,6.8,6.84,290500
2012-05-09,6.84,7.02,6.62,6.75,164400
2012-05-10,6.93,7.06,6.75,6.93,303900
2012-05-11,6.89,6.93,6.53,6.58,166400
2012-05-14,6.62,6.62,6.14,6.18,231900
2012-05-15,6.09,6.4,5.92,6.18,226600
2012-05-16,6.33,6.33,5.83,6.13,163600
2012-05-17,6.23,6.23,5.83,5.83,169900
2012-05-18,5.73,5.73,5.43,5.44,188400
2012-05-21,5.49,5.79,5.49,5.78,76900
2012-05-22,5.88,5.98,5.73,5.78,75900
2012-05-23,5.78,5.78,5.43,5.54,84000
2012-05-24,5.69,5.69,5.19,5.44,97600
2012-05-25,5.64,5.74,5.59,5.73,118800
2012-05-28,6.08,6.08,5.63,5.64,115700
2012-05-29,5.69,5.89,5.64,5.83,31100
2012-05-30,5.83,5.93,5.73,5.93,33300
2012-05-31,5.83,5.83,5.49,5.59,74900
2012-06-01,5.79,5.79,5.39,5.64,31500
2012-06-04,5.64,5.64,5.29,5.49,52100
2012-06-05,5.44,5.59,5.24,5.59,66700
2012-06-06,5.54,5.74,5.54,5.68,48900
2012-06-07,5.83,6.03,5.83,5.93,75400
2012-06-08,5.98,5.98,5.73,5.73,83200
2012-06-11,5.63,5.93,5.63,5.78,51900
2012-06-12,5.73,5.73,5.58,5.59,37300
2012-06-13,5.64,5.64,5.49,5.54,52100
2012-06-14,5.59,5.69,5.59,5.68,20900
2012-06-15,5.63,5.83,5.63,5.68,27700
2012-06-18,5.83,5.98,5.78,5.83,76800
2012-06-19,5.73,5.78,5.63,5.68,13000
2012-06-20,5.68,5.78,5.68,5.73,35300
2012-06-21,5.78,5.78,5.68,5.73,36000
2012-06-22,5.58,5.68,5.58,5.68,72300
2012-06-25,5.53,5.63,5.38,5.39,29600
2012-06-26,5.19,5.24,5.09,5.14,63100
2012-06-27,5.14,5.44,5.04,5.09,52000
2012-06-28,4.99,5.44,4.94,5.14,72200
2012-06-29,5.19,5.24,5.09,5.19,38900
2012-07-02,5.19,5.29,5.09,5.09,59600
2012-07-03,4.99,4.99,4.84,4.94,52200
2012-07-04,4.84,4.99,4.84,4.89,31300
2012-07-05,4.89,5.09,4.84,5.09,36400
2012-07-06,4.94,5.19,4.94,5.09,24000
2012-07-09,5.04,5.09,4.74,4.75,52000
2012-07-10,4.75,4.8,4.75,4.79,10300
2012-07-11,4.89,4.99,4.84,4.99,2000
2012-07-12,5.04,5.19,4.99,5.14,31000
2012-07-13,5.19,5.44,5.19,5.44,140700
2012-07-16,5.44,5.54,5.29,5.34,31100
2012-07-17,5.44,5.69,5.44,5.68,116500
2012-07-18,6.08,6.08,5.68,5.93,206200
2012-07-19,5.78,6.08,5.68,6.03,155800
2012-07-20,6.18,6.18,5.83,5.83,103900
2012-07-23,5.73,5.73,5.53,5.59,87400
2012-07-24,5.59,5.59,5.24,5.29,122200
2012-07-25,5.19,5.44,5.19,5.39,30300
2012-07-26,5.24,5.54,5.24,5.44,29000
2012-07-27,5.54,5.64,5.09,5.39,45600
2012-07-30,5.39,5.39,5.29,5.39,27200
2012-07-31,5.39,5.39,5.29,5.29,23000
2012-08-01,5.24,5.29,5.14,5.29,33700
2012-08-02,5.29,5.39,5.19,5.19,7600
2012-08-03,5.19,5.29,5.09,5.29,20100
2012-08-06,5.44,5.54,5.39,5.49,31300
2012-08-07,5.44,5.49,5.29,5.34,14200
2012-08-08,5.34,5.49,5.29,5.49,33400
2012-08-09,5.54,5.54,5.34,5.39,38400
2012-08-10,5.44,5.44,5.19,5.24,86000
2012-08-13,5.19,5.29,5.19,5.19,33200
2012-08-14,5.24,5.34,5.24,5.29,18200
2012-08-15,5.24,5.24,5.14,5.24,23100
2012-08-16,5.29,5.29,5.19,5.29,7400
2012-08-17,5.29,5.34,5.29,5.29,13700
2012-08-20,5.34,5.34,5.29,5.34,30400
2012-08-21,5.29,5.29,4.94,4.94,73300
2012-08-22,4.84,4.84,4.59,4.6,170000
2012-08-23,4.5,4.6,4.35,4.35,92600
2012-08-24,4.1,4.65,4.05,4.6,109400
2012-08-27,4.55,4.55,4.25,4.25,57500
2012-08-28,4.45,4.45,4.15,4.3,5700
2012-08-29,4.55,4.6,4.45,4.6,51000
2012-08-30,4.55,4.7,4.55,4.65,47600
2012-08-31,4.65,4.65,4.5,4.55,40600
2012-09-04,4.6,4.65,4.5,4.55,47300
2012-09-05,4.55,4.55,4.45,4.5,20000
2012-09-06,4.5,4.5,4.4,4.45,13000
2012-09-07,4.5,4.55,4.45,4.45,17200
2012-09-10,4.45,4.45,4.2,4.25,36400
2012-09-11,4.2,4.25,4.15,4.25,21000
2012-09-12,4.4,4.45,4.3,4.3,14800
2012-09-13,4.35,4.45,4.3,4.45,29800
2012-09-14,4.5,4.7,4.45,4.6,64000
2012-09-17,4.5,4.55,4.45,4.45,16500
2012-09-18,4.4,4.45,4.25,4.3,14500
2012-09-19,4.4,4.45,4.3,4.45,8800
2012-09-20,4.45,4.45,4.3,4.4,16700
2012-09-21,4.45,4.45,4.4,4.45,35200
2012-09-24,4.35,4.4,4.25,4.4,16700
2012-09-25,4.4,4.45,4.3,4.4,7400
2012-09-26,4.45,4.45,4.35,4.4,12500
2012-09-27,4.4,4.4,4.3,4.4,13300
2012-09-28,4.35,4.4,4.3,4.4,8400
2012-10-01,4.3,4.3,4.2,4.3,15900
2012-10-02,4.25,4.3,4.2,4.2,8400
2012-10-03,4.25,4.35,4.25,4.3,4500
2012-10-04,4.25,4.25,4.15,4.25,13800
2012-10-05,4.3,4.4,4.25,4.3,14700
2012-10-08,4.4,4.45,4.35,4.45,40100
2012-10-09,4.45,4.5,4.45,4.5,21000
2012-10-10,4.45,4.5,4.45,4.5,6200
2012-10-11,4.5,4.6,4.4,4.45,27500
2012-10-12,4.4,4.4,4.35,4.4,12600
2012-10-15,4.3,4.3,4.25,4.3,27500
2012-10-16,4.4,4.6,4.4,4.6,42200
2012-10-17,4.55,4.55,4.4,4.45,20100
2012-10-18,4.45,4.55,4.35,4.55,12600
2012-10-19,4.75,4.8,4.3,4.35,22500
2012-10-22,4.25,4.4,4.2,4.4,9600
2012-10-23,4.3,4.3,4.25,4.3,3100
2012-10-24,4.3,4.35,4.25,4.35,5600
2012-10-25,4.25,4.3,4.25,4.3,7000
2012-10-26,4.3,4.35,4.2,4.35,1800
2012-10-29,4.3,4.3,4.2,4.2,3100
2012-10-30,4.25,4.3,4.2,4.3,6700
2012-10-31,4.25,4.25,4.2,4.25,16500
2012-11-01,4.25,4.25,4.2,4.25,12800
2012-11-02,4.05,4.2,3.95,4.2,52200
2012-11-05,4.0,4.1,3.85,4.0,33200
2012-11-06,4.05,4.2,4.0,4.15,25100
2012-11-07,4.05,4.2,3.95,4.15,27100
2012-11-08,4.15,4.15,4.05,4.1,9900
2012-11-09,4.2,4.25,4.1,4.1,3300
2012-11-12,4.15,4.25,4.15,4.2,31900
2012-11-13,4.15,4.2,4.1,4.15,5100
2012-11-14,4.1,4.1,4.0,4.0,10100
2012-11-15,4.0,4.0,3.95,3.95,10200
2012-11-16,3.95,4.05,3.95,4.05,6900
2012-11-19,4.05,4.1,3.95,3.95,6000
2012-11-20,4.0,4.05,3.95,4.05,11900
2012-11-21,4.0,4.0,3.95,4.0,2600
2012-11-22,4.0,4.05,4.0,4.05,12000
2012-11-23,4.0,4.05,3.95,3.95,5400
2012-11-26,3.95,3.95,3.85,3.9,16000
2012-11-27,3.9,3.9,3.9,3.9,2600
2012-11-28,3.85,3.9,3.85,3.86,700
2012-11-29,3.91,3.91,3.86,3.9,6600
2012-11-30,3.85,3.95,3.85,3.95,2300
2012-12-03,3.7,3.95,3.7,3.95,8000
2012-12-04,3.85,4.05,3.85,4.05,8900
2012-12-05,4.0,4.1,4.0,4.1,11000
2012-12-06,4.05,4.05,3.95,4.0,2100
2012-12-07,4.0,4.05,3.95,4.05,5700
2012-12-10,4.05,4.15,3.9,4.15,20700
2012-12-11,4.2,4.2,4.05,4.1,25300
2012-12-12,4.05,4.25,3.95,4.2,45500
2012-12-13,4.15,4.2,4.0,4.1,60600
2012-12-14,4.15,4.2,4.1,4.2,33900
2012-12-17,4.1,4.2,4.05,4.2,15900
2012-12-18,3.95,4.25,3.95,4.15,41600
2012-12-19,4.15,4.25,4.0,4.2,54900
2012-12-20,4.2,4.3,4.2,4.25,63700
2012-12-21,4.2,4.25,4.15,4.2,15700
2012-12-24,4.15,4.35,4.15,4.35,33300
2012-12-25,4.35,4.4,4.25,4.35,32900
2012-12-26,4.25,4.4,4.25,4.4,35500
2012-12-27,4.35,4.5,4.35,4.45,70600
2012-12-28,4.45,4.5,4.4,4.5,24900
2013-01-02,4.55,4.65,4.55,4.6,35100
2013-01-03,4.55,4.55,4.35,4.35,67300
2013-01-04,4.4,4.65,4.3,4.45,83100
2013-01-07,4.45,4.55,4.4,4.45,26500
2013-01-08,4.4,4.45,4.3,4.45,54600
2013-01-09,4.4,4.5,4.1,4.15,83100
2013-01-10,4.2,4.4,4.15,4.4,31400
2013-01-11,4.4,4.45,4.3,4.4,17900
2013-01-14,4.4,4.45,4.15,4.45,16100
2013-01-15,4.4,4.55,4.3,4.45,73100
2013-01-16,4.5,4.7,4.5,4.55,117700
2013-01-17,4.75,5.04,4.6,4.84,203300
2013-01-18,4.79,4.79,4.69,4.75,29200
2013-01-21,4.65,4.7,4.55,4.55,58800
2013-01-22,4.55,4.6,4.3,4.35,62200
2013-01-23,4.45,4.45,4.35,4.4,39500
2013-01-24,4.4,4.55,4.4,4.55,14100
2013-01-25,4.55,4.7,4.5,4.65,29300
2013-01-28,4.65,4.8,4.55,4.7,58300
2013-01-29,4.65,4.65,4.5,4.6,36700
2013-01-30,4.65,4.7,4.55,4.6,40400
2013-01-31,4.5,4.65,4.5,4.5,29800
2013-02-01,4.5,4.6,4.45,4.6,28000
2013-02-04,4.55,4.55,4.45,4.45,32700
2013-02-05,4.45,4.45,4.4,4.4,35300
2013-02-06,4.55,4.6,4.45,4.55,6400
2013-02-07,4.55,4.65,4.55,4.65,40900
2013-02-08,4.7,4.8,4.65,4.65,15100
2013-02-18,4.7,4.8,4.7,4.79,45700
2013-02-19,4.79,4.84,4.74,4.75,50700
2013-02-20,4.7,4.8,4.7,4.79,31000
2013-02-21,4.74,4.79,4.44,4.45,76700
2013-02-22,4.75,4.75,4.45,4.5,34300
2013-02-25,4.6,4.6,4.55,4.55,16900
2013-02-26,4.5,4.5,4.4,4.4,48200
2013-02-27,4.4,4.45,4.4,4.45,11500
2013-02-28,4.75,4.89,4.45,4.5,18300
2013-03-01,4.4,4.5,4.4,4.5,6400
2013-03-04,4.4,4.4,4.3,4.35,26500
2013-03-05,4.2,4.3,4.2,4.3,40000
2013-03-06,4.3,4.45,4.25,4.45,4700
2013-03-07,4.3,4.35,4.25,4.25,15500
2013-03-08,4.25,4.45,4.25,4.3,7200
2013-03-11,4.45,4.45,4.3,4.4,79900
2013-03-12,4.6,4.6,4.3,4.4,7600
2013-03-13,4.35,4.35,4.3,4.3,12100
2013-03-14,4.25,4.55,4.25,4.45,28800
2013-03-15,4.45,4.45,4.35,4.45,4700
2013-03-18,4.4,4.4,4.25,4.25,6900
2013-03-19,4.3,4.3,4.3,4.3,500
2013-03-20,4.4,4.4,4.35,4.35,7900
2013-03-21,4.4,4.4,4.3,4.35,10600
2013-03-22,4.35,4.35,4.25,4.35,16600
2013-03-25,4.3,4.35,4.3,4.3,14200
2013-03-26,4.3,4.35,4.3,4.3,8200
2013-03-27,4.25,4.35,4.25,4.35,15200
2013-03-28,4.3,4.3,4.25,4.25,3500
2013-03-29,4.25,4.35,4.2,4.35,21500
2013-04-01,4.35,4.4,4.35,4.4,8800
2013-04-02,4.35,4.4,4.35,4.4,2100
2013-04-03,4.3,4.35,4.3,4.35,10600
2013-04-04,4.3,4.3,4.25,4.25,4300
2013-04-05,4.2,4.35,4.2,4.35,5000
2013-04-08,4.3,4.35,4.3,4.35,5300
