date,open,high,low,close,volume
2013-07-11,3.77,4.2,3.77,4.2,659200
2013-07-12,4.01,4.26,4.01,4.27,3906100
2013-07-15,4.27,4.27,4.21,4.27,952900
2013-07-16,4.27,4.27,4.21,4.27,1388000
2013-07-17,4.27,4.27,4.15,4.2,3757600
2013-07-18,4.2,4.2,4.14,4.14,1126600
2013-07-19,4.14,4.2,4.14,4.2,1001600
2013-07-22,4.2,4.2,4.14,4.2,1698100
2013-07-23,4.2,4.2,4.08,4.14,2568600
2013-07-24,4.14,4.14,4.08,4.08,1330100
2013-07-25,4.08,4.14,4.02,4.02,4793400
2013-07-26,4.02,4.08,3.96,4.02,2782800
2013-07-29,4.02,4.02,3.71,3.89,1702329
2013-07-30,3.89,3.95,3.89,3.96,1148014
2013-07-31,3.96,4.21,3.9,3.96,508360
2013-08-01,3.96,4.02,3.9,3.96,453872
2013-08-02,3.96,4.02,3.96,3.96,528083
2013-08-05,3.96,3.96,3.84,3.83,1597601
2013-08-06,3.89,4.02,3.83,4.02,3705909
2013-08-07,4.02,4.39,3.9,3.96,1014515
2013-08-08,4.02,4.02,3.9,3.96,1678829
2013-08-09,3.96,3.96,3.9,3.96,1403052
2013-08-12,3.9,3.96,3.84,3.89,2116824
2013-08-13,3.95,3.95,3.83,3.83,1134248
2013-08-14,3.83,4.02,3.83,3.96,1914350
2013-08-15,3.9,3.96,3.84,3.89,3882565
2013-08-16,3.89,3.95,3.83,3.96,2016116
2013-08-19,3.96,4.15,3.9,4.08,6369789
2013-08-20,4.08,4.08,3.96,4.08,3050308
2013-08-21,4.02,4.08,3.96,4.08,3232416
2013-08-22,4.02,4.08,3.96,3.96,2511048
2013-08-23,3.96,4.02,3.9,3.96,3678563
2013-08-26,4.02,4.02,3.96,4.02,2119995
2013-08-27,3.96,4.02,3.96,4.02,1514107
2013-08-28,4.02,4.02,3.9,3.96,3722133
2013-08-29,3.96,4.02,3.9,3.89,1559556
2013-08-30,3.89,3.95,3.89,3.96,1734055
2013-09-03,3.96,4.02,3.9,3.96,1415440
2013-09-04,3.96,4.02,3.9,3.89,1367272
2013-09-05,3.83,4.08,3.83,4.02,4218984
2013-09-06,4.02,4.08,3.96,4.02,3006005
2013-09-09,4.02,4.02,3.9,3.96,1678492
2013-09-10,3.59,4.02,3.59,3.96,1617439
2013-09-11,3.96,4.02,3.9,3.89,2186606
2013-09-12,3.95,4.01,3.89,4.02,1453086
2013-09-13,3.96,4.02,3.65,4.02,1269146
2013-09-16,4.08,4.39,4.08,4.27,22558898
2013-09-17,4.27,4.33,4.15,4.2,7515310
2013-09-18,4.2,4.26,4.08,4.08,6278261
2013-09-19,4.14,4.2,4.08,4.14,6140284
2013-09-20,4.14,4.2,4.08,4.2,36613521
2013-09-23,4.08,4.14,4.01,4.14,2912950
2013-09-24,4.14,4.14,4.02,4.14,4269292
2013-09-25,4.08,4.2,4.02,4.14,4313677
2013-09-26,4.14,4.2,4.08,4.14,1736973
2013-09-27,4.14,4.14,4.08,4.14,1656535
2013-09-30,4.14,4.2,4.08,4.2,3650023
2013-10-01,4.2,4.26,4.14,4.2,5918956
2013-10-02,4.2,4.2,4.14,4.14,1681370
2013-10-03,4.2,4.33,4.2,4.2,7452226
2013-10-04,4.2,4.26,4.14,4.2,2291455
2013-10-07,4.2,4.32,4.14,4.27,5723889
2013-10-08,4.27,4.27,4.15,4.27,2602824
2013-10-09,4.27,4.27,4.15,4.2,1933228
2013-10-10,4.2,4.26,4.14,4.14,2165475
2013-10-11,4.14,4.2,4.14,4.14,1240372
2013-10-14,4.14,4.2,4.08,4.14,2538954
2013-10-15,4.14,4.2,4.08,4.14,1485616
2013-10-16,4.14,4.26,4.14,4.2,2904303
2013-10-17,4.2,4.32,4.2,4.27,6267833
2013-10-18,4.27,4.33,4.21,4.27,1576936
2013-10-21,4.27,4.39,4.27,4.33,6575662
2013-10-22,4.33,4.39,4.27,4.27,2400204
2013-10-23,4.33,4.39,4.27,4.39,4257420
2013-10-24,4.39,4.39,4.27,4.27,2536405
2013-10-25,4.33,4.33,4.27,4.33,2797653
2013-10-28,4.33,4.33,4.21,4.27,1486681
2013-10-29,4.27,4.27,4.21,4.27,1453692
2013-10-30,4.27,4.33,4.27,4.27,1019204
2013-10-31,4.33,4.33,4.27,4.27,1175926
2013-11-01,4.27,4.27,4.21,4.27,990760
2013-11-04,4.27,4.33,4.21,4.33,1270609
2013-11-05,4.33,4.33,4.27,4.27,554377
2013-11-06,4.27,4.46,4.27,4.39,5135307
2013-11-07,4.33,4.45,4.33,4.39,4836589
2013-11-08,4.33,4.45,4.33,4.39,1157315
2013-11-11,4.39,4.45,4.33,4.39,1753081
2013-11-12,4.39,4.45,4.33,4.33,3389015
2013-11-13,4.39,4.45,4.33,4.39,4297434
2013-11-14,4.39,4.39,4.33,4.39,473262
2013-11-15,4.39,4.39,4.33,4.39,2087761
2013-11-18,4.39,4.45,4.33,4.45,3701105
2013-11-19,4.39,4.45,4.39,4.39,1278845
2013-11-20,4.39,4.39,4.33,4.39,1625220
2013-11-21,4.39,4.51,4.39,4.39,8238525
2013-11-22,4.39,4.45,4.33,4.39,1630960
2013-11-25,4.45,4.45,4.33,4.39,2116811
2013-11-26,4.39,4.39,4.33,4.33,692322
2013-11-27,4.33,4.39,4.33,4.33,1950108
2013-11-28,4.33,4.39,4.33,4.33,1378303
2013-11-29,4.33,4.39,4.33,4.33,1383404
2013-12-02,4.33,4.39,4.27,4.33,2627498
2013-12-03,4.27,4.39,4.27,4.39,1487296
2013-12-04,4.33,4.39,4.33,4.33,3391192
2013-12-05,4.33,4.33,4.27,4.33,1370085
2013-12-06,4.33,4.33,4.27,4.27,948795
2013-12-09,4.33,4.33,4.27,4.33,2817329
2013-12-10,4.33,4.33,4.27,4.33,349105
2013-12-11,4.33,4.33,4.21,4.27,5748843
2013-12-12,4.27,4.33,4.21,4.27,1415198
2013-12-13,4.27,4.33,4.27,4.27,1168180
2013-12-16,4.27,4.27,4.21,4.2,2942521
2013-12-17,4.2,4.26,4.2,4.27,469270
2013-12-18,4.27,4.27,4.21,4.2,782359
2013-12-19,4.26,4.32,4.2,4.33,7675690
2013-12-20,4.33,4.39,4.21,4.2,10939206
2013-12-23,4.26,4.39,4.26,4.33,4109907
2013-12-24,4.33,4.33,4.27,4.27,2843458
2013-12-25,4.27,4.27,4.21,4.27,1880155
2013-12-26,4.27,4.27,4.21,4.2,1360126
2013-12-27,4.2,4.26,4.14,4.27,4177182
2013-12-30,4.27,4.27,4.15,4.2,3405133
2013-12-31,4.2,4.26,4.14,4.27,2169839
2014-01-02,4.27,4.27,4.21,4.2,1001762
2014-01-03,4.2,4.26,4.14,4.2,1101674
2014-01-06,4.2,4.26,4.14,4.2,2464187
2014-01-07,3.83,4.32,3.83,4.27,3528757
2014-01-08,4.27,4.33,4.27,4.27,1438058
2014-01-09,4.27,4.39,4.27,4.33,5925616
2014-01-10,4.33,4.39,4.27,4.27,1626869
2014-01-13,4.27,4.33,4.27,4.33,2070307
2014-01-14,4.27,4.33,4.27,4.27,2798887
2014-01-15,4.27,4.33,4.21,4.27,3604199
2014-01-16,4.27,4.33,4.27,4.33,1643518
2014-01-17,4.33,4.58,4.27,4.39,11885727
2014-01-20,4.45,4.51,4.39,4.45,4488333
2014-01-21,4.45,4.51,4.39,4.45,4373193
2014-01-22,4.51,4.57,4.39,4.45,8341287
2014-01-23,4.45,4.51,4.39,4.45,2157230
2014-01-24,4.51,4.51,4.39,4.45,1804945
2014-01-27,4.45,4.45,4.39,4.45,2570782
2014-02-06,4.45,4.51,4.39,4.51,3385820
2014-02-07,4.51,4.76,4.51,4.64,11491608
2014-02-10,4.64,4.83,4.64,4.76,7675996
2014-02-11,4.76,4.88,4.7,4.7,8151029
2014-02-12,4.7,4.76,4.64,4.76,5976109
2014-02-13,4.76,4.82,4.7,4.76,6152479
2014-02-14,4.82,4.88,4.76,4.82,10388605
2014-02-17,4.82,5.07,4.76,4.95,15604869
2014-02-18,5.01,5.38,4.95,5.25,15312270
2014-02-19,5.31,5.56,5.25,5.56,15842750
2014-02-20,5.56,5.62,5.13,5.25,16873253
2014-02-21,5.25,5.37,5.06,5.32,10425453
2014-02-24,5.32,5.38,5.26,5.38,4224649
2014-02-25,5.38,5.44,5.19,5.32,11128416
2014-02-26,5.38,5.51,5.32,5.5,9481046
2014-02-27,5.5,5.87,5.5,5.56,15252870
2014-02-28,5.62,5.75,5.56,5.75,7889962
2014-03-03,5.75,5.75,5.5,5.56,10936575
2014-03-04,5.5,5.56,5.37,5.5,14202475
2014-03-05,5.5,5.69,5.5,5.56,5043139
2014-03-06,5.62,5.75,5.5,5.75,10208118
2014-03-07,5.75,5.75,5.63,5.75,10682868
2014-03-10,5.75,5.81,5.69,5.75,5885519
2014-03-11,5.75,5.81,5.69,5.75,7984131
2014-03-12,5.81,5.81,5.63,5.75,9720530
2014-03-13,5.75,5.87,5.69,5.87,9835395
2014-03-14,5.87,6.18,5.81,6.12,17514168
2014-03-17,6.12,6.31,6.06,6.24,12035753
2014-03-18,6.3,6.3,6.18,6.24,10015654
2014-03-19,6.24,6.86,6.18,6.86,31416689
2014-03-20,7.17,7.17,6.61,7.17,18830263
2014-03-21,7.17,7.54,7.17,7.17,23617117
2014-03-24,7.23,7.54,7.23,7.48,12939876
2014-03-25,7.42,7.54,6.99,7.11,14291914
2014-03-26,7.11,7.23,6.74,7.17,15571746
2014-03-27,7.23,7.23,6.92,6.99,5743619
2014-03-28,6.99,7.24,6.99,7.05,5006151
2014-03-31,7.05,7.11,6.86,6.86,5462557
2014-04-01,6.86,6.92,6.3,6.31,15090892
2014-04-02,6.31,6.56,6.25,6.55,9100427
2014-04-03,6.55,6.74,6.36,6.74,8531572
2014-04-04,6.8,6.8,6.55,6.61,5365446
2014-04-07,6.61,6.8,6.55,6.74,5492848
2014-04-08,6.8,6.8,6.68,6.74,6549640
2014-04-10,6.74,6.8,6.62,6.61,4287634
2014-04-11,6.61,6.98,6.55,6.86,14766531
2014-04-14,6.98,7.11,6.74,6.8,5907932
2014-04-15,6.86,6.99,6.68,6.68,13991364
2014-04-16,6.8,6.8,6.43,6.55,10031410
2014-04-17,6.61,6.8,6.61,6.74,4484092
2014-04-18,6.74,6.74,6.25,6.24,8254158
2014-04-21,6.49,6.49,5.87,5.87,7193236
2014-04-22,5.93,6.18,5.75,6.18,7788547
2014-04-23,6.18,6.3,6.06,6.06,5394101
2014-04-24,6.06,6.06,5.94,6.0,3149484
2014-04-25,6.0,6.12,6.0,6.0,3852991
2014-04-28,6.06,6.12,5.94,5.93,2895448
2014-04-29,5.99,5.99,5.87,6.0,2044249
2014-05-05,6.0,6.0,5.51,5.5,7428300
2014-05-06,5.5,5.5,5.07,5.44,15295083
2014-05-07,5.44,5.63,5.38,5.38,3105064
2014-05-08,5.32,5.38,4.89,5.07,23800303
2014-05-09,5.01,5.38,4.95,5.32,8181174
2014-05-12,5.32,5.32,4.95,4.95,6578009
2014-05-13,4.95,5.07,4.89,5.07,6821620
2014-05-14,5.01,5.38,5.01,5.25,6113514
2014-05-15,5.25,5.31,5.0,5.07,8509226
2014-05-16,5.07,5.26,5.07,5.25,2920970
2014-05-19,5.25,5.37,5.13,5.32,7945915
2014-05-20,5.32,5.44,5.2,5.44,4287658
2014-05-21,5.38,5.75,5.32,5.69,12006294
2014-05-22,5.69,5.88,5.5,5.5,9518456
2014-05-23,5.5,5.69,5.5,5.63,4315085
2014-05-26,5.63,5.63,5.51,5.56,3256312
2014-05-27,5.56,5.87,5.56,5.81,10750107
2014-05-28,5.87,5.87,5.69,5.75,7533146
2014-05-29,5.75,5.81,5.63,5.63,6884945
2014-05-30,5.57,5.69,5.57,5.63,4045739
2014-06-02,5.57,5.63,5.44,5.44,4714473
2014-06-03,5.38,5.56,5.38,5.5,1740948
2014-06-04,5.5,5.56,5.31,5.38,5411985
2014-06-05,5.44,5.5,5.32,5.44,1872529
2014-06-06,5.5,5.56,5.38,5.56,2031595
2014-06-09,5.56,5.62,5.5,5.5,4060592
2014-06-10,5.5,5.56,5.44,5.44,2302481
2014-06-11,5.5,5.75,5.44,5.69,4323231
2014-06-12,5.69,5.75,5.63,5.63,3545548
2014-06-13,5.69,5.75,5.57,5.69,3096160
2014-06-16,5.69,5.75,5.63,5.63,2765418
2014-06-17,5.63,5.75,5.57,5.69,2833508
2014-06-18,5.75,5.81,5.63,5.69,4831163
2014-06-19,5.63,5.69,5.5,5.63,3053750
2014-06-20,5.63,5.69,5.44,5.69,5085890
2014-06-23,5.2,5.69,5.2,5.56,788595
2014-06-24,5.56,5.68,5.56,5.63,2785574
2014-06-25,5.69,5.69,5.63,5.69,2296917
2014-06-26,5.69,5.81,5.69,5.75,7517475
2014-06-27,5.19,5.81,5.19,5.75,2593501
2014-06-30,5.81,6.12,5.81,6.0,5975529
2014-07-01,6.06,6.06,5.94,6.0,3417551
2014-07-02,6.0,6.06,5.94,6.06,2427072
2014-07-03,6.06,6.25,6.06,6.12,10210713
2014-07-04,6.32,6.32,6.12,6.22,4113877
2014-07-07,6.22,6.29,6.15,6.15,2416262
2014-07-08,6.15,6.28,6.02,6.29,6491812
2014-07-09,6.36,6.42,6.22,6.22,2758763
2014-07-10,6.22,6.29,6.09,6.09,4030699
2014-07-11,6.09,6.16,6.02,6.15,2377123
2014-07-14,6.15,6.15,6.02,6.09,1721125
2014-07-15,5.49,6.16,5.49,6.09,924482
2014-07-16,6.16,6.29,6.09,6.09,4305816
2014-07-17,6.16,6.16,6.02,6.09,1188928
2014-07-18,6.09,6.16,6.02,6.15,2918856
2014-07-21,6.15,6.22,6.08,6.09,2679039
2014-07-22,6.02,6.16,6.02,6.02,1728105
2014-07-23,6.09,6.09,5.95,5.95,1690567
2014-07-24,6.02,6.02,5.88,5.95,2698348
2014-07-25,6.02,6.02,5.88,5.89,1566653
2014-07-28,5.96,5.96,5.69,5.75,4102326
2014-07-29,5.82,5.82,5.68,5.75,1365028
2014-07-30,5.75,5.82,5.68,5.82,1490594
2014-07-31,5.82,5.89,5.75,5.89,2279876
2014-08-01,5.89,5.89,5.76,5.82,2289005
2014-08-04,5.82,5.89,5.75,5.82,1473465
2014-08-05,5.82,5.95,5.82,5.89,2105707
2014-08-06,5.89,5.96,5.82,5.89,2085488
2014-08-07,5.89,5.96,5.82,5.95,1319750
2014-08-08,5.95,6.08,5.95,6.02,3051450
2014-08-11,6.09,6.09,5.95,5.95,974783
2014-08-12,5.95,6.02,5.88,5.89,690591
2014-08-13,5.89,6.02,5.89,5.95,1472411
2014-08-14,5.95,6.15,5.95,6.02,2987327
2014-08-15,6.02,6.09,5.95,6.02,1708254
2014-08-18,6.02,6.09,5.95,6.02,3642396
2014-08-19,6.02,6.09,5.95,5.95,2023150
2014-08-20,6.02,6.02,5.88,5.95,1798671
2014-08-21,5.95,6.02,5.95,5.95,2626665
2014-08-22,6.02,6.08,5.88,5.95,3675234
2014-08-25,5.95,6.22,5.95,6.15,6647429
2014-08-26,6.55,6.55,6.08,6.22,10905879
2014-08-27,6.82,6.82,6.15,6.15,4343922
2014-08-28,6.15,6.22,6.08,6.15,4338460
2014-08-29,6.15,6.42,6.08,6.35,9719139
2014-09-03,6.35,6.68,6.35,6.49,9449936
2014-09-04,6.49,6.56,6.42,6.56,3879179
2014-09-05,6.49,6.56,6.49,6.56,5408769
2014-09-08,6.56,6.63,6.49,6.49,6398252
2014-09-09,6.56,6.56,6.29,6.29,13029876
2014-09-10,6.29,6.36,6.16,6.35,8392169
2014-09-11,6.35,6.35,6.22,6.29,2850009
2014-09-12,6.29,6.36,6.29,6.29,4028844
2014-09-15,6.29,6.36,6.16,6.15,6588936
2014-09-16,6.15,6.22,6.08,6.22,5167977
2014-09-17,6.22,6.35,6.22,6.22,3354924
2014-09-18,6.22,6.35,6.15,6.22,5344084
2014-09-19,6.22,6.22,6.09,6.09,7794367
2014-09-22,6.02,6.22,6.02,6.09,2149672
2014-09-23,6.09,6.22,6.09,6.15,3028279
2014-09-24,6.15,6.15,6.08,6.09,3186111
2014-09-25,6.09,6.16,6.02,6.15,1376579
2014-09-26,6.15,6.22,6.08,6.09,2365696
2014-09-29,6.16,6.16,6.09,6.09,1414451
2014-09-30,6.09,6.16,6.02,6.15,3267454
2014-10-01,6.15,6.22,6.08,6.15,8647474
2014-10-02,6.15,6.15,6.08,6.15,4178900
2014-10-03,6.15,6.22,6.08,6.15,5020365
2014-10-06,6.15,6.35,6.08,6.22,7313065
2014-10-07,6.22,6.29,6.15,6.22,3086059
2014-10-08,6.22,6.35,6.15,6.22,7716220
2014-10-09,6.29,6.42,6.29,6.29,10210122
2014-10-10,6.36,6.36,6.16,6.22,3702718
2014-10-13,6.22,6.22,6.09,6.09,7248815
2014-10-14,6.09,6.16,6.02,6.02,4133221
2014-10-15,6.02,6.02,5.89,5.95,5587358
2014-10-16,5.88,6.02,5.75,5.75,9333836
2014-10-17,5.75,5.88,5.68,5.82,2409310
2014-10-20,5.89,5.95,5.82,5.82,1459394
2014-10-21,5.89,5.89,5.82,5.89,1770696
2014-10-22,5.89,5.96,5.82,5.89,1002208
2014-10-23,5.89,5.89,5.76,5.75,1699020
2014-10-24,5.75,5.82,5.68,5.75,2015873
2014-10-27,5.75,5.82,5.55,5.55,2773334
2014-10-28,5.55,5.68,5.48,5.62,2600652
2014-10-29,5.62,5.69,5.62,5.69,1269311
2014-10-30,5.69,5.76,5.69,5.75,647770
2014-10-31,5.75,5.88,5.68,5.82,2932168
2014-11-03,5.89,5.95,5.82,5.82,1961163
2014-11-04,5.82,5.89,5.75,5.82,674094
2014-11-05,5.82,5.82,5.69,5.75,1169639
2014-11-06,5.75,5.88,5.75,5.89,1468257
2014-11-07,5.89,5.89,5.82,5.82,553136
2014-11-10,5.82,5.89,5.75,5.75,804700
2014-11-11,5.82,5.88,5.75,5.82,1215269
2014-11-12,5.82,5.89,5.75,5.89,818100
2014-11-13,5.89,5.96,5.82,5.89,1364890
2014-11-14,5.89,5.89,5.76,5.89,913018
2014-11-17,5.89,5.96,5.82,5.89,1500139
2014-11-18,5.89,5.89,5.82,5.82,1581518
2014-11-19,5.82,5.89,5.75,5.82,1094490
2014-11-20,5.82,5.89,5.75,5.82,1369097
2014-11-21,5.89,6.02,5.82,5.95,3901074
2014-11-24,5.95,5.95,5.82,5.82,1236330
2014-11-25,5.75,5.95,5.75,5.95,1136520
2014-11-26,5.95,5.95,5.82,5.89,2961742
2014-11-27,5.82,5.96,5.76,5.82,1025832
2014-11-28,5.89,5.95,5.82,5.82,1851969
2014-12-01,5.82,5.89,5.82,5.82,1463382
2014-12-02,5.89,5.89,5.75,5.75,1521060
2014-12-03,5.75,5.88,5.75,5.82,2202412
2014-12-04,5.89,6.15,5.82,6.09,10370193
2014-12-05,6.09,6.16,6.02,6.02,1981682
2014-12-08,6.02,6.02,5.89,5.95,1083365
2014-12-09,5.95,5.95,5.68,5.75,5642522
2014-12-10,5.75,5.88,5.75,5.89,1935759
2014-12-11,5.89,5.96,5.82,5.82,2720696
2014-12-12,5.75,5.89,5.75,5.89,873645
2014-12-15,5.82,5.89,5.76,5.75,2947452
2014-12-16,5.75,5.75,5.62,5.69,3284244
2014-12-17,5.69,5.69,5.29,5.42,3988490
2014-12-18,5.42,5.55,5.42,5.49,3205851
2014-12-19,5.49,5.56,5.29,5.28,7600087
2014-12-22,5.28,5.55,5.28,5.49,1653659
2014-12-23,5.56,5.62,5.42,5.55,2609900
2014-12-24,5.48,5.62,5.48,5.62,2577882
2014-12-25,5.08,5.62,5.08,5.49,2068989
2014-12-26,5.49,5.49,5.36,5.35,1739520
2014-12-29,5.35,5.48,5.15,5.15,4348800
2014-12-30,5.28,5.35,5.08,5.35,3044956
2014-12-31,5.42,5.55,5.35,5.42,2454764
2015-01-05,5.42,5.55,5.42,5.42,2251605
2015-01-06,5.42,5.69,5.35,5.69,4650686
2015-01-07,5.69,5.89,5.62,5.75,5006484
2015-01-08,5.75,5.88,5.68,5.75,2763930
2015-01-09,5.75,6.08,5.68,6.02,9206118
2015-01-12,6.09,6.09,5.89,5.89,7154063
2015-01-13,5.89,6.02,5.82,6.02,3253655
2015-01-14,6.02,6.02,5.82,5.89,4914358
2015-01-15,5.89,6.02,5.82,5.95,2982842
2015-01-16,6.02,6.02,5.82,5.82,3599100
2015-01-19,5.89,5.95,5.82,5.82,2994408
2015-01-20,5.95,6.09,5.82,5.82,1237077
2015-01-21,5.82,5.89,5.75,5.75,1628149
2015-01-22,5.75,6.02,5.68,5.89,4962161
2015-01-23,5.89,6.09,5.89,6.02,7619052
2015-01-26,6.02,6.09,5.95,6.02,3778990
2015-01-27,6.02,6.09,5.82,5.89,5540120
2015-01-28,5.89,6.29,5.82,6.22,11699988
2015-01-29,6.22,6.29,6.09,6.22,9980570
2015-01-30,6.22,6.22,5.95,6.02,4141836
2015-02-02,6.02,6.09,5.89,5.89,3038813
2015-02-03,5.89,5.96,5.56,5.55,6801168
2015-02-04,5.55,5.75,5.55,5.69,4224298
2015-02-05,5.69,5.82,5.69,5.75,1582492
2015-02-06,5.75,5.88,5.68,5.82,1289708
2015-02-09,5.89,5.95,5.82,5.82,3052787
2015-02-10,5.82,5.95,5.82,5.89,2237836
2015-02-11,5.89,5.96,5.82,5.95,2621802
2015-02-12,5.95,5.95,5.82,5.89,1759870
2015-02-13,5.89,5.96,5.82,5.89,1482946
2015-02-24,5.96,6.09,5.96,6.09,2533654
2015-02-25,5.96,6.16,5.96,6.02,4864449
2015-02-26,6.02,6.15,6.02,6.09,2800815
2015-02-27,6.09,6.09,6.02,6.02,2097915
2015-03-02,6.02,6.02,5.95,5.95,2737765
2015-03-03,5.95,6.08,5.95,6.09,3717737
2015-03-04,6.09,6.09,6.02,6.09,2278518
2015-03-05,6.09,6.09,5.96,6.02,2186948
2015-03-06,6.02,6.09,5.95,5.95,2380895
2015-03-09,5.95,6.02,5.88,5.89,1435334
2015-03-10,5.89,6.02,5.89,6.02,1686830
2015-03-11,6.02,6.02,5.89,5.95,1409594
2015-03-12,5.95,5.95,5.82,5.95,1975379
2015-03-13,5.95,6.02,5.88,5.95,1074080
2015-03-16,5.95,5.95,5.82,5.89,1832495
2015-03-17,5.89,5.96,5.82,5.89,1559334
2015-03-18,5.82,5.89,5.76,5.82,3202308
2015-03-19,5.82,5.82,5.69,5.75,4443532
2015-03-20,5.22,5.82,5.22,5.82,1126115
2015-03-23,5.82,5.82,5.69,5.69,2771777
2015-03-24,5.69,5.69,5.62,5.62,1581442
2015-03-25,5.69,5.69,5.62,5.62,1255817
2015-03-26,5.69,5.75,5.62,5.62,2459258
2015-03-27,5.69,5.89,5.69,5.69,12084680
2015-03-30,5.69,5.82,5.62,5.69,1371960
2015-03-31,5.69,5.76,5.62,5.75,1197062
2015-04-01,5.75,5.75,5.48,5.62,2722502
2015-04-02,5.62,5.75,5.55,5.69,1425480
2015-04-03,5.69,5.69,5.62,5.62,514615
2015-04-06,5.62,5.69,5.55,5.62,1510505
2015-04-07,5.62,5.69,5.55,5.69,1378113
2015-04-08,5.69,5.69,5.62,5.62,1214405
2015-04-09,5.62,5.75,5.62,5.69,1635322
2015-04-10,5.69,5.76,5.69,5.75,1043350
2015-04-13,5.68,5.75,5.68,5.69,733444
2015-04-14,5.15,5.76,5.15,5.62,2422008
2015-04-15,5.62,5.69,5.62,5.69,1168619
2015-04-16,5.69,5.82,5.69,5.75,2024910
2015-04-17,5.75,5.82,5.68,5.75,1516355
2015-04-20,5.68,5.75,5.68,5.69,1160622
2015-04-21,5.69,5.76,5.69,5.69,1411552
2015-04-22,5.69,5.76,5.62,5.69,1312329
2015-04-23,5.69,5.76,5.62,5.62,1011813
2015-04-24,5.69,5.69,5.55,5.62,1573375
2015-04-27,5.62,5.69,5.55,5.62,1011390
2015-05-04,5.08,5.62,5.08,5.42,3533197
2015-05-05,5.35,5.49,5.35,5.42,1629990
2015-05-06,5.42,5.42,5.29,5.35,2316931
2015-05-07,5.35,5.42,5.28,5.42,1465481
2015-05-08,5.35,5.42,5.35,5.42,994075
2015-05-11,5.42,5.42,5.09,5.28,5926165
2015-05-12,5.28,5.35,4.81,5.22,10550473
2015-05-13,5.22,5.22,4.95,5.22,3614083
2015-05-14,5.15,5.22,5.02,5.22,2502430
2015-05-15,5.15,5.15,5.09,5.15,2436430
2015-05-18,5.02,5.08,4.88,5.02,4630460
2015-05-19,5.02,5.15,5.02,5.08,1596782
2015-05-20,5.08,5.21,5.08,5.15,3238221
2015-05-21,5.28,5.28,5.08,5.15,3134972
2015-05-22,5.08,5.15,5.08,5.08,2135727
2015-05-25,5.15,5.15,5.01,5.08,2240130
2015-05-26,5.08,5.28,5.08,5.22,4472008
2015-05-27,5.22,5.22,5.09,5.15,2226380
2015-05-28,5.15,5.62,5.15,5.49,9716633
2015-05-29,5.49,5.62,5.36,5.35,4124399
2015-06-01,5.35,5.55,5.35,5.42,2741526
2015-06-02,5.96,5.96,5.35,5.35,4716162
2015-06-03,5.35,5.42,5.28,5.35,1951713
2015-06-04,5.35,5.48,5.28,5.35,2368170
2015-06-05,5.35,5.48,5.35,5.42,2591697
2015-06-08,5.42,5.55,5.42,5.49,2742597
2015-06-09,5.49,5.49,5.29,5.28,2192315
2015-06-10,5.35,5.35,5.21,5.35,1921030
2015-06-11,5.88,5.88,5.35,5.42,1544690
2015-06-12,5.62,5.62,5.35,5.42,1534915
2015-06-15,5.69,5.69,5.35,5.55,6440832
2015-06-16,5.55,5.68,5.48,5.55,4139906
2015-06-17,5.55,5.55,5.42,5.49,1430828
2015-06-18,5.49,5.56,5.42,5.49,989335
2015-06-19,5.49,5.56,5.36,5.49,2311652
2015-06-22,5.42,5.56,5.42,5.55,3099190
2015-06-23,5.55,5.62,5.48,5.55,4602947
2015-06-24,5.55,5.55,5.48,5.49,666032
2015-06-25,5.49,5.56,5.42,5.49,972866
2015-06-26,5.49,5.56,5.42,5.42,2455505
2015-06-29,5.42,5.49,5.29,5.49,1488760
2015-06-30,5.49,5.49,5.36,5.49,1306284
2015-07-01,5.42,5.49,5.36,5.42,1247035
2015-07-02,5.35,5.69,5.35,5.62,6797974
2015-07-03,6.16,6.16,5.62,5.75,5980791
2015-07-06,6.28,6.28,5.68,5.82,3447832
2015-07-07,6.36,6.36,5.69,5.82,4940040
2015-07-08,5.82,6.09,5.75,5.95,11751099
2015-07-09,5.95,5.95,5.82,5.89,2642517
2015-07-10,5.89,6.02,5.89,5.95,2768049
2015-07-13,5.95,6.15,5.88,6.02,6244299
2015-07-14,6.09,6.56,6.02,6.35,20281308
2015-07-15,6.42,6.42,6.08,6.09,4984098
2015-07-16,6.09,6.22,5.89,6.09,3477741
2015-07-17,6.09,6.16,6.02,6.02,3573679
2015-07-20,6.02,6.02,5.75,5.82,5176723
2015-07-21,5.69,5.95,5.69,5.82,4800864
2015-07-22,5.75,5.95,5.75,5.95,2958465
2015-07-23,5.95,6.02,5.82,5.82,3561650
2015-07-24,5.82,5.95,5.75,5.75,2739431
2015-07-27,5.75,5.88,5.75,5.82,2846986
2015-07-28,5.82,5.89,5.75,5.75,3820157
2015-07-29,5.82,5.82,5.62,5.62,4126786
2015-07-30,5.62,5.75,5.62,5.75,1482936
2015-07-31,5.75,5.82,5.62,5.62,1508135
2015-08-03,5.08,5.62,5.08,5.49,6478944
2015-08-04,4.95,5.62,4.95,5.49,1948930
2015-08-05,6.03,6.03,5.49,5.55,2572854
2015-08-06,6.05,6.05,5.55,5.58,4058640
2015-08-07,5.58,5.72,5.51,5.65,1527011
2015-08-10,5.65,5.65,5.58,5.65,1337447
2015-08-11,5.65,5.65,5.51,5.51,2027664
2015-08-12,5.01,5.58,5.01,5.37,2695143
2015-08-13,5.87,5.87,5.23,5.37,4757113
