date,open,high,low,close,volume
2012-02-22,6.82,6.88,6.53,6.82,5710
2012-02-23,6.99,7.11,6.53,7.1,96100
2012-02-24,7.44,7.44,7.44,7.45,17930
2012-02-27,7.79,7.79,7.45,7.79,21740
2012-02-28,8.13,8.13,8.02,8.13,89860
2012-02-29,8.53,8.53,8.53,8.54,29720
2012-03-01,8.94,8.94,8.94,8.94,47020
2012-03-02,9.34,9.34,9.34,9.34,18260
2012-03-05,9.8,9.8,9.8,9.8,490
2012-03-06,10.26,10.26,10.26,10.25,50920
2012-03-07,10.71,10.71,10.71,10.71,66900
2012-03-08,11.23,11.23,11.23,11.23,69430
2012-03-09,11.75,11.75,10.71,11.17,197830
2012-03-12,10.65,10.71,10.65,10.65,31750
2012-03-13,10.13,10.13,10.13,10.14,24260
2012-03-14,9.68,9.68,9.68,9.68,7390
2012-03-15,9.22,9.74,9.22,9.68,56890
2012-03-16,9.28,10.08,9.28,9.28,7110
2012-03-19,9.05,9.45,9.05,9.45,18500
2012-03-20,9.45,9.74,9.39,9.74,2790
2012-03-21,10.03,10.2,9.74,10.2,17560
2012-03-22,9.74,10.09,9.74,10.08,38120
2012-03-23,10.54,10.54,9.79,10.08,18180
2012-03-26,9.97,10.48,9.97,9.97,30790
2012-03-27,9.91,9.97,9.68,9.74,15580
2012-03-28,9.4,9.68,9.4,9.45,5560
2012-03-29,9.22,9.85,9.16,9.17,13790
2012-03-30,9.17,9.17,9.17,9.17,1700
2012-04-03,9.57,9.63,9.57,9.62,530
2012-04-04,9.22,9.56,9.22,9.57,2920
2012-04-05,9.17,9.91,9.11,9.74,4280
2012-04-06,10.03,10.03,9.4,9.74,3540
2012-04-09,9.8,10.03,9.8,10.02,5900
2012-04-10,10.25,10.25,10.08,10.08,160
2012-04-11,10.31,10.42,9.68,10.31,15650
2012-04-12,10.6,10.6,10.48,10.48,4560
2012-04-13,10.59,10.59,10.48,10.48,7100
2012-04-16,10.08,10.54,10.02,10.48,7970
2012-04-17,10.54,11.0,10.31,11.0,56790
2012-04-18,11.23,11.46,10.66,11.23,11960
2012-04-19,11.0,11.0,10.71,10.71,11360
2012-04-20,10.71,10.82,10.19,10.83,25450
2012-04-23,10.77,10.77,10.31,10.31,9160
2012-04-24,9.79,10.54,9.79,10.43,12730
2012-04-25,10.37,10.66,10.32,10.43,26100
2012-04-26,10.49,10.49,10.09,10.43,35990
2012-04-27,10.43,10.83,10.37,10.83,28070
2012-05-02,11.29,11.29,10.54,10.77,8780
2012-05-03,10.77,10.88,10.77,10.88,19500
2012-05-04,10.88,11.11,10.82,11.11,26620
2012-05-07,11.28,11.28,10.77,11.17,36760
2012-05-08,10.83,11.23,10.77,11.17,7830
2012-05-09,11.17,11.17,10.77,11.11,16160
2012-05-10,10.88,11.22,10.82,11.11,26090
2012-05-11,11.17,11.17,10.77,11.06,29370
2012-05-14,10.66,10.66,10.6,10.6,3920
2012-05-15,10.08,10.14,10.08,10.08,11120
2012-05-16,9.62,9.74,9.62,9.74,3110
2012-05-17,9.45,9.74,9.45,9.45,7710
2012-05-18,9.22,9.39,9.16,9.39,6100
2012-05-21,9.79,9.85,9.79,9.85,600
2012-05-22,9.85,10.25,9.85,10.25,1010
2012-05-23,10.25,10.25,10.25,10.25,100
2012-05-24,10.02,10.19,9.79,9.8,73230
2012-05-25,9.4,10.09,9.34,10.02,12070
2012-05-28,10.13,10.13,10.13,10.14,800
2012-05-29,10.03,10.03,9.68,9.68,10280
2012-05-30,9.74,9.74,9.34,9.34,1050
2012-05-31,9.74,9.74,9.74,9.74,1000
2012-06-01,9.28,9.63,9.28,9.62,3180
2012-06-04,9.45,9.45,9.16,9.17,6240
2012-06-05,8.88,9.17,8.88,9.17,570
2012-06-06,9.17,9.28,8.88,8.88,4280
2012-06-07,9.22,9.28,8.99,8.99,6380
2012-06-08,8.93,9.39,8.88,9.34,3060
2012-06-12,9.68,9.68,9.68,9.68,1010
2012-06-13,9.68,9.68,9.68,9.68,110
2012-06-14,9.68,9.68,9.68,9.68,1500
2012-06-15,9.22,9.68,9.22,9.22,2130
2012-06-18,9.62,9.62,9.62,9.62,10
2012-06-19,9.16,9.51,9.16,9.51,310
2012-06-20,9.57,9.57,9.57,9.57,1050
2012-06-21,9.17,9.57,9.17,9.57,1710
2012-06-22,9.11,9.4,9.11,9.39,5500
2012-06-26,9.39,9.39,9.39,9.39,2500
2012-06-27,8.93,9.28,8.93,9.28,620
2012-06-28,8.88,9.22,8.88,9.22,2420
2012-06-29,9.51,9.51,9.45,9.45,310
2012-07-02,9.45,9.45,9.45,9.45,500
2012-07-03,9.45,9.45,9.45,9.45,500
2012-07-04,9.05,9.28,9.05,9.28,2100
2012-07-06,9.45,9.62,9.45,9.62,310
2012-07-09,9.62,9.62,9.62,9.62,10
2012-07-10,9.85,9.85,9.85,9.85,160
2012-07-11,9.56,9.85,9.39,9.57,2390
2012-07-13,9.46,9.51,9.11,9.51,2620
2012-07-16,9.51,9.51,9.51,9.51,20
2012-07-18,9.05,9.45,9.05,9.45,6140
2012-07-19,9.39,9.39,9.34,9.34,2010
2012-07-20,9.45,9.45,9.45,9.45,100
2012-07-24,9.45,9.45,8.99,9.17,4450
2012-07-25,9.17,9.17,9.17,9.17,310
2012-07-26,9.4,9.4,8.77,8.88,5800
2012-07-27,9.28,9.28,9.22,9.22,300
2012-07-30,9.22,9.22,9.22,9.22,100
2012-07-31,8.82,9.28,8.82,9.28,2900
2012-08-02,9.34,9.34,8.94,9.28,210
2012-08-03,8.94,9.17,8.94,9.17,220
2012-08-06,9.11,9.28,8.88,9.28,6420
2012-08-08,9.17,9.28,9.17,9.28,4100
2012-08-09,8.88,9.22,8.88,9.22,130
2012-08-10,9.16,9.16,9.16,9.17,250
2012-08-13,9.17,9.17,8.88,9.11,4150
2012-08-14,8.88,9.11,8.88,9.11,4110
2012-08-15,9.17,9.17,9.11,9.17,2110
2012-08-16,9.11,9.11,9.11,9.11,1000
2012-08-17,9.17,9.17,9.11,9.17,7100
2012-08-20,9.17,9.17,9.17,9.17,100
2012-08-21,8.88,9.17,8.71,9.17,6420
2012-08-22,9.11,9.11,8.71,9.05,5520
2012-08-23,9.05,9.05,9.05,9.05,100
2012-08-24,9.05,9.16,8.65,9.11,7840
2012-08-27,8.71,9.11,8.71,9.11,160
2012-08-28,9.05,9.05,9.05,9.05,700
2012-08-29,9.11,9.11,9.11,9.11,770
2012-08-30,9.05,9.05,9.05,9.05,300
2012-08-31,8.65,9.05,8.65,9.05,6120
2012-09-04,9.3,9.36,9.11,9.39,1930
2012-09-05,9.45,9.45,9.45,9.45,250
2012-09-06,9.07,9.39,9.01,9.39,6140
2012-09-07,8.95,9.39,8.95,9.39,150
2012-09-10,8.95,9.39,8.95,9.39,1300
2012-09-11,9.39,9.39,9.39,9.39,100
2012-09-12,8.95,9.33,8.95,9.33,70
2012-09-13,8.95,9.39,8.89,9.39,4300
2012-09-14,9.39,9.52,9.39,9.39,1320
2012-09-17,9.39,9.39,9.39,9.39,100
2012-09-18,9.33,9.33,9.33,9.33,10
2012-09-19,9.39,9.39,9.2,9.2,210
2012-09-20,8.82,9.14,8.76,9.14,450
2012-09-21,8.7,9.08,8.7,9.07,15680
2012-09-24,8.63,9.07,8.63,9.07,210
2012-09-25,9.32,9.32,9.32,9.33,60
2012-09-26,9.14,9.39,8.89,9.39,170
2012-09-27,8.95,9.39,8.95,9.33,80
2012-09-28,8.89,9.27,8.89,9.01,230
2012-10-01,9.33,9.33,8.63,9.14,540
2012-10-02,9.14,9.14,9.14,9.14,10
2012-10-03,9.14,9.14,8.7,8.95,140
2012-10-04,8.51,8.82,8.51,8.82,3240
2012-10-05,8.82,8.82,8.82,8.82,10
2012-10-08,8.82,8.82,8.82,8.82,10
2012-10-09,8.82,8.82,8.82,8.82,20
2012-10-10,8.82,9.13,8.69,9.14,540
2012-10-11,9.14,9.14,9.14,9.14,10
2012-10-12,9.14,9.14,9.14,9.14,40
2012-10-15,9.14,9.14,9.08,9.07,20
2012-10-16,9.07,9.07,9.07,9.07,10
2012-10-17,9.07,9.07,8.63,9.01,11240
2012-10-18,9.01,9.01,9.01,9.01,460
2012-10-19,9.01,9.01,9.01,9.01,10
2012-10-22,9.01,9.01,8.95,9.01,20
2012-10-24,8.57,9.01,8.57,9.01,160
2012-10-25,9.14,9.14,9.14,9.14,10
2012-10-26,9.14,9.14,9.08,9.14,50
2012-10-29,8.95,8.95,8.95,8.95,10
2012-10-30,8.51,8.89,8.51,8.82,1710
2012-10-31,8.38,8.69,8.38,8.7,40
2012-11-01,8.7,8.7,8.7,8.7,100
2012-11-05,8.38,8.51,8.32,8.51,550
2012-11-06,8.13,8.51,8.13,8.51,6010
2012-11-07,8.51,8.51,8.13,8.44,10120
2012-11-08,8.5,8.5,8.5,8.51,100
2012-11-09,8.51,8.51,8.13,8.19,7180
2012-11-12,8.38,8.51,7.81,8.51,3620
2012-11-13,8.51,8.64,8.51,8.63,110
2012-11-14,8.69,8.82,8.25,8.82,360
2012-11-15,8.95,8.95,8.38,8.38,620
2012-11-16,8.57,8.63,8.06,8.63,180
2012-11-19,8.76,8.82,8.25,8.7,1060
2012-11-20,8.76,8.76,8.76,8.76,220
2012-11-21,8.82,8.82,8.82,8.82,20
2012-11-22,8.38,8.82,8.38,8.82,80
2012-11-23,8.82,8.82,8.82,8.82,540
2012-11-26,8.82,8.82,8.38,8.82,240
2012-11-27,8.82,8.82,8.38,8.82,1460
2012-11-28,8.88,8.88,8.88,8.88,10
2012-11-29,8.88,8.88,8.88,8.88,10
2012-11-30,8.88,9.26,8.75,9.2,1060
2012-12-03,9.45,9.45,9.14,9.2,420
2012-12-04,9.2,9.2,9.07,9.14,2710
2012-12-05,9.14,9.14,8.7,8.7,570
2012-12-06,8.32,8.83,8.32,8.82,130
2012-12-07,8.82,8.82,8.82,8.82,10
2012-12-10,8.82,8.82,8.38,8.76,490
2012-12-11,8.76,9.01,8.44,9.01,5940
2012-12-12,9.2,9.2,9.2,9.2,20
2012-12-13,9.2,9.2,8.76,8.88,1610
2012-12-17,8.88,8.88,8.44,8.82,10750
2012-12-18,8.82,8.82,8.51,8.76,1330
2012-12-19,8.76,8.76,8.38,8.7,16630
2012-12-20,8.7,8.83,8.32,8.82,25170
2012-12-21,9.07,9.07,8.38,8.7,8020
2012-12-24,8.76,8.76,8.32,8.7,160
2012-12-25,8.76,8.83,8.32,8.82,9230
2012-12-26,8.82,8.82,8.38,8.76,7340
2012-12-27,8.82,8.82,8.38,8.76,10390
2012-12-28,8.82,8.82,8.38,8.76,9820
2013-01-02,8.76,8.95,8.44,8.82,6490
2013-01-03,8.38,8.82,8.38,8.76,15090
2013-01-04,8.76,8.76,8.7,8.76,1010
2013-01-07,8.76,8.76,8.76,8.76,100
2013-01-08,8.38,8.38,8.38,8.38,21010
2013-01-09,8.19,8.7,8.13,8.44,25490
2013-01-10,8.63,8.63,8.19,8.57,170
2013-01-11,8.63,8.63,8.19,8.57,1650
2013-01-14,8.57,8.57,8.19,8.51,2380
2013-01-15,8.57,8.57,8.45,8.51,1430
2013-01-16,8.51,8.57,8.13,8.51,30860
2013-01-17,8.19,8.51,8.19,8.51,910
2013-01-18,8.19,8.45,8.19,8.44,250
2013-01-21,8.44,8.44,8.06,8.32,3290
2013-01-22,8.32,8.32,7.75,8.32,2570
2013-01-23,7.75,8.26,7.75,8.19,16850
2013-01-24,7.69,8.25,7.69,8.19,1140
2013-01-25,8.19,8.19,7.62,7.62,610
2013-01-28,7.87,7.87,7.56,7.88,5420
2013-01-29,8.01,8.01,7.94,8.0,510
2013-01-30,8.13,8.13,7.5,8.0,6730
2013-01-31,8.13,8.13,7.56,8.13,2670
2013-02-01,8.13,8.51,7.63,8.44,5150
2013-02-04,8.44,8.57,8.38,8.44,460
2013-02-05,8.57,8.57,7.87,7.88,460
2013-02-06,8.2,8.38,7.88,8.32,4740
2013-02-07,8.45,8.82,8.45,8.7,2660
2013-02-08,8.95,8.95,8.83,8.82,2360
2013-02-18,9.01,9.01,8.32,8.95,2760
2013-02-19,8.95,8.95,8.82,8.82,15170
2013-02-20,8.82,8.82,8.32,8.38,8030
2013-02-21,8.7,8.76,8.06,8.7,3370
2013-02-22,8.7,8.89,8.26,8.82,4260
2013-02-25,8.88,8.88,8.25,8.82,11560
2013-02-26,8.82,8.82,8.51,8.63,16700
2013-02-27,8.76,8.76,8.19,8.76,1270
2013-02-28,8.89,8.89,8.51,8.76,11400
2013-03-01,8.82,8.89,8.57,8.63,12550
2013-03-04,9.2,9.2,8.63,8.82,12650
2013-03-05,8.82,8.82,8.57,8.76,9690
2013-03-06,8.89,8.89,8.82,8.82,60
2013-03-07,8.82,8.82,8.51,8.7,15350
2013-03-08,8.76,8.76,8.76,8.76,3030
2013-03-11,8.76,8.82,8.32,8.82,9810
2013-03-12,8.69,8.95,8.51,8.76,27620
2013-03-13,9.14,9.14,8.7,8.76,14200
2013-03-15,8.38,8.76,8.38,8.51,7280
2013-03-18,8.51,8.51,8.51,8.51,5580
2013-03-19,8.38,8.83,8.38,8.82,1130
2013-03-20,8.82,8.82,8.25,8.25,5010
2013-03-21,8.69,8.75,8.69,8.76,30
2013-03-22,8.51,8.82,8.32,8.82,1170
2013-03-25,8.44,8.76,8.44,8.76,9020
2013-03-26,8.51,8.76,8.51,8.51,13640
2013-03-27,8.64,8.64,8.64,8.63,10
2013-03-28,8.69,8.69,8.69,8.7,40
2013-03-29,8.51,8.7,8.2,8.7,2400
2013-04-01,8.83,8.83,8.64,8.76,760
2013-04-02,8.51,8.57,8.51,8.51,16320
2013-04-03,8.45,8.45,8.38,8.44,7510
2013-04-04,8.44,8.44,8.06,8.07,140
2013-04-05,7.57,8.57,7.57,7.81,6540
2013-04-08,7.81,7.81,7.81,7.81,290
2013-04-09,7.81,8.19,7.62,8.19,970
2013-04-10,7.94,7.94,7.94,7.94,1050
2013-04-12,7.5,7.94,7.5,7.94,210
2013-04-15,7.56,8.38,7.56,8.38,2240
2013-04-16,7.81,8.32,7.81,8.32,1080
2013-04-17,8.45,8.45,8.45,8.44,50
2013-04-18,8.31,8.38,8.31,8.32,400
2013-04-22,8.45,8.45,8.45,8.44,20
2013-04-23,7.87,8.25,7.87,7.88,680
2013-04-24,8.13,8.13,7.38,7.94,2190
2013-04-25,7.94,7.94,7.94,7.94,7020
2013-04-26,8.13,8.19,7.88,8.19,2620
2013-05-02,8.32,8.32,7.62,8.19,9680
2013-05-03,7.75,8.13,7.75,8.07,9360
2013-05-06,7.63,8.13,7.63,7.88,12450
2013-05-07,8.32,8.32,7.63,7.88,10020
2013-05-08,8.2,8.2,8.07,8.07,2010
2013-05-09,8.26,8.26,8.26,8.25,10
2013-05-10,7.68,8.44,7.68,8.07,2240
2013-05-13,8.26,8.26,8.2,8.19,14020
2013-05-14,8.25,8.32,8.13,8.32,28030
2013-05-15,8.38,8.51,8.38,8.51,18260
2013-05-16,8.51,8.76,8.51,8.7,15650
2013-05-17,8.76,8.89,8.51,8.88,36100
2013-05-20,9.07,9.45,8.94,9.45,51140
2013-05-21,9.51,10.08,9.51,10.08,18500
2013-05-22,10.52,10.77,10.52,10.78,71250
2013-05-23,11.22,11.47,11.03,11.34,43960
2013-05-24,11.59,11.59,10.71,10.78,30300
2013-05-27,10.21,11.35,10.21,10.71,6950
2013-05-28,11.28,11.28,10.08,10.71,3140
2013-05-29,10.71,10.71,10.02,10.65,4350
2013-05-30,10.65,10.65,9.96,10.65,2740
2013-05-31,10.65,10.65,10.52,10.59,1600
2013-06-03,10.53,10.59,10.21,10.59,1870
2013-06-04,10.21,11.28,10.02,11.28,7880
2013-06-05,11.28,11.28,10.52,11.22,3720
2013-06-06,11.22,11.22,10.46,11.22,6090
2013-06-07,11.22,11.22,11.09,11.22,2110
2013-06-11,10.72,11.22,10.72,11.22,760
2013-06-12,10.59,11.22,10.46,11.22,13640
2013-06-13,11.22,11.22,10.97,11.15,1430
2013-06-14,11.15,11.15,10.46,11.09,740
2013-06-17,11.09,11.09,10.33,11.03,5220
2013-06-18,10.27,10.27,10.27,10.27,1200
2013-06-19,10.27,10.65,10.27,10.65,1600
2013-06-20,10.52,10.71,10.4,10.65,1120
2013-06-21,10.65,10.65,9.96,10.59,13200
2013-06-24,10.59,10.59,10.09,10.46,1070
2013-06-25,10.46,10.46,9.77,10.4,2860
2013-06-26,10.4,10.4,9.71,10.33,4970
2013-06-27,10.33,10.33,9.76,10.33,1450
2013-06-28,10.58,10.58,10.52,10.52,540
2013-07-01,10.52,10.52,9.89,10.27,1760
2013-07-02,10.27,10.27,9.64,10.08,1090
2013-07-03,10.08,10.08,9.77,10.08,17180
2013-07-04,10.08,10.08,10.08,10.08,1000
2013-07-05,10.08,10.08,9.95,10.02,10040
2013-07-08,9.45,10.08,9.45,10.08,1440
2013-07-09,10.08,10.08,9.51,10.08,70
2013-07-10,10.08,10.08,9.39,9.96,13460
2013-07-11,9.96,9.96,9.96,9.96,1260
2013-07-12,9.96,9.96,9.39,9.39,2690
2013-07-15,9.71,9.77,9.33,9.77,3260
2013-07-16,9.77,10.4,9.39,9.39,5230
2013-07-17,9.71,10.02,9.45,9.45,4960
2013-07-18,9.95,9.95,9.95,9.96,10
2013-07-19,9.96,9.96,9.52,9.96,6160
2013-07-22,9.96,10.09,9.96,10.08,11100
2013-07-23,10.02,10.08,9.95,10.08,15250
2013-07-24,9.77,10.08,9.77,10.08,6970
2013-07-25,10.21,10.21,10.08,10.08,5540
2013-07-26,10.52,10.52,9.89,10.52,150
2013-07-29,10.58,10.58,10.08,10.4,5620
2013-07-30,10.53,10.84,10.15,10.4,51490
2013-07-31,10.59,11.09,10.4,10.52,36320
2013-08-01,10.9,11.21,10.52,10.52,77550
2013-08-02,11.21,11.21,11.21,11.22,12180
2013-08-05,11.98,11.98,11.98,11.97,28820
2013-08-06,12.66,12.73,12.1,12.54,39100
2013-08-07,11.97,12.35,11.85,11.85,25660
2013-08-08,11.98,12.35,11.66,12.1,20860
2013-08-09,11.97,12.35,11.97,12.1,23850
2013-08-12,11.72,12.67,11.72,12.29,2680
2013-08-13,12.29,12.42,11.97,12.35,24170
2013-08-14,12.48,12.48,11.97,11.97,16000
2013-08-15,12.29,12.6,11.84,12.54,16370
2013-08-16,12.86,12.86,11.78,11.78,4050
2013-08-19,12.6,12.6,11.47,12.35,3660
2013-08-20,12.29,12.54,11.72,12.41,20280
2013-08-21,12.54,12.54,11.78,12.41,570
2013-08-22,12.47,12.47,11.84,12.41,10910
2013-08-23,12.54,12.54,12.35,12.48,15490
2013-08-26,12.48,12.54,12.29,12.48,32020
2013-08-27,12.8,12.8,11.79,11.78,3310
2013-08-28,12.47,12.47,10.96,10.96,3050
2013-08-29,11.4,11.72,11.34,11.72,3460
2013-08-30,12.1,12.41,11.97,12.41,5500
2013-09-03,12.47,12.6,12.47,12.6,370
2013-09-04,12.6,12.6,12.6,12.6,230
2013-09-05,12.6,12.6,12.6,12.6,160
2013-09-06,11.72,12.54,11.72,12.54,340
2013-09-09,12.6,12.6,11.72,11.72,360
2013-09-10,11.72,12.54,11.72,12.54,28020
2013-09-11,12.67,12.67,12.67,12.67,120
2013-09-12,12.73,12.73,12.67,12.67,480
2013-09-13,12.8,12.8,12.8,12.79,250
2013-09-16,12.85,12.85,12.1,12.54,250
2013-09-17,12.73,12.73,12.54,12.6,200
2013-09-18,12.6,12.6,12.54,12.6,530
2013-09-19,12.79,12.79,12.6,12.6,420
2013-09-20,12.66,12.66,12.6,12.67,150
2013-09-23,12.67,12.67,12.67,12.67,320
2013-09-24,12.73,12.73,12.42,12.6,330
2013-09-25,12.85,12.85,12.47,12.6,590
2013-09-26,12.6,12.85,12.6,12.6,100
2013-09-27,12.6,12.6,12.35,12.54,1040
2013-09-30,12.6,12.79,12.41,12.79,4600
2013-10-01,12.47,12.66,11.97,12.67,2110
2013-10-02,12.67,12.67,11.98,11.97,70
2013-10-03,12.73,12.73,11.4,11.66,6750
2013-10-04,12.23,12.23,11.47,11.53,9500
2013-10-07,11.28,12.22,11.28,12.22,5050
2013-10-08,12.47,12.47,12.47,12.48,20
2013-10-09,12.48,12.61,12.35,12.54,1150
2013-10-10,12.54,12.67,12.54,12.54,580
2013-10-11,11.85,12.54,11.85,12.54,4210
2013-10-14,12.6,12.6,12.6,12.6,130
2013-10-15,12.79,12.79,12.79,12.79,10
2013-10-16,12.6,12.6,12.6,12.6,130
2013-10-17,11.91,12.54,11.91,12.54,1790
2013-10-18,12.6,12.6,12.29,12.54,130
2013-10-21,12.73,12.73,12.29,12.54,430
2013-10-22,12.54,12.54,11.72,12.41,6660
2013-10-23,12.47,13.23,12.28,12.98,27020
2013-10-24,13.55,13.86,12.41,12.41,31670
2013-10-25,13.17,13.17,12.22,12.85,5170
2013-10-28,12.85,12.85,11.97,12.16,13430
2013-10-29,12.6,12.6,12.6,12.6,130
2013-10-30,12.85,12.85,12.85,12.85,110
2013-10-31,12.98,12.98,12.16,12.85,3640
2013-11-01,12.85,12.85,11.97,12.85,10740
2013-11-04,12.85,12.85,12.09,12.73,2010
2013-11-05,12.79,12.79,12.54,12.73,1320
2013-11-06,12.73,12.92,12.54,12.6,1930
2013-11-07,12.85,12.85,12.35,12.6,4250
2013-11-08,12.73,12.73,12.29,12.67,1150
2013-11-11,12.99,12.99,12.35,12.79,9030
2013-11-12,13.11,13.11,12.73,12.73,310
2013-11-13,12.86,12.86,12.86,12.85,70
2013-11-15,12.85,12.85,12.72,12.73,60
2013-11-18,12.92,12.92,12.73,12.79,4970
2013-11-19,12.98,12.98,12.92,12.98,2540
2013-11-20,12.98,12.98,12.98,12.98,30
2013-11-21,12.98,13.04,12.6,12.92,17440
2013-11-22,12.98,12.98,12.86,12.85,7510
2013-11-25,12.85,12.85,12.79,12.79,6210
2013-11-26,12.73,12.85,12.6,12.85,1360
2013-11-27,12.85,12.85,12.6,12.85,10020
2013-11-28,12.85,12.85,12.47,12.79,3040
2013-11-29,12.79,12.79,12.54,12.54,2210
2013-12-02,12.73,12.73,12.48,12.54,3640
2013-12-03,12.6,12.6,12.29,12.54,6200
2013-12-04,12.67,12.67,12.22,12.54,3660
2013-12-05,12.54,12.54,12.22,12.54,7150
2013-12-06,12.6,12.79,12.6,12.79,13230
2013-12-09,12.79,13.23,12.79,12.92,17220
2013-12-10,13.17,13.8,13.11,13.8,28830
2013-12-11,14.49,14.75,14.49,14.68,26020
2013-12-12,15.5,15.63,15.12,15.12,210
2013-12-13,15.75,15.75,15.06,15.12,3980
2013-12-16,15.44,15.44,14.49,14.49,19930
2013-12-17,15.44,15.44,15.12,15.12,320
2013-12-18,15.31,15.31,14.11,14.11,7270
2013-12-19,14.99,14.99,13.17,15.0,5290
2013-12-20,15.0,15.0,13.99,14.81,21680
2013-12-23,14.81,14.81,13.93,14.74,3200
2013-12-24,14.74,14.74,14.17,14.3,6250
2013-12-25,13.86,15.24,13.86,14.18,430
2013-12-26,14.18,14.18,13.3,13.3,620
2013-12-27,13.3,14.18,12.92,13.86,10000
2013-12-30,14.49,14.49,12.91,14.49,23820
2013-12-31,14.49,14.49,14.49,14.49,1760
2014-01-02,14.49,14.49,14.49,14.49,1850
2014-01-03,13.86,14.3,13.86,14.3,120
2014-01-06,14.8,14.8,13.36,14.3,5740
2014-01-07,14.43,14.43,13.36,13.36,3280
2014-01-08,14.18,14.24,13.86,13.86,22700
2014-01-09,13.23,13.86,12.91,13.86,64500
2014-01-10,13.23,13.86,13.23,13.86,2070
2014-01-13,13.86,13.86,13.8,13.86,220
2014-01-14,13.8,13.86,13.48,13.48,900
2014-01-15,13.73,13.73,13.48,13.55,41490
2014-01-16,13.74,13.74,12.92,13.55,66490
2014-01-17,13.74,13.74,12.6,13.48,7060
2014-01-20,13.54,13.54,12.79,13.48,2420
2014-01-21,13.54,13.54,12.6,13.48,56030
2014-01-22,12.66,13.54,12.66,13.48,5220
2014-01-23,13.48,14.36,12.6,12.6,45950
2014-01-24,13.42,13.42,13.36,13.42,3470
2014-01-27,13.92,13.92,13.92,13.93,170
2014-02-06,14.37,14.37,13.93,14.18,1080
2014-02-07,14.18,14.18,14.05,14.05,1460
2014-02-10,14.18,14.18,14.18,14.18,1840
2014-02-11,14.81,14.81,14.81,14.81,120
2014-02-12,14.75,15.76,14.37,14.81,6670
2014-02-13,13.93,15.13,13.8,15.0,27300
2014-02-14,16.01,16.01,15.44,15.44,30
2014-02-17,14.49,15.44,14.37,14.37,9380
2014-02-18,15.06,15.06,13.42,14.49,12190
2014-02-19,14.74,14.8,14.43,14.81,27350
2014-02-20,15.13,15.44,14.62,15.31,12120
2014-02-21,15.37,15.63,14.3,15.38,15920
2014-02-24,15.57,15.63,14.81,15.38,6450
2014-02-25,15.38,15.76,14.5,15.31,1460
2014-02-26,15.37,15.75,14.3,15.31,5740
2014-02-27,15.31,15.31,14.49,15.06,10110
2014-02-28,15.38,15.38,14.62,15.12,3740
2014-03-03,15.12,15.44,14.49,15.38,30260
2014-03-04,15.13,15.7,15.06,15.38,2280
2014-03-05,15.38,15.38,14.81,15.38,4000
2014-03-06,15.38,15.38,15.13,15.38,3010
2014-03-07,15.38,15.38,14.81,15.38,5240
2014-03-10,14.31,15.32,14.31,15.25,8830
2014-03-11,15.25,15.25,14.62,15.06,80
2014-03-12,15.56,15.56,15.56,15.56,110
2014-03-13,15.56,15.75,14.62,15.75,25850
2014-03-14,15.75,15.75,15.12,15.63,2930
2014-03-17,15.13,15.76,15.13,15.75,12030
2014-03-18,15.75,16.0,14.8,16.01,35760
2014-03-19,16.01,16.51,16.01,16.38,27370
2014-03-20,16.51,16.7,16.38,16.51,11210
2014-03-21,16.07,16.64,16.07,16.51,12550
2014-03-24,16.57,16.57,16.51,16.51,4230
2014-03-25,16.07,16.51,16.07,16.45,1040
2014-03-26,15.57,16.51,15.57,16.45,35060
2014-03-27,16.39,16.45,16.39,16.38,17870
2014-03-31,15.75,16.38,15.75,16.38,570
2014-04-01,15.31,16.32,15.31,16.32,2560
2014-04-02,15.75,16.19,15.75,16.19,1880
2014-04-03,16.19,16.19,16.19,16.19,200
2014-04-04,15.25,16.06,15.12,16.07,4800
2014-04-07,16.07,16.07,16.07,16.07,260
2014-04-08,16.07,16.07,16.07,16.07,10
2014-04-10,16.07,16.07,16.07,16.07,150
2014-04-11,16.32,16.64,15.12,16.01,5570
2014-04-14,16.33,16.33,16.33,16.32,110
2014-04-15,16.32,16.32,16.32,16.32,100
2014-04-16,16.32,16.32,16.32,16.32,10
2014-04-17,15.19,16.19,15.19,16.19,1420
2014-04-18,15.25,16.13,15.12,16.07,3080
2014-04-21,16.07,16.07,16.07,16.07,110
2014-04-22,16.07,17.14,15.82,17.14,2530
2014-04-23,17.14,17.14,17.14,17.14,1010
2014-04-24,17.14,17.14,17.14,17.14,110
2014-04-25,16.38,18.34,16.38,18.34,3950
2014-04-28,18.34,18.34,18.34,18.34,20
2014-04-29,17.08,17.08,17.08,17.08,120
2014-05-05,17.08,17.08,15.95,16.82,1620
2014-05-06,16.82,16.82,15.75,16.38,4150
2014-05-07,16.38,16.38,16.38,16.38,3120
2014-05-08,16.38,16.38,15.25,16.19,1850
2014-05-09,16.25,16.25,16.25,16.26,2210
2014-05-12,16.26,16.26,15.13,16.01,2160
2014-05-13,16.01,16.2,15.0,16.07,6070
2014-05-14,16.2,16.2,16.2,16.19,2290
2014-05-15,16.19,16.19,16.19,16.19,20
2014-05-16,16.19,16.38,15.12,16.38,5510
2014-05-19,16.38,16.38,15.5,16.13,370
2014-05-20,16.13,16.38,15.5,16.38,3430
2014-05-21,16.38,16.38,16.32,16.38,290
2014-05-22,16.38,16.38,15.5,16.19,1580
2014-05-23,16.19,16.19,16.19,16.19,60
