date,open,high,low,close,volume
2014-04-29,3.44,3.56,3.33,3.56,4700
2014-05-05,3.62,3.62,3.33,3.33,3500
2014-05-06,3.52,3.52,3.23,3.31,5500
2014-05-07,3.43,3.43,3.33,3.42,135500
2014-05-08,3.23,3.34,3.09,3.08,75600
2014-05-09,3.12,3.37,3.02,3.38,43600
2014-05-12,3.42,3.42,3.05,3.23,31800
2014-05-13,3.02,3.04,2.92,3.02,78300
2014-05-14,2.98,3.19,2.79,3.06,9800
2014-05-15,3.08,3.1,2.77,3.0,56300
2014-05-16,3.0,3.1,3.0,3.11,4300
2014-05-19,3.3,3.3,2.82,3.21,1900
2014-05-20,2.92,3.19,2.9,3.19,40600
2014-05-21,3.02,3.13,3.02,3.08,8700
2014-05-22,3.06,3.12,3.06,3.06,21350
2014-05-23,3.04,3.12,3.0,3.13,14200
2014-05-26,3.13,3.13,3.11,3.11,2300
2014-05-27,3.03,3.13,2.98,3.11,52700
2014-05-28,3.11,3.34,3.11,3.17,34275
2014-05-29,3.13,3.21,3.13,3.21,12800
2014-05-30,3.15,3.15,3.11,3.11,10700
2014-06-02,3.09,3.09,3.03,3.06,6900
2014-06-03,3.1,3.1,3.1,3.11,4000
2014-06-04,3.11,3.11,3.07,3.08,7300
2014-06-05,3.1,3.1,3.1,3.11,2600
2014-06-06,3.11,3.17,3.09,3.11,15700
2014-06-09,3.11,3.11,3.11,3.11,3100
2014-06-10,3.09,3.09,3.07,3.08,2600
2014-06-11,3.1,3.1,3.08,3.08,7000
2014-06-12,3.1,3.1,3.08,3.08,4500
2014-06-13,3.08,3.1,3.08,3.11,3200
2014-06-16,3.11,3.11,3.11,3.11,1700
2014-06-17,3.11,3.13,3.09,3.13,30600
2014-06-18,3.11,3.19,3.11,3.19,1100
2014-06-19,3.15,3.15,3.15,3.15,4000
2014-06-20,3.15,3.15,3.11,3.13,9700
2014-06-23,3.05,3.05,3.05,3.04,11200
2014-06-24,3.31,3.31,3.12,3.17,2300
2014-06-25,3.27,3.27,3.13,3.13,4100
2014-06-26,3.26,3.26,3.11,3.17,3300
2014-06-27,3.15,3.19,3.11,3.19,13000
2014-06-30,3.17,3.17,3.17,3.17,5000
2014-07-01,3.13,3.32,3.13,3.29,53200
2014-07-02,3.31,3.46,3.31,3.44,42400
2014-07-03,3.46,3.5,3.44,3.48,56000
2014-07-04,3.5,3.56,3.48,3.56,123225
2014-07-07,3.64,3.77,3.64,3.77,196235
2014-07-08,3.77,3.77,3.67,3.71,130100
2014-07-09,3.71,3.75,3.69,3.73,196100
2014-07-10,3.75,3.94,3.75,3.92,300780
2014-07-11,3.96,4.0,3.9,3.92,127730
2014-07-14,3.79,3.9,3.77,3.9,58700
2014-07-15,3.9,4.25,3.9,4.08,419000
2014-07-16,4.08,4.08,4.02,4.02,106100
2014-07-17,3.92,4.21,3.92,4.17,300000
2014-07-18,4.17,4.27,4.11,4.13,128000
2014-07-21,4.15,4.17,3.96,4.04,116500
2014-07-22,4.04,4.12,4.0,4.13,120523
2014-07-23,4.02,4.24,3.76,4.2,206900
2014-07-24,4.25,4.27,4.13,4.13,158400
2014-07-25,4.13,4.13,4.02,4.01,60523
2014-07-28,3.94,3.96,3.83,3.94,125300
2014-07-29,3.94,3.94,3.85,3.9,52400
2014-07-30,3.9,3.9,3.81,3.81,30200
2014-07-31,3.81,3.92,3.81,3.87,52346
2014-08-01,3.87,4.01,3.87,3.99,127000
2014-08-04,3.99,4.04,3.97,3.99,75000
2014-08-05,4.01,4.06,3.99,4.03,78622
2014-08-06,4.03,4.03,3.96,3.97,80900
2014-08-07,3.95,3.99,3.9,3.99,65700
2014-08-08,3.99,4.24,3.99,4.24,225268
2014-08-11,4.38,4.63,4.31,4.58,354300
2014-08-12,4.58,4.69,4.44,4.58,122332
2014-08-13,4.58,4.63,4.51,4.54,94287
2014-08-14,4.52,4.98,4.52,4.75,198200
2014-08-15,4.7,4.8,4.64,4.72,85300
2014-08-18,4.63,4.72,4.61,4.63,89900
2014-08-19,4.58,4.81,4.56,4.72,141125
2014-08-20,4.72,4.88,4.67,4.81,120100
2014-08-21,4.81,5.06,4.81,5.0,146000
2014-08-22,5.0,5.48,5.0,5.48,327900
2014-08-25,5.5,5.94,5.5,5.73,273235
2014-08-26,5.73,5.84,5.52,5.55,206600
2014-08-27,5.55,5.66,5.46,5.62,298113
2014-08-28,5.51,5.76,5.51,5.55,142300
2014-08-29,5.46,5.6,5.44,5.59,113900
2014-09-03,5.52,5.54,5.38,5.39,256800
2014-09-04,5.39,5.6,5.37,5.43,244400
2014-09-05,5.59,5.8,5.48,5.8,313720
2014-09-08,5.73,6.19,5.73,6.08,238913
2014-09-09,6.08,6.08,5.53,5.52,271125
2014-09-10,5.52,5.96,5.38,5.96,252400
2014-09-11,5.78,5.96,5.73,5.87,130900
2014-09-12,5.8,5.87,5.73,5.85,96200
2014-09-15,5.74,5.96,5.74,5.73,194800
2014-09-16,5.84,6.3,5.73,6.3,766507
2014-09-17,6.64,6.92,6.41,6.92,531640
2014-09-18,7.33,7.33,6.65,6.88,317700
2014-09-19,6.54,6.77,6.44,6.76,266500
2014-09-22,6.65,6.97,6.46,6.6,149900
2014-09-23,6.58,6.76,6.55,6.65,166607
2014-09-24,6.86,7.32,6.72,7.31,584900
2014-09-25,7.38,8.0,7.31,7.79,412400
2014-09-26,8.02,8.11,7.84,7.93,261300
2014-09-29,7.84,8.25,7.72,8.02,298588
2014-09-30,8.09,8.23,7.91,8.23,195850
2014-10-01,8.28,8.34,8.14,8.16,206650
2014-10-02,8.16,8.69,8.14,8.6,231900
2014-10-03,8.6,9.4,8.6,9.19,214395
2014-10-06,9.19,9.37,9.12,9.12,135700
2014-10-07,9.17,9.21,8.71,8.83,289360
2014-10-08,8.72,8.76,8.49,8.6,262600
2014-10-09,8.62,9.4,8.62,8.96,99238
2014-10-10,8.94,8.98,8.71,8.73,103134
2014-10-13,8.71,8.71,8.46,8.6,223116
2014-10-14,8.55,8.76,8.49,8.48,176512
2014-10-15,7.79,8.59,7.79,8.48,142913
2014-10-16,8.48,8.48,7.79,7.79,221550
2014-10-17,7.79,8.2,7.65,8.21,109326
2014-10-20,8.32,8.49,8.3,8.37,142402
2014-10-21,8.48,8.48,8.26,8.25,118300
2014-10-22,8.25,8.25,8.02,8.18,125300
2014-10-23,8.18,8.25,8.04,8.05,121200
2014-10-24,8.07,8.14,7.91,7.93,109900
2014-10-27,7.91,7.93,7.15,7.15,159400
2014-10-28,7.1,7.36,7.08,7.27,126733
2014-10-29,7.34,7.94,7.32,7.93,103480
2014-10-30,8.0,8.18,7.7,7.7,161400
2014-10-31,8.44,8.44,8.44,8.44,36243
2014-11-03,7.63,9.25,7.63,9.19,371920
2014-11-04,9.01,9.19,8.91,8.94,105535
2014-11-05,9.08,9.08,8.83,8.94,126800
2014-11-06,8.87,9.08,8.87,8.94,67500
2014-11-07,8.94,9.01,8.8,8.9,125702
2014-11-10,8.9,8.94,8.76,8.83,84100
2014-11-11,8.79,8.83,8.48,8.48,133010
2014-11-12,8.48,8.83,8.41,8.76,154400
2014-11-13,8.9,8.9,8.69,8.76,88900
2014-11-14,8.58,8.83,8.55,8.83,89900
2014-11-17,8.76,8.83,8.72,8.83,58630
2014-11-18,8.83,8.83,8.48,8.48,115100
2014-11-19,8.48,9.19,8.48,8.73,366450
2014-11-20,8.73,8.84,8.69,8.8,100700
2014-11-21,8.8,8.8,8.59,8.59,23600
2014-11-24,7.92,8.59,7.92,8.59,80600
2014-11-25,8.59,8.66,8.48,8.66,56400
2014-11-26,8.66,8.66,8.34,8.34,51600
2014-11-27,8.23,8.27,8.13,8.13,97638
2014-11-28,8.13,8.48,8.09,8.13,115900
2014-12-01,8.17,8.34,8.13,8.27,207710
2014-12-02,8.27,8.27,8.13,8.2,265600
2014-12-03,8.16,8.31,8.06,8.27,250802
2014-12-04,8.27,8.76,8.27,8.62,229638
2014-12-05,8.8,8.94,8.55,8.94,231425
2014-12-08,8.69,9.05,8.69,8.83,281975
2014-12-09,8.83,8.83,8.41,8.48,231038
2014-12-10,8.62,8.73,8.37,8.73,40900
2014-12-11,8.73,9.37,8.73,8.83,237800
2014-12-12,8.9,8.94,8.87,8.94,83100
2014-12-15,8.94,9.54,8.94,9.54,577160
2014-12-16,9.65,9.65,9.19,9.19,184050
2014-12-17,9.33,9.47,8.48,8.59,223200
2014-12-18,8.91,8.94,8.7,8.76,114600
2014-12-19,9.04,9.04,8.12,8.41,230050
2014-12-22,8.52,8.8,8.41,8.66,90428
2014-12-23,8.8,8.87,8.7,8.8,33750
2014-12-24,8.76,8.94,8.55,8.59,86000
2014-12-25,8.84,8.87,8.52,8.52,81200
2014-12-26,8.48,8.48,8.27,8.27,66900
2014-12-29,8.31,8.59,7.63,7.77,102900
2014-12-30,7.91,8.12,7.63,8.06,103900
2014-12-31,8.66,8.84,8.34,8.37,122600
2015-01-05,8.72,8.76,8.33,8.34,35500
2015-01-06,8.13,8.45,8.13,8.44,38400
2015-01-07,8.48,8.48,8.3,8.37,40100
2015-01-08,8.26,8.37,8.12,8.3,78102
2015-01-09,8.26,8.48,8.26,8.41,57800
2015-01-12,8.41,8.48,8.27,8.27,57250
2015-01-13,8.66,8.66,8.13,8.41,52900
2015-01-14,8.41,8.48,8.23,8.23,41100
2015-01-15,8.44,8.69,8.37,8.69,131800
2015-01-16,8.58,8.8,8.51,8.55,138000
2015-01-19,8.55,8.59,8.48,8.52,45300
2015-01-20,8.45,8.52,8.31,8.3,114100
2015-01-21,8.37,8.65,8.05,8.48,591600
2015-01-22,8.48,8.55,8.34,8.48,110100
2015-01-23,8.52,8.52,8.37,8.41,162730
2015-01-26,8.41,8.62,8.41,8.48,131400
2015-01-27,8.55,8.8,8.48,8.59,465100
2015-01-28,8.66,9.19,8.59,9.19,1008748
2015-01-29,9.19,9.4,9.01,9.15,195952
2015-01-30,9.19,9.19,8.9,8.94,265200
2015-02-02,8.66,8.83,8.3,8.48,499030
2015-02-03,8.48,8.66,8.37,8.41,195900
2015-02-04,8.37,9.19,8.34,8.66,408500
2015-02-05,8.7,8.84,8.59,8.66,92900
2015-02-06,8.66,8.73,8.55,8.73,89300
2015-02-09,8.73,9.01,8.69,8.69,113860
2015-02-10,8.83,8.83,8.55,8.59,163500
2015-02-11,8.63,8.77,8.63,8.73,142061
2015-02-12,8.73,9.12,8.73,8.97,511800
2015-02-13,9.11,9.29,9.04,9.15,716726
2015-02-24,9.19,9.86,9.19,9.86,727080
2015-02-25,9.9,10.18,9.82,9.89,590850
2015-02-26,9.85,10.17,9.78,10.18,447460
2015-02-27,10.25,10.25,9.76,9.89,390670
2015-03-02,9.89,10.03,9.78,9.86,269360
2015-03-03,9.86,10.6,9.86,10.39,487550
2015-03-04,10.39,10.53,10.25,10.35,233230
2015-03-05,10.24,10.42,10.21,10.21,278510
2015-03-06,10.17,10.21,10.0,10.21,358411
2015-03-09,10.21,10.21,9.96,9.96,167440
2015-03-10,9.89,10.17,9.89,10.11,190320
2015-03-11,10.04,10.11,9.9,9.89,246010
2015-03-12,9.89,9.89,9.54,9.68,303350
2015-03-13,9.72,9.89,9.68,9.82,158500
2015-03-16,9.82,9.82,9.61,9.61,267700
2015-03-17,9.61,9.96,9.61,9.79,302800
2015-03-18,9.79,9.79,9.65,9.65,215400
2015-03-19,9.72,9.72,9.54,9.54,183200
2015-03-20,9.58,9.58,9.4,9.47,192110
2015-03-23,9.47,9.65,9.43,9.43,199410
2015-03-24,9.39,9.54,9.22,9.43,199000
2015-03-25,9.57,9.57,9.36,9.43,94110
2015-03-26,9.39,9.5,9.32,9.47,68600
2015-03-27,9.47,9.54,9.36,9.36,100420
2015-03-30,9.4,9.47,9.11,9.12,169300
2015-03-31,8.87,9.26,8.66,9.08,141400
2015-04-01,9.15,9.15,8.69,8.69,246130
2015-04-02,8.69,9.01,8.69,9.01,194100
2015-04-03,9.08,9.08,8.83,8.87,67400
2015-04-06,8.94,9.33,8.91,9.08,245911
2015-04-07,9.04,9.4,9.01,9.4,155760
2015-04-08,9.4,9.58,9.33,9.4,155800
2015-04-09,9.33,9.47,9.33,9.4,111400
2015-04-10,9.4,9.61,9.4,9.47,274111
2015-04-13,9.47,9.47,9.29,9.29,158900
2015-04-14,9.29,9.29,9.01,9.01,142760
2015-04-15,9.01,9.22,9.01,9.05,86221
2015-04-16,9.05,9.09,9.01,9.08,163400
2015-04-17,9.08,9.08,8.97,8.97,96900
2015-04-20,9.01,9.18,9.01,9.12,162200
2015-04-21,9.23,9.23,8.98,9.01,94500
2015-04-22,9.01,9.01,8.94,8.97,92300
2015-04-23,8.93,8.97,8.83,8.83,139700
2015-04-24,8.97,8.97,8.9,8.94,37000
2015-04-27,8.9,8.94,8.83,8.87,90500
2015-05-04,8.87,8.87,8.13,8.13,223310
2015-05-05,8.13,8.34,7.92,8.3,180600
2015-05-06,8.23,8.37,7.95,8.06,89500
2015-05-07,8.1,8.41,8.1,8.37,220361
2015-05-08,8.44,8.62,8.41,8.48,93000
2015-05-11,8.52,8.66,8.34,8.34,128000
2015-05-12,9.05,9.05,8.34,8.44,199910
2015-05-13,8.44,8.58,8.33,8.55,108826
2015-05-14,8.59,8.59,8.37,8.41,42750
2015-05-15,8.37,8.41,8.16,8.16,172740
2015-05-18,8.12,8.12,7.91,7.91,177310
2015-05-19,8.05,8.23,8.05,8.23,137537
2015-05-20,8.16,8.69,8.16,8.62,153400
2015-05-21,8.62,8.83,8.48,8.8,211900
2015-05-22,8.8,8.87,8.73,8.76,110900
2015-05-25,8.76,8.94,8.76,8.83,151900
2015-05-26,8.94,8.94,8.76,8.8,121300
2015-05-27,8.73,8.91,8.73,8.8,148700
2015-05-28,8.8,8.91,8.76,8.83,159900
2015-05-29,8.83,9.11,8.83,9.12,389600
2015-06-01,9.3,9.47,9.12,9.29,169997
2015-06-02,9.25,9.33,9.15,9.15,83700
2015-06-03,9.15,9.29,9.11,9.15,192420
2015-06-04,9.22,9.29,9.11,9.12,121300
2015-06-05,9.16,9.19,9.12,9.19,180210
2015-06-08,9.12,9.19,9.08,9.15,242900
2015-06-09,9.11,9.15,8.97,9.08,238110
2015-06-10,9.08,9.3,9.08,9.08,144700
2015-06-11,9.08,9.25,9.08,9.12,126920
2015-06-12,9.16,9.47,9.16,9.38,139700
2015-06-15,9.42,9.73,9.38,9.64,194400
2015-06-16,9.68,9.77,9.51,9.51,204120
2015-06-17,9.51,9.55,9.25,9.34,110800
2015-06-18,9.43,9.47,9.38,9.47,33200
2015-06-19,9.43,9.51,9.38,9.43,100500
2015-06-22,9.39,9.52,9.3,9.34,158800
2015-06-23,9.3,9.34,9.25,9.25,95200
2015-06-24,9.29,9.29,9.12,9.17,91500
2015-06-25,9.17,9.39,9.13,9.38,152300
2015-06-26,9.16,9.51,9.16,9.34,244000
2015-06-29,9.38,9.56,9.3,9.47,227950
2015-06-30,9.17,9.64,9.17,9.51,163400
2015-07-01,9.34,9.55,9.16,9.38,95200
2015-07-02,9.38,9.47,9.38,9.47,113280
2015-07-03,9.3,9.56,9.3,9.51,160600
2015-07-06,9.51,9.6,9.47,9.56,179020
2015-07-07,9.52,9.6,9.52,9.56,276000
2015-07-08,9.6,9.65,9.39,9.38,130000
2015-07-09,9.38,9.51,9.38,9.38,129640
2015-07-10,9.38,9.47,9.34,9.34,183270
2015-07-13,9.34,9.43,9.3,9.34,84660
2015-07-14,9.34,9.6,9.3,9.34,131100
2015-07-15,9.34,9.34,9.21,9.25,91300
2015-07-16,9.25,9.25,9.16,9.21,67500
2015-07-17,9.12,9.47,9.12,9.43,313738
2015-07-20,9.43,9.95,9.39,9.82,715000
2015-07-21,9.73,9.78,9.52,9.6,326330
2015-07-22,9.51,9.6,9.43,9.6,206590
2015-07-23,9.6,10.21,9.43,9.77,912023
2015-07-24,9.9,9.99,9.77,9.9,160930
2015-07-27,9.94,10.29,9.9,10.08,516005
2015-07-28,10.08,10.38,9.99,10.2,516230
2015-07-29,10.2,10.2,9.81,9.86,278190
2015-07-30,9.82,9.95,9.77,9.82,198834
2015-07-31,9.82,9.95,9.73,9.73,175220
2015-08-03,9.69,9.69,9.38,9.51,559417
2015-08-04,9.47,9.51,9.38,9.51,73142
2015-08-05,9.51,9.73,9.51,9.73,138840
2015-08-06,9.73,9.77,9.6,9.64,132500
2015-08-07,9.64,9.81,9.51,9.73,135000
2015-08-10,9.6,9.77,9.56,9.73,196540
2015-08-11,9.64,9.69,9.56,9.56,160000
2015-08-12,9.43,9.73,9.43,9.51,299500
2015-08-13,9.47,9.51,9.25,9.25,293500
2015-08-14,9.34,9.47,9.21,9.43,180240
2015-08-17,9.43,9.43,9.26,9.34,66630
2015-08-18,9.38,9.38,9.21,9.38,80422
2015-08-19,9.38,9.38,9.16,9.3,60460
2015-08-20,9.26,9.34,9.08,9.17,91720
2015-08-21,9.08,9.26,8.56,9.25,231616
2015-08-24,8.64,8.99,8.34,8.35,202387
2015-08-25,8.35,8.61,8.35,8.43,129342
2015-08-26,8.43,8.78,8.43,8.78,111725
2015-08-27,8.87,9.04,8.87,8.91,108000
2015-08-28,8.95,9.0,8.87,8.99,130090
2015-08-31,8.95,9.03,8.9,8.91,77440
2015-09-01,8.91,9.08,8.74,8.86,170810
2015-09-03,8.82,8.82,8.69,8.73,66160
2015-09-04,8.73,8.77,8.64,8.78,19040
2015-09-07,8.91,8.91,8.78,8.82,36400
2015-09-08,8.82,8.91,8.73,8.86,49500
2015-09-09,8.99,9.21,8.82,8.95,204514
2015-09-10,8.95,9.08,8.91,8.95,44500
2015-09-11,8.95,8.99,8.86,8.99,19200
2015-09-14,8.9,8.99,8.82,8.99,65900
2015-09-15,8.82,8.99,8.82,8.86,45800
2015-09-16,8.86,8.86,8.77,8.82,25000
2015-09-17,8.91,8.91,8.82,8.91,201240
2015-09-18,9.04,9.26,8.95,9.21,242560
2015-09-21,9.21,9.21,9.08,9.17,94600
2015-09-22,9.17,9.73,9.17,9.6,513200
2015-09-23,9.56,9.9,9.51,9.73,319900
2015-09-24,9.64,9.82,9.6,9.73,253860
2015-09-25,9.64,9.69,9.6,9.64,204500
2015-09-28,9.38,9.64,9.38,9.51,175030
2015-09-29,9.51,9.81,9.42,9.82,285929
2015-09-30,9.86,10.04,9.78,9.77,213485
2015-10-01,9.77,9.86,9.64,9.82,117620
2015-10-02,9.86,9.86,9.73,9.73,112200
2015-10-05,9.73,10.29,9.73,10.16,574670
2015-10-06,10.25,10.68,10.2,10.42,512330
2015-10-07,10.42,10.42,10.29,10.33,250230
2015-10-08,10.33,10.55,10.33,10.55,276640
2015-10-09,10.55,10.59,10.42,10.51,257440
2015-10-12,10.51,10.64,10.42,10.55,147640
2015-10-13,10.42,10.98,10.42,10.81,578590
2015-10-14,10.9,10.9,10.68,10.81,207280
2015-10-15,10.81,10.94,10.81,10.85,167767
2015-10-16,10.85,10.98,10.72,10.72,477413
2015-10-19,10.72,10.89,10.46,10.59,534101
2015-10-20,10.59,10.59,10.24,10.46,602171
2015-10-21,10.46,10.46,10.03,10.12,626460
2015-10-22,10.03,10.21,9.95,10.2,233520
2015-10-23,10.33,10.33,10.2,10.25,259540
2015-10-26,10.25,10.25,9.95,9.99,359178
2015-10-27,9.95,9.95,9.73,9.73,368890
2015-10-28,9.73,10.42,9.73,10.33,538180
2015-10-29,10.33,10.37,10.11,10.2,169940
2015-10-30,10.2,10.29,10.16,10.2,126800
2015-11-02,10.2,10.2,9.9,9.9,283163
2015-11-03,10.16,10.25,9.86,10.25,281800
2015-11-04,10.25,10.29,10.16,10.16,182200
2015-11-05,10.29,10.29,10.03,10.16,141610
2015-11-06,10.16,10.16,9.9,10.03,201713
2015-11-09,10.03,10.03,9.94,10.03,154920
2015-11-10,10.03,10.12,9.9,9.9,113350
2015-11-11,9.99,10.16,9.9,9.9,105642
2015-11-12,10.03,10.12,9.94,10.12,147200
2015-11-13,10.16,10.29,10.12,10.25,255440
2015-11-16,10.29,10.29,10.08,10.12,112840
2015-11-17,10.21,10.21,10.12,10.12,63220
2015-11-18,10.08,10.08,9.99,10.03,104433
2015-11-19,9.99,10.2,9.99,9.99,157284
2015-11-20,9.99,10.12,9.99,10.03,92410
2015-11-23,10.16,10.72,10.16,10.64,1322825
2015-11-24,10.77,10.99,10.64,10.81,676447
2015-11-25,10.81,11.24,10.64,11.24,1078548
2015-11-26,11.33,11.5,11.02,11.03,458190
2015-11-27,11.03,11.33,10.81,11.07,806780
2015-11-30,11.03,11.29,10.94,11.16,571540
2015-12-01,11.16,11.29,11.03,11.16,208520
2015-12-02,11.12,11.25,11.03,11.11,226580
2015-12-03,11.07,11.11,10.76,10.77,701430
2015-12-04,10.64,10.77,10.42,10.77,590190
2015-12-07,10.6,10.81,10.55,10.55,130300
2015-12-08,10.64,11.24,10.55,11.24,483620
2015-12-09,11.28,11.28,10.89,10.94,286500
2015-12-10,10.98,10.98,10.72,10.72,136400
2015-12-11,10.68,10.94,10.68,10.77,212100
2015-12-14,10.64,10.94,10.64,10.81,171870
2015-12-15,10.81,10.85,10.72,10.85,170910
2015-12-16,10.81,10.89,10.72,10.77,209100
2015-12-17,10.81,11.07,10.77,10.94,435277
2015-12-18,10.9,11.16,10.9,10.98,221040
2015-12-21,10.98,11.07,10.81,10.85,176610
2015-12-22,10.85,10.85,10.42,10.59,659110
2015-12-23,10.59,10.59,10.37,10.38,713308
2015-12-24,10.38,10.47,10.38,10.38,201100
2015-12-25,10.34,10.42,10.25,10.25,290325
2015-12-28,10.25,10.25,9.86,9.86,828680
2015-12-29,9.95,10.12,9.82,10.12,217103
2015-12-30,10.16,10.34,10.16,10.25,221900
2015-12-31,10.21,10.25,9.95,9.95,246700
2016-01-04,9.95,10.08,9.91,9.9,221400
2016-01-05,9.94,9.94,9.77,9.86,188020
2016-01-06,9.9,10.12,9.9,10.08,174133
2016-01-07,9.08,10.08,9.08,9.86,416900
2016-01-08,9.86,9.86,9.6,9.6,241800
2016-01-11,9.6,9.73,9.47,9.47,255470
2016-01-12,9.34,9.69,9.34,9.64,254130
2016-01-13,9.68,9.73,9.51,9.6,141833
2016-01-14,9.6,9.6,9.38,9.47,267000
2016-01-15,9.47,9.47,9.3,9.3,126300
2016-01-18,9.17,9.17,8.39,8.73,352300
2016-01-19,8.77,8.9,8.69,8.86,182620
2016-01-20,8.86,9.21,8.77,8.99,200130
2016-01-21,8.99,9.25,8.99,9.08,280650
2016-01-22,9.08,9.34,8.99,9.25,138070
2016-01-25,9.29,9.81,9.29,9.64,223588
2016-01-26,9.51,9.51,9.08,9.3,160200
2016-01-27,9.34,9.52,9.34,9.38,114440
2016-01-28,9.38,9.51,9.25,9.25,78060
2016-01-29,9.34,9.34,9.03,9.12,119310
2016-02-01,9.12,9.34,9.12,9.25,77800
2016-02-02,9.16,9.38,9.12,9.3,148820
2016-02-03,9.21,9.3,9.17,9.21,47380
2016-02-04,9.25,9.38,9.25,9.3,109400
2016-02-05,9.3,9.39,9.26,9.34,37450
2016-02-15,9.21,9.38,9.17,9.34,29762
2016-02-16,9.34,9.47,9.3,9.43,119818
2016-02-17,9.47,9.65,9.47,9.6,188452
2016-02-18,9.69,9.82,9.64,9.77,159238
2016-02-19,9.73,9.77,9.64,9.64,97600
2016-02-22,9.64,9.86,9.64,9.77,194940
2016-02-23,9.73,9.77,9.6,9.69,102012
2016-02-24,9.6,9.69,9.52,9.6,102700
2016-02-25,9.6,9.77,9.51,9.51,200800
2016-02-26,8.56,9.73,8.56,9.6,73856
2016-02-29,9.6,9.69,9.6,9.6,84400
2016-03-01,9.56,9.64,9.47,9.64,108810
2016-03-02,9.64,9.73,9.64,9.64,140650
2016-03-03,9.64,9.94,9.6,9.86,426506
2016-03-04,9.86,9.86,9.77,9.82,134010
2016-03-07,9.78,9.99,9.73,9.86,202220
2016-03-08,9.86,9.86,9.73,9.73,141710
2016-03-09,9.69,9.77,9.69,9.73,62100
2016-03-10,9.77,9.86,9.77,9.86,198910
2016-03-11,9.86,10.12,9.86,9.99,376926
2016-03-14,10.03,10.08,9.9,9.9,85400
2016-03-15,9.9,9.9,9.73,9.73,182100
2016-03-16,9.73,9.9,9.69,9.82,129620
2016-03-17,9.86,9.99,9.86,9.86,153800
2016-03-18,9.9,9.9,9.77,9.77,180406
2016-03-21,9.77,9.86,9.77,9.77,134560
2016-03-22,9.77,9.77,9.51,9.6,450420
2016-03-23,9.6,10.29,9.6,10.29,680863
2016-03-24,10.38,10.38,10.07,10.08,254500
2016-03-25,9.73,10.17,9.73,9.99,267397
2016-03-28,9.95,10.29,9.95,10.29,443234
2016-03-29,10.29,10.42,10.12,10.16,268410
2016-03-30,10.29,10.29,9.94,10.16,201310
2016-03-31,10.16,10.16,9.86,9.95,355170
2016-04-01,9.86,9.95,9.73,9.86,134530
2016-04-04,9.73,9.86,9.69,9.73,135300
2016-04-05,9.77,9.95,9.73,9.9,83806
2016-04-06,9.9,9.94,9.81,9.9,69000
2016-04-07,9.94,9.94,9.86,9.86,70200
2016-04-08,9.86,9.86,9.77,9.86,146700
2016-04-11,9.86,10.29,9.86,10.16,467600
2016-04-12,10.2,10.25,10.12,10.16,186111
2016-04-13,10.2,10.2,9.94,10.12,152100
2016-04-14,10.12,10.6,10.12,10.46,843910
2016-04-15,10.5,10.55,10.37,10.38,278106
2016-04-19,10.38,10.38,10.08,10.16,240500
2016-04-20,10.16,10.25,10.03,10.12,367504
2016-04-21,10.16,10.6,10.16,10.42,593702
2016-04-22,10.46,10.55,10.42,10.55,510410
2016-04-25,10.55,10.98,10.55,10.81,863886
2016-04-26,10.81,10.9,10.77,10.77,371696
2016-04-27,10.77,10.77,10.55,10.59,456520
2016-04-28,10.59,10.76,10.55,10.59,252716
2016-04-29,10.59,11.32,10.59,11.24,850479
2016-05-04,11.2,11.67,11.02,11.68,1232811
2016-05-05,11.9,12.11,11.33,11.33,877600
2016-05-06,11.33,11.68,11.33,11.5,728420
2016-05-09,11.54,11.89,11.54,11.63,658115
2016-05-10,11.59,11.59,11.37,11.46,360150
2016-05-11,11.33,11.63,11.33,11.59,268260
2016-05-12,11.59,11.72,11.42,11.5,266610
2016-05-13,11.5,11.5,11.11,11.16,357820
2016-05-16,11.16,11.42,11.07,11.07,271040
2016-05-17,11.11,11.29,11.07,11.11,415360
2016-05-18,11.11,11.2,10.85,10.85,310710
2016-05-19,10.85,11.02,10.85,10.98,195165
2016-05-20,10.94,11.11,10.94,11.11,115900
2016-05-23,11.15,11.2,11.02,11.07,67010
2016-05-24,11.07,11.11,10.98,11.11,129631
2016-05-25,11.15,11.15,11.07,11.11,93700
2016-05-26,10.98,11.11,10.81,10.9,188920
2016-05-27,10.86,10.94,10.73,10.81,313141
2016-05-30,10.81,10.9,10.81,10.81,126400
2016-05-31,10.85,11.29,10.85,11.24,299355
2016-06-01,11.24,11.46,11.15,11.24,210760
2016-06-02,11.2,11.46,11.15,11.42,311330
2016-06-03,11.51,11.77,11.51,11.59,314990
2016-06-06,11.68,11.85,11.46,11.55,311850
2016-06-07,11.55,11.64,11.42,11.46,241010
2016-06-08,11.37,11.68,11.37,11.46,252640
2016-06-09,11.46,11.76,11.46,11.72,401030
2016-06-10,11.85,11.98,11.72,11.89,562980
2016-06-13,12.11,12.11,11.85,11.89,542355
2016-06-14,11.89,12.71,11.72,12.71,1077673
2016-06-15,12.71,12.88,12.67,12.76,551071
2016-06-16,12.76,13.15,12.72,13.06,685995
2016-06-17,13.06,13.15,12.54,12.71,575900
2016-06-20,12.71,12.97,12.71,12.89,507634
2016-06-21,12.89,13.63,12.89,13.4,846190
2016-06-22,13.49,13.66,13.4,13.53,559600
2016-06-23,13.53,13.96,13.4,13.88,667527
2016-06-24,13.75,14.01,12.5,13.4,1703258
