date,open,high,low,close,volume
2014-07-14,39.41,40.31,39.41,40.32,222
2014-07-15,39.66,39.66,39.25,39.49,2700
2014-07-16,39.24,40.07,38.83,40.07,12400
2014-07-18,39.24,39.66,39.24,39.66,7300
2014-07-21,39.66,39.83,39.25,39.82,12914
2014-07-22,40.07,40.07,40.07,40.07,2501
2014-07-23,39.66,39.66,39.66,39.66,12000
2014-07-24,40.07,40.07,38.83,39.66,27100
2014-07-25,39.49,39.58,39.25,39.25,5600
2014-07-28,38.84,38.84,38.42,38.58,9100
2014-07-29,38.41,39.08,38.41,39.0,5400
2014-07-30,39.58,39.58,39.0,39.49,6300
2014-07-31,39.49,39.49,39.49,39.49,2000
2014-08-01,39.49,40.32,39.49,40.32,4600
2014-08-04,41.23,41.23,40.32,40.4,2300
2014-08-05,40.81,40.81,39.66,40.07,800
2014-08-06,40.32,40.4,40.15,40.15,3130
2014-08-07,40.4,40.73,40.32,40.32,1100
2014-08-08,40.4,40.73,40.24,40.24,9700
2014-08-11,40.24,40.49,40.24,40.24,7000
2014-08-12,40.32,40.32,40.32,40.32,1071
2014-08-13,40.4,40.4,40.32,40.4,1600
2014-08-14,42.96,42.96,40.32,40.48,1700
2014-08-15,40.31,40.31,40.31,40.32,310
2014-08-18,40.82,40.82,39.82,40.48,1100
2014-08-19,40.48,40.73,40.48,40.73,12300
2014-08-20,40.73,41.31,40.73,41.23,11397
2014-08-21,41.23,41.31,41.23,41.23,24050
2014-08-22,41.23,41.4,41.23,41.31,73100
2014-08-25,41.72,41.72,39.74,41.15,8000
2014-08-26,40.49,41.15,40.49,41.15,700
2014-08-27,40.74,40.98,39.0,40.98,18044
2014-08-28,39.66,40.73,39.0,40.73,14800
2014-08-29,40.07,40.56,40.07,40.48,2900
2014-09-03,40.48,40.48,40.48,40.48,11301
2014-09-04,40.48,40.65,40.48,40.65,18502
2014-09-05,40.65,41.31,40.65,41.31,18153
2014-09-08,42.14,42.96,41.72,42.88,29500
2014-09-09,42.14,42.63,41.72,41.72,15900
2014-09-10,41.31,42.55,41.31,42.55,17501
2014-09-11,42.55,42.55,41.89,42.47,9464
2014-09-12,42.72,43.3,42.72,43.29,3018
2014-09-15,43.12,43.29,43.12,43.13,1300
2014-09-16,43.13,43.13,42.8,43.13,1200
2014-09-17,42.3,42.96,42.14,42.63,6400
2014-09-18,42.63,42.96,42.38,42.38,4900
2014-09-19,42.46,42.46,41.72,42.14,4100
2014-09-22,41.56,42.14,41.31,41.72,5440
2014-09-23,42.13,42.96,42.13,42.55,9809
2014-09-24,42.47,42.47,42.47,42.47,3391
2014-09-25,42.39,42.39,42.39,42.38,200
2014-09-26,42.13,42.96,42.13,42.88,15599
2014-09-29,42.96,42.96,42.55,42.55,2809
2014-09-30,42.96,42.96,42.14,42.14,7700
2014-10-01,42.14,42.88,42.14,42.88,5400
2014-10-02,42.55,42.55,42.55,42.55,2000
2014-10-03,42.55,42.55,41.39,42.14,5946
2014-10-06,42.14,42.22,42.14,42.14,13200
2014-10-07,42.47,42.47,42.47,42.47,100
2014-10-08,42.47,42.47,42.14,42.47,1653
2014-10-09,42.47,42.47,42.47,42.47,5
2014-10-13,42.14,42.14,42.14,42.14,200
2014-10-14,40.9,41.89,40.9,41.89,2400
2014-10-15,41.31,41.89,41.31,41.89,1200
2014-10-16,40.9,41.81,40.9,41.81,400
2014-10-17,41.31,41.73,41.31,41.64,5220
2014-10-20,41.31,42.14,40.9,42.14,700
2014-10-21,40.65,40.65,40.65,40.65,150
2014-10-22,41.31,41.72,41.31,41.31,7500
2014-10-23,40.65,41.23,40.65,40.65,900
2014-10-24,41.23,41.23,41.23,41.23,1000
2014-10-27,38.42,38.83,38.42,38.83,1000
2014-10-28,39.66,39.66,39.66,39.66,1600
2014-10-29,39.66,40.07,39.66,40.07,2200
2014-10-30,41.72,41.97,41.47,41.48,6600
2014-10-31,41.48,41.56,40.08,41.56,5184
2014-11-03,41.48,41.48,40.49,41.23,2032
2014-11-05,40.07,40.49,39.66,40.48,1300
2014-11-10,39.74,40.81,39.74,40.81,446
2014-11-11,39.74,40.48,39.65,40.48,1100
2014-11-12,40.48,40.81,40.48,40.48,2800
2014-11-17,40.4,40.48,39.9,40.48,2900
2014-11-19,40.15,40.15,40.07,40.15,406
2014-11-20,40.07,40.48,40.07,40.07,1800
2014-11-21,40.07,40.07,40.07,40.07,1500
2014-11-24,41.31,41.31,38.83,38.83,1600
2014-11-25,39.66,40.48,39.66,40.48,1600
2014-11-26,41.14,41.14,38.83,40.9,3200
2014-12-01,40.49,40.49,40.49,40.48,1100
2014-12-02,39.24,39.65,38.83,39.66,2600
2014-12-03,39.66,39.66,38.83,38.83,9271
2014-12-04,38.83,39.66,38.83,39.66,6700
2014-12-05,39.66,39.66,39.66,39.66,548
2014-12-08,39.66,39.66,39.66,39.66,300
2014-12-09,38.83,38.92,38.01,38.01,6900
2014-12-10,38.01,38.42,36.36,38.42,12620
2014-12-11,38.01,38.01,36.77,38.01,7622
2014-12-12,36.77,36.77,36.77,36.77,200
2014-12-15,37.6,37.6,34.7,37.59,11951
2014-12-16,37.59,37.59,37.59,37.59,10
2014-12-17,36.1,37.59,36.02,37.59,4000
2014-12-18,34.78,37.18,34.78,37.18,1100
2014-12-19,37.51,37.51,37.51,37.51,820
2014-12-22,37.51,37.51,34.87,37.51,6511
2014-12-23,37.51,37.51,37.51,37.51,30
2014-12-24,37.1,37.1,37.1,37.1,1900
2014-12-25,36.85,36.85,36.77,36.77,2400
2014-12-26,36.36,36.36,36.36,36.35,200
2014-12-29,36.76,36.76,36.76,36.77,2000
2014-12-30,35.94,36.77,35.94,36.77,2220
2014-12-31,36.36,36.77,35.7,36.77,1200
2015-01-06,36.69,36.77,36.69,36.77,2150
2015-01-07,37.18,37.18,36.36,36.35,15900
2015-01-08,36.35,36.35,36.35,36.35,17
2015-01-09,36.35,36.35,36.35,36.35,96
2015-01-12,36.6,36.6,35.52,36.35,11600
2015-01-14,36.27,36.27,36.27,36.27,2600
2015-01-15,36.35,36.35,36.35,36.35,200
2015-01-16,36.35,36.35,35.52,36.35,2900
2015-01-19,35.52,36.35,35.52,36.35,1100
2015-01-20,36.35,36.35,36.35,36.35,2000
2015-01-21,36.76,38.83,35.94,38.83,7000
2015-01-22,37.59,37.59,37.59,37.59,3330
2015-01-23,37.59,37.59,37.59,37.59,3600
2015-01-26,37.93,37.93,37.93,37.93,2043
2015-01-27,37.93,37.93,37.93,37.93,5400
2015-01-28,37.76,37.76,37.76,37.76,725
2015-01-29,37.76,37.76,37.76,37.76,1000
2015-02-02,37.76,37.76,37.76,37.76,200
2015-02-04,35.37,37.08,35.29,37.08,1200
2015-02-05,34.1,36.23,34.1,36.23,3530
2015-02-06,34.61,36.66,34.53,36.65,2100
2015-02-10,36.65,36.65,36.65,36.65,1
2015-02-11,36.65,36.65,35.8,36.48,900
2015-02-12,35.8,36.39,35.37,36.4,660
2015-02-13,36.66,36.66,35.04,35.03,4910
2015-02-24,36.22,37.33,36.22,37.34,10700
2015-02-25,35.04,36.66,35.04,36.65,4344
2015-02-26,37.5,37.5,37.5,37.51,3900
2015-02-27,37.51,40.07,37.51,40.06,2810
2015-03-02,40.15,40.15,40.15,40.15,1300
2015-03-03,40.49,40.83,40.49,40.83,12225
2015-03-04,40.83,40.83,40.83,40.83,15
2015-03-05,40.74,40.74,40.74,40.74,100
2015-03-06,40.74,40.74,40.74,40.74,700
2015-03-09,40.48,40.48,40.48,40.49,1000
2015-03-10,40.49,40.49,40.49,40.49,4177
2015-03-11,40.06,40.06,40.06,40.06,3030
2015-03-12,39.21,40.83,39.21,40.83,2100
2015-03-13,40.83,40.83,40.83,40.83,68
2015-03-16,40.92,40.92,40.83,40.92,16500
2015-03-17,40.83,40.92,40.83,40.92,7400
2015-03-18,40.66,41.18,40.66,41.17,20702
2015-03-19,41.17,41.17,40.91,40.92,1672
2015-03-20,40.92,40.92,40.07,40.06,511
2015-03-23,40.06,40.06,39.21,39.89,1710
2015-03-24,40.49,40.91,40.49,40.92,262
2015-03-25,40.07,40.07,40.07,40.06,226
2015-03-26,37.93,40.74,37.5,40.74,2800
2015-03-30,40.74,40.74,38.35,39.21,3184
2015-03-31,39.21,39.21,39.21,39.21,2200
2015-04-01,39.21,39.21,39.21,39.21,1040
2015-04-02,37.76,39.12,37.59,39.13,802
2015-04-03,39.64,41.77,38.36,41.77,2900
2015-04-06,40.92,40.92,39.13,39.13,1253
2015-04-07,40.07,40.07,40.07,40.06,100
2015-04-09,40.06,42.19,40.06,40.74,2137
2015-04-10,40.65,40.65,40.65,40.66,100
2015-04-13,40.75,40.75,40.75,40.74,120
2015-04-14,40.74,40.91,39.21,40.06,2400
2015-04-15,39.97,39.97,39.97,39.98,100
2015-04-17,39.98,39.98,39.98,39.98,10
2015-04-20,39.3,40.07,39.3,40.06,720
2015-04-21,38.44,40.06,38.44,39.3,10250
2015-04-22,39.98,39.98,39.81,39.81,6600
2015-04-23,39.81,39.81,39.21,39.21,6000
2015-04-24,39.81,39.81,39.81,39.81,140
2015-04-27,39.81,39.81,39.81,39.81,15
2015-05-04,39.81,39.81,39.81,39.81,400
2015-05-05,42.62,42.62,39.21,39.64,2200
2015-05-06,41.34,41.34,41.34,41.34,1600
2015-05-11,39.21,40.06,39.21,40.06,200
2015-05-12,42.19,42.19,42.19,42.19,600
2015-05-13,39.89,39.89,39.89,39.89,1537
2015-05-14,38.44,40.06,38.44,40.06,1700
2015-05-19,40.06,40.06,40.06,40.06,20
2015-05-20,38.78,39.89,36.65,39.21,3200
2015-05-21,37.51,39.38,37.51,39.38,317
2015-05-22,39.64,39.64,39.64,39.64,200
2015-05-25,39.9,39.9,39.21,39.21,2000
2015-05-26,39.21,39.21,39.21,39.21,60
2015-05-27,39.98,40.06,39.98,40.06,3700
2015-05-28,39.89,40.06,39.89,40.06,15100
2015-05-29,39.97,39.97,39.97,39.98,900
2015-06-01,39.98,39.98,39.98,39.98,1700
2015-06-02,39.21,39.98,39.21,39.98,8700
2015-06-03,39.21,42.62,39.21,40.06,23200
2015-06-08,40.06,40.06,39.63,39.64,20010
2015-06-09,39.64,39.64,39.64,39.64,5000
2015-06-11,40.07,41.77,40.07,41.77,7900
2015-06-12,40.07,40.07,39.21,40.06,5360
2015-06-15,39.21,39.63,39.21,39.64,6100
2015-06-16,39.3,39.3,39.21,39.21,6400
2015-06-17,39.12,39.12,39.12,39.13,100
2015-06-18,38.79,39.22,38.79,39.21,10500
2015-06-19,39.21,39.21,39.21,39.21,4900
2015-06-22,39.21,39.21,39.21,39.21,700
2015-06-23,39.3,39.3,39.3,39.3,2000
2015-06-24,38.79,40.83,38.79,40.83,2353
2015-06-25,40.83,40.83,38.87,39.98,4600
2015-06-26,39.98,39.98,39.98,39.98,10
2015-06-29,39.21,39.21,39.21,39.21,300
2015-06-30,41.34,41.34,41.34,41.34,170
2015-07-02,39.64,39.64,39.21,39.21,6400
2015-07-03,38.87,38.87,38.87,38.87,2000
2015-07-06,38.78,38.78,38.78,38.78,600
2015-07-07,38.78,38.78,38.78,38.78,300
2015-07-08,37.5,38.35,37.5,38.36,500
2015-07-09,37.51,37.51,37.51,37.51,900
2015-07-10,37.08,40.07,37.08,38.36,2100
2015-07-13,37.51,39.21,36.74,39.21,4300
2015-07-14,38.36,38.36,38.36,38.36,400
2015-07-15,37.51,37.51,37.51,37.51,300
2015-07-16,38.36,38.36,38.36,38.36,200
2015-07-17,37.93,39.98,37.08,37.08,3100
2015-07-20,39.13,39.13,39.13,39.13,100
2015-07-22,38.79,38.96,38.36,38.95,900
2015-07-23,38.95,39.12,37.5,39.13,964
2015-07-24,39.13,39.81,39.13,39.81,1600
2015-07-27,39.21,39.21,39.21,39.21,100
2015-07-28,37.59,39.81,37.59,39.81,2800
2015-07-29,39.21,39.21,38.36,38.36,700
2015-07-30,40.06,40.06,40.06,40.06,3000
2015-08-04,40.06,40.06,40.06,40.06,2000
2015-08-07,40.06,40.06,40.06,40.06,2000
2015-08-10,38.32,38.32,37.88,37.88,10000
2015-08-12,39.19,40.93,37.44,40.93,4200
2015-08-13,39.19,39.19,37.45,38.23,1900
2015-08-17,36.66,38.23,36.66,38.23,200
2015-08-18,38.32,38.32,38.32,38.32,1500
2015-08-21,36.67,40.41,35.71,40.41,2000
2015-08-24,37.01,37.8,36.58,37.8,3600
2015-08-25,37.45,37.45,36.58,36.58,300
2015-08-26,37.54,37.54,37.54,37.54,100
2015-09-07,36.41,36.41,36.41,36.4,200
2015-09-08,37.01,37.01,37.01,37.01,400
2015-09-09,37.45,37.45,37.45,37.45,200
2015-09-10,36.06,37.89,35.97,37.88,2500
2015-09-11,37.44,37.44,37.44,37.45,200
2015-09-14,33.97,37.28,33.7,37.27,10300
2015-09-15,36.57,36.66,36.57,36.66,200
2015-09-16,34.05,36.31,34.05,36.32,1408
2015-09-18,35.71,38.24,35.71,38.23,205
2015-09-21,37.27,37.45,35.27,37.45,1700
2015-09-24,34.84,37.36,34.84,37.36,1200
2015-09-25,37.36,37.36,37.36,37.36,48
2015-09-29,37.36,37.36,37.36,37.36,73
2015-09-30,37.19,39.19,37.01,39.19,838
2015-10-02,36.14,37.36,35.27,36.06,11335
2015-10-05,35.36,38.67,35.28,38.67,10010
2015-10-06,35.8,36.49,35.45,36.49,16244
2015-10-07,35.71,35.71,35.27,35.53,17900
2015-10-08,35.27,35.27,34.05,34.05,5900
2015-10-09,34.4,35.62,34.05,35.62,4000
2015-10-12,35.62,35.62,35.62,35.62,200
2015-10-13,34.84,35.97,34.84,35.97,1400
2015-10-14,35.71,35.71,35.71,35.71,400
2015-10-15,35.62,35.62,35.62,35.62,500
2015-10-16,35.53,35.53,34.31,34.4,5900
2015-10-19,34.4,35.88,34.4,34.84,1200
2015-10-20,34.84,35.54,34.84,35.53,3100
2015-10-21,35.44,37.45,35.44,37.45,6011
2015-10-22,38.32,38.32,38.32,38.32,108
2015-10-23,37.88,37.88,37.88,37.88,400
2015-10-26,37.88,37.88,37.88,37.88,48
2015-10-28,35.09,37.01,35.09,37.01,500
2015-10-29,36.84,36.84,36.84,36.84,500
2015-10-30,39.19,39.19,36.14,36.14,300
2015-11-02,35.36,37.45,34.83,34.84,1768
2015-11-03,36.15,36.58,36.15,36.58,616
2015-11-04,38.32,38.32,35.45,37.8,2100
2015-11-06,37.36,39.11,37.36,39.1,1500
2015-11-10,39.1,39.1,39.1,39.1,10
2015-11-12,37.45,38.93,36.14,36.14,2308
2015-11-13,38.06,38.84,36.66,36.66,6219
2015-11-16,39.1,39.1,34.83,37.45,4600
2015-11-17,37.45,37.97,37.45,37.97,4400
2015-11-18,38.23,38.23,38.23,38.23,400
2015-11-20,38.32,38.58,38.32,38.58,200
2015-11-23,37.45,38.23,37.45,38.23,2100
2015-11-26,38.23,38.23,38.23,38.23,200
2015-11-27,36.31,39.19,36.31,37.45,700
2015-11-30,37.71,37.71,37.71,37.71,100
2015-12-01,39.02,39.02,37.01,37.45,1600
2015-12-03,37.36,38.32,37.36,38.32,3168
2015-12-07,38.76,39.19,37.45,38.23,1300
2015-12-09,37.45,38.14,37.45,38.15,832
2015-12-10,38.15,38.76,38.15,38.76,400
2015-12-11,37.45,38.15,37.45,38.15,300
2015-12-14,38.5,41.81,37.54,38.32,3054
2015-12-15,39.19,39.19,38.15,38.15,3010
2015-12-16,39.11,39.11,38.67,38.67,300
2015-12-17,37.45,38.23,37.45,38.23,200
2015-12-18,38.23,38.23,38.14,38.15,200
2015-12-21,38.15,38.32,38.15,38.32,2000
2015-12-24,36.32,36.32,36.32,36.32,1500
2015-12-25,38.24,39.63,38.24,39.63,337
2015-12-28,40.5,40.5,40.5,40.5,100
2015-12-29,37.45,39.45,37.45,39.45,380
2015-12-30,39.1,40.5,39.1,40.5,234
2015-12-31,37.36,37.36,37.36,37.36,200
2016-01-04,34.83,38.32,34.83,38.32,800
2016-01-05,36.58,37.88,34.84,36.23,1378
2016-01-06,36.23,36.58,35.01,36.58,2053
2016-01-07,35.27,36.49,35.27,36.49,2600
2016-01-08,35.1,36.23,34.84,36.23,4793
2016-01-11,37.8,37.8,36.23,36.23,500
2016-01-13,36.14,36.14,36.06,36.06,602
2016-01-14,36.67,36.67,33.53,34.84,1400
2016-01-15,35.8,35.8,34.67,34.66,600
2016-01-18,34.66,34.66,34.4,34.4,1600
2016-01-19,36.05,36.05,34.66,34.66,200
2016-01-20,35.27,37.36,34.66,34.66,7200
2016-01-22,35.27,35.62,35.27,35.62,2504
2016-01-25,35.79,37.36,35.79,37.36,2400
2016-01-27,37.1,37.88,37.1,37.88,2200
2016-01-29,36.84,39.1,36.84,39.1,5900
2016-02-01,39.19,39.97,39.19,39.97,302
2016-02-02,37.01,39.62,37.01,39.63,968
2016-02-03,40.07,40.07,39.19,39.63,500
2016-02-04,39.63,39.89,36.93,39.89,870
2016-02-05,37.19,39.89,37.19,39.89,500
2016-02-15,39.72,39.72,39.72,39.71,100
2016-02-16,39.71,43.63,39.71,39.71,3800
2016-02-17,39.19,39.71,38.75,39.71,1800
2016-02-19,40.76,40.76,40.76,40.76,100
2016-02-22,40.06,40.06,40.06,40.06,1000
2016-02-23,39.19,40.06,39.19,40.06,1100
2016-02-24,40.76,40.76,39.28,39.28,300
2016-02-25,40.06,40.06,39.19,39.97,800
2016-02-26,39.19,39.19,39.19,39.19,1000
2016-02-29,39.97,39.97,39.19,39.89,4100
2016-03-01,37.97,37.97,37.97,37.97,1000
2016-03-02,40.06,40.06,39.97,40.06,3100
2016-03-03,38.32,39.89,37.1,39.89,3600
2016-03-04,38.15,39.98,38.15,38.41,1200
2016-03-07,38.41,39.63,38.41,39.63,1112
2016-03-08,38.93,38.93,38.93,38.93,100
2016-03-09,38.93,38.93,38.93,38.93,10
2016-03-10,38.58,39.1,38.58,38.93,1358
2016-03-11,38.67,38.76,38.67,38.76,2036
2016-03-14,38.76,42.59,38.32,42.59,24800
2016-03-15,42.24,42.59,41.81,42.24,1000
2016-03-16,40.93,40.93,40.93,40.93,104
2016-03-17,42.67,42.67,42.67,42.67,100
2016-03-18,40.49,43.54,39.8,42.15,18700
2016-03-21,42.15,42.5,41.37,42.24,8225
2016-03-22,42.15,42.42,42.15,42.42,1100
2016-03-23,39.82,42.42,39.82,42.42,300
2016-03-25,43.05,43.05,41.7,41.7,362
2016-03-28,41.7,43.76,41.7,42.15,1318
2016-03-29,43.05,43.05,42.15,42.42,400
2016-03-30,43.05,43.05,42.33,42.33,207
2016-03-31,42.78,42.78,42.69,42.78,1500
2016-04-01,42.15,42.33,42.15,42.33,1300
2016-04-04,43.05,43.05,41.25,42.51,1100
2016-04-05,41.97,43.05,41.97,42.69,10500
2016-04-06,42.96,44.84,42.96,44.84,8640
2016-04-07,44.84,45.74,43.94,45.29,4300
2016-04-08,44.84,44.84,44.03,44.84,900
2016-04-11,44.84,44.84,43.94,44.75,906
2016-04-12,43.94,43.94,43.05,43.94,300
2016-04-13,42.15,44.39,42.15,43.04,1296
2016-04-14,42.23,42.59,42.14,42.6,1853
2016-04-15,42.6,43.5,42.6,43.49,8130
2016-04-19,43.76,44.3,43.49,44.3,9796
2016-04-20,44.84,46.63,43.04,45.74,12692
2016-04-21,44.84,44.84,44.04,44.03,5383
2016-04-22,43.49,44.84,43.04,44.57,4322
2016-04-25,43.05,44.39,43.05,44.39,4420
2016-04-26,43.94,44.3,43.31,43.94,8707
2016-04-27,43.49,47.53,43.49,47.53,46266
2016-04-28,47.08,48.88,46.36,47.53,3734
2016-04-29,47.08,48.88,46.81,48.43,4749
2016-05-04,47.53,48.43,47.08,47.08,6992
2016-05-05,46.81,49.32,46.63,48.69,7290
2016-05-06,47.52,47.97,45.82,46.0,2409
2016-05-09,46.63,47.52,46.63,47.53,3400
2016-05-10,47.53,47.53,46.18,46.27,2999
2016-05-11,46.27,46.63,46.18,46.63,2274
2016-05-12,46.63,47.44,46.63,46.63,2235
2016-05-13,46.63,47.44,46.18,47.44,1815
2016-05-16,46.63,47.26,46.63,47.08,400
2016-05-17,46.27,46.27,46.27,46.27,400
2016-05-18,47.53,48.33,46.27,46.27,1100
2016-05-19,46.54,46.63,46.54,46.63,900
2016-05-23,46.63,46.63,46.18,46.18,2948
2016-05-24,46.18,46.63,46.18,46.63,400
2016-05-25,45.73,48.42,45.73,48.34,6008
2016-05-26,48.43,49.33,46.82,47.8,3453
2016-05-27,47.17,47.53,46.99,47.53,1100
2016-05-30,47.26,47.53,46.63,47.44,4348
2016-05-31,48.43,48.43,46.63,47.53,3002
2016-06-01,46.81,47.53,46.63,47.53,7903
2016-06-02,46.72,47.71,46.63,47.71,5307
2016-06-03,46.72,47.53,46.19,46.18,6000
2016-06-06,45.91,48.42,45.73,46.63,5730
2016-06-07,46.63,50.22,46.63,49.77,27944
2016-06-08,49.32,49.77,48.42,49.23,5576
2016-06-09,49.68,53.09,48.87,50.22,6120
2016-06-10,49.32,50.04,48.87,50.04,5157
2016-06-13,49.77,50.13,48.43,49.23,25810
2016-06-14,48.51,48.51,47.71,48.43,47300
2016-06-15,48.43,48.43,47.98,48.34,9900
2016-06-16,49.33,49.33,48.43,49.14,13200
2016-06-17,48.42,48.87,48.33,48.51,17468
2016-06-20,48.15,48.87,46.63,48.51,19600
2016-06-21,48.6,51.74,48.42,49.86,24844
2016-06-22,50.22,54.79,50.22,54.79,21345
2016-06-23,60.26,60.26,57.39,59.9,48781
2016-06-24,58.29,60.98,53.98,58.29,34364
2016-06-27,58.29,58.29,54.25,58.29,30955
2016-06-28,56.05,57.3,55.42,57.3,25784
2016-06-29,57.3,58.29,55.6,57.39,23059
2016-06-30,56.49,57.39,56.49,56.85,5642
2016-07-01,56.94,59.18,56.49,58.65,4100
2016-07-04,58.29,58.29,56.5,57.3,8357
2016-07-05,55.87,58.29,55.87,56.05,15500
2016-07-06,57.75,57.75,56.05,56.41,6865
2016-07-07,56.05,57.22,56.05,57.03,12855
2016-07-08,56.94,60.35,56.94,58.65,24710
2016-07-11,58.65,58.65,56.86,56.85,16000
2016-07-12,56.67,56.85,55.5,55.51,28600
2016-07-13,55.51,55.87,55.15,55.51,7094
2016-07-14,54.7,55.6,54.43,54.43,5500
2016-07-15,54.61,54.7,52.1,54.43,8750
2016-07-18,54.43,54.7,53.35,54.61,3210
2016-07-19,54.7,55.33,54.43,54.52,1200
2016-07-20,53.8,53.8,51.56,53.54,3720
2016-07-21,52.02,53.72,52.02,52.1,16891
2016-07-22,52.01,52.01,50.22,51.38,10600
2016-07-25,51.38,51.38,51.11,51.12,3900
2016-07-26,53.99,53.99,52.82,53.36,866
2016-07-27,52.91,53.36,52.01,52.91,2580
2016-07-28,53.81,55.6,51.83,52.19,3880
2016-07-29,51.83,52.46,51.11,51.12,14900
2016-08-01,51.3,51.57,50.85,51.12,24200
2016-08-02,52.02,52.91,50.94,51.83,23600
2016-08-03,48.42,56.04,48.42,52.19,19130
2016-08-04,53.09,55.33,52.01,52.91,22143
2016-08-05,53.36,55.42,53.36,53.81,10310
2016-08-08,53.81,54.17,53.45,54.16,13018
2016-08-09,53.07,54.71,52.88,54.71,3900
2016-08-10,54.62,55.17,54.62,55.17,7115
2016-08-11,55.63,60.55,55.17,55.62,17228
2016-08-12,55.62,56.08,55.62,55.62,71785
2016-08-15,55.62,58.36,55.62,57.35,20600
2016-08-16,57.44,58.08,57.44,57.9,6850
2016-08-17,60.82,60.82,59.27,60.0,5660
2016-08-18,57.99,59.91,57.45,58.72,3500
2016-08-19,59.91,59.91,58.36,58.54,10405
2016-08-22,56.08,57.9,56.08,57.81,353
2016-08-23,57.81,57.81,56.53,57.72,2958
2016-08-24,58.36,58.36,56.53,57.45,11000
2016-08-25,56.99,57.36,56.99,57.35,1493
2016-08-26,56.53,57.9,56.53,57.45,6400
2016-08-29,57.36,57.36,56.54,56.53,2750
2016-08-30,56.44,56.44,54.98,54.98,800
2016-08-31,55.62,57.44,55.62,56.53,5228
2016-09-01,56.53,56.99,54.8,56.99,6030
2016-09-05,55.26,57.35,54.98,57.35,300
2016-09-06,57.35,57.35,57.35,57.35,5900
2016-09-07,56.53,56.99,56.53,56.99,900
2016-09-08,56.99,57.9,56.99,57.9,3030
2016-09-09,57.9,62.0,57.9,60.18,11008
2016-09-12,60.18,60.18,60.18,60.18,200
2016-09-13,59.72,60.18,59.72,60.18,3030
2016-09-14,57.44,60.09,57.44,60.09,409
2016-09-15,57.45,60.18,57.45,59.91,4118
2016-09-16,60.18,60.18,60.09,60.09,5706
2016-09-19,58.36,60.0,57.54,60.0,5800
2016-09-20,59.18,59.91,57.9,59.91,1620
2016-09-21,60.09,60.09,58.45,59.27,5206
2016-09-22,59.73,59.73,58.63,59.27,700
2016-09-23,57.9,59.18,57.9,59.18,400
2016-09-26,60.18,60.18,57.54,59.09,4726
2016-09-27,58.27,59.18,58.0,59.18,8209
2016-09-28,58.27,60.18,58.27,59.27,2700
2016-09-29,58.45,59.18,57.63,57.81,6810
2016-09-30,57.35,59.27,57.35,58.72,1400
2016-10-03,58.26,58.36,57.35,58.36,8000
2016-10-04,57.45,57.54,57.45,57.54,500
2016-10-05,57.54,59.0,57.54,59.0,14100
2016-10-06,59.0,59.27,59.0,59.27,11100
2016-10-07,57.54,63.83,57.54,63.83,8900
2016-10-10,64.74,65.65,60.18,63.83,7791
2016-10-11,63.37,65.65,63.37,65.65,24331
2016-10-12,65.65,68.39,65.65,68.39,33340
2016-10-13,68.39,68.39,66.11,67.48,2858
2016-10-14,68.39,68.39,64.74,67.38,14071
2016-10-17,67.38,67.38,67.38,67.38,30
2016-10-18,62.91,67.29,62.91,67.29,1060
2016-10-19,66.38,67.29,65.65,66.47,4683
2016-10-20,63.01,66.47,62.91,66.02,1544
2016-10-21,66.29,66.29,65.56,65.56,610
2016-10-24,65.65,65.65,63.74,63.74,400
2016-10-25,62.92,64.74,62.92,64.28,620
2016-10-26,64.74,66.29,64.28,66.11,900
2016-10-27,64.47,66.11,63.83,66.11,2071
2016-10-28,65.65,65.65,63.83,65.56,2400
2016-10-31,65.56,65.56,64.74,65.56,3500
2016-11-01,63.46,65.56,63.37,65.56,3946
2016-11-02,65.56,66.11,63.83,64.65,2200
2016-11-03,65.2,65.2,64.74,65.2,5111
2016-11-04,64.74,64.74,64.74,64.74,1668
2016-11-07,63.83,70.12,62.92,63.83,5668
2016-11-08,70.12,70.12,63.83,65.56,1884
2016-11-09,63.92,65.65,63.83,65.65,2100
2016-11-10,64.37,65.56,64.37,64.74,400
2016-11-11,66.11,66.11,64.74,64.74,1014
2016-11-14,63.83,65.65,63.83,65.65,2715
2016-11-15,63.83,65.56,63.37,64.65,2100
2016-11-16,64.74,65.38,63.83,63.83,5950
2016-11-17,65.2,65.65,63.83,64.74,4546
2016-11-18,68.39,70.12,67.48,67.48,1300
2016-11-21,60.73,67.39,60.73,67.29,3400
2016-11-22,67.29,67.29,67.29,67.29,20
2016-11-23,68.11,68.11,66.56,66.56,200
2016-11-24,63.82,66.2,63.82,66.11,500
2016-11-25,65.56,66.93,62.46,65.83,8320
2016-11-28,62.0,65.65,62.0,63.83,3200
2016-11-29,65.65,65.65,65.65,65.65,100
2016-11-30,63.83,65.65,63.83,65.47,5100
2016-12-01,62.55,65.11,62.01,64.65,7000
2016-12-02,62.01,64.47,62.01,64.38,5650
2016-12-05,64.29,64.29,64.29,64.28,300
2016-12-06,64.28,66.47,63.82,65.47,5700
2016-12-07,64.74,64.74,64.74,64.74,3510
2016-12-09,64.74,66.56,59.45,64.38,2716
2016-12-12,64.38,64.38,64.38,64.38,10
2016-12-13,63.83,64.2,63.83,64.19,1200
2016-12-14,64.19,64.28,64.19,64.28,368
2016-12-15,62.0,64.37,62.0,64.38,610
2016-12-16,64.38,65.66,62.1,63.74,1000
