date,open,high,low,close,volume
2013-01-09,4.38,4.52,4.19,4.2,13900
2013-01-10,4.2,4.2,4.11,4.2,10100
2013-01-11,4.2,4.25,3.96,4.24,9200
2013-01-14,4.0,4.19,4.0,4.15,7000
2013-01-15,4.24,4.34,4.24,4.34,5100
2013-01-16,4.15,4.34,4.15,4.34,19400
2013-01-17,4.2,4.25,4.2,4.24,7000
2013-01-18,4.19,4.24,4.19,4.24,15000
2013-01-21,4.29,4.33,4.29,4.29,9600
2013-01-22,4.29,4.29,4.29,4.29,2600
2013-01-23,4.24,4.24,4.24,4.24,4600
2013-01-24,4.24,4.29,4.24,4.29,1200
2013-01-25,4.2,4.29,4.15,4.24,17000
2013-01-28,4.24,4.33,4.24,4.34,22600
2013-01-29,4.25,4.39,4.25,4.38,12300
2013-01-30,4.38,4.43,4.33,4.43,10000
2013-01-31,4.34,4.38,4.34,4.38,13800
2013-02-01,4.33,4.38,4.33,4.38,11000
2013-02-04,4.38,4.47,4.38,4.48,28300
2013-02-05,4.57,4.57,4.48,4.53,18300
2013-02-06,4.58,4.58,4.53,4.57,6900
2013-02-07,4.9,4.9,4.57,4.71,12400
2013-02-08,4.85,5.09,4.85,5.09,21200
2013-02-18,5.18,5.33,5.14,5.33,26700
2013-02-19,5.33,5.33,5.28,5.33,20600
2013-02-20,5.28,5.52,5.28,5.52,47600
2013-02-21,5.52,5.66,5.05,5.04,64300
2013-02-22,5.42,5.51,5.23,5.23,20900
2013-02-25,5.56,5.65,5.47,5.56,68200
2013-02-26,5.65,5.7,5.37,5.56,65300
2013-02-27,5.65,5.65,5.47,5.56,15000
2013-02-28,5.56,5.56,5.47,5.56,18000
2013-03-01,5.56,5.56,5.18,5.42,18800
2013-03-04,5.18,5.23,4.9,5.23,39400
2013-03-05,5.18,5.28,5.09,5.14,39100
2013-03-06,5.52,5.52,4.87,4.87,600
2013-03-07,5.36,5.36,4.92,5.14,1900
2013-03-08,5.14,5.14,4.92,5.14,12400
2013-03-11,5.14,5.14,4.98,4.98,34000
2013-03-12,4.98,5.03,4.98,5.03,6000
2013-03-13,5.08,5.08,4.98,5.08,5400
2013-03-14,5.08,5.08,4.97,4.98,1100
2013-03-15,4.93,4.98,4.93,4.98,17300
2013-03-18,5.14,5.14,4.98,4.98,10200
2013-03-19,4.93,4.93,4.93,4.92,4000
2013-03-20,4.92,5.03,4.92,5.03,2000
2013-03-21,5.03,5.03,4.92,4.92,800
2013-03-22,5.3,5.3,4.92,4.92,5200
2013-03-25,5.14,5.14,5.14,5.14,100
2013-03-26,5.52,5.52,5.14,5.14,400
2013-03-27,5.14,5.14,4.92,5.03,700
2013-03-28,4.87,5.08,4.87,5.08,2100
2013-03-29,4.75,5.08,4.75,5.08,400
2013-04-01,5.19,5.19,5.19,5.19,100
2013-04-02,5.14,5.14,5.14,5.14,500
2013-04-03,5.03,5.03,4.98,5.03,2200
2013-04-04,5.03,5.14,4.92,5.14,5700
2013-04-05,4.92,5.09,4.92,5.08,2900
2013-04-08,4.92,5.03,4.92,5.03,1700
2013-04-09,4.98,5.08,4.92,5.08,8600
2013-04-11,4.92,4.92,4.86,4.87,4000
2013-04-12,4.87,4.87,4.87,4.87,1600
2013-04-16,4.82,4.82,4.82,4.81,11200
2013-04-17,5.19,5.19,5.19,5.19,200
2013-04-22,5.19,5.19,5.19,5.19,1800
2013-04-23,4.92,5.14,4.92,5.14,800
2013-04-24,4.92,5.14,4.87,5.14,1500
2013-04-25,4.7,5.14,4.65,5.14,3400
2013-05-02,5.03,5.03,5.03,5.03,1000
2013-05-03,4.92,5.03,4.92,5.03,2700
2013-05-06,5.03,5.14,4.98,5.08,50400
2013-05-07,5.13,5.13,5.08,5.08,2800
2013-05-08,5.08,5.08,5.08,5.08,900
2013-05-09,5.03,5.03,5.03,5.03,2100
2013-05-10,5.19,5.19,5.14,5.14,2700
2013-05-13,5.03,5.09,5.03,5.08,5200
2013-05-14,4.97,4.97,4.97,4.98,700
2013-05-15,5.03,5.03,5.03,5.03,200
2013-05-16,5.03,5.03,5.03,5.03,2000
2013-05-17,5.03,5.03,5.03,5.03,1900
2013-05-20,5.03,5.03,5.03,5.03,2000
2013-05-21,4.98,5.14,4.98,5.14,10100
2013-05-22,5.09,5.14,5.09,5.14,12400
2013-05-23,4.98,5.14,4.98,5.14,6100
2013-05-24,5.14,5.19,5.14,5.19,5700
2013-05-27,5.14,5.24,5.14,5.25,88500
2013-05-28,5.2,5.25,5.14,5.25,3300
2013-05-29,5.25,5.25,5.14,5.19,7300
2013-05-30,5.19,5.3,5.14,5.3,26100
2013-05-31,5.35,5.68,5.3,5.58,29100
2013-06-03,5.63,5.69,5.53,5.69,17400
2013-06-04,5.58,5.64,5.47,5.47,17500
2013-06-05,5.36,5.47,5.36,5.47,16700
2013-06-06,5.47,5.47,5.47,5.47,8100
2013-06-07,5.25,5.47,5.2,5.47,2700
2013-06-10,5.47,5.47,5.25,5.47,4300
2013-06-11,5.42,5.42,5.36,5.36,1800
2013-06-12,5.36,5.47,5.36,5.47,2700
2013-06-13,5.42,5.42,5.36,5.41,13600
2013-06-14,5.41,5.41,5.3,5.3,10800
2013-06-17,5.3,5.3,5.25,5.25,12600
2013-06-18,5.41,5.41,5.41,5.41,1000
2013-06-19,5.46,5.68,5.46,5.58,7700
2013-06-20,5.58,5.58,5.47,5.47,7500
2013-06-21,5.47,5.52,5.47,5.47,7000
2013-06-24,5.42,5.42,5.42,5.41,2000
2013-06-25,5.41,5.41,5.3,5.3,4700
2013-06-27,5.46,5.46,5.46,5.47,3300
2013-06-28,5.47,5.47,5.47,5.47,3400
2013-07-01,5.47,5.47,5.47,5.47,400
2013-07-02,5.47,5.47,5.47,5.47,700
2013-07-04,5.47,5.47,5.47,5.47,5800
2013-07-05,5.47,5.47,5.47,5.47,3100
2013-07-08,5.36,5.36,5.36,5.36,200
2013-07-09,5.36,5.36,5.36,5.36,500
2013-07-10,5.47,5.47,5.47,5.47,300
2013-07-11,5.47,5.47,5.47,5.47,1600
2013-07-15,5.47,5.47,5.47,5.47,1200
2013-07-16,5.47,5.47,5.47,5.47,3100
2013-07-17,5.47,5.47,5.47,5.47,200
2013-07-18,5.47,5.58,5.47,5.58,3300
2013-07-19,5.58,5.58,5.58,5.58,1000
2013-07-24,5.53,5.63,5.53,5.63,16000
2013-07-26,5.19,5.58,5.19,5.58,7100
2013-08-06,5.47,5.47,5.47,5.47,30900
2013-08-07,5.63,5.63,5.14,5.14,300
2013-08-09,5.47,5.47,5.47,5.47,1300
2013-08-12,5.42,5.47,5.42,5.47,4400
2013-08-13,5.52,5.52,5.47,5.47,19000
2013-08-14,5.52,5.52,5.47,5.47,3300
2013-08-15,5.47,5.47,5.47,5.47,2300
2013-08-16,5.47,5.47,5.47,5.47,9100
2013-08-19,5.47,5.47,5.47,5.47,10000
2013-08-20,5.47,5.47,5.36,5.36,9600
2013-08-26,5.47,5.47,5.47,5.47,1900
2013-08-27,4.92,5.2,4.92,5.19,2100
2013-08-28,5.19,5.24,5.19,5.25,2200
2013-08-29,5.25,5.36,5.2,5.25,37400
2013-08-30,5.25,5.3,5.25,5.3,300
2013-09-03,5.19,5.19,5.19,5.19,1300
2013-09-04,5.03,5.24,5.03,5.25,26200
2013-09-05,5.41,5.41,5.2,5.36,26000
2013-09-06,5.25,5.36,5.25,5.36,20100
2013-09-09,5.25,5.25,5.25,5.25,16700
2013-09-10,5.25,5.25,5.25,5.25,8700
2013-09-11,5.3,5.3,5.3,5.3,1300
2013-09-12,5.3,5.3,5.3,5.3,2000
2013-09-16,5.25,5.3,5.25,5.3,22200
2013-09-17,5.35,5.35,5.35,5.36,500
2013-09-18,5.31,5.31,5.31,5.3,100
2013-09-20,5.3,5.3,5.3,5.3,1600
2013-09-23,5.35,5.35,5.35,5.36,100
2013-09-24,5.41,5.47,5.41,5.47,5600
2013-09-25,5.47,5.47,5.42,5.41,3100
2013-09-26,5.41,5.41,5.36,5.36,1100
2013-09-27,5.41,5.41,5.41,5.41,4300
2013-09-30,5.36,5.46,5.36,5.47,1300
2013-10-01,5.47,5.47,5.47,5.47,1100
2013-10-07,5.52,5.58,5.52,5.52,2700
2013-10-08,5.52,5.52,5.47,5.47,5400
2013-10-09,5.47,5.47,5.47,5.47,500
2013-10-10,5.47,5.47,5.47,5.47,2100
2013-10-11,5.52,5.58,5.52,5.58,2700
2013-10-14,5.53,5.53,5.53,5.52,1200
2013-10-15,5.57,5.57,5.57,5.58,2500
2013-10-16,5.58,5.58,5.58,5.58,100
2013-10-17,5.63,5.8,5.63,5.8,300
2013-10-18,6.02,6.18,5.8,6.12,34100
2013-10-21,5.79,5.96,5.79,5.96,4000
2013-10-22,5.91,6.18,5.91,6.18,7100
2013-10-23,6.18,6.23,6.02,6.18,9800
2013-10-24,6.23,6.45,6.23,6.34,21600
2013-10-25,6.34,6.34,6.23,6.23,12400
2013-10-28,6.28,6.28,6.23,6.23,18600
2013-10-29,6.23,6.28,6.23,6.29,6900
2013-10-30,6.4,6.56,6.4,6.51,8500
2013-10-31,6.46,6.46,6.46,6.45,2300
2013-11-01,6.5,6.56,6.5,6.56,6700
2013-11-04,6.56,6.94,6.56,6.94,10500
2013-11-05,6.89,6.89,6.83,6.83,1600
2013-11-06,6.99,6.99,6.99,7.0,100
2013-11-07,6.78,6.78,6.73,6.72,10900
2013-11-08,6.72,6.77,6.72,6.78,4500
2013-11-11,6.78,6.94,6.78,6.94,3000
2013-11-12,6.89,6.94,6.78,6.83,18900
2013-11-13,6.83,6.83,6.78,6.78,16400
2013-11-14,6.83,6.94,6.83,6.94,22500
2013-11-15,6.94,7.1,6.94,7.0,33300
2013-11-18,7.11,7.11,7.11,7.11,8700
2013-11-19,7.06,7.16,7.06,7.11,4500
2013-11-20,7.06,7.11,7.06,7.11,11400
2013-11-21,7.06,7.16,7.0,7.0,11800
2013-11-22,6.95,7.11,6.95,7.0,6200
2013-11-25,7.11,7.11,7.05,7.05,6300
2013-11-26,7.05,7.1,7.05,7.11,21500
2013-11-27,7.11,7.22,7.11,7.22,13000
2013-11-28,7.11,7.11,7.11,7.11,2300
2013-11-29,7.11,7.11,7.11,7.11,15200
2013-12-02,7.11,7.77,7.11,7.76,20400
2013-12-03,7.16,7.27,7.16,7.16,6300
2013-12-04,7.16,7.27,7.16,7.22,14000
2013-12-05,7.22,7.33,7.22,7.27,7631
2013-12-06,7.27,7.32,7.22,7.22,10700
2013-12-09,7.33,7.33,7.17,7.22,18600
2013-12-10,7.11,7.27,7.11,7.11,5500
2013-12-11,7.11,7.11,7.06,7.11,23400
2013-12-12,7.11,7.16,7.11,7.16,8800
2013-12-13,7.16,7.27,7.16,7.22,3100
2013-12-16,7.22,7.27,7.22,7.22,11800
2013-12-17,7.27,7.27,7.27,7.27,8500
2013-12-19,7.27,7.32,7.27,7.33,2300
2013-12-20,7.33,7.44,7.33,7.44,4300
2013-12-23,7.39,7.49,7.39,7.49,7000
2013-12-24,7.44,7.49,7.44,7.49,2100
2013-12-25,7.44,7.49,7.44,7.49,1500
2013-12-26,7.44,7.44,7.38,7.38,8500
2013-12-27,7.38,7.38,6.67,7.38,25800
2013-12-30,7.43,7.43,7.38,7.44,4400
2013-12-31,7.39,7.49,7.39,7.49,3800
2014-01-02,7.54,7.54,7.54,7.54,13000
2014-01-03,7.49,7.59,7.49,7.6,1700
2014-01-06,7.65,7.65,7.6,7.6,4400
2014-01-07,7.65,7.82,7.65,7.82,2700
2014-01-09,7.66,7.87,7.66,7.87,4800
2014-01-10,7.71,7.87,7.71,7.87,1000
2014-01-13,7.82,7.92,7.82,7.93,7100
2014-01-14,7.71,7.93,7.71,7.93,3100
2014-01-15,7.93,7.93,7.93,7.93,8800
2014-01-16,7.93,8.7,7.93,8.69,65400
2014-01-17,9.29,9.51,9.24,9.51,205650
2014-01-20,10.44,10.44,9.51,9.57,104400
2014-01-21,9.3,9.46,9.19,9.46,36400
2014-01-22,9.19,9.24,8.75,9.13,36600
2014-01-23,8.97,9.29,8.97,9.24,6710
2014-01-24,9.19,9.24,9.13,9.24,9500
2014-01-27,9.19,9.24,9.19,9.24,10100
2014-02-06,9.51,9.62,9.46,9.62,87100
2014-02-07,9.89,10.11,9.84,10.01,139000
2014-02-10,10.01,10.06,9.85,9.9,81100
2014-02-11,9.9,10.01,9.85,9.84,153950
2014-02-12,10.0,10.0,9.79,9.79,85000
2014-02-13,9.84,9.84,9.74,9.79,103471
2014-02-14,9.79,9.79,9.67,9.72,29200
2014-02-17,9.84,9.84,9.72,9.72,40300
2014-02-18,9.72,9.72,8.97,9.47,35100
2014-02-19,9.47,9.66,9.28,9.6,58400
2014-02-20,9.66,9.66,9.16,9.47,46900
2014-02-21,9.35,9.35,9.16,9.29,6600
2014-02-24,9.35,9.41,9.23,9.41,23700
2014-02-25,9.35,9.47,9.35,9.41,33600
2014-02-26,9.41,9.41,9.29,9.41,32000
2014-02-27,9.35,9.41,9.29,9.29,23000
2014-02-28,9.35,9.35,9.23,9.29,29800
2014-03-03,8.73,9.29,8.73,9.1,49201
2014-03-04,8.85,9.1,8.85,9.04,21900
2014-03-05,9.16,9.29,9.16,9.29,7949
2014-03-06,9.29,9.29,9.04,9.23,12400
2014-03-07,9.29,9.35,9.11,9.1,29500
2014-03-10,9.35,9.72,9.16,9.72,90100
2014-03-11,9.78,9.78,9.53,9.66,38700
2014-03-12,9.54,9.54,9.35,9.35,18000
2014-03-13,9.35,9.47,9.35,9.41,25800
2014-03-14,9.41,9.41,9.29,9.29,17000
2014-03-17,9.35,9.35,9.23,9.35,10700
2014-03-18,9.35,9.41,9.29,9.35,22600
2014-03-19,9.41,9.47,9.35,9.41,42000
2014-03-20,9.47,9.66,9.41,9.41,21100
2014-03-21,9.47,9.47,9.35,9.35,24000
2014-03-24,9.41,9.6,9.35,9.41,36900
2014-03-25,9.41,9.41,9.16,9.16,101170
2014-03-26,9.16,9.22,9.16,9.16,32600
2014-03-27,9.1,9.16,9.1,9.16,10200
2014-03-28,9.16,9.28,9.16,9.23,23400
2014-03-31,9.23,9.29,9.23,9.29,15100
2014-04-01,9.23,9.23,9.17,9.16,11300
2014-04-02,9.1,9.16,8.72,9.16,13800
2014-04-03,9.1,9.1,9.1,9.1,2000
2014-04-04,9.29,9.41,9.29,9.35,38400
2014-04-07,9.29,9.29,9.23,9.29,5700
2014-04-08,9.23,9.23,9.17,9.23,47227
2014-04-10,9.23,9.35,9.17,9.35,2400
2014-04-11,9.23,9.29,9.23,9.29,13800
2014-04-14,9.35,9.35,9.23,9.23,1500
2014-04-15,9.17,9.23,9.17,9.23,50300
2014-04-16,9.23,9.23,9.11,9.1,51400
2014-04-17,9.04,9.29,9.04,9.29,7700
2014-04-18,9.1,9.17,9.04,9.16,34000
2014-04-21,9.04,9.16,9.04,9.16,36500
2014-04-22,9.35,10.03,9.35,10.04,147800
2014-04-23,10.1,10.66,10.1,10.47,78011
2014-04-24,10.47,10.47,10.28,10.47,26030
2014-04-25,10.35,10.35,10.16,10.28,62000
2014-04-28,10.28,10.28,10.09,10.16,15200
2014-04-29,10.16,10.35,10.16,10.35,21800
2014-05-05,10.35,10.35,10.1,10.22,14111
2014-05-06,10.03,10.22,9.97,10.22,32600
2014-05-07,10.03,10.22,9.97,10.22,9307
2014-05-08,9.78,9.97,9.35,9.97,22700
2014-05-09,9.85,9.97,9.85,9.97,18400
2014-05-12,9.66,9.66,9.04,9.1,26800
2014-05-13,8.91,8.98,8.85,8.85,24800
2014-05-14,8.85,9.35,8.85,9.04,55100
2014-05-15,8.92,9.29,8.85,9.29,32600
2014-05-16,9.29,9.35,9.29,9.29,1800
2014-05-19,9.1,9.41,9.1,9.41,13500
2014-05-20,9.6,9.6,9.35,9.6,16700
2014-05-21,9.6,9.85,9.6,9.79,5600
2014-05-22,9.98,9.98,9.73,9.72,4900
2014-05-23,9.72,9.78,9.6,9.72,3100
2014-05-26,9.53,9.72,9.35,9.72,15400
2014-05-27,9.72,9.78,9.66,9.79,5300
2014-05-28,9.85,9.98,9.85,9.97,6200
2014-05-29,10.09,10.09,9.66,9.97,9700
2014-05-30,9.97,10.03,9.78,9.97,4400
2014-06-02,9.91,9.97,9.66,9.72,21000
2014-06-03,9.91,10.03,9.84,10.04,20500
2014-06-04,9.98,10.04,9.92,9.91,12500
2014-06-05,9.97,9.97,9.97,9.97,1500
2014-06-06,9.72,10.03,9.72,10.04,27000
2014-06-09,10.04,10.1,10.04,10.04,26508
2014-06-10,9.98,10.04,9.98,10.04,17200
2014-06-11,10.04,10.1,9.98,10.1,12300
2014-06-12,9.98,10.1,9.98,10.1,10100
2014-06-13,10.1,10.16,10.1,10.16,2000
2014-06-16,10.04,10.1,10.04,10.04,3700
2014-06-17,10.1,10.16,10.1,10.16,2700
2014-06-18,10.16,10.22,10.16,10.16,4902
2014-06-19,10.1,10.1,9.97,10.04,17000
2014-06-20,10.04,10.16,10.04,10.1,6200
2014-06-23,10.04,10.29,10.04,10.22,1300
2014-06-24,10.03,10.22,10.03,10.22,7200
2014-06-25,10.22,10.34,10.22,10.35,11800
2014-06-26,10.23,10.54,10.23,10.47,41100
2014-06-27,10.53,11.4,10.53,11.41,123900
2014-06-30,11.53,11.85,11.41,11.59,46500
2014-07-01,11.59,11.59,11.09,11.28,3000
2014-07-02,11.09,11.09,10.97,11.03,26800
2014-07-03,10.97,11.22,10.97,11.22,22800
2014-07-04,11.16,11.34,11.16,11.34,7500
2014-07-07,11.28,11.34,11.09,11.22,26000
2014-07-08,11.22,11.28,11.22,11.28,15300
2014-07-09,11.22,11.28,11.22,11.28,13000
2014-07-10,11.34,11.84,11.22,11.84,27500
2014-07-11,11.84,11.84,11.59,11.59,1400
2014-07-14,11.71,11.78,11.59,11.66,22100
2014-07-15,11.54,11.72,11.54,11.66,22400
2014-07-16,11.66,11.91,11.54,11.66,29800
2014-07-17,11.72,11.85,11.6,11.78,38400
2014-07-18,11.78,11.78,11.66,11.78,13600
2014-07-21,11.78,11.84,11.72,11.78,31800
2014-07-22,12.34,12.34,11.9,12.03,150200
2014-07-23,11.97,12.03,11.78,11.84,20400
2014-07-24,11.72,11.72,11.59,11.66,34200
2014-07-25,11.66,11.66,11.47,11.47,26100
2014-07-28,11.41,11.41,10.97,11.16,47600
2014-07-29,10.91,11.22,10.91,11.22,6000
2014-07-30,11.22,11.34,11.1,11.34,11500
2014-07-31,11.09,11.28,10.97,11.1,27800
2014-08-01,11.04,11.16,11.04,11.16,10100
2014-08-04,11.1,11.22,11.1,11.16,10800
2014-08-05,11.16,11.22,11.1,11.22,20300
2014-08-06,11.22,11.34,11.1,11.34,12300
2014-08-07,11.15,11.34,11.15,11.34,10600
2014-08-08,11.22,11.34,11.09,11.34,24000
2014-08-11,11.15,11.34,11.15,11.34,10000
2014-08-12,11.28,11.4,11.28,11.28,13300
2014-08-13,11.28,11.34,11.22,11.34,9700
2014-08-14,11.4,11.53,11.34,11.41,32400
2014-08-15,11.47,11.6,11.47,11.59,11600
2014-08-18,12.21,12.21,11.59,11.91,36600
2014-08-19,11.91,12.03,11.91,11.97,11700
2014-08-20,11.91,11.91,11.85,11.84,28800
2014-08-21,11.84,11.9,11.84,11.91,11100
2014-08-22,11.85,11.97,11.85,11.91,20400
2014-08-25,12.03,12.03,11.79,11.78,27700
2014-08-26,11.84,11.9,11.78,11.91,13400
2014-08-27,11.91,11.91,11.66,11.78,15500
2014-08-28,11.72,11.9,11.66,11.84,39200
2014-08-29,11.65,11.78,11.65,11.78,18900
2014-09-03,11.78,11.97,11.78,11.97,15800
2014-09-04,11.85,11.97,11.78,11.84,20400
2014-09-05,11.84,11.96,11.84,11.84,33200
2014-09-08,11.84,11.9,11.84,11.84,58130
2014-09-09,11.84,11.84,11.59,11.72,15500
2014-09-10,11.72,11.91,11.72,11.91,2600
2014-09-11,11.72,11.91,11.72,11.84,10900
2014-09-12,11.84,11.84,11.72,11.78,32600
2014-09-15,11.78,11.9,11.66,11.91,11100
2014-09-16,11.79,11.85,11.66,11.84,3100
2014-09-17,11.84,13.02,11.84,12.9,40500
2014-09-18,12.78,12.78,11.97,12.47,25300
2014-09-19,12.35,12.35,11.85,12.34,14200
2014-09-22,12.09,12.28,12.03,12.28,29800
2014-09-23,12.16,12.34,12.09,12.28,11600
2014-09-24,12.16,12.28,12.16,12.28,16500
2014-09-25,12.4,12.4,12.16,12.34,5300
2014-09-26,12.28,12.34,12.28,12.34,1600
2014-09-29,12.46,13.46,12.46,13.21,31313
2014-09-30,13.15,13.15,12.84,12.84,9400
2014-10-01,12.9,13.09,12.9,12.97,18100
2014-10-02,13.03,13.72,13.03,13.46,77600
2014-10-03,13.15,13.21,13.02,13.21,17300
2014-10-06,13.21,13.27,13.09,13.09,60400
2014-10-07,13.15,13.21,13.09,13.15,5900
2014-10-08,13.09,13.27,13.09,13.15,29217
2014-10-09,13.09,13.21,13.09,13.21,22400
2014-10-10,13.4,13.4,13.09,13.09,26500
2014-10-13,13.21,13.21,13.09,13.15,6086
2014-10-14,13.21,13.21,13.09,13.15,17200
2014-10-15,13.09,13.09,12.96,12.97,27000
2014-10-16,12.97,13.72,12.78,12.9,54400
2014-10-17,12.96,13.09,12.9,13.09,27610
2014-10-20,13.09,13.21,12.97,13.21,1000
2014-10-21,12.4,12.77,12.09,12.09,74200
2014-10-22,12.09,12.09,11.97,12.09,6300
2014-10-23,12.15,12.15,12.03,12.03,22000
2014-10-24,11.84,12.09,11.22,11.66,22210
2014-10-27,11.47,11.54,11.47,11.47,29900
2014-10-28,11.47,11.66,11.47,11.66,400
2014-10-29,11.66,11.91,11.66,11.91,6000
2014-10-30,11.85,11.85,11.85,11.84,1200
2014-10-31,11.72,11.9,11.72,11.91,4000
2014-11-03,11.85,11.97,11.85,11.84,11414
2014-11-04,11.72,11.72,11.53,11.53,36500
2014-11-05,11.59,11.78,11.22,11.59,14600
2014-11-06,11.34,11.59,11.22,11.59,9000
2014-11-07,11.47,11.65,11.47,11.66,10600
2014-11-10,11.6,11.72,11.6,11.72,10400
2014-11-11,11.6,11.72,11.6,11.72,1100
2014-11-12,11.6,11.6,11.6,11.59,1900
2014-11-13,11.59,11.9,11.59,11.84,8700
2014-11-14,11.9,12.03,11.84,11.84,7900
2014-11-17,11.84,11.84,11.84,11.84,2200
2014-11-18,11.84,12.03,11.84,12.03,3900
2014-11-19,11.84,11.91,11.59,11.91,15200
2014-11-20,11.66,11.85,11.66,11.84,4100
2014-11-21,11.84,11.9,11.78,11.78,3400
2014-11-24,11.47,11.59,11.47,11.47,12200
2014-11-25,11.59,11.59,11.53,11.53,1200
2014-11-26,11.53,11.53,11.53,11.53,500
2014-11-27,11.53,11.53,11.47,11.53,7800
2014-11-28,11.53,11.84,11.53,11.84,2600
2014-12-02,11.78,11.78,11.59,11.59,6100
2014-12-03,11.59,11.59,11.59,11.59,300
2014-12-04,11.59,11.78,11.59,11.78,400
2014-12-05,11.59,11.72,11.59,11.66,14910
2014-12-08,11.6,11.6,11.6,11.59,6500
2014-12-09,11.53,11.53,11.47,11.47,8800
2014-12-10,11.41,11.59,11.41,11.59,2400
2014-12-11,11.47,11.53,11.4,11.53,3000
2014-12-12,11.47,11.53,11.47,11.53,3900
2014-12-15,11.53,11.53,11.47,11.47,4800
2014-12-16,11.47,11.47,11.28,11.28,7600
2014-12-17,11.28,11.28,10.91,11.16,5500
2014-12-18,11.22,11.22,11.22,11.22,1600
2014-12-19,11.41,11.41,11.41,11.41,100
2014-12-22,11.04,11.35,11.04,11.34,300
2014-12-23,11.28,11.28,11.28,11.28,600
2014-12-24,11.28,11.28,10.97,10.97,1400
2014-12-25,10.91,11.03,10.91,10.97,13600
2014-12-29,10.97,10.97,10.97,10.97,200
2014-12-30,10.97,10.97,9.97,10.97,2600
2014-12-31,10.91,11.16,10.91,11.16,800
2015-01-05,11.22,11.22,11.16,11.22,6400
2015-01-06,11.41,11.41,11.41,11.41,100
2015-01-07,11.1,11.1,11.1,11.1,3000
2015-01-08,10.98,10.98,10.91,10.91,19000
2015-01-09,11.22,11.22,11.22,11.22,100
2015-01-13,11.22,11.22,11.22,11.22,9500
2015-01-14,11.22,11.22,11.22,11.22,8500
2015-01-15,11.22,11.28,11.22,11.28,1700
2015-01-16,11.28,11.28,11.28,11.28,400
2015-01-19,11.22,11.22,11.22,11.22,7100
2015-01-20,11.28,11.28,11.22,11.22,12800
2015-01-21,11.22,11.22,10.47,10.47,18800
2015-01-22,10.47,10.53,10.28,10.47,3500
2015-01-23,10.16,10.16,9.97,9.97,24900
2015-01-26,9.97,10.28,9.97,10.04,12400
2015-01-27,10.04,10.04,9.79,10.04,19500
2015-01-28,9.98,9.98,9.79,9.97,17000
2015-01-29,9.85,9.97,9.85,9.97,5800
2015-01-30,9.85,9.85,9.66,9.72,16800
2015-02-02,9.72,9.91,9.66,9.91,17400
2015-02-03,9.79,9.85,9.72,9.85,2600
2015-02-04,9.66,9.85,9.6,9.72,11200
2015-02-05,9.66,9.72,9.6,9.72,3100
2015-02-06,9.97,9.97,9.6,9.91,3700
2015-02-09,9.6,9.72,9.6,9.72,1600
2015-02-10,9.72,9.72,9.6,9.66,11800
2015-02-11,9.6,9.6,9.6,9.6,3100
2015-02-12,9.6,9.85,9.6,9.6,8800
2015-02-13,9.66,9.85,9.66,9.85,7300
2015-02-24,9.54,9.97,9.54,9.91,4800
2015-02-25,9.91,9.97,9.91,9.91,3300
2015-02-26,9.91,9.91,9.91,9.91,1000
2015-02-27,9.91,10.03,9.91,9.91,4000
2015-03-02,9.91,9.91,9.66,9.91,29700
2015-03-03,9.79,9.85,9.72,9.72,11000
2015-03-04,9.91,9.91,9.72,9.79,18700
2015-03-05,9.85,9.91,9.85,9.91,23616
2015-03-06,9.79,9.85,9.72,9.85,14700
2015-03-09,9.85,9.85,9.79,9.79,900
2015-03-10,9.79,9.79,9.79,9.79,4000
2015-03-11,9.73,9.85,9.73,9.85,6000
2015-03-12,9.85,9.97,9.85,9.97,6500
2015-03-13,9.97,10.09,9.97,10.1,1600
2015-03-16,9.85,10.1,9.79,9.97,25600
2015-03-17,9.97,9.97,9.78,9.97,6500
2015-03-18,10.03,10.09,9.97,10.1,23500
2015-03-19,10.1,10.1,10.04,10.04,1300
2015-03-20,10.1,10.1,10.04,10.04,4900
2015-03-23,10.16,10.16,10.04,10.04,15200
2015-03-24,9.98,10.1,9.98,10.1,16000
2015-03-25,10.1,10.17,10.1,10.17,2800
2015-03-26,10.24,10.24,10.17,10.17,4000
2015-03-27,10.1,10.1,10.03,10.03,4000
2015-03-30,10.17,10.24,10.17,10.24,1500
2015-03-31,10.17,10.17,10.17,10.17,500
2015-04-01,9.83,9.9,9.62,9.89,4653
2015-04-02,9.82,9.89,9.62,9.89,2000
2015-04-03,9.82,9.82,9.75,9.75,2200
2015-04-06,9.54,9.54,9.54,9.55,100
2015-04-07,9.34,9.55,9.28,9.48,4200
2015-04-09,9.48,9.48,8.59,8.59,123900
2015-04-10,8.59,8.59,7.9,8.24,66900
2015-04-13,8.31,8.51,8.17,8.24,11900
2015-04-14,8.58,8.58,8.24,8.24,300
2015-04-15,8.45,8.45,8.17,8.24,24900
2015-04-16,8.24,8.31,8.24,8.31,33100
2015-04-17,8.31,8.38,8.31,8.31,16300
2015-04-20,8.38,8.38,8.31,8.38,3300
2015-04-21,8.31,8.31,8.17,8.24,17200
2015-04-22,8.24,8.24,8.24,8.24,3500
2015-04-23,8.24,8.31,8.24,8.31,10300
2015-04-24,8.24,8.24,8.24,8.24,4500
2015-04-27,7.76,7.97,7.69,7.97,2000
2015-05-04,8.18,8.18,7.97,7.97,200
2015-05-05,7.9,7.97,7.9,7.97,2200
2015-05-06,8.04,8.73,8.04,8.59,7300
