date,open,high,low,close,volume
2011-03-29,2.54,2.57,2.52,2.54,32990
2011-03-30,2.46,2.54,2.46,2.51,19300
2011-03-31,2.54,2.59,2.54,2.54,27190
2011-04-01,2.57,2.57,2.51,2.54,13430
2011-04-04,2.54,2.57,2.49,2.51,8810
2011-04-05,2.48,2.51,2.46,2.46,17540
2011-04-06,2.51,2.51,2.46,2.51,13410
2011-04-07,2.51,2.54,2.48,2.49,14280
2011-04-08,2.49,2.49,2.46,2.49,9960
2011-04-13,2.46,2.52,2.46,2.46,12070
2011-04-14,2.41,2.46,2.41,2.41,11710
2011-04-15,2.41,2.44,2.36,2.39,27850
2011-04-18,2.42,2.42,2.34,2.33,2248
2011-04-19,2.28,2.33,2.28,2.31,46100
2011-04-20,2.31,2.34,2.26,2.31,7820
2011-04-21,2.31,2.31,2.23,2.23,3760
2011-04-22,2.2,2.23,2.13,2.13,70460
2011-04-25,2.16,2.23,2.16,2.18,44960
2011-04-26,2.23,2.23,2.15,2.15,20390
2011-04-27,2.15,2.15,2.12,2.13,23810
2011-04-28,2.13,2.13,2.08,2.07,14040
2011-04-29,2.07,2.12,2.07,2.13,31850
2011-05-04,2.21,2.21,2.16,2.15,23080
2011-05-05,2.1,2.15,2.1,2.15,15030
2011-05-06,2.18,2.18,2.12,2.13,24630
2011-05-09,2.18,2.21,2.13,2.13,11540
2011-05-10,2.13,2.13,2.08,2.07,48510
2011-05-11,2.07,2.12,2.07,2.13,18590
2011-05-12,2.13,2.13,2.05,2.1,7690
2011-05-13,2.13,2.13,2.05,2.07,17200
2011-05-16,2.02,2.07,1.99,2.02,13520
2011-05-17,2.02,2.02,1.94,1.94,30540
2011-05-18,1.91,1.94,1.89,1.94,41520
2011-05-19,1.89,1.99,1.86,1.92,21390
2011-05-20,1.84,1.92,1.84,1.84,16470
2011-05-23,1.89,1.89,1.76,1.84,92580
2011-05-24,1.76,1.79,1.76,1.76,46800
2011-05-25,1.71,1.79,1.68,1.69,37380
2011-05-26,1.61,1.74,1.61,1.74,119500
2011-05-27,1.74,1.79,1.66,1.76,66830
2011-05-30,1.76,1.76,1.68,1.69,42020
2011-05-31,1.61,1.64,1.61,1.61,52140
2011-06-01,1.61,1.69,1.56,1.69,97060
2011-06-02,1.69,1.77,1.69,1.76,61100
2011-06-03,1.84,1.84,1.71,1.71,94670
2011-06-06,1.74,1.74,1.66,1.71,11810
2011-06-07,1.76,1.79,1.74,1.79,74340
2011-06-08,1.82,1.84,1.79,1.79,62460
2011-06-09,1.76,1.82,1.76,1.81,52990
2011-06-10,1.89,1.89,1.86,1.89,148800
2011-06-13,1.97,1.97,1.92,1.97,133780
2011-06-14,2.0,2.05,1.94,2.05,108260
2011-06-15,2.02,2.08,1.97,1.97,72610
2011-06-16,1.89,2.0,1.89,1.94,93190
2011-06-17,1.99,1.99,1.86,1.87,87660
2011-06-20,1.82,1.87,1.79,1.79,75700
2011-06-21,1.82,1.87,1.82,1.87,58190
2011-06-22,1.92,1.92,1.82,1.81,25360
2011-06-23,1.81,1.81,1.78,1.79,18440
2011-06-24,1.84,1.84,1.76,1.79,15500
2011-06-27,1.79,1.87,1.79,1.79,50440
2011-06-28,1.87,1.87,1.82,1.81,36830
2011-06-29,1.81,1.84,1.76,1.81,20850
2011-06-30,1.78,1.86,1.78,1.79,9330
2011-07-01,1.74,1.82,1.71,1.74,64550
2011-07-04,1.74,1.79,1.69,1.74,20280
2011-07-05,1.82,1.82,1.74,1.79,37040
2011-07-06,1.74,1.79,1.74,1.76,20450
2011-07-07,1.81,1.81,1.73,1.74,8420
2011-07-08,1.74,1.77,1.74,1.74,13630
2011-07-11,1.77,1.77,1.66,1.71,26080
2011-07-12,1.68,1.71,1.66,1.66,21150
2011-07-13,1.69,1.71,1.66,1.66,15100
2011-07-14,1.63,1.69,1.63,1.66,16680
2011-07-15,1.69,1.71,1.69,1.69,14400
2011-07-18,1.69,1.69,1.61,1.69,2209
2011-07-19,1.66,1.69,1.64,1.63,27590
2011-07-20,1.66,1.68,1.66,1.66,16300
2011-07-21,1.66,1.66,1.61,1.61,23890
2011-07-22,1.69,1.69,1.69,1.69,30610
2011-07-25,1.66,1.72,1.64,1.63,17050
2011-07-26,1.63,1.68,1.63,1.66,17660
2011-07-27,1.61,1.66,1.61,1.66,3610
2011-07-28,1.66,1.69,1.61,1.69,4410
2011-07-29,1.64,1.64,1.61,1.61,59800
2011-08-01,1.64,1.64,1.53,1.53,55760
2011-08-02,1.56,1.58,1.5,1.56,35320
2011-08-03,1.56,1.56,1.51,1.53,20050
2011-08-04,1.53,1.58,1.53,1.56,58610
2011-08-05,1.48,1.56,1.48,1.56,28270
2011-08-08,1.53,1.56,1.51,1.56,5530
2011-08-09,1.51,1.53,1.48,1.48,23110
2011-08-10,1.45,1.51,1.45,1.5,710
2011-08-11,1.47,1.5,1.47,1.5,52770
2011-08-12,1.53,1.53,1.47,1.53,9420
2011-08-15,1.53,1.53,1.5,1.53,15220
2011-08-16,1.56,1.58,1.53,1.58,52480
2011-08-17,1.61,1.63,1.58,1.63,21970
2011-08-18,1.6,1.68,1.6,1.66,44300
2011-08-19,1.66,1.66,1.58,1.63,51460
2011-08-22,1.68,1.71,1.63,1.71,74230
2011-08-23,1.63,1.71,1.63,1.63,77670
2011-08-24,1.68,1.68,1.6,1.66,14250
2011-08-25,1.66,1.66,1.63,1.66,11510
2011-08-26,1.66,1.66,1.63,1.66,21980
2011-08-29,1.61,1.69,1.61,1.69,29850
2011-08-30,1.72,1.77,1.69,1.69,73020
2011-08-31,1.66,1.72,1.66,1.69,48450
2011-09-01,1.66,1.77,1.66,1.76,139930
2011-09-05,1.73,1.81,1.71,1.71,111950
2011-09-06,1.71,1.71,1.66,1.69,47160
2011-09-07,1.74,1.77,1.74,1.76,45470
2011-09-08,1.79,1.84,1.79,1.81,85610
2011-09-09,1.78,1.89,1.78,1.89,167550
2011-09-12,1.89,1.94,1.89,1.89,68280
2011-09-13,1.92,1.97,1.89,1.97,143140
2011-09-14,1.97,2.02,1.89,1.89,93040
2011-09-15,1.84,1.89,1.81,1.84,93830
2011-09-16,1.76,1.84,1.76,1.76,90850
2011-09-19,1.73,1.84,1.71,1.81,22980
2011-09-20,1.76,1.89,1.76,1.76,19410
2011-09-21,1.76,1.81,1.73,1.76,46170
2011-09-22,1.71,1.84,1.71,1.84,68120
2011-09-23,1.84,1.84,1.76,1.79,57280
2011-09-26,1.74,1.82,1.74,1.74,18430
2011-09-27,1.74,1.79,1.74,1.74,22170
2011-09-28,1.79,1.79,1.74,1.79,16810
2011-09-29,1.76,1.79,1.74,1.76,57700
2011-09-30,1.76,1.76,1.71,1.74,13620
2011-10-03,1.74,1.74,1.69,1.69,18280
2011-10-04,1.66,1.72,1.64,1.69,11860
2011-10-05,1.72,1.72,1.69,1.69,5180
2011-10-06,1.69,1.74,1.69,1.71,18100
2011-10-07,1.76,1.76,1.68,1.71,30980
2011-10-10,1.71,1.71,1.68,1.69,4800
2011-10-11,1.72,1.74,1.72,1.74,9140
2011-10-12,1.74,1.74,1.69,1.74,20300
2011-10-13,1.69,1.74,1.69,1.74,2140
2011-10-14,1.74,1.74,1.71,1.71,20700
2011-10-17,1.68,1.71,1.68,1.69,6960
2011-10-18,1.66,1.69,1.66,1.66,40400
2011-10-19,1.63,1.66,1.61,1.66,38780
2011-10-20,1.63,1.69,1.61,1.69,1320
2011-10-21,1.64,1.74,1.64,1.74,10180
2011-10-24,1.71,1.77,1.71,1.74,2200
2011-10-25,1.69,1.74,1.69,1.74,5390
2011-10-26,1.71,1.74,1.66,1.74,18170
2011-10-27,1.69,1.74,1.69,1.74,23600
2011-10-28,1.74,1.82,1.71,1.76,106840
2011-10-31,1.81,1.81,1.76,1.76,11830
2011-11-01,1.73,1.76,1.71,1.74,13920
2011-11-02,1.71,1.71,1.66,1.69,29220
2011-11-03,1.69,1.69,1.66,1.69,18890
2011-11-04,1.72,1.72,1.69,1.69,6850
2011-11-07,1.66,1.66,1.61,1.63,54200
2011-11-08,1.63,1.63,1.6,1.63,14960
2011-11-09,1.63,1.63,1.6,1.63,2390
2011-11-10,1.63,1.63,1.58,1.58,9080
2011-11-11,1.58,1.58,1.53,1.53,44740
2011-11-14,1.5,1.53,1.48,1.48,24120
2011-11-15,1.51,1.51,1.43,1.48,57670
2011-11-16,1.48,1.51,1.45,1.5,8540
2011-11-17,1.5,1.5,1.45,1.48,30050
2011-11-18,1.45,1.45,1.43,1.45,74830
2011-11-21,1.45,1.45,1.42,1.45,15990
2011-11-22,1.4,1.45,1.4,1.45,4660
2011-11-23,1.45,1.48,1.45,1.48,3760
2011-11-24,1.48,1.48,1.43,1.43,32570
2011-11-25,1.4,1.46,1.38,1.37,29610
2011-11-28,1.4,1.42,1.34,1.35,15390
2011-11-29,1.4,1.4,1.35,1.4,20530
2011-11-30,1.37,1.37,1.35,1.35,71860
2011-12-01,1.35,1.38,1.35,1.37,60390
2011-12-02,1.4,1.4,1.34,1.37,24040
2011-12-05,1.4,1.42,1.4,1.43,146380
2011-12-06,1.43,1.48,1.43,1.45,67360
2011-12-07,1.45,1.45,1.45,1.45,11060
2011-12-08,1.45,1.48,1.42,1.48,14550
2011-12-09,1.45,1.45,1.43,1.43,26060
2011-12-12,1.46,1.46,1.38,1.37,40030
2011-12-13,1.37,1.4,1.32,1.32,9960
2011-12-14,1.29,1.32,1.27,1.32,24910
2011-12-15,1.35,1.35,1.27,1.27,30360
2011-12-16,1.24,1.32,1.24,1.32,34190
2011-12-19,1.37,1.37,1.35,1.35,105110
2011-12-20,1.38,1.38,1.32,1.32,9120
2011-12-21,1.32,1.35,1.32,1.35,12920
2011-12-22,1.35,1.35,1.3,1.32,23980
2011-12-23,1.32,1.35,1.29,1.35,18200
2011-12-26,1.32,1.35,1.3,1.35,43250
2011-12-27,1.35,1.38,1.29,1.38,80680
2011-12-28,1.32,1.41,1.32,1.41,9370
2011-12-29,1.38,1.41,1.38,1.38,10450
2011-12-30,1.44,1.44,1.38,1.41,6680
2012-01-03,1.35,1.44,1.35,1.41,14220
2012-01-04,1.35,1.41,1.35,1.41,6380
2012-01-05,1.41,1.41,1.35,1.41,14880
2012-01-06,1.41,1.41,1.35,1.35,25440
2012-01-09,1.32,1.41,1.32,1.41,3290
2012-01-10,1.41,1.41,1.38,1.41,11010
2012-01-11,1.41,1.41,1.38,1.38,16680
2012-01-12,1.38,1.38,1.32,1.32,7600
2012-01-13,1.38,1.38,1.26,1.26,8150
2012-01-16,1.26,1.32,1.26,1.32,14210
2012-01-17,1.38,1.38,1.32,1.35,6740
2012-01-18,1.38,1.41,1.38,1.38,18190
2012-01-19,1.38,1.44,1.38,1.43,28690
2012-01-20,1.4,1.46,1.4,1.43,11820
2012-01-30,1.43,1.43,1.4,1.43,11830
2012-01-31,1.43,1.49,1.43,1.49,56030
2012-02-01,1.52,1.52,1.46,1.49,8760
2012-02-02,1.52,1.55,1.52,1.55,66560
2012-02-03,1.58,1.61,1.49,1.55,71600
2012-02-06,1.52,1.55,1.49,1.52,26740
2012-02-07,1.52,1.52,1.49,1.52,23700
2012-02-08,1.49,1.58,1.49,1.55,58660
2012-02-09,1.55,1.58,1.52,1.58,17390
2012-02-10,1.58,1.58,1.52,1.52,29320
2012-02-13,1.46,1.49,1.46,1.46,26190
2012-02-14,1.4,1.49,1.4,1.46,35840
2012-02-15,1.46,1.49,1.46,1.49,12010
2012-02-16,1.55,1.55,1.52,1.55,71090
2012-02-17,1.58,1.58,1.55,1.58,36170
2012-02-20,1.58,1.64,1.58,1.64,88410
2012-02-21,1.7,1.7,1.64,1.64,57760
2012-02-22,1.58,1.7,1.58,1.66,65240
2012-02-23,1.66,1.72,1.6,1.69,80660
2012-02-24,1.72,1.75,1.69,1.75,188510
2012-02-27,1.81,1.84,1.78,1.84,116870
2012-02-28,1.93,1.93,1.75,1.81,261680
2012-02-29,1.84,1.84,1.78,1.84,92160
2012-03-01,1.9,1.9,1.81,1.89,74540
2012-03-02,1.95,1.98,1.89,1.98,88000
2012-03-05,2.07,2.07,2.07,2.07,244630
2012-03-06,2.16,2.16,1.98,2.01,201380
2012-03-07,2.01,2.01,1.92,2.01,72030
2012-03-08,1.92,1.98,1.92,1.92,127430
2012-03-09,1.83,1.89,1.83,1.86,218620
2012-03-12,1.83,1.92,1.83,1.84,53670
2012-03-13,1.87,1.9,1.84,1.86,76790
2012-03-14,1.83,1.86,1.83,1.84,32010
2012-03-15,1.9,1.9,1.78,1.89,39810
2012-03-16,1.92,1.95,1.89,1.92,38600
2012-03-19,1.86,1.92,1.83,1.89,29630
2012-03-20,1.92,1.92,1.83,1.86,41470
2012-03-21,1.89,1.95,1.86,1.95,190120
2012-03-22,1.95,2.04,1.92,2.04,344430
2012-03-23,2.1,2.13,2.04,2.12,361600
2012-03-26,2.18,2.21,2.06,2.21,281210
2012-03-27,2.18,2.18,2.12,2.12,170470
2012-03-28,2.03,2.09,2.03,2.04,149370
2012-03-29,2.04,2.07,1.95,1.95,206270
2012-03-30,1.95,1.95,1.89,1.92,115360
2012-04-03,1.92,1.98,1.89,1.95,98810
2012-04-04,1.92,2.01,1.92,1.92,53460
2012-04-05,1.89,1.98,1.89,1.98,45460
2012-04-06,1.98,2.01,1.98,2.01,14870
2012-04-09,1.98,2.04,1.95,2.04,78940
2012-04-10,2.01,2.07,2.01,2.01,54590
2012-04-11,2.04,2.1,2.04,2.09,122290
2012-04-12,2.09,2.15,2.09,2.09,71870
2012-04-13,2.09,2.09,2.03,2.04,141170
2012-04-16,2.04,2.13,2.01,2.12,502090
2012-04-17,2.18,2.21,2.12,2.21,454530
2012-04-18,2.3,2.3,2.27,2.29,522260
2012-04-19,2.4,2.4,2.35,2.41,522580
2012-04-20,2.3,2.44,2.3,2.44,678850
2012-04-23,2.38,2.55,2.38,2.55,596880
2012-04-24,2.55,2.66,2.49,2.64,361470
2012-04-25,2.64,2.75,2.58,2.75,529430
2012-04-26,2.84,2.86,2.78,2.87,238110
2012-04-27,3.01,3.01,3.01,3.01,128590
2012-05-02,3.15,3.15,3.04,3.16,362630
2012-05-03,3.22,3.3,3.05,3.16,813180
2012-05-04,3.22,3.3,3.22,3.3,442140
2012-05-07,3.44,3.44,3.44,3.44,16530
2012-05-08,3.61,3.61,3.61,3.61,92740
2012-05-09,3.61,3.78,3.61,3.79,616930
2012-05-10,3.96,3.96,3.82,3.9,924890
2012-05-11,3.9,3.96,3.73,3.73,414090
2012-05-14,3.64,3.73,3.56,3.56,204480
2012-05-15,3.39,3.42,3.39,3.39,576530
2012-05-16,3.28,3.3,3.25,3.24,707150
2012-05-17,3.15,3.35,3.15,3.16,258980
2012-05-18,3.02,3.1,3.02,3.01,618580
2012-05-21,3.01,3.15,3.01,3.16,221390
2012-05-22,3.3,3.3,3.25,3.3,381750
2012-05-23,3.39,3.41,3.16,3.16,278280
2012-05-24,3.16,3.22,3.02,3.01,397160
2012-05-25,3.15,3.15,3.12,3.16,181580
2012-05-28,3.3,3.3,3.27,3.3,649140
2012-05-29,3.21,3.3,3.16,3.24,155670
2012-05-30,3.24,3.33,3.18,3.21,101570
2012-05-31,3.18,3.18,3.07,3.07,184270
2012-06-01,3.07,3.1,2.93,2.93,259330
2012-06-04,2.84,2.93,2.79,2.84,512420
2012-06-05,2.84,2.95,2.84,2.95,102420
2012-06-06,2.98,3.09,2.92,3.1,134110
2012-06-07,3.16,3.24,3.13,3.24,415540
2012-06-08,3.27,3.38,3.1,3.24,363550
2012-06-11,3.27,3.3,3.13,3.3,144040
2012-06-12,3.24,3.24,3.16,3.16,147660
2012-06-13,3.16,3.19,3.05,3.04,136710
2012-06-14,3.04,3.07,2.95,2.95,241490
2012-06-15,2.95,3.09,2.95,3.1,196700
2012-06-18,3.1,3.19,3.04,3.1,77860
2012-06-19,3.01,3.1,2.99,2.98,87920
2012-06-20,2.98,3.07,2.95,3.01,95310
2012-06-21,2.95,3.1,2.95,3.04,58680
2012-06-22,3.01,3.04,2.95,2.98,78410
2012-06-25,2.92,2.95,2.89,2.93,99620
2012-06-26,2.9,2.9,2.82,2.81,133920
2012-06-27,2.81,2.92,2.75,2.75,93070
2012-06-28,2.75,2.75,2.64,2.75,96830
2012-06-29,2.78,2.81,2.72,2.75,83420
2012-07-02,2.75,2.78,2.75,2.75,100460
2012-07-03,2.75,2.75,2.66,2.67,115590
2012-07-04,2.67,2.76,2.64,2.75,89180
2012-07-05,2.75,2.78,2.64,2.78,85940
2012-07-06,2.75,2.87,2.69,2.84,88060
2012-07-09,2.75,2.78,2.73,2.73,23480
2012-07-10,2.64,2.7,2.64,2.64,85030
2012-07-11,2.7,2.7,2.64,2.7,39320
2012-07-12,2.7,2.76,2.64,2.7,37590
2012-07-13,2.76,2.81,2.76,2.81,134170
2012-07-16,2.87,2.92,2.75,2.78,136600
2012-07-17,2.84,2.89,2.78,2.9,214360
2012-07-18,2.99,3.04,2.93,3.04,296810
2012-07-19,3.04,3.18,3.04,3.18,476280
2012-07-20,3.24,3.32,3.15,3.21,424520
2012-07-23,3.18,3.27,3.12,3.13,257860
2012-07-24,3.13,3.16,2.99,2.98,299370
2012-07-25,3.07,3.09,2.87,3.01,301540
2012-07-26,3.01,3.12,3.01,3.1,177040
2012-07-27,3.1,3.13,2.96,2.98,191790
2012-07-30,3.01,3.01,2.89,2.93,151270
2012-07-31,3.02,3.02,2.93,2.93,177670
2012-08-01,2.9,2.99,2.82,2.87,212460
2012-08-02,2.84,2.96,2.84,2.87,109900
2012-08-03,2.87,2.96,2.87,2.93,63290
2012-08-06,2.93,3.07,2.93,3.07,249010
2012-08-07,3.07,3.13,2.98,2.98,129930
2012-08-08,3.01,3.01,2.95,2.98,58350
2012-08-09,3.04,3.12,3.04,3.13,592290
2012-08-10,3.22,3.27,3.16,3.27,861760
2012-08-13,3.36,3.38,3.24,3.24,394570
2012-08-14,3.3,3.35,3.27,3.33,208790
2012-08-15,3.33,3.33,3.19,3.18,340270
2012-08-16,3.18,3.32,3.15,3.33,632160
2012-08-17,3.33,3.36,3.27,3.3,322900
2012-08-20,3.33,3.44,3.33,3.44,484040
2012-08-21,3.44,3.44,3.27,3.27,661800
2012-08-22,3.13,3.27,3.13,3.13,984540
2012-08-23,3.07,3.07,2.99,2.98,260050
2012-08-24,2.89,3.12,2.84,3.13,859080
2012-08-27,3.1,3.13,2.99,2.98,529930
2012-08-28,2.95,3.12,2.92,3.13,298670
2012-08-29,3.22,3.27,3.16,3.27,438370
2012-08-30,3.24,3.36,3.21,3.24,398250
2012-08-31,3.27,3.35,3.18,3.27,295690
2012-09-04,3.33,3.38,3.21,3.39,220530
2012-09-05,3.39,3.39,3.25,3.27,482520
2012-09-06,3.21,3.27,3.16,3.18,281330
2012-09-07,3.21,3.29,3.15,3.3,143800
2012-09-10,3.3,3.3,3.16,3.16,231360
2012-09-11,3.07,3.19,3.02,3.13,334350
2012-09-12,3.16,3.22,2.99,3.1,214930
2012-09-13,3.1,3.13,2.99,3.1,239130
2012-09-14,3.19,3.21,3.13,3.16,229600
2012-09-17,3.16,3.22,3.1,3.1,207210
2012-09-18,3.07,3.13,2.96,2.98,528580
2012-09-19,2.95,3.04,2.92,3.01,264500
2012-09-20,2.92,2.95,2.87,2.93,439140
2012-09-21,2.96,3.04,2.96,3.04,225900
2012-09-24,3.01,3.01,2.95,2.98,95130
2012-09-25,2.98,3.01,2.95,2.98,76010
2012-09-26,3.04,3.07,3.01,3.07,197330
2012-09-27,3.07,3.07,2.95,2.98,217010
2012-09-28,2.98,2.98,2.92,2.98,107190
2012-10-01,2.95,2.95,2.86,2.86,133660
2012-10-02,2.86,2.89,2.77,2.83,98640
2012-10-03,2.83,2.92,2.8,2.86,145570
2012-10-04,2.86,2.98,2.83,2.98,272060
2012-10-05,3.01,3.07,3.01,3.07,182270
2012-10-08,3.04,3.13,3.04,3.11,227550
2012-10-09,3.14,3.14,3.08,3.07,190170
2012-10-10,3.04,3.13,3.01,3.07,177160
2012-10-11,3.1,3.19,3.1,3.11,281800
2012-10-12,3.11,3.17,3.05,3.07,72150
2012-10-15,3.04,3.07,2.98,2.98,108660
2012-10-16,3.01,3.1,2.98,3.11,148680
2012-10-17,3.17,3.26,3.11,3.26,536910
2012-10-18,3.26,3.26,3.2,3.23,107370
2012-10-19,3.14,3.2,3.11,3.11,219560
2012-10-22,3.11,3.11,3.02,3.04,187160
2012-10-23,3.07,3.13,3.07,3.14,102230
2012-10-24,3.14,3.2,3.08,3.17,179680
2012-10-25,3.14,3.17,3.08,3.17,134280
2012-10-26,3.11,3.17,3.11,3.11,38930
2012-10-29,3.11,3.14,3.08,3.11,75740
2012-10-30,3.08,3.11,3.05,3.11,79980
2012-10-31,3.11,3.11,3.05,3.11,58130
2012-11-01,3.11,3.14,3.08,3.11,69280
2012-11-02,3.02,3.02,2.96,2.95,310360
2012-11-05,2.89,2.98,2.89,2.92,101140
2012-11-06,2.89,3.01,2.89,3.01,84130
2012-11-07,2.98,3.07,2.95,3.07,82960
2012-11-08,3.04,3.04,2.98,3.04,35300
2012-11-09,3.04,3.04,3.01,3.04,76810
2012-11-12,3.04,3.13,3.04,3.14,120630
2012-11-13,3.08,3.14,3.05,3.04,84400
2012-11-14,3.1,3.1,3.07,3.07,30710
2012-11-15,3.1,3.1,3.01,3.04,21760
2012-11-16,3.01,3.07,2.98,3.04,21590
2012-11-19,3.04,3.04,2.98,2.98,23900
2012-11-20,3.04,3.04,2.98,2.98,29910
2012-11-21,3.01,3.04,2.98,3.04,48590
2012-11-22,3.04,3.04,3.01,3.01,39500
2012-11-23,3.04,3.13,3.01,3.14,648240
2012-11-26,3.2,3.2,3.05,3.04,79380
2012-11-27,3.07,3.13,3.04,3.07,122670
2012-11-28,3.1,3.1,3.04,3.07,93250
2012-11-29,3.04,3.1,3.01,3.01,58060
2012-11-30,3.01,3.04,3.01,3.01,42090
2012-12-03,3.07,3.1,3.01,3.01,59360
2012-12-04,2.98,3.07,2.95,3.07,195170
2012-12-05,3.01,3.07,3.01,3.01,316090
2012-12-06,3.04,3.04,3.01,3.01,194780
2012-12-07,3.01,3.04,2.98,2.98,102040
2012-12-10,3.01,3.1,3.01,3.11,346920
2012-12-11,3.14,3.17,3.11,3.11,258280
2012-12-12,3.14,3.2,3.08,3.17,262370
2012-12-13,3.2,3.2,3.11,3.14,266570
2012-12-14,3.2,3.2,3.08,3.11,178080
2012-12-17,3.05,3.11,3.05,3.11,146950
2012-12-18,3.11,3.11,3.08,3.11,156800
2012-12-19,3.11,3.2,3.08,3.14,213310
2012-12-20,3.17,3.29,3.17,3.29,807790
2012-12-21,3.23,3.29,3.2,3.2,252510
2012-12-24,3.17,3.26,3.17,3.26,123220
2012-12-25,3.26,3.29,3.23,3.23,144630
2012-12-26,3.23,3.29,3.2,3.26,127450
2012-12-27,3.29,3.32,3.23,3.23,297400
2012-12-28,3.23,3.26,3.23,3.26,111450
2013-01-02,3.26,3.35,3.26,3.35,142080
2013-01-03,3.32,3.32,3.23,3.29,220730
2013-01-04,3.26,3.29,3.23,3.23,121240
2013-01-07,3.29,3.38,3.26,3.38,483440
2013-01-08,3.35,3.53,3.35,3.53,395080
2013-01-09,3.68,3.68,3.41,3.47,389000
2013-01-10,3.44,3.53,3.41,3.53,171240
2013-01-11,3.53,3.59,3.47,3.59,368980
2013-01-14,3.5,3.74,3.47,3.74,680010
2013-01-15,3.86,3.98,3.86,3.96,802380
2013-01-16,3.96,4.08,3.9,3.99,251920
2013-01-17,4.02,4.02,3.84,3.93,439100
2013-01-18,3.87,3.9,3.69,3.71,155250
2013-01-21,3.68,3.83,3.68,3.81,318470
2013-01-22,3.87,3.9,3.72,3.74,239240
2013-01-23,3.74,3.83,3.71,3.84,218280
2013-01-24,3.87,3.9,3.81,3.84,235410
2013-01-25,3.87,3.9,3.78,3.81,309390
2013-01-28,3.9,3.96,3.84,3.87,253270
2013-01-29,3.87,3.93,3.87,3.87,170260
2013-01-30,3.93,3.93,3.84,3.93,233080
2013-01-31,4.02,4.2,3.93,4.11,514870
2013-02-01,4.11,4.14,4.02,4.08,231880
2013-02-04,4.23,4.23,4.11,4.11,417760
2013-02-05,4.11,4.14,4.02,4.02,326030
2013-02-06,4.59,4.59,4.55,4.62,1317550
2013-02-07,4.86,4.91,4.81,4.91,745850
2013-02-08,5.01,5.25,5.01,5.24,447110
2013-02-18,5.29,5.29,4.95,5.05,703090
2013-02-19,4.95,5.29,4.91,5.19,711640
2013-02-20,5.05,5.24,5.0,5.0,297180
2013-02-21,5.05,5.1,4.71,4.71,761340
2013-02-22,4.9,4.9,4.57,4.66,465420
2013-02-25,4.66,4.95,4.66,4.86,281110
2013-02-26,4.86,4.91,4.52,4.57,341530
2013-02-27,4.57,4.67,4.47,4.62,287680
2013-02-28,4.67,4.76,4.62,4.71,108280
2013-03-01,4.71,4.71,4.52,4.66,59270
2013-03-04,4.71,4.71,4.42,4.42,330410
2013-03-05,4.37,4.47,4.28,4.38,170560
2013-03-06,4.43,4.48,4.43,4.47,26260
2013-03-07,4.47,4.47,4.37,4.42,49990
2013-03-08,4.42,4.42,4.37,4.38,73090
2013-03-11,4.48,4.62,4.38,4.57,164850
2013-03-12,4.52,4.57,4.43,4.47,73640
2013-03-13,4.52,4.52,4.37,4.38,95340
2013-03-14,4.38,4.43,4.33,4.38,49060
2013-03-15,4.33,4.48,4.33,4.42,69410
2013-03-18,4.47,4.47,4.42,4.42,92590
2013-03-19,4.42,4.42,4.37,4.38,51350
2013-03-20,4.38,4.48,4.38,4.47,94700
2013-03-21,4.52,4.52,4.37,4.38,161180
2013-03-22,4.38,4.48,4.28,4.33,135360
2013-03-25,4.33,4.43,4.28,4.38,42300
2013-03-26,4.33,4.33,4.24,4.28,484880
2013-03-27,4.28,4.28,4.18,4.23,77760
2013-03-28,4.23,4.28,4.18,4.23,143750
2013-03-29,4.18,4.23,4.13,4.18,159990
2013-04-01,4.13,4.28,4.13,4.28,110490
2013-04-02,4.33,4.33,4.23,4.33,343460
2013-04-03,4.33,4.33,4.23,4.28,108690
2013-04-04,4.28,4.33,4.23,4.28,144690
2013-04-05,4.28,4.38,4.23,4.38,304470
2013-04-08,4.43,4.67,4.43,4.66,1021540
2013-04-09,4.8,4.8,4.66,4.76,651310
2013-04-10,4.76,4.86,4.52,4.52,384320
2013-04-11,4.57,4.57,4.42,4.47,353030
2013-04-12,4.47,4.52,4.28,4.42,353620
2013-04-15,4.42,4.42,4.28,4.33,259570
2013-04-16,4.33,4.33,4.23,4.33,227620
2013-04-17,4.38,4.38,4.23,4.23,178330
2013-04-18,4.23,4.23,4.13,4.14,189260
2013-04-22,4.19,4.19,4.04,4.09,51230
2013-04-23,4.04,4.19,4.04,4.09,99330
2013-04-24,4.09,4.14,4.09,4.14,56460
2013-04-25,4.19,4.19,4.09,4.18,119420
2013-04-26,4.18,4.18,4.08,4.14,103650
2013-05-02,4.09,4.19,4.04,4.09,44820
2013-05-03,4.09,4.19,4.09,4.18,71630
2013-05-06,4.18,4.37,4.18,4.38,220870
2013-05-07,4.43,4.43,4.24,4.33,65820
2013-05-08,4.33,4.33,4.19,4.18,106020
2013-05-09,4.18,4.28,4.18,4.23,41590
2013-05-10,4.28,4.28,4.09,4.18,168360
2013-05-13,4.23,4.23,4.18,4.23,65550
2013-05-14,4.23,4.23,4.09,4.09,142070
2013-05-15,4.09,4.23,4.09,4.18,81500
2013-05-16,4.23,4.23,4.18,4.23,174010
2013-05-17,4.28,4.33,4.23,4.28,119430
2013-05-20,4.28,4.52,4.28,4.47,673340
2013-05-21,4.47,4.57,4.42,4.42,484730
2013-05-22,4.47,4.47,4.37,4.42,228050
2013-05-23,4.37,4.52,4.37,4.42,485260
