date,open,high,low,close,volume
2011-05-05,10.81,10.81,10.49,10.69,198490
2011-05-06,10.77,10.77,10.49,10.69,820
2011-05-09,10.65,10.69,10.61,10.69,35510
2011-05-10,10.65,10.73,10.65,10.73,170070
2011-05-11,10.69,10.69,10.61,10.65,16330
2011-05-12,10.65,10.69,10.65,10.69,51280
2011-05-13,10.69,10.69,10.49,10.69,17480
2011-05-16,10.69,10.69,10.33,10.33,2700
2011-05-17,10.33,10.33,9.82,9.82,41170
2011-05-18,9.82,9.9,9.82,9.9,6310
2011-05-19,9.9,9.9,9.58,9.86,2180
2011-05-20,9.62,9.78,9.62,9.78,3520
2011-05-23,9.94,9.94,9.94,9.94,3900
2011-05-24,9.58,9.62,9.46,9.46,5750
2011-05-25,9.42,9.42,9.02,9.02,25720
2011-05-26,8.58,8.98,8.58,8.65,20320
2011-05-27,8.65,9.05,8.65,9.06,9160
2011-05-30,9.06,9.5,9.06,9.5,7970
2011-05-31,9.66,9.82,9.66,9.82,19320
2011-06-01,9.82,10.1,9.82,10.06,81910
2011-06-02,10.1,10.26,10.06,10.26,60180
2011-06-03,10.26,10.66,9.82,10.06,10790
2011-06-06,9.7,10.06,9.7,10.06,2360
2011-06-07,10.06,10.34,10.06,10.14,8290
2011-06-08,10.26,10.26,10.06,10.06,9760
2011-06-09,10.06,10.06,10.06,10.06,2350
2011-06-10,10.26,10.26,10.14,10.14,9870
2011-06-13,10.14,10.14,10.06,10.06,34330
2011-06-14,10.06,10.1,10.06,10.06,16610
2011-06-15,10.14,10.14,9.86,10.06,6560
2011-06-16,10.06,10.06,10.06,10.06,1000
2011-06-20,9.86,9.86,9.86,9.86,100
2011-06-21,9.7,10.02,9.58,10.02,1480
2011-06-22,9.7,9.98,9.7,9.98,500
2011-06-23,9.58,9.66,9.58,9.66,7610
2011-06-24,9.34,9.66,9.26,9.26,5290
2011-06-27,9.26,9.66,9.26,9.66,10310
2011-06-28,9.82,9.82,9.78,9.78,10910
2011-06-30,9.98,9.98,9.3,9.98,3620
2011-07-01,9.54,9.82,9.54,9.82,510
2011-07-04,9.82,9.82,9.38,9.74,530
2011-07-05,10.02,10.02,10.02,10.02,20
2011-07-07,9.82,9.82,9.66,9.66,200
2011-07-08,9.34,9.66,9.34,9.66,1720
2011-07-11,9.66,9.66,9.66,9.66,350
2011-07-12,9.7,9.7,9.3,9.66,12210
2011-07-13,10.02,10.02,9.5,9.66,13310
2011-07-14,9.98,9.98,9.66,9.66,20070
2011-07-15,9.58,9.58,9.46,9.54,1900
2011-07-18,9.26,9.54,9.22,9.54,152
2011-07-19,9.78,9.78,9.46,9.54,10760
2011-07-20,9.58,9.58,9.42,9.42,14110
2011-07-21,9.7,9.7,9.22,9.5,22930
2011-07-22,9.46,9.62,9.1,9.5,13110
2011-07-25,9.1,9.5,9.1,9.14,990
2011-07-26,9.14,9.58,9.14,9.14,34310
2011-07-27,9.02,9.54,8.86,9.5,11330
2011-07-28,9.5,9.5,9.26,9.26,3120
2011-07-29,9.46,9.46,9.26,9.42,1450
2011-08-01,9.38,9.42,9.38,9.42,2300
2011-08-02,9.42,9.42,9.42,9.42,510
2011-08-03,9.74,9.74,9.02,9.46,12710
2011-08-04,9.58,9.58,9.46,9.46,3010
2011-08-05,9.26,9.38,9.14,9.3,5440
2011-08-08,9.38,9.38,9.06,9.34,7790
2011-08-09,8.9,9.34,8.9,9.26,53910
2011-08-10,9.22,9.62,9.22,9.62,50010
2011-08-11,9.22,9.26,9.18,9.26,5810
2011-08-12,9.46,9.46,9.06,9.26,1400
2011-08-15,9.02,9.62,9.02,9.14,8260
2011-08-16,9.14,9.26,9.14,9.26,2300
2011-08-17,9.26,9.3,9.26,9.3,3650
2011-08-18,9.3,9.3,9.26,9.26,1210
2011-08-19,9.1,9.1,9.1,9.1,4980
2011-08-22,9.26,9.42,9.26,9.42,53320
2011-08-23,9.5,9.5,9.42,9.42,200
2011-08-24,9.26,9.26,9.26,9.26,600
2011-08-25,9.1,9.66,9.1,9.5,52530
2011-08-26,9.46,9.46,9.46,9.46,110
2011-08-29,9.5,9.5,9.26,9.3,7980
2011-08-30,9.3,9.3,9.22,9.22,5520
2011-08-31,9.62,9.62,9.26,9.34,140530
2011-09-01,9.46,9.5,9.46,9.46,740
2011-09-05,9.46,9.58,9.46,9.58,4200
2011-09-06,9.22,9.46,9.22,9.42,750
2011-09-07,9.34,9.46,9.26,9.34,10300
2011-09-08,9.42,9.42,9.3,9.38,30500
2011-09-09,9.38,9.62,9.34,9.38,3820
2011-09-12,9.5,9.66,9.38,9.62,3500
2011-09-13,9.62,9.62,9.42,9.62,7950
2011-09-14,9.58,9.58,9.34,9.38,1540
2011-09-15,9.3,9.38,9.06,9.3,4510
2011-09-16,9.42,9.54,9.18,9.42,9660
2011-09-19,9.5,9.5,9.38,9.5,3960
2011-09-20,9.46,9.54,9.14,9.46,3910
2011-09-21,9.26,9.38,9.14,9.38,3210
2011-09-22,9.26,9.42,9.26,9.34,2600
2011-09-23,9.46,9.46,9.26,9.38,2880
2011-09-26,9.14,9.38,8.98,9.14,3930
2011-09-27,9.38,9.38,9.38,9.38,510
2011-09-28,9.14,9.42,9.14,9.14,59010
2011-09-29,9.18,9.3,9.14,9.18,7330
2011-09-30,9.26,9.58,9.22,9.34,88870
2011-10-03,9.26,9.26,9.1,9.1,620
2011-10-04,9.42,9.42,8.94,9.34,1120
2011-10-05,9.06,9.34,8.94,9.34,310
2011-10-06,9.26,9.34,9.26,9.34,920
2011-10-07,9.06,9.34,9.06,9.26,990
2011-10-10,9.26,9.26,9.06,9.1,4590
2011-10-11,9.26,9.26,9.02,9.26,3830
2011-10-12,9.06,9.18,9.02,9.18,4180
2011-10-13,9.06,9.14,9.06,9.14,250
2011-10-14,9.22,9.26,9.14,9.14,1200
2011-10-17,9.42,9.58,9.26,9.34,96250
2011-10-18,9.1,9.38,9.1,9.34,1290
2011-10-19,9.3,9.3,9.3,9.3,290
2011-10-20,9.1,9.26,9.1,9.14,310
2011-10-21,9.22,9.38,9.18,9.38,2000
2011-10-25,9.18,9.26,8.94,9.26,4630
2011-10-26,9.26,9.26,9.26,9.26,630
2011-10-27,9.26,9.26,9.22,9.22,560
2011-10-28,9.18,9.26,9.18,9.26,4990
2011-10-31,9.42,9.66,9.38,9.38,100000
2011-11-01,9.06,9.38,9.06,9.26,240
2011-11-02,9.18,9.26,9.18,9.26,600
2011-11-03,9.06,9.18,9.06,9.18,4730
2011-11-04,9.1,9.42,9.06,9.22,4470
2011-11-07,8.78,9.26,8.78,9.14,4060
2011-11-08,8.78,9.5,8.78,9.14,58970
2011-11-09,9.22,9.22,8.86,8.85,830
2011-11-10,8.85,9.05,8.85,9.06,6760
2011-11-11,9.22,9.22,9.14,9.14,90
2011-11-14,9.38,9.38,9.18,9.18,120
2011-11-15,8.9,9.14,8.9,9.14,410
2011-11-16,9.38,9.38,9.26,9.26,150
2011-11-17,9.06,9.06,9.06,9.06,800
2011-11-18,8.66,9.06,8.62,8.61,43270
2011-11-21,8.93,8.93,8.81,8.81,20
2011-11-22,8.85,8.85,8.77,8.85,220
2011-11-23,8.89,8.89,8.73,8.73,1110
2011-11-24,9.05,9.05,8.77,8.77,10060
2011-11-25,8.41,8.69,8.41,8.69,1570
2011-11-28,8.61,8.85,8.33,8.85,520
2011-11-29,8.45,8.73,8.45,8.73,2020
2011-11-30,8.97,8.97,8.81,8.81,100010
2011-12-01,8.97,8.97,8.97,8.98,40
2011-12-02,9.18,9.18,8.54,8.53,50
2011-12-05,8.89,8.89,8.89,8.89,210
2011-12-06,8.85,9.05,8.85,9.06,540
2011-12-07,8.66,9.14,8.66,9.14,510
2011-12-08,8.98,8.98,8.7,8.69,1260
2011-12-09,8.45,8.65,8.33,8.65,2030
2011-12-12,8.29,8.61,8.29,8.61,5160
2011-12-13,8.85,8.85,8.21,8.45,26100
2011-12-14,8.25,8.45,8.05,8.05,20970
2011-12-15,8.25,8.41,7.65,8.25,11070
2011-12-16,8.37,8.37,8.21,8.25,6140
2011-12-19,7.89,8.45,7.89,8.45,3370
2011-12-20,8.53,8.53,8.05,8.21,8050
2011-12-21,8.45,8.45,8.05,8.37,14230
2011-12-22,8.45,8.45,8.05,8.37,3070
2011-12-23,8.37,8.37,8.37,8.37,3010
2011-12-26,8.05,8.33,8.05,8.33,4060
2011-12-27,8.25,8.33,8.05,8.33,10440
2011-12-28,8.45,8.53,8.45,8.53,2150
2011-12-29,8.65,8.65,8.29,8.29,11700
2011-12-30,8.61,8.61,8.61,8.61,600
2012-01-03,8.69,8.85,8.29,8.69,130
2012-01-04,8.85,8.85,8.29,8.77,1230
2012-01-05,8.45,8.89,8.37,8.85,12790
2012-01-06,8.45,8.85,8.45,8.45,3460
2012-01-09,8.65,8.65,8.65,8.65,10
2012-01-10,8.77,8.77,8.77,8.77,120
2012-01-11,8.85,8.97,8.69,8.69,200
2012-01-12,8.77,8.77,8.29,8.29,24030
2012-01-13,8.69,8.69,8.33,8.61,60
2012-01-16,8.85,8.85,8.85,8.85,520
2012-01-17,9.01,9.01,8.41,8.41,2390
2012-01-18,8.65,8.65,8.41,8.41,510
2012-01-19,8.65,8.77,8.65,8.77,260
2012-01-20,9.13,9.13,9.05,9.06,21460
2012-01-30,9.18,9.18,9.1,9.1,350
2012-01-31,9.18,9.18,8.66,9.1,5640
2012-02-01,9.1,9.18,8.86,8.85,2630
2012-02-02,8.93,8.93,8.77,8.77,3500
2012-02-03,8.85,9.01,8.77,8.94,21690
2012-02-06,9.1,9.26,8.78,8.77,1700
2012-02-07,9.09,9.13,8.69,8.77,1070
2012-02-08,8.77,8.85,8.45,8.77,4220
2012-02-09,8.85,8.85,8.65,8.77,4880
2012-02-10,8.85,8.85,8.65,8.85,3310
2012-02-13,8.81,8.85,8.81,8.85,3600
2012-02-14,8.85,8.85,8.85,8.85,1170
2012-02-15,8.85,8.85,8.45,8.85,1740
2012-02-16,8.77,8.77,8.65,8.77,2830
2012-02-17,8.49,8.85,8.49,8.77,3460
2012-02-20,8.77,8.77,8.77,8.77,2220
2012-02-21,8.77,9.17,8.45,9.1,25120
2012-02-22,9.26,9.42,9.26,9.42,1150
2012-02-23,9.46,9.82,9.46,9.46,88630
2012-02-24,9.66,9.9,9.46,9.66,88940
2012-02-27,9.86,9.86,9.62,9.62,790
2012-02-28,9.42,9.42,9.34,9.34,740
2012-02-29,9.66,9.66,9.66,9.66,10
2012-03-01,9.86,10.06,9.18,9.18,4660
2012-03-02,9.62,9.62,9.26,9.26,3570
2012-03-05,9.66,9.7,9.26,9.7,208800
2012-03-06,10.02,10.02,9.66,9.7,10840
2012-03-07,9.7,9.7,9.54,9.7,5920
2012-03-08,10.06,10.06,9.26,9.26,1760
2012-03-09,9.66,9.66,9.1,9.26,9690
2012-03-12,9.66,9.7,9.66,9.7,83140
2012-03-13,9.74,10.18,9.74,10.18,47340
2012-03-14,10.66,10.66,10.66,10.67,36090
2012-03-15,11.07,11.19,10.87,11.19,54280
2012-03-16,11.71,11.71,11.71,11.71,32100
2012-03-19,12.27,12.27,11.15,12.28,101470
2012-03-20,11.88,12.48,11.76,12.48,77050
2012-03-21,12.08,13.08,12.08,13.04,85320
2012-03-22,12.6,13.68,12.6,13.68,89800
2012-03-23,14.28,14.36,14.08,14.37,101640
2012-03-26,13.65,15.09,13.65,13.65,81400
2012-03-27,13.06,13.48,12.98,12.98,82370
2012-03-28,12.43,12.64,12.35,12.35,78960
2012-03-29,12.65,12.65,11.93,12.22,16830
2012-03-30,12.22,12.22,12.01,12.22,38530
2012-04-03,12.22,12.81,12.22,12.81,69840
2012-04-04,13.44,13.44,12.81,13.44,27310
2012-04-05,13.52,13.52,13.06,13.53,7120
2012-04-06,13.07,13.53,12.98,13.4,42500
2012-04-09,13.4,13.4,12.85,13.19,51950
2012-04-10,13.19,13.82,13.19,13.82,42200
2012-04-11,13.9,14.49,13.9,14.49,57630
2012-04-12,15.21,15.21,15.16,15.21,95640
2012-04-13,15.21,15.97,15.17,15.97,39010
2012-04-16,16.6,16.73,16.56,16.73,60240
2012-04-17,17.45,17.53,17.28,17.49,122620
2012-04-18,17.28,17.7,17.11,17.28,39890
2012-04-19,17.28,17.28,16.48,16.64,59950
2012-04-20,17.27,17.44,16.64,17.44,58500
2012-04-23,17.52,17.52,16.77,17.28,9390
2012-04-24,16.73,17.49,16.65,17.06,41630
2012-04-25,16.6,17.27,16.6,16.64,44700
2012-04-26,15.88,16.64,15.84,15.84,38990
2012-04-27,15.38,16.6,15.38,15.93,9600
2012-05-02,15.93,16.52,15.3,15.42,21650
2012-05-03,15.25,15.93,15.21,15.93,14790
2012-05-04,16.01,16.69,16.01,16.69,13450
2012-05-07,17.49,17.49,17.49,17.49,53310
2012-05-08,18.33,18.33,18.33,18.33,13290
2012-05-09,19.21,19.21,19.21,19.21,60440
2012-05-10,20.14,20.14,20.14,20.14,36210
2012-05-11,21.07,21.07,20.22,20.81,71150
2012-05-14,21.02,21.02,20.6,20.6,21160
2012-05-15,20.22,20.22,19.8,19.8,39550
2012-05-16,19.8,20.64,19.04,19.05,11290
2012-05-17,19.98,19.98,19.98,19.97,10400
2012-05-18,20.94,20.94,20.94,20.94,68980
2012-05-21,21.07,21.91,21.07,21.91,35760
2012-05-22,22.96,22.96,22.96,22.96,2670
2012-05-23,24.01,24.01,24.01,24.02,44670
2012-05-24,25.07,25.07,25.07,25.07,23020
2012-05-25,26.12,26.12,25.49,26.12,54780
2012-05-28,27.38,27.38,24.86,25.28,47810
2012-05-29,24.65,26.12,24.02,25.49,47340
2012-05-30,25.91,26.12,25.28,25.91,3950
2012-05-31,25.28,25.28,24.65,24.65,46060
2012-06-01,24.02,24.44,23.6,23.6,51720
2012-06-04,22.55,22.55,22.55,22.54,19970
2012-06-05,21.49,21.49,21.49,21.49,21810
2012-06-06,20.44,20.44,20.44,20.44,8140
2012-06-07,19.43,21.28,19.43,20.86,81430
2012-06-08,19.89,21.49,19.85,20.65,97660
2012-06-11,19.81,21.07,19.64,20.65,32740
2012-06-12,19.77,20.23,19.64,20.1,30810
2012-06-13,20.23,20.23,19.13,19.13,36640
2012-06-14,18.2,18.2,18.2,18.2,12450
2012-06-15,17.32,18.12,17.32,17.78,123130
2012-06-18,17.78,17.95,17.15,17.28,26450
2012-06-19,17.28,18.12,17.28,18.12,23490
2012-06-20,19.0,19.0,19.0,19.0,1170
2012-06-21,19.93,19.93,19.93,19.93,29690
2012-06-22,20.9,20.9,19.0,19.89,79590
2012-06-25,19.01,20.02,18.92,18.92,33730
2012-06-26,18.04,19.3,18.04,18.12,11510
2012-06-27,18.71,18.71,18.12,18.33,16780
2012-06-28,17.78,18.54,17.7,18.41,4610
2012-06-29,18.87,18.87,18.16,18.54,3280
2012-07-02,17.74,18.5,17.74,17.87,4130
2012-07-03,18.46,18.46,17.7,17.74,21210
2012-07-04,18.03,18.03,17.7,17.7,8870
2012-07-05,17.7,17.83,17.7,17.82,12720
2012-07-06,17.74,18.28,17.69,17.82,9470
2012-07-09,17.9,18.16,17.69,17.78,10570
2012-07-10,17.78,18.07,17.78,17.78,1020
2012-07-11,17.78,17.91,17.27,17.78,1510
2012-07-12,18.07,18.07,17.36,17.95,1170
2012-07-13,18.08,18.2,17.91,18.12,16330
2012-07-16,18.2,18.2,17.7,17.7,6810
2012-07-17,17.87,18.54,17.87,18.54,3020
2012-07-18,17.78,18.71,17.78,18.37,12570
2012-07-19,18.54,18.92,17.7,18.92,19700
2012-07-20,19.3,19.3,18.92,18.92,2600
2012-07-23,19.8,19.8,18.2,18.96,1230
2012-07-24,19.13,19.13,18.03,18.03,5870
2012-07-25,17.95,18.54,17.27,18.54,12690
2012-07-26,18.67,18.67,17.74,18.5,870
2012-07-27,18.33,18.92,17.7,17.7,12600
2012-07-30,18.12,18.12,17.7,17.7,2130
2012-07-31,18.33,18.33,17.7,17.74,3390
2012-08-01,17.91,17.91,17.28,17.53,6020
2012-08-02,17.53,18.12,17.28,17.99,1080
2012-08-03,18.33,18.33,17.27,17.95,11710
2012-08-06,17.32,18.41,17.28,18.33,12820
2012-08-07,17.49,18.33,17.49,17.91,16980
2012-08-08,18.08,18.08,17.99,17.99,5310
2012-08-09,17.95,17.99,17.27,17.36,10000
2012-08-10,17.7,17.7,17.07,17.61,8370
2012-08-13,17.15,17.57,16.89,17.57,1010
2012-08-14,16.94,17.61,16.85,17.57,14740
2012-08-15,17.49,17.49,17.02,17.02,2060
2012-08-16,17.69,17.69,17.06,17.28,15220
2012-08-17,17.28,17.58,17.28,17.28,60
2012-08-20,17.62,17.62,17.28,17.28,1020
2012-08-21,16.44,17.28,16.44,16.43,8090
2012-08-22,16.43,17.06,16.01,16.43,20160
2012-08-23,15.8,16.43,15.63,16.43,19290
2012-08-24,15.63,16.39,15.63,16.39,4440
2012-08-27,15.63,16.01,15.59,15.59,22300
2012-08-28,15.17,16.14,15.17,16.01,51950
2012-08-29,16.43,16.43,16.43,16.43,610
2012-08-30,16.64,16.64,16.01,16.43,3010
2012-08-31,16.01,16.26,16.01,16.26,1550
2012-09-04,16.39,16.39,15.5,16.26,3790
2012-09-05,16.22,16.43,15.59,16.26,3450
2012-09-06,16.01,16.34,16.01,16.35,8700
2012-09-07,16.01,16.31,16.01,16.31,800
2012-09-10,15.59,16.23,15.59,15.59,20090
2012-09-11,16.01,16.01,15.17,15.97,1230
2012-09-12,16.01,16.01,16.01,16.01,1080
2012-09-13,16.01,16.01,15.8,16.01,3870
2012-09-14,16.22,16.22,16.01,16.01,660
2012-09-17,16.18,16.18,15.97,15.97,200
2012-09-18,15.97,15.97,15.38,15.97,1110
2012-09-19,15.42,15.97,15.42,15.97,1420
2012-09-20,15.38,15.93,15.38,15.93,3500
2012-09-21,15.93,15.93,15.51,15.93,770
2012-09-24,16.23,16.23,15.59,15.59,7010
2012-09-25,15.59,15.88,15.59,15.59,11940
2012-09-26,16.01,16.01,15.63,15.63,1010
2012-09-27,15.92,16.01,15.59,15.84,6030
2012-09-28,15.92,15.92,15.8,15.84,1160
2012-10-01,15.59,15.84,15.59,15.59,7010
2012-10-02,15.76,15.76,15.59,15.76,5010
2012-10-03,15.76,15.89,15.59,15.59,8790
2012-10-04,15.59,15.67,15.59,15.59,6300
2012-10-05,15.67,15.67,15.67,15.67,2290
2012-10-08,15.88,15.92,15.88,15.93,1030
2012-10-09,16.01,16.69,16.01,16.69,7360
2012-10-10,17.49,17.49,17.49,17.49,45440
2012-10-11,18.33,18.33,18.12,18.33,14830
2012-10-12,17.49,17.7,17.45,17.44,4690
2012-10-15,16.64,17.4,16.6,16.6,7580
2012-10-16,16.01,17.06,16.01,16.05,7030
2012-10-17,16.6,16.6,15.8,16.26,2690
2012-10-18,16.68,16.68,15.63,16.47,5420
2012-10-19,15.75,16.22,15.75,16.22,5030
2012-10-22,16.01,16.47,15.84,16.22,3550
2012-10-23,16.47,16.47,15.8,16.22,2890
2012-10-24,15.8,16.22,15.63,16.05,800
2012-10-25,15.8,15.8,15.71,15.72,2500
2012-10-26,15.76,15.8,15.64,15.72,3770
2012-10-29,16.02,16.02,15.68,15.84,2870
2012-10-30,16.09,16.09,15.76,15.76,3110
2012-10-31,15.76,15.97,15.59,15.93,1530
2012-11-01,15.97,15.97,15.59,15.59,13760
2012-11-02,15.42,15.8,15.17,15.51,14470
2012-11-05,15.72,15.72,15.59,15.59,210
2012-11-06,15.59,15.67,15.17,15.67,4680
2012-11-07,15.67,15.71,15.67,15.72,660
2012-11-08,15.8,15.8,15.72,15.8,970
2012-11-09,15.8,15.8,15.8,15.8,10
2012-11-12,15.8,15.8,15.59,15.8,5580
2012-11-13,15.59,15.8,15.59,15.63,2220
2012-11-14,15.8,16.39,15.8,16.39,8960
2012-11-15,16.85,16.85,16.64,16.64,1110
2012-11-16,16.09,16.43,15.84,16.35,3390
2012-11-19,15.76,16.31,15.59,15.59,2870
2012-11-20,16.26,16.26,15.59,15.63,2980
2012-11-21,15.97,16.22,15.97,16.22,2100
2012-11-22,16.22,16.22,16.18,16.18,200
2012-11-23,16.18,16.18,16.18,16.18,10
2012-11-26,16.35,16.39,15.67,15.67,2510
2012-11-27,16.3,16.3,16.01,16.01,5930
2012-11-28,16.26,16.26,15.8,16.22,620
2012-11-29,15.59,15.59,15.59,15.59,1320
2012-11-30,15.59,15.59,15.59,15.59,2270
2012-12-03,15.8,16.35,15.8,16.35,34500
2012-12-04,16.22,17.15,16.22,17.15,16650
2012-12-05,16.86,17.95,16.43,17.95,27090
2012-12-06,17.15,18.5,17.15,18.33,33970
2012-12-07,18.5,18.5,18.12,18.41,45160
2012-12-10,18.41,19.29,18.41,18.62,40810
2012-12-11,18.7,19.34,18.11,18.75,15610
2012-12-12,18.67,18.75,17.91,18.75,10090
2012-12-13,17.87,18.96,17.82,18.96,1870
2012-12-14,18.96,19.34,18.03,18.03,44110
2012-12-17,18.07,18.07,17.19,17.19,1110
2012-12-18,17.27,17.91,17.27,17.91,550
2012-12-19,18.54,18.54,17.03,18.33,2350
2012-12-20,17.7,17.7,17.49,17.49,600
2012-12-21,17.91,17.91,16.86,17.49,2320
2012-12-24,16.86,17.28,16.69,17.23,7520
2012-12-25,17.48,17.48,17.48,17.49,2010
2012-12-26,16.86,17.45,16.65,17.44,5460
2012-12-27,17.27,17.27,16.6,17.28,9840
2012-12-28,16.65,17.24,16.44,17.19,11460
2013-01-02,17.53,17.61,17.53,17.61,70
2013-01-03,17.06,17.27,16.85,17.28,1340
2013-01-04,16.48,17.24,16.48,17.23,1560
2013-01-07,17.57,17.57,16.72,16.73,2390
2013-01-08,16.44,16.86,16.31,16.85,3940
2013-01-09,17.14,17.14,16.43,16.43,6920
2013-01-10,16.43,16.85,16.43,16.85,2030
2013-01-11,16.81,16.81,16.43,16.43,3280
2013-01-14,16.43,17.1,16.01,16.85,7380
2013-01-15,17.27,17.27,16.85,17.23,2460
2013-01-16,17.44,17.44,17.27,17.28,1070
2013-01-17,17.28,17.28,17.07,17.06,1610
2013-01-18,16.81,16.85,16.3,16.85,1020
2013-01-21,16.85,16.85,16.81,16.81,1270
2013-01-22,16.77,16.85,16.68,16.69,1830
2013-01-23,16.14,16.69,16.14,16.64,510
2013-01-24,16.22,16.64,16.22,16.64,1150
2013-01-25,16.77,16.77,16.77,16.77,120
2013-01-28,16.85,16.85,16.43,16.43,9450
2013-01-29,16.81,16.81,16.01,16.22,6390
2013-01-30,16.39,16.43,16.01,16.39,6110
2013-01-31,16.22,16.64,16.22,16.6,670
2013-02-01,16.14,16.77,16.14,16.6,1830
2013-02-04,16.85,17.74,16.6,17.74,14600
2013-02-05,17.61,17.61,17.28,17.28,1440
2013-02-06,17.49,18.12,16.86,16.85,820
2013-02-07,17.27,17.69,16.85,17.7,7760
2013-02-08,17.7,18.12,17.7,18.12,750
2013-02-18,17.7,18.12,17.49,17.53,590
2013-02-19,17.49,17.49,16.65,16.64,1140
2013-02-20,16.85,16.85,16.22,16.64,1110
2013-02-21,17.27,17.27,16.35,16.43,1770
2013-02-22,17.48,17.48,15.63,15.63,3630
2013-02-25,16.64,16.64,16.43,16.43,1010
2013-02-26,16.43,16.43,16.43,16.43,1640
2013-02-27,15.97,16.39,15.59,16.39,5410
2013-02-28,16.64,16.64,16.22,16.39,2150
2013-03-01,16.39,16.39,16.39,16.39,800
2013-03-04,16.43,16.43,16.1,16.1,1310
2013-03-05,16.02,16.44,15.59,16.43,17640
2013-03-06,16.43,16.43,16.39,16.43,140
2013-03-07,16.39,16.39,16.14,16.31,800
2013-03-08,16.23,16.44,16.23,16.39,1080
2013-03-11,16.43,16.43,16.22,16.31,2410
2013-03-12,16.31,16.65,16.23,16.43,12010
2013-03-13,16.51,16.64,16.43,16.43,9830
2013-03-14,16.64,17.53,16.6,17.53,7160
2013-03-15,17.87,17.87,16.86,16.85,1460
2013-03-18,17.36,17.36,16.68,16.85,4500
2013-03-19,16.81,17.06,16.68,17.02,1480
2013-03-20,17.27,17.27,16.68,16.94,8950
2013-03-21,16.98,16.98,16.43,16.43,4610
2013-03-22,17.02,17.02,17.02,17.02,180
2013-03-25,16.89,17.28,16.89,17.11,920
2013-03-26,16.45,16.98,16.45,16.98,410
2013-03-27,16.5,16.5,16.5,16.5,30
2013-03-28,17.03,17.03,16.54,16.98,370
2013-03-29,17.02,17.02,16.67,16.67,470
2013-04-01,16.36,16.67,16.36,16.67,3350
2013-04-02,16.8,16.8,16.76,16.76,670
2013-04-03,16.76,16.85,16.76,16.8,510
2013-04-04,16.84,17.11,16.8,16.85,1720
2013-04-05,16.98,17.11,16.98,16.98,540
2013-04-08,16.98,16.98,16.98,16.98,400
2013-04-09,17.11,17.11,17.11,17.11,560
2013-04-10,16.67,16.93,16.67,16.89,2610
2013-04-12,16.45,16.67,16.45,16.5,840
2013-04-15,16.5,16.5,16.32,16.32,2450
2013-04-16,16.23,16.85,16.01,16.01,2520
2013-04-17,17.11,17.11,17.11,17.11,10
2013-04-18,15.97,17.02,15.97,16.01,30
2013-04-22,17.06,17.11,16.89,17.11,15900
2013-04-23,17.94,17.94,17.77,17.77,1220
2013-04-24,17.77,17.77,17.11,17.55,1630
2013-04-25,17.11,17.11,16.32,17.11,190
2013-04-26,16.23,17.07,16.23,17.07,1740
2013-05-02,16.24,16.89,16.24,16.89,90
2013-05-03,16.85,16.85,16.85,16.85,100
2013-05-06,16.76,16.76,16.24,16.45,1800
2013-05-07,16.8,16.8,16.67,16.67,40
2013-05-08,16.76,16.76,16.23,16.63,990
2013-05-09,16.63,16.63,16.63,16.63,750
2013-05-10,16.45,16.67,16.45,16.63,990
2013-05-13,16.24,16.67,16.24,16.67,7220
2013-05-14,16.45,16.67,16.23,16.67,1030
2013-05-15,16.67,16.67,16.67,16.67,10
2013-05-16,15.84,16.67,15.84,16.67,600
2013-05-17,16.49,16.49,15.88,16.5,3260
2013-05-20,16.54,17.11,16.54,16.67,2700
2013-05-21,17.11,17.55,16.71,16.72,7230
2013-05-22,17.55,17.6,16.72,17.46,7870
2013-05-23,17.33,17.33,16.67,16.76,2810
2013-05-24,16.72,17.15,16.72,17.15,1010
2013-05-27,17.11,17.33,17.11,17.33,1540
2013-05-28,17.11,17.11,17.11,17.11,20
2013-05-29,17.11,17.15,16.67,17.11,4220
2013-05-30,17.33,17.33,17.11,17.11,310
2013-05-31,17.11,17.11,16.54,16.54,2500
2013-06-03,16.54,16.54,16.5,16.5,510
2013-06-04,17.2,17.29,16.89,17.11,3720
2013-06-05,17.24,17.24,17.24,17.24,10
2013-06-06,17.11,17.55,17.11,17.5,9200
2013-06-07,17.54,17.94,17.5,17.5,840
2013-06-10,17.54,18.68,17.54,18.69,17820
2013-06-11,19.04,19.96,19.04,19.96,18910
2013-06-12,21.32,21.32,20.66,21.01,21870
2013-06-13,19.61,21.93,19.61,19.83,45290
2013-06-14,19.3,20.53,19.3,19.74,3660
2013-06-17,20.62,20.62,18.47,19.3,15740
2013-06-18,18.64,20.4,18.64,20.18,8830
2013-06-19,21.45,21.45,20.18,21.06,20260
2013-06-20,21.06,21.59,20.18,20.84,15540
2013-06-21,20.62,20.62,20.62,20.62,750
2013-06-24,19.39,19.52,19.22,19.22,2780
2013-06-25,18.43,18.69,17.95,18.34,2700
2013-06-26,18.34,19.61,17.55,19.61,710
2013-06-27,19.52,19.52,19.52,19.52,410
2013-06-28,19.52,20.13,19.3,20.14,22910
2013-07-01,20.4,20.4,19.96,19.96,220
2013-07-02,20.35,20.35,19.74,19.74,1310
2013-07-03,19.3,19.92,18.86,19.92,820
2013-07-04,19.96,20.01,19.96,20.01,40
2013-07-05,18.87,19.31,18.65,19.3,2870
2013-07-08,19.43,19.43,19.43,19.44,10
2013-07-09,20.19,20.19,19.92,19.92,1380
