date,open,high,low,close,volume
2014-12-10,18.16,18.3,17.1,17.96,36680
2014-12-09,18.83,19.26,17.82,17.82,156400
2014-12-08,19.56,19.99,19.12,19.12,49930
2014-12-05,19.74,20.23,19.26,19.99,156200
2014-12-04,19.32,20.23,18.93,19.84,48240
2014-12-03,18.3,19.74,18.3,19.75,451900
2014-12-02,18.59,18.79,18.3,18.49,23140
2014-12-01,18.45,19.27,17.87,18.69,61850
2014-11-28,19.7,19.75,18.45,18.45,114160
2014-11-27,18.59,19.74,18.2,19.75,93300
2014-11-26,20.13,20.46,18.39,18.78,152240
2014-11-25,18.54,19.55,18.54,19.55,114660
2014-11-24,18.83,19.65,18.3,18.3,186150
2014-11-21,20.7,20.7,19.65,19.65,319230
2014-11-20,22.5,22.64,21.1,21.09,256880
2014-11-19,22.97,22.97,21.72,22.64,113210
2014-11-18,22.93,23.36,22.64,22.97,205730
2014-11-17,20.71,21.87,20.47,21.87,291120
2014-11-14,19.21,20.47,18.78,20.47,150100
2014-11-13,19.5,19.55,19.02,19.31,238850
2014-11-12,17.34,18.54,17.34,18.54,409530
2014-11-11,17.82,17.82,17.34,17.34,87850
2014-11-10,17.53,17.96,17.43,17.82,89280
2014-11-07,17.58,18.4,17.53,17.82,174210
2014-11-06,17.58,17.58,17.14,17.58,461170
2014-11-05,15.41,16.47,15.41,16.47,115950
2014-11-04,16.18,16.18,15.41,15.41,185640
2014-11-03,16.13,16.13,15.89,15.89,146880
2014-10-31,15.55,16.23,15.46,16.13,146810
2014-10-30,16.43,16.77,15.9,15.89,128220
2014-10-29,15.36,15.84,15.36,15.85,474760
2014-10-28,13.92,14.83,13.92,14.83,732440
2014-10-27,13.97,14.21,13.63,13.87,326560
2014-10-24,14.06,14.06,13.34,13.58,84290
2014-10-23,13.97,14.21,13.87,13.92,33590
2014-10-22,13.72,14.35,13.72,14.21,227970
2014-10-21,13.83,14.4,13.83,14.35,161310
2014-10-20,14.16,14.45,13.97,13.97,343790
2014-10-17,13.49,14.41,13.44,14.11,308400
2014-10-16,13.63,13.87,13.0,13.49,397790
2014-10-15,14.01,14.16,13.53,13.92,273760
2014-10-14,14.88,14.88,14.11,14.11,109560
2014-10-13,14.59,14.93,14.4,14.88,220260
2014-10-10,14.93,15.17,14.21,14.69,305850
2014-10-09,14.84,15.37,14.84,15.03,162630
2014-10-08,14.4,15.36,14.26,14.98,460420
2014-10-07,14.4,14.5,14.3,14.4,228660
2014-10-06,14.44,14.54,14.2,14.4,213720
2014-10-03,14.21,14.69,14.21,14.3,196120
2014-10-02,14.26,14.84,14.02,14.11,275170
2014-10-01,14.88,15.17,14.21,14.26,325810
2014-09-30,13.49,14.41,13.35,14.4,805440
2014-09-29,13.15,13.77,12.96,13.49,493740
2014-09-26,13.49,13.49,13.05,13.1,308880
2014-09-25,12.76,13.39,12.71,13.39,436640
2014-09-24,12.71,13.0,12.71,12.81,240560
2014-09-23,12.38,13.05,12.24,12.76,592310
2014-09-22,12.52,12.86,12.38,12.38,480110
2014-09-19,12.52,12.71,12.28,12.52,398490
2014-09-18,13.73,14.12,12.67,12.76,459240
2014-09-17,13.49,13.49,13.39,13.49,780910
2014-09-16,11.85,12.62,11.56,12.62,1289500
2014-09-15,11.71,12.0,11.66,11.8,268920
2014-09-12,11.27,11.85,11.27,11.61,315200
2014-09-11,11.32,11.42,11.18,11.27,324160
2014-09-10,10.79,11.37,10.74,11.32,252130
2014-09-09,11.17,11.17,10.78,10.84,305240
2014-09-08,10.88,11.31,10.88,11.17,296060
2014-09-05,10.94,10.94,10.74,10.88,83760
2014-09-04,10.93,10.98,10.83,10.84,96420
2014-09-03,11.03,11.18,10.89,10.93,152590
2014-08-29,10.84,10.93,10.69,10.84,151170
2014-08-28,10.69,10.83,10.55,10.79,212880
2014-08-27,10.59,10.74,10.59,10.69,297730
2014-08-26,10.54,10.74,10.5,10.69,126430
2014-08-25,10.7,10.7,10.6,10.64,60730
2014-08-22,10.64,10.64,10.5,10.6,97580
2014-08-21,10.31,10.74,10.31,10.5,380360
2014-08-20,10.31,10.36,10.31,10.31,37740
2014-08-19,10.4,10.55,10.31,10.31,103910
2014-08-18,10.45,10.5,10.4,10.45,52890
2014-08-15,10.45,10.59,10.35,10.45,40470
2014-08-14,10.4,10.74,10.35,10.45,76620
2014-08-13,10.21,10.4,10.11,10.4,69410
2014-08-12,10.21,10.21,10.11,10.21,40880
2014-08-11,10.11,10.21,10.02,10.21,61990
2014-08-08,10.35,10.4,10.21,10.21,44680
2014-08-07,10.25,10.35,10.25,10.35,16100
2014-08-06,10.41,10.41,10.26,10.35,55340
2014-08-05,10.26,10.31,10.12,10.31,80660
2014-08-04,10.12,10.26,10.12,10.26,21070
2014-08-01,10.21,10.26,10.12,10.26,24890
2014-07-31,10.07,10.26,10.07,10.26,50690
2014-07-30,10.11,10.21,9.97,10.07,23870
2014-07-29,10.11,10.21,9.97,10.11,74110
2014-07-28,10.46,10.55,9.93,10.11,92300
2014-07-25,10.74,10.74,10.59,10.6,88640
2014-07-24,10.79,10.84,10.7,10.69,47600
2014-07-23,10.84,10.84,10.69,10.84,40480
2014-07-22,10.64,10.83,10.59,10.74,101800
2014-07-21,11.03,11.08,10.65,10.69,132280
2014-07-18,11.08,11.32,11.08,11.08,138560
2014-07-17,11.08,11.18,11.03,11.13,147370
2014-07-16,11.46,11.51,11.07,11.08,122900
2014-07-15,11.56,11.56,11.37,11.41,123100
2014-07-14,10.84,11.51,10.79,11.37,480430
2014-07-11,10.6,10.79,10.5,10.79,135420
2014-07-10,10.84,10.84,10.6,10.6,145980
2014-07-09,10.84,10.89,10.79,10.84,73160
2014-07-08,10.69,10.89,10.65,10.79,128680
2014-07-07,10.98,11.03,10.79,10.79,203600
2014-07-04,10.88,10.98,10.79,10.93,204670
2014-07-03,11.22,11.22,10.84,10.93,203810
2014-07-02,10.65,11.18,10.65,11.03,362650
2014-07-01,10.45,10.93,10.45,10.6,605400
2014-06-30,9.78,10.4,9.78,10.4,235890
2014-06-27,9.63,9.73,9.63,9.73,18410
2014-06-26,9.49,9.78,9.49,9.73,132250
2014-06-25,9.25,9.49,9.25,9.44,60490
2014-06-24,9.39,9.39,9.25,9.25,25780
2014-06-23,9.44,9.44,9.39,9.39,2100
2014-06-20,9.24,9.39,9.2,9.34,9690
2014-06-19,9.3,9.34,9.25,9.34,27410
2014-06-18,9.49,9.49,9.34,9.44,30670
2014-06-17,9.34,9.44,9.34,9.44,15610
2014-06-16,9.49,9.49,9.2,9.34,21120
2014-06-13,9.25,9.44,9.25,9.39,48640
2014-06-12,9.3,9.4,9.2,9.3,12460
2014-06-11,9.39,9.39,9.15,9.3,28030
2014-06-10,9.44,9.44,9.2,9.2,25830
2014-06-09,9.63,9.63,9.34,9.34,36830
2014-06-06,9.39,9.39,9.3,9.39,11110
2014-06-05,8.96,9.58,8.96,9.2,29930
2014-06-04,9.49,9.49,9.15,9.15,51490
2014-06-03,9.87,9.87,9.49,9.73,30620
2014-06-02,9.77,9.86,9.64,9.73,72320
2014-05-30,9.6,9.77,9.6,9.77,106920
2014-05-29,9.82,9.86,9.73,9.73,97910
2014-05-28,9.64,9.86,9.64,9.82,129580
2014-05-27,9.6,9.65,9.51,9.64,140970
2014-05-26,9.46,9.51,9.42,9.47,98410
2014-05-23,9.42,9.47,9.29,9.42,30590
2014-05-22,9.47,9.47,9.29,9.38,157670
2014-05-21,9.64,9.64,9.29,9.47,156850
2014-05-20,8.98,9.59,8.89,9.51,98090
2014-05-19,8.89,8.98,8.72,8.98,183260
2014-05-16,8.1,8.41,7.97,8.41,44180
2014-05-15,8.5,8.63,8.02,8.06,173570
2014-05-14,8.06,8.54,8.06,8.5,34050
2014-05-13,8.24,8.42,8.02,8.06,181410
2014-05-12,8.76,8.76,8.24,8.24,469880
2014-05-09,8.46,8.98,8.46,8.85,216650
2014-05-08,9.33,9.33,8.85,8.85,291180
2014-05-07,9.82,9.82,9.34,9.51,18530
2014-05-06,9.42,9.64,8.98,9.25,134560
2014-05-05,10.03,10.03,9.55,9.64,43230
2014-04-29,10.08,10.08,9.72,9.99,49910
2014-04-28,10.48,10.48,9.82,9.9,54440
2014-04-25,10.69,10.69,10.3,10.3,24520
2014-04-24,9.99,10.21,9.99,10.21,14910
2014-04-23,10.13,10.26,10.04,10.21,8520
2014-04-22,9.99,10.17,9.86,10.17,48690
2014-04-21,9.99,10.3,9.82,9.99,27510
2014-04-18,10.61,10.65,10.17,10.17,31330
2014-04-17,10.61,10.69,10.61,10.65,27580
2014-04-16,10.65,10.69,10.3,10.65,157440
2014-04-15,11.05,11.05,10.7,10.78,34510
2014-04-14,11.0,11.04,10.86,10.96,32370
2014-04-11,11.09,11.13,11.0,11.04,52160
2014-04-10,11.21,11.21,11.04,11.09,31730
2014-04-08,11.04,11.18,11.0,11.17,120890
2014-04-07,10.95,11.04,10.91,11.0,86400
2014-04-04,11.09,11.09,10.74,10.91,17260
2014-04-03,10.65,11.09,10.65,10.96,46920
2014-04-02,10.74,10.92,10.52,10.74,125020
2014-04-01,10.96,11.04,10.61,10.96,53650
2014-03-31,11.05,11.31,10.96,11.0,100350
2014-03-28,11.17,11.21,10.95,11.09,94140
2014-03-27,11.22,11.35,10.87,11.17,149420
2014-03-26,11.35,11.39,11.17,11.22,146360
2014-03-25,11.31,11.62,11.22,11.35,352790
2014-03-24,11.39,11.44,11.26,11.31,199990
2014-03-21,10.99,11.35,10.99,11.35,319900
2014-03-20,11.3,11.3,10.73,11.17,324830
2014-03-19,11.26,11.3,10.95,11.26,397800
2014-03-18,11.35,11.35,11.17,11.26,175640
2014-03-17,11.31,11.4,11.18,11.17,320350
2014-03-14,11.22,11.44,11.17,11.22,340310
2014-03-13,11.18,11.35,11.09,11.35,39680
2014-03-12,11.22,11.52,11.22,11.22,226320
2014-03-11,10.91,11.44,10.87,11.26,287590
2014-03-10,10.91,10.91,10.78,10.87,82560
2014-03-07,10.74,10.87,10.74,10.82,89650
2014-03-06,10.82,10.86,10.64,10.87,58600
2014-03-05,10.87,10.87,10.78,10.82,119620
2014-03-04,10.82,10.91,10.43,10.78,58980
2014-03-03,10.87,11.08,10.73,10.82,118290
2014-02-28,11.13,11.26,10.73,11.26,132530
2014-02-27,11.39,11.52,11.13,11.17,137400
2014-02-26,11.61,11.61,11.3,11.39,217940
2014-02-25,10.95,11.56,10.95,11.39,243440
2014-02-24,10.96,11.18,10.92,11.17,75820
2014-02-21,10.96,11.14,10.57,10.96,165810
2014-02-20,11.87,11.92,10.95,10.96,576450
2014-02-19,11.35,11.79,11.08,11.74,274020
2014-02-18,11.09,11.26,11.0,11.26,175010
2014-02-17,10.52,11.0,10.52,11.0,398660
2014-02-14,10.82,10.82,10.43,10.61,78500
2014-02-13,10.7,10.74,10.39,10.69,158420
2014-02-12,10.21,10.74,10.21,10.74,204230
2014-02-11,10.47,10.6,10.21,10.21,295100
2014-02-10,9.99,10.47,9.95,10.47,376680
2014-02-07,10.43,10.43,9.91,9.99,171210
2014-02-06,10.03,10.38,9.94,10.3,243760
2014-01-27,9.51,9.99,9.51,9.9,154180
2014-01-24,9.46,9.51,9.42,9.51,59500
2014-01-23,9.42,9.46,9.33,9.42,89460
2014-01-22,9.51,9.55,9.33,9.42,270170
2014-01-21,9.2,9.55,9.2,9.51,136980
2014-01-20,9.29,9.38,9.16,9.2,162190
2014-01-17,9.51,9.51,9.2,9.29,254290
2014-01-16,9.69,9.69,9.42,9.51,165160
2014-01-15,9.46,9.68,9.29,9.6,284020
2014-01-14,9.03,9.47,9.03,9.2,401350
2014-01-13,9.07,9.29,9.07,9.12,128780
2014-01-10,9.29,9.42,9.03,9.16,231190
2014-01-09,9.43,9.47,9.16,9.29,203960
2014-01-08,9.15,9.42,9.07,9.25,293620
2014-01-07,9.55,9.6,9.16,9.33,167480
2014-01-06,8.94,9.42,8.94,9.42,430960
2014-01-03,8.55,8.94,8.55,8.94,379990
2014-01-02,8.55,8.59,8.55,8.55,89160
2013-12-31,8.54,8.63,8.5,8.55,66660
2013-12-30,8.63,8.63,8.45,8.5,204100
2013-12-27,8.55,8.73,8.55,8.63,197100
2013-12-26,8.63,8.63,8.45,8.55,54110
2013-12-25,8.5,8.63,8.46,8.63,186610
2013-12-24,8.46,8.59,8.46,8.5,58710
2013-12-23,8.5,8.55,8.42,8.55,40830
2013-12-20,8.46,8.59,8.37,8.46,150450
2013-12-19,8.5,8.54,8.46,8.46,37930
2013-12-18,8.46,8.5,8.42,8.5,68650
2013-12-17,8.37,8.45,8.37,8.46,66550
2013-12-16,8.46,8.5,8.41,8.41,51390
2013-12-13,8.42,8.5,8.42,8.5,34860
2013-12-12,8.46,8.46,8.33,8.46,189280
2013-12-11,8.55,8.55,8.42,8.46,167350
2013-12-10,8.59,8.59,8.5,8.55,113160
2013-12-09,8.59,8.68,8.55,8.63,165090
2013-12-06,8.68,8.68,8.55,8.55,135880
2013-12-05,8.46,8.72,8.46,8.55,183690
2013-12-04,8.46,8.55,8.46,8.5,54940
2013-12-03,8.42,8.5,8.37,8.46,131300
2013-12-02,8.5,8.5,8.41,8.46,65370
2013-11-29,8.46,8.5,8.41,8.5,85620
2013-11-28,8.5,8.54,8.45,8.5,38150
2013-11-27,8.46,8.5,8.41,8.41,99180
2013-11-26,8.46,8.54,8.41,8.5,112960
2013-11-25,8.55,8.59,8.46,8.5,106000
2013-11-22,8.59,8.59,8.46,8.55,116960
2013-11-21,8.77,8.86,8.55,8.55,213610
2013-11-20,8.59,8.81,8.59,8.68,187810
2013-11-19,8.45,8.76,8.45,8.63,359300
2013-11-18,8.41,8.5,8.41,8.41,114660
2013-11-15,8.33,8.37,8.29,8.37,68030
2013-11-14,8.33,8.37,8.24,8.33,11750
2013-11-13,8.28,8.42,8.24,8.33,56610
2013-11-12,8.28,8.42,8.24,8.24,147780
2013-11-11,8.19,8.28,8.15,8.24,69010
2013-11-08,8.19,8.23,8.15,8.19,23790
2013-11-07,8.24,8.28,8.15,8.19,16490
2013-11-06,8.15,8.28,8.15,8.28,35650
2013-11-05,8.15,8.19,8.15,8.15,21870
2013-11-04,8.02,8.19,8.02,8.15,20720
2013-11-01,8.1,8.1,8.06,8.06,31360
2013-10-31,8.11,8.11,8.07,8.06,33880
2013-10-30,8.2,8.2,8.11,8.11,27860
2013-10-29,8.1,8.1,8.02,8.11,44630
2013-10-28,8.15,8.15,8.06,8.06,67950
2013-10-25,8.2,8.28,8.11,8.24,59460
2013-10-24,8.28,8.37,8.19,8.24,126740
2013-10-23,8.5,8.5,8.37,8.37,227970
2013-10-22,8.5,8.54,8.37,8.41,72660
2013-10-21,8.37,8.63,8.37,8.5,177310
2013-10-18,8.28,8.41,8.28,8.37,92990
2013-10-17,8.33,8.33,8.24,8.28,42170
2013-10-16,8.19,8.32,8.19,8.24,24990
2013-10-15,8.15,8.33,8.06,8.19,29870
2013-10-14,8.24,8.24,8.11,8.15,24350
2013-10-11,8.33,8.46,8.24,8.24,44040
2013-10-10,8.37,8.45,8.28,8.33,89390
2013-10-09,8.41,8.41,8.32,8.41,41030
2013-10-08,8.41,8.5,8.33,8.41,120690
2013-10-07,8.37,8.5,8.33,8.37,97680
2013-10-04,8.33,8.37,8.24,8.37,36000
2013-10-03,8.32,8.37,8.23,8.33,46700
2013-10-02,8.19,8.5,8.19,8.41,252180
2013-10-01,8.19,8.32,8.1,8.19,134700
2013-09-30,8.1,8.24,8.06,8.19,70930
2013-09-27,8.06,8.1,8.02,8.06,59760
2013-09-26,8.06,8.1,7.93,8.06,78610
2013-09-25,7.98,8.16,7.98,8.06,120010
2013-09-24,7.89,8.02,7.89,7.98,142800
2013-09-23,7.8,8.02,7.8,7.93,19370
2013-09-20,7.76,7.84,7.76,7.8,23520
2013-09-19,7.93,7.93,7.8,7.8,45450
2013-09-18,8.02,8.02,7.75,7.8,29800
2013-09-17,8.02,8.02,7.93,7.93,29830
2013-09-16,8.02,8.24,7.97,8.02,87620
2013-09-13,7.75,7.97,7.71,7.93,100740
2013-09-12,7.67,7.8,7.67,7.71,59770
2013-09-11,7.71,7.84,7.62,7.67,33880
2013-09-10,7.71,7.71,7.67,7.71,37580
2013-09-09,7.67,7.67,7.58,7.58,45330
2013-09-06,7.76,7.85,7.67,7.76,29960
2013-09-05,7.63,7.81,7.63,7.76,59640
2013-09-04,7.63,7.67,7.54,7.63,34460
2013-09-03,7.67,7.89,7.67,7.67,59710
2013-08-30,7.71,7.71,7.63,7.67,34610
2013-08-29,7.76,7.89,7.67,7.67,122540
2013-08-28,7.98,8.06,7.71,7.76,153550
2013-08-27,8.15,8.15,8.02,8.02,33600
2013-08-26,8.11,8.19,7.97,8.15,233930
2013-08-23,8.15,8.24,8.06,8.15,105610
2013-08-22,8.24,8.28,8.11,8.15,86940
2013-08-21,8.29,8.29,8.15,8.24,84450
2013-08-20,8.41,8.41,8.28,8.33,132640
2013-08-19,8.19,8.41,8.19,8.41,229700
2013-08-16,8.28,8.32,8.19,8.28,117530
2013-08-15,8.02,8.29,8.02,8.28,115920
2013-08-14,8.1,8.15,7.97,8.11,132800
2013-08-13,8.15,8.15,8.02,8.06,118070
2013-08-12,8.15,8.28,8.02,8.15,42240
2013-08-09,8.15,8.28,8.15,8.15,48270
2013-08-08,8.33,8.37,8.2,8.19,60930
2013-08-07,8.15,8.42,8.15,8.33,214230
2013-08-06,8.11,8.29,8.02,8.11,51620
2013-08-05,8.24,8.24,7.67,8.11,65260
2013-08-02,8.15,8.19,8.06,8.11,60930
2013-08-01,8.06,8.24,8.06,8.15,23490
2013-07-31,8.24,8.28,8.15,8.24,41650
2013-07-30,8.02,8.24,8.02,8.24,73420
2013-07-29,8.24,8.28,8.02,8.02,137720
2013-07-26,8.19,8.32,8.15,8.28,132960
2013-07-25,8.24,8.68,8.2,8.19,109650
2013-07-24,8.37,8.37,8.19,8.24,190020
2013-07-23,8.46,8.55,8.37,8.37,229960
2013-07-22,8.85,8.9,8.46,8.55,204990
2013-07-19,9.2,9.2,8.76,8.94,309730
2013-07-18,8.72,9.2,8.68,9.07,272760
2013-07-17,8.72,8.76,8.63,8.72,90430
2013-07-16,8.68,8.76,8.68,8.72,81380
2013-07-15,8.81,8.81,8.59,8.72,95590
2013-07-12,8.46,8.68,8.42,8.68,135920
2013-07-11,8.33,8.37,8.24,8.33,54840
2013-07-10,8.28,8.37,8.24,8.37,69400
2013-07-09,8.29,8.33,8.2,8.28,29000
2013-07-08,8.28,8.37,8.19,8.33,48030
2013-07-05,8.37,8.46,8.28,8.28,86050
2013-07-04,8.02,8.45,8.02,8.37,179910
2013-07-03,8.11,8.15,7.98,8.06,65580
2013-07-02,7.93,8.11,7.93,8.11,50160
2013-07-01,7.98,8.15,7.84,7.93,34720
2013-06-28,7.98,8.02,7.89,8.02,42070
2013-06-27,7.8,8.02,7.8,7.98,77480
2013-06-26,7.76,7.98,7.67,7.8,100300
2013-06-25,8.02,8.06,7.58,7.76,157400
2013-06-24,8.19,8.28,8.06,8.06,57760
2013-06-21,7.89,8.2,7.89,8.19,151230
2013-06-20,8.24,8.24,7.93,7.98,57030
2013-06-19,8.24,8.28,8.11,8.24,71160
2013-06-18,8.33,8.33,8.07,8.15,94470
2013-06-17,8.63,8.63,8.28,8.33,92270
2013-06-14,8.5,8.72,8.5,8.59,76450
2013-06-13,8.54,8.67,8.45,8.5,123550
2013-06-12,8.63,8.81,8.59,8.63,105530
2013-06-11,8.64,8.72,8.59,8.63,73740
2013-06-10,8.9,8.9,8.68,8.68,147000
2013-06-07,8.94,8.98,8.67,8.72,139130
2013-06-06,8.68,8.94,8.64,8.85,149570
2013-06-05,8.63,8.68,8.46,8.68,167370
2013-06-04,8.9,8.94,8.59,8.59,161950
2013-06-03,8.94,9.03,8.81,8.9,109250
2013-05-31,9.2,9.34,8.94,8.94,191080
2013-05-30,8.85,9.16,8.76,9.16,173890
2013-05-29,9.38,9.38,8.76,8.85,415420
2013-05-28,9.2,9.38,8.9,9.29,408130
2013-05-27,9.43,9.47,9.25,9.29,291540
2013-05-24,8.72,9.2,8.72,9.12,173360
2013-05-23,8.81,8.81,8.46,8.76,578460
2013-05-22,8.09,8.35,8.09,8.24,485630
2013-05-21,8.27,8.38,8.09,8.09,547230
2013-05-20,7.47,7.94,7.43,7.94,471120
2013-05-17,7.17,7.46,7.1,7.43,443350
2013-05-16,7.14,7.25,7.1,7.17,155240
2013-05-15,6.95,7.13,6.95,7.1,164290
2013-05-14,6.99,6.99,6.88,6.95,173490
2013-05-13,7.02,7.09,6.98,6.99,227410
2013-05-10,7.13,7.13,6.95,7.02,175950
2013-05-09,6.99,7.13,6.99,7.06,174140
2013-05-08,6.99,7.14,6.84,6.95,314420
2013-05-07,7.17,7.28,6.91,6.99,188620
2013-05-06,7.06,7.28,7.06,7.28,295120
2013-05-03,6.55,6.92,6.55,6.91,395570
2013-05-02,6.47,6.55,6.4,6.55,99550
2013-04-26,6.47,6.51,6.36,6.4,68790
2013-04-25,6.59,6.59,6.48,6.47,105510
2013-04-24,6.47,6.62,6.43,6.55,140820
2013-04-23,6.37,6.55,6.37,6.47,156410
2013-04-22,6.36,6.4,6.18,6.33,218880
2013-04-18,6.25,6.25,6.14,6.14,152190
2013-04-17,6.36,6.47,6.18,6.29,103080
2013-04-16,6.22,6.47,6.0,6.29,226830
2013-04-15,6.48,6.48,6.11,6.18,278460
2013-04-12,6.62,6.66,6.36,6.44,193230
2013-04-11,6.58,6.69,6.44,6.62,280780
2013-04-10,6.91,6.98,6.51,6.51,412450
2013-04-09,6.88,7.02,6.84,6.91,404650
2013-04-08,6.84,7.14,6.73,6.84,393000
2013-04-05,6.95,7.06,6.69,6.88,333350
2013-04-04,6.58,6.95,6.55,6.95,808140
2013-04-03,6.25,6.51,6.25,6.51,644430
2013-04-02,6.26,6.48,6.26,6.25,543580
2013-04-01,5.89,6.11,5.89,6.11,510080
2013-03-29,5.59,5.74,5.56,5.74,153850
2013-03-28,5.7,5.81,5.66,5.74,167750
2013-03-27,5.81,5.85,5.66,5.7,249780
2013-03-26,5.85,5.92,5.78,5.81,140760
2013-03-25,5.85,5.89,5.7,5.85,174620
2013-03-22,5.96,6.03,5.77,5.85,200850
2013-03-21,6.07,6.14,5.92,5.92,167800
2013-03-20,5.66,5.96,5.66,5.96,864090
2013-03-19,5.67,5.67,5.56,5.59,114970
2013-03-18,5.66,5.77,5.59,5.63,77560
2013-03-15,5.59,5.77,5.59,5.66,131790
2013-03-14,5.7,5.7,5.51,5.66,49840
2013-03-13,5.7,5.77,5.59,5.66,227090
2013-03-12,5.7,5.77,5.55,5.66,125670
2013-03-11,5.55,5.74,5.52,5.7,129100
2013-03-08,5.62,5.62,5.44,5.59,32740
2013-03-07,5.34,5.7,5.34,5.55,190290
2013-03-06,5.37,5.48,5.33,5.41,81730
2013-03-05,5.45,5.52,5.26,5.33,65600
2013-03-04,5.96,5.96,5.52,5.52,318590
2013-03-01,5.92,5.96,5.78,5.92,75740
2013-02-28,5.92,6.07,5.88,5.96,54990
2013-02-27,5.81,5.96,5.67,5.92,81880
2013-02-26,6.18,6.21,5.85,5.85,220220
2013-02-25,6.4,6.4,6.14,6.25,84470
2013-02-22,6.22,6.33,5.85,6.14,288150
2013-02-21,6.44,6.66,6.0,6.0,714680
2013-02-20,6.25,6.4,6.14,6.29,267490
2013-02-19,6.15,6.37,6.07,6.29,312530
2013-02-18,5.96,6.22,5.89,6.11,247820
2013-02-08,6.0,6.0,5.78,5.85,226210
2013-02-07,6.0,6.04,5.82,6.0,188980
2013-02-06,5.88,6.14,5.88,6.0,244440
2013-02-05,5.44,5.81,5.44,5.81,714840
2013-02-04,5.33,5.55,5.33,5.44,174400
2013-02-01,5.33,5.37,5.29,5.37,77530
2013-01-31,5.52,5.52,5.33,5.33,215450
2013-01-30,5.55,5.55,5.37,5.48,144710
2013-01-29,5.45,5.52,5.37,5.44,111470
2013-01-28,5.63,5.7,5.41,5.41,277600
2013-01-25,5.44,5.59,5.41,5.48,203840
2013-01-24,5.15,5.48,5.15,5.48,169410
2013-01-23,5.48,5.48,5.18,5.22,164040
2013-01-22,5.63,5.67,5.34,5.33,233870
2013-01-21,5.74,5.74,5.52,5.63,331370
2013-01-18,5.74,5.74,5.52,5.59,243930
2013-01-17,5.85,6.07,5.7,5.7,281920
2013-01-16,5.52,5.89,5.52,5.85,583820
2013-01-15,5.52,5.59,5.44,5.52,227150
2013-01-14,5.48,5.66,5.41,5.48,267180
2013-01-11,5.44,5.63,5.3,5.59,645800
2013-01-10,5.3,5.44,5.15,5.37,356870
2013-01-09,5.48,5.63,5.22,5.26,330700
2013-01-08,5.37,5.59,5.37,5.48,218770
2013-01-07,5.29,5.48,5.29,5.48,445380
2013-01-04,5.26,5.3,5.11,5.22,102880
2013-01-03,5.33,5.4,5.15,5.15,226640
2013-01-02,5.37,5.37,5.26,5.33,194180
2012-12-28,5.22,5.29,5.18,5.26,251040
2012-12-27,5.11,5.3,5.08,5.11,346620
2012-12-26,5.08,5.23,5.08,5.15,67090
2012-12-25,5.15,5.26,5.04,5.08,162060
2012-12-24,4.89,5.15,4.89,5.15,266550
2012-12-21,4.86,4.97,4.86,4.93,113740
2012-12-20,5.04,5.04,4.93,4.93,213110
2012-12-19,5.0,5.15,4.93,5.04,157990
2012-12-18,5.12,5.12,4.93,4.93,83290
2012-12-17,5.04,5.22,5.0,5.08,351120
2012-12-14,4.78,5.0,4.78,5.0,277810
2012-12-13,4.82,4.86,4.78,4.78,70240
2012-12-12,4.78,4.93,4.74,4.82,91860
2012-12-11,4.85,4.89,4.78,4.78,50590
2012-12-10,4.67,4.89,4.67,4.85,127010
2012-12-07,4.74,4.78,4.7,4.71,49350
2012-12-06,4.74,4.82,4.74,4.74,87960
2012-12-05,4.78,4.93,4.78,4.78,80470
2012-12-04,4.67,4.81,4.67,4.82,35480
2012-12-03,4.78,4.78,4.67,4.74,11190
2012-11-30,4.71,4.78,4.67,4.74,72760
2012-11-29,4.78,4.78,4.7,4.71,44530
2012-11-28,4.74,4.78,4.67,4.74,81380
2012-11-27,4.82,4.86,4.78,4.78,41940
2012-11-26,4.85,4.85,4.74,4.82,58470
2012-11-23,4.75,4.93,4.75,4.89,393480
2012-11-22,4.71,4.75,4.67,4.71,35310
2012-11-21,4.71,4.71,4.67,4.71,34580
2012-11-20,4.59,4.7,4.59,4.67,55320
2012-11-19,4.67,4.71,4.63,4.63,50970
2012-11-16,4.67,4.7,4.63,4.67,39330
2012-11-15,4.7,4.74,4.59,4.63,91550
2012-11-14,4.82,4.82,4.74,4.74,52900
2012-11-13,4.78,4.86,4.75,4.78,74240
2012-11-12,4.78,4.89,4.78,4.82,83610
2012-11-09,4.67,4.78,4.63,4.78,32580
2012-11-08,4.67,4.7,4.63,4.67,41870
2012-11-07,4.78,4.82,4.67,4.74,80430
2012-11-06,4.7,4.74,4.59,4.67,83280
2012-11-05,4.63,4.78,4.63,4.74,143910
2012-11-02,4.79,4.82,4.75,4.74,248430
2012-11-01,5.0,5.04,4.96,4.97,84880
2012-10-31,5.04,5.04,4.93,5.0,85030
2012-10-30,5.12,5.19,5.01,5.0,153360
2012-10-29,5.08,5.19,5.08,5.19,116880
2012-10-26,5.22,5.26,5.07,5.08,116760
2012-10-25,5.23,5.26,5.12,5.22,82060
2012-10-24,5.26,5.3,5.19,5.3,107160
2012-10-23,5.11,5.29,5.11,5.26,160710
2012-10-22,5.23,5.23,5.01,5.11,122120
2012-10-19,5.3,5.3,5.04,5.19,181950
2012-10-18,5.26,5.37,5.26,5.3,135770
2012-10-17,5.48,5.51,5.26,5.26,199870
2012-10-16,5.26,5.44,5.08,5.44,196970
2012-10-15,5.15,5.29,5.07,5.26,125440
