date,open,high,low,close,volume
2018-11-29,34.7,35.8,34.5,34.85,24690
2018-11-30,35.65,35.65,34.8,34.85,14230
2018-12-03,35.5,35.8,35.1,35.75,20540
2018-12-04,35.8,35.8,35.3,35.6,21590
2018-12-05,35.5,35.5,34.6,34.85,40930
2018-12-06,34.7,34.85,34.35,34.5,42940
2018-12-07,34.5,35.6,34.5,35.5,80060
2018-12-10,35.6,35.6,34.75,34.8,23780
2018-12-11,34.8,35.5,34.8,35.0,22660
2018-12-12,35.2,35.25,34.6,35.0,8630
2018-12-13,35.0,35.3,34.8,35.0,23130
2018-12-14,35.0,35.0,34.6,34.6,10900
2018-12-17,34.8,34.8,33.8,33.8,10070
2018-12-18,33.5,33.5,31.5,31.8,39020
2018-12-19,32.45,32.8,31.3,31.95,14880
2018-12-20,32.4,33.5,31.7,32.0,10150
2018-12-21,31.3,31.9,31.0,31.6,28590
2018-12-24,32.0,32.5,31.6,31.9,19040
2018-12-25,31.5,31.8,30.0,31.0,18050
2018-12-26,31.5,31.5,31.0,31.0,32000
2018-12-27,32.35,32.35,31.2,31.3,14210
2018-12-28,31.1,32.35,31.0,31.35,9990
2019-01-02,31.35,32.0,30.8,30.8,24180
2019-01-03,30.8,30.8,28.75,29.4,26040
2019-01-04,29.0,29.4,28.0,29.4,42540
2019-01-07,30.1,30.9,30.0,30.3,16090
2019-01-08,30.7,31.3,30.2,30.55,28880
2019-01-09,31.25,32.65,31.2,32.65,33650
2019-01-10,34.2,34.9,34.1,34.9,65260
2019-01-11,36.3,36.75,33.7,35.0,135450
2019-01-14,34.0,36.5,34.0,35.7,78050
2019-01-15,35.25,36.2,35.15,35.85,20740
2019-01-16,35.9,35.9,33.85,35.55,14060
2019-01-17,35.55,35.7,35.2,35.2,16620
2019-01-18,35.2,36.1,33.5,35.9,41260
2019-01-21,35.3,35.5,33.4,33.4,164280
2019-01-22,33.4,34.2,32.05,32.25,36650
2019-01-23,31.9,32.8,31.9,32.25,11630
2019-01-24,33.0,33.0,32.2,32.35,18990
2019-01-25,32.4,33.5,32.3,33.0,47140
2019-01-28,33.45,33.45,31.0,31.2,23240
2019-01-29,31.2,32.0,30.1,31.2,29090
2019-01-30,32.6,32.6,31.0,31.6,12500
2019-01-31,31.6,32.9,31.5,32.0,11290
2019-02-01,31.8,31.8,31.2,31.65,9880
2019-02-11,31.65,31.8,31.5,31.7,14100
2019-02-12,32.1,32.75,31.7,32.35,37860
2019-02-13,32.4,32.8,31.6,32.35,15180
2019-02-14,32.35,32.7,32.0,32.6,18440
2019-02-15,31.55,32.5,31.55,32.35,18770
2019-02-18,32.3,32.35,31.9,32.25,20820
2019-02-19,32.1,32.3,31.75,31.75,32590
2019-02-20,31.55,31.95,31.55,31.6,23040
2019-02-21,31.6,32.15,31.55,32.0,16220
2019-02-22,32.0,32.1,31.5,32.0,38340
2019-02-25,31.55,32.1,31.55,31.95,37170
2019-02-26,32.0,32.15,31.7,31.7,15290
2019-02-27,31.7,31.8,31.3,31.8,39360
2019-02-28,31.9,31.9,31.5,31.6,14990
2019-03-01,31.4,31.8,31.4,31.7,30990
2019-03-04,31.7,33.9,31.7,33.9,104450
2019-03-05,34.7,35.8,33.5,34.3,95050
2019-03-06,34.0,34.2,32.7,33.7,68330
2019-03-07,33.6,34.6,33.05,34.2,52370
2019-03-08,33.9,34.0,33.3,33.8,20560
2019-03-11,33.8,33.9,33.5,33.75,10340
2019-03-12,33.9,35.0,33.9,34.4,113280
2019-03-13,34.6,34.9,34.1,34.5,59920
2019-03-14,34.5,35.6,34.5,35.4,86350
2019-03-15,35.5,36.3,35.4,35.9,103890
2019-03-18,35.9,35.9,35.0,35.0,81000
2019-03-19,35.4,35.4,33.1,35.0,111940
2019-03-20,34.1,36.0,34.1,35.4,96790
2019-03-21,35.0,35.4,34.5,35.35,48760
2019-03-22,35.2,35.3,34.15,34.6,45370
2019-03-25,34.0,34.8,33.2,33.2,77940
2019-03-26,34.0,34.5,33.2,34.0,18120
2019-03-27,34.5,34.8,34.1,34.5,17890
2019-03-28,34.45,34.45,33.0,33.9,7400
2019-03-29,33.9,33.95,31.75,31.75,168200
2019-04-01,31.75,31.75,29.6,29.9,136260
2019-04-02,29.9,31.0,29.9,30.7,46640
2019-04-03,30.5,30.5,30.0,30.45,19580
2019-04-04,30.45,30.55,30.1,30.5,27590
2019-04-05,30.7,30.8,30.05,30.5,31590
2019-04-08,30.6,30.6,30.2,30.4,38990
2019-04-09,30.5,30.7,30.3,30.4,33660
2019-04-10,30.1,30.5,30.1,30.3,20980
2019-04-11,30.5,30.6,30.1,30.5,12230
2019-04-12,30.6,30.6,30.25,30.5,13140
2019-04-16,30.5,30.5,30.0,30.1,44150
2019-04-17,30.1,30.3,29.95,29.95,19730
2019-04-18,29.95,30.1,29.15,29.15,22400
2019-04-19,29.0,29.8,29.0,29.25,82690
2019-04-22,29.05,29.5,28.3,28.3,55000
2019-04-23,28.3,28.75,28.3,28.5,15210
2019-04-24,28.95,28.95,28.5,28.8,11660
2019-04-25,28.55,28.8,28.4,28.8,7980
2019-04-26,28.8,28.8,28.5,28.5,10540
2019-05-02,28.5,28.5,28.2,28.2,9670
2019-05-03,28.3,28.5,28.2,28.3,13470
2019-05-06,28.3,28.3,27.9,28.0,13960
2019-05-07,28.0,28.2,27.9,28.0,6220
2019-05-08,28.0,28.0,27.2,27.65,17550
2019-05-09,27.7,27.7,26.8,26.9,29870
2019-05-10,27.0,27.8,27.0,27.2,17750
2019-05-13,28.0,28.0,27.25,27.25,11270
2019-05-14,27.0,27.2,26.8,27.0,35170
2019-05-15,27.0,28.85,27.0,28.85,48360
2019-05-16,29.5,29.5,28.2,28.7,8580
2019-05-17,28.7,28.7,28.25,28.3,10650
2019-05-20,28.2,29.5,28.0,28.8,21090
2019-05-21,28.7,28.7,28.15,28.4,19310
2019-05-22,28.1,28.4,28.0,28.1,18870
2019-05-23,27.7,28.3,27.7,28.0,7490
2019-05-24,27.9,28.2,27.7,28.0,17220
2019-05-27,27.9,28.7,27.9,27.9,11050
2019-05-28,28.0,28.0,27.85,28.0,12210
2019-05-29,27.7,28.05,27.6,28.0,16230
2019-05-30,27.7,27.9,27.0,27.3,38840
2019-05-31,27.5,27.5,27.0,27.05,18540
2019-06-03,27.0,27.0,26.7,27.0,30980
2019-06-04,26.95,27.0,26.6,26.9,16480
2019-06-05,26.6,27.4,26.6,27.0,2600
2019-06-06,27.0,27.0,26.5,26.8,7000
2019-06-07,26.5,26.9,26.5,26.9,7200
2019-06-10,27.0,27.5,26.9,27.0,7070
2019-06-11,27.35,27.6,27.1,27.25,11260
2019-06-12,27.45,27.45,26.55,27.0,10060
2019-06-13,27.0,27.0,26.7,26.75,2450
2019-06-14,27.0,27.2,26.8,26.9,7610
2019-06-17,26.8,27.2,26.7,26.8,9410
2019-06-18,26.8,26.8,26.7,26.8,6360
2019-06-19,26.6,26.9,26.6,26.6,13680
2019-06-20,26.65,26.8,26.3,26.3,17870
2019-06-21,26.3,28.0,26.3,27.5,33010
2019-06-24,27.5,27.5,26.5,26.55,27260
2019-06-25,26.6,26.8,26.55,26.6,9110
2019-06-26,27.3,27.3,26.6,27.0,10720
2019-06-27,26.9,27.0,26.5,26.9,15000
2019-06-28,26.7,26.8,26.4,26.7,14380
2019-07-01,26.8,26.95,26.55,26.8,14240
2019-07-02,26.6,26.9,26.6,26.6,3650
2019-07-03,26.8,26.9,26.5,26.8,4020
2019-07-04,26.8,26.9,26.6,26.6,27330
2019-07-05,26.6,26.6,26.5,26.5,3960
2019-07-08,26.5,26.9,26.5,26.8,9770
2019-07-09,26.5,28.3,26.8,28.3,75340
2019-07-10,27.9,29.15,27.9,28.6,87020
2019-07-11,28.6,28.9,27.6,28.5,17750
2019-07-12,28.1,28.45,27.65,28.0,5340
2019-07-15,27.9,28.0,27.65,27.85,14670
2019-07-16,28.0,28.15,27.3,27.3,21570
2019-07-17,27.4,27.7,27.0,27.3,24930
2019-07-18,27.3,27.3,27.2,27.3,29370
2019-07-19,27.3,27.5,26.7,27.0,48120
2019-07-22,27.0,27.0,26.3,26.5,56960
2019-07-23,26.35,26.5,25.9,26.5,70640
2019-07-24,26.55,26.55,25.95,26.2,40840
2019-07-25,26.2,26.4,26.0,26.2,25040
2019-07-26,26.2,26.5,26.1,26.4,10090
2019-07-29,26.4,26.4,25.9,26.35,34180
2019-07-30,26.35,26.35,25.85,25.85,5110
2019-07-31,26.0,26.0,25.2,25.2,27510
2019-08-01,25.35,26.3,25.1,26.3,20990
2019-08-02,25.15,25.95,25.1,25.9,11100
2019-08-05,25.95,25.95,25.3,25.3,7440
2019-08-06,25.15,25.6,24.7,24.9,14320
2019-08-07,25.0,25.7,24.1,24.1,21140
2019-08-08,24.1,24.1,22.9,24.0,162840
2019-08-09,22.9,25.0,22.9,25.0,11460
