date,open,high,low,close,volume
2011-03-10,9.44,9.86,9.44,9.86,722600
2011-03-11,10.28,10.35,10.14,10.35,1654890
2011-03-14,10.07,10.35,9.86,9.86,1430130
2011-03-15,9.79,10.07,9.72,9.86,711550
2011-03-16,9.93,10.07,9.79,10.0,903580
2011-03-17,10.0,10.21,9.86,9.93,809520
2011-03-18,9.93,10.21,9.79,10.21,878360
2011-03-21,10.28,10.28,10.07,10.14,752010
2011-03-22,10.07,10.14,9.86,10.0,590900
2011-03-23,10.0,10.14,9.93,10.14,543870
2011-03-24,10.14,10.14,9.93,9.93,663900
2011-03-25,9.93,10.07,9.86,9.93,528040
2011-03-28,9.93,10.07,9.93,9.93,328530
2011-03-29,9.93,10.0,9.72,9.79,521540
2011-03-30,9.51,9.79,9.51,9.72,306260
2011-03-31,9.79,9.79,9.65,9.65,511070
2011-04-01,9.65,9.72,9.58,9.65,245000
2011-04-04,9.65,9.65,9.44,9.51,397340
2011-04-05,9.51,9.65,9.44,9.44,450450
2011-04-06,9.58,9.79,9.51,9.79,725760
2011-04-07,9.93,9.93,9.65,9.65,200030
2011-04-08,9.72,9.72,9.58,9.65,250900
2011-04-13,9.58,9.65,9.51,9.51,290580
2011-04-14,9.51,9.58,9.44,9.58,516260
2011-04-15,9.58,9.72,9.51,9.51,604250
2011-04-18,9.44,9.51,9.09,9.09,102724
2011-04-19,8.95,9.23,8.95,9.09,441170
2011-04-20,9.09,9.16,8.95,9.02,573530
2011-04-21,9.09,9.09,8.88,8.95,642170
2011-04-22,8.88,8.95,8.6,8.6,451080
2011-04-25,8.74,9.02,8.74,9.02,1176770
2011-04-26,9.02,9.09,8.74,8.74,297500
2011-04-27,8.67,8.81,8.6,8.74,475570
2011-04-28,8.67,8.81,8.67,8.67,222920
2011-04-29,8.67,8.95,8.67,8.81,372820
2011-05-04,8.67,8.95,8.67,8.95,355340
2011-05-05,8.95,8.95,8.81,8.95,594760
2011-05-06,9.02,9.02,8.81,8.95,180930
2011-05-09,8.95,9.09,8.95,9.09,365520
2011-05-10,8.95,9.09,8.95,8.95,226020
2011-05-11,8.95,9.02,8.81,8.81,346890
2011-05-12,8.81,8.88,8.74,8.81,340740
2011-05-13,8.81,8.81,8.81,8.81,322740
2011-05-16,8.74,8.81,8.6,8.6,409190
2011-05-17,8.67,8.67,8.39,8.39,335580
2011-05-18,8.32,8.39,8.04,8.11,516170
2011-05-19,7.9,8.11,7.76,7.76,886470
2011-05-20,7.76,7.76,7.41,7.48,724680
2011-05-23,7.34,7.34,7.13,7.13,578210
2011-05-24,6.92,6.99,6.78,6.78,595300
2011-05-25,6.5,6.5,6.5,6.5,235290
2011-05-26,6.22,6.78,6.22,6.78,3303680
2011-05-27,6.99,7.06,6.85,7.06,934440
2011-05-30,7.06,7.06,6.71,6.71,827750
2011-05-31,6.5,6.99,6.5,6.92,519930
2011-06-01,6.71,7.2,6.64,7.2,1629140
2011-06-02,7.41,7.55,7.34,7.55,569490
2011-06-03,7.9,7.9,7.34,7.41,1184690
2011-06-06,7.41,7.41,7.13,7.41,518330
2011-06-07,7.76,7.76,7.62,7.76,762470
2011-06-08,7.83,8.04,7.55,7.69,722800
2011-06-09,7.69,7.9,7.55,7.76,596480
2011-06-10,8.04,8.11,7.9,8.11,1517160
2011-06-13,8.04,8.46,7.9,8.46,1683650
2011-06-14,8.39,8.88,8.32,8.32,1586090
2011-06-15,8.11,8.25,7.97,7.97,1380950
2011-06-16,7.9,8.25,7.69,8.11,697830
2011-06-17,7.83,7.97,7.76,7.76,2091060
2011-06-20,7.62,7.83,7.41,7.41,846150
2011-06-21,7.41,7.76,7.41,7.76,670360
2011-06-22,8.04,8.11,7.76,7.76,787380
2011-06-23,7.83,7.83,7.62,7.69,488710
2011-06-24,7.69,7.76,7.62,7.62,716550
2011-06-27,7.83,7.83,7.62,7.62,306130
2011-06-28,7.62,7.76,7.41,7.41,610420
2011-06-29,7.41,7.69,7.34,7.62,896660
2011-06-30,7.41,7.76,7.41,7.41,441840
2011-07-01,7.55,7.55,7.2,7.27,449790
2011-07-04,7.27,7.34,7.13,7.13,219940
2011-07-05,7.41,7.48,7.41,7.48,521500
2011-07-06,7.48,7.48,7.27,7.34,272180
2011-07-07,7.41,7.41,7.27,7.27,174900
2011-07-08,7.27,7.27,7.2,7.27,135410
2011-07-11,7.27,7.27,7.13,7.13,322770
2011-07-12,7.13,7.13,6.99,7.06,521280
2011-07-13,7.27,7.27,7.06,7.2,287600
2011-07-14,7.13,7.2,7.06,7.13,205900
2011-07-15,7.13,7.13,6.99,7.06,414730
2011-07-18,6.92,7.06,6.92,6.92,35064
2011-07-19,6.92,6.99,6.85,6.92,170430
2011-07-20,6.99,7.2,6.99,7.2,420530
2011-07-21,7.06,7.2,7.06,7.06,192820
2011-07-22,7.06,7.13,6.99,7.06,207880
2011-07-25,6.99,7.06,6.92,6.92,205930
2011-07-26,6.92,6.99,6.85,6.92,399030
2011-07-27,6.85,6.99,6.85,6.92,197420
2011-07-28,6.85,6.99,6.85,6.99,249180
2011-07-29,6.78,6.92,6.71,6.92,438040
2011-08-01,6.78,6.92,6.71,6.71,328580
2011-08-02,6.64,6.71,6.43,6.43,1010100
2011-08-03,6.36,6.43,6.15,6.22,454010
2011-08-04,6.36,6.5,6.22,6.5,383310
2011-08-05,6.36,6.57,6.36,6.36,416370
2011-08-08,6.36,6.36,6.08,6.08,818270
2011-08-09,5.8,5.94,5.8,5.8,1013190
2011-08-10,5.94,6.01,5.73,5.73,1133300
2011-08-11,5.59,5.73,5.52,5.66,366350
2011-08-12,5.73,5.87,5.66,5.73,281240
2011-08-15,5.73,5.8,5.66,5.73,219760
2011-08-16,5.73,5.94,5.73,5.87,453490
2011-08-17,5.87,6.15,5.87,6.15,813240
2011-08-18,6.29,6.43,6.22,6.29,1070040
2011-08-19,6.15,6.29,6.01,6.08,882950
2011-08-22,6.22,6.36,6.22,6.36,742570
2011-08-23,6.5,6.64,6.43,6.5,1502610
2011-08-24,6.64,6.71,6.29,6.29,712870
2011-08-25,6.43,6.5,6.29,6.43,675310
2011-08-26,6.43,6.64,6.36,6.36,737790
2011-08-29,6.5,6.64,6.43,6.64,981010
2011-08-30,6.92,6.92,6.85,6.92,1559250
2011-08-31,6.92,7.2,6.92,7.2,1514640
2011-09-01,7.55,7.55,7.55,7.55,676580
2011-09-05,7.69,7.83,7.34,7.48,2579330
2011-09-06,7.34,7.55,7.2,7.27,1990770
2011-09-07,7.48,7.62,7.48,7.62,2235260
2011-09-08,7.97,7.97,7.83,7.9,2205490
2011-09-09,7.69,8.04,7.69,7.83,1063090
2011-09-12,7.76,7.97,7.69,7.83,1291710
2011-09-13,7.97,8.18,7.76,8.18,3107930
2011-09-14,8.18,8.32,7.83,7.83,1730310
2011-09-15,7.69,7.9,7.48,7.69,1108250
2011-09-16,7.48,7.76,7.34,7.48,2010980
2011-09-19,7.34,7.69,7.34,7.69,823710
2011-09-20,7.48,7.69,7.41,7.48,1217300
2011-09-21,7.62,7.69,7.34,7.41,898000
2011-09-22,7.48,7.69,7.41,7.69,1053040
2011-09-23,7.48,7.62,7.41,7.55,505800
2011-09-26,7.41,7.62,7.34,7.41,741020
2011-09-27,7.34,7.55,7.34,7.34,683500
2011-09-28,7.34,7.48,7.34,7.34,529750
2011-09-29,7.06,7.27,6.99,7.06,1463840
2011-09-30,6.99,7.06,6.92,6.92,647980
2011-10-03,6.78,6.85,6.64,6.64,712620
2011-10-04,6.57,6.71,6.43,6.5,1108960
2011-10-05,6.71,6.71,6.5,6.57,1680110
2011-10-06,6.64,6.85,6.64,6.85,1025610
2011-10-07,6.92,6.99,6.71,6.71,546780
2011-10-10,6.71,6.71,6.5,6.64,429780
2011-10-11,6.71,6.71,6.57,6.57,561220
2011-10-12,6.5,6.5,6.29,6.43,1065690
2011-10-13,6.43,6.57,6.36,6.5,699780
2011-10-14,6.5,6.64,6.5,6.57,391890
2011-10-17,6.57,6.64,6.36,6.36,620080
2011-10-18,6.29,6.29,6.15,6.22,915620
2011-10-19,6.29,6.43,6.22,6.29,605210
2011-10-20,6.29,6.36,6.22,6.22,296050
2011-10-21,6.36,6.5,6.29,6.5,2000990
2011-10-24,6.57,6.71,6.5,6.5,594380
2011-10-25,6.36,6.5,6.36,6.43,349520
2011-10-26,6.43,6.5,6.43,6.5,490050
2011-10-27,6.57,6.57,6.43,6.43,574320
2011-10-28,6.57,6.71,6.43,6.71,1266400
2011-10-31,6.99,6.99,6.78,6.78,1214950
2011-11-01,6.71,6.85,6.64,6.64,845920
2011-11-02,6.43,6.5,6.36,6.36,851600
2011-11-03,6.43,6.43,6.29,6.36,681560
2011-11-04,6.43,6.43,6.22,6.29,952230
2011-11-07,6.29,6.29,6.01,6.08,1371200
2011-11-08,6.01,6.15,5.94,6.08,882120
2011-11-09,6.08,6.15,5.94,5.94,415010
2011-11-10,5.87,5.87,5.73,5.8,631930
2011-11-11,5.8,5.87,5.59,5.66,615870
2011-11-14,5.73,5.73,5.45,5.45,679690
2011-11-15,5.52,5.59,5.31,5.31,738310
2011-11-16,5.31,5.52,5.31,5.52,932360
2011-11-17,5.52,5.52,5.38,5.45,652850
2011-11-18,5.31,5.38,5.24,5.24,832840
2011-11-21,5.17,5.31,5.03,5.03,503120
2011-11-22,4.96,5.17,4.89,5.03,585440
2011-11-23,5.1,5.17,5.03,5.1,664870
2011-11-24,5.1,5.24,5.1,5.1,558830
2011-11-25,5.1,5.17,5.03,5.1,287590
2011-11-28,5.17,5.31,5.17,5.24,1415780
2011-11-29,5.24,5.24,5.1,5.1,344460
2011-11-30,5.17,5.17,4.96,5.03,689250
2011-12-01,5.1,5.1,4.96,5.1,428570
2011-12-02,5.1,5.17,5.03,5.1,315840
2011-12-05,5.17,5.31,5.17,5.31,1342740
2011-12-06,5.52,5.52,5.45,5.45,2464210
2011-12-07,5.38,5.66,5.38,5.52,1116740
2011-12-08,5.45,5.66,5.45,5.45,905540
2011-12-09,5.38,5.45,5.24,5.31,724830
2011-12-12,5.24,5.31,5.1,5.1,1052160
2011-12-13,5.03,5.24,5.03,5.1,710950
2011-12-14,5.17,5.17,5.03,5.1,899120
2011-12-15,5.03,5.03,4.89,5.03,1576700
2011-12-16,5.1,5.24,5.03,5.24,802720
2011-12-19,5.24,5.45,5.24,5.24,1285450
2011-12-20,5.17,5.31,5.03,5.1,536980
2011-12-21,5.17,5.17,5.03,5.17,389450
2011-12-22,5.1,5.17,4.96,4.97,865480
2011-12-23,4.9,4.97,4.76,4.76,1273010
2011-12-26,4.83,4.83,4.55,4.55,717170
2011-12-27,4.41,4.55,4.34,4.34,509130
2011-12-28,4.27,4.55,4.27,4.55,753300
2011-12-29,4.55,4.55,4.34,4.41,1038540
2011-12-30,4.48,4.62,4.41,4.55,591120
2012-01-03,4.76,4.76,4.76,4.76,201720
2012-01-04,4.9,4.9,4.69,4.76,1346540
2012-01-05,4.55,4.76,4.55,4.55,500650
2012-01-06,4.55,4.62,4.41,4.62,743840
2012-01-09,4.48,4.69,4.48,4.55,293020
2012-01-10,4.55,4.76,4.55,4.76,1226150
2012-01-11,4.83,4.83,4.62,4.62,618460
2012-01-12,4.48,4.62,4.48,4.62,280190
2012-01-13,4.62,4.69,4.55,4.62,222180
2012-01-16,4.62,4.83,4.62,4.76,912720
2012-01-17,4.69,4.76,4.62,4.62,348530
2012-01-18,4.69,4.76,4.62,4.69,207650
2012-01-19,4.69,4.9,4.62,4.9,872020
2012-01-20,4.9,4.97,4.83,4.83,327900
2012-01-30,4.83,4.97,4.69,4.9,491520
2012-01-31,5.04,5.11,4.97,4.97,1287400
2012-02-01,5.04,5.18,4.9,5.17,1952000
2012-02-02,5.38,5.38,5.31,5.38,520980
2012-02-03,5.59,5.59,5.38,5.38,3292260
2012-02-06,5.45,5.59,5.24,5.59,1747760
2012-02-07,5.73,5.73,5.45,5.66,1541050
2012-02-08,5.73,5.94,5.66,5.94,1394210
2012-02-09,6.01,6.22,5.94,5.94,2024980
2012-02-10,5.87,5.94,5.66,5.66,3015200
2012-02-13,5.59,5.59,5.38,5.38,1325030
2012-02-14,5.31,5.59,5.31,5.59,1150260
2012-02-15,5.66,5.66,5.45,5.59,1453230
2012-02-16,5.52,5.73,5.45,5.66,1237870
2012-02-17,5.8,5.94,5.73,5.94,3101380
2012-02-20,6.22,6.22,6.22,6.22,642830
2012-02-21,6.5,6.5,6.29,6.29,3906750
2012-02-22,6.29,6.57,6.29,6.57,1465740
2012-02-23,6.78,6.85,6.64,6.85,1660270
2012-02-24,6.92,7.13,6.85,6.99,3037600
2012-02-27,6.99,7.27,6.71,7.13,2935910
2012-02-28,7.06,7.06,6.78,6.78,3336320
2012-02-29,6.64,6.85,6.5,6.85,2116540
2012-03-01,6.85,6.92,6.64,6.78,1000700
2012-03-02,6.85,7.06,6.78,7.06,2427120
2012-03-05,7.41,7.41,7.41,7.41,302680
2012-03-06,7.76,7.76,7.41,7.76,5940110
2012-03-07,7.69,8.11,7.48,8.11,2487680
2012-03-08,7.9,8.39,7.76,7.76,2301280
2012-03-09,7.83,8.04,7.55,7.9,1324830
2012-03-12,7.55,7.9,7.55,7.55,2026760
2012-03-13,7.48,7.83,7.34,7.62,1727630
2012-03-14,7.27,7.76,7.27,7.27,2117370
2012-03-15,7.13,7.62,6.92,7.62,2534750
2012-03-16,7.34,7.97,7.34,7.34,4255430
2012-03-19,7.27,7.55,7.27,7.41,807800
2012-03-20,7.41,7.55,7.34,7.55,1186590
2012-03-21,7.69,7.9,7.62,7.83,3813990
2012-03-22,7.83,7.9,7.55,7.76,2774000
2012-03-23,7.83,8.04,7.76,7.97,2388780
2012-03-26,7.97,8.11,7.83,7.97,2676470
2012-03-27,8.32,8.32,8.04,8.04,4869990
2012-03-28,8.04,8.11,7.76,7.97,1859080
2012-03-29,7.97,8.04,7.62,7.62,2355580
2012-03-30,7.62,7.9,7.34,7.69,1788570
2012-04-03,7.83,7.97,7.69,7.9,1126980
2012-04-04,7.62,7.97,7.62,7.62,1264560
2012-04-05,7.55,7.83,7.48,7.69,1516690
2012-04-06,7.83,7.97,7.76,7.76,2218630
2012-04-09,7.83,7.97,7.76,7.83,3739910
2012-04-10,8.19,8.19,8.19,8.18,1229320
2012-04-11,8.54,8.54,8.54,8.55,1123210
2012-04-12,8.91,8.91,8.91,8.91,611340
2012-04-13,9.27,9.27,8.91,8.91,6929510
2012-04-16,8.82,9.27,8.82,9.18,3767120
2012-04-17,9.18,9.27,9.0,9.0,2325190
2012-04-18,8.82,9.09,8.82,8.82,2916230
2012-04-19,8.73,8.82,8.46,8.45,2581160
2012-04-20,8.45,8.63,8.18,8.45,1590620
2012-04-23,8.54,8.81,8.45,8.45,1524780
2012-04-24,8.45,8.63,8.27,8.55,1657280
2012-04-25,8.64,8.82,8.55,8.73,2869330
2012-04-26,8.73,8.73,8.46,8.45,1830960
2012-04-27,8.54,8.63,8.36,8.55,1829400
2012-05-02,8.55,8.55,8.19,8.27,3239300
2012-05-03,8.18,8.27,8.0,8.18,2840430
2012-05-04,8.18,8.36,8.09,8.27,3050830
2012-05-07,8.36,8.45,8.18,8.36,2964380
2012-05-08,8.36,8.72,8.18,8.45,5989510
2012-05-09,8.45,8.54,8.36,8.36,2472620
2012-05-10,8.45,8.72,8.36,8.55,4207180
2012-05-11,8.64,8.64,8.28,8.27,1375270
2012-05-14,8.18,8.27,7.91,7.91,2794160
2012-05-15,7.73,7.91,7.55,7.55,2322540
2012-05-16,7.64,7.73,7.19,7.27,2119100
2012-05-17,7.36,7.45,6.91,6.91,1746810
2012-05-18,6.73,6.91,6.64,6.64,2323540
2012-05-21,6.73,6.91,6.73,6.91,1561050
2012-05-22,7.09,7.18,6.91,7.18,4540760
2012-05-23,7.18,7.27,6.91,6.91,1500870
2012-05-24,6.82,7.0,6.64,6.73,1329090
2012-05-25,6.91,7.0,6.91,7.0,1747140
2012-05-28,7.27,7.27,7.0,7.18,3825370
2012-05-29,7.09,7.18,6.91,7.0,1295110
2012-05-30,7.09,7.18,6.91,6.91,1267910
2012-05-31,6.73,6.91,6.73,6.73,1344670
2012-06-01,6.82,6.91,6.73,6.73,1530730
2012-06-04,6.64,6.73,6.46,6.45,2087030
2012-06-05,6.45,6.63,6.27,6.55,2266730
2012-06-06,6.46,6.82,6.46,6.73,1782010
2012-06-07,6.82,7.0,6.73,7.0,5404230
2012-06-08,7.27,7.27,6.91,7.0,2894460
2012-06-11,7.0,7.18,6.91,7.0,1694580
2012-06-12,6.91,6.91,6.73,6.73,1651440
2012-06-13,6.73,6.82,6.55,6.64,3368020
2012-06-14,6.55,6.73,6.46,6.55,1312370
2012-06-15,6.64,6.82,6.55,6.82,2845390
2012-06-18,7.0,7.09,6.82,6.91,3525840
2012-06-19,6.82,6.91,6.64,6.73,2116900
2012-06-20,6.73,6.82,6.64,6.73,1148540
2012-06-21,6.73,6.82,6.64,6.64,1210360
2012-06-22,6.64,6.73,6.55,6.55,1564000
2012-06-25,6.55,6.64,6.28,6.36,2348950
2012-06-26,6.27,6.36,6.18,6.18,2085200
2012-06-27,6.27,6.36,6.09,6.09,1427620
2012-06-28,6.18,6.18,6.0,6.18,1074520
2012-06-29,6.18,6.36,6.18,6.27,987010
2012-07-02,6.27,6.36,6.09,6.09,1101340
2012-07-03,6.09,6.18,5.82,6.0,1534870
2012-07-04,6.09,6.09,5.82,5.82,893990
2012-07-05,5.82,6.0,5.73,6.0,1561190
2012-07-06,6.0,6.27,6.0,6.09,2618860
2012-07-09,6.0,6.09,5.82,5.91,1261750
2012-07-10,5.82,6.0,5.73,5.82,716520
2012-07-11,5.82,6.0,5.82,6.0,803580
2012-07-12,6.0,6.18,5.91,6.18,2101510
2012-07-13,6.09,6.45,6.09,6.36,3583780
2012-07-16,6.36,6.45,6.09,6.09,1748990
2012-07-17,6.0,6.36,6.0,6.27,1751810
2012-07-18,6.27,6.36,6.09,6.18,1132780
2012-07-19,6.18,6.45,6.09,6.45,4243270
2012-07-20,6.63,6.72,6.54,6.73,9753000
2012-07-23,6.64,6.82,6.55,6.55,1999410
2012-07-24,6.46,6.64,6.37,6.36,2594270
2012-07-25,6.27,6.45,6.18,6.18,2634050
2012-07-26,6.27,6.36,6.09,6.27,3127840
2012-07-27,6.36,6.36,6.0,6.09,2690120
2012-07-30,6.0,6.18,6.0,6.09,1196940
2012-07-31,6.18,6.27,6.09,6.09,1305900
2012-08-01,6.09,6.18,5.91,6.09,1722550
2012-08-02,6.09,6.18,6.09,6.09,1256400
2012-08-03,6.09,6.18,6.09,6.09,404120
2012-08-06,6.18,6.36,6.18,6.36,2098600
2012-08-07,6.27,6.36,6.18,6.18,1032660
2012-08-08,6.27,6.27,6.18,6.27,1444080
2012-08-09,6.27,6.45,6.27,6.36,2216140
2012-08-10,6.27,6.36,6.18,6.36,1272500
2012-08-13,6.27,6.27,6.18,6.18,323440
2012-08-14,6.18,6.36,6.18,6.27,1061380
2012-08-15,6.27,6.36,6.09,6.18,2285350
2012-08-16,6.18,6.18,6.09,6.09,834650
2012-08-17,6.09,6.18,6.09,6.18,1259220
2012-08-20,6.18,6.27,6.09,6.09,1394220
2012-08-21,6.09,6.09,5.82,5.82,3848200
2012-08-22,5.64,5.82,5.55,5.55,3956130
2012-08-23,5.28,5.46,5.28,5.27,1179920
2012-08-24,5.09,5.45,5.09,5.45,5775920
2012-08-27,5.36,5.36,5.18,5.18,1627650
2012-08-28,5.09,5.27,5.0,5.18,1562100
2012-08-29,5.27,5.36,5.27,5.36,1633110
2012-08-30,5.27,5.45,5.27,5.36,1004580
2012-08-31,5.36,5.45,5.18,5.18,1517020
2012-09-04,5.18,5.36,5.18,5.36,2432240
2012-09-05,5.36,5.45,5.27,5.27,2692300
2012-09-06,5.27,5.27,5.09,5.18,1015160
2012-09-07,5.18,5.27,5.09,5.18,1640980
2012-09-10,5.0,5.09,5.0,5.0,1089970
2012-09-11,4.82,4.82,4.82,4.82,557080
2012-09-12,4.64,4.91,4.64,4.64,4760500
2012-09-13,4.55,4.64,4.46,4.55,2242440
2012-09-14,4.73,4.73,4.64,4.73,2628470
2012-09-17,4.73,4.82,4.64,4.73,1339460
2012-09-18,4.64,4.73,4.55,4.55,1736840
2012-09-19,4.37,4.46,4.37,4.36,3865840
2012-09-20,4.27,4.36,4.18,4.18,2469910
2012-09-21,4.27,4.36,4.0,4.36,3269790
2012-09-24,4.27,4.27,4.18,4.18,1134590
2012-09-25,4.09,4.18,4.0,4.0,994760
2012-09-26,4.09,4.18,4.0,4.18,1796370
2012-09-27,4.18,4.27,4.09,4.09,1723320
2012-09-28,4.09,4.18,4.0,4.09,1097980
2012-10-01,4.09,4.18,3.91,3.91,1772630
2012-10-02,3.82,4.0,3.73,3.73,2431710
2012-10-03,3.73,3.73,3.55,3.55,2643270
2012-10-04,3.55,3.64,3.46,3.55,1505010
2012-10-05,3.55,3.64,3.46,3.64,2256670
2012-10-08,3.64,3.82,3.64,3.73,3426820
2012-10-09,3.73,3.73,3.55,3.64,1842170
2012-10-10,3.55,3.82,3.55,3.82,5204930
2012-10-11,4.0,4.0,3.91,4.0,3485150
2012-10-12,4.09,4.18,4.0,4.18,10562040
2012-10-15,4.09,4.18,4.0,4.0,5749970
2012-10-16,4.0,4.18,4.0,4.18,2832370
2012-10-17,4.27,4.36,4.18,4.27,3548330
2012-10-18,4.18,4.45,4.18,4.45,7054150
2012-10-19,4.45,4.54,4.27,4.27,5946850
2012-10-22,4.18,4.18,4.09,4.09,1765560
2012-10-23,4.0,4.09,3.91,3.91,4829540
2012-10-24,3.91,4.0,3.82,3.91,2121270
2012-10-25,3.82,3.91,3.73,3.73,5186760
2012-10-26,3.64,3.91,3.64,3.73,1360410
2012-10-29,3.73,3.91,3.64,3.91,2582890
2012-10-30,4.0,4.0,3.73,3.82,2536380
2012-10-31,3.82,3.82,3.73,3.82,1568090
2012-11-01,3.73,3.91,3.73,3.73,1888320
2012-11-02,3.55,3.64,3.55,3.55,3987830
2012-11-05,3.55,3.64,3.46,3.45,2255170
2012-11-06,3.54,3.54,3.36,3.45,2616540
2012-11-07,3.45,3.54,3.36,3.55,3210040
2012-11-08,3.55,3.64,3.46,3.55,1151800
2012-11-09,3.55,3.64,3.46,3.64,1295490
2012-11-12,3.64,3.82,3.55,3.73,2844040
2012-11-13,3.73,3.73,3.55,3.64,1739630
2012-11-14,3.64,3.73,3.55,3.64,868480
2012-11-15,3.55,3.64,3.46,3.55,1992500
2012-11-16,3.55,3.64,3.46,3.55,1740080
2012-11-19,3.55,3.64,3.46,3.55,554750
2012-11-20,3.55,3.64,3.55,3.64,2792750
2012-11-21,3.64,3.73,3.55,3.55,769720
2012-11-22,3.55,3.64,3.55,3.55,456760
2012-11-23,3.55,3.64,3.46,3.55,1219340
2012-11-26,3.55,3.64,3.46,3.55,722320
2012-11-27,3.55,3.55,3.46,3.55,452010
2012-11-28,3.55,3.55,3.46,3.45,540830
2012-11-29,3.54,3.54,3.45,3.55,478910
2012-11-30,3.46,3.55,3.46,3.45,850530
2012-12-03,3.45,3.54,3.36,3.55,729300
2012-12-04,3.55,3.64,3.46,3.55,2173100
2012-12-05,3.64,3.64,3.55,3.64,2975280
2012-12-06,3.64,3.73,3.55,3.64,1002370
2012-12-07,3.64,3.73,3.55,3.64,1032080
2012-12-10,3.64,3.82,3.55,3.73,2192940
2012-12-11,3.73,3.82,3.64,3.73,1543170
2012-12-12,3.73,3.91,3.64,3.82,2667630
2012-12-13,3.82,3.91,3.73,3.73,2526220
2012-12-14,3.73,3.82,3.64,3.64,1227600
2012-12-17,3.73,3.82,3.73,3.82,3056140
2012-12-18,3.91,4.0,3.82,3.82,4152440
2012-12-19,3.91,4.0,3.91,4.0,2862950
2012-12-20,4.09,4.18,4.09,4.09,8854270
2012-12-21,4.09,4.18,4.0,4.09,5766690
2012-12-24,4.09,4.18,4.0,4.09,1659710
2012-12-25,4.09,4.18,4.0,4.0,1638870
2012-12-26,4.0,4.18,3.91,4.18,4386260
2012-12-27,4.18,4.36,4.09,4.18,3567460
2012-12-28,4.18,4.27,4.09,4.27,1832380
2013-01-02,4.36,4.45,4.36,4.45,4129410
2013-01-03,4.63,4.63,4.45,4.55,11219920
2013-01-04,4.55,4.73,4.46,4.73,3980590
2013-01-07,4.91,4.91,4.82,4.91,1077160
2013-01-08,5.09,5.09,5.09,5.09,695950
2013-01-09,5.27,5.27,4.91,4.91,12893570
2013-01-10,5.0,5.09,4.91,5.09,8210030
2013-01-11,5.27,5.27,5.18,5.27,3513280
2013-01-14,5.36,5.45,5.27,5.45,8745210
2013-01-15,5.45,5.81,5.45,5.82,7590700
2013-01-16,6.0,6.18,6.0,6.18,3609080
2013-01-17,6.45,6.54,6.18,6.27,10702380
2013-01-18,6.09,6.27,5.91,5.91,10719700
2013-01-21,5.91,6.27,5.64,6.27,6048220
2013-01-22,6.36,6.63,5.91,6.0,4796630
2013-01-23,6.09,6.18,5.64,5.82,3388980
2013-01-24,5.91,6.18,5.73,6.09,3283200
2013-01-25,6.27,6.45,6.18,6.45,10669400
2013-01-28,6.63,6.81,6.63,6.82,6677640
2013-01-29,7.18,7.27,7.0,7.27,10381500
2013-01-30,7.63,7.72,7.45,7.73,6553050
2013-01-31,7.82,8.18,7.55,7.73,12002890
2013-02-01,7.64,7.91,7.37,7.91,7879830
2013-02-04,8.18,8.46,8.09,8.45,6507430
2013-02-05,8.18,8.81,8.09,8.18,5724320
2013-02-06,8.27,8.63,8.0,8.27,6765980
2013-02-07,8.45,8.45,8.0,8.18,6284990
2013-02-08,8.09,8.73,8.09,8.27,6191540
2013-02-18,8.36,8.36,8.0,8.0,4598630
2013-02-19,8.0,8.55,7.82,8.45,8286350
2013-02-20,8.45,8.72,8.36,8.64,4681630
2013-02-21,8.64,8.82,8.09,8.09,6580200
2013-02-22,8.18,8.36,7.54,7.64,8142410
2013-02-25,7.73,7.82,7.46,7.64,3665390
2013-02-26,7.64,7.64,7.19,7.18,5362480
2013-02-27,7.0,7.09,6.73,6.73,10192130
2013-02-28,6.91,7.18,6.91,7.18,5234210
2013-03-01,7.27,7.63,7.18,7.18,3470860
2013-03-04,7.0,7.0,6.73,6.73,4918870
2013-03-05,6.28,6.73,6.28,6.27,7003140
2013-03-06,6.45,6.63,6.27,6.55,2820450
2013-03-07,6.55,6.73,6.28,6.36,3251180
2013-03-08,6.45,6.63,6.45,6.45,2654500
2013-03-11,6.63,6.81,6.27,6.82,3718580
2013-03-12,7.09,7.27,6.82,7.09,5397490
2013-03-13,7.09,7.18,6.73,6.82,2611590
2013-03-14,7.0,7.18,6.91,7.0,3444390
2013-03-15,7.09,7.18,6.91,7.09,3739360
2013-03-18,7.09,7.18,6.73,6.73,2760230
2013-03-19,6.73,6.82,6.46,6.73,2364220
2013-03-20,6.73,6.91,6.64,6.91,1980970
2013-03-21,6.91,7.0,6.73,6.73,2359040
2013-03-22,6.73,6.82,6.37,6.64,3437820
2013-03-25,6.64,6.73,6.46,6.55,1604630
2013-03-26,6.64,6.73,6.46,6.55,1969070
2013-03-27,6.46,6.46,6.28,6.36,2701060
2013-03-28,6.36,6.36,6.0,6.09,4422990
2013-03-29,5.91,6.09,5.73,6.0,3422350
2013-04-01,5.82,6.36,5.82,6.36,3912130
2013-04-02,6.45,6.72,6.45,6.64,4468040
2013-04-03,6.64,6.91,6.55,6.73,5610460
2013-04-04,6.73,6.73,6.37,6.36,3739900
2013-04-05,6.36,6.54,6.27,6.45,3541650
2013-04-08,6.45,6.54,6.27,6.27,3515590
2013-04-09,6.27,6.63,6.18,6.45,3627300
2013-04-10,6.45,6.63,6.18,6.18,3429710
2013-04-11,6.27,6.36,6.09,6.18,2108990
2013-04-12,6.18,6.27,5.82,5.91,4297220
