date,open,high,low,close,volume
2014-06-17,10.48,10.48,10.48,10.48,100
2014-06-16,10.48,10.48,10.48,10.48,400
2014-06-13,10.48,10.48,10.48,10.48,1200
2014-06-11,10.48,10.48,10.34,10.34,1200
2014-06-10,10.48,10.48,10.48,10.48,100
2014-06-09,10.48,10.48,10.48,10.48,600
2014-06-06,10.48,10.51,10.48,10.48,300
2014-06-05,10.48,10.48,10.48,10.48,100
2014-06-04,10.48,10.53,10.48,10.54,200
2014-06-03,10.48,10.56,10.2,10.56,700
2014-05-30,10.59,10.59,10.56,10.59,700
2014-05-29,10.59,10.59,10.59,10.59,2900
2014-05-28,10.62,10.64,10.59,10.59,3300
2014-05-27,10.35,10.49,10.35,10.34,3300
2014-05-23,10.23,10.23,10.21,10.21,600
2014-05-22,10.48,10.48,10.4,10.4,2300
2014-05-21,10.12,10.48,10.07,10.48,1100
2014-05-20,10.48,10.62,10.48,10.62,2500
2014-05-19,10.48,10.62,10.48,10.62,1500
2014-05-16,10.21,10.62,10.21,10.62,3700
2014-05-15,10.21,10.38,10.21,10.21,13100
2014-05-14,10.48,10.48,10.2,10.21,1300
2014-05-13,10.21,10.21,9.66,9.68,5200
2014-05-12,10.21,10.48,10.18,10.18,22630
2014-05-09,11.45,11.58,11.31,11.31,300
2014-05-08,12.13,12.13,11.06,11.06,22400
2014-05-07,12.28,12.28,12.02,12.27,14400
2014-05-06,12.02,12.02,11.91,11.92,1300
2014-05-05,11.89,12.02,11.89,11.94,2900
2014-04-29,11.94,12.0,11.94,11.99,700
2014-04-28,12.27,12.27,11.81,11.97,4800
2014-04-25,11.99,12.27,11.99,12.27,2200
2014-04-24,11.89,11.89,11.89,11.89,4600
2014-04-23,11.89,11.89,11.89,11.89,400
2014-04-22,11.56,12.28,11.56,12.27,2600
2014-04-21,11.92,11.92,11.51,11.56,3300
2014-04-18,11.92,11.92,11.92,11.92,1500
2014-04-17,12.66,12.66,12.66,12.66,100
2014-04-16,12.53,12.53,12.53,12.53,100
2014-04-15,12.17,12.17,12.17,12.17,1100
2014-04-10,12.3,12.3,12.27,12.27,1800
2014-04-08,12.28,12.28,12.28,12.27,600
2014-04-07,12.3,12.32,12.3,12.33,700
2014-04-04,12.27,12.27,12.27,12.27,300
2014-04-03,12.27,12.27,12.27,12.27,1000
2014-04-02,12.4,12.4,12.35,12.4,1500
2014-04-01,12.32,12.45,12.32,12.45,1600
2014-03-31,12.55,12.55,12.27,12.27,1000
2014-03-28,12.68,12.68,12.68,12.68,1000
2014-03-27,12.53,12.68,12.53,12.68,1300
2014-03-26,13.04,13.04,12.91,12.91,7800
2014-03-25,13.17,13.17,13.17,13.17,100
2014-03-24,13.38,13.56,13.38,13.55,11200
2014-03-21,13.3,13.43,13.1,13.3,5610
2014-03-20,13.3,13.3,13.3,13.3,1000
2014-03-19,13.43,13.56,13.35,13.5,19480
2014-03-18,13.4,13.42,13.3,13.3,3470
2014-03-17,13.04,13.27,13.04,13.04,3800
2014-03-14,13.07,13.17,13.07,13.17,200
2014-03-13,13.19,13.39,13.16,13.4,700
2014-03-12,13.17,13.2,13.17,13.19,1000
2014-03-11,13.04,13.17,13.04,13.17,400
2014-03-10,13.04,13.17,13.04,13.17,700
2014-03-07,13.04,13.04,13.04,13.04,2000
2014-03-06,13.04,13.04,13.04,13.04,500
2014-03-05,13.04,13.04,12.94,12.94,800
2014-03-04,12.66,13.86,12.66,13.86,9300
2014-03-03,12.91,12.91,12.66,12.66,10400
2014-02-28,12.94,13.27,12.89,13.27,2200
2014-02-27,13.12,13.12,12.89,12.89,3455
2014-02-26,13.12,13.12,13.12,13.12,4465
2014-02-25,13.14,13.17,13.11,13.12,4210
2014-02-24,13.14,13.14,13.14,13.14,800
2014-02-21,12.79,13.15,12.79,13.14,9100
2014-02-20,13.33,13.35,12.79,12.79,15000
2014-02-19,13.22,13.3,13.2,13.3,15000
2014-02-18,13.04,13.19,12.94,13.17,13345
2014-02-17,12.91,13.04,12.91,12.91,11530
2014-02-14,13.04,13.04,12.91,12.91,13300
2014-02-13,13.15,13.15,12.92,13.04,10000
2014-02-12,13.04,13.12,12.91,13.12,6100
2014-02-11,13.04,13.04,13.04,13.04,2100
2014-02-10,12.78,13.04,12.53,13.04,12600
2014-02-07,12.3,12.47,12.3,12.45,6775
2014-02-06,12.18,12.28,12.18,12.27,500
2014-01-27,12.12,12.15,12.12,12.15,3600
2014-01-24,12.12,12.15,12.12,12.12,5300
2014-01-23,12.28,12.28,12.12,12.12,3100
2014-01-22,12.17,12.17,12.12,12.15,4400
2014-01-21,12.15,12.2,12.15,12.17,3500
2014-01-20,12.15,12.15,12.15,12.15,2300
2014-01-17,12.3,12.3,12.14,12.15,21847
2014-01-16,12.73,12.73,12.22,12.27,3400
2014-01-15,12.15,12.28,12.15,12.22,2500
2014-01-14,12.19,12.24,12.14,12.15,4100
2014-01-10,12.15,12.28,12.15,12.27,700
2014-01-09,11.02,12.23,11.02,12.15,4100
2014-01-08,12.28,12.43,12.18,12.2,2600
2014-01-07,12.02,12.66,11.97,12.15,7700
2014-01-06,11.89,12.09,11.89,11.94,6210
2014-01-03,11.76,11.86,11.76,11.81,4600
2014-01-02,11.63,11.71,11.63,11.71,505
2013-12-30,11.59,11.59,11.59,11.58,1700
2013-12-26,11.61,11.78,11.61,11.79,200
2013-12-25,11.77,12.02,11.59,11.58,2000
2013-12-24,11.51,11.51,11.51,11.51,1000
2013-12-23,11.51,11.51,11.51,11.51,3300
2013-12-20,11.56,11.56,11.51,11.51,2200
2013-12-19,11.54,11.54,11.51,11.51,700
2013-12-17,11.64,11.64,11.64,11.64,500
2013-12-16,11.51,11.69,11.51,11.69,1400
2013-12-13,11.41,11.51,11.41,11.51,710
2013-12-12,11.3,11.45,11.3,11.46,1900
2013-12-11,11.38,11.4,11.3,11.3,7100
2013-12-10,11.43,11.43,11.31,11.3,12100
2013-12-09,11.51,11.51,11.46,11.46,2100
2013-12-06,11.54,11.54,11.51,11.51,2130
2013-12-05,11.45,11.5,11.45,11.51,2400
2013-12-04,11.38,11.41,11.38,11.4,1500
2013-12-03,11.38,11.38,11.33,11.38,9400
2013-12-02,11.31,11.31,11.28,11.28,1500
2013-11-29,11.36,11.46,11.31,11.46,2100
2013-11-28,11.51,11.61,11.46,11.46,7000
2013-11-27,11.64,11.64,11.61,11.61,5000
2013-11-26,11.64,11.64,11.64,11.64,3800
2013-11-25,11.71,11.74,11.64,11.64,11100
2013-11-22,11.74,11.74,11.71,11.74,2100
2013-11-21,11.76,11.76,11.73,11.74,15500
2013-11-20,11.74,11.77,11.74,11.76,600
2013-11-19,11.76,11.76,11.63,11.74,2000
2013-11-18,11.76,11.79,11.76,11.76,2450
2013-11-15,11.76,11.76,11.76,11.76,1700
2013-11-14,11.76,11.76,11.74,11.76,14900
2013-11-13,11.71,11.71,11.66,11.71,15125
2013-11-12,11.76,11.76,11.71,11.71,17300
2013-11-11,11.63,11.76,11.63,11.76,9200
2013-11-08,11.86,11.86,11.66,11.76,7700
2013-11-07,11.76,11.94,11.76,11.89,8500
2013-11-06,11.64,11.76,11.64,11.76,8500
2013-11-05,11.56,11.56,11.56,11.56,500
2013-11-04,11.56,11.56,11.56,11.56,300
2013-11-01,11.25,11.5,11.25,11.51,6300
2013-10-29,11.51,11.71,11.51,11.58,3000
2013-10-28,11.56,11.56,11.56,11.56,700
2013-10-25,11.56,11.56,11.51,11.51,4000
2013-10-24,10.36,11.74,10.36,11.56,3800
2013-10-23,11.51,11.51,11.51,11.51,200
2013-10-22,11.51,11.76,11.51,11.71,22900
2013-10-21,11.67,11.67,11.67,11.66,400
2013-10-18,11.66,11.66,11.64,11.64,1010
2013-10-17,11.76,12.02,11.5,12.02,17200
2013-10-16,11.76,11.76,11.76,11.76,900
2013-10-15,11.76,11.76,11.76,11.76,600
2013-10-11,12.02,12.02,12.02,12.02,100
2013-10-10,12.02,12.02,11.9,11.89,500
2013-10-08,11.69,11.9,11.69,11.87,9100
2013-10-07,11.64,11.66,11.64,11.64,2330
2013-10-04,11.64,11.64,11.61,11.61,3100
2013-10-03,11.25,11.61,11.25,11.61,1525
2013-10-02,11.51,11.61,11.51,11.61,5100
2013-10-01,11.51,11.51,11.51,11.51,3155
2013-09-30,11.46,11.51,11.46,11.46,3800
2013-09-27,11.27,11.45,11.27,11.46,3200
2013-09-26,11.18,11.26,11.13,11.12,3120
2013-09-25,11.0,11.0,11.0,11.0,1600
2013-09-24,11.26,11.26,10.92,10.92,7500
2013-09-23,11.0,11.0,11.0,11.0,1100
2013-09-20,10.89,10.92,10.89,10.92,200
2013-09-19,10.89,10.89,10.89,10.89,65
2013-09-18,10.89,10.89,10.89,10.89,4550
2013-09-17,10.89,10.89,10.89,10.89,800
2013-09-16,10.89,10.94,10.89,10.89,2300
2013-09-12,10.89,10.89,10.89,10.89,500
2013-09-11,10.79,10.79,10.79,10.79,100
2013-09-10,10.79,10.79,10.79,10.79,1000
2013-09-09,10.97,10.97,10.8,10.79,2400
2013-09-06,10.87,11.0,10.74,11.0,2300
2013-09-04,10.74,10.74,10.74,10.74,100
2013-09-03,10.99,11.89,10.76,10.77,800
2013-08-30,10.77,10.9,10.77,10.89,7800
2013-08-29,10.74,10.77,10.74,10.77,200
2013-08-28,10.74,10.77,10.74,10.77,80000
2013-08-27,10.76,10.76,10.76,10.77,200
2013-08-26,10.74,10.89,10.74,10.89,15500
2013-08-23,10.74,10.77,10.74,10.74,14200
2013-08-22,10.77,10.77,10.74,10.74,34600
2013-08-21,10.72,10.77,10.69,10.77,25100
2013-08-20,10.61,10.99,10.61,10.69,1800
2013-08-19,10.74,10.84,10.61,10.61,2900
2013-08-16,10.87,10.87,10.67,10.66,625
2013-08-15,10.54,10.87,10.54,10.87,600
2013-08-14,10.49,10.59,10.49,10.54,22000
2013-08-13,10.59,10.62,10.51,10.54,1960
2013-08-12,10.61,10.61,10.35,10.59,12950
2013-08-09,10.64,10.64,10.48,10.61,4500
2013-08-08,10.77,10.77,10.67,10.74,4300
2013-08-07,11.0,11.0,9.64,10.77,900
2013-08-06,10.72,10.74,10.64,10.69,2400
2013-08-05,10.71,10.79,10.59,10.69,4500
2013-08-02,10.48,10.99,10.45,10.74,13150
2013-08-01,10.61,10.61,10.43,10.48,7800
2013-07-31,10.74,10.74,10.61,10.61,1500
2013-07-30,11.25,11.25,10.64,10.79,3900
2013-07-26,11.25,11.25,11.25,11.25,200
2013-07-25,11.26,11.31,11.0,11.17,9400
2013-07-24,11.76,11.76,11.45,11.46,15600
2013-07-23,11.89,11.97,11.66,11.76,57900
2013-07-22,11.99,12.17,11.99,12.17,200
2013-07-19,12.22,12.22,11.89,12.02,14400
2013-07-17,12.02,12.46,11.89,12.45,1400
2013-07-16,11.97,12.02,11.87,11.92,4100
2013-07-15,12.93,12.93,12.32,12.33,2600
2013-07-12,12.22,12.27,12.22,12.27,300
2013-07-11,11.76,11.81,11.76,11.81,4600
2013-07-10,11.81,11.81,11.81,11.81,100
2013-07-09,11.68,11.76,11.66,11.76,2500
2013-07-08,11.77,11.77,11.77,11.76,300
2013-07-05,11.86,11.86,11.86,11.87,200
2013-07-04,12.02,12.02,11.76,11.76,2300
2013-07-03,12.4,12.4,12.4,12.4,100
2013-07-02,12.02,12.02,12.02,12.02,100
2013-07-01,11.25,12.02,11.25,12.02,900
2013-06-27,11.63,12.12,11.5,12.12,500
2013-06-26,11.3,12.15,11.3,11.4,4700
2013-06-25,11.53,12.25,11.51,12.25,6300
2013-06-24,12.66,12.66,12.66,12.66,100
2013-06-21,12.02,12.12,12.02,12.12,600
2013-06-20,12.38,12.38,12.02,12.02,3900
2013-06-19,12.27,12.32,12.2,12.2,700
2013-06-18,12.79,12.79,11.87,12.12,25600
2013-06-17,12.83,13.8,12.78,13.81,8600
2013-06-14,14.32,14.32,13.6,14.06,6700
2013-06-13,13.32,14.32,12.78,14.32,36900
2013-06-12,12.53,13.78,12.53,13.78,10900
2013-06-11,12.42,12.55,12.42,12.53,4800
2013-06-10,12.4,12.45,12.35,12.45,5800
2013-06-07,11.97,12.53,11.97,12.53,16400
2013-06-06,11.92,12.07,11.92,12.07,9800
2013-06-05,11.94,12.07,11.94,12.07,1100
2013-06-04,11.78,12.24,11.78,12.04,10700
2013-06-03,11.79,11.97,11.66,11.81,13300
2013-05-31,12.02,12.02,11.79,11.92,6100
2013-05-30,11.82,12.2,11.79,12.07,4200
2013-05-29,11.77,12.0,11.77,11.97,8400
2013-05-28,11.51,11.64,11.38,11.64,10600
2013-05-27,10.99,11.76,10.99,11.51,7400
2013-05-24,11.25,11.45,11.07,11.07,11400
2013-05-23,12.15,12.15,10.94,11.76,48900
2013-05-22,12.17,12.35,12.07,12.07,17100
2013-05-21,13.05,13.05,12.28,12.5,20500
2013-05-20,12.92,12.92,12.53,12.79,10600
2013-05-17,13.56,13.56,12.92,13.12,14800
2013-05-16,13.36,13.43,13.24,13.43,15500
2013-05-15,13.33,13.54,13.31,13.31,3300
2013-05-14,13.55,13.55,13.31,13.38,5600
2013-05-13,13.59,13.59,13.2,13.5,9300
2013-05-10,13.19,13.99,13.19,13.78,4700
2013-05-09,14.8,14.8,14.01,14.36,7800
2013-05-08,13.52,13.68,13.24,13.68,6700
2013-05-07,13.31,13.66,13.31,13.66,16100
2013-05-06,13.31,13.31,12.84,13.08,6800
2013-05-03,13.66,13.66,12.57,13.45,4100
2013-05-02,12.73,13.29,12.73,13.29,2800
2013-04-26,12.96,13.08,12.49,12.73,19800
2013-04-25,14.85,14.85,13.38,13.52,29900
2013-04-24,15.46,15.55,14.81,14.94,17700
2013-04-23,14.83,15.6,14.71,15.6,131600
2013-04-22,14.59,14.78,14.59,14.71,150200
2013-04-18,14.47,15.06,14.47,14.71,131000
2013-04-17,13.5,14.48,13.5,14.24,42100
2013-04-16,12.84,14.01,12.72,14.01,148400
2013-04-15,13.08,13.08,12.61,12.84,21700
2013-04-12,12.96,13.31,12.85,13.31,28400
2013-04-11,12.73,13.22,12.61,13.22,16700
2013-04-10,13.26,13.43,13.08,13.29,45700
2013-04-09,12.37,13.23,12.04,13.24,132400
2013-04-08,11.44,12.12,11.44,12.09,54900
2013-04-05,10.99,11.02,10.97,11.02,5700
2013-04-04,11.19,11.19,10.98,10.97,17500
2013-04-03,11.02,11.13,10.99,11.14,17100
2013-04-02,11.21,11.21,11.09,11.11,18000
2013-04-01,10.98,11.21,10.98,11.14,24700
2013-03-29,10.86,10.95,10.23,10.86,11000
2013-03-28,10.97,11.09,10.74,10.88,13300
2013-03-27,10.95,10.97,10.92,10.97,6800
2013-03-26,11.21,11.21,10.93,11.04,16300
2013-03-25,11.21,11.21,10.86,11.21,12100
2013-03-22,11.41,11.51,10.85,11.21,28500
2013-03-21,10.86,11.44,10.84,11.32,45200
2013-03-20,10.81,11.02,10.74,10.86,18600
2013-03-19,10.39,11.14,10.39,10.9,26600
2013-03-18,9.81,10.51,9.81,10.39,18700
2013-03-15,9.69,9.88,9.69,9.88,6100
2013-03-14,9.62,9.67,9.6,9.62,20700
2013-03-13,9.71,9.74,9.55,9.6,14000
2013-03-12,9.46,9.62,9.46,9.62,24600
2013-03-11,9.04,9.6,9.04,9.55,22700
2013-03-08,8.97,8.97,8.9,8.97,6000
2013-03-07,8.89,8.89,8.89,8.9,200
2013-03-06,8.87,8.92,8.87,8.87,12900
2013-03-05,8.76,8.88,8.69,8.87,11800
2013-03-04,9.04,9.04,8.87,8.9,21200
2013-03-01,9.09,9.11,8.99,8.99,13900
2013-02-28,9.03,9.1,8.87,8.97,38600
2013-02-27,8.75,8.87,8.68,8.87,6400
2013-02-26,9.11,9.11,8.64,8.66,14500
2013-02-25,9.17,9.24,9.17,9.25,5000
2013-02-22,9.11,9.34,9.01,9.08,15000
2013-02-21,9.62,9.62,8.85,8.85,12000
2013-02-20,9.43,9.78,9.43,9.62,8800
2013-02-19,9.34,9.48,9.27,9.48,11000
2013-02-18,9.11,9.29,9.06,9.29,14800
2013-02-08,8.87,8.99,8.78,8.99,17400
2013-02-07,8.76,9.06,8.64,8.99,2800
2013-02-06,8.75,8.75,8.57,8.76,9400
2013-02-05,8.55,8.73,8.55,8.73,900
2013-02-04,8.57,8.64,8.57,8.57,6100
2013-02-01,8.55,8.8,8.52,8.8,16100
2013-01-31,8.52,8.71,8.52,8.71,26000
2013-01-30,8.48,8.55,8.48,8.52,4200
2013-01-29,8.41,8.5,8.36,8.48,19300
2013-01-28,8.29,8.47,8.26,8.41,16000
2013-01-25,8.99,8.99,8.12,8.24,5400
2013-01-24,8.06,8.18,8.06,8.17,10400
2013-01-23,8.22,8.22,8.06,8.06,4200
2013-01-22,8.17,8.17,7.94,8.15,5300
2013-01-21,7.94,8.18,7.92,8.17,3500
2013-01-18,8.06,8.06,8.06,8.06,100
2013-01-17,8.22,8.22,7.94,7.94,14900
2013-01-16,8.17,8.26,8.17,8.22,10700
2013-01-15,8.17,8.17,8.05,8.17,4900
2013-01-14,8.25,8.25,8.18,8.17,9700
2013-01-11,8.4,8.4,8.17,8.27,2300
2013-01-10,7.94,8.17,7.94,8.17,5700
2013-01-09,8.08,8.17,8.03,8.03,8000
2013-01-08,8.01,8.03,7.82,7.94,3400
2013-01-07,7.82,7.94,7.82,7.94,9800
2013-01-04,7.61,7.94,7.61,7.94,41600
2013-01-03,7.49,7.61,7.47,7.61,17800
2013-01-02,7.68,7.68,7.5,7.61,21000
2012-12-28,7.71,7.71,7.66,7.66,1100
2012-12-27,7.66,7.7,7.59,7.71,13200
2012-12-26,7.61,7.7,7.56,7.68,10100
2012-12-25,7.59,7.59,7.56,7.56,700
2012-12-24,7.35,7.56,7.35,7.54,15800
2012-12-21,7.24,7.4,7.22,7.33,2100
2012-12-20,7.38,7.4,7.31,7.31,21800
2012-12-19,7.31,7.38,7.31,7.38,500
2012-12-18,7.4,7.4,7.24,7.38,14700
2012-12-17,6.93,7.42,6.84,7.38,20000
2012-12-14,7.23,7.33,7.19,7.33,10100
2012-12-13,7.29,7.31,7.24,7.28,7200
2012-12-12,7.14,7.24,7.14,7.24,2400
2012-12-11,7.0,7.12,6.98,7.12,30600
2012-12-10,7.05,7.07,7.0,7.0,1800
2012-12-07,6.96,7.05,6.94,6.93,19900
2012-12-06,6.91,6.98,6.89,6.96,9500
2012-12-05,6.78,6.98,6.78,6.98,13700
2012-12-04,6.69,6.78,6.67,6.78,8800
2012-12-03,6.63,6.67,6.63,6.67,9800
2012-11-30,6.59,6.68,6.59,6.67,12200
2012-11-29,6.59,6.63,6.57,6.59,10400
2012-11-28,6.67,6.67,6.58,6.59,16700
2012-11-27,6.59,6.79,6.57,6.67,25100
2012-11-26,6.56,6.56,6.52,6.57,20200
2012-11-23,6.43,6.54,6.41,6.52,17500
2012-11-22,6.34,6.39,6.3,6.39,19900
2012-11-21,6.45,6.45,6.34,6.41,11700
2012-11-20,6.35,6.41,6.32,6.41,12100
2012-11-19,6.35,6.39,6.35,6.39,1100
2012-11-16,6.32,6.36,6.32,6.37,1000
2012-11-15,6.37,6.43,6.35,6.43,8600
2012-11-14,6.42,6.44,6.37,6.39,3700
2012-11-13,6.3,6.35,6.3,6.35,14900
2012-11-12,6.24,6.28,6.24,6.28,3200
2012-11-09,6.17,6.33,6.17,6.24,12400
2012-11-08,6.11,6.13,6.11,6.13,4900
2012-11-07,6.08,6.1,6.08,6.11,1200
2012-11-06,6.06,6.08,6.06,6.08,1100
2012-11-05,6.02,6.07,6.02,6.04,11200
2012-11-02,6.02,6.04,5.98,6.0,37800
2012-11-01,6.15,6.15,6.09,6.13,7200
2012-10-31,6.13,6.13,6.09,6.13,2800
2012-10-30,6.1,6.1,6.06,6.11,15200
2012-10-29,6.08,6.11,6.08,6.08,4500
2012-10-26,6.15,6.15,6.13,6.15,3600
2012-10-25,6.08,6.17,6.06,6.11,20400
2012-10-24,6.02,6.11,6.02,6.08,8500
2012-10-23,5.99,6.02,5.99,6.02,200
2012-10-22,5.91,6.17,5.86,6.06,31700
2012-10-19,5.87,5.87,5.83,5.82,15900
2012-10-18,5.89,5.89,5.87,5.87,1300
2012-10-17,5.89,5.91,5.85,5.91,9700
2012-10-16,6.08,6.08,5.86,5.89,3100
2012-10-15,5.83,5.83,5.83,5.82,5100
2012-10-12,5.85,5.87,5.83,5.87,1500
2012-10-11,5.91,5.93,5.87,5.87,6700
2012-10-10,5.82,5.89,5.82,5.89,6200
2012-10-09,5.8,5.87,5.8,5.82,9300
2012-10-08,5.76,5.87,5.76,5.87,10600
2012-10-05,5.76,5.78,5.76,5.78,5800
2012-10-04,5.78,5.78,5.76,5.76,1800
2012-10-03,5.75,5.75,5.71,5.76,14800
2012-10-02,5.71,5.71,5.69,5.71,9800
2012-10-01,5.62,5.71,5.6,5.71,3800
2012-09-28,5.6,5.67,5.6,5.62,26700
2012-09-27,5.67,5.67,5.58,5.6,26900
2012-09-26,5.67,5.67,5.58,5.67,2200
2012-09-25,5.67,5.67,5.58,5.58,29000
2012-09-24,5.69,5.69,5.67,5.69,2200
2012-09-21,5.73,5.73,5.6,5.71,18400
2012-09-20,5.76,5.76,5.65,5.71,14600
2012-09-19,5.73,5.8,5.66,5.78,60800
2012-09-18,5.85,5.85,5.65,5.73,21900
2012-09-17,5.71,5.95,5.71,5.76,23000
2012-09-14,5.69,5.74,5.69,5.69,30000
2012-09-13,5.64,5.64,5.6,5.65,1200
2012-09-12,5.6,5.6,5.58,5.6,16500
2012-09-11,5.6,5.6,5.45,5.6,27500
2012-09-10,5.69,5.69,5.45,5.62,103100
2012-09-07,5.76,5.76,5.69,5.76,21400
2012-09-06,5.69,5.76,5.69,5.76,22000
2012-09-05,5.69,5.69,5.6,5.69,39200
2012-09-04,5.76,5.76,5.69,5.69,15200
2012-08-31,5.76,5.76,5.69,5.69,4800
2012-08-30,5.78,5.78,5.6,5.78,52000
2012-08-29,5.68,5.77,5.58,5.78,30800
2012-08-28,5.56,5.56,5.45,5.51,24100
2012-08-27,5.6,5.67,5.38,5.56,19200
2012-08-24,5.69,5.69,5.47,5.69,46300
2012-08-23,5.76,5.76,5.5,5.49,42400
2012-08-22,5.78,5.91,5.76,5.89,18700
2012-08-21,5.95,5.95,5.75,5.76,15500
2012-08-20,6.33,6.33,6.06,6.17,10900
2012-08-17,6.06,6.13,6.06,6.13,5400
2012-08-16,6.15,6.15,6.13,6.15,5800
2012-08-15,6.15,6.15,6.15,6.15,1100
2012-08-14,5.91,6.15,5.91,6.15,23100
2012-08-13,6.09,6.11,6.02,6.11,42600
2012-08-10,5.95,6.1,5.95,6.11,44800
2012-08-09,5.97,5.97,5.91,5.97,19600
2012-08-08,5.95,5.97,5.91,5.95,12200
2012-08-07,5.95,5.95,5.86,5.95,6800
2012-08-06,5.95,6.06,5.95,5.95,15500
2012-08-03,5.82,5.95,5.82,5.95,40700
2012-08-02,5.82,5.82,5.82,5.82,1300
2012-08-01,5.8,5.8,5.8,5.8,2100
2012-07-31,5.82,5.82,5.78,5.78,5300
2012-07-30,5.8,5.89,5.8,5.8,33600
2012-07-27,5.91,5.93,5.89,5.89,20500
2012-07-26,5.95,5.98,5.82,5.91,16600
2012-07-25,5.72,5.8,5.61,5.8,7400
2012-07-24,5.76,5.76,5.71,5.76,900
2012-07-23,5.73,5.8,5.65,5.78,3500
2012-07-20,5.69,5.69,5.67,5.69,6000
2012-07-19,5.47,5.58,5.47,5.58,1900
2012-07-18,5.69,5.69,5.47,5.54,3500
2012-07-13,5.45,5.67,5.45,5.67,300
2012-07-12,5.45,5.45,5.45,5.45,3900
2012-07-09,5.45,5.45,5.45,5.45,1000
2012-07-06,5.25,5.53,5.25,5.54,700
2012-07-05,5.37,5.37,5.26,5.25,1100
2012-07-03,5.43,5.47,5.1,5.41,3700
2012-07-02,5.25,5.42,5.25,5.43,1100
2012-06-29,5.28,5.28,5.15,5.14,3500
2012-06-27,5.36,5.47,5.36,5.47,400
2012-06-26,5.39,5.39,5.39,5.38,11600
2012-06-25,5.52,5.52,5.41,5.43,18600
2012-06-22,5.45,5.45,5.45,5.45,10800
2012-06-21,5.53,5.53,5.44,5.45,62700
2012-06-20,5.69,5.73,5.51,5.51,20200
2012-06-19,5.69,5.69,5.69,5.69,100
2012-06-18,5.58,5.58,5.36,5.47,19000
2012-06-15,5.69,5.95,5.6,5.6,19200
2012-06-11,5.65,5.65,5.58,5.58,1100
2012-06-08,5.74,5.74,5.65,5.65,6000
2012-06-07,5.71,5.78,5.71,5.78,10700
2012-06-06,5.71,5.71,5.43,5.43,15500
2012-06-05,5.71,5.73,5.67,5.71,3000
2012-06-04,5.56,5.56,5.36,5.36,4300
2012-05-30,5.62,5.62,5.51,5.56,2400
2012-05-29,5.54,5.58,5.54,5.58,200
2012-05-28,5.8,5.8,5.64,5.65,27700
2012-05-25,5.36,5.73,5.36,5.71,1900
2012-05-24,5.36,5.36,5.1,5.36,7300
2012-05-23,5.8,5.8,5.39,5.38,10100
2012-05-22,5.49,5.82,5.49,5.76,2900
2012-05-21,5.67,5.71,5.36,5.71,3100
2012-05-18,5.49,5.49,5.29,5.32,12600
2012-05-17,5.69,5.69,5.6,5.6,200
2012-05-16,5.47,5.69,5.47,5.69,2800
2012-05-15,5.67,5.67,5.56,5.67,14800
2012-05-14,5.98,6.0,5.67,5.71,41500
2012-05-11,6.02,6.08,5.97,6.02,29000
2012-05-10,6.02,6.13,6.0,6.04,33500
2012-05-09,5.95,6.08,5.95,6.02,4500
2012-05-08,6.06,6.13,5.93,5.97,12600
2012-05-07,5.91,6.04,5.91,6.02,38300
2012-05-04,5.73,5.9,5.73,5.84,29400
2012-05-03,5.76,5.76,5.69,5.73,6000
2012-05-02,5.8,5.8,5.69,5.76,8000
2012-04-27,5.78,5.78,5.69,5.78,7100
2012-04-26,5.69,5.71,5.67,5.69,10400
2012-04-25,5.51,5.6,5.51,5.58,13100
2012-04-24,5.45,5.47,5.43,5.47,11500
2012-04-23,5.47,5.47,5.45,5.47,3300
2012-04-20,5.47,5.47,5.47,5.47,3400
2012-04-19,5.53,5.55,5.42,5.47,7000
2012-04-18,5.5,5.69,5.5,5.62,36900
2012-04-17,5.37,5.5,5.3,5.41,20600
2012-04-16,5.25,5.47,5.25,5.41,14200
2012-04-13,5.25,5.25,5.17,5.16,3000
2012-04-12,5.14,5.36,5.12,5.32,9600
2012-04-11,5.14,5.16,5.12,5.14,22000
2012-04-10,5.14,5.14,5.1,5.12,11200
2012-04-09,5.14,5.14,5.12,5.14,12100
2012-04-06,5.1,5.15,5.1,5.14,3000
2012-04-05,5.14,5.14,5.08,5.08,1600
2012-04-04,5.1,5.1,5.07,5.1,3900
2012-04-03,5.12,5.14,5.12,5.14,600
2012-03-30,5.14,5.14,5.12,5.12,4200
2012-03-29,5.14,5.14,5.12,5.12,700
2012-03-28,5.14,5.14,5.14,5.14,1600
2012-03-27,5.23,5.23,5.08,5.12,1700
2012-03-26,5.23,5.25,5.19,5.25,5100
2012-03-23,5.21,5.21,5.21,5.21,300
2012-03-22,5.23,5.25,5.2,5.23,6500
2012-03-21,5.27,5.34,5.23,5.27,21800
2012-03-20,5.26,5.26,5.26,5.25,2400
2012-03-19,5.26,5.26,5.19,5.19,5100
2012-03-16,5.34,5.36,5.19,5.19,4200
2012-03-15,5.34,5.34,5.34,5.34,100
2012-03-14,5.32,5.32,5.21,5.21,4400
2012-03-13,5.18,5.25,5.18,5.19,7100
2012-03-12,5.16,5.27,5.16,5.16,2300
2012-03-09,5.14,5.16,5.05,5.16,6000
2012-03-08,5.29,5.29,5.23,5.23,4100
2012-03-07,5.47,5.47,5.23,5.47,13500
2012-03-06,5.27,5.66,5.27,5.49,3300
2012-03-05,5.43,5.74,5.43,5.73,39700
2012-03-02,5.48,5.48,5.32,5.32,13700
