date,open,high,low,close,volume
2011-11-30,10.93,11.12,10.8,10.99,70100
2011-12-01,10.93,10.99,10.74,10.8,56600
2011-12-02,10.86,10.86,10.67,10.87,62400
2011-12-05,10.87,11.12,10.68,11.12,130500
2011-12-06,10.99,11.18,10.87,11.06,117500
2011-12-07,11.06,11.12,11.0,11.12,110900
2011-12-08,11.31,11.63,11.06,11.5,260000
2011-12-09,11.63,11.94,11.63,11.88,423200
2011-12-12,11.82,12.01,11.37,11.81,502900
2011-12-13,11.62,11.68,11.18,11.43,143200
2011-12-14,11.43,11.43,11.24,11.37,263100
2011-12-15,11.31,11.31,10.8,11.12,138700
2011-12-16,11.37,11.63,11.25,11.5,114300
2011-12-19,11.56,11.88,11.56,11.88,557400
2011-12-20,11.82,11.88,11.56,11.81,387300
2011-12-21,11.81,11.87,11.68,11.81,72100
2011-12-22,11.81,11.87,11.75,11.81,140700
2011-12-23,11.62,11.87,11.62,11.75,118000
2011-12-26,11.69,11.88,11.62,11.69,174600
2011-12-27,11.82,11.82,11.63,11.62,83600
2011-12-28,11.62,11.68,11.56,11.56,36400
2011-12-29,11.43,11.69,11.43,11.56,72900
2011-12-30,11.56,11.75,11.56,11.62,33800
2012-01-03,11.81,11.81,11.56,11.62,98800
2012-01-04,11.56,11.68,11.56,11.62,27000
2012-01-05,11.75,11.75,11.62,11.62,29400
2012-01-06,11.62,11.62,11.43,11.56,91900
2012-01-09,11.62,11.62,11.5,11.62,10800
2012-01-10,11.62,11.62,11.43,11.56,6000
2012-01-11,11.56,11.69,11.56,11.56,19000
2012-01-12,11.43,11.56,11.37,11.56,29600
2012-01-13,11.37,11.5,11.31,11.5,3200
2012-01-16,11.5,11.5,11.25,11.31,56800
2012-01-17,11.31,11.56,11.31,11.37,104300
2012-01-18,11.56,11.56,11.37,11.37,400
2012-01-19,11.56,11.56,11.5,11.56,3500
2012-01-20,11.69,11.94,11.37,11.37,3800
2012-01-30,11.43,11.88,11.31,11.88,1500
2012-01-31,12.39,12.39,12.01,12.0,3400
2012-02-01,12.25,12.25,11.62,11.75,53700
2012-02-02,12.32,12.32,11.69,12.26,26900
2012-02-03,12.39,12.39,12.01,12.07,35500
2012-02-06,12.39,12.39,11.75,12.0,7600
2012-02-07,12.0,12.32,11.81,12.0,9500
2012-02-08,11.87,12.25,11.87,12.07,15300
2012-02-09,12.01,12.01,11.75,11.75,12200
2012-02-10,11.62,11.62,11.5,11.5,12700
2012-02-13,11.44,11.75,11.37,11.62,5500
2012-02-14,11.56,11.68,11.56,11.69,9600
2012-02-15,11.56,11.75,11.56,11.69,38100
2012-02-16,11.69,11.88,11.63,11.69,18800
2012-02-17,11.94,11.94,11.63,11.69,7200
2012-02-20,12.2,12.26,11.69,11.94,30400
2012-02-21,12.26,12.26,11.69,11.81,23400
2012-02-22,12.0,12.19,11.87,11.88,32800
2012-02-23,11.88,11.94,11.82,11.88,30200
2012-02-24,12.32,12.64,11.88,11.94,103500
2012-02-27,12.19,12.63,12.19,12.64,35500
2012-02-28,12.64,12.64,11.94,12.32,46100
2012-02-29,12.0,12.38,12.0,12.32,22400
2012-03-01,12.32,12.32,12.0,12.19,68800
2012-03-02,12.25,12.25,12.0,12.13,59400
2012-03-05,11.88,12.95,11.88,12.95,151500
2012-03-06,13.27,13.27,12.32,12.38,34800
2012-03-07,12.13,13.14,11.75,12.64,81900
2012-03-08,12.64,12.64,11.76,12.07,54200
2012-03-09,11.94,12.01,11.69,11.94,53200
2012-03-12,12.0,12.0,11.56,11.62,17800
2012-03-13,11.81,11.81,11.43,11.69,19000
2012-03-14,11.75,11.75,11.25,11.25,29000
2012-03-15,11.38,12.01,11.38,11.88,121100
2012-03-16,12.13,12.32,11.82,12.0,37200
2012-03-19,11.43,11.75,11.37,11.75,130600
2012-03-20,11.62,12.07,11.62,11.88,48400
2012-03-21,11.69,12.01,11.31,11.81,248300
2012-03-22,11.94,12.19,11.68,11.88,198000
2012-03-23,11.94,12.13,11.88,12.13,183700
2012-03-26,12.13,12.13,11.88,12.0,174400
2012-03-27,11.75,11.87,11.37,11.43,101500
2012-03-28,11.43,11.81,11.43,11.81,161000
2012-03-29,11.94,12.5,11.43,11.69,61500
2012-03-30,11.5,11.56,11.37,11.5,65000
2012-04-03,11.5,11.75,11.44,11.56,27700
2012-04-04,11.69,11.69,11.43,11.43,41200
2012-04-05,11.49,11.62,11.37,11.37,115400
2012-04-06,11.62,11.62,11.43,11.56,70500
2012-04-09,11.69,11.81,11.5,11.69,69300
2012-04-10,11.69,11.82,11.63,11.62,97700
2012-04-11,11.68,11.94,11.68,11.75,85900
2012-04-12,11.75,11.75,11.62,11.62,54200
2012-04-13,11.62,11.75,11.49,11.69,55300
2012-04-16,11.69,11.88,11.69,11.81,70800
2012-04-17,11.81,11.94,11.81,11.81,52000
2012-04-18,11.81,11.81,11.68,11.81,69200
2012-04-19,11.75,12.63,11.68,12.13,154500
2012-04-20,12.13,12.13,12.0,12.13,29300
2012-04-23,12.07,12.07,11.75,11.88,50500
2012-04-24,11.69,11.88,11.69,11.88,16900
2012-04-25,12.2,12.2,11.75,11.75,25000
2012-04-26,11.75,11.75,11.62,11.62,45900
2012-04-27,11.56,11.87,11.56,11.88,8400
2012-05-02,11.88,12.26,11.88,12.0,136000
2012-05-03,12.0,12.82,12.0,12.82,229100
2012-05-04,12.82,13.33,12.63,13.08,522100
2012-05-07,13.27,13.9,13.21,13.84,206800
2012-05-08,14.41,14.54,13.71,13.96,107000
2012-05-09,13.9,13.9,13.39,13.46,148500
2012-05-10,13.65,13.97,12.89,13.33,160100
2012-05-11,13.01,13.14,12.64,12.89,62500
2012-05-14,12.76,13.02,11.88,12.0,190500
2012-05-15,11.94,11.94,11.49,11.56,55600
2012-05-16,11.56,11.94,11.43,11.88,79900
2012-05-17,11.69,11.82,11.63,11.75,36700
2012-05-18,11.88,11.88,11.31,11.62,128300
2012-05-21,12.0,12.25,11.87,12.26,32500
2012-05-22,13.02,13.02,12.13,12.51,62500
2012-05-23,12.38,12.38,11.88,11.94,86200
2012-05-24,12.0,12.0,11.62,11.88,27100
2012-05-25,12.01,12.7,11.88,12.7,64000
2012-05-28,12.64,13.14,11.94,11.94,45500
2012-05-29,11.75,12.13,11.75,12.07,9300
2012-05-30,12.2,12.2,12.01,12.07,28500
2012-05-31,12.13,12.13,11.56,12.13,67000
2012-06-01,12.13,12.13,12.0,12.0,21600
2012-06-04,11.81,11.81,11.43,11.43,73600
2012-06-05,11.3,11.62,11.24,11.62,51300
2012-06-06,11.62,11.75,11.49,11.69,65100
2012-06-07,11.94,12.01,11.75,11.88,10400
2012-06-08,12.01,12.01,11.69,11.94,34300
2012-06-11,12.0,12.07,11.75,11.94,13500
2012-06-12,11.81,11.88,11.69,11.69,15300
2012-06-13,11.69,11.88,11.5,11.88,72200
2012-06-14,11.63,11.82,11.63,11.62,16200
2012-06-15,11.75,11.81,11.62,11.75,41700
2012-06-18,11.75,11.81,11.69,11.75,30500
2012-06-19,11.62,11.69,11.56,11.62,6000
2012-06-20,11.81,12.0,11.81,12.0,52500
2012-06-21,11.94,11.94,11.87,11.88,14700
2012-06-22,11.94,11.94,11.75,11.81,7000
2012-06-25,11.81,11.81,11.68,11.81,13800
2012-06-26,11.75,11.87,11.62,11.88,57600
2012-06-27,12.64,12.64,11.95,11.95,34600
2012-06-28,11.95,11.95,11.81,11.88,5800
2012-06-29,11.95,11.95,11.74,11.74,23400
2012-07-02,11.81,11.81,11.67,11.67,74900
2012-07-03,11.88,11.88,11.33,11.67,13400
2012-07-04,11.6,11.6,11.26,11.26,12200
2012-07-05,11.33,11.4,11.26,11.4,12600
2012-07-06,11.47,11.47,11.33,11.4,16200
2012-07-09,10.64,11.88,10.64,11.12,14200
2012-07-10,11.05,11.12,10.98,10.98,33200
2012-07-11,11.05,11.12,10.98,11.12,9600
2012-07-12,11.05,11.05,10.91,10.98,32400
2012-07-13,11.12,11.32,11.12,11.19,21900
2012-07-16,11.33,11.33,11.12,11.12,22500
2012-07-17,11.19,11.33,11.19,11.26,6300
2012-07-18,11.19,11.4,11.19,11.4,14900
2012-07-19,11.47,11.61,11.26,11.6,23400
2012-07-20,11.6,11.6,11.46,11.6,22000
2012-07-23,11.53,11.67,11.39,11.53,7400
2012-07-24,11.46,11.46,11.19,11.19,27400
2012-07-25,11.05,11.33,11.05,11.26,20000
2012-07-26,11.47,11.53,11.19,11.4,60000
2012-07-27,11.19,11.26,11.19,11.26,9700
2012-07-30,11.26,11.47,11.26,11.47,12200
2012-07-31,11.26,11.47,11.26,11.47,600
2012-08-01,11.13,11.33,11.13,11.33,11900
2012-08-02,11.33,11.33,11.26,11.26,4400
2012-08-03,11.33,11.4,11.33,11.33,16200
2012-08-06,11.4,11.47,11.33,11.4,9200
2012-08-07,11.4,11.4,11.26,11.4,20700
2012-08-08,10.64,11.54,10.64,11.33,9800
2012-08-09,11.19,11.33,11.19,11.33,44100
2012-08-10,11.47,11.47,11.33,11.33,2500
2012-08-13,11.26,11.33,11.26,11.26,6300
2012-08-14,11.26,11.26,11.26,11.26,1300
2012-08-15,11.19,11.4,11.19,11.4,33500
2012-08-16,11.54,11.54,11.4,11.47,9800
2012-08-17,11.33,11.47,11.33,11.4,5400
2012-08-20,11.33,11.4,11.33,11.33,13300
2012-08-21,11.26,11.26,10.71,11.12,98300
2012-08-22,10.57,11.39,10.57,11.33,113800
2012-08-23,11.06,11.06,10.57,10.92,36100
2012-08-24,10.16,11.06,10.1,11.05,13200
2012-08-27,10.5,10.5,10.43,10.44,25500
2012-08-28,10.51,10.65,10.44,10.5,32200
2012-08-29,10.5,10.71,10.5,10.71,1800
2012-08-30,10.57,10.92,10.57,10.92,5500
2012-08-31,10.65,10.92,10.65,10.64,3800
2012-09-04,10.91,10.91,10.71,10.85,9200
2012-09-05,10.85,10.85,10.71,10.85,24400
2012-09-06,10.85,10.85,10.85,10.85,8600
2012-09-07,10.85,10.92,10.85,10.92,10900
2012-09-10,10.71,10.85,10.65,10.85,17000
2012-09-11,10.85,10.92,10.85,10.92,26300
2012-09-12,10.71,10.99,10.71,10.98,1100
2012-09-13,10.71,10.91,10.71,10.92,5800
2012-09-14,10.92,10.92,10.92,10.92,6700
2012-09-17,10.85,10.92,10.78,10.92,6400
2012-09-18,10.78,10.78,10.71,10.71,20900
2012-09-19,10.71,10.71,10.71,10.71,3000
2012-09-20,10.71,10.78,10.64,10.78,22500
2012-09-21,10.92,10.92,10.92,10.92,7200
2012-09-24,10.71,10.71,10.71,10.71,2400
2012-09-25,10.71,10.71,10.71,10.71,1100
2012-09-26,10.78,10.78,10.71,10.71,1400
2012-09-27,10.92,10.92,10.85,10.85,2100
2012-09-28,10.92,10.99,10.78,10.78,2700
2012-10-01,10.71,10.85,10.71,10.78,16500
2012-10-02,10.09,10.85,10.09,10.78,11200
2012-10-03,10.78,10.99,10.78,10.98,20000
2012-10-04,10.77,11.12,10.77,10.78,3700
2012-10-05,11.12,11.12,10.78,10.78,16700
2012-10-08,10.85,10.92,10.85,10.92,17700
2012-10-09,10.85,10.85,10.78,10.78,8800
2012-10-10,10.71,10.78,10.64,10.64,7500
2012-10-11,10.57,10.85,10.5,10.85,12800
2012-10-12,10.64,10.64,10.58,10.57,6000
2012-10-15,10.64,10.64,10.57,10.64,3300
2012-10-16,10.64,10.85,10.64,10.78,7000
2012-10-17,10.71,10.71,10.71,10.71,1000
2012-10-18,10.02,10.85,10.02,10.85,6400
2012-10-19,10.85,10.85,10.71,10.71,10700
2012-10-22,10.78,10.78,10.57,10.64,19700
2012-10-23,10.64,10.64,10.64,10.64,4100
2012-10-24,10.64,10.71,10.64,10.71,28700
2012-10-25,10.71,10.71,10.64,10.64,3200
2012-10-26,10.64,10.64,10.64,10.64,20000
2012-10-29,10.64,10.64,10.64,10.64,4900
2012-10-30,10.64,10.64,10.57,10.57,18500
2012-11-01,10.57,10.64,10.57,10.64,14200
2012-11-02,10.57,10.57,10.43,10.44,11800
2012-11-05,10.3,10.51,10.3,10.5,9700
2012-11-06,10.57,10.57,10.5,10.5,5800
2012-11-07,10.5,10.57,10.43,10.5,3900
2012-11-08,10.43,10.43,10.36,10.44,9800
2012-11-09,10.37,10.37,10.37,10.37,900
2012-11-12,10.37,10.58,10.3,10.57,9500
2012-11-13,10.36,10.5,10.3,10.5,16400
2012-11-14,10.43,10.43,10.36,10.37,8700
2012-11-15,10.37,10.37,10.3,10.37,3400
2012-11-16,10.3,10.44,10.3,10.44,700
2012-11-19,10.37,10.37,10.3,10.3,3300
2012-11-20,10.3,10.3,10.23,10.23,43100
2012-11-21,10.23,10.3,10.16,10.3,23800
2012-11-22,10.3,10.3,10.3,10.3,1800
2012-11-23,10.23,10.23,10.23,10.23,1600
2012-11-26,10.23,10.23,10.23,10.23,9700
2012-11-27,10.23,10.3,10.23,10.3,17700
2012-11-28,10.23,10.23,10.23,10.23,100
2012-11-29,10.23,10.23,10.23,10.23,100
2012-11-30,10.23,10.23,10.23,10.23,400
2012-12-03,10.3,10.3,10.3,10.3,1000
2012-12-04,10.3,10.3,10.3,10.3,23500
2012-12-05,10.23,10.3,10.23,10.3,3700
2012-12-06,10.3,10.3,10.3,10.3,4300
2012-12-07,10.3,10.3,10.3,10.3,500
2012-12-10,10.3,10.64,10.3,10.64,2800
2012-12-11,10.37,10.5,10.37,10.5,12600
2012-12-12,10.36,10.5,10.29,10.5,33200
2012-12-13,10.43,10.43,10.43,10.44,100
2012-12-14,10.3,10.44,10.3,10.44,2300
2012-12-17,10.44,10.44,10.3,10.3,10400
2012-12-18,10.3,10.3,10.16,10.23,50400
2012-12-19,10.23,10.3,10.23,10.23,58000
2012-12-20,10.23,10.23,10.16,10.16,37400
2012-12-21,10.3,10.43,10.09,10.09,18600
2012-12-24,10.16,10.64,10.16,10.64,25100
2012-12-25,10.71,10.91,10.5,10.57,2000
2012-12-26,10.36,10.78,10.3,10.5,8900
2012-12-27,10.5,10.64,10.29,10.3,14400
2012-12-28,10.51,10.51,10.37,10.37,1600
2013-01-02,10.58,10.85,10.58,10.85,15900
2013-01-03,10.85,11.06,10.71,10.71,36400
2013-01-04,10.78,10.85,10.64,10.71,24300
2013-01-07,10.85,10.92,10.78,10.78,6800
2013-01-08,10.92,10.92,10.78,10.92,28000
2013-01-09,10.99,11.33,10.99,11.19,79200
2013-01-10,11.05,11.26,10.98,11.05,3100
2013-01-11,11.05,11.26,11.05,11.19,21500
2013-01-14,10.98,11.05,10.92,11.05,17900
2013-01-15,11.05,11.05,10.98,11.05,15600
2013-01-16,11.12,12.15,11.12,12.15,278800
2013-01-17,13.32,13.32,12.91,12.91,397500
2013-01-18,13.18,13.18,12.7,13.04,18000
2013-01-21,12.35,12.83,12.22,12.49,114200
2013-01-22,12.35,12.35,11.25,11.26,151900
2013-01-23,11.26,11.81,10.44,10.57,186400
2013-01-24,10.64,11.67,10.64,11.67,60900
2013-01-25,12.29,12.29,11.4,11.81,23300
2013-01-28,11.81,12.15,11.67,12.08,64300
2013-01-29,10.84,11.67,10.84,11.47,32600
2013-01-30,11.54,11.61,11.06,11.53,61400
2013-01-31,11.39,11.39,11.05,11.12,8000
2013-02-01,10.98,11.46,10.98,11.12,7800
2013-02-04,11.33,11.33,11.19,11.33,14100
2013-02-05,11.19,11.19,10.92,11.12,36400
2013-02-06,11.05,11.33,10.98,11.26,18300
2013-02-07,11.26,11.53,11.26,11.33,11500
2013-02-08,11.4,11.54,11.4,11.53,5900
2013-02-18,11.53,11.53,11.19,11.47,35100
2013-02-19,11.33,11.68,11.33,11.6,34800
2013-02-20,11.53,11.53,11.39,11.53,14400
2013-02-21,11.67,11.74,11.12,11.33,42700
2013-02-22,11.33,11.47,11.12,11.33,21200
2013-02-25,11.54,11.54,11.12,11.53,7400
2013-02-26,11.05,11.53,10.98,11.12,26000
2013-02-27,11.12,11.33,10.98,11.33,9100
2013-02-28,11.4,11.4,11.12,11.33,1200
2013-03-01,10.99,11.33,10.99,11.33,1700
2013-03-04,11.06,11.26,10.99,10.98,6100
2013-03-05,10.84,10.84,10.5,10.64,24100
2013-03-06,10.71,10.98,10.71,10.98,6300
2013-03-07,10.84,10.98,10.77,10.98,8900
2013-03-08,10.84,11.05,10.84,10.98,8600
2013-03-11,10.98,11.12,10.84,10.92,10300
2013-03-12,11.13,11.19,10.99,11.12,5100
2013-03-13,11.19,11.19,10.78,10.78,5200
2013-03-14,10.92,10.99,10.78,10.98,3700
2013-03-15,10.84,10.98,10.84,10.98,1700
2013-03-18,10.71,10.91,10.36,10.92,22600
2013-03-19,10.65,10.78,10.65,10.78,8200
2013-03-20,10.85,10.85,10.78,10.85,4800
2013-03-21,10.78,10.85,10.78,10.85,3500
2013-03-22,10.78,10.85,10.64,10.64,3600
2013-03-25,10.57,10.85,10.3,10.78,2500
2013-03-26,10.85,10.85,10.64,10.64,2600
2013-03-27,10.43,10.71,10.43,10.57,4800
2013-03-28,10.5,10.5,10.43,10.44,8000
2013-03-29,10.37,10.65,10.1,10.44,13600
2013-04-01,10.3,10.99,9.68,10.98,19400
2013-04-02,10.57,10.91,10.57,10.85,800
2013-04-03,10.92,10.92,10.58,10.85,300
2013-04-04,10.37,10.71,10.37,10.71,6100
2013-04-05,10.37,10.64,10.37,10.64,4000
2013-04-08,10.78,10.98,10.57,10.98,27700
2013-04-09,9.88,10.98,9.88,10.98,4500
2013-04-10,10.77,10.84,10.64,10.64,5200
2013-04-11,10.64,10.78,10.64,10.78,6700
2013-04-12,10.85,11.12,10.71,10.85,65600
2013-04-15,10.85,10.85,10.58,10.78,13500
2013-04-16,10.57,10.71,10.51,10.64,19500
2013-04-17,10.71,10.78,10.57,10.78,9500
2013-04-18,10.64,10.71,10.57,10.64,21300
2013-04-22,10.64,10.64,10.57,10.64,15100
2013-04-23,10.64,10.64,10.57,10.57,25500
2013-04-24,10.71,10.71,10.71,10.71,7000
2013-04-25,10.71,10.78,10.64,10.78,6500
2013-04-26,10.71,10.99,10.64,10.64,2800
2013-05-02,10.5,10.64,10.5,10.64,3900
2013-05-03,10.57,10.78,10.57,10.78,1000
2013-05-06,10.85,11.67,10.78,11.19,12100
2013-05-07,10.78,10.98,10.78,10.85,2400
2013-05-08,10.71,10.99,10.71,10.98,4700
2013-05-09,10.98,10.98,10.91,10.98,600
2013-05-10,10.98,10.98,10.77,10.92,20800
2013-05-13,10.71,11.54,10.71,10.98,3500
2013-05-14,10.84,10.84,10.84,10.85,1600
2013-05-15,10.71,11.06,10.71,11.05,19300
2013-05-16,10.78,10.98,10.71,10.78,23300
2013-05-17,10.92,10.99,10.92,10.98,10000
2013-05-20,10.98,10.98,10.64,10.98,31800
2013-05-21,10.98,10.98,10.77,10.98,15100
2013-05-22,10.84,10.98,10.84,10.98,23600
2013-05-23,10.84,10.84,10.84,10.85,3200
2013-05-24,10.85,10.85,10.78,10.85,10300
2013-05-27,10.78,11.06,10.64,10.98,40300
2013-05-28,10.98,11.05,10.91,11.05,19000
2013-05-29,11.19,11.19,10.91,11.05,22700
2013-05-30,10.98,10.98,10.78,10.98,28800
2013-05-31,10.98,11.05,10.98,10.98,26200
2013-06-03,10.98,11.12,10.98,11.05,27400
2013-06-04,10.98,11.12,10.91,10.92,63400
2013-06-05,10.99,10.99,10.85,10.85,21100
2013-06-06,10.99,11.67,10.99,11.67,81100
2013-06-07,11.53,11.6,11.26,11.4,39300
2013-06-10,11.47,11.47,11.33,11.4,54400
2013-06-11,11.61,11.61,11.26,11.53,15400
2013-06-12,11.46,11.46,11.26,11.33,28400
2013-06-13,11.19,11.47,11.12,11.26,18700
2013-06-14,11.26,11.26,11.19,11.26,14200
2013-06-17,11.19,11.26,11.05,11.19,23800
2013-06-18,11.12,11.46,10.98,11.47,12100
2013-06-20,11.12,11.26,10.78,11.19,6700
2013-06-21,11.26,11.26,10.98,11.12,9300
2013-06-24,10.91,11.05,10.91,11.05,13300
2013-06-25,10.78,10.98,10.71,10.98,12800
2013-06-26,10.77,11.19,10.77,11.19,13300
2013-06-27,10.78,10.98,10.78,10.98,27000
2013-06-28,10.77,10.84,10.77,10.85,800
2013-07-01,10.92,10.99,10.85,10.98,3500
2013-07-02,10.77,11.05,10.77,11.05,1100
2013-07-03,10.64,10.98,10.64,10.98,3600
2013-07-04,10.84,10.84,10.77,10.85,13100
2013-07-05,10.78,10.92,10.78,10.92,2400
2013-07-08,10.85,10.99,10.78,10.98,2800
2013-07-09,10.84,10.91,10.84,10.92,3000
2013-07-10,10.78,10.99,10.78,10.98,3200
2013-07-11,10.77,10.91,10.77,10.92,500
2013-07-12,10.99,10.99,10.99,10.98,100
2013-07-15,10.84,10.84,10.77,10.85,19600
2013-07-16,10.78,10.85,10.71,10.85,33500
2013-07-17,10.71,10.92,10.71,10.92,12900
2013-07-18,10.78,10.99,10.78,10.98,12500
2013-07-19,10.91,10.98,10.84,10.98,6000
2013-07-22,11.05,11.05,10.84,10.85,3200
2013-07-23,10.78,10.85,10.71,10.71,26500
2013-07-24,10.71,10.85,10.64,10.85,15300
2013-07-25,10.85,10.99,10.64,10.98,5700
2013-07-26,10.71,10.91,10.64,10.92,15900
2013-07-29,10.65,10.71,10.58,10.57,23300
2013-07-30,10.64,10.71,10.64,10.71,12338
2013-07-31,10.64,10.85,10.64,10.85,3830
2013-08-01,10.64,10.85,10.64,10.78,7000
2013-08-02,10.64,10.78,10.64,10.78,3300
2013-08-05,10.64,10.78,10.64,10.78,1170
2013-08-06,10.64,10.78,10.64,10.78,12820
2013-08-07,10.85,11.12,10.85,11.12,19900
2013-08-08,11.05,11.05,10.78,10.98,4300
2013-08-09,10.84,11.19,10.84,11.05,21700
2013-08-12,10.78,10.98,10.78,10.98,1555
2013-08-13,10.71,10.84,10.71,10.85,8415
2013-08-14,10.58,10.99,10.44,10.98,37932
2013-08-15,10.84,10.98,10.64,10.85,16208
2013-08-16,10.64,10.71,10.64,10.71,3723
2013-08-19,10.57,10.85,10.57,10.85,2860
2013-08-20,10.71,10.85,10.64,10.85,24932
2013-08-21,10.71,10.71,10.71,10.71,3259
2013-08-22,10.71,10.71,10.64,10.71,15800
2013-08-23,10.64,10.71,10.64,10.64,49108
2013-08-26,10.64,10.71,10.64,10.71,21149
2013-08-27,10.71,10.71,10.57,10.57,1769
2013-08-28,10.57,10.57,10.43,10.5,41500
2013-08-29,10.5,10.57,10.5,10.5,5200
2013-08-30,10.5,10.5,10.5,10.5,5300
2013-09-03,10.5,10.5,10.5,10.5,16800
2013-09-04,10.57,10.57,10.43,10.44,17100
2013-09-05,10.44,10.51,10.44,10.5,25008
2013-09-06,10.43,10.57,10.43,10.5,8600
2013-09-09,10.43,10.43,10.43,10.44,2420
2013-09-10,10.51,10.51,10.51,10.5,5900
2013-09-11,10.5,10.5,10.5,10.5,1324
2013-09-12,10.57,10.57,10.57,10.57,1500
2013-09-13,10.57,10.57,10.57,10.57,800
2013-09-16,10.57,10.57,10.5,10.5,5121
2013-09-17,10.57,10.57,10.5,10.5,3309
2013-09-18,10.64,10.77,10.64,10.78,6081
2013-09-19,10.78,10.78,10.71,10.71,15466
2013-09-20,10.64,10.71,10.64,10.64,6016
2013-09-23,10.78,10.78,10.78,10.78,600
2013-09-24,10.78,10.85,10.78,10.78,3400
2013-09-25,10.78,10.78,10.71,10.71,2790
2013-09-26,10.71,10.71,10.64,10.64,1245
2013-09-27,10.5,10.85,10.43,10.85,11400
2013-09-30,10.85,10.85,10.78,10.78,3512
2013-10-01,10.85,10.85,10.78,10.78,8700
2013-10-02,10.78,10.78,10.78,10.78,5700
2013-10-03,10.85,10.92,10.85,10.85,18016
2013-10-04,10.85,10.85,10.78,10.78,9200
2013-10-07,10.78,10.78,10.78,10.78,5400
2013-10-08,10.78,10.78,10.78,10.78,6200
2013-10-09,10.78,10.92,10.78,10.92,9979
2013-10-10,10.85,10.92,10.78,10.85,13500
2013-10-11,10.85,10.85,10.78,10.78,3040
2013-10-14,10.78,10.85,10.78,10.85,18870
2013-10-15,10.85,10.92,10.85,10.92,2317
2013-10-16,10.85,10.92,10.85,10.92,4000
2013-10-17,10.92,10.99,10.85,10.98,13100
2013-10-18,10.91,11.19,10.91,11.19,27700
2013-10-21,11.26,11.33,11.12,11.19,28115
2013-10-22,11.19,11.33,11.05,11.19,12386
2013-10-23,11.19,11.26,11.19,11.26,14350
2013-10-24,11.19,11.19,11.05,11.19,6800
2013-10-25,11.12,11.12,11.05,11.05,4623
2013-10-28,10.98,11.05,10.91,10.92,15400
2013-10-29,10.92,10.92,10.92,10.92,7800
2013-10-30,10.99,11.19,10.99,11.19,2065
2013-10-31,11.12,11.19,10.98,11.05,12168
2013-11-01,10.98,11.05,10.98,11.05,4258
2013-11-04,10.98,11.05,10.98,11.05,7940
2013-11-05,11.05,11.12,10.98,11.05,11241
2013-11-06,11.12,11.19,11.05,11.05,17754
2013-11-07,11.05,11.05,11.05,11.05,7800
2013-11-08,11.05,11.05,11.05,11.05,1075
2013-11-11,11.05,11.05,10.91,10.98,20200
2013-11-12,10.98,11.05,10.98,11.05,17203
2013-11-13,11.19,11.67,11.12,11.12,31760
2013-11-14,11.05,11.05,11.05,11.05,7600
2013-11-15,11.12,11.12,11.05,11.05,16600
2013-11-18,11.05,11.26,10.91,10.98,53600
2013-11-19,11.53,11.53,11.05,11.19,14300
2013-11-20,11.33,11.33,11.19,11.33,30375
2013-11-21,11.4,11.4,11.33,11.41,22583
2013-11-22,11.48,11.63,11.48,11.62,48457
2013-11-25,11.62,12.27,11.62,12.06,23883
2013-11-26,11.92,11.92,11.84,11.91,18332
2013-11-27,11.91,11.98,11.69,11.84,16810
2013-11-28,11.7,11.84,11.55,11.84,24400
2013-11-29,11.7,11.84,11.62,11.77,20733
2013-12-02,11.77,11.77,11.63,11.77,5000
2013-12-03,11.77,11.77,11.77,11.77,17700
2013-12-04,11.7,11.7,11.7,11.7,3124
2013-12-05,11.84,12.13,11.77,12.06,42206
2013-12-06,11.99,12.13,11.99,12.06,16900
2013-12-09,12.06,12.06,11.92,11.98,19442
2013-12-10,11.91,11.98,11.91,11.91,16390
2013-12-11,11.91,11.91,11.84,11.91,41100
2013-12-12,11.91,11.91,11.84,11.84,5116
2013-12-13,11.91,11.91,11.84,11.84,12699
2013-12-16,11.91,12.35,11.91,12.35,66931
2013-12-17,12.35,12.64,12.35,12.42,24390
2013-12-18,12.49,12.71,12.42,12.71,51670
2013-12-19,12.64,13.29,12.64,13.28,101740
2013-12-20,13.28,13.42,13.21,13.28,70700
2013-12-23,13.28,13.35,13.21,13.21,85785
2013-12-24,13.35,13.43,13.14,13.14,85585
2013-12-25,13.14,13.43,13.14,13.21,71200
2013-12-26,13.28,13.28,13.21,13.28,98490
2013-12-27,13.28,13.35,13.21,13.21,99444
2013-12-30,13.21,13.35,12.99,13.0,96845
2013-12-31,13.22,13.29,12.93,13.07,95421
2014-01-02,12.85,12.85,12.78,12.78,3087
2014-01-03,12.64,12.64,12.64,12.63,1793
2014-01-06,12.63,12.77,12.63,12.78,7212
2014-01-07,12.85,12.92,12.85,12.92,14100
2014-01-08,12.85,12.85,12.85,12.85,3000
2014-01-09,12.85,13.07,12.78,13.0,32500
2014-01-10,13.0,13.29,12.93,13.0,12138
2014-01-13,13.0,13.14,13.0,13.14,6600
2014-01-14,13.0,13.07,13.0,13.07,3417
2014-01-15,13.07,13.07,12.93,12.92,2403
2014-01-16,13.06,13.71,13.06,13.72,75452
2014-01-17,14.08,14.08,13.5,13.64,8666
2014-01-20,13.64,13.78,13.42,13.72,63650
2014-01-21,13.65,13.65,13.29,13.5,14100
2014-01-22,13.5,13.57,13.5,13.5,21656
2014-01-23,13.57,13.57,13.43,13.43,20900
2014-01-24,13.29,13.43,13.29,13.43,7540
