date,open,high,low,close,volume
2014-09-24,7.24,7.24,7.17,7.24,62970
2014-09-25,7.24,7.31,7.04,7.18,213580
2014-09-26,7.25,7.25,7.11,7.11,134860
2014-09-29,7.11,7.31,7.11,7.31,114020
2014-09-30,7.24,7.38,7.24,7.24,133230
2014-10-01,7.24,7.5,7.24,7.51,179000
2014-10-02,7.64,7.64,7.58,7.57,134110
2014-10-03,7.5,7.64,7.31,7.57,55790
2014-10-06,7.5,7.96,7.44,7.9,477320
2014-10-07,7.9,8.16,7.9,8.1,356100
2014-10-08,8.1,8.56,8.1,8.43,277110
2014-10-09,8.43,8.43,8.17,8.3,196540
2014-10-10,8.23,8.23,7.84,7.83,382070
2014-10-13,8.09,8.09,7.7,7.9,27770
2014-10-14,7.97,8.16,7.9,7.97,36650
2014-10-15,7.9,7.9,7.71,7.83,142420
2014-10-16,7.76,7.76,7.5,7.51,259340
2014-10-17,7.77,7.77,7.51,7.77,206820
2014-10-20,7.77,7.97,7.77,7.9,86510
2014-10-21,7.9,7.9,7.77,7.83,347610
2014-10-22,7.83,8.03,7.83,7.97,288520
2014-10-23,7.9,7.97,7.77,7.9,281690
2014-10-24,7.97,7.97,7.77,7.83,282300
2014-10-27,7.83,7.83,7.7,7.7,203130
2014-10-28,7.77,7.77,7.7,7.77,101560
2014-10-29,7.77,7.9,7.77,7.9,68760
2014-10-30,7.9,7.97,7.77,7.97,287670
2014-10-31,7.97,7.97,7.84,7.97,62700
2014-11-03,7.97,8.23,7.97,8.1,158510
2014-11-04,8.17,8.17,8.03,8.16,55160
2014-11-05,8.03,8.09,7.9,8.1,259670
2014-11-06,8.1,8.23,7.97,8.23,163610
2014-11-07,8.16,8.16,8.03,8.03,52150
2014-11-10,7.9,8.1,7.83,7.97,107360
2014-11-11,7.9,7.97,7.84,7.83,165390
2014-11-12,7.83,7.83,7.7,7.7,183890
2014-11-13,7.9,7.9,7.7,7.83,58950
2014-11-14,7.83,7.83,7.63,7.7,117360
2014-11-17,7.7,7.7,7.63,7.7,108970
2014-11-18,7.7,7.7,7.63,7.7,35700
2014-11-19,7.63,7.7,7.63,7.64,96390
2014-11-20,7.71,7.9,7.64,7.9,62820
2014-11-21,7.9,7.9,7.77,7.83,139260
2014-11-24,7.76,7.76,7.7,7.77,37030
2014-11-25,7.7,7.77,7.7,7.77,19500
2014-11-26,7.7,7.77,7.64,7.7,21350
2014-11-27,7.7,7.7,7.57,7.7,14030
2014-11-28,7.63,7.83,7.63,7.83,32080
2014-12-01,7.76,7.83,7.7,7.77,29170
2014-12-02,7.7,7.77,7.64,7.77,43490
2014-12-03,7.7,7.77,7.64,7.7,29490
2014-12-04,7.7,7.7,7.57,7.64,54770
2014-12-05,7.57,7.64,7.57,7.64,62790
2014-12-08,7.57,7.71,7.51,7.51,51630
2014-12-09,7.44,7.51,7.25,7.24,68650
2014-12-10,7.24,7.5,7.24,7.51,35980
2014-12-11,7.58,7.58,7.51,7.51,3010
2014-12-12,7.44,7.51,7.44,7.51,7880
2014-12-15,7.44,7.51,7.38,7.44,52010
2014-12-16,7.44,7.44,7.24,7.24,86260
2014-12-17,7.24,7.24,7.04,7.24,113360
2014-12-18,7.11,7.44,7.11,7.37,46150
2014-12-19,7.3,7.44,6.91,7.31,32830
2014-12-22,7.31,7.38,7.24,7.37,21520
2014-12-23,7.37,7.44,7.37,7.37,34090
2014-12-24,7.37,7.37,7.3,7.31,20110
2014-12-25,7.38,7.38,7.18,7.24,52020
2014-12-26,7.24,7.24,7.17,7.18,44210
2014-12-29,7.25,7.25,7.18,7.24,23810
2014-12-30,7.24,7.24,7.11,7.24,54510
2014-12-31,7.31,7.31,7.17,7.24,58200
2015-01-05,7.24,7.24,7.24,7.24,12000
2015-01-06,7.17,7.24,7.11,7.11,60380
2015-01-07,7.18,7.31,7.18,7.31,36260
2015-01-08,7.24,7.24,7.18,7.24,11430
2015-01-09,7.04,7.24,7.04,7.24,38350
2015-01-12,7.17,7.17,7.11,7.18,81450
2015-01-13,7.05,7.18,6.98,7.18,132150
2015-01-14,7.18,7.18,7.05,7.18,29200
2015-01-15,7.11,7.25,7.05,7.11,147920
2015-01-16,7.18,7.18,7.04,7.04,12880
2015-01-19,7.11,7.11,7.04,7.04,31950
2015-01-20,7.04,7.11,7.04,7.11,73330
2015-01-21,7.11,7.11,7.04,7.04,16660
2015-01-22,7.04,7.11,7.04,7.11,80660
2015-01-23,7.11,7.18,7.04,7.18,41140
2015-01-26,7.18,7.18,7.05,7.11,40790
2015-01-27,7.11,7.11,7.04,7.04,67990
2015-01-28,7.04,7.11,6.97,7.11,50150
2015-01-29,7.04,7.11,7.04,7.04,65000
2015-01-30,7.04,7.04,6.97,7.04,53830
2015-02-02,7.04,7.04,6.97,7.04,23170
2015-02-03,6.97,7.04,6.91,7.04,51770
2015-02-04,7.04,7.04,6.97,6.98,46110
2015-02-05,7.05,7.05,6.98,6.98,120
2015-02-06,6.98,7.11,6.98,7.11,22420
2015-02-09,6.98,7.11,6.98,7.11,12370
2015-02-10,7.11,7.11,7.04,7.04,11870
2015-02-11,7.04,7.11,7.04,7.11,9560
2015-02-12,7.04,7.11,7.04,7.11,2950
2015-02-13,7.11,7.18,7.11,7.11,29890
2015-02-24,7.11,7.18,7.11,7.11,6010
2015-02-25,7.04,7.11,7.04,7.11,34010
2015-02-26,7.11,7.18,7.11,7.18,30470
2015-02-27,7.11,7.25,7.11,7.24,23990
2015-03-02,7.24,7.24,7.17,7.24,25080
2015-03-03,7.24,7.37,7.17,7.31,129510
2015-03-04,7.31,7.44,7.31,7.37,88120
2015-03-05,7.44,7.44,7.3,7.31,69780
2015-03-06,7.38,7.51,7.38,7.37,210010
2015-03-09,7.44,7.44,7.24,7.37,23480
2015-03-10,7.3,7.3,7.17,7.18,53440
2015-03-11,7.25,7.25,7.11,7.18,70310
2015-03-12,7.18,7.18,6.92,7.04,63160
2015-03-13,7.04,7.17,7.04,7.04,15620
2015-03-16,7.04,7.11,6.97,7.04,26110
2015-03-17,7.11,7.11,6.97,7.04,69160
2015-03-18,7.04,7.04,6.97,7.04,120980
2015-03-19,7.04,7.04,6.97,7.04,33430
2015-03-20,7.04,7.04,6.97,7.04,39760
2015-03-23,7.04,7.04,6.97,6.98,47900
2015-03-24,6.98,7.05,6.98,7.04,19930
2015-03-25,6.97,7.04,6.97,7.04,100400
2015-03-26,6.97,6.97,6.91,6.91,87510
2015-03-27,7.04,7.04,6.91,6.91,42270
2015-03-30,6.91,6.98,6.91,6.98,133640
2015-03-31,6.98,7.05,6.91,7.04,192030
2015-04-01,7.04,7.04,6.91,6.91,62850
2015-04-02,6.98,6.98,6.91,6.91,19480
2015-04-03,6.91,6.98,6.91,6.98,21160
2015-04-06,6.91,6.98,6.91,6.98,45150
2015-04-07,6.91,6.98,6.91,6.98,42630
2015-04-08,6.91,7.05,6.91,7.04,27450
2015-04-09,7.04,7.17,7.04,7.18,38010
2015-04-10,7.18,7.18,7.11,7.18,54380
2015-04-13,7.18,7.18,7.11,7.11,23970
2015-04-14,7.11,7.24,7.11,7.24,378760
2015-04-15,7.24,7.24,7.17,7.18,9280
2015-04-16,7.18,7.25,7.18,7.24,45740
2015-04-17,7.31,7.31,7.11,7.11,24100
2015-04-20,7.18,7.24,7.18,7.24,50150
2015-04-21,7.17,7.24,7.17,7.24,16080
2015-04-22,7.24,7.24,7.24,7.24,1580
2015-04-23,7.24,7.24,7.17,7.24,6650
2015-04-24,7.17,7.24,7.17,7.24,3010
2015-04-27,7.17,7.24,7.17,7.24,25130
2015-05-04,7.24,7.24,7.11,7.11,38960
2015-05-05,7.11,7.18,7.04,7.18,15330
2015-05-06,7.18,7.25,7.11,7.18,49990
2015-05-07,7.11,7.25,7.11,7.24,39800
2015-05-08,7.24,7.57,7.24,7.37,53380
2015-05-11,7.37,7.44,7.37,7.44,96310
2015-05-12,7.44,7.44,7.31,7.44,18470
2015-05-13,7.44,7.44,7.31,7.31,33190
2015-05-14,7.82,7.82,6.95,7.31,4170
2015-05-15,7.53,7.53,7.31,7.31,8720
2015-05-18,7.24,7.24,7.09,7.09,34110
2015-05-19,7.23,7.23,7.09,7.09,42480
2015-05-20,7.09,7.38,7.09,7.38,81360
2015-05-21,7.31,7.38,7.24,7.38,51630
2015-05-22,7.31,7.38,7.16,7.16,34530
2015-05-25,7.16,7.38,7.16,7.24,60390
2015-05-26,7.38,7.53,7.24,7.52,133320
2015-05-27,7.52,7.52,7.38,7.45,3250
2015-05-28,7.45,7.45,7.38,7.45,9190
2015-05-29,7.45,7.45,7.31,7.31,31840
2015-06-01,7.38,7.38,7.24,7.38,101750
2015-06-02,7.38,7.45,7.31,7.38,25840
2015-06-03,7.31,7.38,7.31,7.31,56330
2015-06-04,7.38,7.38,7.31,7.38,13060
2015-06-05,7.31,7.38,7.31,7.38,18930
2015-06-08,7.31,7.45,7.31,7.45,53130
2015-06-09,7.31,7.38,7.31,7.38,13620
2015-06-10,7.31,7.38,7.31,7.38,9300
2015-06-11,7.31,7.45,7.31,7.45,81940
2015-06-12,7.38,7.45,7.38,7.45,112710
2015-06-15,7.38,7.45,7.38,7.45,167240
2015-06-16,7.45,7.45,7.38,7.45,134750
2015-06-17,7.45,7.45,7.31,7.45,124300
2015-06-18,7.31,7.38,7.31,7.38,46350
2015-06-19,7.38,7.38,7.31,7.38,74360
2015-06-22,7.45,7.45,7.38,7.45,20090
2015-06-23,7.45,7.45,7.23,7.38,61670
2015-06-24,7.38,7.38,7.31,7.38,54140
2015-06-25,7.38,7.38,7.38,7.38,14000
2015-06-26,7.31,7.38,7.31,7.38,36640
2015-06-29,7.31,7.38,7.24,7.31,168170
2015-06-30,7.24,7.31,7.24,7.24,117800
2015-07-01,7.31,7.31,7.24,7.24,113910
2015-07-02,7.24,7.24,7.1,7.24,155310
2015-07-03,7.24,7.24,7.17,7.24,46070
2015-07-06,7.24,7.24,7.24,7.24,3860
2015-07-07,7.24,7.24,7.17,7.24,28560
2015-07-08,7.24,7.24,7.17,7.24,53020
2015-07-09,7.24,7.24,7.17,7.24,19960
2015-07-10,7.24,7.24,7.24,7.24,39700
2015-07-13,7.24,7.24,7.24,7.24,60980
2015-07-14,7.24,7.24,7.17,7.16,16260
2015-07-15,7.23,7.23,7.16,7.16,25930
2015-07-16,7.16,7.23,7.16,7.16,39490
2015-07-17,7.16,7.23,7.16,7.16,17230
2015-07-20,7.16,7.16,7.16,7.16,14050
2015-07-21,7.16,7.16,7.16,7.16,28510
2015-07-22,7.16,7.23,7.16,7.16,93630
2015-07-23,7.16,7.23,7.16,7.24,27050
2015-07-24,7.17,7.24,7.1,7.24,5400
2015-07-27,7.17,7.17,7.1,7.09,49110
2015-07-28,7.16,7.16,7.09,7.16,49800
2015-07-29,7.16,7.16,7.16,7.16,20470
2015-07-30,7.16,7.23,7.16,7.24,28130
2015-07-31,7.24,7.24,7.24,7.24,1060
2015-08-03,7.1,7.17,7.1,7.16,43780
2015-08-04,7.09,7.16,7.09,7.16,15780
2015-08-05,7.23,7.59,7.16,7.45,49110
2015-08-06,7.23,7.23,7.23,7.24,2020
2015-08-07,7.17,7.17,7.17,7.16,7000
2015-08-10,7.16,7.23,7.16,7.24,95370
2015-08-11,7.17,7.24,7.17,7.24,40950
2015-08-12,7.17,7.24,7.17,7.16,86680
2015-08-13,7.09,7.16,7.09,7.16,23040
2015-08-14,7.09,7.09,7.02,7.09,21450
2015-08-17,7.09,7.16,7.09,7.16,31200
2015-08-18,7.16,7.23,7.09,7.24,12400
2015-08-19,7.24,7.24,7.17,7.24,21050
2015-08-20,7.24,7.31,7.17,7.24,50470
2015-08-21,7.24,7.24,7.1,7.24,91740
2015-08-24,7.02,7.1,6.95,7.02,18280
2015-08-25,7.02,7.24,6.59,7.16,47500
2015-08-26,7.16,7.16,7.16,7.16,60
2015-08-27,7.09,7.16,7.09,7.16,14910
2015-08-28,7.16,7.16,6.87,7.16,80160
2015-08-31,6.94,7.02,6.94,7.02,74230
2015-09-01,7.02,7.02,6.88,7.02,50350
2015-09-03,7.09,7.09,7.02,7.02,42180
2015-09-04,6.95,7.02,6.95,7.02,14340
2015-09-07,7.02,7.02,6.95,7.02,13360
2015-09-08,7.02,7.09,6.88,7.09,21740
2015-09-09,7.02,7.09,7.02,7.09,1240
2015-09-10,7.02,7.02,6.95,7.02,20870
2015-09-11,7.02,7.02,6.95,6.95,140290
2015-09-14,6.95,6.95,6.88,6.87,40460
2015-09-15,6.87,6.94,6.87,6.95,20160
2015-09-16,6.95,6.95,6.95,6.95,10380
2015-09-17,6.88,7.02,6.88,6.95,27950
2015-09-18,6.95,6.95,6.88,6.95,18440
2015-09-21,6.95,6.95,6.88,6.95,92250
2015-09-22,6.95,6.95,6.88,6.87,58280
2015-09-23,6.8,6.8,6.51,6.51,111540
2015-09-24,6.8,6.87,6.73,6.73,22750
2015-09-25,6.73,6.73,6.73,6.73,42760
2015-09-28,6.73,6.73,6.66,6.66,30300
2015-09-29,6.59,6.66,6.59,6.66,37370
2015-09-30,6.66,6.66,6.66,6.66,100650
2015-10-01,6.59,6.66,6.59,6.58,30710
2015-10-02,6.58,6.58,6.51,6.51,10910
2015-10-05,6.73,6.87,6.73,6.8,32070
2015-10-06,6.8,6.8,6.73,6.73,34160
2015-10-07,6.8,6.8,6.8,6.8,21780
2015-10-08,6.73,6.87,6.66,6.66,11620
2015-10-09,6.66,6.8,6.59,6.73,9140
2015-10-12,6.73,6.8,6.73,6.8,1800
2015-10-13,6.73,6.73,6.66,6.73,15990
2015-10-14,6.73,6.8,6.73,6.8,4590
2015-10-15,6.73,6.87,6.73,6.87,10780
2015-10-16,6.73,6.87,6.73,6.87,10550
2015-10-19,6.73,6.87,6.73,6.87,32370
2015-10-20,6.73,6.87,6.73,6.87,40540
2015-10-21,6.87,6.87,6.73,6.73,21250
2015-10-22,6.8,6.8,6.8,6.8,110
2015-10-23,6.87,6.87,6.8,6.87,12550
2015-10-26,6.8,6.8,6.73,6.8,17060
2015-10-27,6.8,6.8,6.73,6.73,59070
2015-10-28,6.8,6.8,6.73,6.73,47540
2015-10-29,6.73,6.73,6.66,6.66,19700
2015-10-30,6.66,6.8,6.66,6.73,30900
2015-11-02,6.66,6.73,6.66,6.73,42750
2015-11-03,6.66,6.66,6.59,6.66,38970
2015-11-04,6.59,6.66,6.59,6.58,130900
2015-11-05,6.65,6.65,6.58,6.66,16410
2015-11-06,6.66,6.8,6.66,6.8,47400
2015-11-09,6.8,6.8,6.8,6.8,3000
2015-11-10,6.66,6.73,6.66,6.66,2350
2015-11-11,6.66,6.73,6.66,6.73,22530
2015-11-12,6.73,6.73,6.66,6.73,69790
2015-11-13,6.73,6.73,6.66,6.66,27640
2015-11-16,6.59,6.73,6.52,6.66,33830
2015-11-17,6.59,6.66,6.59,6.66,35520
2015-11-18,6.66,6.73,6.66,6.73,125640
2015-11-19,6.66,6.73,6.66,6.73,6520
2015-11-20,6.66,6.8,6.66,6.8,17910
2015-11-23,6.8,6.8,6.73,6.73,20830
2015-11-24,6.73,6.73,6.66,6.73,36100
2015-11-25,6.73,6.8,6.73,6.8,10070
2015-11-26,6.73,6.73,6.73,6.73,37620
2015-11-27,6.73,6.73,6.66,6.73,13620
2015-11-30,6.66,6.73,6.51,6.73,94010
2015-12-01,6.59,6.73,6.59,6.73,56110
2015-12-02,6.73,6.73,6.66,6.73,21510
2015-12-03,6.66,6.73,6.66,6.66,26290
2015-12-04,6.66,6.73,6.66,6.73,16910
2015-12-07,6.66,6.73,6.66,6.73,5250
2015-12-08,6.66,6.66,6.59,6.58,77420
2015-12-09,6.58,6.58,6.51,6.51,15600
2015-12-10,6.51,6.58,6.51,6.58,18380
2015-12-11,6.58,6.58,6.51,6.58,2220
2015-12-14,6.58,6.58,6.51,6.58,5530
2015-12-15,6.58,6.58,6.51,6.51,4940
2015-12-16,6.58,6.58,6.51,6.58,21940
2015-12-17,6.58,6.58,6.58,6.58,5000
2015-12-18,6.58,6.58,6.58,6.58,86860
2015-12-21,6.58,6.58,6.51,6.51,50840
2015-12-22,6.51,6.58,6.51,6.58,46010
2015-12-24,6.58,6.58,6.58,6.58,6320
2015-12-25,6.58,6.58,6.51,6.58,34000
2015-12-28,6.58,6.58,6.51,6.51,19420
2015-12-29,6.51,6.58,6.51,6.58,5050
2015-12-30,6.51,6.58,6.51,6.58,8450
2015-12-31,6.51,7.01,6.51,7.02,15410
2016-01-04,6.95,6.95,6.95,6.95,50
2016-01-05,6.95,6.95,6.88,6.95,510
2016-01-06,6.81,6.88,6.73,6.87,57570
2016-01-07,6.87,6.87,6.73,6.73,58110
2016-01-08,6.66,6.87,6.66,6.87,44300
2016-01-12,6.73,6.87,6.73,6.87,12760
2016-01-13,6.73,6.73,6.65,6.66,25140
2016-01-14,6.59,6.73,6.59,6.73,35000
2016-01-15,6.8,6.8,6.8,6.8,3020
2016-01-18,6.66,6.73,6.58,6.73,33680
2016-01-19,6.73,6.8,6.73,6.8,15500
2016-01-20,6.8,6.8,6.66,6.8,3760
2016-01-21,6.66,6.66,6.58,6.66,29000
2016-01-22,6.73,6.73,6.59,6.58,27510
2016-01-25,6.65,6.94,6.65,6.95,57780
2016-01-26,7.02,7.02,6.73,6.8,37330
2016-01-27,7.09,7.09,6.87,6.87,39580
2016-01-28,6.87,6.94,6.8,6.95,20390
2016-01-29,6.95,6.95,6.81,6.8,19650
2016-02-01,6.8,6.94,6.8,6.95,15810
2016-02-02,6.81,6.81,6.73,6.73,16000
2016-02-03,6.73,6.95,6.73,6.95,24150
2016-02-04,6.88,6.88,6.73,6.73,2370
2016-02-05,6.87,7.16,6.87,6.87,17520
2016-02-15,6.87,6.87,6.8,6.8,31580
2016-02-16,6.8,6.87,6.73,6.73,3110
2016-02-17,6.8,6.95,6.8,6.8,33500
2016-02-18,6.73,6.8,6.73,6.8,16480
2016-02-19,6.73,6.87,6.73,6.87,1010
2016-02-22,6.87,6.94,6.87,6.87,28000
2016-02-23,6.87,6.87,6.8,6.87,20990
2016-02-24,6.87,6.87,6.8,6.8,17250
2016-02-25,6.8,6.8,6.8,6.8,23420
2016-02-26,6.73,6.8,6.73,6.8,10520
2016-02-29,6.87,6.87,6.87,6.87,20
2016-03-01,6.8,6.87,6.8,6.87,7000
2016-03-02,6.8,6.87,6.8,6.87,12350
2016-03-03,6.8,6.87,6.8,6.87,7950
2016-03-04,6.87,6.87,6.87,6.87,200
2016-03-07,6.73,6.87,6.73,6.87,3200
2016-03-08,6.8,6.8,6.8,6.8,33050
2016-03-09,6.8,6.8,6.8,6.8,15700
2016-03-10,6.8,6.87,6.73,6.73,7100
2016-03-11,6.73,6.8,6.73,6.8,6140
2016-03-14,6.8,6.8,6.73,6.8,12460
2016-03-15,6.73,6.8,6.73,6.73,34660
2016-03-16,6.73,6.73,6.73,6.73,5000
2016-03-17,6.73,6.8,6.73,6.73,3550
2016-03-18,6.8,6.8,6.73,6.73,39950
2016-03-21,6.87,6.95,6.8,6.95,54290
2016-03-22,7.02,7.02,6.81,6.8,65000
2016-03-23,6.73,6.87,6.73,6.73,128420
2016-03-24,6.73,6.95,6.73,6.95,3940
2016-03-25,6.88,6.88,6.81,6.87,25370
2016-03-28,6.8,6.94,6.8,6.95,830
2016-03-29,6.88,6.95,6.88,6.95,12270
2016-03-30,6.95,6.95,6.88,6.87,31060
2016-03-31,6.87,6.94,6.87,6.95,49400
2016-04-01,6.88,6.95,6.88,6.95,9070
2016-04-04,6.95,7.02,6.95,7.02,6170
2016-04-05,6.95,6.95,6.95,6.95,2200
2016-04-07,6.95,7.02,6.88,7.02,4110
2016-04-08,6.88,6.95,6.8,6.95,13600
2016-04-11,6.88,6.88,6.66,6.87,113590
2016-04-12,6.87,6.87,6.73,6.87,10430
2016-04-13,6.87,6.94,6.8,6.8,30210
2016-04-14,6.87,6.87,6.87,6.87,15500
2016-04-15,6.87,6.87,6.87,6.87,57320
2016-04-19,6.8,6.87,6.8,6.87,9640
2016-04-20,6.87,6.87,6.8,6.8,11910
2016-04-21,6.8,6.87,6.8,6.87,13810
2016-04-22,6.87,6.94,6.73,6.95,35340
2016-04-25,6.88,6.88,6.88,6.87,6000
2016-04-26,6.8,6.87,6.8,6.87,23500
2016-04-27,6.87,6.94,6.87,6.95,32060
2016-04-28,6.95,6.95,6.88,6.87,11120
2016-04-29,6.8,6.8,6.8,6.8,12510
2016-05-04,6.8,6.8,6.8,6.8,26090
2016-05-05,6.8,7.02,6.73,7.02,20540
2016-05-06,6.88,7.02,6.8,6.8,34420
2016-05-09,6.87,6.87,6.87,6.87,19980
2016-05-10,6.87,6.87,6.87,6.87,4370
2016-05-11,6.87,6.87,6.87,6.87,20050
2016-05-13,6.94,7.09,6.94,7.02,80740
2016-05-16,7.02,7.16,6.95,7.02,63280
2016-05-17,7.02,7.16,7.02,7.09,22320
2016-05-18,7.09,7.09,7.09,7.09,12310
2016-05-19,7.09,7.09,7.02,7.02,900
2016-05-20,7.02,7.16,7.02,7.16,14150
2016-05-23,7.09,7.16,7.09,7.09,9000
2016-05-24,7.09,7.16,7.09,7.16,18890
2016-05-25,7.09,7.09,6.94,7.09,6890
2016-05-27,6.95,6.95,6.95,6.95,500
2016-05-30,7.02,7.02,6.95,6.95,12310
2016-05-31,7.02,7.17,6.95,7.09,41610
2016-06-01,7.09,7.16,7.02,7.02,4700
2016-06-02,7.09,7.09,7.02,7.09,2690
2016-06-06,7.02,7.02,6.95,6.95,29090
2016-06-07,7.09,7.09,7.09,7.09,15000
2016-06-08,7.16,7.16,7.02,7.02,8900
2016-06-09,7.02,7.02,7.02,7.02,11300
2016-06-10,7.09,7.09,7.02,7.02,6840
2016-06-13,7.02,7.09,7.02,7.09,15260
2016-06-14,7.02,7.09,7.02,7.09,18390
2016-06-15,7.02,7.02,7.02,7.02,18330
2016-06-16,7.02,7.09,6.95,7.09,27520
2016-06-17,7.02,7.02,7.02,7.02,15460
2016-06-20,7.02,7.02,7.02,7.02,5000
2016-06-21,7.09,7.09,7.02,7.09,15390
2016-06-22,7.02,7.09,7.02,7.02,32410
2016-06-23,7.02,7.02,7.02,7.02,2530
2016-06-24,7.02,7.02,6.95,7.02,22850
2016-06-27,7.02,7.02,6.88,7.02,27640
2016-06-28,6.95,7.02,6.88,7.02,24350
2016-06-29,6.95,6.95,6.88,6.87,9180
2016-06-30,6.94,6.94,6.87,6.95,31280
2016-07-01,7.02,7.02,7.02,7.02,1480
2016-07-04,6.95,6.95,6.88,6.87,15770
2016-07-05,6.94,7.01,6.87,6.87,36010
2016-07-06,6.87,6.94,6.87,6.95,23530
2016-07-07,6.95,7.02,6.95,7.02,50
2016-07-08,7.02,7.02,6.8,6.95,76920
2016-07-11,6.81,6.81,6.81,6.8,15790
2016-07-12,6.94,6.94,6.94,6.95,1230
2016-07-13,6.88,6.88,6.88,6.87,11530
2016-07-14,6.87,6.87,6.8,6.87,14140
2016-07-15,6.87,6.87,6.8,6.8,12420
2016-07-18,6.73,6.8,6.73,6.8,30360
2016-07-19,6.87,6.87,6.87,6.87,1000
2016-07-20,6.8,6.87,6.8,6.87,15020
2016-07-21,6.87,6.87,6.8,6.8,10650
2016-07-22,6.8,6.8,6.8,6.8,2900
2016-07-25,6.8,6.8,6.8,6.8,12530
2016-07-26,6.87,6.87,6.8,6.87,17500
2016-07-27,6.87,6.87,6.87,6.87,3500
2016-07-28,6.8,6.94,6.8,6.95,24420
2016-07-29,6.95,6.95,6.95,6.95,6500
2016-08-01,6.88,6.88,6.88,6.87,6330
2016-08-02,6.8,6.8,6.8,6.8,25000
2016-08-03,6.8,6.87,6.8,6.8,127970
2016-08-04,6.8,6.87,6.8,6.87,42510
2016-08-08,6.87,6.87,6.8,6.8,20530
2016-08-09,6.8,6.87,6.8,6.87,21040
2016-08-10,6.87,6.94,6.87,6.95,10260
2016-08-11,6.88,6.88,6.88,6.87,10
2016-08-12,6.94,6.94,6.94,6.95,13260
2016-08-15,6.88,7.02,6.88,7.02,11800
2016-08-16,6.95,6.95,6.88,6.87,2290
2016-08-17,6.94,6.94,6.87,6.87,14180
2016-08-18,6.87,6.87,6.87,6.87,9960
2016-08-19,6.94,6.94,6.94,6.95,11000
2016-08-22,6.95,6.95,6.95,6.95,48540
2016-08-23,6.95,7.09,6.95,7.09,20480
2016-08-24,6.95,7.09,6.95,7.02,58650
2016-08-25,7.09,7.09,6.95,6.95,21100
2016-08-26,7.02,7.09,6.95,7.09,74720
2016-08-29,7.09,7.23,7.02,7.09,50880
2016-08-30,7.23,7.52,7.23,7.38,64080
2016-08-31,7.24,7.45,7.24,7.38,50750
2016-09-01,7.16,7.31,7.16,7.31,42920
2016-09-05,7.31,7.31,7.24,7.24,50180
2016-09-06,7.38,7.46,7.31,7.31,69540
2016-09-07,7.38,7.53,7.31,7.52,67230
2016-09-08,7.74,7.74,7.52,7.52,15800
2016-09-09,7.52,7.59,7.38,7.38,13280
2016-09-12,7.38,7.67,7.38,7.6,50380
2016-09-13,7.67,7.74,7.67,7.67,21570
2016-09-14,7.74,7.96,7.67,7.96,77320
2016-09-15,7.96,7.96,7.74,7.74,30410
2016-09-16,7.81,7.81,7.74,7.74,33600
2016-09-19,7.74,7.74,7.63,7.67,39970
2016-09-20,7.6,7.6,7.45,7.52,40510
2016-09-21,7.52,7.52,7.52,7.52,210
2016-09-22,7.52,7.59,7.52,7.6,12970
2016-09-23,7.53,7.6,7.38,7.52,16830
2016-09-26,7.52,7.52,7.45,7.52,41870
2016-09-27,7.45,7.66,7.45,7.67,100350
2016-09-28,7.67,7.74,7.67,7.67,6170
2016-09-29,7.6,7.74,7.6,7.74,58890
2016-09-30,7.67,7.67,7.6,7.67,186260
2016-10-03,7.67,7.96,7.67,7.89,139640
2016-10-04,7.96,8.03,7.82,7.89,32540
2016-10-05,7.89,7.89,7.67,7.81,12400
2016-10-06,7.88,7.88,7.59,7.67,78000
2016-10-07,7.6,7.81,7.6,7.6,10390
2016-10-10,7.6,7.74,7.6,7.63,16030
2016-10-11,7.59,7.67,7.59,7.67,35840
2016-10-12,7.85,7.85,7.67,7.78,8260
2016-10-13,7.78,7.78,7.67,7.67,7030
2016-10-14,7.67,7.74,7.67,7.74,15760
2016-10-17,7.78,7.81,7.74,7.81,10190
2016-10-18,7.85,8.17,7.85,8.14,234850
2016-10-19,8.07,8.1,7.96,7.96,42430
2016-10-20,7.96,8.32,7.96,8.28,165400
2016-10-21,8.28,8.32,8.21,8.25,25820
2016-10-24,8.18,8.18,7.89,7.96,28110
2016-10-25,7.96,8.1,7.67,8.1,66320
2016-10-26,7.96,8.1,7.96,8.1,37600
2016-10-27,7.99,8.21,7.99,8.1,18520
2016-10-28,8.03,8.28,8.03,8.18,44350
2016-10-31,8.14,8.14,8.11,8.14,19820
2016-11-01,8.03,8.32,8.03,8.14,67030
2016-11-02,8.25,8.25,8.07,8.1,15010
2016-11-03,8.17,8.17,8.06,8.14,44400
2016-11-04,8.14,8.18,8.1,8.18,70680
2016-11-07,8.11,8.25,8.11,8.18,34110
2016-11-08,8.41,8.41,8.18,8.37,47070
2016-11-09,8.25,8.25,8.1,8.18,69410
2016-11-10,8.18,8.26,8.18,8.21,110420
2016-11-11,8.25,8.48,8.25,8.41,120490
2016-11-14,8.41,8.45,8.41,8.45,71920
2016-11-15,8.41,8.41,8.26,8.41,33640
2016-11-16,8.41,8.41,8.41,8.41,19180
2016-11-17,8.18,8.45,8.18,8.45,95960
2016-11-18,8.37,8.45,8.37,8.37,6100
2016-11-21,8.37,8.41,8.37,8.37,47600
2016-11-22,8.37,8.37,8.37,8.37,52630
2016-11-23,8.37,8.41,8.37,8.37,71820
2016-11-24,8.33,8.37,8.33,8.37,59790
2016-11-25,8.37,8.37,8.37,8.37,28530
