date,open,high,low,close,volume
2014-09-16,28.19,28.19,27.8,28.13,7810
2014-09-15,28.52,28.52,28.19,28.19,12670
2014-09-12,28.59,28.59,28.45,28.52,51920
2014-09-11,28.52,28.98,28.33,28.52,4960
2014-09-10,28.52,28.72,28.19,28.72,3110
2014-09-09,28.72,29.5,28.19,28.52,29550
2014-09-08,28.98,28.98,28.65,28.65,11640
2014-09-05,28.98,29.05,28.72,28.98,20590
2014-09-04,29.17,29.17,28.85,28.98,45850
2014-09-03,30.03,30.03,29.37,29.37,55430
2014-08-29,30.16,30.29,30.03,30.03,30870
2014-08-28,30.42,30.49,30.29,30.29,28100
2014-08-27,31.1,31.1,30.38,30.42,76270
2014-08-26,29.28,29.5,28.84,29.07,99660
2014-08-25,29.28,29.5,28.84,29.28,100290
2014-08-22,29.28,29.5,29.06,29.5,48160
2014-08-21,29.5,29.5,28.84,29.28,72400
2014-08-20,27.97,29.5,27.97,29.28,44250
2014-08-19,28.84,29.5,28.19,28.19,71840
2014-08-18,30.16,30.16,29.29,29.5,64410
2014-08-15,29.94,30.38,29.94,30.16,25770
2014-08-14,29.94,30.59,29.72,30.38,125140
2014-08-13,29.51,29.51,29.29,29.5,26950
2014-08-12,29.5,29.5,29.06,29.07,18350
2014-08-11,29.29,29.29,29.07,29.28,24220
2014-08-08,28.84,29.72,28.84,28.85,17300
2014-08-07,28.41,29.51,28.41,29.28,41880
2014-08-06,29.06,29.28,28.84,28.85,48700
2014-08-05,29.28,29.28,28.84,29.28,67780
2014-08-04,29.28,29.5,28.84,29.28,56620
2014-08-01,28.41,29.72,28.41,29.28,109750
2014-07-31,27.32,28.41,27.32,28.41,37850
2014-07-30,27.1,27.54,27.1,27.32,26710
2014-07-29,27.1,27.32,26.66,27.1,18850
2014-07-28,27.54,27.54,26.67,27.1,56570
2014-07-25,27.97,27.97,27.31,27.54,44270
2014-07-24,26.22,27.97,26.22,27.97,180870
2014-07-23,26.66,26.88,26.0,26.22,33680
2014-07-22,25.57,26.88,25.57,26.66,130990
2014-07-21,24.91,26.0,24.91,25.57,44600
2014-07-18,24.26,24.92,24.26,24.91,28580
2014-07-17,24.48,24.48,24.26,24.48,9730
2014-07-16,24.04,24.48,23.82,24.48,23600
2014-07-15,24.04,24.26,23.82,23.82,14080
2014-07-14,24.26,24.26,24.04,24.04,300
2014-07-11,23.82,24.04,23.6,24.04,1990
2014-07-10,24.04,24.04,23.82,23.82,9980
2014-07-09,24.48,24.48,23.82,24.04,4960
2014-07-08,24.26,24.26,23.6,24.26,17990
2014-07-07,24.69,24.69,24.03,24.26,38160
2014-07-04,24.91,25.13,24.47,24.69,9050
2014-07-03,25.57,25.57,24.91,25.13,9540
2014-07-02,23.82,25.57,23.6,25.57,37830
2014-07-01,23.38,24.04,23.38,24.04,17520
2014-06-30,23.38,23.6,23.16,23.6,40480
2014-06-27,23.16,23.38,23.16,23.38,37200
2014-06-26,23.38,23.6,23.16,23.6,49160
2014-06-25,23.17,23.39,23.17,23.38,26150
2014-06-24,22.95,23.39,22.95,23.17,33230
2014-06-23,23.17,23.17,22.73,22.95,2240
2014-06-20,22.73,23.17,22.73,22.95,13750
2014-06-19,23.17,23.17,22.73,22.95,14980
2014-06-18,23.17,23.17,22.95,23.17,41210
2014-06-17,22.95,23.17,22.73,23.17,25620
2014-06-16,22.95,23.17,22.95,23.17,19930
2014-06-13,23.61,23.61,23.17,23.17,18160
2014-06-12,23.39,23.39,22.95,23.17,6310
2014-06-11,22.95,23.39,22.95,23.17,32510
2014-06-10,23.16,23.16,22.94,23.17,28710
2014-06-09,23.6,23.6,23.16,23.38,1330
2014-06-06,22.95,23.39,22.95,23.38,30580
2014-06-05,22.51,22.95,22.29,22.95,16700
2014-06-04,22.73,22.95,22.29,22.73,48140
2014-06-03,22.95,22.95,22.29,22.73,12730
2014-06-02,22.73,22.73,22.29,22.73,13040
2014-05-30,22.73,23.39,22.73,22.95,9460
2014-05-29,22.95,23.17,22.95,23.17,1240
2014-05-28,22.95,23.61,22.95,23.17,8380
2014-05-27,22.51,23.17,22.29,22.95,51290
2014-05-26,22.29,22.51,22.29,22.51,920
2014-05-23,22.73,22.73,22.29,22.29,8440
2014-05-22,22.95,23.82,22.51,22.73,15520
2014-05-21,21.85,22.94,21.85,22.95,7620
2014-05-20,21.85,22.29,21.64,21.85,22530
2014-05-19,22.73,22.73,21.63,22.51,27120
2014-05-16,21.85,22.07,21.81,22.07,18950
2014-05-15,22.73,22.73,21.64,21.81,15680
2014-05-14,21.21,21.84,20.57,21.64,26680
2014-05-13,20.91,20.99,20.36,20.57,20110
2014-05-12,22.06,22.06,20.91,20.91,27920
2014-05-09,22.48,22.7,22.06,22.48,16730
2014-05-08,23.54,23.54,22.06,22.06,79920
2014-05-07,23.34,23.97,23.34,23.54,4430
2014-05-06,23.75,24.18,22.91,23.76,15290
2014-05-05,24.6,24.6,23.54,24.39,18160
2014-04-29,24.18,24.39,24.18,24.39,27140
2014-04-28,24.81,24.81,24.18,24.18,5080
2014-04-25,23.55,24.61,23.55,24.6,11220
2014-04-24,23.97,23.97,23.34,23.97,5720
2014-04-23,23.54,24.6,23.54,23.76,12530
2014-04-22,23.76,24.61,22.27,23.54,39570
2014-04-21,25.03,25.03,23.76,23.76,34850
2014-04-18,25.88,25.88,24.82,25.24,16130
2014-04-17,26.09,26.09,25.67,25.88,10310
2014-04-16,25.88,25.88,24.82,25.88,32710
2014-04-15,25.88,26.09,25.67,25.88,7720
2014-04-14,26.3,26.3,25.88,25.88,59640
2014-04-11,26.3,26.51,25.87,26.09,13690
2014-04-10,26.31,26.73,26.31,26.51,20540
2014-04-08,26.3,26.72,26.3,26.73,9350
2014-04-07,26.3,26.51,26.3,26.51,10340
2014-04-04,26.3,26.94,26.09,26.3,10150
2014-04-03,26.3,26.72,25.87,26.3,26350
2014-04-02,26.3,26.3,25.24,25.45,31250
2014-04-01,26.3,26.72,26.09,26.51,31840
2014-03-31,26.72,26.93,26.3,26.51,40830
2014-03-28,25.67,27.57,25.67,26.51,108920
2014-03-27,26.3,26.3,25.24,26.09,29510
2014-03-26,27.79,27.79,26.09,26.3,82080
2014-03-25,28.64,28.64,27.79,28.0,33660
2014-03-24,28.43,29.06,28.43,28.85,37250
2014-03-21,29.7,29.7,28.21,28.64,42300
2014-03-20,29.7,30.55,28.85,29.06,146050
2014-03-19,28.84,29.06,28.0,28.64,54590
2014-03-18,27.36,27.57,26.72,27.36,19350
2014-03-17,26.72,27.57,26.72,27.36,11580
2014-03-14,26.94,27.58,26.52,27.57,68870
2014-03-13,26.94,26.94,25.88,26.73,5460
2014-03-12,25.87,27.15,25.87,26.73,94390
2014-03-11,25.24,25.45,25.03,25.45,27980
2014-03-10,25.24,25.24,24.81,25.24,27210
2014-03-07,26.09,26.09,25.24,25.45,37000
2014-03-06,24.18,25.25,24.18,25.24,67710
2014-03-05,22.91,23.75,22.91,23.76,35120
2014-03-04,22.7,22.7,22.06,22.27,18100
2014-03-03,23.33,23.33,22.69,22.7,13000
2014-02-28,22.9,23.33,22.9,23.33,19130
2014-02-27,23.75,23.75,23.33,23.54,27830
2014-02-26,23.97,23.97,22.91,23.54,18350
2014-02-25,23.33,23.75,23.33,23.76,36570
2014-02-24,23.54,23.54,23.33,23.54,21020
2014-02-21,23.33,23.55,22.7,23.54,35300
2014-02-20,24.39,24.39,22.91,22.91,119320
2014-02-19,23.76,24.18,23.55,24.18,55640
2014-02-18,24.18,24.18,23.33,23.76,45940
2014-02-17,24.18,24.18,23.76,23.97,41090
2014-02-14,24.18,24.18,23.54,24.18,108020
2014-02-13,25.02,25.02,23.33,24.18,85910
2014-02-12,23.75,24.6,23.33,24.6,41360
2014-02-11,23.12,24.39,23.12,23.33,57190
2014-02-10,22.06,23.13,21.85,23.12,35310
2014-02-07,21.0,22.27,21.0,21.64,96230
2014-02-06,20.78,21.08,20.7,21.0,124760
2014-01-27,21.21,21.21,20.83,21.08,50580
2014-01-24,20.79,21.42,20.79,21.0,78480
2014-01-23,20.41,21.17,20.37,20.66,63280
2014-01-22,21.21,21.63,20.32,20.41,135440
2014-01-21,20.36,21.21,19.9,21.21,73610
2014-01-20,20.16,20.32,19.09,19.94,72790
2014-01-17,20.75,20.75,19.73,20.24,162880
2014-01-16,19.6,19.6,19.6,19.6,25610
2014-01-15,17.22,18.33,17.22,18.33,44560
2014-01-14,17.01,17.22,17.01,17.14,51480
2014-01-13,17.18,18.2,17.14,17.14,22490
2014-01-10,17.18,17.39,17.18,17.18,67400
2014-01-09,17.82,17.82,17.1,17.14,58460
2014-01-08,16.72,17.39,16.67,17.35,43410
2014-01-07,16.76,16.97,16.67,16.97,20980
2014-01-06,15.99,17.01,15.99,16.97,55630
2014-01-03,15.83,15.95,15.7,15.95,13010
2014-01-02,15.82,15.86,15.82,15.87,2410
2013-12-31,15.4,15.87,15.4,15.82,790
2013-12-30,15.91,15.91,15.53,15.53,7970
2013-12-27,15.95,15.95,15.87,15.95,5400
2013-12-26,15.91,15.91,15.91,15.91,1890
2013-12-25,16.07,16.07,15.91,15.91,18540
2013-12-24,15.91,16.12,15.91,15.99,13670
2013-12-23,15.83,15.91,15.7,15.91,24270
2013-12-20,15.87,15.87,15.7,15.7,18310
2013-12-19,15.7,15.87,15.66,15.74,4860
2013-12-18,15.91,15.91,15.91,15.91,1000
2013-12-17,15.91,15.91,15.53,15.57,1230
2013-12-16,15.52,15.78,15.52,15.78,3460
2013-12-13,15.65,16.12,15.52,15.82,5010
2013-12-12,15.49,15.66,15.4,15.65,2120
2013-12-11,15.61,15.74,15.49,15.74,8820
2013-12-10,15.7,15.95,15.7,15.74,15780
2013-12-09,15.91,15.91,15.7,15.7,5420
2013-12-06,15.7,15.91,15.7,15.91,13700
2013-12-05,15.7,15.78,15.7,15.74,9080
2013-12-04,15.91,15.91,15.57,15.7,3050
2013-12-03,15.49,15.78,15.49,15.78,2370
2013-12-02,15.48,15.69,15.31,15.7,2990
2013-11-29,15.45,15.53,15.45,15.48,2730
2013-11-28,15.57,15.74,15.4,15.53,1090
2013-11-27,15.61,16.08,15.53,15.53,5010
2013-11-26,15.4,16.03,15.4,15.61,4640
2013-11-25,15.82,15.82,15.44,15.44,6420
2013-11-22,15.53,16.04,15.49,15.48,3200
2013-11-21,15.91,16.16,15.91,16.04,6170
2013-11-20,15.7,16.12,15.53,16.12,23940
2013-11-19,15.7,15.7,15.7,15.7,30330
2013-11-18,15.18,15.73,15.18,15.7,25730
2013-11-15,15.31,15.31,15.14,15.31,3660
2013-11-14,15.31,15.65,14.98,15.27,8330
2013-11-13,15.31,15.31,15.15,15.23,17460
2013-11-12,15.48,15.48,15.15,15.27,15190
2013-11-11,14.9,15.23,14.9,15.23,14690
2013-11-08,14.98,15.1,14.94,15.02,6490
2013-11-07,14.98,15.1,14.98,14.98,12270
2013-11-06,15.06,15.06,14.9,14.98,9240
2013-11-05,14.98,14.98,14.86,14.98,19560
2013-11-04,14.94,15.06,14.65,14.86,84230
2013-11-01,15.15,15.15,14.86,15.02,19360
2013-10-31,15.11,15.15,14.99,15.15,24810
2013-10-30,15.06,15.27,15.06,15.11,19270
2013-10-29,14.94,15.11,14.94,15.06,23890
2013-10-28,15.06,15.06,14.94,14.94,15250
2013-10-25,15.1,15.1,14.89,14.98,13640
2013-10-24,15.02,15.06,14.94,15.06,1550
2013-10-23,15.27,15.27,14.86,15.27,7570
2013-10-22,15.27,15.27,14.85,14.86,26450
2013-10-21,14.45,15.48,14.45,15.35,14860
2013-10-18,15.27,15.48,15.27,15.48,4000
2013-10-17,15.47,15.64,15.27,15.48,13450
2013-10-16,15.28,15.89,15.11,15.64,19980
2013-10-15,15.11,15.27,15.07,15.11,16480
2013-10-14,15.48,15.48,15.11,15.19,6470
2013-10-11,15.68,15.89,15.47,15.48,28770
2013-10-10,15.77,15.89,15.52,15.68,46360
2013-10-09,14.53,15.48,14.53,15.48,55960
2013-10-08,14.49,14.49,14.41,14.49,7950
2013-10-07,14.4,14.48,14.4,14.49,7910
2013-10-04,14.44,14.48,14.36,14.36,9850
2013-10-03,14.44,14.61,14.4,14.4,2840
2013-10-02,14.65,14.65,14.36,14.44,6170
2013-10-01,14.61,14.61,14.32,14.36,33510
2013-09-30,14.57,14.61,14.45,14.61,38530
2013-09-27,14.45,14.61,14.41,14.53,4130
2013-09-26,14.32,14.52,14.27,14.49,8110
2013-09-25,14.65,14.69,14.44,14.44,37750
2013-09-24,14.65,14.78,14.65,14.65,11960
2013-09-23,14.44,14.81,14.4,14.82,14870
2013-09-20,14.4,14.44,14.24,14.44,22950
2013-09-19,14.4,14.4,14.28,14.36,4800
2013-09-18,14.57,14.57,14.28,14.28,3160
2013-09-17,14.44,14.61,14.19,14.28,7720
2013-09-16,14.4,14.69,14.4,14.69,470
2013-09-13,14.4,14.86,14.36,14.65,1430
2013-09-12,14.36,14.61,14.36,14.61,1900
2013-09-11,14.65,14.65,14.36,14.61,9280
2013-09-10,14.03,14.57,14.03,14.57,1020
2013-09-09,14.61,14.65,14.56,14.57,430
2013-09-06,14.44,14.57,14.32,14.44,5120
2013-09-05,14.24,14.32,14.16,14.32,7310
2013-09-04,14.49,14.61,14.2,14.28,8530
2013-09-03,14.86,14.86,14.49,14.49,2350
2013-08-30,14.65,14.86,14.49,14.86,4750
2013-08-29,14.9,14.9,14.65,14.86,1140
2013-08-28,14.86,14.86,14.2,14.73,15080
2013-08-27,14.94,14.94,14.85,14.86,2800
2013-08-26,14.98,15.06,14.69,15.06,10710
2013-08-23,15.07,15.07,14.65,14.98,15830
2013-08-22,14.9,15.19,14.86,14.86,27300
2013-08-21,14.86,15.27,14.82,15.15,30770
2013-08-20,15.23,15.23,14.82,14.94,12860
2013-08-19,15.15,15.35,14.9,14.94,17220
2013-08-16,15.43,15.43,14.85,14.9,22570
2013-08-15,15.56,15.6,15.27,15.35,20190
2013-08-14,15.27,15.35,15.1,15.27,9420
2013-08-13,15.15,15.6,14.78,15.27,33320
2013-08-12,14.94,15.27,14.69,15.15,7090
2013-08-09,15.27,15.27,14.94,14.94,15740
2013-08-08,15.47,15.64,15.18,15.27,25610
2013-08-07,15.81,15.81,15.52,15.68,14100
2013-08-06,15.06,15.93,15.06,15.52,79460
2013-08-05,14.65,15.27,14.65,14.98,55190
2013-08-02,14.2,14.65,14.2,14.65,3120
2013-08-01,14.65,14.65,14.65,14.65,6400
2013-07-31,14.48,14.65,14.07,14.65,25460
2013-07-30,14.32,14.65,14.32,14.65,4510
2013-07-29,14.86,14.86,14.32,14.61,14920
2013-07-26,14.85,14.85,14.65,14.82,5430
2013-07-25,14.49,15.23,14.49,14.73,12750
2013-07-24,15.56,15.68,14.98,15.23,13340
2013-07-23,14.86,15.85,14.86,15.56,59970
2013-07-22,14.4,14.86,14.28,14.86,72120
2013-07-19,14.24,14.36,14.12,14.32,11820
2013-07-18,14.24,14.28,14.12,14.24,2610
2013-07-17,14.4,14.4,14.11,14.24,2670
2013-07-16,14.28,14.28,14.03,14.07,3150
2013-07-15,14.11,14.44,14.07,14.07,12650
2013-07-12,14.36,14.86,14.36,14.4,1770
2013-07-11,14.0,14.61,14.0,14.36,69510
2013-07-10,14.04,14.04,13.83,13.83,28230
2013-07-09,13.74,14.03,13.74,13.83,35350
2013-07-08,13.79,14.04,13.75,14.03,30920
2013-07-05,13.99,13.99,13.78,13.83,45390
2013-07-04,14.16,14.16,13.71,13.74,24310
2013-07-03,14.24,14.24,14.15,14.16,240
2013-07-02,14.49,14.49,14.03,14.07,21180
2013-07-01,14.24,14.32,14.03,14.32,31470
2013-06-28,14.03,14.24,14.03,14.03,19010
2013-06-27,14.36,14.36,14.03,14.28,32620
2013-06-26,14.44,14.44,13.91,14.32,18590
2013-06-25,14.69,14.69,13.74,14.36,43440
2013-06-24,14.53,14.86,14.28,14.61,19240
2013-06-21,14.66,14.86,14.49,14.53,8820
2013-06-20,14.36,14.85,14.11,14.49,88650
2013-06-19,14.36,14.36,13.91,14.11,32180
2013-06-18,13.74,13.99,13.62,13.99,10970
2013-06-17,14.03,14.03,13.74,13.74,46660
2013-06-14,14.03,14.03,13.7,14.03,31780
2013-06-13,14.44,14.61,14.03,14.03,26830
2013-06-12,13.87,14.61,13.87,14.61,36730
2013-06-11,13.78,14.03,13.53,13.83,36650
2013-06-10,13.53,14.03,13.41,13.74,39520
2013-06-07,13.25,13.5,13.13,13.41,53060
2013-06-06,13.13,13.29,13.13,13.25,34540
2013-06-05,13.2,13.24,13.12,13.17,4690
2013-06-04,12.87,12.95,12.83,12.83,21670
2013-06-03,12.99,13.59,12.83,12.83,9970
2013-05-31,12.63,12.83,12.63,12.79,43960
2013-05-30,12.95,12.99,12.59,12.63,37790
2013-05-29,12.95,13.19,12.87,12.91,2770
2013-05-28,13.23,13.27,12.79,13.27,13290
2013-05-27,13.39,13.55,13.23,13.39,7070
2013-05-24,13.03,13.35,12.95,13.35,6140
2013-05-23,13.19,13.19,12.95,12.95,5610
2013-05-22,12.95,12.99,12.75,12.99,11410
2013-05-21,12.67,12.75,12.63,12.75,8050
2013-05-20,12.59,12.75,12.51,12.67,4450
2013-05-17,12.51,12.71,12.51,12.59,20300
2013-05-16,12.51,12.51,12.51,12.51,890
2013-05-15,12.47,13.19,12.47,12.75,6690
2013-05-14,12.43,12.63,12.39,12.63,9010
2013-05-13,12.71,12.71,12.39,12.59,7630
2013-05-10,12.19,12.59,12.19,12.55,5110
2013-05-09,12.59,12.63,12.39,12.39,27970
2013-05-08,12.71,12.75,12.71,12.75,100
2013-05-07,12.67,12.67,12.67,12.67,90
2013-05-06,12.99,12.99,12.59,12.71,4570
2013-05-03,12.79,12.79,12.39,12.43,18180
2013-05-02,12.63,12.67,12.39,12.39,5380
2013-04-26,12.75,12.75,12.75,12.75,20
2013-04-25,12.79,12.79,11.91,12.39,7350
2013-04-24,12.95,12.95,12.79,12.79,50
2013-04-23,12.79,12.79,12.59,12.59,1980
2013-04-22,13.11,13.11,12.39,12.71,18670
2013-04-18,13.15,13.15,12.71,12.71,27280
2013-04-17,13.15,13.15,12.79,13.07,11120
2013-04-16,13.19,13.19,12.79,12.79,20250
2013-04-15,13.03,13.11,12.91,13.11,27770
2013-04-12,13.03,13.27,12.95,13.15,21340
2013-04-11,13.51,13.51,13.11,13.19,18400
2013-04-10,13.79,13.79,13.39,13.47,15270
2013-04-09,13.59,13.59,13.39,13.59,22720
2013-04-08,13.91,13.91,13.31,13.59,5870
2013-04-05,13.67,13.67,13.23,13.23,28450
2013-04-04,13.47,13.59,13.19,13.19,48860
2013-04-03,13.63,13.75,13.59,13.59,5110
2013-04-02,13.87,13.87,13.59,13.63,63240
2013-04-01,13.67,13.91,13.35,13.87,36860
2013-03-29,13.79,13.99,13.59,13.67,11880
2013-03-28,14.39,14.39,13.79,13.99,17240
2013-03-27,14.39,14.79,14.27,14.39,73110
2013-03-26,14.43,14.43,13.83,14.35,43790
2013-03-25,14.79,14.79,14.15,14.75,16500
2013-03-22,16.35,16.35,14.43,14.79,39600
2013-03-21,15.35,15.47,15.35,15.47,192830
2013-03-20,13.59,14.47,13.59,14.47,106780
2013-03-19,13.55,13.55,13.19,13.55,5900
2013-03-18,13.55,13.55,13.55,13.55,10
2013-03-15,13.31,13.51,13.23,13.51,8010
2013-03-14,13.39,13.59,13.35,13.59,6560
2013-03-13,13.59,13.59,13.23,13.59,2350
2013-03-12,13.59,13.59,13.35,13.39,2600
2013-03-11,13.59,13.59,13.59,13.59,100
2013-03-08,13.59,13.59,13.59,13.59,500
2013-03-07,13.59,13.59,13.59,13.59,500
2013-03-06,13.59,13.59,13.55,13.59,2050
2013-03-05,13.59,13.59,13.59,13.59,500
2013-03-04,13.79,13.79,13.79,13.79,10
2013-03-01,13.95,13.95,13.59,13.63,1220
2013-02-28,14.19,14.19,13.79,13.95,1260
2013-02-27,13.63,13.67,13.59,13.63,15960
2013-02-26,13.99,13.99,13.59,13.59,4120
2013-02-25,13.59,13.75,13.59,13.59,980
2013-02-22,13.95,13.95,13.47,13.79,1970
2013-02-21,13.79,13.87,13.59,13.59,24080
2013-02-20,13.99,13.99,13.67,13.91,3240
2013-02-19,13.79,13.79,13.63,13.63,620
2013-02-18,14.35,14.35,13.43,13.99,4360
2013-02-08,13.43,13.43,13.43,13.43,10
2013-02-07,14.15,14.15,13.11,13.91,2670
2013-02-06,14.11,14.11,13.95,13.95,380
2013-02-05,13.99,13.99,13.27,13.95,540
2013-02-04,14.15,14.15,14.15,14.15,3480
2013-02-01,13.59,13.79,13.59,13.79,6210
2013-01-31,13.79,13.79,12.99,13.59,4350
2013-01-30,13.95,13.95,13.31,13.79,2050
2013-01-29,13.99,13.99,13.03,13.79,11470
2013-01-28,14.03,14.15,13.23,13.99,27970
2013-01-25,14.19,14.19,13.95,14.03,11360
2013-01-24,13.79,14.11,13.79,14.11,8100
2013-01-23,13.59,13.79,13.55,13.79,11950
2013-01-22,13.99,13.99,13.59,13.63,12940
2013-01-21,13.79,13.79,13.51,13.79,10210
2013-01-18,13.63,13.63,13.59,13.59,2000
2013-01-17,13.87,13.87,13.59,13.79,23000
2013-01-16,13.87,13.87,13.59,13.87,7200
2013-01-15,13.83,13.87,13.79,13.87,14040
2013-01-14,13.79,13.99,13.79,13.99,1150
2013-01-11,13.71,14.35,13.71,13.99,28650
2013-01-10,13.99,14.35,13.99,14.07,13460
2013-01-09,13.95,14.63,13.95,14.39,52790
2013-01-08,13.95,13.95,13.79,13.95,9850
2013-01-07,13.99,13.99,13.79,13.99,3180
2013-01-04,13.99,13.99,13.99,13.99,2000
2013-01-03,13.99,13.99,13.95,13.99,1670
2013-01-02,13.99,13.99,13.99,13.99,5090
2012-12-28,13.99,14.11,13.99,14.11,3300
2012-12-27,13.99,14.11,13.99,14.11,1600
2012-12-26,14.39,14.39,14.39,14.39,5000
2012-12-25,13.91,13.95,13.91,13.95,2770
2012-12-24,13.91,13.91,13.91,13.91,400
2012-12-21,13.99,13.99,13.91,13.91,390
2012-12-20,13.99,13.99,13.99,13.99,3000
2012-12-19,13.83,13.83,13.83,13.83,1250
2012-12-18,13.99,14.07,13.79,13.79,5840
2012-12-17,14.07,14.11,13.99,13.99,3640
2012-12-13,14.19,14.19,13.99,13.99,2020
2012-12-12,13.99,14.07,13.99,14.07,2270
2012-12-11,13.91,13.91,13.91,13.91,1300
2012-12-10,14.03,14.07,13.99,14.07,7050
2012-12-07,13.87,14.07,13.87,13.99,3300
2012-12-06,13.99,14.15,13.99,14.03,4670
2012-12-05,14.07,14.39,14.07,14.19,440
2012-12-04,14.39,14.39,14.31,14.31,240
2012-12-03,14.07,14.39,14.07,14.39,270
2012-11-30,14.35,14.35,14.35,14.35,10
2012-11-29,14.99,14.99,13.99,13.99,450
2012-11-28,14.31,14.31,14.31,14.31,20
2012-11-27,14.15,14.15,14.15,14.15,130
2012-11-26,13.99,14.39,13.99,14.39,880
2012-11-23,14.59,14.59,13.99,14.19,1370
2012-11-22,13.99,14.59,13.99,14.31,2070
2012-11-21,14.39,14.39,14.39,14.39,60
2012-11-20,14.87,14.87,13.63,14.07,340
2012-11-19,14.19,14.19,14.19,14.19,500
2012-11-16,14.59,14.59,14.59,14.59,10
2012-11-15,14.75,14.75,14.39,14.39,560
2012-11-14,14.39,14.39,14.39,14.39,500
2012-11-13,14.35,14.35,14.31,14.31,240
2012-11-12,14.39,14.39,13.99,14.39,900
2012-11-09,14.59,14.59,14.39,14.39,1840
2012-11-08,14.39,14.95,14.39,14.95,210
2012-11-07,14.75,14.75,14.75,14.75,10
2012-11-06,14.27,14.39,14.27,14.39,720
2012-11-05,14.39,14.39,14.39,14.39,140
2012-11-02,14.75,14.75,14.75,14.75,220
2012-11-01,14.19,15.51,14.19,15.51,210
2012-10-31,14.79,14.79,14.59,14.79,380
2012-10-29,15.19,15.19,15.19,15.19,10
2012-10-25,15.03,15.19,15.03,15.19,260
2012-10-24,15.79,15.79,15.79,15.79,10
2012-10-22,15.19,15.19,15.19,15.19,10
2012-10-19,15.19,15.19,14.79,14.79,510
2012-10-18,14.79,14.79,14.79,14.79,60
2012-10-17,14.83,15.19,14.79,15.19,660
2012-10-16,15.2,15.4,15.2,15.39,160
2012-10-15,14.75,14.75,14.3,14.72,900
2012-10-12,14.83,15.18,14.79,14.79,3360
2012-10-11,14.79,14.79,14.65,14.79,200
2012-10-10,14.47,14.83,14.47,14.83,90
2012-10-09,14.65,14.65,14.65,14.65,10
2012-10-08,14.12,14.83,13.41,14.83,140
2012-10-02,13.52,14.12,13.48,14.12,400
2012-10-01,14.12,14.12,14.12,14.12,3430
2012-09-28,13.41,14.12,13.41,14.12,13850
2012-09-27,13.73,13.73,13.73,13.73,500
2012-09-26,13.77,13.77,13.42,13.41,1010
2012-09-25,13.56,13.56,13.24,13.24,4040
2012-09-24,13.52,13.52,13.49,13.49,640
2012-09-20,13.41,13.77,13.41,13.7,23480
2012-09-19,13.41,13.73,13.41,13.73,6760
2012-09-18,13.81,13.81,13.74,13.73,13290
2012-09-17,14.08,14.12,14.08,14.09,18500
2012-09-14,14.54,14.54,13.98,14.12,15010
2012-09-13,13.77,13.88,13.42,13.87,21940
2012-09-11,13.23,13.23,13.23,13.24,7900
2012-09-10,12.77,13.41,12.74,13.41,1610
2012-09-07,13.59,13.59,12.88,13.41,2880
2012-09-05,13.41,13.41,12.88,13.41,4430
2012-09-04,13.41,13.41,12.74,13.41,4910
2012-08-31,13.59,13.59,13.41,13.41,3150
2012-08-30,13.41,13.41,13.41,13.41,100
2012-08-29,13.42,13.42,13.42,13.41,400
2012-08-28,13.41,13.41,13.37,13.38,14310
2012-08-27,13.94,13.94,13.41,13.41,13850
2012-08-24,14.12,14.12,14.12,14.12,10
2012-08-23,13.77,13.77,13.41,13.77,160
2012-08-22,14.23,14.23,14.05,14.05,160
2012-08-21,13.28,14.23,13.28,14.23,370
2012-08-20,13.95,13.95,13.77,13.77,10600
2012-08-17,13.77,13.77,13.77,13.77,2000
2012-08-16,13.42,13.77,13.42,13.77,1120
2012-08-15,13.77,13.77,13.77,13.77,50
2012-08-14,13.77,13.77,13.77,13.77,250
2012-08-13,13.52,14.08,13.52,14.05,640
2012-08-10,14.05,14.05,13.52,13.52,1950
2012-08-09,13.45,14.09,13.45,14.09,1100
2012-08-08,13.73,14.08,13.59,14.09,27700
2012-08-06,13.41,13.73,13.41,13.73,3210
2012-08-03,13.42,13.42,13.42,13.41,740
2012-08-01,13.66,13.77,13.66,13.77,1200
2012-07-31,13.42,13.66,13.42,13.66,20
2012-07-27,13.76,13.76,13.76,13.77,10
2012-07-26,13.59,13.73,13.42,13.41,2500
2012-07-24,13.77,13.77,13.77,13.77,1510
2012-07-23,13.77,13.77,13.77,13.77,1000
2012-07-19,13.77,13.77,13.77,13.77,1000
2012-07-18,13.76,13.76,13.76,13.77,7640
2012-07-17,13.87,13.87,13.87,13.87,4100
2012-07-16,13.45,13.88,13.45,13.87,5100
2012-07-13,13.77,14.12,13.77,13.77,6310
2012-07-12,13.77,13.77,13.77,13.77,14000
2012-07-11,13.77,13.77,13.77,13.77,4600
2012-07-10,13.69,13.73,13.41,13.73,10980
2012-07-09,13.77,13.77,13.41,13.73,11190
2012-07-06,13.67,13.67,13.67,13.66,5000
2012-07-05,13.67,13.77,13.52,13.56,7000
2012-07-04,13.66,13.77,13.56,13.56,5710
2012-07-03,13.24,13.59,13.24,13.52,7560
2012-07-02,13.7,13.73,13.7,13.73,1980
2012-06-29,13.24,13.77,13.24,13.77,4010
2012-06-28,13.74,13.77,13.49,13.73,4300
2012-06-27,13.59,13.73,13.55,13.7,5000
2012-06-26,13.66,13.73,13.13,13.73,7050
2012-06-25,13.6,13.67,13.6,13.66,3100
