date,open,high,low,close,volume
2017-10-04,8.0,8.34,7.9,8.34,5290730
2017-10-05,8.61,8.88,8.36,8.4,7403730
2017-10-06,8.32,8.61,8.21,8.51,4541080
2017-10-09,8.55,8.55,7.92,8.15,4471650
2017-10-10,8.0,8.15,7.99,8.05,3165590
2017-10-11,8.14,8.5,8.09,8.3,2858890
2017-10-12,8.4,8.59,8.3,8.32,2646700
2017-10-13,8.32,8.45,8.24,8.29,2199380
2017-10-16,8.3,8.45,8.25,8.3,2577460
2017-10-17,8.4,8.57,8.36,8.55,3899910
2017-10-18,8.63,9.0,8.55,8.55,3983120
2017-10-19,8.55,8.63,8.49,8.52,1662380
2017-10-20,8.48,8.56,8.2,8.2,2657260
2017-10-23,8.2,8.3,7.75,7.8,4595960
2017-10-24,7.8,7.92,7.8,7.83,2264870
2017-10-25,7.83,8.08,7.83,8.03,1595380
2017-10-26,8.18,8.22,8.02,8.03,4212540
2017-10-27,8.03,8.2,8.03,8.05,1097290
2017-10-30,8.03,8.1,7.49,7.49,3343570
2017-10-31,7.2,7.48,7.11,7.19,5123390
2017-11-01,7.2,7.37,7.2,7.23,1702870
2017-11-02,7.2,7.28,7.15,7.18,1947920
2017-11-03,7.26,7.26,7.03,7.17,1931620
2017-11-06,7.17,7.25,7.15,7.21,587070
2017-11-07,7.21,7.71,7.21,7.71,2033440
2017-11-08,7.78,7.84,7.4,7.4,769870
2017-11-09,7.54,7.54,7.4,7.46,369120
2017-11-10,7.3,7.48,7.3,7.35,607450
2017-11-13,7.35,7.38,7.19,7.3,1728750
2017-11-14,7.3,7.43,7.26,7.41,1291180
2017-11-15,7.41,7.55,7.4,7.55,519780
2017-11-16,7.62,8.07,7.62,7.94,2854910
2017-11-17,7.94,8.32,7.94,8.2,2807260
2017-11-20,8.2,8.67,8.2,8.55,2584560
2017-11-21,8.7,8.7,8.31,8.31,2079970
2017-11-22,8.2,8.4,8.19,8.33,872130
2017-11-23,8.26,8.55,8.26,8.51,3405120
2017-11-24,8.55,8.55,8.35,8.52,881420
2017-11-27,8.52,9.0,8.52,8.95,1878750
2017-11-28,8.95,9.2,8.6,8.62,1344460
2017-11-29,8.62,8.75,8.62,8.63,793150
2017-11-30,8.63,8.91,8.5,8.82,1824900
2017-12-01,8.82,9.0,8.71,8.97,2557250
2017-12-04,8.97,9.0,8.9,8.95,2238800
2017-12-05,8.92,9.1,8.78,8.85,2653800
2017-12-06,8.88,8.95,8.52,8.68,1550680
2017-12-07,8.62,8.8,8.6,8.71,1952930
2017-12-08,8.7,8.94,8.7,8.7,1905220
2017-12-11,8.69,8.9,8.35,8.71,4210150
2017-12-12,8.6,8.75,8.3,8.6,2621260
2017-12-13,8.65,8.68,8.5,8.5,1584680
2017-12-14,8.5,8.65,8.5,8.6,5337900
2017-12-15,8.6,8.65,8.55,8.55,1992790
2017-12-18,8.55,8.85,8.51,8.62,2879530
2017-12-19,8.7,8.71,8.55,8.62,3063410
2017-12-20,8.62,8.7,8.6,8.6,2499610
2017-12-21,8.6,8.68,8.55,8.61,4151090
2017-12-22,8.62,9.21,8.62,9.0,4858170
2017-12-25,9.15,9.24,9.0,9.0,4215730
2017-12-26,9.0,9.18,8.93,9.0,2779770
2017-12-27,9.0,9.07,8.8,8.8,1433120
2017-12-28,8.85,8.85,8.61,8.61,1170500
2017-12-29,8.5,8.82,8.45,8.45,5406490
2018-01-02,8.45,8.65,8.21,8.3,1019200
2018-01-03,8.24,8.6,8.24,8.27,1191280
2018-01-04,8.24,8.55,8.24,8.5,724800
2018-01-05,8.58,8.58,8.01,8.01,685190
2018-01-08,8.25,8.25,8.01,8.01,698040
2018-01-09,8.01,8.17,8.0,8.01,630970
2018-01-10,8.12,8.15,8.0,8.0,983510
2018-01-11,8.0,8.09,7.91,7.91,840530
2018-01-12,7.91,8.08,7.88,7.88,1062620
2018-01-15,7.96,7.96,7.47,7.6,1336180
2018-01-16,7.69,7.77,7.62,7.75,515150
2018-01-17,7.75,7.8,7.4,7.4,580020
2018-01-18,7.4,7.5,7.35,7.45,371050
2018-01-19,7.52,7.52,7.25,7.28,683720
2018-01-22,7.3,7.3,6.78,6.9,1173880
2018-01-25,6.9,6.9,6.42,6.42,1859500
2018-01-26,6.4,6.86,6.4,6.86,1292740
2018-01-29,7.0,7.29,7.0,7.15,676850
2018-01-30,7.15,7.18,7.01,7.17,649020
2018-01-31,7.3,7.5,7.2,7.38,1244190
2018-02-01,7.38,7.7,7.3,7.4,2553320
2018-02-02,7.49,7.75,7.3,7.6,3208420
2018-02-05,7.3,7.62,7.07,7.17,1200970
2018-02-06,6.68,7.0,6.67,6.68,2081920
2018-02-07,6.85,7.1,6.7,6.85,2759200
2018-02-08,6.92,7.07,6.75,6.86,2414600
2018-02-09,6.4,6.7,6.4,6.58,2578790
2018-02-12,6.7,6.85,6.61,6.85,1824290
2018-02-13,6.89,6.96,6.77,6.77,1287520
2018-02-21,6.82,6.91,6.75,6.77,1028240
2018-02-22,6.78,6.83,6.76,6.8,1062670
2018-02-23,6.8,6.9,6.7,6.71,734620
2018-02-26,6.71,6.71,6.5,6.5,495520
2018-02-27,6.6,6.75,6.5,6.5,1330520
2018-02-28,6.5,6.55,6.45,6.48,347950
2018-03-01,6.53,6.7,6.45,6.49,1923190
2018-03-02,6.49,6.5,6.2,6.29,567220
2018-03-05,6.12,6.22,5.9,5.9,1006830
2018-03-06,5.75,5.9,5.71,5.9,656630
2018-03-07,5.96,6.31,5.9,6.31,1501560
2018-03-08,6.6,6.64,6.31,6.46,872460
2018-03-09,6.49,6.59,6.42,6.52,583410
2018-03-12,6.68,6.68,6.35,6.5,660990
2018-03-13,6.5,6.5,6.37,6.48,350200
2018-03-14,6.48,6.93,6.3,6.93,866690
2018-03-15,6.99,7.41,6.98,7.4,2340780
2018-03-16,7.28,7.54,7.28,7.29,462350
2018-03-19,7.65,7.74,7.21,7.21,784980
2018-03-20,7.3,7.3,7.1,7.2,439700
2018-03-21,7.3,7.69,7.21,7.62,6688610
2018-03-22,7.62,7.81,7.5,7.7,6545930
2018-03-23,7.3,7.79,7.3,7.7,5067900
2018-03-26,7.56,7.7,7.35,7.35,4835940
2018-03-27,7.35,7.57,6.9,6.9,5538350
2018-03-28,6.86,7.15,6.86,6.9,5534870
2018-03-29,6.9,7.0,6.8,6.85,3778330
2018-03-30,6.85,6.88,6.65,6.65,5041790
2018-04-02,6.77,6.77,6.47,6.57,4514950
2018-04-03,6.47,6.5,6.2,6.2,2605360
2018-04-04,6.1,6.5,6.1,6.5,509110
2018-04-05,6.56,6.95,6.55,6.95,1205610
2018-04-06,6.96,7.2,6.88,6.88,693270
2018-04-09,6.9,6.95,6.66,6.66,630710
2018-04-10,6.55,6.79,6.36,6.36,841600
2018-04-11,6.36,6.5,6.2,6.2,1048720
2018-04-12,6.32,6.33,6.2,6.3,132470
2018-04-13,6.3,6.45,6.3,6.31,312750
2018-04-16,6.35,6.35,6.2,6.25,245830
2018-04-17,6.25,6.32,6.24,6.24,113410
2018-04-18,6.24,6.37,6.2,6.24,420320
2018-04-19,6.21,6.3,6.1,6.1,337050
2018-04-20,6.1,6.27,6.0,6.24,290780
2018-04-23,6.29,6.32,5.81,6.2,435830
2018-04-24,5.95,6.2,5.94,5.95,468650
2018-04-26,5.92,6.0,5.65,5.69,751220
2018-04-27,5.61,5.8,5.61,5.7,166630
2018-05-02,5.7,5.84,5.6,5.7,199220
2018-05-03,5.7,6.0,5.7,5.88,305560
2018-05-04,5.88,6.0,5.8,5.8,85630
2018-05-07,5.83,5.98,5.8,5.86,89870
2018-05-08,5.86,5.95,5.7,5.75,288580
2018-05-09,5.85,6.04,5.76,5.88,441410
2018-05-10,6.05,6.05,5.77,5.77,119750
2018-05-11,5.77,5.87,5.75,5.77,79440
2018-05-14,5.77,6.0,5.77,5.8,229070
2018-05-15,5.75,5.97,5.75,5.82,316020
2018-05-16,5.93,5.93,5.8,5.9,152760
2018-05-17,5.83,5.9,5.8,5.81,82980
2018-05-18,5.8,5.87,5.72,5.72,173880
2018-05-21,5.72,5.79,5.7,5.73,125500
2018-05-22,5.65,5.71,5.4,5.5,256010
2018-05-23,5.6,5.66,5.41,5.66,249270
2018-05-24,5.66,5.66,5.45,5.46,129710
2018-05-25,5.35,5.46,5.08,5.08,461310
2018-05-28,5.08,5.1,4.73,4.78,1202270
2018-05-29,4.61,5.11,4.61,5.11,415760
2018-05-30,5.11,5.11,4.88,4.88,185960
2018-05-31,4.9,5.04,4.8,5.0,181810
2018-06-01,5.0,5.25,4.99,5.1,496310
2018-06-04,5.2,5.35,5.15,5.35,374460
2018-06-05,5.45,5.58,5.4,5.56,523290
2018-06-06,5.62,5.63,5.32,5.48,363510
2018-06-07,5.36,5.48,5.25,5.25,237160
2018-06-08,5.33,5.33,5.16,5.25,212380
2018-06-11,5.06,5.29,5.06,5.11,337520
2018-06-12,5.25,5.25,4.96,4.97,439180
2018-06-13,4.97,5.05,4.95,4.99,217670
2018-06-14,4.96,5.07,4.9,4.9,250730
2018-06-15,4.89,4.99,4.86,4.87,168550
2018-06-18,4.86,4.95,4.86,4.86,250570
2018-06-19,4.76,4.88,4.52,4.52,1308000
2018-06-20,4.52,4.6,4.5,4.56,320390
2018-06-21,4.57,4.6,4.46,4.46,242200
2018-06-22,4.46,4.5,4.37,4.38,369820
2018-06-25,4.49,4.51,4.42,4.5,417560
2018-06-26,4.5,4.68,4.42,4.66,332140
2018-06-27,4.66,4.75,4.59,4.59,530110
2018-06-28,4.51,4.58,4.45,4.51,260260
2018-06-29,4.51,4.52,4.41,4.44,237150
2018-07-02,4.42,4.51,4.38,4.41,507930
2018-07-03,4.41,4.46,4.11,4.17,1152110
2018-07-04,4.17,4.17,4.11,4.12,244960
2018-07-05,4.15,4.21,3.92,4.05,323520
2018-07-06,4.0,4.15,4.0,4.15,300500
2018-07-09,4.15,4.2,4.03,4.03,303720
2018-07-10,4.03,4.09,4.0,4.0,225320
2018-07-11,4.0,4.07,3.9,3.94,321230
2018-07-12,3.91,4.0,3.9,3.93,189210
2018-07-13,3.98,4.08,3.95,4.0,146860
2018-07-16,4.08,4.14,3.9,3.9,392240
2018-07-17,4.0,4.1,3.96,4.1,296520
2018-07-18,4.1,4.13,4.04,4.08,99650
2018-07-19,4.18,4.36,4.17,4.36,310320
2018-07-20,4.66,4.66,4.5,4.66,1906040
2018-07-23,4.6,4.85,4.6,4.64,550310
2018-07-24,4.64,4.7,4.6,4.6,409470
2018-07-25,4.6,4.92,4.6,4.9,1912600
2018-07-26,4.9,5.18,4.7,4.73,817680
2018-07-27,4.72,4.93,4.72,4.83,324850
2018-07-30,4.6,4.7,4.5,4.5,1866970
2018-07-31,4.35,4.49,4.23,4.23,716730
2018-08-01,4.3,4.43,4.27,4.27,614170
2018-08-02,4.34,4.38,4.25,4.38,348470
2018-08-03,4.4,4.4,4.25,4.34,263000
2018-08-06,4.34,4.39,4.29,4.29,428480
2018-08-07,4.34,4.34,4.27,4.27,231490
2018-08-08,4.27,4.33,4.25,4.26,313440
2018-08-09,4.26,4.29,4.12,4.12,425870
2018-08-10,4.12,4.18,4.1,4.1,368750
2018-08-13,4.1,4.16,4.08,4.11,278780
2018-08-14,4.14,4.19,4.11,4.13,313380
2018-08-15,4.15,4.18,4.11,4.11,283280
2018-08-16,4.11,4.14,4.05,4.05,183500
2018-08-17,4.15,4.15,4.05,4.05,133350
2018-08-20,4.05,4.15,4.03,4.07,255440
2018-08-21,4.05,4.09,4.03,4.07,224240
2018-08-22,4.07,4.1,4.05,4.07,189540
2018-08-23,4.05,4.1,4.03,4.07,221510
2018-08-24,4.07,4.08,4.02,4.05,247400
2018-08-27,4.05,4.1,4.03,4.08,177590
2018-08-28,4.08,4.11,4.08,4.09,257000
2018-08-29,4.1,4.1,4.05,4.08,178170
2018-08-30,4.07,4.1,4.06,4.08,219380
2018-08-31,4.08,4.08,4.05,4.05,221520
2018-09-04,4.05,4.33,4.05,4.27,1006680
2018-09-05,4.27,4.31,4.2,4.2,198520
2018-09-06,4.11,4.2,4.09,4.12,305660
2018-09-07,4.09,4.16,4.07,4.12,316630
2018-09-10,4.11,4.12,4.05,4.05,364950
2018-09-11,4.05,4.11,4.04,4.1,512400
2018-09-12,4.07,4.11,4.02,4.1,682740
2018-09-13,4.14,4.35,4.13,4.29,1264210
2018-09-14,4.29,4.33,4.2,4.24,320200
2018-09-17,4.24,4.24,4.17,4.17,209080
2018-09-18,4.12,4.17,4.11,4.14,226980
2018-09-19,4.14,4.2,4.14,4.18,268560
2018-09-20,4.18,4.2,4.13,4.18,444090
2018-09-21,4.18,4.19,4.1,4.15,396860
2018-09-24,4.12,4.18,4.1,4.14,511330
2018-09-25,4.18,4.26,4.14,4.22,1000500
2018-09-26,4.24,4.37,4.24,4.28,740490
2018-09-27,4.28,4.32,4.23,4.25,345960
2018-09-28,4.25,4.28,4.0,4.15,467340
2018-10-01,4.2,4.2,4.12,4.14,404700
2018-10-02,4.14,4.16,4.1,4.1,373960
2018-10-03,4.1,4.16,4.09,4.1,433090
2018-10-04,4.1,4.13,4.09,4.11,369790
2018-10-05,4.06,4.13,4.06,4.09,244860
2018-10-08,4.09,4.1,4.06,4.06,153640
2018-10-09,4.09,4.09,4.03,4.03,339930
2018-10-10,4.03,4.06,4.01,4.03,246480
2018-10-11,3.99,3.99,3.75,3.75,906180
2018-10-12,3.55,3.95,3.55,3.86,713020
2018-10-15,3.86,3.92,3.82,3.86,294370
2018-10-16,3.85,3.91,3.82,3.89,152610
2018-10-17,3.89,3.92,3.85,3.9,257140
2018-10-18,3.9,3.9,3.82,3.83,145700
2018-10-19,3.82,3.82,3.7,3.74,283970
2018-10-22,3.74,3.79,3.69,3.7,318410
2018-10-23,3.74,3.74,3.5,3.55,390790
2018-10-24,3.51,3.67,3.5,3.53,302500
2018-10-25,3.38,3.46,3.38,3.42,409270
2018-10-26,3.5,3.5,3.4,3.42,221670
2018-10-29,3.39,3.45,3.31,3.34,125560
2018-10-30,3.35,3.37,3.32,3.33,254470
2018-10-31,3.33,3.4,3.3,3.33,498780
2018-11-01,3.36,3.38,3.27,3.27,249940
2018-11-02,3.27,3.49,3.13,3.49,2750930
2018-11-05,3.58,3.73,3.51,3.73,3158410
2018-11-06,3.75,3.8,3.67,3.67,591480
2018-11-07,3.59,3.6,3.42,3.49,1478960
2018-11-08,3.5,3.73,3.29,3.65,2015230
2018-11-09,3.57,3.65,3.5,3.5,233650
2018-11-12,3.4,3.5,3.38,3.48,268610
2018-11-13,3.31,3.44,3.31,3.33,317020
2018-11-14,3.33,3.38,3.32,3.33,212690
2018-11-15,3.33,3.35,3.24,3.29,289920
2018-11-16,3.3,3.32,3.25,3.25,173790
2018-11-19,3.21,3.31,3.21,3.22,305950
2018-11-20,3.12,3.22,3.09,3.15,826750
2018-11-21,3.14,3.17,3.11,3.15,271200
2018-11-22,3.16,3.18,3.14,3.17,257240
2018-11-23,3.19,3.19,3.14,3.14,202970
2018-11-26,3.14,3.15,3.09,3.09,189480
2018-11-27,3.1,3.1,2.9,3.01,519220
2018-11-28,3.05,3.05,2.98,2.99,380140
2018-11-29,3.0,3.0,2.97,2.97,187890
2018-11-30,2.93,2.99,2.78,2.78,305390
2018-12-03,2.82,2.97,2.82,2.97,690650
2018-12-04,3.07,3.07,2.96,2.98,326910
2018-12-05,2.92,2.95,2.88,2.94,252630
2018-12-06,2.94,2.95,2.89,2.89,128570
2018-12-07,2.9,2.97,2.9,2.93,142690
2018-12-10,2.93,2.94,2.9,2.9,95120
2018-12-11,2.9,2.95,2.9,2.91,84620
2018-12-12,2.9,2.96,2.87,2.9,333390
2018-12-13,2.9,2.91,2.89,2.9,397380
2018-12-14,2.9,2.91,2.88,2.9,143810
2018-12-17,2.9,2.9,2.84,2.85,192440
2018-12-18,2.81,2.84,2.77,2.81,260710
2018-12-19,2.82,2.82,2.76,2.76,196390
2018-12-20,2.72,2.78,2.7,2.71,107870
2018-12-21,2.7,2.7,2.63,2.68,168450
2018-12-24,2.68,2.71,2.68,2.68,91820
2018-12-25,2.63,2.65,2.51,2.53,415130
2018-12-26,2.53,2.56,2.46,2.52,131990
2018-12-27,2.59,2.62,2.5,2.55,86360
2018-12-28,2.51,2.56,2.5,2.56,180070
2019-01-02,2.56,2.59,2.51,2.51,142230
2019-01-03,2.55,2.56,2.4,2.4,139970
2019-01-04,2.4,2.4,2.31,2.4,187890
2019-01-07,2.4,2.45,2.4,2.44,130670
2019-01-08,2.49,2.61,2.47,2.61,354090
2019-01-09,2.6,2.66,2.53,2.61,200960
2019-01-10,2.63,2.63,2.59,2.62,93330
2019-01-11,2.62,2.63,2.55,2.61,71500
2019-01-14,2.61,2.65,2.53,2.65,194510
2019-01-15,2.61,2.67,2.61,2.65,83170
2019-01-16,2.65,2.65,2.61,2.62,149480
2019-01-17,2.61,2.62,2.57,2.61,66270
2019-01-18,2.63,2.63,2.57,2.6,64670
2019-01-21,2.56,2.61,2.5,2.5,231290
2019-01-22,2.56,2.56,2.49,2.49,72940
2019-01-23,2.47,2.61,2.47,2.61,286100
2019-01-24,2.61,2.61,2.56,2.6,96980
2019-01-25,2.57,2.6,2.56,2.56,35740
2019-01-28,2.51,2.6,2.51,2.6,62300
2019-01-29,2.56,2.68,2.55,2.68,403300
2019-01-30,2.68,2.71,2.64,2.64,105330
2019-01-31,2.64,2.64,2.6,2.6,73770
2019-02-01,2.6,2.62,2.57,2.62,99330
2019-02-11,2.66,2.66,2.57,2.62,195720
2019-02-12,2.6,2.72,2.58,2.68,355540
2019-02-13,2.68,2.72,2.67,2.69,55630
2019-02-14,2.68,2.76,2.66,2.74,122950
2019-02-15,2.76,2.77,2.68,2.75,280940
2019-02-18,2.76,2.8,2.74,2.76,342690
2019-02-19,2.79,2.8,2.69,2.7,111210
2019-02-20,2.72,2.72,2.6,2.6,397330
2019-02-21,2.6,2.66,2.57,2.57,143420
2019-02-22,2.64,2.66,2.6,2.61,258460
2019-02-25,2.61,2.66,2.6,2.61,270210
2019-02-26,2.62,2.63,2.59,2.6,69900
2019-02-27,2.62,2.62,2.56,2.58,190450
2019-02-28,2.55,2.72,2.55,2.66,595990
2019-03-01,2.66,2.84,2.66,2.84,705220
2019-03-04,3.03,3.03,3.03,3.03,226010
2019-03-05,3.24,3.24,3.2,3.21,2931640
2019-03-06,3.15,3.27,3.15,3.19,1019290
2019-03-07,3.24,3.41,3.19,3.41,1325860
2019-03-08,3.5,3.64,3.4,3.64,3185130
2019-03-11,3.41,3.57,3.39,3.39,1333330
2019-03-12,3.26,3.39,3.16,3.17,985570
2019-03-13,3.11,3.39,3.11,3.39,445000
2019-03-14,3.58,3.62,3.5,3.56,1558460
2019-03-15,3.5,3.56,3.44,3.54,698920
2019-03-18,3.45,3.59,3.42,3.43,416150
2019-03-19,3.48,3.52,3.4,3.42,587270
2019-03-20,3.4,3.46,3.3,3.41,522370
2019-03-21,3.44,3.44,3.35,3.35,341970
2019-03-22,3.38,3.38,3.2,3.2,662570
2019-03-25,3.05,3.18,2.98,2.99,1141180
2019-03-26,2.96,3.06,2.96,2.99,139990
2019-03-27,2.99,3.19,2.99,3.19,158110
2019-03-28,3.4,3.41,3.37,3.41,1242790
2019-03-29,3.41,3.5,3.36,3.4,570840
2019-04-01,3.38,3.41,3.28,3.34,394760
2019-04-02,3.4,3.51,3.32,3.34,609460
2019-04-03,3.38,3.39,3.3,3.31,423470
2019-04-04,3.36,3.39,3.29,3.35,488110
2019-04-05,3.3,3.41,3.3,3.33,644430
2019-04-08,3.33,3.56,3.32,3.53,1482750
2019-04-09,3.56,3.76,3.49,3.63,1253840
2019-04-10,3.63,3.82,3.54,3.75,2217770
2019-04-11,3.72,3.83,3.65,3.74,787860
2019-04-12,3.75,3.76,3.62,3.62,633790
2019-04-16,3.6,3.6,3.42,3.45,707400
2019-04-17,3.45,3.52,3.38,3.38,306850
2019-04-18,3.4,3.41,3.16,3.28,949780
2019-04-19,3.28,3.42,3.28,3.32,344800
2019-04-22,3.36,3.4,3.3,3.32,190860
2019-04-23,3.36,3.45,3.32,3.4,392870
2019-04-24,3.41,3.45,3.4,3.4,173800
2019-04-25,3.44,3.47,3.34,3.34,321190
2019-04-26,3.34,3.4,3.28,3.33,350850
2019-05-02,3.33,3.38,3.29,3.3,287650
2019-05-03,3.35,3.35,3.25,3.25,359960
2019-05-06,3.23,3.23,3.1,3.1,1218060
2019-05-07,3.13,3.16,3.08,3.14,183730
2019-05-08,3.1,3.15,3.1,3.14,158830
2019-05-09,3.14,3.14,3.04,3.09,244110
2019-05-10,3.1,3.1,3.01,3.1,190150
2019-05-13,3.1,3.15,3.03,3.09,108840
2019-05-14,3.06,3.07,3.0,3.06,234980
2019-05-15,3.06,3.08,3.02,3.08,153620
2019-05-16,3.09,3.14,3.08,3.09,74770
2019-05-17,3.12,3.12,3.07,3.09,66920
2019-05-20,3.09,3.12,3.08,3.1,205980
2019-05-21,3.04,3.14,3.04,3.08,359270
2019-05-22,3.12,3.12,3.07,3.07,51970
2019-05-23,3.1,3.1,3.06,3.09,150090
2019-05-24,3.09,3.13,3.08,3.1,198720
2019-05-27,3.1,3.31,3.1,3.31,418460
2019-05-28,3.5,3.52,3.36,3.45,470190
2019-05-29,3.46,3.46,3.32,3.34,166830
2019-05-30,3.25,3.3,3.2,3.21,251590
2019-05-31,3.16,3.26,3.16,3.21,77400
2019-06-03,3.23,3.23,3.15,3.21,94270
2019-06-04,3.21,3.21,3.11,3.11,159230
2019-06-05,3.11,3.18,3.06,3.06,135220
2019-06-06,3.1,3.15,3.06,3.1,107610
2019-06-07,3.12,3.13,3.09,3.1,69560
2019-06-10,3.1,3.12,3.09,3.09,42910
2019-06-11,3.09,3.14,3.09,3.1,82250
2019-06-12,3.1,3.12,3.08,3.11,17220
2019-06-13,3.12,3.32,3.12,3.28,279090
2019-06-14,3.28,3.3,3.2,3.28,93350
2019-06-17,3.3,3.47,3.25,3.35,561730
2019-06-18,3.35,3.46,3.35,3.39,338680
2019-06-19,3.35,3.46,3.35,3.35,204200
2019-06-20,3.35,3.38,3.3,3.35,30750
2019-06-21,3.35,3.45,3.28,3.29,212330
2019-06-24,3.29,3.34,3.27,3.3,107240
2019-06-25,3.31,3.36,3.28,3.3,148930
2019-06-26,3.25,3.33,3.25,3.3,115900
2019-06-27,3.29,3.3,3.25,3.29,114710
2019-06-28,3.29,3.37,3.25,3.29,35080
2019-07-01,3.31,3.32,3.23,3.28,172320
2019-07-02,3.24,3.33,3.24,3.24,201490
2019-07-03,3.26,3.27,3.24,3.27,82820
2019-07-04,3.23,3.34,3.23,3.31,216730
2019-07-05,3.34,3.49,3.3,3.42,491620
2019-07-08,3.45,3.53,3.41,3.42,409300
2019-07-09,3.42,3.48,3.39,3.45,245020
2019-07-10,3.48,3.66,3.45,3.59,500930
2019-07-11,3.62,3.79,3.6,3.7,948880
2019-07-12,3.73,3.75,3.59,3.59,379440
2019-07-15,3.73,3.55,3.44,3.5,426360
2019-07-16,3.46,3.52,3.3,3.3,527450
2019-07-17,3.35,3.45,3.32,3.4,334380
2019-07-18,3.39,3.39,3.32,3.32,219570
2019-07-19,3.34,3.38,3.25,3.25,515490
2019-07-22,3.27,3.38,3.25,3.35,349820
2019-07-23,3.4,3.41,3.36,3.4,183730
2019-07-24,3.41,3.42,3.35,3.4,184040
2019-07-25,3.4,3.45,3.38,3.38,119260
2019-07-26,3.4,3.4,3.25,3.25,134500
2019-07-29,3.25,3.41,3.25,3.4,216290
2019-07-30,3.45,3.45,3.35,3.4,152240
2019-07-31,3.35,3.4,3.32,3.33,211080
2019-08-01,3.33,3.39,3.3,3.31,88870
2019-08-02,3.31,3.35,3.28,3.3,49500
2019-08-05,3.31,3.4,3.28,3.4,362090
2019-08-06,3.39,3.41,3.3,3.38,691000
2019-08-07,3.39,3.42,3.31,3.31,195280
2019-08-08,3.38,3.4,3.26,3.37,155950
2019-08-09,3.38,3.38,3.3,3.3,98790
2019-08-12,3.34,3.36,3.31,3.32,38850
2019-08-13,3.36,3.37,3.3,3.34,89300
2019-08-14,3.35,3.4,3.34,3.37,326510
2019-08-15,3.37,3.42,3.27,3.33,171110
2019-08-16,3.34,3.37,3.31,3.34,166820
2019-08-19,3.34,3.35,3.25,3.3,49090
2019-08-20,3.3,3.41,3.3,3.35,532840
2019-08-21,3.4,3.4,3.3,3.36,21050
2019-08-22,3.38,3.38,3.3,3.34,68550
2019-08-23,3.34,3.38,3.3,3.38,118690
2019-08-26,3.4,3.61,3.38,3.59,1062540
2019-08-27,3.66,3.71,3.59,3.61,477020
2019-08-28,3.55,3.62,3.45,3.45,92160
2019-08-29,3.44,3.53,3.36,3.37,247840
2019-08-30,3.37,3.41,3.33,3.4,121840
2019-09-03,3.4,3.46,3.39,3.45,78950
2019-09-04,3.4,3.46,3.4,3.44,67340
2019-09-05,3.42,3.47,3.38,3.38,54840
2019-09-06,3.41,3.41,3.33,3.35,101290
2019-09-09,3.41,3.42,3.33,3.4,54220
2019-09-10,3.4,3.4,3.3,3.33,109650
2019-09-11,3.36,3.36,3.24,3.24,305260
2019-09-12,3.24,3.28,3.24,3.25,147640
2019-09-13,3.29,3.32,3.26,3.31,120680
2019-09-16,3.29,3.43,3.25,3.36,358340
2019-09-17,3.45,3.59,3.39,3.59,725470
2019-09-18,3.65,3.75,3.45,3.45,731380
2019-09-19,3.44,3.5,3.44,3.49,255710
2019-09-20,3.48,3.5,3.44,3.5,85900
2019-09-23,3.51,3.51,3.36,3.36,182690
2019-09-24,3.36,3.41,3.36,3.4,68280
2019-09-25,3.36,3.4,3.36,3.4,171010
2019-09-26,3.4,3.43,3.37,3.43,231460
2019-09-27,3.44,3.47,3.41,3.41,213360
2019-09-30,3.41,3.46,3.4,3.42,244290
2019-10-01,3.42,3.48,3.38,3.48,250930
2019-10-02,3.45,3.55,3.4,3.4,354160
2019-10-03,3.4,3.45,3.39,3.41,181220
2019-10-04,3.41,3.51,3.39,3.43,158260
2019-10-07,3.43,3.55,3.43,3.5,257260
2019-10-08,3.53,3.7,3.53,3.58,830830
2019-10-09,3.58,3.7,3.56,3.56,283040
2019-10-10,3.62,3.75,3.57,3.75,1261430
2019-10-11,3.85,3.98,3.82,3.92,1228090
2019-10-14,3.94,4.06,3.92,4.04,2712840
2019-10-15,4.04,4.16,4.0,4.11,1912360
2019-10-16,4.11,4.11,4.04,4.1,946030
2019-10-17,4.07,4.1,4.0,4.03,335020
2019-10-18,4.03,4.31,4.03,4.31,1203220
2019-10-21,4.32,4.39,4.22,4.23,471270
2019-10-22,4.22,4.52,4.2,4.26,696770
2019-10-23,4.28,4.48,4.26,4.31,524090
2019-10-24,4.3,4.41,4.26,4.3,228680
2019-10-25,4.28,4.4,4.22,4.22,600150
2019-10-28,4.26,4.45,4.22,4.35,644660
2019-10-29,4.35,4.6,4.35,4.5,515200
2019-10-30,4.56,4.56,4.47,4.49,296780
2019-10-31,4.49,4.49,4.18,4.18,967920
2019-11-01,4.06,4.27,3.89,4.16,860810
2019-11-04,4.22,4.3,4.16,4.19,394160
2019-11-05,4.19,4.22,4.04,4.17,274650
2019-11-06,4.17,4.25,4.08,4.1,192610
2019-11-07,4.1,4.15,4.06,4.06,119240
2019-11-08,4.02,4.22,4.02,4.13,313840
2019-11-11,4.13,4.3,4.1,4.27,249410
2019-11-12,4.3,4.47,4.27,4.42,1029850
2019-11-13,4.5,4.55,4.31,4.31,771120
2019-11-14,4.31,4.48,4.31,4.32,684570
2019-11-15,4.32,4.4,4.15,4.15,317640
2019-11-18,4.0,4.29,4.0,4.16,443350
2019-11-19,4.2,4.3,4.16,4.3,347430
2019-11-20,4.44,4.44,4.18,4.19,359350
2019-11-21,4.17,4.27,4.15,4.21,293240
