date,open,high,low,close,volume
2014-09-17,6.34,6.41,6.22,6.28,24660
2014-09-16,6.34,6.34,6.28,6.28,30420
2014-09-15,6.09,6.28,6.09,6.28,45270
2014-09-12,6.09,6.09,5.96,6.03,23880
2014-09-11,6.02,6.09,6.02,6.09,15220
2014-09-10,5.97,6.16,5.97,6.15,3170
2014-09-09,6.08,6.15,5.9,6.03,160990
2014-09-08,6.09,6.28,5.9,6.21,126560
2014-09-05,6.28,6.28,6.09,6.15,4880
2014-09-04,6.28,6.28,6.15,6.15,3120
2014-09-03,6.28,6.28,6.15,6.28,5320
2014-08-29,6.02,6.15,6.02,6.15,9760
2014-08-28,6.28,6.28,6.03,6.15,8220
2014-08-27,6.28,6.28,6.28,6.28,1100
2014-08-26,6.28,6.28,6.15,6.15,1640
2014-08-25,6.09,6.28,6.09,6.09,21060
2014-08-22,5.84,6.09,5.84,6.09,28470
2014-08-21,5.84,5.9,5.84,5.9,5550
2014-08-20,5.78,5.84,5.78,5.84,3860
2014-08-19,5.84,5.9,5.84,5.84,10400
2014-08-18,5.84,5.97,5.84,5.9,4870
2014-08-15,5.9,5.9,5.84,5.84,9600
2014-08-14,5.9,5.9,5.9,5.9,5650
2014-08-13,5.84,5.9,5.84,5.9,3990
2014-08-12,5.9,5.9,5.84,5.84,9240
2014-08-11,5.84,5.84,5.77,5.84,7190
2014-08-08,5.84,5.9,5.84,5.9,2930
2014-08-07,5.84,5.84,5.84,5.84,7080
2014-08-06,5.9,5.9,5.65,5.84,19070
2014-08-05,5.9,5.9,5.84,5.84,1540
2014-08-04,5.65,5.9,5.65,5.9,5360
2014-08-01,5.71,5.71,5.71,5.71,12920
2014-07-31,5.72,5.84,5.65,5.84,12010
2014-07-30,5.78,5.78,5.71,5.78,2020
2014-07-29,5.84,5.84,5.65,5.65,28660
2014-07-28,5.9,5.9,5.77,5.9,5120
2014-07-25,5.9,5.96,5.9,5.96,15910
2014-07-24,5.9,5.96,5.9,5.96,4510
2014-07-23,5.9,5.96,5.9,5.96,13420
2014-07-22,5.96,5.96,5.9,5.9,12560
2014-07-21,6.09,6.09,5.96,5.96,3920
2014-07-18,6.09,6.09,6.03,6.09,11720
2014-07-17,6.03,6.09,6.03,6.09,22510
2014-07-16,6.15,6.15,5.96,6.09,33370
2014-07-15,6.15,6.15,6.03,6.15,15920
2014-07-14,6.09,6.09,6.02,6.09,9410
2014-07-11,6.15,6.15,6.09,6.15,4810
2014-07-10,6.15,6.15,5.96,6.09,4450
2014-07-09,6.03,6.16,5.97,6.09,10890
2014-07-08,6.15,6.15,6.02,6.03,3520
2014-07-07,6.15,6.15,5.96,6.15,5600
2014-07-04,6.15,6.15,5.96,6.15,9640
2014-07-03,6.03,6.09,6.03,6.09,20000
2014-07-02,6.15,6.15,5.96,6.03,7920
2014-07-01,6.15,6.15,5.9,5.96,26150
2014-06-30,6.15,6.15,6.03,6.09,13050
2014-06-27,5.96,5.96,5.83,5.84,23630
2014-06-26,5.84,5.97,5.78,5.96,11720
2014-06-25,6.03,6.03,5.84,6.03,6300
2014-06-24,5.84,6.09,5.84,6.09,13610
2014-06-23,5.84,5.84,5.78,5.84,14760
2014-06-20,5.78,5.78,5.78,5.78,3000
2014-06-19,5.77,5.84,5.77,5.78,13100
2014-06-18,5.84,5.9,5.84,5.9,14300
2014-06-17,5.65,5.84,5.65,5.84,128220
2014-06-16,5.84,5.84,5.59,5.65,105740
2014-06-13,5.78,5.84,5.65,5.84,86120
2014-06-12,5.84,5.9,5.65,5.84,74300
2014-06-11,5.9,6.03,5.84,5.84,3240
2014-06-10,6.02,6.02,5.9,6.03,3200
2014-06-09,5.78,6.03,5.71,5.96,20800
2014-06-06,5.78,6.09,5.65,6.09,2500
2014-06-05,5.84,6.03,5.84,5.84,26220
2014-06-04,6.09,6.15,5.9,6.03,31510
2014-06-03,6.15,6.15,5.96,6.15,53490
2014-06-02,6.34,6.34,6.09,6.15,24250
2014-05-30,6.4,6.4,6.4,6.4,2000
2014-05-29,6.4,6.4,6.4,6.4,1000
2014-05-28,6.4,6.4,6.21,6.4,1780
2014-05-27,6.34,6.34,6.28,6.34,2410
2014-05-26,6.15,6.34,6.15,6.34,1050
2014-05-23,6.27,6.27,6.15,6.15,20160
2014-05-22,6.28,6.28,6.15,6.21,32510
2014-05-21,6.28,6.91,6.28,6.28,38010
2014-05-20,6.53,6.53,6.28,6.53,24100
2014-05-19,6.59,6.59,6.28,6.53,59600
2014-05-16,6.47,6.72,6.47,6.72,4060
2014-05-15,6.28,6.65,6.28,6.28,7830
2014-05-14,6.28,6.59,6.28,6.59,6750
2014-05-13,6.28,6.28,5.9,6.28,9640
2014-05-12,6.22,6.28,5.84,6.28,19930
2014-05-09,6.21,6.27,6.21,6.28,21250
2014-05-08,6.41,6.47,6.28,6.4,35900
2014-05-07,6.34,6.72,6.22,6.72,31200
2014-05-06,6.65,6.71,6.34,6.47,53010
2014-05-05,6.91,6.91,6.6,6.65,57940
2014-04-29,7.03,7.03,6.9,6.91,17970
2014-04-28,7.09,7.09,6.96,7.03,23780
2014-04-25,6.96,7.09,6.96,7.09,6100
2014-04-24,7.6,7.6,7.1,7.09,16570
2014-04-23,7.22,7.22,7.03,7.16,27550
2014-04-22,7.28,7.28,7.03,7.28,27060
2014-04-21,7.35,7.35,7.35,7.34,31500
2014-04-18,7.4,7.47,7.22,7.41,9520
2014-04-17,7.47,7.53,6.78,7.53,15230
2014-04-16,7.59,7.66,7.22,7.28,22590
2014-04-15,7.72,7.72,7.72,7.72,2000
2014-04-14,7.78,7.78,7.66,7.72,10700
2014-04-11,7.59,7.72,7.59,7.72,2500
2014-04-10,7.78,7.78,7.53,7.72,23080
2014-04-08,7.72,7.78,7.72,7.78,7010
2014-04-07,7.78,7.78,7.53,7.78,11100
2014-04-04,7.91,7.91,7.91,7.91,1000
2014-04-03,7.85,7.91,7.41,7.91,1310
2014-04-02,7.66,8.03,7.28,7.85,26450
2014-04-01,8.1,8.1,7.72,7.72,9290
2014-03-31,8.16,8.16,7.72,8.1,21000
2014-03-28,8.16,8.16,8.1,8.1,1550
2014-03-27,7.72,8.16,7.72,8.1,3550
2014-03-26,8.22,8.22,7.91,8.16,14050
2014-03-25,8.22,8.22,8.16,8.22,22740
2014-03-24,8.1,8.23,8.1,8.16,20140
2014-03-21,8.04,8.04,7.98,8.04,11910
2014-03-20,8.04,8.04,7.79,8.04,29300
2014-03-19,7.91,8.04,7.91,8.04,21050
2014-03-18,7.85,7.91,7.85,7.91,6000
2014-03-17,7.78,7.84,7.78,7.85,4650
2014-03-14,7.85,7.85,7.66,7.78,18510
2014-03-13,7.66,7.85,7.66,7.85,6670
2014-03-12,7.91,7.91,7.6,7.66,3550
2014-03-11,7.85,7.85,7.85,7.85,1040
2014-03-10,7.78,7.85,7.78,7.85,12100
2014-03-07,7.79,7.91,7.41,7.91,16960
2014-03-06,7.6,7.66,7.6,7.6,4060
2014-03-05,7.42,7.72,7.42,7.66,3250
2014-03-04,7.42,7.6,7.42,7.6,190
2014-03-03,7.66,7.66,7.6,7.6,8310
2014-02-28,7.47,7.65,7.47,7.6,3470
2014-02-27,7.6,7.6,7.48,7.47,5280
2014-02-26,7.54,7.6,7.42,7.6,20200
2014-02-25,7.59,7.59,7.47,7.6,2910
2014-02-24,7.6,7.6,7.54,7.53,5910
2014-02-21,7.48,7.66,7.48,7.66,8980
2014-02-20,7.66,7.66,7.47,7.6,27430
2014-02-19,7.66,7.72,7.47,7.72,18510
2014-02-18,7.66,7.72,7.54,7.72,10300
2014-02-17,7.6,7.72,7.48,7.72,9040
2014-02-14,7.48,7.66,7.48,7.66,13400
2014-02-13,7.53,7.59,7.53,7.6,10010
2014-02-12,7.47,7.59,7.47,7.53,14130
2014-02-11,7.47,7.59,7.47,7.47,17200
2014-02-10,7.35,7.41,7.23,7.41,12440
2014-02-07,7.23,7.35,7.23,7.35,22700
2014-02-06,7.35,7.35,7.11,7.35,4710
2014-01-27,7.35,7.35,7.35,7.35,5000
2014-01-24,7.35,7.35,7.35,7.35,2000
2014-01-23,7.23,7.35,7.17,7.35,20900
2014-01-22,7.29,7.35,7.23,7.29,5270
2014-01-21,7.29,7.35,7.29,7.29,4020
2014-01-20,7.35,7.41,7.29,7.35,48640
2014-01-17,7.47,7.53,7.41,7.41,12500
2014-01-16,7.47,7.59,7.47,7.47,1060
2014-01-15,7.48,7.54,7.48,7.53,7760
2014-01-14,7.41,7.59,7.41,7.6,4750
2014-01-13,7.54,7.66,7.35,7.35,9300
2014-01-10,7.6,7.66,7.54,7.6,26710
2014-01-09,7.47,7.72,7.47,7.6,39150
2014-01-08,7.72,7.72,7.72,7.72,180
2014-01-07,7.66,7.72,7.66,7.72,2380
2014-01-06,7.66,7.72,7.66,7.72,2160
2014-01-03,7.66,7.66,7.66,7.66,5800
2014-01-02,7.66,7.66,7.6,7.66,3150
2013-12-31,7.66,7.66,7.66,7.66,7700
2013-12-30,7.42,7.6,7.42,7.6,4260
2013-12-27,7.66,7.66,7.6,7.6,2000
2013-12-26,7.66,7.66,7.54,7.66,3400
2013-12-25,7.66,7.66,7.54,7.6,19300
2013-12-24,7.6,7.6,7.6,7.6,3900
2013-12-23,7.6,7.66,7.48,7.6,7510
2013-12-20,7.54,7.66,7.54,7.66,4580
2013-12-19,7.6,7.66,7.6,7.66,4010
2013-12-18,7.54,7.66,7.54,7.66,860
2013-12-17,7.72,7.72,7.66,7.66,2500
2013-12-16,7.66,7.66,7.66,7.66,1000
2013-12-13,7.72,7.72,7.72,7.72,150
2013-12-12,7.6,7.6,7.6,7.6,200
2013-12-11,7.66,7.66,7.54,7.6,11700
2013-12-10,7.54,7.66,7.54,7.66,470
2013-12-09,7.66,7.91,7.66,7.66,12470
2013-12-06,7.6,7.66,7.6,7.66,2000
2013-12-05,7.66,7.72,7.66,7.66,12820
2013-12-04,7.72,7.72,7.72,7.72,2300
2013-12-03,7.71,7.71,7.65,7.72,2710
2013-12-02,7.72,7.72,7.54,7.53,22000
2013-11-29,7.72,7.72,7.66,7.66,3580
2013-11-28,7.47,7.65,7.47,7.66,6280
2013-11-27,7.54,7.54,7.41,7.41,3500
2013-11-26,7.54,7.72,7.54,7.72,3000
2013-11-25,7.41,7.72,7.41,7.72,1310
2013-11-22,7.72,7.78,7.72,7.78,1060
2013-11-21,7.29,7.78,7.29,7.78,3960
2013-11-20,7.53,7.78,7.53,7.78,9070
2013-11-19,7.54,7.78,7.54,7.78,3210
2013-11-18,7.78,7.78,7.66,7.66,2010
2013-11-15,7.72,7.72,7.72,7.72,1000
2013-11-14,7.84,7.84,7.66,7.72,1520
2013-11-13,7.66,7.66,7.66,7.66,5620
2013-11-12,7.78,7.78,7.66,7.72,10260
2013-11-11,7.66,7.78,7.66,7.78,13050
2013-11-08,7.66,7.66,7.66,7.66,1000
2013-11-07,7.54,7.66,7.54,7.66,3950
2013-11-06,7.66,7.66,7.6,7.66,3600
2013-11-05,7.72,7.72,7.6,7.66,6750
2013-11-04,7.6,7.72,7.6,7.72,2010
2013-11-01,7.47,7.72,7.47,7.72,1150
2013-10-31,7.72,7.72,7.72,7.72,17400
2013-10-30,7.66,7.72,7.54,7.72,3510
2013-10-29,7.41,7.72,7.41,7.72,5000
2013-10-28,7.72,7.72,7.72,7.72,1000
2013-10-25,7.72,7.72,7.72,7.72,1000
2013-10-24,7.78,7.78,7.78,7.78,10
2013-10-23,7.72,7.72,7.72,7.72,1000
2013-10-22,7.72,7.72,7.54,7.72,5700
2013-10-21,7.72,7.78,7.72,7.72,10810
2013-10-18,7.66,7.72,7.66,7.72,11000
2013-10-17,7.54,7.66,7.54,7.66,1090
2013-10-16,7.53,7.65,7.53,7.66,1100
2013-10-15,7.41,7.41,7.41,7.41,3140
2013-10-14,7.66,7.66,7.41,7.41,5080
2013-10-11,7.54,7.66,7.54,7.66,1370
2013-10-10,7.66,7.66,7.54,7.66,6030
2013-10-09,7.53,7.65,7.53,7.66,3600
2013-10-08,7.53,7.53,7.53,7.53,6010
2013-10-07,7.53,7.53,7.53,7.53,3070
2013-10-04,7.6,7.6,7.35,7.35,2490
2013-10-03,7.6,7.6,7.6,7.6,1130
2013-10-02,7.53,7.59,7.53,7.6,8410
2013-10-01,7.59,7.59,7.41,7.53,7990
2013-09-30,7.47,7.53,7.47,7.53,3100
2013-09-27,7.29,7.53,7.29,7.53,1700
2013-09-26,7.47,7.47,7.47,7.47,1000
2013-09-25,7.47,7.47,7.29,7.35,13910
2013-09-24,7.35,7.41,7.35,7.41,7330
2013-09-23,7.23,7.48,7.23,7.47,3620
2013-09-20,7.6,7.6,7.23,7.6,18140
2013-09-19,7.35,7.65,7.35,7.6,7310
2013-09-18,7.29,7.59,7.29,7.41,2100
2013-09-16,7.42,7.42,7.42,7.41,1980
2013-09-13,7.6,7.6,7.6,7.6,2000
2013-09-12,7.85,7.85,7.6,7.6,110
2013-09-11,7.47,7.59,7.47,7.6,1080
2013-09-10,7.47,7.47,7.35,7.35,1600
2013-09-09,7.47,7.47,7.29,7.29,6000
2013-09-06,7.47,7.47,7.35,7.41,15260
2013-09-05,7.41,7.47,7.41,7.47,3550
2013-09-04,7.41,7.41,7.41,7.41,4960
2013-09-03,7.47,7.53,7.47,7.53,3730
2013-08-30,7.47,7.47,7.47,7.47,7890
2013-08-29,7.53,7.59,7.47,7.47,15600
2013-08-28,7.42,7.66,7.42,7.47,14900
2013-08-27,7.54,7.66,7.54,7.6,23700
2013-08-26,7.54,7.78,7.54,7.72,34210
2013-08-23,7.84,7.84,7.72,7.72,33330
2013-08-22,7.72,7.78,7.72,7.78,9920
2013-08-21,7.84,7.84,7.72,7.72,26500
2013-08-20,7.9,7.9,7.84,7.9,3330
2013-08-19,7.84,7.84,7.78,7.84,17460
2013-08-16,7.9,7.9,7.78,7.78,39610
2013-08-15,7.9,7.96,7.84,7.84,27490
2013-08-14,7.96,7.96,7.72,7.9,25740
2013-08-13,7.96,8.02,7.84,7.84,23660
2013-08-12,8.03,8.03,7.84,7.84,28500
2013-08-09,8.08,8.08,8.08,8.09,4100
2013-08-08,8.09,8.09,7.91,7.9,25900
2013-08-07,7.78,8.15,7.78,8.09,9630
2013-08-06,7.66,7.72,7.6,7.72,8890
2013-08-05,7.53,7.65,7.53,7.6,14610
2013-08-02,7.66,7.66,7.54,7.53,13280
2013-08-01,7.41,7.59,7.35,7.6,17180
2013-07-31,7.42,7.48,7.42,7.41,31420
2013-07-30,7.66,7.66,7.35,7.6,31840
2013-07-29,7.53,7.84,7.53,7.6,90260
2013-07-26,7.66,7.97,7.66,7.96,34800
2013-07-25,8.15,8.52,8.09,8.09,132240
2013-07-24,8.76,8.88,8.58,8.64,68460
2013-07-23,8.82,8.94,8.76,8.76,33260
2013-07-22,8.94,8.94,8.88,8.94,33510
2013-07-19,8.88,9.06,8.88,8.94,53640
2013-07-18,9.01,9.01,8.89,8.88,46990
2013-07-17,9.07,9.07,9.01,9.07,23000
2013-07-16,9.19,9.19,9.01,9.07,47430
2013-07-15,9.31,9.31,9.19,9.19,42630
2013-07-12,9.25,9.31,9.19,9.25,31830
2013-07-11,9.13,9.31,9.06,9.25,8290
2013-07-10,9.38,9.38,9.19,9.37,18150
2013-07-09,9.3,9.3,9.12,9.13,3800
2013-07-08,9.36,9.36,9.06,9.3,6800
2013-07-05,9.42,9.42,9.12,9.3,42000
2013-07-04,9.36,9.42,9.18,9.36,19450
2013-07-03,9.36,9.36,9.24,9.36,6270
2013-07-02,9.36,9.36,9.18,9.36,12950
2013-07-01,9.36,9.36,9.3,9.3,9250
2013-06-28,9.24,9.42,9.18,9.3,9470
2013-06-27,9.36,9.36,9.12,9.3,20760
2013-06-26,9.25,9.31,9.19,9.3,5360
2013-06-25,9.48,9.54,8.89,9.25,80270
2013-06-24,9.6,9.72,9.3,9.54,75770
2013-06-21,9.07,9.49,9.07,9.48,25450
2013-06-20,9.36,9.42,9.12,9.13,29830
2013-06-19,9.25,9.49,9.07,9.3,87360
2013-06-18,9.13,9.25,9.13,9.25,58350
2013-06-17,9.36,9.42,9.24,9.25,148290
2013-06-14,9.66,9.96,9.42,9.42,92690
2013-06-13,9.72,9.78,9.42,9.66,182010
2013-06-12,9.78,10.02,9.66,9.72,60760
2013-06-11,10.02,10.08,9.72,9.72,73100
2013-06-10,10.14,10.38,10.02,10.02,127640
2013-06-07,10.31,10.31,9.89,10.02,67810
2013-06-06,10.19,10.37,10.07,10.19,98970
2013-06-05,10.02,10.2,9.84,10.19,137550
2013-06-04,10.13,10.37,10.01,10.02,82870
2013-06-03,10.55,10.67,10.31,10.31,135280
2013-05-31,10.31,10.66,10.31,10.49,270450
2013-05-30,9.84,10.08,9.6,10.07,244940
2013-05-29,9.48,9.83,9.36,9.78,220680
2013-05-28,9.36,9.36,9.18,9.36,63700
2013-05-27,9.42,9.6,9.36,9.42,104000
2013-05-24,9.72,9.72,9.36,9.42,36960
2013-05-23,9.72,9.78,9.48,9.54,129380
2013-05-22,9.19,9.72,9.19,9.72,305390
2013-05-21,9.01,9.25,9.01,9.13,80830
2013-05-20,9.01,9.13,9.01,9.07,23070
2013-05-17,9.13,9.19,8.95,9.13,41130
2013-05-16,8.95,9.25,8.95,9.13,59030
2013-05-15,8.89,9.01,8.89,8.89,14660
2013-05-14,9.01,9.13,8.83,8.89,73280
2013-05-13,9.07,9.25,9.07,9.13,102270
2013-05-10,9.48,9.48,9.18,9.19,39740
2013-05-09,9.54,9.78,9.42,9.48,44690
2013-05-08,8.89,9.48,8.83,9.48,436040
2013-05-07,8.71,9.06,8.59,8.89,160540
2013-05-06,8.65,8.65,8.59,8.59,27780
2013-05-03,8.59,8.59,8.41,8.59,11500
2013-05-02,8.71,8.71,8.48,8.59,13270
2013-04-26,8.77,8.77,8.29,8.3,8830
2013-04-25,8.77,8.77,8.53,8.53,4300
2013-04-24,8.71,8.77,8.59,8.77,14450
2013-04-23,8.24,8.77,8.24,8.77,16240
2013-04-22,8.83,8.83,8.83,8.83,610
2013-04-18,9.01,9.01,8.83,8.83,2190
2013-04-17,8.59,9.01,8.59,8.89,930
2013-04-16,8.77,8.77,8.71,8.77,7200
2013-04-15,8.89,8.89,8.59,8.77,900
2013-04-12,8.77,8.89,8.77,8.89,12670
2013-04-11,8.89,8.89,8.83,8.89,2330
2013-04-10,8.59,9.01,8.59,8.89,25500
2013-04-09,8.89,8.95,8.89,8.89,25180
2013-04-08,8.89,8.89,8.65,8.89,1600
2013-04-05,8.71,8.89,8.71,8.89,3210
2013-04-04,8.65,8.77,8.59,8.77,7050
2013-04-03,8.65,8.89,8.65,8.65,12880
2013-04-02,8.18,8.65,8.18,8.65,2000
2013-04-01,8.65,8.65,8.59,8.65,1350
2013-03-29,8.59,8.65,8.59,8.65,1170
2013-03-28,8.59,8.59,8.53,8.59,1000
2013-03-27,8.29,8.59,8.29,8.59,1720
2013-03-26,8.59,8.59,8.59,8.59,550
2013-03-25,8.17,8.53,8.17,8.47,4540
2013-03-22,8.53,8.53,8.47,8.53,650
2013-03-21,8.0,8.53,8.0,8.53,5080
2013-03-20,8.18,8.53,8.18,8.53,2840
2013-03-19,8.65,8.65,8.41,8.65,2860
2013-03-18,8.3,8.65,8.3,8.65,3520
2013-03-15,8.3,8.77,8.3,8.77,1960
2013-03-14,8.71,8.77,8.65,8.77,2100
2013-03-13,8.3,8.77,8.3,8.77,1400
2013-03-12,8.59,8.77,8.59,8.71,2510
2013-03-11,8.59,8.77,8.59,8.77,6170
2013-03-08,8.59,8.59,8.59,8.59,1000
2013-03-07,8.83,8.83,8.59,8.59,1100
2013-03-06,8.89,8.89,8.89,8.89,2000
2013-03-05,8.89,8.89,8.89,8.89,2020
2013-03-04,8.59,8.89,8.59,8.89,1770
2013-03-01,8.89,9.07,8.83,8.89,5480
2013-02-28,9.01,9.01,8.77,8.89,12740
2013-02-27,9.01,9.01,8.89,9.01,1520
2013-02-26,8.89,9.13,8.66,9.01,5620
2013-02-25,9.25,9.25,8.89,9.19,10850
2013-02-22,8.77,9.24,8.77,9.25,6310
2013-02-21,9.06,9.3,8.83,9.3,3120
2013-02-20,8.42,9.42,8.42,9.42,3550
2013-02-19,8.35,8.88,8.29,8.89,4320
2013-02-18,8.3,8.48,7.77,8.47,7420
2013-02-08,8.06,8.29,8.06,8.3,2160
2013-02-07,7.59,7.83,7.59,7.82,1840
2013-02-06,7.94,7.94,7.59,7.59,1010
2013-02-05,7.52,8.0,7.52,8.0,1010
2013-02-04,7.82,7.82,7.82,7.82,9090
2013-02-01,7.41,7.82,7.41,7.82,4020
2013-01-31,7.41,7.82,7.41,7.82,4920
2013-01-30,7.35,7.41,7.35,7.41,3150
2013-01-29,6.96,7.41,6.96,7.41,7750
2013-01-28,7.57,7.57,7.29,7.41,4390
2013-01-25,7.19,7.36,7.08,7.35,1670
2013-01-24,7.3,7.3,7.24,7.3,2750
2013-01-23,7.08,7.36,7.08,7.3,5260
2013-01-22,7.02,7.3,7.02,7.3,2480
2013-01-21,7.3,7.3,7.3,7.3,2000
2013-01-18,7.24,7.24,7.24,7.24,1000
2013-01-17,7.07,7.18,7.01,7.18,2200
2013-01-16,6.85,7.07,6.85,7.07,1480
2013-01-15,7.07,7.13,7.07,7.07,2490
2013-01-14,6.79,7.13,6.79,7.13,4600
2013-01-11,7.19,7.19,7.13,7.13,8430
2013-01-10,7.3,7.3,7.13,7.3,1550
2013-01-09,7.13,7.41,7.13,7.3,14140
2013-01-08,6.96,7.41,6.96,7.41,3700
2013-01-07,6.85,7.07,6.85,7.07,5510
2013-01-04,7.07,7.07,7.01,7.07,9200
2013-01-03,7.07,7.07,7.01,7.07,1520
2013-01-02,7.08,7.08,7.08,7.07,3200
2012-12-28,6.8,7.02,6.8,7.02,1710
2012-12-27,6.96,7.02,6.8,7.02,3480
2012-12-26,6.96,7.02,6.85,7.02,2170
2012-12-25,6.8,7.02,6.8,7.02,1080
2012-12-24,6.8,7.02,6.8,7.02,1050
2012-12-21,7.01,7.01,7.01,7.02,1250
2012-12-20,7.07,7.07,7.07,7.07,2000
2012-12-19,7.01,7.07,6.96,7.07,3170
2012-12-18,6.73,7.07,6.73,7.07,4370
2012-12-17,7.07,7.07,7.07,7.07,1010
2012-12-14,6.79,7.07,6.73,7.07,2490
2012-12-13,6.79,7.07,6.73,7.07,4660
2012-12-12,7.07,7.07,7.07,7.07,700
2012-12-11,7.07,7.07,6.73,7.07,3860
2012-12-10,7.07,7.07,7.01,7.07,3110
2012-12-07,7.07,7.07,7.07,7.07,1000
2012-12-05,7.07,7.07,7.02,7.07,3740
2012-12-04,7.13,7.13,7.13,7.13,500
2012-12-03,7.13,7.13,7.13,7.13,1120
2012-11-30,7.02,7.13,7.02,7.13,1270
2012-11-29,7.13,7.13,7.02,7.13,1500
2012-11-27,7.01,7.12,6.84,7.13,3130
2012-11-26,6.84,7.18,6.84,7.18,1840
2012-11-23,7.18,7.18,7.18,7.18,1020
2012-11-22,7.01,7.18,7.01,7.18,1160
2012-11-21,7.18,7.18,7.18,7.18,1300
2012-11-20,7.18,7.18,7.18,7.18,1100
2012-11-19,7.18,7.18,7.18,7.18,2000
2012-11-16,7.18,7.18,7.18,7.18,500
2012-11-14,7.08,7.08,7.08,7.07,510
2012-11-13,7.01,7.01,7.01,7.02,1500
2012-11-12,7.07,7.07,7.07,7.07,10
2012-11-09,6.39,6.73,6.39,6.73,1920
2012-11-08,6.73,6.73,6.73,6.73,1310
2012-11-07,6.73,6.73,6.73,6.73,1810
2012-11-06,6.73,6.73,6.73,6.73,1810
2012-11-05,6.73,6.73,6.73,6.73,2520
2012-11-01,6.9,6.96,6.74,6.73,5400
2012-10-31,6.96,6.96,6.96,6.96,900
2012-10-30,7.18,7.18,6.96,6.96,1500
2012-10-29,6.84,7.18,6.84,6.96,3300
2012-10-26,7.18,7.18,7.18,7.18,300
2012-10-25,7.18,7.18,7.18,7.18,1500
2012-10-24,7.19,7.19,7.19,7.18,1200
2012-10-23,7.19,7.3,7.02,7.3,780
2012-10-19,7.3,7.3,7.3,7.3,11000
2012-10-18,7.41,7.41,7.41,7.41,30
2012-10-17,7.19,7.19,7.08,7.07,650
2012-10-16,7.3,7.3,7.3,7.3,1200
2012-10-15,7.3,7.3,7.3,7.3,1200
2012-10-12,7.3,7.3,7.24,7.3,1560
2012-10-11,7.3,7.3,7.3,7.3,2270
2012-10-10,7.3,7.3,7.3,7.3,1650
2012-10-09,7.3,7.3,7.24,7.3,1940
2012-10-08,7.3,7.3,7.3,7.3,1700
2012-10-05,7.3,7.3,7.3,7.3,1300
2012-10-04,6.96,7.3,6.96,7.3,7510
2012-10-03,7.3,7.3,7.3,7.3,1500
2012-10-02,7.41,7.41,7.18,7.3,3000
2012-10-01,7.52,7.52,7.52,7.52,1000
2012-09-28,7.18,7.52,7.18,7.52,3010
2012-09-27,7.18,7.52,7.18,7.52,2720
2012-09-26,7.52,7.52,7.52,7.52,2010
2012-09-25,7.58,7.58,7.58,7.58,2000
2012-09-24,7.24,7.58,7.24,7.58,2130
2012-09-21,7.58,7.58,7.52,7.58,53000
2012-09-20,7.58,7.58,7.52,7.58,15980
2012-09-19,7.58,7.58,7.58,7.58,8100
2012-09-18,7.63,7.69,7.63,7.69,7060
2012-09-17,7.47,7.69,7.47,7.69,10530
2012-09-14,7.69,7.69,7.63,7.69,10500
2012-09-13,7.63,7.68,7.63,7.69,19350
2012-09-12,7.74,7.74,7.74,7.74,8000
2012-09-11,7.74,7.74,7.74,7.74,7000
2012-09-10,7.58,7.74,7.58,7.74,6000
2012-09-07,7.4,7.8,7.4,7.8,8100
2012-09-06,7.74,7.74,7.74,7.74,7000
2012-09-05,7.8,7.8,7.75,7.74,8010
2012-09-04,7.69,7.69,7.69,7.69,1200
2012-08-31,7.57,7.69,7.57,7.69,10080
2012-08-30,7.63,7.74,7.63,7.63,3030
2012-08-29,7.64,7.64,7.58,7.63,13000
2012-08-28,7.58,7.58,7.58,7.58,6660
2012-08-27,7.63,7.63,7.29,7.52,17480
2012-08-24,7.41,7.63,7.41,7.63,16080
2012-08-23,7.58,7.58,7.52,7.52,28100
2012-08-22,7.69,7.75,7.58,7.69,9790
2012-08-21,7.75,7.75,7.69,7.69,11200
2012-08-20,7.86,7.92,7.8,7.86,10000
2012-08-17,7.85,7.85,7.85,7.86,25580
2012-08-16,7.97,7.97,7.91,7.91,3810
2012-08-15,7.91,7.97,7.85,7.91,5400
2012-08-14,7.91,7.91,7.85,7.91,9920
2012-08-13,7.91,7.91,7.91,7.91,6000
2012-08-10,7.91,7.97,7.91,7.97,9220
2012-08-09,7.91,7.97,7.91,7.97,13440
2012-08-08,7.97,8.03,7.97,7.97,13000
2012-08-07,8.02,8.08,8.02,8.03,11070
2012-08-06,7.69,8.08,7.69,8.08,6210
2012-08-03,8.08,8.08,7.97,8.08,7000
2012-08-02,7.97,8.08,7.97,8.08,21000
2012-08-01,8.14,8.14,7.92,7.97,4920
2012-07-31,8.03,8.03,8.03,8.03,5100
2012-07-30,7.69,7.74,7.69,7.69,32000
2012-07-27,7.69,7.69,7.58,7.69,30980
2012-07-26,7.69,7.69,7.63,7.69,27080
2012-07-25,7.75,7.75,7.59,7.58,1470
2012-07-24,7.69,7.69,7.59,7.64,23700
2012-07-23,7.47,7.63,7.47,7.64,23150
2012-07-20,7.42,7.53,7.42,7.42,31990
2012-07-19,7.32,7.37,7.32,7.37,19100
2012-07-18,7.32,7.32,7.32,7.32,15000
2012-07-17,7.21,7.31,7.21,7.32,3150
2012-07-16,7.26,7.31,7.26,7.26,29700
2012-07-13,7.32,7.32,6.89,7.26,27990
2012-07-12,7.16,7.21,7.11,7.21,8900
2012-07-11,7.1,7.16,7.0,7.16,8000
