date,open,high,low,close,volume
2014-10-20,9.64,9.64,9.64,9.64,100
2014-10-17,9.76,9.76,9.76,9.76,513
2014-10-16,9.88,9.88,9.51,9.76,16434
2014-10-15,9.88,9.88,9.88,9.88,1150
2014-10-14,10.12,10.12,9.94,9.94,15600
2014-10-13,10.12,10.12,10.12,10.12,1518
2014-10-10,10.13,10.13,9.88,9.94,26050
2014-10-09,10.25,10.43,10.19,10.43,23100
2014-10-08,10.12,10.42,10.0,10.43,20700
2014-10-07,9.94,10.18,9.94,10.18,10804
2014-10-06,9.82,9.94,9.82,9.88,9600
2014-10-03,9.76,10.0,9.76,10.0,18600
2014-10-02,9.76,9.76,9.76,9.76,18000
2014-10-01,9.57,9.75,9.57,9.76,33500
2014-09-30,9.39,9.57,9.39,9.57,11060
2014-09-29,9.15,9.58,9.15,9.57,33000
2014-09-26,9.33,9.33,9.15,9.15,53500
2014-09-25,9.45,9.45,9.45,9.45,1000
2014-09-24,9.46,9.64,9.46,9.51,3111
2014-09-23,9.21,9.7,8.85,9.7,4721
2014-09-22,9.51,9.69,9.51,9.7,21900
2014-09-19,9.45,9.45,9.39,9.39,7600
2014-09-18,9.58,9.58,9.46,9.45,7300
2014-09-17,9.76,9.76,9.64,9.76,12021
2014-09-16,9.76,9.76,9.21,9.76,8711
2014-09-15,9.63,9.76,9.39,9.76,22325
2014-09-12,9.45,9.45,9.33,9.33,3700
2014-09-11,9.27,9.39,9.27,9.39,5300
2014-09-10,9.39,9.39,9.27,9.27,5000
2014-09-09,9.45,9.57,9.39,9.39,35600
2014-09-08,9.45,9.63,9.45,9.57,15539
2014-09-05,9.27,9.45,9.21,9.45,5525
2014-09-04,9.45,9.45,9.45,9.45,7400
2014-09-03,9.33,9.63,9.33,9.45,9119
2014-08-29,9.27,9.45,9.27,9.45,300
2014-08-28,9.21,9.33,9.21,9.33,3900
2014-08-27,9.39,9.45,9.21,9.21,20917
2014-08-26,9.21,9.21,9.21,9.21,17547
2014-08-25,9.21,9.46,9.15,9.21,17400
2014-08-22,9.15,9.33,9.15,9.15,16453
2014-08-21,9.27,9.27,9.15,9.15,23800
2014-08-20,9.15,9.33,9.15,9.33,26700
2014-08-19,9.27,9.45,9.27,9.39,12500
2014-08-18,9.63,9.88,9.33,9.45,7015
2014-08-15,9.15,9.45,9.15,9.45,13500
2014-08-14,9.15,9.21,9.09,9.21,13336
2014-08-13,9.15,9.63,9.15,9.64,2300
2014-08-12,9.15,9.39,9.15,9.39,13015
2014-08-11,9.15,9.39,9.09,9.39,5895
2014-08-08,9.15,9.46,9.03,9.33,14469
2014-08-07,9.15,9.15,9.15,9.15,2523
2014-08-06,9.15,9.7,9.15,9.7,1177
2014-08-05,9.82,9.82,9.09,9.09,1200
2014-08-04,9.39,9.39,9.15,9.27,0
2014-08-01,9.39,9.39,9.15,9.27,4000
2014-07-31,9.15,9.39,9.15,9.39,7500
2014-07-30,9.15,9.39,9.15,9.39,2100
2014-07-29,9.15,9.39,9.08,9.39,9935
2014-07-28,9.46,9.46,9.15,9.45,9200
2014-07-25,9.57,9.88,9.45,9.7,22600
2014-07-24,9.52,9.58,9.52,9.51,13710
2014-07-23,9.7,9.7,9.46,9.64,20100
2014-07-22,9.51,9.64,9.45,9.64,21500
2014-07-21,9.39,9.88,9.39,9.88,9320
2014-07-18,10.0,10.06,9.58,9.88,28533
2014-07-17,9.88,9.88,9.88,9.88,2500
2014-07-16,9.76,9.76,9.39,9.7,29400
2014-07-15,8.54,9.33,8.54,9.33,28500
2014-07-14,8.48,8.54,8.48,8.54,7400
2014-07-11,8.42,8.48,8.36,8.48,2800
2014-07-10,8.42,8.42,8.42,8.42,3000
2014-07-09,8.54,8.54,8.54,8.54,700
2014-07-08,8.54,9.09,8.36,9.09,6700
2014-07-07,8.54,8.84,8.42,8.54,14000
2014-07-04,8.54,8.72,8.54,8.66,4900
2014-07-03,8.72,8.72,8.6,8.72,3100
2014-07-02,8.84,8.84,8.6,8.6,2600
2014-07-01,8.66,8.66,8.54,8.66,3800
2014-06-30,9.15,9.15,8.54,8.66,2300
2014-06-27,8.84,8.84,8.6,8.72,1300
2014-06-26,8.72,8.78,8.72,8.78,500
2014-06-25,8.6,8.84,8.6,8.72,2800
2014-06-24,9.14,9.14,8.84,8.84,1100
2014-06-23,9.15,9.15,8.23,8.84,2400
2014-06-20,9.15,9.15,9.15,9.15,100
2014-06-19,9.02,9.02,8.29,8.6,2200
2014-06-18,8.96,8.96,8.66,8.9,700
2014-06-17,9.03,9.03,8.84,8.84,200
2014-06-16,8.42,8.66,8.42,8.66,1800
2014-06-13,8.42,8.42,8.42,8.42,100
2014-06-12,8.42,8.42,7.99,8.42,1704
2014-06-11,8.84,8.84,8.41,8.42,300
2014-06-10,8.24,8.3,8.24,8.29,200
2014-06-09,9.03,9.03,9.03,9.03,0
2014-06-06,9.03,9.03,9.03,9.03,100
2014-06-05,7.92,8.41,7.68,8.42,1810
2014-06-04,7.93,7.93,7.69,7.68,3100
2014-06-03,7.93,7.93,7.93,7.93,4400
2014-06-02,8.23,8.23,8.23,8.23,200
2014-05-30,7.68,8.23,7.68,8.23,2000
2014-05-29,7.69,8.23,7.32,8.23,9100
2014-05-28,7.93,7.93,7.93,7.93,100
2014-05-27,7.62,7.86,7.62,7.87,4300
2014-05-26,7.63,7.63,7.63,7.62,2000
2014-05-23,7.74,7.74,7.74,7.75,1000
2014-05-22,7.68,7.74,7.62,7.68,11000
2014-05-21,7.68,7.68,7.68,7.68,900
2014-05-20,7.69,7.69,7.69,7.68,500
2014-05-19,7.2,7.2,7.2,7.2,4120
2014-05-16,7.13,7.44,7.07,7.44,11800
2014-05-15,7.32,8.23,7.07,7.07,5000
2014-05-14,7.62,7.62,7.62,7.62,10600
2014-05-13,6.71,7.62,6.46,7.62,1400
2014-05-12,7.44,7.44,7.01,7.01,11500
2014-05-09,7.02,7.75,7.02,7.56,45900
2014-05-08,8.42,8.42,7.75,7.75,4900
2014-05-07,8.6,8.6,8.6,8.6,3000
2014-05-06,8.83,8.83,8.6,8.6,7700
2014-05-05,8.94,9.51,8.94,9.51,0
2014-04-29,8.94,9.51,8.94,9.51,0
2014-04-28,8.94,9.51,8.94,9.51,2700
2014-04-25,8.95,9.69,8.95,9.68,0
2014-04-24,8.95,9.69,8.95,9.68,300
2014-04-23,9.85,9.85,9.17,9.8,5500
2014-04-22,8.89,9.0,8.89,9.0,10900
2014-04-21,8.88,8.99,8.88,9.0,14000
2014-04-18,8.89,8.89,8.83,8.88,3600
2014-04-17,9.4,9.57,9.4,9.57,300
2014-04-16,9.11,9.85,9.11,9.57,29100
2014-04-15,9.39,9.39,8.88,9.28,13900
2014-04-14,9.56,9.68,9.11,9.11,31200
2014-04-11,10.19,10.25,9.22,9.62,54600
2014-04-10,11.39,11.96,10.2,10.19,61520
2014-04-08,10.93,11.61,10.7,11.28,52300
2014-04-07,10.36,10.82,10.08,10.59,65900
2014-04-04,9.4,10.14,8.89,10.08,192413
2014-04-03,9.28,9.57,9.23,9.23,65642
2014-04-02,8.83,9.29,8.83,9.17,105245
2014-04-01,8.54,8.99,8.31,8.83,194500
2014-03-31,8.82,8.82,8.54,8.71,103915
2014-03-28,8.2,8.88,8.2,8.71,116600
2014-03-27,7.75,8.26,7.75,8.2,37900
2014-03-26,7.64,7.75,7.47,7.75,59500
2014-03-25,7.35,8.2,7.35,7.75,32200
2014-03-24,7.18,7.97,7.18,7.92,25310
2014-03-21,7.12,7.35,7.12,7.29,12637
2014-03-20,7.23,7.4,7.12,7.12,14863
2014-03-19,7.69,7.69,7.18,7.23,5400
2014-03-18,7.17,7.17,7.12,7.12,15300
2014-03-17,7.06,7.29,7.06,7.23,28900
2014-03-14,6.89,6.89,6.83,6.89,15200
2014-03-13,6.38,6.89,6.38,6.89,2300
2014-03-12,6.38,6.89,6.38,6.89,2320
2014-03-11,6.95,6.95,6.95,6.95,1000
2014-03-10,6.43,6.77,6.37,6.44,16143
2014-03-07,6.72,7.0,6.43,7.0,1410
2014-03-06,6.84,6.84,6.84,6.83,200
2014-03-05,6.83,6.94,6.83,6.95,2400
2014-03-04,6.27,6.84,6.27,6.83,8000
2014-03-03,6.95,6.95,6.95,6.95,4600
2014-02-28,7.69,7.69,7.69,7.69,100
2014-02-27,7.12,7.12,6.95,7.12,6900
2014-02-26,7.23,7.23,7.12,7.23,10810
2014-02-25,6.83,7.23,6.83,7.23,5300
2014-02-24,7.06,7.63,6.95,7.29,23200
2014-02-21,6.38,6.95,6.15,6.95,21320
2014-02-20,6.38,6.38,6.32,6.32,3600
2014-02-19,6.09,6.78,6.09,6.78,51736
2014-02-18,6.89,6.89,6.49,6.55,36000
2014-02-17,6.72,6.72,6.72,6.72,200
2014-02-14,6.61,6.83,6.61,6.83,17464
2014-02-13,6.55,6.89,6.55,6.89,5100
2014-02-12,6.72,6.72,6.72,6.72,0
2014-02-11,6.72,6.72,6.72,6.72,10300
2014-02-10,6.55,6.77,6.55,6.72,7700
2014-02-07,6.83,7.0,6.66,6.66,3400
2014-02-06,7.41,7.41,7.41,7.4,100
2014-01-27,6.83,6.94,6.83,6.95,200
2014-01-24,6.26,6.83,6.2,6.83,7700
2014-01-23,6.37,6.66,6.37,6.66,0
2014-01-22,6.37,6.66,6.37,6.66,0
2014-01-21,6.37,6.66,6.37,6.66,0
2014-01-20,6.37,6.66,6.37,6.66,800
2014-01-17,6.03,6.09,6.03,6.09,4300
2014-01-16,6.1,6.1,6.1,6.09,100
2014-01-15,5.98,6.1,5.98,6.04,12800
2014-01-14,5.64,6.04,5.64,6.04,300
2014-01-13,5.52,5.64,5.46,5.64,2100
2014-01-10,5.69,5.92,5.69,5.92,2136
2014-01-09,5.81,5.92,5.81,5.92,12600
2014-01-08,5.75,5.81,5.7,5.81,7800
2014-01-07,5.7,5.81,5.7,5.81,500
2014-01-06,5.81,5.81,5.81,5.81,600
2014-01-03,5.7,5.87,5.7,5.87,1400
2014-01-02,5.86,5.86,5.86,5.87,100
2013-12-31,5.87,5.87,5.76,5.75,1800
2013-12-30,6.21,6.21,5.81,5.87,1300
2013-12-27,6.15,6.15,5.98,6.04,1200
2013-12-26,5.69,6.15,5.69,6.09,1000
2013-12-25,5.69,5.98,5.69,5.92,5900
2013-12-24,6.04,6.27,5.98,6.26,4200
2013-12-23,6.55,6.55,6.43,6.44,600
2013-12-20,5.58,6.15,5.58,6.15,30200
2013-12-19,5.64,5.64,5.64,5.64,2500
2013-12-18,5.69,5.69,5.64,5.64,1400
2013-12-17,5.69,5.75,5.69,5.75,8500
2013-12-16,5.58,5.69,5.58,5.69,8100
2013-12-13,5.69,5.75,5.52,5.69,0
2013-12-12,5.69,5.75,5.52,5.69,0
2013-12-11,5.69,5.75,5.52,5.69,8100
2013-12-10,5.69,5.75,5.69,5.75,2300
2013-12-09,5.75,5.75,5.75,5.75,1100
2013-12-06,5.76,5.81,5.59,5.81,6950
2013-12-05,5.58,5.92,5.58,5.87,0
2013-12-04,5.58,5.92,5.58,5.87,73420
2013-12-03,5.46,5.75,5.12,5.75,19000
2013-12-02,5.8,5.8,5.69,5.69,538
2013-11-29,5.69,5.69,5.52,5.69,7800
2013-11-28,5.75,5.75,5.75,5.75,2007
2013-11-27,5.69,5.75,5.69,5.75,5000
2013-11-26,5.7,5.7,5.47,5.69,5700
2013-11-25,5.52,5.75,5.52,5.64,46500
2013-11-22,5.58,5.7,5.58,5.69,3700
2013-11-21,5.64,5.64,5.58,5.64,16600
2013-11-20,5.58,5.58,5.52,5.58,16400
2013-11-19,5.52,5.52,5.52,5.52,4700
2013-11-18,5.58,5.86,5.58,5.58,19900
2013-11-15,5.92,5.92,5.41,5.58,3400
2013-11-14,5.41,5.64,5.41,5.64,1400
2013-11-13,5.64,5.64,5.64,5.64,7100
2013-11-12,5.58,5.75,5.46,5.64,13100
2013-11-11,5.41,5.52,5.41,5.52,114300
2013-11-08,5.29,5.46,5.12,5.41,47600
2013-11-07,5.18,5.35,5.18,5.35,18200
2013-11-06,5.18,5.18,5.18,5.18,3200
2013-11-05,5.41,5.41,5.24,5.41,2500
2013-11-04,5.01,5.47,5.01,5.47,6146
2013-11-01,4.84,5.01,4.84,5.01,2254
2013-10-31,5.02,5.02,5.02,5.01,11300
2013-10-30,5.02,5.13,5.02,5.13,300
2013-10-29,5.01,5.12,5.01,5.13,27900
2013-10-28,4.84,5.01,4.84,5.01,12700
2013-10-25,4.9,5.07,4.9,5.01,5500
2013-10-24,4.84,5.01,4.84,5.01,3300
2013-10-23,4.78,4.84,4.78,4.84,7109
2013-10-22,4.78,4.84,4.78,4.78,22300
2013-10-21,4.44,4.78,4.44,4.78,20800
2013-10-18,4.56,4.56,4.45,4.44,2150
2013-10-17,4.44,4.55,4.44,4.56,10600
2013-10-16,4.33,4.44,4.33,4.44,7000
2013-10-15,4.44,4.44,4.44,4.44,8400
2013-10-14,4.21,4.44,4.21,4.44,200
2013-10-11,4.39,4.45,4.39,4.44,0
2013-10-10,4.39,4.45,4.39,4.44,600
2013-10-09,4.28,4.39,4.28,4.39,7500
2013-10-08,4.28,4.39,4.28,4.39,6841
2013-10-07,4.28,4.39,4.28,4.39,3400
2013-10-04,4.33,4.39,4.33,4.39,3171
2013-10-03,4.27,4.38,4.27,4.39,11900
2013-10-02,4.33,4.44,4.33,4.44,2708
2013-10-01,4.28,4.45,4.28,4.44,2400
2013-09-30,4.21,4.38,4.21,4.39,3106
2013-09-27,4.27,4.44,4.27,4.27,2800
2013-09-26,4.21,4.44,4.21,4.44,2900
2013-09-25,4.22,4.44,4.22,4.44,9800
2013-09-24,4.16,4.16,4.16,4.16,3500
2013-09-23,4.1,4.1,4.1,4.1,7000
2013-09-20,4.1,4.16,4.1,4.16,4000
2013-09-19,4.1,4.1,4.1,4.1,500
2013-09-18,4.04,4.1,4.04,4.1,8400
2013-09-17,4.1,4.1,4.05,4.04,2100
2013-09-16,4.16,4.22,3.99,3.99,12200
2013-09-13,4.44,4.44,4.16,4.16,10100
2013-09-12,4.22,4.22,4.16,4.16,4800
2013-09-11,4.44,4.44,4.04,4.33,0
2013-09-10,4.44,4.44,4.04,4.33,300
2013-09-09,4.21,4.27,4.1,4.1,8000
2013-09-06,4.16,4.21,4.1,4.21,27200
2013-09-05,3.99,4.1,3.99,4.1,4800
2013-09-04,4.1,4.1,3.99,3.99,5600
2013-09-03,4.04,4.16,3.93,3.93,13200
2013-08-30,4.05,4.1,4.05,4.1,17300
2013-08-29,3.93,3.99,3.93,3.99,5300
2013-08-28,3.99,3.99,3.93,3.93,59700
2013-08-27,4.04,4.04,3.98,3.99,9700
2013-08-26,4.04,4.1,4.04,4.04,10500
2013-08-23,4.21,4.38,4.04,4.04,52200
2013-08-22,4.1,4.1,4.04,4.04,12700
2013-08-21,4.21,4.21,4.1,4.1,200
2013-08-20,4.1,4.1,3.93,3.93,2200
2013-08-19,3.99,4.05,3.99,4.04,2200
2013-08-16,3.99,3.99,3.99,3.99,200
2013-08-15,3.93,3.93,3.93,3.93,300
2013-08-14,3.93,3.93,3.93,3.93,5300
2013-08-13,3.93,3.93,3.93,3.93,4500
2013-08-12,4.04,4.04,3.98,3.99,600
2013-08-09,4.04,4.04,4.04,4.04,9900
2013-08-08,4.16,4.16,3.93,4.04,61600
2013-08-07,4.16,4.16,4.04,4.16,30200
2013-08-06,4.04,4.1,4.04,4.1,33300
2013-08-05,4.04,4.04,4.04,4.04,4000
2013-08-02,3.93,4.04,3.87,4.04,2900
2013-08-01,4.04,4.04,4.04,4.04,8800
2013-07-31,4.04,4.04,4.04,4.04,35000
2013-07-30,4.1,4.1,4.04,4.04,17300
2013-07-29,4.04,4.04,4.04,4.04,22000
2013-07-26,4.1,4.1,3.98,4.04,16100
2013-07-25,4.04,4.04,3.99,4.04,39100
2013-07-24,3.93,4.1,3.93,4.1,52100
2013-07-23,3.87,3.98,3.87,3.99,21300
2013-07-22,3.87,3.87,3.87,3.87,6000
2013-07-19,3.99,3.99,3.87,3.87,12500
2013-07-18,4.04,4.04,3.7,3.93,12700
2013-07-17,4.04,4.1,4.04,4.04,2500
2013-07-16,3.99,4.05,3.93,4.04,18000
2013-07-15,3.98,4.04,3.93,3.99,29900
2013-07-12,3.99,4.05,3.99,4.04,8400
2013-07-11,3.99,3.99,3.99,3.99,10600
2013-07-10,3.99,3.99,3.93,3.99,19300
2013-07-09,3.87,3.99,3.87,3.99,6800
2013-07-08,3.93,3.93,3.93,3.93,5500
2013-07-05,3.93,3.93,3.81,3.93,6600
2013-07-04,3.93,3.93,3.88,3.87,10000
2013-07-03,4.1,4.1,3.93,3.99,1400
2013-07-02,3.98,4.04,3.93,4.04,4300
2013-07-01,3.87,3.93,3.87,3.87,2600
2013-06-28,4.05,4.05,3.82,3.93,23100
2013-06-27,4.04,4.04,3.87,3.99,1000
2013-06-26,3.81,3.93,3.81,3.87,27900
2013-06-25,3.93,3.93,3.76,3.87,27300
2013-06-24,4.21,4.21,3.93,4.1,65500
2013-06-21,4.1,4.16,4.05,4.04,31800
2013-06-20,4.21,4.27,4.15,4.16,51500
2013-06-19,4.33,4.33,4.21,4.21,26100
2013-06-18,4.27,4.33,4.27,4.27,17200
2013-06-17,4.21,4.44,4.21,4.33,83100
2013-06-14,4.16,4.27,4.16,4.27,73000
2013-06-13,4.16,4.16,4.1,4.16,27800
2013-06-12,4.1,4.16,4.1,4.16,24600
2013-06-11,4.1,4.1,4.04,4.1,34600
2013-06-10,4.1,4.21,4.04,4.1,33700
2013-06-07,4.1,4.1,3.99,4.04,96500
2013-06-06,4.04,4.1,3.99,4.1,10000
2013-06-05,4.04,4.1,4.04,4.1,23600
2013-06-04,4.21,4.21,4.1,4.1,30200
2013-06-03,4.21,4.27,4.16,4.21,64100
2013-05-31,4.27,4.5,4.16,4.27,133000
2013-05-30,4.27,4.27,4.21,4.27,51800
2013-05-29,4.41,4.46,4.27,4.27,269000
2013-05-28,4.17,4.27,4.13,4.27,147100
2013-05-27,4.22,4.22,3.99,4.08,401500
2013-05-24,4.42,4.46,4.13,4.27,99000
2013-05-23,4.46,4.46,4.32,4.37,202600
2013-05-22,3.94,4.08,3.94,4.08,771500
2013-05-21,3.8,3.8,3.7,3.8,20000
2013-05-20,3.8,3.8,3.8,3.8,4900
2013-05-17,3.84,3.84,3.75,3.8,16000
2013-05-16,3.84,3.84,3.84,3.84,12100
2013-05-15,3.75,3.94,3.75,3.84,8600
2013-05-14,3.99,3.99,3.8,3.94,15600
2013-05-13,3.79,3.94,3.79,3.94,1100
2013-05-10,3.66,3.9,3.66,3.7,12000
2013-05-09,3.61,3.61,3.61,3.61,5100
2013-05-08,3.84,3.84,3.56,3.56,2700
2013-05-07,4.27,4.27,3.75,3.75,7400
2013-05-06,4.27,4.27,3.7,4.13,0
2013-05-03,4.27,4.27,3.7,4.13,300
2013-05-02,3.89,4.03,3.89,4.03,0
2013-04-26,3.89,4.03,3.89,4.03,5100
2013-04-25,4.04,4.04,3.9,3.89,2800
2013-04-24,3.94,3.98,3.94,3.99,1300
2013-04-23,3.8,3.9,3.8,3.89,3500
2013-04-22,3.61,3.61,3.61,3.61,1700
2013-04-18,3.6,3.6,3.6,3.61,6000
2013-04-17,3.65,3.65,3.65,3.65,6300
2013-04-16,3.56,3.85,3.56,3.84,300
2013-04-15,3.7,3.7,3.61,3.61,4500
2013-04-12,3.7,3.7,3.7,3.7,500
2013-04-11,3.84,3.84,3.8,3.8,500
2013-04-10,3.7,3.9,3.7,3.89,500
2013-04-09,3.79,3.79,3.79,3.8,200
2013-04-08,3.89,3.89,3.84,3.84,0
2013-04-05,3.89,3.89,3.84,3.84,0
2013-04-04,3.89,3.89,3.84,3.84,500
2013-04-03,3.89,3.89,3.89,3.89,400
2013-04-02,3.61,3.89,3.61,3.89,1000
2013-04-01,3.89,3.89,3.89,3.89,300
2013-03-29,3.9,3.9,3.9,3.89,100
2013-03-28,3.8,3.8,3.8,3.8,2900
2013-03-27,3.61,3.8,3.61,3.8,400
2013-03-26,4.03,4.03,3.75,3.8,14000
2013-03-25,3.79,3.89,3.79,3.89,14400
2013-03-22,3.89,3.89,3.8,3.84,24000
2013-03-21,3.94,3.94,3.89,3.89,19000
2013-03-20,3.94,3.94,3.94,3.94,5500
2013-03-19,4.08,4.08,3.79,3.8,13300
2013-03-18,4.22,4.22,3.8,4.03,23100
2013-03-15,3.94,3.94,3.8,3.94,14100
2013-03-14,3.89,3.94,3.84,3.94,52600
2013-03-13,3.8,3.9,3.8,3.89,52900
2013-03-12,4.08,4.08,3.8,3.8,25000
2013-03-11,4.17,4.17,4.13,4.13,0
2013-03-08,4.17,4.17,4.13,4.13,0
2013-03-07,4.17,4.17,4.13,4.13,200
2013-03-06,4.41,4.41,4.41,4.41,100
2013-03-05,4.03,4.03,4.03,4.03,100
2013-03-04,4.08,4.41,4.08,4.41,0
2013-03-01,4.08,4.41,4.08,4.41,200
2013-02-28,4.46,4.65,4.22,4.22,1200
2013-02-27,4.18,4.46,4.18,4.46,1600
2013-02-26,4.79,4.79,4.27,4.27,7100
2013-02-25,4.41,4.6,4.41,4.6,300
2013-02-22,4.46,4.46,4.46,4.46,5600
2013-02-21,4.84,4.84,4.42,4.41,4000
2013-02-20,4.46,4.51,4.46,4.51,2500
2013-02-19,4.46,4.46,4.42,4.46,5800
2013-02-18,4.84,4.84,4.42,4.51,7500
2013-02-08,4.7,4.7,4.37,4.7,1200
2013-02-07,4.98,4.98,4.32,4.75,2400
2013-02-06,4.22,4.6,4.22,4.6,6300
2013-02-05,4.23,4.32,4.18,4.27,0
2013-02-04,4.23,4.32,4.18,4.27,0
2013-02-01,4.23,4.32,4.18,4.27,2600
2013-01-31,4.23,4.37,4.23,4.37,3200
2013-01-30,4.27,4.27,4.18,4.18,3200
2013-01-29,4.27,4.27,4.27,4.27,500
2013-01-28,4.46,4.46,4.22,4.22,7800
2013-01-25,4.23,4.23,4.13,4.13,3800
2013-01-24,3.99,4.56,3.99,4.56,300
2013-01-23,4.32,4.32,4.32,4.32,100
2013-01-22,4.55,4.55,4.55,4.56,0
2013-01-21,4.55,4.55,4.55,4.56,100
2013-01-18,4.22,4.41,4.22,4.41,6600
2013-01-17,4.22,4.22,4.22,4.22,27300
2013-01-16,4.27,4.27,4.13,4.22,7400
2013-01-15,4.22,4.22,4.22,4.22,15000
2013-01-14,4.13,4.22,4.13,4.22,6100
2013-01-11,4.22,4.22,4.22,4.22,5000
2013-01-10,4.03,4.22,4.03,4.22,600
2013-01-09,4.32,4.32,4.23,4.22,10000
2013-01-08,4.36,4.36,4.36,4.37,1200
2013-01-07,4.46,4.61,4.46,4.6,6100
2013-01-04,4.42,4.56,4.42,4.56,12400
2013-01-03,4.41,4.5,4.13,4.51,1300
2013-01-02,4.27,4.42,4.23,4.41,0
2012-12-28,4.27,4.42,4.23,4.41,5300
2012-12-27,4.28,4.51,4.13,4.51,1200
2012-12-26,4.37,4.37,4.37,4.37,1000
2012-12-25,4.36,4.36,4.36,4.37,0
2012-12-24,4.36,4.36,4.36,4.37,100
2012-12-21,4.27,4.27,4.27,4.27,300
2012-12-20,4.28,4.28,4.28,4.27,0
2012-12-19,4.28,4.28,4.28,4.27,100
2012-12-18,4.04,4.18,4.04,4.18,600
2012-12-17,4.27,4.27,4.18,4.18,0
2012-12-14,4.27,4.27,4.18,4.18,0
2012-12-13,4.27,4.27,4.18,4.18,0
2012-12-12,4.27,4.27,4.18,4.18,1300
2012-12-11,4.27,4.27,4.27,4.27,0
2012-12-10,4.27,4.27,4.27,4.27,0
2012-12-07,4.27,4.27,4.27,4.27,0
2012-12-06,4.27,4.27,4.27,4.27,3000
2012-12-05,4.08,4.46,4.08,4.46,200
2012-12-04,4.27,4.27,4.23,4.22,1100
2012-12-03,4.32,4.32,4.32,4.32,0
2012-11-30,4.32,4.32,4.32,4.32,0
2012-11-29,4.32,4.32,4.32,4.32,0
2012-11-28,4.32,4.32,4.32,4.32,0
2012-11-27,4.32,4.32,4.32,4.32,0
2012-11-26,4.32,4.32,4.32,4.32,0
2012-11-23,4.32,4.32,4.32,4.32,0
2012-11-22,4.32,4.32,4.32,4.32,200
2012-11-21,3.89,4.36,3.8,4.37,0
2012-11-20,3.89,4.36,3.8,4.37,0
2012-11-19,3.89,4.36,3.8,4.37,0
2012-11-16,3.89,4.36,3.8,4.37,0
2012-11-15,3.89,4.36,3.8,4.37,0
2012-11-14,3.89,4.36,3.8,4.37,0
2012-11-13,3.89,4.36,3.8,4.37,0
2012-11-12,3.89,4.36,3.8,4.37,0
2012-11-09,3.89,4.36,3.8,4.37,0
2012-11-08,3.89,4.36,3.8,4.37,0
2012-11-07,3.89,4.36,3.8,4.37,0
2012-11-06,3.89,4.36,3.8,4.37,500
2012-11-05,4.08,4.08,4.08,4.08,200
2012-11-02,4.17,4.27,4.17,4.27,1100
2012-11-01,4.41,4.41,4.41,4.41,100
2012-10-31,4.27,4.27,4.23,4.27,700
2012-10-30,4.51,4.51,4.51,4.51,0
2012-10-29,4.51,4.51,4.51,4.51,0
2012-10-26,4.51,4.51,4.51,4.51,0
2012-10-25,4.51,4.51,4.51,4.51,100
2012-10-24,4.46,4.55,4.32,4.56,1800
2012-10-23,4.46,4.6,4.46,4.6,200
2012-10-22,4.04,4.6,4.04,4.6,0
2012-10-19,4.04,4.6,4.04,4.6,0
2012-10-18,4.04,4.6,4.04,4.6,0
2012-10-17,4.04,4.6,4.04,4.6,200
2012-10-16,4.27,4.32,4.27,4.32,2700
2012-10-15,4.27,4.27,4.27,4.27,0
2012-10-12,4.27,4.27,4.27,4.27,0
2012-10-11,4.27,4.27,4.27,4.27,0
2012-10-10,4.27,4.27,4.27,4.27,100
2012-10-09,4.08,4.08,4.08,4.08,1000
2012-10-08,4.13,4.18,4.13,4.18,0
2012-10-05,4.13,4.18,4.13,4.18,0
2012-10-04,4.13,4.18,4.13,4.18,1200
2012-10-03,4.37,4.37,4.37,4.37,100
2012-10-02,4.13,4.41,4.13,4.18,0
2012-10-01,4.13,4.41,4.13,4.18,2700
2012-09-28,4.41,4.41,4.41,4.41,200
2012-09-27,4.6,4.6,4.32,4.6,0
2012-09-26,4.6,4.6,4.32,4.6,0
2012-09-25,4.6,4.6,4.32,4.6,300
2012-09-24,4.6,4.6,4.6,4.6,0
2012-09-21,4.6,4.6,4.6,4.6,100
2012-09-20,4.42,4.42,4.27,4.41,1700
2012-09-19,4.51,4.51,4.51,4.51,700
2012-09-18,4.75,4.75,4.75,4.75,20700
2012-09-17,4.51,4.74,4.51,4.75,0
2012-09-14,4.51,4.74,4.51,4.75,0
2012-09-13,4.51,4.74,4.51,4.75,2100
2012-09-12,4.8,4.8,4.8,4.79,400
2012-09-11,5.08,5.13,5.08,5.13,0
2012-09-10,5.08,5.13,5.08,5.13,400
2012-09-07,5.08,5.08,5.08,5.08,100
2012-09-06,4.75,4.75,4.75,4.75,2000
2012-09-05,4.75,4.75,4.75,4.75,1400
2012-09-04,4.74,4.74,4.74,4.75,600
2012-08-31,4.75,4.79,4.75,4.79,0
2012-08-30,4.75,4.79,4.75,4.79,4100
2012-08-29,4.5,4.5,4.5,4.51,500
2012-08-28,4.27,4.41,4.27,4.41,600
2012-08-27,4.41,4.41,4.13,4.13,1600
2012-08-24,4.13,4.41,4.13,4.41,5600
2012-08-23,4.42,4.42,4.42,4.41,2000
2012-08-22,4.75,4.75,4.75,4.75,500
2012-08-21,4.65,4.75,4.61,4.75,1600
2012-08-20,4.94,4.94,4.89,4.89,1000
2012-08-17,4.94,4.94,4.94,4.94,500
2012-08-16,4.98,4.98,4.94,4.94,0
2012-08-15,4.98,4.98,4.94,4.94,1600
2012-08-14,5.22,5.36,4.89,4.89,800
2012-08-13,5.03,5.03,5.03,5.03,0
