date,open,high,low,close,volume
2016-07-11,8.62,8.71,8.25,8.25,1672990
2016-07-12,8.34,8.44,8.25,8.34,2788800
2016-07-13,8.43,8.53,8.34,8.43,1900920
2016-07-14,8.43,8.52,8.34,8.34,2466820
2016-07-15,8.34,8.43,8.25,8.34,1497570
2016-07-18,8.34,8.62,8.34,8.53,1725030
2016-07-19,8.44,8.53,8.34,8.43,1628820
2016-07-20,8.43,8.43,8.24,8.25,2532310
2016-07-21,8.25,8.34,7.97,7.97,3463830
2016-07-22,7.88,7.97,7.41,7.51,8892170
2016-07-25,7.42,7.6,7.23,7.32,2525200
2016-07-26,7.32,7.41,7.13,7.14,2031740
2016-07-27,7.05,7.14,6.68,6.67,4796840
2016-07-28,6.58,6.76,6.21,6.21,6266010
2016-07-29,6.02,6.21,5.84,5.93,7895950
2016-08-01,6.02,6.3,5.84,5.84,4228440
2016-08-02,5.84,5.84,5.47,5.56,4319810
2016-08-03,5.56,5.75,5.37,5.47,2466990
2016-08-04,5.66,5.66,5.47,5.47,2890250
2016-08-05,5.47,5.56,5.28,5.28,1462950
2016-08-08,5.28,5.47,5.19,5.28,2038310
2016-08-09,5.28,5.37,5.19,5.28,1531590
2016-08-10,5.28,5.56,5.28,5.56,1989880
2016-08-11,5.75,5.93,5.75,5.93,4073260
2016-08-12,6.12,6.12,5.74,5.84,3027360
2016-08-15,5.84,5.93,5.75,5.75,1602390
2016-08-16,5.75,5.84,5.56,5.56,2711520
2016-08-17,5.56,5.65,5.47,5.56,1690890
2016-08-18,5.56,5.56,5.47,5.47,735420
2016-08-19,5.38,5.84,5.38,5.65,2600010
2016-08-22,5.65,5.74,5.56,5.56,781100
2016-08-23,5.56,5.65,5.47,5.56,438620
2016-08-24,5.56,5.75,5.47,5.56,2072530
2016-08-25,5.56,5.65,5.47,5.56,888520
2016-08-26,5.56,5.65,5.56,5.56,782310
2016-08-29,5.56,5.65,5.37,5.37,1200190
2016-08-30,5.37,5.46,5.28,5.47,749590
2016-08-31,5.38,5.47,5.28,5.37,874510
2016-09-01,5.37,5.46,5.28,5.28,732900
2016-09-05,5.28,5.37,5.19,5.28,1538910
2016-09-06,5.47,5.56,5.37,5.56,2747850
2016-09-07,5.65,5.65,5.37,5.37,877150
2016-09-08,5.46,5.56,5.37,5.37,1592790
2016-09-09,5.37,5.46,5.37,5.37,1152140
2016-09-12,5.37,5.45,5.26,5.28,953200
2016-09-13,5.28,5.33,5.2,5.2,592300
2016-09-14,5.19,5.21,4.84,4.84,2387930
2016-09-15,4.65,4.81,4.51,4.5,4346700
2016-09-16,4.26,4.42,4.19,4.19,3753790
2016-09-19,3.99,4.48,3.99,4.48,2510790
2016-09-20,4.59,4.72,4.59,4.7,2145990
2016-09-21,4.71,5.02,4.68,5.02,3249680
2016-09-22,5.15,5.36,5.06,5.31,3564040
2016-09-23,5.27,5.49,5.2,5.36,12346700
2016-09-26,5.37,5.37,5.09,5.26,9710590
2016-09-27,5.09,5.19,4.91,4.91,1888680
2016-09-28,4.91,5.0,4.72,4.75,2297020
2016-09-29,5.07,5.07,5.07,5.08,251960
2016-09-30,5.43,5.43,5.43,5.43,832840
2016-10-03,5.8,5.81,5.65,5.73,6695520
2016-10-04,5.75,5.75,5.56,5.6,1948730
2016-10-05,5.75,5.99,5.7,5.99,3554980
2016-10-06,6.31,6.41,6.18,6.4,5848300
2016-10-07,6.48,6.83,6.48,6.66,4767910
2016-10-10,6.67,6.85,6.48,6.5,4944550
2016-10-11,6.5,6.58,6.07,6.46,4323760
2016-10-12,6.47,6.66,6.32,6.55,3325840
2016-10-13,6.49,6.84,6.35,6.8,4945170
2016-10-14,6.8,6.82,6.38,6.38,7811350
2016-10-17,6.37,6.48,6.2,6.26,2884280
2016-10-18,6.26,6.28,6.03,6.02,4063740
2016-10-19,6.02,6.02,5.74,5.79,5393030
2016-10-20,5.74,6.11,5.74,6.01,3126090
2016-10-21,5.95,5.95,5.7,5.71,4748790
2016-10-24,5.65,5.84,5.46,5.65,2481130
2016-10-25,5.59,5.62,5.26,5.29,7003510
2016-10-26,5.19,5.19,5.0,5.0,4510020
2016-10-27,5.07,5.18,5.06,5.12,1844930
2016-10-28,5.14,5.32,5.1,5.28,2407780
2016-10-31,5.36,5.36,4.92,4.92,2793360
2016-11-01,5.0,5.13,4.96,5.03,2231430
2016-11-02,5.09,5.13,5.03,5.05,1834620
2016-11-03,5.05,5.05,4.86,4.92,1687880
2016-11-04,4.92,5.03,4.92,4.93,1198780
2016-11-07,4.9,5.07,4.9,5.01,2164980
2016-11-08,5.07,5.07,5.03,5.06,1187990
2016-11-09,5.17,5.19,4.8,4.96,3506820
2016-11-10,5.12,5.2,5.1,5.2,1290950
2016-11-11,5.23,5.33,5.15,5.15,1789300
2016-11-14,5.14,5.14,5.01,5.01,2159490
2016-11-15,5.01,5.08,5.01,5.05,1088330
2016-11-16,5.01,5.07,5.01,5.02,1217630
2016-11-17,5.04,5.19,5.02,5.1,2294830
2016-11-18,5.13,5.2,5.1,5.13,1166010
2016-11-21,5.18,5.18,5.04,5.04,1997230
2016-11-22,5.04,5.15,5.04,5.11,1991680
2016-11-23,5.13,5.14,5.03,5.07,1182510
2016-11-24,5.11,5.11,5.05,5.06,1139990
2016-11-25,5.06,5.08,5.0,5.01,1922880
2016-11-28,5.0,5.01,4.85,4.85,1621270
2016-11-29,4.89,5.15,4.85,5.0,1810580
2016-11-30,5.0,5.04,4.88,4.9,926250
2016-12-01,4.9,4.99,4.8,4.8,1006890
2016-12-02,4.71,4.79,4.57,4.63,2119120
2016-12-05,4.61,4.61,4.49,4.5,1763190
2016-12-06,4.5,4.5,4.19,4.19,3561860
2016-12-07,4.12,4.33,4.12,4.29,1625350
2016-12-08,4.3,4.37,4.22,4.22,846390
2016-12-09,4.22,4.26,4.15,4.15,1163060
2016-12-12,4.15,4.15,3.91,3.91,1708980
2016-12-13,3.86,3.91,3.66,3.66,2545510
2016-12-14,3.61,3.91,3.61,3.91,2736250
2016-12-15,3.91,4.03,3.9,3.92,1537110
2016-12-16,3.86,3.93,3.82,3.93,5888350
2016-12-19,4.02,4.09,4.0,4.0,1407920
2016-12-20,4.03,4.03,3.93,3.95,943420
2016-12-21,3.91,3.98,3.88,3.91,893940
2016-12-22,3.9,3.93,3.75,3.75,1527350
2016-12-23,3.75,3.82,3.74,3.75,818610
2016-12-26,3.76,3.8,3.68,3.71,887190
2016-12-27,3.71,3.71,3.58,3.65,3087090
2016-12-28,3.66,3.78,3.64,3.69,758610
2016-12-29,3.75,3.75,3.68,3.68,563210
2016-12-30,3.68,3.7,3.63,3.64,582540
2017-01-03,3.65,3.79,3.65,3.75,1164880
2017-01-04,3.73,3.78,3.6,3.69,705540
2017-01-05,3.68,3.71,3.67,3.7,461970
2017-01-06,3.7,3.72,3.66,3.7,883110
2017-01-09,3.69,3.71,3.66,3.66,471180
2017-01-10,3.66,3.69,3.66,3.66,437170
2017-01-11,3.69,3.69,3.62,3.63,604020
2017-01-12,3.63,3.64,3.51,3.55,2396930
2017-01-13,3.52,3.56,3.5,3.51,477700
2017-01-16,3.5,3.55,3.41,3.41,784820
2017-01-17,3.37,3.41,3.25,3.26,1441410
2017-01-18,3.23,3.3,3.22,3.22,552890
2017-01-19,3.1,3.29,3.1,3.27,657600
2017-01-20,3.12,3.35,3.12,3.32,1044940
2017-01-23,3.32,3.39,3.32,3.36,876400
2017-01-24,3.28,3.54,3.27,3.5,1586090
2017-01-25,3.53,3.66,3.5,3.66,1294790
2017-02-02,3.66,3.72,3.59,3.66,580770
2017-02-03,3.66,3.86,3.63,3.8,2004520
2017-02-06,3.79,3.9,3.78,3.83,2950350
2017-02-07,3.84,3.84,3.77,3.78,1421670
2017-02-08,3.78,3.79,3.73,3.76,1530270
2017-02-09,3.77,3.79,3.75,3.76,864170
2017-02-10,3.76,3.8,3.75,3.76,893380
2017-02-13,3.8,3.87,3.77,3.85,1748190
2017-02-14,3.85,3.92,3.8,3.81,2423090
2017-02-15,3.82,3.88,3.79,3.81,1334480
2017-02-16,3.82,3.95,3.81,3.82,1997240
2017-02-17,3.81,3.86,3.77,3.8,983130
2017-02-20,3.83,3.85,3.78,3.82,2256410
2017-02-21,3.84,4.07,3.84,4.03,3722490
2017-02-22,4.18,4.19,4.08,4.1,3550910
2017-02-23,4.05,4.12,4.0,4.05,2165660
2017-02-24,4.05,4.33,4.05,4.29,4212110
2017-02-27,4.33,4.34,4.19,4.24,1990240
2017-02-28,4.22,4.24,4.06,4.08,2097320
2017-03-01,4.05,4.1,3.85,3.96,2429060
2017-03-02,3.96,4.0,3.86,3.86,1565920
2017-03-03,3.86,3.91,3.85,3.88,1016710
2017-03-06,3.85,3.93,3.85,3.86,1012460
2017-03-07,3.86,4.03,3.86,3.95,1995110
2017-03-08,3.95,4.0,3.87,3.88,1526240
2017-03-09,3.88,3.94,3.87,3.88,1122540
2017-03-10,3.88,3.92,3.83,3.85,2364570
2017-03-13,3.9,3.94,3.84,3.87,1442080
2017-03-14,3.86,3.9,3.83,3.84,1321530
2017-03-15,3.84,3.87,3.83,3.84,943110
2017-03-16,3.83,3.99,3.81,3.96,3392350
2017-03-17,3.98,4.02,3.93,3.96,1983060
2017-03-20,3.97,3.97,3.9,3.9,1093450
2017-03-21,3.91,3.99,3.91,3.93,2428800
2017-03-22,3.93,3.97,3.9,3.91,2128980
2017-03-23,3.9,3.95,3.89,3.89,1250480
2017-03-24,3.92,3.92,3.86,3.89,1585540
2017-03-27,3.9,4.16,3.9,4.16,3853770
2017-03-28,4.44,4.44,4.21,4.27,6048660
2017-03-29,4.28,4.56,4.21,4.56,7170430
2017-03-30,4.6,4.87,4.6,4.75,5915400
2017-03-31,4.7,4.87,4.62,4.63,4165610
2017-04-03,4.78,4.83,4.71,4.74,3723250
2017-04-04,4.74,4.74,4.6,4.66,3131580
2017-04-05,4.68,4.83,4.64,4.72,4940280
2017-04-07,4.69,4.69,4.54,4.65,5451730
2017-04-10,4.62,4.64,4.43,4.43,3336680
2017-04-11,4.39,4.5,4.27,4.27,2752160
2017-04-12,4.25,4.39,4.1,4.1,2720720
2017-04-13,4.1,4.25,4.1,4.11,3086860
2017-04-14,4.15,4.32,4.1,4.21,6116400
2017-04-17,4.26,4.26,4.07,4.07,2848370
2017-04-18,4.05,4.13,4.05,4.1,4085760
2017-04-19,4.08,4.11,4.06,4.07,3914400
2017-04-20,4.07,4.07,4.0,4.0,2818920
2017-04-21,4.0,4.05,3.98,3.99,4700260
2017-04-24,4.05,4.05,3.98,3.99,1920040
2017-04-25,4.0,4.0,3.97,3.99,1221560
2017-04-26,4.02,4.19,4.02,4.11,3198800
2017-04-27,4.14,4.24,4.08,4.15,3175850
2017-04-28,4.14,4.16,4.08,4.1,1492550
2017-05-03,4.04,4.38,4.02,4.38,8801510
2017-05-04,4.4,4.6,4.4,4.45,6003430
2017-05-05,4.41,4.43,4.32,4.33,4827930
2017-05-08,4.35,4.57,4.32,4.39,5484140
2017-05-09,4.45,4.64,4.12,4.12,5557220
2017-05-10,4.4,4.4,4.34,4.36,7505240
2017-05-11,4.4,4.5,4.38,4.38,3398960
2017-05-12,4.38,4.65,4.37,4.65,6732070
2017-05-15,4.65,4.86,4.65,4.82,6072360
2017-05-16,4.85,4.85,4.55,4.62,4862340
2017-05-17,4.6,4.7,4.51,4.53,2179440
2017-05-18,4.5,4.52,4.37,4.37,3330140
2017-05-19,4.36,4.48,4.36,4.4,1733530
2017-05-22,4.45,4.59,4.4,4.44,1545000
2017-05-23,4.42,4.48,4.3,4.3,2320360
2017-05-24,4.3,4.43,4.3,4.36,1037240
2017-05-25,4.4,4.41,4.3,4.32,846320
2017-05-26,4.32,4.5,4.32,4.35,1204030
2017-05-29,4.35,4.44,4.35,4.38,1439380
2017-05-30,4.4,4.62,4.36,4.51,3025870
2017-05-31,4.51,4.58,4.48,4.48,2327610
2017-06-01,4.48,4.51,4.43,4.44,1275120
2017-06-02,4.46,4.46,4.36,4.41,1382430
2017-06-05,4.4,4.44,4.38,4.4,1134650
2017-06-06,4.4,4.44,4.38,4.42,1021540
2017-06-07,4.44,4.55,4.44,4.48,2543140
2017-06-08,4.49,4.67,4.49,4.55,3458520
2017-06-09,4.55,4.63,4.5,4.5,1513490
2017-06-12,4.52,4.54,4.38,4.38,1529090
2017-06-13,4.38,4.5,4.33,4.5,1484010
2017-06-14,4.5,4.5,4.41,4.47,920630
2017-06-15,4.47,4.6,4.42,4.42,1101610
2017-06-16,4.41,4.47,4.41,4.42,453170
2017-06-19,4.42,4.48,4.37,4.38,1096340
2017-06-20,4.38,4.4,4.34,4.35,1266160
2017-06-21,4.34,4.35,4.23,4.23,2700010
2017-06-22,4.23,4.28,4.1,4.16,1808560
2017-06-23,4.16,4.27,4.16,4.21,1288120
2017-06-26,4.22,4.3,4.21,4.23,1049170
2017-06-27,4.27,4.27,4.17,4.17,1638640
2017-06-28,4.17,4.22,4.15,4.17,1496060
2017-06-29,4.17,4.27,4.16,4.2,1467680
2017-06-30,4.24,4.27,4.16,4.16,1416430
2017-07-03,4.2,4.21,4.16,4.18,1068830
2017-07-04,4.2,4.35,4.19,4.32,3861300
2017-07-05,4.32,4.48,4.3,4.42,2534090
2017-07-06,4.5,4.53,4.42,4.43,1907400
2017-07-07,4.41,4.48,4.26,4.29,2766660
2017-07-10,4.29,4.37,4.22,4.22,2481620
2017-07-11,4.22,4.46,4.22,4.45,3377830
2017-07-12,4.51,4.51,4.38,4.38,1086360
2017-07-13,4.38,4.52,4.38,4.43,2292150
2017-07-14,4.47,4.68,4.45,4.64,5409890
2017-07-17,4.75,4.96,4.71,4.92,10837550
2017-07-18,4.8,4.96,4.73,4.75,2388580
2017-07-19,4.78,5.08,4.78,4.98,5882480
2017-07-20,5.0,5.24,4.99,5.09,4215250
2017-07-21,5.02,5.15,4.74,4.74,4768900
2017-07-24,4.55,4.65,4.42,4.42,4899970
2017-07-25,4.39,4.62,4.39,4.53,2007330
2017-07-26,4.53,4.59,4.49,4.57,1484870
2017-07-27,4.54,4.58,4.4,4.44,1670650
2017-07-28,4.42,4.53,4.42,4.45,1536940
2017-07-31,4.45,4.51,4.4,4.41,1763670
2017-08-01,4.4,4.51,4.4,4.45,1474640
2017-08-02,4.45,4.53,4.43,4.47,1275520
2017-08-03,4.47,4.72,4.47,4.65,2605630
2017-08-04,4.65,4.75,4.62,4.63,1978260
2017-08-07,4.65,4.8,4.65,4.8,2348800
2017-08-08,4.91,4.97,4.8,4.85,3314140
2017-08-09,4.85,4.94,4.6,4.67,4076470
2017-08-10,4.66,4.74,4.6,4.6,1966310
2017-08-11,4.57,4.62,4.48,4.58,1471430
2017-08-14,4.56,4.65,4.56,4.58,1390910
2017-08-15,4.64,4.64,4.49,4.51,1959030
2017-08-16,4.51,4.63,4.5,4.55,1278930
2017-08-17,4.55,4.61,4.53,4.53,1019970
2017-08-18,4.5,4.55,4.5,4.53,1167370
2017-08-21,4.55,4.58,4.52,4.52,623600
2017-08-22,4.52,4.55,4.48,4.49,1128480
2017-08-23,4.49,4.5,4.35,4.36,1906460
2017-08-24,4.35,4.46,4.35,4.4,1698130
2017-08-25,4.4,4.44,4.35,4.37,1344100
2017-08-28,4.37,4.46,4.35,4.4,1786280
2017-08-29,4.4,4.48,4.4,4.41,1494100
2017-08-30,4.42,4.43,4.38,4.38,692430
2017-08-31,4.4,4.4,4.35,4.35,1002220
2017-09-01,4.35,4.4,4.35,4.37,456350
2017-09-05,4.35,4.38,4.3,4.3,1195740
2017-09-06,4.3,4.32,4.24,4.28,595970
2017-09-07,4.29,4.32,4.26,4.3,883020
2017-09-08,4.31,4.34,4.28,4.3,639620
2017-09-11,4.31,4.31,4.2,4.2,936770
2017-09-12,4.2,4.23,4.15,4.16,1061360
2017-09-13,4.16,4.23,4.16,4.2,851990
2017-09-14,4.21,4.28,4.2,4.22,697820
2017-09-15,4.22,4.25,4.2,4.21,337620
2017-09-18,4.24,4.32,4.2,4.29,1317240
2017-09-19,4.32,4.46,4.31,4.4,1442350
2017-09-20,4.4,4.41,4.29,4.32,682450
2017-09-21,4.38,4.38,4.28,4.28,836950
2017-09-22,4.31,4.31,4.23,4.24,936150
2017-09-25,4.24,4.28,4.2,4.21,673500
2017-09-26,4.21,4.22,4.17,4.2,1154510
2017-09-27,4.21,4.24,4.19,4.2,551600
2017-09-28,4.19,4.24,4.18,4.19,635860
2017-09-29,4.19,4.23,4.16,4.17,561800
2017-10-02,4.17,4.19,4.13,4.14,537300
2017-10-03,4.15,4.15,4.0,4.07,639140
2017-10-04,4.06,4.1,4.06,4.08,854990
2017-10-05,4.1,4.13,4.08,4.09,411040
2017-10-06,4.3,4.36,4.22,4.26,1655730
2017-10-09,4.25,4.26,4.18,4.18,537210
2017-10-10,4.17,4.24,4.17,4.2,411570
2017-10-11,4.2,4.22,4.17,4.2,610990
2017-10-12,4.2,4.22,4.16,4.16,467700
2017-10-13,4.2,4.25,4.14,4.17,975800
2017-10-16,4.2,4.27,4.18,4.25,1038310
2017-10-17,4.24,4.49,4.23,4.4,3600520
2017-10-18,4.4,4.58,4.39,4.45,2889500
2017-10-19,4.52,4.52,4.4,4.45,1224220
2017-10-20,4.45,4.45,4.28,4.28,834670
2017-10-23,4.28,4.35,4.22,4.22,1083490
2017-10-24,4.25,4.27,4.21,4.24,658690
2017-10-25,4.27,4.29,4.24,4.28,701060
2017-10-26,4.55,4.57,4.45,4.52,4753330
2017-10-27,4.5,4.6,4.44,4.45,1358060
2017-10-30,4.45,4.46,4.26,4.28,1125960
2017-10-31,4.2,4.35,4.16,4.28,1767750
2017-11-01,4.3,4.33,4.16,4.17,1238040
2017-11-02,4.16,4.26,4.15,4.15,900920
2017-11-03,4.15,4.19,3.98,4.05,2058430
2017-11-06,4.08,4.2,4.08,4.14,901210
2017-11-07,4.13,4.4,4.1,4.27,1807120
2017-11-08,4.25,4.31,4.2,4.22,845270
2017-11-09,4.21,4.27,4.18,4.2,850770
2017-11-10,4.21,4.22,4.16,4.18,611200
2017-11-13,4.46,4.46,4.3,4.32,3101440
2017-11-14,4.34,4.34,4.23,4.3,830690
2017-11-15,4.27,4.32,4.23,4.23,823490
2017-11-16,4.21,4.38,4.21,4.33,1473460
2017-11-17,4.32,4.44,4.26,4.27,1217970
2017-11-20,4.29,4.43,4.27,4.36,1100280
2017-11-21,4.38,4.48,4.32,4.38,2384910
2017-11-22,4.38,4.43,4.34,4.35,1576990
2017-11-23,4.35,4.42,4.3,4.3,2132940
2017-11-24,4.3,4.41,4.28,4.39,1003930
2017-11-27,4.5,4.69,4.4,4.69,4080040
2017-11-28,4.8,4.97,4.55,4.6,3600390
2017-11-29,4.64,4.64,4.5,4.51,1989440
2017-11-30,4.65,4.69,4.51,4.55,1962380
2017-12-01,4.55,4.86,4.55,4.8,6734020
2017-12-04,4.9,4.98,4.85,4.95,3095360
2017-12-05,4.98,4.98,4.77,4.77,3313760
2017-12-06,4.78,4.84,4.7,4.72,1962320
2017-12-07,4.75,4.83,4.72,4.8,2025850
2017-12-08,4.84,5.13,4.8,5.1,5401600
2017-12-11,5.1,5.45,5.0,5.4,6248230
2017-12-12,5.4,5.45,5.03,5.18,4244080
2017-12-13,5.21,5.49,5.12,5.4,4063470
2017-12-14,5.4,5.74,5.3,5.65,3628720
2017-12-15,5.62,5.84,5.5,5.5,4386680
2017-12-18,5.6,5.7,5.3,5.3,4201490
2017-12-19,5.3,5.4,5.04,5.1,4650420
2017-12-20,5.08,5.3,5.05,5.26,2165170
2017-12-21,5.3,5.3,5.1,5.1,1511470
2017-12-22,5.14,5.15,5.0,5.0,1797440
2017-12-25,4.94,5.02,4.75,4.76,3772610
2017-12-26,4.8,4.92,4.77,4.88,1263980
2017-12-27,4.96,4.96,4.8,4.83,918360
2017-12-28,4.83,4.89,4.77,4.82,1124100
2017-12-29,4.81,4.85,4.78,4.8,1139430
2018-01-02,4.8,4.87,4.79,4.86,1173710
2018-01-03,5.04,5.14,4.95,5.07,1880850
2018-01-04,5.09,5.39,5.06,5.36,4054040
2018-01-05,5.39,5.39,5.2,5.22,2623280
2018-01-08,5.22,5.27,5.15,5.2,1367370
2018-01-09,5.2,5.53,5.2,5.41,2970810
2018-01-10,5.43,5.5,5.3,5.3,2438370
2018-01-11,5.33,5.55,5.31,5.47,2310780
2018-01-12,5.58,5.58,5.27,5.27,2856730
2018-01-15,5.27,5.59,5.24,5.4,6410570
2018-01-16,5.36,5.51,5.35,5.37,2359610
2018-01-17,5.4,5.43,5.1,5.1,2321530
2018-01-18,5.15,5.21,5.0,5.21,2355280
2018-01-19,5.22,5.24,5.12,5.16,1309410
2018-01-22,5.21,5.21,5.01,5.01,1548740
2018-01-25,5.01,5.15,5.0,5.01,2469620
2018-01-26,5.1,5.1,4.9,4.91,1955880
2018-01-29,4.93,5.05,4.82,4.82,2805380
2018-01-30,4.8,4.95,4.8,4.83,1190240
2018-01-31,4.83,4.9,4.68,4.69,2266110
2018-02-01,4.7,4.79,4.65,4.67,1143380
2018-02-02,4.73,4.73,4.62,4.65,701390
2018-02-05,4.63,4.65,4.33,4.33,3466610
2018-02-06,4.03,4.2,4.03,4.04,2433420
2018-02-07,4.3,4.32,4.2,4.32,1417810
2018-02-08,4.38,4.41,4.3,4.3,929540
2018-02-09,4.11,4.27,4.11,4.19,1137910
2018-02-12,4.4,4.4,4.25,4.32,421360
2018-02-13,4.26,4.4,4.2,4.25,1616390
2018-02-21,4.25,4.38,4.25,4.34,512540
2018-02-22,4.35,4.54,4.32,4.4,679060
2018-02-23,4.46,4.46,4.38,4.39,417200
2018-02-26,4.4,4.4,4.22,4.25,1037930
2018-02-27,4.25,4.29,4.13,4.2,1259210
2018-02-28,4.17,4.28,4.14,4.19,880290
2018-03-01,4.19,4.21,4.15,4.16,978140
2018-03-02,4.19,4.19,4.11,4.13,494820
2018-03-05,4.13,4.24,4.13,4.16,897330
2018-03-06,4.16,4.2,4.04,4.05,2402020
2018-03-07,4.11,4.33,4.09,4.29,3067810
2018-03-08,4.29,4.37,4.21,4.21,554990
2018-03-09,4.25,4.27,4.19,4.21,487680
2018-03-12,4.21,4.23,4.06,4.07,1544350
2018-03-13,4.15,4.16,4.07,4.14,884300
2018-03-14,4.15,4.19,4.1,4.15,960710
2018-03-15,4.15,4.3,4.11,4.12,792400
2018-03-16,4.12,4.17,4.1,4.1,959150
2018-03-19,4.11,4.16,4.09,4.14,1602280
2018-03-20,4.12,4.18,4.09,4.09,696680
2018-03-21,4.09,4.13,4.06,4.07,1766330
2018-03-22,4.1,4.11,4.06,4.06,1452920
2018-03-23,4.01,4.04,3.99,4.0,2403810
2018-03-26,4.0,4.04,3.99,4.0,825750
2018-03-27,4.05,4.05,3.95,3.95,987410
2018-03-28,3.95,3.99,3.93,3.94,469710
2018-03-29,3.94,3.99,3.9,3.92,463560
2018-03-30,3.94,3.95,3.9,3.92,752730
2018-04-02,3.96,3.96,3.88,3.9,901220
2018-04-03,3.72,3.89,3.72,3.79,1168590
2018-04-04,3.8,3.9,3.8,3.85,628120
2018-04-05,3.89,3.9,3.83,3.84,510890
2018-04-06,3.84,3.95,3.84,3.94,865810
2018-04-09,3.93,3.94,3.86,3.88,518690
2018-04-10,3.86,3.9,3.75,3.76,1260040
2018-04-11,3.78,3.8,3.6,3.66,1041090
2018-04-12,3.69,3.73,3.65,3.72,1034020
2018-04-13,3.72,3.75,3.68,3.69,629880
2018-04-16,3.69,3.94,3.65,3.94,1519000
2018-04-17,4.05,4.2,4.03,4.19,2196940
2018-04-18,4.19,4.2,4.0,4.0,1404180
2018-04-19,4.0,4.0,3.85,3.89,871640
2018-04-20,3.9,3.94,3.8,3.83,897330
2018-04-23,3.82,3.9,3.8,3.8,487910
2018-04-24,3.81,4.06,3.77,4.03,2693130
2018-04-26,4.14,4.25,4.08,4.18,3398410
2018-04-27,4.26,4.37,4.2,4.37,1602070
2018-05-02,4.4,4.62,4.39,4.57,3201630
2018-05-03,4.6,4.6,4.36,4.39,1919170
2018-05-04,4.39,4.59,4.38,4.44,1085930
2018-05-07,4.5,4.7,4.44,4.65,2638950
2018-05-08,4.65,4.85,4.63,4.82,2454230
2018-05-09,4.81,4.82,4.6,4.67,4269740
2018-05-10,4.67,4.69,4.39,4.39,3955210
2018-05-11,4.33,4.5,4.33,4.45,3274280
2018-05-14,4.49,4.75,4.49,4.73,4442040
2018-05-15,4.73,4.9,4.65,4.76,4308430
2018-05-16,4.76,4.77,4.58,4.67,3160320
2018-05-17,4.66,4.74,4.58,4.58,3173070
2018-05-18,4.58,4.68,4.53,4.59,3554360
2018-05-21,4.63,4.74,4.57,4.57,3803300
2018-05-22,4.55,4.61,4.26,4.34,3250940
2018-05-23,4.33,4.34,4.12,4.12,3220710
2018-05-24,4.29,4.29,4.09,4.1,865940
2018-05-25,4.11,4.19,3.95,3.95,1480850
2018-05-28,3.85,3.95,3.68,3.68,3428730
2018-05-29,3.69,3.93,3.69,3.93,1240620
2018-05-30,3.9,4.06,3.89,4.0,791990
2018-05-31,4.0,4.2,3.99,4.12,1232390
2018-06-01,4.11,4.25,4.1,4.1,1887150
2018-06-04,4.12,4.25,4.12,4.16,910080
2018-06-05,4.16,4.19,4.1,4.11,1810450
2018-06-06,4.11,4.15,4.0,4.06,1221070
2018-06-07,4.11,4.17,4.07,4.07,987760
2018-06-08,4.07,4.17,4.06,4.08,874260
2018-06-11,4.08,4.14,4.01,4.09,621740
2018-06-12,4.06,4.1,3.95,4.01,1022260
2018-06-13,4.05,4.09,4.01,4.04,712560
2018-06-14,4.09,4.09,4.02,4.06,502420
2018-06-15,4.04,4.14,4.04,4.08,610430
2018-06-18,4.08,4.1,3.99,3.99,788380
2018-06-19,4.0,4.0,3.79,3.86,1373470
2018-06-20,3.86,3.95,3.86,3.9,594080
2018-06-21,3.93,3.95,3.88,3.89,479790
2018-06-22,3.88,3.92,3.87,3.91,591170
2018-06-25,3.92,4.0,3.92,3.93,499580
2018-06-26,3.91,3.95,3.89,3.95,427750
2018-06-27,3.98,4.15,3.98,4.05,1681990
2018-06-28,4.05,4.1,4.0,4.0,437010
2018-06-29,4.0,4.05,3.97,3.97,382330
2018-07-02,3.97,4.0,3.83,3.84,943070
2018-07-03,3.84,3.89,3.7,3.71,968960
2018-07-04,3.71,3.84,3.69,3.7,801520
2018-07-05,3.7,3.77,3.51,3.51,685580
2018-07-06,3.6,3.7,3.51,3.68,614350
2018-07-09,3.7,3.8,3.7,3.7,670380
2018-07-10,3.73,3.79,3.72,3.74,357850
2018-07-11,3.71,3.76,3.58,3.63,718940
2018-07-12,3.6,3.7,3.58,3.64,462190
2018-07-13,3.68,3.71,3.61,3.65,446830
2018-07-16,3.7,3.75,3.6,3.6,773390
2018-07-17,3.65,3.69,3.61,3.67,291570
2018-07-18,3.7,3.85,3.69,3.85,1013340
2018-07-19,3.85,3.88,3.8,3.8,642700
2018-07-20,3.84,4.02,3.78,3.99,1950600
2018-07-23,4.0,4.15,4.0,4.06,1471390
2018-07-24,4.06,4.19,4.03,4.06,1349720
2018-07-25,4.07,4.34,4.07,4.25,2668930
2018-07-26,4.29,4.3,4.0,4.01,1925350
2018-07-27,4.05,4.15,4.02,4.09,1686730
2018-07-30,4.1,4.22,4.09,4.1,1891210
2018-07-31,4.33,4.38,4.27,4.38,4494890
2018-08-01,4.41,4.6,4.38,4.44,2388460
2018-08-02,4.37,4.48,4.23,4.26,1935600
2018-08-03,4.31,4.36,4.2,4.3,1907710
2018-08-06,4.39,4.39,4.18,4.2,1786190
2018-08-07,4.2,4.23,4.05,4.05,1333620
2018-08-08,4.05,4.14,4.01,4.08,1376820
2018-08-09,4.08,4.2,4.05,4.15,943070
2018-08-10,4.15,4.15,4.0,4.05,1388470
