date,open,high,low,close,volume
2014-10-09,7.23,7.27,7.11,7.27,12600
2014-10-08,6.69,7.23,6.65,7.23,178076
2014-10-07,6.88,6.88,6.69,6.69,10127
2014-10-06,6.65,6.65,6.53,6.65,18800
2014-10-03,6.61,6.73,6.54,6.65,54000
2014-10-02,6.39,6.43,6.39,6.42,8000
2014-10-01,6.35,6.39,6.35,6.35,41000
2014-09-30,6.31,6.35,6.27,6.35,23200
2014-09-29,5.96,6.42,5.96,6.31,12900
2014-09-26,6.35,6.54,6.23,6.5,22415
2014-09-25,6.3,6.5,6.23,6.5,10700
2014-09-24,6.35,6.39,6.31,6.38,4650
2014-09-23,6.34,6.53,6.3,6.54,2500
2014-09-22,6.54,6.54,6.39,6.38,6700
2014-09-19,6.35,6.77,6.35,6.77,2800
2014-09-18,6.81,6.81,6.54,6.54,600
2014-09-17,6.58,6.93,6.58,6.69,70300
2014-09-16,6.19,6.62,6.08,6.62,27500
2014-09-15,6.7,6.7,6.16,6.5,16800
2014-09-12,6.23,6.23,6.11,6.12,1200
2014-09-11,6.08,6.5,6.08,6.19,8600
2014-09-10,6.31,6.31,6.31,6.31,2500
2014-09-09,6.54,6.54,6.19,6.23,24100
2014-09-08,6.42,6.62,6.42,6.54,10700
2014-09-05,6.73,6.73,6.54,6.54,17000
2014-09-04,6.73,6.85,6.73,6.73,6000
2014-09-03,6.65,6.73,6.38,6.73,75800
2014-08-29,6.54,6.65,6.5,6.65,39100
2014-08-28,6.89,6.89,6.62,6.69,18400
2014-08-27,6.81,6.81,6.81,6.81,200
2014-08-26,6.65,6.84,6.57,6.85,10735
2014-08-25,6.69,6.91,6.54,6.69,23700
2014-08-22,6.73,6.81,6.7,6.69,84400
2014-08-21,6.8,6.84,6.77,6.77,91626
2014-08-20,6.43,6.8,6.43,6.73,41800
2014-08-19,6.54,6.58,6.39,6.43,75100
2014-08-18,6.74,6.74,6.55,6.69,28500
2014-08-15,6.77,6.81,6.77,6.81,10812
2014-08-14,6.73,6.95,6.73,6.77,86334
2014-08-13,7.07,7.11,6.96,7.1,31228
2014-08-12,7.1,7.1,6.73,6.92,124200
2014-08-11,6.92,7.14,6.88,7.1,35150
2014-08-08,6.62,6.81,6.62,6.77,65700
2014-08-07,6.32,6.73,6.28,6.47,80350
2014-08-06,6.05,6.35,5.98,6.28,74400
2014-08-05,5.8,6.09,5.8,6.09,30100
2014-08-04,5.72,5.9,5.72,5.87,20300
2014-08-01,5.68,5.79,5.68,5.68,25800
2014-07-31,5.65,5.69,5.65,5.68,24000
2014-07-30,5.5,5.65,5.5,5.65,56500
2014-07-29,5.61,5.61,5.5,5.5,38300
2014-07-28,5.72,5.76,5.61,5.61,14104
2014-07-25,5.8,5.83,5.76,5.76,48000
2014-07-24,5.57,5.87,5.57,5.76,67296
2014-07-23,5.42,5.68,5.42,5.61,68200
2014-07-22,5.42,5.42,5.23,5.38,36250
2014-07-21,5.23,5.23,5.12,5.12,19725
2014-07-18,4.94,5.24,4.94,5.12,0
2014-07-17,4.94,5.24,4.94,5.12,8600
2014-07-16,4.9,5.05,4.87,4.94,7000
2014-07-15,4.94,4.94,4.86,4.94,11800
2014-07-14,4.75,5.04,4.75,5.05,4200
2014-07-11,5.05,5.05,4.79,4.82,11300
2014-07-10,4.79,4.86,4.75,4.86,46100
2014-07-09,4.86,4.86,4.75,4.75,14200
2014-07-08,4.75,5.05,4.75,5.01,8200
2014-07-07,4.86,5.19,4.78,5.01,7700
2014-07-04,4.79,5.24,4.75,5.23,0
2014-07-03,4.79,5.24,4.75,5.23,13100
2014-07-02,5.23,5.23,4.79,4.79,2400
2014-07-01,5.23,5.23,4.75,4.86,7400
2014-06-30,4.86,4.86,4.86,4.86,100
2014-06-27,4.79,4.86,4.71,4.75,0
2014-06-26,4.79,4.86,4.71,4.75,0
2014-06-25,4.79,4.86,4.71,4.75,18600
2014-06-24,4.71,5.01,4.68,5.01,6500
2014-06-23,4.75,4.75,4.75,4.75,5200
2014-06-20,4.86,4.86,4.75,4.75,3000
2014-06-19,4.67,4.9,4.67,4.9,700
2014-06-18,4.97,4.97,4.75,4.97,8900
2014-06-17,4.75,5.05,4.75,4.97,5400
2014-06-16,4.75,4.75,4.75,4.75,700
2014-06-13,4.75,4.75,4.68,4.75,7100
2014-06-12,4.79,4.9,4.75,4.9,0
2014-06-11,4.79,4.9,4.75,4.9,9400
2014-06-10,4.86,5.24,4.86,5.05,0
2014-06-09,4.86,5.24,4.86,5.05,1308
2014-06-06,4.79,4.79,4.79,4.79,1400
2014-06-05,5.2,5.2,5.2,5.2,100
2014-06-04,4.86,4.94,4.86,4.94,0
2014-06-03,4.86,4.94,4.86,4.94,9000
2014-06-02,5.08,5.16,5.08,5.16,0
2014-05-30,5.08,5.16,5.08,5.16,0
2014-05-29,5.08,5.16,5.08,5.16,1900
2014-05-28,5.04,5.23,5.04,5.23,1792
2014-05-27,4.86,5.24,4.86,5.23,0
2014-05-26,4.86,5.24,4.86,5.23,1400
2014-05-23,5.46,5.98,5.05,5.05,0
2014-05-22,5.46,5.98,5.05,5.05,2200
2014-05-21,5.46,5.46,5.46,5.46,900
2014-05-20,4.98,5.46,4.98,5.46,0
2014-05-19,4.98,5.46,4.98,5.46,3400
2014-05-16,4.98,5.5,4.98,5.5,200
2014-05-15,5.01,5.49,5.01,5.5,0
2014-05-14,5.01,5.49,5.01,5.5,0
2014-05-13,5.01,5.49,5.01,5.5,0
2014-05-12,5.01,5.49,5.01,5.5,1900
2014-05-09,5.53,5.53,5.53,5.53,100
2014-05-08,4.78,5.23,4.75,5.23,12300
2014-05-07,4.79,5.27,4.79,5.27,600
2014-05-06,4.86,5.16,4.86,5.16,5300
2014-05-05,4.9,4.9,4.9,4.9,1100
2014-04-29,5.61,5.61,5.16,5.16,15600
2014-04-28,5.27,5.64,5.27,5.27,2900
2014-04-25,5.42,5.54,5.24,5.53,9200
2014-04-24,5.61,5.61,5.61,5.61,100
2014-04-23,5.46,5.46,5.46,5.46,6000
2014-04-22,4.94,5.69,4.94,5.68,13300
2014-04-21,5.16,5.61,5.16,5.2,13700
2014-04-18,5.38,5.72,5.31,5.72,7900
2014-04-17,5.12,5.87,5.12,5.87,4800
2014-04-16,5.27,5.53,5.27,5.53,2700
2014-04-15,5.61,5.61,5.5,5.57,4500
2014-04-14,5.61,5.76,5.58,5.72,7500
2014-04-11,5.72,5.87,5.72,5.8,6900
2014-04-10,5.46,5.72,5.42,5.72,11700
2014-04-08,5.68,5.72,5.57,5.72,5600
2014-04-07,5.72,5.72,5.61,5.61,9000
2014-04-04,6.06,6.06,5.65,5.83,7000
2014-04-03,5.8,5.87,5.76,5.87,14900
2014-04-02,5.76,5.8,5.61,5.8,12200
2014-04-01,5.83,5.87,5.61,5.87,8800
2014-03-31,5.94,5.98,5.87,5.98,22400
2014-03-28,5.98,5.98,5.98,5.98,2531
2014-03-27,5.76,5.98,5.76,5.98,700
2014-03-26,5.84,6.06,5.84,5.87,40200
2014-03-25,5.98,6.05,5.98,6.06,11569
2014-03-24,6.28,6.28,6.05,6.09,36800
2014-03-21,5.98,6.09,5.91,6.09,25500
2014-03-20,5.83,5.98,5.72,5.98,55100
2014-03-19,5.23,5.83,5.23,5.83,49500
2014-03-18,5.95,5.95,5.54,5.53,118700
2014-03-17,6.28,6.28,5.61,5.8,46500
2014-03-14,6.51,6.51,5.98,6.13,12800
2014-03-13,6.09,6.16,6.05,6.17,12000
2014-03-12,6.17,6.21,6.1,6.09,31810
2014-03-11,5.98,6.24,5.83,6.17,25740
2014-03-10,5.68,5.98,5.68,5.98,5900
2014-03-07,5.5,5.83,5.42,5.83,75800
2014-03-06,5.12,5.31,5.12,5.31,61600
2014-03-05,5.16,5.2,5.05,5.12,52000
2014-03-04,5.02,5.16,4.9,5.16,14900
2014-03-03,5.08,5.12,5.08,5.09,6200
2014-02-28,5.2,5.27,5.16,5.23,39520
2014-02-27,5.16,5.39,5.16,5.2,46700
2014-02-26,5.16,5.2,5.05,5.2,23430
2014-02-25,4.71,5.16,4.71,5.16,76800
2014-02-24,4.86,4.9,4.79,4.86,94610
2014-02-21,4.49,4.86,4.49,4.86,33200
2014-02-20,4.49,4.49,4.45,4.49,29910
2014-02-19,4.45,4.49,4.45,4.49,40800
2014-02-18,4.57,4.57,4.49,4.56,0
2014-02-17,4.57,4.57,4.49,4.56,20600
2014-02-14,4.75,4.75,4.64,4.64,19000
2014-02-13,4.75,4.75,4.75,4.75,100
2014-02-12,4.61,4.61,4.47,4.47,15600
2014-02-11,4.54,4.61,4.44,4.61,33905
2014-02-10,4.26,4.4,4.26,4.4,17900
2014-02-07,4.22,4.22,4.22,4.22,4500
2014-02-06,4.22,4.54,4.22,4.22,8500
2014-01-27,4.22,4.22,4.22,4.22,500
2014-01-24,4.23,4.37,4.23,4.36,9000
2014-01-23,4.05,4.19,4.05,4.19,200
2014-01-22,4.16,4.26,4.05,4.05,9800
2014-01-21,4.04,4.22,4.04,4.05,4820
2014-01-20,4.04,4.22,4.04,4.22,15000
2014-01-17,3.87,4.22,3.87,4.22,1775
2014-01-16,3.87,3.87,3.87,3.87,200
2014-01-15,3.98,3.98,3.87,3.87,17900
2014-01-14,3.73,4.04,3.73,4.05,1200
2014-01-13,3.7,3.84,3.7,3.69,0
2014-01-10,3.7,3.84,3.7,3.69,2900
2014-01-09,3.66,3.66,3.66,3.66,100
2014-01-08,3.62,3.62,3.62,3.62,8500
2014-01-07,3.62,3.62,3.62,3.62,7100
2014-01-06,3.58,3.62,3.58,3.62,4000
2014-01-03,3.69,3.69,3.69,3.69,17
2014-01-02,3.41,3.69,3.41,3.69,2883
2013-12-31,3.69,3.76,3.69,3.76,8200
2013-12-30,3.69,3.69,3.69,3.69,8400
2013-12-27,3.7,3.7,3.7,3.69,5000
2013-12-26,3.34,3.55,3.34,3.52,0
2013-12-25,3.34,3.55,3.34,3.52,48200
2013-12-24,3.62,3.62,3.62,3.62,300
2013-12-23,3.69,3.69,3.69,3.69,3000
2013-12-20,3.59,3.77,3.59,3.76,0
2013-12-19,3.59,3.77,3.59,3.76,19100
2013-12-18,3.52,3.59,3.52,3.59,3500
2013-12-17,3.52,3.52,3.52,3.52,11100
2013-12-16,3.52,3.52,3.52,3.52,13800
2013-12-13,3.41,3.52,3.41,3.45,10000
2013-12-12,3.52,3.52,3.38,3.52,17900
2013-12-11,3.41,3.41,3.37,3.38,6500
2013-12-10,3.48,3.48,3.48,3.48,2100
2013-12-09,3.38,3.52,3.38,3.52,2200
2013-12-06,3.34,3.52,3.34,3.52,15600
2013-12-05,3.35,3.38,3.35,3.38,12300
2013-12-04,3.24,3.31,3.24,3.31,5200
2013-12-03,3.38,3.42,3.31,3.31,17100
2013-12-02,3.24,3.31,3.24,3.31,9200
2013-11-29,3.31,3.35,3.24,3.24,12900
2013-11-28,3.3,3.41,3.3,3.31,4100
2013-11-27,3.45,3.59,3.41,3.41,40300
2013-11-26,3.16,3.27,3.16,3.27,15800
2013-11-25,3.27,3.27,3.27,3.27,2500
2013-11-22,3.13,3.27,3.13,3.27,31100
2013-11-21,3.17,3.17,3.1,3.13,7300
2013-11-20,3.06,3.1,3.06,3.06,23200
2013-11-19,3.2,3.2,3.06,3.06,500
2013-11-18,3.31,3.31,3.06,3.2,17800
2013-11-15,2.78,3.31,2.78,3.06,20800
2013-11-14,3.03,3.06,2.95,3.06,8500
2013-11-13,2.96,2.99,2.96,2.99,10300
2013-11-12,2.92,2.99,2.88,2.92,21600
2013-11-11,2.81,2.88,2.81,2.88,10200
2013-11-08,2.81,2.81,2.81,2.81,1300
2013-11-07,2.81,2.81,2.81,2.81,10000
2013-11-06,2.81,2.88,2.81,2.85,20200
2013-11-05,2.88,2.88,2.88,2.88,8000
2013-11-04,2.88,2.88,2.81,2.88,18400
2013-11-01,2.64,2.82,2.64,2.81,13100
2013-10-31,2.71,2.71,2.71,2.71,1000
2013-10-30,2.7,2.7,2.7,2.71,1600
2013-10-29,2.68,2.75,2.68,2.74,5400
2013-10-28,2.63,2.63,2.63,2.64,510
2013-10-25,2.67,2.67,2.67,2.67,15900
2013-10-24,2.67,2.67,2.56,2.67,11200
2013-10-23,2.68,2.68,2.68,2.67,100
2013-10-22,2.67,2.67,2.56,2.57,14900
2013-10-21,2.67,2.67,2.67,2.67,6700
2013-10-18,2.6,2.74,2.6,2.67,8100
2013-10-17,2.6,2.6,2.6,2.6,2000
2013-10-16,2.63,2.63,2.63,2.64,2900
2013-10-15,2.68,2.68,2.68,2.67,0
2013-10-14,2.68,2.68,2.68,2.67,1000
2013-10-11,2.64,2.64,2.64,2.64,400
2013-10-10,2.53,2.6,2.53,2.6,9200
2013-10-09,2.57,2.61,2.53,2.6,15713
2013-10-08,2.5,2.57,2.5,2.57,3600
2013-10-07,2.49,2.53,2.49,2.5,0
2013-10-04,2.49,2.53,2.49,2.5,10000
2013-10-03,2.5,2.54,2.5,2.53,7500
2013-10-02,2.5,2.5,2.5,2.5,200
2013-10-01,2.46,2.57,2.46,2.46,14400
2013-09-30,2.46,2.64,2.46,2.64,2100
2013-09-27,2.46,2.46,2.46,2.46,9400
2013-09-26,2.46,2.46,2.46,2.46,7200
2013-09-25,2.46,2.46,2.46,2.46,500
2013-09-24,2.46,2.46,2.46,2.46,2800
2013-09-23,2.5,2.5,2.46,2.46,14500
2013-09-20,2.46,2.46,2.46,2.46,4000
2013-09-19,2.61,2.61,2.61,2.6,500
2013-09-18,2.5,2.5,2.5,2.5,2800
2013-09-17,2.5,2.5,2.46,2.46,6400
2013-09-16,2.5,2.5,2.5,2.5,200
2013-09-13,2.46,2.46,2.46,2.46,0
2013-09-12,2.46,2.46,2.46,2.46,500
2013-09-11,2.5,2.5,2.46,2.46,0
2013-09-10,2.5,2.5,2.46,2.46,0
2013-09-09,2.5,2.5,2.46,2.46,13800
2013-09-06,2.46,2.46,2.46,2.46,10500
2013-09-05,2.46,2.46,2.46,2.46,8400
2013-09-04,2.46,2.46,2.46,2.46,6800
2013-09-03,2.46,2.46,2.46,2.46,0
2013-08-30,2.46,2.46,2.46,2.46,6200
2013-08-29,2.57,2.57,2.46,2.57,0
2013-08-28,2.57,2.57,2.46,2.57,17500
2013-08-27,2.57,2.57,2.53,2.57,20400
2013-08-26,2.89,2.89,2.57,2.57,200
2013-08-23,2.53,2.64,2.53,2.64,500
2013-08-22,2.56,2.56,2.56,2.57,8000
2013-08-21,2.35,2.67,2.35,2.67,200
2013-08-20,2.6,2.6,2.6,2.6,0
2013-08-19,2.6,2.6,2.6,2.6,2000
2013-08-16,2.6,2.6,2.35,2.6,0
2013-08-15,2.6,2.6,2.35,2.6,2700
2013-08-14,2.6,2.6,2.6,2.6,0
2013-08-13,2.6,2.6,2.6,2.6,1400
2013-08-12,2.39,2.6,2.39,2.6,1900
2013-08-09,2.6,2.6,2.6,2.6,1000
2013-08-08,2.57,2.61,2.57,2.6,700
2013-08-07,2.57,2.57,2.57,2.57,3000
2013-08-06,2.57,2.57,2.57,2.57,200
2013-08-05,2.53,2.57,2.53,2.57,1100
2013-08-02,2.53,2.53,2.53,2.53,7000
2013-08-01,2.57,2.57,2.57,2.57,19400
2013-07-31,2.6,2.6,2.56,2.57,7300
2013-07-30,2.64,2.64,2.6,2.6,10500
2013-07-29,2.64,2.64,2.6,2.64,2700
2013-07-26,2.64,2.64,2.64,2.64,14800
2013-07-25,2.64,2.64,2.64,2.64,4800
2013-07-24,2.64,2.64,2.64,2.64,33000
2013-07-23,2.63,2.63,2.63,2.64,36000
2013-07-22,2.67,2.67,2.67,2.67,10500
2013-07-19,2.67,2.67,2.67,2.67,5000
2013-07-18,2.64,2.75,2.64,2.74,21100
2013-07-17,2.64,2.64,2.64,2.64,8000
2013-07-16,2.6,2.78,2.6,2.78,25200
2013-07-15,2.6,2.6,2.6,2.6,24000
2013-07-12,2.6,2.6,2.6,2.6,24500
2013-07-11,2.6,2.64,2.6,2.6,23500
2013-07-10,2.6,2.6,2.6,2.6,200
2013-07-09,2.67,2.74,2.67,2.74,5300
2013-07-08,2.63,2.74,2.63,2.74,300
2013-07-05,2.63,2.78,2.63,2.67,7800
2013-07-04,2.6,2.74,2.6,2.74,1100
2013-07-03,2.67,2.78,2.67,2.78,800
2013-07-02,2.67,2.67,2.67,2.67,10100
2013-07-01,2.81,2.81,2.81,2.81,100
2013-06-28,2.67,2.67,2.67,2.67,100
2013-06-27,2.67,2.88,2.67,2.88,1100
2013-06-26,2.67,2.67,2.67,2.67,200
2013-06-25,2.7,2.92,2.6,2.92,700
2013-06-24,2.74,2.74,2.63,2.74,2100
2013-06-21,2.74,2.74,2.74,2.74,2500
2013-06-20,2.74,2.74,2.74,2.74,0
2013-06-19,2.74,2.74,2.74,2.74,100
2013-06-18,2.6,2.6,2.6,2.6,3100
2013-06-17,2.71,2.71,2.6,2.6,5100
2013-06-14,2.71,2.71,2.71,2.71,100
2013-06-13,2.67,2.92,2.67,2.92,13200
2013-06-12,2.64,2.68,2.64,2.67,1300
2013-06-11,2.67,2.67,2.64,2.64,9200
2013-06-10,2.67,2.71,2.63,2.71,3900
2013-06-07,2.67,2.67,2.67,2.67,1300
2013-06-06,2.64,2.68,2.64,2.67,1400
2013-06-05,2.6,2.64,2.6,2.64,11100
2013-06-04,2.6,2.6,2.6,2.6,2000
2013-06-03,2.64,2.64,2.6,2.64,2600
2013-05-31,2.64,2.64,2.64,2.64,12500
2013-05-30,2.64,2.64,2.64,2.64,1000
2013-05-29,2.63,2.63,2.63,2.64,3500
2013-05-28,2.64,2.67,2.64,2.67,0
2013-05-27,2.64,2.67,2.64,2.67,1900
2013-05-24,2.6,2.64,2.57,2.6,2700
2013-05-23,2.6,2.64,2.57,2.64,10200
2013-05-22,2.56,2.63,2.56,2.64,4700
2013-05-21,2.57,2.67,2.57,2.67,2100
2013-05-20,2.57,2.57,2.53,2.53,2000
2013-05-17,2.56,2.56,2.56,2.57,200
2013-05-16,2.57,2.61,2.57,2.6,1200
2013-05-15,2.57,2.57,2.53,2.57,4100
2013-05-14,2.53,2.53,2.53,2.53,3700
2013-05-13,2.57,2.57,2.53,2.53,3900
2013-05-10,2.57,2.57,2.57,2.57,3000
2013-05-09,2.54,2.71,2.5,2.64,0
2013-05-08,2.54,2.71,2.5,2.64,8100
2013-05-07,2.46,2.64,2.46,2.5,13500
2013-05-06,2.49,2.53,2.46,2.46,5200
2013-05-03,2.53,2.53,2.53,2.53,100
2013-05-02,2.46,2.46,2.46,2.46,3600
2013-04-26,2.46,2.46,2.42,2.46,8500
2013-04-25,2.46,2.46,2.46,2.46,1000
2013-04-24,2.5,2.5,2.46,2.46,0
2013-04-23,2.5,2.5,2.46,2.46,6900
2013-04-22,2.46,2.46,2.46,2.46,900
2013-04-18,2.46,2.46,2.46,2.46,100
2013-04-17,2.46,2.54,2.46,2.53,600
2013-04-16,2.49,2.49,2.49,2.5,100
2013-04-15,2.53,2.53,2.53,2.53,0
2013-04-12,2.53,2.53,2.53,2.53,3000
2013-04-11,2.57,2.57,2.57,2.57,11600
2013-04-10,2.57,2.57,2.57,2.57,2200
2013-04-09,2.53,2.57,2.53,2.57,8800
2013-04-08,2.54,2.54,2.54,2.53,2200
2013-04-05,2.54,2.54,2.5,2.5,11800
2013-04-04,2.53,2.53,2.49,2.5,4200
2013-04-03,2.53,2.57,2.49,2.53,3200
2013-04-02,2.49,2.53,2.49,2.53,3000
2013-04-01,2.53,2.53,2.49,2.53,4000
2013-03-29,2.54,2.54,2.54,2.53,900
2013-03-28,2.54,2.54,2.46,2.5,1200
2013-03-27,2.53,2.53,2.46,2.53,0
2013-03-26,2.53,2.53,2.46,2.53,1000
2013-03-25,2.57,2.61,2.46,2.46,2000
2013-03-22,2.32,2.57,2.32,2.57,200
2013-03-21,2.54,2.57,2.54,2.57,1500
2013-03-20,2.57,2.6,2.49,2.5,1600
2013-03-19,2.53,2.57,2.53,2.53,2900
2013-03-18,2.53,2.53,2.53,2.53,5500
2013-03-15,2.46,2.54,2.46,2.53,300
2013-03-14,2.49,2.49,2.49,2.5,100
2013-03-13,2.39,2.53,2.39,2.53,0
2013-03-12,2.39,2.53,2.39,2.53,600
2013-03-11,2.39,2.53,2.39,2.53,2300
2013-03-08,2.46,2.46,2.46,2.46,100
2013-03-07,2.39,2.49,2.39,2.5,200
2013-03-06,2.4,2.54,2.32,2.53,2200
2013-03-05,2.35,2.35,2.35,2.36,700
2013-03-04,2.46,2.46,2.39,2.39,11300
2013-03-01,2.57,2.6,2.46,2.46,10800
2013-02-28,2.49,2.7,2.49,2.53,400
2013-02-27,2.39,2.74,2.39,2.74,900
2013-02-26,2.99,2.99,2.53,2.53,6500
2013-02-25,2.99,2.99,2.78,2.78,200
2013-02-22,2.78,2.82,2.64,2.74,5600
2013-02-21,2.68,2.77,2.65,2.71,49600
2013-02-20,2.65,2.74,2.65,2.71,35800
2013-02-19,2.65,2.93,2.49,2.93,33600
2013-02-18,2.65,2.71,2.65,2.71,900
2013-02-08,2.8,2.8,2.68,2.71,3000
2013-02-07,2.49,2.74,2.49,2.74,1000
2013-02-06,2.71,2.74,2.71,2.74,26000
2013-02-05,2.4,2.49,2.4,2.49,2900
2013-02-04,2.36,2.39,2.36,2.4,2300
2013-02-01,2.33,2.33,2.33,2.33,4400
2013-01-31,2.33,2.33,2.33,2.33,1000
2013-01-30,2.33,2.33,2.33,2.33,1500
2013-01-29,2.3,2.33,2.3,2.33,4800
2013-01-28,2.36,2.36,2.3,2.3,5100
2013-01-25,2.3,2.52,2.3,2.52,300
2013-01-24,2.55,2.55,2.55,2.55,3600
2013-01-23,2.83,2.83,2.83,2.83,0
2013-01-22,2.83,2.83,2.83,2.83,100
2013-01-21,2.43,2.62,2.43,2.61,0
2013-01-18,2.43,2.62,2.43,2.61,0
2013-01-17,2.43,2.62,2.43,2.61,200
2013-01-16,2.49,2.65,2.49,2.65,0
2013-01-15,2.49,2.65,2.49,2.65,0
2013-01-14,2.49,2.65,2.49,2.65,6700
2013-01-11,2.49,2.65,2.49,2.65,4100
2013-01-10,2.46,2.67,2.46,2.68,5100
2013-01-09,2.58,2.64,2.58,2.58,63100
2013-01-08,2.61,2.61,2.58,2.58,31300
2013-01-07,2.58,2.58,2.45,2.58,3900
2013-01-04,2.45,2.61,2.45,2.61,5000
2013-01-03,2.65,2.65,2.55,2.61,0
2013-01-02,2.65,2.65,2.55,2.61,1700
2012-12-28,2.52,2.52,2.49,2.49,2100
2012-12-27,2.39,2.39,2.39,2.4,6200
2012-12-26,2.34,2.34,2.34,2.33,3600
2012-12-25,2.33,2.36,2.33,2.37,12000
2012-12-24,2.33,2.33,2.33,2.33,1000
2012-12-21,2.3,2.3,2.3,2.3,11000
2012-12-20,2.34,2.34,2.34,2.33,8800
2012-12-19,2.21,2.36,2.21,2.37,15400
2012-12-18,2.33,2.33,2.27,2.33,0
2012-12-17,2.33,2.33,2.27,2.33,6200
2012-12-14,2.27,2.27,2.27,2.27,5200
2012-12-13,2.3,2.3,2.27,2.27,1400
2012-12-12,2.27,2.3,2.27,2.3,17800
2012-12-11,2.21,2.3,2.21,2.3,1400
2012-12-10,2.24,2.27,2.24,2.27,300
2012-12-07,2.21,2.24,2.18,2.24,0
2012-12-06,2.21,2.24,2.18,2.24,7300
2012-12-05,2.21,2.21,2.21,2.21,7700
2012-12-04,2.18,2.18,2.18,2.18,5000
2012-12-03,2.24,2.24,2.24,2.24,0
2012-11-30,2.24,2.24,2.24,2.24,0
2012-11-29,2.24,2.24,2.24,2.24,0
2012-11-28,2.24,2.24,2.24,2.24,1300
2012-11-27,2.24,2.24,2.24,2.24,0
2012-11-26,2.24,2.24,2.24,2.24,7000
2012-11-23,2.18,2.21,2.18,2.21,15300
2012-11-22,2.18,2.21,2.18,2.21,18100
2012-11-21,2.21,2.21,2.18,2.18,15200
2012-11-20,2.18,2.18,2.18,2.18,300
2012-11-19,2.18,2.21,2.18,2.21,4600
2012-11-16,2.24,2.24,2.24,2.24,0
2012-11-15,2.24,2.24,2.24,2.24,0
2012-11-14,2.24,2.24,2.24,2.24,100
2012-11-13,2.18,2.21,2.18,2.21,16400
2012-11-12,2.21,2.24,2.18,2.24,4600
2012-11-09,2.24,2.24,2.24,2.24,0
2012-11-08,2.24,2.24,2.24,2.24,400
2012-11-07,2.18,2.24,2.18,2.21,900
2012-11-06,2.24,2.24,2.24,2.24,100
2012-11-05,2.21,2.24,2.15,2.18,2300
2012-11-02,2.14,2.18,2.14,2.15,15500
2012-11-01,2.24,2.3,2.24,2.3,0
2012-10-31,2.24,2.3,2.24,2.3,0
2012-10-30,2.24,2.3,2.24,2.3,10300
2012-10-29,2.27,2.27,2.27,2.27,19700
2012-10-26,2.27,2.27,2.27,2.27,0
2012-10-25,2.27,2.27,2.27,2.27,1800
2012-10-24,2.24,2.33,2.24,2.33,5200
2012-10-23,2.15,2.21,2.15,2.21,10300
2012-10-22,2.12,2.12,2.12,2.12,8100
2012-10-19,2.15,2.21,2.12,2.21,2300
2012-10-18,2.18,2.18,2.18,2.18,0
2012-10-17,2.18,2.18,2.18,2.18,500
2012-10-16,2.12,2.12,2.12,2.12,900
2012-10-15,2.12,2.12,2.12,2.12,2000
2012-10-12,2.18,2.21,2.18,2.21,3100
2012-10-11,2.18,2.21,2.18,2.18,6100
2012-10-10,2.18,2.18,2.12,2.12,13600
2012-10-09,2.15,2.21,2.15,2.21,3800
2012-10-08,2.15,2.15,2.15,2.15,1000
2012-10-05,2.15,2.15,2.15,2.15,0
2012-10-04,2.15,2.15,2.15,2.15,500
2012-10-03,2.09,2.18,2.09,2.18,1100
2012-10-02,2.12,2.18,2.12,2.18,6600
2012-10-01,2.18,2.18,2.15,2.18,9000
2012-09-28,2.15,2.18,2.15,2.15,1600
2012-09-27,2.15,2.24,2.15,2.24,0
2012-09-26,2.15,2.24,2.15,2.24,0
2012-09-25,2.15,2.24,2.15,2.24,400
2012-09-24,2.12,2.15,2.12,2.15,2200
2012-09-21,2.18,2.18,2.18,2.18,100
2012-09-20,2.15,2.15,2.15,2.15,5000
2012-09-19,2.15,2.21,2.15,2.21,300
2012-09-18,2.18,2.18,2.15,2.15,10600
2012-09-17,2.24,2.27,2.24,2.27,0
2012-09-14,2.24,2.27,2.24,2.27,300
2012-09-13,2.21,2.21,2.21,2.21,0
2012-09-12,2.21,2.21,2.21,2.21,3000
2012-09-11,2.18,2.36,2.14,2.37,31000
2012-09-10,2.3,2.3,2.3,2.3,500
2012-09-07,2.37,2.46,2.21,2.46,100900
2012-09-06,2.37,2.37,2.37,2.37,7700
2012-09-05,2.37,2.37,2.34,2.37,38500
2012-09-04,2.33,2.36,2.33,2.37,2000
2012-08-31,2.34,2.34,2.34,2.33,5800
2012-08-30,2.4,2.4,2.4,2.4,23700
2012-08-29,2.27,2.43,2.27,2.43,5500
2012-08-28,2.15,2.27,2.15,2.27,5100
2012-08-27,2.24,2.24,2.15,2.15,7700
2012-08-24,2.24,2.3,2.18,2.18,4300
2012-08-23,2.21,2.21,2.17,2.18,48600
2012-08-22,2.37,2.4,2.33,2.33,22900
2012-08-21,2.49,2.49,2.49,2.49,17100
2012-08-20,2.55,2.64,2.55,2.65,4600
2012-08-17,2.55,2.58,2.55,2.58,300
2012-08-16,2.55,2.55,2.55,2.55,2100
2012-08-15,2.55,2.74,2.55,2.74,10500
2012-08-14,2.58,2.58,2.58,2.58,3100
2012-08-13,2.58,2.58,2.55,2.58,0
2012-08-10,2.58,2.58,2.55,2.58,0
2012-08-09,2.58,2.58,2.55,2.58,13100
2012-08-08,2.55,2.55,2.55,2.55,2300
2012-08-07,2.49,2.55,2.49,2.55,0
2012-08-06,2.49,2.55,2.49,2.55,11800
2012-08-03,2.49,2.49,2.46,2.46,5200
